"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,38.5676,36.8210,36.8918,36.3013,35.3796,35.2210,34.9532,39.0460,37.3755,40.3367,38.7875,39.7130,37.5240,37.0139,35.4958,35.3722,36.6444,36.7658,37.4067,36.5414,35.6686,34.5649,35.0525,35.9586,35.2566,35.8029,35.9152,37.3223,41.9968,36.7708,37.1082,37.2246,42.5409,38.2943,38.1772,39.3817,37.2592,37.1480,37.2348,38.6657,40.6118,37.1632,38.8880,40.7872,43.2044,37.4480,41.2991,41.1203,34.8447,41.3706,40.9399,38.7616,41.3477,40.6130,40.6791,39.1392,36.7899,41.7296,36.8391,41.9792,40.6766,40.7340,41.4361,41.5969,40.0995,40.3081,40.3768,41.6208,40.9946,41.1882,42.0934,41.3407,41.2008,40.6766,37.8486,36.1790,36.6897,42.0916,40.3914,37.0930,36.2293,36.8638,37.2707,37.2959,37.4513,37.4872,37.4449,37.3953,37.1910,39.1558,37.4540,37.2098,37.1990,36.8828,36.5965,37.5658,37.8808,37.3637,0.0000,38.7493,39.3192,37.3546,36.0836,37.9853,37.6172,37.8406,39.4295,40.1999,40.5595,36.2217,37.5892,41.8580,40.1850,37.8145,34.8883,33.9921,39.4836,37.6201,36.9202,39.1779,41.0922,37.3383,37.4077,36.6072,37.2027,37.1531,40.2832,40.0182,36.8819,36.8915,36.4312,35.2368,33.1899,38.4780,37.1013,37.3163,37.3640,37.4343,37.4908,37.6644,34.5153,34.8142,36.5226,36.1906,41.0817,35.9747,36.1156,35.5684,39.9483,40.2717,40.6481,40.9406,39.9382,37.0262,38.3323,34.6026,36.3430,35.8642,37.0487,36.8585,40.2287,0.0000,38.1411,36.3083,40.9974,41.2962,36.8912,36.8470,40.4367,37.9050,37.4662,38.7890,35.9839,37.5205,36.0247,39.6453,37.2018,39.1419,42.9511,43.1975,42.5303,38.6761,35.4982,41.6239,41.4580,41.0807,37.2219,40.3930,34.9875,35.7526,35.8043,41.0085,42.6804,35.3442,41.2952,41.5774,41.5914,41.4295,41.0817,41.5699,41.4931,41.6862,41.5945,41.5357,40.9675,37.4540,36.5971,36.8585,0.0000,36.1100,37.2030,36.1100,36.6728,36.7963,37.1452,36.8252,37.0624,42.5025,37.1077,36.9929,37.6029,37.0921,35.5668,37.1544,41.4386,35.9988,35.5667,35.8184,0.0000
32.0000,38.5411,36.8219,36.8924,36.3026,35.3789,35.2248,34.9595,39.0008,37.3786,40.2872,38.7677,39.6759,37.5269,37.0053,35.4877,35.3620,36.6288,36.7583,37.3613,36.5394,35.6765,34.5936,35.0746,35.9615,35.2580,35.8019,35.9119,37.3098,41.8979,36.7718,37.1098,37.2266,42.4151,38.2676,38.1541,39.3522,37.2619,37.1380,37.2360,38.6381,40.5638,37.1402,38.8708,40.7372,43.0773,37.4418,41.2475,41.0689,34.8354,41.3049,40.8728,38.7434,41.3025,40.5556,40.6353,39.1179,36.7852,41.6551,36.8341,41.9248,40.6131,40.6675,41.3656,41.5246,40.0423,40.2508,40.3196,41.5593,40.9283,41.1203,42.0317,41.2758,41.1445,40.6131,37.8442,36.1804,36.6895,41.9911,40.3381,37.0804,36.2305,36.8594,37.2734,37.2984,37.4543,37.4903,37.4486,37.3986,37.1938,39.1161,37.4559,37.2106,37.1981,36.8828,36.5970,37.5361,37.8546,37.3527,0.0000,38.7287,39.2898,37.3580,36.0857,37.9613,37.5742,37.8033,39.3787,40.1422,40.4974,36.2191,37.5914,41.7952,40.1365,37.8176,34.9066,34.0208,39.4673,37.6016,36.9213,39.1567,41.0325,37.3397,37.4097,36.6087,37.1970,37.1522,40.2347,39.9626,36.8769,36.8865,36.4346,35.2195,33.1912,38.4449,37.1007,37.3286,37.3672,37.4362,37.4928,37.6590,34.5216,34.8191,36.5234,36.1913,41.0248,35.9760,36.0924,35.5509,39.8936,40.2146,40.5858,40.8736,39.8867,37.0277,38.3427,34.5904,36.3308,35.8535,37.0482,36.8597,40.1713,0.0000,38.0875,36.3097,40.9303,41.2289,36.8926,36.8483,40.3861,37.9114,37.4682,38.7416,35.9311,37.4751,35.9723,39.5401,37.1901,39.1189,42.8723,43.1085,42.4012,38.6409,35.4891,41.5513,41.3874,41.0150,37.1502,40.3354,34.9954,35.7556,35.8035,40.9694,42.6065,35.3446,41.1931,41.5271,41.5409,41.3781,41.0248,41.5195,41.4342,41.6245,41.5441,41.4910,40.9054,37.4559,36.5975,36.8597,0.0000,36.0793,37.2052,36.0793,36.6733,36.7961,37.1450,36.8197,37.0203,42.3814,37.1093,36.9487,37.5596,37.0468,35.5325,37.1519,41.3829,35.9910,35.5324,35.8156,0.0000
33.0000,33.2565,31.8298,31.8892,31.3903,30.5938,30.4508,30.2227,33.6592,32.3286,34.7701,33.4834,34.2568,32.4510,31.9837,30.6771,30.5695,31.6628,31.7678,32.3327,31.5907,30.8479,29.9208,30.3342,31.0934,30.4776,30.9562,31.0513,32.2390,36.1655,31.7872,32.0864,32.1863,36.6182,33.0187,32.9286,33.9859,32.2297,32.0776,32.2014,33.3389,34.9746,32.0694,33.5676,35.1220,37.1950,32.3402,35.6993,35.5486,30.1184,35.6892,35.3096,33.4461,35.7084,35.0802,35.0879,33.7655,31.7946,35.9844,31.8249,36.2682,35.1312,35.1794,35.7446,35.8803,34.6287,34.8185,34.8776,35.9430,35.3968,35.5558,36.3323,35.6939,35.5841,35.1312,32.7115,31.2743,31.7051,36.2446,34.8267,32.0317,31.3290,31.8482,32.2397,32.2613,32.3944,32.4254,32.3835,32.3413,32.1699,33.7680,32.3881,32.1787,32.1641,31.8975,31.6449,32.4132,32.6865,32.2748,0.0000,33.4533,33.9322,32.3073,31.1992,32.7617,32.5163,32.7059,34.0666,34.7243,35.0313,31.3181,32.5044,36.1278,34.6545,32.7022,30.1803,29.4218,34.1217,32.4661,31.9262,33.7994,35.4989,32.2904,32.3526,31.6453,32.1335,32.1181,34.7260,34.5701,31.8623,31.8705,31.4877,30.4556,28.6911,33.1932,32.0776,32.2672,32.3188,32.3736,32.4231,32.5241,29.8403,30.0990,31.5817,31.2945,35.4929,31.1079,31.2143,30.7423,34.5088,34.7873,35.0070,35.2510,34.4176,32.0137,33.1401,29.9036,31.3895,30.9850,32.0353,31.8731,34.7519,0.0000,32.9658,31.3964,35.3603,35.6229,31.9014,31.8642,34.8614,32.7752,32.3985,33.4350,30.9966,32.4320,31.0329,33.9966,32.1391,33.7355,36.9276,37.1364,36.6068,33.3612,30.6805,35.8999,35.7601,35.4588,32.0058,34.8869,30.2546,30.9132,30.9575,35.3126,36.7021,30.5567,35.6443,35.9432,35.9548,35.8041,35.4929,35.9364,35.8388,35.9992,35.9577,35.9179,35.3908,32.3881,31.6454,31.8730,0.0000,31.2117,32.1706,31.2118,31.7113,31.8169,32.1202,31.8213,32.0327,36.5858,32.0860,31.9762,32.5043,32.0602,30.7481,32.1220,35.7931,31.1091,30.7480,30.9532,0.0000
34.0000,30.7547,29.5084,29.5623,29.1047,28.3691,28.2222,28.0155,31.1618,29.9691,32.2082,31.0360,31.7539,30.0772,29.6432,28.4647,28.3466,29.4083,29.4977,30.0483,29.2769,28.6014,27.7496,28.1305,28.8313,28.2439,28.6852,28.7731,29.8768,33.5283,29.4698,29.7457,29.8379,33.9779,30.5361,30.4604,31.4983,29.8778,29.7136,29.8536,30.8286,32.2942,29.7094,31.1141,32.4262,34.5406,29.9525,33.1304,32.9949,27.9436,33.0731,32.7174,30.9500,33.1155,32.5521,32.4860,31.2409,29.5094,33.3414,29.4918,33.6558,32.6040,32.6510,33.1310,33.2542,32.1255,32.3119,32.3662,33.3579,32.8419,32.9820,33.6864,33.1223,33.0117,32.6040,30.3329,29.0024,29.4219,33.5994,32.2760,29.6760,29.0469,29.5892,29.8870,29.9072,30.0301,30.0590,30.0191,29.9804,29.8223,31.2698,30.0313,29.8337,29.8223,29.5821,29.3477,30.0258,30.2789,29.9089,0.0000,31.0082,31.4494,29.9498,28.9296,30.3015,30.2152,30.3712,31.6223,32.2262,32.5113,29.0373,30.1375,33.4969,32.1168,30.3195,27.9752,27.2820,31.6257,30.0341,29.6005,31.2736,32.9445,29.9354,29.9913,29.3409,29.7692,29.7710,32.1693,32.0838,29.5268,29.5345,29.2092,28.2625,26.5883,30.7451,29.7367,29.9065,29.9603,30.0120,30.0576,30.1159,27.6540,27.8951,29.2838,29.0176,32.9379,28.8428,28.9709,28.5285,32.0260,32.2835,32.3714,32.5938,31.8474,29.6787,30.7281,27.7603,29.0891,28.7346,29.7039,29.5514,32.2527,0.0000,30.6344,29.1103,32.7656,33.0135,29.5773,29.5423,32.3006,30.3906,30.0410,30.9554,28.6898,30.1407,28.7238,31.3834,29.7856,31.1843,34.0409,34.2411,33.9691,30.8990,28.4490,33.2690,33.1413,32.8874,29.5963,32.3694,28.0447,28.6492,28.6866,32.5940,33.8369,28.3181,33.1004,33.3552,33.3658,33.2254,32.9379,33.3490,33.2591,33.4098,33.3685,33.3361,32.8459,30.0313,29.3481,29.5513,0.0000,29.0060,29.8232,29.0060,29.4040,29.5014,29.7840,29.5396,29.7679,33.9369,29.7453,29.7184,30.2058,29.7985,28.5834,29.7768,33.2085,28.8737,28.5833,28.6822,0.0000
35.0000,37.0025,35.6246,35.6861,35.1548,34.2722,34.0620,33.8219,37.5621,36.1832,38.8646,37.4702,38.3992,36.3185,35.8072,34.3543,34.2150,35.5014,35.5943,36.3290,35.3488,34.5319,33.5012,33.9628,34.8148,34.0846,34.6205,34.7240,36.0909,40.4113,35.5798,35.9179,36.0252,40.9472,36.7447,36.6660,38.0304,36.0748,35.8373,36.0632,37.0871,38.7629,35.8349,37.5600,38.9138,41.6237,36.0938,39.9877,39.8303,33.7383,39.8544,39.4202,37.2736,39.9380,39.2763,39.1312,37.6230,35.6182,40.1629,35.5585,40.5793,39.3443,39.4024,39.9265,40.0709,38.7492,38.9954,39.0580,40.2547,39.6156,39.7717,40.6161,39.9408,39.8087,39.3443,36.5941,35.0262,35.5108,40.4935,38.9418,35.8065,35.0909,35.6851,36.0858,36.1108,36.2550,36.2888,36.2414,36.1963,36.0055,37.7008,36.2949,36.0431,36.0289,35.7612,35.4637,36.2121,36.5177,36.1619,0.0000,37.4379,37.9675,36.1776,34.9308,36.4682,36.5292,36.6980,38.1807,38.8932,39.2339,35.0714,36.4219,40.3865,38.7543,36.6509,33.7784,32.9254,38.1681,36.1580,35.7593,37.6710,39.7572,36.1618,36.2293,35.4274,35.8824,35.9619,38.8248,38.7251,35.6010,35.6102,35.2677,34.1280,32.0866,37.0734,35.9003,36.1238,36.1778,36.2518,36.3065,36.2809,33.3730,33.6659,35.3783,35.0566,39.7499,34.8386,34.9872,34.4492,38.6532,38.9621,38.9434,39.2057,38.3523,35.8358,37.1222,33.5309,35.0453,34.6517,35.8874,35.7003,38.9289,0.0000,37.0452,35.1618,39.4796,39.7825,35.7309,35.6860,38.9750,36.7260,36.3063,37.2815,34.5236,36.4414,34.5660,37.6013,35.9801,37.4820,40.7802,41.0397,40.9366,37.2573,34.3419,40.0842,39.9342,39.6609,35.5544,39.0505,33.8565,34.5798,34.6222,39.1040,40.5426,34.1749,39.9495,40.2590,40.2716,40.0998,39.7499,40.2515,40.1342,40.3171,40.2749,40.2347,39.6394,36.2949,35.4643,35.7003,0.0000,35.0536,36.0099,35.0536,35.5244,35.6397,35.9917,35.6497,35.9836,40.8955,35.9175,35.9321,36.5196,36.0324,34.5585,35.9697,40.0442,34.8453,34.5583,34.6117,0.0000
36.0000,25.7483,24.9439,24.9848,24.6041,23.9890,23.8081,23.6502,26.1660,25.3252,27.0859,26.1679,26.7841,25.3998,25.0412,24.0686,23.9393,24.9131,24.9889,25.4494,24.7230,24.1603,23.4512,23.7702,24.3644,23.8174,24.1896,24.2593,25.2366,28.1663,24.9143,25.1400,25.2140,28.5320,25.5729,25.5289,26.5409,25.2517,25.0127,25.2386,25.8034,26.8943,24.9982,26.2291,26.9925,28.9963,25.3695,27.9805,27.8730,23.6272,27.8500,27.5392,26.3476,27.9207,27.4769,27.4709,26.5443,24.9903,28.0515,24.9679,28.3581,27.5306,27.5709,27.8998,27.9979,27.0962,27.2889,27.3283,28.1605,27.7119,27.8150,28.4027,27.9341,27.8308,27.5306,25.6490,24.5494,24.9035,28.2204,27.1625,25.0017,24.5616,25.0977,25.2594,25.2789,25.3751,25.3981,25.3617,25.3315,25.2023,26.2712,25.4034,25.2249,25.2162,25.0446,24.8455,25.2579,25.4726,25.3112,0.0000,26.1473,26.5011,25.3139,24.4462,25.3865,25.5846,25.6981,26.7251,27.2177,27.4540,24.5430,25.4887,28.2406,27.0347,25.6442,23.6218,23.0398,26.6772,25.1833,25.0292,26.5592,27.8178,25.3047,25.3498,24.8155,25.2066,25.1541,27.0601,27.1015,24.9962,25.0027,24.7237,23.8982,22.4212,25.8482,25.1279,25.2534,25.3212,25.3657,25.4029,25.4935,23.3194,23.5283,24.7634,24.5383,27.8133,24.3829,24.4987,24.1231,27.0508,27.2659,27.0554,27.2292,26.6824,25.0851,25.9777,23.4998,24.5072,24.2571,25.1203,24.9881,27.2438,0.0000,25.9468,24.6090,27.5818,27.7990,25.0086,24.9764,27.1748,25.7035,25.4112,26.0215,24.0856,25.5269,24.1157,26.1082,25.1604,26.0551,28.1998,28.3869,28.5248,25.9723,24.0288,28.0031,27.9021,27.7329,24.7622,27.3127,23.6739,24.1687,24.1910,27.1056,28.0437,23.8804,27.9503,28.1704,28.1794,28.0570,27.8133,28.1651,28.0764,28.2039,28.1816,28.1539,27.7368,25.4034,24.8458,24.9881,0.0000,24.5924,25.2032,24.5924,24.8660,24.9461,25.1953,25.0182,25.2175,28.4949,25.1396,25.1737,25.5783,25.2441,24.2502,25.1664,27.9919,24.4328,24.2500,24.1800,0.0000
37.0000,25.5646,24.9001,24.9396,24.5286,23.9190,23.7241,23.5732,26.1567,25.2262,26.9616,26.0527,26.6497,25.3116,24.9443,23.9995,23.8470,24.8747,24.9516,25.3707,24.6598,24.0876,23.3933,23.7084,24.2927,23.7283,24.0904,24.1581,25.1411,27.9754,24.8726,25.0643,25.1374,28.3337,25.3932,25.3600,26.4147,25.1535,24.9022,25.1462,25.6158,26.6263,24.8871,26.1144,26.7173,28.7893,25.2326,27.8587,27.7564,23.5534,27.6846,27.3695,26.1921,27.7737,27.3462,27.2962,26.3703,24.9685,27.8747,24.8450,28.2030,27.4075,27.4481,27.7358,27.8308,26.9580,27.1664,27.2030,28.0385,27.5768,27.6706,28.2530,27.7989,27.6832,27.4075,25.5383,24.5494,24.8818,28.0258,27.0150,24.9001,24.4850,25.0585,25.1609,25.1810,25.2744,25.2956,25.2673,25.2377,25.1025,26.1959,25.3157,25.1353,25.1352,24.9792,24.8033,25.1524,25.3745,25.2312,0.0000,26.0328,26.3760,25.2166,24.3775,25.2082,25.5004,25.6114,26.6168,27.0989,27.3319,24.4536,25.3973,28.0910,26.8925,25.5460,23.5430,22.9688,26.5776,25.0066,24.9512,26.3847,27.6947,25.2114,25.2522,24.7890,25.0763,25.0564,26.9350,26.9849,24.8735,24.8800,24.7127,23.8207,22.3373,25.7600,25.0533,25.1439,25.2221,25.2698,25.3045,25.3497,23.2419,23.4473,24.6885,24.4640,27.6908,24.3081,24.4175,24.0450,26.9339,27.1441,26.9179,27.0875,26.5743,25.0177,25.8543,23.4430,24.3981,24.1706,25.0439,24.9102,27.1251,0.0000,25.8685,24.5335,27.4130,27.6334,24.9299,24.9015,27.0375,25.5971,25.3231,25.8331,23.8985,25.4477,23.9291,25.7941,25.0637,25.8557,27.9402,28.1383,28.3267,25.8876,23.9369,27.8327,27.7347,27.5898,24.5303,27.1777,23.5956,24.0794,24.0920,26.8741,27.7863,23.7930,27.8239,28.0463,28.0553,27.9385,27.6908,28.0410,27.9522,28.0817,28.0575,28.0288,27.6136,25.3157,24.8036,24.9102,0.0000,24.5603,25.1216,24.5604,24.7906,24.8706,25.1186,24.9886,25.1517,28.2967,25.0640,25.0984,25.4945,25.1681,24.2312,25.0724,27.8420,24.3762,24.2310,24.0871,0.0000
38.0000,23.6596,23.1920,23.2266,22.8402,22.2711,22.0656,21.9342,24.2361,23.5423,24.9759,24.1985,24.7046,23.5611,23.2045,22.3236,22.1760,23.1534,23.2226,23.6121,22.9674,22.4182,21.7777,22.0690,22.6133,22.0634,22.4052,22.4662,23.3719,25.9023,23.1680,23.3499,23.4137,26.2229,23.5022,23.4846,24.5136,23.4858,23.1227,23.4382,23.7037,24.5742,23.0941,24.2554,24.6525,26.6287,23.3870,25.8853,25.7940,21.9112,25.6837,25.3878,24.2396,25.7796,25.3968,25.2854,24.3947,23.2472,25.8515,23.0461,26.1596,25.4656,25.5041,25.7340,25.8200,25.0238,25.2377,25.2684,26.0394,25.6132,25.6929,26.2242,25.8183,25.6923,25.4656,23.7151,22.8826,23.1685,25.9461,25.0461,23.1272,22.8058,23.3159,23.4923,23.5103,23.5870,23.6042,23.5551,23.5318,23.4305,24.2831,23.5708,23.4217,23.4118,23.2712,23.1131,23.3378,23.5455,23.4525,0.0000,24.1828,24.4818,23.5054,22.6922,23.3389,23.7296,23.8280,24.7425,25.1806,25.3958,22.7728,23.6438,26.0735,24.9377,23.7791,21.9106,21.3773,24.6616,23.1685,23.2400,24.4103,25.7304,23.4904,23.5311,23.0951,23.2512,23.3256,24.9528,25.0764,23.0732,23.0792,23.0271,22.1591,20.7700,23.8918,23.3420,23.3927,23.5346,23.5437,23.5776,23.4888,21.6202,21.8094,22.9933,22.7842,25.7268,22.6349,22.7140,22.3677,25.0274,25.2178,24.8951,25.0448,24.6039,23.3058,24.0347,21.8135,22.6598,22.4665,23.3273,23.2019,25.2053,0.0000,24.0597,22.8449,25.4290,25.6361,23.2192,23.1947,25.0578,23.8140,23.5772,23.9489,22.1402,23.6818,22.1694,23.7999,23.3066,23.9098,25.7483,25.9273,26.2167,24.0064,22.2644,25.8182,25.7295,25.6167,22.6881,25.2340,21.9550,22.3997,22.4069,24.8076,25.6120,22.1229,25.8616,26.0589,26.0671,25.9576,25.7268,26.0540,25.9614,26.0795,26.0692,26.0436,25.6576,23.5708,23.1133,23.2019,0.0000,22.8799,23.4100,22.8799,23.0893,23.1640,23.3960,23.2605,23.4144,26.1899,23.3497,23.3634,23.7246,23.4275,22.5874,23.3526,25.8351,22.6792,22.5873,22.3893,0.0000
39.0000,23.4751,23.1523,23.1843,22.7914,22.2295,21.9794,21.8577,24.0684,23.4716,24.7930,24.0754,24.5372,23.5081,23.1164,22.2788,22.1168,23.1293,23.1924,23.5946,22.9280,22.3555,21.7225,22.0115,22.5582,21.9700,22.3020,22.3601,23.2722,25.6761,23.1304,23.2978,23.3619,25.9752,23.3243,23.3142,24.3706,23.4164,23.0003,23.3779,23.5157,24.3164,22.9669,24.1275,24.3884,26.3565,23.2833,25.8226,25.7335,21.8659,25.5947,25.2973,24.1018,25.6999,25.3319,25.1627,24.2469,23.2246,25.7605,22.9582,26.0593,25.4051,25.4440,25.6501,25.7351,24.9504,25.1782,25.2068,25.9778,25.5488,25.6253,26.1441,25.7518,25.6154,25.4051,23.6450,22.8721,23.1364,25.7167,24.8733,23.0115,22.7610,23.2825,23.4225,23.4402,23.5151,23.5310,23.4877,23.4654,23.3590,24.1274,23.5195,23.3653,23.3589,23.2452,23.0973,23.2123,23.4137,23.3544,0.0000,24.0621,24.3414,23.4407,22.6373,23.1639,23.7043,23.7937,24.6930,25.1222,25.3362,22.7163,23.5889,25.9937,24.7706,23.7219,21.8342,21.3108,24.5981,22.9985,23.1943,24.2641,25.6682,23.4296,23.4668,23.0670,23.1553,23.2463,24.7712,25.0199,22.9857,22.9916,23.0070,22.1153,20.6821,23.7493,23.2888,23.2983,23.4647,23.4802,23.5123,23.3798,21.5308,21.7221,22.9459,22.7372,25.6644,22.5868,22.6710,22.3236,24.9698,25.1588,24.7023,24.8465,24.4287,23.2571,23.9416,21.7898,22.5815,22.4084,23.2797,23.1563,25.1485,0.0000,24.0371,22.7963,25.3392,25.5485,23.1731,23.1518,24.8818,23.7435,23.5254,23.8445,22.0266,23.6638,22.0565,23.5786,23.2118,23.7114,25.4630,25.6395,25.9694,23.8602,22.2056,25.7307,25.6431,25.5455,22.5311,25.1647,21.8773,22.3081,22.3041,24.5673,25.3318,22.0291,25.8032,25.9945,26.0027,25.8940,25.6644,25.9896,25.8970,26.0178,26.0048,25.9795,25.5964,23.5195,23.0975,23.1563,0.0000,22.8819,23.3531,22.8819,23.0422,23.1152,23.3523,23.2337,23.4017,25.9474,23.2975,23.3514,23.6997,23.4149,22.6062,23.2821,25.7511,22.6401,22.6060,22.2892,0.0000
40.0000,23.3486,23.1313,23.1615,22.7612,22.2003,21.9278,21.8117,23.9413,23.4194,24.6602,24.0007,24.4217,23.4623,23.0570,22.2536,22.0817,23.1366,23.1924,23.5721,22.8782,22.3203,21.7030,21.9850,22.5268,21.9129,22.2382,22.2956,23.2057,25.5298,23.1109,23.2632,23.3254,25.8133,23.1995,23.1967,24.2751,23.3662,22.9223,23.3387,23.3869,24.1428,22.8769,24.0544,24.2107,26.1799,23.2063,25.7711,25.6824,21.8383,25.5176,25.2181,23.9926,25.6304,25.2738,25.0636,24.1295,23.2240,25.6760,22.8916,25.9721,25.3530,25.3919,25.5731,25.6564,24.8850,25.1264,25.1525,25.9245,25.4948,25.5697,26.0729,25.6879,25.5419,25.3530,23.5910,22.8772,23.1405,25.5681,24.7567,22.9352,22.7336,23.2854,23.3721,23.3913,23.4599,23.4733,23.4385,23.4171,23.3056,24.0103,23.4950,23.3300,23.3278,23.2362,23.0973,23.1161,23.3198,23.2869,0.0000,23.9864,24.2491,23.3976,22.6065,23.0417,23.6806,23.7659,24.6510,25.0724,25.2848,22.6814,23.5618,25.9227,24.6584,23.6945,21.7824,21.2950,24.4777,22.8807,23.1662,24.1479,25.6158,23.3903,23.4248,23.0559,23.0833,23.1948,24.6398,24.9717,22.9194,22.9253,23.0105,22.0866,20.6283,23.6448,23.2523,23.2421,23.4150,23.4383,23.4687,23.3004,21.4794,21.6708,22.9193,22.7109,25.6121,22.5569,22.6411,22.2945,24.9208,25.1075,24.5463,24.6850,24.2913,23.2262,23.9093,21.7768,22.5240,22.3694,23.2525,23.1284,25.0997,0.0000,23.9643,22.7661,25.2603,25.4705,23.1444,23.1222,24.7574,23.7168,23.5006,23.7619,21.9388,23.6352,21.9692,23.4055,23.1483,23.5682,25.2453,25.4127,25.8068,23.7521,22.1705,25.6499,25.5640,25.4802,22.4129,25.1029,21.8306,22.2517,22.2405,24.3824,25.1189,21.9717,25.7519,25.9436,25.9517,25.8420,25.6121,25.9388,25.8423,25.9643,25.9538,25.9297,25.5446,23.4950,23.0975,23.1284,0.0000,22.9049,23.3140,22.9049,23.0157,23.0872,23.3294,23.2321,23.3912,25.7879,23.2629,23.3347,23.6764,23.3943,22.6466,23.2354,25.6734,22.6248,22.6464,22.2263,0.0000
