"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,24.8804,24.4243,24.4773,23.9420,23.2514,22.8335,22.7035,24.9071,24.6128,25.7764,25.0685,25.6040,24.7632,23.9274,23.4202,23.3957,23.9068,24.0135,25.3622,24.1798,23.3650,22.5718,22.9283,23.6501,22.8078,23.1329,23.1909,24.0932,26.5303,24.3905,24.5142,24.6209,26.6683,24.7019,24.6058,25.4011,24.5458,23.8682,24.5468,24.9495,26.3240,23.4765,25.1126,26.4478,27.1024,24.8344,27.6656,27.5825,23.0900,27.6033,27.1055,25.7217,28.1845,27.2793,27.2997,26.0068,24.1835,27.5848,24.4554,28.0266,27.2345,27.2727,27.4468,27.5276,27.3473,27.0513,27.1317,27.8441,27.4262,27.5349,28.4959,27.6396,27.6361,27.2388,25.1911,24.1144,24.1781,26.5801,25.8482,23.7743,24.0450,24.0916,24.5528,24.5737,24.6666,24.6918,24.7123,24.6807,24.5011,24.9277,24.7588,24.5430,24.5443,24.4465,24.3221,23.6594,23.9072,24.1747,0.0000,25.0952,25.3575,24.6108,23.7507,24.5000,25.3430,25.3707,26.4341,26.9518,27.1621,23.9103,24.8538,28.3378,25.7505,25.0104,22.6698,22.0564,25.1881,24.2592,24.4351,26.0492,27.4984,24.6287,24.6529,24.3314,24.6913,23.9564,25.7491,26.8344,24.4872,24.4936,24.1844,23.4612,21.4708,24.3817,24.5356,24.0275,24.6007,24.7026,24.7453,24.9741,22.3065,22.5056,24.0022,23.7851,27.4922,23.7216,24.1260,23.6818,26.8022,27.0247,25.8573,26.0134,25.4155,24.4841,25.2642,22.9424,23.9447,23.6479,24.4635,24.3765,26.9712,0.0000,25.7691,23.9483,27.1266,27.2314,24.3970,24.3590,25.8748,25.0196,24.7658,25.8502,24.1492,25.4295,24.1794,27.2677,24.0285,25.1934,27.4307,27.5729,26.6782,24.5403,23.4721,27.5205,27.4238,27.3605,25.1464,27.2741,22.7201,23.1661,23.1357,26.2792,27.2559,22.8451,27.6281,27.8029,27.8110,27.7099,27.4921,27.7985,27.7567,27.8882,27.8131,27.7912,27.4195,24.7588,24.3225,24.3766,0.0000,23.4785,24.6149,23.4784,24.1130,24.1905,24.5571,24.1342,25.4191,26.7153,24.5139,25.1613,25.3338,25.1977,23.2747,24.3190,27.7555,23.6554,23.2747
32.0000,32.6896,31.7911,31.8571,31.2363,30.3432,29.8433,29.6534,32.8485,32.1640,34.0099,32.9162,33.7548,32.3168,31.3744,30.5488,30.5352,31.1940,31.3190,32.9984,31.5146,30.4884,29.4299,29.9022,30.8482,29.8273,30.2519,30.3324,31.6035,35.0850,31.7468,31.9575,32.0948,35.3000,32.4637,32.3209,33.3998,32.0762,31.2902,32.0658,32.7821,34.6235,30.8585,32.9850,34.7894,35.9046,32.3295,35.8801,35.7677,30.1132,35.7927,35.1641,33.4843,36.2773,35.3677,35.4618,33.8522,31.5097,35.8066,31.8251,36.3970,35.3444,35.3931,35.6233,35.7326,35.0167,35.0856,35.1678,36.1324,35.6058,35.7579,36.8986,35.8940,35.8638,35.3501,32.7636,31.3407,31.4972,35.1592,34.0655,31.1803,31.3746,31.4255,32.0862,32.1101,32.2370,32.2744,32.2997,32.2564,32.0208,32.8326,32.2997,32.0529,32.0363,31.8623,31.6673,31.0925,31.4260,31.7179,0.0000,32.9417,33.3346,32.1632,30.9704,32.1801,32.9737,33.0064,34.3317,34.9785,35.2516,31.2207,32.4201,36.7072,33.9203,32.6152,29.5990,28.7784,32.8991,31.8266,31.8932,33.9033,35.6790,32.1727,32.2198,31.6522,32.1365,31.4317,33.9695,34.8294,31.8658,31.8741,31.4584,30.5821,28.0788,32.0786,31.9812,31.5652,32.1508,32.2719,32.3290,32.5159,29.1574,29.4159,31.2973,31.0143,35.6695,30.9489,31.4388,30.8696,34.7827,35.0536,34.1770,34.4060,33.5377,31.9063,33.0133,29.9023,31.2725,30.8623,31.9163,31.8071,35.0015,0.0000,33.5423,31.2446,35.1924,35.3326,31.8336,31.7867,34.1177,32.6673,32.3095,33.5092,31.2903,33.0880,31.3302,35.1862,31.5143,33.1811,36.4132,36.6074,35.3130,32.2972,30.6368,35.7214,35.5917,35.5089,32.5295,35.2168,29.6750,30.2767,30.2550,34.7628,36.1610,29.8745,35.8503,36.0544,36.0656,35.9397,35.6695,36.0489,36.0198,36.1893,36.0681,36.0337,35.5763,32.2997,31.6678,31.8072,0.0000,30.6350,32.1668,30.6350,31.4408,31.5408,32.0330,31.4642,33.0820,35.3593,31.9571,32.7291,32.9624,32.7867,30.3692,31.8119,36.0268,30.8541,30.3692
33.0000,32.7711,31.8204,31.8855,31.2694,30.3768,29.9071,29.7157,33.0096,32.2017,34.1863,33.0351,33.9268,32.3449,31.4828,30.6240,30.5930,31.3974,31.4335,33.0943,31.5461,30.5398,29.4796,29.9530,30.8947,29.8955,30.3186,30.3977,31.7147,35.2835,31.7766,31.9850,32.1228,35.5088,32.5502,32.4065,33.5427,32.1156,31.3785,32.1101,32.8624,34.6787,30.9727,33.1065,34.8424,36.1224,32.3838,35.9054,35.7896,30.1708,35.8121,35.1697,33.5381,36.3150,35.4154,35.5251,33.9044,31.5974,35.8279,31.8789,36.4475,35.3898,35.4370,35.6478,35.7575,35.0168,35.1365,35.2165,36.1623,35.6561,35.8138,36.9470,35.9395,35.9095,35.3955,32.8190,31.3705,31.5734,35.3601,34.2286,31.2774,31.3282,31.4993,32.1257,32.1484,32.2731,32.3097,32.3405,32.2955,32.0573,32.9774,32.3380,32.0968,32.0789,31.8976,31.6993,31.2053,31.5435,31.8384,0.0000,33.0575,33.4716,32.2072,31.0172,32.2640,33.0504,33.0750,34.3890,35.0280,35.2983,31.2683,32.4555,36.7553,34.0787,32.6474,29.6693,28.8307,32.9541,31.9056,31.9207,33.9556,35.7164,32.2156,32.2636,31.6809,32.1905,31.5534,34.1452,34.8814,31.9197,31.9280,31.5038,30.6357,28.1430,32.2077,32.0077,31.7152,32.1910,32.3142,32.3700,32.5704,29.2186,29.4783,31.3425,31.0574,35.7064,30.9814,31.4908,30.9238,34.8338,35.1049,34.3276,34.5620,33.6855,31.9343,33.0633,29.9490,31.3647,30.9439,31.9549,31.8320,35.0539,0.0000,33.7561,31.2774,35.1990,35.3451,31.8587,31.8118,34.2864,32.7120,32.3480,33.4721,31.2274,33.1985,31.2687,34.8892,31.6246,33.2784,36.5422,36.7393,35.5226,32.4306,30.6931,35.7434,35.6127,35.5445,32.3682,35.2502,29.7380,30.3423,30.3217,34.8876,36.2901,29.9436,35.8858,36.0785,36.0894,35.9713,35.7064,36.0731,36.0525,36.2193,36.0921,36.0504,35.6147,32.3380,31.6998,31.8321,0.0000,30.9951,32.2047,30.9951,31.4864,31.5862,32.0717,31.5659,33.1815,35.5674,31.9846,32.8318,33.0401,32.8873,30.8034,31.8799,36.0740,30.9448,30.8034
34.0000,32.7955,31.8787,31.9429,31.3302,30.4362,29.9681,29.7776,33.0617,32.2637,34.2449,33.0947,33.9911,32.4101,31.5422,30.6861,30.6531,31.4588,31.4954,33.1695,31.6159,30.6035,29.5486,30.0208,30.9572,29.9558,30.3854,30.4651,31.7746,35.3429,31.8354,32.0445,32.1831,35.5711,32.5741,32.4362,33.6009,32.1774,31.4313,32.1714,32.8852,34.6690,31.0242,33.1669,34.8297,36.1829,32.4563,35.9811,35.8654,30.2335,35.8523,35.2009,33.5952,36.3473,35.4765,35.5611,33.9572,31.6614,35.8558,31.9546,36.5028,35.4450,35.4903,35.6815,35.7892,35.0168,35.2002,35.2777,36.2354,35.7098,35.8656,37.0024,35.9983,35.9692,35.4507,32.9038,31.4293,31.6343,35.4191,34.2878,31.3325,31.3880,31.5614,32.1876,32.2108,32.3354,32.3723,32.4016,32.3571,32.1194,33.0270,32.3943,32.1578,32.1389,31.9578,31.7589,31.2556,31.5952,31.9002,0.0000,33.1168,33.5303,32.2690,31.0794,32.2945,33.1281,33.1484,34.4551,35.0880,35.3548,31.3284,32.5090,36.8116,34.1379,32.6987,29.7345,28.8970,32.9979,31.9497,31.9817,34.0081,35.7800,32.2770,32.3260,31.7399,32.2646,31.6137,34.2047,34.9440,31.9956,32.0039,31.5627,30.6985,28.1998,32.2586,32.0664,31.7773,32.2533,32.3754,32.4314,32.6427,29.2778,29.5382,31.4048,31.1191,35.7725,31.0415,31.5548,30.9871,34.8960,35.1687,34.3445,34.5760,33.7180,31.9936,33.1188,30.0104,31.4192,31.0021,32.0152,31.8927,35.1172,0.0000,33.6931,31.3382,35.2302,35.3767,31.9195,31.8749,34.3462,32.7671,32.4042,33.5038,31.2387,33.2568,31.2809,34.7811,31.6845,33.2925,36.5254,36.7142,35.5856,32.4812,30.7532,35.7737,35.6446,35.5882,32.3413,35.2902,29.8008,30.4077,30.3884,34.8805,36.2751,30.0046,35.9128,36.1574,36.1680,36.0441,35.7725,36.1518,36.1226,36.2924,36.1708,36.1339,35.6750,32.3943,31.7594,31.8929,0.0000,31.0558,32.2666,31.0557,31.5488,31.6483,32.1309,31.6279,33.2584,35.6289,32.0441,32.9152,33.1188,32.9685,30.8636,31.9405,36.1323,31.0068,30.8636
35.0000,32.6308,31.7742,31.8359,31.2393,30.3575,29.8773,29.6895,32.9198,32.1673,34.0910,32.9694,33.8442,32.3042,31.4271,30.5809,30.5603,31.2671,31.3409,33.1839,31.5009,30.5160,29.4668,29.9377,30.8691,29.8632,30.2986,30.3780,31.6569,35.1639,31.7324,31.9423,32.0778,35.3888,32.4134,32.2824,33.4662,32.0811,31.3140,32.0743,32.7182,34.4538,30.8991,33.0415,34.6102,35.9940,32.3673,36.0313,35.9233,30.1483,35.8026,35.1347,33.4884,36.3441,35.4729,35.4921,33.8467,31.5259,35.7921,31.8780,36.4884,35.4496,35.4977,35.6335,35.7395,35.0168,35.1963,35.2744,36.2450,35.7030,35.8458,36.9898,35.9920,35.9613,35.4553,32.8397,31.3327,31.5075,35.2376,34.1367,31.2165,31.2952,31.4078,32.0912,32.1152,32.2392,32.2765,32.3045,32.2600,32.0243,32.8890,32.2952,32.0607,32.0419,31.8686,31.6674,31.1272,31.4688,31.7813,0.0000,32.9919,33.3967,32.1717,30.9904,32.1426,33.1196,33.1298,34.4495,35.0866,35.3578,31.2337,32.4059,36.7976,33.9903,32.5949,29.6474,28.8103,32.8958,31.8147,31.8870,33.9005,35.7996,32.1757,32.2224,31.6394,32.1819,31.4963,34.0519,34.9421,31.9193,31.9276,31.4566,30.6237,28.1126,32.1279,31.9633,31.6550,32.1570,32.2726,32.3273,32.5489,29.1896,29.4490,31.3246,31.0397,35.7934,30.9514,31.4861,30.9117,34.8898,35.1648,34.1631,34.3890,33.5573,31.8912,33.0053,29.9422,31.2801,30.8834,31.9211,31.7985,35.1192,0.0000,33.7350,31.2472,35.1647,35.3146,31.8249,31.7813,34.1893,32.6613,32.3049,33.4066,31.1426,33.2718,31.1850,34.5250,31.5677,33.1127,36.2746,36.4552,35.4040,32.3487,30.6602,35.7166,35.5898,35.5676,32.2035,35.2862,29.7127,30.3193,30.3016,34.6593,36.0331,29.9162,35.9443,36.2105,36.2218,36.0816,35.7934,36.2046,36.1361,36.3021,36.2245,36.1879,35.6951,32.2952,31.6679,31.7986,0.0000,30.8055,32.1702,30.8055,31.4689,31.5675,32.0355,31.4825,33.2733,35.4458,31.9419,32.9406,33.1116,32.9918,30.5857,31.8368,36.1225,30.8822,30.5857
36.0000,32.5080,31.7646,31.8230,31.2493,30.3721,29.8648,29.6827,32.8487,32.1793,34.0194,32.9552,33.7820,32.3038,31.4017,30.5646,30.5474,31.2341,31.3142,33.2429,31.4876,30.5155,29.4781,29.9463,30.8688,29.8467,30.2875,30.3646,31.6284,35.1211,31.7244,31.9467,32.0831,35.3344,32.2950,32.1758,33.4302,32.0903,31.2668,32.0769,32.5911,34.2400,30.8535,33.0365,34.3885,35.9244,32.3122,36.0615,35.9597,30.1443,35.7519,35.0719,33.3977,36.3459,35.4832,35.4138,33.7473,31.5062,35.7391,31.8378,36.4822,35.4655,35.5159,35.5910,35.6927,35.0168,35.2114,35.2881,36.2557,35.7072,35.8394,36.9756,36.0020,35.9621,35.4712,32.8196,31.3271,31.4859,35.1966,34.0928,31.1777,31.3127,31.3798,32.1004,32.1243,32.2513,32.2878,32.3169,32.2713,32.0344,32.8247,32.2892,32.0627,32.0439,31.8717,31.6674,31.0716,31.4225,31.7517,0.0000,32.9738,33.3659,32.1742,30.9859,32.0358,33.1618,33.1631,34.4718,35.1025,35.3738,31.2312,32.3967,36.7840,33.9489,32.5844,29.6480,28.8121,32.8418,31.7306,31.9136,33.8022,35.8189,32.1767,32.2251,31.6326,32.1342,31.4672,33.9818,34.9588,31.8796,31.8879,31.4446,30.6267,28.0971,32.0742,31.9668,31.6184,32.1637,32.2712,32.3231,32.4892,29.1774,29.4366,31.3305,31.0456,35.8127,30.9616,31.4944,30.9147,34.9055,35.1804,34.0316,34.2504,33.4577,31.8927,32.9754,29.9572,31.2110,30.8445,31.9261,31.8162,35.1366,0.0000,33.8833,31.2574,35.1029,35.2573,31.8416,31.8007,34.1323,32.6428,32.2987,33.3292,31.0646,33.3460,31.1072,34.3441,31.5405,32.9645,35.9951,36.1833,35.3504,32.2921,30.6488,35.6678,35.5412,35.5554,32.0980,35.2923,29.7066,30.3106,30.2906,34.4425,35.7626,29.9020,35.9805,36.2407,36.2515,36.1068,35.8127,36.2347,36.1489,36.3123,36.2543,36.2212,35.7166,32.2892,31.6679,31.8164,0.0000,30.7730,32.1821,30.7730,31.4753,31.5737,32.0361,31.4599,33.3296,35.3931,31.9463,33.0113,33.1551,33.0603,30.5534,31.8290,36.1212,30.8617,30.5534
37.0000,32.4182,31.7515,31.8075,31.2404,30.3668,29.8510,29.6709,32.8838,32.1641,34.0870,33.0041,33.8815,32.2802,31.3904,30.5683,30.5318,31.2518,31.3526,33.2727,31.4676,30.5070,29.4714,29.9400,30.8613,29.8324,30.2756,30.3536,31.6200,35.1921,31.7130,31.9317,32.0639,35.3971,32.2104,32.1000,33.4797,32.0762,31.2433,32.0694,32.4981,34.0816,30.8676,33.0969,34.2243,35.9740,32.2629,36.0650,35.9668,30.1422,35.6786,34.9749,33.3355,36.3400,35.4830,35.3630,33.6854,31.5321,35.6481,31.8040,36.5232,35.4671,35.5185,35.5191,35.6167,35.0168,35.2112,35.2879,36.2571,35.6966,35.8195,36.9608,35.9665,35.9629,35.4727,32.7994,31.3255,31.5009,35.2656,34.1518,31.1666,31.3035,31.4570,32.0861,32.1089,32.2348,32.2703,32.3002,32.2545,32.0179,32.8449,32.2856,32.0570,32.0409,31.8714,31.6674,31.0724,31.4333,31.7393,0.0000,33.0159,33.4147,32.1661,30.9778,31.9532,33.1806,33.1768,34.4778,35.1042,35.3753,31.2226,32.3897,36.7685,34.0063,32.5766,29.6325,28.7990,32.7902,31.6516,31.9030,33.7488,35.8210,32.1680,32.2181,31.6249,32.0923,31.4567,34.0546,34.9610,31.8459,31.8542,31.4496,30.6257,28.0836,32.0896,31.9493,31.6092,32.1486,32.2589,32.3078,32.4315,29.1586,29.4208,31.3283,31.0434,35.8150,30.9527,31.4944,30.9137,34.9064,35.1806,33.9905,34.2085,33.4458,31.8786,32.9659,29.9742,31.1661,30.8272,31.9222,31.8069,35.1393,0.0000,33.9126,31.2485,35.0070,35.1672,31.8317,31.7901,34.1975,32.6380,32.2952,33.2059,30.9384,33.3746,30.9814,34.0335,31.5301,32.8581,35.8046,36.0124,35.4135,32.3089,30.6342,35.5844,35.4607,35.5212,31.9226,35.2884,29.6943,30.2984,30.2787,34.2877,35.5772,29.8898,35.9897,36.2453,36.2561,36.1102,35.8150,36.2393,36.1491,36.3137,36.2588,36.2254,35.7197,32.2856,31.6679,31.8070,0.0000,30.7578,32.1668,30.7577,31.4735,31.5714,32.0334,31.4895,33.3569,35.4560,31.9313,33.0549,33.1745,33.0977,30.5225,31.8202,36.1342,30.8791,30.5226
38.0000,32.1261,31.6769,31.7306,31.1621,30.2950,29.7268,29.5607,32.5919,32.0841,33.7899,32.8009,33.6055,32.1839,31.2219,30.5652,30.4504,31.4050,31.5179,33.1862,31.3695,30.4167,29.4002,29.8625,30.7792,29.6966,30.1350,30.2086,31.4405,34.8453,31.6404,31.8517,31.9826,35.0322,31.9258,31.8293,33.2475,31.9936,31.0497,31.9770,32.2007,33.6801,30.6512,32.8881,33.8133,35.5791,32.1507,35.9038,35.8100,30.0866,35.4697,34.7334,33.2342,36.2721,35.3596,35.2174,33.5651,31.6227,35.4015,31.7026,36.3532,35.3260,35.3775,35.2965,35.3874,35.0168,35.0914,35.1720,36.1075,35.5426,35.6567,36.8296,35.8096,35.8129,35.3315,32.7019,31.2735,31.5558,34.9137,33.8756,30.9765,31.2292,31.6192,32.0035,32.0272,32.1605,32.2001,32.2137,32.1707,31.9431,32.5708,32.1929,31.9644,31.9496,31.7968,31.6028,30.8534,31.2069,31.5585,0.0000,32.8186,33.1880,32.0706,30.8960,31.6835,33.0924,33.0864,34.3663,34.9775,35.2375,31.1343,32.2937,36.6343,33.7395,32.4787,29.5270,28.7166,32.6688,31.4101,31.8326,33.6263,35.6709,32.0718,32.1182,31.5611,31.9846,31.2619,33.7608,34.8409,31.7444,31.7527,31.4339,30.5574,27.9557,31.8406,31.8689,31.3584,32.0639,32.1609,32.2097,32.3099,29.0333,29.2967,31.2480,30.9637,35.6644,30.8752,31.4162,30.8447,34.7864,35.0609,33.6284,33.8327,33.1256,31.8003,32.8466,29.9198,31.1266,30.8051,31.8376,31.7314,35.0190,0.0000,33.8136,31.1703,34.7660,34.9313,31.7547,31.7146,33.9109,32.5318,32.2022,32.9424,30.6727,33.2825,30.7164,33.5328,31.3554,32.5356,35.2889,35.4916,35.0488,32.0526,30.5518,35.3472,35.2300,35.3404,31.5797,35.2050,29.5837,30.1715,30.1387,33.8735,35.0755,29.7548,35.8459,36.0802,36.0899,35.9511,35.6644,36.0744,35.9964,36.1636,36.0928,36.0634,35.5721,32.1929,31.6032,31.7316,0.0000,30.9085,32.0868,30.9085,31.3929,31.4904,31.9475,31.6134,33.2647,35.0927,31.8513,32.9796,33.0868,33.0186,30.6722,31.6996,35.9781,30.9424,30.6722
39.0000,30.8595,30.7081,30.7564,30.2197,29.3922,28.7620,28.6167,31.3291,31.0872,32.4816,31.6456,32.3282,31.1958,30.1631,29.7377,29.5335,30.6815,30.8403,32.3027,30.3931,29.4780,28.5006,28.9494,29.8437,28.7176,29.1487,29.2178,30.3629,33.4522,30.6755,30.8765,30.9986,33.6094,30.6720,30.5995,32.0373,30.9985,29.9505,30.9809,30.9248,32.2155,29.5263,31.7248,32.3317,34.1009,31.4264,35.1090,35.0253,29.2207,34.6347,33.8515,32.6746,35.9352,34.6187,34.5258,32.9476,30.8468,34.4909,30.9681,35.5556,34.5203,34.5718,34.4134,34.4932,35.0167,34.3268,34.4415,35.2725,34.7142,34.8107,36.1057,34.9732,35.0388,34.5257,31.9073,30.3320,30.7337,33.5130,32.5926,29.8873,30.3326,30.9766,31.0079,31.0370,31.1586,31.1940,31.2070,31.1668,30.9496,31.3226,31.1948,30.9709,30.9639,30.8368,30.6497,29.7185,30.0580,30.4813,0.0000,31.6689,31.9880,31.0703,29.9548,30.4564,32.2196,32.2161,33.5464,34.1808,34.4325,30.1756,31.2887,35.8918,32.4725,31.4643,28.5821,27.8006,31.6100,30.2291,30.8741,32.9904,34.8625,31.0692,31.1104,30.6021,31.2536,30.1904,32.4575,34.0421,31.0078,31.0159,30.5283,29.6845,27.0341,30.6459,30.8921,30.2604,31.0671,31.1508,31.1946,31.5687,28.0901,28.3455,30.3244,30.0502,34.8577,29.9415,30.5224,29.9637,33.9975,34.2932,32.2271,32.4065,31.7972,30.8277,31.7852,29.0851,30.2186,29.9424,30.8682,30.7746,34.2241,0.0000,32.9088,30.2277,33.8835,34.0497,30.7964,30.7629,32.6124,31.5008,31.2033,32.0683,29.8353,32.3961,29.8791,32.3850,30.2860,31.2099,33.6238,33.8195,33.6259,30.8424,29.6288,34.4471,34.3418,34.4958,30.6404,34.7092,28.6372,29.1949,29.1525,32.3877,33.4370,28.7762,35.0341,35.2825,35.2925,35.1454,34.8577,35.2767,35.1684,35.3267,35.2952,35.2639,34.7685,31.1948,30.6501,30.7748,0.0000,30.1318,31.0897,30.1317,30.4672,30.5640,30.9681,30.8786,32.3761,33.6721,30.8761,32.1024,32.2140,32.1363,29.8703,30.6802,35.1969,30.1739,29.8703
40.0000,24.3084,24.3805,24.4193,23.9452,23.2829,22.7686,22.6638,24.7017,24.6175,25.6073,25.0062,25.5016,24.7128,23.8329,23.5655,23.3835,24.3388,24.4695,25.5901,24.1250,23.3561,22.5977,22.9482,23.6502,22.7240,23.0589,23.1116,23.9889,26.3374,24.3561,24.4814,24.5770,26.4497,24.1641,24.1178,25.2963,24.5478,23.6632,24.5344,24.3563,25.3009,23.3154,25.0677,25.3859,26.8205,24.8444,27.8234,27.7616,23.1515,27.4059,26.7668,25.8086,28.5190,27.4289,27.2988,26.0147,24.4906,27.2661,24.4984,28.1265,27.3426,27.3837,27.2172,27.2765,27.8171,27.1985,27.2920,27.9392,27.4848,27.5515,28.6157,27.6877,27.7450,27.3469,25.2636,24.1144,24.4100,26.3818,25.7055,23.6144,24.0345,24.5788,24.5551,24.5786,24.6739,24.7012,24.7078,24.6774,24.5084,24.7084,24.7087,24.5285,24.5307,24.4476,24.3229,23.4666,23.7322,24.0792,0.0000,25.0268,25.2607,24.6020,23.7434,24.0016,25.5267,25.5254,26.5789,27.0791,27.2740,23.8967,24.7809,28.4431,25.6172,24.9149,22.6369,22.0328,24.9804,23.8373,24.4608,26.0502,27.6178,24.6035,24.6325,24.3092,24.7160,23.8619,25.5907,26.9718,24.5304,24.5368,24.2607,23.5207,21.3919,24.1865,24.4974,23.9338,24.6015,24.6655,24.6984,24.9499,22.2461,22.4429,24.0287,23.8115,27.6153,23.7247,24.1857,23.7419,26.9363,27.1717,25.3572,25.4902,25.0488,24.4509,25.1391,23.0571,23.9113,23.7120,24.4602,24.3847,27.1167,0.0000,26.0525,23.9514,26.7922,26.9249,24.4015,24.3772,25.7156,24.9309,24.7151,25.3529,23.5697,25.6660,23.6052,25.4544,23.9283,24.5599,26.3660,26.5191,26.4633,24.3382,23.4596,27.2365,27.1568,27.3031,24.1577,27.5229,22.6792,23.1080,23.0623,25.4321,26.2245,22.7719,27.7504,27.9619,27.9698,27.8487,27.6153,27.9572,27.8572,27.9824,27.9721,27.9450,27.5438,24.7087,24.3232,24.3849,0.0000,23.9027,24.6194,23.9027,24.1418,24.2191,24.5398,24.5077,25.6440,26.5005,24.4811,25.4324,25.5221,25.4530,23.6953,24.2763,27.8617,23.9229,23.6953
