"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,24.6893,24.4515,24.5045,23.9994,23.2867,22.8672,22.7392,25.0624,24.7006,26.0627,25.2652,25.8647,24.8403,24.4367,23.7786,23.5938,24.6327,24.7161,24.8295,24.1964,23.4791,22.8878,23.1559,23.7451,22.8129,23.0793,23.1273,24.6949,27.0434,24.4171,24.5516,24.6457,27.1477,24.4472,24.4107,25.6039,24.6336,23.7515,24.6024,24.7599,26.1641,23.5083,25.3244,26.2907,27.5554,24.2052,26.3230,26.2880,23.3411,26.1130,25.5901,25.1370,26.8583,25.8584,26.2111,25.3301,24.6668,26.0050,23.8306,25.5363,25.9143,25.9493,25.9293,25.9710,26.1008,25.7963,25.8417,26.4478,26.0426,26.1025,27.0945,26.2263,25.7120,25.9143,24.4541,24.1144,24.5350,27.1146,26.1688,23.6298,24.0982,24.8594,24.6413,24.6594,24.7489,24.7704,24.7964,24.7674,24.5821,25.0454,24.7369,24.5816,24.5444,24.3664,24.2627,23.6433,23.9162,24.8371,0.0000,25.2737,25.5674,24.6732,23.8466,24.2521,24.7840,24.8030,25.4498,25.7851,25.8604,23.9947,24.8437,26.9827,26.0468,25.0244,22.7381,22.5026,25.1144,24.0285,24.5157,25.3463,26.1024,24.6772,24.7174,24.3486,24.0483,24.5070,26.0311,25.7295,23.8552,23.8614,24.3054,23.4451,21.4739,24.4395,24.5642,24.6636,24.6898,24.7565,24.8042,24.3080,22.3328,22.5353,23.9489,23.7324,26.0954,23.7782,23.9358,23.6662,25.7158,25.7789,25.9913,26.1673,25.5414,24.5189,25.2234,23.1901,24.2197,23.9595,24.4449,24.4303,25.7807,0.0000,25.2012,24.0054,25.6091,25.7261,24.4515,24.4217,26.1992,24.9835,24.7439,24.5109,22.9691,24.8927,23.0060,25.5723,24.5886,24.9848,27.5168,27.6497,27.1580,24.6149,23.6531,25.9607,25.8975,25.9432,23.7979,25.9871,22.7671,23.1305,23.0828,26.1887,27.3142,22.8617,26.2329,26.4103,26.4152,26.3106,25.9964,26.4067,26.3505,26.4895,26.4181,26.3956,26.0489,24.7369,24.2630,24.4305,0.0000,24.1922,24.7027,24.1921,24.0406,24.0899,24.5256,24.7236,24.8972,27.2086,24.5513,24.6777,24.7756,24.6696,23.9827,24.5419,25.2822,24.1488,23.9826
32.0000,24.6991,24.4532,24.5053,24.0131,23.3045,22.8851,22.7594,25.0676,24.7022,26.0597,25.2665,25.8606,24.8515,24.4411,23.8124,23.6230,24.6657,24.7436,24.9054,24.1994,23.4999,22.9170,23.1825,23.7646,22.8296,23.0908,23.1370,24.7003,27.0294,24.4191,24.5572,24.6501,27.1330,24.4565,24.4211,25.6026,24.6336,23.7662,24.6094,24.7694,26.1685,23.5216,25.3242,26.2946,27.5452,24.2908,26.4989,26.4576,23.3755,26.2550,25.7395,25.2384,26.9731,26.0344,26.3302,25.4363,24.6849,26.1628,23.9117,25.9650,26.0705,26.1061,26.0854,26.1286,26.2026,25.9264,25.9764,26.6142,26.2180,26.2903,27.2236,26.4057,26.0217,26.0705,24.5332,24.1144,24.5483,27.0999,26.1634,23.6441,24.1079,24.8867,24.6412,24.6594,24.7503,24.7718,24.7980,24.7690,24.5827,25.0523,24.7492,24.5902,24.5537,24.3794,24.2710,23.6580,23.9280,24.8462,0.0000,25.2749,25.5663,24.6792,23.8646,24.2606,24.8541,24.8739,25.5604,25.9254,26.0149,24.0093,24.8557,27.1153,26.0423,25.0387,22.7636,22.5300,25.1305,24.0354,24.5239,25.4547,26.2720,24.6840,24.7231,24.3490,24.1319,24.5107,26.0280,25.8579,23.9363,23.9426,24.3117,23.4796,21.4897,24.4497,24.5688,24.6659,24.6916,24.7628,24.8103,24.3945,22.3516,22.5535,23.9732,23.7565,26.2650,23.7916,23.9712,23.7010,25.8465,25.9084,25.9892,26.1640,25.5437,24.5236,25.2338,23.2194,24.2592,23.9954,24.4561,24.4402,25.9086,0.0000,25.3493,24.0190,25.7590,25.8771,24.4615,24.4317,26.1940,24.9956,24.7561,24.6294,23.0784,24.9750,23.1156,25.6259,24.5933,24.9902,27.4929,27.6412,27.1429,24.6244,23.6802,26.1179,26.0525,26.1000,23.8894,26.1112,22.7876,23.1466,23.0944,26.1803,27.2930,22.8800,26.4053,26.5907,26.5955,26.4903,26.1759,26.5869,26.5180,26.6562,26.5984,26.5756,26.2180,24.7492,24.2713,24.4404,0.0000,24.2314,24.7043,24.2314,24.0652,24.1137,24.5365,24.7455,24.9726,27.1928,24.5569,24.7503,24.8453,24.7439,24.0249,24.5480,25.7038,24.1802,24.0248
33.0000,24.6791,24.4545,24.5059,24.0257,23.3200,22.8924,22.7689,25.0383,24.7034,26.0188,25.2537,25.8244,24.8551,24.4245,23.8400,23.6503,24.6771,24.7500,24.9921,24.2103,23.5146,22.9393,23.1999,23.7814,22.8341,23.0958,23.1424,24.6814,26.9736,24.4208,24.5638,24.6585,27.0751,24.4357,24.4032,25.5839,24.6336,23.7581,24.6149,24.7489,26.1383,23.5025,25.3124,26.2635,27.4922,24.3903,26.6966,26.6456,23.4098,26.4267,25.9080,25.3534,27.1614,26.2422,26.4810,25.5572,24.6863,26.3454,24.0042,26.4548,26.2641,26.2986,26.2677,26.3130,26.3910,26.0933,26.1506,26.8098,26.4375,26.5287,27.3966,26.6294,26.3620,26.2641,24.6226,24.1144,24.5432,27.0424,26.1275,23.6353,24.1174,24.8874,24.6411,24.6591,24.7520,24.7738,24.7987,24.7699,24.5836,25.0270,24.7577,24.5974,24.5611,24.3924,24.2793,23.6367,23.9095,24.8207,0.0000,25.2623,25.5474,24.6847,23.8805,24.2455,24.9425,24.9627,25.7003,26.1021,26.2078,24.0225,24.8623,27.2903,26.0100,25.0438,22.7712,22.5646,25.1460,24.0316,24.5319,25.5784,26.4741,24.6898,24.7275,24.3496,24.2283,24.4769,25.9878,26.0206,24.0289,24.0351,24.3076,23.5167,21.4939,24.4276,24.5747,24.5948,24.6916,24.7679,24.8152,24.4967,22.3594,22.5610,23.9988,23.7818,26.4670,23.8040,24.0110,23.7384,26.0124,26.0744,25.9494,26.1214,25.5107,24.5290,25.2414,23.2467,24.2923,24.0249,24.4662,24.4498,26.0713,0.0000,25.4347,24.0314,25.9283,26.0499,24.4710,24.4407,26.1503,25.0047,24.7646,24.7813,23.2103,25.0612,23.2483,25.6992,24.5756,24.9608,27.4354,27.5804,27.0842,24.6013,23.7054,26.3004,26.2326,26.2862,24.0030,26.2911,22.7977,23.1543,23.0996,26.1310,27.2373,22.8837,26.6023,26.7912,26.7964,26.6922,26.3916,26.7874,26.7168,26.8521,26.7992,26.7760,26.4195,24.7577,24.2796,24.4500,0.0000,24.2609,24.7055,24.2608,24.0914,24.1390,24.5457,24.7472,25.0595,27.1322,24.5635,24.8364,24.9337,24.8343,24.0629,24.5454,26.1897,24.1995,24.0628
34.0000,24.8603,24.4508,24.5013,24.0277,23.3297,22.9827,22.8567,25.0217,24.7007,25.9472,25.1800,25.7498,24.8276,24.0168,23.7631,23.6370,24.4303,24.4978,25.0439,24.1912,23.5430,22.9433,23.2126,23.7952,22.9457,23.2235,23.2729,24.1878,26.8731,24.4177,24.5562,24.6494,26.9728,24.6357,24.5873,25.5187,24.6336,23.9623,24.5926,24.9290,26.2947,23.5533,25.2417,26.4178,27.3872,24.4304,26.8306,26.7747,23.3960,26.5200,25.9989,25.3930,27.2564,26.3731,26.5467,25.5972,24.5134,26.4508,24.0417,26.8421,26.3917,26.4257,26.3756,26.4226,26.4990,26.1938,26.2551,26.9506,26.5784,26.6789,27.4927,26.7630,26.6039,26.3917,24.6598,24.1144,24.4015,26.9399,26.0470,23.8752,24.1117,24.6286,24.6410,24.6647,24.7539,24.7779,24.7906,24.7648,24.5889,25.0279,24.7398,24.5775,24.5437,24.3845,24.2741,23.7276,24.0021,24.2749,0.0000,25.1959,25.4796,24.6675,23.8945,24.4317,24.9917,25.0108,25.7841,26.2142,26.3346,24.0048,24.8416,27.3892,25.9329,25.0180,22.8551,22.5764,25.1336,24.1915,24.5267,25.6180,26.6152,24.6695,24.7052,24.3471,24.2672,24.0525,25.9157,26.1205,24.0664,24.0727,24.2607,23.5143,21.5990,24.4788,24.5677,24.1381,24.6820,24.7486,24.7983,24.5388,22.4476,22.6500,23.9996,23.7827,26.6089,23.8056,24.0168,23.7361,26.1146,26.1744,25.8893,26.0478,25.4798,24.5225,25.2221,23.2512,24.2033,23.9465,24.4537,24.4441,26.1704,0.0000,25.4791,24.0331,26.0201,26.1456,24.4641,24.4325,26.0742,24.9865,24.7466,24.8680,23.2913,25.1127,23.3294,25.7539,24.1206,25.1307,27.3894,27.4993,26.9820,24.6383,23.6915,26.4068,26.3369,26.4035,24.0793,26.3964,22.8843,23.2623,23.2267,26.2224,27.2131,22.9951,26.7320,26.9267,26.9324,26.8305,26.5561,26.9228,26.8577,26.9931,26.9351,26.9113,26.5559,24.7398,24.2744,24.4443,0.0000,24.0400,24.7028,24.0400,24.0909,24.1372,24.5312,24.5372,25.1024,27.0306,24.5559,24.8886,24.9830,24.8918,23.8543,24.3810,26.5757,24.0538,23.8542
35.0000,24.7254,24.4400,24.4897,24.0084,23.3118,22.9332,22.8152,24.9356,24.6971,25.8486,25.1298,25.6574,24.7942,23.9790,23.6638,23.6024,24.1729,24.2350,25.0540,24.1786,23.5074,22.9093,23.1771,23.7659,22.8917,23.1671,23.2156,24.1461,26.7722,24.4075,24.5429,24.6360,26.8713,24.5094,24.4677,25.4551,24.6336,23.8917,24.5813,24.7906,26.0839,23.4915,25.1922,26.2005,27.2826,24.4401,26.9144,26.8618,23.3564,26.6012,26.0914,25.4055,27.2841,26.4504,26.5854,25.6125,24.3345,26.5431,24.0481,27.1117,26.4693,26.5030,26.4658,26.5152,26.5253,26.2506,26.3130,27.0324,26.6499,26.7451,27.5449,26.8418,26.7696,26.4693,24.6638,24.1144,24.2783,26.8370,25.9648,23.8137,24.0987,24.3434,24.6408,24.6633,24.7512,24.7754,24.7842,24.7597,24.5872,24.9463,24.7184,24.5645,24.5275,24.3730,24.2665,23.6606,23.9347,24.2373,0.0000,25.1461,25.4183,24.6561,23.8649,24.3189,25.0086,25.0282,25.8294,26.2799,26.4111,23.9855,24.8176,27.4446,25.8550,24.9898,22.8119,22.5409,25.1034,24.1048,24.5154,25.6304,26.7070,24.6565,24.6934,24.3394,24.2755,24.0150,25.8181,26.1781,24.0728,24.0791,24.2177,23.4896,21.5482,24.4049,24.5560,24.1017,24.6775,24.7352,24.7853,24.5503,22.3965,22.6000,23.9827,23.7659,26.7028,23.7867,24.0021,23.7111,26.1727,26.2309,25.7518,25.9050,25.3689,24.5100,25.1906,23.2205,24.0977,23.8468,24.4387,24.4309,26.2280,0.0000,25.4467,24.0141,26.1125,26.2365,24.4499,24.4176,25.9753,24.9597,24.7249,24.9516,23.3775,25.1192,23.4153,25.8962,24.0809,24.9734,27.1371,27.2740,26.8806,24.5621,23.6591,26.4987,26.4277,26.4873,24.1828,26.4445,22.8420,23.2124,23.1703,26.0105,26.9674,22.9374,26.8076,27.0077,27.0140,26.9196,26.6795,27.0039,26.9451,27.0750,27.0166,26.9915,26.6399,24.7184,24.2668,24.4311,0.0000,23.8115,24.6990,23.8115,24.0750,24.1213,24.5154,24.3188,25.1117,26.9294,24.5426,24.8997,25.0001,24.9062,23.6395,24.3599,26.8490,23.8901,23.6393
36.0000,24.5757,24.4187,24.4691,23.9763,23.2740,22.8485,22.7345,24.7000,24.6847,25.5805,24.9622,25.3943,24.7478,23.8724,23.6342,23.5876,24.1056,24.1641,25.0920,24.1865,23.4458,22.7953,23.0899,23.7230,22.8003,23.0907,23.1404,24.0271,26.4740,24.3865,24.5195,24.6166,26.5751,24.3766,24.3300,25.2675,24.6295,23.7714,24.5559,24.6377,25.8679,23.3388,25.0091,25.9787,26.9838,24.4834,27.0263,26.9834,23.3377,26.7529,26.2825,25.4434,27.3215,26.5139,26.6461,25.6479,24.2817,26.7295,24.0786,27.2246,26.5464,26.5824,26.6311,26.6879,26.5549,26.3075,26.3687,27.1258,26.7092,26.7881,27.6125,26.9158,26.8466,26.5464,24.6872,24.1144,24.2435,26.5322,25.7272,23.6875,24.0745,24.2437,24.6364,24.6626,24.7375,24.7592,24.7680,24.7455,24.5786,24.7401,24.6813,24.5364,24.4939,24.3519,24.2528,23.5120,23.7699,24.1173,0.0000,24.9893,25.2337,24.6327,23.8241,24.2067,25.0367,25.0533,25.8765,26.3440,26.4855,23.9617,24.7776,27.5153,25.6274,24.9410,22.7191,22.3590,25.0125,24.0330,24.4934,25.6604,26.8045,24.6282,24.6640,24.3235,24.3131,23.8972,25.5509,26.2350,24.1035,24.1097,24.2049,23.4758,21.4621,24.2210,24.5358,23.9608,24.6670,24.7075,24.7591,24.6033,22.3151,22.5171,23.9599,23.7433,26.8026,23.7552,23.9916,23.6972,26.2310,26.2875,25.5191,25.6633,25.1489,24.4872,25.1389,23.1912,24.1069,23.8348,24.4105,24.4063,26.2839,0.0000,25.5577,23.9822,26.3027,26.4194,24.4247,24.3915,25.7206,24.9155,24.6877,25.1706,23.6082,25.1666,23.6451,26.4187,23.9674,24.8168,26.8385,26.9941,26.5840,24.3718,23.6429,26.6771,26.6018,26.6081,24.5060,26.4938,22.7565,23.1308,23.0937,25.7957,26.6799,22.8411,26.8989,27.1193,27.1269,27.0231,26.7982,27.1152,27.0435,27.1687,27.1292,27.0993,26.7306,24.6813,24.2531,24.4065,0.0000,23.7710,24.6867,23.7710,24.0539,24.1011,24.4857,24.2549,25.1474,26.6302,24.5193,24.9385,25.0284,24.9477,23.6117,24.3043,26.9601,23.8442,23.6115
37.0000,25.0408,24.4600,24.5119,24.0416,23.3489,23.0167,22.8818,25.0839,24.6927,25.9412,25.1897,25.7232,24.8331,24.0577,23.7898,23.7457,24.2573,24.2980,25.3063,24.2230,23.5655,22.8954,23.1944,23.8295,22.9844,23.2710,23.3240,24.2311,26.8224,24.4254,24.5640,24.6586,26.9584,24.8311,24.7565,25.5376,24.6336,24.0466,24.6146,25.1124,26.5379,23.6200,25.2414,26.6663,27.4123,24.8588,27.3843,27.3363,23.4835,27.2427,26.8160,25.9122,27.6897,26.8228,27.1164,26.1411,24.3739,27.2519,24.3987,27.5663,26.8732,26.9120,27.1163,27.1838,26.8764,26.6087,26.6711,27.4857,27.0647,27.1614,27.9938,27.3091,27.1746,26.8732,24.9553,24.1144,24.3261,26.8836,26.0374,23.9411,24.1082,24.3790,24.6406,24.6642,24.7411,24.7616,24.7866,24.7592,24.5801,25.1094,24.7798,24.6040,24.5654,24.4187,24.2956,23.8089,24.0722,24.3155,0.0000,25.2069,25.4917,24.6859,23.9319,24.6341,25.2414,25.2537,26.1419,26.6502,26.8070,24.0556,24.8792,27.8951,25.9279,25.0535,22.8672,22.4901,25.3395,24.4087,24.5027,26.1520,27.1488,24.6939,24.7295,24.3499,24.6619,24.0968,25.9064,26.5291,24.4227,24.4291,24.2367,23.6092,21.6354,24.5546,24.5742,24.1888,24.6837,24.7711,24.8195,25.0014,22.4849,22.6852,24.0632,23.8456,27.1454,23.8189,24.1192,23.8319,26.5282,26.5871,26.0821,26.2500,25.6196,24.5303,25.3254,23.3131,24.3562,24.0329,24.4761,24.4405,26.5784,0.0000,25.7599,24.0466,26.8342,26.9392,24.4614,24.4217,26.0553,25.0623,24.7872,25.7365,24.1647,25.3828,24.2010,27.3542,24.1633,25.3458,27.7006,27.8588,26.9669,24.7158,23.7916,27.1850,27.1036,27.0145,25.1838,26.8103,22.9055,23.2970,23.2736,26.4848,27.5158,23.0220,27.2624,27.4777,27.4853,27.3767,27.1454,27.4734,27.4030,27.5301,27.4877,27.4598,27.0686,24.7798,24.2959,24.4406,0.0000,23.9353,24.6948,23.9352,24.1566,24.2002,24.5596,24.3658,25.3631,27.0062,24.5637,25.1542,25.2336,25.1634,23.7818,24.4099,27.2944,23.9912,23.7817
38.0000,36.6860,35.5638,35.6369,35.0051,33.9992,33.5691,33.3527,36.8852,35.9694,38.1569,36.8964,37.7995,36.1627,35.1848,34.6450,34.5877,35.3725,35.4075,36.7838,35.2513,34.3213,33.3227,33.7649,34.6937,33.5389,33.9558,34.0376,35.4522,39.5460,35.5132,35.7489,35.8870,39.7784,36.3883,36.2629,37.4498,35.8733,35.1614,35.8656,36.7923,38.9095,34.6262,36.9845,39.1003,40.4780,36.1530,39.6956,39.6190,34.1843,39.5180,38.9037,37.6885,40.0108,38.9163,39.3950,38.0207,35.4855,39.5564,35.4744,40.0595,39.0022,39.0567,39.3561,39.4581,38.7302,38.6134,38.6918,39.8811,39.2945,39.4493,40.5785,39.6549,39.4630,39.0022,36.2699,35.0281,35.4125,39.6454,38.2650,35.0226,35.1029,35.5303,35.8847,35.9163,36.0421,36.0773,36.1153,36.0711,35.8038,36.8761,36.0864,35.8489,35.7849,35.5397,35.3360,34.8941,35.2886,35.5835,0.0000,36.9103,37.3754,35.9819,34.8350,36.0822,36.6974,36.7129,37.9633,38.6808,38.9077,35.0466,36.2262,40.4427,38.0869,36.4686,33.3216,32.7538,36.9133,35.7166,35.6802,38.0337,39.3857,35.9863,36.0508,35.3907,35.8614,35.2626,38.0999,38.5082,35.5089,35.5181,35.2333,34.3613,31.5704,36.0254,35.7595,35.4404,35.9603,36.0990,36.1677,36.3648,32.7965,33.0868,35.0297,34.7131,39.3785,34.6809,35.0994,34.6853,38.5042,38.5836,38.4313,38.7015,37.6916,35.6916,36.9388,33.9143,35.5131,35.0167,35.6430,35.5868,38.5779,0.0000,37.4473,35.0123,38.9310,39.0883,35.6168,35.5600,38.3051,36.5275,36.0978,37.3035,35.0082,36.8914,35.0617,39.4459,35.3478,37.2199,40.9833,41.2211,39.7907,36.2721,34.6557,39.4576,39.3359,39.2070,36.4189,38.8161,33.3873,33.9760,33.9590,39.0563,40.6886,33.5920,39.5526,39.8253,39.8366,39.6932,39.3785,39.8195,39.7611,39.9449,39.8399,39.7947,39.2695,36.0864,35.3365,35.5869,0.0000,34.9187,35.9726,34.9186,35.1653,35.2287,35.7625,35.4939,36.8771,39.8470,35.7484,36.5673,36.6869,36.5793,34.7024,35.6158,39.6454,34.9472,34.7022
39.0000,36.4992,35.4226,35.4947,34.8592,33.8569,33.4341,33.2250,36.6499,35.8212,37.8492,36.6720,37.5288,36.0055,35.0450,34.5406,34.4772,35.2674,35.2981,36.7658,35.1098,34.1918,33.2074,33.6448,34.5629,33.4007,33.8144,33.8921,35.3018,38.8204,35.3729,35.5985,35.7371,38.7447,36.2076,36.0839,37.2043,35.7265,34.9981,35.7205,36.6033,38.6757,34.4275,36.7634,38.8624,39.4319,36.0764,39.5972,39.5162,34.0791,39.4443,38.8126,37.6122,40.0115,38.8790,39.3508,37.9436,35.3708,39.4787,35.3988,40.0228,38.9501,39.0037,39.2824,39.3842,38.7302,38.5741,38.6552,39.8223,39.2473,39.4094,40.5412,39.5947,39.4223,38.9501,36.1919,34.8949,35.2942,38.9200,37.8526,34.8583,34.8691,35.4181,35.7379,35.7708,35.8930,35.9283,35.9690,35.9237,35.6573,36.6496,35.9403,35.7035,35.6350,35.4027,35.2005,34.6940,35.0938,35.4427,0.0000,36.6842,37.1170,35.8391,34.7046,35.9094,36.6525,36.6564,37.9153,38.6337,38.8567,34.9133,36.0761,40.4036,37.7080,36.3150,33.2081,32.6364,36.7815,35.5586,35.5250,37.9579,39.3184,35.8394,35.9036,35.2516,35.7853,35.1299,37.7981,38.4633,35.4332,35.4424,35.1044,34.2555,31.4403,35.8152,35.6070,35.3236,35.8166,35.9511,36.0185,36.2877,32.6634,32.9533,34.9046,34.5872,39.3090,34.5361,34.9917,34.5786,38.4592,38.5436,38.1869,38.4488,37.4558,35.5436,36.8033,33.8020,35.4194,34.9165,35.4965,35.4299,38.5353,0.0000,37.4737,34.8661,38.8408,39.0038,35.4601,35.4025,37.9385,36.3875,35.9518,37.1729,34.8526,36.8789,34.9077,39.0137,35.2025,37.0325,40.7253,40.9407,38.7901,36.0570,34.5418,39.3809,39.2589,39.1447,36.1483,38.7925,33.2605,33.8407,33.8178,38.8560,40.4407,33.4544,39.4938,39.7228,39.7346,39.6071,39.3090,39.7173,39.6983,39.8860,39.7377,39.6870,39.2028,35.9403,35.2010,35.4300,0.0000,34.8243,35.8244,34.8242,35.0406,35.1026,35.6173,35.3838,36.8627,38.9400,35.5980,36.5575,36.6434,36.5674,34.6131,35.4726,39.6060,34.8408,34.6129
40.0000,36.5984,35.5574,35.6285,34.9964,33.9905,33.5666,33.3585,36.7851,35.9618,37.9931,36.8135,37.6776,36.1501,35.1817,34.6815,34.6148,35.4146,35.4417,36.9475,35.2573,34.3297,33.3456,33.7845,34.7011,33.5322,33.9523,34.0309,35.4395,38.9677,35.5081,35.7354,35.8751,38.8967,36.3064,36.1882,37.3455,35.8668,35.1261,35.8603,36.7009,38.7404,34.5553,36.9063,38.9241,39.5834,36.2226,39.7579,39.6773,34.2191,39.5459,38.9037,37.7427,40.0738,39.0115,39.4534,38.0690,35.5113,39.5720,35.5474,40.1507,39.0808,39.1324,39.3827,39.4828,38.7302,38.7082,38.7837,39.9521,39.3765,39.5361,40.6605,39.7320,39.5540,39.0808,36.3517,35.0286,35.4340,39.0668,37.9974,34.9891,35.0054,35.5623,35.8784,35.9118,36.0341,36.0698,36.1091,36.0641,35.7979,36.7808,36.0744,35.8429,35.7728,35.5396,35.3360,34.8206,35.2232,35.5828,0.0000,36.8252,37.2587,35.9797,34.8429,36.0142,36.8233,36.8181,38.0605,38.7683,38.9886,35.0505,36.2074,40.5252,37.8523,36.4445,33.3448,32.7657,36.9037,35.6763,35.6639,38.0827,39.4583,35.9795,36.0451,35.3865,35.9327,35.2679,37.9428,38.6009,35.5821,35.5914,35.2397,34.3953,31.5641,35.9455,35.7429,35.4644,35.9577,36.0913,36.1591,36.4341,32.7924,33.0837,35.0442,34.7256,39.4518,34.6719,35.1341,34.7197,38.5952,38.6783,38.2844,38.5441,37.5694,35.6802,36.9388,33.9397,35.5537,35.0538,35.6342,35.5683,38.6731,0.0000,37.6148,35.0033,38.9323,39.0973,35.5987,35.5435,38.0840,36.5214,36.0859,37.2482,34.9067,37.0553,34.9627,38.9367,35.3400,37.1222,40.7893,40.9962,38.9434,36.1876,34.6793,39.4770,39.3560,39.2594,36.1604,38.8775,33.3946,33.9777,33.9554,38.9260,40.5060,33.5867,39.6023,39.8879,39.8992,39.7614,39.4518,39.8822,39.8327,40.0160,39.9025,39.8580,39.3416,36.0744,35.3365,35.5684,0.0000,34.9768,35.9650,34.9768,35.1807,35.2422,35.7538,35.5246,37.0466,39.0912,35.7350,36.7475,36.8157,36.7550,34.7682,35.6113,39.7365,34.9828,34.7680
