"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,24.3356,24.6523,24.7070,23.2648,22.6988,21.8666,21.7003,24.7181,24.5180,25.5972,24.8282,25.3221,24.4526,24.0267,21.3429,13.4864,30.9192,27.9471,13.2173,24.0355,21.9993,21.3152,21.6276,22.1405,21.9494,22.3050,22.3718,23.9885,26.6019,24.5321,24.4542,24.5764,26.6763,24.1002,24.0509,25.1557,24.4998,23.3871,24.6250,24.4080,25.8520,23.5538,24.8628,25.9821,27.1391,19.2921,20.1121,20.0606,18.9375,20.3720,20.1368,20.0023,20.4456,19.9013,20.4682,20.1268,26.9150,20.4255,19.0191,19.4455,19.9378,19.9608,20.3041,20.3687,19.8362,19.9125,19.9260,20.3036,20.0459,20.1154,20.8048,20.1553,19.6331,19.9415,19.5877,24.4115,26.3436,26.6741,25.7087,23.4529,23.2571,28.1070,24.5077,24.5278,24.5803,24.6221,24.6617,24.5900,24.4463,24.8240,24.1383,24.6749,24.0142,23.4754,23.7739,23.8198,23.9808,23.9295,0.0000,24.8117,25.1260,24.6640,22.0996,23.8261,14.9336,18.8257,19.4396,19.7857,19.8921,0.5918,24.2761,20.6495,25.5968,24.5258,21.6551,20.8718,24.4679,23.4380,24.1941,20.1179,20.0260,24.7496,24.7381,24.5365,19.1859,24.3310,25.5537,19.6313,19.0421,19.0471,25.1314,18.4788,20.6627,24.3747,24.3943,24.4743,24.5948,24.8144,24.8146,19.3736,21.4707,21.6322,23.1575,22.9470,20.0139,23.0649,18.4987,18.6527,19.6771,19.8961,25.7261,25.8851,25.2973,24.4729,24.8291,19.0772,21.4078,21.4040,23.8482,24.0727,19.7940,0.0000,13.4316,23.2853,20.1641,20.3016,24.0953,24.0249,25.7332,24.4962,24.1458,19.1132,17.7474,13.2509,17.7671,19.6284,24.0115,24.6441,27.1251,27.3127,26.6691,24.5058,11.5967,20.3881,20.3250,20.1335,18.3976,19.9336,21.7144,22.2302,22.3044,25.8477,26.9403,22.0013,20.1862,20.1867,20.1853,20.1475,19.9107,20.1847,20.2186,20.3345,20.1891,20.1970,19.9465,24.1383,23.7742,24.0733,0.0000,-0.0012,24.4990,0.0012,23.3449,23.5562,23.8500,27.4110,9.0460,26.7543,24.4538,13.0692,14.9267,13.0908,0.0000,24.4056,19.2306,23.9380,0.0000,22.4084,20.3016
32.0000,24.4530,24.7886,24.8425,23.4062,22.8436,21.9938,21.8307,24.8364,24.6459,25.7116,24.9586,25.4398,24.5931,24.1662,21.5225,13.5951,31.1357,28.1377,13.3922,24.1678,22.1390,21.4540,21.7678,22.2846,22.0739,22.4269,22.4929,24.1267,26.7073,24.6692,24.5904,24.7137,26.7790,24.2179,24.1696,25.2777,24.6222,23.5110,24.7623,24.5251,25.9613,23.6721,24.9953,26.0908,27.2435,19.5775,20.5445,20.4880,19.1057,20.7706,20.5344,20.3141,20.8369,20.3481,20.8243,20.4456,27.0869,20.8405,19.2959,20.3221,20.3595,20.3837,20.7190,20.7866,20.2110,20.2919,20.3152,20.7440,20.4838,20.5640,21.2042,20.6090,20.3033,20.3632,19.8703,24.5494,26.5072,26.7788,25.8237,23.5793,23.3910,28.2924,24.6300,24.6464,24.7109,24.7549,24.7935,24.7214,24.5717,24.9381,24.2833,24.8159,24.1539,23.6233,23.9180,23.9375,24.1016,24.0695,0.0000,24.9407,25.2493,24.7975,22.2457,23.9451,15.1346,19.0704,19.7564,20.1848,20.3121,0.5918,24.4203,21.0485,25.7134,24.6712,21.7872,21.0000,24.6138,23.5598,24.3307,20.4380,20.4584,24.8897,24.8767,24.6741,19.4681,24.4672,25.6686,19.9741,19.3194,19.3245,25.2768,18.6672,20.7800,24.4931,24.5284,24.6011,24.7200,24.9542,24.9537,19.6620,21.5906,21.7560,23.2967,23.0849,20.4456,23.2049,18.7043,18.8429,20.0490,20.2746,25.8260,25.9829,25.4040,24.6093,24.9798,19.2498,21.5896,21.5863,23.9887,24.2113,20.1526,0.0000,13.6192,23.4266,20.5625,20.7039,24.2342,24.1635,25.8441,24.6451,24.2909,19.4905,18.1020,13.4279,18.1219,20.0557,24.1508,24.7617,27.2234,27.4008,26.7710,24.6231,11.6841,20.8031,20.7369,20.5523,18.7740,20.3188,21.8446,22.3575,22.4265,25.9672,27.0429,22.1248,20.6187,20.6214,20.6200,20.5802,20.3501,20.6194,20.6612,20.7751,20.6239,20.6317,20.3892,24.2833,23.9183,24.2118,0.0000,-0.0012,24.6336,0.0012,23.4842,23.6968,23.9932,27.5898,9.1553,26.8572,24.5900,13.2413,15.1275,13.2637,0.0000,24.5438,20.1004,24.1247,0.0000,22.5336,20.7039
33.0000,36.5383,36.4748,36.5420,34.7322,33.7596,33.3954,33.1411,36.4340,35.7084,37.6390,36.4879,37.2346,36.0270,34.9688,35.0164,32.6822,47.8888,43.1849,21.1632,35.4068,33.8554,32.6940,33.2215,34.1617,33.3970,33.9355,34.0413,35.2128,39.0442,36.3044,35.9551,36.0528,39.1423,36.2334,36.1163,36.9849,35.5784,35.0748,35.4624,36.6457,38.7871,34.7508,36.5867,38.9801,39.8156,31.9177,33.2689,33.1596,31.9759,33.6950,33.3012,32.9824,33.8323,33.0770,33.7958,33.1632,41.0891,33.8061,31.5575,33.7481,32.9489,32.9881,33.5947,33.7169,32.8032,32.8665,32.9300,33.5891,33.1984,33.3645,34.4308,33.4177,33.3757,32.9546,32.6737,36.3176,40.0062,39.1476,37.7726,34.9791,34.2298,43.3849,35.5896,35.6100,35.7773,35.8063,35.9044,35.9144,35.5160,36.6379,35.5302,35.4134,35.2078,34.7179,35.2306,35.1657,35.5315,35.1257,0.0000,36.4483,36.9213,35.6284,34.3813,35.8917,23.9290,30.1241,31.6600,32.5678,32.8612,34.1789,35.7307,34.1336,37.6048,36.1081,33.0571,31.9714,36.2181,35.4459,35.5329,33.1522,33.1384,35.5842,35.6893,36.3835,31.7970,35.2440,37.5750,32.1265,31.6024,31.6106,37.6616,30.5080,31.4393,36.0508,35.8689,35.4610,35.6627,35.7278,35.8712,32.0277,32.7847,33.0350,34.5739,34.2596,33.1174,34.4150,30.0738,30.7952,32.2686,32.8272,38.0348,38.3001,37.3704,36.0398,36.5452,32.1247,35.2465,35.1609,35.0788,35.4302,32.5456,0.0000,21.5254,34.7439,33.3469,33.5710,35.4645,35.3775,37.8108,36.0595,35.5412,31.5743,29.3152,21.2205,29.3479,32.3920,35.1585,36.9951,40.3427,40.5149,39.1306,36.2227,32.9031,33.7429,33.6261,33.2929,30.3650,32.9503,33.1612,33.8853,33.9368,38.6643,40.1052,33.4704,33.3757,33.3988,33.3966,33.3351,33.0078,33.3952,33.4594,33.6401,33.4029,33.4122,33.0551,35.5302,35.2310,35.4308,0.0000,-0.0020,35.9422,0.0020,34.7234,34.8139,35.0997,42.0682,14.4412,39.2571,35.9549,20.9230,23.9177,20.9599,0.0000,35.2813,33.3798,38.2367,0.0000,33.8817,33.5710
34.0000,25.7525,25.0242,25.0866,24.4673,23.7274,23.5756,23.4086,25.7966,25.1349,26.6573,25.8849,26.3882,25.3895,24.7579,23.6589,23.5757,24.4696,24.6238,24.7615,24.6793,23.9246,23.1099,23.4806,24.1491,23.5764,23.9533,24.0265,24.8839,27.6288,24.9040,25.0876,25.1895,27.6909,25.5419,25.4655,26.2319,25.0711,24.7641,25.0849,25.8254,27.2758,24.6164,25.9437,27.4065,28.1618,24.6437,27.0518,26.9591,23.2042,27.1631,26.8721,25.5811,27.2790,26.7986,26.7110,25.7700,24.7634,27.3268,24.3138,27.5806,26.7753,26.8064,27.1760,27.2673,26.5290,26.6036,26.6504,27.2955,26.9988,27.1439,27.6884,27.1868,27.1590,26.7799,25.0326,24.5494,24.7142,27.6993,26.7634,24.7125,24.0844,24.7181,25.0789,25.0953,25.1895,25.2189,25.2315,25.2020,25.0232,25.9355,25.3343,25.0813,25.0917,24.9199,24.7760,24.9052,25.1382,24.8224,0.0000,25.8740,26.1920,25.1680,24.2379,25.3055,24.9277,25.1296,26.0736,26.5143,26.7103,24.3349,25.4675,27.5311,26.6517,25.6857,23.3534,22.5902,25.4668,25.0012,25.0031,25.7900,26.9580,25.1753,25.1996,24.8169,24.5147,24.9348,26.6148,26.4206,24.3419,24.3483,24.6590,23.4422,22.1944,25.5121,25.0755,25.0579,25.1516,25.2570,25.3092,24.7281,23.1434,23.3207,24.5812,24.3577,26.9436,24.2424,24.0114,23.6629,26.3745,26.5810,26.8660,27.0430,26.4235,25.0430,25.9088,23.0783,24.0870,23.8416,25.0063,24.9290,26.5541,0.0000,25.1721,24.4741,26.9108,27.1077,24.9540,24.9113,26.7793,25.6299,25.3411,25.4424,23.6115,24.8271,23.6383,26.0153,24.8359,26.0720,28.4120,28.5466,27.6825,25.6360,23.6879,27.2784,27.1865,26.9936,24.4187,26.6605,23.4226,23.9246,23.9544,27.2418,28.2469,23.6248,27.1224,27.1565,27.1553,27.1080,26.9139,27.1535,27.2005,27.3348,27.1602,27.1644,26.8929,25.3343,24.7763,24.9293,0.0000,23.9697,25.1254,23.9697,24.7038,24.7965,25.0854,24.7395,24.5518,27.7723,25.0873,24.4784,24.9160,24.5241,23.5557,24.9649,27.2744,24.0406,23.5557,23.9245,27.1077
35.0000,25.7132,25.0135,25.0744,24.4643,23.7294,23.5747,23.4104,25.7701,25.1327,26.6199,25.8725,26.3604,25.3736,24.7530,23.5894,23.5691,24.2698,24.3930,24.7915,24.7069,23.9186,23.0989,23.4704,24.1433,23.5768,23.9688,24.0429,24.8806,27.5669,24.8957,25.0836,25.1888,27.6329,25.5065,25.4342,26.2105,25.0696,24.7617,25.0813,25.7839,27.1889,24.6123,25.9330,27.3155,28.1047,24.8457,27.2159,27.1312,23.1920,27.3438,27.0577,25.8633,27.4105,26.9157,26.9507,26.0676,24.6106,27.5134,24.4636,27.7635,26.9095,26.9434,27.3516,27.4464,26.6550,26.7150,26.7580,27.4578,27.1203,27.2528,27.8537,27.2968,27.3095,26.9141,25.1342,24.5494,24.5973,27.6364,26.7261,24.7088,24.5007,24.4749,25.0776,25.0994,25.1858,25.2143,25.2288,25.1991,25.0226,25.9099,25.3250,25.0775,25.0883,24.9210,24.7767,24.8988,25.1295,24.8250,0.0000,25.8602,26.1712,25.1602,24.2319,25.2833,24.9745,25.1773,26.1623,26.6295,26.8412,24.3303,25.4552,27.6942,26.6180,25.6673,23.3560,22.5846,25.4998,25.0051,25.0007,26.0751,27.1162,25.1706,25.1945,24.8110,24.6913,24.9305,26.5789,26.5250,24.4910,24.4974,24.6192,23.4495,22.1948,25.4960,25.0735,25.0535,25.1509,25.2516,25.3032,24.9518,23.1414,23.3194,24.5774,24.3539,27.1036,24.2396,24.0322,23.6703,26.4801,26.6917,26.7724,26.9418,26.3623,25.0380,25.8861,23.0772,24.0197,23.7764,25.0038,24.9261,26.6611,0.0000,25.2021,24.4712,27.0952,27.2869,24.9507,24.9081,26.7380,25.6138,25.3317,25.6551,23.8220,24.8571,23.8484,26.3438,24.8316,26.0037,28.2137,28.3712,27.6249,25.6173,23.6816,27.4598,27.3655,27.1476,24.6798,26.7760,23.4250,23.9370,23.9699,27.1008,28.0574,23.6231,27.2751,27.3194,27.3182,27.2696,27.1014,27.3163,27.3649,27.4979,27.3232,27.3278,27.0471,25.3250,24.7770,24.9263,0.0000,23.8401,25.1218,23.8401,24.7003,24.7937,25.0823,24.5521,24.5284,27.7121,25.0833,24.5069,24.9629,24.5540,23.4272,24.9608,27.4483,23.9077,23.4272,23.9237,27.2869
36.0000,25.0125,24.4258,24.4851,23.8857,23.1695,22.9923,22.8381,25.0402,24.5523,25.8364,25.1546,25.6051,24.7464,24.1277,23.0542,23.0473,23.6954,23.8155,24.2494,24.1189,23.3431,22.5347,22.9015,23.5703,22.9886,23.3751,23.4467,24.2370,26.7002,24.3120,24.4947,24.5960,26.7592,24.8218,24.7516,25.4785,24.4998,24.1173,24.4892,25.0782,26.3833,23.9463,25.1984,26.5009,27.2038,24.4128,26.6567,26.5798,22.6700,26.8552,26.5891,25.4619,26.8566,26.3590,26.5001,25.6726,24.0256,27.0391,24.0039,27.2319,26.3533,26.3876,26.8598,26.9581,26.1011,26.1603,26.2021,26.9026,26.5513,26.6740,27.3160,26.7398,26.7546,26.3578,24.6241,23.9849,24.0218,26.7652,25.9413,24.0629,23.9231,23.8870,24.5070,24.5263,24.6032,24.6281,24.6411,24.6124,24.4459,25.1816,24.7164,24.4836,24.4903,24.3361,24.1993,24.2329,24.4434,24.1752,0.0000,25.1536,25.4399,24.5643,23.6579,24.6240,24.4311,24.6277,25.6079,26.0740,26.2851,23.7651,24.8396,27.1623,25.8437,25.0390,22.7840,22.0161,24.8787,24.3921,24.4137,25.6697,26.5585,24.5754,24.6007,24.2307,24.2448,24.3141,25.7998,25.9692,24.0302,24.0364,24.0485,22.9277,21.6410,24.7904,24.4896,24.4135,24.5676,24.6541,24.7041,24.5317,22.5725,22.7444,23.9944,23.7762,26.5463,23.6663,23.5014,23.1435,25.9261,26.1370,25.9899,26.1466,25.6056,24.4503,25.2535,22.5557,23.5090,23.2536,24.4114,24.3385,26.1036,0.0000,24.6658,23.8925,26.6234,26.8009,24.3612,24.3179,25.9482,24.9926,24.7228,25.2602,23.5035,24.3141,23.5269,26.5357,24.1965,25.2846,27.3294,27.5030,26.7519,24.9052,23.1534,26.9760,26.8798,26.6225,24.4666,26.2226,22.8512,23.3467,23.3761,26.3087,27.1874,23.0341,26.7113,26.7528,26.7517,26.7064,26.5463,26.7498,26.8120,26.9438,26.7566,26.7610,26.4889,24.7164,24.1996,24.3387,0.0000,23.2896,24.5335,23.2897,24.1145,24.2062,24.4867,23.9665,23.9831,26.8360,24.4944,23.9703,24.4201,24.0172,22.8866,24.3565,26.9005,23.3558,22.8866,23.3180,26.8009
37.0000,26.0291,25.0370,25.0999,24.4886,23.7554,23.6918,23.5103,25.9325,25.1352,26.7141,25.9202,26.4341,25.3769,24.8167,23.7189,23.7150,24.3747,24.4730,25.0047,24.7440,23.9921,23.1516,23.5289,24.2061,23.7016,24.1059,24.1838,24.9583,27.6497,24.9140,25.0953,25.2022,27.7638,25.8232,25.7252,26.2872,25.0774,24.9232,25.1114,26.1053,27.6237,24.7367,25.9671,27.7605,28.2537,25.1154,27.5625,27.4780,23.3165,27.8115,27.5488,26.0279,27.7559,27.2530,27.3082,26.2982,24.6569,28.0169,24.6999,28.2747,27.2382,27.2738,27.8175,27.9250,26.9541,27.0336,27.0804,27.8163,27.4601,27.5992,28.2603,27.6737,27.6999,27.2431,25.3603,24.5494,24.6513,27.7172,26.8041,24.8414,24.4971,24.5478,25.0852,25.1034,25.1874,25.2160,25.2439,25.2101,25.0255,26.0704,25.3742,25.1109,25.1192,24.9606,24.8023,25.0470,25.2647,24.8943,0.0000,25.9126,26.2401,25.1879,24.2985,25.6030,25.1905,25.3806,26.4371,26.9389,27.1653,24.3973,25.5016,28.1054,26.6949,25.7084,23.4536,22.6570,25.7079,25.3325,24.9773,26.3200,27.4568,25.2049,25.2311,24.8213,24.9473,24.9814,26.6698,26.8266,24.7281,24.7345,24.6400,23.5970,22.3123,25.6431,25.0820,25.1133,25.1608,25.2842,25.3330,25.2612,23.2878,23.4484,24.6125,24.3887,27.4438,24.2627,24.1980,23.8191,26.7807,27.0083,27.0893,27.2689,26.6048,25.0512,26.0245,23.1544,24.2947,23.9702,25.0303,24.9225,26.9710,0.0000,25.4414,24.4945,27.5827,27.7578,24.9477,24.8962,26.8216,25.7101,25.3818,26.2076,24.3946,25.0730,24.4184,27.6825,24.9038,26.3734,28.7957,28.9682,27.7536,25.7683,23.8160,27.9449,27.8419,27.5444,25.4406,27.1009,23.5261,24.0607,24.1064,27.5913,28.6362,23.7469,27.6143,27.6631,27.6619,27.6139,27.4438,27.6599,27.7275,27.8582,27.6670,27.6701,27.3817,25.3742,24.8026,24.9226,0.0000,23.9807,25.1332,23.9808,24.7329,24.8245,25.1189,24.6113,24.7224,27.8264,25.0950,24.7169,25.1795,24.7651,23.5688,25.0033,27.8755,24.0177,23.5688,24.0509,27.7578
38.0000,37.1814,35.4578,35.5449,34.8155,33.7772,33.7147,33.4422,37.1702,35.7636,38.3085,37.0162,37.8857,36.1042,35.3428,33.6830,33.7067,34.5848,34.7012,35.5138,35.1251,34.1081,32.8852,33.4299,34.4071,33.7408,34.3130,34.4270,35.5544,39.6844,35.3998,35.6825,35.8364,39.8465,36.8966,36.7417,37.5916,35.6819,35.5352,35.7205,37.2916,39.4858,35.3686,37.0858,39.6835,40.5965,35.6575,39.1415,39.0255,33.1240,39.4392,39.0589,36.9613,39.3740,38.6609,38.7577,37.3437,34.9826,39.7389,35.0677,40.0148,38.6565,38.7073,39.4588,39.6121,38.2284,38.3586,38.4235,39.4798,38.9677,39.1602,40.0791,39.2846,39.2690,38.6634,36.0007,34.8635,34.9895,39.7897,38.3899,35.4251,34.8329,34.7488,35.6936,35.7188,35.8421,35.8877,35.9137,35.8638,35.6130,37.3331,36.0563,35.7142,35.7217,35.4601,35.2306,35.8100,36.1122,35.4308,0.0000,37.0011,37.5153,35.8375,34.5338,36.5698,35.7796,36.0436,37.5256,38.2321,38.5530,34.6927,36.2327,39.8593,38.2211,36.5165,33.3571,32.1999,36.4758,36.1583,35.5202,37.3744,38.9743,35.8502,35.8917,35.2606,35.4184,35.5625,38.2417,38.0722,35.1074,35.1165,34.9868,33.5190,31.7630,36.6840,35.6692,35.7664,35.8029,35.9635,36.0326,35.8626,33.1412,33.3689,34.9901,34.6720,38.9571,34.4945,34.3703,33.8345,38.0073,38.3236,38.9240,39.2038,38.1673,35.6138,36.9693,32.8774,34.5388,34.0561,35.5880,35.4378,38.2742,0.0000,36.1370,34.8241,39.1080,39.3629,35.4739,35.4099,38.4337,36.5247,36.0672,37.1223,34.5196,35.6112,34.5552,38.9011,35.4727,37.7510,41.5099,41.7735,39.8354,36.8738,33.8527,39.6377,39.4902,39.0814,35.9060,38.4485,33.4645,34.2338,34.3132,39.6499,41.2639,33.8041,39.1931,39.2845,39.2856,39.2029,38.9571,39.2798,39.3560,39.5397,39.2920,39.2794,38.8672,36.0563,35.2310,35.4379,0.0000,34.0448,35.7423,34.0448,35.1621,35.2948,35.7037,34.9124,35.1094,39.9460,35.6820,35.1055,35.7648,35.1731,33.4655,35.5822,39.4969,34.0866,33.4656,34.2566,39.3629
39.0000,28.0317,26.7356,26.7990,26.2670,25.4884,25.4328,25.2277,28.0817,26.9862,28.9595,27.9536,28.6436,27.2209,26.6516,25.4325,25.4421,26.1288,26.2237,26.8082,26.5088,25.7335,24.8103,25.2224,25.9596,25.4516,25.8809,25.9664,26.8089,29.9986,26.6930,26.9147,27.0273,30.1314,27.8212,27.7050,28.3967,26.9249,26.8035,26.9533,28.1137,29.7456,26.6919,28.0083,29.8927,30.7110,26.9006,29.5273,29.4405,25.0019,29.7369,29.4466,27.8765,29.7004,29.1565,29.2307,28.1634,26.4157,29.9630,26.4569,30.1349,29.1565,29.1944,29.7528,29.8677,28.8315,28.9307,28.9790,29.7735,29.3907,29.5351,30.2241,29.6333,29.6078,29.1617,27.1627,26.2853,26.4136,30.0782,29.0095,26.7220,26.2796,26.2950,26.9339,26.9524,27.0470,27.0831,27.0965,27.0583,26.8745,28.1935,27.1993,26.9485,26.9517,26.7533,26.5742,27.0205,27.2529,26.6962,0.0000,27.9410,28.3374,27.0441,26.0542,27.5784,27.0060,27.1990,28.3084,28.8370,29.0787,26.1802,27.3264,30.0574,28.8799,27.5323,25.1670,24.2886,27.5194,27.2753,26.7990,28.1868,29.3973,27.0513,27.0868,26.5858,26.7208,26.8236,28.9095,28.7172,26.4869,26.4938,26.3888,25.2971,23.9596,27.6919,26.9046,26.9725,27.0170,27.1357,27.1868,27.0555,24.9983,25.1712,26.3994,26.1594,29.3849,26.0248,25.9378,25.5353,28.6678,28.9045,29.3909,29.6043,28.8213,26.8609,27.9093,24.8196,26.0763,25.7135,26.8498,26.7360,28.8688,0.0000,27.2768,26.2735,29.4841,29.6786,26.7623,26.7127,29.0479,27.5633,27.2077,27.9833,25.9900,26.8819,26.0185,29.1250,26.7482,28.4702,31.3151,31.5208,30.1231,27.8381,25.5513,29.8871,29.7757,29.4728,26.9750,28.9966,25.2447,25.8227,25.8811,29.9016,31.1278,25.4979,29.5577,29.6349,29.6370,29.5724,29.3849,29.6313,29.6821,29.8166,29.6414,29.6246,29.3165,27.1993,26.5745,26.7360,0.0000,25.7213,26.9621,25.7213,26.5291,26.6286,26.9361,26.3716,26.5112,30.2031,26.9144,26.5002,26.9952,26.5507,25.2882,26.8428,29.7689,25.7461,25.2882,25.8406,29.6786
40.0000,37.1589,35.4430,35.5255,34.8310,33.8024,33.7380,33.4648,37.2565,35.7801,38.4290,37.0781,38.0217,36.1010,35.3500,33.7473,33.7528,34.6773,34.7984,35.5932,35.1659,34.1332,32.9128,33.4582,34.4304,33.7641,34.3402,34.4543,35.5592,39.8079,35.3875,35.6833,35.8322,39.9912,36.8782,36.7300,37.6723,35.6992,35.5555,35.7372,37.2664,39.4063,35.4139,37.1498,39.5992,40.7620,35.7202,39.2395,39.1266,33.1753,39.4630,39.0732,37.0051,39.4408,38.7130,38.7999,37.3830,35.0410,39.7592,35.1382,40.0274,38.7092,38.7574,39.4843,39.6356,38.2826,38.4121,38.4772,39.5343,39.0151,39.2015,40.1247,39.3436,39.3141,38.7162,36.0857,34.8470,35.0329,39.9134,38.4897,35.4477,34.8431,34.9038,35.7111,35.7354,35.8598,35.9071,35.9274,35.8755,35.6312,37.4037,36.0515,35.7301,35.7343,35.4689,35.2306,35.8507,36.1555,35.4091,0.0000,37.0616,37.5925,35.8604,34.5564,36.5605,35.8532,36.1019,37.5806,38.2847,38.6057,34.7175,36.2155,39.9012,38.3169,36.4850,33.3840,32.2218,36.4760,36.1672,35.5318,37.4152,39.0417,35.8658,35.9133,35.2461,35.4852,35.5750,38.3645,38.1253,35.1783,35.1875,34.9902,33.5705,31.7849,36.7382,35.6712,35.7825,35.8219,35.9770,36.0435,35.9231,33.1610,33.3907,35.0043,34.6860,39.0288,34.5096,34.4230,33.8865,38.0601,38.3772,38.9811,39.2639,38.2308,35.6114,36.9714,32.9325,34.5924,34.1155,35.5992,35.4482,38.3276,0.0000,36.2097,34.8394,39.1238,39.3857,35.4833,35.4228,38.5452,36.5217,36.0626,37.1045,34.4411,35.6925,34.4799,38.4000,35.4783,37.7281,41.4860,41.7586,39.9804,36.9322,33.8957,39.6608,39.5135,39.1204,35.6894,38.5018,33.4879,34.2595,34.3404,39.6143,41.2381,33.8268,39.2148,39.3865,39.3903,39.2917,39.0288,39.3814,39.4172,39.5943,39.3959,39.3739,38.9317,36.0515,35.2310,35.4483,0.0000,34.1503,35.7467,34.1504,35.1755,35.3073,35.7107,34.9866,35.2009,40.0827,35.6828,35.1843,35.8395,35.2509,33.5815,35.5954,39.5321,34.1639,33.5816,34.2797,39.3857
