"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,23.7907,23.2718,23.3306,22.8489,22.1556,22.0469,21.9059,24.4163,23.5433,25.3564,24.3493,25.0130,23.7197,23.0833,22.1326,22.1048,22.8125,22.8537,23.2843,23.0268,22.3616,21.5976,21.9362,22.5745,22.0144,22.3789,22.4457,23.1981,26.5710,23.2342,23.4291,23.5333,26.8723,23.5689,23.5308,24.7419,23.4909,22.9066,23.4393,23.8569,25.1733,23.1158,24.3993,25.2920,27.3401,23.3381,25.5524,25.4485,21.7741,25.5255,25.2782,24.3822,25.5666,25.0537,25.2478,24.5562,22.9421,25.6963,22.9536,25.8294,25.1405,25.1741,25.5479,25.6365,24.8653,24.8804,24.9074,25.6752,25.3323,25.4466,25.9882,25.5160,25.4237,25.1405,23.5375,22.8927,23.0049,26.6405,25.4389,22.9956,22.8698,22.9383,23.4984,23.5198,23.5943,23.6193,23.5983,23.5756,23.4438,24.4449,23.6035,23.4247,23.4312,23.2355,23.0973,23.3695,23.5633,23.1075,0.0000,24.3401,24.7078,23.5184,22.6616,23.4106,23.3989,23.5515,24.4230,24.8535,25.0706,22.7535,23.7236,25.8363,25.2965,23.9135,21.8645,21.1608,23.5150,23.2494,23.3322,24.5469,25.3953,23.5024,23.5112,23.1479,23.1792,23.2619,25.3268,24.7456,22.9778,22.9838,22.9958,21.9883,20.7240,23.9755,23.4328,23.3400,23.5477,23.5827,23.6375,23.4402,21.7922,21.8707,22.9523,22.7436,25.3909,22.6447,22.5158,22.1952,24.6994,24.8624,25.2126,25.3887,24.8473,23.3817,24.0681,21.6640,22.5339,22.3066,23.3442,23.2668,24.8607,0.0000,23.7246,22.8548,25.3117,25.4823,23.2903,23.2659,25.4601,23.8337,23.6080,23.9930,22.2981,23.3534,22.3213,24.9293,23.1505,24.0278,26.1221,26.4695,26.8816,24.1125,22.2007,25.6469,25.5593,25.3609,23.1734,24.9191,21.9193,22.3677,22.3805,25.0429,25.9664,22.0427,25.5162,25.7203,25.7290,25.6246,25.3876,25.7155,25.6040,25.7145,25.7309,25.7023,25.3212,23.6035,23.0975,23.2669,0.0000,22.5584,23.4775,22.5584,23.0649,23.1527,23.4023,22.9359,23.0922,26.8813,23.4288,23.0526,23.3889,23.0851,22.2751,23.3087,25.5277,22.4182,22.2749,22.3154,0.0000
32.0000,23.6983,23.2631,23.3217,22.8294,22.1358,22.0093,21.8732,24.2231,23.5107,25.0841,24.1827,24.7544,23.6704,23.0056,22.1589,22.1368,22.8148,22.8425,23.3649,23.0220,22.3406,21.5764,21.9156,22.5600,21.9699,22.3401,22.4057,23.1013,26.1896,23.2261,23.4093,23.5161,26.4784,23.4857,23.4465,24.5528,23.4571,22.8296,23.4061,23.7621,25.0304,22.9804,24.2192,25.1447,26.9303,23.5304,25.7078,25.6040,21.8033,25.7584,25.5275,24.6337,25.7575,25.2125,25.5033,24.8232,22.9272,25.9408,23.1103,26.1093,25.2859,25.3201,25.7759,25.8724,25.0626,25.0232,25.0537,25.8330,25.4832,25.6008,26.1858,25.7063,25.6310,25.2859,23.6583,22.8955,22.9828,26.2548,25.1734,22.9056,22.8475,22.9114,23.4643,23.4854,23.5619,23.5865,23.5711,23.5478,23.4103,24.2718,23.5793,23.3941,23.4015,23.2307,23.0973,23.2447,23.4271,22.9971,0.0000,24.1831,24.5186,23.4809,22.6490,23.3459,23.4815,23.6293,24.5403,24.9892,25.2136,22.7422,23.6957,26.0343,25.0458,23.8790,21.8324,21.1302,23.4774,23.2212,23.3083,24.8074,25.5474,23.4718,23.4796,23.1411,23.3545,23.2005,25.0557,24.8774,23.1339,23.1400,22.9682,22.0324,20.6821,23.8224,23.4150,23.2642,23.5126,23.5516,23.6054,23.6476,21.7586,21.8349,22.9314,22.7228,25.5431,22.6253,22.5709,22.2397,24.8310,25.0040,25.0329,25.1987,24.6709,23.3648,24.0419,21.6673,22.6346,22.3656,23.3208,23.2442,24.9974,0.0000,23.8137,22.8351,25.5583,25.7172,23.2665,23.2388,25.1862,23.8095,23.5838,24.2907,22.6148,23.4347,22.6362,25.6329,23.0623,23.9346,25.9613,26.3037,26.4876,23.9536,22.2264,25.8829,25.7937,25.5468,23.6201,25.0846,21.8862,22.3314,22.3418,24.9262,25.8138,21.9967,25.6635,25.8743,25.8829,25.7778,25.5430,25.8696,25.7654,25.8725,25.8848,25.8566,25.4734,23.5793,23.0975,23.2443,0.0000,22.5931,23.4550,22.5931,23.0433,23.1304,23.3822,22.9182,23.1591,26.4892,23.4090,23.1327,23.4718,23.1689,22.3154,23.2590,25.7763,22.4298,22.3153,22.2572,0.0000
33.0000,25.1237,24.2838,24.3483,23.8263,23.0928,23.0677,22.9043,25.5919,24.5551,26.4737,25.3864,26.0389,24.7347,24.1141,23.1956,23.1770,23.9018,23.9079,24.4757,24.0778,23.3632,22.5527,22.9077,23.5775,23.0423,23.4230,23.4956,24.2423,27.7014,24.2426,24.4382,24.5615,28.0586,24.8924,24.8220,25.8155,24.4998,24.0178,24.4516,25.1995,26.7113,24.1965,25.4251,26.8476,28.5742,24.5188,26.9240,26.8111,22.8072,27.0127,26.7768,25.4689,27.0163,26.4157,26.5985,25.7249,23.9648,27.2082,24.0973,27.4407,26.4813,26.5166,27.0288,27.1337,26.2776,26.2039,26.2403,27.0535,26.7008,26.8335,27.4462,26.9397,26.8881,26.4813,24.7149,23.8613,24.0229,27.7742,26.5362,24.0813,23.8225,23.9852,24.5079,24.5287,24.6116,24.6420,24.6243,24.5962,24.4548,25.6166,24.6175,24.4347,24.4365,24.2293,24.0774,24.4877,24.6752,24.1406,0.0000,25.3834,25.7747,24.5369,23.6738,24.7214,24.5856,24.7266,25.6907,26.1672,26.4049,23.7705,24.7398,27.2882,26.3883,24.9247,22.8601,22.1242,24.6735,24.5430,24.2848,25.7358,26.7560,24.5195,24.5282,24.1427,24.3460,24.2900,26.4362,26.0478,24.1240,24.1302,23.9660,23.0504,21.6917,25.1157,24.4446,24.3907,24.5640,24.6046,24.6607,24.6615,22.8112,22.8876,23.9407,23.7230,26.7512,23.6126,23.6160,23.2673,26.0004,26.1835,26.6144,26.8105,26.1397,24.3906,25.1734,22.6231,23.7942,23.4544,24.3416,24.2361,26.1738,0.0000,24.9552,23.8316,26.8082,26.9693,24.2620,24.2330,26.5670,24.8908,24.6228,25.4907,23.7336,24.5512,23.7559,26.9498,24.1891,25.4475,27.9281,28.2882,28.0642,25.2620,23.2650,27.1445,27.0497,26.7720,24.7991,26.2839,22.9196,23.4000,23.4241,26.6651,27.7634,23.0710,26.8767,27.0987,27.1076,26.9958,26.7512,27.0937,26.9868,27.0953,27.1097,27.0799,26.6777,24.6175,24.0777,24.2362,0.0000,23.6819,24.4904,23.6820,24.0556,24.1471,24.4057,23.9705,24.2671,28.0511,24.4378,24.2345,24.5761,24.2766,23.3994,24.3278,27.0569,23.4778,23.3992,23.3610,0.0000
34.0000,25.2606,24.3195,24.3834,23.8637,23.1289,23.1343,22.9653,25.8176,24.5625,26.7265,25.5362,26.2743,24.7484,24.1949,23.2617,23.2390,23.9812,23.9777,24.5695,24.1014,23.4138,22.5904,22.9503,23.6247,23.1153,23.4913,23.5639,24.3408,27.9664,24.2788,24.4670,24.5909,28.3196,25.0330,24.9565,25.9984,24.4998,24.1259,24.4831,25.3370,26.8604,24.3498,25.5779,26.9978,28.8757,24.5980,26.9892,26.8750,22.8698,27.0910,26.8514,25.5534,27.0999,26.4975,26.6855,25.8108,24.0279,27.2906,24.1734,27.4543,26.5666,26.6020,27.1109,27.2168,26.3564,26.2904,26.3259,27.1481,26.7857,26.9198,27.5285,27.0199,26.9542,26.5666,24.7900,23.9031,24.0846,28.0444,26.7546,24.1930,23.8547,24.0560,24.5081,24.5289,24.6172,24.6474,24.6456,24.6143,24.4573,25.8182,24.6595,24.4710,24.4807,24.2742,24.1212,24.6413,24.8303,24.2406,0.0000,25.5283,25.9506,24.5676,23.7209,24.8547,24.6776,24.8084,25.7766,26.2527,26.4904,23.8140,24.7775,27.3697,26.5991,24.9552,22.9246,22.1650,24.6593,24.6624,24.3146,25.8212,26.8352,24.5534,24.5610,24.1799,24.4236,24.3509,26.6876,26.1347,24.2000,24.2063,24.0161,23.1172,21.7603,25.2910,24.4734,24.4597,24.5735,24.6364,24.6891,24.7419,22.8742,22.9525,23.9837,23.7656,26.8292,23.6494,23.6870,23.3347,26.0852,26.2699,26.8825,27.0920,26.3761,24.4212,25.2310,22.6851,23.8747,23.5274,24.3835,24.2689,26.2626,0.0000,25.0527,23.8688,26.8833,27.0476,24.2937,24.2622,26.8003,24.9421,24.6649,25.5563,23.7655,24.6444,23.7894,26.8058,24.2801,25.6281,28.2501,28.6331,28.3266,25.4445,23.3242,27.2267,27.1309,26.8555,24.7714,26.3674,22.9808,23.4654,23.4924,26.9403,28.0772,23.1437,26.9578,27.1624,27.1714,27.0583,26.8292,27.1575,27.0752,27.1900,27.1735,27.1368,26.7571,24.6595,24.1215,24.2689,0.0000,23.7753,24.5156,23.7753,24.0983,24.1894,24.4490,24.0385,24.3616,28.3177,24.4666,24.3312,24.6689,24.3764,23.4991,24.3776,27.1070,23.5454,23.4989,23.4457,0.0000
35.0000,25.9524,24.9792,25.0439,24.5231,23.7741,23.7791,23.6064,26.5541,25.2302,27.5013,26.2559,27.0427,25.4375,24.8631,23.9281,23.9013,24.6746,24.6563,25.3332,24.7664,24.0674,23.2262,23.5943,24.2831,23.7587,24.1411,24.2153,25.0152,28.7828,24.9381,25.1337,25.2576,29.1526,25.7213,25.6432,26.7384,25.1634,24.7979,25.1538,26.0301,27.5778,25.0303,26.2986,27.7173,29.7334,25.3201,27.7588,27.6402,23.5267,27.8619,27.6078,26.2995,27.8709,27.2727,27.4612,26.5633,24.6979,28.0698,24.8815,28.2537,27.3383,27.3741,27.8865,27.9955,27.1202,27.0596,27.0961,27.9241,27.5640,27.7032,28.3231,27.8011,27.7419,27.3383,25.5149,24.5494,24.7526,28.8635,27.5239,24.8667,24.5095,24.7352,25.1720,25.1926,25.2871,25.3192,25.3179,25.2844,25.1216,26.5493,25.3322,25.1424,25.1537,24.9440,24.7821,25.3295,25.5251,24.9134,0.0000,26.2473,26.6879,25.2407,24.3819,25.5397,25.4343,25.5469,26.5355,27.0186,27.2609,24.4749,25.4495,28.1594,27.3624,25.6272,23.5662,22.7896,25.3552,25.3452,24.9814,26.5745,27.6088,25.2260,25.2355,24.8354,25.1398,25.0220,27.4618,26.8998,24.9089,24.9154,24.6700,23.7873,22.3660,26.0022,25.1419,25.1380,25.2418,25.3093,25.3612,25.4695,23.5137,23.5930,24.6455,24.4214,27.6023,24.3027,24.3781,24.0111,26.8473,27.0387,27.6310,27.8465,27.1163,25.0861,25.9156,23.3308,24.5620,24.2021,25.0539,24.9351,27.0326,0.0000,25.8327,24.5281,27.6418,27.8168,24.9609,24.9320,27.5733,25.6200,25.3378,26.2411,24.3739,25.4118,24.3999,27.3201,24.9521,26.3288,29.0048,29.4061,29.1599,26.1614,23.9864,28.0050,27.9055,27.6302,25.3283,27.1364,23.6225,24.1175,24.1423,27.6668,28.8247,23.7873,27.7360,27.9357,27.9449,27.8353,27.6023,27.9307,27.8515,27.9666,27.9471,27.9061,27.5295,25.3322,24.7824,24.9351,0.0000,24.4907,25.1834,24.4907,24.7626,24.8555,25.1208,24.7127,25.1124,29.1495,25.1333,25.0969,25.4269,25.1426,24.2143,25.0473,27.8983,24.2167,24.2141,24.0983,0.0000
36.0000,25.2487,24.3039,24.3650,23.8810,23.1602,23.1637,22.9949,25.8361,24.5636,26.7638,25.5652,26.3364,24.7722,24.2095,23.3245,23.2940,24.0523,24.0208,24.7539,24.1079,23.4466,22.6367,22.9932,23.6538,23.1428,23.5198,23.5915,24.3572,28.0198,24.2647,24.4638,24.5827,28.3776,25.0222,24.9511,26.0360,24.4998,24.1427,24.4911,25.3234,26.8121,24.3711,25.6072,26.9462,28.9357,24.7078,27.0964,26.9803,22.9376,27.1792,26.9278,25.6512,27.1962,26.6211,26.7876,25.9047,24.0500,27.3808,24.2814,27.5929,26.6794,26.7131,27.2036,27.3091,26.4552,26.4088,26.4448,27.2587,26.8987,27.0341,27.6371,27.1270,27.0945,26.6794,24.9050,23.8797,24.0930,28.0988,26.7915,24.2117,23.8628,24.0972,24.5081,24.5284,24.6179,24.6482,24.6480,24.6148,24.4574,25.8394,24.6619,24.4799,24.4900,24.2869,24.1212,24.6594,24.8495,24.2593,0.0000,25.5566,25.9855,24.5779,23.7491,24.8505,24.8443,24.9345,25.8977,26.3671,26.6040,23.8367,24.7731,27.4766,26.6359,24.9454,22.9601,22.2066,24.7218,24.6716,24.3222,25.9165,26.9464,24.5598,24.5689,24.1632,24.5328,24.3658,26.7270,26.2516,24.3083,24.3147,24.0028,23.1986,21.7862,25.3115,24.4700,24.4878,24.5765,24.6405,24.6903,24.8545,22.9064,22.9829,23.9982,23.7800,26.9412,23.6663,23.7798,23.4169,26.1998,26.3885,26.8772,27.0849,26.3834,24.4154,25.2335,22.7535,23.9310,23.5872,24.3930,24.2771,26.3824,0.0000,25.2396,23.8858,26.9615,27.1348,24.3026,24.2770,26.8262,24.9432,24.6673,25.5751,23.7484,24.8321,23.7741,26.5323,24.2960,25.6041,28.1970,28.5732,28.3850,25.4653,23.3745,27.3186,27.2214,26.9587,24.6495,26.4796,23.0114,23.4953,23.5209,26.8859,28.0277,23.1710,27.0530,27.2705,27.2794,27.1708,26.9412,27.2657,27.1868,27.3010,27.2816,27.2442,26.8674,24.6619,24.1215,24.2772,0.0000,23.9028,24.5137,23.9029,24.1114,24.2011,24.4576,24.0698,24.5297,28.3757,24.4635,24.5325,24.8384,24.5760,23.6414,24.3880,27.2468,23.6004,23.6413,23.4705,0.0000
37.0000,25.8942,24.9761,25.0378,24.5391,23.7993,23.8034,23.6311,26.5022,25.2351,27.4554,26.2446,27.0334,25.4482,24.8691,23.9884,23.9442,24.7546,24.7108,25.5071,24.7657,24.0976,23.2674,23.6332,24.3110,23.7805,24.1781,24.2521,25.0166,28.7244,24.9367,25.1352,25.2572,29.0854,25.6620,25.5954,26.7234,25.1689,24.7925,25.1609,25.9692,27.4627,25.0145,26.2867,27.5973,29.6498,25.3977,27.9206,27.8048,23.5891,27.9744,27.7134,26.3547,28.0126,27.4054,27.5450,26.6138,24.7373,28.1762,24.9663,28.3950,27.4721,27.5083,27.9973,28.1042,27.2320,27.1916,27.2277,28.0776,27.6926,27.8259,28.4512,27.9273,27.8755,27.4721,25.6179,24.5494,24.7752,28.8041,27.4860,24.8636,24.5177,24.7886,25.1775,25.1984,25.2912,25.3227,25.3219,25.2874,25.1261,26.5151,25.3353,25.1496,25.1620,24.9594,24.7917,25.3106,25.5066,24.9141,0.0000,26.2370,26.6718,25.2506,24.4105,25.4931,25.5919,25.6716,26.6656,27.1488,27.3940,24.4927,25.4466,28.2847,27.3290,25.6198,23.5946,22.8243,25.3768,25.3240,24.9894,26.6275,27.7539,25.2304,25.2397,24.8356,25.2215,25.0305,27.4191,27.0301,24.9943,25.0008,24.6773,23.8652,22.3865,25.9772,25.1423,25.1542,25.2485,25.3113,25.3604,25.5460,23.5389,23.6176,24.6597,24.4355,27.7489,24.3183,24.4686,24.0898,26.9753,27.1708,27.5459,27.7544,27.0554,25.0869,25.9153,23.3979,24.5999,24.2521,25.0640,24.9434,27.1661,0.0000,26.0054,24.5439,27.7483,27.9271,24.9693,24.9445,27.5203,25.6201,25.3409,26.3237,24.4358,25.5869,24.4626,27.2373,24.9557,26.2457,28.8337,29.2203,29.0929,26.1339,24.0256,28.1141,28.0147,27.7526,25.3486,27.2604,23.6484,24.1492,24.1791,27.5248,28.6599,23.8097,27.8686,28.1010,28.1102,27.9919,27.7489,28.0959,28.0019,28.1211,28.1124,28.0800,27.6724,25.3353,24.7921,24.9435,0.0000,24.6243,25.1854,24.6244,24.7756,24.8677,25.1301,24.7602,25.2743,29.0838,25.1348,25.2899,25.5867,25.3313,24.3650,25.0541,28.0343,24.2747,24.3649,24.1127,0.0000
38.0000,25.7975,24.9608,25.0203,24.5218,23.7870,23.7781,23.6107,26.4261,25.2104,27.3771,26.2077,26.9720,25.4335,24.8432,23.9827,23.9256,24.7662,24.7155,25.5393,24.7414,24.0833,23.2689,23.6300,24.2967,23.7514,24.1431,24.2152,24.9878,28.6252,24.9230,25.1150,25.2381,28.9795,25.5713,25.5102,26.6718,25.1443,24.7461,25.1373,25.8697,27.3044,24.9649,26.2542,27.4337,29.5339,25.3568,27.9360,27.8265,23.5824,27.9431,27.6762,26.2886,27.9916,27.3850,27.4926,26.5431,24.7418,28.1371,24.9366,28.3314,27.4760,27.5149,27.9671,28.0715,27.2071,27.1875,27.2208,28.0760,27.6826,27.8039,28.4322,27.9092,27.8016,27.4760,25.6024,24.5494,24.7760,28.7023,27.4184,24.8227,24.4985,24.7941,25.1528,25.1742,25.2656,25.2963,25.2987,25.2635,25.1008,26.4495,25.3101,25.1265,25.1413,24.9455,24.7828,25.2568,25.4571,24.8896,0.0000,26.1981,26.6224,25.2262,24.3968,25.4057,25.6154,25.6826,26.6692,27.1497,27.3972,24.4713,25.4183,28.2647,27.2650,25.5904,23.5760,22.8190,25.3670,25.2427,24.9693,26.5590,27.7606,25.2056,25.2142,24.8278,25.1861,25.0057,27.3422,27.0302,24.9649,24.9714,24.6779,23.8627,22.3592,25.9213,25.1214,25.1303,25.2238,25.2843,25.3310,25.5014,23.5138,23.5925,24.6421,24.4180,27.7554,24.3011,24.4690,24.0872,26.9742,27.1672,27.4306,27.6335,26.9637,25.0683,25.8618,23.3936,24.5668,24.2333,25.0451,24.9239,27.1660,0.0000,26.0438,24.5265,27.7120,27.8940,24.9499,24.9293,27.4589,25.5804,25.3155,26.2864,24.3912,25.6202,24.4186,27.0951,24.9281,26.1337,28.6097,28.9976,28.9869,26.0754,24.0066,28.0796,27.9815,27.7394,25.2847,27.2468,23.6277,24.1211,24.1444,27.3647,28.4374,23.7826,27.8988,28.1165,28.1255,28.0034,27.7554,28.1113,28.0024,28.1196,28.1278,28.0988,27.6814,25.3101,24.7831,24.9239,0.0000,24.6558,25.1640,24.6558,24.7576,24.8494,25.1109,24.7639,25.3052,28.9782,25.1146,25.3317,25.6111,25.3707,24.4061,25.0296,27.9635,24.2731,24.4060,24.0800,0.0000
39.0000,25.0180,24.2996,24.3543,23.8878,23.1798,23.1395,22.9806,25.7108,24.5619,26.6811,25.5518,26.3313,24.7640,24.1881,23.3547,23.2823,24.1533,24.1037,24.8829,24.0808,23.4482,22.6579,23.0099,23.6587,23.1106,23.4936,23.5638,24.3246,27.9381,24.2648,24.4603,24.5767,28.2703,24.8036,24.7527,25.9941,24.4998,24.0623,24.4843,25.0847,26.4095,24.2873,25.6088,26.5289,28.7906,24.6313,27.1714,27.0701,22.9607,27.1139,26.8471,25.5259,27.1811,26.6260,26.6877,25.7685,24.1160,27.2945,24.2369,27.5652,26.7166,26.7554,27.1437,27.2420,26.4243,26.4374,26.4683,27.3013,26.9069,27.0159,27.6112,27.1252,27.0238,26.7166,24.8965,23.9092,24.1408,28.0108,26.7336,24.1474,23.8718,24.2079,24.5079,24.5287,24.6152,24.6438,24.6414,24.6078,24.4552,25.7298,24.6437,24.4730,24.4892,24.2963,24.1374,24.5550,24.7659,24.2279,0.0000,25.5370,25.9492,24.5689,23.7534,24.6481,24.9495,25.0057,25.9460,26.4030,26.6408,23.8285,24.7453,27.4485,26.5823,24.9089,22.9448,22.2090,24.6643,24.5005,24.3380,25.7883,26.9948,24.5477,24.5569,24.1746,24.4718,24.3492,26.6511,26.2891,24.2645,24.2708,24.0376,23.2321,21.7559,25.2171,24.4677,24.4638,24.5726,24.6219,24.6656,24.7639,22.8804,22.9581,24.0019,23.7836,26.9901,23.6731,23.8216,23.4507,26.2338,26.4183,26.6172,26.8109,26.1950,24.4127,25.1602,22.7944,23.8756,23.5777,24.3965,24.2864,26.4200,0.0000,25.3713,23.8926,26.8834,27.0671,24.3108,24.2932,26.7645,24.8961,24.6488,25.4653,23.6117,24.9604,23.6391,26.0648,24.2683,25.3274,27.6317,28.0184,28.2780,25.3669,23.3633,27.2457,27.1529,26.9482,24.4159,26.4818,22.9966,23.4745,23.4950,26.4740,27.4650,23.1410,27.1310,27.3457,27.3544,27.2324,26.9901,27.3407,27.2282,27.3450,27.3567,27.3274,26.9187,24.6437,24.1377,24.2864,0.0000,24.0529,24.5090,24.0530,24.1150,24.2049,24.4567,24.1427,24.6634,28.2735,24.4599,24.6872,24.9461,24.7261,23.8199,24.3758,27.1892,23.6513,23.8197,23.4286,0.0000
40.0000,24.8094,24.2663,24.3178,23.8656,23.1638,23.0762,22.9300,25.5067,24.5562,26.4789,25.4348,26.1520,24.7231,24.1219,23.3813,23.2595,24.2623,24.2298,24.8882,24.0462,23.4128,22.6394,22.9855,23.6299,23.0383,23.4168,23.4840,24.2429,27.7335,24.2336,24.4347,24.5476,28.0762,24.6028,24.5644,25.8500,24.4998,23.9486,24.4590,24.8709,26.0920,24.1423,25.4907,26.2020,28.5753,24.7298,27.1094,27.0118,22.9602,27.0203,26.7446,25.8008,27.0898,26.5674,26.7602,25.9968,24.1922,27.1845,24.3043,27.4628,26.6597,26.6983,27.0474,27.1420,26.3286,26.3890,26.4154,27.2348,26.8386,26.9392,27.5379,27.0479,26.9438,26.6597,24.9104,23.8898,24.1899,27.8020,26.5618,24.0387,23.8556,24.3388,24.5078,24.5304,24.6098,24.6377,24.6215,24.5902,24.4530,25.5430,24.6030,24.4443,24.4574,24.2693,24.1132,24.4049,24.6183,24.1507,0.0000,25.4237,25.8110,24.5443,23.7229,24.4579,24.9419,24.9886,25.9088,26.3540,26.5859,23.8018,24.7003,27.3745,26.4165,24.8565,22.8989,22.1819,24.5730,24.3306,24.3298,25.9973,26.9341,24.5170,24.5271,24.1483,24.5529,24.2978,26.4508,26.2439,24.3301,24.3364,24.0409,23.2251,21.6878,25.0515,24.4431,24.3988,24.5655,24.5895,24.6328,24.8543,22.8133,22.8934,23.9741,23.7561,26.9299,23.6512,23.8102,23.4437,26.1883,26.3703,26.3503,26.5321,25.9662,24.3858,25.0955,22.8023,23.8612,23.5848,24.3689,24.2698,26.3737,0.0000,25.3728,23.8706,26.7820,26.9718,24.2929,24.2781,26.5775,24.8429,24.6080,25.3500,23.4816,24.9651,23.5100,25.7520,24.1934,25.0901,27.2494,27.6218,28.0811,25.1952,23.3400,27.1422,27.0537,26.8716,24.2240,26.4128,22.9459,23.4101,23.4185,26.1566,27.0918,23.0692,27.0726,27.2827,27.2914,27.1689,26.9299,27.2777,27.1619,27.2766,27.2936,27.2647,26.8601,24.6030,24.1135,24.2699,0.0000,24.1439,24.4860,24.1440,24.0873,24.1772,24.4250,24.2402,24.6945,28.0706,24.4344,24.6988,24.9391,24.7378,23.9203,24.3354,27.1024,23.7171,23.9201,23.3453,0.0000
