"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,24.9893,24.5747,24.6449,24.1341,23.5104,22.6728,22.5030,25.8927,25.4306,26.9444,26.0145,26.5528,25.2784,25.2265,20.6936,14.2965,23.5758,23.7703,22.9535,24.6154,22.9290,22.2143,22.5418,23.1084,22.7242,23.0823,23.1541,25.3560,28.0198,24.5310,25.0406,25.2051,28.2879,24.7842,24.7208,26.3616,25.4590,24.0623,25.5866,25.0573,26.4099,24.6326,26.0098,26.5318,28.6660,21.8062,24.0215,23.9307,20.0695,23.6794,23.1337,22.6718,24.1804,23.5626,23.7508,22.8524,23.9714,23.6145,21.4530,22.7270,23.7246,23.7545,23.5685,23.6063,23.3553,23.6279,23.6315,24.2067,23.8536,23.9287,24.7120,24.0011,23.1004,23.7286,21.9696,23.8491,23.9481,28.0840,27.0110,24.0693,24.9210,23.9089,25.4674,25.4907,25.5055,25.5588,25.4990,25.3893,25.3932,25.9200,25.1394,25.6382,25.0719,24.5159,24.2579,24.8598,24.8985,25.3106,28.6660,25.9934,26.3416,25.5984,23.0963,24.5285,22.9716,23.0264,23.4420,23.6386,23.6777,0.6092,25.2828,24.6332,26.8873,25.4889,22.4474,21.7477,25.5008,24.1802,25.0560,22.8711,23.8823,25.7031,25.6499,24.3206,21.6540,25.4192,26.9108,23.6212,21.4731,21.4787,23.9357,20.8103,21.3920,25.3738,25.0424,25.5467,25.5569,25.7606,25.7195,21.9002,22.2128,22.4093,24.1921,24.0111,23.8732,23.9247,21.6629,21.0059,23.5883,23.6182,26.8198,26.9867,26.3920,24.9167,25.7049,19.9908,21.0042,20.8298,24.8998,24.9206,23.6643,0.0000,23.3252,24.1533,23.1573,23.3011,24.9423,24.8881,27.0628,25.4180,25.1476,21.9359,20.3440,23.0127,20.3664,22.4424,25.3096,25.3805,28.1451,28.3528,28.2750,25.5326,12.2958,23.5803,23.5147,23.6654,21.0634,23.5970,22.5191,23.0300,23.0827,26.7188,27.9276,22.7898,24.0610,24.1843,24.1921,24.0860,23.7446,24.1803,24.1162,24.2458,24.1939,24.1778,23.7672,25.1394,24.2582,24.9211,0.0000,22.9876,25.1553,22.9876,24.3815,24.6118,24.9010,23.9290,23.0032,28.2974,25.0401,22.7671,22.9628,22.7756,22.7043,25.4548,22.4521,23.7703,22.7043,23.1355
32.0000,24.9639,24.5744,24.6439,24.1338,23.5115,22.6646,22.4986,25.8810,25.4320,26.9269,26.0043,26.5340,25.2821,25.2268,20.7013,14.3017,23.5630,23.7615,22.9787,24.6108,22.9261,22.2101,22.5386,23.1080,22.7139,23.0663,23.1371,25.3568,27.9982,24.5310,25.0403,25.2043,28.2693,24.7622,24.6987,26.3482,25.4596,24.0476,25.5852,25.0310,26.3660,24.6286,25.9984,26.4862,28.6450,21.8586,24.1205,24.0274,20.0797,23.7754,23.2326,22.7354,24.2744,23.7216,23.8340,22.9190,23.9650,23.7114,21.5036,23.3380,23.8181,23.8482,23.6654,23.7033,23.4512,23.7185,23.7319,24.3041,23.9547,24.0347,24.8040,24.1084,23.4855,23.8221,22.0208,23.8521,23.9472,28.0617,26.9936,24.0573,24.9205,23.8966,25.4679,25.4892,25.5097,25.5649,25.4990,25.3897,25.3959,25.9077,25.1333,25.6368,25.0706,24.5159,24.2586,24.8560,24.8904,25.3136,28.6450,25.9837,26.3289,25.5933,23.0966,24.5076,23.0005,23.0625,23.5109,23.7254,23.7704,0.6092,25.2751,24.7278,26.8708,25.4780,22.4452,21.7367,25.4785,24.1614,25.0560,22.9384,23.9820,25.7024,25.6503,24.3217,21.7059,25.4168,26.8932,23.7031,21.5237,21.5293,23.9371,20.8296,21.3823,25.3642,25.0437,25.5367,25.5559,25.7599,25.7189,21.9529,22.2056,22.4015,24.1910,24.0099,23.9730,23.9244,21.6886,21.0254,23.6713,23.7078,26.7981,26.9640,26.3748,24.9165,25.6865,20.0015,21.0105,20.8371,24.8992,24.9202,23.7492,0.0000,23.3673,24.1530,23.2561,23.3992,24.9419,24.8904,27.0416,25.4050,25.1414,22.0364,20.4418,23.0407,20.4641,22.5933,25.3103,25.3532,28.0941,28.3063,28.2565,25.5223,12.2985,23.6773,23.6119,23.7607,21.1757,23.6961,22.5141,23.0194,23.0668,26.6680,27.8766,22.7790,24.1596,24.2843,24.2923,24.1887,23.8521,24.2802,24.2148,24.3434,24.2941,24.2771,23.8683,25.1333,24.2588,24.9206,0.0000,22.9792,25.1552,22.9791,24.3804,24.6115,24.8994,23.9202,23.0173,28.2779,25.0398,22.7849,22.9911,22.7985,22.6911,25.4540,23.0546,23.7615,22.6910,23.1247
33.0000,25.3075,24.4342,24.5028,24.1229,23.5046,22.8489,22.6792,25.9598,25.3672,26.9413,25.9531,26.5234,25.2445,24.9679,21.2096,14.4611,23.2725,23.4001,23.1091,24.5030,23.0177,22.3266,22.6434,23.1704,22.9332,23.2866,23.3574,24.9964,28.0117,24.3916,24.9542,25.1141,28.2958,25.0819,25.0405,26.3378,25.3954,24.4268,25.5243,25.3751,26.7187,24.7276,25.9799,26.8398,28.7041,22.1800,24.5460,24.4473,20.3401,24.1662,23.6160,23.0788,24.6773,24.1846,24.2095,23.2694,23.7317,24.1141,21.8182,24.3756,24.2215,24.2532,24.0652,24.1067,23.8387,24.0976,24.1234,24.7282,24.3753,24.4660,25.2031,24.5429,24.2286,24.2255,22.3466,23.8628,23.7678,28.0754,26.9914,24.5010,24.8715,23.5137,25.4035,25.4246,25.4449,25.4997,25.4278,25.3163,25.3313,26.0252,25.1172,25.5860,25.0424,24.5159,24.2621,24.9920,25.1218,24.9516,28.7041,25.9476,26.3075,25.5300,23.1560,24.8116,23.1667,23.2742,23.8263,24.0983,24.1704,0.6092,25.2581,25.1269,26.8621,25.4632,22.6275,21.8681,25.4487,24.4361,25.0036,23.2897,24.4044,25.6482,25.5939,24.2390,22.0253,25.2468,26.9054,24.0576,21.8390,21.8447,23.8835,21.0640,21.5888,25.5441,24.9569,25.3654,25.4864,25.7028,25.6577,22.2773,22.3839,22.5827,24.1648,23.9450,24.3955,23.9122,21.9100,21.2620,24.0268,24.0845,26.9396,27.1113,26.5048,24.8174,25.6615,20.2721,21.5165,21.3452,24.8735,24.8711,24.1148,0.0000,23.5035,24.1407,23.6406,23.7872,24.8932,24.8447,27.0444,25.3857,25.1252,22.3713,20.7529,23.1720,20.7755,22.8934,24.9954,25.6552,28.3056,28.4926,28.2821,25.6845,12.4248,24.0789,24.0093,24.1624,21.4818,24.0880,22.6945,23.2216,23.2866,26.9295,28.0968,22.9983,24.5755,24.7144,24.7224,24.6185,24.2932,24.7101,24.6383,24.7682,24.7242,24.7067,24.3038,25.1172,24.2623,24.8715,0.0000,22.8241,25.0732,22.8241,24.3555,24.5807,24.8832,23.6300,23.0567,28.2986,24.9536,22.9064,23.1569,22.9272,22.5403,25.3204,24.0863,22.0733,22.5402,23.4118
34.0000,24.0643,23.2937,23.3570,23.0129,22.4298,21.7673,21.6092,24.7103,24.1945,25.6370,24.7305,25.2624,24.0681,23.7662,20.2110,13.8119,22.0877,22.1706,22.1711,23.3646,21.9435,21.2636,21.5768,22.0983,21.8428,22.1837,22.2521,23.7704,26.6257,23.2540,23.7983,23.9490,26.8958,23.8551,23.8158,25.0897,24.2218,23.2481,24.3503,24.1272,25.3762,23.5463,24.7552,25.4887,27.2832,21.3027,23.7875,23.6847,19.4275,23.3629,22.8455,22.1736,23.8383,23.4159,23.3212,22.3620,22.5306,23.3451,20.9577,23.9524,23.4540,23.4847,23.2967,23.3418,23.0343,23.2809,23.3127,23.9573,23.6272,23.7309,24.3407,23.7909,23.6337,23.4581,21.4713,22.7590,22.5885,26.6827,25.6904,23.3176,23.7287,22.2530,24.2294,24.2485,24.2685,24.3206,24.2488,24.1436,24.1599,24.7715,23.9740,24.4127,23.8956,23.4131,23.1612,23.7926,23.9136,23.6727,27.2832,24.7257,25.0604,24.3556,22.0836,23.6034,22.2461,22.3515,22.9708,23.2940,23.4015,0.6092,24.1055,24.2709,25.5716,24.3006,21.5543,20.7951,24.2632,23.2575,23.8534,22.3842,23.6606,24.4710,24.4208,23.1107,21.1561,24.0519,25.6049,23.2273,20.9781,20.9835,22.7518,20.1559,20.5623,24.3149,23.7991,24.1484,24.3084,24.5214,24.4779,21.3951,21.3263,21.5145,23.0570,22.8474,23.6535,22.8119,20.9905,20.3454,23.2015,23.2670,25.6032,25.7627,25.2078,23.6660,24.4883,19.3863,20.4819,20.3347,23.7363,23.7284,23.2872,0.0000,22.5403,23.0299,22.8703,23.0138,23.7487,23.7006,25.7331,24.2302,23.9815,21.6123,20.0446,22.2308,20.0666,22.0449,23.7796,24.3903,26.8729,27.0456,26.8830,24.4483,11.8678,23.3115,23.2391,23.3944,20.7279,23.2774,21.6215,22.1227,22.1837,25.5827,26.6775,21.9031,23.8006,23.9519,23.9598,23.8620,23.6068,23.9477,23.8774,23.9960,23.9616,23.9416,23.5781,23.9740,23.1614,23.7288,0.0000,21.7398,23.9118,21.7398,23.2399,23.4553,23.7511,22.4116,22.0695,26.8962,23.7978,21.9688,22.2365,21.9964,21.4740,24.1361,23.6670,20.9850,21.4739,22.2932
35.0000,23.8884,23.1311,23.1836,22.8468,22.1928,21.9343,21.7799,24.2397,23.5487,25.1157,24.2161,24.7680,23.6666,23.0675,21.9824,21.9624,22.7249,22.7401,23.2478,23.0307,22.2654,21.4997,21.8479,22.4779,21.9460,22.2995,22.3711,23.1880,26.0568,23.0941,23.4050,23.4996,26.3170,23.7113,23.6502,24.5814,23.5104,23.0847,23.4213,23.9485,25.1406,23.1092,24.2627,25.2480,26.6908,23.1938,25.5177,25.4050,21.6170,25.1255,24.5693,24.1145,25.5903,25.1485,25.2169,24.3070,22.8722,25.1018,22.8365,25.9002,25.1369,25.1711,25.0311,25.0890,24.7140,24.9731,25.0139,25.6935,25.3332,25.4519,26.1720,25.5234,25.4800,25.1413,23.4557,22.6805,22.8342,26.1115,25.1585,23.0542,23.3189,22.8191,23.5176,23.5333,23.6058,23.6347,23.5952,23.5710,23.4593,24.3184,23.5679,23.3991,23.3984,23.1424,22.9572,23.3578,23.5387,23.0914,26.6908,24.2131,24.5443,23.5015,22.5315,23.5064,23.3639,23.5188,24.4465,24.8854,25.0716,22.6930,23.6924,26.0736,25.0403,23.8815,21.7193,21.0112,23.8666,23.2523,23.3955,24.3219,25.3858,23.4965,23.5305,22.9801,23.0486,23.2465,25.0859,24.7884,22.8617,22.8676,22.7832,21.8742,20.6594,23.9047,23.4055,23.3311,23.5550,23.5780,23.6323,23.2961,21.4902,21.6797,22.9035,22.6952,25.3796,22.6384,22.4289,22.0798,24.7466,24.9511,25.1044,25.2734,24.7305,23.3296,24.0730,21.5201,22.3436,22.1388,23.3169,23.3185,24.9214,0.0000,23.6284,22.8547,24.5954,24.7363,23.3387,23.3027,25.1991,23.8212,23.5749,23.2413,21.5524,23.3093,21.5762,23.6533,23.1435,24.1882,26.3797,26.5172,26.3048,24.0258,22.0703,25.0611,24.9745,25.1034,22.2771,24.9762,21.7924,22.2678,22.3004,25.2423,26.2106,22.0040,25.5175,25.6941,25.7028,25.5995,25.3730,25.6894,25.6126,25.7351,25.7046,25.6810,25.3079,23.5679,22.9573,23.3188,0.0000,22.5018,23.4598,22.5018,23.0215,23.1182,23.3510,22.8513,23.0458,26.3160,23.4047,23.0323,23.3538,23.0662,22.2301,23.2914,25.5897,22.2824,22.2300,22.2852
36.0000,23.8048,23.1226,23.1750,22.8301,22.1743,21.8970,21.7481,24.1351,23.5222,24.9762,24.1148,24.6550,23.6287,23.0275,21.9961,21.9791,22.7302,22.7382,23.3118,23.0194,22.2432,21.4713,21.8224,22.4636,21.9038,22.2542,22.3258,23.1361,25.8963,23.0858,23.3888,23.4850,26.1517,23.6373,23.5755,24.4754,23.4837,23.0273,23.3994,23.8625,25.0067,23.0233,24.1477,25.1098,26.5167,23.2689,25.6707,25.5705,21.6337,25.3426,24.8260,24.1986,25.7143,25.2788,25.3337,24.3912,22.8620,25.3634,22.9008,26.1131,25.2744,25.3116,25.2661,25.3324,24.8380,25.0902,25.1325,25.8471,25.4441,25.5415,26.3046,25.6258,25.6470,25.2788,23.5177,22.6807,22.8332,25.9484,25.0293,22.9932,23.3011,22.8115,23.4906,23.5061,23.5770,23.6034,23.5732,23.5484,23.4299,24.2175,23.5510,23.3793,23.3789,23.1400,22.9572,23.2802,23.4509,23.0373,26.5167,24.1203,24.4388,23.4777,22.5197,23.4430,23.4288,23.5813,24.5444,25.0056,25.2064,22.6845,23.6724,26.2078,24.9155,23.8562,21.6829,20.9688,23.8205,23.2101,23.3763,24.3992,25.5314,23.4772,23.5121,22.9731,23.1192,23.2150,24.9486,24.8997,22.9263,22.9322,22.7831,21.9046,20.6197,23.8107,23.3909,23.3009,23.5277,23.5576,23.6107,23.3778,21.4528,21.6425,22.8882,22.6801,25.5260,22.6218,22.4694,22.1106,24.8584,25.0676,24.9839,25.1476,24.6194,23.3153,24.0512,21.5369,22.3816,22.1647,23.3010,23.3008,25.0350,0.0000,23.7131,22.8380,24.8514,24.9865,23.3199,23.2816,25.0624,23.8028,23.5579,23.5166,21.8390,23.3743,21.8615,24.3829,23.0973,24.0957,26.1985,26.3700,26.1398,23.9298,22.0833,25.3124,25.2187,25.2898,22.6504,25.0997,21.7591,22.2281,22.2552,25.1135,26.0371,21.9603,25.6617,25.8435,25.8523,25.7436,25.5255,25.8388,25.7659,25.8889,25.8541,25.8294,25.4587,23.5510,22.9573,23.3010,0.0000,22.5287,23.4415,22.5288,23.0060,23.1025,23.3377,22.8391,23.0984,26.1492,23.3885,23.0937,23.4187,23.1317,22.2596,23.2627,25.7864,22.2901,22.2595,22.2374
37.0000,24.0279,23.1316,23.1865,22.8117,22.1548,21.9390,21.7762,24.1648,23.4915,24.9365,24.0913,24.5650,23.6120,23.0301,22.0556,22.0380,22.7966,22.7924,23.3929,23.0262,22.2616,21.4806,21.8337,22.4751,21.9515,22.3116,22.3854,23.1467,25.8020,23.0936,23.3706,23.4673,26.0650,23.8506,23.7690,24.4470,23.4566,23.1053,23.3838,24.0928,25.3825,23.0452,24.1245,25.4987,26.4419,23.3061,25.8087,25.7008,21.6772,25.5663,25.0828,24.1091,25.8803,25.4194,25.4281,24.3605,22.9054,25.6106,22.9377,26.3765,25.4042,25.4411,25.4925,25.5672,25.0189,25.2158,25.2640,25.9845,25.5974,25.7116,26.4505,25.7972,25.8232,25.4087,23.5737,22.6879,22.8728,25.8514,24.9779,23.0430,23.2609,22.8650,23.4636,23.4784,23.5477,23.5761,23.5521,23.5253,23.4029,24.2539,23.5513,23.3657,23.3656,23.1368,22.9572,23.3119,23.4861,23.0458,26.4419,24.0961,24.4087,23.4570,22.5366,23.6496,23.5070,23.6550,24.6498,25.1266,25.3345,22.6930,23.6723,26.3536,24.8685,23.8561,21.7113,20.9942,23.9452,23.4036,23.3184,24.3915,25.6671,23.4637,23.4973,22.9812,23.1583,23.2083,24.9046,25.0169,22.9643,22.9703,22.8032,21.9574,20.6647,23.8463,23.3713,23.2897,23.5024,23.5442,23.5964,23.4358,21.5013,21.6871,22.8792,22.6712,25.6611,22.6029,22.5294,22.1638,24.9759,25.1922,25.1492,25.3180,24.7234,23.3034,24.0947,21.5311,22.5533,22.2713,23.2855,23.2607,25.1553,0.0000,23.8023,22.8189,25.1070,25.2339,23.2810,23.2389,25.0157,23.8256,23.5588,23.8076,22.1327,23.4566,22.1543,24.9615,23.1044,24.3511,26.6370,26.7833,26.0531,23.9656,22.1349,25.5518,25.4549,25.4661,23.0342,25.2534,21.7887,22.2720,22.3121,25.4614,26.4658,22.0029,25.7976,25.9835,25.9923,25.8848,25.6611,25.9787,25.9076,26.0266,25.9942,25.9688,25.5912,23.5513,22.9573,23.2608,0.0000,22.6026,23.4217,22.6027,22.9951,23.0905,23.3304,22.8900,23.1768,26.0594,23.3703,23.1729,23.4970,23.2151,22.3357,23.2539,25.9922,22.3475,22.3356,22.2858
38.0000,25.6855,24.5114,24.5679,24.2059,23.5091,23.3299,23.1434,25.9424,24.9505,26.7888,25.7276,26.3566,25.0710,24.5171,23.4028,23.3937,24.1773,24.1626,24.8146,24.4095,23.6345,22.7919,23.1705,23.8505,23.3544,23.7302,23.8102,24.6608,27.7701,24.4714,24.7966,24.9023,28.0799,25.5049,25.4031,26.1558,24.9143,24.6346,24.8295,25.7562,27.1621,24.6567,25.7658,27.2888,28.5112,24.7686,27.3599,27.2431,23.0016,27.1358,26.6171,25.6396,27.4825,26.9782,27.0270,25.9103,24.2687,27.1860,24.3659,28.0164,26.9542,26.9923,27.0578,27.1392,26.5554,26.7567,26.8094,27.5688,27.1634,27.2898,28.0750,27.3832,27.4214,26.9591,25.0262,24.0153,24.2264,27.8298,26.7905,24.5755,24.6822,24.2404,24.9222,24.9349,25.0149,25.0502,25.0094,24.9791,24.8613,26.0009,24.9690,24.8044,24.7992,24.5159,24.3125,24.9429,25.1208,24.5480,28.5112,25.7282,26.1076,24.9139,23.9105,25.2767,24.9355,25.0912,26.1513,26.6605,26.8802,24.0898,25.0921,27.9717,26.6599,25.2715,23.0739,22.2929,25.3749,24.9869,24.7477,25.9427,27.2254,24.9123,24.9544,24.3426,24.6059,24.6858,26.7516,26.5434,24.3938,24.4001,24.1283,23.2977,21.9854,25.5327,24.8017,24.8029,24.9645,24.9975,25.0521,24.9110,22.8764,23.0670,24.2741,24.0533,27.2182,23.9843,23.9036,23.5167,26.5014,26.7314,27.0709,27.2712,26.5618,24.7177,25.5688,22.8337,23.9717,23.6497,24.7065,24.6819,26.6897,0.0000,25.2477,24.2135,26.6431,26.7806,24.7038,24.6658,26.8488,25.2676,24.9774,25.2428,23.4596,24.8825,23.4828,26.4070,24.6078,26.1054,28.8144,28.9725,28.0670,25.6694,23.4967,27.1221,27.0181,27.0249,24.3905,26.8025,23.1571,23.6795,23.7304,27.4465,28.6193,23.4081,27.3622,27.5419,27.5510,27.4447,27.2182,27.5370,27.4870,27.6134,27.5531,27.5208,27.1445,24.9690,24.3127,24.6821,0.0000,23.9794,24.8569,23.9794,24.3970,24.5006,24.7429,24.2594,24.5897,28.0699,24.7962,24.5804,24.9251,24.6295,23.6996,24.7149,27.6031,23.7039,23.6994,23.7280
39.0000,25.7079,24.5172,24.5730,24.2140,23.5189,23.3473,23.1615,26.0252,24.9596,26.8898,25.7823,26.4569,25.0729,24.5432,23.4274,23.4156,24.2114,24.1904,24.8527,24.4380,23.6484,22.8044,23.1836,23.8631,23.3731,23.7447,23.8236,24.6940,27.8749,24.4779,24.8027,24.9094,28.1870,25.5288,25.4274,26.2251,24.9237,24.6601,24.8380,25.7782,27.1753,24.7032,25.8234,27.3012,28.6041,24.7854,27.3268,27.2067,23.0223,27.1178,26.5865,25.6513,27.4857,26.9733,27.0357,25.9208,24.2905,27.1641,24.3808,27.9569,26.9452,26.9821,27.0375,27.1187,26.5586,26.7560,26.8079,27.5522,27.1584,27.2898,28.0744,27.3749,27.4047,26.9501,25.0396,24.0238,24.2606,27.9364,26.8745,24.6068,24.6876,24.2683,24.9317,24.9438,25.0243,25.0602,25.0178,24.9872,24.8707,26.0706,24.9635,24.8116,24.8072,24.5159,24.3139,24.9867,25.1687,24.5852,28.6041,25.7813,26.1742,24.9248,23.9238,25.3020,24.9668,25.1110,26.1576,26.6581,26.8730,24.1014,25.0811,27.9703,26.7410,25.2511,23.0978,22.3063,25.3812,25.0155,24.7539,25.9535,27.2076,24.9192,24.9613,24.3494,24.6217,24.7061,26.8525,26.5442,24.4087,24.4150,24.1610,23.3173,22.0029,25.5898,24.8105,24.8320,24.9744,25.0044,25.0588,24.9294,22.8922,23.0837,24.2814,24.0606,27.1995,23.9922,23.9229,23.5365,26.5019,26.7309,27.1546,27.3596,26.6389,24.7238,25.5618,22.8505,24.0069,23.6787,24.7131,24.6873,26.6899,0.0000,25.2853,24.2215,26.6131,26.7541,24.7086,24.6733,26.9408,25.2593,24.9719,25.1990,23.3877,24.9209,23.4125,26.1522,24.6380,26.1377,28.8807,29.0513,28.1752,25.7299,23.5171,27.1003,26.9960,27.0107,24.2413,26.8019,23.1755,23.6962,23.7450,27.4867,28.6818,23.4270,27.3422,27.5073,27.5164,27.4144,27.1995,27.5026,27.4699,27.5967,27.5184,27.4831,27.1275,24.9635,24.3142,24.6875,0.0000,24.0237,24.8636,24.0237,24.4040,24.5082,24.7455,24.2841,24.6311,28.1788,24.8023,24.6188,24.9573,24.6731,23.7496,24.7299,27.5734,23.7297,23.7495,23.7504
40.0000,25.7199,24.5121,24.5668,24.2131,23.5188,23.3506,23.1649,25.9970,24.9560,26.8585,25.7695,26.5244,25.0753,24.5454,23.4435,23.4215,24.2417,24.2124,24.9095,24.4407,23.6526,22.8104,23.1895,23.8662,23.3780,23.7614,23.8408,24.6959,27.8487,24.4735,24.7981,24.9043,28.1641,25.5166,25.4260,26.2136,24.9204,24.6611,24.8356,25.7896,27.1756,24.6914,25.8082,27.3005,28.5864,24.6448,27.3693,27.2490,23.0343,27.1387,26.6003,25.5719,27.5303,27.0065,27.1873,25.8499,24.2974,27.1763,24.3309,27.9915,26.9770,27.0120,27.0537,27.1337,26.5898,26.7881,26.8403,27.5827,27.1880,27.3181,28.1314,27.4108,27.4399,26.9820,25.0437,24.0211,24.2680,27.9093,26.8547,24.6056,24.6846,24.3028,24.9285,24.9414,25.0199,25.0552,25.0140,24.9832,24.8669,26.0493,24.9572,24.8092,24.8045,24.5159,24.3130,24.9772,25.1568,24.5863,28.5864,25.7700,26.1616,24.9236,23.9271,25.2942,25.0190,25.1487,26.1927,26.6900,26.9050,24.1015,25.0719,28.0177,26.7230,25.2396,23.1064,22.3117,25.3513,25.0168,24.7508,25.9027,27.2424,24.9166,24.9590,24.3457,24.5244,24.7056,26.8299,26.5774,24.3583,24.3646,24.1616,23.3358,22.0075,25.5732,24.8059,24.8288,24.9719,25.0015,25.0555,24.7247,22.8838,23.0821,24.2806,24.0598,27.2362,23.9912,23.9464,23.5552,26.5334,26.7632,27.1217,27.3245,26.6115,24.7193,25.5496,22.8418,24.0376,23.6985,24.7111,24.6843,26.7245,0.0000,25.3381,24.2205,26.6269,26.7680,24.7056,24.6729,26.9162,25.2493,24.9657,25.1973,23.3733,24.9779,23.3987,26.0359,24.6397,26.1153,28.8042,28.9840,28.1523,25.7119,23.5221,27.1143,27.0107,27.0344,24.1943,26.8342,23.1802,23.7070,23.7616,27.4189,28.6050,23.4327,27.3507,27.5517,27.5607,27.4552,27.2362,27.5469,27.5023,27.6274,27.5628,27.5314,27.1614,24.9572,24.3132,24.6845,0.0000,24.0743,24.8592,24.0744,24.4029,24.5069,24.7430,24.2918,24.6918,28.1536,24.7977,24.6764,25.0106,24.7362,23.8070,24.7292,27.6084,23.7481,23.8068,23.7535
