"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,24.0769,23.8406,23.8949,23.3339,22.7284,21.9891,21.8693,24.6961,24.4766,25.5343,24.9266,25.3469,24.2977,24.0796,20.3276,13.9385,22.0844,22.1534,22.2328,23.7864,22.2297,21.5278,21.8414,22.4218,22.0386,22.3567,22.4181,24.0398,26.4668,23.8112,24.1687,24.3062,26.6786,23.8860,23.8570,25.2115,24.4998,23.3799,24.7287,24.1325,25.2330,23.5642,24.9521,25.3321,27.0787,21.2608,23.7978,23.7408,19.6024,23.1494,22.8022,22.0387,23.5986,23.3834,22.9835,22.1954,24.0235,23.3415,20.9397,24.0149,23.3963,23.4274,23.2945,23.3476,23.0472,23.2301,23.2663,23.8660,23.5571,23.6380,23.7889,23.7315,23.6611,23.0526,21.4797,23.5350,22.9425,26.5130,25.6866,23.4715,23.6447,22.2469,24.5065,24.5352,24.5395,24.5827,24.5559,24.4487,24.4305,24.8013,24.4209,24.8201,24.3006,24.0094,23.8462,23.8107,23.9745,23.9751,0.0000,24.9167,25.1857,24.6855,22.4372,23.6612,22.3654,22.5070,23.0025,23.2627,23.3600,0.5915,24.5075,23.6896,25.5911,24.6708,21.8243,21.0683,24.2821,23.3705,24.1706,22.2075,23.6162,24.8478,24.7971,23.7422,21.1240,24.3918,25.5047,23.2081,20.9602,20.9657,23.3778,20.3141,20.7465,24.3583,24.1524,24.4759,24.5986,24.8697,24.8036,21.3465,21.5407,21.7326,23.4598,23.2464,23.6131,23.1298,21.1413,20.5053,23.1799,23.2202,25.5619,25.7074,25.2004,24.0818,24.8774,19.5647,20.5780,20.4415,24.1506,24.0552,23.2552,0.0000,22.6136,23.3508,22.8364,23.0450,24.0688,24.0109,25.6739,24.6696,24.4269,21.5648,19.9976,22.2919,20.0212,21.9913,24.0679,24.3691,26.5884,26.8016,26.6596,24.4869,11.9785,23.3157,23.2433,23.3627,20.6281,23.2391,21.8791,22.3372,22.3579,25.4467,26.4124,22.0809,23.7230,23.9030,23.9095,23.8091,23.6053,23.8992,23.8014,23.8990,23.9116,23.8875,23.5573,24.4209,23.8462,24.0554,0.0000,21.7554,24.2607,21.7554,23.6485,23.8526,24.2226,24.0677,22.1124,26.6680,24.1683,22.0255,22.3565,22.0688,21.4902,24.4904,23.7666,21.0488,21.4900,22.4765,22.5797
32.0000,25.2414,24.8254,24.8740,24.3248,23.6063,23.3105,23.1763,25.5079,24.9676,26.3253,25.6553,26.0956,25.0951,24.5616,23.4225,23.4085,24.2328,24.2559,24.6491,24.6349,23.7193,22.8796,23.2543,23.9786,23.2989,23.6486,23.7199,24.6538,27.3437,24.7949,24.9355,25.0240,27.5878,25.0723,25.0073,25.9791,24.9106,24.4512,24.9603,25.3006,26.4727,24.3402,25.6999,26.5783,28.0175,24.4944,26.9321,26.8793,23.0292,26.6032,26.2586,25.3988,26.8430,26.4806,26.4073,25.5722,25.0587,26.7822,24.1334,27.2348,26.4283,26.4679,26.6585,26.7393,26.0685,26.3002,26.3411,26.9977,26.5908,26.6658,27.2319,26.8157,26.8127,25.9969,24.8123,24.5494,24.5192,27.3927,26.4933,24.4257,24.3804,24.3441,24.9175,24.9418,25.0102,25.0289,25.0611,25.0306,24.8504,25.6391,25.2175,24.9701,24.9783,24.9054,24.7811,24.6126,24.8413,24.5755,0.0000,25.6476,25.9429,25.0220,24.0700,24.8769,24.8061,24.9743,25.8238,26.2039,26.3743,24.2081,25.3087,27.0787,26.3854,25.4844,23.1109,22.3553,25.1726,24.6520,24.8693,25.5732,26.7007,25.0480,25.0860,24.7399,24.3485,24.7666,26.2889,26.1296,24.1606,24.1668,24.5907,23.2669,21.9331,25.2129,24.9155,24.8723,24.9897,25.1071,25.1415,24.5995,22.8373,23.0395,24.4707,24.2482,26.6984,24.1019,23.8338,23.4858,26.0790,26.2800,26.4343,26.6042,26.0561,24.9013,25.7259,22.9187,23.8153,23.5912,24.9015,24.8037,26.2619,0.0000,25.1094,24.3322,26.2984,26.5159,24.8193,24.7670,26.4757,25.4958,25.2241,24.8562,23.0680,24.7194,23.0942,25.5068,24.6228,25.5481,27.6740,27.8499,27.5693,25.3369,23.5265,26.7379,26.6462,26.5618,23.8371,26.3056,23.1860,23.6578,23.6509,26.6066,27.5128,23.3415,26.8289,27.0502,27.0583,26.9343,26.6984,27.0456,26.9217,27.0363,27.0606,27.0312,26.6290,25.2175,24.7811,24.8038,0.0000,23.9657,24.9669,23.9657,24.5966,24.6817,25.0005,25.1039,24.4652,27.5720,24.9352,24.4176,24.7964,24.4717,23.6864,24.8138,26.9418,23.7524,23.6862,23.6441,26.3144
33.0000,35.8465,34.8392,34.9109,34.1433,33.1384,32.8391,32.6317,36.0242,35.0239,37.0907,36.0710,36.7780,35.2459,34.5503,32.9943,32.9972,34.1122,34.0880,34.8543,34.5982,33.3657,32.1858,32.7092,33.7114,32.8377,33.3373,33.4398,34.7029,38.1517,34.7939,34.9846,35.1105,38.3283,35.5894,35.4733,36.5564,34.9491,34.5270,35.0419,35.9405,37.8067,34.3067,36.1350,37.9749,38.9819,34.6403,38.2477,38.1619,32.4481,38.0014,37.5405,35.7809,38.2328,37.6102,37.5328,36.1279,35.1420,38.2748,34.1252,38.7624,37.5288,37.5860,38.0509,38.1803,37.0763,37.3348,37.4005,38.3472,37.7936,37.9254,38.8091,38.1291,38.1198,36.9160,35.1030,34.4171,34.4313,38.2227,37.1813,34.4513,34.1822,34.1564,34.9591,34.9918,35.0845,35.1137,35.1694,35.1218,34.8639,36.2065,35.4191,35.0567,35.0662,34.9582,34.7642,34.7157,35.0440,34.5880,0.0000,36.0578,36.4849,35.1284,33.8458,35.2988,35.0737,35.2969,36.5995,37.1859,37.4465,34.0271,35.5503,38.5906,37.0486,35.7981,32.5542,31.4896,35.5810,34.9516,34.8425,36.1642,37.9201,35.1686,35.2230,34.7067,34.4354,34.8146,37.0411,37.0704,34.1651,34.1740,34.4984,32.8188,30.9128,35.5860,34.9538,34.9906,35.0669,35.2525,35.2997,34.8175,32.1684,32.4556,34.3577,34.0453,37.9145,33.8292,33.6427,33.1275,36.9974,37.3034,37.5246,37.7771,36.8977,34.9382,36.2128,32.2482,33.6634,33.2826,34.9508,34.7757,37.2690,0.0000,35.5358,34.1525,37.5908,37.8699,34.8006,34.7245,37.2227,35.8502,35.4293,35.6779,33.1952,34.9582,33.2284,37.5525,34.6501,36.3343,39.6450,39.8685,38.3262,35.7667,33.1495,38.1889,38.0506,37.8156,34.5590,37.3819,32.6504,33.3437,33.3405,37.9826,39.3965,32.8945,38.1192,38.4166,38.4271,38.2511,37.9145,38.4101,38.2433,38.4036,38.4308,38.3930,37.8159,35.4191,34.7642,34.7757,0.0000,33.8138,35.0299,33.8139,34.5308,34.6496,35.0989,35.2065,34.5732,38.3882,34.9843,34.5245,35.0605,34.6106,33.4406,34.8615,38.3162,33.4274,33.4403,33.3320,37.5822
34.0000,35.8771,34.8473,34.9186,34.1329,33.1143,32.8016,32.5857,36.1831,35.0458,37.2371,36.1429,36.9280,35.2384,34.5638,32.9390,32.9532,34.0737,34.0508,34.6879,34.6006,33.3246,32.1196,32.6515,33.6763,32.8033,33.2836,33.3885,34.7121,38.2715,34.8019,34.9989,35.1298,38.4133,35.6375,35.5053,36.6543,34.9712,34.5155,35.0591,35.9705,37.8254,34.4035,36.2075,37.9925,39.0870,34.4222,37.7661,37.6710,32.3730,37.3549,36.8590,35.5259,37.7390,37.2243,37.1341,35.8620,35.1539,37.6565,33.8908,38.4034,37.1170,37.1687,37.4688,37.5930,36.6829,36.9561,37.0203,37.8955,37.3969,37.5448,38.2215,37.7347,37.7295,36.4618,34.8323,34.4259,34.4281,38.3477,37.2874,34.4615,34.1887,34.1186,34.9815,35.0131,35.1083,35.1401,35.1938,35.1432,34.8880,36.3357,35.4266,35.0711,35.0750,34.9517,34.7642,34.8037,35.1231,34.5700,0.0000,36.1280,36.5752,35.1606,33.8051,35.3394,34.8959,35.1095,36.2921,36.8143,37.0452,34.0236,35.5533,38.0135,37.1521,35.7919,32.4940,31.4212,35.5765,34.9774,34.8514,35.8939,37.4805,35.1858,35.2453,34.7154,34.2068,34.8258,37.1882,36.7169,33.9293,33.9381,34.5052,32.7077,30.8803,35.6869,34.9664,34.9866,35.0924,35.2678,35.3118,34.6103,32.1344,32.4196,34.3536,34.0412,37.4735,33.8194,33.5051,33.0154,36.6439,36.9277,37.7718,38.0442,37.0886,34.9510,36.2902,32.1321,33.7003,33.2651,34.9553,34.7824,36.9038,0.0000,35.3425,34.1426,36.9091,37.2026,34.8067,34.7256,37.3408,35.8920,35.4375,34.9424,32.5027,34.7875,32.5357,36.5749,34.6615,36.4426,40.0443,40.2860,38.4146,35.8755,33.1113,37.5774,37.4425,37.3185,33.7725,36.9988,32.6010,33.2752,33.2860,38.2207,39.7702,32.8604,37.6629,37.9278,37.9385,37.7830,37.4735,37.9218,37.7961,37.9486,37.9418,37.8954,37.3788,35.4266,34.7642,34.7824,0.0000,33.7671,35.0466,33.7671,34.5294,34.6489,35.1016,35.2242,34.4471,38.4915,34.9985,34.3568,34.8839,34.4543,33.4139,34.8773,37.9355,33.3792,33.4136,33.3109,36.7324
35.0000,37.1093,35.9169,35.9897,35.2148,34.1701,33.8843,33.6533,37.4748,36.1528,38.5870,37.3747,38.2640,36.3720,35.6965,34.0124,34.0235,35.1974,35.1505,35.8487,35.6853,34.4013,33.1543,33.7052,34.7549,33.8931,34.3983,34.5072,35.8655,39.6915,35.8698,36.0945,36.2307,39.8581,36.8631,36.7234,37.9314,36.0748,35.6812,36.1686,37.2060,39.1270,35.5850,37.4448,39.3001,40.5739,35.5778,38.9774,38.8774,33.4245,38.5713,38.0520,36.7239,38.9616,38.4445,38.3744,37.0712,36.2257,38.8826,35.0177,39.7005,38.3235,38.3773,38.6889,38.8189,37.8855,38.1625,38.2298,39.1437,38.6171,38.7738,39.4704,38.9607,38.9797,37.6469,35.9797,35.4536,35.5002,39.7737,38.6189,35.6234,35.2645,35.2211,36.0857,36.1174,36.2179,36.2520,36.3063,36.2523,35.9904,37.6089,36.5325,36.1791,36.1814,36.0335,35.8235,35.9957,36.3291,35.7201,0.0000,37.3559,37.8447,36.2785,34.8865,36.5559,36.0543,36.2576,37.4764,38.0133,38.2501,35.1073,36.6616,39.2552,38.4723,36.9038,33.5654,32.4391,36.7301,36.1837,35.9490,37.1040,38.6966,36.2983,36.3610,35.7702,35.3498,35.9513,38.5358,37.9138,35.0573,35.0664,35.5544,33.7721,31.9063,36.9239,36.0611,36.1249,36.2027,36.3832,36.4283,35.7782,33.1975,33.4907,35.4373,35.1151,38.6883,34.8911,34.5969,34.0898,37.8387,38.1331,39.1227,39.4106,38.4025,36.0399,37.4319,33.1581,34.8332,34.3633,36.0539,35.8768,38.1072,0.0000,36.5256,35.2246,38.1044,38.4116,35.9029,35.8247,38.6820,37.0149,36.5440,36.0386,33.5168,35.9535,33.5511,37.6217,35.8067,37.7137,41.5194,41.7698,39.8601,37.1229,34.1836,38.8009,38.6613,38.5325,34.7929,38.2097,33.6708,34.3796,34.4006,39.6066,41.2316,33.9533,38.8879,39.1423,39.1535,39.0023,38.6883,39.1362,39.0371,39.1988,39.1568,39.1025,38.5891,36.5325,35.8235,35.8768,0.0000,34.9156,36.1466,34.9157,35.6173,35.7405,36.1996,36.3024,35.6086,39.9359,36.0941,35.5040,36.0430,35.6171,34.5703,35.9954,39.2000,34.4631,34.5700,34.4227,37.9262
36.0000,36.3892,35.1754,35.2452,34.5355,33.5319,33.2690,33.0462,36.7330,35.4250,37.8397,36.6645,37.5315,35.6553,35.0274,33.5603,33.5308,34.7626,34.6592,35.6655,34.8992,33.7830,32.5729,33.1092,34.1287,33.2754,33.7742,33.8791,35.1949,38.9235,35.1299,35.2964,35.4238,39.0860,36.1444,36.0145,37.2020,35.3583,35.0118,35.4728,36.4829,38.3451,34.9017,36.7356,38.5129,39.7866,35.4095,39.2436,39.1454,32.9876,38.7420,38.2394,36.5756,39.0986,38.5419,38.3653,36.9309,35.5118,39.0962,34.8590,39.7823,38.5742,38.6253,38.9057,39.0418,37.9801,38.2612,38.3283,39.3826,38.8500,39.0031,39.6086,39.2022,39.0724,38.5813,35.8308,34.7443,34.8934,39.0038,37.8755,34.9541,34.5545,34.7304,35.3690,35.3995,35.4874,35.5213,35.5532,35.4974,35.2701,36.8695,35.8537,35.4869,35.4945,35.3737,35.1434,35.3016,35.6302,35.0536,0.0000,36.6439,37.1190,35.5810,34.2579,35.8513,35.8724,36.0503,37.4729,38.1455,38.4704,34.4835,35.9783,39.3911,37.7322,36.2219,32.9677,31.8682,36.0037,35.5030,35.2251,36.9694,38.9503,35.5972,35.6590,35.0404,35.1878,35.2705,37.7909,37.9886,34.8991,34.9082,34.8771,33.4118,31.3248,36.2052,35.2537,35.4444,35.4877,35.6755,35.7152,35.6048,32.5935,32.8822,34.7692,34.4530,38.9449,34.2170,34.2837,33.7262,37.9156,38.2291,38.3277,38.6041,37.6340,35.2560,36.7316,32.7361,34.3562,33.9024,35.3676,35.1545,38.1944,0.0000,36.3315,34.5440,38.2913,38.5919,35.1807,35.1082,37.9341,36.3290,35.8649,36.2337,33.6805,35.7700,33.7159,37.7428,35.1370,36.9642,40.6316,40.8747,39.0882,36.3979,33.6719,39.0157,38.8683,38.7673,34.9361,38.3092,33.0643,33.7574,33.7765,38.7788,40.3533,33.3374,39.1060,39.4104,39.4214,39.2651,38.9449,39.4042,39.2827,39.4380,39.4248,39.3755,38.8426,35.8537,35.1435,35.1545,0.0000,34.5823,35.3628,34.5823,34.9435,35.0652,35.5225,35.5874,35.3780,39.1622,35.2962,35.3368,35.8624,35.4468,34.2544,35.3095,39.2894,33.9956,34.2541,33.7893,38.1042
37.0000,35.8805,34.7920,34.8592,34.1647,33.1712,32.8990,32.6840,36.2459,35.0450,37.3465,36.2247,37.0581,35.2642,34.6270,33.2074,33.1698,34.4118,34.2993,35.3392,34.5276,33.4175,32.2284,32.7566,33.7608,32.9006,33.4029,33.5058,34.7849,38.3849,34.7482,34.9291,35.0539,38.5406,35.6400,35.5234,36.7424,34.9778,34.5843,35.0872,35.9700,37.7471,34.4624,36.2960,37.9072,39.2166,34.9748,38.8355,38.7412,32.6411,38.2945,37.7971,36.1096,38.6498,38.1179,37.8925,36.4556,35.1161,38.6323,34.4523,39.3110,38.1589,38.2104,38.4541,38.5857,37.5519,37.8456,37.9105,38.9741,38.4235,38.5676,39.1540,38.7579,38.6296,38.1659,35.4338,34.3638,34.5263,38.4611,37.3851,34.5328,34.1856,34.3691,34.9883,35.0190,35.1069,35.1402,35.1750,35.1201,34.8913,36.3888,35.4614,35.1012,35.1078,34.9938,34.7641,34.8531,35.1818,34.6452,0.0000,36.2055,36.6621,35.1956,33.8879,35.3602,35.5310,35.6883,37.0784,37.7351,38.0564,34.1097,35.5818,38.9395,37.2483,35.8207,32.6113,31.5266,35.5705,35.0356,34.8486,36.4966,38.5371,35.2107,35.2730,34.6585,34.7661,34.8730,37.3008,37.5809,34.4923,34.5012,34.4998,33.0636,30.9719,35.7420,34.8873,35.0325,35.1054,35.2881,35.3272,35.1565,32.2350,32.5181,34.3934,34.0807,38.5325,33.8497,33.9286,33.3747,37.5075,37.8146,37.7753,38.0412,37.1158,34.8852,36.3297,32.4034,33.9662,33.5335,34.9847,34.7792,37.7837,0.0000,35.9980,34.1732,37.8484,38.1442,34.8046,34.7328,37.4403,35.9307,35.4725,35.8358,33.2873,35.4421,33.3235,37.1844,34.7311,36.4276,39.9447,40.1851,38.5427,35.9297,33.3090,38.5577,38.4149,38.3326,34.4959,37.8843,32.7024,33.3849,33.4052,38.1688,39.6778,32.9626,38.6906,39.0030,39.0137,38.8521,38.5325,38.9967,38.8709,39.0285,39.0171,38.9761,38.4298,35.4614,34.7642,34.7792,0.0000,34.2604,34.9922,34.2604,34.5657,34.6857,35.1369,35.1900,35.0518,38.6157,34.9289,35.0331,35.5224,35.1337,33.9476,34.9184,38.8379,33.6399,33.9473,33.4005,37.6622
38.0000,35.8030,34.7800,34.8449,34.1622,33.1739,32.8937,32.6854,36.1917,35.0379,37.3141,36.2309,37.0411,35.2540,34.6186,33.2182,33.1726,34.4311,34.3080,35.4245,34.5121,33.4188,32.2420,32.7659,33.7616,32.8933,33.3934,33.4941,34.7760,38.3654,34.7375,34.9205,35.0455,38.5406,35.5656,35.4569,36.7321,34.9710,34.5621,35.0820,35.8897,37.6090,34.4415,36.3122,37.7639,39.2047,34.9743,38.8974,38.8076,32.6553,38.3281,37.8309,36.0772,38.6829,38.1623,37.8857,36.4162,35.1115,38.6584,34.4557,39.3500,38.2143,38.2696,38.4866,38.6159,37.5824,37.8925,37.9556,39.0323,38.4734,38.6114,39.1910,38.8109,38.6678,38.2213,35.4503,34.3586,34.5233,38.4398,37.3665,34.5156,34.1812,34.3751,34.9815,35.0121,35.0993,35.1321,35.1671,35.1119,34.8837,36.3477,35.4555,35.0964,35.1048,34.9961,34.7641,34.8226,35.1598,34.6369,0.0000,36.2058,36.6545,35.1897,33.8881,35.2913,35.6061,35.7425,37.1284,37.7847,38.1105,34.1073,35.5736,38.9768,37.2319,35.8120,32.6201,31.5392,35.5516,34.9772,34.8436,36.4590,38.5945,35.2033,35.2641,34.6496,34.7679,34.8674,37.2709,37.6279,34.4962,34.5052,34.4952,33.0877,30.9651,35.7118,34.8792,35.0322,35.0983,35.2791,35.3167,35.1580,32.2262,32.5114,34.3920,34.0793,38.5881,33.8472,33.9603,33.3990,37.5547,37.8619,37.6744,37.9346,37.0434,34.8761,36.2989,32.4111,33.9629,33.5363,34.9823,34.7748,37.8308,0.0000,36.0861,34.1706,37.8823,38.1769,34.8000,34.7297,37.4128,35.9132,35.4664,35.8958,33.3190,35.5275,33.3566,37.0866,34.7225,36.3271,39.7303,39.9823,38.5395,35.8965,33.3111,38.5872,38.4458,38.3769,34.4939,37.9218,32.7043,33.3810,33.3958,38.0134,39.4711,32.9603,38.7834,39.0640,39.0747,38.9086,38.5881,39.0578,38.9267,39.0867,39.0781,39.0425,38.4895,35.4555,34.7642,34.7747,0.0000,34.3027,34.9838,34.3028,34.5640,34.6836,35.1350,35.1839,35.1218,38.6023,34.9203,35.1402,35.5989,35.2289,33.9927,34.9120,38.8763,33.6499,33.9924,33.3902,37.6944
39.0000,36.0973,35.1362,35.1982,34.5416,33.5529,33.2387,33.0327,36.6131,35.4259,37.7995,36.6657,37.5772,35.6401,35.0014,33.5729,33.5253,34.7967,34.6665,35.8767,34.8654,33.7787,32.5905,33.1204,34.1282,33.2368,33.7403,33.8407,35.1639,38.8707,35.0951,35.2964,35.4213,39.0001,35.8642,35.7637,37.1838,35.3571,34.9174,35.4656,36.1809,37.8370,34.8247,36.7508,37.9862,39.6549,35.3328,39.3570,39.2704,33.0157,38.7196,38.2070,36.4419,39.1043,38.5894,38.2623,36.7870,35.4609,39.0417,34.8222,39.7570,38.6495,38.7070,38.8816,39.0098,37.9946,38.3234,38.3852,39.4823,38.9040,39.0359,39.6129,39.2516,39.0831,38.6565,35.8390,34.7112,34.8697,38.9445,37.8405,34.8841,34.5659,34.7329,35.3677,35.3997,35.4874,35.5199,35.5483,35.4941,35.2692,36.7641,35.8374,35.4798,35.4909,35.3752,35.1328,35.2049,35.5500,35.0307,0.0000,36.6389,37.1037,35.5729,34.2536,35.5918,36.0482,36.1669,37.5585,38.2158,38.5448,34.4769,35.9539,39.3949,37.7014,36.1924,32.9655,31.8726,35.9126,35.2837,35.2443,36.8376,39.0400,35.5854,35.6458,35.0058,35.1306,35.2483,37.7645,38.0588,34.8632,34.8723,34.8452,33.4600,31.2885,36.1147,35.2532,35.4043,35.4843,35.6612,35.6993,35.5105,32.5581,32.8498,34.7692,34.4530,39.0339,34.2232,34.3476,33.7748,37.9829,38.2929,38.0455,38.3081,37.4359,35.2476,36.6782,32.8009,34.2716,33.8730,35.3674,35.1661,38.2645,0.0000,36.5561,34.5503,38.2605,38.5646,35.1909,35.1232,37.8938,36.2939,35.8484,36.2058,33.5995,35.9821,33.6378,37.2625,35.1082,36.6113,39.9777,40.2507,39.0031,36.3035,33.6663,38.9766,38.8360,38.7934,34.7466,38.3435,33.0511,33.7316,33.7429,38.2621,39.7155,33.3043,39.2387,39.5263,39.5368,39.3652,39.0339,39.5199,39.3755,39.5374,39.5404,39.5036,38.9338,35.8374,35.1329,35.1661,0.0000,34.6906,35.3617,34.6907,34.9434,35.0648,35.5176,35.5333,35.5532,39.0778,35.2961,35.6124,36.0423,35.6892,34.3783,35.2954,39.2891,34.0060,34.3780,33.7413,38.0772
40.0000,35.9309,35.1822,35.2413,34.5891,33.6083,33.2590,33.0686,36.4839,35.4529,37.6660,36.6375,37.4682,35.6567,35.0153,33.8333,33.6353,35.2972,35.2395,36.0637,34.8567,33.8307,32.6531,33.1794,34.1904,33.2447,33.7480,33.8456,35.1710,38.6666,35.1438,35.2964,35.4159,38.7714,35.7067,35.6224,37.1137,35.3853,34.8700,35.5011,36.0081,37.5348,34.7483,36.7309,37.6723,39.3924,35.5979,39.4563,39.3769,33.1723,38.7464,38.2222,36.9334,39.2244,38.6866,38.4917,37.2186,35.5555,39.0502,35.0508,39.7991,38.7424,38.8004,38.9119,39.0356,38.1856,38.4278,38.4906,39.5606,38.9782,39.0953,39.6821,39.3108,39.1516,38.7494,36.0068,34.8078,35.2012,38.7346,37.7216,34.8501,34.6064,35.3019,35.3957,35.4287,35.5140,35.5459,35.5604,35.5070,35.2965,36.6444,35.8886,35.5187,35.5351,35.4492,35.2180,35.1192,35.4771,35.0598,0.0000,36.6076,37.0395,35.6028,34.3171,35.4495,36.1984,36.3005,37.6716,38.3166,38.6396,34.5367,36.0017,39.4594,37.5930,36.2434,33.0050,31.9228,35.8814,35.1714,35.2914,37.2426,39.1332,35.6174,35.6754,35.0712,35.3753,35.2691,37.6348,38.1630,35.0896,35.0988,35.0206,33.6038,31.2958,36.0207,35.2493,35.4137,35.5128,35.6887,35.7235,35.7633,32.5845,32.8726,34.8226,34.5059,39.1283,34.2699,34.4854,33.9200,38.0877,38.3977,37.8068,38.0544,37.2539,35.2594,36.6924,32.9536,34.5008,34.1149,35.4166,35.2073,38.3682,0.0000,36.7349,34.5974,38.2778,38.5936,35.2309,35.1645,37.7658,36.3294,35.8990,36.1836,33.5502,36.1672,33.5900,36.9863,35.1181,36.4081,39.5192,39.8044,38.7746,36.2022,33.7689,38.9954,38.8612,38.8543,34.6220,38.4709,33.0860,33.7477,33.7508,37.9573,39.2754,33.3109,39.3339,39.6250,39.6360,39.4692,39.1283,39.6185,39.4573,39.6149,39.6393,39.6015,39.0286,35.8886,35.2180,35.2073,0.0000,35.0826,35.3660,35.0826,34.9959,35.1151,35.5726,35.6255,35.8040,38.8525,35.2963,35.8253,36.1931,35.8879,34.7609,35.3229,39.3495,34.3893,34.7605,33.7366,38.1058
