"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,0.6998,0.6901,0.6912,0.6801,0.6628,0.6519,0.6479,0.7209,0.6993,0.7335,0.7133,0.7283,0.7007,0.6891,0.6652,0.6623,0.6771,0.6852,0.7137,0.6823,0.6646,0.6470,0.6557,0.6706,0.6512,0.6601,0.6619,0.6897,0.7443,0.6894,0.6939,0.6960,0.7452,0.6947,0.6939,0.7219,0.6979,0.6812,0.6971,0.7013,0.7308,0.6702,0.7151,0.7335,0.7552,0.7061,0.7806,0.7789,0.6533,0.7691,0.7506,0.7348,0.7959,0.7710,0.7726,0.7408,0.6880,0.7655,0.6953,0.7880,0.7669,0.7681,0.7638,0.7655,0.7731,0.7654,0.7673,0.7838,0.7713,0.7735,0.8035,0.7777,0.7786,0.7669,0.7144,0.6824,0.6944,0.7453,0.7315,0.6794,0.6847,0.6877,0.6981,0.6988,0.7005,0.7008,0.7014,0.7007,0.6960,0.7154,0.7004,0.6969,0.6974,0.6930,0.6889,0.6762,0.6840,0.6883,0.0000,0.7136,0.7205,0.6989,0.6734,0.6899,0.7144,0.7149,0.7430,0.7573,0.7647,0.6819,0.7062,0.8001,0.7294,0.7085,0.6466,0.6317,0.6957,0.6850,0.6949,0.7415,0.7744,0.6988,0.6996,0.6878,0.7018,0.6923,0.7327,0.7537,0.6961,0.6963,0.6979,0.6624,0.6129,0.6986,0.6950,0.6908,0.6994,0.7004,0.7014,0.7091,0.6406,0.6444,0.6710,0.6648,0.7743,0.6745,0.6774,0.6672,0.7545,0.7646,0.7364,0.7405,0.7264,0.6929,0.7186,0.6500,0.6764,0.6700,0.6959,0.6927,0.7543,0.0000,0.7266,0.6803,0.7514,0.7553,0.6931,0.6926,0.7339,0.7141,0.7086,0.7107,0.6579,0.7157,0.6588,0.7120,0.6897,0.7069,0.7637,0.7692,0.7448,0.7035,0.6652,0.7645,0.7621,0.7659,0.6762,0.7706,0.6483,0.6602,0.6601,0.7342,0.7594,0.6530,0.7786,0.7842,0.7844,0.7810,0.7738,0.7841,0.7810,0.7850,0.7845,0.7838,0.7725,0.7084,0.6889,0.6927,0.0000,0.6573,0.6993,0.6573,0.6731,0.6743,0.6965,0.6873,0.7153,0.7465,0.6939,0.7072,0.7142,0.7075,0.6480,0.6942,0.7815,0.6731,0.6480
32.0000,0.7032,0.6900,0.6911,0.6799,0.6632,0.6536,0.6495,0.7203,0.6977,0.7321,0.7105,0.7268,0.6992,0.6879,0.6673,0.6651,0.6766,0.6844,0.7194,0.6817,0.6667,0.6486,0.6574,0.6729,0.6527,0.6618,0.6636,0.6886,0.7414,0.6893,0.6930,0.6950,0.7428,0.6979,0.6968,0.7197,0.6963,0.6823,0.6951,0.7048,0.7368,0.6694,0.7119,0.7397,0.7530,0.7138,0.7887,0.7870,0.6566,0.7802,0.7636,0.7436,0.7996,0.7773,0.7818,0.7499,0.6874,0.7787,0.7020,0.7965,0.7742,0.7755,0.7757,0.7778,0.7731,0.7718,0.7734,0.7919,0.7789,0.7813,0.8106,0.7858,0.7858,0.7743,0.7203,0.6822,0.6862,0.7425,0.7292,0.6797,0.6830,0.6869,0.6964,0.6972,0.6989,0.6993,0.6999,0.6992,0.6945,0.7144,0.6986,0.6948,0.6950,0.6915,0.6879,0.6759,0.6834,0.6873,0.0000,0.7110,0.7182,0.6969,0.6754,0.6933,0.7198,0.7203,0.7492,0.7639,0.7719,0.6818,0.7047,0.8074,0.7271,0.7070,0.6483,0.6330,0.7069,0.6887,0.6933,0.7504,0.7822,0.6968,0.6976,0.6876,0.7089,0.6908,0.7313,0.7601,0.7027,0.7029,0.6848,0.6670,0.6143,0.6978,0.6942,0.6895,0.6977,0.6986,0.6996,0.7173,0.6422,0.6461,0.6813,0.6751,0.7821,0.6738,0.6855,0.6732,0.7607,0.7710,0.7348,0.7388,0.7251,0.6921,0.7180,0.6528,0.6804,0.6729,0.6930,0.6910,0.7608,0.0000,0.7332,0.6800,0.7643,0.7680,0.6915,0.6909,0.7319,0.7131,0.7073,0.7244,0.6724,0.7215,0.6731,0.7402,0.6886,0.7104,0.7663,0.7708,0.7424,0.7026,0.6675,0.7772,0.7744,0.7755,0.6954,0.7749,0.6499,0.6619,0.6619,0.7377,0.7623,0.6544,0.7865,0.7922,0.7925,0.7890,0.7821,0.7921,0.7891,0.7932,0.7925,0.7918,0.7801,0.7071,0.6879,0.6910,0.0000,0.6573,0.6977,0.6573,0.6843,0.6866,0.6946,0.6866,0.7210,0.7441,0.6930,0.7129,0.7197,0.7132,0.6482,0.6925,0.7891,0.6741,0.6482
33.0000,25.3970,24.5817,24.6242,24.2382,23.6021,23.3719,23.2023,25.9204,24.8331,26.3502,25.4671,26.1523,24.9660,24.5790,23.8203,23.6923,24.1968,24.4530,25.6557,24.2941,23.7931,23.1231,23.4460,24.0028,23.3539,23.6809,23.7525,24.6261,26.6040,24.5541,24.7029,24.7816,26.5978,25.2049,25.1347,25.8318,24.7672,24.4693,24.7631,25.4632,26.7771,24.0377,25.5256,26.8955,26.9953,25.5258,28.1332,28.0679,23.4173,27.8788,27.3083,26.6336,28.4312,27.7220,27.9708,26.8639,24.5284,27.8595,25.0731,28.4834,27.6178,27.6609,27.7349,27.8199,27.4149,27.5205,27.5723,28.2507,27.7981,27.8931,28.8937,28.0567,28.0661,27.6190,25.6903,24.2606,24.4781,26.6444,26.1762,24.3621,24.3247,24.5555,24.7741,24.8016,24.8759,24.8923,24.9224,24.8923,24.7124,25.7078,24.9221,24.7555,24.7740,24.6413,24.4937,24.2715,24.5473,24.5550,0.0000,25.4757,25.7622,24.8318,24.0889,25.0154,25.6692,25.6859,26.7179,27.2427,27.5339,24.1439,25.1640,28.7833,26.0999,25.2528,23.1498,22.5935,25.4075,24.8047,24.7002,26.8775,27.9054,24.8308,24.8609,24.4817,25.3380,24.6567,26.3186,27.1100,25.0998,25.1064,24.3810,23.7819,21.9778,25.0863,24.7396,24.6406,24.8358,24.8935,24.9268,25.6653,22.9827,23.1124,24.2911,24.0691,27.9004,24.0379,24.4399,24.0029,27.1280,27.4913,26.6147,26.7766,26.1836,24.6667,25.7444,23.2399,24.3722,24.0565,24.6990,24.6257,27.1334,0.0000,26.1508,24.2432,27.3337,27.4631,24.6430,24.6202,26.3034,25.5284,25.2733,25.9006,24.0575,25.7311,24.0834,26.7975,24.6156,25.7330,28.0801,28.2270,26.5934,25.2666,23.7594,27.7989,27.6956,27.6957,24.9090,27.5869,23.2190,23.6647,23.6822,26.8970,27.9156,23.4095,28.0521,28.2617,28.2698,28.1453,27.9004,28.2569,28.1542,28.2971,28.2723,28.2454,27.8272,25.2666,24.4940,24.6258,0.0000,23.5298,24.8349,23.5297,24.3961,24.4749,24.7606,24.5199,25.7223,26.6753,24.7026,25.4269,25.6637,25.4359,23.2143,24.6957,28.1937,24.0710,23.2142
34.0000,35.6354,34.1341,34.1905,33.7632,32.8955,32.6588,32.4070,36.5209,34.5978,37.1512,35.6992,36.8427,34.7836,34.3337,33.1914,33.0296,33.7287,34.0634,35.7587,33.7787,33.1936,32.3439,32.7474,33.4519,32.6479,33.0799,33.1798,34.4211,37.6009,34.0947,34.3638,34.4718,37.6307,35.3571,35.2553,36.2795,34.5028,34.2643,34.5073,35.7314,37.6402,33.7414,35.7851,37.8122,38.2373,35.6600,39.2201,39.1236,32.6311,38.9827,38.2049,37.2396,39.7273,38.6931,39.1186,37.5679,34.1102,38.9613,35.0122,39.7814,38.5262,38.5847,38.7685,38.8899,38.2879,38.4020,38.4765,39.4110,38.7900,38.9344,40.3631,39.1637,39.1920,38.5276,35.8565,33.6199,34.0206,37.6672,36.8652,34.1128,33.8704,34.2116,34.5131,34.5495,34.6577,34.6826,34.7277,34.6839,34.4288,36.1724,34.7084,34.4930,34.5092,34.2742,34.0207,34.0752,34.4591,34.2779,0.0000,35.7046,36.1707,34.6115,33.5586,35.0768,35.7746,35.7965,37.2539,37.9998,38.4082,33.6462,35.0585,40.2059,36.7372,35.1861,32.3445,31.7394,35.5047,34.7520,34.3976,37.5857,38.9186,34.6029,34.6552,33.9692,35.3904,34.4177,37.1020,37.8074,35.0493,35.0584,33.8217,33.1365,30.7241,35.2542,34.4105,34.4464,34.6047,34.6923,34.7399,35.8612,32.1231,32.3004,33.8385,33.5293,38.9105,33.4838,34.0512,33.4444,37.8429,38.3598,37.5586,37.8065,36.8995,34.2985,35.9262,32.3849,33.9934,33.5374,34.3928,34.2895,37.8399,0.0000,36.4639,33.7698,38.2390,38.4120,34.3147,34.2834,37.0683,35.6023,35.2207,36.2983,33.7033,35.8656,33.7403,37.5791,34.3987,36.1555,39.7302,39.9642,37.6242,35.5204,33.1212,38.8692,38.7232,38.6748,34.9079,38.5102,32.4386,33.0624,33.0820,37.9166,39.4771,32.7304,39.1165,39.3958,39.4073,39.2357,38.9105,39.3894,39.2734,39.4764,39.4108,39.3637,38.8092,35.2108,34.0212,34.2897,0.0000,32.8220,34.6004,32.8219,33.9833,34.0922,34.4710,34.1266,35.8562,37.7346,34.3634,35.4415,35.7671,35.4528,32.3929,34.4441,39.3722,33.5369,32.3928
35.0000,37.7738,36.0743,36.1344,35.6906,34.7705,34.5519,34.2877,38.8475,36.5881,39.4685,37.8393,39.1337,36.7861,36.3517,35.1159,34.9410,35.7164,36.0511,37.8491,35.7130,35.0893,34.1472,34.5839,35.3677,34.5483,35.0121,35.1170,36.4610,39.9214,36.0321,36.3208,36.4332,39.9568,37.4818,37.3670,38.4802,36.4889,36.2962,36.4952,37.8765,39.9165,35.7635,37.9374,40.1003,40.6036,37.7782,41.4907,41.3848,34.5154,41.2922,40.4619,39.4649,42.0991,40.9827,41.4260,39.8153,36.0829,41.2613,37.0848,42.1311,40.7863,40.8473,41.0544,41.1828,40.5596,40.6709,40.7516,41.7213,41.0696,41.2279,42.7603,41.4497,41.5124,40.7878,37.9709,35.5172,35.9794,39.9931,39.1226,36.1382,35.7421,36.2050,36.5000,36.5370,36.6520,36.6794,36.7277,36.6807,36.4104,38.4113,36.6970,36.4782,36.4922,36.2256,35.9482,36.1115,36.5362,36.3202,0.0000,37.8414,38.3586,36.6074,35.4830,37.1776,37.8615,37.8822,39.4396,40.2328,40.6624,35.5858,37.0717,42.5934,38.9825,37.2056,34.2229,33.5370,37.5134,36.8188,36.3612,39.8329,41.1925,36.5963,36.6548,35.8954,37.4891,36.4276,39.4151,40.0313,37.1240,37.1337,35.7425,35.0511,32.5126,37.4047,36.3704,36.4779,36.5975,36.6923,36.7437,37.9940,33.9855,34.1728,35.7839,35.4569,41.1827,35.3951,36.0193,35.3769,40.0699,40.6253,39.8966,40.1680,39.1902,36.2507,38.0000,34.2492,35.9788,35.4881,36.3639,36.2428,40.0666,0.0000,38.5949,35.6974,40.4978,40.6806,36.2703,36.2391,39.3572,37.6540,37.2464,38.4551,35.6997,37.9636,35.7392,39.8059,36.4304,38.3389,42.2324,42.4882,39.9504,37.6960,35.0368,41.1625,41.0080,40.9498,36.9715,40.7912,34.3206,34.9888,35.0142,40.2345,41.9574,34.6332,41.4009,41.6748,41.6870,41.5165,41.1827,41.6682,41.5731,41.7908,41.6908,41.6345,41.0764,37.2357,35.9487,36.2431,0.0000,34.7935,36.5909,34.7934,35.9378,36.0545,36.4445,36.1102,37.9556,40.0664,36.3204,37.5106,37.8539,37.5259,34.3565,36.4431,41.7016,35.4865,34.3564
36.0000,37.7503,36.0769,36.1369,35.7009,34.7812,34.5501,34.2877,38.5055,36.6019,39.3136,37.7828,39.0304,36.7982,36.3427,35.1085,34.9536,35.6968,36.0121,37.8979,35.7206,35.1025,34.1830,34.6129,35.3792,34.5415,35.0049,35.1081,36.4398,39.8104,36.0345,36.3285,36.4428,39.8461,37.4565,37.3411,38.4029,36.5017,36.2663,36.5025,37.8535,39.9049,35.6755,37.8783,40.0898,40.4920,37.8839,41.5912,41.4830,34.5268,41.3656,40.5227,39.5822,42.2235,41.0698,41.5298,39.9306,36.0561,41.3210,37.1827,42.2115,40.8614,40.9197,41.1171,41.2441,40.6582,40.7540,40.8366,41.8005,41.1466,41.3062,42.8680,41.5354,41.5998,40.8629,38.0667,35.5099,35.9573,39.8812,39.0235,36.0953,35.7513,36.1256,36.5129,36.5498,36.6672,36.6958,36.7423,36.6951,36.4251,38.2067,36.7032,36.4844,36.4958,36.2307,35.9482,36.0116,36.4271,36.2971,0.0000,37.7871,38.2860,36.6173,35.4937,37.1572,37.9091,37.9278,39.5024,40.3050,40.7368,35.5939,37.0803,42.6982,38.8871,37.2146,34.2273,33.5673,37.5289,36.8084,36.3718,39.9472,41.2766,36.6034,36.6619,35.8945,37.5913,36.4280,39.2684,40.1006,37.2219,37.2316,35.7325,35.0685,32.5062,37.2523,36.3766,36.4867,36.6109,36.7005,36.7525,38.1033,33.9828,34.1706,35.7976,35.4705,41.2698,35.4052,36.0409,35.3944,40.1430,40.7076,39.6805,39.9410,38.9797,36.2571,38.0161,34.2736,35.9480,35.4718,36.3699,36.2522,40.1361,0.0000,38.6430,35.7076,40.5586,40.7421,36.2798,36.2489,39.2343,37.6676,37.2573,38.5063,35.7404,38.0134,35.7804,39.8079,36.4152,38.3066,42.0631,42.2819,39.8397,37.5288,35.0488,41.2232,41.0698,41.0183,36.9985,40.8821,34.3217,34.9879,35.0073,40.1768,41.8006,34.6281,41.4485,41.7812,41.7931,41.6141,41.2698,41.7743,41.6558,41.8706,41.7970,41.7495,41.1581,37.2465,35.9487,36.2524,0.0000,34.8068,36.6048,34.8066,35.9518,36.0687,36.4492,36.0774,38.0055,39.9519,36.3281,37.5547,37.9019,37.5765,34.3851,36.4444,41.7868,35.4667,34.3850
37.0000,37.8469,36.2649,36.3275,35.8729,34.9462,34.6979,34.4476,38.5055,36.7812,39.3977,37.9138,39.1359,36.9834,36.4995,35.2960,35.1238,35.9250,36.2218,38.1312,35.9145,35.2533,34.2908,34.7322,35.5454,34.6856,35.1712,35.2749,36.5866,39.9186,36.2215,36.5099,36.6252,39.9525,37.5519,37.4421,38.5229,36.6800,36.3923,36.6780,37.9490,39.9789,35.7704,38.0075,40.1618,40.5883,38.0785,41.8969,41.7937,34.7032,41.5994,40.7390,39.7724,42.4889,41.3207,41.7659,40.1200,36.2615,41.5418,37.3810,42.4628,41.1284,41.1898,41.3477,41.4735,40.9120,41.0090,41.0913,42.0818,41.4098,41.5627,43.1342,41.8105,41.8546,41.1300,38.2807,35.6982,36.1612,39.9888,39.1374,36.2196,35.9265,36.3288,36.6913,36.7297,36.8471,36.8763,36.9215,36.8747,36.6043,38.2594,36.8705,36.6597,36.6703,36.4104,36.1307,36.0985,36.5154,36.4450,0.0000,37.9206,38.4094,36.7936,35.6644,37.2612,38.1364,38.1518,39.7459,40.5604,41.0009,35.7656,37.2390,42.9624,39.0022,37.3706,34.3934,33.6861,37.6829,36.9304,36.5501,40.1369,41.5584,36.7801,36.8384,36.0829,37.7881,36.5932,39.3560,40.3515,37.4208,37.4306,35.9276,35.2511,32.6418,37.3249,36.5608,36.6518,36.7904,36.8786,36.9319,38.2962,34.1306,34.3180,35.9770,35.6483,41.5520,35.5760,36.2309,35.5787,40.3934,40.9624,39.7032,39.9576,39.0168,36.4399,38.1488,34.4560,36.1210,35.6529,36.5470,36.4299,40.3873,0.0000,38.8901,35.8798,40.7756,40.9616,36.4576,36.4307,39.3368,37.8106,37.4144,38.6939,35.9098,38.2496,35.9502,39.9186,36.5667,38.3829,42.0332,42.2536,39.9473,37.5958,35.2192,41.4482,41.2955,41.2688,37.1522,41.1361,34.4815,35.1530,35.1736,40.1976,41.7763,34.7694,41.7448,42.0894,42.1018,41.9147,41.5520,42.0823,41.9369,42.1525,42.1056,42.0603,41.4388,37.4037,36.1312,36.4301,0.0000,35.0664,36.7840,35.0663,36.1331,36.2513,36.6243,36.2847,38.2387,40.0610,36.5095,37.7897,38.1297,37.8102,34.6594,36.6130,42.0406,35.6629,34.6593
38.0000,37.6705,36.0718,36.1320,35.6921,34.7746,34.5595,34.3057,38.7878,36.5907,39.3882,37.8114,39.0906,36.7845,36.3881,35.1128,34.9315,35.7674,36.0503,37.9264,35.7068,35.0884,34.1268,34.5675,35.3713,34.5576,35.0520,35.1557,36.5115,39.7638,36.0298,36.3182,36.4306,39.7809,37.3822,37.2812,38.4330,36.4917,36.2832,36.4981,37.7689,39.7226,35.7079,37.9171,39.8987,40.3924,37.7671,41.6343,41.5377,34.5221,41.2480,40.3708,39.4051,42.2004,41.0497,41.4000,39.7408,36.0873,41.1695,37.1007,42.1434,40.8670,40.9313,40.9989,41.1184,40.6294,40.7432,40.8244,41.8155,41.1306,41.2690,42.8268,41.4926,41.5550,40.8686,38.0237,35.5152,35.9741,39.8304,39.0365,36.1345,35.7432,36.1620,36.5027,36.5394,36.6548,36.6826,36.7292,36.6829,36.4132,38.3407,36.6851,36.4797,36.4906,36.2275,35.9482,36.0454,36.4915,36.4372,0.0000,37.8107,38.3126,36.6093,35.4889,37.0896,37.9291,37.9415,39.5071,40.3049,40.7409,35.5840,37.0455,42.6562,38.9053,37.1763,34.2509,33.5302,37.4669,36.7537,36.3628,39.7601,41.2957,36.5969,36.6555,35.8932,37.4916,36.4500,39.3407,40.1013,37.1408,37.1505,35.7419,35.0651,32.5214,37.3504,36.3677,36.5043,36.6004,36.6932,36.7452,37.9726,33.9875,34.1776,35.7939,35.4668,41.2886,35.3966,36.0388,35.3910,40.1380,40.6978,39.7074,39.9658,39.0575,36.2481,37.9428,34.2826,35.8872,35.4460,36.3644,36.2440,40.1365,0.0000,38.6765,35.6989,40.4080,40.5976,36.2712,36.2447,39.2750,37.6092,37.2174,38.3189,35.5490,38.0433,35.5897,39.3849,36.4751,38.1987,41.8410,42.0964,39.7759,37.6376,35.0284,41.0857,40.9379,40.9637,36.7373,40.8587,34.3397,35.0196,35.0540,39.9983,41.5841,34.6463,41.5092,41.8267,41.8390,41.6509,41.2886,41.8196,41.6696,41.8854,41.8428,41.7994,41.1791,37.2069,35.9487,36.2442,0.0000,34.9536,36.5935,34.9535,35.9484,36.0646,36.4418,36.1104,38.0304,39.8912,36.3178,37.5933,37.9229,37.6138,34.5676,36.4583,41.7350,35.4843,34.5674
39.0000,35.4622,34.1250,34.1804,33.7521,32.8871,32.6536,32.4185,36.6426,34.5976,37.1762,35.7176,36.9018,34.7544,34.3901,33.2452,33.0221,33.9723,34.2152,35.8575,33.7591,33.1746,32.2724,32.6885,33.4474,32.6464,33.1165,33.2172,34.5025,37.5179,34.0865,34.3478,34.4549,37.5181,35.1955,35.1137,36.2883,34.5043,34.2450,34.5117,35.5503,37.2979,33.6960,35.8206,37.4553,38.0809,35.6122,39.3137,39.2303,32.6567,38.8477,37.9969,37.1334,39.8019,38.7350,38.9991,37.4495,34.2221,38.7475,35.0058,39.7302,38.5755,38.6374,38.6107,38.7172,38.3293,38.4579,38.5321,39.4708,38.8102,38.9283,40.3941,39.1645,39.1902,38.5770,35.8989,33.6202,34.0902,37.5760,36.8475,34.1179,33.8019,34.3604,34.5148,34.5513,34.6577,34.6835,34.7271,34.6839,34.4302,36.1895,34.6956,34.4957,34.5077,34.2752,34.0207,34.0088,34.4423,34.4459,0.0000,35.7164,36.1782,34.6133,33.5597,34.9276,35.8549,35.8636,37.3167,38.0520,38.4584,33.6458,35.0284,40.2337,36.7264,35.1565,32.3569,31.6910,35.4393,34.6270,34.3864,37.4761,38.9833,34.6033,34.6548,33.9653,35.3628,34.4561,37.1325,37.8676,35.0439,35.0530,33.8462,33.1605,30.7227,35.2534,34.3931,34.5059,34.6072,34.6936,34.7423,35.7945,32.1093,32.2908,33.8485,33.5392,38.9773,33.4726,34.0751,33.4687,37.8946,38.4163,37.4032,37.6413,36.8261,34.2844,35.8467,32.4523,33.9149,33.5324,34.3908,34.2754,37.9008,0.0000,36.5745,33.7585,38.0328,38.2159,34.2997,34.2712,37.0723,35.5443,35.1849,36.0364,33.4001,35.9688,33.4400,36.7921,34.4699,35.9345,39.2574,39.5178,37.5131,35.5248,33.1148,38.6784,38.5440,38.6223,34.4487,38.5543,32.4494,33.0873,33.1186,37.5656,39.0220,32.7330,39.1895,39.4929,39.5047,39.3228,38.9773,39.4862,39.3334,39.5365,39.5082,39.4665,38.8741,35.1754,34.0212,34.2756,0.0000,33.2548,34.6003,33.2547,33.9944,34.1030,34.4675,34.2567,35.9513,37.6232,34.3474,35.5491,35.8495,35.5702,32.9142,34.4676,39.3554,33.6294,32.9140
40.0000,37.2585,36.0312,36.0870,35.6320,34.7287,34.4363,34.1995,38.5387,36.5152,39.0985,37.6524,38.8296,36.6753,36.2936,35.1050,34.8366,35.9259,36.1653,37.8604,35.6411,35.0122,34.0753,34.5107,35.3057,34.4234,34.9131,35.0161,36.4135,39.4090,35.9925,36.2605,36.3734,39.3876,36.9835,36.9120,38.2170,36.4178,36.0823,36.4305,37.3461,39.0834,35.4854,37.7694,39.2399,39.9535,37.5123,41.4776,41.3956,34.4751,40.8781,39.9526,39.0767,41.9456,40.8471,41.0521,39.4021,36.1712,40.7463,36.8904,41.8463,40.6837,40.7502,40.6266,40.7331,40.3944,40.5564,40.6322,41.6241,40.9160,41.0276,42.5767,41.2777,41.3020,40.6852,37.8540,35.5302,36.0288,39.4660,38.7683,35.9611,35.6862,36.3227,36.4288,36.4700,36.5769,36.6027,36.6473,36.6037,36.3384,38.0778,36.6321,36.4155,36.4292,36.2072,35.9482,35.8072,36.2743,36.3965,0.0000,37.6462,38.1067,36.5342,35.4247,36.7071,37.8525,37.8584,39.3733,40.1346,40.5612,35.5113,36.9721,42.4077,38.6492,37.1074,34.1359,33.4439,37.4691,36.4016,36.3012,39.4377,41.1180,36.5243,36.5742,35.8749,37.2577,36.3654,39.0557,39.9467,36.9310,36.9406,35.7687,35.0044,32.3950,37.1113,36.3056,36.4109,36.5271,36.6179,36.6693,37.6985,33.8495,34.0472,35.7341,35.4075,41.1127,35.3371,35.9687,35.3297,39.9672,40.5137,39.2672,39.5089,38.7017,36.1954,37.8047,34.2857,35.7504,35.3818,36.3090,36.1862,39.9817,0.0000,38.6159,35.6389,39.9915,40.1902,36.2114,36.1815,38.9968,37.4993,37.1311,37.8446,35.0586,37.9765,35.1014,38.4001,36.3782,37.7199,41.0525,41.3365,39.3824,37.3915,34.9369,40.6834,40.5460,40.6861,36.0924,40.6411,34.2312,34.8933,34.9156,39.3448,40.8134,34.5217,41.3400,41.6682,41.6805,41.4849,41.1127,41.6610,41.4809,41.6933,41.6843,41.6418,41.0042,37.1214,35.9487,36.1864,0.0000,35.2068,36.5179,35.2068,35.8882,36.0009,36.3952,36.2070,37.9577,39.5001,36.2601,37.5418,37.8473,37.5674,34.8654,36.3808,41.4685,35.5249,34.8651
