"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,25.5519,24.7828,24.8217,23.7443,23.0092,23.3215,23.1273,25.2972,24.4172,26.1217,25.1823,25.8263,24.5723,24.1106,24.1261,22.3350,33.6951,30.5897,13.9150,24.2221,23.3208,22.5177,22.8691,23.4365,23.4494,23.8101,23.8880,24.3467,27.4373,24.7481,24.5536,24.5835,27.8085,25.3476,25.2450,25.5781,24.3480,24.4547,24.2365,25.6301,27.1890,24.0652,25.2713,27.3295,28.3403,20.9453,21.1442,21.0920,21.7615,21.0384,20.6622,21.6177,21.6076,20.9215,21.7591,21.7366,28.7741,21.0471,20.6728,20.6141,20.8271,20.8521,20.9741,21.0297,21.1726,20.8974,20.9250,21.2192,20.9304,20.9889,21.7293,21.1420,20.7327,20.8304,21.3406,24.7275,27.8525,27.5058,26.2695,24.3444,23.7890,30.7425,24.3561,24.3821,24.4485,24.4884,24.5426,24.5309,24.4388,25.4529,24.1829,24.1918,24.0437,23.6360,23.9949,24.3771,24.6759,24.3883,0.0000,25.1409,25.5317,24.3345,23.5832,25.1245,15.7179,19.8211,20.3969,20.6086,20.7707,23.4948,24.3093,21.5105,26.1229,24.5377,23.0579,22.1485,24.1320,24.8436,24.2767,21.7138,20.9712,24.3119,24.4344,24.7913,20.8436,24.1978,26.0748,20.5355,20.6997,20.7051,25.8544,20.5362,22.7610,25.0405,24.6050,24.3226,24.3968,24.3989,24.4663,21.0346,22.8445,23.0486,23.6380,0.6039,20.9662,23.5263,20.0819,20.7278,20.5428,20.8788,26.5183,26.7209,26.0113,24.6007,24.7636,21.8326,24.3044,24.2286,23.9422,24.2020,20.6796,0.0000,14.1382,23.7511,20.6851,20.8374,24.2256,24.1339,26.2784,24.4757,24.1906,19.6380,18.2645,13.9516,18.2831,20.4897,24.2514,25.8906,28.2940,28.3564,27.7974,25.1612,22.5042,21.0149,20.9564,20.9174,19.0096,21.0582,23.1354,23.6387,23.8065,27.0720,28.1090,23.5174,21.0923,21.2491,21.2553,21.1593,20.8656,21.2458,21.1475,21.2480,21.2571,21.2366,20.8952,24.1829,23.9949,24.2023,0.0000,-0.0013,24.5535,0.0013,23.7308,23.7712,23.9326,29.6147,9.5430,27.7974,24.5534,13.7794,15.7118,13.7898,0.0000,24.1907,20.4159,26.6630,0.0000,23.7245,20.3115
32.0000,25.9753,25.1647,25.2023,24.1427,23.4076,23.7333,23.5386,25.6940,24.7878,26.5162,25.5801,26.2241,24.9734,24.4971,24.6379,22.7955,34.3616,31.1864,14.3195,24.5820,23.7338,22.9220,23.2776,23.8508,23.8620,24.2317,24.3100,24.7377,27.8029,25.1299,24.9414,24.9687,28.1759,25.7676,25.6656,25.9746,24.7121,24.8717,24.6235,26.0542,27.6261,24.4565,25.6708,27.7678,28.7061,21.5937,21.9942,21.9312,22.2374,21.8547,21.4644,22.3230,22.4489,21.7896,22.5340,22.4536,29.2928,21.8800,21.3093,21.8794,21.6610,21.6869,21.8036,21.8634,22.0013,21.7069,21.7445,22.0848,21.7896,21.8656,22.5699,21.9795,21.7951,21.6649,21.9935,25.0954,28.3159,27.8687,26.6559,24.7566,24.1732,31.3506,24.7205,24.7483,24.8177,24.8576,24.9179,24.9050,24.8062,25.8548,24.5851,24.5829,24.4354,24.0352,24.3826,24.7763,25.0788,24.7807,0.0000,25.5364,25.9269,24.7227,24.0007,25.5452,16.1828,20.3945,21.1259,21.4076,21.6011,23.9044,24.7125,22.3436,26.5113,24.9453,23.4723,22.5462,24.5426,25.2689,24.6641,22.4336,21.8234,24.7030,24.8275,25.1684,21.4879,24.5866,26.4699,21.3215,21.3371,21.3426,26.2533,21.0301,23.1615,25.4428,24.9934,24.7197,24.7697,24.7897,24.8567,21.6848,23.2507,23.4567,24.0320,0.6039,21.8180,23.9205,20.5967,21.2262,21.3159,21.6848,26.9113,27.1125,26.4086,24.9870,25.1822,22.3413,24.7835,24.7311,24.3338,24.5929,21.4904,0.0000,14.5526,24.1491,21.4888,21.6495,24.6171,24.5230,26.6685,24.8876,24.5928,20.3773,18.9572,14.3595,18.9763,21.2586,24.6409,26.3096,28.7078,28.7627,28.1651,25.5634,22.9578,21.8462,21.7822,21.7499,19.7268,21.8824,23.5472,24.0584,24.2282,27.4950,28.5237,23.9348,21.9312,22.1069,22.1134,22.0162,21.7323,22.1034,22.0109,22.1147,22.1152,22.0916,21.7619,24.5851,24.3826,24.5931,0.0000,-0.0013,24.9413,0.0013,24.1241,24.1638,24.3284,30.1683,9.8026,28.1661,24.9412,14.1796,16.1763,14.1914,0.0000,24.5775,21.6696,27.2121,0.0000,24.1370,21.1032
33.0000,25.8939,25.1671,25.2067,24.1563,23.4002,23.7253,23.5400,25.6412,24.7904,26.4534,25.5684,26.1712,24.9621,24.5092,24.7494,22.8951,34.4616,31.2683,14.4985,24.6294,23.7487,22.9448,23.2969,23.8741,23.8473,24.2106,24.2883,24.7395,27.7090,25.1325,24.9395,25.0036,28.0713,25.6928,25.5961,25.9428,24.7121,24.8374,24.6570,25.9698,27.4804,24.4355,25.6547,27.6166,28.5894,21.8618,22.5158,22.4470,22.3515,22.2762,21.8880,22.6122,22.7850,22.2689,22.8947,22.7493,29.3392,22.3240,21.5747,22.6751,22.1552,22.1848,22.2532,22.3143,22.2841,22.1477,22.1834,22.6060,22.3115,22.4039,22.9902,22.5844,22.4343,22.1587,22.2692,25.1036,28.3589,27.7724,26.5994,24.7287,24.1810,31.4313,24.7204,24.7465,24.8165,24.8545,24.9142,24.9200,24.8034,25.8053,24.6101,24.6222,24.4590,24.0807,24.4158,24.7541,25.0449,24.7781,0.0000,25.5211,25.8971,24.7574,24.0234,25.4785,16.3886,20.6419,21.5117,21.8616,22.0912,23.9616,24.7345,22.7676,26.4602,24.9617,23.4711,22.5623,24.5072,25.2180,24.6704,22.7313,22.3490,24.7363,24.8244,25.1723,21.7555,24.6136,26.4086,21.7601,21.6029,21.6086,26.2733,21.1833,23.1472,25.4018,24.9903,24.7666,24.7763,24.8216,24.9100,21.9529,23.2385,23.4470,24.0538,0.6039,22.3430,23.9336,20.7790,21.3809,21.7390,22.1238,26.8229,27.0158,26.3389,24.9863,25.1892,22.4688,24.8909,24.8437,24.3602,24.6008,21.9488,0.0000,14.7286,24.1624,21.9132,22.0758,24.6243,24.5277,26.6054,24.9038,24.6177,20.7767,19.3115,14.5386,19.3318,21.5506,24.6473,26.2204,28.5684,28.6255,28.0606,25.5200,23.0516,22.2927,22.2246,22.2215,20.0594,22.2697,23.5476,24.0456,24.2073,27.3689,28.3871,23.9164,22.4472,22.6293,22.6360,22.5403,22.2979,22.6256,22.5426,22.6362,22.6378,22.6135,22.2926,24.6101,24.4158,24.6010,0.0000,-0.0014,24.9334,0.0014,24.1466,24.1906,24.3601,30.2269,9.9111,28.0613,24.9393,14.3566,16.3818,14.3693,0.0000,24.6031,22.4487,27.3148,0.0000,24.1184,21.5187
34.0000,26.4889,25.1189,25.1755,24.6591,23.8602,24.2652,24.0839,26.3242,25.2952,27.1599,26.2801,26.8839,25.5906,25.0978,23.7321,23.7615,24.5276,24.6940,24.6022,24.9345,24.2917,23.4767,23.8341,24.4208,24.3960,24.7761,24.8557,25.3314,28.4151,25.0824,25.2544,25.3590,28.7630,26.2810,26.1875,26.6630,25.2368,25.4278,25.2587,26.5656,28.0917,25.0991,26.3589,28.2292,29.2257,24.3957,26.7254,26.6443,23.2808,26.1566,25.7403,25.3566,26.7280,26.2600,26.2380,25.5537,24.8751,26.2976,24.0209,27.0036,26.2791,26.3124,26.2344,26.2974,26.1785,26.0708,26.1101,26.8298,26.4680,26.5736,26.9118,26.7142,26.6198,26.2828,24.6497,24.7275,24.8438,28.4788,27.3116,25.3258,24.6629,24.8172,25.2454,25.2764,25.3298,25.3787,25.3900,25.3606,25.3320,26.4847,25.4186,25.2515,25.2505,25.0204,24.9131,25.4216,25.6893,25.3256,0.0000,26.2528,26.6230,25.3259,24.5147,26.0656,24.7490,24.9368,25.6501,26.0259,26.2167,24.6583,25.5403,26.7363,27.1770,25.7295,24.0149,23.0810,25.0528,25.8069,25.1647,25.5558,26.5334,25.3458,25.3839,24.9960,24.2400,25.2016,27.1162,25.9124,24.0458,24.0520,24.8160,23.4367,23.6798,26.0626,25.3061,25.3297,25.3216,25.4178,25.4631,24.4976,23.7683,23.9811,24.7577,0.6039,26.5303,24.4309,23.9455,23.6553,25.9034,26.0548,27.4643,27.6470,26.9985,25.2126,25.8868,23.1436,24.1743,23.9190,25.1566,25.0912,25.9986,0.0000,24.9972,24.6644,25.7707,25.9728,25.1194,25.0725,27.3089,25.6476,25.4256,24.4301,22.7274,24.6654,22.7503,25.4723,25.2381,26.8141,29.1708,29.2528,28.7550,26.1862,23.8934,26.2618,26.1853,26.2616,23.6464,26.1965,24.0920,24.6067,24.7728,27.9638,28.9887,24.4672,26.6290,26.8624,26.8708,26.7593,26.5184,26.8579,26.7569,26.8661,26.8729,26.8411,26.4625,25.4186,24.9131,25.0913,0.0000,24.0485,25.2894,24.0486,24.8729,24.9594,25.2132,24.8343,24.4672,28.7629,25.2540,24.3611,24.7386,24.3838,23.6936,25.2000,26.7309,24.1124,23.6937,24.6820,25.3174
35.0000,26.3940,25.1132,25.1693,24.6530,23.8570,24.2470,24.0718,26.2664,25.2898,27.0965,26.2495,26.8306,25.5738,25.0798,23.6814,23.7632,24.3820,24.5029,24.6709,24.9360,24.2804,23.4711,23.8258,24.4117,24.3747,24.7597,24.8394,25.3072,28.3101,25.0771,25.2480,25.3523,28.6519,26.1912,26.1051,26.6207,25.2311,25.3892,25.2530,26.4673,27.9261,25.0635,26.3293,28.0575,29.1043,24.5404,26.9345,26.8519,23.2777,26.4290,26.0289,25.5651,26.8617,26.4337,26.4807,25.7741,24.7459,26.6116,24.1466,27.2685,26.4707,26.5044,26.5270,26.6003,26.2243,26.2425,26.2752,27.0328,26.6766,26.7934,27.1325,26.9817,26.8403,26.4744,24.7546,24.7275,24.7376,28.3707,27.2462,25.2920,24.6579,24.6013,25.2396,25.2694,25.3254,25.3749,25.3843,25.3547,25.3267,26.4265,25.4133,25.2464,25.2465,25.0246,24.9158,25.3815,25.6479,25.2994,0.0000,26.2220,26.5815,25.3191,24.5048,25.9954,24.8306,25.0197,25.7969,26.2004,26.4047,24.6553,25.5327,26.9610,27.1166,25.7207,24.0036,23.0763,25.0284,25.7754,25.1595,25.7725,26.7361,25.3401,25.3789,24.9908,24.3758,25.1900,27.0544,26.0835,24.1710,24.1773,24.7792,23.4608,23.6592,26.0135,25.2988,25.3218,25.3152,25.4114,25.4560,24.6466,23.7512,23.9634,24.7529,0.6039,26.7330,24.4248,23.9887,23.6796,26.0658,26.2254,27.3376,27.5123,26.9043,25.2064,25.8633,23.1262,24.1504,23.8805,25.1540,25.0861,26.1793,0.0000,25.0721,24.6582,26.0571,26.2493,25.1136,25.0674,27.2393,25.6340,25.4202,24.7591,23.0669,24.7356,23.0884,26.1555,25.2173,26.6860,28.8923,29.0157,28.6438,26.1345,23.8945,26.5643,26.4796,26.5208,24.1063,26.3218,24.0799,24.5922,24.7562,27.7654,28.7232,24.4450,26.8312,27.0677,27.0764,26.9609,26.7329,27.0632,26.9635,27.0694,27.0785,27.0461,26.6603,25.4133,24.9158,25.0862,0.0000,23.9966,25.2832,23.9966,24.8686,24.9561,25.2116,24.6763,24.4960,28.6495,25.2477,24.4287,24.8201,24.4523,23.6613,25.1898,26.9712,24.0065,23.6614,24.6569,25.5869
36.0000,26.3724,25.1127,25.1722,24.6464,23.8513,24.2370,24.0653,26.1376,25.2693,26.9111,26.1243,26.6407,25.5666,25.0395,23.7206,23.8098,24.3956,24.5042,24.7278,24.9373,24.2777,23.4723,23.8239,24.4120,24.3604,24.7495,24.8286,25.2543,28.0639,25.0746,25.2380,25.3383,28.4006,26.1752,26.0850,26.4876,25.2097,25.3542,25.2336,26.4449,27.8858,24.9693,26.1875,28.0156,28.8409,24.7301,27.0501,26.9713,23.3128,26.5763,26.1856,25.7936,26.9074,26.5319,26.6992,26.0128,24.7425,26.7769,24.2903,27.4942,26.5682,26.6032,26.6785,26.7578,26.2243,26.3329,26.3613,27.1578,26.7731,26.8871,27.2515,27.1104,26.9843,26.5721,24.8550,24.7275,24.7420,28.1210,27.0674,25.2437,24.6454,24.5818,25.2178,25.2463,25.3039,25.3518,25.3704,25.3392,25.3034,26.3133,25.4126,25.2287,25.2301,25.0208,24.9134,25.3052,25.5587,25.2419,0.0000,26.1077,26.4480,25.2982,24.5072,25.9988,24.8897,25.0749,25.8768,26.2914,26.5005,24.6570,25.5325,27.0835,26.9467,25.7170,24.0018,23.0849,25.1114,25.8181,25.1452,26.0021,26.8455,25.3229,25.3613,24.9881,24.5432,25.1594,26.8682,26.1730,24.3141,24.3204,24.7831,23.5018,23.6453,25.9137,25.2909,25.2927,25.2928,25.3936,25.4366,24.8599,23.7443,23.9547,24.7433,0.6039,26.8430,24.4182,24.0345,23.7210,26.1527,26.3152,27.2311,27.3979,26.7948,25.1983,25.9195,23.1144,24.3050,23.9690,25.1413,25.0733,26.2721,0.0000,25.1276,24.6516,26.2122,26.3985,25.1010,25.0495,27.0549,25.6615,25.4202,24.9308,23.2501,24.7927,23.2705,26.5194,25.1703,26.6564,28.7919,28.9341,28.3930,26.0310,23.9347,26.7222,26.6343,26.6454,24.3555,26.3794,24.0743,24.5843,24.7463,27.7087,28.6306,24.4296,26.9360,27.1809,27.1896,27.0813,26.8430,27.1763,27.0957,27.1946,27.1916,27.1591,26.7631,25.4126,24.9134,25.0734,0.0000,24.0246,25.2714,24.0246,24.8580,24.9452,25.2029,24.6751,24.5478,28.3978,25.2377,24.4845,24.8795,24.5085,23.6889,25.1626,27.1401,24.0309,23.6890,24.6323,25.7323
37.0000,26.8028,25.1421,25.2001,24.7069,23.9010,24.3779,24.1815,26.5880,25.3546,27.3780,26.4146,27.0793,25.6338,25.2400,23.7886,23.8971,24.4716,24.5664,24.7888,25.0145,24.3633,23.5263,23.8876,24.4846,24.5206,24.9034,24.9872,25.4881,28.6063,25.1033,25.2995,25.4086,28.9867,26.6036,26.4848,26.8401,25.3027,25.6151,25.3421,26.8827,28.4740,25.3018,26.4821,28.6175,29.4816,24.6151,27.1043,27.0254,23.3715,26.6245,26.2384,25.4720,26.9193,26.5716,26.5948,25.7412,24.7790,26.8387,24.2097,27.5193,26.6189,26.6545,26.7368,26.8197,26.2243,26.3721,26.4001,27.2163,26.8236,26.9372,27.2818,27.1434,27.0273,26.6229,24.8333,24.7275,24.7886,28.6701,27.4943,25.5022,24.6966,24.6450,25.3115,25.3382,25.3913,25.4440,25.4564,25.4221,25.3962,26.7325,25.5024,25.3341,25.3219,25.0859,24.9555,25.6420,25.8953,25.4898,0.0000,26.3899,26.7883,25.4152,24.5762,26.3958,24.9525,25.1318,25.9250,26.3377,26.5504,24.7563,25.6206,27.1181,27.3574,25.8015,24.1103,23.1632,25.2395,26.1541,25.1832,25.7569,26.8988,25.4317,25.4772,25.0061,24.4470,25.3261,27.3306,26.2177,24.2354,24.2417,24.8008,23.5580,23.8008,26.2867,25.3537,25.4887,25.3929,25.5022,25.5451,24.7544,23.8908,24.0975,24.8200,0.6039,26.8963,24.4778,24.0901,23.7778,26.1969,26.3551,27.8681,28.0672,27.3280,25.2518,26.0674,23.1398,24.4390,24.0641,25.2190,25.1254,26.3151,0.0000,25.1879,24.7117,26.2648,26.4480,25.1541,25.0956,27.5024,25.7820,25.5107,24.9815,23.2867,24.8518,23.3077,26.5134,25.3902,27.1858,29.8016,29.9295,28.9783,26.4169,24.0237,26.7821,26.6915,26.6996,24.3749,26.4092,24.1908,24.7205,24.8996,28.4602,29.6302,24.5848,26.9900,27.2363,27.2450,27.1341,26.8963,27.2316,27.1542,27.2532,27.2471,27.2134,26.8155,25.5024,24.9555,25.1255,0.0000,24.1108,25.3400,24.1108,24.9352,25.0217,25.2843,24.7210,24.6174,28.9772,25.2992,24.5441,24.9426,24.5689,23.7849,25.3051,27.1777,24.0966,23.7850,24.8223,25.7806
38.0000,28.6634,26.8414,26.9032,26.3818,25.5210,26.0389,25.8280,28.5276,27.0762,29.4023,28.2909,29.0718,27.3573,26.9775,25.3940,25.5154,26.1207,26.2233,26.4540,26.7142,26.0144,25.1108,25.4996,26.1434,26.1962,26.5966,26.6845,27.2495,30.7812,26.8002,27.0144,27.1325,31.2145,28.4562,28.3255,28.7704,27.0215,27.3885,27.0661,28.7482,30.4376,27.0964,28.3646,30.5899,31.7739,26.2431,28.8372,28.7506,24.9489,28.3376,27.9251,27.1527,28.6000,28.2867,28.3302,27.4356,26.4516,28.5723,25.8109,29.2376,28.3476,28.3843,28.4644,28.5532,27.8127,28.0865,28.1098,28.9733,28.5682,28.6935,29.0381,28.9172,28.7502,28.3518,26.4747,26.3982,26.4622,30.8542,29.5174,27.2735,26.3722,26.3077,27.0309,27.0594,27.1144,27.1700,27.1857,27.1482,27.1201,28.6618,27.2310,27.0572,27.0448,26.7851,26.6442,27.4585,27.7297,27.2443,0.0000,28.2618,28.7125,27.1438,26.2404,28.2307,26.6240,26.8082,27.6280,28.0542,28.2764,26.4381,27.3543,28.8670,29.3612,27.5434,25.7551,24.7275,26.9251,27.9654,26.8921,27.4519,28.6343,27.1596,27.2068,26.6946,26.0635,27.0619,29.3498,27.9299,25.8383,25.8450,26.4747,25.1412,25.4272,28.1647,27.0721,27.2416,27.1176,27.2348,27.2802,26.3914,25.5108,25.7361,26.5052,0.6039,28.6306,26.1372,25.7044,25.3757,27.9062,28.0691,29.9103,30.1331,29.3163,26.9624,27.8357,24.7089,26.0903,25.6900,26.9322,26.8302,28.0315,0.0000,26.8937,26.3870,27.9538,28.1516,26.8598,26.7967,29.5289,27.5309,27.2398,26.5715,24.7497,26.5239,24.7731,28.0641,27.1417,29.1001,31.9898,32.1353,31.2052,28.3096,25.6514,28.5122,28.4147,28.4294,25.8576,28.0866,25.8376,26.4024,26.5926,30.5076,31.7998,26.2685,28.7315,28.9749,28.9845,28.8690,28.6306,28.9701,28.9036,29.0125,28.9866,28.9434,28.5478,27.2310,26.6441,26.8302,0.0000,25.7340,27.0586,25.7340,26.6285,26.7209,27.0003,26.3891,26.2722,31.1986,27.0141,26.1921,26.6140,26.2196,25.3862,27.0341,28.8992,25.7224,25.3863,26.5272,27.4412
39.0000,26.8213,25.1372,25.1937,24.7093,23.9076,24.3876,24.1921,26.7010,25.3584,27.5214,26.4883,27.2149,25.6172,25.2617,23.7957,23.9060,24.4765,24.5704,24.8107,25.0237,24.3664,23.5199,23.8839,24.4880,24.5340,24.9125,24.9940,25.5158,28.8112,25.0996,25.2988,25.4081,29.2184,26.6292,26.5093,26.9349,25.3072,25.6442,25.3486,26.8998,28.4633,25.3693,26.5574,28.6042,29.7402,24.6025,27.0235,26.9410,23.3794,26.5682,26.1701,25.4488,26.9073,26.5487,26.5641,25.7132,24.7817,26.7856,24.1993,27.4558,26.5830,26.6167,26.6845,26.7667,26.2243,26.3519,26.3815,27.1766,26.7896,26.9084,27.2470,27.1089,26.9912,26.5870,24.8254,24.7275,24.7918,28.8791,27.6304,25.5373,24.6990,24.6484,25.3160,25.3421,25.3947,25.4473,25.4598,25.4246,25.3998,26.8306,25.4980,25.3401,25.3287,25.0894,24.9578,25.7071,25.9615,25.5119,0.0000,26.4613,26.8810,25.4225,24.5791,26.4214,24.9715,25.1390,25.9134,26.3126,26.5174,24.7632,25.6093,27.0810,27.4849,25.7822,24.1280,23.1618,25.2122,26.1801,25.1859,25.7297,26.8478,25.4351,25.4800,25.0022,24.4354,25.3423,27.4728,26.1981,24.2251,24.2314,24.8004,23.5649,23.8138,26.3679,25.3521,25.5102,25.3974,25.5045,25.5461,24.7415,23.8921,24.1037,24.8247,0.6039,26.8440,24.4802,24.0964,23.7847,26.1766,26.3351,27.9877,28.1945,27.4372,25.2504,26.0571,23.1524,24.4472,24.0723,25.2241,25.1279,26.2954,0.0000,25.2223,24.7141,26.1982,26.3915,25.1554,25.0990,27.6386,25.7748,25.5062,24.8630,23.1294,24.8765,23.1527,26.0575,25.4150,27.2247,29.9034,30.0414,29.2103,26.5030,24.0323,26.7296,26.6377,26.6555,24.0795,26.4049,24.2016,24.7306,24.9087,28.5238,29.7257,24.6004,26.9336,27.1509,27.1599,27.0559,26.8440,27.1465,27.1151,27.2134,27.1618,27.1184,26.7646,25.4980,24.9578,25.1279,0.0000,24.1206,25.3403,24.1206,24.9401,25.0265,25.2871,24.7244,24.6354,29.2028,25.2984,24.5636,24.9627,24.5907,23.7946,25.3171,27.1332,24.1024,23.7947,24.8423,25.7255
40.0000,26.4886,24.8423,24.8965,24.4304,23.6431,24.1181,23.9247,26.3742,25.0663,27.1830,26.1747,26.8849,25.3264,24.9673,23.5501,23.6525,24.2231,24.3115,24.5891,24.7273,24.0995,23.2691,23.6276,24.2177,24.2620,24.6446,24.7253,25.2171,28.4426,24.8060,25.0053,25.1126,28.8427,26.2991,26.1848,26.6107,25.0158,25.3472,25.0576,26.5650,28.0858,25.0718,26.2435,28.2229,29.3512,24.3967,26.8180,26.7368,23.1414,26.3709,25.9670,25.2293,26.8215,26.3665,26.3490,25.4904,24.5132,26.5725,24.0010,27.2905,26.3761,26.4078,26.4754,26.5560,26.2243,26.1607,26.2001,26.9546,26.5754,26.6897,27.0618,26.8746,26.8060,26.3800,24.6310,24.4368,24.5151,28.5085,27.2906,25.2415,24.4162,24.3889,25.0245,25.0506,25.1020,25.1539,25.1657,25.1307,25.1073,26.5089,25.2030,25.0496,25.0386,24.8061,24.6719,25.4052,25.6565,25.2109,0.0000,26.1477,26.5582,25.1307,24.3077,26.0997,24.7539,24.9148,25.7050,26.1088,26.3110,24.4855,25.3097,26.8897,27.1485,25.4766,23.8638,22.9111,24.9202,25.8731,24.8971,25.5075,26.6383,25.1429,25.1879,24.7106,24.2334,25.0477,27.1357,25.9952,24.0269,24.0332,24.5137,23.3350,23.5498,26.0558,25.0570,25.2085,25.1051,25.2105,25.2507,24.5336,23.6277,23.8372,24.5433,0.6039,26.6360,24.2037,23.8682,23.5527,25.9754,26.1429,27.6160,27.8156,27.0894,24.9569,25.7537,22.9240,24.1775,23.8167,24.9361,24.8401,26.0953,0.0000,24.9767,24.4350,25.9954,26.1905,24.8674,24.8145,27.3005,25.4754,25.2110,24.6617,22.9313,24.6523,22.9550,25.7617,25.1182,26.8745,29.4478,29.5791,28.8353,26.1882,23.7753,26.5188,26.4296,26.4474,23.8481,26.2846,23.9348,24.4613,24.6408,28.1281,29.2777,24.3276,26.7046,26.9462,26.9549,26.8525,26.6360,26.9418,26.8919,26.9911,26.9569,26.9185,26.5568,25.2030,24.6719,24.8402,0.0000,23.8815,25.0467,23.8815,24.6567,24.7420,24.9980,24.4606,24.4082,28.8266,25.0050,24.3424,24.7457,24.3706,23.5587,25.0249,26.9540,23.8516,23.5588,24.5630,25.5296
