"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,388.5468,0.6464,0.6472,0.6758,0.6260,1.4263,1.4488,0.6011,0.6218,39.6145,-0.6828,36.0000,0.6020,1.1448,0.6677,0.6473,0.6592,0.6616,0.6443,0.6329,0.9787,1.1928,1.1032,0.8256,1.5899,1.6830,1.6722,1.2851,36.5886,0.6457,0.6298,0.6295,36.8430,2.7681,2.5827,31.7913,0.6199,2.3388,0.6020,388.5186,387.9688,1.6885,0.2246,387.9197,37.3807,0.6684,0.6986,0.6980,0.6671,0.6933,0.6764,0.6901,0.7063,0.6878,0.7094,0.6937,0.6516,0.6874,0.6605,0.6641,0.6865,0.6877,0.6857,0.6870,0.6801,0.6888,0.6891,0.7008,0.6884,0.6890,0.7255,0.6936,0.6762,0.6867,0.6826,0.6207,0.6444,36.6427,35.6101,2.5298,0.6104,0.6645,0.6200,0.6198,0.6225,0.6218,0.6194,0.6248,0.6174,8.9146,0.5367,0.5861,0.5050,0.5321,0.5616,2.0842,4.6225,1.2926,0.0000,-0.3080,32.6595,0.6066,0.8364,2.5925,0.6443,0.6455,0.6717,0.6804,0.6847,0.6010,0.5400,0.7211,34.5636,0.5546,1.4874,1.2299,0.6364,2.2614,0.6206,0.6937,0.6917,0.5914,0.5983,0.6372,0.6656,0.6036,38.6192,0.6795,0.6613,0.6615,0.6301,0.6240,1.4995,6.5711,0.6248,0.6064,0.6162,0.5959,0.6045,0.6709,1.3974,1.4098,0.6444,0.6392,0.6915,0.6675,0.6066,0.6299,0.6773,0.6881,8.2586,7.9417,8.5737,0.6336,0.5815,0.6627,0.6794,0.6724,0.5324,0.6193,0.6858,0.0000,0.6555,0.6733,0.6770,0.6797,0.6188,0.6101,39.7769,0.5615,0.5371,0.6449,0.6011,0.6461,0.6016,0.6473,1.2220,3.2662,6.2690,7.1657,36.8619,7.2391,0.6405,0.6865,0.6846,0.6866,0.6157,0.6873,1.4515,1.5821,1.6799,4.5087,5.9701,1.5941,0.6970,0.7016,0.7018,0.6981,0.6880,0.7015,0.6983,0.7019,0.7018,0.7012,0.6904,0.5367,0.5616,0.6193,0.0000,0.6491,0.6282,0.6491,0.6244,0.5849,0.5195,0.6569,0.6468,36.8893,0.6298,0.6389,0.6440,0.6393,0.6450,0.8011,0.6576,0.6654,0.6450,1.8765
32.0000,388.5835,0.6450,0.6458,0.6747,0.6260,1.4241,1.4469,0.6011,0.6202,39.5588,-0.6840,35.9543,0.6006,1.1314,0.6679,0.6474,0.6596,0.6618,0.6471,0.6313,0.9775,1.1921,1.1023,0.8246,1.5870,1.6802,1.6692,1.2750,36.5699,0.6443,0.6283,0.6280,36.8430,2.7596,2.5751,31.7527,0.6182,2.3313,0.6004,388.5536,387.9716,1.6837,0.2220,387.9197,37.3849,0.6718,0.7050,0.7042,0.6671,0.6978,0.6802,0.6939,0.7135,0.6951,0.7146,0.6978,0.6513,0.6921,0.6637,0.6794,0.6927,0.6939,0.6905,0.6919,0.6874,0.6948,0.6954,0.7072,0.6950,0.6957,0.7317,0.7006,0.6878,0.6928,0.6858,0.6194,0.6440,36.6236,35.5758,2.5208,0.6091,0.6647,0.6183,0.6181,0.6208,0.6200,0.6179,0.6233,0.6156,8.9008,0.5354,0.5846,0.5036,0.5307,0.5603,2.0786,4.6126,1.2827,0.0000,-0.3092,32.6210,0.6056,0.8353,2.5854,0.6473,0.6487,0.6766,0.6861,0.6908,0.6011,0.5386,0.7273,34.5290,0.5531,1.4858,1.2290,0.6350,2.2566,0.6192,0.6978,0.6981,0.5899,0.5967,0.6358,0.6688,0.6017,38.5663,0.6850,0.6645,0.6647,0.6291,0.6244,1.4968,6.5591,0.6233,0.6040,0.6146,0.5943,0.6028,0.6742,1.3953,1.4076,0.6441,0.6388,0.6979,0.6664,0.6073,0.6303,0.6829,0.6940,8.2435,7.9268,8.5592,0.6322,0.5802,0.6622,0.6804,0.6728,0.5312,0.6179,0.6915,0.0000,0.6585,0.6723,0.6808,0.6839,0.6175,0.6087,39.7215,0.5601,0.5357,0.6465,0.6011,0.6489,0.6017,0.6470,1.2104,3.2566,6.2526,7.1486,36.8601,7.2265,0.6406,0.6912,0.6892,0.6922,0.6157,0.6940,1.4496,1.5798,1.6771,4.4956,5.9542,1.5913,0.7034,0.7080,0.7082,0.7046,0.6946,0.7079,0.7047,0.7084,0.7083,0.7077,0.6969,0.5354,0.5603,0.6180,0.0000,0.6500,0.6267,0.6500,0.6241,0.5847,0.5182,0.6568,0.6490,36.8816,0.6283,0.6417,0.6470,0.6421,0.6457,0.7959,0.6726,0.6655,0.6457,1.8722
33.0000,6.9571,5.9472,5.9583,5.8633,5.6801,6.0536,6.0359,0.6011,6.0032,40.1637,5.4779,36.1002,5.9712,6.1341,5.8047,5.7370,6.0079,6.0190,5.9470,5.8981,5.9127,5.8377,5.8743,5.8883,6.1357,6.2620,6.2721,6.2265,36.5831,5.9405,5.9698,5.9876,36.8430,7.0074,6.9111,31.3576,6.0030,6.6920,5.9496,6.9686,7.1947,6.2622,5.9157,7.2151,37.3888,5.8368,6.3490,6.3394,5.7049,6.1957,6.0404,6.0393,6.3502,6.2230,6.2795,6.0773,6.0027,6.1698,5.7557,6.2124,6.2362,6.2465,6.1660,6.1753,6.1432,6.2042,6.2104,6.3675,6.2663,6.2786,6.4946,6.3201,6.2206,6.2373,5.9163,5.8628,5.9715,36.6380,35.5928,6.7587,5.8455,6.0433,6.0044,6.0085,6.0154,6.0186,6.0052,6.0041,5.9814,10.0121,5.9371,5.9358,5.8903,5.8728,5.8657,6.5041,7.7569,6.2636,0.0000,5.6280,32.3281,5.9616,5.9193,6.8918,5.9520,5.9669,6.1231,6.2037,6.2228,5.8061,5.9563,6.4714,34.4237,5.9920,6.0437,5.7501,6.0107,6.7081,5.9528,6.0805,6.2874,5.9575,5.9702,5.9203,5.8032,5.9543,39.0447,6.1901,5.7618,5.7633,5.9119,5.6948,5.8628,8.7841,5.9726,5.9640,5.9999,5.9751,5.9900,5.8582,5.9313,5.9837,5.8208,5.7678,6.2854,5.8078,5.7896,5.7483,6.1852,6.2002,9.8655,9.7514,9.9367,5.9627,6.0453,5.6752,5.8970,5.8425,5.8842,5.9303,6.2036,0.0000,6.0529,5.8633,6.0471,6.0871,5.9327,5.9210,40.3262,5.9931,5.9386,5.7013,5.2703,5.9636,5.2774,5.6761,6.1869,7.3390,9.1881,9.6350,36.8616,9.1351,5.7473,6.1643,6.1480,6.2065,5.3985,6.1991,6.0402,6.2133,6.2609,8.1362,9.0136,6.1517,6.3329,6.3768,6.3785,6.3451,6.2592,6.3758,6.3457,6.3779,6.3791,6.3735,6.2777,5.9371,5.8658,5.9304,0.0000,5.9379,5.9811,5.9379,5.8305,5.8218,5.8941,6.0176,5.9527,36.8856,5.9698,5.8975,5.9495,5.9013,5.9001,6.0171,6.1511,5.8894,5.9001,6.3265
34.0000,2.6367,0.6440,0.6448,0.6739,0.6260,1.4225,1.4445,0.6011,0.6206,39.4328,-0.6799,35.8414,0.6017,1.1332,0.6633,0.6459,0.6444,0.6507,0.6078,0.6305,0.9752,1.1892,1.0993,0.8222,1.5859,1.6793,1.6685,1.2772,36.5382,0.6433,0.6281,0.6277,36.8430,2.8083,2.6194,31.6727,0.6188,2.3398,0.6019,2.6411,2.7262,1.6828,0.2242,2.7339,37.3854,0.6175,0.6567,0.6555,0.6648,0.6584,0.6482,0.6387,0.6610,0.6459,0.6595,0.6424,0.6433,0.6543,0.6104,0.6550,0.6449,0.6459,0.6515,0.6528,0.6376,0.6425,0.6433,0.6588,0.6485,0.6502,0.6773,0.6541,0.6505,0.6450,0.6305,0.6181,0.6376,36.5929,35.5047,2.5233,0.6081,0.6534,0.6189,0.6186,0.6212,0.6204,0.6182,0.6235,0.6161,8.8804,0.5390,0.5862,0.5056,0.5370,0.5639,2.0772,4.6063,1.2847,0.0000,-0.3058,32.5414,0.6070,0.8332,2.6237,0.6055,0.6001,0.6265,0.6384,0.6431,0.6011,0.5422,0.6739,34.4573,0.5566,1.4834,1.2290,0.6363,2.2765,0.6195,0.6425,0.6507,0.5914,0.5983,0.6347,0.6149,0.6034,38.4439,0.6361,0.6112,0.6113,0.6260,0.6110,1.4929,6.5468,0.6231,0.6062,0.6154,0.5957,0.6041,0.6193,1.3939,1.4062,0.6354,0.6296,0.6505,0.6652,0.5862,0.6167,0.6351,0.6418,8.2209,7.9013,8.5377,0.6318,0.5831,0.6598,0.6759,0.6683,0.5321,0.6181,0.6400,0.0000,0.6181,0.6715,0.6484,0.6494,0.6177,0.6092,39.5823,0.5634,0.5393,0.6310,0.6011,0.6094,0.6010,0.6476,1.2124,3.3027,6.2574,7.1391,36.8575,7.2121,0.6393,0.6531,0.6516,0.6487,0.6158,0.6426,1.4474,1.5781,1.6762,4.5292,5.9645,1.5898,0.6550,0.6597,0.6598,0.6566,0.6486,0.6595,0.6566,0.6599,0.6599,0.6593,0.6495,0.5390,0.5639,0.6182,0.0000,0.6281,0.6266,0.6281,0.6147,0.5735,0.5220,0.6472,0.6151,36.8666,0.6281,0.6027,0.6052,0.6031,0.6244,0.7974,0.6484,0.6584,0.6244,1.8718
35.0000,0.6664,0.6579,0.6591,0.6469,0.6283,0.6270,0.6241,0.6650,0.6657,0.6888,0.6741,0.6848,0.6629,0.6433,0.6430,0.6361,0.6681,0.6682,0.6669,0.6529,0.6362,0.6161,0.6252,0.6421,0.6271,0.6369,0.6386,0.6481,0.7143,0.6571,0.6614,0.6635,0.7209,0.6617,0.6607,0.6811,0.6658,0.6482,0.6611,0.6678,0.6962,0.6321,0.6756,0.6988,0.7314,0.6540,0.7206,0.7191,0.6314,0.7029,0.6866,0.6775,0.7197,0.7060,0.7072,0.6820,0.6656,0.7013,0.6446,0.7234,0.7073,0.7084,0.7006,0.7018,0.6959,0.7012,0.7023,0.7228,0.7118,0.7139,0.7341,0.7181,0.7145,0.7074,0.6622,0.6494,0.6621,0.7154,0.6936,0.6445,0.6462,0.6710,0.6660,0.6663,0.6669,0.6673,0.6661,0.6657,0.6632,0.6678,0.6631,0.6605,0.6594,0.6555,0.6530,0.6373,0.6446,0.6520,0.0000,0.6743,0.6804,0.6629,0.6450,0.6585,0.6677,0.6695,0.6905,0.7023,0.7057,0.6462,0.6651,0.7317,0.6909,0.6685,0.6231,0.6034,0.6666,0.6565,0.6600,0.6824,0.7142,0.6627,0.6638,0.6552,0.6501,0.6616,0.6882,0.6997,0.6452,0.6454,0.6550,0.6333,0.6010,0.6554,0.6619,0.6628,0.6659,0.6644,0.6656,0.6565,0.6145,0.6199,0.6455,0.6396,0.7141,0.6409,0.6458,0.6393,0.6994,0.7007,0.6854,0.6887,0.6770,0.6604,0.6737,0.6283,0.6532,0.6472,0.6573,0.6574,0.7010,0.0000,0.6789,0.6470,0.6873,0.6917,0.6577,0.6567,0.6926,0.6685,0.6632,0.6491,0.6012,0.6687,0.6019,0.6482,0.6462,0.6718,0.7164,0.7185,0.7211,0.6590,0.6376,0.7006,0.6986,0.7045,0.6161,0.7015,0.6245,0.6371,0.6370,0.6938,0.7130,0.6287,0.7183,0.7238,0.7240,0.7206,0.7131,0.7236,0.7206,0.7240,0.7240,0.7233,0.7126,0.6631,0.6530,0.6574,0.0000,0.6627,0.6628,0.6627,0.6478,0.6490,0.6589,0.6674,0.6665,0.7211,0.6614,0.6612,0.6675,0.6618,0.6590,0.6545,0.7158,0.6529,0.6590,0.6325
36.0000,0.6751,0.6700,0.6713,0.6582,0.6391,0.6338,0.6308,0.6761,0.6774,0.7007,0.6860,0.6968,0.6751,0.6537,0.6552,0.6484,0.6814,0.6813,0.6806,0.6648,0.6460,0.6255,0.6348,0.6528,0.6330,0.6427,0.6444,0.6581,0.7257,0.6693,0.6735,0.6756,0.7328,0.6702,0.6692,0.6931,0.6773,0.6561,0.6740,0.6766,0.7061,0.6416,0.6874,0.7088,0.7436,0.6679,0.7371,0.7357,0.6433,0.7190,0.7026,0.6916,0.7349,0.7218,0.7225,0.6961,0.6784,0.7182,0.6579,0.7435,0.7231,0.7243,0.7171,0.7185,0.7109,0.7164,0.7176,0.7394,0.7276,0.7296,0.7500,0.7342,0.7322,0.7232,0.6757,0.6615,0.6748,0.7267,0.7054,0.6528,0.6579,0.6841,0.6774,0.6778,0.6787,0.6791,0.6782,0.6776,0.6748,0.6786,0.6756,0.6732,0.6719,0.6679,0.6653,0.6465,0.6537,0.6621,0.0000,0.6862,0.6924,0.6757,0.6558,0.6666,0.6815,0.6832,0.7052,0.7177,0.7215,0.6587,0.6777,0.7476,0.7027,0.6812,0.6297,0.6119,0.6782,0.6639,0.6719,0.6964,0.7307,0.6754,0.6766,0.6673,0.6637,0.6747,0.7001,0.7148,0.6586,0.6588,0.6674,0.6453,0.6011,0.6653,0.6740,0.6762,0.6778,0.6771,0.6782,0.6707,0.6210,0.6265,0.6574,0.6515,0.7306,0.6521,0.6582,0.6514,0.7146,0.7159,0.6968,0.7003,0.6881,0.6724,0.6862,0.6399,0.6664,0.6598,0.6696,0.6694,0.7162,0.0000,0.6936,0.6584,0.7034,0.7080,0.6697,0.6687,0.7044,0.6811,0.6758,0.6636,0.6140,0.6826,0.6148,0.6655,0.6563,0.6808,0.7279,0.7307,0.7330,0.6692,0.6499,0.7173,0.7152,0.7207,0.6303,0.7168,0.6312,0.6435,0.6428,0.7039,0.7243,0.6344,0.7344,0.7403,0.7405,0.7373,0.7305,0.7402,0.7372,0.7406,0.7406,0.7398,0.7287,0.6756,0.6653,0.6694,0.0000,0.6764,0.6748,0.6764,0.6599,0.6613,0.6713,0.6803,0.6802,0.7329,0.6735,0.6747,0.6812,0.6755,0.6729,0.6665,0.7353,0.6655,0.6728,0.6391
37.0000,23.6129,23.3464,23.3900,22.9516,22.2875,21.9924,21.8755,23.7015,23.6334,24.5588,23.9914,24.4151,23.5652,22.8059,22.8822,22.6409,23.8053,23.7861,23.7989,23.1736,22.4841,21.7631,22.0903,22.7434,21.9415,22.2679,22.3298,22.9551,25.4179,23.3198,23.4845,23.5554,25.6713,23.4367,23.3848,24.2586,23.6310,22.8428,23.5187,23.6705,24.8124,22.4429,24.0415,24.9153,26.0678,23.4489,25.7989,25.7435,22.4556,25.2752,24.7479,24.3630,25.6880,25.2590,25.4113,24.5398,23.6614,25.2798,23.0641,26.1036,25.3096,25.3484,25.2164,25.2739,24.8176,25.0626,25.1030,25.8819,25.4890,25.5778,26.2482,25.7485,25.6584,25.3145,23.6356,23.0367,23.5410,25.4561,24.7010,22.7447,22.9500,23.8859,23.6366,23.6485,23.6784,23.6937,23.6601,23.6385,23.5446,23.7680,23.5739,23.4919,23.4414,23.2940,23.1910,22.5990,22.8470,23.0932,0.0000,23.9967,24.2288,23.5801,22.8444,23.2879,23.8221,23.8739,24.6610,25.1129,25.2504,22.9596,23.6470,26.1694,24.6050,23.7752,21.8328,21.2776,23.6811,23.1449,23.4364,24.5472,25.5780,23.5686,23.6139,23.2480,23.2855,23.5593,24.5361,25.0059,23.0870,23.0931,23.2543,22.5265,20.6553,23.2767,23.4986,23.6364,23.6510,23.6273,23.6651,23.5599,21.5436,21.7366,22.9361,22.7275,25.5746,22.7391,22.9760,22.7383,24.9999,25.0442,24.5068,24.6452,24.1556,23.4445,23.9464,22.3141,23.3458,23.0768,23.3597,23.3484,25.0508,0.0000,24.2521,22.9564,24.7740,24.9239,23.3597,23.3261,24.6776,23.7676,23.5796,23.4291,21.7230,23.8677,21.7488,23.9373,22.8971,23.8538,25.7295,25.8507,25.6793,23.4198,22.6881,25.2396,25.1604,25.2844,22.4186,25.0624,21.8901,22.3031,22.2708,24.7712,25.5847,21.9868,25.7035,25.9094,25.9175,25.8061,25.5746,25.9050,25.8091,25.9238,25.9196,25.8921,25.5036,23.5739,23.1912,23.3486,0.0000,23.6480,23.5353,23.6480,23.0264,23.0737,23.4199,23.7392,23.7853,25.6761,23.4842,23.5933,23.8124,23.6266,23.5309,23.2560,25.7945,23.2392,23.5308,22.1886
38.0000,25.6931,25.0611,25.1114,24.6770,23.9707,23.7227,23.5731,25.8347,25.4181,26.7765,25.9763,26.5906,25.3651,24.5747,24.6427,24.3837,25.6567,25.6163,25.6382,24.9265,24.2022,23.4041,23.7638,24.4664,23.6839,24.0409,24.1119,24.7440,27.8049,25.0291,25.2431,25.3290,28.1238,25.5035,25.4240,26.3292,25.4143,24.7214,25.2793,25.7610,27.1099,24.3491,26.0365,27.2314,28.6082,25.3735,27.8275,27.7595,24.1665,27.3462,26.7903,26.4072,27.7555,27.2592,27.5190,26.6070,25.4401,27.3645,24.9311,28.2957,27.3082,27.3492,27.2786,27.3452,26.7995,27.0350,27.0824,27.9397,27.5247,27.6387,28.3573,27.8268,27.7411,27.3142,25.5154,24.6605,25.2865,27.8550,26.8950,24.6008,24.6614,25.7317,25.4208,25.4330,25.4704,25.4911,25.4495,25.4235,25.3267,25.8741,25.3168,25.2448,25.1917,24.9623,24.8337,24.5218,24.7921,24.8384,0.0000,25.9804,26.2879,25.3574,24.5717,25.3242,25.6523,25.7006,26.5815,27.0900,27.2425,24.6886,25.4002,28.2716,26.7731,25.5297,23.5234,22.9022,25.7526,25.1331,25.1891,26.6131,27.5971,25.3357,25.3848,24.9315,25.1839,25.3266,26.7471,26.9691,24.9551,24.9616,24.9286,24.2389,22.2956,25.2959,25.2620,25.4167,25.4384,25.4038,25.4469,25.5042,23.2455,23.4496,24.6574,24.4332,27.5921,24.4483,24.7190,24.4668,26.9662,27.0141,26.8353,27.0084,26.3783,25.1911,25.8182,23.9611,25.2438,24.8936,25.0955,25.0895,27.0161,0.0000,26.1407,24.6820,26.8178,26.9765,25.1038,25.0683,26.8870,25.5684,25.3243,25.3806,23.5467,25.7146,23.5739,26.0690,24.6786,26.0361,28.4149,28.5491,28.1318,25.4640,24.4289,27.3138,27.2253,27.3171,24.3385,27.0544,23.5904,24.0613,24.0435,27.2048,28.2307,23.7340,27.7311,27.9462,27.9552,27.8308,27.5921,27.9415,27.8598,27.9856,27.9574,27.9207,27.5144,25.3168,24.8340,25.0898,0.0000,25.4950,25.3026,25.4950,24.7538,24.8089,25.1424,25.5475,25.6344,28.1218,25.2427,25.4210,25.6421,25.4605,25.3751,25.0198,27.9105,25.0273,25.3750,23.9657
39.0000,25.8294,25.0942,25.1427,24.7558,24.0534,23.8138,23.6600,26.0339,25.5063,26.9941,26.1265,26.8026,25.4539,24.6908,24.7284,24.4789,25.7379,25.6872,25.7677,24.9715,24.2855,23.4906,23.8489,24.5453,23.7781,24.1276,24.1985,24.8629,28.0411,25.0619,25.3119,25.3999,28.3695,25.6392,25.5568,26.4999,25.5038,24.8368,25.3684,25.8980,27.2614,24.4937,26.1913,27.3843,28.8735,25.4959,27.9100,27.8382,24.2540,27.4682,26.9178,26.5399,27.8492,27.3729,27.6411,26.7426,25.4889,27.4949,25.0429,28.4257,27.4131,27.4533,27.4016,27.4682,26.8824,27.1417,27.1893,28.0408,27.6335,27.7524,28.4618,27.9199,27.8614,27.4191,25.6209,24.6605,25.3314,28.0943,27.0908,24.7211,24.7385,25.8037,25.5106,25.5225,25.5596,25.5820,25.5339,25.5070,25.4167,26.0522,25.3994,25.3317,25.2729,25.0253,24.8733,24.6614,24.9385,24.9526,0.0000,26.1284,26.4548,25.4519,24.6460,25.4558,25.7761,25.8074,26.6889,27.1963,27.3479,24.7770,25.4847,28.3774,26.9635,25.6167,23.6126,22.9959,25.8690,25.2578,25.2694,26.7477,27.6954,25.4227,25.4723,24.9529,25.3012,25.4267,26.9638,27.0767,25.0669,25.0735,24.9472,24.3257,22.3843,25.4567,25.3291,25.5365,25.5305,25.4921,25.5362,25.6317,23.3374,23.5408,24.7394,24.5144,27.6895,24.5264,24.8069,24.5544,27.0728,27.1208,27.0583,27.2406,26.5798,25.2512,25.9323,24.0606,25.3361,24.9846,25.1725,25.1679,27.1243,0.0000,26.2671,24.7607,26.9451,27.1032,25.1826,25.1464,27.0934,25.6674,25.4072,25.5225,23.6674,25.8448,23.6953,26.1767,24.7970,26.1954,28.7087,28.8441,28.3773,25.6298,24.5231,27.4410,27.3507,27.4315,24.4529,27.1546,23.6778,24.1479,24.1302,27.4207,28.5139,23.8292,27.8306,28.0287,28.0377,27.9206,27.6895,28.0242,27.9615,28.0867,28.0399,27.9993,27.6126,25.3994,24.8736,25.1682,0.0000,25.5963,25.3763,25.5963,24.8363,24.8913,25.2173,25.6078,25.7582,28.3665,25.3116,25.5580,25.7670,25.6014,25.4791,25.1190,28.0338,25.1072,25.4790,24.0679
40.0000,32.9778,32.0090,32.0701,31.5975,30.7052,30.4046,30.2058,33.2498,32.5546,34.4799,33.3537,34.2440,32.4951,31.5387,31.5556,31.2449,32.8212,32.7324,32.9621,31.8626,31.0050,29.9987,30.4539,31.3327,30.3606,30.8086,30.8991,31.7595,35.8107,31.9679,32.2994,32.4112,36.2352,32.7397,32.6338,33.8363,32.5519,31.7184,32.3793,33.0642,34.7807,31.2684,33.4367,34.9354,36.8833,32.5988,35.6651,35.5731,30.9635,35.0611,34.3470,33.9242,35.5713,34.9630,35.3182,34.1827,32.4848,35.0841,32.0149,36.2928,35.0104,35.0590,34.9682,35.0514,34.3369,34.6683,34.7290,35.8171,35.2910,35.4419,36.3532,35.6620,35.5841,35.0181,32.7521,31.4401,32.2878,35.8785,34.5925,31.5697,31.5724,32.8446,32.5608,32.5763,32.6230,32.6521,32.5882,32.5539,32.4412,33.2654,32.4131,32.3317,32.2540,31.9315,31.7272,31.4810,31.8400,31.8827,0.0000,33.3566,33.7773,32.4883,31.4595,32.5058,32.9625,32.9782,34.0927,34.7360,34.9277,31.6242,32.5225,36.2447,34.4295,32.6941,30.1495,29.3667,33.0393,32.2534,32.2504,34.1886,35.3778,32.4492,32.5139,31.8202,32.3476,32.4489,34.4427,34.5833,32.0457,32.0541,31.8007,31.0578,28.5809,32.5035,32.3200,32.5807,32.5869,32.5388,32.5962,32.7764,29.7923,30.0544,31.5812,31.2940,35.3732,31.3046,31.6742,31.3498,34.5803,34.6417,34.5468,34.7791,33.9374,32.2189,33.0842,30.7117,32.3381,31.8853,32.1256,32.1205,34.6428,0.0000,33.5949,31.6037,34.3819,34.5853,32.1398,32.0957,34.6025,32.7506,32.4231,32.5505,30.1826,33.0605,30.2183,33.3405,31.6750,33.4574,36.6618,36.8275,36.2446,32.7250,31.3011,35.0163,34.9020,35.0136,31.1721,34.6850,30.2296,30.8322,30.8118,35.0336,36.4134,30.4239,35.5122,35.8192,35.8304,35.6765,35.3732,35.8132,35.7184,35.8756,35.8333,35.7878,35.2694,32.4131,31.7277,32.1209,0.0000,32.6761,32.3834,32.6761,31.7049,31.7748,32.1803,32.6347,32.9298,36.2285,32.2989,32.7069,32.9526,32.7670,32.5294,32.0699,35.8006,32.0207,32.5292,30.7321
