"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,23.4725,23.2314,23.2732,22.9054,22.3322,22.0223,21.8885,24.2627,23.5600,25.1248,24.2909,24.7699,23.7495,23.2202,22.1615,22.1206,22.8301,22.8781,23.4083,23.0094,22.3820,21.6539,21.9847,22.5992,22.0208,22.3718,22.4384,23.3631,26.1763,23.2012,23.4318,23.5051,26.3952,23.3950,23.3655,24.6237,23.5317,23.0908,23.4844,23.5281,24.6301,23.1855,24.3507,24.7294,26.8223,23.3384,25.7248,25.6149,21.8117,25.6774,25.3967,24.2512,25.7494,25.3290,25.2779,24.4251,23.0209,25.8519,22.9916,26.0548,25.3607,25.3938,25.7092,25.7957,25.0253,25.1588,25.1985,25.8911,25.5395,25.6485,26.1869,25.7078,25.6340,25.3607,23.6383,22.8741,23.0026,26.2363,25.2203,23.1196,22.9169,22.9542,23.5384,23.5533,23.6087,23.6316,23.6104,23.5845,23.4669,24.3601,23.6235,23.4679,23.4647,23.2732,23.1131,23.4030,23.6062,23.3956,0.0000,24.2845,24.5880,23.5590,22.6750,23.2602,23.5374,23.6917,24.6342,25.0850,25.2927,22.7880,23.7219,26.0389,25.0938,23.8916,21.8379,21.1830,24.7854,23.1463,23.3950,24.4327,25.6032,23.5519,23.5872,23.1148,23.1993,23.3623,25.0944,24.9818,23.0177,23.0237,22.9697,22.0580,20.7299,23.9605,23.4318,23.4585,23.5792,23.6197,23.6631,23.4362,21.5778,21.7666,22.9857,22.7767,25.5980,22.7014,22.6089,22.2656,24.9385,25.1369,25.1012,25.2664,24.7486,23.3758,24.0621,21.7149,22.5203,22.3172,23.3808,23.3148,25.1105,0.0000,23.8290,22.9119,25.4350,25.6298,23.3360,23.3215,25.2266,23.8448,23.6298,24.0658,22.3175,23.4747,22.3432,24.4230,23.3083,23.8845,26.1666,26.3714,26.4157,24.0777,22.2193,25.8063,25.7149,25.5509,23.0573,25.1995,21.9021,22.3578,22.3733,24.9859,25.9915,22.0722,25.7232,25.9008,25.9077,25.8089,25.5968,25.8962,25.8208,25.9302,25.9102,25.8872,25.5338,23.6235,23.1133,23.3150,0.0000,22.5485,23.4822,22.5486,23.0992,23.1876,23.4349,22.9878,23.1723,26.4331,23.4315,23.1795,23.5276,23.2316,22.2252,23.3876,25.7573,22.4454,22.2252,22.3572,0.0000
32.0000,23.4585,23.2313,23.2739,22.8986,22.3244,21.9894,21.8537,24.2162,23.5554,25.0573,24.2248,24.7190,23.7338,23.1812,22.1839,22.1521,22.8299,22.8750,23.4686,23.0137,22.3583,21.5758,21.9331,22.5891,21.9867,22.3530,22.4220,23.3108,26.0993,23.2009,23.4286,23.5028,26.3171,23.3843,23.3471,24.5645,23.5263,23.0484,23.4759,23.5152,24.6395,23.1406,24.2694,24.7408,26.7349,23.4902,25.8495,25.7457,21.8372,25.8732,25.6098,24.4429,25.8380,25.4413,25.4774,24.6238,23.0125,26.0762,23.1157,26.1997,25.4785,25.5133,25.9079,26.0010,25.0692,25.2670,25.3052,26.0310,25.6480,25.7494,26.3398,25.8313,25.7650,25.4785,23.7364,22.8732,23.0045,26.1584,25.1538,23.0743,22.9117,22.9415,23.5331,23.5485,23.6055,23.6294,23.6068,23.5805,23.4635,24.3091,23.6185,23.4600,23.4571,23.2737,23.1131,23.3681,23.5550,23.3248,0.0000,24.2275,24.5278,23.5489,22.6678,23.2552,23.5991,23.7515,24.7254,25.1923,25.4080,22.7921,23.7158,26.1963,25.0283,23.8826,21.7928,21.0490,24.7789,23.1523,23.3900,24.6238,25.7250,23.5442,23.5792,23.1143,23.3381,23.3359,25.0283,25.0849,23.1415,23.1475,22.9709,22.0943,20.6978,23.9091,23.4296,23.4281,23.5737,23.6119,23.6550,23.6009,21.5423,21.7327,22.9786,22.7697,25.7196,22.6947,22.6531,22.3022,25.0407,25.2444,25.0579,25.2222,24.7017,23.3733,24.0667,21.7304,22.5826,22.3579,23.3753,23.3095,25.2169,0.0000,23.9135,22.9052,25.6457,25.8297,23.3302,23.3137,25.1578,23.8444,23.6249,24.3061,22.5897,23.5374,22.6131,25.0941,23.2619,23.8710,26.1252,26.3465,26.3379,24.0263,22.2468,26.0178,25.9201,25.7087,23.4669,25.2910,21.8636,22.3292,22.3541,24.9703,25.9542,22.0356,25.8466,26.0218,26.0285,25.9249,25.7196,26.0173,25.9565,26.0715,26.0310,26.0096,25.6541,23.6185,23.1133,23.3097,0.0000,22.5665,23.4788,22.5666,23.0925,23.1818,23.4305,22.9795,23.2183,26.3541,23.4283,23.2377,23.5894,23.2936,22.2434,23.3678,25.8979,22.4578,22.2435,22.3197,0.0000
33.0000,25.6038,24.9784,25.0270,24.6367,24.0176,23.7549,23.5905,26.2838,25.3363,27.1474,26.1672,26.7351,25.5737,25.0292,23.9395,23.9171,24.6287,24.6558,25.3532,24.7586,24.1024,23.2473,23.6341,24.3355,23.7671,24.1640,24.2403,25.1925,28.2233,24.9428,25.1971,25.2779,28.5098,25.5169,25.4495,26.5588,25.3113,24.9837,25.2751,25.6738,27.0656,25.0621,26.2184,27.1910,28.9982,25.3195,27.9626,27.8403,23.5548,28.0492,27.7659,26.1975,28.0007,27.5450,27.5292,26.4587,24.7738,28.2819,24.9170,28.5304,27.5607,27.5975,28.0848,28.1925,27.1543,27.3313,27.3808,28.1731,27.7737,27.9055,28.5333,27.9997,27.9584,27.5607,25.6081,24.5494,24.7569,28.2878,27.2050,24.9850,24.6272,24.7329,25.3187,25.3325,25.3901,25.4175,25.3993,25.3677,25.2404,26.3745,25.4396,25.2577,25.2482,25.0357,24.8410,25.3202,25.5259,25.2132,0.0000,26.1653,26.5111,25.3563,24.4216,25.3604,25.4885,25.6432,26.7241,27.2442,27.4830,24.5590,25.5483,28.3782,27.0669,25.7303,23.5325,22.7114,26.8604,25.2162,25.1236,26.4852,27.8314,25.3514,25.3932,24.8365,25.1583,25.1706,27.1120,27.1235,24.9461,24.9525,24.6817,23.8401,22.3739,25.9248,25.1924,25.2966,25.3664,25.4237,25.4688,25.4620,23.2769,23.4797,24.7315,24.5066,27.8244,24.4166,24.4485,24.0645,27.0781,27.3059,27.3580,27.5509,26.8902,25.1354,26.0182,23.3999,24.4854,24.1779,25.1512,25.0549,27.2683,0.0000,25.8485,24.6431,27.8039,27.9999,25.0803,25.0602,27.2310,25.7318,25.4476,26.3440,24.5096,25.4302,24.5336,27.3823,25.1296,26.1146,28.8388,29.0644,28.5286,26.0567,24.0122,28.2114,28.1018,27.8399,25.5038,27.3822,23.6039,24.1262,24.1648,27.4500,28.6395,23.8198,27.9589,28.1499,28.1570,28.0465,27.8244,28.1450,28.0953,28.2176,28.1598,28.1370,27.7504,25.4396,24.8413,25.0550,0.0000,24.3577,25.2534,24.3578,24.8520,24.9467,25.2178,24.7543,25.0789,28.5328,25.1968,25.1048,25.4781,25.1675,24.0101,25.1851,28.1331,24.2235,24.0101,24.1399,0.0000
34.0000,42.7952,42.2359,42.3180,41.6783,40.6282,40.1763,39.9069,44.8376,42.8953,46.3644,44.4867,45.6250,43.2750,42.4424,40.4701,40.4732,41.5871,41.6081,42.8994,41.8871,40.7636,39.3182,39.9717,41.1578,40.1962,40.8482,40.9727,42.7312,48.2449,42.1749,42.6362,42.7787,48.7259,42.8082,42.7118,45.2179,42.8511,42.2349,42.7858,42.9147,45.2915,42.6065,44.5779,45.5057,49.6297,42.8555,47.3153,47.1100,39.8363,47.4745,46.9970,44.3370,47.4049,46.6174,46.5991,44.7821,41.8276,47.8771,42.1642,48.2888,46.6450,46.7085,47.5407,47.7249,45.9561,46.2540,46.3377,47.6831,47.0025,47.2234,48.2847,47.3838,47.3278,46.6450,43.3244,41.4782,41.8222,48.3670,46.3980,42.3204,41.6682,41.6689,42.8646,42.8865,42.9896,43.0409,43.0060,42.9473,42.7364,44.9249,43.0306,42.7496,42.7307,42.3199,41.9803,43.0332,43.3750,42.7819,0.0000,44.4802,45.1254,42.9375,41.2981,42.6179,43.1300,43.3856,45.2240,46.1081,46.5131,41.5648,43.2137,48.0228,46.1457,43.5129,39.8222,38.4144,45.4769,42.5206,42.5134,44.8295,47.1003,42.9134,42.9881,41.9844,42.5779,42.6612,46.3009,45.9040,42.2134,42.2243,41.7036,40.3259,37.8400,44.1014,42.6307,42.9232,42.9508,43.0390,43.1152,43.1036,39.3718,39.7125,41.8384,41.4580,47.0876,41.3062,41.3595,40.7054,45.8257,46.2108,46.7103,47.0707,45.8607,42.5242,44.0424,39.5482,41.4493,40.8969,42.5562,42.3918,46.1500,0.0000,43.7415,41.6893,47.0610,47.3926,42.4350,42.4029,46.4681,43.5376,43.0447,44.5973,41.4760,43.0295,41.5175,46.2661,42.6203,43.9408,49.1896,49.6930,48.7603,44.3423,40.6350,47.7559,47.5692,47.1217,43.1435,46.3411,39.9291,40.7953,40.8499,46.4972,48.7971,40.2838,47.3317,47.6295,47.6428,47.4597,47.0876,47.6212,47.5495,47.7578,47.6472,47.5948,46.9635,43.0306,41.9809,42.3920,0.0000,41.1631,42.7389,41.1632,42.0438,42.2088,42.6574,41.7910,42.4210,48.7771,42.6356,42.4818,43.1132,42.5912,40.5800,42.6604,47.6214,40.9214,40.5800,40.8458,0.0000
35.0000,42.7952,43.6062,43.6899,43.0520,41.9791,41.3303,40.9590,47.0191,44.3254,48.4729,46.2449,47.6419,44.7255,43.9011,41.8425,41.8539,43.0189,43.0177,44.4539,43.2684,42.0369,40.4363,41.1557,42.4845,41.3233,41.7201,41.8585,44.2123,50.3897,43.5434,44.0223,44.1711,50.9088,41.9620,42.7101,47.1307,44.2848,43.3179,44.2338,42.9148,45.2922,44.3282,46.3508,45.5065,51.8760,44.3612,48.9482,48.7320,41.1884,49.0990,48.5982,45.8966,49.0327,48.2560,48.2129,46.3550,43.2268,49.5274,43.6433,50.0213,48.2818,48.3467,49.1822,49.3728,47.5614,47.8770,47.9643,49.3457,48.6577,48.8931,49.9302,49.0520,48.9990,48.2818,44.8381,42.8208,43.2100,50.5199,48.4175,43.6518,43.0513,43.0828,44.2987,44.3200,44.4223,44.4760,44.4321,44.3680,44.1633,47.2279,44.4958,44.1989,44.1897,43.7536,43.3807,44.7724,45.1589,44.2644,0.0000,46.2336,46.9838,44.3926,42.6267,42.0603,44.6814,44.9176,46.8155,47.7267,48.1457,42.9766,44.6830,49.6607,48.1189,44.9909,40.8435,39.4881,46.9913,42.5287,43.9258,46.4040,48.7438,44.3651,44.4416,43.3462,44.0723,44.1191,48.4014,47.5165,43.6939,43.7053,43.0644,41.7125,38.9009,46.1214,44.0126,44.3968,44.3914,44.4920,44.5667,44.6188,40.5069,40.8550,43.2339,42.8408,48.7293,42.6679,42.7940,42.1050,47.4340,47.8326,51.3057,52.6116,49.3554,43.9060,45.5533,40.9019,42.8430,42.2800,43.9992,43.7989,47.7722,0.0000,45.3258,43.0637,48.6652,49.0138,43.8439,43.8131,48.5320,45.0267,44.5105,46.0779,42.8144,44.5906,42.8593,47.5472,44.0922,58.9503,59.5272,58.1237,50.9438,46.4431,42.0204,49.4024,49.2074,48.7619,44.4335,47.9660,40.9763,41.7668,41.7250,59.7330,59.6569,41.4129,48.9871,49.2710,49.2849,49.1084,48.7293,49.2626,49.2077,49.4231,49.2894,49.2275,48.6026,44.4958,43.3814,43.7991,0.0000,42.6158,44.1364,42.6159,43.4519,43.6332,44.1086,43.1981,43.9471,50.9585,44.0217,44.0319,44.6659,44.1427,42.0207,44.1124,49.3113,42.3086,42.0207,42.0349,0.0000
36.0000,42.7952,42.2113,42.2910,41.6918,40.6501,40.2204,39.9525,44.9299,42.8950,46.4927,44.5578,45.7783,43.2957,42.4562,40.5450,40.5437,41.6723,41.6618,43.1109,41.8721,40.8030,39.3692,40.0189,41.1910,40.2404,40.9001,41.0229,42.7489,48.3748,42.1513,42.6088,42.7499,48.8658,42.8097,42.7204,45.3097,42.8537,42.2693,42.7986,42.9135,45.2653,42.6705,44.6506,45.4773,49.7929,42.9913,47.4126,47.2027,39.9192,47.5289,47.0388,44.4629,47.4964,46.7427,46.6982,44.9033,41.8577,47.9393,42.2987,48.4480,46.7559,46.8156,47.6093,47.7923,46.0627,46.3760,46.4600,47.7953,47.1149,47.3397,48.3512,47.4885,47.4647,46.7559,43.4640,41.4501,41.8347,48.4982,46.5055,42.3571,41.6692,41.7230,42.8671,42.8869,42.9894,43.0415,42.9967,42.9372,42.7371,44.9954,43.0425,42.7640,42.7448,42.3359,41.9808,43.0878,43.4296,42.7805,0.0000,44.5496,45.2121,42.9538,41.3303,42.6286,43.3254,43.5302,45.3536,46.2247,46.6260,41.5959,43.2205,48.0878,46.2496,43.5180,39.8844,38.4715,45.4851,42.5499,42.5141,44.9509,47.2077,42.9254,43.0020,41.9595,42.7129,42.6738,46.4313,46.0251,42.3480,42.3590,41.6883,40.4219,37.8816,44.1620,42.5987,42.9326,42.9551,43.0483,43.1225,43.2411,39.4170,39.7569,41.8559,41.4753,47.1965,41.3190,41.4671,40.8024,45.9443,46.3332,46.7414,47.1005,45.9105,42.4978,44.0567,39.6536,41.4972,40.9622,42.5678,42.3928,46.2738,0.0000,43.9482,41.7023,47.1046,47.4466,42.4365,42.4101,46.5852,43.5513,43.0567,44.5637,41.3980,43.2444,41.4419,45.8902,42.6364,43.9342,49.1328,49.6297,48.8989,44.4053,40.6997,47.8205,47.6327,47.2105,42.9258,46.4574,39.9773,40.8463,40.9020,46.4693,48.7455,40.3276,47.3993,47.7288,47.7420,47.5675,47.1965,47.7205,47.6596,47.8702,47.7464,47.6924,47.0685,43.0425,41.9814,42.3930,0.0000,41.3080,42.7172,41.3081,42.0597,42.2228,42.6710,41.8314,42.6160,48.9135,42.6082,42.7146,43.3124,42.8171,40.7385,42.6736,47.7651,40.9880,40.7385,40.8878,0.0000
37.0000,42.7952,42.2562,42.3337,41.7600,40.7242,40.2983,40.0262,44.9490,42.9534,46.5147,44.5966,45.8040,43.3618,42.5049,40.6597,40.6425,41.7966,41.7621,43.3535,41.9349,40.8883,39.4740,40.1183,41.2723,40.3169,40.9903,41.1161,42.7966,48.4357,42.1975,42.6629,42.8035,48.9624,42.8138,42.7334,45.3443,42.9125,42.3256,42.8582,42.9109,45.2096,42.7009,44.6869,45.4167,49.8780,43.1477,47.7128,47.5065,40.0370,47.8482,47.3529,44.5995,47.8228,47.0067,46.9058,45.0362,41.9376,48.2271,42.4656,48.7215,47.0255,47.0872,47.8975,48.0790,46.3335,46.6399,46.7242,48.0747,47.3783,47.5960,48.6801,47.7623,47.7241,47.0255,43.6601,41.4915,41.9031,48.5574,46.5470,42.4093,41.7287,41.8239,42.9259,42.9465,43.0473,43.0991,43.0545,42.9939,42.7953,45.0169,43.0947,42.8239,42.8051,42.4027,42.0379,43.1210,43.4633,42.8280,0.0000,44.5903,45.2494,43.0152,41.4118,42.6417,43.5660,43.7410,45.5984,46.4834,46.8930,41.6668,43.2683,48.4113,46.2900,43.5595,39.9494,38.5707,45.5313,42.5816,42.5743,45.0868,47.4890,42.9839,43.0617,42.0044,42.8757,42.7281,46.4536,46.2808,42.5160,42.5270,41.7391,40.5647,37.9535,44.1911,42.6541,42.9896,43.0149,43.1046,43.1764,43.3951,39.4936,39.8341,41.9216,41.5404,47.4788,41.3863,41.6299,40.9465,46.1973,46.5963,46.7106,47.0623,45.9046,42.5499,44.0857,39.7490,41.6200,41.0775,42.6296,42.4534,46.5361,0.0000,44.2015,41.7702,47.4182,47.7542,42.4971,42.4759,46.6191,43.5913,43.1087,44.9404,41.7085,43.4873,41.7548,46.1126,42.6846,43.9201,48.9948,49.4936,48.9903,44.4325,40.7944,48.1104,47.9250,47.4903,43.2077,46.7232,40.0518,40.9307,40.9919,46.4161,48.6170,40.4093,47.6868,48.0328,48.0461,47.8638,47.4788,48.0243,47.9402,48.1502,48.0506,48.0055,47.3490,43.0947,42.0385,42.4535,0.0000,41.4806,42.7722,41.4807,42.1243,42.2869,42.7318,41.9192,42.8344,48.9939,42.6623,42.9612,43.5554,43.0649,40.9205,42.7292,48.0288,41.0970,40.9205,40.9570,0.0000
38.0000,42.9451,43.6155,43.6934,43.0887,42.0179,41.4659,41.2323,46.1507,44.3208,47.7557,45.8978,47.0647,44.7376,43.7805,41.9930,41.9541,43.2034,43.1501,44.8746,43.2784,42.1607,40.7592,41.4043,42.5751,41.4529,42.1352,42.2535,44.0392,49.6163,43.5566,44.0223,44.1703,50.0920,43.1714,43.1551,46.6291,44.2782,43.3396,44.2223,43.0580,45.3011,43.8774,45.9917,45.5032,51.0167,44.5415,49.3735,49.1698,41.3477,49.4471,48.9344,46.0134,49.4319,48.6002,48.4236,46.4586,43.3252,49.8301,43.8523,50.3426,48.6362,48.7059,49.4998,49.6836,47.8910,48.2278,48.3124,49.7458,48.9874,49.1979,50.3193,49.3881,49.3240,48.6362,45.1069,42.8544,43.2826,49.7360,47.7935,43.5243,43.0631,43.2159,44.2920,44.3149,44.4180,44.4715,44.4231,44.3611,44.1585,46.2293,44.4831,44.1901,44.1723,43.7884,43.4182,44.2870,44.6352,44.0723,0.0000,45.8935,46.5356,44.3846,42.7186,43.1373,45.0875,45.2401,47.1564,48.0690,48.4977,43.0006,44.6600,50.0408,47.5443,44.9647,41.1834,39.8028,46.9654,43.3576,43.9345,46.5139,49.1259,44.3533,44.4324,43.3665,44.2683,44.0414,47.6963,47.8581,43.9048,43.9162,43.1091,41.9094,39.0230,45.3830,44.0086,44.2951,44.3847,44.4759,44.5486,44.7914,40.6359,40.9874,43.2624,42.8690,49.1139,42.7034,43.0220,42.3039,47.7695,48.1833,47.8521,48.2102,47.0798,43.9092,45.4850,41.0584,42.9459,42.4065,43.9966,43.8109,48.1240,0.0000,45.7551,43.0995,49.0024,49.3503,43.8559,43.8333,47.8648,44.9872,44.4973,46.4518,43.0887,45.0144,43.1377,47.5251,43.9431,44.3271,49.7860,50.4435,50.1254,45.6307,42.1093,49.7150,49.5251,49.0997,44.6039,48.3010,41.2595,42.1192,42.1384,46.9540,49.3645,41.5500,49.3714,49.7038,49.7175,49.5183,49.1139,49.6949,49.5985,49.8241,49.7222,49.6806,48.9821,44.4831,43.4187,43.8111,0.0000,42.9138,44.1341,42.9139,43.4728,43.6399,44.1093,43.3077,44.3300,50.1475,44.0217,44.4726,45.0788,44.5852,42.3476,44.0607,49.6352,42.4519,42.3476,42.0871,0.0000
39.0000,42.7952,43.5991,43.6718,43.0994,42.0386,41.4502,41.2233,46.1504,44.3268,47.8118,45.9620,47.1933,44.7205,43.7743,42.0093,41.9426,43.2762,43.2214,44.9310,43.2527,42.1566,40.7537,41.4010,42.5755,41.4331,42.1166,42.2340,44.0375,49.7403,43.5433,44.0223,44.1657,50.1912,43.0311,43.0267,46.6863,44.2826,43.2892,44.2238,42.9027,45.0347,43.8745,46.0720,45.2268,51.0964,44.4485,49.3477,49.1521,41.3551,49.3156,48.7966,45.8982,49.3427,48.5505,48.2953,46.3396,43.3665,49.6894,43.7835,50.2839,48.6015,48.6714,49.3830,49.5628,47.8223,48.1891,48.2697,49.6884,48.9294,49.1221,50.2180,49.3087,49.2504,48.6015,45.0571,42.8503,43.3074,49.8566,47.8700,43.4982,43.0815,43.2911,44.2963,44.3205,44.4219,44.4731,44.4217,44.3605,44.1616,46.2203,44.4844,44.1921,44.1806,43.7948,43.4209,44.2657,44.6282,44.0755,0.0000,45.9489,46.5953,44.3841,42.7161,43.0031,45.1268,45.2570,47.1404,48.0371,48.4638,42.9985,44.6574,49.9400,47.6177,44.9566,41.1704,39.7820,46.8841,43.2350,43.9631,46.4035,49.0905,44.3496,44.4279,43.3597,44.1865,44.0382,47.7588,47.8282,43.8361,43.8475,43.1126,41.9163,39.0043,45.3755,44.0070,44.2897,44.3868,44.4675,44.5364,44.6851,40.6254,40.9739,43.2698,42.8763,49.0801,42.7142,43.0291,42.3108,47.7386,48.1459,47.7336,48.0869,47.0133,43.9060,45.4847,41.0966,42.8932,42.3933,44.0061,43.8296,48.0917,0.0000,45.8155,43.1104,48.8667,49.2233,43.8729,43.8504,47.9304,44.9881,44.4984,46.2714,42.8996,45.0705,42.9496,47.1180,43.9388,44.1472,49.3973,50.0815,50.2241,45.6229,42.0992,49.5858,49.4003,49.0230,44.3389,48.2439,41.2487,42.1006,42.1197,46.6623,48.9832,41.5350,49.3373,49.6781,49.6921,49.4874,49.0801,49.6692,49.5489,49.7659,49.6966,49.6539,48.9501,44.4844,43.4215,43.8298,0.0000,43.0026,44.1340,43.0027,43.4809,43.6482,44.1149,43.3611,44.3948,50.2445,44.0217,44.5445,45.1197,44.6580,42.4512,44.0594,49.5661,42.4899,42.4513,42.0653,0.0000
40.0000,42.7952,43.5925,43.6625,43.0835,42.0315,41.3926,41.1764,45.8470,44.2823,47.4886,45.7795,46.9290,44.6660,43.6619,42.2327,41.9901,43.7922,43.7976,45.0899,43.2256,42.1415,40.7490,41.3930,42.5739,41.3640,42.0448,42.1604,43.9061,49.3249,43.5399,43.9946,44.1345,49.7441,42.9700,42.9728,46.4578,44.2347,43.1825,44.1682,42.8959,44.8901,43.6661,45.8891,45.0697,50.6090,44.7101,49.4278,49.2426,41.4653,49.2889,48.7485,46.4515,49.4448,48.6113,48.5215,46.8067,43.7568,49.6349,44.0012,50.2856,48.6545,48.7261,49.3549,49.5276,48.0133,48.2578,48.3391,49.7478,48.9598,49.1326,50.2433,49.3465,49.2765,48.6545,45.1987,42.8824,43.6029,49.4334,47.5703,43.3692,43.0605,43.9207,44.2482,44.2782,44.3742,44.4215,44.3741,44.3150,44.1141,45.9426,44.4191,44.1389,44.1359,43.7786,43.4221,44.0558,44.4223,43.9322,0.0000,45.7698,46.3741,44.3238,42.7182,42.9213,45.2440,45.3489,47.2144,48.0994,48.5188,42.9760,44.5847,49.9574,47.3331,44.8675,41.1199,39.7617,46.7337,43.1116,43.9484,46.8323,49.1529,44.2911,44.3659,43.3697,44.4233,43.9443,47.4407,47.8944,44.0511,44.0625,43.2319,42.0163,38.9392,45.1361,43.9875,44.1683,44.3372,44.4046,44.4699,44.9291,40.5552,40.9112,43.2443,42.8511,49.1445,42.6982,43.1241,42.4117,47.8056,48.2147,47.3316,47.6626,46.6706,43.8843,45.3395,41.2011,43.0647,42.5876,43.9728,43.8083,48.1580,0.0000,45.9630,43.0942,48.8214,49.1937,43.8494,43.8348,47.6165,44.8798,44.4319,46.1815,42.7723,45.2268,42.8244,46.6701,43.8155,44.0091,48.8598,49.5041,49.7771,45.3723,42.1364,49.5440,49.3657,49.0357,44.0944,48.3462,41.2005,42.0337,42.0481,46.3494,48.4771,41.4632,49.3951,49.7586,49.7740,49.5704,49.1445,49.7495,49.6059,49.8243,49.7780,49.7304,49.0118,44.4191,43.4226,43.8085,0.0000,43.4303,44.1004,43.4304,43.4531,43.6190,44.0764,43.8318,44.6372,49.8001,43.9941,44.7222,45.2383,44.8333,42.8922,43.9828,49.5847,42.8522,42.8922,41.9782,0.0000
