"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,26.0360,25.0391,25.1019,24.4947,23.7620,23.6989,23.5174,25.9382,25.1401,26.7199,25.9257,26.4398,25.3820,24.8223,23.7336,23.7297,24.3822,24.4801,25.0169,24.7471,23.9998,23.1591,23.5365,24.2141,23.7086,24.1129,24.1909,24.9640,27.6556,24.9161,25.0994,25.2061,27.7698,25.8300,25.7320,26.2929,25.0824,24.9298,25.1167,26.1122,27.6310,24.7424,25.9727,27.7679,28.2597,25.1312,27.5771,27.4925,23.3339,27.8266,27.5637,26.0440,27.7709,27.2676,27.3241,26.3144,24.6616,28.0320,24.7155,28.2900,27.2527,27.2883,27.8324,27.9401,26.9687,27.0481,27.0950,27.8311,27.4747,27.6138,28.2757,27.6884,27.7148,27.2576,25.3765,24.5494,24.6549,27.7231,26.8098,24.8478,24.5021,24.5549,25.0902,25.1084,25.1924,25.2209,25.2485,25.2148,25.0304,26.0763,25.3795,25.1163,25.1242,24.9652,24.8053,25.0528,25.2707,24.9001,0.0000,25.9180,26.2457,25.1934,24.3063,25.6099,25.2037,25.3933,26.4509,26.9531,27.1797,24.4055,25.5069,28.1206,26.7006,25.7141,23.4608,22.6642,25.7142,25.3396,24.9823,26.3362,27.4714,25.2103,25.2367,24.8226,24.9630,24.9870,26.6755,26.8407,24.7437,24.7502,24.6412,23.6196,22.3188,25.6490,25.0858,25.1190,25.1659,25.2896,25.3384,25.2771,23.2948,23.4554,24.6181,24.3943,27.4584,24.2687,24.2170,23.8378,26.7948,27.0229,27.0954,27.2751,26.6108,25.0548,26.0306,23.1727,24.3087,23.9847,25.0351,24.9276,26.9853,0.0000,25.4538,24.5006,27.5976,27.7728,24.9527,24.9012,26.8274,25.7159,25.3870,26.2218,24.4078,25.0853,24.4316,27.6974,24.9095,26.3802,28.8026,28.9750,27.7596,25.7742,23.8298,27.9600,27.8569,27.5591,25.4544,27.1155,23.5332,24.0679,24.1135,27.5982,28.6431,23.7539,27.6289,27.6777,27.6766,27.6285,27.4584,27.6745,27.7422,27.8730,27.6817,27.6848,27.3962,25.3795,24.8056,24.9276,0.0000,23.9887,25.1375,23.9887,24.7383,24.8297,25.1238,24.6170,24.7333,27.8324,25.0990,24.7254,25.1928,24.7793,23.5761,25.0088,27.8905,24.0294,23.5761,24.0577,27.7728
32.0000,33.4042,31.8531,31.9315,31.2777,30.3453,30.2930,30.0485,33.3901,32.1257,34.4120,33.2508,34.0322,32.4320,31.7483,30.3042,30.3044,31.1389,31.2549,31.9229,31.5543,30.6480,29.5496,30.0389,30.9171,30.3158,30.8299,30.9322,31.9391,35.6478,31.8009,32.0537,32.1921,35.7934,33.1480,33.0091,33.7678,32.0522,31.9252,32.0863,33.5031,35.4744,31.7723,33.3134,35.6521,36.4671,32.0578,35.1819,35.0776,29.7886,35.4499,35.1079,33.2293,35.3913,34.7500,34.8408,33.5729,31.4796,35.7191,31.5277,35.9670,34.7459,34.7916,35.4673,35.6051,34.3613,34.4784,34.5367,35.4859,35.0257,35.1986,36.0253,35.3105,35.2966,34.7521,32.3668,31.3184,31.4734,35.7424,34.4850,31.8254,31.2899,31.3494,32.0627,32.0854,32.1963,32.2372,32.2609,32.2160,31.9904,33.5366,32.3862,32.0805,32.0879,31.8511,31.6449,32.1693,32.4408,31.8281,0.0000,33.2375,33.6993,32.1912,31.0317,32.8550,32.1599,32.3965,33.7291,34.3645,34.6529,31.1710,32.5446,35.8276,34.3334,32.7985,29.9723,28.9334,32.7673,32.4865,31.9072,33.6003,35.0316,32.2027,32.2396,31.6756,31.8430,31.9451,34.3520,34.2208,31.5635,31.5717,31.4435,30.1474,28.5388,32.9541,32.0427,32.1280,32.1608,32.3046,32.3665,32.2423,29.7777,29.9823,31.4330,31.1472,35.0161,30.9892,30.9058,30.4259,34.1626,34.4469,34.9655,35.2164,34.2858,31.9922,33.2037,29.5641,31.0767,30.6405,31.9680,31.8332,34.4022,0.0000,32.4831,31.2853,35.1521,35.3812,31.8657,31.8086,34.5244,32.8051,32.3960,33.3672,31.0278,32.0105,31.0598,34.9661,31.8655,33.9152,37.2897,37.5257,35.7835,33.1244,30.4327,35.6280,35.4955,35.1280,32.2740,34.5591,30.0686,30.7593,30.8301,35.6202,37.0689,30.3726,35.2282,35.3104,35.3114,35.2371,35.0161,35.3061,35.3746,35.5398,35.3172,35.3058,34.9353,32.3862,31.6453,31.8333,0.0000,30.6329,32.1072,30.6330,31.5869,31.7059,32.0708,31.4289,31.5692,35.8828,32.0532,31.5497,32.1466,31.6191,30.1087,31.9625,35.5015,30.6810,30.1087,30.7781,35.3812
33.0000,28.0336,26.7313,26.7945,26.2683,25.4906,25.4353,25.2303,28.0826,26.9861,28.9603,27.9543,28.6443,27.2211,26.6525,25.4450,25.4530,26.1335,26.2323,26.8116,26.5060,25.7365,24.8132,25.2254,25.9628,25.4539,25.8833,25.9688,26.8099,29.9993,26.6887,26.9133,27.0255,30.1321,27.8231,27.7069,28.3974,26.9251,26.8053,26.9540,28.1156,29.7476,26.6928,28.0091,29.8947,30.7117,26.9112,29.5350,29.4482,25.0157,29.7450,29.4546,27.8872,29.7085,29.1643,29.2403,28.1740,26.4189,29.9710,26.4674,30.1430,29.1641,29.2020,29.7608,29.8758,28.8393,28.9385,28.9868,29.7813,29.3983,29.5428,30.2325,29.6411,29.6157,29.1693,27.1737,26.2781,26.4144,30.0789,29.0101,26.7235,26.2797,26.3116,26.9340,26.9525,27.0469,27.0830,27.0960,27.0577,26.8745,28.1944,27.2000,26.9492,26.9518,26.7533,26.5703,27.0215,27.2541,26.6972,0.0000,27.9416,28.3381,27.0449,26.0572,27.5803,27.0121,27.2053,28.3156,28.8445,29.0863,26.1840,27.3271,30.0656,28.8806,27.5335,25.1695,24.2913,27.5207,27.2774,26.7991,28.1974,29.4050,27.0520,27.0877,26.5804,26.7314,26.8245,28.9103,28.7246,26.4974,26.5043,26.3844,25.3159,23.9618,27.6930,26.9027,26.9735,27.0172,27.1363,27.1874,27.0662,25.0007,25.1736,26.4003,26.1603,29.3926,26.0261,25.9522,25.5498,28.6752,28.9123,29.3920,29.6054,28.8223,26.8587,27.9113,24.8341,26.0883,25.7259,26.8498,26.7361,28.8764,0.0000,27.2802,26.2748,29.4921,29.6866,26.7624,26.7128,29.0486,27.5649,27.2084,27.9909,25.9970,26.8853,26.0255,29.1329,26.7492,28.4720,31.3166,31.5222,30.1238,27.8392,25.5612,29.8952,29.7837,29.4806,26.9823,29.0044,25.2473,25.8252,25.8835,29.9033,31.1293,25.5002,29.5655,29.6426,29.6448,29.5801,29.3926,29.6391,29.6899,29.8244,29.6492,29.6323,29.3241,27.2000,26.5706,26.7361,0.0000,25.7188,26.9610,25.7188,26.5297,26.6289,26.9362,26.3772,26.5127,30.2038,26.9129,26.4967,27.0013,26.5558,25.2811,26.8435,29.7769,25.7571,25.2812,25.8427,29.6866
34.0000,28.0294,26.7295,26.7916,26.2730,25.4981,25.4495,25.2434,28.1023,26.9879,28.9866,27.9677,28.6794,27.2302,26.6645,25.4610,25.4672,26.1471,26.2423,26.8462,26.5220,25.7479,24.8273,25.2387,25.9722,25.4691,25.9036,25.9897,26.8222,30.0267,26.6877,26.9136,27.0256,30.1650,27.8177,27.7059,28.4158,26.9271,26.8200,26.9564,28.1105,29.7247,26.7126,28.0218,29.8702,30.7464,26.9502,29.6019,29.5168,25.0337,29.7709,29.4768,27.9194,29.7542,29.2050,29.2721,28.2044,26.4247,29.9942,26.5112,30.1965,29.2019,29.2383,29.7868,29.9010,28.8803,28.9780,29.0271,29.8243,29.4326,29.5733,30.2702,29.6805,29.6584,29.2072,27.2262,26.2774,26.4184,30.1063,29.0324,26.7385,26.2814,26.3218,26.9361,26.9544,27.0481,27.0837,27.0986,27.0595,26.8757,28.2135,27.1935,26.9511,26.9535,26.7533,26.5701,27.0420,27.2721,26.7090,0.0000,27.9551,28.3556,27.0494,26.0670,27.5781,27.0460,27.2342,28.3502,28.8816,29.1238,26.1895,27.3173,30.1015,28.9021,27.5211,25.1824,24.3060,27.5140,27.2816,26.8008,28.2286,29.4527,27.0533,27.0894,26.5801,26.7729,26.8341,28.9380,28.7613,26.5415,26.5484,26.3857,25.3370,23.9761,27.7116,26.9039,26.9908,27.0198,27.1371,27.1874,27.1033,25.0143,25.1875,26.4035,26.1634,29.4430,26.0306,25.9757,25.5711,28.7122,28.9516,29.4034,29.6167,28.8373,26.8587,27.8889,24.8519,26.0971,25.7384,26.8515,26.7378,28.9140,0.0000,27.3111,26.2794,29.5149,29.7125,26.7643,26.7186,29.0743,27.5491,27.2019,27.9916,25.9823,26.9210,26.0116,28.9689,26.7612,28.4588,31.2930,31.4986,30.1569,27.8579,25.5742,29.9200,29.8089,29.5122,26.9240,29.0456,25.2608,25.8428,25.9037,29.8814,31.1061,25.5163,29.5833,29.7129,29.7157,29.6413,29.4430,29.7090,29.7360,29.8696,29.7200,29.7034,29.3698,27.1935,26.5704,26.7378,0.0000,25.7428,26.9617,25.7428,26.5324,26.6316,26.9358,26.3840,26.5454,30.2340,26.9132,26.5309,27.0357,26.5896,25.3075,26.8495,29.8229,25.7707,25.3075,25.8578,29.7125
35.0000,26.1243,24.9664,25.0221,24.5497,23.8345,23.7828,23.5930,26.2173,25.2116,27.0433,26.1095,26.7677,25.4406,24.9015,23.7921,23.7937,24.4346,24.5201,25.1047,24.7741,24.0680,23.2324,23.6090,24.2725,23.7986,24.2026,24.2809,25.0446,27.9970,24.9286,25.1400,25.2429,28.1251,25.9296,25.8326,26.5211,25.1550,25.0394,25.1827,26.1974,27.6527,24.9312,26.1605,27.7838,28.6566,25.1708,27.7065,27.6298,23.3953,27.8239,27.5472,26.0542,27.8248,27.3172,27.3332,26.3153,24.6885,28.0266,24.7664,28.2612,27.3171,27.3524,27.8398,27.9445,26.9962,27.1060,27.1513,27.9096,27.5278,27.6540,28.3016,27.7573,27.7394,27.3220,25.4455,24.5494,24.6807,28.0695,27.0865,24.9652,24.5541,24.5942,25.1635,25.1814,25.2674,25.3005,25.3131,25.2765,25.1070,26.3257,25.4025,25.1780,25.1802,25.0013,24.8270,25.2368,25.4546,24.9361,0.0000,26.0977,26.4657,25.2702,24.3601,25.7116,25.2929,25.4661,26.5161,27.0155,27.2435,24.4671,25.5141,28.1435,26.9670,25.7032,23.5441,22.7439,25.7404,25.4463,25.0389,26.3390,27.5574,25.2709,25.3044,24.8302,25.0082,25.0638,26.9997,26.9026,24.7950,24.8015,24.6506,23.6827,22.4035,25.8629,25.1299,25.2103,25.2422,25.3469,25.3920,25.3133,23.3773,23.5385,24.6703,24.4460,27.5487,24.3231,24.2824,23.9015,26.8557,27.0812,27.4002,27.5946,26.8891,25.0887,26.0416,23.2343,24.3621,24.0409,25.0863,24.9805,27.0469,0.0000,25.5381,24.5556,27.5834,27.7698,25.0050,24.9648,27.1248,25.7294,25.4102,26.1522,24.2795,25.1741,24.3066,27.0658,24.9894,26.5169,29.0969,29.2816,28.1185,25.9983,23.8934,27.9609,27.8585,27.5954,25.1623,27.1622,23.6106,24.1504,24.2030,27.8156,28.9273,23.8481,27.6836,27.8116,27.8139,27.7394,27.5487,27.8079,27.8241,27.9527,27.8180,27.8091,27.4796,25.4025,24.8273,24.9805,0.0000,24.0669,25.1851,24.0670,24.7902,24.8817,25.1656,24.6493,24.8211,28.1895,25.1397,24.8101,25.2834,24.8645,23.6637,25.0797,27.8988,24.0807,23.6637,24.1559,27.7698
36.0000,26.0597,24.9561,25.0089,24.5439,23.8324,23.7727,23.5853,26.1948,25.2036,27.0234,26.1167,26.7594,25.4248,24.9016,23.7780,23.7742,24.4275,24.5126,25.0980,24.7692,24.0614,23.2324,23.6067,24.2657,23.7873,24.1925,24.2705,25.0435,27.9649,24.9200,25.1323,25.2376,28.0925,25.8679,25.7771,26.5155,25.1474,25.0183,25.1776,26.1305,27.5386,24.9211,26.1766,27.6655,28.6192,25.1131,27.7227,27.6539,23.3825,27.7735,27.4943,25.9729,27.7990,27.2945,27.2488,26.2265,24.6855,27.9737,24.7216,28.2104,27.3072,27.3461,27.7953,27.8979,26.9718,27.0880,27.1323,27.8979,27.5048,27.6178,28.2641,27.7396,27.7009,27.3121,25.4147,24.5494,24.6738,28.0357,27.0709,24.9522,24.5486,24.5865,25.1558,25.1738,25.2583,25.2905,25.3062,25.2687,25.0981,26.3069,25.3964,25.1733,25.1758,25.0009,24.8280,25.2185,25.4441,24.9378,0.0000,26.0997,26.4615,25.2654,24.3531,25.6539,25.2861,25.4577,26.5032,27.0022,27.2326,24.4580,25.5052,28.1059,26.9538,25.6938,23.5361,22.7437,25.7494,25.3962,25.0328,26.2511,27.5551,25.2649,25.2987,24.8254,24.9567,25.0606,26.9816,26.8878,24.7505,24.7569,24.6480,23.6706,22.3929,25.8489,25.1199,25.2028,25.2344,25.3391,25.3823,25.2506,23.3666,23.5281,24.6660,24.4417,27.5463,24.3174,24.2706,23.8892,26.8405,27.0636,27.3427,27.5343,26.8500,25.0807,26.0277,23.2290,24.3205,24.0144,25.0821,24.9749,27.0314,0.0000,25.5339,24.5498,27.5314,27.7212,24.9991,24.9590,27.1077,25.7199,25.4041,26.0889,24.2115,25.1675,24.2391,26.9014,24.9889,26.4405,28.9587,29.1458,28.0865,25.9830,23.8754,27.9122,27.8109,27.5678,25.0695,27.1393,23.6028,24.1412,24.1929,27.7047,28.7915,23.8377,27.7075,27.8282,27.8311,27.7467,27.5463,27.8244,27.8138,27.9409,27.8351,27.8249,27.4796,25.3964,24.8283,24.9749,0.0000,24.0681,25.1774,24.0682,24.7860,24.8770,25.1618,24.6433,24.8160,28.1556,25.1320,24.8040,25.2768,24.8573,23.6707,25.0765,27.8566,24.0691,23.6707,24.1441,27.7212
37.0000,25.9084,24.9311,24.9817,24.5121,23.8059,23.7214,23.5413,26.1123,25.1678,26.9667,26.0778,26.7365,25.3765,24.8582,23.7351,23.7141,24.4130,24.5047,25.0400,24.7156,24.0202,23.1982,23.5706,24.2269,23.7330,24.1381,24.2145,25.0009,27.8780,24.8968,25.1003,25.2038,27.9940,25.7217,25.6415,26.4657,25.1101,24.9466,25.1370,25.9754,27.3055,24.8513,26.1438,27.4253,28.5023,24.9955,27.6575,27.5957,23.3348,27.6360,27.3518,25.8283,27.6954,27.2003,27.1051,26.0800,24.6787,27.8252,24.6214,28.1532,27.2198,27.2601,27.6611,27.7602,26.8804,26.9971,27.0404,27.8133,27.4030,27.5032,28.1425,27.6364,27.6005,27.2247,25.3285,24.5494,24.6654,27.9462,27.0092,24.8892,24.5224,24.5866,25.1184,25.1370,25.2214,25.2520,25.2677,25.2310,25.0604,26.2219,25.3534,25.1328,25.1407,24.9702,24.8081,25.1400,25.3728,24.9082,0.0000,26.0582,26.4132,25.2230,24.3137,25.5153,25.2258,25.3977,26.4252,26.9165,27.1455,24.4121,25.4585,27.9839,26.8951,25.6423,23.4931,22.7022,25.6675,25.2719,25.0114,26.1112,27.4745,25.2210,25.2526,24.8103,24.8473,25.0175,26.9304,26.8029,24.6505,24.6569,24.6447,23.6192,22.3417,25.7712,25.0898,25.1562,25.1953,25.2927,25.3337,25.1252,23.3137,23.4764,24.6321,24.4082,27.4669,24.2860,24.2160,23.8374,26.7554,26.9733,27.1717,27.3563,26.7199,25.0508,25.9630,23.1900,24.2354,23.9519,25.0497,24.9482,26.9443,0.0000,25.4732,24.5181,27.3899,27.5835,24.9714,24.9328,27.0469,25.6653,25.3608,25.9327,24.0525,25.1082,24.0805,26.5855,24.9458,26.2564,28.6105,28.8123,27.9885,25.9031,23.8174,27.7707,27.6724,27.4574,24.8621,27.0441,23.5582,24.0900,24.1386,27.4390,28.4489,23.7842,27.6276,27.7639,27.7675,27.6748,27.4669,27.7600,27.7296,27.8540,27.7712,27.7597,27.3996,25.3534,24.8084,24.9483,0.0000,24.0501,25.1434,24.0501,24.7525,24.8440,25.1266,24.6346,24.7685,28.0579,25.0999,24.7469,25.2167,24.7996,23.6597,25.0349,27.7694,24.0400,23.6597,24.0872,27.5835
38.0000,25.7528,24.9159,24.9636,24.5053,23.8094,23.6857,23.5140,26.0022,25.1536,26.8595,26.0155,26.6402,25.3644,24.8306,23.7668,23.7087,24.4976,24.5986,25.0769,24.6910,24.0060,23.1903,23.5621,24.2185,23.6909,24.0968,24.1719,24.9709,27.7863,24.8836,25.0853,25.1858,27.9207,25.5716,25.5026,26.3870,25.0951,24.8702,25.1183,25.8155,27.0581,24.7708,26.0803,27.1700,28.4104,25.1429,27.7331,27.6780,23.3528,27.6519,27.3563,26.1436,27.7659,27.2365,27.2536,26.3518,24.7412,27.8240,24.7393,28.1481,27.2623,27.3037,27.6723,27.7685,26.9649,27.0394,27.0817,27.8639,27.4334,27.5219,28.1861,27.6738,27.6155,27.2672,25.4008,24.5494,24.7075,27.8512,26.9229,24.8260,24.5167,24.7087,25.1034,25.1254,25.2052,25.2339,25.2493,25.2134,25.0452,26.1172,25.3291,25.1140,25.1240,24.9614,24.8025,25.0566,25.2900,24.8971,0.0000,25.9977,26.3391,25.2035,24.3059,25.3733,25.2558,25.4245,26.4611,26.9568,27.1871,24.3975,25.4305,28.0218,26.8106,25.6091,23.4662,22.6776,25.6471,25.1456,25.0106,26.3642,27.5283,25.1994,25.2307,24.8033,24.9788,24.9936,26.8248,26.8421,24.7668,24.7733,24.6589,23.6391,22.3022,25.6786,25.0760,25.1310,25.1804,25.2684,25.3072,25.2658,23.2742,23.4392,24.6204,24.3965,27.5225,24.2794,24.2376,23.8575,26.7948,27.0154,26.9897,27.1658,26.5748,25.0363,25.9031,23.2244,24.2178,23.9617,25.0368,24.9424,26.9849,0.0000,25.5129,24.5114,27.3957,27.5964,24.9649,24.9314,26.9514,25.6231,25.3364,25.9084,24.0078,25.1464,24.0370,26.3606,24.9173,26.0748,28.2884,28.4887,27.9131,25.8071,23.8106,27.7757,27.6812,27.4856,24.7558,27.0963,23.5302,24.0550,24.0975,27.1881,28.1355,23.7416,27.6754,27.8412,27.8466,27.7424,27.5225,27.8370,27.7813,27.9067,27.8498,27.8305,27.4525,25.3291,24.8028,24.9425,0.0000,24.1302,25.1276,24.1302,24.7404,24.8317,25.1114,24.7102,24.8177,27.9744,25.0850,24.7849,25.2468,24.8375,23.7470,25.0129,27.7782,24.0962,23.7469,24.0387,27.5964
39.0000,24.9354,24.3750,24.4199,23.9370,23.2580,23.1029,22.9523,25.1905,24.5586,26.0224,25.2847,25.8345,24.7673,24.2007,23.2897,23.1510,24.1444,24.2822,24.4917,24.1311,23.4483,22.6968,23.0401,23.6598,23.0955,23.4818,23.5496,24.3253,26.8720,24.3460,24.5071,24.6014,26.9560,24.7614,24.7144,25.6188,24.4998,24.1934,24.5123,24.9907,26.0846,24.0542,25.3419,26.1831,27.4069,24.4591,27.0001,26.9509,22.8308,26.8714,26.5770,25.4177,26.9989,26.5114,26.4830,25.5990,24.3588,27.0259,24.0858,27.3519,26.5450,26.5855,26.8933,26.9834,26.2231,26.3293,26.3666,27.1178,26.6984,26.7748,27.4091,26.9258,26.8581,26.5497,24.7517,24.0531,24.2940,26.9333,26.0976,24.1548,23.9489,24.3898,24.5076,24.5306,24.6075,24.6329,24.6516,24.6176,24.4501,25.3192,24.7163,24.5086,24.5253,24.3847,24.2545,24.3355,24.5593,24.2681,0.0000,25.2740,25.5771,24.5923,23.7480,24.5807,24.6494,24.8114,25.7880,26.2546,26.4735,23.8135,24.8106,27.2491,25.9973,24.9762,22.9147,22.2128,24.9719,24.3833,24.4358,25.6104,26.8003,24.5882,24.6158,24.2791,24.3085,24.3692,25.9927,26.1464,24.1130,24.1193,24.1878,23.0954,21.7416,24.9163,24.5012,24.4864,24.5792,24.6526,24.6874,24.5675,22.6998,22.8617,24.0440,23.8254,26.7950,23.7163,23.6699,23.3088,26.0998,26.3070,26.0659,26.2219,25.7108,24.4679,25.2371,22.7113,23.6882,23.4588,24.4481,24.3648,26.2820,0.0000,24.9121,23.9429,26.6166,26.8164,24.3859,24.3589,26.1165,24.9811,24.7230,25.1436,23.2755,24.5589,23.3051,25.3490,24.2782,25.2109,27.1692,27.3580,26.9514,25.0344,23.2491,26.9863,26.8976,26.7365,23.9355,26.3657,22.9694,23.4594,23.4831,26.1946,27.0316,23.1453,26.9483,27.1044,27.1097,27.0083,26.7950,27.1003,27.0371,27.1591,27.1128,27.0961,26.7291,24.7163,24.2548,24.3649,0.0000,23.7275,24.5436,23.7275,24.1605,24.2492,24.5179,24.3555,24.2876,27.0210,24.5068,24.2083,24.6408,24.2599,23.3593,24.3980,27.0090,23.6821,23.3593,23.4203,26.8164
40.0000,24.7576,24.3824,24.4238,23.9434,23.2677,23.0672,22.9277,25.0274,24.5567,25.8494,25.2019,25.6888,24.7609,24.1590,23.2782,23.1288,24.1345,24.2741,24.5134,24.1321,23.4384,22.6969,23.0377,23.6573,23.0505,23.4340,23.4989,24.2678,26.6074,24.3558,24.5089,24.5981,26.6365,24.5896,24.5553,25.5032,24.4998,24.1066,24.5201,24.8082,25.8092,23.9435,25.2586,25.8993,27.0596,24.3776,27.0176,26.9750,22.8248,26.8105,26.5111,25.2945,26.9535,26.4913,26.3812,25.4621,24.3575,26.9607,24.0231,27.3005,26.5369,26.5784,26.8408,26.9290,26.1793,26.3160,26.3506,27.1061,26.6768,26.7408,27.3661,26.9022,26.8240,26.5416,24.7155,24.0793,24.2994,26.6647,25.9277,24.0738,23.9613,24.3764,24.5072,24.5304,24.6035,24.6265,24.6442,24.6126,24.4465,25.1709,24.7416,24.5208,24.5357,24.4325,24.2940,24.2170,24.4452,24.2089,0.0000,25.1917,25.4643,24.5953,23.7446,24.4183,24.6708,24.8257,25.7873,26.2455,26.4654,23.8152,24.8320,27.2060,25.8382,25.0025,22.8900,22.1979,24.9149,24.2388,24.4455,25.4758,26.8003,24.5956,24.6244,24.2944,24.2364,24.3473,25.8241,26.1384,24.0510,24.0573,24.2053,23.0924,21.6993,24.7868,24.4972,24.4545,24.5777,24.6555,24.6884,24.4796,22.6680,22.8278,24.0582,23.8394,26.7966,23.7227,23.6694,23.3057,26.0895,26.2944,25.8412,25.9868,25.5225,24.4717,25.2394,22.7250,23.6342,23.4295,24.4632,24.3774,26.2742,0.0000,24.9342,23.9494,26.5520,26.7570,24.3977,24.3690,25.9455,24.9994,24.7478,25.0550,23.1646,24.5808,23.1956,25.0376,24.2278,25.0042,26.8248,27.0052,26.6360,24.8996,23.2304,26.9274,26.8404,26.7069,23.7560,26.3360,22.9437,23.4221,23.4356,25.9141,26.6951,23.1008,26.9482,27.1232,27.1291,27.0259,26.7966,27.1190,27.0292,27.1474,27.1321,27.1120,26.7292,24.7416,24.2943,24.3775,0.0000,23.7321,24.5431,23.7321,24.1755,24.2612,24.5427,24.3478,24.3025,26.7190,24.5087,24.2320,24.6626,24.2835,23.3677,24.3875,26.9697,23.6719,23.3676,23.3645,26.7570
