"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,24.4796,24.4284,24.4819,23.9314,23.2263,22.7148,22.5994,24.8549,24.6456,25.8480,25.1364,25.6817,24.7951,24.3376,23.4526,23.3349,24.0990,24.3271,25.0004,24.1575,23.3283,22.6602,22.9634,23.6129,22.6590,22.9541,23.0037,24.5889,26.6834,24.3948,24.5170,24.6125,26.7773,24.2483,24.2099,25.4467,24.5776,23.5638,24.5643,24.5478,25.9046,23.3547,25.1861,26.0269,27.1673,24.4086,26.6737,26.6065,23.0429,26.3928,25.7726,25.3712,27.2558,26.2136,26.5691,25.5738,24.4138,26.2845,24.0553,25.2309,26.3296,26.3680,26.2213,26.2757,26.4250,26.2363,26.2750,26.8546,26.4589,26.5284,27.5702,26.6162,25.7527,26.3342,24.7600,24.1144,24.3352,26.7418,25.9393,23.4503,24.0587,24.4653,24.5851,24.6053,24.6939,24.7159,24.7415,24.7114,24.5280,24.8415,24.7389,24.5493,24.5387,24.4083,24.2978,23.4827,23.7363,24.7271,0.0000,25.1521,25.4134,24.6333,23.7112,24.0654,24.9563,24.9789,25.7801,26.1379,26.2720,23.8960,24.8417,27.4103,25.8330,25.0102,22.5901,22.2068,25.0116,23.8604,24.4711,25.5940,26.4957,24.6408,24.6749,24.3337,24.2712,24.3973,25.8217,26.0758,24.0842,24.0904,24.2358,23.3513,21.3307,24.2483,24.5368,24.5319,24.6392,24.7166,24.7608,24.5105,22.1848,22.3861,23.9233,23.7070,26.4827,23.7118,23.9721,23.5708,26.0321,26.2162,25.7436,25.9070,25.3147,24.4872,25.2028,22.9203,23.8527,23.6202,24.4477,24.3903,26.1978,0.0000,25.3780,23.9384,25.7979,25.9357,24.4112,24.3818,25.9734,24.9747,24.7456,24.3847,22.6451,25.0644,22.6700,25.1614,24.4854,24.7677,27.2100,27.3377,26.7871,24.4201,23.4179,26.2469,26.1656,26.2975,23.4466,26.3839,22.6235,23.0270,22.9582,25.9299,27.0146,22.7076,26.6865,26.8065,26.8120,26.7026,26.3463,26.8027,26.7497,26.8961,26.8147,26.8005,26.4648,24.7389,24.2981,24.3905,0.0000,23.4166,24.6476,23.4165,24.0292,24.1040,24.5387,24.4110,25.0686,26.8402,24.5167,24.8551,24.9472,24.8406,23.0938,24.4814,24.9843,23.7983,23.0939
32.0000,24.4668,24.4242,24.4773,23.9305,23.2281,22.7149,22.6024,24.8247,24.6403,25.8123,25.1143,25.6494,24.7934,24.3250,23.4581,23.3379,24.1047,24.3311,25.0281,24.1536,23.3318,22.6762,22.9749,23.6146,22.6575,22.9466,22.9943,24.5763,26.6180,24.3909,24.5129,24.6079,26.7121,24.2350,24.1979,25.4192,24.5722,23.5573,24.5593,24.5347,25.8853,23.3443,25.1626,26.0070,27.1055,24.4470,26.7613,26.6849,23.0474,26.4631,25.8545,25.4208,27.2767,26.2878,26.6221,25.6268,24.4155,26.3683,24.0907,25.4274,26.4013,26.4389,26.3021,26.3579,26.4250,26.2879,26.3269,26.9294,26.5548,26.6412,27.6189,26.7151,25.9152,26.4058,24.7939,24.1144,24.3367,26.6738,25.8981,23.4427,24.0560,24.4689,24.5797,24.5999,24.6888,24.7107,24.7357,24.7058,24.5228,24.8181,24.7358,24.5447,24.5350,24.4080,24.2976,23.4730,23.7231,24.7179,0.0000,25.1306,25.3862,24.6278,23.7120,24.0520,24.9779,25.0017,25.8223,26.1970,26.3424,23.8937,24.8384,27.4613,25.7948,25.0079,22.5992,22.2240,25.0121,23.8468,24.4679,25.6487,26.5792,24.6347,24.6672,24.3305,24.3084,24.3832,25.7865,26.1263,24.1197,24.1259,24.2379,23.3583,21.3293,24.2311,24.5328,24.5145,24.6338,24.7105,24.7547,24.5495,22.1862,22.3867,23.9267,23.7104,26.5666,23.7109,23.9809,23.5779,26.0843,26.2676,25.7094,25.8704,25.2857,24.4832,25.1935,22.9187,23.8646,23.6280,24.4456,24.3876,26.2476,0.0000,25.4292,23.9375,25.8798,26.0163,24.4085,24.3797,25.9337,24.9685,24.7425,24.4574,22.7049,25.0965,22.7303,25.1617,24.4725,24.7491,27.1554,27.2962,26.7216,24.4012,23.4202,26.3299,26.2468,26.3743,23.4875,26.4186,22.6271,23.0251,22.9509,25.8948,26.9633,22.7075,26.7624,26.8992,26.9044,26.7909,26.4426,26.8953,26.8278,26.9711,26.9071,26.8918,26.5476,24.7358,24.2979,24.3878,0.0000,23.4220,24.6423,23.4220,24.0328,24.1076,24.5363,24.4134,25.0957,26.7736,24.5126,24.8802,24.9682,24.8649,23.0992,24.4735,25.1762,23.8032,23.0993
33.0000,24.4225,24.4174,24.4703,23.9152,23.2129,22.6939,22.5832,24.7887,24.6191,25.7673,25.0851,25.6119,24.7719,24.2872,23.4226,23.3161,24.0027,24.2542,25.0205,24.1517,23.3145,22.6643,22.9590,23.5985,22.6346,22.9239,22.9721,24.5370,26.5626,24.3844,24.5015,24.5996,26.6575,24.1906,24.1560,25.3876,24.5507,23.5252,24.5391,24.4899,25.8293,23.3096,25.1341,25.9500,27.0555,24.4642,26.8058,26.7209,23.0261,26.4942,25.8820,25.4457,27.2974,26.3739,26.6582,25.6552,24.3589,26.4076,24.1033,25.8410,26.4545,26.4902,26.3421,26.3993,26.4250,26.3277,26.3722,26.9834,26.6284,26.7309,27.6529,26.7886,26.1609,26.4590,24.8036,24.1144,24.2896,26.6173,25.8550,23.4114,24.0408,24.3860,24.5580,24.5778,24.6683,24.6904,24.7137,24.6841,24.5018,24.7812,24.7169,24.5253,24.5183,24.3964,24.2901,23.4360,23.6880,24.6720,0.0000,25.1021,25.3543,24.6071,23.6969,24.0124,24.9797,25.0063,25.8497,26.2411,26.3954,23.8739,24.8177,27.4981,25.7541,24.9837,22.5773,22.2230,24.9973,23.8164,24.4513,25.6789,26.6384,24.6141,24.6440,24.3259,24.3236,24.3286,25.7427,26.1633,24.1323,24.1386,24.2195,23.3442,21.3077,24.1948,24.5225,24.4237,24.6109,24.6893,24.7333,24.5690,22.1662,22.3663,23.9139,23.6977,26.6260,23.6957,23.9715,23.5637,26.1227,26.3071,25.6581,25.8171,25.2412,24.4730,25.1669,22.8908,23.8336,23.5939,24.4306,24.3722,26.2851,0.0000,25.4046,23.9222,25.9080,26.0479,24.3930,24.3641,25.8844,24.9457,24.7235,24.4710,22.7082,25.0855,22.7342,25.0946,24.4341,24.6970,27.0815,27.2213,26.6665,24.3647,23.3987,26.3693,26.2846,26.4190,23.4687,26.4495,22.6081,23.0040,22.9282,25.8254,26.8906,22.6837,26.8091,26.9443,26.9499,26.8453,26.5205,26.9403,26.8844,27.0251,26.9524,26.9362,26.6040,24.7169,24.2904,24.3724,0.0000,23.2859,24.6211,23.2858,24.0202,24.0954,24.5209,24.3460,25.0879,26.7156,24.5012,24.8661,24.9698,24.8573,22.9472,24.4468,25.5869,23.7514,22.9473
34.0000,24.6064,24.4033,24.4565,23.8871,23.1892,22.7698,22.6551,24.7882,24.5637,25.7119,25.0040,25.5548,24.7130,23.8398,23.3132,23.2672,23.7225,23.9785,25.0430,24.1159,23.3181,22.6342,22.9422,23.5863,22.7357,23.0429,23.0946,24.0021,26.4829,24.3709,24.4707,24.5692,26.5795,24.3931,24.3429,25.3223,24.4931,23.7330,24.4753,24.6726,25.9888,23.3604,25.0596,26.1074,26.9754,24.4762,26.9061,26.8172,22.9772,26.5458,25.9321,25.4555,27.3142,26.5048,26.6875,25.6648,24.1723,26.4708,24.1140,26.4930,26.5392,26.5748,26.4078,26.4666,26.4250,26.3952,26.4456,27.0831,26.7242,26.8335,27.7057,26.8796,26.5228,26.5433,24.8163,24.1144,24.1359,26.5361,25.7868,23.6610,24.0027,24.1035,24.5004,24.5259,24.6167,24.6410,24.6545,24.6268,24.4517,24.7924,24.6713,24.4677,24.4718,24.3653,24.2699,23.5278,23.7881,24.0864,0.0000,25.0278,25.2853,24.5461,23.6869,24.1988,24.9966,25.0225,25.8985,26.3121,26.4784,23.8197,24.7691,27.5553,25.6867,24.9294,22.6429,22.1918,24.9496,23.9721,24.4092,25.6878,26.7431,24.5552,24.5802,24.3170,24.3353,23.8670,25.6871,26.2252,24.1432,24.1495,24.1681,23.3118,21.4029,24.2547,24.4933,23.9346,24.5475,24.6301,24.6749,24.5827,22.2405,22.4412,23.8867,23.6708,26.7322,23.6674,23.9496,23.5310,26.1862,26.3740,25.6125,25.7602,25.2227,24.4464,25.1163,22.8591,23.7124,23.4829,24.3900,24.3335,26.3485,0.0000,25.4590,23.8936,25.9589,26.1024,24.3533,24.3225,25.8225,24.8979,24.6778,24.5204,22.7533,25.1131,22.7793,25.1112,23.9386,24.8709,27.0495,27.1564,26.5891,24.4108,23.3490,26.4336,26.3470,26.4937,23.5082,26.4978,22.6780,23.0994,23.0465,25.9243,26.8795,22.7846,26.9027,27.0476,27.0538,26.9471,26.6580,27.0435,26.9862,27.1250,27.0562,27.0389,26.7001,24.6713,24.2702,24.3337,0.0000,23.0141,24.5657,23.0140,23.9916,24.0661,24.4799,24.1180,25.1014,26.6374,24.4704,24.8807,24.9867,24.8809,22.6794,24.2416,26.2349,23.5766,22.6794
35.0000,24.0904,24.0049,24.0564,23.4916,22.8074,22.3596,22.2531,24.3233,24.1578,25.2240,24.5659,25.0803,24.2898,23.4269,22.8882,22.8781,23.2576,23.4509,24.6985,23.7203,22.9125,22.2149,22.5296,23.1874,22.3226,22.6301,22.6814,23.5836,25.9784,23.9736,24.0695,24.1665,26.0756,23.8906,23.8457,24.8690,24.0885,23.2904,24.0736,24.1522,25.3779,22.9366,24.6201,25.4883,26.4623,24.1741,26.7084,26.6260,22.5914,26.3630,25.7538,25.1552,27.2157,26.4026,26.4438,25.3682,23.6858,26.2801,23.8146,27.1197,26.3270,26.3625,26.2155,26.2747,26.4250,26.1871,26.2614,26.8732,26.5031,26.6041,27.5083,26.6678,26.7481,26.3310,24.5125,23.7302,23.6866,26.0288,25.3086,23.2290,23.6095,23.5533,24.0955,24.1197,24.2103,24.2345,24.2457,24.2189,24.0477,24.3295,24.2668,24.0674,24.0731,23.9774,23.8833,23.0968,23.3513,23.6704,0.0000,24.5900,24.8339,24.1419,23.2864,23.7125,24.6763,24.7059,25.6433,26.0902,26.2648,23.4275,24.3603,27.3569,25.2139,24.5139,22.2345,21.7508,24.5254,23.5144,24.0086,25.3899,26.5504,24.1524,24.1773,23.9227,24.0355,23.4545,25.2013,25.9945,23.8439,23.8501,23.7601,22.9446,21.0139,23.8059,24.0934,23.5229,24.1418,24.2249,24.2683,24.2811,21.8371,22.0357,23.5081,23.2956,26.5424,23.2758,23.5885,23.1603,25.9606,26.1636,25.0839,25.2250,24.7254,24.0461,24.6962,22.4816,23.2771,23.0552,23.9955,23.9350,26.1224,0.0000,25.0312,23.4982,25.7799,25.9195,23.9535,23.9220,25.3300,24.4857,24.2729,24.3561,22.6056,24.7590,22.6312,24.9922,23.5227,24.3316,26.3875,26.5191,26.0855,23.9579,22.9595,26.2425,26.1574,26.2911,23.3691,26.3754,22.2729,22.6861,22.6336,25.3171,26.2261,22.3671,26.6925,26.8444,26.8513,26.7506,26.5072,26.8403,26.7844,26.9147,26.8535,26.8340,26.4942,24.2668,23.8836,23.9352,0.0000,22.6803,24.1597,22.6802,23.6139,23.6892,24.0834,23.6103,24.7553,26.1322,24.0692,24.5302,24.6667,24.5382,22.4067,23.8358,26.8618,23.1112,22.4067
36.0000,23.2872,23.2847,23.3358,22.7601,22.0855,21.6498,21.5496,23.4337,23.3890,24.2806,23.7238,24.1380,23.5191,22.6657,22.1967,22.2033,22.4985,22.6946,24.1162,23.0249,22.2016,21.5085,21.8221,22.4776,21.6087,21.9123,21.9620,22.8097,25.0041,23.2542,23.3296,23.4274,25.1068,23.1043,23.0582,24.0024,23.3275,22.5299,23.3351,23.3450,24.4898,22.1584,23.7636,24.5930,25.4854,23.4852,26.2226,26.1496,21.9220,25.9775,25.4067,24.3063,26.9075,25.9184,25.8090,24.5509,22.9408,25.9095,23.1583,26.6150,25.8282,25.8640,25.8226,25.8879,26.2645,25.6886,25.7816,26.3882,25.9849,26.0705,27.0414,26.1570,26.2466,25.8321,23.8905,23.0424,22.9631,25.0478,24.3932,22.4631,22.8666,22.7683,23.3342,23.3604,23.4371,23.4590,23.4757,23.4492,23.2841,23.4674,23.5444,23.3345,23.3396,23.2804,23.1934,22.3178,22.5510,22.8938,0.0000,23.7531,23.9699,23.4003,22.5766,22.9479,24.0854,24.1113,25.1041,25.5792,25.7634,22.7208,23.6326,26.8834,24.3082,23.7792,21.5256,21.0324,23.7224,22.7885,23.2339,24.5887,26.0681,23.4147,23.4375,23.2118,23.3649,22.6882,24.2581,25.4764,23.1890,23.1950,23.0583,22.2871,20.3419,22.9770,23.3520,22.7458,23.3842,23.4827,23.5236,23.5989,21.1452,21.3368,22.8200,22.6137,26.0629,22.5507,22.9275,22.4966,25.4457,25.6633,24.1844,24.3143,23.8437,23.3112,23.9683,21.8105,22.6071,22.3749,23.2687,23.1819,25.6093,0.0000,24.5358,22.7662,25.4308,25.5572,23.2001,23.1630,24.3979,23.7649,23.5503,24.0717,22.3664,24.1842,22.3904,24.9970,22.7542,23.5152,25.4030,25.5498,25.1164,23.1195,22.2800,25.8640,25.7767,25.8445,23.2070,26.0035,21.5669,21.9667,21.9157,24.4292,25.2547,21.6473,26.1899,26.3539,26.3610,26.2692,26.0559,26.3498,26.3036,26.4295,26.3631,26.3429,25.9995,23.5444,23.1935,23.1819,0.0000,21.9400,23.3909,21.9399,22.9251,22.9982,23.3637,22.8565,24.1694,25.1571,23.3293,23.9438,24.0762,23.9587,21.6753,23.0888,26.3593,22.3941,21.6754
37.0000,24.7671,24.4038,24.4585,23.8941,23.2028,22.7967,22.6747,24.8509,24.5425,25.7193,25.0138,25.5476,24.7109,23.8734,23.3814,23.3582,23.8820,23.9885,25.2696,24.1396,23.3339,22.5912,22.9234,23.6121,22.7668,23.0807,23.1352,24.0388,26.4720,24.3700,24.4704,24.5711,26.6097,24.5671,24.4937,25.3454,24.4781,23.8063,24.4878,24.8359,26.2040,23.4242,25.0573,26.3273,27.0428,24.7362,27.5002,27.4175,23.0460,27.3329,26.8015,25.6103,27.9361,27.1044,27.1418,25.8910,24.1671,27.3245,24.3579,27.8468,27.0717,27.1097,27.2006,27.2807,27.0652,26.8845,26.9577,27.6776,27.2630,27.3712,28.2938,27.4749,27.4588,27.0760,25.0854,24.1144,24.1654,26.5217,25.7914,23.7185,23.9922,24.0665,24.4850,24.5104,24.5906,24.6115,24.6377,24.6079,24.4289,24.8708,24.7076,24.4863,24.4927,24.4015,24.2930,23.6065,23.8523,24.1202,0.0000,25.0407,25.3021,24.5538,23.7146,24.3806,25.2463,25.2730,26.2969,26.7959,27.0011,23.8600,24.8025,28.1400,25.6940,24.9577,22.6520,22.1197,25.1351,24.1695,24.3782,25.9317,27.3340,24.5708,24.5938,24.3144,24.5923,23.9037,25.6921,26.6821,24.3892,24.3956,24.1800,23.4065,21.4322,24.3258,24.4941,23.9772,24.5356,24.6432,24.6858,24.8753,22.2706,22.4693,23.9503,23.7338,27.3278,23.6740,24.0630,23.6266,26.6481,26.8595,25.7928,25.9486,25.3545,24.4459,25.2076,22.8941,23.9099,23.6100,24.4129,24.3230,26.8150,0.0000,25.6750,23.9002,26.8253,26.9473,24.3435,24.3055,25.8177,24.9651,24.7146,25.4319,23.6558,25.3366,23.6798,26.7106,23.9743,25.0632,27.3324,27.4875,26.6196,24.4841,23.4326,27.2645,27.1655,27.1564,24.6326,27.0636,22.6943,23.1267,23.0839,26.1606,27.1541,22.8041,27.4629,27.6367,27.6447,27.5442,27.3278,27.6323,27.5908,27.7214,27.6469,27.6250,27.2556,24.7076,24.2933,24.3230,0.0000,23.4540,24.5446,23.4540,24.0588,24.1351,24.5082,24.1140,25.3262,26.6566,24.4701,25.0787,25.2372,25.1057,23.2505,24.2619,27.5775,23.6220,23.2505
38.0000,25.5922,24.9531,25.0054,24.5171,23.8204,23.4313,23.2899,25.7782,25.2259,26.6912,25.8340,26.4912,25.3622,24.6224,23.9853,23.9818,24.4920,24.5901,25.9082,24.7227,23.9446,23.1636,23.5103,24.2203,23.4147,23.7370,23.7969,24.8014,27.5354,24.9183,25.0763,25.1755,27.7042,25.3926,25.3036,26.2130,25.1601,24.5450,25.1630,25.6646,27.1062,24.2169,25.8875,27.2361,28.1786,25.3846,28.1595,28.0712,23.6433,28.0018,27.4594,26.2906,28.5391,27.7726,27.8413,26.5793,24.7397,28.0075,24.9880,28.5809,27.7391,27.7773,27.8772,27.9619,27.5948,27.5441,27.6156,28.3575,27.9446,28.0641,28.9679,28.1707,28.1621,27.7435,25.7229,24.6069,24.7300,27.5937,26.7353,24.4655,24.6207,24.6737,25.1678,25.1910,25.2772,25.3020,25.3281,25.2961,25.1112,25.7650,25.3555,25.1553,25.1440,25.0142,24.8631,24.4000,24.6605,24.8911,0.0000,25.8537,26.1618,25.2421,24.3151,25.1850,25.8867,25.9120,26.9508,27.4564,27.6671,24.5075,25.4498,28.8148,26.6213,25.6038,23.2584,22.6964,25.8236,24.9371,25.0248,26.6193,28.0017,25.2481,25.2865,24.8425,25.2325,24.6691,26.6595,27.3408,25.0199,25.0264,24.6994,24.0092,22.0422,25.1729,25.0949,24.7777,25.2216,25.3245,25.3694,25.5310,22.8928,23.0957,24.5704,24.3484,27.9942,24.2913,24.6803,24.2349,27.3044,27.5189,26.8148,26.9948,26.3156,25.0379,25.9201,23.4779,24.5534,24.2315,25.0505,24.9601,27.4768,0.0000,26.3353,24.5235,27.4844,27.6123,24.9810,24.9437,26.7760,25.6472,25.3632,26.0356,24.2065,25.9786,24.2317,27.2204,24.7317,25.9614,28.5375,28.7041,27.7144,25.3446,24.0597,27.9444,27.8408,27.8283,25.1651,27.6869,23.3101,23.7695,23.7399,27.2177,28.3354,23.4518,28.1360,28.2963,28.3050,28.2062,27.9942,28.2919,28.2691,28.4021,28.3070,28.2800,27.9210,25.3555,24.8635,24.9602,0.0000,24.0531,25.2281,24.0531,24.6819,24.7591,25.1444,24.7041,25.9739,27.7507,25.0760,25.7016,25.8779,25.7420,23.8444,24.9645,28.2902,24.2250,23.8444
39.0000,25.7154,25.0354,25.0872,24.5995,23.9008,23.5367,23.3940,25.9633,25.3123,26.8901,25.9857,26.6863,25.4416,24.7633,24.1244,24.0883,24.7785,24.8069,26.0294,24.8058,24.0419,23.2579,23.6061,24.3146,23.5234,23.8453,23.9041,24.9452,27.7536,25.0009,25.1557,25.2559,27.9309,25.5190,25.4293,26.3845,25.2475,24.6713,25.2541,25.7870,27.2123,24.3617,26.0414,27.3407,28.4135,25.4796,28.2239,28.1328,23.7510,28.0579,27.5060,26.3848,28.5861,27.8495,27.9366,26.6720,24.9128,28.0677,25.0817,28.6612,27.8186,27.8557,27.9399,28.0252,27.5948,27.6255,27.6932,28.4259,28.0285,28.1525,29.0443,28.2511,28.2381,27.8231,25.8187,24.6895,24.8836,27.8139,26.9238,24.5982,24.6398,24.8897,25.2554,25.2777,25.3624,25.3867,25.4171,25.3837,25.1963,25.9373,25.4419,25.2460,25.2341,25.0977,24.9450,24.5443,24.8090,25.0425,0.0000,26.0030,26.3286,25.3330,24.4103,25.3091,25.9953,26.0148,27.0409,27.5392,27.7477,24.6019,25.5341,28.8920,26.8060,25.6854,23.3687,22.7916,25.9251,25.0573,25.1029,26.7119,28.0754,25.3383,25.3770,24.9244,25.3268,24.8207,26.8578,27.4255,25.1136,25.1202,24.8063,24.1091,22.1445,25.3317,25.1740,24.9515,25.3098,25.4143,25.4583,25.6263,22.9949,23.1993,24.6618,24.4376,28.0675,24.3726,24.7767,24.3358,27.3882,27.6007,26.9938,27.1785,26.4914,25.1181,26.0154,23.5724,24.7118,24.3773,25.1374,25.0361,27.5611,0.0000,26.5500,24.6056,27.5318,27.6645,25.0572,25.0198,26.9691,25.7382,25.4497,26.0466,24.1945,26.1114,24.2208,27.0316,24.8746,26.0976,28.7038,28.8729,27.9417,25.5070,24.1644,28.0052,27.9005,27.8999,25.0784,27.7393,23.4148,23.8771,23.8481,27.3781,28.5014,23.5613,28.2085,28.3600,28.3686,28.2757,28.0675,28.3557,28.3396,28.4706,28.3706,28.3379,27.9954,25.4419,24.9454,25.0361,0.0000,24.4610,25.3145,24.4610,24.7736,24.8508,25.2312,24.8981,26.0980,27.9769,25.1554,25.8220,25.9872,25.8667,24.3096,25.0740,28.3675,24.3948,24.3097
40.0000,25.7257,25.0725,25.1236,24.6388,23.9393,23.5766,23.4346,25.9953,25.3522,26.9269,26.0236,26.7276,25.4841,24.8014,24.1649,24.1272,24.8183,24.8471,26.0781,24.8520,24.0837,23.3042,23.6513,24.3553,23.5627,23.8895,23.9488,24.9836,27.7907,25.0384,25.1938,25.2946,27.9702,25.5290,25.4438,26.4211,25.2873,24.7042,25.2935,25.7961,27.1953,24.3938,26.0799,27.3214,28.4512,25.5286,28.2752,28.1842,23.7920,28.0819,27.5226,26.4216,28.6082,27.8902,27.9572,26.7055,24.9546,28.0815,25.1334,28.6971,27.8539,27.8895,27.9583,28.0419,27.5948,27.6679,27.7339,28.4750,28.0625,28.1849,29.0807,28.2890,28.2775,27.8584,25.8774,24.7272,24.9230,27.8507,26.9611,24.6330,24.6783,24.9300,25.2953,25.3180,25.4025,25.4270,25.4563,25.4233,25.2364,25.9674,25.4773,25.2853,25.2726,25.1363,24.9833,24.5754,24.8412,25.0824,0.0000,26.0407,26.3656,25.3728,24.4507,25.3244,26.0472,26.0635,27.0846,27.5783,27.7840,24.6406,25.5673,28.9290,26.8432,25.7169,23.4120,22.8362,25.9507,25.0833,25.1422,26.7451,28.1172,25.3778,25.4172,24.9620,25.3771,24.8595,26.8954,27.4667,25.1655,25.1720,24.8440,24.1502,22.1815,25.3629,25.2115,24.9917,25.3500,25.4537,25.4978,25.6752,23.0335,23.2384,24.7023,24.4777,28.1112,24.4115,24.8186,24.3773,27.4292,27.6431,26.9978,27.1801,26.5078,25.1560,26.0500,23.6125,24.7461,24.4146,25.1761,25.0752,27.6029,0.0000,26.4897,24.6448,27.5484,27.6815,25.0964,25.0608,27.0068,25.7726,25.4851,26.0639,24.1964,26.1467,24.2234,26.9402,24.9130,26.0996,28.6807,28.8432,27.9816,25.5380,24.2033,28.0209,27.9175,27.9262,25.0504,27.7659,23.4561,23.9202,23.8923,27.3631,28.4798,23.6010,28.2215,28.4137,28.4221,28.3247,28.1112,28.4093,28.3863,28.5198,28.4242,28.3952,28.0346,25.4773,24.9837,25.0752,0.0000,24.5003,25.3544,24.5003,24.8141,24.8912,25.2690,24.9384,26.1480,28.0156,25.1935,25.8742,26.0399,25.9200,24.3487,25.1130,28.4058,24.4352,24.3488
