"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,26.2041,26.4979,26.5634,26.1218,25.3147,25.0035,24.9030,26.5622,27.0188,28.9188,27.5857,28.5844,27.0768,25.9486,25.8781,25.6350,26.8602,26.9096,26.6842,26.3135,25.5752,24.9015,25.2199,25.8385,24.9394,25.3533,25.4158,26.0942,29.8579,26.4520,26.7513,26.8828,29.9957,26.2547,26.1354,28.0275,27.0290,25.8726,26.7675,26.2779,27.7459,25.6563,27.6029,27.8782,30.5305,26.2913,28.2910,28.1728,25.3905,27.9681,27.3412,27.3004,28.5767,27.8252,28.3114,27.5012,26.7744,27.8789,25.8777,27.1718,27.9307,27.9635,27.8119,27.8570,27.6163,27.8135,27.8482,28.5325,28.1135,28.2246,29.1588,28.3210,27.4917,27.9356,26.5365,25.9460,26.5828,29.9300,28.8437,25.8162,26.2159,29.6488,27.0375,27.0576,27.0774,27.1053,27.0255,27.0073,26.9383,26.9446,26.8897,26.7289,26.6745,26.3647,26.1952,25.8180,25.9746,26.1956,0.0000,27.6164,28.0002,26.8815,25.9408,26.1585,26.6988,26.7639,27.4486,27.8028,27.8747,26.0853,27.0458,29.0552,28.6496,27.2876,24.8760,24.3824,27.3042,26.1407,26.7178,27.5128,28.1311,26.8512,26.8832,26.3108,26.1160,26.8509,28.8657,27.7471,25.9035,25.9102,26.2125,25.4665,23.4774,26.4279,26.7596,27.0076,27.0374,26.9626,27.0468,26.4049,24.4958,24.7137,26.0019,25.7747,28.1216,25.8811,25.9709,25.7059,27.7319,27.7950,27.5995,27.5995,27.2904,26.6787,27.4961,25.2319,26.3623,26.0785,26.5540,26.5978,27.8004,0.0000,27.1766,26.1285,27.3670,27.5253,26.6236,26.5772,28.9626,27.1928,26.8985,25.9567,24.1035,26.7615,24.1301,26.8543,26.0404,26.7344,28.7801,29.0754,30.0280,26.5785,25.7016,27.8340,27.7582,27.8914,24.9931,27.8425,24.9251,25.3787,25.3562,27.7912,28.6317,25.0099,28.2553,28.4851,28.4943,28.3734,27.9802,28.4803,28.4306,28.5791,28.4966,28.4652,28.0750,26.8897,26.1955,26.5982,0.0000,26.5203,26.8358,26.5203,26.0981,26.1560,26.6197,26.8838,26.6663,30.1032,26.7510,26.4730,26.6878,26.5113,26.3138,26.4659,26.8476,26.2855,26.3137,25.2091
32.0000,26.2041,26.9613,27.0279,26.5833,25.7658,25.4357,25.3571,27.7758,27.4893,28.9744,27.9914,28.7774,27.5433,26.3803,26.3546,26.1120,27.3227,27.3786,27.2171,26.7667,26.0346,25.3989,25.7018,26.3017,25.3627,25.7707,25.8266,26.5259,29.9575,26.9148,27.2153,27.3409,30.0461,26.3371,26.2547,28.3961,27.4997,26.2650,27.2343,26.2773,27.7318,26.1209,28.0468,27.8629,30.5830,26.8454,29.0001,28.8781,25.8648,28.6463,28.0148,27.8893,29.2565,28.5315,28.9537,28.0994,27.2363,28.5722,26.4213,28.2353,28.6192,28.6548,28.5008,28.5480,28.2741,28.4670,28.5095,29.2447,28.8129,28.9297,29.8418,29.0091,28.3693,28.6242,27.0890,26.4020,27.0461,30.0271,29.0173,26.2645,26.6756,29.6488,27.5084,27.5294,27.5491,27.5774,27.4938,27.4757,27.4078,27.7556,27.3643,27.1956,27.1363,26.8308,26.6572,26.2955,26.5582,26.6292,0.0000,28.0070,28.3536,27.3492,26.4045,26.3031,27.2417,27.3104,28.0671,28.4691,28.5605,26.5495,27.5228,29.7391,28.8874,27.7723,25.3511,24.8821,27.7995,26.4106,27.1856,28.1130,28.8346,27.3188,27.3534,26.7718,26.6657,27.3128,28.9433,28.3977,26.4475,26.4544,26.6675,25.9426,23.8758,27.1158,27.2214,27.4608,27.5082,27.4309,27.5157,26.9614,24.9216,25.1419,26.4750,26.2437,28.8243,26.3383,26.4567,26.1864,28.3839,28.4471,28.4394,28.4394,28.1167,27.1424,27.9948,25.6963,26.8569,26.5623,27.0182,27.0642,28.4526,0.0000,27.7314,26.5900,28.0416,28.2037,27.0902,27.0405,29.0809,27.6805,27.3732,26.5780,24.6800,27.2978,24.7073,27.4714,26.4724,26.8260,28.8473,30.0115,30.0833,27.3017,26.1767,28.5254,28.4453,28.5827,25.5788,28.5045,25.3812,25.8196,25.7744,27.9040,28.7050,25.4336,28.9712,29.2001,29.2095,29.0884,28.6893,29.1951,29.1410,29.2925,29.2118,29.1802,28.7815,27.3643,26.6575,27.0646,0.0000,26.9830,27.3013,26.9830,26.5732,26.6299,27.0852,27.3465,27.1786,30.1726,27.2150,26.9980,27.2302,27.0368,26.7614,26.9196,27.8636,26.7591,26.7613,25.6401
33.0000,27.9791,29.1954,29.2658,28.7858,27.8997,27.4846,27.4178,29.9955,29.7729,31.2633,30.2419,31.0506,29.8231,28.4945,28.5031,28.2667,29.4776,29.5251,29.5322,29.0258,28.1686,27.4986,27.8190,28.4681,27.3923,27.8238,27.8800,28.6419,32.3129,29.1462,29.5160,29.6557,32.4059,28.1746,28.1106,30.6668,29.7785,28.3062,29.4737,28.0553,29.5715,28.2088,30.2986,29.7082,32.9831,29.1290,31.6466,31.5058,28.0076,31.2139,30.5419,30.2726,31.8507,31.1386,31.4764,30.5049,29.4080,31.1631,28.6719,31.2280,31.2283,31.2676,31.0865,31.1412,30.7964,31.0100,31.0634,31.9109,31.4613,31.6040,32.4813,31.6719,31.1698,31.2340,29.3996,28.5741,29.2051,32.3861,31.3197,28.3361,28.8939,29.6488,29.7878,29.8129,29.8369,29.8654,29.7882,29.7704,29.6810,29.9737,29.5908,29.4317,29.3676,29.0326,28.8468,28.3926,28.6701,28.7528,0.0000,30.2611,30.6232,29.5950,28.5778,28.1855,29.5715,29.6489,30.5419,31.0346,31.1626,28.7348,29.7575,32.3757,31.1833,30.0131,27.4192,26.9344,30.0709,28.3962,29.4455,30.5217,31.4766,29.5691,29.6087,28.9833,28.9357,29.5532,31.2297,30.9331,28.7004,28.7079,28.8450,28.1028,25.7864,29.2767,29.5328,29.7037,29.7830,29.6913,29.7841,29.2519,26.9312,27.1680,28.6700,28.4195,31.4649,28.5207,28.6674,28.3670,30.9231,30.9875,30.7456,30.7456,30.3812,29.4262,30.2269,27.8596,29.0182,28.7201,29.2459,29.3148,30.9909,0.0000,30.0897,28.7933,30.5720,30.7506,29.3422,29.2932,31.3787,29.9063,29.6002,28.9578,26.8825,29.6184,26.9126,29.8637,28.5883,28.6780,30.8432,32.4986,32.4464,29.4792,28.3359,31.1132,31.0225,31.1820,27.8397,31.0537,27.4434,27.8943,27.8283,29.7847,30.6840,27.4669,31.6321,31.8666,31.8765,31.7455,31.3469,31.8611,31.8016,31.9625,31.8791,31.8464,31.4172,29.5908,28.8472,29.3152,0.0000,29.1546,29.6000,29.1546,28.7777,28.8401,29.3071,29.5109,29.4498,32.5428,29.5155,29.2941,29.5590,29.3365,28.9107,29.1128,30.8230,28.9071,28.9105,27.6827
34.0000,26.2041,26.7942,26.8565,26.4428,25.6355,25.2826,25.2024,27.5936,27.3424,28.7457,27.8028,28.5412,27.3654,26.2145,26.1083,25.9561,26.8634,26.8756,27.1588,26.6289,25.8814,25.2430,25.5448,26.1513,25.2097,25.6103,25.6677,26.3582,29.8139,26.7498,27.1005,27.2231,29.9957,26.2857,26.2012,28.1962,27.3484,26.1211,27.0833,26.2745,27.6722,25.9441,27.8557,27.7981,30.5235,26.7734,29.2354,29.0992,25.7149,28.7993,28.1858,27.8097,29.3859,28.7766,28.9714,28.0247,26.8391,28.7712,26.3565,29.2794,28.8340,28.8689,28.6995,28.7526,28.4077,28.6010,28.6577,29.4724,29.0679,29.2123,29.9514,29.2642,29.0015,28.8394,27.0344,26.2295,26.6931,29.8787,28.8282,26.1065,26.5418,26.9799,27.3567,27.3777,27.4008,27.4268,27.3522,27.3370,27.2571,27.5690,27.1962,27.0464,26.9839,26.6848,26.5018,26.1144,26.3802,26.4571,0.0000,27.8195,28.1582,27.1931,26.2488,26.2258,27.2121,27.2840,28.1485,28.6358,28.7717,26.4001,27.3460,29.8577,28.6964,27.5812,25.1866,24.7348,27.5949,26.2813,27.0471,28.0438,29.0876,27.1712,27.2115,26.6012,26.5979,27.1454,28.7134,28.5274,26.3832,26.3900,26.4396,25.8158,23.7317,26.9338,27.1114,27.2640,27.3538,27.2814,27.3663,26.8870,24.7726,24.9910,26.3449,26.1147,29.0792,26.1993,26.3443,26.0585,28.5218,28.5797,28.2697,28.2697,27.9390,27.0153,27.8032,25.5946,26.5710,26.3065,26.8710,26.9285,28.5795,0.0000,27.6629,26.4497,28.2142,28.3811,26.9523,26.9021,28.8646,27.5004,27.2048,26.6998,24.7884,27.2372,24.8160,27.4738,26.3053,26.7370,28.6699,29.8816,30.0223,27.1185,26.0218,28.7249,28.6385,28.7897,25.6573,28.6467,25.2252,25.6575,25.6138,27.7307,28.5283,25.2770,29.2081,29.4399,29.4497,29.3359,29.0132,29.4347,29.3786,29.5201,29.4519,29.4203,29.0200,27.1962,26.5021,26.9288,0.0000,26.6363,27.1785,26.6364,26.4442,26.5000,26.9313,26.8990,27.0270,30.0767,27.1000,26.9389,27.2005,26.9811,26.4091,26.7632,28.9013,26.4120,26.4089,25.4855
35.0000,26.2041,24.8652,24.9985,26.4165,25.6126,24.8124,24.6831,27.4273,27.5365,28.5909,27.6499,28.3876,27.4915,26.1487,25.3798,25.5527,25.7109,25.6219,26.6383,26.4455,25.3664,24.6913,25.0055,25.6250,24.7826,25.1284,25.1967,26.2534,29.7391,24.8143,27.6620,27.5886,29.9957,26.1486,26.1278,28.0462,27.4933,25.8732,27.1924,26.2726,27.6319,25.7749,27.6985,27.7544,30.5187,26.3707,28.9030,28.7702,25.1763,28.4798,27.8922,27.4021,29.0180,28.4530,28.5802,27.6164,25.4615,28.4687,25.9531,29.2697,28.4885,28.5226,28.3880,28.4416,28.0565,28.2383,28.2998,29.1362,28.7210,28.8628,29.5821,28.9268,28.8138,28.4938,26.6129,24.6605,25.2766,29.8017,28.7013,25.8780,26.7427,25.7138,27.5018,27.5159,27.5911,27.6086,27.6235,27.6621,27.4147,27.4076,27.0177,27.1080,26.8097,26.3424,25.7459,25.9446,26.1934,26.3542,0.0000,27.6648,28.0075,27.3375,25.5015,26.0223,26.7425,26.9003,27.7786,28.2829,28.4252,26.3224,27.1714,29.4938,28.5625,27.4607,24.6417,24.2081,27.6052,25.9422,27.2497,27.6337,28.7633,27.2635,27.3709,24.8028,26.1945,27.2644,28.5588,28.1664,25.9792,25.9859,24.9197,25.3956,23.3298,26.7584,27.5740,27.3997,27.4963,27.3944,27.5470,26.4857,24.3104,24.5255,25.9939,25.7668,28.7578,26.1814,25.9956,25.6344,28.1657,28.2168,28.1694,28.3364,27.8071,28.5726,27.7960,25.0385,25.8572,25.5830,26.6756,27.1322,28.2135,0.0000,27.1398,26.4316,27.9198,28.0816,27.1538,27.0783,28.7208,27.4201,27.0270,26.4395,24.5420,26.7160,24.5697,27.1911,26.2181,26.6738,29.1919,29.4828,30.0143,26.9470,25.6664,28.4191,28.3316,28.4612,25.4018,28.2919,24.7058,25.1547,25.1313,27.8519,28.9869,24.8485,28.8561,29.1028,29.1129,29.0036,28.7349,29.0975,29.0483,29.1839,29.1149,29.0816,28.6817,27.0177,25.7462,27.1327,0.0000,25.6806,27.6628,25.6807,26.1133,26.2073,26.6881,25.5711,26.3648,30.0409,27.6620,26.4212,26.7309,26.4663,25.4583,26.8079,28.8723,25.4762,25.4582,25.1190
36.0000,25.0938,25.1524,25.2101,24.8061,24.0554,23.7379,23.6005,25.9457,25.6175,26.9777,26.0954,26.7888,25.6510,24.6416,24.4563,24.3727,25.0608,25.0392,25.5554,24.9914,24.2745,23.5600,23.8919,24.5380,23.6843,24.0234,24.0926,24.7843,28.0843,25.1122,25.4122,25.5154,28.4088,25.0075,24.9732,26.4806,25.6120,24.6336,25.4544,25.1558,26.3852,24.3944,26.1334,26.4959,28.8936,25.2230,27.6716,27.5583,24.1361,27.2801,26.7462,26.1945,27.7080,27.2243,27.3250,26.3946,25.0685,27.3029,24.8189,28.1910,27.2525,27.2895,27.2124,27.2705,26.7977,27.0012,27.0613,27.8860,27.4525,27.5680,28.2789,27.6622,27.6374,27.2576,25.4517,24.6605,24.9832,28.1391,27.0963,24.5785,24.8956,25.1228,25.6195,25.6328,25.6760,25.7030,25.6386,25.6208,25.5323,25.9408,25.5226,25.4140,25.3413,25.0684,24.9037,24.5747,24.8190,24.8733,0.0000,26.1143,26.4389,25.5428,24.6332,24.8915,25.6158,25.6847,26.5483,27.0440,27.1894,24.8017,25.6544,28.1978,26.9632,25.8588,23.5428,23.0434,25.8043,24.8247,25.3640,26.4016,27.5309,25.5287,25.5762,24.9828,25.0528,25.5140,26.9479,26.9273,24.8442,24.8507,24.8180,24.2467,22.2958,25.3412,25.4202,25.6268,25.6388,25.6245,25.6963,25.3390,23.2548,23.4624,24.7406,24.5245,27.5262,24.5775,24.7539,24.4746,26.9265,26.9802,26.7343,26.9041,26.3569,25.3394,26.0517,24.0061,24.9260,24.6582,25.2329,25.2583,26.9747,0.0000,26.0437,24.8124,26.7724,26.9248,25.2796,25.2387,27.1051,25.7888,25.5301,25.3485,23.5504,25.6301,23.5758,26.1904,24.7307,25.5083,27.8802,28.1228,28.4175,25.5154,24.4361,27.2504,27.1628,27.2544,24.4126,27.0458,23.6170,24.0468,24.0261,26.6303,27.6893,23.7460,27.6393,27.8570,27.8663,27.7614,27.5248,27.8519,27.8027,27.9315,27.8684,27.8388,27.4466,25.5226,24.9040,25.2586,0.0000,24.9131,25.4811,24.9131,24.8361,24.8913,25.2906,25.0904,25.3810,28.4141,25.4118,25.3485,25.6047,25.3936,24.7004,25.1549,27.7867,24.6872,24.7002,23.9592
37.0000,25.1962,25.1194,25.1796,24.7169,23.9568,23.7079,23.5677,25.7736,25.5044,26.6828,25.9076,26.5022,25.5524,24.5699,24.4506,24.3597,25.0554,25.0375,25.5707,24.9395,24.2290,23.5163,23.8451,24.4873,23.6559,24.0007,24.0683,24.7131,27.4185,25.0792,25.3262,25.4288,27.4935,25.0995,25.0500,26.2599,25.5024,24.6126,25.3608,25.2641,26.6147,24.2802,25.9474,26.7364,27.9788,25.2897,27.7933,27.6709,24.1131,27.5054,27.0084,26.2193,27.8398,27.3293,27.4654,26.4682,25.0665,27.5721,24.8633,28.4369,27.3605,27.3980,27.4497,27.5203,26.9127,27.0890,27.1525,28.0136,27.5908,27.7277,28.4084,27.8439,27.7922,27.3657,25.4805,24.6605,24.9888,27.4717,26.7229,24.5279,24.7843,25.1234,25.5097,25.5216,25.5623,25.5892,25.5372,25.5183,25.4204,25.8041,25.4427,25.3240,25.2536,25.0074,24.8642,24.4719,24.7196,24.8008,0.0000,25.9248,26.2102,25.4444,24.5901,24.9844,25.6316,25.6991,26.6096,27.1359,27.2933,24.7358,25.5706,28.3280,26.6207,25.7690,23.5254,23.0199,25.6981,24.9194,25.2297,26.4895,27.6484,25.4379,25.4844,24.9623,25.1098,25.4201,26.6542,27.0096,24.8887,24.8952,24.8199,24.2189,22.2691,25.2253,25.3354,25.5321,25.5304,25.5321,25.6018,25.4276,23.2296,23.4344,24.6872,24.4715,27.6425,24.4883,24.7221,24.4466,27.0119,27.0667,26.7082,26.8744,26.2784,25.2662,25.9767,23.9334,25.0292,24.6977,25.1500,25.1454,27.0565,0.0000,26.0649,24.7223,27.0339,27.1810,25.1674,25.1254,26.7637,25.7120,25.4504,25.6294,23.8695,25.6467,23.8922,27.0344,24.6597,25.6350,28.1306,28.3369,27.5278,25.3938,24.4154,27.5069,27.4119,27.4262,24.8874,27.1495,23.5869,24.0228,24.0035,26.8232,27.9328,23.7135,27.7639,27.9807,27.9901,27.8839,27.6425,27.9756,27.9317,28.0598,27.9922,27.9632,27.5592,25.4427,24.8645,25.1457,0.0000,24.9082,25.3896,24.9083,24.7822,24.8364,25.2136,25.0879,25.3899,27.5990,25.3258,25.3606,25.6207,25.4080,24.6916,25.0693,27.9878,24.6831,24.6915,23.9241
38.0000,26.2041,26.9003,26.9621,26.5442,25.7389,25.3987,25.2654,27.9024,27.4237,28.9334,27.9599,28.7153,27.4782,26.3792,26.2590,26.1837,26.8997,26.8615,27.5048,26.7534,25.9922,25.2552,25.5964,26.2755,25.3300,25.6781,25.7453,26.5159,29.8001,26.8563,27.1899,27.3012,29.9120,26.3134,26.2914,28.3838,27.4238,26.2731,27.2662,26.2777,27.7419,26.1807,28.0030,27.8739,30.4812,27.1236,29.8419,29.7059,25.8982,29.5987,29.0747,28.0569,29.9367,29.3821,29.4863,28.3489,26.8559,29.6744,26.6746,30.6636,29.4012,29.4401,29.5354,29.6139,28.9291,29.1142,29.1850,30.1037,29.6579,29.8140,30.5323,29.9230,29.9098,29.4079,27.3529,26.3452,26.7650,29.8645,28.9498,26.2753,26.6256,26.9522,27.4323,27.4453,27.4902,27.5247,27.4499,27.4277,27.3406,27.8884,27.3385,27.2230,27.1338,26.8382,26.6420,26.3680,26.6207,26.5851,0.0000,27.9775,28.3241,27.3662,26.3747,26.2990,27.5719,27.6240,28.6002,29.1620,29.3298,26.5899,27.4733,30.4461,28.8250,27.6829,25.2318,24.7294,27.7428,26.4445,27.1089,28.3829,29.7029,27.3493,27.4069,26.7079,26.9356,27.3403,28.8989,29.0284,26.7024,26.7094,26.5411,26.0143,23.8451,27.2099,27.1920,27.4800,27.4589,27.4514,27.5276,27.2766,24.8911,25.1077,26.5139,26.2823,29.6955,26.2992,26.5568,26.2588,29.0297,29.0903,28.9428,29.1512,28.4411,27.1089,28.0033,25.7042,26.9194,26.5436,27.0138,27.0136,29.0800,0.0000,28.0409,26.5505,29.1015,29.2560,27.0377,26.9933,29.0059,27.6738,27.3477,27.6015,25.6818,27.5869,25.7075,28.9785,26.4670,27.0160,30.3491,30.7210,29.9480,27.4068,26.2438,29.6015,29.4987,29.4913,26.7332,29.1843,25.2864,25.7266,25.6817,28.6010,30.0748,25.3912,29.8252,30.0405,30.0509,29.9416,29.6955,30.0352,30.0153,30.1531,30.0531,30.0151,29.6063,27.3385,26.6423,27.0138,0.0000,26.7596,27.2684,26.7596,26.6179,26.6767,27.0794,26.8974,27.3036,30.0199,27.1895,27.2793,27.5617,27.3333,26.5275,26.9393,30.1399,26.4978,26.5274,25.6207
39.0000,26.2417,26.9523,27.0144,26.5754,25.7703,25.4689,25.3321,28.0412,27.4504,29.1092,28.0569,28.8846,27.4969,26.4225,26.3211,26.2279,26.9918,26.9463,27.5997,26.8009,26.0470,25.3147,25.6550,26.3227,25.4057,25.7538,25.8215,26.5640,30.0257,26.9091,27.2250,27.3422,30.1548,26.3862,26.3529,28.5062,27.4490,26.3454,27.2832,26.3157,27.7874,26.2667,28.1035,27.9200,30.7458,27.2080,29.9139,29.7770,25.9461,29.6613,29.1240,28.1455,30.0235,29.4626,29.5737,28.4374,26.9391,29.7404,26.7538,30.7126,29.4809,29.5196,29.6018,29.6812,29.0132,29.1958,29.2663,30.1848,29.7380,29.8949,30.6206,30.0020,29.9841,29.4878,27.4286,26.4093,26.8447,30.0947,29.1105,26.3465,26.6481,27.0404,27.4577,27.4711,27.5178,27.5530,27.4798,27.4572,27.3677,27.9997,27.3330,27.2379,27.1569,26.8382,26.6652,26.4513,26.7086,26.6188,0.0000,28.0748,28.4441,27.3854,26.4255,26.3763,27.6628,27.7000,28.6813,29.2443,29.4100,26.6135,27.4628,30.5339,28.9782,27.6584,25.2998,24.7912,27.7966,26.5312,27.1319,28.4713,29.7809,27.3652,27.4192,26.7643,27.0174,27.3620,29.0737,29.1122,26.7815,26.7885,26.6122,26.0633,23.9421,27.3079,27.2369,27.5100,27.4840,27.4687,27.5447,27.3634,24.9598,25.1771,26.5452,26.3038,29.7733,26.3297,26.6069,26.3084,29.1121,29.1717,29.0275,29.2351,28.5385,27.1483,27.9761,25.7323,27.0074,26.6147,27.0368,27.0355,29.1645,0.0000,28.1389,26.5813,29.1517,29.3120,27.0593,27.0197,29.1755,27.6520,27.3423,27.6157,25.6603,27.6831,25.6878,28.7849,26.5132,27.0757,30.2923,30.6842,30.1910,27.5085,26.2850,29.6671,29.5626,29.5640,26.6321,29.2660,25.3536,25.7996,25.7574,28.6320,30.0319,25.4690,29.9011,30.1122,30.1229,30.0169,29.7733,30.1069,30.0965,30.2345,30.1250,30.0809,29.6837,27.3330,26.6655,27.0358,0.0000,26.8577,27.3016,26.8578,26.6510,26.7133,27.0901,26.9827,27.4007,30.2622,27.2245,27.3770,27.6545,27.4340,26.6288,26.9661,30.2065,26.5688,26.6286,25.6950
40.0000,26.2041,29.6197,29.6868,29.1977,28.3333,27.6049,27.2733,31.9414,30.1992,32.8605,31.3097,32.5355,30.2563,29.0504,28.9161,28.8353,29.6517,29.5810,30.4344,29.4627,28.4550,27.4397,27.9043,28.8427,27.4778,27.3531,27.4524,29.1961,33.8585,29.5731,29.9359,30.0646,34.0810,24.7548,26.2895,32.0009,30.2007,28.2734,30.0285,26.2769,27.7231,29.3520,31.3739,27.8534,34.7541,29.9706,32.9743,32.8231,28.5115,32.6499,32.0451,30.9856,33.0894,32.4652,32.5673,31.3024,29.5853,32.7282,29.4729,33.8689,32.4817,32.5226,32.5841,32.6702,31.9699,32.1684,32.2467,33.2536,32.7652,32.9381,33.7331,33.0744,33.0486,32.4892,30.2231,29.0304,29.4988,33.9356,32.7548,28.7280,29.3098,29.6488,30.2103,30.2250,30.2742,30.3141,30.2290,30.2007,30.1109,32.1640,30.0962,29.9828,29.9209,29.5500,29.3429,29.5676,29.8904,29.2561,0.0000,31.3094,31.8424,30.1399,28.9526,25.2722,30.5014,30.5263,31.6043,32.2236,32.4040,29.2849,30.2351,33.6372,32.5482,30.4441,27.1600,26.8065,30.5495,26.4681,29.8433,31.3402,32.8160,30.1185,30.1734,29.4165,29.7619,30.1093,32.8090,32.0789,29.5037,29.5113,29.2593,28.6710,25.8948,30.9367,29.9492,30.2617,30.2418,30.2293,30.3075,30.1424,27.0535,27.2888,29.1869,28.9215,32.8094,28.9290,29.2893,28.9405,32.0788,32.1420,37.4563,39.4117,34.9202,29.8478,30.7935,28.2821,29.6563,29.2330,29.7757,29.7359,32.1354,0.0000,31.0239,29.2055,32.0761,32.2561,29.7630,29.7250,32.8772,30.4400,30.1064,30.3575,28.1981,30.5282,28.2288,31.5002,29.1451,54.7728,49.3855,46.2496,34.1137,31.2902,28.9019,32.6507,32.5371,32.5586,29.2253,32.2461,27.2837,27.5830,27.3628,53.1036,50.0733,27.5432,32.9266,33.1954,33.2070,33.0817,32.8094,33.1895,33.1586,33.3084,33.2094,33.1636,32.7089,30.0962,29.3433,29.7362,0.0000,29.5419,30.0233,29.5419,29.3151,29.4052,29.8368,29.6277,30.1920,34.1693,29.9354,30.1933,30.4938,30.2610,29.2922,29.6683,33.2990,29.1796,29.2920,27.8616
