"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,35.8854,34.3003,34.3996,33.6473,32.5801,32.5403,32.2642,35.9302,34.6528,37.1115,35.8085,36.5824,34.8842,34.1720,32.8755,32.6522,34.0606,34.2428,34.0613,34.5108,32.9624,31.8795,32.3810,33.2337,32.5850,33.0855,33.1981,34.4309,38.0051,34.2379,34.5626,34.7602,37.9944,35.6596,35.4982,36.3255,34.5876,34.4294,34.4802,35.9837,37.9399,34.4290,35.8946,38.1161,38.5139,35.2718,36.7088,36.5598,32.2398,37.2345,36.6862,35.9116,37.2459,36.1537,38.1166,38.0601,34.2472,37.0071,34.8781,34.8364,36.3281,36.3712,36.8174,36.8754,35.8806,36.2646,36.2555,37.0477,36.5293,36.6587,38.2384,36.7517,35.4576,36.3343,35.0840,33.5205,34.0896,38.0915,37.0257,34.3120,33.7713,34.3944,34.5991,34.6255,34.7327,34.7751,34.7927,34.7532,34.5163,36.0976,34.6667,34.4412,34.4374,33.9983,33.7936,34.7537,35.0211,34.5729,0.0000,35.7850,36.2575,34.6084,33.3171,35.2683,34.2239,34.4536,35.5966,36.0816,36.2441,33.4995,34.8664,38.0922,36.8817,35.1437,32.1563,31.1696,35.3019,34.7190,34.3905,37.9268,36.5448,34.5924,34.6154,34.0352,35.0938,34.3622,37.0662,36.0173,34.8882,34.8926,33.7881,32.6053,30.6748,35.5266,34.5726,34.5744,34.6703,34.7262,34.8121,35.4250,31.8808,32.1624,33.7336,33.4268,36.5281,33.3378,33.2367,32.8132,35.9528,36.2336,37.4499,37.7083,36.8067,34.4837,35.4222,32.0418,33.4583,33.1197,34.3051,34.2676,36.1963,0.0000,34.6176,33.6564,36.6958,36.7580,34.3018,34.2403,37.1801,35.0342,34.6780,33.5949,32.7386,34.1498,32.6906,36.1607,34.3299,36.4024,39.6904,39.8146,38.0140,35.6939,32.7776,36.9194,36.8440,36.5965,33.9119,36.2218,32.2850,33.0168,33.0859,38.0341,39.4393,32.6796,36.8154,36.9536,36.9675,36.8300,36.3297,36.9480,36.9064,37.1082,36.9698,36.9513,36.3807,34.6667,33.7941,34.2680,0.0000,33.3730,34.6495,33.3730,33.8960,34.0336,34.3474,34.3106,33.8993,38.1611,34.5621,33.7077,34.2092,33.7556,32.8864,34.3673,34.4135,33.4161,32.8863,33.1132
32.0000,36.1942,34.6469,34.7462,33.9927,32.9181,32.8642,32.5936,36.2189,35.0019,37.3610,36.1073,36.8447,35.2427,34.5016,33.2488,33.0221,34.4322,34.6143,34.5146,34.8500,33.3013,32.2095,32.7149,33.5802,32.9042,33.4063,33.5184,34.7587,38.1054,34.5846,34.9114,35.1089,37.9944,35.9696,35.8091,36.6102,34.9361,34.7491,34.8282,36.2918,38.2336,34.7291,36.1942,38.4086,38.5084,35.7872,37.3774,37.2262,32.6148,37.8836,37.3392,36.4346,37.8777,36.8198,38.7342,38.6492,34.6101,37.6699,35.3866,35.8155,36.9829,37.0275,37.4778,37.5395,36.4985,36.8827,36.8802,37.7238,37.1899,37.3225,38.8817,37.4128,36.2830,36.9892,35.5971,33.8650,34.4546,38.1902,37.2437,34.6303,34.1145,34.7641,34.9477,34.9759,35.0822,35.1245,35.1423,35.1026,34.8642,36.3907,35.0174,34.7899,34.7865,34.3557,34.1462,35.0584,35.3271,34.9039,0.0000,36.0844,36.5389,34.9568,33.6659,35.5807,34.6889,34.9285,36.1631,36.7040,36.8957,33.8504,35.2170,38.7363,37.1130,35.4949,32.4900,31.4890,35.6288,35.0384,34.7392,38.5133,37.2129,34.9428,34.9681,34.3814,35.6062,34.6982,37.3168,36.6193,35.3971,35.4016,34.1392,33.0086,30.9753,35.8272,34.9226,34.9030,35.0201,35.0768,35.1627,35.9437,32.2015,32.4839,34.0794,33.7695,37.1963,33.6799,33.6639,33.2190,36.5561,36.8499,37.7360,37.9903,37.0962,34.8319,35.7612,32.4319,33.8206,33.4904,34.6559,34.6158,36.8057,0.0000,35.1019,34.0017,37.3493,37.4118,34.6503,34.5913,37.4033,35.3788,35.0287,34.1399,33.2904,34.6082,33.2405,36.8223,34.6588,36.7032,39.9509,40.0717,38.0230,35.9925,33.1447,37.5819,37.5032,37.2553,34.4938,36.8448,32.6144,33.3443,33.4069,38.3049,39.7014,32.9982,37.4831,37.6255,37.6398,37.5096,37.0069,37.6197,37.5812,37.7852,37.6421,37.6222,37.0510,35.0174,34.1467,34.6162,0.0000,33.7604,34.9985,33.7604,34.2431,34.3826,34.6999,34.6770,34.3314,38.2019,34.9108,34.1553,34.6733,34.2040,33.2676,34.7085,35.3791,33.7889,33.2676,33.4323
33.0000,38.9043,37.1709,37.2745,36.5296,35.3937,35.3333,35.0474,38.8757,37.5939,40.0571,38.7194,39.5057,37.8738,37.1855,35.7591,35.5504,36.9336,37.0807,37.3365,37.3807,35.7963,34.6249,35.1660,36.0957,35.3805,35.9245,36.0441,37.5170,40.8314,37.1052,37.4905,37.6998,40.6988,38.6681,38.4973,39.2610,37.5285,37.3812,37.4290,39.0075,41.0577,37.2984,38.8110,41.2425,41.2934,38.7881,40.8633,40.6944,35.1284,41.3322,40.7586,39.4822,41.3072,40.2869,42.1562,42.0110,37.1336,41.1406,38.3566,40.2036,40.3948,40.4481,40.9286,41.0019,39.8083,40.2102,40.2276,41.2244,40.6421,40.7983,42.3748,40.9170,40.1958,40.4013,38.5881,36.4437,36.9780,40.9220,39.9256,37.2671,36.6514,37.2125,37.5408,37.5688,37.6789,37.7237,37.7442,37.7009,37.4465,39.0637,37.6456,37.3879,37.3908,36.9530,36.7354,37.6746,37.9546,37.6728,0.0000,38.7009,39.1828,37.5610,36.1835,38.2539,37.5500,37.8255,39.3325,40.0275,40.2947,36.3973,37.8575,42.2240,39.7882,38.1558,34.9378,33.8533,38.2853,37.6788,37.3202,41.8606,40.6731,37.5467,37.5719,36.9286,38.5934,37.3481,40.0099,39.8926,38.3681,38.3730,36.7080,35.6193,33.3064,38.4766,37.5010,37.5662,37.6189,37.6867,37.7757,38.9572,34.6139,34.9215,36.6304,36.2973,40.6539,36.1931,36.3717,35.8465,39.8299,40.1714,40.4980,40.7621,39.8160,37.3968,38.4311,34.9516,36.3604,36.0166,37.2535,37.1900,40.1059,0.0000,37.9753,36.5390,40.7710,40.8404,37.2273,37.1688,40.0950,38.0275,37.6576,37.1210,36.2309,37.4384,36.1748,39.9978,37.3847,39.4441,42.8759,42.9996,40.7293,38.6490,35.6760,41.0447,40.9524,40.6893,37.5119,40.1890,35.0696,35.8550,35.9254,41.1396,42.6137,35.4799,40.9562,41.1378,41.1529,41.0026,40.4758,41.1313,41.0704,41.2912,41.1555,41.1328,40.5614,37.6456,36.7360,37.1904,0.0000,36.3108,37.5900,36.3109,36.8068,36.9604,37.3076,37.1788,37.0689,40.9247,37.4899,36.9479,37.5326,36.9999,35.7843,37.3400,39.7201,36.2822,35.7842,35.9576
34.0000,36.2940,34.7878,34.8824,34.1985,33.1407,33.0414,32.7815,36.2967,35.1839,37.3835,36.1842,36.8902,35.4367,34.7261,33.4843,33.3129,34.5276,34.6406,35.1002,34.9953,33.5025,32.4117,32.9174,33.7911,33.0766,33.5845,33.6957,35.0004,38.0952,34.7277,35.0888,35.2827,37.9944,36.0745,35.9211,36.6795,35.1225,34.9079,35.0349,36.3884,38.2643,34.8430,36.2650,38.4334,38.5433,36.4720,38.6321,38.4603,32.9270,39.0039,38.4692,37.1116,38.9803,38.1282,39.7173,39.5318,34.7046,38.8540,36.0726,38.7374,38.1734,38.2212,38.6558,38.7291,37.5833,37.9607,37.9901,38.9699,38.4408,38.6122,39.9826,38.6843,38.3680,38.1802,36.3012,34.1159,34.5619,38.1748,37.2751,34.7986,34.3121,34.7267,35.1337,35.1586,35.2636,35.3053,35.3205,35.2818,35.0450,36.4700,35.2515,35.0013,35.0062,34.6234,34.4086,35.1873,35.4412,35.0615,0.0000,36.1702,36.6073,35.1575,33.8723,35.6984,35.3161,35.5757,37.0830,37.7928,38.0755,34.0836,35.4453,39.8466,37.1519,35.7220,32.6790,31.6747,35.8057,35.1835,34.9361,39.3909,38.4744,35.1487,35.1740,34.5631,36.2922,34.9080,37.3412,37.6437,36.0838,36.0884,34.3456,33.4247,31.1375,35.9259,35.0978,35.0858,35.2062,35.2775,35.3604,36.6288,32.3666,32.6555,34.2969,33.9851,38.4597,33.8835,34.1563,33.6378,37.5874,37.9226,37.7493,37.9878,37.1410,35.0010,35.9736,32.7957,34.0147,33.7160,34.8813,34.8164,37.8516,0.0000,35.6842,34.2073,38.4824,38.5532,34.8504,34.7941,37.4197,35.6050,35.2624,34.8940,34.0856,35.1943,34.0313,37.5152,34.8925,36.7764,39.9139,40.0298,38.0190,36.0857,33.4272,38.7646,38.6730,38.4407,35.2596,37.9495,32.8017,33.5269,33.5855,38.3134,39.6723,33.1696,38.7126,38.8937,38.9084,38.7738,38.3664,38.8874,38.8360,39.0329,38.9107,38.8872,38.3401,35.2515,34.4091,34.8167,0.0000,34.0082,35.1802,34.0083,34.4625,34.6060,34.9381,34.7365,34.8058,38.1910,35.0882,34.7333,35.2997,34.7863,33.5188,34.9218,38.2783,33.9423,33.5187,33.6036
35.0000,26.3246,25.2382,25.3001,24.8313,24.1013,23.9762,23.7873,26.4638,25.5929,27.3068,26.3758,26.9178,25.7495,25.2417,24.1268,24.0852,24.8062,24.8567,25.4214,25.0735,24.2942,23.4867,23.8575,24.5029,24.0068,24.3834,24.4654,25.4434,28.1159,25.1970,25.4543,25.5613,28.2652,26.1731,26.0632,26.7514,25.5580,25.3574,25.4827,26.3906,27.7013,25.3718,26.4327,27.8193,28.6667,25.4694,28.0084,27.8792,23.7637,28.2376,27.8958,26.4935,28.1523,27.6230,27.7521,26.7075,24.9988,28.1929,25.0834,28.3609,27.6490,27.6848,28.0338,28.0992,27.1715,27.4491,27.4877,28.2466,27.8660,28.0038,28.8496,28.0674,27.9385,27.6539,25.7878,24.7738,24.9487,28.1733,27.2979,25.2904,24.9337,24.9426,25.5659,25.5815,25.6526,25.6837,25.6517,25.6251,25.4971,26.5675,25.6404,25.4569,25.4538,25.1844,25.0152,25.6153,25.7944,25.4842,0.0000,26.3631,26.7062,25.5690,24.5550,25.9051,25.5851,25.7686,26.8417,27.3516,27.5752,24.7463,25.7766,28.7408,27.1858,25.9824,23.7101,22.9640,25.9721,25.5412,25.3922,26.7255,27.8999,25.5595,25.5897,25.0839,25.3160,25.3771,27.2734,27.2378,25.1125,25.1190,24.8869,24.1478,22.5994,26.1584,25.4555,25.4894,25.6108,25.6486,25.7083,25.5810,23.4909,23.6980,24.9210,24.6943,27.8907,24.6032,24.6938,24.3018,27.1913,27.4235,27.4265,27.6024,27.0180,25.3918,26.1774,23.6754,24.5067,24.2944,25.3576,25.3001,27.3866,0.0000,25.8371,24.8384,27.9063,27.9495,25.3244,25.2895,27.3663,25.9091,25.6481,27.1921,25.9438,25.4882,25.9351,28.5039,25.3632,26.6647,28.8884,28.9997,28.2592,26.2785,24.1831,28.1251,28.0459,27.8598,26.8303,27.4514,23.8017,24.3349,24.3839,27.7479,28.7178,24.0703,28.0492,28.1980,28.2090,28.1161,27.8747,28.1933,28.1547,28.2923,28.2106,28.1907,27.8164,25.6404,25.0155,25.3003,0.0000,24.4975,25.5107,24.4976,25.0453,25.1489,25.4064,24.9779,25.1648,28.3144,25.4539,25.1543,25.5736,25.1967,24.1480,25.3944,28.0176,24.4161,24.1480,24.3993
36.0000,26.1414,25.2091,25.2725,24.7602,24.0241,23.8709,23.6913,26.2394,25.5131,27.0280,26.1684,26.6411,25.6581,25.1253,24.0927,24.0435,24.7754,24.8247,25.4129,25.0385,24.2113,23.3822,23.7642,24.4334,23.8935,24.2709,24.3524,25.3084,27.8000,25.1682,25.3942,25.5022,27.9454,26.0023,25.8921,26.5311,25.4765,25.2110,25.4007,26.2043,27.4510,25.1877,26.2067,27.5633,28.3402,25.4848,28.0542,27.9355,23.7263,28.3565,28.0547,26.5147,28.1569,27.6566,27.7862,26.7273,24.9659,28.3515,25.0887,28.5315,27.6793,27.7177,28.1652,28.2379,27.1653,27.4673,27.5061,28.2970,27.8753,27.9958,28.8844,28.0737,28.0300,27.6842,25.7881,24.7738,24.9326,27.8551,27.0383,25.1415,24.8633,24.9063,25.4841,25.4991,25.5721,25.6017,25.5784,25.5514,25.4151,26.3528,25.5604,25.3770,25.3772,25.1301,24.9801,25.4427,25.6062,25.3483,0.0000,26.1686,26.4880,25.4848,24.4913,25.7496,25.5738,25.7567,26.8494,27.3712,27.6028,24.6789,25.6920,28.7780,26.9338,25.8872,23.6104,22.8238,25.8473,25.4155,25.3193,26.7370,27.9422,25.4806,25.5110,25.0643,25.3270,25.2755,26.9947,27.2529,25.1179,25.1244,24.8818,24.1192,22.4927,25.9582,25.4009,25.3853,25.5282,25.5688,25.6267,25.6031,23.3871,23.5937,24.8509,24.6249,27.9341,24.5328,24.6708,24.2730,27.2066,27.4413,27.1839,27.3509,26.7887,25.3393,26.0754,23.6246,24.5041,24.2735,25.2875,25.2287,27.4027,0.0000,25.8477,24.7672,28.0641,28.1004,25.2518,25.2166,27.0953,25.8171,25.5678,27.3949,26.1590,25.4804,26.1490,29.1605,25.2366,26.4687,28.5750,28.7146,27.9394,26.0742,24.1377,28.2731,28.1877,27.9407,27.1215,27.4647,23.7029,24.2298,24.2716,27.5026,28.4152,23.9535,28.0851,28.2402,28.2513,28.1560,27.9326,28.2355,28.2048,28.3431,28.2529,28.2313,27.8621,25.5604,24.9804,25.2289,0.0000,24.4795,25.4461,24.4795,24.9750,25.0794,25.3372,24.9395,25.1539,27.9924,25.3939,25.1459,25.5623,25.1911,24.1339,25.2997,28.1694,24.3828,24.1338,24.2754
37.0000,26.4191,25.2145,25.2791,24.7568,24.0236,23.9461,23.7488,26.4114,25.4917,27.1634,26.2441,26.7637,25.6536,25.1619,24.1749,24.1273,24.8589,24.8917,25.5386,25.0397,24.2554,23.4264,23.8062,24.4652,23.9782,24.3624,24.4468,25.3642,27.8986,25.1729,25.3804,25.4855,28.0552,26.2692,26.1402,26.6278,25.4605,25.3428,25.4042,26.4892,27.8809,25.3050,26.2846,28.0063,28.4651,25.5920,28.3156,28.1886,23.7980,28.7659,28.5218,26.4985,28.4373,27.9064,27.9993,26.7820,25.0159,28.7953,25.1947,28.9562,27.9250,27.9634,28.5734,28.6584,27.4285,27.6956,27.7402,28.5646,28.1473,28.2867,29.1663,28.3651,28.3346,27.9301,25.9159,24.7738,24.9729,27.9518,27.1402,25.2501,24.8353,24.9730,25.4679,25.4810,25.5515,25.5824,25.5644,25.5356,25.3968,26.5173,25.5791,25.3839,25.3851,25.1450,24.9897,25.5692,25.7357,25.3965,0.0000,26.2402,26.5779,25.4823,24.5261,26.0044,25.7062,25.8870,27.0414,27.5957,27.8436,24.7089,25.7092,29.0591,27.0344,25.9057,23.6677,22.8962,25.9493,25.6466,25.2711,26.8183,28.1989,25.4862,25.5170,25.0674,25.4363,25.2928,27.1290,27.4682,25.2252,25.2318,24.8966,24.2094,22.5726,26.1039,25.3842,25.3843,25.5134,25.5733,25.6300,25.7324,23.4640,23.6694,24.8607,24.6346,28.1903,24.5286,24.7747,24.3637,27.4220,27.6681,27.4761,27.6542,27.0202,25.3300,26.1259,23.6553,24.6868,24.3987,25.2902,25.2004,27.6236,0.0000,25.9806,24.7630,28.5287,28.5486,25.2245,25.1868,27.2149,25.8538,25.5870,27.9327,26.7079,25.6069,26.6958,30.1975,25.2838,26.7871,29.1096,29.2395,28.0490,26.2253,24.2136,28.7038,28.6134,28.2652,27.8220,27.7159,23.7630,24.3096,24.3627,27.9311,28.9358,24.0343,28.3403,28.5042,28.5157,28.4217,28.1903,28.4994,28.4741,28.6117,28.5173,28.4948,28.1132,25.5791,24.9900,25.2005,0.0000,24.5790,25.4317,24.5790,24.9828,25.0856,25.3491,24.9996,25.2706,28.0993,25.3801,25.2710,25.6947,25.3192,24.2358,25.3155,28.5244,24.4591,24.2357,24.3673
38.0000,39.2124,37.0478,37.1392,36.4407,35.3639,35.3272,35.0133,39.3124,37.5513,40.4453,38.8636,39.8152,37.7741,37.1674,35.5831,35.5374,36.5632,36.5936,37.5951,36.8389,35.7219,34.4796,35.0447,36.0140,35.3924,35.9452,36.0719,37.4955,41.5881,36.9867,37.3537,37.5236,41.8501,39.0052,38.7865,39.4973,37.5043,37.4964,37.4168,39.3192,41.4434,37.5474,38.9302,41.6349,42.4923,37.6889,41.5604,41.3709,35.0281,42.2529,41.8812,39.0377,41.8007,41.0185,41.2094,39.4559,36.7503,42.3038,37.0854,42.6021,41.0266,41.0820,41.9770,42.1045,40.3111,40.7020,40.7695,41.9572,41.3587,41.5703,42.8497,41.6859,41.6684,41.0342,38.1225,36.3490,36.6752,41.6764,40.3419,37.3635,36.5536,36.7155,37.5162,37.5311,37.6454,37.6986,37.6545,37.6086,37.4173,39.4199,37.6192,37.3783,37.3690,36.9530,36.7048,37.9396,38.1790,37.5393,0.0000,38.8499,39.4123,37.5430,36.0956,38.5905,37.8299,38.0772,39.7505,40.5529,40.9097,36.3872,37.8052,42.6931,40.1675,38.0766,34.8909,33.7261,38.2905,38.0161,37.2011,39.5078,41.4143,37.5374,37.5926,36.8127,37.4501,37.3260,40.3911,40.3693,37.1297,37.1394,36.5202,35.6262,33.3176,38.7612,37.3632,37.5172,37.5876,37.6656,37.7481,37.9045,34.6382,34.9282,36.5851,36.2524,41.3998,36.1047,36.4529,35.8533,40.3031,40.6618,41.0450,41.3403,40.2720,37.2645,38.4658,34.7878,36.4231,35.9502,37.2172,37.0908,40.5947,0.0000,38.2499,36.4498,41.8924,41.9294,37.1270,37.0772,40.4779,38.0392,37.6314,40.9708,39.1470,37.6976,39.1308,44.0373,37.3651,39.8837,43.7684,43.9563,41.8401,38.9540,35.6635,42.1680,42.0337,41.5253,40.6988,40.7371,35.0344,35.8506,35.9451,41.8403,43.4878,35.4738,41.6275,41.8314,41.8475,41.7176,41.3998,41.8245,41.8255,42.0258,41.8499,41.8103,41.2895,37.6192,36.7052,37.0911,0.0000,36.1668,37.4378,36.1669,36.7644,36.9182,37.2878,36.7390,37.2009,41.9124,37.3531,37.2052,37.8143,37.2816,35.6644,37.3257,41.9535,35.9839,35.6642,35.9947
39.0000,33.4381,31.5526,31.6298,31.0291,30.1098,30.1053,29.8360,33.6255,31.9870,34.6092,33.1819,34.0722,32.1680,31.6924,30.3043,30.2680,31.1427,31.1718,31.9912,31.3852,30.4294,29.3664,29.8501,30.6740,30.1649,30.6323,30.7391,31.9823,35.5826,31.5013,31.8091,31.9532,35.8071,33.2643,33.0770,33.7484,31.9511,31.9745,31.8768,33.5288,35.3304,32.0564,33.2414,35.4927,36.3369,32.0498,35.1484,34.9832,29.8255,34.9964,34.3177,33.1682,35.3889,34.7785,34.9186,33.5153,31.3064,35.0438,31.5297,36.0549,34.7272,34.7723,34.8762,34.9799,34.1570,34.5024,34.5705,35.5024,35.0171,35.2031,36.2163,35.2887,35.3148,34.7336,32.3851,30.9628,31.2616,35.6605,34.4910,31.8699,31.0519,31.2771,31.9613,31.9726,32.0667,32.1123,32.0712,32.0323,31.8743,33.6911,32.0289,31.8421,31.8294,31.4682,31.2599,32.3884,32.5966,32.0244,0.0000,33.1671,33.6701,31.9886,30.7447,32.9105,32.1777,32.3696,33.7267,34.3673,34.6370,30.9959,32.1777,36.0831,34.3376,32.4001,29.7391,28.7258,32.5884,32.4207,31.6757,33.5563,35.0437,31.9770,32.0257,31.3547,31.8398,31.8199,34.5630,34.2275,31.5658,31.5741,31.1358,30.3157,28.3966,33.1095,31.8187,32.0027,32.0220,32.0857,32.1561,32.2346,29.5171,29.7649,31.1592,30.8758,35.0304,30.7429,31.0067,30.5090,34.1693,34.4696,35.0964,35.3563,34.4278,31.7343,32.7636,29.6155,31.0361,30.6236,31.6960,31.5786,34.4197,0.0000,32.5468,31.0367,34.3507,34.5266,31.6094,31.5700,34.6219,32.3912,32.0396,32.5775,30.2418,32.0785,30.2757,33.7702,31.8669,34.0277,37.3946,37.5755,35.7999,33.2796,30.3760,34.9601,34.8275,34.8262,31.3349,34.5337,29.8544,30.5508,30.6322,35.7167,37.1501,30.2348,35.2217,35.3765,35.3900,35.2834,35.0304,35.3709,35.3914,35.5605,35.3921,35.3544,34.9397,32.0289,31.2603,31.5788,0.0000,30.7982,31.8828,30.7982,31.3116,31.4414,31.7543,31.2965,31.6647,35.8639,31.8087,31.6638,32.1658,31.7339,30.3713,31.8095,35.5408,30.6483,30.3712,30.6857
40.0000,39.3082,37.0485,37.1381,36.4463,35.3711,35.3738,35.0573,39.4696,37.5529,40.6151,38.9625,40.1320,37.7786,37.2281,35.6208,35.5621,36.6195,36.6435,37.6620,36.8551,35.7516,34.5069,35.0742,36.0352,35.4474,36.0150,36.1409,37.5720,41.7644,36.9890,37.3472,37.5144,42.0320,39.0685,38.8639,39.6287,37.5090,37.5692,37.4285,39.4137,41.5109,37.6392,39.0321,41.6999,42.6621,37.4507,41.3755,41.1811,35.0528,41.1826,40.3777,38.8602,41.6783,40.9263,41.2777,39.2815,36.7796,41.2238,36.9762,42.4317,40.8614,40.9116,41.0297,41.1504,40.1987,40.5999,40.6805,41.7740,41.2001,41.4174,42.6630,41.5364,41.5618,40.8690,38.0632,36.3588,36.7262,41.8548,40.4892,37.4404,36.4449,36.7851,37.5212,37.5356,37.6457,37.6989,37.6542,37.6079,37.4197,39.5518,37.6041,37.3884,37.3750,36.9530,36.7083,38.0316,38.2773,37.6213,0.0000,38.9453,39.5352,37.5609,36.1185,38.6603,37.8776,38.0837,39.6841,40.4374,40.7553,36.4015,37.7751,42.4909,40.3118,38.0320,34.9533,33.7566,38.2560,38.0999,37.1909,39.3608,41.2401,37.5470,37.6050,36.8179,37.2692,37.3712,40.5737,40.2735,37.0179,37.0275,36.5676,35.6404,33.3695,38.8736,37.3592,37.5880,37.5955,37.6746,37.7567,37.5711,34.6653,34.9665,36.5921,36.2593,41.2273,36.1249,36.4607,35.8676,40.2041,40.5612,41.1855,41.4876,40.4083,37.2601,38.4645,34.7733,36.5048,36.0025,37.2189,37.0777,40.5019,0.0000,38.3101,36.4550,40.4162,40.6209,37.1140,37.0711,40.6371,38.0270,37.6166,38.3283,35.5603,37.7651,35.6013,39.5963,37.4344,39.9532,43.8413,44.0642,42.0236,39.0717,35.6866,41.1269,40.9723,40.9748,36.8085,40.6395,35.0812,35.9104,36.0146,41.8721,43.5520,35.5336,41.4083,41.6462,41.6622,41.5370,41.2273,41.6394,41.6465,41.8425,41.6647,41.6252,41.1151,37.6041,36.7087,37.0779,0.0000,36.2398,37.4332,36.2399,36.7699,36.9221,37.2865,36.7696,37.2806,42.0962,37.3466,37.2793,37.8653,37.3606,35.7434,37.3555,41.8275,36.0262,35.7433,36.0563
