"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,35.5168,34.1367,34.1946,33.7410,32.8639,32.5954,32.3619,35.7300,34.5882,36.7936,35.5531,36.5776,34.7817,34.2762,33.1993,33.0309,33.7547,34.0841,35.7947,33.7853,33.1510,32.2799,32.6862,33.4268,32.5741,33.0158,33.1108,34.3407,37.3917,34.0967,34.3542,34.4626,37.4249,35.2379,35.1343,36.0879,34.4927,34.1439,34.4923,35.6133,37.5315,33.5328,35.6325,37.7043,38.0307,35.7226,39.2397,39.1395,32.6302,39.0525,38.2674,37.3182,39.8154,38.7598,39.1758,37.6498,34.1302,39.0234,35.0669,39.8459,38.5735,38.6313,38.8276,38.9491,38.3596,38.4649,38.5412,39.4578,38.8415,38.9912,40.4406,39.2010,39.2608,38.5750,35.9047,33.6255,34.0393,37.4589,36.6435,33.9721,33.7954,34.2296,34.5032,34.5402,34.6499,34.6767,34.7196,34.6755,34.4215,35.6891,34.6991,34.4778,34.4898,34.2696,34.0207,33.8239,34.1838,34.2080,0.0000,35.5629,35.9909,34.6001,33.5384,34.9716,35.8065,35.8261,37.2994,38.0493,38.4563,33.6362,35.0539,40.2828,36.5197,35.1822,32.3104,31.6894,35.4633,34.6742,34.3794,37.6666,38.9577,34.5899,34.6425,33.9734,35.4493,34.3811,36.7592,37.8589,35.1039,35.1131,33.8306,33.1383,30.6547,34.8832,34.4003,34.4174,34.5967,34.6812,34.7301,35.9267,32.0610,32.2378,33.8298,33.5207,38.9485,33.4618,34.0549,33.4463,37.8950,38.4218,37.0679,37.2973,36.4125,34.2916,35.9328,32.3773,34.0164,33.5515,34.3775,34.2689,37.8922,0.0000,36.5001,33.7476,38.3013,38.4740,34.2949,34.2636,36.7842,35.6053,35.2191,36.3694,33.7634,35.9031,33.8009,37.6469,34.3292,36.0004,39.3914,39.5492,37.4189,35.1172,33.1208,38.9299,38.7837,38.7284,34.9663,38.5787,32.3936,33.0089,33.0182,37.6766,39.1597,32.6541,39.1548,39.4139,39.4254,39.2642,38.9485,39.4076,39.3177,39.5236,39.4289,39.3757,38.8479,35.2090,34.0212,34.2691,0.0000,32.8595,34.5909,32.8593,33.9761,34.0859,34.4590,34.1490,35.8955,37.5275,34.3538,35.4746,35.7993,35.4891,32.4357,34.4134,39.4397,33.5499,32.4356
32.0000,35.5888,34.1427,34.2004,33.7676,32.8929,32.6394,32.4014,35.8017,34.6171,36.8624,35.6009,36.6570,34.8067,34.3185,33.2444,33.0702,33.8341,34.1460,35.8551,33.8003,33.1916,32.3341,32.7367,33.4613,32.6201,33.0605,33.1555,34.3871,37.4382,34.1025,34.3705,34.4804,37.4717,35.3089,35.2030,36.1432,34.5212,34.2000,34.5179,35.6861,37.6200,33.5822,35.6827,37.7942,38.0791,35.8446,39.3495,39.2471,32.6712,39.1361,38.3386,37.4512,39.9479,38.8563,39.2928,37.7808,34.1689,39.0938,35.1812,39.9364,38.6590,38.7142,38.9009,39.0210,38.4669,38.5575,38.6357,39.5475,38.9289,39.0798,40.5578,39.2967,39.3577,38.6605,36.0177,33.6155,34.0669,37.5047,36.6981,34.0243,33.8171,34.2963,34.5318,34.5680,34.6797,34.7073,34.7495,34.7051,34.4507,35.7516,34.7165,34.5017,34.5122,34.2796,34.0207,33.8739,34.2380,34.2523,0.0000,35.6098,36.0439,34.6273,33.5715,35.0392,35.8657,35.8834,37.3732,38.1327,38.5411,33.6644,35.0735,40.3970,36.5745,35.2011,32.3504,31.7432,35.4947,34.7354,34.4031,37.7965,39.0519,34.6146,34.6677,33.9737,35.5678,34.4190,36.8297,37.9392,35.2183,35.2275,33.8358,33.1789,30.6980,34.9413,34.4163,34.4675,34.6253,34.7066,34.7560,36.0522,32.1035,32.2810,33.8614,33.5520,39.0454,33.4880,34.0956,33.4872,37.9795,38.5136,37.1300,37.3593,36.4748,34.3054,35.9578,32.4265,34.0444,33.5896,34.3991,34.2908,37.9729,0.0000,36.5600,33.7741,38.3725,38.5462,34.3170,34.2868,36.8470,35.6284,35.2409,36.4309,33.8140,35.9643,33.8518,37.6623,34.3742,36.0832,39.4558,39.6103,37.4657,35.1766,33.1585,39.0013,38.8562,38.8074,35.0043,38.6787,32.4339,33.0539,33.0630,37.7798,39.2251,32.7019,39.2144,39.5292,39.5405,39.3712,39.0454,39.5227,39.4106,39.6138,39.5442,39.4993,38.9398,35.2307,34.0212,34.2910,0.0000,32.9674,34.6198,32.9672,34.0076,34.1181,34.4763,34.1973,35.9569,37.5712,34.3702,35.5303,35.8588,35.5510,32.5569,34.4451,39.5347,33.6017,32.5568
33.0000,35.5369,34.1479,34.2074,33.7648,32.8888,32.6303,32.4023,35.7800,34.6170,36.8421,35.5851,36.6424,34.8104,34.3128,33.2584,33.0692,33.8852,34.1764,35.8976,33.8142,33.1751,32.2782,32.6906,33.4558,32.6105,33.0691,33.1648,34.3778,37.4118,34.1070,34.3709,34.4808,37.4435,35.2578,35.1568,36.1252,34.5210,34.1788,34.5160,35.6328,37.5388,33.5552,35.6667,37.7105,38.0394,35.8516,39.4428,39.3456,32.6777,39.1627,38.3526,37.4461,40.0003,38.9003,39.3212,37.7732,34.1925,39.1083,35.1949,39.9755,38.7193,38.7771,38.9256,39.0441,38.5156,38.6069,38.6844,39.6168,38.9841,39.1281,40.6079,39.3614,39.4030,38.7207,36.0420,33.6210,34.0886,37.4776,36.6796,34.0060,33.8161,34.3200,34.5317,34.5687,34.6797,34.7076,34.7489,34.7049,34.4512,35.7237,34.7035,34.4995,34.5095,34.2779,34.0207,33.8425,34.2112,34.2447,0.0000,35.5950,36.0269,34.6255,33.5694,34.9941,35.9025,35.9170,37.4178,38.1848,38.5993,33.6626,35.0506,40.4460,36.5563,35.1746,32.3558,31.7027,35.4666,34.7021,34.4023,37.7890,39.1241,34.6130,34.6662,33.9790,35.5782,34.4154,36.8103,37.9881,35.2324,35.2416,33.8479,33.1886,30.6889,34.9144,34.4190,34.4655,34.6255,34.7060,34.7563,36.0566,32.0968,32.2730,33.8649,33.5555,39.1181,33.4853,34.1076,33.4970,38.0277,38.5630,37.0713,37.2981,36.4307,34.3068,35.9058,32.4400,34.0405,33.5957,34.3979,34.2898,38.0218,0.0000,36.6120,33.7713,38.3870,38.5622,34.3159,34.2899,36.8294,35.5878,35.2156,36.4273,33.8063,36.0090,33.8443,37.5802,34.3667,36.0177,39.3190,39.4872,37.4387,35.1495,33.1574,39.0202,38.8765,38.8514,34.9758,38.7265,32.4345,33.0590,33.0716,37.6720,39.0904,32.6892,39.2995,39.6240,39.6356,39.4596,39.1181,39.6173,39.4804,39.6833,39.6393,39.5965,39.0115,35.2056,34.0212,34.2900,0.0000,33.0553,34.6198,33.0552,34.0120,34.1233,34.4720,34.2237,35.9988,37.5452,34.3705,35.5761,35.8962,35.5954,32.6621,34.4419,39.5781,33.6221,32.6620
34.0000,35.4220,34.1369,34.1951,33.7454,32.8702,32.6072,32.3838,35.6676,34.5915,36.7157,35.5265,36.5353,34.7812,34.3112,33.2398,33.0362,33.8990,34.1793,35.8727,33.7825,33.1563,32.2669,32.6769,33.4368,32.5871,33.0577,33.1515,34.3890,37.2428,34.0970,34.3534,34.4624,37.2588,35.1464,35.0560,36.0427,34.4960,34.1339,34.4955,35.5145,37.3517,33.4801,35.6129,37.5172,37.8315,35.7235,39.3804,39.2890,32.6549,39.0152,38.1854,37.2728,39.9161,38.8276,39.1594,37.5903,34.1984,38.9409,35.0932,39.8621,38.6546,38.7154,38.7795,38.8925,38.4301,38.5377,38.6146,39.5517,38.9039,39.0348,40.5086,39.2463,39.3056,38.6561,35.9663,33.6257,34.0840,37.3051,36.5616,33.9702,33.7976,34.3279,34.5065,34.5432,34.6535,34.6807,34.7219,34.6783,34.4251,35.6198,34.6874,34.4797,34.4893,34.2712,34.0207,33.7614,34.1412,34.3190,0.0000,35.5339,35.9471,34.6021,33.5509,34.8914,35.8752,35.8870,37.3681,38.1228,38.5353,33.6391,35.0288,40.3472,36.4461,35.1535,32.3419,31.6888,35.4209,34.6164,34.3819,37.6085,39.0601,34.5910,34.6431,33.9737,35.4629,34.4027,36.6870,37.9301,35.1311,35.1402,33.8485,33.1638,30.6670,34.8305,34.4002,34.4426,34.6001,34.6825,34.7319,35.9179,32.0676,32.2469,33.8444,33.5352,39.0534,33.4660,34.0814,33.4720,37.9649,38.4948,36.8881,37.1050,36.2853,34.2911,35.8765,32.4223,33.9790,33.5567,34.3796,34.2711,37.9635,0.0000,36.5822,33.7519,38.2206,38.3999,34.2968,34.2701,36.7053,35.5613,35.1912,36.2446,33.6247,35.9832,33.6631,37.2529,34.3721,35.8703,39.0246,39.1812,37.2542,35.0602,33.1259,38.8616,38.7218,38.7461,34.7486,38.6470,32.4166,33.0426,33.0600,37.4560,38.8101,32.6707,39.2620,39.5623,39.5740,39.3960,39.0534,39.5556,39.4137,39.6178,39.5776,39.5365,38.9498,35.1813,34.0212,34.2713,0.0000,33.1060,34.5942,33.1059,33.9911,34.1008,34.4569,34.2273,35.9711,37.3621,34.3530,35.5576,35.8694,35.5770,32.7301,34.4283,39.4758,33.6120,32.7300
35.0000,35.4331,34.1240,34.1795,33.7468,32.8811,32.6399,32.4070,36.4869,34.5925,37.0955,35.6840,36.8369,34.7500,34.3739,33.2310,33.0142,33.9323,34.1891,35.8532,33.7568,33.1662,32.2669,32.6819,33.4404,32.6307,33.1013,33.2014,34.4814,37.4640,34.0856,34.3450,34.4522,37.4642,35.1661,35.0849,36.2434,34.4990,34.2194,34.5056,35.5211,37.2673,33.6754,35.7842,37.4246,38.0262,35.6058,39.3092,39.2258,32.6481,38.8434,37.9928,37.1271,39.7974,38.7307,38.9935,37.4431,34.2053,38.7433,34.9995,39.7258,38.5711,38.6330,38.6065,38.7130,38.3250,38.4537,38.5279,39.4664,38.8058,38.9239,40.3895,39.1600,39.1859,38.5726,35.8924,33.6214,34.0776,37.5221,36.7945,34.0900,33.7977,34.3342,34.5095,34.5462,34.6527,34.6786,34.7219,34.6787,34.4253,36.0957,34.6917,34.4898,34.5015,34.2735,34.0207,33.9760,34.3962,34.4249,0.0000,35.6834,36.1361,34.6074,33.5530,34.9009,35.8506,35.8592,37.3123,38.0474,38.4540,33.6394,35.0246,40.2291,36.6747,35.1530,32.3467,31.6839,35.4340,34.6055,34.3820,37.4698,38.9788,34.5975,34.6488,33.9651,35.3564,34.4441,37.0543,37.8631,35.0376,35.0467,33.8427,33.1535,30.7079,35.1856,34.3900,34.4925,34.6020,34.6878,34.7366,35.7881,32.0959,32.2773,33.8428,33.5336,38.9729,33.4674,34.0690,33.4616,37.8899,38.4121,37.3063,37.5405,36.7307,34.2820,35.8433,32.4447,33.8996,33.5179,34.3856,34.2712,37.8962,0.0000,36.5701,33.7533,38.0287,38.2117,34.2955,34.2667,37.0067,35.5408,35.1811,36.0324,33.3965,35.9645,33.4364,36.7881,34.4510,35.8981,39.1786,39.4264,37.4592,35.4496,33.1071,38.6741,38.5398,38.6180,34.4450,38.5500,32.4380,33.0739,33.1034,37.5123,38.9473,32.7172,39.1850,39.4884,39.5002,39.3184,38.9729,39.4817,39.3289,39.5320,39.5037,39.4620,38.8697,35.1715,34.0212,34.2714,0.0000,33.1907,34.5952,33.1906,33.9888,34.0972,34.4633,34.2359,35.9470,37.5691,34.3446,35.5449,35.8452,35.5660,32.8389,34.4578,39.3510,33.6105,32.8387
36.0000,25.4186,24.6004,24.6387,24.3234,23.7059,23.5017,23.3415,26.2093,24.9263,26.6409,25.6844,26.4675,25.0362,24.7679,23.9557,23.7779,24.4927,24.6687,25.8450,24.3328,23.8983,23.2605,23.5571,24.0996,23.4916,23.8263,23.8962,24.8466,26.8704,24.5740,24.7548,24.8321,26.8559,25.2307,25.1823,26.0625,24.8596,24.6179,24.8677,25.4784,26.6636,24.2152,25.7624,26.7704,27.2417,25.6056,28.3142,28.2582,23.5306,27.9049,27.2732,26.6737,28.6336,27.8838,28.0228,26.8958,24.6815,27.8151,25.1811,28.5658,27.7722,27.8177,27.7333,27.8060,27.5747,27.6853,27.7371,28.4142,27.9308,28.0070,29.0643,28.1777,28.1943,27.7733,25.8388,24.2606,24.5881,26.9094,26.4336,24.5336,24.3611,24.7761,24.8672,24.8954,24.9685,24.9862,25.0164,24.9866,24.8057,25.9356,25.0067,24.8575,24.8669,24.7182,24.5433,24.4264,24.7360,24.8350,0.0000,25.6806,25.9890,24.9386,24.1811,25.0437,25.8395,25.8436,26.8777,27.3973,27.6886,24.2398,25.2389,28.9490,26.3531,25.3313,23.2990,22.8285,25.5773,24.8386,24.7807,26.9201,28.0687,24.9318,24.9656,24.4946,25.4319,24.8195,26.6132,27.2691,25.2088,25.2154,24.4190,23.8932,22.1074,25.2930,24.7855,24.8496,24.9343,24.9958,25.0309,25.7327,23.1013,23.2362,24.3926,24.1697,28.0651,24.1221,24.5524,24.1153,27.2830,27.6562,26.7457,26.9081,26.3605,24.7109,25.8070,23.4020,24.3954,24.1444,24.7857,24.7024,27.2930,0.0000,26.3607,24.3281,27.2998,27.4354,24.7196,24.6991,26.5813,25.5986,25.3474,25.8342,23.9324,25.9242,23.9616,26.2134,24.8240,25.7289,27.9766,28.1623,26.8523,25.4794,23.8465,27.7721,27.6783,27.7739,24.6381,27.7432,23.3632,23.8139,23.8280,26.8272,27.8161,23.5588,28.2202,28.4443,28.4527,28.3192,28.0651,28.4394,28.3164,28.4614,28.4552,28.4263,27.9910,25.3408,24.5436,24.7025,0.0000,23.9797,24.9281,23.9796,24.4979,24.5748,24.8450,24.7021,25.9114,26.9326,24.7545,25.6275,25.8360,25.6449,23.7362,24.8314,28.3079,24.2381,23.7360
37.0000,25.1368,24.5551,24.5931,24.2249,23.6023,23.3692,23.2231,25.9853,24.8284,26.4028,25.5141,26.2426,24.9178,24.6376,23.8595,23.6619,24.4146,24.5936,25.7318,24.2626,23.7928,23.1689,23.4613,24.0014,23.3502,23.6769,23.7407,24.7066,26.6151,24.5305,24.6744,24.7526,26.5847,24.9556,24.9214,25.8664,24.7672,24.4355,24.7639,25.1912,26.2682,24.0280,25.5914,26.3651,26.9494,25.3711,28.1213,28.0705,23.4322,27.6452,27.0077,26.3771,28.4052,27.6767,27.7310,26.5817,24.6294,27.5427,24.9754,28.3126,27.5867,27.6315,27.4803,27.5483,27.3569,27.4937,27.5421,28.2215,27.7314,27.7976,28.8348,27.9737,27.9623,27.5877,25.6606,24.2606,24.5449,26.6525,26.2135,24.3636,24.2495,24.7051,24.7743,24.8027,24.8701,24.8863,24.9126,24.8851,24.7099,25.7124,24.9018,24.7537,24.7682,24.6371,24.4908,24.2345,24.5436,24.7084,0.0000,25.5124,25.7990,24.8316,24.0882,24.7765,25.7196,25.7205,26.7226,27.2206,27.5053,24.1335,25.1211,28.7211,26.1388,25.2061,23.1888,22.7241,25.4088,24.5856,24.6832,26.6089,27.8791,24.8244,24.8528,24.4669,25.2111,24.6955,26.3773,27.1016,25.0036,25.0101,24.4046,23.7913,21.9743,25.0863,24.7075,24.7035,24.8357,24.8865,24.9209,25.4880,22.9640,23.1016,24.2927,24.0708,27.8763,24.0245,24.4465,24.0124,27.1058,27.4662,26.4431,26.5959,26.0957,24.6395,25.6576,23.3260,24.2460,24.0251,24.6911,24.6054,27.1253,0.0000,26.2424,24.2297,27.0346,27.1720,24.6215,24.6016,26.3514,25.4598,25.2235,25.5635,23.6602,25.8091,23.6902,25.7621,24.6878,25.4212,27.5222,27.7112,26.5812,25.2679,23.7319,27.5079,27.4186,27.5541,24.3090,27.5355,23.2441,23.6770,23.6791,26.4473,27.3706,23.4148,28.0252,28.2483,28.2566,28.1312,27.8763,28.2434,28.1227,28.2681,28.2591,28.2300,27.8022,25.2172,24.4911,24.6055,0.0000,23.9228,24.8302,23.9227,24.3976,24.4745,24.7515,24.6384,25.7958,26.6626,24.6742,25.5273,25.7165,25.5398,23.6892,24.7179,28.0695,24.1501,23.6890
38.0000,23.0466,22.6902,22.7242,22.3619,21.7823,21.5315,21.4058,23.8700,22.9505,24.2675,23.5016,24.1301,22.9946,22.7142,22.0085,21.8141,22.5274,22.6890,23.7285,22.4207,21.9467,21.3788,21.6466,22.1459,21.5082,21.8079,21.8658,22.7646,24.5094,22.6692,22.7865,22.8557,24.5232,22.8854,22.8651,23.8066,22.9061,22.4805,22.8715,23.0926,24.0000,22.1030,23.5726,24.0817,24.8408,23.2829,25.8551,25.8118,21.6146,25.3704,24.7743,24.1666,26.0883,25.4419,25.4259,24.3444,22.7451,25.2667,22.9406,26.0029,25.3682,25.4100,25.2215,25.2804,25.1218,25.2807,25.3212,25.9390,25.4922,25.5462,26.4902,25.7109,25.6905,25.3691,23.5972,22.4503,22.6769,24.5409,24.1262,22.4240,22.3933,22.7807,22.9122,22.9385,22.9875,22.9992,23.0219,22.9992,22.8443,23.6287,22.9808,22.8580,22.8680,22.7530,22.6338,22.2898,22.5742,22.7659,0.0000,23.5023,23.7513,22.9347,22.2274,22.7263,23.7109,23.7088,24.6002,25.0392,25.2955,22.2745,23.1718,26.3860,24.0582,23.2455,21.3756,20.9567,23.3451,22.5617,22.7981,24.3709,25.6332,22.9218,22.9482,22.6211,23.1463,22.7802,24.2456,24.9365,22.9671,22.9731,22.5693,21.9457,20.2409,23.0639,22.8195,22.7652,22.9562,22.9788,23.0114,23.3821,21.1481,21.2798,22.4176,22.2127,25.6305,22.1771,22.5504,22.1497,24.9342,25.2567,24.2370,24.3707,23.9477,22.7580,23.6216,21.5239,22.3310,22.1454,22.7981,22.7219,24.9579,0.0000,24.1816,22.3665,24.7996,24.9284,22.7359,22.7206,24.2391,23.4566,23.2594,23.4389,21.6776,23.7985,21.7059,23.4718,22.7527,23.2887,25.1116,25.2898,24.5145,23.2278,21.8824,25.2397,25.1597,25.3147,22.2300,25.2981,21.4247,21.8145,21.8101,24.1789,24.9779,21.5687,25.7746,25.9707,25.9784,25.8626,25.6305,25.9663,25.8491,25.9816,25.9807,25.9552,25.5652,23.2540,22.6341,22.7220,0.0000,22.0839,22.9520,22.0839,22.5146,22.5859,22.8530,22.7422,23.7837,24.5742,22.7863,23.5532,23.7085,23.5582,21.8733,22.8140,25.7861,22.2778,21.8732
39.0000,2.1358,2.1076,2.1104,2.0783,2.0276,2.0014,1.9903,2.2196,2.1326,2.2537,2.1830,2.2409,2.1366,2.1106,2.0485,2.0317,2.1002,2.1137,2.2120,2.0816,2.0406,1.9895,2.0137,2.0590,1.9990,2.0267,2.0320,2.1150,2.2762,2.1058,2.1170,2.1228,2.2794,2.1212,2.1200,2.2111,2.1286,2.0882,2.1262,2.1398,2.2186,2.0537,2.1893,2.2257,2.3081,2.1673,2.4108,2.4067,2.0113,2.3649,2.3069,2.2469,2.4432,2.3753,2.3687,2.2625,2.1171,2.3526,2.1363,2.4259,2.3664,2.3703,2.3494,2.3546,2.3581,2.3596,2.3640,2.4197,2.3778,2.3828,2.4742,2.3984,2.3978,2.3665,2.1990,2.0863,2.1099,2.2789,2.2409,2.0833,2.0835,2.1226,2.1291,2.1315,2.1359,2.1368,2.1391,2.1370,2.1226,2.1950,2.1356,2.1252,2.1258,2.1153,2.1039,2.0715,2.0973,2.1150,0.0000,2.1832,2.2061,2.1318,2.0665,2.1066,2.2095,2.2090,2.2938,2.3357,2.3596,2.0821,2.1523,2.4640,2.2346,2.1589,1.9883,1.9512,2.1627,2.0917,2.1190,2.2654,2.3908,2.1308,2.1335,2.1016,2.1550,2.1173,2.2517,2.3258,2.1388,2.1393,2.0981,2.0423,1.8812,2.1427,2.1200,2.1163,2.1332,2.1357,2.1385,2.1764,1.9654,1.9778,2.0851,2.0661,2.3905,2.0589,2.0986,2.0612,2.3261,2.3572,2.2451,2.2569,2.2213,2.1143,2.1914,2.0038,2.0768,2.0605,2.1194,2.1120,2.3278,0.0000,2.2541,2.0787,2.3092,2.3215,2.1133,2.1120,2.2517,2.1771,2.1600,2.1801,2.0155,2.2185,2.0181,2.1735,2.1140,2.1574,2.3206,2.3363,2.2783,2.1579,2.0392,2.3505,2.3433,2.3597,2.0641,2.3658,1.9922,2.0280,2.0269,2.2377,2.3085,2.0045,2.4040,2.4215,2.4222,2.4118,2.3905,2.4211,2.4110,2.4237,2.4224,2.4202,2.3845,2.1595,2.1040,2.1120,0.0000,2.0624,2.1327,2.0624,2.0942,2.1009,2.1243,2.1177,2.2169,2.2832,2.1170,2.1968,2.2093,2.1967,2.0444,2.1205,2.4064,2.0743,2.0444
40.0000,2.0891,2.0680,2.0704,2.0420,1.9995,1.9637,1.9534,2.1723,2.0933,2.2055,2.1398,2.1937,2.0973,2.0706,2.0121,2.0001,2.0628,2.0757,2.1796,2.0422,2.0042,1.9570,1.9794,2.0225,1.9608,1.9866,1.9916,2.0742,2.2267,2.0664,2.0777,2.0825,2.2291,2.0747,2.0744,2.1660,2.0895,2.0467,2.0880,2.0928,2.1662,2.0122,2.1458,2.1728,2.2563,2.1339,2.3821,2.3781,1.9766,2.3370,2.2779,2.2115,2.4318,2.3499,2.3371,2.2267,2.0787,2.3220,2.1042,2.3984,2.3374,2.3412,2.3193,2.3242,2.3581,2.3330,2.3387,2.3904,2.3487,2.3536,2.4494,2.3681,2.3713,2.3375,2.1675,2.0478,2.0705,2.2293,2.1940,2.0421,2.0458,2.0843,2.0900,2.0924,2.0963,2.0971,2.0995,2.0975,2.0833,2.1491,2.0965,2.0873,2.0876,2.0777,2.0660,2.0297,2.0548,2.0740,0.0000,2.1401,2.1614,2.0934,2.0294,2.0605,2.1769,2.1764,2.2634,2.3067,2.3305,2.0602,2.1121,2.4386,2.1881,2.1183,1.9511,1.9207,2.1260,2.0461,2.0806,2.2299,2.3618,2.0924,2.0949,2.0624,2.1223,2.0780,2.2036,2.2962,2.1067,2.1073,2.0591,2.0079,1.8452,2.0986,2.0805,2.0764,2.0941,2.0971,2.0997,2.1426,1.9282,1.9405,2.0491,2.0304,2.3615,2.0230,2.0639,2.0266,2.2978,2.3305,2.1955,2.2067,2.1734,2.0750,2.1474,1.9703,2.0372,2.0228,2.0815,2.0738,2.2983,0.0000,2.2167,2.0424,2.2803,2.2922,2.0750,2.0739,2.2038,2.1346,2.1190,2.1535,1.9896,2.1855,1.9923,2.1384,2.0735,2.1088,2.2643,2.2793,2.2281,2.1133,2.0090,2.3201,2.3133,2.3302,2.0354,2.3486,1.9553,1.9893,1.9869,2.1843,2.2525,1.9662,2.3750,2.3929,2.3936,2.3830,2.3615,2.3925,2.3817,2.3943,2.3938,2.3915,2.3555,2.1186,2.0660,2.0739,0.0000,2.0275,2.0934,2.0275,2.0582,2.0647,2.0861,2.0792,2.1841,2.2331,2.0777,2.1657,2.1767,2.1652,2.0107,2.0816,2.3796,2.0373,2.0107
