"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,25.1962,25.1194,25.1796,24.7169,23.9568,23.7079,23.5677,25.7736,25.5044,26.6828,25.9076,26.5022,25.5524,24.5699,24.4506,24.3597,25.0554,25.0375,25.5707,24.9395,24.2290,23.5163,23.8451,24.4873,23.6559,24.0007,24.0683,24.7131,27.4185,25.0792,25.3262,25.4288,27.4935,25.0995,25.0500,26.2599,25.5024,24.6126,25.3609,25.2641,26.6147,24.2802,25.9474,26.7364,27.9788,25.2897,27.7933,27.6709,24.1131,27.5054,27.0084,26.2193,27.8398,27.3293,27.4654,26.4682,25.0665,27.5721,24.8633,28.4369,27.3605,27.3980,27.4497,27.5203,26.9127,27.0890,27.1525,28.0136,27.5908,27.7277,28.4084,27.8439,27.7922,27.3657,25.4805,24.6605,24.9888,27.4717,26.7229,24.5279,24.7843,25.1234,25.5097,25.5216,25.5623,25.5892,25.5372,25.5183,25.4204,25.8041,25.4427,25.3240,25.2536,25.0074,24.8642,24.4719,24.7196,24.8008,0.0000,25.9248,26.2102,25.4444,24.5901,24.9845,25.6316,25.6991,26.6096,27.1359,27.2933,24.7358,25.5706,28.3280,26.6207,25.7691,23.5254,23.0199,25.6981,24.9194,25.2297,26.4895,27.6484,25.4379,25.4844,24.9623,25.1098,25.4201,26.6542,27.0096,24.8887,24.8952,24.8199,24.2189,22.2692,25.2253,25.3354,25.5321,25.5304,25.5321,25.6018,25.4277,23.2296,23.4344,24.6872,24.4715,27.6425,24.4883,24.7221,24.4466,27.0119,27.0667,26.7082,26.8744,26.2784,25.2662,25.9767,23.9334,25.0292,24.6977,25.1500,25.1454,27.0565,0.0000,26.0649,24.7223,27.0339,27.1810,25.1674,25.1254,26.7637,25.7120,25.4504,25.6294,23.8695,25.6467,23.8922,27.0344,24.6597,25.6350,28.1306,28.3369,27.5278,25.3938,24.4154,27.5069,27.4119,27.4262,24.8874,27.1495,23.5869,24.0228,24.0035,26.8232,27.9328,23.7135,27.7639,27.9807,27.9901,27.8839,27.6425,27.9756,27.9317,28.0598,27.9922,27.9632,27.5592,25.4427,24.8645,25.1457,0.0000,24.9082,25.3896,24.9083,24.7822,24.8364,25.2136,25.0879,25.3899,27.5990,25.3258,25.3606,25.6207,25.4080,24.6916,25.0693,27.9878,24.6831,24.6915,23.9241
32.0000,26.1933,26.9002,26.9620,26.5440,25.7387,25.3974,25.2645,27.9014,27.4236,28.9327,27.9594,28.7146,27.4781,26.3782,26.2589,26.1835,26.8996,26.8614,27.5047,26.7533,25.9917,25.2549,25.5961,26.2751,25.3285,25.6764,25.7435,26.5146,29.7995,26.8562,27.1898,27.3011,29.9114,26.3046,26.2831,28.3832,27.4237,26.2701,27.2660,26.2669,27.7304,26.1796,28.0024,27.8623,30.4805,27.1235,29.8418,29.7058,25.8980,29.5986,29.0746,28.0567,29.9366,29.3820,29.4862,28.3487,26.8558,29.6743,26.6745,30.6635,29.4011,29.4400,29.5353,29.6138,28.9290,29.1141,29.1849,30.1036,29.6578,29.8139,30.5322,29.9230,29.9098,29.4078,27.3527,26.3452,26.7649,29.8638,28.9492,26.2732,26.6255,26.9521,27.4322,27.4451,27.4901,27.5246,27.4498,27.4276,27.3405,27.8872,27.3384,27.2229,27.1337,26.8382,26.6420,26.3667,26.6193,26.5837,0.0000,27.9770,28.3235,27.3661,26.3743,26.2915,27.5719,27.6239,28.6001,29.1619,29.3297,26.5898,27.4732,30.4460,28.8244,27.6829,25.2311,24.7290,27.7426,26.4394,27.1088,28.3827,29.7028,27.3491,27.4067,26.7078,26.9354,27.3402,28.8982,29.0283,26.7023,26.7092,26.5410,26.0141,23.8437,27.2086,27.1919,27.4799,27.4588,27.4513,27.5275,27.2765,24.8899,25.1065,26.5137,26.2821,29.6954,26.2990,26.5566,26.2587,29.0296,29.0902,28.9412,29.1496,28.4398,27.1088,28.0033,25.7041,26.9192,26.5434,27.0137,27.0135,29.0799,0.0000,28.0408,26.5503,29.1014,29.2559,27.0376,26.9932,29.0052,27.6738,27.3477,27.6014,25.6817,27.5868,25.7074,28.9784,26.4657,27.0077,30.3444,30.7176,29.9474,27.4056,26.2436,29.6014,29.4986,29.4912,26.7331,29.1842,25.2855,25.7253,25.6800,28.5940,30.0697,25.3897,29.8251,30.0404,30.0508,29.9415,29.6954,30.0351,30.0152,30.1530,30.0530,30.0150,29.6063,27.3384,26.6423,27.0137,0.0000,26.7595,27.2683,26.7595,26.6177,26.6765,27.0793,26.8973,27.3035,30.0193,27.1894,27.2793,27.5616,27.3332,26.5274,26.9388,30.1398,26.4977,26.5273,25.6190
33.0000,26.2417,26.9523,27.0144,26.5754,25.7703,25.4689,25.3321,28.0412,27.4504,29.1092,28.0569,28.8846,27.4969,26.4225,26.3211,26.2279,26.9918,26.9463,27.5997,26.8009,26.0470,25.3147,25.6550,26.3227,25.4057,25.7538,25.8215,26.5640,30.0257,26.9091,27.2250,27.3422,30.1548,26.3862,26.3529,28.5062,27.4490,26.3454,27.2832,26.3157,27.7874,26.2667,28.1035,27.9200,30.7458,27.2080,29.9139,29.7770,25.9461,29.6613,29.1240,28.1455,30.0235,29.4626,29.5737,28.4374,26.9391,29.7404,26.7538,30.7126,29.4809,29.5196,29.6018,29.6812,29.0132,29.1958,29.2663,30.1848,29.7380,29.8949,30.6206,30.0020,29.9841,29.4878,27.4286,26.4093,26.8447,30.0947,29.1105,26.3465,26.6481,27.0404,27.4577,27.4711,27.5178,27.5530,27.4798,27.4572,27.3677,27.9997,27.3330,27.2379,27.1569,26.8382,26.6652,26.4513,26.7086,26.6188,0.0000,28.0748,28.4441,27.3854,26.4255,26.3763,27.6628,27.7000,28.6813,29.2443,29.4100,26.6135,27.4628,30.5339,28.9782,27.6584,25.2998,24.7912,27.7966,26.5312,27.1319,28.4713,29.7809,27.3652,27.4192,26.7643,27.0174,27.3620,29.0737,29.1122,26.7815,26.7885,26.6122,26.0633,23.9421,27.3079,27.2369,27.5100,27.4840,27.4687,27.5447,27.3634,24.9598,25.1771,26.5452,26.3038,29.7733,26.3297,26.6069,26.3084,29.1121,29.1717,29.0275,29.2351,28.5385,27.1483,27.9761,25.7323,27.0074,26.6147,27.0368,27.0355,29.1645,0.0000,28.1390,26.5813,29.1517,29.3120,27.0593,27.0197,29.1755,27.6520,27.3423,27.6157,25.6603,27.6831,25.6878,28.7849,26.5133,27.0757,30.2923,30.6842,30.1910,27.5085,26.2850,29.6671,29.5626,29.5640,26.6321,29.2660,25.3536,25.7996,25.7574,28.6320,30.0319,25.4690,29.9011,30.1122,30.1229,30.0169,29.7733,30.1069,30.0965,30.2345,30.1250,30.0809,29.6837,27.3330,26.6655,27.0358,0.0000,26.8577,27.3016,26.8578,26.6510,26.7133,27.0901,26.9827,27.4007,30.2622,27.2245,27.3770,27.6545,27.4340,26.6288,26.9661,30.2065,26.5688,26.6286,25.6950
34.0000,26.1933,29.6212,29.6882,29.1991,28.3348,27.6045,27.2720,31.9489,30.2009,32.8669,31.3139,32.5414,30.2580,29.0521,28.9172,28.8367,29.6524,29.5815,30.4359,29.4642,28.4556,27.4392,27.9042,28.8437,27.4771,27.3500,27.4494,29.1977,33.8657,29.5745,29.9375,30.0662,34.0889,24.7361,26.2784,32.0062,30.2024,28.2717,30.0303,26.2660,27.7116,29.3561,31.3781,27.8419,34.7622,29.9721,32.9760,32.8248,28.5127,32.6515,32.0467,30.9871,33.0910,32.4669,32.5689,31.3039,29.5861,32.7299,29.4743,33.8706,32.4833,32.5243,32.5858,32.6719,31.9715,32.1700,32.2483,33.2553,32.7669,32.9397,33.7348,33.0761,33.0502,32.4908,30.2245,29.0319,29.4998,33.9428,32.7608,28.7286,29.3114,29.6488,30.2120,30.2267,30.2759,30.3158,30.2307,30.2024,30.1126,32.1727,30.0980,29.9846,29.9228,29.5518,29.3446,29.5717,29.8948,29.2577,0.0000,31.3134,31.8473,30.1416,28.9535,25.2560,30.5030,30.5279,31.6060,32.2253,32.4056,29.2865,30.2369,33.6389,32.5539,30.4459,27.1582,26.8057,30.5511,26.4568,29.8449,31.3417,32.8177,30.1202,30.1752,29.4179,29.7633,30.1110,32.8153,32.0805,29.5051,29.5128,29.2606,28.6723,25.8942,30.9431,29.9508,30.2635,30.2436,30.2311,30.3092,30.1438,27.0531,27.2884,29.1883,28.9229,32.8111,28.9304,29.2908,28.9419,32.0804,32.1436,37.4853,39.4492,34.9394,29.8493,30.7953,28.2833,29.6573,29.2340,29.7775,29.7375,32.1370,0.0000,31.0254,29.2069,32.0777,32.2577,29.7646,29.7267,32.8834,30.4418,30.1082,30.3590,28.1995,30.5297,28.2303,31.5018,29.1467,54.8974,49.4658,46.3125,34.1216,31.2972,28.9033,32.6523,32.5387,32.5602,29.2268,32.2477,27.2823,27.5807,27.3597,53.2113,50.1583,27.5425,32.9283,33.1971,33.2087,33.0833,32.8111,33.1911,33.1603,33.3101,33.2111,33.1653,32.7105,30.0980,29.3449,29.7378,0.0000,29.5428,30.0249,29.5428,29.3166,29.4068,29.8386,29.6284,30.1933,34.1770,29.9370,30.1948,30.4954,30.2625,29.2931,29.6700,33.3006,29.1804,29.2929,27.8613
35.0000,26.1933,29.5824,29.6469,29.1836,28.3282,27.6060,27.2817,31.9493,30.1833,32.9316,31.3440,32.5953,30.2423,29.0344,28.9096,28.8243,29.6545,29.5774,30.4759,29.4394,28.4503,27.4453,27.9072,28.8330,27.4799,27.3714,27.4687,29.1846,34.1877,29.5370,29.9097,30.0350,34.6033,24.7984,26.2966,32.0468,30.1854,28.2722,30.0145,26.2636,27.6599,29.3561,31.4074,27.7857,35.2649,29.9418,33.0198,32.8733,28.5057,32.6540,32.0448,30.9344,33.1150,32.4809,32.5374,31.2461,29.5725,32.7147,29.4537,33.8818,32.5040,32.5464,32.5791,32.6618,31.9819,32.1870,32.2653,33.2832,32.7799,32.9448,33.7487,33.0866,33.0541,32.5115,30.2161,28.9888,29.4794,34.2638,32.8946,28.7243,29.2926,29.6488,30.1951,30.2086,30.2594,30.3007,30.2083,30.1803,30.0964,32.1558,30.0717,29.9688,29.9054,29.5291,29.3141,29.5638,29.8861,29.2463,0.0000,31.3445,31.8967,30.1252,28.9404,25.3081,30.5368,30.5461,31.6240,32.2438,32.4257,29.2719,30.2065,33.6523,32.6704,30.4141,27.1792,26.8087,30.5409,26.4898,29.8261,31.2860,32.8463,30.1028,30.1594,29.3786,29.7380,30.1005,32.8783,32.0981,29.4848,29.4924,29.2255,28.6670,25.8968,30.9310,29.9223,30.2622,30.2269,30.2124,30.2901,30.1108,27.0554,27.2902,29.1786,28.9133,32.8406,28.9150,29.2866,28.9365,32.0978,32.1607,37.2896,39.1979,34.8300,29.8192,30.7535,28.2814,29.6245,29.2149,29.7591,29.7184,32.1549,0.0000,31.0642,29.1913,32.0754,32.2528,29.7451,29.7110,32.9863,30.4076,30.0819,30.4060,28.2144,30.5692,28.2467,31.4006,29.1312,53.9300,48.7889,45.7819,34.6168,31.2838,28.8906,32.6411,32.5305,32.5660,29.2126,32.2627,27.2932,27.5971,27.3809,52.3357,49.4442,27.5452,32.9610,33.2420,33.2534,33.1218,32.8406,33.2359,33.1884,33.3380,33.2559,33.2156,32.7389,30.0717,29.3145,29.7187,0.0000,29.5582,29.9991,29.5583,29.3068,29.3961,29.8171,29.6185,30.2258,34.6134,29.9093,30.2386,30.5303,30.3117,29.3098,29.6535,33.3067,29.1742,29.3096,27.8619
36.0000,26.1933,26.9201,26.9765,26.5816,25.7917,25.4838,25.3484,28.0975,27.4474,29.2422,28.1442,29.0088,27.5055,26.4470,26.3552,26.2478,27.0511,26.9838,27.7810,26.7761,26.0639,25.3325,25.6757,26.3376,25.4210,25.7746,25.8429,26.5921,30.4937,26.8801,27.2093,27.3240,30.8906,26.3139,26.3032,28.6086,27.4471,26.3541,27.2860,26.2610,27.6052,26.3139,28.1939,27.7263,31.4717,27.2390,30.0872,29.9594,25.9827,29.7019,29.1350,28.1115,30.1742,29.5915,29.5870,28.3888,26.9596,29.7449,26.8009,30.8579,29.6117,29.6528,29.6338,29.7062,29.1647,29.3239,29.3963,30.3177,29.8493,29.9881,30.7345,30.1166,30.1082,29.6179,27.5075,26.3804,26.8591,30.5598,29.3316,26.3683,26.6484,27.0757,27.4557,27.4671,27.5159,27.5522,27.4702,27.4473,27.3655,28.0586,27.3212,27.2412,27.1621,26.8382,26.6540,26.4924,26.7528,26.6469,0.0000,28.1600,28.5550,27.3898,26.4374,26.3074,27.8229,27.8185,28.8068,29.3732,29.5398,26.6217,27.4414,30.6462,29.1756,27.6327,25.3167,24.7910,27.7727,26.4689,27.1315,28.4260,29.9245,27.3628,27.4169,26.7367,27.0567,27.3610,29.2053,29.2404,26.8297,26.8366,26.6059,26.1059,23.9565,27.3600,27.2177,27.5022,27.4827,27.4616,27.5339,27.3932,24.9730,25.1912,26.5717,26.3301,29.9188,26.3357,26.6546,26.3513,29.2392,29.2998,29.0381,29.2498,28.5720,27.1293,27.9409,25.7854,26.9803,26.6212,27.0421,27.0358,29.2941,0.0000,28.3194,26.5874,29.1634,29.3273,27.0600,27.0291,29.3569,27.6271,27.3303,27.6323,25.6365,27.8662,25.6661,28.4549,26.5400,27.0031,30.2476,30.6299,30.8994,27.5628,26.3032,29.6830,29.5846,29.6454,26.5266,29.4007,25.3695,25.8173,25.7782,28.5581,29.9805,25.4872,30.0493,30.2899,30.2998,30.1761,29.9188,30.2843,30.2316,30.3675,30.3022,30.2688,29.8291,27.3212,26.6544,27.0360,0.0000,26.9641,27.2879,26.9641,26.6784,26.7406,27.0890,27.0098,27.5581,30.8864,27.2088,27.5761,27.8174,27.6380,26.7423,26.9770,30.3370,26.6042,26.7421,25.7122
37.0000,26.1933,26.8960,26.9489,26.5784,25.7991,25.4554,25.3226,28.1889,27.4444,29.3593,28.2177,29.1310,27.4966,26.4590,26.3178,26.2117,27.0154,26.9480,27.7515,26.7522,26.0440,25.3145,25.6574,26.3201,25.3904,25.7356,25.8022,26.6089,30.7681,26.8578,27.1984,27.3087,31.2729,26.2938,26.2892,28.6908,27.4436,26.3443,27.2841,26.2575,27.5310,26.3460,28.2755,27.6457,31.8477,27.1247,29.9869,29.8640,25.9539,29.5296,28.9390,27.9773,30.0615,29.4892,29.4416,28.2511,26.9279,29.5491,26.7058,30.7143,29.5125,29.5546,29.4581,29.5256,29.0567,29.2304,29.3002,30.2124,29.7396,29.8698,30.6153,30.0052,29.9837,29.5182,27.4279,26.3651,26.8287,30.8325,29.4804,26.3709,26.6532,27.0389,27.4521,27.4630,27.5117,27.5466,27.4630,27.4396,27.3606,28.1179,27.3214,27.2400,27.1639,26.8382,26.6485,26.5143,26.7852,26.6754,0.0000,28.2291,28.6412,27.3872,26.4168,26.2736,27.7871,27.7778,28.7330,29.2803,29.4425,26.6101,27.4387,30.5264,29.3114,27.6302,25.2916,24.7696,27.7666,26.4077,27.1424,28.2950,29.8232,27.3578,27.4125,26.7172,26.9514,27.3559,29.3232,29.1516,26.7347,26.7416,26.5862,26.0807,23.9020,27.4043,27.2030,27.4915,27.4783,27.4531,27.5223,27.2690,24.9435,25.1625,26.5585,26.3170,29.8175,26.3328,26.6317,26.3259,29.1487,29.2073,29.0304,29.2437,28.5961,27.1157,27.9381,25.7898,26.8816,26.5590,27.0417,27.0406,29.2050,0.0000,28.2868,26.5845,28.9682,29.1365,27.0644,27.0342,29.4904,27.6272,27.3306,27.4173,25.4212,27.8353,25.4513,28.0509,26.5543,26.9487,30.0797,30.4733,31.2702,27.6113,26.2707,29.4954,29.4009,29.5078,26.2551,29.2956,25.3431,25.7830,25.7394,28.4211,29.8206,25.4582,29.9582,30.1874,30.1974,30.0736,29.8175,30.1819,30.1263,30.2617,30.1997,30.1679,29.7297,27.3214,26.6488,27.0409,0.0000,26.9366,27.2781,26.9366,26.6656,26.7277,27.0893,26.9753,27.5261,31.2228,27.1980,27.5602,27.7820,27.6144,26.7201,26.9803,30.2067,26.5674,26.7200,25.6917
38.0000,26.1933,26.8165,26.8661,26.5166,25.7516,25.3914,25.2609,28.0483,27.3717,29.2229,28.1170,29.0162,27.4201,26.3952,26.2612,26.1308,26.9939,26.9353,27.7074,26.6524,25.9799,25.2538,25.5959,26.2554,25.3274,25.6751,25.7407,26.5488,30.6101,26.7804,27.1238,27.2285,31.0995,26.2594,26.2582,28.5743,27.3704,26.2793,27.2116,26.2536,27.4485,26.2384,28.1768,27.5562,31.6507,27.0409,29.9092,29.7913,25.8917,29.3976,28.7900,27.9161,29.9729,29.3995,29.3423,28.1776,26.8968,29.3905,26.6307,30.6026,29.4274,29.4697,29.3168,29.3798,28.9592,29.1478,29.2153,30.1256,29.6419,29.7621,30.5214,29.8978,29.8739,29.4331,27.3537,26.2977,26.7849,30.6712,29.3493,26.2987,26.5931,27.0621,27.3788,27.3915,27.4359,27.4681,27.3859,27.3634,27.2855,27.9849,27.2479,27.1677,27.0933,26.7759,26.5844,26.4075,26.6827,26.6341,0.0000,28.1273,28.5276,27.3146,26.3502,26.2235,27.7350,27.7173,28.6586,29.1979,29.3581,26.5361,27.3616,30.4315,29.1837,27.5504,25.2315,24.7061,27.6957,26.3259,27.0863,28.2206,29.7396,27.2819,27.3358,26.6444,26.8713,27.2846,29.1902,29.0710,26.6593,26.6662,26.5264,26.0182,23.8427,27.2881,27.1279,27.4222,27.4048,27.3749,27.4425,27.1758,24.8758,25.0971,26.4942,26.2533,29.7348,26.2716,26.5679,26.2628,29.0675,29.1252,28.8435,29.0486,28.4349,27.0404,27.8482,25.7494,26.7747,26.4810,26.9744,26.9796,29.1243,0.0000,28.2428,26.5227,28.8194,28.9885,27.0028,26.9748,29.3561,27.5459,27.2569,27.2650,25.2585,27.7917,25.2895,27.7183,26.4924,26.8735,29.8250,30.2044,31.0972,27.4904,26.1908,29.3440,29.2543,29.3944,26.0375,29.2039,25.2814,25.7211,25.6790,28.2495,29.5803,25.3994,29.8700,30.1093,30.1193,29.9952,29.7348,30.1037,30.0390,30.1748,30.1215,30.0883,29.6467,27.2479,26.5848,26.9799,0.0000,26.9107,27.2029,26.9107,26.6010,26.6625,27.0207,26.9522,27.4869,31.0513,27.1234,27.5267,27.7304,27.5780,26.6961,26.9110,30.0963,26.5282,26.6959,25.6259
39.0000,23.2961,26.6609,26.7059,26.3319,25.6348,23.9298,23.7492,0.5972,27.2818,41.6762,29.1105,37.1168,27.3692,25.2486,26.2129,25.9940,27.2251,27.2084,27.7239,26.5236,25.2846,24.1751,24.6779,25.8233,23.5903,23.8058,23.8950,25.1291,38.5951,26.6276,27.0110,27.1139,39.1885,22.9477,23.2136,30.6786,27.2835,23.3439,27.1386,23.3455,24.3226,23.7436,27.8294,24.4106,39.8511,27.0289,29.8297,29.7160,25.7449,29.2606,28.6358,28.0228,29.8767,29.3221,29.3148,28.2369,27.0306,29.2288,26.6056,30.4838,29.3549,29.3975,29.1758,29.2327,28.8679,29.0806,29.1431,30.0461,29.5584,29.6703,30.4341,29.8190,29.7799,29.3605,27.2972,26.1739,26.8557,38.6682,37.0701,22.9748,26.5027,27.3352,27.2917,27.3069,27.3436,27.3740,27.2915,27.2624,27.1962,14.5020,27.3024,27.1255,27.2010,26.8382,26.5832,23.3432,19.8799,25.2331,0.0000,29.6708,31.0801,27.2373,25.9008,23.1265,27.7301,27.7104,28.6158,29.1373,29.2883,26.4663,27.4097,30.3453,34.9036,27.5771,23.6421,23.5598,27.5342,23.6319,27.0112,28.2635,29.6629,27.2297,27.2747,26.5020,26.8509,27.1974,40.9470,29.0156,26.6330,26.6399,26.4676,25.9482,22.2074,17.4497,27.0199,27.3094,27.3197,27.3146,27.3691,27.1525,23.4476,23.6540,26.3807,26.1408,29.6582,26.0927,26.5473,26.1922,29.0114,29.0590,16.3499,17.0497,15.4654,26.9180,27.8214,25.6037,26.6849,26.4111,27.0387,26.8988,29.0646,0.0000,28.2535,26.3420,28.6655,28.8378,26.9223,26.9121,39.2566,27.5569,27.3107,27.1032,25.0807,27.8070,25.1130,27.3444,25.1957,22.7043,20.5345,19.4050,39.1862,16.6120,26.0639,29.1906,29.1067,29.2886,25.7939,29.1179,23.7662,24.0133,23.8146,21.9499,20.7945,23.6550,29.7978,30.0278,30.0377,29.9145,29.6582,30.0222,29.9583,30.0949,30.0400,30.0098,29.5719,27.3024,26.5835,26.8991,0.0000,27.0763,27.0940,27.0763,26.5256,26.6578,27.1034,27.1441,27.5494,39.1316,27.0106,27.5523,27.7260,27.6018,26.8615,26.4433,29.9948,26.6063,26.8613,23.4051
40.0000,21.7806,25.0887,25.1298,24.7528,24.0975,22.4748,22.3154,0.5972,25.6338,38.9530,27.2846,34.7182,25.7146,23.6854,24.6429,24.4166,25.6102,25.5960,26.0967,24.9308,23.7660,22.7365,23.2037,24.2769,22.1486,22.3524,22.4330,23.5661,36.0350,25.0591,25.3930,25.4868,36.5764,21.4549,21.7152,28.7290,25.6355,21.8908,25.5026,21.8236,22.6729,22.2458,26.0851,22.7493,37.1683,25.3836,28.0541,27.9532,24.2040,27.4699,26.8606,26.3183,28.0906,27.5670,27.5304,26.5033,25.4375,27.4151,24.9974,28.6308,27.6038,27.6450,27.3798,27.4294,27.1314,27.3449,27.4015,28.2457,27.7801,27.8736,28.6174,28.0135,27.9837,27.6091,25.6591,24.6605,25.2792,36.0988,34.6655,21.5457,24.9137,25.7146,25.6430,25.6588,25.6891,25.7147,25.6433,25.6168,25.5508,13.5897,25.6632,25.4924,25.5676,25.2510,25.0231,21.8721,18.6332,23.6600,0.0000,27.8084,29.1061,25.5914,24.3530,21.6282,26.0951,26.0699,26.9132,27.3993,27.5410,24.8691,25.7601,28.5324,32.6485,25.9143,22.2190,22.1555,25.8115,22.1138,25.3894,26.5269,27.8927,25.5853,25.6254,24.9516,25.2219,25.5615,38.2759,27.2853,25.0232,25.0297,24.9273,24.3975,20.8503,16.3534,25.4028,25.6730,25.6686,25.6610,25.7089,25.4921,22.0242,22.2167,24.8045,24.5790,27.8886,24.5278,24.9625,24.6269,27.2808,27.3250,15.2710,15.9163,14.4664,25.3120,26.1168,24.0914,25.0395,24.8090,25.4202,25.2860,27.3317,0.0000,26.5976,24.7622,26.8889,27.0530,25.3073,25.2992,36.7015,25.8861,25.6706,25.4085,23.4899,26.1745,23.5214,25.4440,23.6314,21.2042,19.0921,18.0373,36.5755,15.5676,24.4836,27.3851,27.3094,27.5122,24.1062,27.3690,22.3315,22.5566,22.3609,20.4568,19.3405,22.2055,28.0259,28.2393,28.2485,28.1310,27.8886,28.2341,28.1640,28.2918,28.2506,28.2231,27.8095,25.6632,25.0234,25.2863,0.0000,25.4829,25.4669,25.4829,24.9409,25.0641,25.4840,25.5392,25.9295,36.5269,25.3927,25.9437,26.0916,25.9855,25.2863,24.8337,28.1813,25.0194,25.2861,21.9669
