"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,24.8153,24.6521,24.7081,23.5421,22.9451,22.4622,22.2947,25.0890,24.6744,25.9903,25.0673,25.7752,24.7070,24.2255,21.5987,13.6813,31.0941,28.1338,13.3135,24.0703,22.4968,21.7756,22.0961,22.6197,22.5047,22.8895,22.9579,24.2434,27.0111,24.6122,24.5973,24.7332,27.1389,24.5538,24.5168,25.4280,24.6419,23.8594,24.7822,24.8912,26.4036,23.8668,25.0916,26.5399,27.4245,19.5096,20.2406,20.1598,19.2102,20.4475,20.2072,20.2504,20.6358,19.9443,20.6471,20.3825,27.0885,20.4808,19.2226,19.4127,20.0153,20.0380,20.3738,20.4408,20.1058,19.9818,19.9788,20.3820,20.1323,20.2083,20.9175,20.2231,19.6403,20.0196,19.7791,24.5494,26.5159,27.0840,26.0373,23.8642,23.8512,28.2892,24.6500,24.6670,24.7383,24.7808,24.8119,24.7400,24.5945,25.1709,24.2619,24.8330,24.1672,23.6417,24.0740,24.1690,24.3365,24.2044,0.0000,25.0404,25.3865,24.8176,22.7000,24.3111,15.0323,18.9316,19.4312,19.8531,19.9653,0.5918,24.3970,20.7450,25.9137,24.6504,22.2434,21.3681,24.1619,23.9883,24.3798,20.3688,20.1359,24.8766,24.8257,24.6815,19.3961,24.5129,25.9560,19.5768,19.2454,19.2504,25.2790,18.6840,21.1855,24.7280,24.5463,24.6627,24.7413,24.9408,24.9398,19.5945,22.3260,22.3351,23.4184,23.2055,20.1274,23.3360,18.6625,18.8598,19.7439,19.9665,26.0843,26.2483,25.6500,24.6008,24.8925,19.3568,21.6766,21.6678,24.0083,24.2651,19.8617,0.0000,13.5593,23.5590,20.2353,20.3759,24.2900,24.2420,26.0906,24.5810,24.2657,19.1509,17.7406,13.3527,17.7625,19.6931,24.2358,25.0140,26.9442,27.3978,27.1302,24.8577,11.7624,20.4512,20.3930,20.2078,18.2976,20.0212,22.3057,22.8337,22.8897,26.0022,26.8048,22.5047,20.2865,20.3713,20.3770,20.2936,20.0320,20.3681,20.3000,20.4142,20.3788,20.3685,20.0446,24.2620,24.0743,24.2656,0.0000,-0.0012,24.6443,0.0012,23.5809,23.7487,23.9979,27.5908,9.1009,27.2022,24.5969,13.1729,15.0260,13.1944,0.0000,24.5783,19.1993,24.1691,0.0000,22.9206,20.3759
32.0000,24.8072,24.6660,24.7206,23.5797,22.9892,22.4913,22.3270,25.1032,24.7067,25.9948,25.0878,25.7849,24.7358,24.2529,21.6804,13.7359,31.1603,28.1878,13.4308,24.0884,22.5349,21.8139,22.1344,22.6614,22.5313,22.9157,22.9836,24.2687,26.9974,24.6265,24.6232,24.7575,27.1220,24.5487,24.5148,25.4415,24.6753,23.8766,24.8194,24.8814,26.3606,23.8835,25.1125,26.4939,27.4060,19.7052,20.6009,20.5071,19.3043,20.7498,20.5083,20.4824,20.9280,20.2872,20.9186,20.6204,27.1204,20.7992,19.4164,20.0578,20.3487,20.3716,20.6935,20.7630,20.3924,20.2772,20.2807,20.7577,20.5039,20.6058,21.2220,20.6229,20.1442,20.3529,19.9763,24.5494,26.5437,27.0689,26.0405,23.8842,23.8846,28.3426,24.6833,24.7008,24.7702,24.8126,24.8429,24.7704,24.6271,25.1830,24.3010,24.8716,24.2029,23.6838,24.0941,24.1850,24.3529,24.2308,0.0000,25.0606,25.4009,24.8547,22.7404,24.3086,15.1684,19.0946,19.6617,20.1652,20.2960,0.5918,24.4345,21.0491,25.9191,24.6867,22.2752,21.4019,24.1855,23.9910,24.4134,20.6089,20.4921,24.9144,24.8644,24.6803,19.5914,24.5419,25.9613,19.8314,19.4393,19.4443,25.2887,18.7981,21.2105,24.7425,24.5694,24.6807,24.7753,24.9778,24.9759,19.7873,22.3531,22.3633,23.4552,23.2419,20.4835,23.3731,18.7921,18.9749,20.0312,20.2608,26.0762,26.2376,25.6516,24.6239,24.9370,19.5833,21.6653,21.7261,24.0444,24.2991,20.1468,0.0000,13.6841,23.5964,20.5373,20.6821,24.3236,24.2756,26.0908,24.6243,24.3048,19.4189,17.9934,13.4714,18.0153,19.9696,24.2621,25.0049,26.9106,27.3553,27.1133,24.8714,11.8041,20.7701,20.7091,20.5344,18.5571,20.3180,22.3376,22.8621,22.9159,25.9874,26.7739,22.5313,20.6292,20.7385,20.7442,20.6558,20.3982,20.7351,20.6835,20.7902,20.7461,20.7318,20.4019,24.3010,24.0944,24.2995,0.0000,-0.0012,24.6717,0.0013,23.6174,23.7854,24.0361,27.6303,9.1713,27.1854,24.6229,13.2886,15.1619,13.3109,0.0000,24.6119,19.8356,24.2431,0.0000,22.9452,20.6821
33.0000,36.8971,35.5126,35.6052,34.8164,33.7453,33.8356,33.5958,36.9707,35.7449,38.2058,36.8881,37.8291,36.2271,35.2204,33.7164,33.5455,35.0145,35.2512,35.0740,34.9841,34.1377,32.9649,33.4866,34.4043,33.8098,34.3842,34.4893,35.4516,39.7798,35.4547,35.6952,35.8616,40.0135,36.5484,36.4623,37.4546,35.6498,35.4731,35.6498,37.0074,39.2059,35.1771,36.9457,39.4040,40.5688,35.1308,38.1637,37.9836,33.0238,38.1461,37.7357,36.6132,38.5119,37.4669,37.8913,36.9008,35.3841,38.3279,34.5666,37.9629,37.6728,37.7167,38.1573,38.2786,37.5958,37.3127,37.3368,38.4067,37.9894,38.1927,38.9479,38.2042,37.6715,37.6802,35.4561,34.9284,35.2995,39.8831,38.3403,35.3480,34.8616,35.4421,35.6618,35.7017,35.8156,35.8524,35.8889,35.8471,35.5850,37.1148,35.9446,35.6384,35.6610,35.4313,35.2305,35.6307,35.9422,35.3947,0.0000,36.8806,37.3922,35.7682,34.5221,36.2377,35.2291,35.4755,36.3930,37.3716,37.5843,34.5915,36.1307,38.6952,38.1538,36.4292,33.5128,32.3122,35.4389,35.8573,35.5698,36.9008,37.9605,35.7336,35.7141,35.3241,34.8970,35.4572,38.1458,36.7113,34.6028,34.6118,35.1320,33.2715,31.8279,36.4933,35.6970,35.6369,35.7666,35.8533,35.9294,35.2839,33.6304,33.6442,34.9664,34.6485,37.9449,34.4956,34.0170,33.5845,37.1053,37.2914,38.4439,38.6983,37.8118,35.6368,36.6490,33.0092,34.2270,33.9518,35.5465,35.4668,37.1407,0.0000,35.7444,34.8253,37.7907,38.0702,35.5054,35.4835,38.3793,36.2894,35.9490,35.7149,33.0906,35.1801,33.1310,36.6689,35.3476,37.1878,39.8089,40.4060,39.9950,36.6755,33.6999,38.2786,38.1659,37.9414,34.1123,37.4231,33.6128,34.3541,34.3861,38.5534,39.6251,33.8098,38.2094,38.4214,38.4318,38.2663,37.8264,38.4150,38.2874,38.4672,38.4354,38.4095,37.8313,35.9446,35.2310,35.4670,0.0000,34.2935,35.7454,34.2935,35.1347,35.2561,35.6423,35.3817,34.8870,40.0833,35.6948,34.7026,35.2137,34.7634,33.7708,35.4924,37.5410,34.3227,33.7707,34.2815,38.0702
34.0000,36.8283,35.4749,35.5653,34.8132,33.7562,33.8122,33.5834,36.8491,35.7230,38.0609,36.8098,37.7089,36.1869,35.1350,33.6998,33.5685,34.8692,35.0474,35.3289,34.9523,34.1353,32.9550,33.4779,34.4139,33.7781,34.3530,34.4579,35.3376,39.6086,35.4181,35.6663,35.8282,39.8348,36.4799,36.3932,37.3572,35.6282,35.4105,35.6321,36.9388,39.1412,35.0979,36.8641,39.3397,40.3601,35.3537,38.5839,38.4181,33.0596,38.6127,38.1937,36.8551,39.0035,38.0631,38.2476,37.1446,35.2343,38.7862,34.8001,39.1453,38.0403,38.0910,38.6001,38.7292,38.0842,37.8091,37.8473,38.8501,38.3275,38.5052,39.4315,38.5400,38.6039,38.0471,35.7155,34.8969,35.1771,39.7084,38.2087,35.2720,34.8482,35.2251,35.6401,35.6800,35.7952,35.8331,35.8604,35.8201,35.5648,36.9929,35.9484,35.6250,35.6528,35.4476,35.2305,35.5485,35.8505,35.2083,0.0000,36.8051,37.2973,35.7479,34.5437,36.1732,35.5124,35.7606,37.0051,37.6425,37.9360,34.5894,36.1302,39.1786,38.0295,36.4248,33.4995,32.2989,35.4132,35.8010,35.5544,37.1446,38.3845,35.7185,35.7003,35.2877,35.1269,35.3919,38.0049,37.4581,34.8373,34.8463,35.0711,33.3844,31.7981,36.3881,35.6598,35.5309,35.7447,35.8363,35.9120,35.5007,33.6031,33.6192,34.9640,34.6460,38.3725,34.4921,34.1852,33.6985,37.4682,37.7759,38.2461,38.4876,37.6502,35.6060,36.6745,32.8737,34.3295,33.9689,35.5421,35.4532,37.7734,0.0000,35.9924,34.8217,38.2491,38.5301,35.4911,35.4667,38.2338,36.3069,35.9529,36.1368,33.4871,35.4347,33.5278,37.1258,35.2465,37.0970,39.6148,40.1765,39.8182,36.5656,33.7194,38.7329,38.6157,38.3464,34.5258,37.9263,33.5994,34.3312,34.3551,38.4114,39.4419,33.7781,38.6033,38.8410,38.8523,38.6802,38.3335,38.8342,38.7226,38.9113,38.8557,38.8244,38.2681,35.9484,35.2310,35.4534,0.0000,34.2753,35.7171,34.2753,35.1314,35.2538,35.6439,35.2067,35.0523,39.9088,35.6659,34.9570,35.4967,35.0196,33.7569,35.4497,38.7205,34.2328,33.7568,34.2365,38.5301
35.0000,37.2559,35.8907,35.9800,35.2631,34.2017,34.2732,34.0447,37.3537,36.1717,38.5990,37.3163,38.2535,36.6355,35.6014,34.0764,34.0403,35.0701,35.1792,35.9763,35.3807,34.5867,33.3915,33.9198,34.8649,34.2402,34.8387,34.9455,35.8116,40.2288,35.8336,36.1086,36.2741,40.5234,36.9169,36.8347,37.8801,36.0748,35.8872,36.0913,37.3629,39.4924,35.5940,37.3678,39.6843,41.1976,36.1353,39.6026,39.4388,33.5190,39.6748,39.2665,37.7207,40.0112,39.0234,39.2089,38.0304,35.4572,39.8842,35.5433,40.3124,39.0060,39.0573,39.6715,39.8154,39.0597,38.7317,38.7752,39.8283,39.2980,39.4760,40.4726,39.5398,39.6786,39.0132,36.4522,35.2961,35.4455,40.3274,38.7646,35.7501,35.2931,35.2587,36.0867,36.1248,36.2441,36.2820,36.3105,36.2688,36.0092,37.4911,36.4118,36.0860,36.1155,35.9124,35.6712,36.0524,36.3448,35.6835,0.0000,37.3108,37.8192,36.2039,34.9940,36.6306,36.1882,36.4368,37.8362,38.5596,38.8952,35.0485,36.5918,40.2141,38.5789,36.8846,33.9641,32.7362,35.8350,36.3020,36.0075,38.0273,39.3833,36.1791,36.1619,35.6961,35.8919,35.8676,38.5440,38.3476,35.5811,35.5904,35.4263,33.9054,32.2331,36.8844,36.1018,36.0563,36.1939,36.2966,36.3720,36.2978,34.0716,34.0819,35.4170,35.0949,39.3748,34.9376,34.7576,34.2245,38.3586,38.6949,38.6354,38.8726,38.0913,36.0418,37.1406,33.3493,34.7256,34.3602,36.0024,35.9058,38.6957,0.0000,36.6635,35.2715,39.3207,39.5966,35.9437,35.9194,38.7786,36.7734,36.4163,37.1860,34.4740,36.0845,34.5151,38.4031,35.7171,37.5170,40.0093,40.5638,40.5015,37.0625,34.1895,39.8189,39.6925,39.3656,35.5931,38.8701,34.0621,34.8157,34.8408,38.8129,39.8386,34.2402,39.5647,39.8618,39.8738,39.6951,39.3715,39.8547,39.7101,39.8849,39.8773,39.8384,39.2778,36.4118,35.6717,35.9060,0.0000,34.6113,36.1615,34.6114,35.5864,35.7114,36.1070,35.3883,35.5995,40.5714,36.1081,35.6009,36.1723,35.6660,34.0932,35.9116,39.8687,34.5134,34.0931,34.7035,39.5966
36.0000,25.8395,24.9440,25.0055,24.5100,23.7740,23.7970,23.6391,25.8666,25.1312,26.6809,25.8683,26.4250,25.4353,24.7065,23.7647,23.7387,24.4470,24.5152,25.1477,24.5934,24.0328,23.1761,23.5558,24.2381,23.7706,24.1925,24.2673,24.8401,27.7956,24.9051,25.0920,25.2055,27.9924,25.6222,25.5574,26.2384,25.0652,24.8997,25.0799,25.9104,27.3215,24.6637,25.9031,27.4486,28.4465,25.4028,27.7749,27.6592,23.3787,27.8692,27.5974,26.5789,28.0676,27.3702,27.5827,26.8030,24.6814,28.0387,24.9426,28.3779,27.3518,27.3897,27.8750,27.9821,27.4139,27.1558,27.1872,27.9462,27.5679,27.6998,28.3999,27.7712,27.8664,27.3568,25.5295,24.5494,24.6792,27.8611,26.8192,24.7992,24.5280,24.5826,25.0729,25.0973,25.1810,25.2059,25.2289,25.1997,25.0167,25.9753,25.3114,25.0794,25.1022,24.9824,24.8146,24.9852,25.1919,24.7329,0.0000,25.8663,26.1988,25.1527,24.3283,25.4431,25.2972,25.4657,26.4966,27.0282,27.2719,24.3827,25.4316,28.2211,26.6972,25.6276,23.5745,22.6899,24.8644,25.2539,25.0227,26.7875,27.6224,25.1427,25.1312,24.8133,25.2100,24.9010,26.6402,26.8738,24.9682,24.9747,24.6467,23.6648,22.3772,25.5613,25.0899,25.0107,25.1443,25.2227,25.2736,25.5364,23.6500,23.6613,24.6204,24.3965,27.6151,24.2837,24.2708,23.8874,26.8818,27.1285,26.7706,26.9307,26.3925,25.0466,25.8166,23.3332,24.2271,23.9792,25.0271,24.9538,27.1309,0.0000,25.6325,24.5157,27.6337,27.8206,24.9785,24.9588,26.8168,25.5636,25.3145,26.1562,24.2848,25.2238,24.3118,27.3772,24.7801,26.0300,27.7262,28.0993,27.9778,25.6830,23.8341,27.9851,27.8932,27.6317,25.1599,27.2628,23.6488,24.1716,24.1938,26.9150,27.6113,23.7706,27.7629,27.9536,27.9617,27.8429,27.6151,27.9486,27.8652,27.9855,27.9641,27.9395,27.5458,25.3114,24.8149,24.9539,0.0000,24.1511,25.1276,24.1512,24.7381,24.8250,25.1039,24.6411,24.8722,28.0240,25.0917,24.8867,25.2864,24.9346,23.7917,24.9428,28.0227,24.0622,23.7916,24.0864,27.8206
37.0000,37.7674,35.8726,35.9666,35.2570,34.1897,34.3965,34.1214,37.7077,36.1635,38.8454,37.4704,38.4489,36.6483,35.7096,34.2176,34.2115,35.1752,35.2370,36.2500,35.4506,34.6438,33.3985,33.9449,34.9074,34.3879,35.0149,35.1362,35.9491,40.3625,35.8122,36.0972,36.2779,40.7042,37.4402,37.3075,38.0725,36.0748,36.1363,36.1048,37.8830,40.1892,35.8300,37.5338,40.3971,41.4120,36.4431,40.0833,39.9150,33.6522,40.2642,39.8895,37.8645,40.4946,39.4763,39.6157,38.2657,35.4637,40.5146,35.8108,41.0402,39.4581,39.5150,40.2686,40.4295,39.4998,39.1568,39.2024,40.3565,39.7820,39.9794,40.9955,40.0803,40.2275,39.4656,36.7209,35.2464,35.4871,40.4609,38.9383,35.9656,35.2516,35.2924,36.0870,36.1207,36.2382,36.2802,36.3182,36.2693,36.0070,37.8362,36.4185,36.0967,36.1243,35.9008,35.6383,36.3062,36.6122,35.8071,0.0000,37.4555,37.9960,36.2210,35.0395,37.1504,36.4583,36.6880,38.1977,38.9791,39.3399,35.1075,36.5955,40.7408,38.7560,36.8714,34.0048,32.7603,36.0340,36.8171,35.9413,38.2818,39.8583,36.1897,36.1685,35.6639,36.1837,35.9445,38.7824,38.7511,35.8503,35.8596,35.4127,34.0756,32.3723,37.1871,36.0942,36.1772,36.1976,36.3077,36.3802,36.6587,34.1974,34.2059,35.4224,35.1003,39.8466,34.9304,34.9560,34.3963,38.7618,39.1172,39.2683,39.5322,38.5873,36.0279,37.2725,33.3890,35.1139,34.6083,36.0003,35.8637,39.1241,0.0000,36.9617,35.2643,39.9395,40.1949,35.9031,35.8763,38.9819,36.8376,36.4238,37.8739,35.1526,36.3628,35.1923,39.6898,35.8414,38.1483,41.0866,41.6456,40.6834,37.3773,34.3444,40.4328,40.2988,39.8896,36.4362,39.3015,34.1389,34.9459,35.0156,39.6592,40.9145,34.3879,40.0702,40.3406,40.3518,40.1759,39.8466,40.3334,40.2303,40.4188,40.3556,40.3208,39.7436,36.4185,35.6388,35.8637,0.0000,34.7735,36.1540,34.7736,35.5890,35.7156,36.1081,35.4106,35.8453,40.7399,36.0967,35.8750,36.4433,35.9486,34.2577,35.9600,40.4758,34.6218,34.2576,34.8718,40.1949
38.0000,37.4106,35.4684,35.5611,34.8556,33.8012,34.0267,33.7616,37.5185,35.7574,38.7017,37.1967,38.2944,36.2057,35.3532,33.8366,33.8321,34.7886,34.8447,35.8528,35.0628,34.2541,33.0078,33.5514,34.5133,34.0235,34.6221,34.7358,35.6087,40.3224,35.4093,35.6881,35.8673,40.7042,37.0970,36.9600,37.8392,35.6717,35.7881,35.7000,37.5238,39.7804,35.5676,37.2632,39.9838,41.4555,36.0210,39.5515,39.3804,33.2748,39.7673,39.3922,37.4212,39.9983,39.0211,39.1466,37.8192,35.0667,40.0219,35.3986,40.4327,38.9986,39.0528,39.7811,39.9398,39.0181,38.7177,38.7601,39.8741,39.3198,39.5209,40.4999,39.6029,39.7299,39.0061,36.2983,34.8538,35.0875,40.4286,38.7787,35.6327,34.8491,34.8982,35.6839,35.7180,35.8301,35.8710,35.9099,35.8608,35.6031,37.6089,35.9835,35.6902,35.7207,35.4783,35.2306,36.0314,36.3347,35.4698,0.0000,37.1781,37.7587,35.8154,34.6441,36.8018,36.0607,36.2819,37.7772,38.5397,38.8853,34.7139,36.1515,40.2497,38.5813,36.4087,33.6747,32.3918,35.5812,36.4553,35.5322,37.8357,39.3708,35.7819,35.7622,35.2621,35.7655,35.5643,38.6370,38.3250,35.4375,35.4467,35.0165,33.6958,32.0291,36.9312,35.6940,35.7881,35.7920,35.8982,35.9691,36.2325,33.8243,33.8358,35.0204,34.7020,39.3569,34.5327,34.5679,34.0128,38.3272,38.6785,39.0898,39.3676,38.3854,35.6204,36.8007,32.9978,34.7449,34.2309,35.5935,35.4542,38.7063,0.0000,36.5569,34.8627,39.4427,39.7013,35.4922,35.4676,38.8272,36.3824,35.9886,37.3576,34.6687,35.9625,34.7081,39.0094,35.4937,37.8441,40.9261,41.4993,40.6823,37.1292,33.9628,39.9418,39.8087,39.4159,35.8985,38.8462,33.7800,34.5628,34.6231,39.4411,40.7495,34.0235,39.5810,39.8003,39.8105,39.6487,39.3569,39.7936,39.7461,39.9341,39.8144,39.7767,39.2597,35.9835,35.2310,35.4543,0.0000,34.4026,35.7452,34.4027,35.1853,35.3125,35.6920,35.0159,35.4566,40.7324,35.6876,35.4809,36.0467,35.5552,33.8994,35.5731,39.9447,34.2362,33.8993,34.5167,39.7013
39.0000,37.4107,35.4572,35.5477,34.8660,33.8196,34.0356,33.7731,37.5328,35.7673,38.7287,37.2102,38.3306,36.2099,35.3612,33.8677,33.8621,34.8245,34.8667,35.9382,35.0597,34.2688,33.0327,33.5731,34.5273,34.0307,34.6174,34.7295,35.6162,40.3287,35.3992,35.6890,35.8655,40.7042,37.1042,36.9651,37.8583,35.6820,35.7985,35.7108,37.5225,39.7506,35.5725,37.2762,39.9514,41.4628,36.0814,39.6228,39.4504,33.3086,39.8535,39.4759,37.4740,40.0877,39.1044,39.2191,37.8725,35.0754,40.1055,35.4566,40.4988,39.0768,39.1301,39.8619,40.0192,39.0957,38.8005,38.8428,39.9486,39.3978,39.5998,40.5906,39.6717,39.8117,39.0843,36.3591,34.8359,35.0940,40.4347,38.7935,35.6415,34.8567,34.9204,35.6943,35.7272,35.8408,35.8826,35.9172,35.8676,35.6137,37.6224,35.9863,35.7005,35.7287,35.4874,35.2306,36.0375,36.3426,35.4736,0.0000,37.1920,37.7758,35.8300,34.6571,36.8090,36.1446,36.3500,37.8532,38.6173,38.9635,34.7300,36.1492,40.3391,38.5968,36.3998,33.6895,32.4143,35.6004,36.4623,35.5404,37.8909,39.4475,35.7912,35.7734,35.2494,35.8250,35.5750,38.6654,38.4029,35.4957,35.5049,35.0077,33.7383,32.0358,36.9412,35.6952,35.8047,35.8034,35.9062,35.9758,36.2956,33.8333,33.8448,35.0299,34.7114,39.4339,34.5430,34.6174,34.0558,38.4046,38.7609,39.0972,39.3750,38.3957,35.6185,36.8132,33.0355,34.7725,34.2611,35.6013,35.4619,38.7888,0.0000,36.6466,34.8731,39.5266,39.7855,35.4997,35.4770,38.8472,36.3896,35.9916,37.4458,34.7211,36.0502,34.7622,38.8633,35.5015,37.8469,40.8993,41.4863,40.6845,37.1401,33.9909,40.0245,39.8905,39.4957,35.8980,38.9271,33.7915,34.5677,34.6187,39.4351,40.7185,34.0307,39.6508,39.8719,39.8829,39.7299,39.4339,39.8653,39.8213,40.0089,39.8866,39.8397,39.3355,35.9863,35.2310,35.4620,0.0000,34.4662,35.7479,34.4663,35.1944,35.3210,35.6988,35.0303,35.5378,40.7360,35.6885,35.5645,36.1318,35.6402,33.9710,35.5829,40.0217,34.2638,33.9709,34.5244,39.7855
40.0000,37.3343,35.4239,35.5122,34.8431,33.8043,34.0224,33.7592,37.4942,35.7389,38.7034,37.1845,38.3167,36.1798,35.3359,33.8622,33.8495,34.8215,34.8545,35.9602,35.0298,34.2552,33.0237,33.5638,34.5110,34.0168,34.6165,34.7289,35.5888,40.3096,35.3673,35.6578,35.8320,40.7042,37.0280,36.8980,37.8331,35.6539,35.7660,35.6835,37.4438,39.6254,35.5437,37.2506,39.8220,41.4531,36.0737,39.6166,39.4450,33.3038,39.8159,39.4318,37.4436,40.0776,39.0930,39.1889,37.8376,35.0572,40.0604,35.4566,40.5152,39.0567,39.1072,39.8217,39.9768,39.0759,38.7855,38.8287,39.9168,39.3730,39.5718,40.5659,39.6522,39.8122,39.0642,36.3712,34.8081,35.0703,40.4140,38.7714,35.6122,34.8297,34.9074,35.6662,35.6987,35.8120,35.8536,35.8886,35.8382,35.5851,37.5823,35.9499,35.6731,35.7008,35.4618,35.2045,36.0014,36.3080,35.4464,0.0000,37.1661,37.7509,35.8030,34.6412,36.7429,36.1618,36.3525,37.8442,38.6009,38.9444,34.7073,36.1072,40.3126,38.5743,36.3520,33.6786,32.4004,35.5814,36.4164,35.5127,37.8574,39.4294,35.7629,35.7464,35.2196,35.8212,35.5519,38.6420,38.3889,35.4960,35.5052,34.9804,33.7348,32.0228,36.9049,35.6651,35.7940,35.7754,35.8768,35.9451,36.2863,33.8223,33.8325,35.0057,34.6874,39.4184,34.5201,34.6150,34.0523,38.3899,38.7462,39.0282,39.3030,38.3405,35.5872,36.7656,33.0286,34.7567,34.2501,35.5740,35.4344,38.7740,0.0000,36.6636,34.8500,39.4833,39.7457,35.4719,35.4525,38.8237,36.3466,35.9551,37.3942,34.6602,36.0740,34.7019,38.6738,35.4750,37.7642,40.8064,41.3664,40.6827,37.1029,33.9767,39.9821,39.8491,39.4661,35.8024,38.9112,33.7785,34.5608,34.6176,39.3394,40.6338,34.0168,39.6018,39.8679,39.8785,39.7202,39.4184,39.8611,39.7929,39.9770,39.8824,39.8428,39.3178,35.9499,35.2049,35.4345,0.0000,34.4852,35.7174,34.4852,35.1693,35.2951,35.6697,35.0144,35.5595,40.7251,35.6573,35.5876,36.1501,35.6655,33.9997,35.5564,40.0270,34.2557,33.9995,34.5058,39.7457
