"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,25.4746,24.5060,24.5744,24.0799,23.4364,22.8717,22.6855,26.2211,25.3271,27.2511,26.1175,26.7933,25.1943,25.0340,21.3100,14.5990,23.2474,23.4283,22.9670,24.5117,23.0494,22.3615,22.6820,23.1982,22.9545,23.2961,23.3676,25.0836,28.5516,24.4648,24.9342,25.0899,28.9323,25.2501,25.1949,26.5443,25.3632,24.5282,25.5207,25.5457,26.9590,24.9752,26.1417,27.0864,29.4518,22.0457,24.1690,24.0808,20.4618,23.8491,23.2968,22.9428,24.4212,23.7449,23.9981,23.1281,23.7591,23.7763,21.7126,22.8957,23.8811,23.9108,23.7312,23.7703,23.5765,23.8024,23.8100,24.3670,23.9970,24.0634,24.9143,24.1133,23.2887,23.8854,22.2555,23.8991,23.7933,28.6229,27.3188,24.6168,24.3645,23.5643,25.3716,25.3936,25.3997,25.4523,25.4003,25.2867,25.2919,26.2874,25.1224,25.5845,25.0335,24.5159,24.2798,25.2481,25.3505,25.0416,29.4518,26.1027,26.5120,25.5244,23.1986,24.9493,23.0512,23.1576,23.5976,23.7981,23.8348,0.7933,25.2612,24.8279,27.1646,25.4700,22.6291,21.8838,25.4158,24.5141,24.9283,23.1475,24.0358,25.6448,25.5969,24.2985,21.9037,25.2937,27.2117,23.7842,21.7331,21.7387,23.9151,21.2177,21.6088,25.8066,24.9296,25.4586,25.4588,25.6949,25.6464,22.1235,22.4006,22.6028,24.1599,23.9402,24.0273,23.8682,21.9698,21.3530,23.7491,23.7916,27.2084,27.3950,26.7703,24.8201,25.7159,20.3486,21.6435,21.4519,24.8510,24.7873,23.8342,0.0000,23.3847,24.0963,23.3204,23.4647,24.8093,24.7536,27.3606,25.4193,25.1304,22.0749,20.4899,23.0337,20.5130,22.7644,25.0726,25.8584,28.5924,28.7280,28.9209,25.9517,12.5674,23.7423,23.6777,23.8240,21.2068,23.7899,22.7010,23.2322,23.2948,27.2205,28.3925,22.9547,24.2023,24.3320,24.3392,24.2393,23.8955,24.3281,24.2761,24.4045,24.3413,24.3257,23.9207,25.1224,24.2801,24.7877,0.0000,22.6728,25.0501,22.6728,24.3464,24.5631,24.8780,23.6559,22.9139,28.9071,24.9336,22.7285,23.0418,22.7634,22.3273,25.3427,22.6305,22.1458,22.3273,23.4609
32.0000,25.4891,24.5099,24.5784,24.0831,23.4403,22.9191,22.7381,26.1219,25.3187,27.1447,26.0600,26.7053,25.1847,25.0089,21.3251,14.6086,23.2515,23.4325,23.0049,24.5157,23.0731,22.3909,22.7088,23.2137,23.0092,23.3537,23.4237,25.0613,28.3925,24.4689,24.9314,25.0874,28.7669,25.2614,25.2087,26.4684,25.3537,24.5504,25.5096,25.5602,26.9737,24.8897,26.0881,27.1010,29.2797,22.1029,24.2644,24.1702,20.4810,23.9521,23.4018,23.0093,24.5117,23.9083,24.0781,23.1975,23.7621,23.8858,21.7674,23.4952,23.9787,24.0076,23.8376,23.8779,23.6777,23.8974,23.9154,24.4730,24.1090,24.1864,25.0063,24.2489,23.6537,23.9830,22.3118,23.9069,23.7968,28.4590,27.2115,24.6103,24.3604,23.5652,25.3619,25.3834,25.3922,25.4452,25.3932,25.2797,25.2834,26.1821,25.1140,25.5742,25.0252,24.5159,24.2826,25.1477,25.2661,25.0216,29.2797,26.0458,26.4383,25.5133,23.2155,24.9703,23.0905,23.2011,23.6700,23.8884,23.9316,0.7933,25.2513,24.9233,27.0639,25.4583,22.6877,21.9190,25.3917,24.5549,24.9232,23.2174,24.1371,25.6342,25.5849,24.3035,21.9601,25.2658,27.1070,23.8680,21.7881,21.7937,23.9226,21.2453,21.6603,25.6943,24.9285,25.3950,25.4484,25.6844,25.6358,22.1815,22.4495,22.6507,24.1593,23.9396,24.1284,23.8710,22.0034,21.3807,23.8361,23.8857,27.1013,27.2799,26.6642,24.8190,25.6994,20.3723,21.6609,21.4690,24.8457,24.7832,23.9198,0.0000,23.4328,24.0991,23.4255,23.5704,24.8049,24.7494,27.2501,25.4064,25.1219,22.1715,20.5811,23.0737,20.6042,22.8572,25.0487,25.8445,28.5358,28.6348,28.7557,25.8367,12.5733,23.8505,23.7846,23.9264,21.2968,23.8948,22.7536,23.2878,23.3524,27.1391,28.3476,23.0717,24.2930,24.4292,24.4365,24.3359,24.0036,24.4252,24.3808,24.5123,24.4385,24.4213,24.0244,25.1140,24.2829,24.7836,0.0000,22.6832,25.0459,22.6832,24.3444,24.5606,24.8727,23.6592,22.9426,28.7430,24.9308,22.7676,23.0807,22.7997,22.3352,25.3264,23.2130,22.1568,22.3352,23.4975
33.0000,25.6181,24.5840,24.6421,24.1786,23.4564,23.3171,23.1320,25.9634,24.9258,26.9338,25.8332,26.4893,25.0628,24.5853,23.4941,23.3900,24.3087,24.4437,24.3855,24.4170,23.6613,22.8862,23.2450,23.8692,23.3327,23.6809,23.7557,24.7572,28.1423,24.5448,24.7893,24.8858,28.5111,25.4220,25.3400,26.2582,24.8942,24.6493,24.8299,25.6886,27.0904,24.7625,25.8806,27.2167,29.0179,24.3141,26.2381,26.1299,23.0460,25.9490,25.3283,25.2844,26.5945,26.0025,26.2993,25.4795,24.5042,25.8603,23.9656,26.2487,25.9186,25.9492,25.7957,25.8458,25.6662,25.8873,25.9252,26.4527,26.0754,26.1724,27.1455,26.2455,26.0636,25.9228,24.6262,24.1390,24.4323,28.2070,26.9861,24.6198,24.2115,24.5571,24.9020,24.9193,24.9802,25.0080,24.9915,24.9611,24.8311,26.0527,24.9898,24.8063,24.7957,24.5159,24.3615,25.0434,25.2113,24.7189,29.0179,25.8215,26.2180,24.9148,23.9388,25.1552,24.5047,24.6724,25.4391,25.7560,25.8607,24.0897,25.1245,27.0325,26.8367,25.3321,23.0716,22.3731,25.3333,24.7882,24.7229,25.4935,26.1027,24.9107,24.9519,24.4391,24.1726,24.7336,26.8956,25.7173,23.9913,23.9976,24.2897,23.3153,21.9649,25.6202,24.7836,24.8900,24.9476,24.9949,25.0489,24.4009,22.8425,23.0454,24.2753,24.0546,26.0939,23.9564,23.7728,23.4639,25.6686,25.8667,26.9979,27.1973,26.5481,24.7299,25.5925,22.8653,23.9376,23.6752,24.6940,24.6318,25.8460,0.0000,24.8421,24.1854,25.3543,25.5051,24.6545,24.6106,27.0293,25.2933,24.9977,23.9514,22.2372,24.4579,22.2620,24.6378,24.6905,25.9885,28.4878,28.5701,28.4998,25.7506,23.4934,25.8189,25.7399,25.8763,22.9913,25.9025,23.1478,23.6526,23.6808,27.2479,28.3072,23.3330,26.2586,26.4181,26.4259,26.3216,25.9795,26.4137,26.3586,26.4912,26.4281,26.4076,25.9921,24.9898,24.3617,24.6320,0.0000,23.8264,24.8460,23.8264,24.3953,24.4905,24.7444,24.5185,24.2496,28.4874,24.7889,24.1322,24.4943,24.1671,23.4687,24.7404,25.9228,23.8696,23.4686,23.7259
34.0000,25.5349,24.5455,24.6020,24.1676,23.4580,23.3278,23.1491,25.8394,24.8972,26.8049,25.7566,26.3790,25.0313,24.5033,23.4831,23.4205,24.2028,24.2879,24.5649,24.3785,23.6646,22.9008,23.2546,23.8693,23.3455,23.6972,23.7723,24.6555,27.9942,24.5070,24.7591,24.8539,28.3586,25.3383,25.2638,26.1645,24.8657,24.6031,24.8038,25.6034,26.9642,24.6548,25.8058,27.0868,28.8597,24.5283,26.7526,26.6340,23.0866,26.3922,25.7830,25.5252,27.0096,26.4572,26.6306,25.7278,24.3872,26.3382,24.1775,27.0933,26.3903,26.4229,26.2665,26.3231,26.0668,26.2880,26.3330,26.9579,26.5814,26.6995,27.5632,26.7691,26.7075,26.3945,24.8476,24.1037,24.3269,28.0559,26.8710,24.5538,24.1917,24.3779,24.8734,24.8920,24.9519,24.9797,24.9590,24.9300,24.8035,25.9230,24.9743,24.7836,24.7764,24.5159,24.3490,24.9158,25.0939,24.5616,28.8597,25.7465,26.1275,24.8888,23.9380,25.0908,24.7063,24.8736,25.7705,26.1719,26.3264,24.0834,25.1070,27.4520,26.7264,25.3148,23.0869,22.3925,25.3216,24.7621,24.7012,25.7432,26.6178,24.8862,24.9266,24.4012,24.3870,24.6640,26.7682,26.0989,24.2038,24.2101,24.2350,23.4061,21.9769,25.4851,24.7531,24.7702,24.9192,24.9692,25.0232,24.6151,22.8551,23.0568,24.2627,24.0421,26.6104,23.9452,23.8992,23.5553,26.0521,26.2654,26.8363,27.0258,26.4018,24.6979,25.5526,22.9197,23.9176,23.6638,24.6782,24.6116,26.2369,0.0000,25.0183,24.1740,25.8101,25.9622,24.6338,24.5905,26.9045,25.2673,24.9820,24.3772,22.6252,24.6373,22.6508,25.0282,24.5975,25.8821,28.2434,28.3519,28.3475,25.6139,23.5186,26.2948,26.2084,26.3436,23.3779,26.3089,23.1645,23.6692,23.6971,27.0763,28.0628,23.4046,26.7545,26.9393,26.9477,26.8444,26.5519,26.9346,26.8688,27.0012,26.9498,26.9255,26.5221,24.9743,24.3493,24.6119,0.0000,23.8236,24.8155,23.8237,24.3816,24.4769,24.7322,24.3826,24.3699,28.3347,24.7588,24.3068,24.6957,24.3442,23.4773,24.6937,26.7452,23.8018,23.4773,23.7151
35.0000,24.1357,23.3159,23.3674,22.9750,22.3078,22.1374,21.9765,24.4577,23.6652,25.3587,24.4265,24.9791,23.7838,23.2425,22.3190,22.2910,22.9360,22.9795,23.4983,23.1747,22.4825,21.7584,22.0938,22.6863,22.1464,22.4830,22.5539,23.3770,26.4557,23.2805,23.5299,23.6208,26.7904,23.9572,23.8909,24.7963,23.6350,23.2975,23.5777,24.1976,25.4275,23.3456,24.4724,25.5383,27.2520,23.4747,25.8111,25.6964,21.9797,25.4364,24.8792,24.4338,25.9612,25.4635,25.5435,24.6297,23.1038,25.4267,23.1377,26.2419,25.4327,25.4655,25.3472,25.4080,25.0688,25.2823,25.3279,25.9996,25.6259,25.7435,26.5030,25.8171,25.7795,25.4366,23.7828,22.9075,23.0620,26.5112,25.4339,23.2626,22.9994,23.0585,23.6422,23.6592,23.7186,23.7460,23.7210,23.6937,23.5770,24.5354,23.7474,23.5610,23.5553,23.3296,23.1612,23.5912,23.7620,23.2870,27.2520,24.4183,24.7629,23.6552,22.7502,23.7426,23.6476,23.8035,24.7449,25.1841,25.3676,22.9032,23.8695,26.3997,25.3036,24.0642,21.9177,21.2679,24.0639,23.4710,23.4828,24.6443,25.6827,23.6555,23.6934,23.1821,23.3397,23.4153,25.3260,25.0906,23.1632,23.1692,23.0101,22.3213,20.8481,24.1263,23.5227,23.5077,23.6850,23.7322,23.7821,23.5596,21.6833,21.8779,23.0679,22.8582,25.6776,22.7637,22.8171,22.4636,25.0467,25.2596,25.3217,25.4912,24.9476,23.4694,24.2850,21.8321,22.7313,22.4934,23.4650,23.3987,25.2284,0.0000,23.9333,22.9812,24.9058,25.0500,23.4194,23.3782,25.4537,24.0217,23.7544,23.5207,21.8316,23.5672,21.8562,24.1440,23.3257,24.4384,26.5311,26.6583,26.7798,24.2465,22.3816,25.3818,25.2920,25.4082,22.5610,25.3047,21.9909,22.4631,22.4831,25.5021,26.3686,22.2022,25.7914,25.9911,25.9994,25.8972,25.6689,25.9863,25.9197,26.0414,26.0013,25.9752,25.6049,23.7474,23.1614,23.3988,0.0000,22.6555,23.5840,22.6555,23.1817,23.2724,23.5209,23.0839,23.2635,26.7675,23.5296,23.2513,23.6378,23.2908,22.3374,23.4547,25.8980,22.5808,22.3373,22.4881
36.0000,24.1039,23.3127,23.3651,22.9672,22.3000,22.1228,21.9636,24.3248,23.6454,25.1520,24.2961,24.7577,23.7502,23.2042,22.3686,22.3392,22.9810,23.0076,23.6257,23.1814,22.4729,21.7157,22.0670,22.6864,22.1304,22.4797,22.5523,23.3281,26.1567,23.2770,23.5196,23.6127,26.4861,23.9316,23.8631,24.6506,23.6144,23.2814,23.5584,24.1646,25.3681,23.2793,24.3266,25.4765,26.9375,23.6830,26.0714,25.9679,22.0327,25.7857,25.2719,24.6945,26.1721,25.6933,25.8266,24.9034,23.1181,25.8157,23.3222,26.5959,25.6695,25.7054,25.7062,25.7776,25.2602,25.4922,25.5392,26.2584,25.8416,25.9413,26.7535,26.0289,26.0630,25.6735,23.9481,22.9066,23.0780,26.2091,25.2303,23.2266,22.9868,23.0784,23.6214,23.6381,23.6977,23.7235,23.7060,23.6780,23.5551,24.4258,23.7312,23.5431,23.5376,23.3297,23.1612,23.5370,23.6890,23.2330,26.9375,24.2974,24.6171,23.6345,22.7547,23.7307,23.7755,23.9247,24.9233,25.3967,25.6006,22.9055,23.8514,26.6513,25.1111,24.0425,21.8933,21.1884,24.0430,23.4864,23.4690,24.9120,25.9325,23.6378,23.6744,23.1779,23.5372,23.3851,25.1180,25.2907,23.3476,23.3537,23.0144,22.3954,20.8331,24.0371,23.5162,23.4759,23.6639,23.7146,23.7639,23.7769,21.6719,21.8647,23.0579,22.8483,25.9284,22.7557,22.9066,22.5382,25.2471,25.4684,25.2025,25.3647,24.8331,23.4607,24.2452,21.8759,22.8186,22.5604,23.4523,23.3859,25.4329,0.0000,24.0774,22.9732,25.2972,25.4321,23.4057,23.3625,25.2467,23.9944,23.7381,23.9342,22.2535,23.6961,22.2766,24.9004,23.2821,24.3996,26.4165,26.5534,26.4759,24.1516,22.4231,25.7595,25.6630,25.7047,23.0926,25.5141,21.9748,22.4532,22.4795,25.4371,26.2647,22.1860,26.0401,26.2485,26.2570,26.1516,25.9279,26.2437,26.1787,26.3011,26.2590,26.2311,25.8556,23.7312,23.1614,23.3861,0.0000,22.7405,23.5719,22.7405,23.1708,23.2615,23.5099,23.1019,23.3777,26.4622,23.5193,23.3783,23.7659,23.4224,22.4326,23.4283,26.2218,22.6220,22.4326,22.4661
37.0000,25.6015,24.5197,24.5783,24.1283,23.4170,23.3085,23.1289,25.7536,24.8304,26.5838,25.6090,26.1556,24.9666,24.4202,23.5917,23.5565,24.2592,24.2607,24.9532,24.3938,23.6481,22.8355,23.2089,23.8660,23.3230,23.6864,23.7639,24.5606,27.5928,24.4803,24.7113,24.8121,27.9195,25.4130,25.3168,26.0099,24.8021,24.5692,24.7572,25.6731,27.0972,24.5853,25.6418,27.2255,28.4160,24.9581,27.5862,27.4678,23.2206,27.3639,26.8473,25.8774,27.7129,27.1941,27.2725,26.1565,24.3546,27.4165,24.5781,28.3206,27.1530,27.1897,27.2803,27.3628,26.7490,26.9597,27.0162,27.7852,27.3651,27.4926,28.3151,27.5980,27.6434,27.1573,25.2575,24.0833,24.3097,27.6497,26.6243,24.5003,24.1269,24.3359,24.8094,24.8243,24.8867,24.9159,24.9037,24.8720,24.7384,25.8485,24.9536,24.7428,24.7402,24.5159,24.3419,24.8646,25.0244,24.4411,28.4160,25.6083,25.9664,24.8340,23.9435,25.1862,25.1027,25.2504,26.3384,26.8554,27.0783,24.0965,25.0805,28.2079,26.4977,25.2796,23.0616,22.3002,25.3639,24.8986,24.6148,26.1882,27.4371,24.8440,24.8831,24.3748,24.8067,24.5965,26.5470,26.7391,24.6060,24.6124,24.2149,23.6150,21.9559,25.4137,24.7064,24.6996,24.8557,24.9239,24.9740,25.0807,22.8435,23.0408,24.2351,24.0147,27.4323,23.9054,24.1622,23.7655,26.6933,26.9336,26.8195,27.0050,26.3577,24.6552,25.5661,23.0065,24.1824,23.8430,24.6447,24.5458,26.8923,0.0000,25.4370,24.1338,26.8731,27.0088,24.5685,24.5196,26.6608,25.2652,24.9617,25.4622,23.7085,25.0295,23.7313,26.8296,24.5077,25.9729,28.3667,28.4893,27.9040,25.5417,23.6367,27.3493,27.2436,27.2344,24.7027,27.0060,23.1421,23.6524,23.6861,27.2154,28.1955,23.3777,27.5431,27.7733,27.7824,27.6738,27.4323,27.7682,27.7068,27.8287,27.7845,27.7545,27.3512,24.9536,24.3422,24.5459,0.0000,24.0340,24.7644,24.0341,24.3520,24.4478,24.7112,24.3479,24.6986,27.8981,24.7110,24.6925,25.0930,24.7449,23.7251,24.6335,27.8501,23.8570,23.7250,23.6835
38.0000,33.5666,31.9569,32.0308,31.4805,30.5572,30.4587,30.2157,33.9178,32.4213,35.0430,33.5888,34.4396,32.5726,31.9546,30.7818,30.7440,31.6716,31.6530,32.5436,31.8015,30.8651,29.7876,30.2806,31.1392,30.4896,30.9596,31.0592,32.1613,36.4417,31.9063,32.2390,32.3749,36.9014,33.3265,33.1910,34.1670,32.3836,32.1677,32.3200,33.6609,35.5356,32.2651,33.6357,35.7045,37.5852,32.5433,35.8742,35.7167,30.2913,35.5992,34.9148,33.7234,36.0943,35.3987,35.5262,34.0856,31.7578,35.6665,32.0347,36.7933,35.3475,35.3933,35.4934,35.6006,34.8312,35.1018,35.1749,36.1697,35.6273,35.7993,36.8544,35.9251,35.9696,35.3532,32.9113,31.3662,31.7014,36.5253,35.0512,32.0894,31.4780,31.7519,32.3940,32.4126,32.4988,32.5423,32.5155,32.4704,32.3063,33.9904,32.5376,32.2945,32.2856,31.9512,31.7154,32.6319,32.8403,32.0110,37.5852,33.5835,34.1027,32.4322,31.2352,33.0252,32.7276,32.9109,34.3050,34.9675,35.2522,31.4502,32.6950,36.7147,34.8693,32.9315,30.1427,29.1033,33.1223,32.6406,32.1195,34.1273,35.7043,32.4294,32.4848,31.7592,32.3394,32.1604,34.9911,34.8186,32.0711,32.0795,31.5537,30.7974,28.7023,33.3782,32.2344,32.3309,32.4596,32.5341,32.5980,32.7132,29.8528,30.1095,31.6169,31.3294,35.6971,31.1897,31.5053,30.9938,34.7602,35.0684,35.3677,35.6309,34.7124,32.1582,33.4081,29.9960,31.5932,31.1269,32.1527,32.0245,35.0151,0.0000,33.1738,31.4877,34.9491,35.1308,32.0533,31.9930,35.1154,32.9752,32.5487,33.0847,30.7811,32.6421,30.8120,34.6585,32.0826,34.1210,37.5356,37.6967,36.8802,33.5569,30.8488,35.5802,35.4427,35.4435,32.0072,35.1650,30.2343,30.9083,30.9589,35.8882,37.2991,30.5612,35.8335,36.1133,36.1254,35.9907,35.6971,36.1068,36.0633,36.2258,36.1280,36.0779,35.5926,32.5376,31.7158,32.0247,0.0000,31.4025,32.3154,31.4025,31.7695,31.8966,32.2278,31.7603,32.2323,36.8710,32.2386,32.2044,32.7156,32.2808,31.0223,32.1861,36.2211,31.1273,31.0222,30.9790
39.0000,33.5484,31.9461,32.0181,31.4909,30.5738,30.4756,30.2384,33.9776,32.4302,35.1210,33.6290,34.5184,32.5882,31.9838,30.8217,30.7737,31.7414,31.6964,32.6463,31.7987,30.8796,29.8042,30.2950,31.1529,30.5066,30.9741,31.0706,32.1921,36.5297,31.8965,32.2410,32.3764,37.0007,33.3101,33.1811,34.2175,32.3930,32.1865,32.3316,33.6404,35.4695,32.2852,33.6778,35.6344,37.7039,32.5912,35.9414,35.7834,30.3287,35.6435,34.9433,33.7686,36.1558,35.4772,35.5849,34.1299,31.7819,35.7122,32.0852,36.8403,35.4275,35.4735,35.5431,35.6500,34.8941,35.1827,35.2554,36.2509,35.7059,35.8779,36.9292,36.0030,36.0392,35.4332,32.9677,31.3498,31.7178,36.6144,35.1165,32.1125,31.4861,31.7975,32.4035,32.4210,32.5075,32.5511,32.5228,32.4772,32.3149,34.0363,32.5357,32.3055,32.2949,31.9600,31.7154,32.6520,32.8679,32.0447,37.7039,33.6225,34.1517,32.4451,31.2473,33.0160,32.8220,32.9854,34.3843,35.0466,35.3320,31.4667,32.6874,36.7897,34.9316,32.9191,30.1788,29.1296,33.1069,32.6461,32.1279,34.1732,35.7804,32.4383,32.4934,31.7464,32.3886,32.1837,35.0691,34.8986,32.1217,32.1301,31.5481,30.8442,28.7182,33.4136,32.2394,32.3621,32.4692,32.5422,32.6055,32.7598,29.8685,30.1259,31.6269,31.3393,35.7724,31.1999,31.5594,31.0409,34.8379,35.1492,35.4079,35.6734,34.7553,32.1573,33.3817,30.0273,31.6410,31.1696,32.1613,32.0328,35.0978,0.0000,33.2781,31.4980,34.9786,35.1664,32.0616,32.0065,35.1869,32.9603,32.5467,33.0833,30.7355,32.7464,30.7687,34.3704,32.1131,34.1071,37.5284,37.7011,36.9788,33.5952,30.8766,35.6270,35.4880,35.5087,31.8581,35.2396,30.2582,30.9277,30.9736,35.8795,37.2919,30.5771,35.9142,36.1795,36.1918,36.0601,35.7724,36.1732,36.1427,36.3071,36.1944,36.1402,35.6690,32.5357,31.7158,32.0330,0.0000,31.5148,32.3190,31.5149,31.7791,31.9057,32.2345,31.7935,32.3406,36.9663,32.2405,32.3072,32.8113,32.3901,31.1562,32.2042,36.2839,31.1686,31.1561,30.9978
40.0000,33.5326,31.9417,32.0121,31.5019,30.5918,30.4920,30.2553,33.9806,32.4364,35.1261,33.6395,34.5420,32.6009,31.9857,30.8453,30.8037,31.7514,31.6771,32.7546,31.8149,30.9001,29.8394,30.3251,31.1709,30.5219,30.9874,31.0829,32.1978,36.5181,31.8930,32.2427,32.3777,36.9872,33.2964,33.1712,34.2280,32.3991,32.1957,32.3366,33.6231,35.4219,32.2950,33.6898,35.5840,37.6893,32.6744,36.0563,35.8999,30.3673,35.7273,35.0176,33.8420,36.2689,35.5882,35.6731,34.2015,31.7659,35.7850,32.1728,36.9917,35.5263,35.5733,35.6207,35.7256,34.9985,35.2874,35.3613,36.3484,35.8024,35.9709,37.0371,36.0981,36.1553,35.5321,33.0653,31.3421,31.7050,36.6016,35.1194,32.1217,31.4917,31.7381,32.4096,32.4265,32.5146,32.5590,32.5279,32.4816,32.3217,34.0411,32.5332,32.3102,32.3001,31.9657,31.7154,32.6603,32.8766,32.0534,37.6893,33.6323,34.1613,32.4513,31.2652,33.0043,32.9270,33.0703,34.4798,35.1448,35.4308,31.4790,32.6799,36.8962,34.9361,32.9040,30.1972,29.1665,33.1429,32.6381,32.1337,34.2465,35.8845,32.4422,32.4983,31.7416,32.4742,32.1861,35.0758,34.9970,32.2096,32.2180,31.5376,30.8958,28.7326,33.4208,32.2410,32.3611,32.4754,32.5448,32.6065,32.8419,29.8843,30.1420,31.6352,31.3475,35.8770,31.2106,31.6206,31.0928,34.9360,35.2535,35.3961,35.6598,34.7514,32.1578,33.3828,30.0798,31.6471,31.1872,32.1671,32.0385,35.1992,0.0000,33.3833,31.5089,35.0530,35.2414,32.0677,32.0168,35.1912,32.9580,32.5442,33.1454,30.7778,32.8565,30.8119,34.2989,32.1166,34.0830,37.4791,37.6418,36.9652,33.6018,30.9040,35.7017,35.5639,35.5960,31.8691,35.3444,30.2757,30.9432,30.9869,35.8462,37.2438,30.5941,36.0241,36.2970,36.3089,36.1721,35.8770,36.2905,36.2424,36.4047,36.3116,36.2655,35.7736,32.5332,31.7159,32.0387,0.0000,31.5872,32.3215,31.5873,31.7866,31.9130,32.2382,31.7758,32.4393,36.9516,32.2422,32.4156,32.9179,32.5046,31.2505,32.2081,36.4107,31.1753,31.2503,31.0113
