"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,26.3552,25.2894,25.3633,24.8743,24.2022,23.7986,23.6229,26.7968,26.0586,27.7655,26.7500,27.5297,26.1469,25.7400,21.7784,14.8600,23.8265,24.0257,23.4770,25.1381,23.8286,23.0648,23.4040,23.9566,23.8555,24.2645,24.3371,25.7778,28.9193,25.2460,25.7275,25.9042,29.0991,26.0763,26.0382,27.1488,26.0602,25.3410,26.2995,26.4358,28.0420,25.4611,26.7673,28.1868,29.4053,22.5309,24.7173,24.6783,20.8850,24.6325,24.3780,23.4665,24.8519,24.0879,24.3629,23.6528,24.4012,24.7453,22.1556,23.4458,24.3479,24.3791,24.6403,24.7102,24.2728,24.1408,24.1295,24.8018,24.4718,24.5329,25.1294,24.6189,23.7208,24.3531,22.6746,24.6045,24.4584,28.9974,27.8277,25.3640,25.3229,24.1584,26.0687,26.0861,26.1350,26.1914,26.1592,26.0419,26.0040,26.8578,25.9370,26.3829,25.8339,25.4264,24.9788,25.7770,25.9285,25.7364,0.0000,26.7384,27.1111,26.3035,23.9644,25.8107,23.5428,23.6525,23.9122,24.2442,24.2991,0.5918,26.0746,24.9954,27.6928,26.2946,23.5688,22.6354,25.5268,25.4524,25.7435,23.6577,24.5039,26.4028,26.2976,24.7369,22.3685,26.0271,27.7280,24.0221,22.1760,22.1817,24.6079,21.5461,22.4571,26.3640,25.7253,26.1717,26.1845,26.4514,26.3977,22.6290,23.6543,23.6639,24.9637,24.7367,24.4960,24.6557,22.3575,21.7489,24.1581,24.1362,27.8204,27.9928,27.3628,25.6105,26.4548,20.8169,22.1157,21.9279,25.6688,25.6215,24.1066,0.0000,23.9104,24.8913,24.4128,24.5929,25.6494,25.6238,27.8793,26.1899,25.9402,23.1037,21.4023,23.5461,21.4287,23.7578,25.7612,26.5758,28.6908,29.1939,29.0953,26.5084,12.7689,24.7134,24.6475,24.5111,22.0743,24.1773,23.6348,24.1999,24.2646,27.6515,28.5362,23.8555,24.6870,24.8060,24.8125,24.7048,24.3798,24.8027,24.7035,24.8409,24.8149,24.8001,24.3930,25.9370,24.9791,25.6218,0.0000,23.2573,25.8309,23.2573,25.1556,25.3681,25.7147,24.2791,23.4495,29.1557,25.7270,23.2361,23.5337,23.2705,22.9291,26.0946,23.1881,22.6639,22.9291,24.3167,24.5929
32.0000,37.1035,35.6577,35.7597,35.0605,34.0943,33.6287,33.3855,37.6703,36.6042,39.0068,37.6036,38.6788,36.7833,36.1458,31.2591,23.0033,33.8762,34.1396,33.5797,35.3894,33.7212,32.6260,33.1123,33.9200,33.6895,34.2667,34.3692,36.2262,40.5961,35.5974,36.2034,36.4382,40.8404,36.7218,36.6662,38.1566,36.5863,35.7047,36.8860,37.2145,39.4270,35.8024,37.6340,39.6264,41.2680,32.4901,35.7715,35.7064,30.1108,35.5661,35.1985,33.8777,35.8628,34.8572,35.1790,34.1499,34.5883,35.7465,31.9554,34.4630,35.1912,35.2376,35.5970,35.7017,35.0241,34.8501,34.8460,35.9116,35.4047,35.5144,36.2838,35.6643,34.6115,35.1984,32.7142,34.7282,34.6399,40.7037,39.0922,35.7153,35.5254,34.3272,36.5983,36.6245,36.7060,36.7791,36.7487,36.6016,36.5114,37.7610,36.5163,36.9870,36.3390,35.8366,35.2306,36.2478,36.4770,36.1696,0.0000,37.5873,38.1029,36.9096,33.9506,36.3601,33.6906,33.8616,34.3767,35.0003,35.1160,6.2035,36.7072,36.0860,38.9055,37.0150,33.3064,32.0077,35.9155,35.8800,36.2018,34.1585,35.4534,37.0243,36.8965,34.9134,32.2606,36.5249,38.9546,34.5800,31.9854,31.9937,34.7741,30.9578,31.7146,37.0789,36.1972,36.7136,36.7569,37.0997,37.0464,32.6255,33.4222,33.4374,35.1980,34.8779,35.4430,34.7496,32.0568,31.2491,34.8329,34.8404,39.0950,39.3375,38.4608,36.0561,37.2520,30.1898,31.6282,31.4452,36.1250,36.0407,34.7748,0.0000,34.2129,35.0817,35.2495,35.5119,36.0799,36.0443,39.1601,36.8784,36.5209,33.3286,30.8820,33.6810,30.9197,34.2738,36.1906,37.4123,40.3129,40.9946,40.8345,37.2784,20.5339,35.7016,35.6028,35.4183,31.8496,34.9054,33.4017,34.1863,34.2671,38.9021,40.1034,33.6895,35.6917,35.9043,35.9135,35.7513,35.2953,35.8991,35.7855,35.9680,35.9170,35.8891,35.2988,36.5163,35.2310,36.0411,0.0000,33.1120,36.3343,33.1119,35.4519,35.7230,36.2019,34.4492,33.4903,40.9210,36.2027,33.2330,33.6770,33.2834,32.6345,36.6149,34.0812,32.3950,32.6345,34.3092,35.5119
33.0000,36.5967,35.1572,35.2475,34.5042,33.4551,33.5452,33.3051,36.7263,35.4080,37.9409,36.6076,37.5497,35.8964,34.9236,33.4450,33.2718,34.7505,34.9642,34.8475,34.6007,33.8385,32.6730,33.1912,34.1012,33.5222,34.0911,34.1959,35.1576,39.5829,35.1001,35.2964,35.4563,39.8689,36.2512,36.1654,37.1766,35.3194,35.1829,35.3384,36.7061,38.8867,34.9259,36.6642,39.0832,40.4222,34.8744,38.0582,37.9661,32.7592,37.8941,37.4870,36.3487,38.2559,37.2175,37.6290,36.6352,35.0802,38.0762,34.3142,37.7102,37.4265,37.4749,37.9069,38.0276,37.3455,37.0642,37.0882,38.1669,37.7115,37.8723,38.6895,37.9838,37.4207,37.4338,35.1976,34.5987,34.9895,39.6857,38.0895,35.0626,34.6419,35.1536,35.3312,35.3699,35.4772,35.5141,35.5312,35.4876,35.2519,36.8527,35.6522,35.3305,35.3533,35.1373,34.9278,35.3713,35.6752,35.1011,0.0000,36.5971,37.1153,35.4549,34.2146,35.9404,34.9974,35.2273,36.1439,37.1225,37.3370,34.2975,35.8371,38.4382,37.8975,36.1421,33.2215,32.0279,35.1263,35.5576,35.2441,36.6356,37.7261,35.4207,35.4036,34.9784,34.6424,35.1545,37.8786,36.4608,34.3503,34.3592,34.8084,33.0139,31.5572,36.2285,35.2870,35.3368,35.4383,35.5357,35.6083,35.0264,33.3417,33.3554,34.6630,34.3478,37.7140,34.1862,33.7600,33.3245,36.8550,37.0430,38.1745,38.4307,37.5459,35.2488,36.3727,32.7463,33.9497,33.6780,35.2373,35.1446,36.8918,0.0000,35.5136,34.5129,37.5416,37.8189,35.1828,35.1603,38.1215,36.0101,35.6566,35.4795,32.8725,34.9529,32.9127,36.4273,35.0523,36.8898,39.5161,40.1170,39.8573,36.4114,33.4233,38.0273,37.9150,37.6928,33.8875,37.1740,33.3219,34.0590,34.0929,38.2546,39.3311,33.5222,37.9727,38.2077,38.2174,38.0434,37.5962,38.2020,38.0506,38.2270,38.2211,38.1921,37.5978,35.6522,34.9282,35.1447,0.0000,34.0727,35.3596,34.0727,34.8299,34.9486,35.3407,35.0847,34.6618,39.9244,35.2961,34.4851,34.9829,34.5398,33.5716,35.1863,37.2910,34.0452,33.5716,33.9945,37.8189
34.0000,32.4600,31.2147,31.2930,30.6641,29.7436,29.7897,29.5864,32.5242,31.4533,33.5776,32.4579,33.2479,31.8704,30.9600,29.6975,29.5824,30.7307,30.8776,31.1681,30.7329,30.0696,29.0275,29.4889,30.3137,29.7618,30.2679,30.3607,31.1418,35.0133,31.1648,31.3569,31.4956,35.2589,32.1532,32.0765,32.9448,31.3737,31.2093,31.3903,32.5574,34.4985,30.9635,32.5054,34.6735,35.7238,31.1781,34.1768,34.1023,29.1361,34.0737,33.7045,32.5044,34.4170,33.5867,33.7416,32.7604,31.0328,34.2284,30.6898,34.5416,33.5710,33.6192,34.0642,34.1784,33.6054,33.3625,33.3962,34.2949,33.8126,33.9439,34.7950,34.0529,34.0638,33.5771,31.4974,30.7178,30.9783,35.1015,33.7237,31.0903,30.7797,31.0341,31.3841,31.4188,31.5164,31.5500,31.5596,31.5226,31.3156,32.6367,31.6838,31.3863,31.4109,31.2374,31.0368,31.3568,31.6188,31.0278,0.0000,32.4514,32.8930,31.4917,30.4248,31.8808,31.3315,31.5424,32.6482,33.2147,33.4775,30.4763,31.8443,34.5717,33.5600,32.1106,29.5113,28.4511,31.1974,31.5484,31.3133,32.7608,33.8867,31.4657,31.4515,31.0545,30.9782,31.1836,33.5252,33.0502,30.7227,30.7306,30.8758,29.4290,28.0172,32.0976,31.3429,31.3090,31.4785,31.5669,31.6316,31.3078,29.6054,29.6196,30.8026,30.5226,33.8787,30.3813,30.1396,29.7059,33.0588,33.3331,33.7439,33.9597,33.2174,31.3103,32.3401,28.9744,30.2503,29.9341,31.3117,31.2262,33.3305,0.0000,31.7535,30.6716,33.7534,34.0010,31.2595,31.2377,33.7388,32.0115,31.6878,31.8894,29.5511,31.2615,29.5870,32.7621,31.0600,32.7006,34.9405,35.4423,35.2499,32.2558,29.7146,34.1814,34.0776,33.8408,30.4677,33.4660,29.6004,30.2469,30.2696,33.8672,34.7860,29.7618,34.0786,34.3099,34.3194,34.1591,33.8443,34.3046,34.1843,34.3489,34.3225,34.2919,33.7835,31.6838,31.0372,31.2264,0.0000,30.2254,31.4117,30.2254,30.9503,31.0570,31.4069,31.0125,30.9199,35.3124,31.3566,30.8412,31.3182,30.8934,29.7742,31.2324,34.1667,30.1643,29.7742,30.1694,34.0010
35.0000,36.5328,35.1332,35.2195,34.5529,33.5254,33.5958,33.3701,36.6784,35.4313,37.8741,36.6045,37.5080,35.8911,34.9025,33.4422,33.3865,34.4503,34.5644,35.3127,34.5953,33.8982,32.7245,33.2432,34.1696,33.5656,34.1518,34.2570,35.1116,39.5517,35.0776,35.2964,35.4533,39.8901,36.2008,36.1197,37.1597,35.3446,35.1896,35.3755,36.6377,38.7259,34.9329,36.6548,38.9141,40.5537,35.4650,39.0341,38.9534,32.8807,38.9589,38.5586,37.0230,39.2872,38.3166,38.4922,37.3276,34.8017,39.1664,34.8839,39.5822,38.3051,38.3591,38.9575,39.0992,38.3523,38.0301,38.0729,39.1228,38.5827,38.7316,39.7410,38.8802,38.9599,38.3121,35.7766,34.5763,34.7748,39.6486,38.0566,35.0582,34.6747,34.6997,35.3562,35.3926,35.5015,35.5392,35.5437,35.5007,35.2758,36.7963,35.7094,35.3728,35.4009,35.2142,34.9696,35.3782,35.6608,34.9859,0.0000,36.5963,37.1015,35.4853,34.2931,35.9178,35.5233,35.7612,37.1449,37.8607,38.1947,34.3615,35.8864,39.4869,37.8684,36.1825,33.2900,32.0838,35.1180,35.5912,35.2760,37.3250,38.6891,35.4598,35.4454,34.9526,35.2262,35.1612,37.8158,37.6500,34.9211,34.9302,34.7218,33.2639,31.5981,36.1951,35.2783,35.3494,35.4629,35.5712,35.6422,35.6245,33.3982,33.4083,34.7147,34.3990,38.6836,34.2339,34.1030,33.5769,37.6607,37.9938,37.9207,38.1563,37.3860,35.2433,36.4461,32.7128,34.0806,33.7209,35.2876,35.1778,37.9941,0.0000,35.9872,34.5610,38.6118,38.8824,35.2148,35.1904,38.0613,36.0801,35.7139,36.5156,33.8525,35.4189,33.8928,37.7107,35.0176,36.7927,39.2578,39.8086,39.8747,36.3715,33.5308,39.1022,38.9777,38.6577,34.9514,38.1660,33.3871,34.1276,34.1539,38.0717,39.0883,33.5656,38.8656,39.1820,39.1931,39.0081,38.6804,39.1757,39.0091,39.1784,39.1967,39.1551,38.5847,35.7094,34.9700,35.1779,0.0000,33.9873,35.3639,33.9874,34.8808,35.0015,35.3989,34.7496,34.9474,39.9246,35.2961,34.9400,35.5081,35.0026,33.4759,35.2020,39.1466,33.8867,33.4758,34.0236,38.8824
36.0000,26.5459,25.5788,25.6404,25.1735,24.4300,24.4395,24.2762,26.6088,25.7998,27.4224,26.5816,27.1385,26.1215,25.3773,24.4098,24.3953,25.1065,25.1736,25.8416,25.2082,24.6790,23.7978,24.1883,24.8891,24.4138,24.8468,24.9239,25.5160,28.6191,25.5390,25.7194,25.8326,28.8531,26.3231,26.2561,26.9629,25.7343,25.5798,25.7572,26.6188,28.0685,25.3579,26.6173,28.1991,29.3212,26.1065,28.6646,28.6046,24.0160,28.6539,28.3750,27.3165,28.8565,28.1390,28.3535,27.5472,25.3331,28.8296,25.6336,29.1749,28.1245,28.1662,28.6614,28.7718,28.1840,27.9185,27.9508,28.7433,28.3400,28.4567,29.1986,28.5932,28.6491,28.1297,26.2369,25.1766,25.3260,28.6865,27.5782,25.4786,25.3229,25.2503,25.7423,25.7670,25.8507,25.8764,25.8869,25.8559,25.6832,26.7075,26.0004,25.7581,25.7805,25.6566,25.4732,25.6855,25.8950,25.4059,0.0000,26.5784,26.9236,25.8317,24.9775,26.1375,26.0012,26.1708,27.2372,27.7877,28.0412,25.0800,26.1240,29.0147,27.4492,26.3292,24.2092,23.2994,25.5435,25.9402,25.6995,27.5315,28.4128,25.8210,25.8108,25.4457,25.9085,25.5758,27.3772,27.6272,25.6599,25.6666,25.2819,24.3127,22.9827,26.2779,25.7117,25.6900,25.8169,25.9013,25.9521,26.2439,24.2885,24.3001,25.2850,25.0551,28.4073,24.9411,24.9374,24.5415,27.6355,27.8904,27.5258,27.6920,27.1367,25.6757,26.5294,23.9713,24.8826,24.6295,25.7030,25.6316,27.8926,0.0000,26.3399,25.1794,28.4123,28.6043,25.6568,25.6379,27.5696,26.2663,26.0036,26.8932,24.9691,25.9199,24.9969,28.1486,25.4537,26.7443,28.5007,28.8885,28.8419,26.4042,24.4967,28.7745,28.6798,28.4118,25.8689,28.0286,24.2861,24.8242,24.8481,27.6589,28.3813,24.4138,28.5559,28.7701,28.7780,28.6488,28.4073,28.7655,28.6616,28.7837,28.7806,28.7528,28.3333,26.0004,25.4734,25.6317,0.0000,24.8079,25.7646,24.8079,25.4060,25.4949,25.7823,25.2966,25.5554,28.8775,25.7192,25.5694,25.9903,25.6161,24.4392,25.6178,28.8098,24.7125,24.4391,24.7406,28.6043
37.0000,37.0369,35.1134,35.2040,34.5463,33.5127,33.7137,33.4415,37.0468,35.4231,38.1378,36.7661,37.7163,35.9055,35.0099,33.5400,33.5359,34.4809,34.5330,35.5518,34.6700,33.9488,32.7251,33.2618,34.2053,33.7084,34.3223,34.4418,35.2491,39.7395,35.0544,35.2964,35.4686,40.1517,36.7166,36.5859,37.3624,35.3424,35.4358,35.3868,37.1503,39.4119,35.1742,36.8279,39.6157,40.8499,35.7442,39.4842,39.4003,32.9882,39.5138,39.1468,37.1404,39.7379,38.7379,38.8673,37.5347,34.7468,39.7615,35.1239,40.2725,38.7259,38.7855,39.5201,39.6784,38.7611,38.4244,38.4691,39.6181,39.0345,39.2021,40.2301,39.3882,39.4751,38.7334,36.0169,34.5182,34.7661,39.8364,38.2557,35.2727,34.6362,34.5873,35.3543,35.3864,35.4955,35.5370,35.5549,35.5051,35.2724,37.1506,35.7119,35.3814,35.4077,35.1976,34.9307,35.6370,35.9325,35.1099,0.0000,36.7484,37.2896,35.5001,34.3309,36.4293,35.7654,35.9867,37.4776,38.2498,38.6083,34.4125,35.8860,39.9800,38.0680,36.1650,33.3256,32.1019,35.3135,36.0961,35.2130,37.5508,39.1325,35.4688,35.4505,34.9160,35.4898,35.2365,38.0708,38.0236,35.1626,35.1718,34.6853,33.4090,31.7325,36.5044,35.2829,35.4684,35.4647,35.5812,35.6498,35.9556,33.5186,33.5269,34.7171,34.4015,39.1237,34.2263,34.2763,33.7233,38.0340,38.3854,38.5588,38.8218,37.8891,35.2377,36.5706,32.7326,34.4159,33.9223,35.2837,35.1388,38.3918,0.0000,36.2497,34.5533,39.1959,39.4461,35.1774,35.1505,38.2864,36.1382,35.7172,37.1687,34.4980,35.6624,34.5370,38.9508,35.1415,37.4160,40.3282,40.8862,40.1319,36.6936,33.6659,39.6812,39.5493,39.1488,35.7577,38.5665,33.4585,34.2521,34.3229,38.9097,40.1563,33.7084,39.3387,39.6290,39.6393,39.4571,39.1237,39.6226,39.4965,39.6792,39.6432,39.6057,39.0189,35.7120,34.9311,35.1388,0.0000,34.1024,35.3654,34.1025,34.8808,35.0033,35.3966,34.6984,35.1544,40.1614,35.2961,35.1785,35.7511,35.2421,33.6035,35.2488,39.7187,33.9338,33.6034,34.1880,39.4461
38.0000,37.1361,35.1278,35.2173,34.5720,33.5417,33.7609,33.4956,37.3002,35.4495,38.4417,36.9404,38.0153,35.9065,35.0902,33.5854,33.5839,34.5368,34.5763,35.6291,34.6832,33.9806,32.7412,33.2815,34.2361,33.7606,34.3541,34.4675,35.3455,40.0905,35.0696,35.2964,35.4665,40.4941,36.8253,36.6888,37.5782,35.3727,35.5242,35.4291,37.2484,39.4884,35.3390,37.0065,39.6903,41.2416,35.7880,39.4741,39.3851,33.0316,39.5417,39.1693,37.1823,39.7694,38.7971,38.9103,37.5788,34.7817,39.7967,35.1696,40.2007,38.7797,38.8372,39.5572,39.7154,38.7943,38.4954,38.5377,39.6606,39.0897,39.2635,40.2687,39.4321,39.5019,38.7871,36.0641,34.5423,34.7958,40.1961,38.5267,35.3740,34.6591,34.6294,35.3848,35.4176,35.5203,35.5616,35.5742,35.5230,35.3000,37.3706,35.7450,35.4246,35.4513,35.2357,34.9639,35.7945,36.0925,35.2076,0.0000,36.9173,37.4982,35.5431,34.3603,36.5295,35.8442,36.0554,37.5529,38.3162,38.6652,34.4567,35.9127,40.0196,38.3273,36.1838,33.4080,32.1320,35.3006,36.1797,35.2367,37.5958,39.1634,35.5099,35.4946,34.9326,35.5343,35.2987,38.3740,38.1004,35.2082,35.2174,34.7110,33.4586,31.7817,36.6907,35.2841,35.5259,35.4972,35.6202,35.6869,35.9981,33.5602,33.5716,34.7533,34.4373,39.1524,34.2516,34.3312,33.7734,38.1019,38.4562,38.8441,39.1235,38.1431,35.2414,36.5956,32.7606,34.4828,33.9758,35.3217,35.1621,38.4833,0.0000,36.3288,34.5789,39.2196,39.4763,35.1998,35.1724,38.5710,36.1693,35.7503,37.1463,34.4725,35.7381,34.5118,38.7887,35.2306,37.5711,40.6558,41.2329,40.4785,36.8892,33.7133,39.7171,39.5842,39.1944,35.6954,38.6232,33.5138,34.2929,34.3549,39.1663,40.4780,33.7606,39.3707,39.6136,39.6231,39.4527,39.1524,39.6077,39.5356,39.7202,39.6272,39.5863,39.0522,35.7450,34.9643,35.1621,0.0000,34.1824,35.3713,34.1824,34.9175,35.0403,35.4353,34.7378,35.2336,40.5179,35.2961,35.2577,35.8309,35.3182,33.6951,35.3052,39.7155,33.9783,33.6950,34.2550,39.4763
39.0000,37.1332,35.1112,35.1983,34.5775,33.5551,33.7651,33.5021,37.3207,35.4551,38.4750,36.9534,38.0572,35.9059,35.0941,33.6083,33.6056,34.5682,34.5921,35.7001,34.6781,33.9895,32.7600,33.2972,34.2441,33.7634,34.3449,34.4568,35.3497,40.1124,35.0540,35.2964,35.4640,40.5178,36.8297,36.6909,37.5989,35.3784,35.5315,35.4340,37.2442,39.4557,35.3440,37.0190,39.6551,41.2729,35.8357,39.5292,39.4391,33.0565,39.6111,39.2365,37.2218,39.8420,38.8641,38.9676,37.6186,34.7834,39.8635,35.2152,40.2498,38.8417,38.8983,39.6213,39.7782,38.8555,38.5619,38.6041,39.7186,39.1514,39.3260,40.3424,39.4845,39.5670,38.8491,36.1121,34.5161,34.7950,40.2178,38.5482,35.3801,34.6624,34.6454,35.3906,35.4222,35.5267,35.5688,35.5783,35.5266,35.3061,37.3871,35.7397,35.4287,35.4531,35.2360,34.9549,35.8008,36.1005,35.2081,0.0000,36.9307,37.5168,35.5518,34.3672,36.5334,35.9115,36.1087,37.6133,38.3779,38.7273,34.4660,35.9022,40.0921,38.3484,36.1659,33.4175,32.1488,35.3146,36.1827,35.2405,37.6374,39.2239,35.5132,35.4997,34.9133,35.5813,35.3046,38.4086,38.1625,35.2540,35.2632,34.6943,33.4909,31.7843,36.7021,35.2852,35.5376,35.5036,35.6224,35.6881,36.0485,33.5644,33.5758,34.7565,34.4405,39.2132,34.2570,34.3692,33.8060,38.1637,38.5224,38.8550,39.1349,38.1567,35.2376,36.5981,32.7893,34.5021,33.9976,35.3233,35.1654,38.5496,0.0000,36.4038,34.5844,39.2869,39.5438,35.2029,35.1775,38.5975,36.1670,35.7450,37.2188,34.5106,35.8114,34.5514,38.6277,35.2347,37.5717,40.6307,41.2228,40.5037,36.9021,33.7333,39.7830,39.6494,39.2576,35.6803,38.6879,33.5202,34.2930,34.3461,39.1596,40.4483,33.7634,39.4241,39.6689,39.6791,39.5175,39.2132,39.6630,39.5943,39.7785,39.6830,39.6330,39.1117,35.7397,34.9553,35.1654,0.0000,34.2447,35.3725,34.2447,34.9202,35.0426,35.4348,34.7455,35.3046,40.5421,35.2961,35.3303,35.8990,35.3878,33.7695,35.3097,39.7757,33.9984,33.7694,34.2588,39.5438
40.0000,37.0779,35.1045,35.1896,34.5793,33.5633,33.7732,33.5097,37.2936,35.4533,38.4589,36.9438,38.0529,35.9023,35.0900,33.6233,33.6131,34.5897,34.6036,35.7342,34.6777,33.9985,32.7733,33.3104,34.2508,33.7704,34.3652,34.4773,35.3424,40.0872,35.0487,35.2964,35.4622,40.4990,36.7743,36.6446,37.5878,35.3763,35.5192,35.4306,37.1866,39.3532,35.3310,37.0098,39.5485,41.2442,35.8458,39.5398,39.4504,33.0709,39.5904,39.2092,37.2096,39.8487,38.8689,38.9552,37.6021,34.7891,39.8354,35.2325,40.2830,38.8380,38.8920,39.5980,39.7526,38.8521,38.5632,38.6062,39.7037,39.1433,39.3148,40.3348,39.4818,39.5840,38.8455,36.1420,34.5122,34.7952,40.1910,38.5331,35.3703,34.6611,34.6561,35.3884,35.4198,35.5247,35.5666,35.5776,35.5255,35.3037,37.3610,35.7255,35.4248,35.4485,35.2328,34.9515,35.7808,36.0824,35.2011,0.0000,36.9212,37.5059,35.5488,34.3745,36.4884,35.9415,36.1269,37.6204,38.3780,38.7247,34.4656,35.8825,40.0826,38.3343,36.1400,33.4283,32.1564,35.3210,36.1585,35.2392,37.6222,39.2224,35.5089,35.4965,34.9090,35.5950,35.3037,38.3944,38.1649,35.2717,35.2809,34.6910,33.5054,31.7908,36.6812,35.2872,35.5486,35.5013,35.6174,35.6821,36.0570,33.5746,33.5847,34.7555,34.4395,39.2143,34.2587,34.3843,33.8207,38.1655,38.5239,38.8002,39.0766,38.1156,35.2363,36.5718,32.8012,34.5076,34.0074,35.3198,35.1641,38.5510,0.0000,36.4331,34.5861,39.2603,39.5209,35.2014,35.1794,38.5821,36.1454,35.7307,37.1831,34.4645,35.8473,34.5059,38.4555,35.2289,37.5095,40.5553,41.1193,40.4845,36.8798,33.7396,39.7575,39.6249,39.2448,35.6003,38.6882,33.5287,34.3077,34.3662,39.0834,40.3815,33.7704,39.3921,39.6816,39.6915,39.5245,39.2143,39.6756,39.5829,39.7636,39.6956,39.6527,39.1106,35.7255,34.9519,35.1641,0.0000,34.2892,35.3721,34.2893,34.9185,35.0403,35.4286,34.7534,35.3427,40.5176,35.2961,35.3655,35.9301,35.4208,33.8270,35.3060,39.7976,34.0120,33.8268,34.2607,39.5209
