"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,22.8663,23.8797,23.9359,22.6406,22.0709,21.2727,21.1498,24.1949,23.9985,25.0764,24.1907,24.8159,23.8602,23.0615,21.1819,13.2859,31.0612,28.1906,12.9296,23.3357,21.4466,20.8244,21.1011,21.5967,21.2876,21.6277,21.6844,23.0814,26.2278,23.8402,23.8094,23.9464,26.4119,22.6843,22.7028,24.5602,23.9795,22.3399,24.0451,22.9365,24.3356,22.8790,24.2148,24.4618,26.7795,18.9534,19.5929,19.5217,18.6336,19.8063,19.5730,19.7147,19.9287,19.3355,20.0419,19.8295,26.7348,19.8508,18.6642,18.8649,19.3750,19.3965,19.7379,19.8040,19.3682,19.3650,19.3623,19.7533,19.4746,19.5388,20.2568,19.5799,19.0676,19.3791,19.1921,23.6779,26.0999,26.3024,25.1891,22.5578,23.0123,28.3570,23.9868,23.9958,24.0617,24.0987,24.0831,24.0167,23.9216,24.1904,23.4732,24.0764,23.3934,22.8611,23.1131,23.1157,23.2440,23.0256,0.0000,24.1934,24.5330,24.0821,21.5648,22.5474,14.5959,18.3836,18.9916,19.2044,19.3256,0.6034,23.6065,20.0933,25.0626,23.8436,21.1309,20.4573,23.4433,22.4236,23.5120,19.8098,19.4924,24.1291,24.0863,23.8270,18.8379,23.1415,25.0349,19.1773,18.6860,18.6909,24.5568,18.1317,20.0398,23.6855,23.7606,23.3203,24.0117,24.1958,24.2001,19.0365,21.0802,21.1256,22.5659,22.3607,19.4852,22.4453,18.1113,18.2992,19.1231,19.3496,24.9693,25.1347,24.5988,23.8167,24.0741,18.7904,21.2322,21.2401,23.2249,23.4117,19.3139,0.0000,13.1692,22.6598,19.6003,19.7381,23.4363,23.3927,25.2101,23.7752,23.4777,18.5373,17.1659,12.9677,17.1870,19.0080,23.0748,23.2043,25.5743,26.0867,26.4088,23.8326,11.4294,19.8180,19.7578,19.5689,17.6922,19.3734,21.1653,21.6105,21.6289,24.3441,25.3863,21.3040,19.6156,19.7131,19.7172,19.6434,19.3884,19.7102,19.6751,19.7843,19.7194,19.7089,19.4041,23.4732,23.1133,23.4121,0.0000,-0.0012,23.8777,0.0012,22.7453,22.9434,23.2218,27.4157,8.8392,26.4596,23.8090,12.7989,14.5902,12.8151,0.0000,23.6842,18.6571,23.9364,0.0000,21.6763,0.0000
32.0000,22.9402,23.8827,23.9385,22.6497,22.0829,21.2901,21.1618,24.2121,24.0034,25.0930,24.2024,24.8363,23.8666,23.0688,21.2180,13.3053,31.0999,28.2239,12.9835,23.3442,21.4601,20.8247,21.1076,21.6110,21.3068,21.6486,21.7065,23.0927,26.2346,23.8433,23.8146,23.9530,26.4189,22.7825,22.7791,24.5710,23.9843,22.3684,24.0493,23.0099,24.3979,22.8938,24.2280,24.5230,26.7891,19.0600,19.7623,19.6869,18.6679,19.9603,19.7262,19.8395,20.0816,19.5276,20.1833,19.9584,26.7579,20.0134,18.7647,19.3517,19.5340,19.5557,19.8987,19.9664,19.5267,19.5106,19.5150,19.9276,19.6461,19.7186,20.4116,19.7650,19.4129,19.5381,19.2906,23.6794,26.1149,26.3087,25.2003,22.5787,23.0173,28.3902,23.9917,24.0008,24.0666,24.1036,24.0882,24.0217,23.9264,24.2040,23.4711,24.0805,23.3979,22.8638,23.1135,23.1309,23.2606,23.0369,0.0000,24.2041,24.5441,24.0866,21.5808,22.6308,14.6482,18.4531,19.1089,19.3494,19.4834,0.6034,23.6028,20.2485,25.0741,23.8353,21.1384,20.4479,23.4408,22.4782,23.5172,19.9395,19.6615,24.1331,24.0893,23.8294,18.9420,23.1474,25.0520,19.3134,18.7866,18.7915,24.5633,18.1773,20.0578,23.7002,23.7691,23.3230,24.0164,24.1999,24.2043,19.1452,21.0981,21.1432,22.5718,22.3666,19.6545,22.4542,18.1653,18.3452,19.2597,19.4940,24.9664,25.1280,24.6038,23.8214,24.0600,18.8266,21.2652,21.2754,23.2296,23.4168,19.4542,0.0000,13.2307,22.6687,19.7539,19.8939,23.4413,23.3997,25.2206,23.7664,23.4756,18.6750,17.2963,13.0229,17.3174,19.1559,23.0843,23.2920,25.6005,26.0899,26.4156,23.8468,11.4430,19.9798,19.9178,19.7291,17.8275,19.5283,21.1766,21.6272,21.6497,24.4131,25.4200,21.3238,19.7756,19.8847,19.8889,19.8151,19.5657,19.8816,19.8520,19.9589,19.8911,19.8787,19.5776,23.4711,23.1138,23.4171,0.0000,-0.0012,23.8828,0.0012,22.7507,22.9496,23.2246,27.4421,8.8738,26.4662,23.8143,12.8717,14.6415,12.8676,0.0000,23.6896,19.1371,23.9728,0.0000,21.6960,0.0000
33.0000,23.6747,23.7393,23.8105,23.2342,22.5989,22.0359,21.9118,24.9436,24.5008,25.8383,24.9513,25.5727,24.4286,23.7314,20.4544,13.9720,22.3231,22.4922,22.1975,23.6019,22.2269,21.5771,21.8670,22.3877,22.0411,22.3879,22.4449,23.7808,27.0109,23.6984,24.1042,24.2756,27.1977,23.5153,23.5117,25.3270,24.4998,23.0945,24.6758,23.7458,25.1627,23.6100,24.9738,25.2904,27.5774,21.4420,23.5776,23.4811,19.6473,23.5549,23.3140,22.4133,23.7204,23.1678,23.2728,22.5849,22.8513,23.6956,21.0662,23.4425,23.2949,23.3204,23.5846,23.6556,23.1336,23.0818,23.0920,23.7661,23.4553,23.5559,24.0170,23.5906,23.2725,23.2994,21.5386,23.2781,23.0041,27.0860,25.9612,23.2976,23.5119,22.6178,24.5074,24.5202,24.5713,24.6189,24.5559,24.4502,24.4424,24.9418,24.2746,24.7400,24.1856,23.7876,23.5892,23.8575,23.9848,23.7223,0.0000,24.9629,25.3025,24.6833,22.4090,23.3685,22.2694,22.4035,22.8828,23.1415,23.2451,0.6034,24.4037,23.8971,25.8350,24.6022,21.8934,21.1815,23.9687,23.2305,24.0204,22.5855,23.4653,24.7689,24.6752,23.5853,21.2790,23.7969,25.7960,23.0863,21.0854,21.0908,23.2285,20.3245,20.7491,24.4315,24.1022,23.9450,24.5643,24.8187,24.7747,21.5376,21.8394,21.8848,23.3462,23.1339,23.4578,23.0296,21.1203,20.5122,23.0548,23.0732,25.6934,25.8515,25.3360,24.0055,24.7520,19.6880,20.6945,20.5740,24.0206,23.9200,23.1249,0.0000,22.6247,23.2497,23.3478,23.5242,23.9464,23.9222,25.9743,24.5078,24.2785,22.0565,20.4262,22.2650,20.4512,22.5746,23.7609,24.0309,26.3610,26.8502,27.1942,24.5803,12.0027,23.6600,23.5900,23.4556,21.0407,23.1170,21.9266,22.3795,22.3894,25.1601,26.1792,22.0587,23.5823,23.7251,23.7301,23.6437,23.3863,23.7213,23.6839,23.8023,23.7327,23.7159,23.3792,24.2746,23.5895,23.9202,0.0000,21.8253,24.2179,21.8253,23.5287,23.7374,24.0687,22.7318,22.1194,27.2460,24.1036,21.9950,22.2598,21.9981,21.4998,24.3293,23.1790,21.2577,21.4997,22.4260,0.0000
34.0000,23.1163,23.2335,23.3011,22.7598,22.1459,21.5607,21.4431,24.3825,24.0246,25.2560,24.4177,25.0151,23.9177,23.2115,19.9718,13.6735,21.6782,21.8173,21.8006,23.1116,21.7569,21.1214,21.4042,21.9183,21.5636,21.9054,21.9617,23.2555,26.3723,23.1944,23.6091,23.7726,26.5485,22.9666,22.9659,24.7749,24.0318,22.5841,24.1881,23.1839,24.5303,23.0949,24.4404,24.6516,26.9128,21.0785,23.3971,23.2944,19.2242,23.3027,23.0677,22.0403,23.4596,22.9705,22.9511,22.2108,22.2285,23.4666,20.7166,23.5607,23.0916,23.1168,23.3588,23.4323,22.8870,22.8347,22.8522,23.5705,23.2728,23.3866,23.7545,23.4056,23.2468,23.0958,21.1904,22.7891,22.4168,26.4433,25.3766,22.7842,23.0376,21.9269,24.0390,24.0514,24.0945,24.1410,24.0645,23.9629,23.9717,24.3830,23.7886,24.2487,23.7004,23.3163,23.1131,23.3321,23.4553,23.1850,0.0000,24.4301,24.7523,24.1952,21.9364,22.8286,21.8943,22.0381,22.5948,22.9046,23.0391,0.6034,23.9124,23.6382,25.2572,24.1054,21.4241,20.7350,23.4716,22.7051,23.5378,22.2122,23.2926,24.2764,24.1881,23.0849,20.9226,23.2653,25.2177,22.8282,20.7357,20.7411,22.7061,19.9237,20.2996,23.8883,23.6038,23.3883,24.0869,24.3245,24.2826,21.1683,21.3639,21.4109,22.8723,22.6643,23.2874,22.5596,20.7286,20.1077,22.7978,22.8249,25.0810,25.2310,24.7491,23.5083,24.2568,19.1602,20.2807,20.1101,23.5386,23.4375,22.8722,0.0000,22.2113,22.7752,23.1020,23.2797,23.4626,23.4380,25.3858,24.0188,23.7923,21.8029,20.1922,21.8657,20.2169,22.2804,23.2380,23.4626,25.6864,26.1623,26.5452,24.0325,11.7479,23.4320,23.3589,23.2413,20.7900,22.8748,21.4576,21.8982,21.9069,24.5443,25.5134,21.5803,23.3802,23.5463,23.5518,23.4750,23.2681,23.5424,23.4957,23.6068,23.5543,23.5335,23.2145,23.7886,23.1133,23.4378,0.0000,21.2522,23.7254,21.2522,23.0526,23.2587,23.5874,22.0832,21.6645,26.5962,23.6086,21.6001,21.8841,21.6039,20.9247,23.8296,23.2977,20.7007,20.9246,21.9375,0.0000
35.0000,23.2532,23.2583,23.3170,22.8187,22.1232,21.9617,21.8394,24.1988,23.4815,25.0260,24.1925,24.7762,23.7308,23.0024,21.9661,21.9657,22.5933,22.6868,23.0791,22.9725,22.2875,21.5191,21.8613,22.5073,21.9123,22.2828,22.3467,23.0993,26.1484,23.2207,23.4084,23.5146,26.3562,23.1331,23.1114,24.5492,23.4339,22.7253,23.3986,23.3181,24.6098,22.9522,24.2380,24.7262,26.8084,23.1735,25.3321,25.2295,21.6062,25.2916,25.0338,24.2096,25.4387,24.8756,25.0642,24.3871,22.8283,25.4575,22.7899,25.6962,24.9322,24.9635,25.3197,25.4096,24.7966,24.6933,24.7211,25.4707,25.1235,25.2386,25.7864,25.2994,25.2787,24.9368,23.3657,22.8867,22.9214,26.2166,25.1497,22.8444,22.8685,22.7726,23.4412,23.4632,23.5317,23.5571,23.5546,23.5304,23.3847,24.2329,23.5865,23.3888,23.3986,23.2404,23.0974,23.1993,23.3895,23.0331,0.0000,24.1861,24.5152,23.4781,22.5920,23.0362,23.2076,23.3877,24.2413,24.6575,24.8653,22.6869,23.7062,25.6280,25.0247,23.8988,21.8018,21.0577,23.3524,22.9953,23.3401,24.3777,25.1814,23.4586,23.4578,23.1370,23.0147,23.1994,24.9862,24.5556,22.8139,22.8198,22.9622,21.8289,20.6279,23.7843,23.4060,23.2788,23.4949,23.5376,23.5904,23.2757,21.7631,21.8100,22.9223,22.7139,25.1779,22.6093,22.3528,22.0305,24.5094,24.6754,24.9452,25.1132,24.6063,23.3628,24.0584,21.4889,22.3771,22.1436,23.3207,23.2655,24.6716,0.0000,23.5171,22.8254,25.0691,25.2501,23.2896,23.2698,25.1537,23.8208,23.5902,23.6901,21.9515,23.1479,21.9778,24.3718,23.0579,23.5848,25.6305,26.0603,26.3489,23.9154,22.0722,25.4132,25.3280,25.1428,22.6420,24.7585,21.8504,22.2885,22.2849,24.5799,25.4758,21.9289,25.2748,25.4943,25.5027,25.3955,25.1773,25.4897,25.3948,25.5101,25.5047,25.4739,25.1088,23.5865,23.0975,23.2657,0.0000,22.2556,23.4487,22.2556,23.0375,23.1229,23.3844,22.7992,22.8562,26.3864,23.4081,22.8637,23.1964,22.8703,21.9126,23.2531,25.4019,22.2515,21.9125,22.1985,0.0000
36.0000,23.1208,23.2379,23.2960,22.7852,22.0881,21.8905,21.7725,23.9834,23.4377,24.7416,24.0117,24.5070,23.6597,22.8889,21.9999,21.9915,22.6371,22.7182,23.1532,22.9516,22.2411,21.4512,21.8043,22.4746,21.8335,22.2123,22.2759,22.9551,25.7656,23.2011,23.3763,23.4841,25.9565,23.0127,22.9880,24.3467,23.3890,22.6090,23.3554,23.1830,24.4197,22.7921,24.0429,24.5312,26.3871,23.3394,25.5092,25.4090,21.6304,25.5069,25.2638,24.4303,25.6164,25.0380,25.2887,24.6218,22.8417,25.6942,22.9269,25.9487,25.0953,25.1302,25.5427,25.6401,24.9854,24.8447,24.8748,25.6663,25.2899,25.4051,25.9704,25.5018,25.4763,25.0999,23.4715,22.8873,22.9188,25.8299,24.8731,22.7165,22.8352,22.7870,23.3960,23.4184,23.4877,23.5122,23.5151,23.4905,23.3400,24.0404,23.5583,23.3495,23.3605,23.2344,23.0974,23.0475,23.2250,22.8455,0.0000,24.0154,24.3125,23.4311,22.5614,22.9337,23.2849,23.4641,24.3648,24.8053,25.0249,22.6678,23.6732,25.8134,24.7626,23.8593,21.7297,20.9576,23.2780,22.9281,23.3037,24.6057,25.3545,23.4186,23.4175,23.1220,23.1666,23.1120,24.7042,24.6967,22.9502,22.9562,22.9394,21.8688,20.5536,23.6070,23.3746,23.1704,23.4490,23.4961,23.5472,23.4531,21.6905,21.7384,22.8913,22.6832,25.3495,22.5761,22.4043,22.0708,24.6499,24.8256,24.7469,24.9059,24.4108,23.3337,24.0330,21.4834,22.4889,22.2110,23.2891,23.2316,24.8180,0.0000,23.5952,22.7918,25.2973,25.4705,23.2541,23.2287,24.8665,23.7964,23.5620,23.9375,22.2088,23.2221,22.2338,24.9279,22.9275,23.4529,25.4444,25.8672,25.9493,23.7337,22.0914,25.6426,25.5543,25.3356,22.9798,24.9253,21.7813,22.2151,22.2143,24.4261,25.2954,21.8497,25.4664,25.6698,25.6779,25.5722,25.3495,25.6651,25.5871,25.7061,25.6800,25.6516,25.2795,23.5583,23.0975,23.2317,0.0000,22.3299,23.4140,22.3299,23.0064,23.0912,23.3588,22.8161,22.9308,25.9876,23.3760,22.9316,23.2736,22.9434,22.0012,23.1839,25.6207,22.2844,22.0011,22.1048,0.0000
37.0000,24.6506,24.3475,24.4124,23.8780,23.1425,23.0632,22.9147,25.4880,24.5523,26.2727,25.3433,25.9832,24.8257,24.0911,23.1193,23.1206,23.7875,23.8530,24.3467,24.0972,23.3676,22.5331,22.9013,23.5906,23.0218,23.4241,23.4956,24.1953,27.4047,24.3060,24.4938,24.6190,27.6688,24.5252,24.4723,25.7486,24.4998,23.9125,24.4840,24.7257,26.2223,24.1348,25.3792,26.3572,28.1687,24.4558,26.9142,26.8071,22.7221,26.9820,26.7495,25.4012,27.0333,26.3879,26.5460,25.6638,23.9514,27.1703,24.0390,27.4421,26.4519,26.4903,26.9974,27.1034,26.3344,26.1719,26.2057,27.0773,26.6693,26.7975,27.4223,26.9019,26.8861,26.4570,24.6575,23.9373,24.0382,27.4751,26.3687,24.0069,23.9032,23.9307,24.5079,24.5299,24.6076,24.6386,24.6485,24.6177,24.4536,25.5204,24.6898,24.4757,24.4871,24.3230,24.1643,24.4175,24.6003,24.0797,0.0000,25.3411,25.7034,24.5695,23.6846,24.4214,24.4831,24.6655,25.6473,26.1322,26.3742,23.7818,24.8122,27.2594,26.2388,25.0011,22.8735,22.0652,24.5815,24.3755,24.3771,25.6755,26.7377,24.5506,24.5469,24.2108,24.2853,24.2935,26.2267,26.0104,24.0655,24.0718,24.0203,22.9797,21.6724,25.0310,24.4933,24.4006,24.5732,24.6335,24.6863,24.5968,22.8615,22.9068,23.9931,23.7749,26.7322,23.6580,23.5471,23.1920,25.9626,26.1510,26.4657,26.6559,26.0160,24.4482,25.2677,22.5343,23.7274,23.3821,24.4019,24.3182,26.1393,0.0000,24.8241,23.8841,26.7806,26.9398,24.3447,24.3185,26.3838,24.9753,24.6943,25.4696,23.7165,24.4220,23.7386,26.9536,24.1508,25.0756,27.5393,27.9897,27.6576,25.1740,23.2185,27.1099,27.0175,26.7418,24.7954,26.2643,22.9278,23.4119,23.4257,26.2809,27.3757,23.0398,26.8639,27.0850,27.0937,26.9790,26.7322,27.0799,26.9933,27.1204,27.0959,27.0674,26.6549,24.6898,24.1646,24.3183,0.0000,23.4691,24.5347,23.4691,24.1110,24.2003,24.4737,23.9391,24.1124,27.6832,24.4935,24.1061,24.4716,24.1256,23.1223,24.3397,27.0559,23.4100,23.1222,23.3243,0.0000
38.0000,24.7600,24.3670,24.4314,23.8968,23.1588,23.1027,22.9478,25.6988,24.5570,26.5076,25.4794,26.2069,24.8213,24.1550,23.1543,23.1561,23.8303,23.8914,24.3916,24.1117,23.3912,22.5266,22.9082,23.6141,23.0682,23.4674,23.5397,24.2748,27.6527,24.3260,24.5093,24.6347,27.9113,24.6426,24.5809,25.9174,24.4998,23.9965,24.5060,24.8353,26.3373,24.2717,25.5193,26.4727,28.4528,24.4811,26.8914,26.7818,22.7535,26.9877,26.7526,25.4226,27.0495,26.3994,26.5651,25.6875,23.9873,27.1765,24.0620,27.3887,26.4590,26.4966,27.0035,27.1096,26.3451,26.1882,26.2212,27.0679,26.6773,26.8084,27.4312,26.9064,26.8811,26.4641,24.6795,23.9615,24.0745,27.7284,26.5716,24.0966,23.9201,23.9698,24.5080,24.5303,24.6104,24.6407,24.6609,24.6283,24.4546,25.7054,24.7144,24.5008,24.5166,24.3496,24.1901,24.5525,24.7373,24.1605,0.0000,25.4719,25.8651,24.5908,23.7081,24.5311,24.5250,24.6989,25.6707,26.1465,26.3832,23.8097,24.8329,27.2680,26.4342,25.0164,22.9051,22.0430,24.5474,24.4702,24.3917,25.6988,26.7330,24.5744,24.5709,24.2314,24.3095,24.3397,26.4598,26.0294,24.0886,24.0949,24.0502,23.0106,21.7160,25.1889,24.5096,24.4506,24.5793,24.6563,24.7074,24.6238,22.8985,22.9451,24.0187,23.8003,26.7262,23.6765,23.5781,23.2231,25.9795,26.1675,26.7147,26.9191,26.2344,24.4647,25.2973,22.5638,23.7763,23.4235,24.4281,24.3354,26.1591,0.0000,24.8723,23.9028,26.7840,26.9451,24.3606,24.3317,26.6004,25.0038,24.7190,25.4701,23.6877,24.4662,23.7114,26.7504,24.2234,25.2305,27.8335,28.3071,27.9015,25.3393,23.2528,27.1160,27.0235,26.7484,24.7070,26.2783,22.9594,23.4486,23.4687,26.5252,27.6612,23.0862,26.8651,27.0601,27.0689,26.9582,26.7262,27.0552,26.9861,27.1108,27.0711,27.0360,26.6526,24.7144,24.1903,24.3355,0.0000,23.5189,24.5486,23.5190,24.1368,24.2260,24.5007,23.9774,24.1597,27.9313,24.5089,24.1590,24.5141,24.1695,23.1763,24.3773,27.0362,23.4463,23.1762,23.3837,0.0000
39.0000,25.3647,24.9648,25.0295,24.4939,23.7455,23.6863,23.5302,26.3570,25.1597,27.1994,26.1245,26.8984,25.4457,24.7561,23.7561,23.7536,24.4569,24.5053,25.0771,24.7093,23.9861,23.1225,23.5034,24.2114,23.6489,24.0484,24.1210,24.8802,28.3725,24.9236,25.1120,25.2373,28.6432,25.2459,25.1851,26.5799,25.0992,24.5972,25.1116,25.4409,26.9589,24.8800,26.1651,27.0957,29.2054,25.1393,27.5970,27.4828,23.3465,27.6927,27.4444,26.0956,27.7573,27.1107,27.2716,26.3680,24.5937,27.8932,24.7067,28.1187,27.1708,27.2080,27.7158,27.8247,27.0506,26.8943,26.9282,27.7879,27.3947,27.5312,28.1591,27.6249,27.6035,27.1761,25.3399,24.5494,24.6799,28.4503,27.2561,24.7001,24.5125,24.5842,25.1077,25.1298,25.2143,25.2456,25.2680,25.2335,25.0536,26.3583,25.3217,25.1071,25.1247,24.9569,24.7900,25.1670,25.3582,24.7637,0.0000,26.1167,26.5251,25.1996,24.3075,25.1337,25.2087,25.3687,26.3644,26.8503,27.0933,24.4063,25.4384,27.9913,27.1141,25.6206,23.4910,22.6429,25.1819,25.0752,24.9947,26.3809,27.4452,25.1807,25.1775,24.8261,24.9620,24.9448,27.1516,26.7310,24.7340,24.7405,24.6441,23.6167,22.2627,25.8244,25.1139,25.0635,25.1828,25.2631,25.3135,25.2886,23.4777,23.5250,24.6177,24.3939,27.4382,24.2680,24.2039,23.8349,26.6785,26.8731,27.3787,27.5877,26.8931,25.0662,25.9154,23.1449,24.3967,24.0324,25.0345,24.9381,26.8653,0.0000,25.5717,24.4999,27.4779,27.6497,24.9642,24.9386,27.2890,25.6156,25.3263,26.0908,24.2339,25.1550,24.2598,27.1776,24.8273,25.8447,28.4874,28.9803,28.6331,25.9798,23.8503,27.8313,27.7346,27.4613,25.1900,26.9852,23.5433,24.0373,24.0500,27.1589,28.3088,23.6668,27.5718,27.7689,27.7781,27.6692,27.4382,27.7640,27.7040,27.8312,27.7803,27.7398,27.3633,25.3217,24.7903,24.9382,0.0000,24.1642,25.1521,24.1643,24.7380,24.8286,25.1082,24.5875,24.8349,28.6628,25.1117,24.8510,25.1988,24.8483,23.8214,24.9812,27.7609,24.0530,23.8213,23.9714,0.0000
40.0000,25.3720,24.9713,25.0340,24.5244,23.7834,23.7224,23.5650,26.3923,25.1854,27.2374,26.1584,26.9537,25.4753,24.7849,23.8195,23.8092,24.5358,24.5602,25.2210,24.7299,24.0239,23.1566,23.5421,24.2483,23.6845,24.0916,24.1641,24.9091,28.4067,24.9310,25.1304,25.2537,28.6754,25.2530,25.1964,26.6199,25.1254,24.6238,25.1402,25.4471,26.9442,24.9140,26.1980,27.0791,29.2293,25.2382,27.7169,27.6029,23.4118,27.7959,27.5437,26.1847,27.8732,27.2285,27.3692,26.4543,24.6318,27.9917,24.8069,28.2644,27.2787,27.3149,27.8168,27.9252,27.1581,27.0061,27.0411,27.9105,27.5011,27.6362,28.2712,27.7369,27.7396,27.2839,25.4501,24.5494,24.7048,28.4848,27.2889,24.7296,24.5380,24.6390,25.1340,25.1557,25.2397,25.2710,25.2923,25.2571,25.0791,26.3914,25.3462,25.1359,25.1522,24.9857,24.8086,25.1997,25.3899,24.7926,0.0000,26.1509,26.5625,25.2296,24.3436,25.1458,25.3403,25.4756,26.4735,26.9579,27.2013,24.4427,25.4598,28.1017,27.1482,25.6411,23.5284,22.6588,25.2326,25.0978,25.0206,26.4679,27.5581,25.2087,25.2067,24.8317,25.0619,24.9757,27.1923,26.8394,24.8346,24.8410,24.6528,23.6920,22.2962,25.8575,25.1311,25.1032,25.2098,25.2904,25.3401,25.3883,23.5148,23.5614,24.6472,24.4231,27.5525,24.2980,24.2876,23.9109,26.7860,26.9849,27.3963,27.6043,26.9181,25.0819,25.9371,23.2141,24.4519,24.0924,25.0617,24.9640,26.9760,0.0000,25.7149,24.5302,27.5776,27.7515,24.9902,24.9671,27.3134,25.6384,25.3509,26.1796,24.3035,25.3006,24.3302,27.1622,24.8563,25.8443,28.4863,28.9666,28.6659,26.0131,23.9031,27.9313,27.8351,27.5660,25.2305,27.0963,23.5781,24.0769,24.0931,27.1425,28.3127,23.7035,27.6638,27.8906,27.8997,27.7852,27.5525,27.8857,27.8227,27.9542,27.9019,27.8651,27.4742,25.3462,24.8089,24.9641,0.0000,24.2910,25.1723,24.2910,24.7669,24.8569,25.1351,24.6334,24.9742,28.6964,25.1301,25.0186,25.3321,24.9906,23.9672,25.0099,27.9000,24.1130,23.9670,24.0052,0.0000
