"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,24.0270,23.7757,23.8476,23.1207,22.4871,21.8709,21.7222,25.0622,24.4953,26.0133,25.0172,25.7597,24.3905,23.7959,20.2609,13.8078,22.3650,22.5461,21.9977,23.5986,21.9899,21.2804,21.5963,22.1369,21.9130,22.2840,22.3499,23.8803,27.2849,23.7342,24.0966,24.2658,27.5430,23.7449,23.7381,25.4279,24.4998,23.1224,24.6552,24.1007,25.5709,23.6725,25.0406,25.7034,27.9263,21.7075,23.1126,23.0286,19.3627,23.1844,22.9348,22.6126,23.3254,22.6689,23.1978,22.7599,22.8828,23.2849,21.3450,22.0194,22.8551,22.8806,23.1722,23.2387,22.7133,22.7227,22.7130,23.3014,22.9795,23.0560,23.6649,23.1021,22.3052,22.8600,21.8550,23.2642,23.0278,27.3625,26.1282,23.3275,23.4706,22.6791,24.5073,24.5168,24.5649,24.6112,24.5458,24.4433,24.4369,25.0482,24.2356,24.7127,24.1513,23.7320,23.5480,23.9222,24.0503,23.8906,0.0000,25.0300,25.4021,24.6638,22.0776,23.5356,22.0462,22.1548,22.5529,22.7483,22.8078,0.6034,24.3673,23.5306,25.9888,24.5694,21.6818,20.8677,23.9241,23.2741,23.9823,22.7480,22.9934,24.7442,24.6567,23.6023,21.5513,23.8740,25.9729,22.7232,21.3653,21.3708,23.2278,20.0491,20.6285,24.5156,24.0914,24.0483,24.5568,24.7958,24.7563,21.8026,21.6730,21.7197,23.2456,23.0342,22.9849,22.9200,20.8477,20.2343,22.6923,22.7142,25.8756,26.0491,25.4821,24.0085,24.7233,19.2806,20.5856,20.4014,23.9774,23.8780,22.7595,0.0000,22.4054,23.1390,22.9677,23.1397,23.9048,23.8790,26.1510,24.4734,24.2396,21.7212,20.1143,22.0626,20.1390,22.2728,23.8312,24.2656,26.6005,27.0893,27.5482,24.6707,11.8788,23.2493,23.1846,23.0291,20.7310,22.7238,21.7344,22.2293,22.2841,25.4003,26.4185,21.9298,23.1390,23.2543,23.2591,23.1718,22.8699,23.2508,23.2091,23.3379,23.2617,23.2493,22.8911,24.2356,23.5482,23.8783,0.0000,21.8350,24.2106,21.8349,23.4435,23.6704,24.0261,22.7755,21.9848,27.5753,24.0961,21.7817,22.0369,21.8166,21.5382,24.3403,21.7769,21.1598,21.5382,22.3452,0.0000
32.0000,24.1335,23.8216,23.8938,23.1589,22.5251,21.9174,21.7633,25.0991,24.5030,26.0505,25.0577,25.7963,24.4269,23.8268,20.3251,13.8458,22.4324,22.6106,22.1139,23.6394,22.0337,21.3106,21.6329,22.1820,21.9609,22.3340,22.4010,23.9182,27.3225,23.7801,24.1300,24.3016,27.5837,23.8757,23.8464,25.4650,24.4998,23.1792,24.6790,24.2067,25.6669,23.7132,25.0827,25.7985,27.9702,21.8790,23.3319,23.2432,19.4262,23.3877,23.1366,22.8043,23.5261,22.8969,23.3982,22.9557,22.9449,23.4977,21.5089,22.4508,23.0627,23.0884,23.3826,23.4511,22.9190,22.9151,22.9109,23.5269,23.2010,23.2867,23.8705,23.3395,22.6486,23.0675,22.0177,23.3174,23.0854,27.3997,26.1663,23.3759,23.5034,22.7439,24.5074,24.5179,24.5719,24.6185,24.5655,24.4616,24.4409,25.0852,24.2733,24.7417,24.1868,23.7786,23.5969,23.9630,24.0927,23.9285,0.0000,25.0687,25.4398,24.6856,22.1250,23.6511,22.1652,22.2745,22.7186,22.9416,23.0141,0.6034,24.4037,23.7357,26.0271,24.6035,21.7185,20.8876,23.9503,23.3598,24.0130,22.9441,23.2123,24.7723,24.6818,23.6511,21.7195,23.9041,26.0100,22.9072,21.5293,21.5349,23.2832,20.1286,20.6736,24.5550,24.1263,24.0766,24.5650,24.8233,24.7821,21.9768,21.7198,21.7662,23.2839,23.0722,23.2040,22.9576,20.9397,20.3145,22.8772,22.9055,25.8962,26.0654,25.5105,24.0449,24.7544,19.3435,20.6497,20.4656,24.0147,23.9114,22.9468,0.0000,22.5350,23.1770,23.1700,23.3448,23.9383,23.9130,26.1855,24.5083,24.2773,21.9037,20.2866,22.1811,20.3114,22.4678,23.8647,24.3854,26.6545,27.1185,27.5890,24.7093,11.9073,23.4610,23.3942,23.2384,20.9098,22.9246,21.7749,22.2754,22.3340,25.5001,26.4805,21.9785,23.3478,23.4762,23.4811,23.3937,23.0974,23.4726,23.4375,23.5639,23.4837,23.4691,23.1134,24.2733,23.5971,23.9116,0.0000,21.9129,24.2390,21.9128,23.4814,23.7086,24.0659,22.8378,22.0906,27.6150,24.1295,21.8958,22.1556,21.9312,21.6125,24.3668,22.2018,21.2243,21.6125,22.3932,0.0000
33.0000,25.6074,25.0495,25.1247,24.5445,23.8735,23.3530,23.1969,26.5310,25.8555,27.5215,26.4882,27.2599,25.7992,25.2208,21.6810,14.7763,23.7573,23.9346,23.5102,24.9131,23.5000,22.7363,23.0774,23.6653,23.3805,23.7690,23.8374,25.3047,28.8503,25.0064,25.4448,25.6261,29.1251,25.3366,25.3063,26.9136,25.8505,24.6052,26.0649,25.6843,27.2168,25.0910,26.5160,27.3550,29.5318,22.6791,24.9116,24.8110,20.7926,24.8972,24.6413,23.7050,25.0755,24.4747,24.6076,23.8860,24.2398,25.0423,22.2817,24.5762,24.6150,24.6421,24.9246,24.9992,24.4560,24.4017,24.4122,25.1114,24.7804,24.8838,25.3882,24.9224,24.5153,24.6198,22.7814,24.5494,24.3690,28.9306,27.6430,24.7902,24.8300,24.0683,25.8586,25.8694,25.9275,25.9769,25.9202,25.8065,25.7887,26.5264,25.6484,26.1365,25.5555,25.1277,24.9044,25.3615,25.5067,25.3146,0.0000,26.4929,26.8840,26.0662,23.6879,25.1125,23.5717,23.6922,24.1947,24.4600,24.5627,0.6034,25.7849,25.2611,27.4972,25.9960,23.1551,22.2776,25.3173,24.8320,25.3649,23.8863,24.7916,26.1652,26.0653,24.8818,22.5067,25.2991,27.4798,24.4078,22.3020,22.3078,24.5344,21.5031,22.0100,25.9827,25.4416,25.4731,25.9255,26.2159,26.1668,22.7802,23.1448,23.1929,24.6688,24.4445,24.7836,24.3282,22.3411,21.7017,24.3717,24.3925,27.3567,27.5308,26.9618,25.3383,26.1561,20.8420,21.9280,21.8055,25.3772,25.2610,24.4505,0.0000,23.9626,24.5606,24.6770,24.8637,25.2889,25.2627,27.6612,25.8975,25.6525,23.3123,21.5891,23.5816,21.6155,23.8598,25.2694,25.8628,28.1930,28.6613,29.1310,26.1411,12.6887,25.0046,24.9311,24.7865,22.2386,24.4386,23.2086,23.7244,23.7696,27.0069,28.0153,23.3992,24.9182,25.0670,25.0723,24.9805,24.7021,25.0631,25.0238,25.1496,25.0751,25.0577,24.6992,25.6484,24.9047,25.2612,0.0000,23.2327,25.5637,23.2326,24.8606,25.0793,25.4288,24.1460,23.4647,29.1572,25.4443,23.2774,23.5612,23.3162,22.9132,25.7559,24.2999,22.5694,22.9131,23.8118,0.0000
34.0000,24.8878,24.3183,24.3810,23.8422,23.1069,23.0172,22.8647,25.4564,24.5623,26.3666,25.3783,26.1234,24.8082,24.0097,23.0358,22.9714,23.8578,23.9609,24.0789,24.0118,23.3203,22.4926,22.8600,23.5394,22.9800,23.3668,23.4386,24.1902,27.6015,24.2784,24.4659,24.5774,27.8608,24.6571,24.6045,25.7915,24.4998,23.9168,24.4760,24.9606,26.4101,24.0965,25.4311,26.5407,28.2430,24.0938,26.1174,26.0036,22.5974,26.1334,25.8526,25.1541,26.3169,25.7272,25.9804,25.3326,24.0272,26.2802,23.7016,26.2836,25.7800,25.8080,26.1478,26.2349,25.6479,25.5804,25.6049,26.3122,25.9759,26.1009,26.6747,26.1239,25.9961,25.7846,24.3033,23.9162,24.0663,27.6758,26.4739,23.9956,23.8812,24.0813,24.5073,24.5200,24.6162,24.6424,24.6326,24.6071,24.4503,25.4815,24.6525,24.4609,24.4595,24.2714,24.1239,24.3625,24.5718,24.1859,0.0000,25.3761,25.7530,24.5591,23.6307,24.4773,24.1811,24.3539,25.1575,25.5335,25.7157,23.7264,24.7816,26.5097,26.3327,24.9881,22.8123,22.0202,24.4197,24.2801,24.3615,25.3241,25.9996,24.5350,24.5344,24.1876,23.9309,24.0578,26.3279,25.4516,23.7262,23.7324,24.0152,22.7963,21.6329,24.9972,24.4624,24.1678,24.5477,24.6192,24.6755,24.1965,22.8071,22.8574,23.9580,23.7402,25.9936,23.6230,23.3202,23.0069,25.4001,25.5631,26.2931,26.4774,25.9069,24.4204,25.1569,22.4584,23.4695,23.2189,24.3698,24.2958,25.5679,0.0000,24.5326,23.8488,25.8905,26.0850,24.3222,24.3009,26.4920,24.9024,24.6565,24.4350,22.6299,24.1508,22.6575,24.9702,24.1110,25.1343,27.1824,27.5824,27.8668,25.1385,23.0828,26.2396,26.1561,25.9814,23.2998,25.6315,22.8760,23.3529,23.3683,26.1575,27.0307,22.9978,26.1012,26.2839,26.2900,26.2036,25.9640,26.2796,26.2277,26.3528,26.2928,26.2700,25.9105,24.6525,24.1241,24.2959,0.0000,23.4772,24.5125,23.4772,24.0770,24.1656,24.4363,24.0350,23.9299,27.8912,24.4656,23.8398,24.1701,23.8815,23.1583,24.3051,25.9901,23.4016,23.1582,23.2915,0.0000
35.0000,24.8698,24.2854,24.3465,23.8373,23.1087,23.0318,22.8824,25.4711,24.5577,26.3812,25.4034,26.1425,24.7802,24.1398,23.0047,22.9855,23.7262,23.7920,24.1968,23.9925,23.3220,22.4962,22.8618,23.5384,22.9986,23.3935,23.4656,24.2857,27.6422,24.2462,24.4490,24.5587,27.9394,24.6407,24.5969,25.8087,24.4998,23.9448,24.4648,24.9392,26.3207,24.1284,25.4538,26.4452,28.4186,24.2583,26.5153,26.4080,22.6159,26.4761,26.2058,25.3430,26.6301,26.0345,26.2381,25.5289,23.9006,26.6488,23.8568,26.8467,26.0979,26.1305,26.5044,26.5985,25.9578,25.8505,25.8786,26.6607,26.2976,26.4177,26.9946,26.4813,26.4330,26.1026,24.4593,23.8866,23.9808,27.7144,26.4983,24.0373,23.8737,23.8820,24.5075,24.5296,24.6089,24.6341,24.6210,24.5965,24.4504,25.4981,24.6453,24.4513,24.4564,24.2742,24.1152,24.3964,24.6027,24.2854,0.0000,25.3921,25.7698,24.5471,23.6278,24.4743,24.3155,24.4877,25.3793,25.8119,26.0279,23.7242,24.7703,26.8284,26.3550,24.9715,22.8314,22.0275,24.3884,24.3042,24.3544,25.5190,26.3572,24.5240,24.5259,24.1546,24.0920,24.3079,26.3433,25.7071,23.8818,23.8880,23.9853,22.8505,21.6504,25.0218,24.4467,24.3993,24.5642,24.6065,24.6625,24.3653,22.8236,22.8727,23.9554,23.7375,26.3534,23.6180,23.4000,23.0616,25.6574,25.8318,26.2736,26.4542,25.9045,24.3997,25.1373,22.4904,23.4378,23.1912,24.3669,24.2882,25.8295,0.0000,24.6560,23.8437,26.2428,26.4322,24.3137,24.2921,26.5086,24.8903,24.6492,24.7993,22.9793,24.2689,23.0068,25.5129,24.2223,25.0950,27.1092,27.5132,27.9414,25.1609,23.0946,26.6024,26.5134,26.3187,23.7021,25.9178,22.8939,23.3764,23.3950,26.0887,26.9609,23.0160,26.4561,26.6851,26.6939,26.5814,26.3502,26.6803,26.5810,26.7020,26.6960,26.6639,26.2810,24.6453,24.1155,24.2883,0.0000,23.4290,24.4977,23.4291,24.0743,24.1630,24.4340,23.8874,23.9938,27.9512,24.4486,23.9558,24.3046,24.0009,23.1159,24.3456,26.5393,23.3164,23.1158,23.3171,0.0000
36.0000,23.7001,23.2588,23.3166,22.8205,22.1214,22.0057,21.8674,24.1825,23.5149,24.9753,24.1590,24.7517,23.6883,23.0284,22.0703,22.0579,22.7431,22.7908,23.2787,22.9825,22.3101,21.4985,21.8592,22.5314,21.9657,22.3526,22.4212,23.1342,26.0926,23.2220,23.4106,23.5175,26.3603,23.4933,23.4485,24.5208,23.4626,22.8326,23.4175,23.7638,25.0316,22.9587,24.1931,25.1458,26.7976,23.4250,25.6125,25.5119,21.6997,25.6103,25.3663,24.5209,25.7200,25.1383,25.3869,24.7135,22.8915,25.7985,23.0109,26.0477,25.1970,25.2320,25.6463,25.7442,25.0866,24.9454,24.9755,25.7703,25.3923,25.5080,26.0755,25.6051,25.5745,25.2016,23.5574,22.8933,22.9587,26.1578,25.1042,22.9093,22.8576,22.8599,23.4697,23.4909,23.5642,23.5874,23.5746,23.5511,23.4133,24.2342,23.5958,23.4058,23.4090,23.2616,23.1131,23.2239,23.4093,23.0895,0.0000,24.1592,24.4847,23.4938,22.6185,23.3529,23.3965,23.5583,24.4634,24.9053,25.1262,22.7265,23.7107,25.9179,24.9823,23.8956,21.8137,21.0171,23.3090,23.2271,23.3176,24.6976,25.4572,23.4754,23.4774,23.1372,23.2516,23.2186,24.9397,24.7965,23.0343,23.0403,22.9571,21.9442,20.6781,23.7957,23.4105,23.2838,23.5190,23.5534,23.6061,23.5392,21.8046,21.8527,22.9344,22.7259,25.4522,22.6106,22.4853,22.1469,24.7489,24.9263,24.9703,25.1333,24.6202,23.3648,24.0665,21.5525,22.5607,22.2821,23.3297,23.2544,24.9190,0.0000,23.7230,22.8266,25.3999,25.5737,23.2771,23.2520,25.0993,23.8316,23.5995,24.0346,22.2989,23.3479,22.3240,25.0291,23.0887,23.9160,25.7858,26.1642,26.3623,23.9239,22.1568,25.7467,25.6580,25.4383,23.0730,25.0262,21.8763,22.3339,22.3539,24.8440,25.6501,21.9820,25.5695,25.7738,25.7819,25.6757,25.4522,25.7691,25.6908,25.8103,25.7840,25.7555,25.3819,23.5958,23.1133,23.2545,0.0000,22.4947,23.4570,22.4948,23.0486,23.1338,23.3978,22.8759,23.0691,26.3725,23.4103,23.0463,23.3862,23.0939,22.2019,23.2746,25.7183,22.3557,22.2018,22.2553,0.0000
37.0000,25.8597,24.9810,25.0471,24.5111,23.7532,23.7479,23.5760,26.2819,25.2286,27.1079,26.1003,26.8020,25.4752,24.7834,23.7938,23.7840,24.5329,24.5532,25.1454,24.7270,24.0231,23.1463,23.5314,24.2424,23.7192,24.1397,24.2178,24.9071,28.3918,24.9384,25.1376,25.2642,28.7476,25.6221,25.5465,26.5331,25.1616,24.7107,25.1531,25.9384,27.5085,24.8762,26.1388,27.6500,29.2670,25.1915,27.7454,27.6350,23.3834,27.8162,27.5766,26.1676,27.8690,27.2028,27.3569,26.4389,24.6232,28.0104,24.7619,28.2863,27.2688,27.3085,27.8319,27.9415,27.1484,26.9810,27.0158,27.9135,27.4929,27.6251,28.2699,27.7326,27.7132,27.2741,25.3993,24.5494,24.6988,28.4648,27.2250,24.7656,24.5210,24.6332,25.1701,25.1930,25.2842,25.3149,25.3151,25.2841,25.1194,26.3146,25.3651,25.1446,25.1512,24.9825,24.8069,25.1740,25.3659,24.7881,0.0000,26.0943,26.4870,25.2409,24.3397,25.4524,25.2647,25.4247,26.4388,26.9376,27.1886,24.4412,25.4909,28.1017,27.0804,25.6890,23.5234,22.6763,25.2280,25.2814,24.9916,26.4514,27.5634,25.2211,25.2204,24.8366,25.0159,24.9774,27.0593,26.8123,24.7893,24.7958,24.6503,23.6589,22.3289,25.8101,25.1338,25.0919,25.2411,25.3059,25.3610,25.3367,23.5402,23.5868,24.6427,24.4186,27.5577,24.2847,24.2504,23.8774,26.7619,26.9595,27.3136,27.5103,26.8384,25.0892,25.9679,23.1905,24.4190,24.0641,25.0573,24.9468,26.9472,0.0000,25.6385,24.5168,27.6086,27.7724,24.9744,24.9444,27.2323,25.6658,25.3697,26.2570,24.4497,25.2232,24.4726,27.7869,24.8539,26.1661,28.5487,28.9576,28.7464,25.9575,23.8813,27.9482,27.8527,27.5681,25.5620,27.0762,23.5896,24.1076,24.1408,27.3488,28.3968,23.7377,27.6936,27.9214,27.9304,27.8122,27.5577,27.9162,27.8270,27.9580,27.9327,27.9033,27.4781,25.3651,24.8072,24.9468,0.0000,24.2886,25.1860,24.2887,24.7624,24.8523,25.1377,24.6241,24.9194,28.7412,25.1373,24.8940,25.2542,24.9494,23.9807,25.0175,27.8883,24.0947,23.9806,24.0403,0.0000
38.0000,25.9784,24.9886,25.0533,24.5375,23.7799,23.7905,23.6119,26.4977,25.2601,27.3444,26.2425,27.0210,25.4799,24.8601,23.8256,23.8224,24.5685,24.5809,25.1892,24.7407,24.0491,23.1418,23.5405,24.2682,23.7692,24.1865,24.2655,24.9972,28.6507,24.9467,25.1595,25.2852,29.0033,25.7489,25.6639,26.7069,25.1949,24.8012,25.1927,26.0575,27.6334,25.0191,26.2853,27.7755,29.5660,25.2162,27.7204,27.6075,23.4145,27.8206,27.5784,26.1882,27.8842,27.2133,27.3752,26.4619,24.6437,28.0154,24.7844,28.2298,27.2747,27.3135,27.8368,27.9464,27.1581,26.9965,27.0304,27.9024,27.4997,27.6348,28.2776,27.7358,27.7067,27.2799,25.4205,24.5494,24.7177,28.7292,27.4342,24.8622,24.5486,24.6616,25.2034,25.2260,25.3142,25.3441,25.3454,25.3135,25.1502,26.5054,25.3948,25.1839,25.1888,25.0099,24.8246,25.3149,25.5093,24.8794,0.0000,26.2316,26.6543,25.2815,24.3632,25.5707,25.3071,25.4577,26.4614,26.9509,27.1964,24.4797,25.5165,28.1091,27.2819,25.7094,23.5578,22.6565,25.2031,25.3831,25.0200,26.4739,27.5571,25.2594,25.2610,24.8407,25.0394,25.0383,27.2930,26.8304,24.8118,24.8182,24.6584,23.6893,22.3759,25.9740,25.1563,25.1559,25.2749,25.3437,25.3982,25.3631,23.5802,23.6282,24.6740,24.4496,27.5502,24.3109,24.2810,23.9081,26.7778,26.9752,27.5705,27.7818,27.0637,25.1077,26.0036,23.2210,24.4638,24.1021,25.0903,24.9748,26.9662,0.0000,25.6855,24.5432,27.6107,27.7765,25.0011,24.9688,27.4531,25.6998,25.3995,26.2563,24.4188,25.2662,24.4433,27.5761,24.9380,26.3315,28.8550,29.2867,29.0038,26.1288,23.9198,27.9530,27.8574,27.5734,25.4696,27.0893,23.6241,24.1475,24.1873,27.6057,28.6945,23.7878,27.6934,27.8943,27.9035,27.7893,27.5502,27.8893,27.8181,27.9466,27.9057,27.8695,27.4743,25.3948,24.8249,24.9748,0.0000,24.3374,25.2103,24.3374,24.7942,24.8842,25.1695,24.6491,24.9655,29.0020,25.1591,24.9374,25.2972,24.9960,24.0365,25.0708,27.8665,24.1249,24.0364,24.1044,0.0000
39.0000,25.9677,24.9886,25.0520,24.5470,23.7968,23.8026,23.6269,26.5068,25.2655,27.3604,26.2505,27.0360,25.4951,24.8652,23.8474,23.8420,24.5957,24.5984,25.2406,24.7477,24.0662,23.1832,23.5709,24.2821,23.7788,24.1863,24.2636,25.0017,28.6756,24.9474,25.1621,25.2847,29.0352,25.7397,25.6572,26.7176,25.2002,24.8063,25.1979,26.0457,27.5997,25.0204,26.2932,27.7398,29.6052,25.2531,27.7369,27.6221,23.4368,27.8338,27.5843,26.2153,27.8986,27.2479,27.4038,26.4896,24.6549,28.0354,24.8185,28.2577,27.3086,27.3459,27.8570,27.9665,27.1883,27.0313,27.0653,27.9287,27.5335,27.6707,28.3024,27.7650,27.7399,27.3138,25.4547,24.5494,24.7272,28.7542,27.4492,24.8672,24.5544,24.6776,25.2088,25.2306,25.3198,25.3499,25.3506,25.3179,25.1554,26.5118,25.3920,25.1887,25.1934,25.0160,24.8285,25.3153,25.5119,24.8846,0.0000,26.2399,26.6649,25.2884,24.3766,25.5639,25.3561,25.4955,26.4976,26.9851,27.2305,24.4889,25.5092,28.1336,27.2961,25.6956,23.5780,22.7152,25.2343,25.3812,25.0259,26.5028,27.5844,25.2627,25.2648,24.8408,25.0750,25.0445,27.3088,26.8654,24.8459,24.8524,24.6604,23.7150,22.3850,25.9781,25.1610,25.1664,25.2805,25.3457,25.3987,25.4031,23.5929,23.6404,24.6813,24.4569,27.5774,24.3202,24.3097,23.9341,26.8118,27.0100,27.5622,27.7721,27.0624,25.1099,25.9962,23.2361,24.4887,24.1243,25.0955,24.9808,27.0020,0.0000,25.7385,24.5526,27.6179,27.7904,25.0072,24.9793,27.4679,25.6935,25.3967,26.2238,24.3574,25.3190,24.3835,27.3161,24.9433,26.3176,28.8106,29.2481,29.0359,26.1335,23.9378,27.9732,27.8758,27.6008,25.3184,27.1225,23.6404,24.1560,24.1874,27.5768,28.6485,23.7968,27.7116,27.9097,27.9189,27.8095,27.5774,27.9048,27.8445,27.9723,27.9211,27.8804,27.5020,25.3920,24.8288,24.9808,0.0000,24.3831,25.2135,24.3831,24.8009,24.8903,25.1730,24.6626,25.0166,29.0327,25.1617,24.9892,25.3471,25.0496,24.0894,25.0759,27.8981,24.1450,24.0892,24.1126,0.0000
40.0000,25.9473,24.9878,25.0496,24.5572,23.8127,23.8156,23.6393,26.5036,25.2719,27.3547,26.2534,27.0427,25.5048,24.8701,23.8752,23.8645,24.6258,24.6201,25.3030,24.7568,24.0815,23.1951,23.5873,24.2966,23.7912,24.2063,24.2834,25.0053,28.6679,24.9475,25.1654,25.2865,29.0235,25.7194,25.6412,26.7226,25.2069,24.8070,25.2050,26.0241,27.5552,25.0245,26.2950,27.6932,29.5841,25.3006,27.7892,27.6749,23.4659,27.8688,27.6159,26.2499,27.9460,27.2987,27.4391,26.5203,24.6711,28.0650,24.8682,28.3340,27.3499,27.3861,27.8897,27.9984,27.2290,27.0767,27.1117,27.9834,27.5728,27.7083,28.3453,27.8093,27.8079,27.3551,25.5132,24.5494,24.7353,28.7467,27.4436,24.8702,24.5611,24.6990,25.2154,25.2369,25.3261,25.3562,25.3570,25.3236,25.1617,26.5094,25.3943,25.1957,25.1999,25.0244,24.8340,25.3175,25.5130,24.8883,0.0000,26.2434,26.6682,25.2968,24.3913,25.5494,25.4146,25.5415,26.5424,27.0278,27.2722,24.5005,25.5082,28.1752,27.2925,25.6926,23.5931,22.7080,25.2633,25.3783,25.0327,26.5340,27.6300,25.2693,25.2721,24.8420,25.1239,25.0524,27.3051,26.9090,24.8960,24.9025,24.6633,23.7482,22.3966,25.9783,25.1640,25.1821,25.2875,25.3518,25.4040,25.4511,23.6072,23.6540,24.6901,24.4656,27.6244,24.3302,24.3462,23.9675,26.8552,27.0555,27.5423,27.7503,27.0508,25.1124,25.9926,23.2689,24.5079,24.1485,25.1025,24.9876,27.0466,0.0000,25.7986,24.5627,27.6499,27.8241,25.0142,24.9888,27.4513,25.6921,25.3990,26.2482,24.3672,25.3829,24.3939,27.2334,24.9475,26.2883,28.7727,29.1955,29.0246,26.1331,23.9587,28.0045,27.9079,27.6380,25.2966,27.1670,23.6527,24.1725,24.2073,27.5280,28.6164,23.8102,27.7360,27.9634,27.9725,27.8577,27.6244,27.9584,27.8953,28.0271,27.9747,27.9378,27.5459,25.3943,24.8343,24.9876,0.0000,24.4338,25.2176,24.4338,24.8093,24.8982,25.1792,24.6817,25.0760,29.0227,25.1650,25.0544,25.4066,25.1134,24.1474,25.0823,27.9687,24.1704,24.1472,24.1221,0.0000
