"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,25.5313,22.3681,22.5371,24.6641,23.8754,23.0450,22.8586,26.3095,25.8170,27.2953,26.1390,26.8111,25.8237,24.9135,22.9489,23.2228,23.4624,23.4286,24.1270,25.0167,23.3776,22.6400,22.9819,23.5765,23.1078,23.4694,23.5498,24.9405,28.5595,22.3147,26.2436,26.1152,28.9274,25.3162,25.2587,26.5770,25.7223,24.5984,25.4428,25.6007,26.9806,24.9073,26.1599,27.1050,29.4601,23.9293,25.8918,25.7982,22.6690,26.1327,25.7493,24.8930,26.2304,25.4446,25.9462,25.0873,23.2735,26.0063,23.5919,24.5619,25.5662,25.6007,25.8790,25.9280,25.2792,25.5156,25.5217,26.0807,25.6888,25.7603,26.8431,25.8166,24.9372,25.5698,24.2544,22.5050,23.0962,28.6304,27.3465,24.6374,25.0577,23.5535,25.7308,25.7500,25.8615,25.8709,26.0041,26.0533,25.6702,26.3370,25.2426,25.3635,25.0738,24.5159,23.8037,25.2059,25.3513,24.8886,29.4601,26.1355,26.5442,25.5946,23.3050,25.0342,24.2071,24.4326,25.1255,25.4044,25.5037,24.4243,25.3943,26.7265,27.1930,25.6775,22.7688,22.1483,25.8927,24.6363,25.5917,25.1032,25.7361,25.5212,25.6321,22.4353,23.7940,25.2006,27.2536,25.3760,23.6179,23.6240,22.7578,22.9949,21.7532,25.8291,26.1236,25.3990,25.7270,25.6516,25.8131,24.0123,22.5720,22.7747,24.3557,24.1342,25.7258,24.4504,23.4868,23.1417,25.3236,25.4974,27.2694,27.4648,26.8258,26.2437,26.0720,22.4523,23.4186,23.1352,24.9596,25.4925,25.4927,0.0000,24.5672,24.6841,25.7583,25.8068,25.5124,25.4242,27.3939,25.6669,25.2520,25.1259,23.9455,24.1974,23.9389,26.4995,24.9392,25.9088,28.6192,28.7798,28.9132,25.9818,23.4001,25.9487,25.8886,25.7422,24.7474,25.5033,22.8746,23.4034,23.4692,27.2478,28.4162,23.1080,25.9284,26.0685,26.0762,25.9663,25.5801,26.0642,25.9870,26.1198,26.0784,26.0593,25.6429,25.2426,23.8040,25.4931,0.0000,23.2666,26.1816,23.2667,24.5210,24.6986,24.9116,23.3820,23.8939,28.9045,26.2437,23.9635,24.1978,23.9925,22.9819,25.2487,24.2719,23.1390,22.9818,23.5744
32.0000,25.5031,19.7475,20.0396,25.1861,24.3726,22.8039,22.6444,26.4466,26.7516,27.4602,26.3617,26.9938,26.6098,25.3628,22.2694,23.0185,22.2700,22.1085,23.6641,25.2705,23.0791,22.3802,22.7046,23.2562,22.9299,23.2966,23.3709,25.2880,28.7035,19.6810,27.7697,27.3408,29.0723,25.2600,25.2298,26.7728,26.5928,24.6084,26.1042,25.5725,26.9518,25.0422,26.3690,27.0760,29.6050,23.6103,25.7104,25.6096,22.2203,25.9285,25.5647,24.5798,26.0035,25.2896,25.6718,24.7781,21.7397,25.8265,23.2721,24.8272,25.3798,25.4162,25.6973,25.7480,25.0741,25.2996,25.3140,25.9024,25.5268,25.6149,26.6047,25.6842,24.9915,25.3833,23.9182,20.6013,21.4749,28.7708,27.5210,24.7093,25.9596,22.2255,26.6013,26.6150,26.7827,26.7700,27.0546,27.1965,26.5439,26.4479,25.5197,25.9651,25.3482,24.5159,23.1612,25.3200,25.4308,25.2335,29.6050,26.3586,26.7491,26.3288,22.6148,24.9598,23.8079,24.1674,24.8939,25.2038,25.3167,24.7793,25.6848,26.4955,27.3757,26.0645,22.5744,21.9103,26.5427,24.5267,26.5140,24.7961,25.5568,26.1782,26.3796,20.0768,23.4742,25.7494,27.4201,25.1621,23.2975,23.3036,20.9469,22.6241,21.5857,25.9046,27.5063,25.9617,26.5423,26.3547,26.6373,23.6932,22.3350,22.5361,24.4212,24.1991,25.5446,24.9812,23.1632,22.7685,25.1140,25.2809,27.3474,27.5187,26.9198,27.7704,26.6378,21.9900,22.7563,22.4609,25.2214,26.4099,25.2747,0.0000,24.1069,25.2199,25.5740,25.6226,26.4260,26.2868,27.5620,26.1057,25.5305,24.9308,23.7647,23.7354,23.7579,26.2870,25.3327,25.8485,28.6604,28.8182,29.0581,26.0627,23.2786,25.7683,25.7066,25.5587,24.5534,25.2963,22.6622,23.2085,23.2956,27.1786,28.4543,22.9905,25.7407,25.8886,25.8961,25.7849,25.4079,25.8842,25.8079,25.9412,25.8982,25.8778,25.5109,25.5197,23.1615,26.4108,0.0000,22.3139,27.5824,22.3141,24.6339,24.9015,25.0771,21.9381,23.2728,29.0500,27.7704,23.4984,23.7983,23.5298,22.0418,25.8323,24.5357,22.2070,22.0417,23.4725
33.0000,26.0474,25.1021,25.1666,24.6793,23.9123,23.7660,23.5672,26.5401,25.4449,27.4951,26.3626,27.0182,25.5873,24.9652,24.1488,23.9998,25.0983,25.1365,25.4169,25.2129,24.1437,23.3747,23.7304,24.3607,23.7765,24.1395,24.2216,25.0851,28.7045,25.0604,25.3141,25.4399,29.0691,25.8493,25.7737,26.7988,25.4098,25.0929,25.3318,26.1171,27.5025,25.1583,26.4005,27.6273,29.5984,25.2107,27.6126,27.4939,23.6847,27.8002,27.4314,26.2537,27.8495,27.1791,27.4577,26.4683,25.1374,27.7325,24.8528,27.3650,27.2316,27.2678,27.5840,27.6448,26.8568,27.0912,27.1194,27.8112,27.4218,27.5388,28.4893,27.6172,27.1998,27.2349,25.5598,24.6292,25.0272,28.7705,27.5400,25.0392,24.7127,25.2468,25.4180,25.4386,25.5030,25.5333,25.5176,25.4850,25.3508,26.5836,25.4990,25.3098,25.3114,25.0227,24.8554,25.4672,25.6577,25.0311,29.5984,26.3578,26.7604,25.4208,24.4139,25.5889,25.4714,25.6018,26.5506,26.9786,27.1590,24.6194,25.6379,28.3728,27.3893,25.8448,23.4776,22.8657,25.7786,25.2373,25.2357,26.4887,27.4672,25.4161,25.4492,24.9462,25.0693,25.1652,27.4541,26.8966,24.8810,24.8875,24.8166,24.0373,22.3827,26.1048,25.3090,25.3102,25.4650,25.5037,25.5581,25.3002,23.2800,23.4880,24.7753,24.5500,27.4586,24.4525,24.5610,24.1907,26.8462,27.0677,27.5484,27.7533,27.0893,25.2524,26.0885,23.5046,24.5962,24.3321,25.2094,25.1417,27.0390,0.0000,25.8951,24.6862,27.4423,27.4928,25.1650,25.1201,27.5869,25.7918,25.5071,26.7269,25.4735,25.4928,25.4663,28.1035,25.0417,26.4167,28.9924,29.1102,29.0549,26.2484,24.0916,27.6675,27.5926,27.4291,26.2957,27.0986,23.5832,24.0999,24.1402,27.6969,28.7992,23.7768,27.6185,27.8047,27.8133,27.7033,27.3964,27.7998,27.7224,27.8548,27.8154,27.7903,27.3976,25.4990,24.8557,25.1419,0.0000,24.7803,25.3705,24.7804,24.8989,25.0022,25.2576,25.1795,25.2572,29.0475,25.3137,25.2304,25.4608,25.2697,24.4839,25.1972,27.0368,24.5394,24.4838,24.1626
34.0000,25.4226,24.5632,24.6251,24.1637,23.4224,23.2842,23.0996,25.8602,24.9000,26.7930,25.7429,26.3484,25.0385,24.3692,23.6194,23.5171,24.4459,24.4493,25.0056,24.6641,23.6474,22.9035,23.2475,23.8575,23.2953,23.6522,23.7316,24.4652,27.9507,24.5231,24.7729,24.8937,28.3016,25.2271,25.1602,26.1519,24.8652,24.5235,24.7897,25.4891,26.8103,24.5307,25.7798,26.9293,28.8128,24.8411,27.4063,27.2846,23.2143,27.5500,27.1958,25.8804,27.5835,26.9815,27.1326,26.0961,24.5013,27.5099,24.4905,27.5945,27.0186,27.0540,27.3589,27.4232,26.6016,26.8313,26.8677,27.6078,27.2190,27.3431,28.2092,27.4177,27.2182,27.0218,25.1917,24.1169,24.4128,28.0120,26.8486,24.4526,24.1913,24.5366,24.8731,24.8950,24.9577,24.9876,24.9680,24.9374,24.8092,25.8970,24.9640,24.7717,24.7771,24.5159,24.3471,24.8123,25.0062,24.3606,28.8128,25.7397,26.1168,24.8749,23.9090,24.9905,25.0823,25.2156,26.2465,26.7308,26.9449,24.1044,25.0976,28.0975,26.7072,25.2997,23.0153,22.4085,25.2325,24.6829,24.7017,26.1172,27.2697,24.8740,24.9059,24.4162,24.7035,24.5798,26.7548,26.6244,24.5186,24.5249,24.2719,23.5988,21.9297,25.4248,24.7684,24.6710,24.9188,24.9584,25.0114,24.9281,22.8131,23.0140,24.2575,24.0370,27.2624,23.9415,24.1393,23.7494,26.5771,26.8067,26.7889,26.9777,26.3646,24.7122,25.5117,23.0527,24.0485,23.7984,24.6812,24.6113,26.7713,0.0000,25.4680,24.1703,27.2074,27.2586,24.6337,24.5908,26.8850,25.2376,24.9716,26.4764,25.2338,25.0794,25.2268,27.7940,24.4322,25.7553,28.1046,28.2331,28.2877,25.5632,23.6042,27.4446,27.3655,27.2051,26.0340,26.8454,23.1150,23.6173,23.6530,26.9342,27.9200,23.3529,27.4039,27.5973,27.6062,27.5013,27.2302,27.5924,27.5222,27.6511,27.6082,27.5801,27.1940,24.9640,24.3474,24.6115,0.0000,24.2114,24.8272,24.2115,24.3781,24.4793,24.7322,24.5180,24.7939,28.2802,24.7725,24.8149,25.0717,24.8577,23.9227,24.6353,27.2501,23.9480,23.9226,23.6497
35.0000,24.0615,23.3271,23.3809,22.9705,22.2937,22.0963,21.9251,24.5095,23.6740,25.3883,24.4397,24.9885,23.8044,23.1323,22.4106,22.3566,23.1131,23.0953,23.8105,23.1927,22.4601,21.7498,22.0778,22.6679,22.1023,22.4466,22.5234,23.2145,26.4639,23.2908,23.5401,23.6380,26.7887,23.8838,23.8216,24.8149,23.6418,23.2396,23.5738,24.1226,25.3346,23.2530,24.4746,25.4438,27.2632,23.6800,26.2189,26.1024,22.0619,26.3644,26.0451,24.6735,26.3476,25.8068,25.8925,24.8794,23.1852,26.3522,23.3437,26.5702,25.8355,25.8692,26.1980,26.2635,25.4210,25.6383,25.6765,26.4086,26.0304,26.1507,26.9569,26.2188,26.1191,25.8385,24.0132,22.9189,23.1265,26.5197,25.4517,23.1840,23.0028,23.1722,23.6492,23.6691,23.7302,23.7600,23.7335,23.7043,23.5891,24.5413,23.7508,23.5591,23.5622,23.3339,23.1612,23.5175,23.7036,23.1147,27.2632,24.4364,24.7823,23.6523,22.7143,23.6749,23.9014,24.0320,25.0569,25.5438,25.7628,22.9218,23.8748,26.8529,25.3225,24.0683,21.8386,21.2734,24.0103,23.4140,23.4877,24.8976,26.0907,23.6544,23.6879,23.1932,23.5484,23.3501,25.3539,25.4328,23.3706,23.3767,23.0396,22.4480,20.8066,24.0967,23.5353,23.4323,23.6926,23.7323,23.7814,23.7649,21.6424,21.8371,23.0658,22.8560,26.0852,22.7594,22.9763,22.5913,25.3880,25.6140,25.3176,25.4892,24.9483,23.4795,24.2801,21.9112,22.8262,22.5861,23.4723,23.4021,25.5766,0.0000,24.2549,22.9769,26.0563,26.1035,23.4234,23.3851,25.4766,24.0186,23.7578,25.3674,24.1738,23.8809,24.1672,26.6267,23.1869,24.3558,26.4535,26.5993,26.7754,24.2269,22.4404,26.2862,26.2066,26.0359,24.9443,25.6559,21.9390,22.4146,22.4474,25.4137,26.2868,22.1562,26.2060,26.4011,26.4098,26.3139,26.0778,26.3964,26.3300,26.4502,26.4117,26.3846,26.0131,23.7508,23.1615,23.4023,0.0000,22.9390,23.5943,22.9391,23.1817,23.2773,23.5271,23.1808,23.5663,26.7669,23.5398,23.6225,23.8912,23.6678,22.6657,23.4116,26.2337,22.6820,22.6656,22.4336
36.0000,24.0756,23.3223,23.3767,22.9589,22.2823,22.1003,21.9280,24.3850,23.6532,25.1830,24.3046,24.7839,23.7682,23.2048,22.4322,22.3820,23.1240,23.1007,23.8665,23.1975,22.4514,21.7087,22.0521,22.6634,22.1118,22.4704,22.5501,23.3320,26.1468,23.2860,23.5276,23.6273,26.4642,23.9079,23.8415,24.6651,23.6215,23.2815,23.5599,24.1348,25.3088,23.2080,24.3407,25.4145,26.9271,23.7987,26.3552,26.2516,22.0855,26.5928,26.3177,24.8229,26.4355,25.9203,26.0510,25.0366,23.1855,26.6122,23.4433,26.7981,25.9495,25.9867,26.4310,26.5057,25.4970,25.7383,25.7766,26.5378,26.1186,26.2172,27.0840,26.2984,26.2830,25.9525,24.0972,22.9198,23.1312,26.1988,25.2392,23.2204,22.9876,23.1715,23.6287,23.6469,23.7068,23.7339,23.7166,23.6870,23.5648,24.4470,23.7300,23.5436,23.5437,23.3312,23.1612,23.4885,23.6687,23.2317,26.9271,24.3071,24.6302,23.6356,22.7130,23.7075,23.9592,24.0875,25.1409,25.6444,25.8739,22.9187,23.8513,26.9818,25.1220,24.0403,21.8237,21.1988,23.9876,23.4637,23.4715,25.0482,26.2157,23.6383,23.6715,23.1887,23.6584,23.3856,25.1487,25.5276,23.4701,23.4762,23.0409,22.4818,20.8156,24.0353,23.5273,23.4745,23.6714,23.7159,23.7645,23.8925,21.6484,21.8419,23.0539,22.8443,26.2113,22.7478,23.0175,22.6253,25.4831,25.7134,25.2088,25.3711,24.8464,23.4689,24.2259,21.9231,22.8866,22.6251,23.4581,23.3867,25.6733,0.0000,24.3239,22.9652,26.3272,26.3638,23.4071,23.3679,25.2648,23.9816,23.7368,25.6859,24.5137,23.9377,24.5051,27.3251,23.2841,24.3611,26.3469,26.4878,26.4514,24.1562,22.4616,26.5361,26.4521,26.2081,25.3995,25.7514,21.9381,22.4261,22.4707,25.3760,26.1940,22.1650,26.3380,26.5343,26.5431,26.4444,26.2107,26.5294,26.4606,26.5799,26.5450,26.5183,26.1382,23.7300,23.1614,23.3869,0.0000,22.9698,23.5802,22.9698,23.1691,23.2644,23.5140,23.1809,23.6143,26.4423,23.5272,23.6795,23.9490,23.7219,22.7007,23.4295,26.4361,22.6972,22.7006,22.4512
37.0000,24.2592,23.3271,23.3839,22.9353,22.2482,22.1313,21.9566,24.4798,23.6181,25.2374,24.3286,24.8461,23.7482,23.2118,22.4876,22.4393,23.1893,23.1503,23.9542,23.1986,22.4618,21.7057,22.0533,22.6688,22.1456,22.5005,22.5776,23.3442,26.1192,23.2896,23.5056,23.6061,26.3973,24.0827,23.9988,24.7036,23.5911,23.3308,23.5469,24.3248,25.6291,23.2643,24.3653,25.7467,26.8733,23.8292,26.4948,26.3828,22.1272,26.8298,26.5902,24.7178,26.5968,26.0717,26.1413,24.9891,23.2212,26.8749,23.4751,27.1025,26.0872,26.1240,26.6704,26.7527,25.6560,25.8687,25.9132,26.6881,26.2847,26.4042,27.2326,26.4963,26.4898,26.0904,24.1492,22.9245,23.1663,26.1714,25.2563,23.2626,22.9458,23.2207,23.5981,23.6138,23.6721,23.7002,23.6897,23.6584,23.5318,24.5373,23.7363,23.5336,23.5349,23.3296,23.1612,23.5500,23.7311,23.2324,26.8733,24.3293,24.6614,23.6193,22.7232,23.8746,24.0431,24.1657,25.2513,25.7715,26.0094,22.9437,23.8560,27.1313,25.1431,24.0411,21.8764,21.2062,24.0028,23.6161,23.4104,25.0228,26.3574,23.6282,23.6623,23.1936,23.6916,23.3849,25.2037,25.6500,23.5031,23.5092,23.0583,22.5348,20.8474,24.1110,23.5021,23.4784,23.6428,23.7038,23.7502,23.9441,21.6882,21.8764,23.0453,22.8357,26.3516,22.7237,23.0788,22.6786,25.6057,25.8429,25.4023,25.5725,24.9909,23.4531,24.3099,21.9284,23.0401,22.7228,23.4451,23.3442,25.7986,0.0000,24.4141,22.9409,26.5984,26.6260,23.3657,23.3214,25.2978,24.0274,23.7439,25.9992,24.8400,24.0267,24.8299,27.6803,23.2939,24.5837,26.7438,26.8510,26.3781,24.2362,22.5142,26.7900,26.7022,26.3964,25.8332,25.9023,21.9689,22.4569,22.5008,25.7046,26.5861,22.1945,26.4789,26.6733,26.6818,26.5832,26.3516,26.6684,26.6147,26.7304,26.6839,26.6584,26.2760,23.7363,23.1615,23.3443,0.0000,23.0485,23.5560,23.0485,23.1592,23.2538,23.5101,23.2232,23.7012,26.3843,23.5052,23.7707,24.0331,23.8107,22.7834,23.4239,26.6769,22.7504,22.7833,22.4876
38.0000,26.2967,25.0869,25.1463,24.6986,23.9638,23.8837,23.6883,26.6455,25.4548,27.5007,26.3536,27.0429,25.5788,25.0821,24.2275,24.1764,24.9807,24.9254,25.8259,24.9746,24.2047,23.3762,23.7557,24.4172,23.9104,24.2864,24.3678,25.2455,28.5233,25.0469,25.3083,25.4209,28.8531,26.1106,26.0092,26.8096,25.4267,25.2386,25.3696,26.3691,27.8084,25.2260,26.3958,27.9382,29.3955,25.6946,28.5242,28.4020,23.8386,28.8888,28.6233,26.6443,28.6655,28.0792,28.1740,26.9370,24.9838,28.9367,25.3012,29.1301,28.0982,28.1374,28.7173,28.8063,27.6415,27.8630,27.9113,28.7488,28.3150,28.4479,29.3330,28.5516,28.5178,28.1017,26.0196,24.6292,24.9284,28.5877,27.4806,25.1703,24.7056,25.0030,25.4350,25.4510,25.5162,25.5510,25.5284,25.4922,25.3667,26.6646,25.5350,25.3482,25.3456,25.0817,24.8934,25.5375,25.7312,25.1259,29.3955,26.3515,26.7574,25.4576,24.4724,25.8784,25.9155,26.0343,27.1997,27.7591,28.0147,24.6991,25.6588,29.2234,27.3434,25.8411,23.6175,22.8492,25.9001,25.5847,25.2109,26.9740,28.3847,25.4541,25.4953,24.9341,25.5406,25.2441,27.4613,27.6279,25.3314,25.3380,24.7893,24.2785,22.5088,26.1669,25.3077,25.3789,25.4855,25.5365,25.5861,25.8268,23.4076,23.6095,24.8111,24.5855,28.3778,24.4707,24.8650,24.4334,27.5813,27.8353,27.6914,27.8927,27.2029,25.2448,26.1928,23.6171,24.8548,24.4953,25.2415,25.1345,27.7869,0.0000,26.3258,24.7045,28.6325,28.6650,25.1574,25.1147,27.5411,25.8633,25.5435,27.9721,26.7051,25.9040,26.6952,29.6580,25.1829,26.7043,29.2753,29.3896,28.8320,26.3119,24.2540,28.8453,28.7503,28.4251,27.7264,27.9039,23.7030,24.2346,24.2865,28.0332,29.0931,23.9653,28.5160,28.7141,28.7238,28.6167,28.3778,28.7090,28.6674,28.7943,28.7258,28.6898,28.2970,25.5350,24.8937,25.1347,0.0000,24.8426,25.3690,24.8426,24.9332,25.0377,25.2990,24.9960,25.5531,28.8361,25.3079,25.6375,25.9058,25.6741,24.5613,25.2643,28.7048,24.5042,24.5612,24.2958
39.0000,26.2464,25.0810,25.1377,24.7016,23.9760,23.8922,23.7012,26.6790,25.4574,27.5476,26.3711,27.0900,25.5911,25.1037,24.2318,24.1692,25.0044,24.9476,25.8394,24.9708,24.2131,23.3974,23.7707,24.4226,23.9185,24.2935,24.3715,25.2689,28.5661,25.0427,25.3061,25.4175,28.8979,26.0617,25.9704,26.8366,25.4295,25.2393,25.3711,26.3159,27.6968,25.2263,26.4132,27.8213,29.4429,25.6410,28.3748,28.2550,23.8385,28.1187,27.5538,26.5553,28.5342,27.9945,28.0320,26.8375,25.0020,28.1523,25.2548,29.0758,27.9605,27.9997,28.0279,28.1095,27.5264,27.7686,27.8256,28.6106,28.1711,28.2982,29.1625,28.3984,28.4323,27.9640,25.9672,24.6292,24.9419,28.6312,27.5165,25.1792,24.7065,25.0367,25.4379,25.4540,25.5189,25.5540,25.5289,25.4927,25.3697,26.6926,25.5220,25.3481,25.3442,25.0779,24.8911,25.5428,25.7425,25.1592,29.4429,26.3691,26.7827,25.4607,24.4780,25.8359,25.9135,26.0120,27.1296,27.6561,27.8843,24.6969,25.6400,29.0516,27.3775,25.8176,23.6431,22.8830,25.9398,25.5550,25.2123,26.8756,28.2429,25.4520,25.4921,24.9324,25.4879,25.2590,27.5082,27.5389,25.2841,25.2906,24.7946,24.2688,22.5164,26.1858,25.3074,25.4029,25.4890,25.5341,25.5832,25.7685,23.4131,23.6168,24.8118,24.5862,28.2360,24.4736,24.8488,24.4236,27.4894,27.7419,27.7115,27.9146,27.2268,25.2421,26.1611,23.6196,24.8397,24.4901,25.2400,25.1354,27.7001,0.0000,26.3498,24.7075,27.5815,27.7284,25.1586,25.1219,27.5832,25.8394,25.5306,26.1372,24.2350,25.9200,24.2637,26.7445,25.2060,26.6592,29.2576,29.4111,28.8766,26.3335,24.2476,28.0892,27.9818,28.0159,25.0499,27.8057,23.7176,24.2455,24.2938,27.9984,29.0717,23.9735,28.3742,28.5629,28.5727,28.4709,28.2360,28.5578,28.5270,28.6544,28.5748,28.5351,28.1556,25.5220,24.8914,25.1355,0.0000,24.8697,25.3677,24.8698,24.9334,25.0368,25.2944,25.0163,25.5715,28.8772,25.3057,25.6617,25.9052,25.6972,24.5929,25.2732,28.6288,24.5155,24.5927,24.3042
40.0000,26.2878,25.0854,25.1425,24.7097,23.9838,23.9072,23.7146,26.6993,25.4621,27.5639,26.3844,27.1166,25.5960,25.1051,24.2568,24.1983,25.0227,24.9535,25.9032,24.9892,24.2253,23.4069,23.7814,24.4342,23.9343,24.3090,24.3874,25.2736,28.5704,25.0469,25.3116,25.4245,28.8973,26.1014,26.0076,26.8513,25.4336,25.2628,25.3756,26.3584,27.7614,25.2606,26.4266,27.8878,29.4370,25.7043,28.4055,28.2820,23.8663,28.1453,27.5832,26.6195,28.5649,28.0322,28.0832,26.9019,25.0042,28.1853,25.3135,29.1148,27.9909,28.0268,28.0591,28.1411,27.5648,27.8056,27.8635,28.6269,28.2069,28.3394,29.1824,28.4350,28.4734,27.9943,26.0228,24.6292,24.9455,28.6353,27.5271,25.1975,24.7123,25.0313,25.4420,25.4562,25.5246,25.5603,25.5344,25.4977,25.3741,26.7111,25.5240,25.3531,25.3500,25.0854,24.8959,25.5708,25.7656,25.1601,29.4370,26.3817,26.7962,25.4640,24.4891,25.8741,25.9731,26.0565,27.1676,27.6895,27.9157,24.7091,25.6394,29.0722,27.3887,25.8114,23.6561,22.8920,25.9401,25.5903,25.2178,26.9379,28.2717,25.4561,25.4957,24.9338,25.5489,25.2595,27.5254,27.5737,25.3428,25.3494,24.7948,24.3003,22.5312,26.2062,25.3136,25.3946,25.4919,25.5374,25.5856,25.8342,23.4295,23.6323,24.8192,24.5936,28.2664,24.4815,24.8836,24.4554,27.5247,27.7789,27.7494,27.9539,27.2554,25.2473,26.1668,23.6352,24.8893,24.5253,25.2461,25.1414,27.7351,0.0000,26.4002,24.7155,27.6111,27.7590,25.1645,25.1289,27.5964,25.8427,25.5325,26.1588,24.2597,25.9838,24.2882,26.7033,25.2089,26.7002,29.3194,29.4509,28.8757,26.3532,24.2742,28.1213,28.0133,28.0455,25.0833,27.8455,23.7309,24.2601,24.3092,28.0526,29.1322,23.9887,28.3753,28.5952,28.6049,28.5027,28.2664,28.5901,28.5488,28.6722,28.6069,28.5711,28.1841,25.5240,24.8962,25.1415,0.0000,24.9137,25.3730,24.9138,24.9404,25.0435,25.2999,25.0208,25.6314,28.8804,25.3112,25.7247,25.9660,25.7728,24.6444,25.2765,28.6692,24.5330,24.6442,24.3207
