"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,24.6879,24.4569,24.5082,24.0330,23.3278,22.9012,22.7778,25.0455,24.7076,26.0261,25.2607,25.8316,24.8610,24.4307,23.8763,23.6667,24.8033,24.8333,25.0162,24.2138,23.5241,22.9486,23.2093,23.7911,22.8427,23.1046,23.1512,24.6878,26.9811,24.4232,24.5682,24.6627,27.0826,24.4444,24.4118,25.5910,24.6373,23.7666,24.6207,24.7577,26.1476,23.5096,25.3195,26.2728,27.4998,24.4083,26.7149,26.6638,23.4292,26.4449,25.9258,25.3720,27.1802,26.2602,26.4999,25.5759,24.7411,26.3635,24.0219,26.4730,26.2821,26.3166,26.2858,26.3311,26.4092,26.1113,26.1686,26.8282,26.4556,26.5468,27.4156,26.6477,26.3801,26.2821,24.6409,24.1144,24.5852,27.0499,26.1348,23.6435,24.1232,24.9712,24.6448,24.6628,24.7561,24.7779,24.8030,24.7742,24.5875,25.0344,24.7643,24.6036,24.5673,24.3984,24.2832,23.6440,23.9170,24.8271,0.0000,25.2692,25.5545,24.6903,23.8900,24.2542,24.9605,24.9795,25.7178,26.1200,26.2258,24.0316,24.8689,27.3092,26.0172,25.0506,22.7800,22.5737,25.1532,24.0404,24.5374,25.5971,26.4922,24.6958,24.7336,24.3511,24.2461,24.4833,25.9951,26.0384,24.0466,24.0528,24.3220,23.5323,21.5021,24.4351,24.5789,24.6015,24.6960,24.7738,24.8209,24.5148,22.3680,22.5696,24.0090,23.7920,26.4851,23.8111,24.0244,23.7542,26.0302,26.0923,25.9571,26.1291,25.5183,24.5330,25.2492,23.2627,24.3324,24.0622,24.4726,24.4557,26.0892,0.0000,25.4592,24.0386,25.9461,26.0678,24.4768,24.4464,26.1575,25.0121,24.7712,24.7984,23.2263,25.0854,23.2643,25.7169,24.5819,24.9695,27.4441,27.5889,27.0917,24.6087,23.7207,26.3184,26.2506,26.3042,24.0195,26.3092,22.8065,23.1631,23.1083,26.1397,27.2460,22.8923,26.6205,26.8096,26.8148,26.7105,26.4097,26.8058,26.7351,26.8705,26.8176,26.7944,26.4376,24.7643,24.2835,24.4559,0.0000,24.4614,24.7096,24.4613,24.1017,24.1492,24.5518,24.8145,25.0837,27.1398,24.5679,24.8742,24.9516,24.8583,24.2985,24.5513,26.2078,24.2542,24.2984
32.0000,24.8659,24.4524,24.5029,24.0324,23.3346,22.9888,22.8629,25.0262,24.7014,25.9518,25.1844,25.7543,24.8311,24.0209,23.7943,23.6500,24.5428,24.5716,25.0632,24.1934,23.5499,22.9502,23.2195,23.8024,22.9517,23.2295,23.2789,24.1922,26.8777,24.4193,24.5587,24.6519,26.9775,24.6412,24.5929,25.5231,24.6336,23.9677,24.5952,24.9346,26.3006,23.5577,25.2462,26.4237,27.3919,24.4449,26.8450,26.7891,23.4118,26.5343,26.0129,25.4079,27.2712,26.3874,26.5617,25.6121,24.5619,26.4650,24.0559,26.8566,26.4059,26.4399,26.3898,26.4368,26.5133,26.2079,26.2693,26.9651,26.5927,26.6932,27.5077,26.7774,26.6183,26.4059,24.6745,24.1144,24.4388,26.9446,26.0515,23.8803,24.1149,24.7027,24.6410,24.6647,24.7544,24.7785,24.7916,24.7656,24.5892,25.0325,24.7439,24.5807,24.5473,24.3884,24.2766,23.7321,24.0068,24.2793,0.0000,25.2002,25.4840,24.6700,23.9015,24.4373,25.0059,25.0240,25.7979,26.2283,26.3487,24.0109,24.8457,27.4041,25.9374,25.0223,22.8614,22.5829,25.1380,24.1973,24.5295,25.6329,26.6294,24.6726,24.7081,24.3480,24.2816,24.0568,25.9203,26.1345,24.0807,24.0869,24.2735,23.5268,21.6046,24.4835,24.5701,24.1427,24.6829,24.7515,24.8010,24.5532,22.4536,22.6560,24.0071,23.7901,26.6231,23.8102,24.0271,23.7487,26.1286,26.1886,25.8941,26.0525,25.4845,24.5248,25.2271,23.2639,24.2381,23.9787,24.4577,24.4473,26.1845,0.0000,25.4988,24.0378,26.0341,26.1596,24.4674,24.4356,26.0787,24.9912,24.7507,24.8814,23.3039,25.1321,23.3420,25.7677,24.1249,25.1362,27.3948,27.5045,26.9866,24.6429,23.7034,26.4210,26.3511,26.4176,24.0923,26.4107,22.8905,23.2685,23.2327,26.2279,27.2185,23.0010,26.7464,26.9411,26.9469,26.8449,26.5703,26.9372,26.8721,27.0076,26.9496,26.9257,26.5701,24.7439,24.2769,24.4475,0.0000,24.2197,24.7034,24.2196,24.0984,24.1446,24.5350,24.5968,25.1217,27.0353,24.5584,24.9195,24.9972,24.9110,24.0657,24.3842,26.5901,24.1017,24.0656
33.0000,24.7297,24.4412,24.4909,24.0120,23.3156,22.9380,22.8200,24.9391,24.6976,25.8520,25.1332,25.6608,24.7968,23.9821,23.6888,23.6126,24.2637,24.2943,25.0679,24.1802,23.5128,22.9146,23.1825,23.7715,22.8964,23.1718,23.2203,24.1495,26.7757,24.4087,24.5448,24.6380,26.8749,24.5136,24.4719,25.4585,24.6336,23.8958,24.5834,24.7949,26.0885,23.4948,25.1956,26.2050,27.2862,24.4511,26.9251,26.8725,23.3688,26.6118,26.1018,25.4169,27.2951,26.4610,26.5967,25.6239,24.3736,26.5537,24.0591,27.1225,26.4798,26.5136,26.4763,26.5258,26.5360,26.2611,26.3235,27.0431,26.6604,26.7557,27.5561,26.8525,26.7803,26.4798,24.6751,24.1144,24.3084,26.8406,25.9683,23.8176,24.1012,24.4030,24.6408,24.6633,24.7517,24.7758,24.7849,24.7603,24.5874,24.9498,24.7215,24.5670,24.5303,24.3760,24.2684,23.6641,23.9383,24.2407,0.0000,25.1494,25.4217,24.6580,23.8704,24.3232,25.0190,25.0379,25.8396,26.2903,26.4216,23.9902,24.8208,27.4557,25.8584,24.9931,22.8167,22.5460,25.1067,24.1093,24.5175,25.6418,26.7176,24.6588,24.6957,24.3402,24.2865,24.0183,25.8216,26.1885,24.0838,24.0901,24.2280,23.4993,21.5525,24.4085,24.5579,24.1053,24.6781,24.7374,24.7874,24.5614,22.4012,22.6047,23.9884,23.7716,26.7134,23.7903,24.0101,23.7209,26.1831,26.2414,25.7555,25.9086,25.3725,24.5117,25.1943,23.2304,24.1255,23.8725,24.4418,24.4334,26.2385,0.0000,25.4608,24.0176,26.1230,26.2469,24.4524,24.4200,25.9788,24.9633,24.7281,24.9616,23.3868,25.1332,23.4246,25.9065,24.0842,24.9776,27.1412,27.2780,26.8842,24.5657,23.6685,26.5092,26.4382,26.4978,24.1924,26.4551,22.8468,23.2172,23.1750,26.0147,26.9715,22.9420,26.8182,27.0185,27.0248,26.9303,26.6901,27.0146,26.9558,27.0857,27.0273,27.0023,26.6505,24.7215,24.2687,24.4336,0.0000,23.9571,24.6996,23.9570,24.0808,24.1270,24.5183,24.3667,25.1256,26.9330,24.5446,24.9214,25.0105,24.9200,23.8109,24.3623,26.8598,23.9286,23.8108
34.0000,24.5813,24.4204,24.4707,23.9814,23.2795,22.8541,22.7401,24.7051,24.6889,25.5858,24.9673,25.3995,24.7523,23.8774,23.6529,23.5973,24.1646,24.2032,25.1092,24.1890,23.4518,22.8012,23.0958,23.7291,22.8058,23.0962,23.1459,24.0322,26.4794,24.3882,24.5229,24.6197,26.5805,24.3821,24.3355,25.2726,24.6336,23.7768,24.5606,24.6433,25.8738,23.3437,25.0142,25.9846,26.9893,24.4946,27.0389,26.9960,23.3488,26.7654,26.2948,25.4550,27.3343,26.5263,26.6585,25.6597,24.3075,26.7420,24.0896,27.2373,26.5588,26.5948,26.6435,26.7004,26.5673,26.3198,26.3810,27.1385,26.7217,26.8006,27.6254,26.9283,26.8591,26.5588,24.6985,24.1144,24.2633,26.5376,25.7324,23.6928,24.0789,24.2829,24.6405,24.6667,24.7417,24.7633,24.7722,24.7497,24.5827,24.7452,24.6862,24.5413,24.4985,24.3563,24.2556,23.5170,23.7749,24.1224,0.0000,24.9943,25.2388,24.6375,23.8300,24.2123,25.0492,25.0649,25.8886,26.3562,26.4979,23.9680,24.7825,27.5282,25.6326,24.9461,22.7247,22.3647,25.0179,24.0386,24.4978,25.6722,26.8170,24.6330,24.6690,24.3245,24.3242,23.9023,25.5561,26.2472,24.1145,24.1208,24.2117,23.4853,21.4673,24.2261,24.5389,23.9660,24.6712,24.7123,24.7639,24.6146,22.3205,22.5226,23.9667,23.7500,26.8152,23.7602,24.0001,23.7068,26.2432,26.2999,25.5245,25.6687,25.1541,24.4901,25.1447,23.2009,24.1271,23.8539,24.4152,24.4108,26.2962,0.0000,25.5752,23.9873,26.3150,26.4318,24.4292,24.3959,25.7258,24.9209,24.6926,25.1824,23.6193,25.1838,23.6562,26.4311,23.9725,24.8224,26.8444,26.9999,26.5894,24.3769,23.6522,26.6896,26.6143,26.6206,24.5175,26.5062,22.7621,23.1364,23.0993,25.8014,26.6857,22.8466,26.9115,27.1319,27.1396,27.0358,26.8107,27.1279,27.0561,27.1814,27.1418,27.1119,26.7431,24.6862,24.2559,24.4111,0.0000,23.8646,24.6909,23.8645,24.0608,24.1079,24.4902,24.2864,25.1646,26.6356,24.5226,24.9661,25.0409,24.9648,23.7216,24.3092,26.9727,23.8709,23.7215
35.0000,25.0441,24.4610,24.5128,24.0445,23.3520,23.0203,22.8854,25.0868,24.6932,25.9441,25.1926,25.7261,24.8353,24.0603,23.8033,23.7526,24.2984,24.3253,25.3246,24.2242,23.5695,22.8992,23.1983,23.8336,22.9879,23.2745,23.3275,24.2338,26.8254,24.4264,24.5657,24.6602,26.9614,24.8344,24.7598,25.5404,24.6336,24.0499,24.6164,25.1158,26.5415,23.6228,25.2443,26.6700,27.4154,24.8682,27.3961,27.3482,23.4917,27.2545,26.8277,25.9221,27.7017,26.8344,27.1275,26.1512,24.3919,27.2638,24.4079,27.5783,26.8848,26.9237,27.1281,27.1957,26.8880,26.6203,26.6826,27.4976,27.0764,27.1732,28.0059,27.3209,27.1864,26.8848,24.9647,24.1144,24.3399,26.8866,26.0403,23.9442,24.1103,24.4064,24.6406,24.6642,24.7415,24.7620,24.7872,24.7597,24.5803,25.1123,24.7827,24.6062,24.5678,24.4213,24.2973,23.8118,24.0751,24.3182,0.0000,25.2097,25.4945,24.6875,23.9359,24.6374,25.2536,25.2646,26.1532,26.6616,26.8186,24.0591,24.8820,27.9071,25.9308,25.0566,22.8708,22.4938,25.3423,24.4122,24.5045,26.1621,27.1606,24.6960,24.7316,24.3504,24.6712,24.0995,25.9093,26.5405,24.4319,24.4383,24.2414,23.6164,21.6387,24.5576,24.5757,24.1918,24.6842,24.7731,24.8213,25.0109,22.4884,22.6887,24.0679,23.8503,27.1572,23.8218,24.1258,23.8391,26.5396,26.5987,26.0852,26.2531,25.6227,24.5318,25.3291,23.3204,24.3708,24.0467,24.4786,24.4427,26.5899,0.0000,25.7785,24.0494,26.8458,26.9509,24.4636,24.4238,26.0582,25.0657,24.7901,25.7477,24.1752,25.4011,24.2115,27.3661,24.1660,25.3492,27.7041,27.8622,26.9700,24.7188,23.7980,27.1968,27.1154,27.0262,25.1948,26.8219,22.9091,23.3006,23.2772,26.4883,27.5193,23.0255,27.2742,27.4896,27.4972,27.3886,27.1571,27.4853,27.4149,27.5420,27.4996,27.4717,27.0803,24.7827,24.2976,24.4428,0.0000,24.0003,24.6953,24.0003,24.1614,24.2048,24.5621,24.3879,25.3813,27.0092,24.5654,25.1861,25.2457,25.1815,23.8582,24.4120,27.3062,24.0102,23.8581
36.0000,36.5081,35.4782,35.5516,34.9139,33.9089,33.4552,33.2473,36.5692,35.8699,37.7581,36.6377,37.4438,36.0658,35.0161,34.5960,34.5190,35.3798,35.3856,36.7812,35.1638,34.2294,33.2448,33.6820,34.6070,33.4164,33.8330,33.9125,35.2712,38.7085,35.4277,35.6575,35.7962,38.6220,36.2098,36.0870,37.1457,35.7731,34.9948,35.7616,36.6139,38.7208,34.3934,36.7268,38.9107,39.3013,36.1413,39.7300,39.6535,34.1258,39.5719,38.9428,37.6860,40.2361,38.9803,39.4351,38.0215,35.4429,39.5918,35.4621,40.1253,39.0360,39.0905,39.3920,39.4925,39.0678,38.6607,38.7553,39.9156,39.3282,39.4830,40.6616,39.6890,39.5278,39.0360,36.2576,34.9473,35.3611,38.8058,37.7754,34.8444,35.0096,35.5083,35.7845,35.8187,35.9439,35.9801,36.0149,35.9711,35.7071,36.5873,35.9870,35.7450,35.6787,35.4506,35.2502,34.6622,35.0581,35.4018,0.0000,36.6534,37.0648,35.8807,34.7486,35.9139,36.6819,36.6949,37.9806,38.7156,38.9410,34.9545,36.1265,40.5190,37.6353,36.3688,33.2214,32.6698,36.8146,35.5679,35.5846,38.0363,39.4198,35.8824,35.9453,35.3069,35.8498,35.0862,37.7080,38.5408,35.4967,35.5059,35.1625,34.3017,31.4551,35.7683,35.6680,35.2489,35.8624,35.9951,36.0641,36.3531,32.6853,32.9746,34.9512,34.6353,39.4126,34.5905,35.0381,34.6252,38.5409,38.6291,38.1220,38.3784,37.3922,35.6017,36.8367,33.8548,35.4641,34.9674,35.5449,35.4922,38.6125,0.0000,37.4446,34.9211,38.9699,39.1276,35.5222,35.4649,37.8557,36.4265,35.9983,37.3410,35.0434,36.8887,35.0970,39.4856,35.1723,37.0248,40.6919,40.9048,38.6663,36.0060,34.5836,39.4927,39.3727,39.2418,36.4556,38.9714,33.2821,33.8609,33.8365,38.8221,40.4064,33.4693,39.5869,39.8598,39.8711,39.7275,39.4126,39.8540,39.7955,39.9795,39.8744,39.8292,39.3035,35.9870,35.2507,35.4924,0.0000,34.9777,35.8731,34.9776,35.0872,35.1501,35.6637,35.4603,36.8744,38.8181,35.6571,36.5938,36.6714,36.5767,34.7859,35.4878,39.7105,34.9089,34.7858
37.0000,36.8096,35.7188,35.7915,35.1551,34.1449,33.7204,33.5097,36.9593,36.1226,38.1683,36.9810,37.8451,36.3086,35.3411,34.8679,34.7826,35.6919,35.6781,37.1234,35.4047,34.4856,33.4932,33.9342,34.8602,33.6863,34.1036,34.1818,35.6004,39.1476,35.6686,35.8972,36.0371,39.0713,36.5153,36.3908,37.5178,36.0271,35.2959,36.0210,36.9146,39.0046,34.7185,37.0732,39.1929,39.7642,36.4072,39.9665,39.8847,34.3855,39.8147,39.1754,37.9583,40.4084,39.2445,39.7183,38.2932,35.7216,39.8472,35.7233,40.3991,39.3134,39.3675,39.6492,39.7517,39.1296,38.9352,39.0187,40.1936,39.6133,39.7769,40.9253,39.9639,39.7930,39.3134,36.5236,35.1844,35.6312,39.2480,38.1716,35.1543,35.1627,35.7994,36.0386,36.0718,36.1951,36.2306,36.2717,36.2260,35.9574,36.9591,36.2411,36.0037,35.9350,35.6982,35.4925,34.9875,35.3908,35.7424,0.0000,36.9933,37.4299,36.1405,35.0030,36.2149,36.9925,36.9931,38.2673,38.9941,39.2191,35.2115,36.3780,40.7853,38.0258,36.6184,33.4929,32.9169,37.0925,35.8618,35.8240,38.3078,39.6851,36.1408,36.2053,35.5455,36.1134,35.4267,38.1168,38.8219,35.7580,35.7673,35.4108,34.5605,31.7092,36.1179,35.9063,35.6221,36.1179,36.2535,36.3214,36.6204,32.9431,33.2355,35.2063,34.8861,39.6756,34.8291,35.3011,34.8864,38.8182,38.9043,38.5091,38.7730,37.7720,35.8417,37.1100,34.1027,35.7582,35.2482,35.7960,35.7282,38.8948,0.0000,37.8382,35.1619,39.2039,39.3684,35.7586,35.7009,38.2582,36.6911,36.2526,37.5205,35.1784,37.2376,35.2340,39.3785,35.5001,37.3470,41.0697,41.2865,39.1170,36.3617,34.8461,39.7485,39.6255,39.5099,36.4863,39.1690,33.5455,34.1304,34.1070,39.1854,40.7829,33.7405,39.8621,40.0933,40.1051,39.9765,39.6756,40.0878,40.0685,40.2580,40.1083,40.0572,39.5685,36.2411,35.4930,35.7283,0.0000,35.3230,36.1258,35.3230,35.3436,35.4063,35.9160,35.7478,37.2212,39.2681,35.8968,36.9506,36.9834,36.9230,35.1470,35.7715,39.9783,35.1890,35.1469
38.0000,37.0205,35.9643,36.0364,35.3993,34.3821,33.9556,33.7453,37.2070,36.3735,38.4286,37.2353,38.1094,36.5641,35.5855,35.1176,35.0250,35.9691,35.9439,37.4144,35.6618,34.7284,33.7332,34.1771,35.1044,33.9203,34.3454,34.4247,35.8465,39.4142,35.9145,36.1446,36.2861,39.3425,36.7249,36.6056,37.7734,36.2773,35.5312,36.2706,37.1242,39.1871,34.9520,37.3292,39.3730,40.0371,36.6507,40.2236,40.1421,34.6288,40.0055,39.3583,38.1874,40.5091,39.4634,39.9125,38.5171,35.9808,40.0353,35.9676,40.6159,39.5386,39.5908,39.8437,39.9452,39.1296,39.1592,39.2331,40.4201,39.8379,39.9993,41.1279,40.1975,40.0123,39.5386,36.7812,35.4282,35.8878,39.5145,38.4329,35.3922,35.4063,36.0662,36.2890,36.3229,36.4467,36.4828,36.5225,36.4770,36.2077,37.2029,36.4858,36.2530,36.1825,35.9445,35.7378,35.2207,35.6279,35.9915,0.0000,37.2472,37.6857,36.3913,35.2479,36.4297,37.2674,37.2580,38.5090,39.2221,39.4454,35.4558,36.6203,40.9924,38.2861,36.8595,33.7315,33.1463,37.3273,36.0885,36.0723,38.5307,39.9205,36.3911,36.4571,35.7910,36.3573,35.6726,38.3777,39.0531,36.0027,36.0120,35.6588,34.8031,31.9295,36.3583,36.1527,35.8713,36.3692,36.5042,36.5727,36.8647,33.1724,33.4670,35.4517,35.1294,39.9139,35.0711,35.5477,35.1313,39.0466,39.1293,38.7235,38.9859,38.0004,36.0886,37.3585,34.3416,36.0053,35.4957,36.0429,35.9757,39.1259,0.0000,38.0901,35.4062,39.3873,39.5543,36.0064,35.9509,38.5205,36.9368,36.4974,37.6835,35.3147,37.5235,35.3713,39.3917,35.7458,37.5499,41.2578,41.4667,39.3896,36.6031,35.0888,39.9392,39.8165,39.7191,36.5830,39.3114,33.7817,34.3713,34.3485,39.3739,40.9714,33.9755,40.0662,40.3552,40.3666,40.2272,39.9139,40.3494,40.2993,40.4848,40.3699,40.3249,39.8024,36.4858,35.7382,35.9758,0.0000,35.6180,36.3767,35.6179,35.5898,35.6522,36.1623,36.0089,37.5147,39.5392,36.1441,37.2601,37.2598,37.2194,35.4504,36.0192,40.1968,35.4450,35.4503
39.0000,37.0325,36.0216,36.0914,35.4691,34.4602,34.0246,33.8153,37.2453,36.4417,38.4616,37.2820,38.1495,36.6316,35.6361,35.1986,35.0970,36.0584,36.0276,37.5623,35.7074,34.8021,33.8079,34.2526,35.1785,33.9881,34.4221,34.5018,35.8965,39.4255,35.9731,36.2049,36.3443,39.3509,36.7399,36.6267,37.8169,36.3448,35.5837,36.3357,37.1343,39.1590,34.9924,37.3755,39.3414,40.0442,36.7077,40.3774,40.3015,34.7094,40.0834,39.4251,38.2256,40.5602,39.5665,39.9749,38.5510,36.0561,40.1012,36.0348,40.7125,39.6656,39.7199,39.9246,40.0246,39.1296,39.2765,39.3433,40.5708,39.9554,40.1070,41.2320,40.3091,40.1135,39.6656,36.8630,35.4919,35.9624,39.5240,38.4651,35.4441,35.4725,36.1520,36.3567,36.3915,36.5157,36.5526,36.5910,36.5450,36.2766,37.2443,36.5474,36.3175,36.2468,36.0130,35.8045,35.2602,35.6710,36.0413,0.0000,37.2947,37.7291,36.4567,35.3225,36.4521,37.4015,37.3821,38.6347,39.3463,39.5717,35.5218,36.6786,41.0982,38.3207,36.9182,33.8020,33.2141,37.4084,36.1258,36.1398,38.5668,40.0587,36.4519,36.5151,35.8522,36.4193,35.7223,38.4119,39.1788,36.0702,36.0795,35.7277,34.8854,31.9933,36.4020,36.2123,35.9192,36.4371,36.5643,36.6319,36.9175,33.2406,33.5354,35.5285,35.2055,40.0529,35.1400,35.6331,35.2144,39.1667,39.2470,38.7285,38.9869,38.0227,36.1485,37.4081,34.4342,36.0596,35.5655,36.1093,36.0429,39.2540,0.0000,38.1891,35.4759,39.4547,39.6236,36.0738,36.0210,38.5487,36.9923,36.5589,37.7376,35.3518,37.6651,35.4093,39.2696,35.7959,37.5495,41.2055,41.4061,39.3986,36.6465,35.1599,40.0116,39.8914,39.8244,36.5800,39.3833,33.8520,34.4455,34.4252,39.3405,40.9270,34.0484,40.2070,40.5104,40.5217,40.3748,40.0529,40.5044,40.4455,40.6358,40.5251,40.4845,39.9388,36.5474,35.8049,36.0431,0.0000,35.7214,36.4449,35.7213,35.6669,35.7283,36.2271,36.0863,37.6636,39.5470,36.2044,37.4285,37.3955,37.3782,35.5605,36.0789,40.2966,35.5271,35.5604
40.0000,36.8749,35.9769,36.0438,35.4331,34.4256,33.9823,33.7789,37.1244,36.4016,38.3304,37.2184,38.0358,36.5816,35.5747,35.1718,35.0627,36.0469,36.0071,37.6389,35.6542,34.7705,33.7912,34.2322,35.1461,33.9416,34.3814,34.4585,35.8312,39.2582,35.9301,36.1642,36.3055,39.1711,36.5868,36.4860,37.7285,36.3046,35.5042,36.2964,36.9723,38.9068,34.9061,37.3214,39.0811,39.8498,36.6513,40.4743,40.4073,34.6896,40.0841,39.4197,38.1329,40.5836,39.6158,39.9136,38.4509,36.0328,40.1048,35.9932,40.7498,39.7306,39.7896,39.9370,40.0332,39.1296,39.3296,39.3935,40.6354,40.0071,40.1447,41.2577,40.3728,40.1555,39.7306,36.8411,35.4550,35.9287,39.3533,38.3443,35.3708,35.4358,36.1305,36.3163,36.3507,36.4755,36.5122,36.5531,36.5053,36.2362,37.1341,36.5045,36.2788,36.2071,35.9803,35.7702,35.1647,35.5851,35.9753,0.0000,37.2264,37.6436,36.4174,35.2874,36.3116,37.4562,37.4251,38.6855,39.4032,39.6345,35.4849,36.6323,41.1261,38.2073,36.8722,33.7737,33.1885,37.3111,36.0099,36.1019,38.4689,40.1336,36.4119,36.4769,35.8121,36.3703,35.6591,38.2835,39.2321,36.0291,36.0384,35.6913,34.8711,31.9495,36.3059,36.1699,35.8523,36.3962,36.5210,36.5850,36.8567,33.1993,33.4937,35.5057,35.1829,40.1274,35.1043,35.6228,35.2000,39.2197,39.3003,38.5480,38.7979,37.8757,36.1073,37.3442,34.4355,35.9749,35.5139,36.0726,36.0057,39.3081,0.0000,38.3071,35.4398,39.4502,39.6224,36.0358,35.9839,38.4231,36.9393,36.5158,37.7292,35.3350,37.7524,35.3929,39.1600,35.7322,37.3639,40.8729,41.0792,39.2189,36.5466,35.1253,40.0189,39.8981,39.8645,36.5395,39.4138,33.8163,34.4070,34.3846,39.0793,40.6048,34.0045,40.3160,40.6082,40.6197,40.4607,40.1274,40.6021,40.5130,40.7004,40.6231,40.5837,40.0162,36.5045,35.7707,36.0058,0.0000,35.7371,36.4048,35.7371,35.6446,35.7051,36.1887,36.0643,37.7371,39.3680,36.1637,37.5148,37.4518,37.4677,35.5892,36.0314,40.3372,35.5028,35.5891
