"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,25.4230,24.3245,24.3749,23.9964,23.3770,23.0109,22.8244,26.0402,24.8187,26.5700,25.5617,26.3276,24.9900,24.5036,23.2901,23.2318,24.0194,24.1744,24.5957,24.3647,23.3700,22.7542,23.0358,23.5520,23.0381,23.3399,23.4113,24.5186,26.9707,24.2888,24.5491,24.6565,26.9456,25.1793,25.1044,25.9472,24.7672,24.3358,24.7221,25.5042,27.1256,24.0254,25.6383,27.2718,27.3459,24.2279,26.1413,26.1014,22.7782,25.9921,25.3629,25.2248,27.0023,25.7752,26.3231,25.4301,24.2512,25.7902,23.8556,24.9709,25.7161,25.7489,25.7154,25.7623,26.2201,25.7704,25.8214,26.2462,25.8509,25.9194,27.1682,26.0303,25.3632,25.7171,24.4912,23.9073,24.1561,27.0241,26.4063,24.2361,24.1828,24.3111,24.7750,24.8007,24.8605,24.8766,24.9107,24.8854,24.7043,25.7881,24.7906,24.6985,24.6741,24.3837,24.1946,24.2312,24.5328,24.5150,0.0000,25.5630,25.8856,24.8038,23.6579,24.9057,24.5735,24.5827,25.2456,25.5171,25.6527,24.2118,25.0879,27.0319,26.3092,25.2237,22.7841,22.3917,25.0637,24.5264,24.5960,25.4463,25.9005,24.7922,24.8255,24.1921,24.0755,24.5464,26.5313,25.4959,23.8811,23.8874,24.0420,22.9283,21.6806,25.1131,24.5721,24.6430,24.8153,24.8776,24.9328,24.3275,22.5677,22.6942,23.2740,23.0625,25.8940,23.7776,23.4266,23.1431,25.4747,25.7498,26.8480,27.0433,26.3438,24.4859,25.6799,22.6319,23.7273,23.4717,24.5941,24.4985,25.5182,0.0000,25.0071,24.0058,25.3829,25.4993,24.5485,24.5294,26.5677,25.4534,25.1993,24.1558,22.4650,24.6602,22.4878,25.3250,24.5224,25.7667,28.5578,28.6997,26.9401,25.3081,23.3756,25.7476,25.6798,25.7341,23.3649,26.0147,22.8507,23.3105,23.3409,27.0937,28.3472,23.1018,26.0752,26.2335,26.2411,26.1291,25.7720,26.2297,26.1421,26.2901,26.2434,26.2233,25.7645,25.1925,24.1949,24.4986,0.0000,23.4676,24.8208,23.4675,23.3222,23.3580,24.6007,24.2538,24.6889,27.0344,24.5487,24.4051,24.5682,24.4202,23.2059,24.6424,24.7306,23.6395,23.2059
32.0000,25.3736,24.3155,24.3652,23.9931,23.3784,22.9953,22.8131,26.0043,24.8172,26.5351,25.5394,26.2948,24.9851,24.4686,23.2851,23.2360,23.9876,24.1510,24.6420,24.3502,23.3651,22.7561,23.0348,23.5499,23.0186,23.3128,23.3827,24.4819,26.9411,24.2802,24.5407,24.6450,26.9203,25.1344,25.0601,25.9193,24.7672,24.3035,24.7185,25.4536,27.0487,23.9991,25.6151,27.1925,27.3236,24.2804,26.2738,26.2224,22.7839,26.0914,25.4632,25.2939,27.0993,25.8942,26.4076,25.5036,24.2284,25.9040,23.9048,25.2145,25.8291,25.8612,25.8264,25.8753,26.3161,25.8680,25.9216,26.3705,25.9967,26.0883,27.2613,26.2031,25.5580,25.8301,24.5382,23.9003,24.1408,26.9941,26.3763,24.2049,24.1784,24.2851,24.7750,24.8035,24.8585,24.8742,24.9084,24.8834,24.7044,25.7516,24.7864,24.6948,24.6701,24.3836,24.1920,24.2027,24.5015,24.4713,0.0000,25.5415,25.8595,24.8002,23.6538,24.8626,24.6201,24.6298,25.3224,25.6152,25.7640,24.2104,25.0811,27.1265,26.2798,25.2157,22.7737,22.3926,25.0515,24.4869,24.5919,25.5201,26.0264,24.7877,24.8216,24.1840,24.1265,24.5072,26.4967,25.5844,23.9303,23.9366,24.0299,22.9447,21.6622,25.0796,24.5637,24.5951,24.8146,24.8730,24.9281,24.3801,22.5542,22.6798,23.2927,23.0810,26.0197,23.7744,23.4506,23.1597,25.5661,25.8468,26.7935,26.9863,26.2979,24.4774,25.6689,22.6450,23.7123,23.4633,24.5908,24.4940,25.6068,0.0000,25.0701,24.0025,25.4838,25.6027,24.5435,24.5256,26.5310,25.4444,25.1921,24.2155,22.5103,24.7092,22.5336,25.2352,24.4862,25.7163,28.4642,28.6160,26.9150,25.2739,23.3790,25.8603,25.7894,25.8461,23.3671,26.1131,22.8390,23.2899,23.3140,27.0311,28.2580,23.0823,26.1921,26.3713,26.3794,26.2581,25.9086,26.3674,26.2663,26.4138,26.3816,26.3577,25.8947,25.1853,24.1923,24.4941,0.0000,23.4336,24.8193,23.4335,23.3427,23.3791,24.5980,24.2298,24.7360,27.0077,24.5403,24.4478,24.6147,24.4663,23.1709,24.6272,24.9667,23.6273,23.1708
33.0000,25.4275,24.3467,24.3960,24.0249,23.4032,23.0525,22.8750,26.0126,24.8208,26.5336,25.5223,26.2919,25.0015,24.6273,23.3384,23.2839,24.0172,24.1835,24.7820,24.3836,23.4166,22.8082,23.0865,23.6009,23.0786,23.3707,23.4396,24.6733,26.9502,24.3119,24.5680,24.6764,26.9315,25.1925,25.1192,25.9151,24.7672,24.3825,24.7345,25.5060,27.0725,24.0254,25.5967,27.2137,27.3332,24.4498,26.5916,26.5381,22.8487,26.3851,25.7664,25.4823,27.3776,26.2079,26.6447,25.6981,24.2591,26.2172,24.0706,25.8111,26.1270,26.1622,26.1346,26.1872,26.5918,26.1360,26.1963,26.6845,26.3073,26.4058,27.5369,26.5263,26.0227,26.1280,24.7083,23.9325,24.1703,27.0041,26.3757,24.2962,24.2004,24.3101,24.7750,24.8010,24.8605,24.8753,24.9126,24.8870,24.7035,25.7676,24.8128,24.7123,24.6940,24.4210,24.2276,24.2437,24.5420,24.6700,0.0000,25.5297,25.8519,24.8095,23.7035,24.9180,24.7668,24.7782,25.5384,25.8807,26.0578,24.2124,25.1037,27.4041,26.2776,25.2333,22.8390,22.4425,25.0960,24.5373,24.6104,25.7160,26.3411,24.8036,24.8352,24.2159,24.2949,24.6677,26.4951,25.8270,24.0964,24.1027,24.0606,23.0308,21.7187,25.1091,24.5928,24.7575,24.8183,24.8872,24.9408,24.5504,22.6086,22.7353,23.3830,23.1694,26.3336,23.8054,23.5527,23.2465,25.8183,26.1132,26.7984,26.9865,26.3081,24.5058,25.6907,22.7140,23.7659,23.5179,24.6175,24.5163,25.8493,0.0000,25.2146,24.0338,25.7875,25.9060,24.5653,24.5473,26.5300,25.4667,25.2144,24.4954,22.7744,24.8499,22.7978,25.5621,24.6627,25.7682,28.4688,28.6097,26.9265,25.2996,23.4204,26.1721,26.0973,26.1496,23.6433,26.3889,22.9005,23.3496,23.3720,27.0621,28.2660,23.1414,26.5111,26.6906,26.6987,26.5738,26.2417,26.6865,26.5805,26.7282,26.7010,26.6772,26.2365,25.2076,24.2279,24.5164,0.0000,23.4636,24.8229,23.4635,23.4370,23.4749,24.6272,24.2602,24.8581,27.0172,24.5677,24.5837,24.7613,24.6051,23.2011,24.6958,25.5568,23.6725,23.2010
34.0000,25.2857,24.2643,24.3110,23.9693,23.3717,22.9738,22.8021,25.8777,24.7857,26.3754,25.4201,26.1455,24.9263,24.5378,23.1766,23.2119,23.7030,23.8667,24.8097,24.2968,23.3430,22.7305,23.0096,23.5318,22.9979,23.2954,23.3640,24.5831,26.7466,24.2304,24.4999,24.6025,26.7229,25.0600,24.9894,25.7946,24.7396,24.2886,24.6885,25.3610,26.8619,23.9573,25.4964,26.9971,27.1094,24.4546,26.8216,26.7703,22.7645,26.5265,25.9132,25.4876,27.4758,26.4228,26.7026,25.7060,24.0103,26.3903,24.0788,26.5062,26.3262,26.3636,26.3096,26.3669,26.6827,26.2875,26.3529,26.8928,26.5076,26.6036,27.6591,26.7313,26.4682,26.3271,24.7237,23.8502,23.9698,26.7960,26.2208,24.2136,24.1649,23.9863,24.7471,24.7719,24.8258,24.8397,24.8739,24.8499,24.6715,25.6524,24.7527,24.6634,24.6389,24.3683,24.1644,24.1831,24.4863,24.5777,0.0000,25.4281,25.7336,24.7636,23.6286,24.7973,24.8023,24.8155,25.6467,26.0414,26.2544,24.1813,25.0354,27.5333,26.1302,25.1608,22.7649,22.3623,25.0355,24.4392,24.5611,25.7242,26.5665,24.7542,24.7898,24.1328,24.3019,24.5702,26.3387,25.9631,24.1048,24.1111,23.9394,22.9818,21.6428,25.0261,24.5246,24.6435,24.7820,24.8371,24.8910,24.5540,22.5323,22.6581,23.3500,23.1366,26.5605,23.7506,23.5271,23.1971,25.9589,26.2637,26.6069,26.7862,26.1530,24.4345,25.6093,22.6373,23.5880,23.3513,24.5631,24.4638,25.9853,0.0000,25.2262,23.9785,25.9360,26.0594,24.5110,24.4934,26.3684,25.3911,25.1438,24.5963,22.8533,24.8754,22.8776,25.4800,24.5727,25.6106,28.1758,28.3250,26.7190,25.2073,23.3543,26.3465,26.2663,26.3371,23.6805,26.5213,22.8269,23.2723,23.2967,26.8447,27.9845,23.0559,26.7205,26.9217,26.9301,26.8084,26.5034,26.9174,26.7963,26.9369,26.9323,26.9059,26.4856,25.1372,24.1647,24.4640,0.0000,23.1699,24.7877,23.1699,23.4067,23.4445,24.5717,23.9783,24.8771,26.8083,24.4996,24.6090,24.7968,24.6316,22.9170,24.6337,26.2501,23.4498,22.9170
35.0000,25.1557,24.1675,24.2095,23.9056,23.3509,22.9062,22.7404,25.8058,24.7184,26.2808,25.3584,26.0523,24.8439,24.4778,23.0100,23.1334,23.3731,23.5375,24.8432,23.9404,23.2712,22.6536,22.9335,23.4619,22.9323,23.2320,23.3006,24.5259,26.6421,24.1351,24.4119,24.4872,26.6186,24.9439,24.8768,25.7225,24.6726,24.2240,24.6237,25.2268,26.6406,23.9371,25.4402,26.7680,26.9967,24.4856,27.0558,27.0109,22.6802,26.7356,26.1604,25.5356,27.5253,26.6606,26.7961,25.7597,23.7600,26.6522,24.1082,27.4091,26.5290,26.5694,26.5562,26.6207,26.6827,26.4433,26.5137,27.1148,26.7025,26.7895,27.7899,26.9318,27.0114,26.5300,24.7539,23.7553,23.7574,26.6898,26.1331,24.1652,24.1640,23.6305,24.6800,24.7044,24.7574,24.7702,24.8071,24.7826,24.6032,25.5920,24.6825,24.5991,24.5737,24.3062,24.0908,24.1755,24.4863,24.5183,0.0000,25.3628,25.6623,24.6986,23.5534,24.6926,24.8398,24.8540,25.7577,26.2043,26.4532,24.1129,24.9542,27.6751,26.0463,25.0751,22.7027,22.2877,25.0116,24.3568,24.4974,25.7779,26.7944,24.6905,24.7341,24.0362,24.3328,24.5106,26.2443,26.1022,24.1344,24.1407,23.8014,22.9330,21.5810,24.9986,24.4429,24.5845,24.7144,24.7722,24.8247,24.5850,22.4631,22.5900,23.3171,23.1041,26.7902,23.6876,23.5019,23.1478,26.1025,26.4185,26.4830,26.6576,26.0592,24.3447,25.5157,22.5783,23.4053,23.1828,24.4985,24.4013,26.1244,0.0000,25.2525,23.9149,26.1835,26.3044,24.4465,24.4332,26.2740,25.3017,25.0573,24.8426,23.1004,24.9081,23.1240,25.8755,24.5141,25.4739,27.9294,28.1021,26.6151,25.1705,23.2774,26.6032,26.5153,26.5621,23.9770,26.6311,22.7645,23.2080,23.2333,26.6620,27.7485,22.9915,26.9390,27.1550,27.1635,27.0403,26.7647,27.1506,27.0228,27.1585,27.1657,27.1354,26.7224,25.0510,24.0912,24.4015,0.0000,22.8574,24.7205,22.8573,23.3767,23.4142,24.5059,23.6915,24.9084,26.7011,24.4116,24.6398,24.8343,24.6638,22.6127,24.5707,27.1330,23.2192,22.6126
36.0000,25.2343,24.1931,24.2367,23.9500,23.3893,23.0366,22.8744,25.7701,24.6625,26.1909,25.2722,25.9693,24.8052,24.4607,23.2990,23.4018,23.5059,23.6750,25.1988,23.9477,23.4476,22.7970,23.0920,23.6602,23.0487,23.3594,23.4288,24.5130,26.5175,24.1601,24.4021,24.4771,26.5043,25.0273,24.9563,25.6421,24.6137,24.2893,24.5572,25.3051,26.7126,23.9193,25.3426,26.8395,26.8838,24.8989,27.5223,27.4802,23.0297,27.3010,26.7926,25.9528,27.7772,27.0589,27.2652,26.1965,23.8548,27.2849,24.5009,27.8286,26.9814,27.0236,27.1534,27.2336,26.8056,26.8514,26.9084,27.5964,27.1582,27.2461,28.2080,27.4227,27.4223,26.9824,25.1475,23.7820,23.8419,26.5650,26.0334,24.2061,24.1292,23.7450,24.6209,24.6488,24.7037,24.7185,24.7489,24.7255,24.5500,25.5659,24.6335,24.5321,24.5023,24.2888,24.0908,24.1800,24.4863,24.4978,0.0000,25.2765,25.5763,24.6382,23.7337,24.7977,25.1953,25.2097,26.1538,26.6222,26.9017,24.1462,24.9068,28.0996,25.9493,25.0245,22.8303,22.3973,25.0011,24.5059,24.4572,26.2130,27.2634,24.6247,24.6685,24.0595,24.7374,24.5090,26.1555,26.5114,24.5277,24.5341,23.8483,23.3965,21.6906,24.9872,24.4338,24.5330,24.6690,24.7059,24.7589,25.0124,22.5971,22.7218,23.9496,23.7308,27.2594,23.7286,24.0539,23.6157,26.5029,26.8271,26.4545,26.6245,26.0320,24.3434,25.4740,22.9134,23.7484,23.4971,24.4070,24.3651,26.5339,0.0000,25.6299,23.9562,26.8147,26.9238,24.4085,24.3957,26.1710,25.2571,25.0121,25.5137,23.7814,25.2654,23.8026,27.1414,24.4999,25.5400,27.8847,28.0778,26.5011,25.1551,23.5117,27.2232,27.1254,27.0860,24.8374,26.9426,22.8969,23.3391,23.3608,26.6804,27.7146,23.1034,27.4037,27.6169,27.6249,27.5104,27.2538,27.6125,27.5049,27.6409,27.6274,27.5996,27.1875,25.0057,24.0911,24.3653,0.0000,22.9877,24.6645,22.9876,24.0537,24.1322,24.4587,23.8034,25.2651,26.5840,24.4018,24.9898,25.1898,25.0161,22.7418,24.5220,27.5466,23.4482,22.7417
37.0000,25.7218,24.4083,24.4589,24.1091,23.4719,23.2736,23.0897,26.2081,24.8166,26.6671,25.5968,26.4218,25.0142,24.6878,23.5408,23.5964,23.7822,23.9413,25.4971,24.1724,23.6601,22.9998,23.2984,23.8629,23.2919,23.6004,23.6745,24.7500,27.0259,24.3719,24.5878,24.6714,27.0541,25.5049,25.4075,26.0181,24.7672,24.5831,24.7420,25.8015,27.3905,24.1828,25.6651,27.5337,27.4862,25.1897,27.9592,27.9141,23.2417,27.8159,27.3336,26.1353,28.2084,27.4651,27.6202,26.4261,24.1040,27.8256,24.7760,28.2802,27.3972,27.4404,27.6715,27.7626,27.1862,27.2458,27.3068,28.0360,27.5886,27.6860,28.6517,27.8765,27.8513,27.3982,25.4405,23.9825,24.0941,27.0758,26.4665,24.4648,24.1939,24.0149,24.7749,24.8037,24.8578,24.8752,24.9149,24.8861,24.7052,25.9536,24.8549,24.7206,24.6992,24.4847,24.2859,24.4176,24.7099,24.7111,0.0000,25.5990,25.9418,24.8278,23.9438,25.2563,25.4895,25.5028,26.5080,27.0126,27.3123,24.1964,25.1507,28.5438,26.3691,25.2708,23.0437,22.6140,25.3396,24.9289,24.5832,26.4600,27.6925,24.8187,24.8657,24.2697,25.0231,24.7224,26.6279,26.8898,24.8042,24.8107,24.0718,23.6181,21.9195,25.2859,24.6196,24.7671,24.8345,24.9007,24.9520,25.3313,22.8413,22.9614,24.1584,23.9378,27.6884,23.8852,24.2855,23.8394,26.8835,27.2200,27.0440,27.2346,26.5253,24.5353,25.8344,23.0798,24.1106,23.7903,24.5970,24.5097,26.9134,0.0000,25.9408,24.1143,27.3549,27.4574,24.5581,24.5397,26.6253,25.5710,25.2742,26.0529,24.2942,25.5658,24.3154,27.8447,24.7330,26.1109,28.8397,29.0231,27.0512,25.4791,23.6853,27.7556,27.6523,27.5530,25.4106,27.3446,23.1142,23.5740,23.6015,27.4524,28.6466,23.3435,27.8319,28.0549,28.0633,27.9451,27.6884,28.0503,27.9456,28.0820,28.0658,28.0365,27.6105,25.2667,24.2862,24.5098,0.0000,23.2556,24.8188,23.2555,24.2639,24.3439,24.6595,24.0631,25.5693,27.1301,24.5874,25.2838,25.4839,25.3119,23.0057,24.7225,27.9824,23.6997,23.0056
38.0000,25.8232,24.4405,24.4919,24.1322,23.4791,23.3176,23.1218,26.2613,24.8238,26.8350,25.7039,26.5917,25.0326,24.7370,23.5825,23.6292,23.8284,23.9892,25.5180,24.2126,23.6918,23.0200,23.3229,23.8923,23.3410,23.6547,23.7336,24.8059,27.3075,24.4038,24.6161,24.7044,27.3640,25.6134,25.5075,26.1469,24.7672,24.6541,24.7632,25.9032,27.4987,24.2831,25.7729,27.6426,27.8279,25.2411,27.9492,27.9027,23.2740,27.8201,27.3339,26.1939,28.2038,27.4693,27.6595,26.4862,24.1515,27.8336,24.8169,28.2889,27.3977,27.4407,27.6772,27.7695,27.1659,27.2503,27.3094,28.0419,27.5924,27.6929,28.6604,27.8816,27.8586,27.3987,25.4717,24.0148,24.1390,27.3642,26.6503,24.5335,24.2165,24.0656,24.7753,24.8056,24.8641,24.8823,24.9264,24.8955,24.7095,26.0454,24.8849,24.7442,24.7289,24.5129,24.3155,24.5125,24.7978,24.7511,0.0000,25.7034,26.0692,24.8530,23.9736,25.3619,25.5094,25.5220,26.5172,27.0169,27.3138,24.1948,25.1801,28.5525,26.5406,25.2955,23.0603,22.6370,25.3513,25.0292,24.6030,26.5188,27.6901,24.8413,24.8859,24.3018,25.0693,24.7633,26.7962,26.8950,24.8450,24.8515,24.1076,23.6462,21.9657,25.3749,24.6483,24.8247,24.8445,24.9231,24.9731,25.3880,22.8856,23.0054,24.1855,23.9646,27.6855,23.9080,24.3113,23.8678,26.8898,27.2246,27.2004,27.4001,26.6510,24.5645,25.8877,23.0902,24.1915,23.8477,24.6248,24.5326,26.9183,0.0000,25.9696,24.1373,27.3555,27.4603,24.5803,24.5602,26.8016,25.6152,25.3076,26.0455,24.2699,25.5879,24.2920,27.7216,24.7867,26.2456,29.0936,29.2765,27.3611,25.5687,23.7131,27.7623,27.6579,27.5563,25.3506,27.3405,23.1456,23.6178,23.6555,27.6425,28.8921,23.3938,27.8281,28.0432,28.0522,27.9358,27.6855,28.0388,27.9487,28.0880,28.0545,28.0168,27.6074,25.2998,24.3158,24.5327,0.0000,23.2898,24.8260,23.2897,24.2908,24.3707,24.6885,24.1138,25.5906,27.4366,24.6158,25.3051,25.5039,25.3337,23.0344,24.7540,27.9901,23.7440,23.0343
39.0000,25.8359,24.4691,24.5207,24.1485,23.4867,23.3391,23.1442,26.2613,24.8276,26.8814,25.7425,26.6458,25.0473,24.7581,23.6067,23.6463,23.8500,24.0140,25.5491,24.2428,23.7134,23.0399,23.3442,23.9135,23.3624,23.6793,23.7572,24.8306,27.3658,24.4328,24.6367,24.7272,27.4267,25.6214,25.5193,26.1927,24.7672,24.6739,24.7740,25.9159,27.5119,24.3035,25.8132,27.6558,27.8933,25.2664,27.9489,27.9012,23.2956,27.8073,27.3056,26.2105,28.2218,27.4921,27.6774,26.5012,24.1810,27.8200,24.8402,28.3192,27.4174,27.4599,27.6677,27.7589,27.1876,27.2730,27.3324,28.0607,27.6119,27.7138,28.6785,27.8947,27.8822,27.4185,25.4967,24.0512,24.1705,27.4230,26.6990,24.5540,24.2317,24.0897,24.7755,24.8058,24.8680,24.8868,24.9320,24.8999,24.7118,26.0628,24.8997,24.7570,24.7462,24.5340,24.3419,24.5267,24.8155,24.7793,0.0000,25.7411,26.1129,24.8633,23.9966,25.3692,25.5370,25.5481,26.5434,27.0394,27.3343,24.1930,25.1901,28.5705,26.5883,25.3023,23.0872,22.6528,25.3553,25.0354,24.6161,26.5348,27.7033,24.8533,24.8969,24.3327,25.0936,24.7805,26.8438,26.9213,24.8684,24.8749,24.1418,23.6674,21.9858,25.3916,24.6691,24.8447,24.8484,24.9339,24.9823,25.4154,22.9064,23.0265,24.2055,23.9844,27.6980,23.9240,24.3326,23.8892,26.9124,27.2475,27.2081,27.4077,26.6633,24.5872,25.8942,23.1086,24.2222,23.8744,24.6428,24.5480,26.9450,0.0000,25.9999,24.1535,27.3281,27.4386,24.5952,24.5761,26.8501,25.6232,25.3179,25.9859,24.1831,25.6191,24.2068,27.4098,24.8098,26.2473,29.0752,29.2584,27.4244,25.5854,23.7273,27.7498,27.6445,27.5618,25.1751,27.3621,23.1683,23.6417,23.6801,27.6322,28.8755,23.4140,27.8396,28.0410,28.0500,27.9397,27.6980,28.0367,27.9656,28.1075,28.0523,28.0112,27.6207,25.3101,24.3422,24.5481,0.0000,23.3047,24.8299,23.3046,24.3108,24.3905,24.7066,24.1418,25.6233,27.4982,24.6364,25.3368,25.5317,25.3660,23.0461,24.7686,28.0158,23.7683,23.0460
40.0000,25.8113,24.4718,24.5227,24.1549,23.4946,23.3473,23.1538,26.2613,24.8326,26.8885,25.7464,26.6657,25.0588,24.7607,23.6173,23.6522,23.8670,24.0270,25.5744,24.2396,23.7241,23.0584,23.3608,23.9224,23.3698,23.6866,23.7636,24.8338,27.3552,24.4360,24.6399,24.7303,27.4141,25.5997,25.5008,26.1980,24.7716,24.6737,24.7777,25.8901,27.4599,24.3056,25.8164,27.6014,27.8771,25.2953,27.9710,27.9225,23.3059,27.8192,27.3144,26.2276,28.2486,27.5125,27.6903,26.5154,24.1917,27.8249,24.8705,28.3388,27.4316,27.4717,27.6750,27.7652,27.2069,27.2923,27.3523,28.0692,27.6245,27.7260,28.6995,27.9049,27.9048,27.4326,25.5322,24.0557,24.1785,27.4115,26.6996,24.5560,24.2368,24.1029,24.7799,24.8105,24.8733,24.8925,24.9373,24.9051,24.7170,26.0616,24.9022,24.7605,24.7504,24.5392,24.3468,24.5290,24.8168,24.7831,0.0000,25.7452,26.1174,24.8671,24.0050,25.3526,25.5575,25.5663,26.5605,27.0551,27.3490,24.1911,25.1892,28.5908,26.5898,25.3005,23.1009,22.6672,25.3707,25.0287,24.6213,26.5491,27.7184,24.8558,24.8981,24.3365,25.1234,24.7835,26.8529,26.9378,24.8989,24.9054,24.1474,23.6779,21.9928,25.3924,24.6712,24.8471,24.8531,24.9365,24.9848,25.4452,22.9137,23.0341,24.2138,23.9927,27.7150,23.9303,24.3433,23.8997,26.9293,27.2666,27.1838,27.3812,26.6499,24.5904,25.8941,23.1127,24.2312,23.8833,24.6477,24.5532,26.9615,0.0000,26.0217,24.1599,27.3367,27.4468,24.6009,24.5842,26.8536,25.6222,25.3175,26.0005,24.1796,25.6458,24.2042,27.3180,24.8128,26.2165,28.9938,29.1774,27.4120,25.5858,23.7321,27.7557,27.6516,27.5720,25.1460,27.3814,23.1784,23.6504,23.6874,27.5869,28.7991,23.4243,27.8304,28.0652,28.0739,27.9563,27.7150,28.0608,27.9767,28.1153,28.0763,28.0410,27.6360,25.3096,24.3471,24.5533,0.0000,23.3290,24.8349,23.3289,24.3190,24.3986,24.7106,24.1528,25.6506,27.4856,24.6396,25.3637,25.5525,25.3932,23.0738,24.7719,28.0375,23.7800,23.0737
