"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,32.1100,31.2598,31.3342,30.7326,29.9014,29.3901,29.1873,32.4463,31.6339,33.7618,32.4643,33.3433,31.9503,30.6187,30.4251,30.1354,31.4944,31.6069,31.5277,31.0108,30.0445,29.0579,29.5155,30.3786,29.3683,29.7864,29.8746,30.8316,35.0482,31.2085,31.4873,31.6253,35.3404,31.8126,31.7173,32.9624,31.5909,30.7590,31.4096,32.2100,34.2066,30.3727,32.5391,34.3866,35.9627,31.0856,33.8951,33.8035,29.8655,33.3000,32.6561,32.2841,34.1765,33.1112,33.5020,32.5184,31.4816,33.2987,30.6111,31.9313,33.3739,33.4204,33.2232,33.2837,33.3262,33.1266,33.1732,34.1025,33.6194,33.7562,34.5165,33.8872,32.5778,33.3797,31.3985,30.5841,31.3007,35.1300,33.7987,30.6286,30.8098,31.7989,31.6015,31.6320,31.7004,31.7306,31.7179,31.6854,31.5122,32.4125,31.5725,31.3758,31.3428,30.9815,30.8095,30.6063,30.9515,30.9611,0.0000,32.4721,32.9082,31.5274,30.5162,31.5198,31.6187,31.6751,32.6148,33.1386,33.2995,30.6336,31.7483,34.3924,33.6218,32.0088,29.1303,28.3692,33.6690,31.1430,31.3760,32.5328,33.6597,31.5086,31.5309,31.0339,30.8850,31.5214,33.7260,33.0321,30.6415,30.6495,30.8968,29.9551,27.6467,31.6299,31.4875,31.7296,31.6466,31.6282,31.7081,31.2097,28.7135,28.9688,30.5034,30.2260,33.6483,30.4625,30.5475,30.2367,33.0204,33.1036,33.6985,33.9395,33.0868,31.4195,32.2787,29.6788,30.9926,30.6602,31.2178,31.2587,33.0610,0.0000,32.0490,30.7408,32.6876,32.8684,31.2944,31.2689,33.8824,31.9165,31.5828,31.0434,28.8325,31.6112,28.8640,32.2792,30.7501,32.5225,35.8170,35.9460,35.3620,31.8569,30.2091,33.2504,33.1540,33.3275,29.9305,33.3039,29.2105,29.8027,29.7895,34.0997,35.5570,29.4515,33.8536,34.0436,34.0567,33.9326,33.5758,34.0386,33.9880,34.1587,34.0588,34.0315,33.5705,31.5725,30.8099,31.2591,0.0000,30.9123,31.5527,30.9123,30.6138,30.6834,31.2763,31.5929,31.3888,35.3919,31.4868,31.2618,31.6108,31.2815,30.4909,31.1185,31.5459,30.8920,30.4909,29.7550
32.0000,27.7825,27.0718,27.1351,26.6248,25.9083,25.4510,25.2775,28.0645,27.4202,29.1917,28.0868,28.8479,27.6717,26.5105,26.3558,26.1091,27.2664,27.3652,27.3287,26.8711,26.0241,25.1709,25.5668,26.3154,25.4308,25.7942,25.8710,26.6931,30.2631,27.0281,27.2769,27.3947,30.5106,27.5275,27.4467,28.5141,27.3896,26.6288,27.2120,27.8680,29.5734,26.2817,28.1475,29.7272,31.0449,26.9529,29.4157,29.3308,25.8773,28.8962,28.3384,27.9914,29.6549,28.8255,29.0578,28.1952,27.2542,28.8996,26.5411,28.3569,28.9759,29.0148,28.8356,28.8882,28.9154,28.7604,28.8109,29.6024,29.2000,29.3281,29.9511,29.4369,28.6354,28.9809,27.2252,26.4867,27.1042,30.3310,29.2160,26.5140,26.6932,27.5298,27.3985,27.4238,27.4785,27.5042,27.4835,27.4568,27.3176,28.0377,27.3454,27.1811,27.1500,26.8382,26.6863,26.4869,26.7822,26.8057,0.0000,28.0960,28.4665,27.3126,26.4334,27.2770,27.4126,27.4632,28.2964,28.7678,28.9115,26.5389,27.4957,29.8483,29.0672,27.7192,25.2291,24.5721,29.1547,26.9570,27.1862,28.2073,29.2255,27.2958,27.3162,26.8757,26.7790,27.3077,29.1623,28.6663,26.5676,26.5745,26.7560,25.9566,23.9400,27.3655,27.2772,27.4862,27.4295,27.3995,27.4696,27.0611,24.8612,25.0845,26.4284,26.1881,29.2158,26.3908,26.4712,26.2006,28.6644,28.7395,29.1396,29.3453,28.6155,27.2165,27.9517,25.7253,26.8394,26.5572,27.0434,27.0821,28.6911,0.0000,27.7982,26.6319,28.3660,28.5245,27.1124,27.0910,29.2864,27.6403,27.3542,26.9322,25.0071,27.4036,25.0348,27.9656,26.6234,28.1378,30.9658,31.0747,30.5293,27.5605,26.1727,28.8581,28.7745,28.9292,25.9447,28.9144,25.2977,25.8083,25.7969,29.4949,30.7433,25.5031,29.3865,29.5445,29.5563,29.4630,29.1640,29.5402,29.5064,29.6510,29.5579,29.5346,29.1472,27.3454,26.6867,27.0824,0.0000,26.7679,27.3363,26.7679,26.5245,26.5846,27.0920,27.3507,27.1979,30.5552,27.2765,27.0952,27.4056,27.1132,26.4004,26.9538,28.0210,26.7546,26.4004,25.7632
33.0000,27.7400,27.0000,27.0604,26.6037,25.8983,25.4245,25.2521,28.0648,27.3929,29.1946,28.0893,28.8583,27.6506,26.4887,26.3416,26.1051,27.2304,27.3255,27.3520,26.8017,25.9986,25.1450,25.5402,26.2911,25.4042,25.7650,25.8415,26.6715,30.2873,26.9572,27.2369,27.3549,30.5385,27.4939,27.4117,28.5167,27.3643,26.6022,27.2012,27.8236,29.4905,26.2780,28.1515,29.6407,31.0768,26.9822,29.5181,29.4333,25.8717,28.9505,28.3752,28.0294,29.7612,28.9801,29.1143,28.2359,27.2249,28.9529,26.5710,28.9850,29.0613,29.1014,28.8939,28.9468,29.0156,28.8477,28.9083,29.7029,29.2892,29.4180,30.0342,29.5160,29.0184,29.0661,27.2554,26.4900,27.0742,30.3563,29.2258,26.4925,26.6724,27.4764,27.3732,27.3989,27.4495,27.4745,27.4498,27.4237,27.2903,28.0345,27.3401,27.1720,27.1403,26.8382,26.6876,26.4790,26.7735,26.7850,0.0000,28.0968,28.4693,27.3014,26.4031,27.2448,27.4399,27.4948,28.3564,28.8488,28.9964,26.5315,27.4881,29.9337,29.0755,27.7120,25.2043,24.5507,29.1509,26.9273,27.1638,28.2495,29.3224,27.2837,27.3040,26.8332,26.8087,27.2986,29.1658,28.7387,26.5974,26.6044,26.7493,25.9554,23.9150,27.3587,27.2334,27.4797,27.4073,27.3849,27.4542,27.0891,24.8352,25.0583,26.4222,26.1819,29.3131,26.3699,26.4731,26.1994,28.7448,28.8255,29.1357,29.3428,28.6119,27.1689,27.9436,25.7201,26.8260,26.5434,27.0332,27.0610,28.7638,0.0000,27.8254,26.6109,28.4039,28.5691,27.0914,27.0712,29.2897,27.6362,27.3488,26.9207,24.9989,27.4272,25.0265,27.8773,26.6020,28.1160,30.9734,31.0825,30.5575,27.5547,26.1681,28.9128,28.8286,29.0013,25.9127,29.0122,25.2723,25.7805,25.7676,29.5045,30.7506,25.4749,29.4821,29.6483,29.6600,29.5637,29.2705,29.6439,29.6075,29.7516,29.6617,29.6386,29.2425,27.3401,26.6879,27.0613,0.0000,26.7483,27.2985,26.7483,26.5196,26.5790,27.0857,27.3153,27.2064,30.5834,27.2365,27.1154,27.4328,27.1348,26.3800,26.9390,28.6369,26.7304,26.3799,25.7382
34.0000,25.7304,25.1093,25.1655,24.7234,24.0655,23.6135,23.4576,26.0271,25.4578,27.0676,26.0795,26.7779,25.6857,24.6060,24.3956,24.2400,25.1017,25.1619,25.4010,24.9239,24.1514,23.3586,23.7258,24.4254,23.5932,23.9304,24.0015,24.7728,28.0456,25.0699,25.3199,25.4304,28.2765,25.5032,25.4294,26.4666,25.4307,24.6996,25.2814,25.8069,27.3315,24.3946,26.1372,27.4689,28.7672,25.0477,27.4708,27.3922,24.0140,26.9303,26.4061,26.0200,27.6602,26.9295,27.0486,26.2133,25.1565,26.9456,24.6712,26.8348,27.0383,27.0761,26.8884,26.9395,26.9685,26.8166,26.8705,27.6378,27.2531,27.3743,27.9207,27.4715,26.9321,27.0432,25.3110,24.6605,25.0561,28.1056,27.0990,24.5981,24.7922,25.2866,25.4389,25.4618,25.5102,25.5329,25.5121,25.4882,25.3612,26.0022,25.4128,25.2552,25.2270,24.9587,24.8271,24.5754,24.8480,24.8799,0.0000,26.0864,26.4226,25.3706,24.5303,25.2765,25.4967,25.5520,26.3624,26.8299,26.9762,24.6528,25.5474,27.8276,26.9648,25.7518,23.4119,22.8020,27.0713,24.9912,25.2482,26.2267,27.2884,25.3576,25.3756,24.9633,24.8892,25.3752,27.0428,26.7220,24.6958,24.7022,24.8516,24.1039,22.2102,25.3840,25.3195,25.5492,25.4695,25.4507,25.5143,25.1439,23.0653,23.2730,24.5512,24.3280,27.2801,24.5064,24.5934,24.3305,26.7263,26.7964,26.9603,27.1457,26.5046,25.2592,25.9647,23.8894,24.8299,24.5791,25.1287,25.1534,26.7450,0.0000,25.8296,24.7303,26.4328,26.5855,25.1810,25.1606,27.1541,25.6840,25.4208,25.0689,23.2718,25.4695,23.2979,25.9112,24.7099,26.0558,28.5791,28.6930,28.2949,25.5634,24.3011,26.9077,26.8278,26.9846,24.1144,26.9662,23.4759,23.9468,23.9329,27.2860,28.3837,23.6599,27.4376,27.5912,27.6019,27.5093,27.2524,27.5871,27.5524,27.6832,27.6036,27.5817,27.2130,25.4128,24.8274,25.1537,0.0000,24.7173,25.3754,24.7173,24.6420,24.6970,25.1803,25.1992,25.2255,28.3196,25.3195,25.1790,25.4902,25.1994,24.3802,25.0328,26.5189,24.6987,24.3802,23.9016
35.0000,25.6874,25.1177,25.1719,24.7585,24.1116,23.6309,23.4770,26.0200,25.5332,27.0596,26.0996,26.7847,25.7135,24.6238,24.3465,24.2507,24.9381,24.9680,25.4282,24.9336,24.1749,23.3957,23.7584,24.4477,23.6075,23.9435,24.0151,24.7889,28.0307,25.0789,25.3551,25.4593,28.2606,25.4700,25.3994,26.4775,25.5207,24.7059,25.3253,25.7607,27.2185,24.4057,26.1601,27.3499,28.7434,25.0922,27.5782,27.5003,24.0177,27.0197,26.4962,26.0743,27.7007,27.0705,27.1178,26.2702,25.0270,27.0429,24.7162,27.4297,27.1294,27.1680,26.9815,27.0338,26.9828,26.9003,26.9586,27.7435,27.3483,27.4707,28.0025,27.5907,27.2810,27.1344,25.3563,24.6605,24.9625,28.0894,27.0976,24.6075,24.8340,25.0795,25.5285,25.5487,25.5871,25.6090,25.5674,25.5458,25.4427,25.9968,25.4318,25.2944,25.2586,24.9825,24.8422,24.5803,24.8541,24.8976,0.0000,26.1053,26.4349,25.4176,24.5491,25.2547,25.5375,25.5937,26.4280,26.9139,27.0660,24.6830,25.5637,27.9137,26.9663,25.7639,23.4276,22.8375,27.1265,24.9913,25.2976,26.2820,27.3923,25.3979,25.4209,24.9679,24.9340,25.4178,27.0361,26.7980,24.7407,24.7472,24.8180,24.1192,22.2236,25.3854,25.3590,25.5899,25.5427,25.4912,25.5567,25.1869,23.0902,23.2935,24.5766,24.3531,27.3847,24.5414,24.6170,24.3459,26.8075,26.8793,26.8965,27.0762,26.4686,25.2880,25.9631,23.8971,24.7800,24.5314,25.1601,25.1958,26.8211,0.0000,25.8539,24.7656,26.5231,26.6772,25.2226,25.2045,27.1447,25.6916,25.4395,25.1449,23.3391,25.4960,23.3654,25.9426,24.7263,26.0033,28.4185,28.5529,28.2792,25.5630,24.3146,27.0032,26.9215,27.0731,24.1758,27.0296,23.4953,23.9651,23.9463,27.1933,28.2338,23.6715,27.5371,27.6981,27.7088,27.6160,27.3715,27.6939,27.6582,27.7894,27.7105,27.6889,27.3125,25.4318,24.8425,25.1961,0.0000,24.6184,25.4180,24.6184,24.6677,24.7223,25.2067,25.0396,25.2121,28.3020,25.3547,25.2049,25.5310,25.2272,24.2863,25.0670,27.1050,24.5926,24.2862,23.9145
36.0000,24.4107,24.0497,24.1034,23.6528,23.0290,22.5360,22.3992,24.7224,24.3994,25.6871,24.8258,25.4381,24.5630,23.4709,23.2659,23.1741,23.8223,23.8536,24.3246,23.8672,23.0731,22.2820,22.6489,23.3518,22.5077,22.8441,22.9119,23.6211,26.6127,24.0130,24.2432,24.3383,26.8272,24.2170,24.1516,25.1820,24.3843,23.5271,24.1931,24.4765,25.7831,23.2296,24.8621,25.9008,27.2786,24.0175,26.4126,26.3493,22.9541,25.8756,25.3871,24.9483,26.4879,25.9294,25.9584,25.1326,23.9351,25.9187,23.6459,26.4616,25.9705,26.0090,25.8520,25.9047,25.8141,25.7459,25.8036,26.5707,26.1566,26.2549,26.7965,26.3972,26.2031,25.9752,24.2526,23.6488,23.8929,26.6667,25.7476,23.4349,23.7447,23.9438,24.3913,24.4030,24.4558,24.4792,24.4360,24.4152,24.3117,24.7119,24.2928,24.1654,24.1352,23.8924,23.7813,23.4081,23.6451,23.7248,0.0000,24.8428,25.1421,24.2726,23.4554,24.0339,24.4280,24.4832,25.2909,25.7612,25.9091,23.5831,24.4135,26.7144,25.6270,24.5921,22.3496,21.7075,25.8680,23.8275,24.1773,25.1359,26.2294,24.2650,24.2883,23.9185,23.8607,24.2756,25.6659,25.6492,23.6696,23.6757,23.7839,23.0548,21.1883,24.1414,24.2542,24.4292,24.3990,24.3536,24.4145,24.1169,22.0181,22.2133,23.4888,23.2752,26.2236,23.4357,23.5333,23.2715,25.6574,25.7256,25.5240,25.6869,25.1378,24.1873,24.7648,22.8260,23.7003,23.4504,24.0474,24.0808,25.6717,0.0000,24.7477,23.6597,25.4130,25.5611,24.1054,24.0907,25.7760,24.5222,24.2999,24.1014,22.3786,24.3900,22.4034,24.9137,23.5639,24.6961,26.8607,27.0202,26.8451,24.3072,23.2346,25.8772,25.7963,25.9276,23.1957,25.8678,22.4134,22.8634,22.8467,25.7658,26.6973,22.5653,26.3608,26.5232,26.5339,26.4445,26.2199,26.5192,26.4858,26.6147,26.5354,26.5122,26.1509,24.2928,23.7816,24.0811,0.0000,23.5318,24.3000,23.5318,23.5771,23.6300,24.0919,23.9323,24.1083,26.8668,24.2429,24.1128,24.4218,24.1352,23.2187,23.9270,26.1364,23.4987,23.2187,22.7925
37.0000,24.5743,24.0355,24.0898,23.6154,22.9887,22.5637,22.4149,24.8019,24.3237,25.7358,24.8406,25.4815,24.4927,23.4686,23.3326,23.2298,23.8845,23.9067,24.4116,23.8380,23.0909,22.2932,22.6613,23.3667,22.5390,22.8756,22.9456,23.6261,26.6249,23.9992,24.1900,24.2784,26.8730,24.3744,24.2940,25.2088,24.3122,23.5836,24.1594,24.6451,26.0541,23.2681,24.8809,26.1811,27.3356,24.0648,26.5671,26.4984,23.0138,26.1620,25.7300,24.8973,26.6193,26.1196,26.0643,25.1332,23.9713,26.2534,23.6896,27.0941,26.1174,26.1559,26.1520,26.2172,25.9095,25.8847,25.9483,26.7330,26.3227,26.4349,26.9504,26.5794,26.5733,26.1222,24.3081,23.6557,23.9271,26.6766,25.7724,23.4759,23.6767,23.9964,24.3188,24.3278,24.3777,24.4001,24.3730,24.3500,24.2348,24.7886,24.2733,24.1360,24.1051,23.8848,23.7813,23.4514,23.6966,23.7155,0.0000,24.8544,25.1638,24.2355,23.4715,24.1818,24.5138,24.5625,25.4012,25.8954,26.0530,23.5796,24.3901,26.8733,25.6518,24.5675,22.3596,21.7316,25.8166,23.9568,24.0863,25.1550,26.3836,24.2339,24.2610,23.9122,23.9081,24.2370,25.7141,25.7720,23.7141,23.7203,23.8004,23.1218,21.2178,24.2049,24.1992,24.3815,24.3327,24.3190,24.3766,24.1832,22.0457,22.2409,23.5641,23.3498,26.3773,23.3976,23.6070,23.3391,25.7894,25.8631,25.7067,25.8793,25.2701,24.1437,24.7526,22.8622,23.8385,23.5484,24.0113,24.0119,25.7944,0.0000,24.8367,23.6212,25.7542,25.8914,24.0363,24.0172,25.8136,24.5097,24.2804,24.4978,22.7853,24.4768,22.8085,25.7757,23.5659,24.8931,27.2159,27.3805,26.8879,24.3745,23.2816,26.1986,26.1114,26.1514,23.7415,26.0019,22.4298,22.8883,22.8779,26.0511,27.0427,22.5910,26.5124,26.6777,26.6884,26.5986,26.3771,26.6736,26.6526,26.7774,26.6899,26.6673,26.3003,24.2733,23.7816,24.0121,0.0000,23.6055,24.2428,23.6055,23.6578,23.7118,24.0706,23.9747,24.1911,26.8998,24.1897,24.1991,24.5076,24.2241,23.2953,23.9050,26.7324,23.5600,23.2951,22.8267
38.0000,26.0556,25.1350,25.1891,24.7883,24.1419,23.7397,23.5634,26.3384,25.5466,27.3329,26.2372,27.0251,25.7377,24.7194,24.5096,24.4269,25.0785,25.0821,25.6421,24.9914,24.2508,23.4008,23.7902,24.5268,23.7284,24.0772,24.1536,24.8915,28.3073,25.0958,25.3700,25.4686,28.5754,25.8482,25.7420,26.6691,25.5371,24.8938,25.3743,26.1349,27.7151,24.6179,26.2894,27.8575,29.1093,25.3275,27.9160,27.8397,24.1689,27.5674,27.1228,26.1783,28.0198,27.4744,27.4390,26.4432,25.0991,27.6784,24.9166,28.5287,27.4580,27.4978,27.5562,27.6303,27.2656,27.2160,27.2873,28.1043,27.6860,27.8143,28.3545,27.9729,27.9795,27.4633,25.5560,24.6605,25.0391,28.3696,27.3241,24.7754,24.8481,25.1812,25.5446,25.5533,25.6056,25.6328,25.5908,25.5651,25.4580,26.2957,25.4740,25.3459,25.3007,25.0240,24.8685,24.8065,25.0743,24.9606,0.0000,26.2461,26.6139,25.4656,24.6262,25.6257,25.7486,25.7917,26.6899,27.2225,27.3894,24.7712,25.5975,28.2737,27.1841,25.7859,23.5029,22.8364,27.2945,25.3500,25.2819,26.4712,27.7333,25.4550,25.4935,24.9772,25.1553,25.4655,27.3066,27.0870,24.9425,24.9490,24.8475,24.2768,22.3374,25.6420,25.3730,25.6349,25.5628,25.5440,25.6052,25.4665,23.2003,23.4023,24.7313,24.5064,27.7256,24.5596,24.7824,24.5050,27.1122,27.1924,27.4134,27.6183,26.8816,25.3034,26.0573,23.9760,25.1307,24.7752,25.1926,25.1999,27.1106,0.0000,26.0979,24.7943,27.1480,27.2910,25.2271,25.2075,27.3860,25.7612,25.4824,25.8296,24.0146,25.7127,24.0396,27.1101,24.8258,26.4699,29.2365,29.4117,28.5932,25.8317,24.4779,27.6142,27.5192,27.5238,25.0049,27.3573,23.5803,24.0777,24.0792,27.8567,29.0299,23.7838,27.8692,28.0293,28.0405,27.9499,27.7256,28.0251,28.0214,28.1512,28.0421,28.0126,27.6450,25.4740,24.8688,25.2001,0.0000,24.7933,25.4344,24.7934,24.8294,24.8862,25.2476,25.1286,25.4147,28.6103,25.3696,25.4135,25.7422,25.4471,24.4693,25.1333,28.1473,24.7364,24.4692,24.0495
39.0000,26.0695,25.1370,25.1895,24.7941,24.1531,23.7439,23.5663,26.4200,25.5666,27.4367,26.2939,27.1193,25.7398,24.7304,24.4879,24.4157,25.0400,25.0582,25.4913,24.9886,24.2490,23.3951,23.7861,24.5233,23.7341,24.0814,24.1570,24.8990,28.4320,25.0984,25.3801,25.4778,28.7069,25.8657,25.7579,26.7421,25.5578,24.9068,25.3903,26.1481,27.7145,24.6650,26.3476,27.8557,29.2549,25.2949,27.7924,27.7145,24.1456,27.5617,27.0293,26.1625,28.0659,27.4060,27.5116,26.4325,25.0881,27.5750,24.8808,28.4684,27.3570,27.3952,27.4553,27.5261,27.2171,27.1475,27.2192,27.9923,27.5846,27.7147,28.5202,27.8649,27.9125,27.3622,25.5172,24.6605,25.0270,28.4969,27.4168,24.7929,24.8593,25.1566,25.5656,25.5747,25.6258,25.6538,25.6098,25.5831,25.4793,26.3578,25.4765,25.3598,25.3102,25.0303,24.8723,24.8489,25.1165,24.9511,0.0000,26.3020,26.6840,25.4895,24.6225,25.6438,25.5935,25.6847,26.5903,27.1315,27.2899,24.7775,25.5922,28.4311,27.2726,25.7731,23.5104,22.8322,27.3304,25.3693,25.2942,26.4647,27.6236,25.4695,25.5103,24.9788,25.1219,25.4890,27.4095,26.9907,24.9068,24.9133,24.8437,24.2458,22.3428,25.6924,25.3833,25.6722,25.5855,25.5586,25.6198,25.4354,23.2060,23.4072,24.7164,24.4916,27.6156,24.5655,24.7454,24.4738,27.0312,27.1220,27.4879,27.6977,26.9502,25.3117,26.0858,23.9559,25.1133,24.7565,25.1981,25.2104,27.0140,0.0000,25.9408,24.8003,27.0538,27.1978,25.2372,25.2182,27.4837,25.7754,25.4852,25.6862,23.8508,25.5614,23.8773,26.7032,24.8351,26.4996,29.3176,29.4923,28.7241,25.8852,24.4693,27.5109,27.4201,27.4221,24.7419,27.2962,23.5835,24.0800,24.0833,27.9137,29.1074,23.7883,27.7539,27.9038,27.9151,27.8316,27.6156,27.8998,27.9100,28.0387,27.9166,27.8821,27.5361,25.4765,24.8726,25.2107,0.0000,24.7267,25.4472,24.7267,24.8134,24.8696,25.2537,25.1142,25.2922,28.7401,25.3798,25.2620,25.5820,25.3006,24.4061,25.1474,28.0823,24.7139,24.4059,24.0588
40.0000,26.0719,25.1463,25.1976,24.8233,24.1885,23.7799,23.6028,26.4409,25.5941,27.4565,26.3166,27.1355,25.7756,24.7590,24.5277,24.4542,25.0817,25.0899,25.5772,25.0053,24.2846,23.4350,23.8260,24.5562,23.7705,24.1235,24.1995,24.9282,28.4430,25.1080,25.4011,25.4994,28.7161,25.8691,25.7662,26.7625,25.5856,24.9372,25.4167,26.1490,27.6847,24.6862,26.3712,27.8231,29.2627,25.3661,27.9048,27.8275,24.1868,27.6256,27.0848,26.2274,28.1692,27.4844,27.5840,26.4959,25.1078,27.6320,24.9539,28.5494,27.4329,27.4699,27.5166,27.5865,27.3050,27.2233,27.2962,28.0769,27.6616,27.7905,28.6031,27.9619,27.9951,27.4381,25.5971,24.6605,25.0413,28.5074,27.4354,24.8222,24.8853,25.1869,25.5935,25.6029,25.6535,25.6819,25.6354,25.6087,25.5073,26.3770,25.4951,25.3856,25.3338,25.0524,24.8865,24.8701,25.1394,24.9802,0.0000,26.3241,26.7049,25.5181,24.6537,25.6542,25.6715,25.7492,26.6593,27.2059,27.3651,24.8068,25.6081,28.5124,27.2916,25.7874,23.5521,22.8656,27.3847,25.3939,25.3209,26.5288,27.7119,25.4942,25.5344,24.9849,25.1942,25.5167,27.4290,27.0617,24.9801,24.9866,24.8484,24.2865,22.3771,25.7132,25.4038,25.7021,25.6140,25.5835,25.6449,25.5063,23.2403,23.4422,24.7501,24.5251,27.7065,24.5943,24.7865,24.5148,27.1058,27.1975,27.4869,27.6944,26.9588,25.3300,26.0947,23.9965,25.1524,24.7959,25.2226,25.2369,27.0848,0.0000,26.0240,24.8294,27.1096,27.2551,25.2640,25.2487,27.5057,25.7888,25.5038,25.7285,23.8767,25.6487,23.9038,26.6292,24.8642,26.4878,29.2673,29.4445,28.7332,25.9055,24.5064,27.5695,27.4796,27.4918,24.7377,27.3770,23.6207,24.1200,24.1254,27.8617,29.0555,23.8287,27.8160,28.0205,28.0307,27.9353,27.7065,28.0161,27.9979,28.1235,28.0326,28.0003,27.6223,25.4951,24.8868,25.2371,0.0000,24.7878,25.4696,24.7878,24.8472,24.9029,25.2756,25.1389,25.3715,28.7487,25.4007,25.3550,25.6608,25.3927,24.4709,25.1747,28.1644,24.7505,24.4707,24.0931
