"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,25.2955,25.0573,25.1329,24.3660,23.7046,23.0404,22.8886,26.3333,25.7376,27.3224,26.3902,27.0612,25.6611,25.2202,21.5144,14.6902,23.7537,23.8356,23.4658,24.8819,23.2004,22.4585,22.7926,23.3657,23.0857,23.4666,23.5332,25.1485,28.4795,25.0135,25.3672,25.5420,28.5876,24.9972,24.9963,26.7731,25.7273,24.3507,25.9185,25.3719,26.8952,24.9328,26.4218,27.0325,0.0000,22.3844,24.5332,24.4461,20.5996,24.5527,24.3052,23.3739,24.7115,24.0046,24.2525,23.5421,24.1728,24.6827,21.9950,23.4136,24.2282,24.2587,24.5586,24.6286,24.1016,24.0434,24.0416,24.7230,24.3580,24.4339,25.0229,24.5014,23.6591,24.2334,22.4947,24.5494,24.3197,28.5605,27.4248,24.5678,24.7095,23.9778,25.7356,25.7559,25.8127,25.8665,25.8102,25.7021,25.6777,26.3550,25.5431,25.9951,25.4308,25.0066,24.8353,25.1747,25.3277,25.1624,0.0000,26.3808,26.7435,25.9366,23.3110,24.7771,23.4587,23.5268,23.9062,24.0996,24.1760,0.7588,25.6830,24.8972,27.2944,25.9013,22.8517,21.9908,25.3344,24.5024,25.2424,23.5418,24.3905,26.0367,25.9513,24.8867,22.2152,25.5599,27.2808,24.0679,22.0151,22.0209,24.5187,21.3166,21.7324,25.8064,25.3559,25.6670,25.8424,26.0911,26.0494,22.4844,22.7756,22.8575,24.4929,24.2702,24.3814,24.1536,22.1567,21.5135,24.0304,24.0371,27.2621,27.4455,26.8306,25.2812,26.0787,20.5101,21.8572,21.6617,25.2517,25.1385,24.1019,0.0000,23.8975,24.3844,24.3388,24.5138,25.1660,25.1303,27.4566,25.8092,25.5483,23.0811,21.4427,23.5343,21.4654,23.9355,25.1998,25.5732,28.1972,28.6442,28.6137,25.9661,12.6407,24.6418,24.5702,24.4100,22.2734,24.0848,22.9010,23.4122,23.4667,26.8363,27.9921,23.1176,24.5666,24.6892,24.6959,24.5876,24.2595,24.6853,24.6316,24.7620,24.6982,24.6829,24.2780,25.5431,24.8356,25.1387,0.0000,23.3783,25.4773,23.3783,24.6977,24.9351,25.3100,24.0669,23.4791,28.6892,25.3666,23.2842,23.4514,23.3200,23.1690,25.6622,23.1466,22.4274,23.1688,23.5389,0.0000
32.0000,25.6815,25.3634,25.4391,24.6771,24.0116,23.3453,23.1870,26.6856,26.0608,27.6777,26.7252,27.4180,25.9830,25.5388,21.7952,14.8820,24.0358,24.1239,23.8031,25.1942,23.5027,22.7508,23.0890,23.6683,23.3928,23.7779,23.8460,25.4704,28.8293,25.3195,25.6845,25.8626,28.9377,25.4047,25.3823,27.1130,26.0506,24.6811,26.2453,25.7579,27.2784,25.2571,26.7575,27.4154,0.0000,22.7536,25.0163,24.9187,20.8768,25.0181,24.7692,23.7722,25.1614,24.5064,24.6861,23.9464,24.4648,25.1615,22.3560,24.2546,24.6993,24.7299,25.0338,25.1064,24.5549,24.4912,24.4973,25.2055,24.8571,24.9529,25.4885,25.0204,24.3383,24.7044,22.8614,24.8467,24.6118,28.9103,27.7712,24.8936,25.0214,24.2649,26.0591,26.0800,26.1365,26.1908,26.1337,26.0244,26.0002,26.7000,25.8610,26.3231,25.7513,25.3234,25.1448,25.5041,25.6598,25.4823,0.0000,26.7153,27.0828,26.2642,23.6132,25.1665,23.8040,23.8837,24.3211,24.5510,24.6453,0.7588,26.0005,25.3634,27.6398,26.2182,23.1494,22.2813,25.6438,24.8583,25.5607,23.9474,24.8730,26.3643,26.2771,25.1897,22.5811,25.8803,27.6363,24.5062,22.3764,22.3822,24.8157,21.6170,22.0216,26.1443,25.6761,25.9800,26.1674,26.4192,26.3768,22.8555,23.0767,23.1598,24.8032,24.5777,24.8633,24.4618,22.4780,21.8167,24.4703,24.4838,27.5963,27.7773,27.1700,25.5957,26.3943,20.7897,22.1356,21.9421,25.5703,25.4557,24.5439,0.0000,24.2515,24.6956,24.8034,24.9815,25.4834,25.4483,27.8047,26.1258,25.8662,23.5120,21.8391,23.8744,21.8624,24.3405,25.5198,25.9760,28.5599,28.9919,28.9644,26.3060,12.8019,25.1190,25.0443,24.8836,22.6723,24.5404,23.2000,23.7203,23.7780,27.2332,28.3614,23.4262,25.0473,25.1777,25.1847,25.0738,24.7533,25.1736,25.1117,25.2453,25.1870,25.1699,24.7648,25.8610,25.1451,25.4560,0.0000,23.6529,25.7962,23.6529,25.0101,25.2508,25.6287,24.3569,23.7985,29.0406,25.6840,23.6173,23.7956,23.6513,23.4263,25.9860,23.9782,22.7115,23.4262,23.8518,0.0000
33.0000,26.0215,25.3431,25.4095,24.8532,24.0818,24.0036,23.8423,26.5661,25.5765,27.5094,26.4914,27.2216,25.8391,25.1877,24.1918,24.0235,25.3149,25.3746,25.3306,25.0545,24.3305,23.4759,23.8581,24.5596,23.9746,24.3651,24.4381,25.3456,28.8292,25.3011,25.4932,25.6097,29.0850,25.7774,25.7212,26.9160,25.5051,24.9829,25.4936,26.0981,27.6245,25.1660,26.5466,27.7621,29.4796,25.1727,27.1973,27.0858,23.6602,27.2669,26.9805,26.2726,27.4340,26.7541,27.1071,26.4533,25.3068,27.4026,24.7554,27.0419,26.8371,26.8714,27.2543,27.3411,26.7273,26.6519,26.6737,27.3923,27.0231,27.1384,27.8078,27.1944,26.8497,26.8423,25.3812,24.9229,25.2845,28.9086,27.6361,25.0774,24.8805,25.5135,25.5131,25.5291,25.6332,25.6631,25.6586,25.6310,25.4599,26.6096,25.7018,25.4830,25.4920,25.2878,25.1448,25.4451,25.6667,25.3568,0.0000,26.4791,26.8748,25.5854,24.6564,25.5769,25.3567,25.4780,26.2470,26.5967,26.7696,24.7455,25.8388,27.6365,27.4863,26.0574,23.7927,22.9692,25.5837,25.3456,25.3789,26.4458,27.0474,25.5684,25.5754,25.2072,24.9989,25.3493,27.4635,26.5244,24.7813,24.7878,25.0960,23.8569,22.5692,26.1075,25.4911,25.4494,25.5817,25.6564,25.7148,25.2852,23.7277,23.8130,24.9747,24.7476,27.0374,24.6243,24.3980,24.0773,26.4703,26.6354,27.5238,27.7220,27.0888,25.4465,26.2421,23.5108,24.6429,24.3794,25.3975,25.3124,26.6417,0.0000,25.8105,24.8596,27.0177,27.2083,25.3398,25.3109,27.6476,25.9715,25.7070,25.5791,23.7527,25.4062,23.7784,26.3958,25.2788,26.3084,28.6566,29.0101,29.0963,26.2540,24.1302,27.3555,27.2697,27.0633,24.6270,26.7177,23.8545,24.3478,24.3666,27.4616,28.4814,24.0078,27.2242,27.3748,27.3825,27.2638,26.9540,27.3703,27.2973,27.4354,27.3849,27.3664,26.9490,25.7018,25.1451,25.3125,0.0000,24.9763,25.5387,24.9763,25.0968,25.1881,25.4678,25.3769,25.2637,29.1260,25.4928,25.1311,25.3470,25.1667,24.7273,25.3815,26.7331,24.6586,24.7272,24.3127,0.0000
34.0000,25.9473,25.3154,25.3800,24.8427,24.0810,23.9763,23.8177,26.5320,25.5587,27.4663,26.4613,27.1925,25.8125,25.1290,24.1348,24.0239,25.1224,25.1463,25.4350,25.0304,24.3125,23.4567,23.8389,24.5457,23.9443,24.3395,24.4133,25.2693,28.7658,25.2741,25.4725,25.5855,29.0247,25.7087,25.6551,26.8826,25.4880,24.9366,25.4808,26.0224,27.5177,25.1347,26.5145,27.6525,29.4264,25.3163,27.6102,27.4935,23.6626,27.6070,27.3229,26.4382,27.7535,27.1235,27.3546,26.6236,25.1453,27.7682,24.9022,27.7934,27.2069,27.2433,27.6178,27.7094,27.0390,26.9615,26.9919,27.8026,27.4146,27.5416,28.1411,27.5917,27.4193,27.2118,25.5392,24.9039,25.1541,28.8433,27.5895,25.0283,24.8697,25.2660,25.4959,25.5126,25.6155,25.6454,25.6377,25.6110,25.4429,26.5714,25.7022,25.4733,25.4853,25.2962,25.1448,25.4112,25.6266,25.2265,0.0000,26.4501,26.8411,25.5706,24.6414,25.5152,25.4847,25.6161,26.4964,26.9184,27.1336,24.7391,25.8371,27.9701,27.4424,26.0553,23.7665,22.9488,25.5751,25.2977,25.3674,26.6167,27.4613,25.5575,25.5652,25.1823,25.1451,25.3056,27.4227,26.8170,24.9285,24.9350,25.0396,23.9023,22.5407,26.0682,25.4674,25.3832,25.5645,25.6448,25.7035,25.4258,23.6991,23.7853,24.9668,24.7398,27.4535,24.6138,24.4737,24.1231,26.7649,26.9431,27.4525,27.6467,27.0333,25.4243,26.2493,23.5210,24.5810,24.3230,25.3922,25.3015,26.9419,0.0000,25.9108,24.8491,27.3607,27.5536,25.3282,25.2972,27.6011,25.9772,25.7073,25.9010,24.0488,25.5103,24.0749,26.7008,25.2104,26.2332,28.5419,28.8980,29.0356,26.2150,24.1296,27.7202,27.6292,27.4306,24.9271,27.0345,23.8299,24.3224,24.3410,27.3717,28.3705,23.9759,27.6138,27.7922,27.8005,27.6808,27.4293,27.7873,27.7095,27.8465,27.8028,27.7790,27.3687,25.7022,25.1451,25.3016,0.0000,24.8636,25.5182,24.8636,25.0896,25.1819,25.4670,25.1838,25.2974,29.0625,25.4722,25.2370,25.4742,25.2700,24.6080,25.3518,27.4777,24.5347,24.6079,24.2767,0.0000
35.0000,25.4596,24.9329,24.9959,24.4672,23.7259,23.5915,23.4409,26.0713,25.1238,26.9842,26.0297,26.7144,25.4028,24.7155,23.7002,23.6450,24.5494,24.5470,25.1005,24.6488,23.9294,23.0797,23.4585,24.1640,23.5573,23.9566,24.0293,24.8524,28.2874,24.8929,25.0777,25.1895,28.5735,25.2299,25.1836,26.4311,25.0600,24.5132,25.0699,25.5299,26.9273,24.7189,26.0826,27.0533,29.0668,25.0193,27.4202,27.3063,23.2897,27.4212,27.1504,26.1423,27.5399,26.9341,27.1017,26.3305,24.6248,27.6002,24.6084,27.7961,27.0039,27.0392,27.4415,27.5366,26.8404,26.7397,26.7753,27.5854,27.2109,27.3366,27.9284,27.3999,27.3395,27.0088,25.2374,24.5494,24.6886,28.3609,27.1260,24.6094,24.4993,24.6372,25.0680,25.0911,25.1766,25.2047,25.2169,25.1892,25.0135,26.1093,25.3004,25.0676,25.0913,24.9204,24.7771,24.9861,25.1949,24.8131,0.0000,26.0180,26.3939,25.1485,24.2578,25.0594,25.1683,25.3058,26.2428,26.6979,26.9298,24.3463,25.4286,27.7613,26.9818,25.6374,23.3912,22.5748,25.1730,24.8849,24.9976,26.3219,27.2690,25.1474,25.1525,24.8087,24.8500,24.8948,26.9413,26.5854,24.6346,24.6410,24.6660,23.5557,22.1764,25.6227,25.0755,24.9786,25.1392,25.2298,25.2832,25.1281,23.3183,23.4034,24.5836,24.3600,27.2633,24.2420,24.1393,23.7733,26.5334,26.7201,26.9224,27.1069,26.5355,25.0328,25.8118,23.1635,24.1361,23.8874,25.0053,24.9246,26.7151,0.0000,25.5714,24.4737,27.1868,27.3727,24.9495,24.9204,27.1236,25.5574,25.3052,25.7530,23.9359,25.1743,23.9607,26.7426,24.7950,25.7120,27.9042,28.2629,28.5797,25.7648,23.7487,27.5477,27.4539,27.2405,24.8698,26.8246,23.4527,23.9386,23.9581,26.7775,27.7420,23.5876,27.3933,27.5986,27.6070,27.4887,27.2627,27.5937,27.5024,27.6283,27.6093,27.5821,27.1920,25.3004,24.7774,24.9247,0.0000,24.3605,25.1145,24.3605,24.7051,24.7976,25.0777,24.6256,24.9070,28.5925,25.0774,24.9075,25.1576,24.9377,24.1042,24.9399,27.4734,24.0354,24.1041,23.8801,0.0000
36.0000,24.8363,24.3978,24.4599,23.9216,23.1936,23.0490,22.9043,25.3567,24.5618,26.1879,25.3188,25.9456,24.8088,24.1135,23.2025,23.1593,23.9943,23.9891,24.6023,24.1250,23.3915,22.5481,22.9246,23.6281,23.0104,23.4098,23.4806,24.2303,27.3587,24.3591,24.5255,24.6385,27.6298,24.6217,24.5737,25.7038,24.4998,23.9203,24.5006,24.9029,26.2257,24.0742,25.3528,26.3449,28.0989,24.6469,26.9426,26.8325,22.8045,27.0111,26.7692,25.8042,26.9950,26.4480,26.7290,26.0031,24.0734,27.2058,24.2074,27.3877,26.5262,26.5632,27.0339,27.1355,26.2553,26.2513,26.2818,27.1148,26.7332,26.8580,27.4590,26.9587,26.8863,26.5311,24.7821,24.0361,24.1316,27.4280,26.3211,24.0023,23.9517,24.0611,24.5073,24.5293,24.6142,24.6411,24.6563,24.6288,24.4539,25.4095,24.7260,24.4990,24.5229,24.3721,24.2414,24.3506,24.5384,24.1776,0.0000,25.3197,25.6653,24.5735,23.7230,24.4722,24.6708,24.8050,25.7513,26.2139,26.4508,23.8094,24.8477,27.3013,26.1921,25.0429,22.8535,22.0359,24.5973,24.3357,24.4388,25.9872,26.7918,24.5779,24.5816,24.2789,24.4629,24.3036,26.1494,26.0981,24.2322,24.2385,24.1136,23.0739,21.6615,24.9462,24.5279,24.3717,24.5731,24.6586,24.7104,24.7693,22.7865,22.8670,24.0328,23.8143,26.7851,23.7014,23.6517,23.2871,26.0464,26.2317,26.2041,26.3767,25.8261,24.4850,25.2186,22.6529,23.7085,23.4204,24.4443,24.3675,26.2273,0.0000,25.0727,23.9279,26.8017,26.9690,24.3907,24.3597,26.3160,24.9732,24.7307,25.4635,23.7075,24.6754,23.7298,26.8597,24.1820,25.0872,27.1832,27.5346,27.6359,25.0815,23.2555,27.1456,27.0515,26.7967,24.7575,26.3021,22.9147,23.3908,23.4111,26.1143,27.0311,23.0384,26.9270,27.1148,27.1230,27.0065,26.7851,27.1100,27.0340,27.1569,27.1252,27.1006,26.7159,24.7260,24.2417,24.3676,0.0000,23.8231,24.5596,23.8231,24.1513,24.2421,24.5152,24.0659,24.3963,27.6493,24.5252,24.4182,24.6603,24.4436,23.5672,24.3585,27.0395,23.5139,23.5670,23.3149,0.0000
37.0000,37.1536,35.8863,35.9802,35.2224,34.1459,34.0760,33.8299,37.8057,36.1641,39.0038,37.5269,38.5964,36.5785,35.6638,34.2177,34.1927,35.3483,35.3041,36.3488,35.5622,34.5021,33.2407,33.7967,34.8275,34.0440,34.6228,34.7336,35.8800,40.7304,35.8257,36.1024,36.2833,41.1717,36.8243,36.7089,38.1549,36.0748,35.5074,36.1085,37.2654,39.4939,35.7749,37.5866,39.6947,41.9258,36.2381,39.8446,39.6775,33.6322,39.9971,39.6502,37.6471,39.9718,39.1174,39.3485,38.0274,35.3982,40.2910,35.6159,40.6316,39.2196,39.2754,40.0258,40.1819,38.8580,38.8071,38.8584,40.1208,39.5434,39.7402,40.6345,39.8871,39.8152,39.2271,36.5304,35.2774,35.4943,40.8357,39.1236,35.6067,35.2376,35.3741,36.0869,36.1171,36.2447,36.2917,36.3178,36.2709,36.0119,37.8477,36.4374,36.1043,36.1284,35.8731,35.6424,36.1961,36.4776,35.8123,0.0000,37.5158,38.0837,36.2261,34.9669,36.5650,36.4441,36.6222,38.0487,38.7478,39.1059,35.1069,36.6187,40.4021,38.9209,36.9059,33.7519,32.5450,36.4824,36.2884,35.9300,38.0450,39.6199,36.2243,36.2324,35.6837,35.9833,35.9016,38.9391,38.5715,35.6554,35.6646,35.4244,34.0417,32.0485,37.1189,36.0980,36.0577,36.1981,36.3442,36.4197,36.4486,33.6975,33.8110,35.3986,35.0767,39.6089,34.8973,34.9022,34.3561,38.4966,38.7772,39.3216,39.6118,38.6204,36.0351,37.2946,33.3564,35.1034,34.5997,35.9965,35.8495,38.7648,0.0000,37.0588,35.2308,39.6966,39.9340,35.8875,35.8397,39.1562,36.8662,36.4454,37.7477,35.1432,36.4607,35.1764,39.8942,35.7893,37.6391,41.2734,41.7969,41.1792,37.3318,34.3282,40.1971,40.0556,39.6477,36.7173,38.9042,33.8479,34.5732,34.6239,39.4251,41.0329,34.0864,39.8231,40.0995,40.1109,39.9355,39.6089,40.0923,39.9975,40.1828,40.1146,40.0775,39.5035,36.4374,35.6428,35.8495,0.0000,35.1191,36.1580,35.1191,35.5707,35.7028,36.1067,35.4023,36.0227,41.1891,36.1018,36.0846,36.4293,36.1158,34.7354,35.9456,40.0646,34.6481,34.7352,34.5232,0.0000
38.0000,36.4411,35.0022,35.0920,34.3842,33.3367,33.3114,33.0601,37.2378,35.3124,38.4589,36.8329,38.0333,35.6780,34.9047,33.4111,33.3982,34.4996,34.4542,35.5027,34.6929,33.6943,32.4402,32.9914,34.0042,33.2930,33.8511,33.9600,35.1423,40.2657,34.9439,35.2346,35.4115,40.7630,36.1261,36.0024,37.5077,35.2291,34.7863,35.2639,36.5513,38.7490,35.1317,36.8945,38.9471,41.5635,35.3951,38.8487,38.6833,32.8427,39.0291,38.6851,36.7746,39.0155,38.1767,38.4239,37.1467,34.5375,39.3183,34.7837,39.5554,38.2742,38.3280,39.0590,39.2121,37.9245,37.8803,37.9293,39.1585,38.5906,38.7854,39.6572,38.9171,38.8347,38.2815,35.6711,34.3949,34.6317,40.3769,38.5471,34.8916,34.3970,34.5240,35.2410,35.2688,35.3896,35.4347,35.4611,35.4128,35.1637,37.2368,35.5596,35.2567,35.2797,35.0020,34.7638,35.5442,35.8185,35.0793,0.0000,36.8166,37.4297,35.3812,34.1368,35.8590,35.5988,35.7610,37.1464,37.8211,38.1651,34.2852,35.7305,39.4295,38.3297,35.9963,32.9868,31.7676,35.5493,35.5615,35.0751,37.1624,38.6541,35.3720,35.3816,34.7984,35.1442,35.1066,38.3912,37.6538,34.8221,34.8312,34.5492,33.2423,31.3415,36.4800,35.2340,35.2718,35.3481,35.4878,35.5594,35.6022,32.9384,33.0511,34.5590,34.2448,38.6420,34.0666,34.0824,33.5493,37.5781,37.8514,38.7788,39.0850,38.0450,35.1640,36.4097,32.5742,34.2949,33.7936,35.1433,34.9943,37.8435,0.0000,36.2008,34.3922,38.7310,38.9669,35.0298,34.9827,38.5912,35.9844,35.5674,36.8195,34.2396,35.6109,34.2740,38.6203,35.0424,36.9838,40.7609,41.3114,40.7649,36.7003,33.5296,39.2263,39.0876,38.6907,35.6889,37.9728,33.0778,33.7947,33.8519,38.8745,40.5121,33.3339,38.8529,39.0940,39.1052,38.9468,38.6420,39.0873,39.0319,39.2211,39.1087,39.0655,38.5401,35.5596,34.7642,34.9944,0.0000,34.2755,35.2934,34.2756,34.7270,34.8572,35.2439,34.5479,35.1767,40.7588,35.2341,35.2510,35.5856,35.2765,33.8952,35.1325,39.0549,33.8244,33.8949,33.7828,0.0000
39.0000,36.4293,34.9951,35.0832,34.3913,33.3519,33.3192,33.0697,37.2676,35.3194,38.5016,36.8552,38.0841,35.6949,34.9121,33.4220,33.4126,34.4996,34.4518,35.5482,34.7022,33.7038,32.4569,33.0056,34.0126,33.2997,33.8523,33.9607,35.1499,40.2821,34.9377,35.2346,35.4061,40.7630,36.1188,35.9960,37.5356,35.2362,34.7938,35.2704,36.5381,38.7072,35.1412,36.9189,38.9027,41.5737,35.4147,38.8211,38.6540,32.8570,38.9988,38.6437,36.7864,38.9880,38.1806,38.4244,37.1561,34.5324,39.2924,34.8016,39.5524,38.2716,38.3243,39.0360,39.1890,37.9192,37.8848,37.9337,39.1488,38.5880,38.7850,39.6435,38.9075,38.8366,38.2789,35.6881,34.3852,34.6272,40.3936,38.5760,34.9000,34.4023,34.5191,35.2481,35.2744,35.3979,35.4442,35.4666,35.4171,35.1715,37.2589,35.5542,35.2627,35.2839,35.0063,34.7638,35.5512,35.8304,35.0878,0.0000,36.8377,37.4558,35.3888,34.1445,35.8540,35.6394,35.7863,37.1588,37.8240,38.1641,34.2936,35.7192,39.4156,38.3584,35.9777,32.9987,31.7850,35.5746,35.5612,35.0808,37.1724,38.6418,35.3767,35.3896,34.7906,35.1628,35.1146,38.4353,37.6604,34.8399,34.8490,34.5394,33.2582,31.3477,36.4959,35.2365,35.2839,35.3552,35.4901,35.5592,35.6234,32.9483,33.0597,34.5644,34.2502,38.6289,34.0736,34.0999,33.5653,37.5831,37.8562,38.7811,39.0873,38.0567,35.1624,36.3972,32.5810,34.3090,33.8049,35.1473,34.9996,37.8505,0.0000,36.2480,34.3993,38.6913,38.9364,35.0354,34.9934,38.6256,35.9743,35.5621,36.7251,34.1129,35.6583,34.1492,38.2317,35.0504,36.9695,40.7151,41.2756,40.7669,36.7179,33.5431,39.2019,39.0620,38.6787,35.4472,37.9738,33.0874,33.8002,33.8533,38.8426,40.4631,33.3398,38.8363,39.0643,39.0752,38.9195,38.6289,39.0578,39.0208,39.2114,39.0788,39.0310,38.5292,35.5542,34.7642,34.9997,0.0000,34.2828,35.2948,34.2829,34.7321,34.8615,35.2460,34.5432,35.2116,40.7671,35.2341,35.3028,35.6274,35.3234,33.8977,35.1394,39.0554,33.8300,33.8975,33.7900,0.0000
40.0000,36.4160,34.9871,35.0731,34.4043,33.3756,33.3434,33.0923,37.2717,35.3237,38.5095,36.8633,38.1097,35.7110,34.9221,33.4563,33.4438,34.5179,34.4658,35.6361,34.7077,33.7296,32.4931,33.0404,34.0341,33.3229,33.8830,33.9907,35.1601,40.2885,34.9309,35.2345,35.4043,40.7630,36.1030,35.9868,37.5508,35.2411,34.8026,35.2768,36.5237,38.6707,35.1555,36.9243,38.8642,41.5648,35.4975,38.9364,38.7680,32.8974,39.0852,38.7241,36.8566,39.0930,38.2858,38.5058,37.2221,34.5397,39.3769,34.8845,39.6835,38.3683,38.4185,39.1218,39.2740,38.0142,37.9820,38.0323,39.2410,38.6844,38.8814,39.7429,39.0030,38.9667,38.3757,35.7806,34.3735,34.6243,40.4007,38.5822,34.9114,34.4084,34.5328,35.2530,35.2798,35.4006,35.4458,35.4712,35.4207,35.1748,37.2658,35.5565,35.2688,35.2900,35.0132,34.7638,35.5650,35.8406,35.0994,0.0000,36.8471,37.4684,35.3983,34.1657,35.8450,35.7267,35.8599,37.2460,37.9172,38.2600,34.3072,35.7175,39.5128,38.3662,35.9744,33.0268,31.8123,35.6354,35.5660,35.0867,37.2397,38.7441,35.3812,35.3932,34.7834,35.2461,35.1265,38.4460,37.7520,34.9233,34.9324,34.5313,33.3077,31.3696,36.5058,35.2347,35.3096,35.3611,35.4942,35.5623,35.7082,32.9745,33.0847,34.5744,34.2600,38.7338,34.0863,34.1567,33.6153,37.6749,37.9529,38.7693,39.0731,38.0538,35.1607,36.4037,32.6316,34.3282,33.8336,35.1537,35.0058,37.9444,0.0000,36.3352,34.4121,38.7726,39.0216,35.0423,35.0039,38.6171,35.9773,35.5645,36.7749,34.1494,35.7486,34.1863,38.1528,35.0606,36.9421,40.6800,41.2218,40.7678,36.7272,33.5718,39.2874,39.1470,38.7698,35.4452,38.0713,33.1111,33.8276,33.8839,38.7899,40.4361,33.3636,38.9087,39.1836,39.1943,39.0321,38.7338,39.1769,39.1183,39.3040,39.1980,39.1568,38.6303,35.5565,34.7642,35.0059,0.0000,34.3154,35.2960,34.3154,34.7410,34.8698,35.2513,34.5542,35.2826,40.7701,35.2340,35.3938,35.7157,35.4125,33.9257,35.1471,39.1858,33.8564,33.9254,33.8097,0.0000
