"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,25.9130,25.2032,25.2658,24.8361,24.0727,23.8689,23.7459,26.0861,25.7004,27.2127,26.2172,26.9012,25.7559,24.7721,24.5026,24.3080,25.3171,25.4269,25.1203,25.0497,24.3140,23.5765,23.9148,24.5551,23.8422,24.2599,24.3265,24.9381,28.1701,25.1598,25.4663,25.5754,28.3300,25.7960,25.6296,26.6003,25.7051,24.9039,25.4404,25.9855,27.4277,24.5966,26.2751,27.5577,28.8312,24.8430,26.6095,26.5104,24.0613,26.3052,25.7134,25.7906,26.8934,26.2059,26.6898,25.9782,25.3454,26.2143,24.4520,25.7610,26.2582,26.2927,26.1505,26.1912,25.9932,26.1845,26.2134,26.8271,26.4072,26.4919,27.4293,26.5938,25.9440,26.2627,25.0734,24.6605,25.1864,28.2363,27.2284,24.7890,24.9264,29.6488,25.7128,25.7218,25.7639,25.7919,25.7114,25.6952,25.6217,26.0656,25.5338,25.3995,25.3413,25.0344,24.8818,24.7551,25.0023,25.0345,0.0000,26.2257,26.5624,25.5548,24.6579,25.5804,25.1697,25.2634,25.8635,26.1578,26.2034,24.7722,25.6817,27.3289,27.0992,25.9087,23.6984,23.0783,25.9462,25.3204,25.4057,25.9863,26.4593,25.5220,25.5624,25.0188,24.6770,25.5141,27.1861,26.1244,24.4763,24.4827,24.8879,24.1298,22.4445,25.4975,25.4709,25.6535,25.7075,25.6295,25.7104,24.9506,23.3862,23.5931,24.6676,24.4432,26.4510,24.6178,24.6050,24.3567,26.1050,26.1675,26.6843,26.6843,26.3923,25.3919,26.0997,23.9224,24.9445,24.6864,25.2247,25.2895,26.1770,0.0000,25.5839,24.8428,25.7373,25.8863,25.3143,25.2766,27.3019,25.8129,25.5422,24.4110,22.6707,25.1931,22.6956,25.3070,24.8749,26.2665,28.3040,28.1222,28.3567,25.6627,24.3765,26.1712,26.1016,26.2217,23.5171,26.2085,23.7645,24.2653,24.2622,27.3051,28.1530,23.9100,26.6023,26.7878,26.7955,26.6817,26.3422,26.7832,26.7354,26.8709,26.7978,26.7728,26.3896,25.5338,24.8821,25.2899,0.0000,24.8886,25.5419,24.8886,24.7575,24.8122,25.2832,25.4285,25.0801,28.4164,25.4659,24.8949,25.1583,24.9284,24.6263,25.1944,25.4152,24.8678,24.6264,24.1330
32.0000,25.9066,25.1986,25.2611,24.8324,24.0696,23.8651,23.7433,26.0932,25.6942,27.2109,26.2111,26.9010,25.7409,24.7635,24.5033,24.3130,25.3017,25.4147,25.1345,25.0492,24.3093,23.5633,23.9052,24.5520,23.8387,24.2591,24.3253,24.9311,28.1534,25.1554,25.4610,25.5703,28.3300,25.7920,25.6249,26.5939,25.6990,24.9007,25.4358,25.9783,27.4053,24.5959,26.2684,27.5339,28.8304,24.8731,26.6489,26.5498,24.0644,26.3278,25.7299,25.8290,26.9299,26.2707,26.7309,26.0194,25.3317,26.2429,24.4778,26.1371,26.2919,26.3288,26.1783,26.2188,26.0290,26.2157,26.2492,26.8684,26.4447,26.5305,27.4610,26.6160,26.1251,26.2965,25.0945,24.6605,25.1788,28.2169,27.2201,24.7856,24.9222,29.6488,25.7068,25.7161,25.7574,25.7853,25.7044,25.6884,25.6155,26.0683,25.5330,25.3954,25.3382,25.0332,24.8810,24.7551,25.0018,25.0279,0.0000,26.2197,26.5558,25.5496,24.6547,25.5766,25.1820,25.2761,25.8875,26.1889,26.2362,24.7709,25.6807,27.3617,27.0914,25.9085,23.6985,23.0604,25.9519,25.3171,25.4011,26.0279,26.4991,25.5167,25.5568,25.0158,24.7050,25.5075,27.1844,26.1535,24.5020,24.5084,24.8822,24.1332,22.4412,25.4990,25.4648,25.6432,25.7016,25.6227,25.7024,24.9823,23.3814,23.5889,24.6678,24.4435,26.4898,24.6142,24.6087,24.3601,26.1349,26.1983,26.7000,26.7000,26.4019,25.3868,26.1047,23.9221,24.9525,24.6902,25.2221,25.2853,26.2063,0.0000,25.6099,24.8391,25.7544,25.9071,25.3097,25.2697,27.2958,25.8154,25.5414,24.4058,22.6650,25.2095,22.6899,25.2587,24.8673,26.2746,28.2805,28.1865,28.3552,25.6647,24.3806,26.1991,26.1278,26.2550,23.4968,26.2446,23.7616,24.2635,24.2613,27.3386,28.1375,23.9062,26.6622,26.8275,26.8350,26.7222,26.3877,26.8230,26.7763,26.9123,26.8374,26.8157,26.4262,25.5330,24.8813,25.2856,0.0000,24.8819,25.5360,24.8818,24.7581,24.8128,25.2810,25.4127,25.0867,28.4083,25.4606,24.9135,25.1705,24.9453,24.6197,25.1883,25.7813,24.8635,24.6197,24.1295
33.0000,25.8404,25.1883,25.2494,24.8254,24.0655,23.8519,23.7347,26.0638,25.6794,27.1696,26.1896,26.8630,25.7254,24.7409,24.5021,24.3209,25.2520,25.3838,25.1894,25.0305,24.3030,23.5578,23.8994,24.5486,23.8218,24.2389,24.3038,24.9067,28.1302,25.1461,25.4489,25.5569,28.3300,25.7262,25.5659,26.5670,25.6836,24.8697,25.4261,25.9103,27.2997,24.5741,26.2464,27.4249,28.8286,24.9241,26.8294,26.7276,24.0783,26.4653,25.8708,25.8892,27.0574,26.4742,26.8295,26.0833,25.3137,26.4007,24.5305,26.7649,26.4671,26.5036,26.3379,26.3812,26.1683,26.3580,26.3996,27.0477,26.6286,26.7201,27.5868,26.8112,26.5395,26.4719,25.1498,24.6605,25.1612,28.1919,27.1911,24.7594,24.9136,29.6488,25.6913,25.7021,25.7414,25.7681,25.6895,25.6736,25.5998,26.0454,25.5196,25.3872,25.3303,25.0321,24.8801,24.7317,24.9776,25.0034,0.0000,26.1981,26.5301,25.5364,24.6505,25.5194,25.2455,25.3408,26.0034,26.3441,26.4103,24.7676,25.6635,27.4924,27.0629,25.8857,23.6925,23.0510,25.8969,25.2766,25.3907,26.0937,26.6902,25.5070,25.5474,25.0087,24.7569,25.4931,27.1434,26.2925,24.5547,24.5611,24.8769,24.1511,22.4253,25.4751,25.4545,25.6202,25.6868,25.6115,25.6901,25.0314,23.3742,23.5782,24.6752,24.4508,26.6821,24.6071,24.6298,24.3782,26.2777,26.3399,26.7115,26.7115,26.3971,25.3754,26.0716,23.9684,24.9241,24.6812,25.2167,25.2765,26.3443,0.0000,25.6654,24.8319,25.8964,26.0532,25.3004,25.2625,27.2574,25.7928,25.5277,24.5124,22.7580,25.2634,22.7833,25.2879,24.8434,26.1876,28.1823,28.2409,28.3523,25.6410,24.3869,26.3577,26.2837,26.4223,23.5677,26.3911,23.7526,24.2463,24.2412,27.2018,28.0344,23.8879,26.8387,27.0078,27.0151,26.9099,26.6129,27.0032,26.9600,27.0914,27.0175,26.9956,26.6161,25.5196,24.8804,25.2769,0.0000,24.8176,25.5231,24.8176,24.7663,24.8209,25.2742,25.3892,25.1028,28.3964,25.4485,24.9708,25.2339,25.0042,24.5241,25.1738,26.4026,24.8506,24.5242,24.1098
34.0000,25.7022,25.1512,25.2124,24.7622,24.0024,23.7630,23.6513,25.9684,25.6160,27.0701,26.1109,26.7682,25.6419,24.6576,24.3436,24.2366,24.9382,25.0295,25.1433,24.9763,24.2265,23.4815,23.8227,24.4777,23.7299,24.1404,24.2056,24.8181,28.0823,25.1096,25.3938,25.5008,28.3300,25.5873,25.4334,26.4834,25.6196,24.7656,25.3633,25.7705,27.1270,24.4828,26.1658,27.2492,28.8239,24.8468,26.8699,26.7537,23.9904,26.4897,25.8994,25.7739,27.0840,26.5445,26.7803,25.9738,25.0769,26.4381,24.4621,27.1430,26.5099,26.5452,26.3756,26.4210,26.1915,26.3796,26.4277,27.0946,26.7058,26.8234,27.6007,26.8862,26.7761,26.5148,25.0949,24.6605,24.9746,28.1421,27.1150,24.6615,24.8556,25.1231,25.6272,25.6388,25.6786,25.7053,25.6260,25.6113,25.5370,25.9466,25.4614,25.3264,25.2739,24.9883,24.8516,24.6327,24.8786,24.9123,0.0000,26.1207,26.4491,25.4640,24.5807,25.3828,25.2150,25.3142,26.0097,26.3744,26.4523,24.7005,25.6015,27.5095,26.9855,25.8175,23.6051,22.9709,25.8078,25.1439,25.3309,25.9904,26.7345,25.4456,25.4856,24.9852,24.6846,25.4239,27.0443,26.3135,24.4869,24.4932,24.8176,24.0823,22.3388,25.3762,25.4012,25.5395,25.6206,25.5495,25.6281,24.9546,23.2799,23.4873,24.6172,24.3933,26.7251,24.5446,24.5731,24.3087,26.2998,26.3610,26.6138,26.6138,26.2989,25.3248,26.0077,23.8905,24.7582,24.5221,25.1622,25.2177,26.3655,0.0000,25.6104,24.7689,25.9255,26.0841,25.2405,25.2005,27.1661,25.7319,25.4693,24.5174,22.7627,25.2163,22.7881,25.2242,24.7568,26.0269,27.9166,28.1477,28.3469,25.5421,24.3051,26.3954,26.3197,26.4630,23.5552,26.4169,23.6681,24.1538,24.1429,26.9927,27.7763,23.7958,26.8814,27.0536,27.0614,26.9587,26.6538,27.0490,27.0056,27.1385,27.0637,27.0413,26.6669,25.4614,24.8519,25.2180,0.0000,24.5888,25.4656,24.5888,24.7093,24.7642,25.2215,25.0981,24.9976,28.3735,25.3934,24.9275,25.2034,24.9635,24.2980,25.1035,26.7797,24.6151,24.2981,24.0161
35.0000,25.6152,25.1386,25.1978,24.7573,24.0040,23.7286,23.5788,25.9500,25.6083,27.0478,26.1076,26.7588,25.6285,24.6374,24.2926,24.2294,24.7892,24.8459,25.2406,24.9871,24.2062,23.4202,23.7778,24.4663,23.6932,24.0532,24.1259,24.7997,28.0600,25.0984,25.3845,25.4888,28.3300,25.4276,25.3585,26.4807,25.6122,24.7285,25.3616,25.6805,26.9772,24.4619,26.1646,27.0940,28.8177,24.8252,27.1983,27.0785,23.9879,26.7774,26.2194,25.6359,27.3061,26.8154,26.8350,25.8665,24.9489,26.7728,24.4676,27.6760,26.8054,26.8418,26.6977,26.7483,26.4192,26.6089,26.6627,27.4170,27.0178,27.1443,27.8263,27.2118,27.1891,26.8104,25.1469,24.6605,24.8810,28.1168,27.1031,24.6336,24.8527,24.9310,25.6197,25.6304,25.6711,25.6980,25.6164,25.6014,25.5292,25.9512,25.4554,25.3261,25.2745,24.9973,24.8574,24.6125,24.8653,24.8949,0.0000,26.1145,26.4406,25.4603,24.5672,25.2314,25.3267,25.4244,26.2025,26.6315,26.7449,24.6982,25.5908,27.7404,26.9708,25.7987,23.5122,22.9059,25.7798,25.0062,25.3271,25.8991,27.0609,25.4444,25.4881,24.9774,24.6780,25.4168,27.0230,26.5429,24.4939,24.5003,24.7842,24.1004,22.3042,25.3709,25.3930,25.5226,25.6133,25.5449,25.6206,24.9346,23.2480,23.4541,24.6302,24.4062,27.0531,24.5399,24.6060,24.3270,26.5335,26.5894,26.7286,26.8938,26.3588,25.3150,25.9895,23.8819,24.7100,24.4727,25.1653,25.2147,26.5934,0.0000,25.7123,24.7641,26.2460,26.4023,25.2371,25.1990,27.1449,25.7198,25.4631,24.8211,23.0421,25.3139,23.0679,25.5162,24.7375,25.8680,27.9570,28.1207,28.3435,25.5396,24.2987,26.7260,26.6429,26.7723,23.8422,26.6508,23.5944,24.0734,24.0559,26.8822,27.7955,23.7556,27.1963,27.3848,27.3930,27.2823,27.0236,27.3800,27.3310,27.4615,27.3952,27.3714,26.9833,25.4554,24.8577,25.2151,0.0000,24.5144,25.4561,24.5144,24.7246,24.7814,25.2233,24.9427,25.0374,28.3581,25.3841,25.0268,25.3151,25.0657,24.2245,25.0949,27.2988,24.5119,24.2246,23.9821
36.0000,25.5130,25.1263,25.1857,24.7386,23.9876,23.6806,23.5329,25.9016,25.5793,26.9493,26.0213,26.6719,25.5853,24.5853,24.3122,24.2475,24.8205,24.8616,25.3446,24.9554,24.1696,23.3169,23.7068,24.4475,23.6436,24.0179,24.0932,24.7411,27.9945,25.0863,25.3643,25.4665,28.3136,25.3379,25.2697,26.4036,25.5827,24.6687,25.3423,25.5749,26.8022,24.4193,26.0568,26.9128,28.7964,24.8737,27.4584,27.3476,24.0076,27.0624,26.5483,25.6330,27.4616,27.0206,26.9423,25.8787,24.9495,27.1094,24.5218,28.0318,27.0437,27.0819,27.0146,27.0756,26.5755,26.7933,26.8488,27.6722,27.2404,27.3530,28.0174,27.4443,27.4669,27.0487,25.2206,24.6605,24.8923,28.0473,27.0246,24.5767,24.8346,24.9420,25.5898,25.5984,25.6406,25.6657,25.5903,25.5751,25.4971,25.9001,25.4350,25.3091,25.2571,24.9932,24.8547,24.5834,24.8107,24.8318,0.0000,26.0383,26.3621,25.4353,24.5513,25.1596,25.4282,25.5195,26.3608,26.8390,26.9808,24.6919,25.5658,27.9368,26.8918,25.7651,23.4528,22.7327,25.7347,24.9698,25.3067,25.9111,27.3186,25.4270,25.4720,24.9667,24.7305,25.4018,26.9256,26.7293,24.5489,24.5553,24.7873,24.1251,22.2575,25.3182,25.3757,25.5151,25.5828,25.5259,25.6003,24.9885,23.1986,23.4057,24.6356,24.4116,27.3130,24.5213,24.6347,24.3519,26.7225,26.7731,26.7040,26.8723,26.3216,25.2968,25.9567,23.8866,24.7599,24.5049,25.1526,25.1964,26.7780,0.0000,25.8293,24.7454,26.5747,26.7259,25.2174,25.1779,27.0546,25.6945,25.4425,25.1616,23.3701,25.4191,23.3956,25.9905,24.6816,25.7807,27.9053,28.1238,28.3219,25.4874,24.3132,27.0556,26.9655,27.0496,24.2214,26.8302,23.5432,24.0310,24.0205,26.7999,27.7384,23.7059,27.4455,27.6413,27.6495,27.5434,27.3110,27.6363,27.5885,27.7173,27.6518,27.6269,27.2335,25.4350,24.8550,25.1967,0.0000,24.5670,25.4339,24.5670,24.7321,24.7893,25.2096,24.9458,25.1258,28.3187,25.3639,25.1331,25.4167,25.1748,24.2765,25.0634,27.6332,24.5300,24.2766,23.9303
37.0000,25.7485,25.1224,25.1822,24.7308,23.9770,23.7482,23.5913,25.9886,25.5436,26.9812,26.0504,26.6748,25.5654,24.6399,24.4226,24.3407,25.0089,25.0017,25.5203,24.9572,24.2112,23.3527,23.7416,24.4815,23.7178,24.0961,24.1720,24.8051,27.9884,25.0824,25.3402,25.4382,28.3155,25.5571,25.4764,26.4335,25.5512,24.7775,25.3460,25.8171,27.1812,24.4924,26.0903,27.3041,28.8131,25.1667,27.7399,27.6185,24.0914,27.4508,26.9767,26.0085,27.7486,27.2785,27.3225,26.2741,25.0434,27.5368,24.7606,28.4278,27.3098,27.3481,27.4114,27.4840,26.8419,27.0321,27.0908,27.9585,27.5389,27.6748,28.3088,27.7945,27.7829,27.3150,25.4048,24.6605,24.9690,28.0405,27.0450,24.6663,24.8014,25.0845,25.5581,25.5651,25.6037,25.6291,25.5625,25.5462,25.4624,26.0013,25.4443,25.3161,25.2604,25.0058,24.8627,24.6632,24.8984,24.8958,0.0000,26.0636,26.3894,25.4346,24.5878,25.3737,25.5862,25.6618,26.5648,27.0846,27.2428,24.7247,25.5716,28.2292,26.9140,25.7710,23.5202,22.7970,25.7135,25.1746,25.2513,26.3055,27.5954,25.4324,25.4802,24.9641,24.9973,25.4030,26.9549,26.9610,24.7867,24.7932,24.8134,24.1999,22.3274,25.4125,25.3485,25.5111,25.5574,25.5294,25.6027,25.3049,23.2686,23.4741,24.6752,24.4508,27.5888,24.5127,24.7046,24.4274,26.9587,27.0104,26.9424,27.1208,26.4948,25.2776,25.9722,23.9244,24.9784,24.6607,25.1546,25.1627,27.0090,0.0000,26.0120,24.7366,27.0019,27.1461,25.1845,25.1432,27.0782,25.7101,25.4518,25.6315,23.8527,25.5958,23.8763,26.9868,24.7418,26.0729,28.4647,28.6342,28.3236,25.5838,24.3975,27.4709,27.3749,27.3800,24.8597,27.0857,23.6041,24.1035,24.0985,27.2119,28.2762,23.7759,27.7227,27.9264,27.9348,27.8250,27.5888,27.9213,27.8769,28.0044,27.9372,27.9109,27.5081,25.4443,24.8630,25.1630,0.0000,24.8467,25.4082,24.8467,24.7720,24.8276,25.2163,25.0596,25.3359,28.3176,25.3398,25.3060,25.5749,25.3564,24.6206,25.0860,27.9798,24.6520,24.6206,24.0092
38.0000,27.8574,26.9159,26.9776,26.5749,25.7771,25.5466,25.3615,28.0702,27.4733,29.0934,28.0386,28.7640,27.5068,26.5200,26.2469,26.1758,26.8671,26.8432,27.4322,26.7769,26.0194,25.0941,25.5123,26.3003,25.5228,25.9266,26.0107,26.6938,29.8700,26.8719,27.2147,27.3229,29.9743,27.6545,27.5476,28.4660,27.4835,26.7035,27.2497,27.9358,29.4961,26.4115,28.0896,29.6367,30.5421,27.0947,29.7881,29.6531,25.8899,29.5284,29.0197,28.0234,29.8344,29.3240,29.4205,28.3137,26.8460,29.6199,26.6437,30.6416,29.3431,29.3829,29.4801,29.5600,28.8501,29.0494,29.1146,30.0413,29.5994,29.7546,30.4314,29.8666,29.8989,29.3498,27.3186,26.3525,26.7596,29.9328,29.0424,26.5750,26.6507,26.9357,27.4917,27.4991,27.5423,27.5750,27.4836,27.4650,27.3929,28.0724,27.3389,27.2125,27.1380,26.8374,26.6435,26.5971,26.8556,26.7620,0.0000,28.0481,28.4037,27.3570,26.4046,27.4431,27.5006,27.5712,28.5435,29.1029,29.2716,26.5803,27.4738,30.3456,28.9167,27.6840,25.2805,24.5126,27.7891,27.2012,27.1392,28.3462,29.6448,27.3417,27.4001,26.7203,26.9055,27.3244,29.0652,28.9702,26.6714,26.6784,26.5453,26.0017,24.0266,27.4217,27.2166,27.4653,27.4934,27.4465,27.5268,27.2491,25.0365,25.2541,26.5078,26.2668,29.6370,26.3406,26.5409,26.2462,28.9688,29.0259,29.2134,29.4182,28.6707,27.1315,28.0016,25.6985,26.8954,26.5263,27.0189,27.0390,29.0217,0.0000,27.9674,26.5813,29.0465,29.2004,27.0632,27.0208,29.1313,27.6716,27.3481,27.5607,25.6352,27.5146,25.6613,28.9138,26.6282,28.2756,31.0818,31.2548,30.0101,27.6108,26.2356,29.5470,29.4435,29.4334,26.6790,29.1121,25.3762,25.9237,25.9287,29.6500,30.8635,25.5847,29.7763,29.9869,29.9966,29.8794,29.6370,29.9815,29.9548,30.0906,29.9989,29.9627,29.5501,27.3389,26.6438,27.0393,0.0000,26.6992,27.2973,26.6993,26.6117,26.6706,27.0812,26.8840,27.2351,30.0837,27.2143,27.1990,27.4887,27.2642,26.4562,26.9810,30.1256,26.4832,26.4563,25.8459
39.0000,27.9693,26.9829,27.0439,26.6095,25.7952,25.6167,25.4288,28.0753,27.5176,29.0546,28.0490,28.7709,27.5240,26.5436,26.3086,26.2198,26.9669,26.9306,27.5163,26.8652,26.0775,25.1608,25.5764,26.3513,25.5967,26.0037,26.0874,26.7192,29.7543,26.9398,27.2806,27.4127,29.8525,27.7768,27.6556,28.4765,27.5249,26.7690,27.2648,28.0485,29.6256,26.4299,28.1035,29.7677,30.3923,27.1658,29.8285,29.6922,25.9371,29.5585,29.0322,28.0989,29.8994,29.3845,29.4913,28.3885,26.9334,29.6510,26.7131,30.6974,29.3976,29.4366,29.5121,29.5918,28.9119,29.1089,29.1741,30.0939,29.6547,29.8116,30.4964,29.9195,29.9603,29.4044,27.3869,26.4261,26.8451,29.8097,28.9977,26.6237,26.6850,27.0219,27.5332,27.5399,27.5897,27.6240,27.5339,27.5162,27.4379,28.0800,27.3234,27.2243,27.1568,26.8382,26.6705,26.6167,26.8801,26.7764,0.0000,28.0592,28.4089,27.3739,26.4604,27.5622,27.5741,27.6333,28.6047,29.1619,29.3271,26.6016,27.4529,30.4097,28.8835,27.6420,25.3517,24.5812,27.8358,27.3148,27.1753,28.4209,29.6946,27.3559,27.4047,26.7896,26.9756,27.3427,29.0303,29.0317,26.7407,26.7477,26.6240,26.0490,24.1221,27.4379,27.3230,27.4897,27.5299,27.4640,27.5461,27.3203,25.1052,25.3234,26.5433,26.3019,29.6865,26.3636,26.5885,26.2939,29.0292,29.0854,29.1975,29.3931,28.6661,27.1978,27.9536,25.7306,26.9782,26.5953,27.0420,27.0729,29.0835,0.0000,28.0547,26.6155,29.0601,29.2205,27.0964,27.0507,29.0906,27.6312,27.3327,27.5289,25.5734,27.6002,25.6012,28.6651,26.6531,28.3636,30.9942,31.1521,29.8889,27.6243,26.2763,29.5776,29.4725,29.4758,26.5345,29.1718,25.4445,25.9981,26.0057,29.7078,30.7997,25.6604,29.8229,30.0259,30.0357,29.9225,29.6865,30.0207,30.0073,30.1435,30.0380,29.9960,29.5998,27.3234,26.6708,27.0732,0.0000,26.8170,27.3584,26.8171,26.6464,26.7080,27.0894,26.9731,27.3312,29.9680,27.2801,27.2870,27.5635,27.3598,26.5891,26.9993,30.1853,26.5550,26.5892,25.9122
40.0000,27.9323,26.9816,27.0416,26.6119,25.7999,25.6176,25.4341,28.0493,27.5108,29.0174,28.0367,28.7484,27.5263,26.5407,26.3330,26.2372,27.0020,26.9566,27.6048,26.8582,26.0859,25.1761,25.5901,26.3603,25.5946,25.9985,26.0812,26.7146,29.7179,26.9393,27.2779,27.4084,29.8194,27.7419,27.6246,28.4579,27.5182,26.7593,27.2614,28.0100,29.5569,26.4158,28.0925,29.6963,30.3645,27.2215,29.8967,29.7598,25.9604,29.6028,29.0689,28.1388,29.9659,29.4401,29.5367,28.4248,26.9478,29.6836,26.7689,30.7781,29.4514,29.4889,29.5506,29.6290,28.9698,29.1622,29.2278,30.1473,29.7080,29.8645,30.5516,29.9830,30.0223,29.4582,27.4501,26.4273,26.8674,29.7723,28.9679,26.6152,26.6838,27.0475,27.5264,27.5341,27.5808,27.6135,27.5279,27.5100,27.4295,28.0600,27.3164,27.2212,27.1550,26.8382,26.6710,26.6018,26.8664,26.7704,0.0000,28.0461,28.3908,27.3731,26.4696,27.5301,27.6522,27.6897,28.6574,29.2148,29.3806,26.6047,27.4423,30.4640,28.8561,27.6271,25.3641,24.5909,27.8163,27.2887,27.1729,28.4575,29.7531,27.3510,27.3990,26.7898,27.0316,27.3382,28.9944,29.0830,26.7969,26.8038,26.6410,26.0727,24.1202,27.4212,27.3247,27.4832,27.5244,27.4578,27.5385,27.3781,25.1062,25.3243,26.5560,26.3145,29.7467,26.3658,26.6129,26.3178,29.0826,29.1386,29.1552,29.3481,28.6344,27.1956,27.9464,25.7585,26.9911,26.6147,27.0424,27.0717,29.1335,0.0000,28.1401,26.6178,29.0967,29.2571,27.0959,27.0519,29.0583,27.6226,27.3257,27.5647,25.5906,27.6904,25.6192,28.5677,26.6494,28.3205,30.9105,31.0634,29.8559,27.6067,26.2916,29.6128,29.5093,29.5228,26.5165,29.2264,25.4503,25.9981,26.0007,29.6425,30.7189,25.6550,29.8581,30.0972,30.1068,29.9899,29.7467,30.0918,30.0625,30.1969,30.1092,30.0718,29.6573,27.3164,26.6714,27.0720,0.0000,26.8683,27.3545,26.8683,26.6595,26.7211,27.0872,26.9925,27.4096,29.9327,27.2774,27.3818,27.6434,27.4611,26.6399,26.9960,30.2530,26.5801,26.6400,25.9082
