"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,0.6620,0.6297,0.6311,0.6214,0.6028,0.6176,0.6133,0.5995,0.6360,0.9590,0.7706,0.8854,0.6431,0.6505,0.6107,0.6051,0.6332,0.6356,0.6110,0.6235,0.6167,0.6022,0.6081,0.6185,0.6204,0.6283,0.6300,0.6686,1.0341,0.6290,0.6337,0.6362,1.0387,0.6545,0.6566,0.7980,0.6351,0.6471,0.6324,0.6634,0.6905,0.6972,0.7608,0.6929,1.0541,0.6179,0.6583,0.6571,0.5995,0.6566,0.6498,0.6388,0.6639,0.6444,0.6554,0.6422,0.6343,0.6547,0.6095,0.6273,0.6478,0.6488,0.6529,0.6537,0.6497,0.6452,0.6455,0.6608,0.6502,0.6512,0.6690,0.6546,0.6343,0.6479,0.6265,0.6201,0.6313,1.0361,1.0052,0.6541,0.6130,0.6384,0.6352,0.6357,0.6369,0.6380,0.6372,0.6367,0.6370,0.6782,0.6310,0.6307,0.6287,0.6248,0.6228,0.6989,0.6741,0.6695,0.0000,0.7791,0.7896,0.6337,0.6210,0.6501,0.6150,0.6225,0.6364,0.6432,0.6463,0.6164,0.6332,0.6653,1.0053,0.6359,0.6128,0.5995,0.7096,0.6456,0.6328,0.6421,0.6525,0.6326,0.6333,0.6266,0.6145,0.6426,0.9472,0.6415,0.6101,0.6103,0.6252,0.6035,0.5972,0.6763,0.6343,0.6437,0.6362,0.6344,0.6355,0.6203,0.6081,0.6117,0.6195,0.6139,0.6523,0.6155,0.6098,0.6054,0.6413,0.6449,0.7016,0.7092,0.6904,0.6326,0.6399,0.5980,0.6185,0.6142,0.6271,0.6310,0.6433,0.0000,0.6218,0.6214,0.6497,0.6503,0.6315,0.6321,0.9861,0.6348,0.6312,0.6318,0.5995,0.6128,0.5995,0.6468,0.6605,0.6663,0.7213,0.7307,1.0392,0.6769,0.6068,0.6536,0.6528,0.6508,0.6143,0.6477,0.6141,0.6272,0.6283,0.6920,0.7171,0.6215,0.6575,0.6614,0.6616,0.6587,0.6491,0.6613,0.6584,0.6619,0.6617,0.6612,0.6502,0.6310,0.6228,0.6310,0.0000,0.5891,0.6347,0.5891,0.6217,0.6234,0.6281,0.6356,0.6048,1.0410,0.6337,0.6048,0.6147,0.6058,0.5804,0.6390,0.6225,0.6206,0.5804,0.6307,0.6306
32.0000,0.6713,0.6351,0.6364,0.6255,0.6068,0.6221,0.6173,0.5995,0.6410,1.0000,0.7900,0.9186,0.6487,0.6589,0.6138,0.6061,0.6488,0.6471,0.6035,0.6287,0.6201,0.6035,0.6103,0.6219,0.6253,0.6337,0.6356,0.6786,1.0801,0.6344,0.6387,0.6412,1.0849,0.6637,0.6656,0.8204,0.6401,0.6549,0.6377,0.6727,0.7014,0.7116,0.7788,0.7040,1.1014,0.6205,0.6638,0.6624,0.5995,0.6608,0.6540,0.6416,0.6698,0.6517,0.6590,0.6451,0.6439,0.6597,0.6118,0.6496,0.6532,0.6541,0.6578,0.6587,0.6570,0.6502,0.6509,0.6666,0.6564,0.6580,0.6737,0.6611,0.6491,0.6533,0.6290,0.6259,0.6397,1.0823,1.0491,0.6625,0.6146,0.6502,0.6403,0.6408,0.6419,0.6429,0.6422,0.6417,0.6420,0.6871,0.6364,0.6360,0.6340,0.6301,0.6283,0.7127,0.6843,0.6801,0.0000,0.7994,0.8111,0.6391,0.6245,0.6593,0.6097,0.6220,0.6394,0.6478,0.6516,0.6195,0.6387,0.6699,1.0491,0.6416,0.6162,0.5995,0.7175,0.6548,0.6374,0.6450,0.6582,0.6379,0.6386,0.6321,0.6170,0.6498,0.9869,0.6457,0.6125,0.6127,0.6319,0.5995,0.6010,0.6859,0.6392,0.6518,0.6413,0.6397,0.6408,0.6232,0.6130,0.6163,0.6242,0.6185,0.6580,0.6196,0.6068,0.6034,0.6454,0.6498,0.7117,0.7200,0.7000,0.6376,0.6452,0.5983,0.6215,0.6172,0.6324,0.6355,0.6480,0.0000,0.6139,0.6256,0.6540,0.6548,0.6361,0.6368,1.0287,0.6401,0.6366,0.6332,0.5995,0.6051,0.5995,0.6475,0.6699,0.6756,0.7318,0.7417,1.0854,0.6863,0.6081,0.6585,0.6576,0.6560,0.6147,0.6537,0.6179,0.6318,0.6337,0.7016,0.7275,0.6263,0.6628,0.6671,0.6673,0.6643,0.6552,0.6670,0.6641,0.6676,0.6674,0.6668,0.6564,0.6364,0.6283,0.6355,0.0000,0.5644,0.6397,0.5644,0.6265,0.6285,0.6334,0.6461,0.5919,1.0873,0.6387,0.5972,0.6094,0.5982,0.5559,0.6455,0.6441,0.6270,0.5559,0.6367,0.6349
33.0000,0.6656,0.6293,0.6306,0.6208,0.6022,0.6182,0.6138,0.5995,0.6355,0.9771,0.7789,0.9003,0.6433,0.6531,0.6094,0.6053,0.6259,0.6305,0.6258,0.6230,0.6167,0.6019,0.6078,0.6184,0.6213,0.6292,0.6309,0.6722,1.0545,0.6285,0.6331,0.6357,1.0590,0.6581,0.6600,0.8077,0.6347,0.6496,0.6330,0.6671,0.6951,0.7032,0.7684,0.6976,1.0749,0.6271,0.6791,0.6774,0.5995,0.6716,0.6643,0.6490,0.6824,0.6667,0.6687,0.6528,0.6307,0.6717,0.6182,0.6764,0.6678,0.6688,0.6702,0.6711,0.6702,0.6632,0.6642,0.6817,0.6718,0.6739,0.6855,0.6767,0.6709,0.6679,0.6351,0.6197,0.6283,1.0566,1.0246,0.6569,0.6196,0.6335,0.6349,0.6352,0.6366,0.6369,0.6368,0.6362,0.6326,0.6817,0.6324,0.6315,0.6300,0.6265,0.6238,0.7045,0.6780,0.6737,0.0000,0.7877,0.7988,0.6344,0.6209,0.6539,0.6287,0.6331,0.6520,0.6619,0.6662,0.6170,0.6346,0.6819,1.0246,0.6374,0.6131,0.5995,0.7098,0.6499,0.6320,0.6527,0.6736,0.6332,0.6338,0.6261,0.6235,0.6444,0.9648,0.6593,0.6188,0.6190,0.6239,0.6010,0.5973,0.6800,0.6337,0.6463,0.6359,0.6349,0.6359,0.6297,0.6092,0.6125,0.6204,0.6148,0.6734,0.6150,0.6123,0.6066,0.6590,0.6628,0.7054,0.7132,0.6941,0.6320,0.6408,0.5979,0.6176,0.6131,0.6285,0.6301,0.6613,0.0000,0.6366,0.6209,0.6644,0.6659,0.6307,0.6315,1.0048,0.6359,0.6326,0.6374,0.5995,0.6275,0.5998,0.6538,0.6637,0.6699,0.7249,0.7345,1.0594,0.6806,0.6071,0.6707,0.6696,0.6695,0.6188,0.6670,0.6145,0.6278,0.6292,0.6957,0.7207,0.6222,0.6776,0.6825,0.6827,0.6797,0.6717,0.6824,0.6794,0.6828,0.6827,0.6821,0.6720,0.6324,0.6238,0.6301,0.0000,0.6126,0.6341,0.6126,0.6227,0.6246,0.6296,0.6313,0.6225,1.0613,0.6331,0.6193,0.6284,0.6204,0.6033,0.6403,0.6706,0.6178,0.6033,0.6322,0.6457
34.0000,0.6623,0.6303,0.6316,0.6215,0.6030,0.6179,0.6138,0.5995,0.6364,0.9473,0.7661,0.8767,0.6436,0.6508,0.6100,0.6054,0.6283,0.6325,0.6323,0.6240,0.6170,0.6022,0.6082,0.6189,0.6207,0.6288,0.6305,0.6681,1.0196,0.6296,0.6340,0.6365,1.0236,0.6551,0.6569,0.7925,0.6356,0.6469,0.6339,0.6636,0.6902,0.6943,0.7566,0.6926,1.0388,0.6338,0.6936,0.6919,0.5995,0.6846,0.6769,0.6570,0.6943,0.6802,0.6794,0.6610,0.6324,0.6852,0.6248,0.6969,0.6812,0.6823,0.6836,0.6847,0.6801,0.6757,0.6767,0.6961,0.6855,0.6877,0.6987,0.6912,0.6882,0.6813,0.6418,0.6211,0.6300,1.0215,0.9917,0.6536,0.6205,0.6354,0.6357,0.6361,0.6375,0.6379,0.6377,0.6371,0.6335,0.6760,0.6341,0.6326,0.6315,0.6285,0.6256,0.6961,0.6724,0.6692,0.0000,0.7742,0.7844,0.6353,0.6214,0.6515,0.6355,0.6399,0.6628,0.6743,0.6795,0.6170,0.6362,0.6950,0.9918,0.6388,0.6134,0.5995,0.7076,0.6488,0.6329,0.6610,0.6880,0.6343,0.6349,0.6273,0.6301,0.6434,0.9360,0.6715,0.6254,0.6256,0.6254,0.6030,0.5974,0.6744,0.6345,0.6446,0.6368,0.6359,0.6368,0.6363,0.6090,0.6122,0.6217,0.6160,0.6879,0.6157,0.6158,0.6087,0.6707,0.6751,0.6987,0.7060,0.6879,0.6329,0.6427,0.5977,0.6187,0.6138,0.6301,0.6310,0.6742,0.0000,0.6429,0.6216,0.6770,0.6788,0.6315,0.6322,0.9732,0.6378,0.6342,0.6437,0.5995,0.6340,0.6001,0.6504,0.6604,0.6663,0.7185,0.7274,1.0240,0.6749,0.6071,0.6841,0.6829,0.6829,0.6158,0.6786,0.6145,0.6277,0.6288,0.6909,0.7145,0.6217,0.6917,0.6971,0.6973,0.6943,0.6874,0.6970,0.6939,0.6972,0.6974,0.6966,0.6862,0.6341,0.6256,0.6310,0.0000,0.6163,0.6350,0.6163,0.6241,0.6261,0.6312,0.6330,0.6281,1.0258,0.6340,0.6257,0.6352,0.6269,0.6069,0.6401,0.6907,0.6189,0.6069,0.6307,0.6582
35.0000,0.6458,0.6339,0.6352,0.6237,0.6045,0.6145,0.6120,0.6521,0.6396,0.6690,0.6539,0.6626,0.6431,0.6293,0.6109,0.6066,0.6318,0.6357,0.6378,0.6276,0.6172,0.6032,0.6089,0.6201,0.6158,0.6252,0.6267,0.6335,0.6950,0.6332,0.6372,0.6398,0.7004,0.6402,0.6405,0.6610,0.6388,0.6288,0.6372,0.6472,0.6735,0.6231,0.6554,0.6759,0.7110,0.6372,0.7013,0.6996,0.5995,0.6828,0.6721,0.6612,0.7007,0.6878,0.6837,0.6654,0.6360,0.6864,0.6278,0.7056,0.6883,0.6893,0.6855,0.6870,0.6877,0.6828,0.6841,0.7038,0.6928,0.6950,0.7027,0.6987,0.6961,0.6884,0.6452,0.6251,0.6336,0.6964,0.6735,0.6300,0.6229,0.6388,0.6390,0.6395,0.6409,0.6413,0.6411,0.6404,0.6370,0.6549,0.6404,0.6368,0.6374,0.6338,0.6304,0.6310,0.6372,0.6347,0.0000,0.6537,0.6604,0.6388,0.6225,0.6391,0.6409,0.6452,0.6695,0.6813,0.6865,0.6203,0.6424,0.6985,0.6710,0.6456,0.6122,0.5995,0.6607,0.6411,0.6357,0.6653,0.6956,0.6386,0.6392,0.6311,0.6333,0.6330,0.6680,0.6785,0.6285,0.6286,0.6293,0.6045,0.5995,0.6455,0.6374,0.6338,0.6399,0.6401,0.6410,0.6398,0.6056,0.6088,0.6263,0.6206,0.6955,0.6178,0.6184,0.6102,0.6774,0.6823,0.6714,0.6745,0.6636,0.6362,0.6497,0.5973,0.6205,0.6151,0.6357,0.6337,0.6818,0.0000,0.6493,0.6237,0.6728,0.6776,0.6342,0.6339,0.6726,0.6449,0.6405,0.6418,0.5995,0.6396,0.6000,0.6528,0.6318,0.6499,0.6928,0.6986,0.7004,0.6483,0.6087,0.6857,0.6838,0.6875,0.6164,0.6862,0.6127,0.6251,0.6253,0.6711,0.6898,0.6167,0.6987,0.7048,0.7050,0.7020,0.6955,0.7047,0.7016,0.7050,0.7051,0.7043,0.6936,0.6404,0.6304,0.6337,0.0000,0.6203,0.6382,0.6203,0.6290,0.6311,0.6369,0.6365,0.6331,0.7009,0.6372,0.6312,0.6407,0.6324,0.6109,0.6343,0.6990,0.6207,0.6109,0.6202,0.6571
36.0000,0.6508,0.6377,0.6391,0.6271,0.6075,0.6162,0.6134,0.6560,0.6439,0.6740,0.6586,0.6678,0.6475,0.6336,0.6118,0.6081,0.6343,0.6380,0.6419,0.6315,0.6193,0.6042,0.6104,0.6225,0.6175,0.6272,0.6288,0.6378,0.6997,0.6370,0.6413,0.6439,0.7056,0.6453,0.6452,0.6658,0.6431,0.6322,0.6415,0.6522,0.6802,0.6272,0.6603,0.6827,0.7164,0.6438,0.7074,0.7056,0.5995,0.6884,0.6777,0.6698,0.7035,0.6931,0.6915,0.6743,0.6387,0.6937,0.6330,0.7131,0.6939,0.6950,0.6922,0.6941,0.6881,0.6880,0.6891,0.7097,0.6988,0.7014,0.7082,0.7054,0.7024,0.6940,0.6491,0.6289,0.6367,0.7010,0.6783,0.6335,0.6269,0.6410,0.6433,0.6438,0.6451,0.6456,0.6453,0.6446,0.6412,0.6591,0.6445,0.6411,0.6412,0.6374,0.6341,0.6349,0.6413,0.6391,0.0000,0.6583,0.6652,0.6432,0.6249,0.6439,0.6450,0.6491,0.6743,0.6864,0.6920,0.6237,0.6466,0.7042,0.6758,0.6499,0.6129,0.5995,0.6667,0.6454,0.6398,0.6740,0.7014,0.6429,0.6436,0.6349,0.6393,0.6375,0.6730,0.6836,0.6337,0.6339,0.6329,0.6056,0.5995,0.6497,0.6414,0.6389,0.6442,0.6445,0.6454,0.6469,0.6074,0.6106,0.6297,0.6240,0.7013,0.6213,0.6202,0.6113,0.6823,0.6875,0.6758,0.6791,0.6679,0.6402,0.6546,0.5962,0.6238,0.6169,0.6393,0.6378,0.6871,0.0000,0.6543,0.6272,0.6784,0.6835,0.6382,0.6378,0.6775,0.6494,0.6446,0.6444,0.5995,0.6438,0.6001,0.6661,0.6361,0.6554,0.6994,0.7052,0.7056,0.6525,0.6104,0.6927,0.6905,0.6936,0.6207,0.6897,0.6140,0.6268,0.6272,0.6774,0.6964,0.6184,0.7050,0.7109,0.7111,0.7080,0.7013,0.7108,0.7076,0.7109,0.7112,0.7104,0.6994,0.6445,0.6341,0.6378,0.0000,0.6233,0.6424,0.6233,0.6325,0.6346,0.6406,0.6391,0.6370,0.7060,0.6413,0.6353,0.6447,0.6366,0.6139,0.6386,0.7057,0.6222,0.6139,0.6224,0.6628
37.0000,23.5631,23.2551,23.3083,22.7960,22.0432,21.9218,21.7928,24.0417,23.4804,24.7221,24.0718,24.5046,23.6655,23.0424,22.2918,22.1602,23.1749,23.3000,23.4234,23.0710,22.2909,21.5094,21.8554,22.5281,21.8824,22.2536,22.3197,23.1552,25.5770,23.2251,23.3898,23.4996,25.7326,23.3710,23.3252,24.3690,23.4489,22.7088,23.3925,23.6228,24.8071,22.8610,24.1313,24.9138,26.1500,23.5459,25.8044,25.7347,21.8102,25.0884,24.6962,24.5369,25.5546,25.2694,25.2843,24.7102,23.3148,25.3076,23.1174,26.1026,25.3053,25.3450,25.2490,25.3220,24.9227,25.0811,25.1161,25.9050,25.4979,25.5995,25.8058,25.7516,25.6537,25.3099,23.6547,22.9235,23.2484,25.6305,24.8220,22.8300,22.8477,23.4179,23.4556,23.4758,23.5277,23.5486,23.5451,23.5158,23.3865,24.1178,23.5210,23.3781,23.3818,23.2388,23.1131,23.1094,23.3217,23.1951,0.0000,24.0612,24.3349,23.4650,22.6218,23.2548,23.5263,23.6690,24.5854,25.0273,25.2368,22.7382,23.6024,25.6643,24.7279,23.7251,21.7507,21.0454,24.7330,23.1773,23.3222,24.6949,25.5854,23.4471,23.4737,23.1475,23.3632,23.2163,24.6878,24.9230,23.1404,23.1464,23.0850,22.0453,20.5997,23.6950,23.3896,23.2862,23.4959,23.5071,23.5407,23.6777,21.6094,21.7223,22.9159,22.7075,25.5813,22.5859,22.5887,22.2527,24.8749,25.0610,24.8941,25.0536,24.5249,23.3498,23.9957,21.6370,22.8331,22.5219,23.3093,23.2444,25.0503,0.0000,23.8798,22.8017,24.7243,24.9181,23.2651,23.2495,24.8187,23.7521,23.5265,23.4415,21.7650,23.4937,21.7892,24.2644,23.1107,23.8357,25.9075,26.1805,25.7412,23.8187,22.2459,25.2677,25.1843,25.2975,22.5625,25.0906,21.8054,22.2486,22.2553,24.8539,25.7648,21.9156,25.7135,25.9326,25.9409,25.8247,25.5813,25.9279,25.8246,25.9478,25.9430,25.9150,25.5076,23.5210,23.1133,23.2446,0.0000,22.7728,23.4314,22.7728,23.0291,23.1162,23.3645,23.3364,23.2575,25.7751,23.3895,23.1841,23.5170,23.2389,22.4345,23.2639,25.7909,22.6902,22.4344,22.1733,24.1629
38.0000,25.4864,24.9441,25.0010,24.4980,23.6906,23.6021,23.4527,26.1167,25.2469,26.8774,26.0293,26.6142,25.4438,24.8221,23.9656,23.8363,24.9104,25.0320,25.1978,24.7870,23.9681,23.1170,23.4913,24.2138,23.5699,23.9664,24.0378,24.9543,27.9063,24.9110,25.1262,25.2472,28.1125,25.2794,25.2204,26.3994,25.2143,24.5004,25.1515,25.5531,26.8775,24.7411,26.0971,26.9968,28.6136,25.3532,27.7129,27.6354,23.4493,26.9840,26.5592,26.4368,27.4969,27.1683,27.2232,26.6264,25.0216,27.2207,24.8806,28.0703,27.2024,27.2442,27.1544,27.2340,26.8112,26.9696,27.0074,27.8428,27.4115,27.5244,27.7574,27.6819,27.5856,27.2074,25.4460,24.5494,24.9447,27.9726,26.9654,24.6365,24.5511,25.1590,25.2219,25.2418,25.2993,25.3242,25.3140,25.2806,25.1483,26.1617,25.2690,25.1323,25.1319,24.9418,24.7864,25.0089,25.2359,24.9681,0.0000,26.0130,26.3560,25.2358,24.3097,25.1413,25.3050,25.4476,26.4342,26.9079,27.1299,24.4483,25.3575,27.6039,26.8479,25.4876,23.4147,22.6391,26.6617,25.0321,25.0642,26.6089,27.4947,25.2089,25.2398,24.8141,25.1508,24.9941,26.8358,26.7976,24.9051,24.9116,24.7385,23.7024,22.1883,25.6690,25.1253,25.0931,25.2664,25.2757,25.3132,25.4996,23.2675,23.3881,24.6237,24.3998,27.4894,24.2722,24.2869,23.9255,26.7462,26.9478,27.1011,27.2920,26.6542,25.0739,25.8029,23.2575,24.5739,24.2251,25.0460,24.9773,26.9353,0.0000,25.6950,24.5041,26.5894,26.7996,25.0002,24.9852,26.9707,25.5277,25.2751,25.1978,23.3945,25.2738,23.4206,26.0824,24.9020,25.8365,28.3261,28.6344,28.1218,25.8129,23.9270,27.1762,27.0859,27.2003,24.2478,26.9851,23.4678,23.9535,23.9680,27.0562,28.1598,23.6051,27.6344,27.8482,27.8574,27.7393,27.4894,27.8434,27.7559,27.8889,27.8596,27.8213,27.4113,25.2690,24.7867,24.9775,0.0000,24.4921,25.1772,24.4921,24.7450,24.8398,25.0983,25.0576,25.0196,28.1534,25.1259,24.9403,25.2957,25.0060,24.1330,25.0307,27.7338,24.3871,24.1329,23.8971,25.9874
39.0000,25.5249,24.9526,25.0095,24.5149,23.7079,23.6315,23.4809,26.1825,25.2611,26.9489,26.0708,26.6857,25.4669,24.8444,23.9989,23.8666,24.9485,25.0625,25.2551,24.8033,23.9911,23.1336,23.5110,24.2351,23.6013,24.0017,24.0729,24.9787,27.9759,24.9194,25.1389,25.2613,28.1848,25.3195,25.2600,26.4515,25.2289,24.5381,25.1667,25.5915,26.9130,24.7889,26.1384,27.0321,28.6772,25.4015,27.7505,27.6702,23.4808,27.1272,26.7189,26.4903,27.5697,27.2335,27.3058,26.6827,25.0427,27.3601,24.9275,28.1371,27.2613,27.3019,27.2788,27.3610,26.8618,27.0301,27.0674,27.8944,27.4729,27.5900,27.8661,27.7305,27.6503,27.2662,25.4954,24.5494,24.9599,28.0428,27.0257,24.6724,24.5648,25.1895,25.2364,25.2564,25.3134,25.3382,25.3277,25.2944,25.1625,26.2183,25.2815,25.1474,25.1475,24.9527,24.7923,25.0566,25.2817,24.9831,0.0000,26.0542,26.4060,25.2516,24.3312,25.1809,25.3593,25.4952,26.4895,26.9657,27.1886,24.4679,25.3699,27.7120,26.9065,25.5006,23.4478,22.6527,26.6921,25.0711,25.0782,26.6665,27.5459,25.2240,25.2546,24.8197,25.1990,25.0116,26.9073,26.8555,24.9522,24.9587,24.7434,23.7383,22.2178,25.7187,25.1378,25.1045,25.2810,25.2911,25.3289,25.5491,23.2970,23.4175,24.6395,24.4154,27.5400,24.2887,24.3264,23.9617,26.8037,27.0080,27.1676,27.3607,26.7160,25.0856,25.8106,23.2841,24.6184,24.2631,25.0606,24.9913,26.9945,0.0000,25.7494,24.5208,26.7500,26.9580,25.0142,25.0013,27.0372,25.5373,25.2877,25.3580,23.5353,25.3318,23.5619,26.2071,24.9258,25.8846,28.3963,28.7058,28.1951,25.8643,23.9557,27.3128,27.2208,27.2908,24.3818,27.0425,23.4965,23.9853,24.0032,27.1223,28.2296,23.6374,27.6834,27.8847,27.8938,27.7791,27.5400,27.8800,27.8084,27.9404,27.8960,27.8540,27.4632,25.2815,24.7926,24.9915,0.0000,24.5429,25.1903,24.5429,24.7604,24.8553,25.1118,25.0833,25.0753,28.2259,25.1386,24.9975,25.3504,25.0642,24.1883,25.0486,27.7991,24.4193,24.1882,23.9298,26.2435
40.0000,25.8735,25.3029,25.3608,24.8714,24.0565,23.9769,23.8243,26.5302,25.6274,27.3415,26.4409,27.0766,25.8380,25.2011,24.3578,24.2198,25.3214,25.4322,25.6393,25.1519,24.3448,23.4867,23.8659,24.5898,23.9450,24.3518,24.4234,25.3364,28.3840,25.2688,25.4993,25.6228,28.5993,25.6640,25.6072,26.8275,25.5949,24.8886,25.5321,25.9403,27.2676,25.1309,26.5082,27.3872,29.1012,25.8060,28.1750,28.0929,23.8326,27.5350,27.1161,26.9050,28.0082,27.6489,27.7252,27.0992,25.4034,27.7621,25.3250,28.5539,27.6702,27.7089,27.6825,27.7646,27.2936,27.4426,27.4817,28.3114,27.8832,28.0014,28.2898,28.1444,28.0664,27.6752,25.9046,24.8844,25.3127,28.4519,27.4167,25.0229,24.9206,25.5632,25.6025,25.6225,25.6806,25.7060,25.6937,25.6600,25.5275,26.5722,25.6420,25.5123,25.5095,25.3134,25.1448,25.4003,25.6296,25.3441,0.0000,26.4249,26.7822,25.6189,24.6860,25.5261,25.7470,25.8803,26.8901,27.3725,27.5971,24.8250,25.7295,28.1314,27.2943,25.8571,23.7930,22.9978,27.0705,25.4198,25.4414,27.0829,27.9615,25.5900,25.6219,25.1643,25.6006,25.3748,27.2995,27.2614,25.3502,25.3568,25.0867,24.0945,22.5414,26.0696,25.4986,25.4779,25.6479,25.6581,25.6969,25.9565,23.6387,23.7602,24.9963,24.7690,27.9577,24.6420,24.6919,24.3213,27.2096,27.4200,27.5120,27.7051,27.0649,25.4433,26.1726,23.6388,24.9795,24.6235,25.4215,25.3533,27.4031,0.0000,26.1357,24.8775,27.1477,27.3595,25.3765,25.3657,27.4293,25.8991,25.6483,25.7347,23.8832,25.7170,23.9103,26.5704,25.2828,26.2329,28.7367,29.0420,28.6101,26.2161,24.3095,27.7156,27.6235,27.6981,24.7338,27.4629,23.8406,24.3354,24.3533,27.4722,28.5721,23.9821,28.0702,28.3130,28.3221,28.2047,27.9577,28.3081,28.2267,28.3581,28.3244,28.2866,27.8761,25.6420,25.1451,25.3534,0.0000,24.9195,25.5524,24.9195,25.1185,25.2138,25.4731,25.4484,25.4575,28.6385,25.4990,25.3783,25.7384,25.4451,24.5649,25.4107,28.2154,24.7825,24.5648,24.2757,26.6345
