"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,0.6695,0.6537,0.6551,0.6385,0.6192,0.6178,0.6141,0.6708,0.6574,0.6928,0.6749,0.6871,0.6591,0.6493,0.6071,0.5930,0.6356,0.6391,0.6242,0.6477,0.6236,0.6027,0.6118,0.6287,0.6192,0.6284,0.6303,0.6533,0.7179,0.6529,0.6558,0.6583,0.7234,0.6646,0.6630,0.6833,0.6563,0.6480,0.6567,0.6711,0.7034,0.6414,0.6764,0.7063,0.7340,0.6143,0.6570,0.6558,0.5933,0.6510,0.6427,0.6349,0.6589,0.6458,0.6527,0.6387,0.6597,0.6524,0.6057,0.6276,0.6476,0.6484,0.6504,0.6515,0.6417,0.6470,0.6472,0.6593,0.6504,0.6517,0.6663,0.6545,0.6351,0.6407,0.6229,0.6451,0.6449,0.7192,0.6965,0.6470,0.6404,0.6425,0.6565,0.6572,0.6586,0.6592,0.6596,0.6587,0.6547,0.6753,0.6605,0.6567,0.6554,0.6515,0.6493,0.6490,0.6557,0.6550,0.0000,0.6745,0.6823,0.6576,0.6310,0.6593,0.6269,0.6313,0.6411,0.6450,0.6466,0.5915,0.6630,0.6629,0.6937,0.6675,0.6124,0.5915,0.6593,0.6531,0.6535,0.6388,0.6516,0.6587,0.6595,0.6479,0.6107,0.6532,0.6919,0.6445,0.6064,0.6065,0.6463,0.5959,0.5915,0.6648,0.6556,0.6558,0.6580,0.6603,0.6612,0.6166,0.6053,0.6106,0.6417,0.6359,0.6515,0.6326,0.6080,0.6015,0.6439,0.6468,0.6994,0.7039,0.6879,0.6551,0.6730,0.5893,0.6172,0.6111,0.6532,0.6515,0.6463,0.0000,0.6344,0.6387,0.6432,0.6465,0.6519,0.6507,0.6966,0.6672,0.6607,0.6232,0.5915,0.6258,0.5915,0.6536,0.6518,0.6776,0.7361,0.7387,0.7228,0.6679,0.5928,0.6514,0.6499,0.6495,0.6110,0.6466,0.6143,0.6275,0.6284,0.7063,0.7316,0.6205,0.6560,0.6598,0.6599,0.6571,0.6480,0.6597,0.6572,0.6602,0.6600,0.6595,0.6491,0.6605,0.6493,0.6515,0.0000,0.6227,0.6568,0.6227,0.6451,0.6474,0.6551,0.6611,0.6247,0.7232,0.6558,0.6185,0.6267,0.6192,0.6159,0.6540,0.6211,0.6197,0.6159,0.6277,0.6318
32.0000,0.6745,0.6612,0.6625,0.6456,0.6263,0.6219,0.6181,0.6781,0.6651,0.7003,0.6824,0.6947,0.6668,0.6563,0.6143,0.5980,0.6434,0.6469,0.6339,0.6549,0.6294,0.6074,0.6171,0.6352,0.6228,0.6323,0.6342,0.6601,0.7257,0.6603,0.6634,0.6658,0.7313,0.6697,0.6680,0.6908,0.6640,0.6531,0.6645,0.6761,0.7085,0.6481,0.6839,0.7114,0.7422,0.6241,0.6701,0.6688,0.6003,0.6612,0.6521,0.6452,0.6714,0.6599,0.6638,0.6491,0.6668,0.6636,0.6153,0.6503,0.6605,0.6613,0.6617,0.6630,0.6542,0.6597,0.6601,0.6721,0.6635,0.6650,0.6782,0.6675,0.6536,0.6519,0.6326,0.6526,0.6527,0.7270,0.7041,0.6525,0.6478,0.6502,0.6642,0.6649,0.6663,0.6668,0.6673,0.6664,0.6623,0.6824,0.6684,0.6646,0.6632,0.6595,0.6571,0.6557,0.6622,0.6618,0.0000,0.6820,0.6898,0.6654,0.6375,0.6642,0.6368,0.6413,0.6529,0.6575,0.6595,0.5915,0.6710,0.6747,0.7013,0.6756,0.6163,0.5947,0.6675,0.6576,0.6611,0.6492,0.6647,0.6666,0.6674,0.6555,0.6205,0.6606,0.6994,0.6569,0.6160,0.6161,0.6540,0.6037,0.5915,0.6716,0.6631,0.6632,0.6657,0.6682,0.6690,0.6266,0.6093,0.6147,0.6491,0.6432,0.6645,0.6397,0.6165,0.6094,0.6561,0.6594,0.7067,0.7114,0.6952,0.6627,0.6811,0.5966,0.6244,0.6184,0.6609,0.6591,0.6590,0.0000,0.6445,0.6458,0.6527,0.6569,0.6595,0.6582,0.7041,0.6752,0.6686,0.6275,0.5915,0.6356,0.5917,0.6536,0.6587,0.6829,0.7423,0.7456,0.7307,0.6748,0.5971,0.6626,0.6610,0.6616,0.6109,0.6594,0.6184,0.6315,0.6323,0.7120,0.7377,0.6241,0.6692,0.6730,0.6731,0.6703,0.6611,0.6729,0.6701,0.6731,0.6732,0.6728,0.6625,0.6684,0.6571,0.6591,0.0000,0.6305,0.6644,0.6305,0.6525,0.6549,0.6630,0.6682,0.6338,0.7311,0.6634,0.6282,0.6365,0.6288,0.6233,0.6615,0.6437,0.6271,0.6233,0.6319,0.6420
33.0000,0.6886,0.6796,0.6810,0.6634,0.6436,0.6347,0.6310,0.6962,0.6839,0.7191,0.7011,0.7135,0.6855,0.6739,0.6315,0.6097,0.6622,0.6656,0.6553,0.6733,0.6450,0.6226,0.6326,0.6518,0.6347,0.6439,0.6458,0.6772,0.7447,0.6787,0.6820,0.6846,0.7504,0.6838,0.6822,0.7095,0.6829,0.6673,0.6836,0.6902,0.7225,0.6649,0.7026,0.7254,0.7616,0.6452,0.6986,0.6969,0.6169,0.6826,0.6716,0.6672,0.6970,0.6888,0.6873,0.6713,0.6858,0.6869,0.6362,0.6944,0.6880,0.6889,0.6856,0.6871,0.6803,0.6862,0.6870,0.7006,0.6923,0.6946,0.7029,0.6971,0.6902,0.6790,0.6540,0.6711,0.6714,0.7461,0.7229,0.6676,0.6661,0.6691,0.6831,0.6838,0.6852,0.6858,0.6862,0.6852,0.6811,0.7003,0.6876,0.6838,0.6821,0.6786,0.6760,0.6723,0.6788,0.6790,0.0000,0.7008,0.7085,0.6844,0.6541,0.6779,0.6586,0.6633,0.6779,0.6842,0.6869,0.5915,0.6901,0.6992,0.7201,0.6949,0.6295,0.6087,0.6858,0.6706,0.6798,0.6714,0.6928,0.6858,0.6865,0.6740,0.6415,0.6790,0.7182,0.6831,0.6369,0.6370,0.6726,0.6218,0.5975,0.6888,0.6817,0.6818,0.6846,0.6874,0.6881,0.6478,0.6218,0.6273,0.6672,0.6611,0.6926,0.6574,0.6360,0.6277,0.6822,0.6858,0.7248,0.7297,0.7132,0.6812,0.7005,0.6132,0.6417,0.6356,0.6798,0.6777,0.6855,0.0000,0.6661,0.6636,0.6726,0.6786,0.6781,0.6768,0.7229,0.6945,0.6878,0.6361,0.5915,0.6570,0.5921,0.6518,0.6760,0.6974,0.7596,0.7637,0.7499,0.6921,0.6070,0.6862,0.6841,0.6873,0.6104,0.6861,0.6313,0.6438,0.6439,0.7278,0.7547,0.6360,0.6974,0.7017,0.7019,0.6986,0.6897,0.7016,0.6985,0.7016,0.7019,0.7014,0.6912,0.6876,0.6760,0.6777,0.0000,0.6497,0.6831,0.6497,0.6708,0.6735,0.6820,0.6872,0.6545,0.7502,0.6820,0.6493,0.6583,0.6502,0.6422,0.6800,0.6872,0.6449,0.6422,0.6448,0.6632
34.0000,24.1883,23.9163,23.9729,23.3710,22.7624,22.0534,21.9298,24.7816,24.4848,25.6256,25.0039,25.4298,24.3233,24.1744,20.4117,13.9737,22.2747,22.3665,22.2025,23.8699,22.2844,21.5802,21.8958,22.4725,22.1070,22.4220,22.4834,24.1680,26.5747,23.8862,24.2122,24.3522,26.7854,23.9890,23.9609,25.2885,24.4998,23.4722,24.7508,24.2458,25.3857,23.6427,25.0378,25.4884,27.1891,21.2054,23.6490,23.5892,19.6538,23.0092,22.6580,21.9501,23.4684,23.2428,22.8596,22.0943,24.0662,23.1951,20.8901,23.7777,23.2577,23.2880,23.1506,23.2030,22.9137,23.1048,23.1388,23.6965,23.4222,23.5075,23.6537,23.5958,23.4697,22.9161,21.4387,23.5551,23.0527,26.6228,25.7769,23.5681,23.6742,22.4819,24.5066,24.5375,24.5435,24.5837,24.5791,24.4715,24.4314,24.8951,24.4236,24.8441,24.3234,24.0254,23.8638,23.8899,24.0665,24.1884,0.0000,24.9872,25.2624,24.7061,22.4931,23.7562,22.3214,22.4630,22.9035,23.1375,23.2225,0.5915,24.5116,23.5544,25.6786,24.6802,21.8859,21.1176,24.3266,23.4503,24.1963,22.1015,23.4548,24.8733,24.8225,23.6537,21.0713,24.4580,25.5946,23.0885,20.9108,20.9163,23.4297,20.3351,20.8110,24.4507,24.2080,24.5571,24.6058,24.8962,24.8307,21.2914,21.6004,21.7947,23.4901,23.2765,23.4496,23.1663,21.1414,20.5264,23.0648,23.0960,25.7088,25.8617,25.3220,24.1330,24.7452,19.7479,20.5697,20.4999,24.1732,24.0851,23.1278,0.0000,22.5569,23.3876,22.6926,22.9034,24.1002,24.0457,25.7677,24.6065,24.4289,21.4083,19.8535,22.2583,19.8768,21.8794,24.1807,24.4864,26.7867,26.9956,26.7662,24.5796,12.0083,23.1705,23.0995,23.2212,20.4864,23.1079,21.9396,22.4012,22.4231,25.5948,26.6024,22.1503,23.5832,23.7563,23.7628,23.6546,23.4020,23.7526,23.6335,23.7292,23.7648,23.7431,23.4035,24.4236,23.8638,24.0854,0.0000,21.8975,24.2974,21.8975,23.6768,23.8783,24.2404,24.1137,22.1375,26.7765,24.2118,21.9975,22.3124,22.0344,21.6450,24.5394,23.5301,21.1827,21.6449,22.5534,22.4410
35.0000,24.0819,23.8461,23.9005,23.3383,22.7325,21.9943,21.8746,24.7006,24.4776,25.5389,24.9312,25.3515,24.3015,24.0832,20.3408,13.9443,22.1164,22.1764,22.2510,23.7907,22.2354,21.5334,21.8471,22.4276,22.0437,22.3619,22.4233,24.0438,26.4716,23.8166,24.1724,24.3101,26.6834,23.8909,23.8619,25.2160,24.4998,23.3847,24.7315,24.1374,25.2381,23.5686,24.9567,25.3373,27.0836,21.2722,23.8115,23.7545,19.6121,23.1628,22.8155,22.0507,23.6123,23.3970,22.9965,22.2075,24.0300,23.3551,20.9510,24.0288,23.4098,23.4409,23.3080,23.3612,23.0606,23.2436,23.2798,23.8798,23.5707,23.6516,23.8027,23.7452,23.6749,23.0659,21.4913,23.5413,22.9574,26.5178,25.6913,23.4761,23.6482,22.2699,24.5065,24.5353,24.5405,24.5837,24.5582,24.4508,24.4311,24.8058,24.4258,24.8236,24.3048,24.0149,23.8520,23.8152,23.9790,23.9790,0.0000,24.9212,25.1902,24.6880,22.4432,23.6660,22.3797,22.5197,23.0156,23.2761,23.3735,0.5915,24.5124,23.7033,25.5957,24.6758,21.8297,21.0737,24.2862,23.3756,24.1736,22.2196,23.6298,24.8512,24.8001,23.7480,21.1354,24.3951,25.5093,23.2214,20.9715,20.9770,23.3871,20.3245,20.7514,24.3628,24.1560,24.4793,24.5996,24.8730,24.8066,21.3581,21.5459,21.7378,23.4644,23.2510,23.6267,23.1341,21.1523,20.5157,23.1931,23.2337,25.5665,25.7120,25.2050,24.0860,24.8826,19.5736,20.5922,20.4550,24.1549,24.0587,23.2687,0.0000,22.6321,23.3551,22.8496,23.0583,24.0724,24.0143,25.6785,24.6748,24.4318,21.5773,20.0092,22.3101,20.0328,22.0041,24.0717,24.3739,26.5933,26.8065,26.6644,24.4914,11.9831,23.3292,23.2568,23.3763,20.6401,23.2526,21.8844,22.3425,22.3631,25.4517,26.4173,22.0860,23.7367,23.9168,23.9233,23.8228,23.6189,23.9130,23.8152,23.9128,23.9254,23.9012,23.5709,24.4258,23.8520,24.0590,0.0000,21.8032,24.2639,21.8033,23.6530,23.8571,24.2273,24.0742,22.1402,26.6728,24.1720,22.0435,22.3708,22.0883,21.5515,24.4935,23.7804,21.0657,21.5514,22.4815,22.5928
36.0000,25.2432,24.8259,24.8745,24.3265,23.6081,23.3124,23.1781,25.5095,24.9691,26.3270,25.6570,26.0972,25.0966,24.5632,23.4282,23.4119,24.2485,24.2664,24.6556,24.6358,23.7213,22.8815,23.2563,23.9806,23.3007,23.6504,23.7218,24.6554,27.3455,24.7955,24.9366,25.0251,27.5896,25.0741,25.0091,25.9807,24.9120,24.4530,24.9618,25.3024,26.4746,24.3418,25.7015,26.5802,28.0193,24.4988,26.9371,26.8843,23.0332,26.6082,26.2635,25.4034,26.8481,26.4855,26.4122,25.5769,25.0587,26.7872,24.1378,27.2399,26.4332,26.4729,26.6635,26.7443,26.0734,26.3051,26.3460,27.0028,26.5957,26.6708,27.2370,26.8207,26.8178,26.0018,24.8169,24.5494,24.5245,27.3945,26.4950,24.4274,24.3818,24.3546,24.9189,24.9432,25.0116,25.0303,25.0624,25.0319,24.8518,25.6408,25.2192,24.9717,24.9798,24.9069,24.7821,24.6142,24.8430,24.5772,0.0000,25.6492,25.9445,25.0235,24.0719,24.8787,24.8112,24.9789,25.8286,26.2087,26.3792,24.2102,25.3103,27.0838,26.3871,25.4861,23.1127,22.3571,25.1743,24.6538,24.8707,25.5778,26.7057,25.0495,25.0876,24.7402,24.3529,24.7682,26.2906,26.1345,24.1649,24.1712,24.5926,23.2709,21.9347,25.2146,24.9166,24.8739,24.9911,25.1086,25.1430,24.6039,22.8391,23.0413,24.4723,24.2498,26.7034,24.1035,23.8380,23.4899,26.0838,26.2850,26.4360,26.6060,26.0578,24.9023,25.7277,22.9223,23.8215,23.5971,24.9030,24.8052,26.2668,0.0000,25.1161,24.3339,26.3033,26.5208,24.8207,24.7685,26.4774,25.4975,25.2257,24.8608,23.0723,24.7260,23.0985,25.5116,24.6244,25.5499,27.6759,27.8517,27.5711,25.3386,23.5297,26.7430,26.6512,26.5668,23.8416,26.3105,23.1878,23.6597,23.6527,26.6084,27.5147,23.3433,26.8339,27.0552,27.0634,26.9394,26.7034,27.0507,26.9267,27.0413,27.0656,27.0362,26.6340,25.2192,24.7821,24.8052,0.0000,23.9907,24.9681,23.9907,24.5982,24.6832,25.0020,25.1039,24.4777,27.5738,24.9364,24.4241,24.8016,24.4771,23.7196,24.8154,26.9468,23.7600,23.7194,23.6459,26.3193
37.0000,35.8464,34.8392,34.9109,34.1432,33.1383,32.8389,32.6315,36.0242,35.0238,37.0906,36.0709,36.7779,35.2459,34.5502,32.9936,32.9966,34.1114,34.0874,34.8518,34.5982,33.3655,32.1856,32.7090,33.7112,32.8376,33.3371,33.4396,34.7028,38.1517,34.7939,34.9846,35.1105,38.3283,35.5893,35.4732,36.5563,34.9490,34.5268,35.0418,35.9403,37.8066,34.3066,36.1349,37.9747,38.9819,34.6392,38.2463,38.1604,32.4474,38.0000,37.5391,35.7798,38.2313,37.6087,37.5315,36.1267,35.1420,38.2733,34.1242,38.7609,37.5274,37.5846,38.0494,38.1788,37.0748,37.3333,37.3991,38.3457,37.7921,37.9240,38.8076,38.1276,38.1183,36.9145,35.1019,34.4172,34.4310,38.2227,37.1812,34.4512,34.1821,34.1558,34.9590,34.9917,35.0844,35.1136,35.1694,35.1218,34.8638,36.2064,35.4190,35.0567,35.0661,34.9581,34.7642,34.7156,35.0439,34.5879,0.0000,36.0578,36.4848,35.1283,33.8456,35.2987,35.0720,35.2956,36.5981,37.1845,37.4451,34.0269,35.5503,38.5891,37.0485,35.7980,32.5540,31.4894,35.5809,34.9515,34.8424,36.1631,37.9187,35.1685,35.2229,34.7068,34.4343,34.8145,37.0411,37.0690,34.1641,34.1729,34.4984,32.8180,30.9127,35.5859,34.9538,34.9905,35.0668,35.2525,35.2996,34.8164,32.1682,32.4554,34.3576,34.0452,37.9130,33.8291,33.6417,33.1267,36.9960,37.3019,37.5245,37.7770,36.8976,34.9382,36.2128,32.2476,33.6627,33.2819,34.9507,34.7757,37.2675,0.0000,35.5333,34.1523,37.5894,37.8685,34.8005,34.7244,37.2226,35.8501,35.4292,35.6765,33.1939,34.9558,33.2271,37.5510,34.6500,36.3341,39.6449,39.8684,38.3261,35.7666,33.1490,38.1874,38.0492,37.8142,34.5576,37.3804,32.6503,33.3435,33.3403,37.9825,39.3964,32.8943,38.1178,38.4151,38.4256,38.2496,37.9130,38.4086,38.2419,38.4022,38.4293,38.3915,37.8144,35.4190,34.7642,34.7757,0.0000,33.8126,35.0299,33.8127,34.5307,34.6495,35.0988,35.2066,34.5712,38.3882,34.9842,34.5249,35.0588,34.6040,33.4394,34.8614,38.3147,33.4268,33.4392,33.3318,37.5807
38.0000,35.8767,34.8471,34.9184,34.1326,33.1141,32.8011,32.5852,36.1829,35.0457,37.2370,36.1428,36.9279,35.2383,34.5637,32.9353,32.9517,34.0605,34.0422,34.6864,34.6003,33.3240,32.1190,32.6508,33.6756,32.8028,33.2831,33.3880,34.7119,38.2713,34.8016,34.9988,35.1297,38.4132,35.6372,35.5050,36.6542,34.9711,34.5152,35.0591,35.9701,37.8250,34.4033,36.2074,37.9922,39.0869,34.4206,37.7648,37.6697,32.3711,37.3536,36.8577,35.5243,37.7377,37.2230,37.1326,35.8604,35.1537,37.6552,33.8892,38.4021,37.1157,37.1674,37.4675,37.5917,36.6816,36.9549,37.0191,37.8942,37.3956,37.5435,38.2202,37.7334,37.7282,36.4605,34.8307,34.4257,34.4236,38.3476,37.2873,34.4613,34.1886,34.1100,34.9814,35.0130,35.1083,35.1400,35.1937,35.1431,34.8880,36.3355,35.4266,35.0711,35.0749,34.9517,34.7642,34.8035,35.1229,34.5699,0.0000,36.1279,36.5751,35.1606,33.8044,35.3390,34.8947,35.1083,36.2908,36.8130,37.0440,34.0231,35.5534,38.0121,37.1520,35.7921,32.4934,31.4206,35.5764,34.9770,34.8513,35.8924,37.4792,35.1858,35.2453,34.7151,34.2052,34.8257,37.1881,36.7156,33.9277,33.9366,34.5035,32.7060,30.8799,35.6868,34.9662,34.9865,35.0924,35.2677,35.3118,34.6087,32.1339,32.4191,34.3534,34.0410,37.4723,33.8192,33.5035,33.0137,36.6426,36.9265,37.7716,38.0441,37.0885,34.9508,36.2905,32.1306,33.6961,33.2612,34.9552,34.7823,36.9026,0.0000,35.3410,34.1424,36.9078,37.2013,34.8066,34.7255,37.3407,35.8922,35.4375,34.9412,32.5016,34.7860,32.5346,36.5737,34.6613,36.4422,40.0441,40.2858,38.4145,35.8753,33.1100,37.5761,37.4412,37.3172,33.7714,36.9976,32.6005,33.2747,33.2855,38.2204,39.7700,32.8600,37.6616,37.9265,37.9372,37.7817,37.4723,37.9205,37.7948,37.9473,37.9405,37.8941,37.3775,35.4266,34.7642,34.7823,0.0000,33.7457,35.0464,33.7458,34.5292,34.6488,35.1016,35.2240,34.4392,38.4914,34.9984,34.3619,34.8827,34.4506,33.3846,34.8773,37.9342,33.3735,33.3844,33.3105,36.7311
39.0000,37.1071,35.9142,35.9869,35.2129,34.1685,33.8819,33.6509,37.4729,36.1524,38.5851,37.3729,38.2622,36.3705,35.6951,34.0041,34.0196,35.1702,35.1321,35.8479,35.6832,34.3988,33.1518,33.7027,34.7523,33.8908,34.3960,34.5049,35.8639,39.6897,35.8670,36.0928,36.2289,39.8563,36.8610,36.7213,37.9296,36.0748,35.6792,36.1676,37.2039,39.1247,35.5832,37.4430,39.2978,40.5720,35.5744,38.9751,38.8750,33.4200,38.5689,38.0497,36.7205,38.9592,38.4422,38.3715,37.0679,36.2223,38.8802,35.0143,39.6981,38.3211,38.3749,38.6865,38.8165,37.8831,38.1601,38.2274,39.1413,38.6147,38.7714,39.4680,38.9584,38.9773,37.6446,35.9762,35.4502,35.4892,39.7719,38.6171,35.6214,35.2630,35.2027,36.0857,36.1174,36.2175,36.2515,36.3053,36.2514,35.9901,37.6071,36.5307,36.1779,36.1798,36.0314,35.8210,35.9938,36.3272,35.7186,0.0000,37.3541,37.8429,36.2775,34.8837,36.5538,36.0527,36.2554,37.4741,38.0109,38.2478,35.1053,36.6598,39.2528,38.4704,36.9019,33.5630,32.4367,36.7285,36.1814,35.9477,37.1007,38.6943,36.2970,36.3598,35.7673,35.3464,35.9501,38.5340,37.9114,35.0539,35.0630,35.5484,33.7683,31.9042,36.9220,36.0594,36.1236,36.2023,36.3820,36.4271,35.7747,33.1952,33.4884,35.4354,35.1132,38.6859,34.8893,34.5935,34.0860,37.8363,38.1308,39.1208,39.4087,38.4007,36.0379,37.4301,33.1544,34.8239,34.3547,36.0522,35.8754,38.1049,0.0000,36.5247,35.2227,38.1021,38.4092,35.9014,35.8233,38.6802,37.0131,36.5422,36.0364,33.5148,35.9527,33.5491,37.6194,35.8052,37.7116,41.5173,41.7678,39.8582,37.1210,34.1800,38.7986,38.6589,38.5301,34.7907,38.2074,33.6684,34.3772,34.3983,39.6045,41.2295,33.9511,38.8855,39.1399,39.1512,38.9999,38.6859,39.1338,39.0347,39.1964,39.1544,39.1001,38.5867,36.5307,35.8210,35.8754,0.0000,34.8730,36.1452,34.8730,35.6154,35.7388,36.1978,36.2990,35.5943,39.9340,36.0924,35.5159,36.0414,35.6154,34.5117,35.9943,39.1976,34.4508,34.5115,34.4205,37.9238
40.0000,36.3847,35.1723,35.2420,34.5322,33.5286,33.2645,33.0417,36.7289,35.4227,37.8354,36.6603,37.5273,35.6527,35.0237,33.5466,33.5225,34.7269,34.6344,35.6503,34.8982,33.7783,32.5683,33.1045,34.1239,33.2709,33.7697,33.8746,35.1910,38.9191,35.1268,35.2964,35.4239,39.0816,36.1400,36.0101,37.1978,35.3558,35.0075,35.4694,36.4785,38.3404,34.8977,36.7315,38.5081,39.7822,35.3988,39.2314,39.1332,32.9780,38.7298,38.2274,36.5644,39.0863,38.5297,38.3534,36.9196,35.5070,39.0839,34.8484,39.7698,38.5622,38.6132,38.8935,39.0295,37.9681,38.2491,38.3162,39.3703,38.8378,38.9909,39.5961,39.1899,39.0601,38.5693,35.8199,34.7396,34.8785,38.9995,37.8713,34.9499,34.5522,34.7056,35.3665,35.3970,35.4852,35.5190,35.5516,35.4959,35.2677,36.8653,35.8492,35.4833,35.4907,35.3691,35.1388,35.2975,35.6261,35.0497,0.0000,36.6399,37.1149,35.5777,34.2529,35.8469,35.8602,36.0393,37.4612,38.1336,38.4584,34.4785,35.9737,39.3787,37.7280,36.2171,32.9631,31.8637,36.0006,35.4985,35.2228,36.9581,38.9382,35.5937,35.6556,35.0367,35.1771,35.2669,37.7867,37.9768,34.8885,34.8976,34.8689,33.4020,31.3206,36.2011,35.2540,35.4407,35.4850,35.6723,35.7121,35.5940,32.5891,32.8777,34.7652,34.4491,38.9327,34.2138,34.2736,33.7163,37.9039,38.2171,38.3233,38.5998,37.6297,35.2552,36.7265,32.7275,34.3412,33.8883,35.3639,35.1522,38.1824,0.0000,36.3160,34.5407,38.2792,38.5797,35.1783,35.1059,37.9299,36.3240,35.8604,36.2223,33.6699,35.7547,33.7053,37.7310,35.1332,36.9597,40.6269,40.8700,39.0838,36.3938,33.6641,39.0034,38.8561,38.7551,34.9251,38.2971,33.0597,33.7528,33.7720,38.7741,40.3486,33.3330,39.0938,39.3981,39.4091,39.2528,38.9327,39.3919,39.2704,39.4256,39.4125,39.3632,38.8305,35.8492,35.1389,35.1521,0.0000,34.5274,35.3623,34.5275,34.9396,35.0614,35.5183,35.5826,35.3500,39.1578,35.2962,35.3269,35.8501,35.4297,34.1824,35.3060,39.2770,33.9775,34.1821,33.7850,38.0922
