"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,25.3755,24.5000,24.5541,24.1477,23.4475,23.2717,23.1022,25.7247,24.8746,26.6494,25.6707,26.2515,24.9960,24.4301,23.4769,23.4413,24.1506,24.1769,24.7471,24.3546,23.6334,22.8721,23.2247,23.8474,23.2815,23.6352,23.7098,24.5726,27.7579,24.4627,24.7284,24.8239,28.0837,25.1879,25.1182,26.0599,24.8443,24.4935,24.7803,25.4407,26.7337,24.5458,25.7200,26.8502,28.5675,24.6991,27.1649,27.0443,23.1182,26.7709,26.1846,25.7089,27.3231,26.7994,26.8800,25.9153,24.2959,26.7608,24.3443,27.6186,26.7667,26.8013,26.6771,26.7411,26.3840,26.6087,26.6567,27.3634,26.9701,27.0938,27.8931,27.1713,27.1320,26.7708,25.0231,24.0671,24.2468,27.8162,26.7147,24.4573,24.1715,24.2601,24.8519,24.8695,24.9309,24.9597,24.9316,24.9029,24.7826,25.8165,24.9551,24.7620,24.7557,24.5159,24.3360,24.8075,24.9893,24.4780,28.5675,25.6621,26.0230,24.8619,23.9145,24.9617,24.8978,25.0514,26.0427,26.5046,26.6982,24.0749,25.0833,27.7844,26.5808,25.2870,23.0402,22.3567,25.2915,24.6750,24.6802,25.9309,27.0299,24.8614,24.9012,24.3579,24.5570,24.6108,26.6152,26.4063,24.3712,24.3775,24.1809,23.4815,21.9167,25.3787,24.7217,24.7078,24.8956,24.9421,24.9946,24.7883,22.7943,22.9989,24.2442,24.0238,27.0245,23.9255,24.0059,23.6312,26.3598,26.5848,26.6432,26.8222,26.2499,24.6639,25.5175,22.9622,23.9114,23.6605,24.6608,24.5911,26.5519,0.0000,25.2053,24.1541,26.2126,26.3642,24.6129,24.5703,26.7417,25.2415,24.9624,24.7548,22.9770,24.8198,23.0030,25.4108,24.5183,25.6957,27.9081,28.0457,28.0693,25.5072,23.5351,26.7136,26.6190,26.7411,23.7448,26.6323,23.1173,23.6139,23.6352,26.8189,27.7361,23.3402,27.1442,27.3544,27.3631,27.2555,27.0153,27.3494,27.2793,27.4073,27.3652,27.3376,26.9480,24.9551,24.3363,24.5913,0.0000,23.8900,24.7860,23.8900,24.3635,24.4591,24.7183,24.2800,24.5097,28.0662,24.7281,24.4831,24.8881,24.5380,23.5777,24.6519,27.2567,23.7544,23.5776,23.6415
32.0000,25.3422,24.4960,24.5511,24.1395,23.4394,23.2565,23.0888,25.5849,24.8536,26.4323,25.5337,26.0188,24.9606,24.3899,23.5307,23.4931,24.2020,24.2088,24.8858,24.3613,23.6235,22.8274,23.1967,23.8477,23.2649,23.6318,23.7082,24.5212,27.4445,24.4586,24.7172,24.8151,27.7650,25.1610,25.0890,25.9067,24.8224,24.4766,24.7599,25.4060,26.6713,24.4762,25.5666,26.7853,28.2381,24.9205,27.4422,27.3332,23.1753,27.1417,26.6010,25.9857,27.5482,27.0444,27.1808,26.2059,24.3121,27.1734,24.5408,27.9945,27.0191,27.0569,27.0581,27.1333,26.5885,26.8327,26.8822,27.6390,27.2002,27.3052,28.1600,27.3974,27.4336,27.0233,25.1994,24.0654,24.2643,27.4994,26.5010,24.4195,24.1581,24.2832,24.8297,24.8472,24.9087,24.9358,24.9156,24.8861,24.7594,25.7011,24.9379,24.7430,24.7370,24.5159,24.3355,24.7504,24.9125,24.4213,28.2381,25.5350,25.8697,24.8400,23.9194,24.9493,25.0360,25.1819,26.2335,26.7314,26.9466,24.0775,25.0642,28.0525,26.3787,25.2640,23.0147,22.2733,25.2695,24.6914,24.6656,26.2150,27.2960,24.8426,24.8811,24.3529,24.7670,24.5790,26.3967,26.6199,24.5675,24.5739,24.1851,23.5613,21.9011,25.2849,24.7146,24.6742,24.8732,24.9234,24.9753,25.0193,22.7825,22.9852,24.2337,24.0133,27.2916,23.9171,24.1023,23.7115,26.5737,26.8077,26.5178,26.6891,26.1294,24.6544,25.4754,23.0096,24.0049,23.7327,24.6473,24.5775,26.7703,0.0000,25.3615,24.1457,26.6277,26.7696,24.5983,24.5536,26.5244,25.2127,24.9451,25.1930,23.4239,24.9598,23.4482,26.2100,24.4723,25.6550,27.7877,27.9354,27.7512,25.4074,23.5797,27.1142,27.0127,27.0563,24.3071,26.8558,23.1005,23.6037,23.6317,26.7507,27.6269,23.3233,27.4092,27.6286,27.6375,27.5266,27.2911,27.6235,27.5551,27.6839,27.6396,27.6102,27.2150,24.9379,24.3357,24.5777,0.0000,23.9866,24.7730,23.9866,24.3520,24.4475,24.7067,24.3006,24.6352,27.7465,24.7169,24.6204,25.0266,24.6824,23.6871,24.6240,27.6008,23.7996,23.6869,23.6185
33.0000,25.6158,24.5243,24.5833,24.1342,23.4232,23.3194,23.1395,25.7779,24.8376,26.5860,25.6116,26.1585,24.9706,24.4265,23.6190,23.5760,24.3135,24.2959,25.0135,24.4000,23.6582,22.8453,23.2189,23.8760,23.3342,23.6975,23.7750,24.5684,27.5511,24.4850,24.7162,24.8174,27.8522,25.4271,25.3309,26.0132,24.8104,24.5821,24.7610,25.6874,27.1123,24.5994,25.6454,27.2407,28.3475,24.9926,27.6321,27.5135,23.2448,27.4095,26.8923,25.9139,27.7590,27.2395,27.3145,26.1937,24.3789,27.4624,24.6120,28.3679,27.1981,27.2349,27.3259,27.4086,26.7936,27.0047,27.0613,27.8315,27.4106,27.5383,28.3620,27.6438,27.6896,27.2025,25.2923,24.0866,24.3292,27.6080,26.6127,24.5135,24.1305,24.3712,24.8177,24.8325,24.8941,24.9232,24.9098,24.8781,24.7462,25.8828,24.9530,24.7457,24.7437,24.5159,24.3433,24.8824,25.0445,24.4488,28.3475,25.6111,25.9680,24.8379,23.9541,25.1997,25.1548,25.2920,26.3821,26.8996,27.1233,24.1043,25.0798,28.2547,26.4892,25.2770,23.0720,22.3100,25.3686,24.9112,24.6192,26.2256,27.4828,24.8471,24.8858,24.3789,24.8410,24.6016,26.5492,26.7832,24.6400,24.6464,24.2238,23.6439,21.9664,25.4403,24.7130,24.7044,24.8627,24.9272,24.9773,25.1154,22.8542,23.0516,24.2394,24.0191,27.4779,23.9112,24.1947,23.7946,26.7371,26.9786,26.8544,27.0406,26.3923,24.6600,25.5606,23.0293,24.2116,23.8709,24.6483,24.5495,26.9372,0.0000,25.4985,24.1397,26.9181,27.0540,24.5722,24.5243,26.6554,25.2612,24.9610,25.5048,23.7482,25.0901,23.7710,26.8746,24.5148,25.9892,28.3961,28.5225,27.8335,25.5705,23.6545,27.3951,27.2892,27.2798,24.7441,27.0511,23.1526,23.6633,23.6971,27.2371,28.2237,23.3889,27.5889,27.8195,27.8286,27.7198,27.4779,27.8143,27.7529,27.8750,27.8307,27.8007,27.3967,24.9530,24.3435,24.5496,0.0000,24.1221,24.7696,24.1222,24.3560,24.4523,24.7129,24.3770,24.7680,27.8373,24.7158,24.7498,25.1458,24.8165,23.8349,24.6383,27.8966,23.8874,23.8347,23.6953
34.0000,35.6233,33.8912,33.9694,33.3992,32.4220,32.3202,32.0618,36.0108,34.4056,37.1735,35.6319,36.5346,34.5558,33.9053,32.6794,32.6348,33.6420,33.6018,34.6044,33.7341,32.7498,31.6062,32.1294,33.0401,32.3538,32.8521,32.9579,34.1257,38.5955,33.8375,34.2003,34.3443,39.0470,35.3684,35.2246,36.2460,34.3697,34.1376,34.2914,35.7233,37.7129,34.2433,35.6830,37.8922,39.7706,34.5655,38.1170,37.9496,32.1596,37.8251,37.0983,35.8203,38.3510,37.6122,37.7412,36.2054,33.6987,37.8970,34.0252,39.0939,37.5574,37.6060,37.7129,37.8269,37.0091,37.2967,37.3744,38.4310,37.8547,38.0374,39.1583,38.1711,38.2187,37.5635,34.9562,33.2562,33.6326,38.6840,37.1630,34.0553,33.3947,33.7068,34.3807,34.4001,34.4881,34.5342,34.5003,34.4528,34.2856,36.1019,34.5123,34.2619,34.2505,33.8892,33.6325,34.6374,34.8618,33.9662,39.7706,35.6264,36.1755,34.4111,33.1415,35.0478,34.7899,34.9675,36.4495,37.1528,37.4561,33.3715,34.6791,39.0098,36.9743,34.9281,31.9841,30.8805,35.1407,34.6379,34.0773,36.2500,37.9365,34.4053,34.4644,33.6782,34.3489,34.1227,37.1185,36.9948,34.0639,34.0727,33.4622,32.7045,30.4572,35.4416,34.1970,34.3031,34.4466,34.5166,34.5849,34.7459,31.6773,31.9498,33.5415,33.2365,37.9288,33.0906,33.4614,32.9130,36.9321,37.2612,37.5639,37.8443,36.8683,34.1122,35.4309,31.8459,33.5412,33.0459,34.1092,33.9745,37.2045,0.0000,35.2745,33.4068,37.1346,37.3276,34.0050,33.9424,37.2398,34.9730,34.5240,35.1537,32.7060,34.7091,32.7388,36.8259,34.0417,36.2144,39.8557,40.0320,39.0202,35.6343,32.7442,37.8052,37.6590,37.6596,34.0088,37.3638,32.0816,32.7972,32.8514,38.0968,39.6030,32.4298,38.0738,38.3710,38.3839,38.2408,37.9288,38.3642,38.3180,38.4906,38.3867,38.3334,37.8178,34.5123,33.6329,33.9747,0.0000,33.3925,34.2836,33.3925,33.7030,33.8384,34.1861,33.7076,34.2738,39.0240,34.1998,34.2430,34.7783,34.3437,33.0061,34.1499,38.4859,33.0452,33.0059,32.8743
35.0000,35.6026,33.8794,33.9555,33.4092,32.4385,32.3364,32.0841,36.0735,34.4146,37.2555,35.6740,36.6175,34.5718,33.9357,32.7128,32.6612,33.6900,33.6321,34.7010,33.7304,32.7631,31.6217,32.1426,33.0526,32.3701,32.8658,32.9683,34.1576,38.6879,33.8268,34.2019,34.3454,39.1513,35.3497,35.2128,36.2990,34.3794,34.1562,34.3033,35.7002,37.6413,34.2639,35.7271,37.8162,39.8953,34.6080,38.1779,38.0101,32.1927,37.8617,37.1182,35.8594,38.4057,37.6851,37.7937,36.2435,33.7140,37.9349,34.0705,39.1331,37.6320,37.6809,37.7552,37.8689,37.0657,37.3723,37.4495,38.5067,37.9278,38.1104,39.2269,38.2433,38.2822,37.6381,35.0076,33.2387,33.6420,38.7776,37.2315,34.0787,33.4029,33.7395,34.3904,34.4085,34.4969,34.5431,34.5077,34.4596,34.2943,36.1498,34.5101,34.2732,34.2599,33.8981,33.6325,34.6578,34.8902,34.0011,39.8953,35.6671,36.2268,34.4244,33.1520,35.0367,34.8786,35.0373,36.5238,37.2267,37.5306,33.3872,34.6710,39.0788,37.0397,34.9150,32.0205,30.9064,35.1236,34.6422,34.0857,36.2898,38.0069,34.4143,34.4733,33.6644,34.3928,34.1470,37.2006,37.0696,34.1093,34.1182,33.4535,32.7469,30.4725,35.4783,34.2017,34.3358,34.4564,34.5249,34.5925,34.7870,31.6922,31.9654,33.5512,33.2461,37.9984,33.1004,33.5109,32.9557,37.0047,37.3367,37.6058,37.8887,36.9130,34.1108,35.4032,31.8732,33.5819,33.0820,34.1177,33.9828,37.2820,0.0000,35.3725,33.4167,37.1557,37.3550,34.0134,33.9562,37.3149,34.9574,34.5217,35.1424,32.6485,34.8074,32.6838,36.5097,34.0733,36.1984,39.8471,40.0359,39.1236,35.6741,32.7690,37.8444,37.6967,37.7185,33.8410,37.4328,32.1051,32.8160,32.8652,38.0864,39.5943,32.4449,38.1490,38.4309,38.4439,38.3040,37.9984,38.4242,38.3917,38.5664,38.4467,38.3890,37.8885,34.5101,33.6329,33.9830,0.0000,33.4676,34.2870,33.4676,33.7124,33.8473,34.1927,33.7301,34.3662,39.1241,34.2014,34.3408,34.8682,34.4517,33.0890,34.1686,38.5420,33.0774,33.0887,32.8927
36.0000,35.5853,33.8771,33.9517,33.4205,32.4566,32.3540,32.1023,36.0754,34.4203,37.2596,35.6836,36.6412,34.5844,33.9365,32.7517,32.6941,33.7279,33.6584,34.7972,33.7490,32.7853,31.6594,32.1749,33.0722,32.3864,32.8800,32.9815,34.1625,38.6743,33.8254,34.2040,34.3472,39.1356,35.3348,35.2018,36.3088,34.3849,34.1655,34.3072,35.6814,37.5903,34.2732,35.7384,37.7623,39.8785,34.6889,38.2832,38.1172,32.2355,37.9340,37.1806,35.9289,38.5090,37.7863,37.8746,36.3107,33.7291,37.9953,34.1563,39.2765,37.7205,37.7703,37.8208,37.9323,37.1601,37.4670,37.5454,38.5933,38.0136,38.1926,39.3245,38.3276,38.3884,37.7266,35.1038,33.2344,33.6541,38.7627,37.2332,34.0878,33.4081,33.7649,34.3959,34.4134,34.5037,34.5507,34.5127,34.4638,34.3007,36.1538,34.5053,34.2767,34.2641,33.9022,33.6325,34.6656,34.8984,34.0093,39.8785,35.6761,36.2356,34.4295,33.1718,35.0239,34.9694,35.1125,36.6093,37.3152,37.6191,33.3995,34.6608,39.1750,37.0431,34.8963,32.0403,30.9459,35.1606,34.6336,34.0911,36.3585,38.1009,34.4171,34.4768,33.6623,34.4764,34.1482,37.2064,37.1583,34.1954,34.2043,33.4536,32.7987,30.4878,35.4849,34.2041,34.3332,34.4619,34.5262,34.5922,34.8667,31.7092,31.9826,33.5591,33.2540,38.0928,33.1114,33.5696,33.0078,37.0934,37.4310,37.5921,37.8729,36.9078,34.1121,35.4011,31.9281,33.6052,33.1152,34.1226,33.9881,37.3733,0.0000,35.4652,33.4278,37.2181,37.4181,34.0190,33.9663,37.3181,34.9521,34.5169,35.1927,32.6789,34.9055,32.7151,36.4175,34.0759,36.1723,39.7937,39.9717,39.1079,35.6799,32.7988,37.9069,37.7605,37.7946,33.8375,37.5275,32.1238,32.8326,32.8795,38.0504,39.5422,32.4630,38.2491,38.5387,38.5514,38.4061,38.0928,38.5319,38.4808,38.6532,38.5543,38.5053,37.9831,34.5053,33.6329,33.9883,0.0000,33.5369,34.2898,33.5370,33.7194,33.8541,34.1950,33.7499,34.4558,39.1072,34.2035,34.4379,34.9602,34.5561,33.1672,34.1714,38.6596,33.1113,33.1670,32.9068
37.0000,35.5603,33.8631,33.9350,33.4232,32.4666,32.3819,32.1298,36.0354,34.4136,37.2058,35.6646,36.6098,34.5654,33.9347,32.7730,32.7038,33.7552,33.6739,34.8725,33.7369,32.8041,31.6834,32.1988,33.0845,32.4170,32.9271,33.0284,34.1645,38.5963,33.8130,34.1946,34.3367,39.0439,35.3139,35.1898,36.2809,34.3789,34.1990,34.3033,35.6530,37.4946,34.2622,35.7207,37.6605,39.7550,34.6970,38.3843,38.2219,32.2580,37.9966,37.2423,35.9200,38.6040,37.8464,37.8957,36.2978,33.7382,38.0386,34.1747,39.3714,37.7930,37.8444,37.8756,37.9853,37.2339,37.5326,37.6105,38.6697,38.0780,38.2487,39.3988,38.3889,38.4544,37.7991,35.1391,33.2254,33.6573,38.6829,37.1880,34.1054,33.4048,33.7788,34.3900,34.4087,34.4953,34.5413,34.5046,34.4552,34.2934,36.1278,34.5027,34.2729,34.2609,33.9059,33.6325,34.6565,34.8929,34.0147,39.7550,35.6563,36.2082,34.4275,33.1838,35.0104,35.0425,35.1700,36.6715,37.3813,37.6900,33.3998,34.6550,39.2470,37.0015,34.8920,32.0779,30.9653,35.1661,34.6350,34.0871,36.3471,38.1834,34.4100,34.4690,33.6513,34.4899,34.1473,37.1546,37.2213,34.2144,34.2232,33.4498,32.8304,30.5167,35.4715,34.1935,34.3393,34.4571,34.5166,34.5801,34.8711,31.7354,32.0097,33.5610,33.2558,38.1764,33.1138,33.6083,33.0397,37.1569,37.4966,37.5480,37.8238,36.8723,34.1019,35.3925,31.9437,33.6162,33.1304,34.1207,33.9848,37.4371,0.0000,35.5413,33.4303,37.2794,37.4753,34.0155,33.9618,37.2809,34.9470,34.5144,35.3108,32.7599,34.9806,32.7976,36.4051,34.0760,36.1365,39.5266,39.7327,39.0174,35.6633,32.8072,37.9558,37.8135,37.8604,33.8951,37.5942,32.1530,32.8711,32.9263,37.9698,39.2764,32.4962,38.3337,38.6441,38.6562,38.5022,38.1764,38.6370,38.5594,38.7298,38.6593,38.6182,38.0657,34.5027,33.6329,33.9849,0.0000,33.5919,34.2806,33.5919,33.7202,33.8538,34.1938,33.7608,34.5244,39.0189,34.1941,34.5140,35.0344,34.6385,33.2313,34.1683,38.7343,33.1303,33.2311,32.9336
38.0000,35.4375,33.8564,33.9262,33.4183,32.4660,32.3625,32.1143,35.9930,34.4046,37.1714,35.6475,36.5985,34.5609,33.9245,32.7795,32.6954,33.7875,33.6942,34.9227,33.7320,32.8003,31.6972,32.2068,33.0816,32.3920,32.9046,33.0052,34.1467,38.5438,33.8077,34.1867,34.3308,38.9900,35.1911,35.0786,36.2590,34.3698,34.1329,34.2945,35.5272,37.3079,34.2275,35.7050,37.4683,39.7062,34.6437,38.3793,38.2223,32.2633,37.9286,37.1514,35.8390,38.5990,37.8463,37.8314,36.2106,33.7510,37.9280,34.1385,39.3499,37.7894,37.8416,37.7941,37.8989,37.2204,37.5349,37.6119,38.6673,38.0604,38.2203,39.3909,38.3673,38.4428,37.7954,35.1230,33.2263,33.6652,38.6289,37.1515,34.0612,33.3987,33.8038,34.3809,34.3999,34.4858,34.5313,34.4964,34.4464,34.2840,36.0866,34.4908,34.2643,34.2535,33.9045,33.6325,34.6159,34.8536,33.9971,39.7062,35.6387,36.1862,34.4182,33.1814,34.8989,35.0846,35.1952,36.6839,37.3834,37.6877,33.3914,34.6399,39.2380,36.9681,34.8774,32.0630,30.9760,35.1598,34.5457,34.0804,36.2617,38.1790,34.3993,34.4564,33.6501,34.4449,34.1376,37.1221,37.2278,34.1786,34.1875,33.4537,32.8398,30.4931,35.4320,34.1837,34.3292,34.4478,34.5047,34.5668,34.8106,31.7166,31.9906,33.5561,33.2510,38.1723,33.1090,33.6210,33.0492,37.1602,37.4993,37.4327,37.7028,36.7923,34.0946,35.3517,31.9628,33.5864,33.1211,34.1145,33.9786,37.4451,0.0000,35.5991,33.4254,37.1886,37.3849,34.0095,33.9593,37.2335,34.9206,34.5023,35.2365,32.6814,35.0317,32.7196,36.2473,34.0623,35.9890,39.4274,39.6292,38.9633,35.6236,32.7988,37.8576,37.7239,37.8182,33.8014,37.5873,32.1381,32.8522,32.9039,37.7539,39.1831,32.4710,38.3301,38.6374,38.6500,38.4965,38.1723,38.6304,38.5565,38.7275,38.6530,38.6117,38.0619,34.4908,33.6329,33.9788,0.0000,33.6500,34.2724,33.6501,33.7151,33.8480,34.1874,33.7761,34.5767,38.9631,34.1862,34.5669,35.0778,34.6969,33.3036,34.1590,38.7197,33.1422,33.3033,32.9028
39.0000,26.1418,25.0802,25.1290,24.7629,24.0625,23.9555,23.7754,26.6341,25.4911,27.5493,26.4274,27.1788,25.6039,25.1260,24.2901,24.2090,25.0768,25.0074,25.8968,24.9839,24.2925,23.4759,23.8542,24.5052,23.9742,24.3551,24.4304,25.2890,28.6043,25.0460,25.3283,25.4323,28.9247,25.9643,25.8899,26.8739,25.4644,25.2439,25.4074,26.2047,27.4530,25.3232,26.4781,27.5655,29.4417,25.6032,28.3952,28.2811,23.9013,28.0102,27.4183,26.4736,28.5617,28.0116,27.9521,26.7460,25.0404,27.9966,25.2453,29.1231,27.9612,27.9983,27.9092,27.9819,27.5573,27.7824,27.8390,28.6000,28.1517,28.2632,29.1365,28.3607,28.4403,27.9657,25.9883,24.6292,24.9681,28.6645,27.5467,25.2030,24.7543,25.0865,25.4724,25.4870,25.5502,25.5825,25.5548,25.5185,25.4000,26.6996,25.5460,25.3857,25.3805,25.1251,24.9265,25.5963,25.7863,25.1820,29.4417,26.4173,26.8224,25.4982,24.5777,25.7530,26.0079,26.0792,27.1628,27.6684,27.8879,24.7346,25.6530,29.0230,27.4090,25.8263,23.7292,22.9308,25.9936,25.5010,25.2649,26.7899,28.2464,25.4836,25.5274,24.9339,25.4636,25.2852,27.5175,27.5574,25.2750,25.2816,24.8024,24.3285,22.5688,26.2142,25.3279,25.4192,25.5209,25.5585,25.6021,25.7182,23.4756,23.6795,24.8635,24.6374,28.2429,24.5339,24.9076,24.4837,27.5064,27.7565,27.6306,27.8272,27.1877,25.2597,26.1433,23.6904,24.8426,24.5225,25.2792,25.1841,27.7183,0.0000,26.3950,24.7684,27.4464,27.5956,25.2063,25.1731,27.6022,25.8438,25.5542,25.9911,24.0895,25.9767,24.1185,26.5659,25.2272,26.5267,28.9961,29.1522,28.9055,26.3561,24.2871,27.9490,27.8520,27.9545,24.8711,27.8196,23.7917,24.3182,24.3547,27.7725,28.8210,24.0353,28.3445,28.5868,28.5959,28.4799,28.2429,28.5815,28.5197,28.6443,28.5982,28.5656,28.1612,25.5460,24.9268,25.1842,0.0000,24.9848,25.3911,24.9848,24.9819,25.0806,25.3305,25.0637,25.6483,28.9079,25.3279,25.6393,26.0038,25.7370,24.7397,25.3044,28.6488,24.5744,24.7395,24.3502
40.0000,25.9112,25.0507,25.0967,24.7306,24.0363,23.8868,23.7187,26.3993,25.4428,27.3088,26.3005,26.9767,25.5465,25.0348,24.3887,24.2025,25.3502,25.3181,25.9510,24.9258,24.2574,23.4560,23.8305,24.4780,23.8954,24.2788,24.3515,25.1851,28.3096,25.0190,25.2863,25.3858,28.6090,25.7396,25.6790,26.7086,25.4149,25.1057,25.3564,25.9693,27.1186,25.1632,26.3563,27.2221,29.0957,25.6904,28.3670,28.2580,23.9321,27.9118,27.2981,26.6997,28.4971,27.9700,28.0059,26.9288,25.2413,27.8742,25.3111,29.0530,27.9349,27.9734,27.8070,27.8741,27.4966,27.7562,27.8069,28.5722,28.1136,28.2158,29.0865,28.3268,28.3750,27.9395,26.0135,24.6292,25.1179,28.3643,27.3289,25.0748,24.7214,25.4366,25.4229,25.4410,25.4993,25.5289,25.5034,25.4681,25.3499,26.4871,25.5018,25.3368,25.3367,25.1027,24.9140,25.4278,25.6238,25.0800,29.0957,26.2896,26.6623,25.4456,24.5508,25.5410,26.0360,26.0917,27.1519,27.6459,27.8624,24.6989,25.6034,28.9732,27.2021,25.7702,23.6777,22.8941,25.8806,25.3134,25.2348,26.9550,28.2190,25.4298,25.4714,24.9167,25.5384,25.2078,27.2803,27.5369,25.3394,25.3460,24.8520,24.3503,22.4946,26.0311,25.2858,25.3252,25.4710,25.5010,25.5416,25.7967,23.3987,23.6076,24.8296,24.6039,28.2152,24.5018,24.9238,24.5056,27.4853,27.7312,27.3176,27.4993,26.9225,25.2214,26.0768,23.7024,24.9193,24.6057,25.2417,25.1506,27.6962,0.0000,26.4422,24.7360,27.3269,27.4803,25.1714,25.1399,27.3707,25.7894,25.5097,25.8429,23.9297,26.0301,23.9597,26.2086,25.1287,26.2588,28.4890,28.6521,28.5906,26.1652,24.2763,27.8346,27.7423,27.8899,24.6478,27.7715,23.7350,24.2510,24.2787,27.4021,28.3237,23.9582,28.3285,28.5567,28.5660,28.4541,28.2152,28.5515,28.4901,28.6158,28.5681,28.5366,28.1348,25.5018,24.9143,25.1508,0.0000,25.2054,25.3463,25.2054,24.9471,25.0443,25.2938,25.3111,25.7550,28.5968,25.2860,25.7015,26.0326,25.8019,24.9694,25.2385,28.5819,24.7565,24.9692,24.2566
