"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,35.6582,34.7925,34.8885,34.2938,33.1106,32.9297,32.7943,35.8973,35.2897,37.2541,36.1190,36.9669,36.0121,34.1908,33.8631,33.5232,35.6167,35.4545,36.1705,34.5777,33.7034,33.2109,33.4273,33.9875,32.8775,33.2957,33.3610,34.4061,38.3694,34.7329,35.0314,35.2196,38.4133,35.3885,35.2485,36.5983,35.2379,34.3179,35.1614,35.7629,37.8482,33.7811,36.1924,38.0361,39.0823,34.8774,39.0791,38.8982,33.1469,38.8046,37.9298,36.3862,39.8281,38.6848,38.5359,36.7097,35.2360,38.6605,34.3439,38.6145,38.5743,38.6254,38.5303,38.6179,38.6808,38.5520,38.6343,39.4108,38.8435,39.0143,40.4599,39.0994,38.5717,38.5794,35.3066,34.1079,34.9834,38.4565,37.3030,34.1590,34.4274,35.6282,35.2501,35.2836,35.3652,35.4065,35.3594,35.3187,35.1571,35.8927,35.4391,35.1392,35.1278,34.7909,34.5226,34.0447,34.4005,34.5378,0.0000,36.1399,36.5466,35.2855,34.0953,35.0970,36.1848,36.1617,37.4850,38.1492,38.4686,34.2410,35.6434,40.2759,37.1572,35.9559,32.8377,32.9671,41.9418,34.7496,35.0362,36.7593,38.9104,35.2856,35.3304,34.5612,34.6676,35.2754,37.2087,37.9948,34.3842,34.3932,34.4853,33.5135,30.9501,35.0939,34.9761,35.4880,35.3363,35.4148,35.5012,35.0249,32.1681,32.4557,34.5090,34.1952,38.8974,33.9759,34.3526,33.8287,38.0376,38.5104,36.9165,36.9166,36.4331,34.9590,36.2964,32.9815,34.4514,34.1117,35.0054,34.9149,38.0273,0.0000,36.8296,34.3006,37.9647,38.1441,34.9669,34.9693,37.3867,35.8544,35.4510,35.9758,33.4358,36.2744,33.4713,37.3966,34.3242,36.0111,38.8046,39.0845,38.4548,35.3257,33.6297,38.5936,38.4628,38.5805,34.7035,38.7452,32.8577,33.3997,33.3016,37.3984,38.5923,32.9614,39.1188,39.3640,39.3757,39.2190,38.8276,39.3571,39.2860,39.4727,39.3787,39.3449,38.8144,35.4391,34.5230,34.9152,0.0000,35.3679,35.1263,35.3679,34.6503,34.7690,35.0874,35.3937,35.9655,38.5916,35.0311,35.9809,0.0000,35.9907,35.0673,34.8042,38.1555,34.4914,35.0674,33.2714
32.0000,35.6850,34.8003,34.8955,34.3135,33.1342,32.9614,32.8251,35.9041,35.3017,37.2612,36.1382,36.9860,36.0192,34.2154,33.9357,33.5779,35.6966,35.5568,36.2660,34.6179,33.7361,33.2586,33.4683,34.0173,32.9082,33.3221,33.3868,34.4347,38.3392,34.7413,35.0315,35.2162,38.3812,35.4172,35.2776,36.6134,35.2509,34.3494,35.1798,35.7891,37.8627,33.8062,36.2138,38.0496,39.0531,34.9754,39.2321,39.0494,33.2051,38.9557,38.0838,36.5021,39.9745,38.8583,38.6739,36.8307,35.3039,38.8194,34.4398,39.0751,38.7216,38.7730,38.6854,38.7743,38.8089,38.6905,38.7776,39.5675,38.9951,39.1686,40.6113,39.2553,38.8658,38.7268,35.4014,34.1244,35.0447,38.4236,37.3004,34.1884,34.4401,35.7705,35.2631,35.2967,35.3776,35.4196,35.3671,35.3263,35.1702,35.9079,35.4591,35.1582,35.1472,34.8150,34.5440,34.0707,34.4261,34.5709,0.0000,36.1576,36.5607,35.3042,34.1246,35.1265,36.2772,36.2507,37.6016,38.2854,38.6153,34.2705,35.6619,40.4278,37.1583,35.9740,32.8686,33.0256,42.0678,34.7806,35.0491,36.8821,39.0646,35.3032,35.3487,34.5727,34.7650,35.2880,37.2177,38.1223,34.4800,34.4890,34.5138,33.5796,30.9790,35.1152,34.9760,35.4901,35.3508,35.4317,35.5178,35.1229,32.2024,32.4883,34.5307,34.2167,39.0519,33.9951,34.4255,33.8955,38.1691,38.6482,36.9307,36.9307,36.4478,34.9611,36.3115,33.0177,34.5488,34.1929,35.0246,34.9278,38.1549,0.0000,36.9452,34.3200,38.1189,38.2982,34.9794,34.9814,37.3841,35.8727,35.4710,36.1029,33.5541,36.3728,33.5896,37.5327,34.3512,36.0415,38.8864,39.1020,38.4225,35.3455,33.6806,38.7510,38.6184,38.7313,34.8173,38.8841,32.8892,33.4289,33.3281,37.4387,38.6669,32.9915,39.2692,39.5186,39.5303,39.3759,38.9891,39.5117,39.4433,39.6298,39.5334,39.4994,38.9677,35.4591,34.5444,34.9280,0.0000,35.4517,35.1288,35.4517,34.6712,34.7895,35.1083,35.4736,36.0577,38.5586,35.0312,36.0787,0.0000,36.0876,35.1504,34.8249,38.5571,34.5757,35.1504,33.3017
33.0000,34.0145,33.2129,33.2870,32.8334,32.0047,31.4689,31.3448,34.2380,33.7052,35.5344,34.4761,35.2774,34.1177,32.6375,32.3976,32.0805,33.9453,33.8433,34.5743,32.8909,32.2286,31.7698,31.9710,32.5052,31.4130,31.8069,31.8679,32.8465,36.5909,33.1594,33.4758,33.6016,36.6672,33.7568,33.6313,34.9252,33.6536,32.7683,33.5725,34.1122,36.0568,32.2540,34.5458,36.2320,37.3002,34.1184,37.3867,37.2083,31.7390,37.0849,36.2553,35.5110,38.0556,37.0640,37.2036,35.7984,33.6308,36.9656,33.5982,37.6384,36.9195,36.9678,36.8484,36.9307,36.9657,36.8580,36.9384,37.7154,37.1862,37.3584,38.6589,37.4344,37.2641,36.9248,34.5150,32.5573,33.3822,36.6687,35.5876,32.6164,32.8904,34.0109,33.6652,33.6969,33.7774,33.8161,33.7733,33.7362,33.5768,34.2489,33.8386,33.5513,33.5503,33.2301,32.9670,32.5059,32.8399,32.9730,0.0000,34.4970,34.8780,33.6880,32.5997,33.4874,34.5945,34.5908,35.8552,36.4768,36.8179,32.7155,34.0261,38.5132,35.4510,34.3212,31.3880,31.5411,35.9431,33.1734,33.4700,35.8316,37.2372,33.6906,33.7230,32.9921,33.9080,33.6767,35.4938,36.3331,33.6355,33.6442,32.9111,32.1103,29.5714,33.4952,33.4633,33.8714,33.7441,33.8134,33.8959,34.2613,30.7404,31.0157,32.9706,32.6707,37.2238,32.5296,32.9240,32.4123,36.3489,36.8213,35.2081,35.2081,34.7552,33.3990,34.5953,31.5908,32.9526,32.6347,33.4380,33.3561,36.3636,0.0000,35.2230,32.8404,36.2894,36.4679,33.3939,33.3691,35.6555,34.2160,33.8493,34.3379,31.9095,34.6753,31.9435,35.6185,32.7669,34.3375,36.9605,37.2691,36.7028,33.7142,32.1748,36.9036,36.7799,36.9117,33.0862,37.0393,31.4058,31.9150,31.8128,35.6329,36.7590,31.4902,37.4410,37.6596,37.6700,37.5289,37.1584,37.6531,37.5972,37.7744,37.6731,37.6446,37.1456,33.8386,32.9674,33.3564,0.0000,33.7087,33.5617,33.7088,33.1030,33.2177,33.5083,33.7791,34.3464,36.8223,33.4754,34.3984,34.5945,34.4058,33.4019,33.2283,37.1547,32.9688,33.4020,31.7830
34.0000,33.9768,33.3304,33.4025,32.9650,32.1366,31.5325,31.4145,34.2783,33.8567,35.5790,34.5506,35.3347,34.2248,32.6466,32.3759,32.1521,33.7706,33.5930,34.7027,33.0583,32.3187,31.8598,32.0613,32.6050,31.4672,31.8615,31.9219,32.8315,36.5997,33.2775,33.6747,33.7987,36.6672,33.7175,33.6050,34.9910,33.8001,32.7874,33.6940,34.0716,35.9579,32.2928,34.6185,36.1278,37.2967,34.2386,37.6573,37.4749,31.7985,37.3216,36.4782,35.6270,38.3165,37.3510,37.3939,35.9199,33.4962,37.2031,33.7256,38.2355,37.1693,37.2180,37.0870,37.1716,37.2122,37.1010,37.1880,37.9873,37.4495,37.6302,38.9167,37.6957,37.6961,37.1748,34.6599,32.6541,33.3057,36.6748,35.6319,32.6348,33.0394,33.7227,33.8114,33.8423,33.9307,33.9685,33.9370,33.9027,33.7249,34.2887,33.9511,33.6732,33.6731,33.3507,33.0791,32.5329,32.8670,32.8896,0.0000,34.5738,34.9445,33.8068,32.6970,33.4635,34.7436,34.7443,36.0567,36.7083,37.0650,32.8209,34.1353,38.7714,35.4999,34.4207,31.4554,31.6221,36.0852,33.1803,33.6217,35.9560,37.5034,33.8177,33.8540,33.1013,34.0325,33.7865,35.5404,36.5529,33.7635,33.7722,32.9503,32.1991,29.6224,33.5280,33.6708,33.9603,33.8826,33.9427,34.0277,34.3787,30.8076,31.0805,33.0891,32.7882,37.4907,32.6605,33.0345,32.5020,36.5748,37.0628,35.2558,35.2558,34.7991,33.5782,34.7041,31.6701,32.9160,32.6108,33.5652,33.5072,36.5839,0.0000,35.3469,32.9727,36.5133,36.6954,33.5432,33.5134,35.6977,34.3249,33.9619,34.5429,32.0965,34.8033,32.1309,35.7718,32.7632,34.2682,36.7423,37.3018,36.7048,33.7489,32.2514,37.1415,37.0156,37.1563,33.2666,37.2886,31.4749,31.9775,31.8677,35.5000,36.5542,31.5420,37.6964,37.9333,37.9443,37.8004,37.4403,37.9266,37.8675,38.0470,37.9472,37.9161,37.4109,33.9511,33.0794,33.5075,0.0000,33.6262,33.7499,33.6262,33.2238,33.3414,33.6287,33.5904,34.4073,36.8230,33.6742,34.5292,34.7436,34.5349,33.3201,33.3082,37.7309,32.8575,33.3202,31.8264
35.0000,31.7034,31.0774,31.1408,30.7724,29.9768,29.4786,29.3662,32.0679,31.6279,33.3388,32.2944,33.0867,31.9083,30.4592,30.4043,30.2552,31.2910,31.1237,32.2184,30.8537,30.2207,29.7726,29.9673,30.4929,29.4138,29.7890,29.8487,30.6394,34.6515,31.0293,31.4184,31.5307,35.0055,31.4803,31.3672,32.7322,31.5909,30.6317,31.4309,31.7890,33.4910,30.1791,32.3619,33.6443,35.5950,31.1512,34.5391,34.3699,30.0141,33.9978,33.2627,32.1089,34.8574,34.0302,33.8836,32.4222,31.0935,33.9630,30.7274,35.0634,34.0696,34.1144,33.8840,33.9485,33.8783,33.7725,33.8543,34.8325,34.3519,34.5257,35.3856,34.6032,34.4551,34.0745,31.6199,30.4411,30.9510,34.7193,33.4701,30.4882,30.8280,31.2318,31.6010,31.6223,31.6997,31.7345,31.6768,31.6519,31.5105,32.0634,31.6029,31.4039,31.3484,31.0253,30.7930,30.3998,30.7230,30.6918,0.0000,32.3081,32.6925,31.5430,30.5888,31.2532,32.2543,32.1847,33.2311,33.8205,33.9933,30.6885,31.7716,35.2707,33.3162,32.0439,29.3970,29.5595,33.6003,31.0082,31.3789,32.4819,34.3933,31.5403,31.5852,30.8610,30.9802,31.5097,33.2989,33.6870,30.7616,30.7696,30.6820,30.1677,27.6895,31.3457,31.4083,31.6584,31.6442,31.6573,31.7434,31.2836,28.7976,29.0546,30.7609,30.4811,34.3829,30.4876,30.8109,30.4515,33.6764,33.7474,32.9272,32.9273,32.5194,31.3240,32.3195,29.8776,30.9404,30.6351,31.2312,31.2645,33.7527,0.0000,32.8187,30.7790,33.2971,33.4961,31.2970,31.2660,33.4918,31.9617,31.6126,31.4902,29.2565,32.3117,29.2881,32.5361,30.5717,31.9615,34.0881,34.8041,35.0124,31.5540,30.3194,33.9112,33.8078,34.0031,30.3100,33.9479,29.4225,29.8949,29.7948,33.0386,33.9304,29.4821,34.5662,34.7922,34.8027,34.6659,34.3596,34.7859,34.7246,34.8873,34.8052,34.7743,34.2989,31.6029,30.7934,31.2648,0.0000,31.1755,31.4955,31.1756,30.8616,30.9155,31.2959,31.1530,31.9297,35.0326,31.4180,32.0601,32.2543,32.0633,30.8918,31.0730,34.5899,30.6893,30.8919,29.7442
36.0000,27.2957,26.8704,26.9243,26.6085,25.9274,25.4457,25.3147,27.6771,27.3604,28.7441,27.8592,28.5455,27.5696,26.3045,26.2935,26.1739,27.0525,26.8965,27.9013,26.6690,26.1079,25.6781,25.8608,26.3573,25.3855,25.6539,25.7106,26.4558,29.8477,26.8293,27.1700,27.2664,30.1567,27.0369,27.0239,28.2503,27.3320,26.4348,27.1797,27.3650,28.7416,26.0617,27.8997,28.8656,30.6631,26.9857,29.9849,29.8520,25.9615,29.5445,28.9394,27.8026,30.2049,29.5239,29.3582,28.0693,26.8645,29.5429,26.6138,30.5337,29.5588,29.6000,29.4589,29.5196,29.3714,29.2876,29.3606,30.2310,29.7748,29.9020,30.6899,29.9979,29.9343,29.5631,27.3872,26.3228,26.7554,29.9022,28.8631,26.3170,26.6610,26.9822,27.3406,27.3583,27.4245,27.4552,27.3967,27.3763,27.2617,27.6967,27.3199,27.1563,27.1064,26.8382,26.6337,26.2645,26.5266,26.4995,0.0000,27.8783,28.2067,27.2700,26.4406,26.8532,27.9353,27.8740,28.8051,29.3330,29.4906,26.5410,27.4611,30.5942,28.7299,27.6871,25.3210,25.5000,29.0523,26.6647,27.1392,28.1103,29.8530,27.2750,27.3154,26.6812,26.8358,27.2409,28.7127,29.2111,26.6437,26.6506,26.5286,26.0987,23.8972,27.0704,27.1656,27.3572,27.3712,27.3761,27.4511,27.1060,24.8555,25.0787,26.6046,26.3627,29.8459,26.3624,26.6582,26.3442,29.2037,29.2653,28.5694,28.7352,28.1546,27.0873,27.9186,25.8266,26.7879,26.5058,27.0086,27.0385,29.2674,0.0000,28.4346,26.6143,28.9685,29.1357,27.0650,27.0381,28.8751,27.6203,27.3281,27.4143,25.4691,27.9830,25.4966,28.3198,26.3988,27.5259,29.8674,30.0928,30.1628,27.2522,26.2283,29.4922,29.3993,29.5303,26.3922,29.4428,25.3617,25.7571,25.6592,28.6338,29.6765,25.4416,29.9992,30.1995,30.2084,30.0939,29.8435,30.1940,30.1406,30.2789,30.2108,30.1844,29.7649,27.3199,26.6340,27.0388,0.0000,26.9655,27.2381,26.9655,26.6932,26.7415,27.0634,26.9132,27.6384,30.1745,27.1696,27.7659,27.9353,27.7658,26.7200,26.8572,30.1048,26.5324,26.7201,25.6720
37.0000,27.5762,26.8686,26.9236,26.5903,25.8996,25.5143,25.3692,27.8153,27.3158,28.8255,27.9103,28.5807,27.5384,26.3643,26.3620,26.2404,27.1384,26.9620,27.9999,26.7015,26.1408,25.7004,25.8834,26.3804,25.4644,25.7362,25.7955,26.5277,29.9449,26.8274,27.1439,27.2435,30.2805,27.3095,27.2750,28.3113,27.2925,26.5683,27.1760,27.6526,29.1718,26.1693,27.9548,29.3087,30.8205,27.2527,30.1996,30.0574,26.0169,29.9048,29.3538,28.1736,30.3702,29.6939,29.7024,28.4659,26.9113,29.9526,26.8291,30.8209,29.7500,29.7919,29.8233,29.8948,29.4854,29.4473,29.5177,30.4507,29.9996,30.1500,30.9111,30.2582,30.1512,29.7544,27.5424,26.3278,26.8004,30.0020,28.9384,26.4272,26.6175,27.0484,27.3010,27.3202,27.3757,27.4048,27.3645,27.3419,27.2173,27.8412,27.3230,27.1552,27.1026,26.8382,26.6353,26.3815,26.6482,26.5660,0.0000,27.9255,28.2651,27.2651,26.4684,27.1152,28.0296,27.9620,28.9404,29.5028,29.6768,26.5601,27.4618,30.8172,28.8021,27.6859,25.3781,25.5554,29.0517,26.9063,27.0722,28.5044,30.0578,27.2725,27.3135,26.6824,27.0775,27.2447,28.7867,29.3680,26.8576,26.8646,26.5485,26.1455,23.9716,27.2031,27.1370,27.3738,27.3400,27.3717,27.4450,27.3918,24.9268,25.1482,26.6255,26.3834,30.0497,26.3435,26.6999,26.3914,29.3647,29.4240,28.8539,29.0314,28.3725,27.0671,27.9500,25.8426,26.9495,26.6136,27.0011,26.9944,29.4221,0.0000,28.5470,26.5953,29.3809,29.5361,27.0217,26.9902,28.9512,27.6400,27.3315,27.8883,25.9676,28.0843,25.9926,29.4417,26.4658,27.8524,30.4138,30.6262,30.2863,27.3885,26.2878,29.8839,29.7820,29.8094,27.0726,29.5918,25.4183,25.8272,25.7410,29.0660,30.2074,25.5166,30.2047,30.4169,30.4259,30.3031,30.0496,30.4112,30.3601,30.4997,30.4284,30.4010,29.9649,27.3230,26.6356,26.9946,0.0000,27.0776,27.2093,27.0777,26.7138,26.7607,27.0616,26.9678,27.7413,30.2890,27.1435,27.8640,28.0296,27.8626,26.8475,26.8770,30.3546,26.5998,26.8476,25.7604
38.0000,33.6624,32.5995,32.6668,32.2487,31.4085,30.9981,30.8072,33.9438,33.0807,35.1417,33.9510,34.8364,33.4115,32.0695,32.0098,31.8685,32.9509,32.7343,33.9595,32.3837,31.7281,31.1851,31.4097,32.0090,30.9468,31.2707,31.3443,32.2777,36.3752,32.5489,32.9157,33.0422,36.6672,33.3409,33.2805,34.4650,33.0303,32.3307,32.9574,33.7590,35.6831,31.8670,34.0132,35.8565,37.3537,33.1447,36.6033,36.4247,31.5753,36.3147,35.6602,34.2801,36.8561,36.0276,36.1047,34.6385,32.6674,36.3980,32.6005,37.4815,36.0857,36.1342,36.2313,36.3273,35.7652,35.7199,35.8055,36.9304,36.4016,36.5968,37.4886,36.7232,36.6184,36.0924,33.4369,31.9401,32.5389,36.4505,35.2111,32.1607,32.2709,32.8368,33.0414,33.0663,33.1538,33.1937,33.1662,33.1339,32.9542,33.9546,33.1422,32.9357,32.8758,32.5484,32.3061,32.1286,32.4631,32.3270,0.0000,33.9646,34.3977,33.0719,32.1148,33.0893,33.9969,33.9165,35.1037,35.7867,35.9973,32.2266,33.3052,37.3758,35.0488,33.5671,30.8179,31.0229,35.3282,32.8054,32.8145,34.6837,36.4497,33.0796,33.1311,32.3718,32.9174,33.0561,35.0934,35.6230,32.6348,32.6433,32.2196,31.7246,29.1327,33.1567,32.9063,33.2404,33.1172,33.1971,33.2811,33.3298,30.2910,30.5561,32.2991,32.0054,36.4390,31.9490,32.3923,32.0230,35.6200,35.6915,35.3365,35.5696,34.6794,32.8267,33.9571,31.3232,32.8245,32.3584,32.7492,32.7279,35.6877,0.0000,34.6179,32.2543,35.6934,35.8837,32.7618,32.7244,35.2560,33.5530,33.1533,33.8520,31.5021,34.0601,31.5333,35.5888,32.1993,34.0776,37.4959,37.7441,36.6886,33.3884,31.9216,36.3104,36.1842,36.1855,32.7952,35.8972,30.8675,31.3728,31.2763,35.7297,37.2243,31.0089,36.6188,36.8634,36.8750,36.7303,36.4390,36.8567,36.8238,36.9890,36.8777,36.8363,36.3360,33.1422,32.3065,32.7281,0.0000,32.8677,32.9878,32.8677,32.4056,32.4628,32.8233,32.7428,33.6580,36.7335,32.9153,33.7882,33.9969,33.7910,32.5884,32.6306,36.8819,32.2969,32.5884,31.3199
39.0000,33.2523,32.0894,32.1527,31.7492,30.9280,30.5388,30.3396,33.6373,32.6962,34.8558,33.5609,34.5306,32.9016,31.6572,31.4077,31.2958,32.2972,32.1381,32.9362,31.8972,31.2226,30.6905,30.9100,31.4851,30.5005,30.8167,30.8913,31.8729,36.2337,32.0405,32.4388,32.5628,36.6672,32.9365,32.8716,34.1118,32.6858,31.9132,32.4850,33.3485,35.2627,31.5120,33.6254,35.4352,37.3533,32.3970,35.5710,35.3943,30.9683,35.3015,34.6436,33.4928,35.8640,35.0497,35.2062,33.8357,32.0998,35.3763,31.8592,36.4498,35.0905,35.1369,35.2168,35.3104,34.7918,34.7497,34.8334,35.9053,35.4020,35.5965,36.4835,35.7092,35.6228,35.0973,32.6731,31.4272,31.9857,36.3083,34.9320,31.7541,31.7157,32.2413,32.6965,32.7161,32.7722,32.8105,32.7352,32.7091,32.5905,33.6192,32.5992,32.4474,32.3716,32.0047,31.7738,31.7658,32.0985,31.9368,0.0000,33.5750,34.0426,32.6129,31.5900,32.6792,32.9467,32.9948,34.1470,34.8090,35.0066,31.7189,32.7542,36.3710,34.7548,32.9974,30.3491,30.5494,34.8192,32.3809,32.3453,33.8773,35.4369,32.5947,32.6518,31.8603,32.1718,32.5854,34.8043,34.6525,31.8927,31.9010,31.6933,31.0957,28.7125,32.8044,32.4379,32.7733,32.7297,32.7162,32.8071,32.5831,29.8415,30.1030,31.7183,31.4299,35.4257,31.4548,31.7363,31.3882,34.6518,34.7217,35.0274,35.2706,34.3577,32.3421,33.4011,30.7055,32.2291,31.7585,32.2322,32.2377,34.7143,0.0000,33.5768,31.7554,34.6767,34.8683,32.2706,32.2388,34.9750,32.9978,32.6103,32.8622,30.5423,33.0352,30.5746,34.3167,31.7908,33.6899,37.1754,37.4298,36.6753,33.0407,31.3584,35.2913,35.1682,35.1807,31.7095,34.9229,30.3999,30.9075,30.8219,35.3786,36.8980,30.5651,35.6010,35.8225,35.8339,35.6996,35.4257,35.8162,35.8027,35.9625,35.8365,35.7892,35.3267,32.5992,31.7742,32.2380,0.0000,32.1591,32.5281,32.1592,31.8189,31.8763,32.2984,32.1631,32.7357,36.6756,32.4383,32.7665,32.9328,32.7727,31.9178,32.1805,35.8753,31.6971,31.9178,30.8854
40.0000,33.2428,32.1066,32.1693,31.7693,30.9510,30.5649,30.3673,33.6539,32.7001,34.8777,33.5817,34.5552,32.9360,31.6817,31.4483,31.3303,32.3499,32.1762,33.0174,31.9147,31.2511,30.7235,30.9428,31.5122,30.5254,30.8435,30.9176,31.8979,36.2611,32.0583,32.4522,32.5768,36.6672,32.9307,32.8691,34.1313,32.6858,31.9320,32.4978,33.3374,35.2188,31.5278,33.6473,35.3883,37.3756,32.4681,35.6608,35.4845,31.0065,35.3549,34.6890,33.5533,35.9523,35.1244,35.2751,33.8940,32.1278,35.4227,31.9303,36.5291,35.1614,35.2059,35.2674,35.3594,34.8774,34.8231,34.9076,35.9758,35.4712,35.6639,36.5591,35.7974,35.7014,35.1681,32.7508,31.4462,32.0164,36.3390,34.9541,31.7744,31.7312,32.2787,32.6966,32.7173,32.7754,32.8137,32.7424,32.7162,32.5926,33.6306,32.6112,32.4616,32.3878,32.0250,31.7935,31.7808,32.1147,31.9618,0.0000,33.5949,34.0626,32.6268,31.6169,32.6771,33.0247,33.0595,34.2182,34.8818,35.0777,31.7390,32.7627,36.4453,34.7765,33.0045,30.3824,30.5746,34.8311,32.3868,32.3586,33.9364,35.5135,32.6061,32.6605,31.8791,32.2432,32.5908,34.8266,34.7267,31.9641,31.9724,31.7139,31.1331,28.7360,32.8177,32.4515,32.7654,32.7346,32.7266,32.8167,32.6557,29.8684,30.1293,31.7471,31.4584,35.5045,31.4745,31.7739,31.4260,34.7245,34.7949,35.0115,35.2522,34.3548,32.3565,33.3983,30.7369,32.2703,31.7982,32.2501,32.2534,34.7897,0.0000,33.6533,31.7753,34.7223,34.9155,32.2871,32.2602,34.9950,33.0017,32.6223,32.8994,30.5548,33.1180,30.5883,34.1911,31.8160,33.6767,37.1198,37.3707,36.6789,33.0532,31.3909,35.3392,35.2170,35.2405,31.6780,35.0003,30.4282,30.9353,30.8488,35.3487,36.8470,30.5897,35.6529,35.9148,35.9260,35.7870,35.5045,35.9083,35.8756,36.0330,35.9287,35.8878,35.4022,32.6112,31.7939,32.2537,0.0000,32.2201,32.5393,32.2202,31.8478,31.9046,32.3151,32.1952,32.8115,36.6888,32.4517,32.8518,33.0120,32.8588,31.9783,32.1976,35.9541,31.7367,31.9784,30.9089
