"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,23.9390,23.8067,23.8636,22.7323,22.1521,21.6844,21.5253,24.2661,23.8630,25.1603,24.2889,24.8877,23.8596,23.4034,20.8446,13.2097,30.0252,27.1569,12.8508,23.2625,21.7200,21.0288,21.3348,21.8386,21.7255,22.0915,22.1570,23.4352,26.4396,23.7683,23.7602,23.8956,26.7474,23.6903,23.6551,24.6452,23.8524,23.0317,23.9434,24.0112,25.4490,23.0797,24.3260,25.5786,27.0250,18.8108,19.5381,19.4643,18.5435,19.6668,19.4251,19.5126,19.8832,19.2421,19.8860,19.6380,26.1460,19.7002,18.5375,18.6786,19.3034,19.3244,19.6060,19.6679,19.3881,19.2813,19.2802,19.6077,19.4003,19.4610,20.1396,19.4914,18.9273,19.3075,19.0770,23.7131,25.6023,26.5093,25.3170,23.0525,23.0325,27.3048,23.8599,23.8767,23.9257,23.9663,23.9834,23.9132,23.7966,24.3505,23.4110,23.9851,23.3587,22.8273,23.1131,23.3585,23.5320,23.3942,0.0000,24.2666,24.6176,23.9778,21.9146,23.4555,14.5136,18.2965,18.8532,19.1588,19.2572,0.5918,23.5384,19.9756,25.1800,23.7619,21.4762,20.6467,23.3108,23.1429,23.5497,19.6249,19.4169,24.0270,23.9731,23.7955,18.7027,23.6772,25.1168,19.0241,18.5594,18.5642,24.4139,17.8787,20.4520,23.9158,23.7281,23.8034,23.9328,24.0893,24.0862,18.8915,21.5484,21.5598,22.6198,22.4141,19.4107,22.5333,18.0354,18.2179,19.0614,19.2665,25.2175,25.3769,24.8053,23.7620,23.9649,18.6760,20.9260,20.9122,23.2035,23.4322,19.1742,0.0000,13.0848,22.7486,19.4520,19.5902,23.4559,23.4186,25.3173,23.6835,23.4145,18.4058,17.0476,12.8881,17.0688,18.8962,23.4266,24.1349,26.0119,26.4569,26.7203,24.0430,11.3592,19.6735,19.6187,19.4675,17.5752,19.3162,21.5364,22.0452,22.0918,25.0910,25.8752,21.7255,19.5598,19.6696,19.6755,19.5820,19.3116,19.6663,19.5469,19.6370,19.6771,19.6616,19.3376,23.4110,23.1132,23.4327,0.0000,-0.0012,23.8106,0.0012,22.7793,22.9519,23.1820,26.6312,8.7969,26.7330,23.7599,12.7067,14.5070,12.7278,0.0000,23.7455,18.4760,23.3251,0.0000,22.1313,19.5404
32.0000,24.5883,24.4483,24.5066,23.3579,22.7666,22.2911,22.1289,24.9316,24.5111,25.8450,24.9516,25.5677,24.5083,24.0426,21.4697,13.6012,30.8893,27.9345,13.2887,23.8936,22.3288,21.6218,21.9347,22.4507,22.3323,22.7099,22.7770,24.0794,27.1555,24.4089,24.4042,24.5438,27.4744,24.3338,24.2998,25.3157,24.4997,23.6696,24.5939,24.6615,26.1206,23.7146,24.9907,26.2522,27.7608,19.4807,20.3351,20.2550,19.1160,20.4365,20.1872,20.2392,20.6493,20.0310,20.6468,20.3733,26.8795,20.4815,19.1965,19.7360,20.0781,20.1007,20.3845,20.4503,20.1335,20.0256,20.0308,20.4322,20.1924,20.2641,20.9242,20.3098,19.8590,20.0822,19.7503,24.3472,26.3150,27.2266,26.0032,23.6898,23.6586,28.0873,24.5074,24.5253,24.5757,24.6175,24.6361,24.5630,24.4431,25.0180,24.0440,24.6370,23.9941,23.4461,23.7335,24.0017,24.1800,24.0397,0.0000,24.9283,25.2878,24.6291,22.5293,24.0941,15.0114,18.9135,19.5406,19.9132,20.0286,0.5918,24.1740,20.7551,25.8634,24.4001,22.0786,21.2308,23.9472,23.7760,24.1899,20.3611,20.2116,24.6802,24.6240,24.4349,19.3684,24.3207,25.8008,19.7368,19.2190,19.2240,25.0771,18.4474,21.0232,24.5730,24.3717,24.4439,24.5829,24.7445,24.7408,19.5615,22.1526,22.1636,23.2383,23.0269,20.2053,23.1531,18.6207,18.7973,19.7939,20.0096,25.8974,26.0591,25.4793,24.4052,24.6121,19.3792,21.4674,21.5180,23.8350,24.0691,19.9026,0.0000,13.5381,23.3744,20.2154,20.3601,24.0933,24.0565,26.0019,24.3229,24.0476,19.1180,17.7123,13.3286,17.7340,19.6481,24.0694,24.7892,26.7022,27.1518,27.4467,24.7032,11.6883,20.4540,20.3957,20.2446,18.2646,20.0651,22.1405,22.6642,22.7103,25.7716,26.5640,22.3323,20.3469,20.4723,20.4787,20.3827,20.1111,20.4688,20.3755,20.4628,20.4803,20.4617,20.1301,24.0440,23.7338,24.0696,0.0000,-0.0012,24.4566,0.0012,23.4011,23.5792,23.8113,27.3835,9.0874,27.4589,24.4039,13.1383,15.0047,13.1612,0.0000,24.3919,19.5183,24.0124,0.0000,22.7475,20.3084
33.0000,24.7348,24.5716,24.6187,23.4566,22.7905,22.7165,22.5518,24.7641,24.1389,25.6447,24.7365,25.3674,24.3839,23.6306,23.6330,22.0612,32.3096,29.1630,14.2183,23.8252,22.9126,22.1275,22.4756,23.0889,22.6940,23.0752,23.1462,23.7767,26.9622,24.5341,24.2895,24.3710,27.3111,24.5029,24.4453,25.1145,24.0633,23.7856,23.9344,24.8082,26.2713,23.5633,24.7963,26.4032,27.6875,21.6280,22.2813,22.1850,21.5866,22.4291,22.1434,22.4523,22.6879,22.0287,22.7969,22.5946,27.7508,22.4689,21.3248,22.2867,21.9837,22.0082,22.3552,22.4338,22.1060,21.9324,21.9541,22.3947,22.1319,22.2277,22.9884,22.2602,22.1341,21.9879,21.9914,24.5494,27.0348,27.0312,25.8023,23.7052,23.5214,29.3199,24.0711,24.0942,24.1809,24.1952,24.2582,24.2679,24.0139,24.8740,23.9079,23.8903,23.7580,23.4189,23.7829,23.8565,24.0956,23.7361,0.0000,24.7096,25.0769,24.0454,23.2304,24.2974,16.0699,20.2273,21.1736,21.7355,21.9227,23.0614,24.0365,22.7717,25.6576,24.2692,22.4948,21.7006,23.8853,24.0477,24.0034,22.5742,22.1536,23.9787,24.0132,24.5894,21.5147,23.7981,25.6005,21.4546,21.3526,21.3582,25.4568,20.3686,21.3637,24.4615,24.2518,23.9244,24.1051,24.0776,24.1766,21.7216,22.5764,22.5870,23.3416,23.1293,22.1477,23.2420,20.2444,20.7549,21.5492,21.9082,25.7686,25.9475,25.3431,24.3487,24.4892,21.7980,23.7207,23.7145,23.6735,23.9297,21.7188,0.0000,14.4882,23.4641,22.1746,22.3315,23.9537,23.9253,25.7975,24.1967,23.9115,20.9563,19.4147,14.2610,19.4385,21.4986,23.7110,24.9298,26.6824,27.0824,27.2796,24.5825,22.2088,22.4380,22.3691,22.1842,20.0098,22.0048,22.5637,23.0634,23.0768,25.8412,26.5592,22.6940,22.2761,22.4342,22.4414,22.3454,22.0784,22.4303,22.3334,22.4283,22.4431,22.4213,22.0759,23.9079,23.7831,23.9300,0.0000,-0.0013,24.2827,0.0013,23.4400,23.4988,23.6678,28.4099,9.7060,27.2799,24.2893,14.0564,16.0631,14.0819,0.0000,23.8231,22.0407,25.8117,0.0000,23.0041,22.2748
34.0000,25.2570,24.3773,24.4410,23.8891,23.1597,23.2010,23.0447,25.3267,24.5524,26.2224,25.3433,25.9537,24.8337,24.1245,23.0898,23.0061,23.8557,24.0142,24.1286,24.0157,23.4214,22.6173,22.9724,23.6111,23.1780,23.5692,23.6409,24.2697,27.5597,24.3385,24.4956,24.6089,27.9091,25.0190,24.9615,25.7211,24.4998,24.2954,24.4584,25.3320,26.8269,24.1198,25.3944,26.9616,28.2735,24.1540,26.3494,26.2326,22.6514,26.2808,25.9840,25.1627,26.5831,25.9703,26.0824,25.3568,24.1698,26.4084,23.7792,26.6901,25.9785,26.0087,26.2943,26.3792,25.9715,25.7972,25.8236,26.4647,26.1702,26.2896,26.8609,26.3138,26.3306,25.9832,24.4071,24.0019,24.1468,27.6278,26.4030,24.2145,23.9170,24.1347,24.5076,24.5333,24.6032,24.6282,24.6360,24.6096,24.4493,25.4316,24.6325,24.4448,24.4662,24.2889,24.1749,24.4163,24.6350,24.1785,0.0000,25.3350,25.6904,24.5390,23.7023,24.8089,24.2784,24.4599,25.3150,25.7234,25.9120,23.7259,24.7552,26.6908,26.2617,24.9425,22.9875,22.1802,24.2859,24.5539,24.4084,25.3559,26.2089,24.5105,24.4970,24.2567,24.0002,24.2948,26.1796,25.6293,23.8046,23.8108,24.1048,22.8619,21.8193,25.0096,24.5031,24.3792,24.5638,24.5929,24.6458,24.2535,23.0540,23.0671,23.9862,23.7680,26.2038,23.6689,23.4019,23.0770,25.5921,25.7771,26.2830,26.4519,25.8781,24.4574,25.0934,22.5203,23.5225,23.2738,24.3874,24.3322,25.7471,0.0000,24.5773,23.8951,26.0216,26.2165,24.3578,24.3478,26.3840,24.8533,24.6355,24.5780,22.7742,24.2002,22.8020,25.2229,24.2044,25.4444,27.1925,27.5866,27.8780,25.1334,23.1124,26.3746,26.2956,26.1546,23.4734,25.8729,23.0565,23.5611,23.5709,26.3520,27.0712,23.1780,26.3347,26.5317,26.5405,26.4300,26.1786,26.5269,26.4021,26.5043,26.5424,26.5143,26.1305,24.6325,24.1751,24.3323,0.0000,23.3861,24.5332,23.3862,24.1017,24.1903,24.4422,24.1385,23.9320,27.8808,24.4953,23.8536,24.2683,23.8970,22.9975,24.3359,26.4033,23.4553,22.9975,23.4960,26.1499
35.0000,25.2031,24.3607,24.4227,23.8941,23.1696,23.2120,23.0598,25.3267,24.5518,26.2254,25.3599,25.9636,24.8230,24.1312,23.0710,23.0368,23.7379,23.8596,24.2466,24.0080,23.4295,22.6258,22.9799,23.6188,23.1885,23.5883,23.6600,24.2770,27.5929,24.3224,24.4910,24.6051,27.9814,24.9761,24.9229,25.7343,24.4998,24.2956,24.4636,25.2742,26.6897,24.1353,25.4124,26.8172,28.4391,24.3434,26.6771,26.5634,22.6796,26.6132,26.3281,25.3867,26.8739,26.2486,26.3529,25.5902,24.0618,26.7677,23.9507,27.0997,26.2712,26.3035,26.6399,26.7333,26.2526,26.0536,26.0828,26.7658,26.4665,26.5853,27.1704,26.6285,26.6814,26.2760,24.5686,23.9834,24.0598,27.6586,26.4188,24.2194,23.9197,23.9515,24.5075,24.5315,24.6021,24.6265,24.6342,24.6075,24.4474,25.4275,24.6364,24.4511,24.4731,24.3010,24.1761,24.4290,24.6432,24.1870,0.0000,25.3495,25.7045,24.5411,23.7087,24.7833,24.4130,24.5927,25.5281,25.9847,26.2007,23.7395,24.7555,27.0000,26.2773,24.9377,23.0055,22.1925,24.2572,24.5628,24.4107,25.5875,26.5237,24.5155,24.5030,24.2382,24.1818,24.3079,26.1838,25.8729,23.9761,23.9824,24.0623,22.9225,21.8292,25.0121,24.4989,24.4204,24.5631,24.5963,24.6482,24.4511,23.0695,23.0799,23.9926,23.7744,26.5198,23.6737,23.4859,23.1382,25.8358,26.0320,26.1901,26.3530,25.8274,24.4500,25.0894,22.5572,23.5131,23.2624,24.3941,24.3349,25.9974,0.0000,24.7020,23.9000,26.3645,26.5543,24.3600,24.3501,26.3907,24.8545,24.6393,24.9216,23.1009,24.3183,23.1286,25.6865,24.2114,25.3821,27.0815,27.4642,27.9466,25.1339,23.1407,26.7271,26.6428,26.4739,23.8377,26.1394,23.0721,23.5806,23.5901,26.2603,26.9637,23.1885,26.6429,26.8590,26.8680,26.7599,26.5176,26.8541,26.7082,26.8061,26.8700,26.8400,26.4557,24.6364,24.1764,24.3351,0.0000,23.3454,24.5295,23.3454,24.1081,24.1973,24.4499,24.0086,23.9980,27.9356,24.4907,23.9703,24.4031,24.0141,22.9608,24.3417,26.8064,23.3833,22.9608,23.5048,26.4868
36.0000,0.6796,0.6574,0.6591,0.6449,0.6254,0.6273,0.6232,0.6813,0.6623,0.7047,0.6820,0.6981,0.6690,0.6503,0.6237,0.6231,0.6410,0.6440,0.6564,0.6479,0.6325,0.6097,0.6198,0.6377,0.6268,0.6379,0.6399,0.6540,0.7398,0.6564,0.6608,0.6638,0.7499,0.6740,0.6724,0.6921,0.6609,0.6555,0.6600,0.6814,0.7177,0.6497,0.6830,0.7209,0.7617,0.6623,0.7233,0.7202,0.6135,0.7224,0.7151,0.6920,0.7286,0.7117,0.7168,0.6976,0.6493,0.7272,0.6505,0.7372,0.7122,0.7131,0.7234,0.7261,0.7121,0.7062,0.7070,0.7263,0.7178,0.7212,0.7368,0.7230,0.7243,0.7124,0.6661,0.6478,0.6497,0.7415,0.7097,0.6531,0.6454,0.6459,0.6611,0.6617,0.6636,0.6642,0.6645,0.6638,0.6594,0.6843,0.6649,0.6598,0.6604,0.6564,0.6531,0.6581,0.6636,0.6511,0.0000,0.6820,0.6913,0.6620,0.6401,0.6695,0.6610,0.6657,0.6917,0.7043,0.7103,0.6410,0.6680,0.7323,0.7060,0.6727,0.6214,0.5971,0.6533,0.6648,0.6586,0.6972,0.7192,0.6615,0.6612,0.6543,0.6574,0.6553,0.7036,0.7012,0.6512,0.6514,0.6498,0.6202,0.5918,0.6733,0.6610,0.6577,0.6625,0.6636,0.6649,0.6657,0.6241,0.6240,0.6476,0.6417,0.7191,0.6389,0.6355,0.6260,0.7002,0.7056,0.7048,0.7090,0.6950,0.6597,0.6771,0.6120,0.6359,0.6293,0.6584,0.6567,0.7047,0.0000,0.6687,0.6450,0.7160,0.7210,0.6573,0.6569,0.7090,0.6709,0.6650,0.6773,0.6287,0.6583,0.6294,0.7068,0.6523,0.6846,0.7289,0.7388,0.7489,0.6765,0.6258,0.7259,0.7236,0.7183,0.6508,0.7087,0.6234,0.6373,0.6379,0.7076,0.7259,0.6268,0.7220,0.7282,0.7284,0.7255,0.7191,0.7281,0.7247,0.7274,0.7285,0.7276,0.7173,0.6649,0.6531,0.6567,0.0000,0.6312,0.6618,0.6312,0.6507,0.6531,0.6600,0.6478,0.6494,0.7486,0.6608,0.6489,0.6607,0.6501,0.6210,0.6565,0.7282,0.6318,0.6210,0.6349,0.7192
37.0000,26.1455,24.9468,25.0141,24.4592,23.7092,23.8479,23.6610,26.1393,25.0931,26.9882,26.0223,26.6870,25.4171,24.7623,23.7379,23.7138,24.4168,24.5024,25.0284,24.6301,24.0295,23.1643,23.5438,24.2163,23.8389,24.2700,24.3534,24.9290,28.3026,24.9051,25.0636,25.1913,28.7273,25.9202,25.8315,26.4447,25.0315,25.0341,25.0419,26.2244,27.7981,24.8568,26.0654,27.9399,29.2201,25.1533,27.6530,27.5327,23.3261,27.6564,27.3856,26.1133,27.8555,27.1907,27.2757,26.3840,24.6733,27.8429,24.7224,28.2518,27.2131,27.2488,27.6893,27.7968,27.1890,26.9716,27.0031,27.7751,27.4359,27.5718,28.1853,27.6421,27.6999,27.2182,25.3550,24.5494,24.6940,28.3699,27.1329,24.9288,24.4579,24.5803,25.0398,25.0631,25.1452,25.1736,25.2045,25.1707,24.9842,26.2397,25.2491,25.0353,25.0621,24.8988,24.7625,25.1803,25.3884,24.8277,0.0000,26.0134,26.4010,25.1212,24.3129,25.7222,25.1960,25.3655,26.3936,26.8972,27.1360,24.3449,25.3697,28.0126,26.9893,25.5514,23.5801,22.7193,24.9703,25.4970,24.9368,26.3937,27.4882,25.1001,25.0827,24.8159,24.9763,24.9240,26.9403,26.7730,24.7495,24.7560,24.6565,23.5983,22.4415,25.7880,25.0691,25.0707,25.1128,25.1821,25.2314,25.3001,23.7049,23.7137,24.5738,24.3503,27.4828,24.2328,24.1935,23.8203,26.7336,26.9479,27.2188,27.4029,26.7532,25.0250,25.8146,23.1355,24.3623,24.0080,24.9768,24.8825,26.9083,0.0000,25.5131,24.4643,27.4202,27.6018,24.9094,24.8926,27.1261,25.5232,25.2526,25.9777,24.1120,25.1052,24.1392,27.1781,24.8540,26.4086,28.4445,28.8359,28.6918,25.9203,23.8074,27.7902,27.6984,27.4696,24.9799,27.0651,23.6729,24.2312,24.2707,27.4518,28.3239,23.8389,27.6158,27.8390,27.8480,27.7290,27.4828,27.8338,27.7100,27.8173,27.8502,27.8199,27.4121,25.2491,24.7627,24.8826,0.0000,24.0651,25.0990,24.0652,24.6897,24.7794,25.0457,24.6301,24.7664,28.6736,25.0633,24.7447,25.1864,24.7894,23.6852,24.9395,27.8685,24.0408,23.6852,24.1731,27.5317
38.0000,26.2519,24.9591,25.0253,24.4920,23.7443,23.8982,23.7138,26.3577,25.1318,27.2435,26.1695,26.9283,25.4384,24.8388,23.7614,23.7458,24.4409,24.5195,25.0491,24.6598,24.0628,23.1840,23.5671,24.2472,23.8945,24.3132,24.3930,25.0188,28.6413,24.9178,25.0919,25.2188,29.0930,26.0324,25.9383,26.6278,25.0718,25.1234,25.0861,26.3306,27.9002,25.0024,26.2141,28.0416,29.6256,25.1577,27.6140,27.4914,23.3493,27.6404,27.3704,26.1177,27.8291,27.1733,27.2716,26.3899,24.6842,27.8285,24.7268,28.1473,27.1985,27.2325,27.6744,27.7816,27.1592,26.9616,26.9912,27.7298,27.4224,27.5616,28.1677,27.6274,27.6620,27.2037,25.3580,24.5494,24.7006,28.7155,27.3741,25.0257,24.4918,24.5970,25.0803,25.1042,25.1830,25.2113,25.2409,25.2067,25.0232,26.4316,25.2788,25.0787,25.1028,24.9265,24.7804,25.3234,25.5315,24.9189,0.0000,26.1573,26.5793,25.1667,24.3414,25.8268,25.2154,25.3798,26.3947,26.8887,27.1231,24.3844,25.3958,27.9959,27.2183,25.5722,23.6521,22.7501,24.9861,25.5866,24.9721,26.3997,27.4621,25.1433,25.1285,24.8225,24.9805,24.9860,27.1934,26.7688,24.7539,24.7603,24.6588,23.6178,22.4939,25.9527,25.0993,25.1325,25.1541,25.2250,25.2744,25.3041,23.7531,23.7629,24.6087,24.3849,27.4563,24.2652,24.2109,23.8400,26.7268,26.9384,27.4648,27.6624,26.9733,25.0496,25.8411,23.1473,24.4036,24.0385,25.0130,24.9170,26.9040,0.0000,25.5369,24.4971,27.4050,27.5865,24.9433,24.9264,27.3731,25.5519,25.2824,25.9694,24.0927,25.1251,24.1205,27.0820,24.9378,26.5569,28.7291,29.1370,29.0568,26.0926,23.8404,27.7754,27.6835,27.4550,24.9399,27.0473,23.7267,24.2793,24.3141,27.6789,28.6034,23.8945,27.5913,27.7982,27.8074,27.6919,27.4563,27.7932,27.6732,27.7719,27.8095,27.7723,27.3891,25.2788,24.7806,24.9171,0.0000,24.1019,25.1298,24.1019,24.7251,24.8147,25.0792,24.6445,24.7932,29.0366,25.0916,24.7661,25.2061,24.8099,23.7310,24.9957,27.8103,24.0618,23.7309,24.2412,27.5164
39.0000,26.2595,24.9607,25.0255,24.5025,23.7591,23.9088,23.7260,26.3837,25.1428,27.2726,26.1874,26.9588,25.4452,24.8493,23.7816,23.7641,24.4704,24.5404,25.0851,24.6652,24.0764,23.2045,23.5854,24.2598,23.9042,24.3144,24.3931,25.0298,28.6628,24.9201,25.0983,25.2238,29.1137,26.0451,25.9492,26.6498,25.0829,25.1372,25.0967,26.3373,27.8882,25.0145,26.2324,28.0280,29.6519,25.1853,27.6226,27.4989,23.3687,27.6575,27.3839,26.1376,27.8539,27.1955,27.2942,26.4092,24.6993,27.8460,24.7531,28.1567,27.2194,27.2532,27.6909,27.7973,27.1774,26.9835,27.0131,27.7686,27.4432,27.5833,28.1918,27.6393,27.6827,27.2246,25.3857,24.5494,24.7142,28.7369,27.3973,25.0386,24.5007,24.6181,25.0914,25.1145,25.1945,25.2235,25.2507,25.2161,25.0345,26.4534,25.2827,25.0887,25.1117,24.9346,24.7857,25.3361,25.5464,24.9273,0.0000,26.1751,26.6003,25.1798,24.3538,25.8389,25.2471,25.4051,26.4183,26.9105,27.1442,24.3968,25.3960,28.0190,27.2412,25.5672,23.6665,22.7696,25.0026,25.5976,24.9816,26.4199,27.4812,25.1528,25.1390,24.8242,25.0076,24.9976,27.2227,26.7914,24.7803,24.7867,24.6641,23.6381,22.5030,25.9705,25.1066,25.1485,25.1657,25.2337,25.2823,25.3337,23.7638,23.7736,24.6184,24.3945,27.4750,24.2757,24.2323,23.8605,26.7487,26.9603,27.4834,27.6815,26.9934,25.0549,25.8501,23.1683,24.4226,24.0583,25.0217,24.9261,26.9272,0.0000,25.5756,24.5076,27.4190,27.6029,24.9523,24.9368,27.3988,25.5577,25.2863,25.9663,24.0762,25.1626,24.1048,26.9238,24.9486,26.5673,28.7233,29.1421,29.0782,26.1115,23.8579,27.7926,27.7000,27.4739,24.8855,27.0679,23.7389,24.2872,24.3155,27.6850,28.5943,23.9042,27.6039,27.8058,27.8151,27.7052,27.4750,27.8009,27.7041,27.8109,27.8172,27.7759,27.4062,25.2827,24.7860,24.9261,0.0000,24.1484,25.1372,24.1484,24.7345,24.8238,25.0866,24.6621,24.8344,29.0581,25.0979,24.8025,25.2382,24.8457,23.7871,25.0062,27.8276,24.0822,23.7870,24.2519,27.5328
40.0000,26.2008,24.9518,25.0154,24.4921,23.7526,23.9009,23.7183,26.3450,25.1289,27.2359,26.1596,26.9296,25.4296,24.8314,23.7825,23.7578,24.4783,24.5436,25.0915,24.6551,24.0707,23.2011,23.5824,24.2534,23.8950,24.3148,24.3936,25.0085,28.6155,24.9122,25.0853,25.2096,29.0693,25.9867,25.8975,26.6199,25.0688,25.1113,25.0820,26.2770,27.7931,24.9862,26.2036,27.9297,29.5992,25.1822,27.6223,27.5000,23.3677,27.6323,27.3532,26.1179,27.8505,27.1937,27.2752,26.3863,24.7023,27.8172,24.7557,28.1729,27.2122,27.2455,27.6662,27.7710,27.1686,26.9796,27.0098,27.7563,27.4320,27.5688,28.1775,27.6305,27.6885,27.2174,25.3972,24.5493,24.7130,28.6882,27.3610,25.0146,24.4879,24.6206,25.0773,25.1003,25.1805,25.2092,25.2374,25.2024,25.0204,26.4141,25.2621,25.0740,25.0974,24.9238,24.7787,25.3037,25.5142,24.9061,0.0000,26.1483,26.5706,25.1653,24.3485,25.7885,25.2505,25.4048,26.4148,26.9050,27.1375,24.3848,25.3714,28.0034,27.2063,25.5377,23.6609,22.7599,24.9925,25.5632,24.9684,26.3979,27.4750,25.1375,25.1242,24.8196,25.0073,24.9830,27.1872,26.7866,24.7831,24.7895,24.6630,23.6373,22.4943,25.9356,25.0952,25.1408,25.1515,25.2178,25.2654,25.3292,23.7570,23.7661,24.6070,24.3832,27.4696,24.2653,24.2316,23.8597,26.7442,26.9564,27.4214,27.6161,26.9422,25.0432,25.8194,23.1656,24.4161,24.0552,25.0086,24.9131,26.9223,0.0000,25.5777,24.4972,27.3890,27.5767,24.9391,24.9259,27.3623,25.5311,25.2657,25.9197,24.0267,25.1701,24.0555,26.7812,24.9288,26.5029,28.6442,29.0422,29.0335,26.0754,23.8508,27.7659,27.6738,27.4583,24.8108,27.0628,23.7317,24.2835,24.3158,27.6083,28.5216,23.8950,27.5905,27.8064,27.8154,27.7027,27.4696,27.8015,27.6926,27.7985,27.8176,27.7808,27.4008,25.2621,24.7790,24.9131,0.0000,24.1686,25.1240,24.1687,24.7225,24.8116,25.0722,24.6649,24.8457,29.0100,25.0850,24.8087,25.2418,24.8523,23.8159,24.9903,27.8366,24.0840,23.8158,24.2382,27.5066
