"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,32.7597,32.1895,32.2674,31.5253,30.8695,29.9384,29.7056,34.3799,33.2831,35.5751,34.1762,34.9839,33.0569,32.8248,27.5444,18.7728,30.1578,30.3598,29.6889,32.1496,30.1317,29.2598,29.6588,30.3180,30.0577,30.5004,30.5918,32.8989,36.9770,32.0202,32.6848,32.8443,37.2786,32.5915,32.5574,34.7046,33.3647,32.0451,33.4611,32.8513,34.6744,33.0471,34.2064,34.8387,37.7898,28.7085,31.4541,31.3914,26.4254,31.3539,31.0206,29.7975,31.3798,30.7111,30.9531,30.0159,30.8831,31.5402,28.2552,29.7154,30.9670,31.0090,31.3710,31.4582,30.4141,30.7826,30.7819,31.5985,31.1313,31.2139,31.9451,31.3640,30.1766,30.9723,28.9606,31.2360,30.9712,37.0698,35.6006,32.2372,31.9245,30.5365,33.3750,33.3944,33.3834,33.4527,33.3395,33.1967,33.2526,34.4519,32.8632,33.5197,32.7693,32.0180,31.7154,33.2546,33.2966,0.0000,0.0000,34.1544,34.6577,33.4861,30.3287,32.2837,29.8079,29.9869,30.5465,30.8319,30.9005,0.6087,33.0525,31.8029,35.4218,33.3353,29.6372,28.6894,33.4866,31.8822,32.6824,30.0288,31.1776,33.6023,33.5215,31.7873,28.5146,33.1577,35.5244,30.7980,28.2825,28.2899,31.2169,27.2755,28.2956,33.8357,32.7148,33.3483,33.4537,33.6766,33.6241,28.8324,29.3344,29.5919,31.6054,31.3180,31.1668,31.2491,28.3122,27.5319,30.7608,30.7698,35.7535,36.0108,35.1343,32.5232,33.6316,26.3125,27.9732,27.7296,32.5236,32.4786,30.8359,0.0000,30.3323,31.5478,31.0657,31.3014,32.5102,32.4655,35.6957,33.2460,32.8740,29.4318,27.3177,29.7516,27.3485,30.1871,32.8816,33.4359,37.4641,37.8225,37.3134,34.0153,16.1191,31.4823,31.3846,31.1903,28.2937,30.7326,29.7216,30.3293,30.4976,35.3376,37.1434,30.1443,31.4129,31.5910,31.5999,31.4531,30.9903,31.5863,31.4813,31.6482,31.6027,31.5801,31.0383,32.8632,31.7159,32.4792,0.0000,29.4737,32.8531,29.4736,31.8529,32.1425,32.5367,30.7106,29.6729,37.3456,32.6841,29.3741,29.7951,29.4259,29.0885,33.2284,29.3636,28.6532,29.0885,30.7217
32.0000,32.7109,32.1835,32.2606,31.5244,30.8711,29.9225,29.6966,34.3393,33.2803,35.5302,34.1424,34.9395,33.0613,32.8097,27.5644,18.7853,30.1677,30.3660,29.7490,32.1334,30.1293,29.2652,29.6621,30.3187,30.0375,30.4686,30.5574,32.8794,36.9258,32.0158,32.6811,32.8403,37.2295,32.5460,32.5129,34.6675,33.3604,32.0134,33.4561,32.8013,34.5997,33.0261,34.1672,34.7618,37.7358,28.7979,31.6116,31.5468,26.4495,31.4952,31.1617,29.9039,31.5290,30.9158,31.0845,30.1266,30.8854,31.6843,28.3408,30.3459,31.1145,31.1580,31.5165,31.6045,30.5578,30.9202,30.9292,31.7508,31.2882,31.3765,32.0880,31.5319,30.6056,31.1198,29.0458,31.2335,30.9751,37.0176,35.5572,32.2105,31.9224,30.5376,33.3705,33.3844,33.3847,33.4567,33.3350,33.1929,33.2503,34.4124,32.8552,33.5153,32.7649,32.0197,31.7154,33.2367,33.2686,0.0000,0.0000,34.1236,34.6214,33.4776,30.3299,32.2408,29.8708,30.0532,30.6567,30.9677,31.0463,0.6087,33.0422,31.9469,35.3797,33.3216,29.6345,28.6867,33.4532,31.8442,32.6801,30.1401,31.3310,33.5983,33.5180,31.7834,28.6025,33.1445,35.4795,30.9260,28.3683,28.3756,31.2156,27.3119,28.2766,33.8032,32.7123,33.3247,33.4466,33.6727,33.6206,28.9226,29.3165,29.5752,31.6031,31.3158,31.3195,31.2482,28.3578,27.5686,30.8900,30.9063,35.6845,35.9387,35.0794,32.5194,33.6089,26.3378,27.9942,27.7506,32.5208,32.4764,30.9672,0.0000,30.4343,31.5469,31.2071,31.4443,32.5082,32.4668,35.6466,33.2302,32.8659,29.5591,27.4462,29.8157,27.4767,30.3883,32.8642,33.3792,37.3509,37.7130,37.2641,33.9810,16.1270,31.6270,31.5292,31.3371,28.4423,30.8791,29.7124,30.3086,30.4661,35.2447,37.0336,30.1230,31.5703,31.7495,31.7585,31.6123,31.1460,31.7448,31.6340,31.8006,31.7613,31.7390,31.2078,32.8552,31.7159,32.4771,0.0000,29.4941,32.8494,29.4941,31.8504,32.1403,32.5337,30.7123,29.7190,37.2950,32.6804,29.4280,29.8574,29.4828,29.1062,33.2196,29.9835,28.6681,29.1061,30.6996
33.0000,159.3369,158.2939,158.6673,155.3798,152.1898,147.2240,146.2001,168.8132,164.0547,174.6074,168.0678,171.8173,163.0464,161.6020,135.9132,91.8091,148.6950,149.6476,147.5210,158.1513,148.3690,144.1726,146.1010,149.3467,147.7458,149.8651,150.2845,161.8587,180.9829,157.4784,160.9723,161.7529,182.4000,158.8377,158.7784,170.5642,164.4699,157.2366,165.0172,159.7770,168.5287,162.4609,168.1768,169.3173,184.7362,141.9824,158.0397,157.7177,130.4341,157.1569,155.5215,147.6269,157.2955,154.7267,154.2713,148.8017,152.2972,158.2172,139.6904,155.3874,155.4008,155.6352,157.3732,157.8322,152.4933,154.2367,154.3574,158.6582,156.3088,156.7648,160.0339,157.6315,154.9015,155.4261,143.1384,154.1856,152.7593,181.3959,174.6878,158.3546,157.3620,150.3613,164.5189,164.5895,164.5712,164.9299,164.2918,163.5752,163.9211,169.1857,162.1234,165.3410,161.6206,158.0723,156.5720,163.4687,163.5905,0.0000,0.0000,167.9875,170.3394,165.1018,149.3661,157.5727,148.1625,149.1467,152.6365,154.4405,155.0406,0.6087,163.0407,159.3565,173.8665,164.4332,145.9348,141.2927,164.9037,156.0849,161.0968,148.8977,156.5657,165.7321,165.3341,156.5446,141.0068,163.3444,174.3679,154.1203,139.8266,139.8629,154.0444,135.0855,139.0846,166.2062,161.0950,164.1900,164.9066,166.0805,165.7966,142.6090,144.2399,145.5140,155.8196,154.4027,156.5050,154.0195,140.5111,136.3555,153.9246,154.1604,175.1593,176.3830,172.3176,160.1229,165.7919,129.9768,137.9638,136.8170,160.4218,160.0930,154.4135,0.0000,150.0704,155.4914,155.7485,156.9306,160.2514,160.0585,175.1369,163.9569,162.1757,147.4666,136.8984,147.9253,137.0517,151.3602,161.8208,162.9635,182.8633,184.8440,182.5762,167.0759,78.4213,157.9280,157.4178,156.4966,141.7845,154.1100,146.2768,149.1444,149.8548,172.2403,181.2546,148.1480,157.7470,158.7395,158.7834,158.0099,155.6950,158.7146,158.0705,158.9082,158.7977,158.6811,156.1508,162.1234,156.5743,160.0960,0.0000,145.4690,161.8280,145.4689,157.0568,158.5247,160.5341,151.4004,147.1174,182.7450,160.9686,145.8675,148.0951,146.1923,143.4367,163.7670,153.5634,141.3276,143.4365,150.9796
34.0000,159.3369,158.5651,158.9303,155.8075,152.6397,147.5557,146.5519,169.1875,164.4501,175.0344,168.5838,172.2759,163.3684,161.9896,136.1201,92.1923,148.1090,148.7741,149.0592,158.4265,148.7630,144.5638,146.4993,149.7637,148.0598,150.1746,150.5982,162.2378,181.8534,157.7606,161.3319,162.1117,183.3841,158.8948,158.8531,171.0712,164.8738,157.4956,165.4716,159.7656,168.2847,162.8640,168.6967,169.0524,186.0678,143.6694,161.4977,161.1392,131.0181,160.2151,158.5882,149.4979,160.3146,158.0268,156.7484,150.7364,151.7911,161.4732,141.3597,161.3520,158.7176,158.9613,160.6214,161.1164,155.4253,157.1602,157.3356,162.0980,159.7474,160.2801,163.1004,161.1261,159.4597,158.7457,144.8741,154.4824,152.4246,182.2838,175.2897,158.6699,157.7787,149.3175,164.9217,164.9837,164.9653,165.3218,164.6590,163.9475,164.3121,169.5529,162.6151,165.8122,162.0970,158.6169,157.0281,163.8382,163.9536,0.0000,0.0000,168.4965,170.8587,165.5423,149.7721,157.6696,149.8591,150.8459,155.1400,157.4479,158.3354,0.7803,163.5180,162.4199,174.4517,164.9065,146.2705,141.6205,165.2205,156.2651,161.5158,150.8558,160.0309,166.1922,165.7998,156.8251,142.6929,163.7493,174.7976,156.9345,141.4993,141.5361,154.1246,136.0078,139.3802,166.5751,161.4441,164.5427,165.3083,166.5292,166.2409,144.2943,144.5705,145.8442,156.2696,154.8486,159.9728,154.4429,141.6846,137.2864,156.7403,157.0711,175.2557,176.4623,172.5427,160.4637,166.2412,130.7251,138.0216,136.9883,160.8977,160.5171,157.2923,0.0000,151.5741,155.9188,158.8231,160.0398,160.6698,160.4659,175.6272,164.4384,162.6661,150.2565,139.4290,149.4642,139.5883,153.6478,162.2020,162.9780,182.7281,184.7045,183.5479,167.4453,78.7419,161.1812,160.6333,159.7822,144.2492,157.0799,146.6243,149.4753,150.1649,172.1874,181.1330,148.4536,161.1383,162.2179,162.2628,161.4843,159.3581,162.1919,161.5286,162.3533,162.2773,162.1393,159.7281,162.6151,157.0304,160.5200,0.0000,145.4690,162.1918,145.4690,157.5129,158.9935,161.0332,150.7168,148.1599,183.6726,161.3282,147.3881,149.7922,147.7232,143.3959,164.1970,159.4239,141.1197,143.3959,151.2944
35.0000,25.5566,25.1763,25.2432,24.8221,24.1837,23.5259,23.3690,26.8516,26.1844,27.7729,26.7982,27.3522,25.9666,25.7711,21.7214,14.9392,23.5215,23.5884,23.8959,25.2226,23.7160,23.0338,23.3457,23.8789,23.6059,23.9612,24.0293,25.8121,28.8425,25.1346,25.6942,25.8537,29.0787,25.4317,25.4194,27.1775,26.2512,25.1102,26.3414,25.6226,26.9328,25.8959,26.8139,27.0508,29.4963,23.0823,26.0919,26.0310,20.9618,25.8453,25.5877,24.0260,25.8320,25.5021,25.2352,24.2275,24.1052,26.0700,22.7094,26.2418,25.6207,25.6597,25.9277,26.0108,25.0533,25.3338,25.3656,26.1858,25.8006,25.8945,26.2989,26.0283,25.8334,25.6252,23.2766,24.6292,24.2308,28.9090,27.8273,25.2699,25.1307,23.6693,26.2590,26.2748,26.2647,26.3200,26.2158,26.1046,26.1630,26.9116,25.8854,26.3952,25.8155,25.2868,25.0360,26.0521,26.0678,0.0000,0.0000,26.7856,27.1464,26.3485,23.8832,25.2251,24.0374,24.1956,24.9635,25.3834,25.5559,0.7803,26.0224,26.1902,27.6985,26.2265,23.3258,22.5685,26.1174,24.9795,25.7241,24.2462,25.8674,26.4559,26.4102,24.9902,22.9253,26.0540,27.7367,25.2805,22.7322,22.7381,24.5464,21.7749,22.2221,26.4638,25.6961,26.1631,26.3202,26.5076,26.4620,23.1842,23.0494,23.2528,24.8998,24.6734,25.8611,24.6044,22.6943,21.9796,25.2515,25.3181,27.6615,27.8326,27.3048,25.5581,26.4189,20.9272,22.0155,21.8584,25.6299,25.5669,25.3446,0.0000,24.2917,24.8395,25.6256,25.8214,25.5895,25.5413,27.8699,26.1518,25.8930,24.2413,22.4950,23.9597,22.5207,24.7582,25.8050,26.0005,28.6834,28.9170,29.1046,26.5949,12.8528,26.0205,25.9276,25.7914,23.2676,25.3231,23.3810,23.8426,23.9595,27.2693,28.4726,23.6663,26.0177,26.2077,26.2155,26.0934,25.8245,26.2034,26.1010,26.2271,26.2177,26.1926,25.8068,25.8854,25.0363,25.5674,0.0000,23.1867,25.8291,23.1867,25.0961,25.3290,25.6532,23.9147,23.7071,29.1234,25.6936,23.6343,24.0266,23.6830,22.8693,26.1325,25.9289,22.4601,22.8692,24.1134
36.0000,24.9056,24.5218,24.5798,24.1353,23.4157,23.2262,23.0685,25.7678,24.9561,26.5985,25.6624,26.2161,25.0011,24.5264,23.3064,23.3030,24.0452,24.0823,24.6148,24.3653,23.5807,22.7720,23.1412,23.8110,23.2378,23.6034,23.6769,24.6821,27.5884,24.4820,24.7596,24.8603,27.8084,24.8264,24.7781,26.0473,24.9582,24.4419,24.8370,24.9682,26.2112,24.8765,25.6859,26.3232,28.1991,24.6477,27.2971,27.2415,22.9226,27.1897,26.9199,25.6238,27.1175,26.7349,26.7418,25.8290,24.2303,27.4133,24.2580,27.5945,26.7833,26.8250,27.2347,27.3330,26.2649,26.5457,26.5840,27.3937,26.9556,27.0421,27.6609,27.1867,27.1099,26.7880,24.9155,24.0698,24.2047,27.6494,26.6485,24.4815,24.1755,24.1597,24.9652,24.9779,25.0125,25.0394,24.9930,24.9663,24.8767,25.8585,24.9662,24.8042,24.7772,24.5159,24.3369,25.0450,25.1172,0.0000,0.0000,25.6599,26.0064,24.9245,23.8952,24.6690,24.7693,24.9493,25.9782,26.4754,26.7070,24.0623,25.0975,27.5142,26.5239,25.3020,23.0016,22.2310,25.2347,24.5174,24.6796,25.8345,27.0639,24.9079,24.9520,24.3703,24.4899,24.6937,26.5656,26.3589,24.2853,24.2916,24.1697,23.2000,21.8756,25.4660,24.7588,24.8084,24.9858,24.9923,25.0496,24.7652,22.7558,22.9566,24.2449,24.0245,27.0601,23.9137,23.7913,23.4181,26.3119,26.5221,26.6250,26.8084,26.2602,24.6922,25.5027,22.8222,23.7244,23.4901,24.6754,24.5952,26.4967,0.0000,25.0472,24.1422,26.9569,27.1464,24.6177,24.5735,26.6859,25.2395,24.9736,25.5535,23.7491,24.6821,23.7743,26.6273,24.6229,25.3386,27.7110,27.9177,27.8333,25.5812,23.4152,27.3505,27.2465,27.0262,24.6617,26.5454,23.0755,23.5090,23.6024,26.4785,27.5298,23.2967,27.2018,27.4139,27.4224,27.2977,27.0577,27.4093,27.3095,27.4368,27.4246,27.3965,26.9878,24.9662,24.3372,24.5953,0.0000,23.7706,24.8278,23.7706,24.3680,24.4677,24.7312,24.1973,24.3843,27.8510,24.7592,24.3449,24.7583,24.3973,23.4533,24.7231,27.2515,23.6138,23.4532,23.6181
37.0000,159.3369,156.1039,156.4866,153.6561,149.1325,148.1171,147.0184,164.6260,158.8250,169.4799,163.4339,166.8079,159.2328,156.2272,148.6018,148.6342,153.1624,153.3966,156.9092,155.2011,150.2369,145.0465,147.3976,151.6611,148.2250,150.5752,151.0605,157.2878,175.3120,155.8418,157.5999,158.2419,176.7530,158.9907,158.5731,165.9143,158.8281,156.0489,158.0286,159.7805,168.6024,158.7015,163.6114,169.3974,179.3273,156.9170,174.4729,174.0661,146.0851,174.1148,172.4722,162.2523,173.4036,170.8799,170.5950,163.9111,154.2932,175.6443,154.4387,177.2826,171.1384,171.4006,174.4030,175.0703,167.9416,169.5729,169.8536,175.0702,172.4035,173.0750,176.8821,174.0225,173.5395,171.1689,158.7513,153.0935,154.1264,175.6854,169.6059,156.2157,153.8451,153.8804,158.8726,158.9404,159.1947,159.3719,159.0887,158.9089,158.3180,165.2483,158.8383,157.8105,157.6605,155.9020,154.7758,159.8371,160.3421,0.0000,0.0000,163.4087,165.6278,158.5624,152.2065,158.0190,157.9331,159.0846,165.8281,169.1132,170.6388,153.2038,159.6642,175.9679,168.8399,160.9021,146.5880,141.7476,161.7172,157.1132,157.0568,164.0927,172.9718,158.4775,158.7462,155.0856,155.9263,157.2181,169.2500,168.3310,154.6199,154.6601,153.8005,147.8923,139.5361,162.6480,157.6150,157.9665,158.9900,159.0209,159.3831,157.8042,145.1688,146.4196,154.2930,152.8900,172.9439,152.2439,151.6865,149.2824,168.0490,169.4175,171.4886,172.7622,168.5194,157.1729,162.5943,145.1091,152.0450,150.1015,157.0093,156.5160,169.2145,0.0000,159.6895,153.6989,172.6951,173.8428,156.6654,156.3922,169.9301,160.7272,158.8904,163.9958,152.5197,157.3431,152.6758,172.3118,156.8806,162.8288,180.8613,182.4942,176.9081,163.4104,149.3098,175.1917,174.5055,172.8730,158.7969,169.6935,147.0740,149.9057,150.5663,171.4407,179.4846,148.5654,173.8382,175.2270,175.2826,174.4996,172.9439,175.1973,174.5717,175.3405,175.2963,175.1080,172.4594,158.8383,154.7776,156.5172,0.0000,151.3031,158.0320,151.3034,155.0667,155.7101,157.3352,154.1242,155.3789,177.0058,157.5975,155.1009,157.8641,155.5377,149.1805,157.3682,174.6827,150.5017,149.1795,150.6682
38.0000,35.2919,34.0216,34.1028,33.5498,32.5631,32.4358,32.1692,36.3976,34.7161,37.5066,35.9420,36.8826,34.7901,34.2521,32.4134,32.4552,33.3805,33.3899,34.2431,33.8707,32.8245,31.6574,32.1811,33.1165,32.4826,32.9945,33.1054,34.5209,38.8759,33.9642,34.4051,34.5525,39.2440,35.1854,35.0600,36.5605,34.7184,34.3081,34.5315,35.3930,37.4054,34.9696,35.9870,37.5868,39.8560,34.2652,38.0017,37.9099,31.8786,37.9707,37.6042,35.4507,37.8340,37.2572,37.2519,35.8168,33.5816,38.3063,33.7139,38.6455,37.3065,37.3623,38.0321,38.1799,36.6234,36.9690,37.0314,38.1605,37.5880,37.7412,38.5742,37.9489,37.8429,37.3133,34.6403,33.3156,33.5587,38.9678,37.4712,34.3343,33.5900,33.4413,34.7291,34.7401,34.8039,34.8507,34.7647,34.7228,34.6135,36.4814,34.6464,34.4737,34.4305,33.9806,33.7066,35.2225,35.3272,0.0000,0.0000,35.9288,36.4861,34.6585,33.2280,34.9243,34.4539,34.6965,36.1584,36.8702,37.1989,33.4631,34.8215,38.3729,37.2827,35.0738,32.0695,30.9665,35.2898,34.6313,34.2989,35.8558,37.6955,34.6256,34.6931,33.7815,34.0436,34.4291,37.4529,36.7019,33.7531,33.7618,33.4775,32.2690,30.5785,35.8679,34.4144,34.6397,34.7569,34.7456,34.8251,34.4622,31.8087,32.0718,33.6816,33.3753,37.6883,33.2414,33.0939,32.5723,36.6404,36.9353,37.9859,38.2895,37.2699,34.2980,35.4831,31.6487,33.2216,32.7662,34.2758,34.1731,36.8930,0.0000,34.8550,33.5590,37.6532,37.9076,34.2063,34.1560,37.5692,35.0617,34.6583,35.7335,33.2092,34.3390,33.2444,37.3442,34.4167,36.0820,40.2181,40.5170,39.2758,36.0472,32.6042,38.2057,38.0549,37.6918,34.5139,37.0020,32.1818,32.8249,32.9917,38.1009,39.9111,32.5567,37.8827,38.1616,38.1735,38.0143,37.6883,38.1553,38.0505,38.2199,38.1765,38.1277,37.5835,34.6464,33.7071,34.1734,0.0000,33.0340,34.5100,33.0341,33.8503,33.9940,34.3293,33.5472,33.9171,39.2897,34.4045,33.8678,34.4390,33.9492,32.6007,34.4293,38.0880,32.8005,32.6006,33.0480
39.0000,35.1893,33.9280,34.0059,33.4793,32.5032,32.3672,32.1053,36.4047,34.6447,37.5373,35.9188,36.9247,34.7050,34.1929,32.3523,32.4010,33.3104,33.3149,34.2085,33.8063,32.7556,31.5919,32.1147,33.0464,32.4140,32.9215,33.0298,34.4655,38.8888,33.8726,34.3232,34.4661,39.2440,35.0853,34.9639,36.5520,34.6485,34.2367,34.4661,35.2886,37.2644,34.9323,35.9656,37.4424,39.8292,34.2023,37.8764,37.7811,31.8211,37.8733,37.4992,35.3793,37.7567,37.1763,37.1770,35.7434,33.5008,38.2086,33.6511,38.4844,37.2191,37.2729,37.9357,38.0833,36.5520,36.8924,36.9544,38.0600,37.5027,37.6609,38.4866,37.8534,37.7469,37.2259,34.5744,33.2244,33.4791,38.9826,37.4772,34.2735,33.5192,33.3650,34.6592,34.6696,34.7318,34.7787,34.6895,34.6473,34.5426,36.4616,34.5675,34.4083,34.3619,33.9130,33.6324,35.1797,35.2865,0.0000,0.0000,35.9035,36.4745,34.5973,33.1553,34.8319,34.4152,34.6431,36.0889,36.7899,37.1135,33.4019,34.7337,38.2842,37.2858,34.9762,32.0143,30.8995,35.2095,34.5539,34.2269,35.7831,37.5937,34.5587,34.6299,33.6883,33.9806,34.3673,37.4846,36.6252,33.6901,33.6989,33.3900,32.2120,30.5139,35.8359,34.3325,34.5788,34.6883,34.6766,34.7547,34.4003,31.7389,32.0029,33.6131,33.3075,37.5855,33.1716,33.0365,32.5148,36.5635,36.8590,37.9105,38.2136,37.2209,34.2138,35.4038,31.5920,33.1607,32.7054,34.2058,34.1011,36.8161,0.0000,34.8155,33.4886,37.5492,37.8087,34.1334,34.0852,37.5861,34.9828,34.5794,35.6089,33.0550,34.3042,33.0921,36.9593,34.3596,35.9683,39.9744,40.2448,39.2775,36.0185,32.5489,38.1086,37.9576,37.6000,34.2627,36.9260,32.1181,32.7561,32.9188,37.9309,39.6797,32.4874,37.7780,38.0330,38.0447,37.8934,37.5855,38.0271,37.9492,38.1192,38.0478,37.9943,37.4833,34.5675,33.6329,34.1014,0.0000,32.9780,34.4302,32.9780,33.7815,33.9241,34.2582,33.4689,33.8772,39.2975,34.3226,33.8347,34.4014,33.9203,32.5466,34.3662,37.9722,32.7339,32.5465,32.9817
40.0000,35.1591,33.9156,33.9912,33.4762,32.5026,32.3652,32.1006,36.4312,34.6392,37.5518,35.9255,36.9470,34.6986,34.1921,32.3693,32.4115,33.3314,33.3261,34.2762,33.8121,32.7562,31.5887,32.1136,33.0473,32.4143,32.9259,33.0355,34.4679,38.8876,33.8617,34.3133,34.4541,39.2440,35.0512,34.9408,36.5626,34.6434,34.2348,34.4628,35.2566,37.1952,34.9465,35.9727,37.3699,39.8312,34.2394,37.9408,37.8456,31.8399,37.9069,37.5274,35.4078,37.8115,37.2285,37.2080,35.7703,33.5065,38.2329,33.6956,38.5459,37.2649,37.3162,37.9652,38.1114,36.5979,36.9428,37.0054,38.1053,37.5459,37.7020,38.5308,37.9085,37.8032,37.2718,34.6302,33.2200,33.4804,38.9806,37.4838,34.2769,33.5143,33.3754,34.6541,34.6634,34.7269,34.7743,34.6818,34.6393,34.5375,36.4935,34.5577,34.4053,34.3593,33.9148,33.6324,35.1958,35.3030,0.0000,0.0000,35.9096,36.4830,34.5947,33.1558,34.8005,34.4819,34.6931,36.1388,36.8371,37.1597,33.4030,34.7183,38.3264,37.2928,34.9562,32.0138,30.8949,35.1450,34.5280,34.2217,35.8108,37.6450,34.5541,34.6265,33.6797,34.0215,34.3646,37.4998,36.6740,33.7348,33.7436,33.3876,32.2387,30.5142,35.8594,34.3223,34.5723,34.6834,34.6702,34.7468,34.4340,31.7212,31.9944,33.6116,33.3059,37.6394,33.1684,33.0694,32.5418,36.6111,36.9093,38.0309,38.3465,37.2991,34.2036,35.3812,31.5930,33.1803,32.7208,34.2035,34.0961,36.8669,0.0000,34.8743,33.4854,37.5779,37.8397,34.1281,34.0833,37.5976,34.9661,34.5696,35.6122,33.0320,34.3727,33.0705,36.7340,34.3603,36.0325,40.2561,40.6141,39.2761,36.0444,32.5581,38.1357,37.9861,37.6370,34.1766,36.9757,32.1145,32.7565,32.9232,38.0828,39.9379,32.4896,37.7937,38.1004,38.1120,37.9543,37.6394,38.0943,37.9975,38.1645,38.1151,38.0678,37.5333,34.5577,33.6329,34.0964,0.0000,33.0232,34.4209,33.0232,33.7798,33.9222,34.2553,33.4759,33.9398,39.2947,34.3127,33.9039,34.4697,33.9928,32.5981,34.3639,38.0301,32.7486,32.5980,32.9829
