"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,0.6455,0.6338,0.6351,0.6235,0.6044,0.6143,0.6119,0.6517,0.6394,0.6687,0.6536,0.6623,0.6430,0.6286,0.6109,0.6066,0.6318,0.6357,0.6379,0.6275,0.6171,0.6032,0.6088,0.6200,0.6156,0.6251,0.6265,0.6326,0.6947,0.6330,0.6370,0.6396,0.7001,0.6398,0.6402,0.6607,0.6387,0.6284,0.6370,0.6468,0.6731,0.6228,0.6551,0.6755,0.7107,0.6374,0.7017,0.7000,0.5995,0.6832,0.6725,0.6615,0.7018,0.6883,0.6841,0.6657,0.6359,0.6869,0.6280,0.7062,0.6887,0.6898,0.6859,0.6875,0.6893,0.6833,0.6847,0.7043,0.6932,0.6955,0.7032,0.6991,0.6967,0.6889,0.6454,0.6250,0.6336,0.6961,0.6732,0.6295,0.6228,0.6388,0.6388,0.6394,0.6407,0.6412,0.6410,0.6402,0.6368,0.6545,0.6403,0.6367,0.6372,0.6337,0.6303,0.6307,0.6368,0.6330,0.0000,0.6534,0.6601,0.6386,0.6224,0.6387,0.6411,0.6454,0.6698,0.6817,0.6870,0.6202,0.6423,0.6990,0.6706,0.6455,0.6121,0.5995,0.6606,0.6409,0.6356,0.6656,0.6960,0.6384,0.6390,0.6309,0.6336,0.6325,0.6677,0.6789,0.6287,0.6289,0.6292,0.6046,0.5995,0.6452,0.6373,0.6333,0.6397,0.6400,0.6408,0.6400,0.6055,0.6087,0.6262,0.6205,0.6960,0.6177,0.6185,0.6102,0.6778,0.6828,0.6710,0.6741,0.6632,0.6361,0.6496,0.5973,0.6204,0.6151,0.6356,0.6336,0.6822,0.0000,0.6495,0.6236,0.6732,0.6780,0.6340,0.6338,0.6723,0.6447,0.6404,0.6419,0.5995,0.6397,0.6000,0.6528,0.6309,0.6495,0.6924,0.6981,0.7001,0.6479,0.6086,0.6861,0.6843,0.6879,0.6164,0.6871,0.6126,0.6249,0.6251,0.6707,0.6894,0.6166,0.6992,0.7053,0.7055,0.7025,0.6959,0.7051,0.7020,0.7054,0.7055,0.7047,0.6940,0.6403,0.6303,0.6336,0.0000,0.6204,0.6381,0.6204,0.6289,0.6310,0.6367,0.6365,0.6333,0.7006,0.6370,0.6313,0.6409,0.6326,0.6110,0.6339,0.6996,0.6207,0.6110,0.6199,0.6575
32.0000,0.6617,0.6492,0.6506,0.6381,0.6181,0.6256,0.6225,0.6675,0.6555,0.6859,0.6703,0.6796,0.6592,0.6443,0.6232,0.6193,0.6465,0.6501,0.6554,0.6429,0.6288,0.6090,0.6175,0.6329,0.6270,0.6381,0.6399,0.6482,0.7121,0.6485,0.6528,0.6555,0.7182,0.6565,0.6560,0.6777,0.6547,0.6424,0.6531,0.6632,0.6916,0.6380,0.6720,0.6941,0.7291,0.6576,0.7240,0.7221,0.6106,0.7046,0.6931,0.6844,0.7253,0.7103,0.7077,0.6891,0.6507,0.7099,0.6466,0.7308,0.7102,0.7113,0.7084,0.7104,0.7130,0.7047,0.7062,0.7264,0.7152,0.7178,0.7258,0.7219,0.7199,0.7103,0.6630,0.6404,0.6485,0.7135,0.6903,0.6438,0.6382,0.6532,0.6549,0.6554,0.6568,0.6573,0.6570,0.6563,0.6528,0.6706,0.6563,0.6527,0.6528,0.6492,0.6457,0.6458,0.6522,0.6487,0.0000,0.6700,0.6770,0.6548,0.6355,0.6551,0.6586,0.6629,0.6897,0.7025,0.7083,0.6350,0.6584,0.7214,0.6878,0.6619,0.6212,0.5995,0.6787,0.6565,0.6514,0.6888,0.7179,0.6545,0.6553,0.6464,0.6530,0.6486,0.6850,0.6996,0.6473,0.6475,0.6445,0.6173,0.6086,0.6609,0.6530,0.6499,0.6558,0.6561,0.6571,0.6608,0.6166,0.6199,0.6409,0.6351,0.7178,0.6322,0.6326,0.6231,0.6984,0.7040,0.6878,0.6913,0.6797,0.6518,0.6666,0.6072,0.6354,0.6284,0.6510,0.6492,0.7033,0.0000,0.6680,0.6382,0.6939,0.6995,0.6497,0.6493,0.6895,0.6613,0.6564,0.6575,0.6102,0.6573,0.6109,0.6780,0.6466,0.6668,0.7119,0.7177,0.7182,0.6637,0.6216,0.7089,0.7066,0.7099,0.6317,0.7095,0.6229,0.6367,0.6381,0.6893,0.7087,0.6280,0.7215,0.7276,0.7278,0.7247,0.7178,0.7275,0.7242,0.7276,0.7279,0.7271,0.7158,0.6563,0.6457,0.6493,0.0000,0.6356,0.6540,0.6356,0.6438,0.6460,0.6524,0.6511,0.6501,0.7185,0.6528,0.6487,0.6584,0.6501,0.6261,0.6499,0.7232,0.6338,0.6261,0.6322,0.6783
33.0000,23.5502,23.2542,23.3074,22.7961,22.0440,21.9171,21.7889,24.0329,23.4790,24.7142,24.0645,24.4970,23.6650,23.0213,22.3022,22.1681,23.1872,23.3098,23.4509,23.0701,22.2907,21.5099,21.8557,22.5291,21.8762,22.2471,22.3130,23.1245,25.5694,23.2242,23.3888,23.4986,25.7249,23.3578,23.3124,24.3619,23.4473,22.6959,23.3900,23.6098,24.7935,22.8518,24.1233,24.9001,26.1422,23.5797,25.8579,25.7880,21.8208,25.1514,24.7558,24.5756,25.6752,25.3324,25.3388,24.7503,23.3208,25.3663,23.1505,26.1676,25.3578,25.3976,25.3070,25.3800,25.0831,25.1383,25.1786,25.9587,25.5506,25.6524,25.8758,25.8049,25.7175,25.3623,23.6894,22.9223,23.2527,25.6229,24.8146,22.8145,22.8470,23.4277,23.4540,23.4745,23.5265,23.5475,23.5439,23.5146,23.3854,24.1081,23.5210,23.3763,23.3810,23.2399,23.1131,23.0997,23.3099,23.1359,0.0000,24.0546,24.3279,23.4628,22.6229,23.2428,23.5550,23.6977,24.6299,25.0785,25.2889,22.7393,23.6023,25.7303,24.7206,23.7249,21.7473,21.0447,24.7325,23.1677,23.3214,24.7356,25.6384,23.4453,23.4716,23.1465,23.3969,23.2032,24.6800,24.9732,23.1736,23.1796,23.0856,22.0617,20.5938,23.6841,23.3887,23.2718,23.4943,23.5053,23.5389,23.7117,21.6048,21.7177,22.9157,22.7073,25.6343,22.5860,22.6094,22.2693,24.9259,25.1175,24.8831,25.0420,24.5145,23.3488,23.9954,21.6484,22.8427,22.5321,23.3090,23.2437,25.1026,0.0000,23.9078,22.8018,24.7838,24.9787,23.2645,23.2488,24.8110,23.7519,23.5264,23.4980,21.8174,23.5212,21.8417,24.3228,23.0843,23.8224,25.8945,26.1678,25.7335,23.8082,22.2528,25.3261,25.2431,25.3527,22.6169,25.1860,21.8015,22.2434,22.2488,24.8407,25.7517,21.9094,25.7668,25.9863,25.9947,25.8782,25.6343,25.9816,25.8781,26.0016,25.9968,25.9687,25.5605,23.5210,23.1133,23.2439,0.0000,22.7893,23.4303,22.7893,23.0288,23.1162,23.3645,23.3441,23.2815,25.7674,23.3886,23.2113,23.5457,23.2662,22.4507,23.2546,25.8551,22.7004,22.4506,22.1643,24.2216
34.0000,25.4649,24.9416,24.9987,24.4912,23.6832,23.5895,23.4408,26.0999,25.2396,26.8616,26.0144,26.5989,25.4370,24.7926,23.9603,23.8298,24.9064,25.0283,25.1917,24.7829,23.9597,23.1094,23.4835,24.2065,23.5558,23.9519,24.0230,24.9143,27.8905,24.9085,25.1208,25.2421,28.0966,25.2578,25.1991,26.3846,25.2067,24.4791,25.1424,25.5315,26.8548,24.7242,26.0815,26.9740,28.5974,25.3470,27.7062,27.6288,23.4435,26.9775,26.5528,26.4303,27.4903,27.1617,27.2166,26.6199,25.0192,27.2142,24.8745,28.0636,27.1959,27.2377,27.1479,27.2275,26.8048,26.9632,27.0010,27.8361,27.4050,27.5178,27.7508,27.6753,27.5790,27.2009,25.4398,24.5494,24.9429,27.9568,26.9501,24.6126,24.5446,25.1553,25.2142,25.2345,25.2923,25.3172,25.3074,25.2739,25.1412,26.1440,25.2620,25.1237,25.1244,24.9361,24.7827,24.9913,25.2161,24.8975,0.0000,25.9989,26.3413,25.2269,24.3029,25.1210,25.2987,25.4416,26.4279,26.9014,27.1234,24.4405,25.3505,27.5972,26.8328,25.4804,23.4033,22.6306,26.6547,25.0141,25.0574,26.6024,27.4881,25.2004,25.2309,24.8126,25.1447,24.9733,26.8201,26.7912,24.8990,24.9055,24.7379,23.6966,22.1750,25.6501,25.1202,25.0708,25.2586,25.2673,25.3048,25.4934,23.2551,23.3756,24.6168,24.3929,27.4829,24.2654,24.2810,23.9196,26.7398,26.9414,27.0819,27.2723,26.6357,25.0692,25.7952,23.2513,24.5688,24.2198,25.0391,24.9707,26.9288,0.0000,25.6888,24.4973,26.5830,26.7932,24.9936,24.9785,26.9551,25.5203,25.2681,25.1918,23.3889,25.2677,23.4149,26.0761,24.8667,25.8148,28.3042,28.6129,28.1059,25.7943,23.9203,27.1697,27.0794,27.1938,24.2420,26.9786,23.4560,23.9402,23.9535,27.0343,28.1378,23.5910,27.6278,27.8415,27.8507,27.7327,27.4829,27.8367,27.7493,27.8822,27.8529,27.8147,27.4048,25.2620,24.7830,24.9709,0.0000,24.4876,25.1714,24.4876,24.7381,24.8329,25.0916,25.0546,25.0140,28.1375,25.1205,24.9342,25.2894,24.9999,24.1286,25.0140,27.7271,24.3824,24.1285,23.8800,25.9811
35.0000,25.5179,24.9550,25.0116,24.5217,23.7156,23.6311,23.4810,26.1818,25.2685,26.9499,26.0724,26.6870,25.4748,24.8305,24.0049,23.8734,24.9541,25.0673,25.2654,24.8071,23.9947,23.1373,23.5148,24.2399,23.5996,23.9997,24.0708,24.9540,27.9775,24.9218,25.1448,25.2668,28.1864,25.3124,25.2531,26.4532,25.2362,24.5307,25.1741,25.5845,26.9057,24.7870,26.1394,27.0247,28.6789,25.4104,27.7619,27.6815,23.4873,27.1385,26.7300,26.4997,27.5812,27.2448,27.3164,26.6923,25.0459,27.3715,24.9362,28.1488,27.2724,27.3131,27.2901,27.3723,26.8730,27.0414,27.0787,27.9058,27.4842,27.6013,27.8778,27.7419,27.6618,27.2774,25.5044,24.5494,24.9624,28.0444,27.0273,24.6627,24.5727,25.1945,25.2437,25.2640,25.3209,25.3458,25.3344,25.3012,25.1701,26.2167,25.2923,25.1555,25.1549,24.9631,24.8002,25.0539,25.2771,24.9277,0.0000,26.0561,26.4076,25.2594,24.3354,25.1747,25.3699,25.5051,26.5002,26.9765,27.1998,24.4755,25.3808,27.7235,26.9080,25.5130,23.4481,22.6553,26.7004,25.0667,25.0861,26.6762,27.5572,25.2320,25.2630,24.8212,25.2078,25.0069,26.9083,26.8663,24.9609,24.9674,24.7442,23.7454,22.2162,25.7155,25.1422,25.0987,25.2884,25.2990,25.3370,25.5580,23.2966,23.4171,24.6468,24.4227,27.5513,24.2956,24.3341,23.9688,26.8143,27.0193,27.1654,27.3585,26.7141,25.0906,25.8252,23.2910,24.6241,24.2691,25.0682,24.9993,27.0057,0.0000,25.7599,24.5278,26.7611,26.9691,25.0223,25.0086,27.0385,25.5506,25.2985,25.3686,23.5451,25.3421,23.5717,26.2180,24.9059,25.8778,28.3919,28.7023,28.1967,25.8615,23.9627,27.3241,27.2321,27.3020,24.3919,27.0537,23.4965,23.9843,24.0012,27.1165,28.2249,23.6357,27.6947,27.8961,27.9053,27.7905,27.5513,27.8914,27.8198,27.9519,27.9074,27.8654,27.4744,25.2923,24.8005,24.9995,0.0000,24.5498,25.1964,24.5498,24.7679,24.8624,25.1207,25.0873,25.0845,28.2276,25.1445,25.0076,25.3610,25.0744,24.1951,25.0480,27.8107,24.4249,24.1950,23.9257,26.2544
36.0000,25.8561,25.3025,25.3605,24.8687,24.0535,23.9680,23.8160,26.5180,25.6245,27.3305,26.4308,27.0660,25.8356,25.1758,24.3560,24.2173,25.3206,25.4315,25.6380,25.1505,24.3400,23.4825,23.8616,24.5863,23.9345,24.3409,24.4123,25.3004,28.3732,25.2684,25.4975,25.6211,28.5884,25.6466,25.5900,26.8174,25.5916,24.8713,25.5278,25.9229,27.2493,25.1183,26.4973,27.3688,29.0902,25.8042,28.1736,28.0916,23.8305,27.5337,27.1148,26.9032,28.0069,27.6476,27.7237,27.0974,25.4033,27.7607,25.3233,28.5526,27.6689,27.7076,27.6812,27.7633,27.2923,27.4413,27.4804,28.3100,27.8819,28.0000,28.2885,28.1430,28.0651,27.6739,25.9029,24.8853,25.3128,28.4411,27.4063,25.0030,24.9183,25.5624,25.5993,25.6196,25.6779,25.7034,25.6911,25.6574,25.5248,26.5590,25.6402,25.5086,25.5064,25.3125,25.1448,25.3869,25.6141,25.2771,0.0000,26.4154,26.7722,25.6148,24.6826,25.5098,25.7457,25.8790,26.8888,27.3711,27.5957,24.8216,25.7277,28.1300,27.2839,25.8554,23.7851,22.9926,27.0680,25.4057,25.4390,27.0812,27.9602,25.5864,25.6180,25.1644,25.5989,25.3585,27.2886,27.2600,25.3485,25.3551,25.0873,24.0926,22.5315,26.0551,25.4966,25.4602,25.6447,25.6545,25.6933,25.9547,23.6298,23.7513,24.9936,24.7663,27.9563,24.6393,24.6902,24.3193,27.2083,27.4187,27.4977,27.6903,27.0511,25.4418,26.1712,23.6365,24.9778,24.6217,25.4190,25.3510,27.4018,0.0000,26.1344,24.8748,27.1465,27.3583,25.3743,25.3633,27.4186,25.8975,25.6464,25.7335,23.8821,25.7157,23.9092,26.5691,25.2517,26.2154,28.7198,29.0256,28.5992,26.2020,24.3069,27.7143,27.6222,27.6968,24.7326,27.4617,23.8323,24.3258,24.3425,27.4548,28.5551,23.9716,28.0688,28.3116,28.3208,28.2033,27.9563,28.3067,28.2253,28.3567,28.3230,28.2852,27.8747,25.6402,25.1451,25.3512,0.0000,24.9185,25.5503,24.9186,25.1158,25.2111,25.4710,25.4480,25.4564,28.6276,25.4971,25.3771,25.7371,25.4438,24.5640,25.3986,28.2141,24.7811,24.5639,24.2623,26.6332
37.0000,32.5118,31.8341,31.9057,31.3010,30.2777,30.1665,29.9757,33.3608,32.2510,34.3885,33.2646,34.0644,32.5155,31.6844,30.6528,30.4820,31.8625,31.9953,32.3122,31.6562,30.6376,29.5627,30.0393,30.9464,30.1237,30.6394,30.7297,31.8398,35.7151,31.7918,32.0868,32.2409,35.9900,32.2471,32.1806,33.7486,32.2102,31.2915,32.1313,32.5951,34.2471,31.6086,33.3487,34.3959,36.6132,32.4802,35.5375,35.4384,29.9996,34.6912,34.1601,33.8499,35.3127,34.8506,34.9005,34.0923,31.9564,34.9693,31.8833,35.9916,34.8802,34.9309,34.8748,34.9764,34.4381,34.5886,34.6400,35.6813,35.1424,35.2845,35.6518,35.4707,35.3729,34.8865,32.6249,31.3076,31.8407,35.8008,34.4922,31.4618,31.3623,32.1538,32.2199,32.2455,32.3181,32.3503,32.3330,32.2907,32.1259,33.4193,32.2739,32.1075,32.1038,31.8613,31.6449,31.9460,32.2321,31.8104,0.0000,33.2449,33.6926,32.2416,31.0669,32.0773,32.4476,32.6077,33.8883,34.5004,34.7869,31.2428,32.3840,35.4507,34.3378,32.5462,29.9394,28.9419,34.0725,31.9510,32.0178,34.0729,35.2528,32.2058,32.2472,31.6600,32.2261,31.9160,34.3372,34.3587,31.9153,31.9236,31.5569,30.3377,28.3579,32.7873,32.0843,32.0434,32.2775,32.2914,32.3404,32.6664,29.7395,29.8932,31.4585,31.1724,35.2482,31.0122,31.0958,30.6232,34.2928,34.5600,34.5843,34.8252,34.0301,32.0151,32.9430,29.7581,31.4102,30.9755,31.9935,31.9069,34.5388,0.0000,32.9458,31.3085,34.2005,34.4686,31.9361,31.9220,34.5037,32.5987,32.2818,32.4133,30.0649,32.4116,30.0999,33.3405,31.7791,32.9528,36.0784,36.4697,36.0046,32.9718,30.5948,34.9139,34.7991,34.9042,31.1022,34.6276,29.9969,30.6199,30.6413,34.4973,35.8715,30.1711,35.4021,35.7125,35.7238,35.5666,35.2482,35.7063,35.5790,35.7403,35.7268,35.6866,35.1472,32.2739,31.6454,31.9071,0.0000,31.3770,32.1541,31.3770,31.6122,31.7319,32.0599,32.0129,32.0729,36.0377,32.0863,31.9853,32.4374,32.0672,30.9348,31.9674,35.5620,31.1835,30.9346,30.5343,33.5552
38.0000,25.7594,25.2869,25.3426,24.8611,24.0508,23.9485,23.7992,26.4415,25.6150,27.2658,26.3994,27.0216,25.8240,25.1580,24.3413,24.1981,25.3113,25.4164,25.6775,25.1394,24.3300,23.4778,23.8568,24.5773,23.9127,24.3259,24.3983,25.2774,28.3096,25.2541,25.4849,25.6058,28.5311,25.5516,25.5040,26.7766,25.5825,24.8302,25.5204,25.8236,27.0973,25.0725,26.4661,27.2120,29.0279,25.7426,28.2276,28.1535,23.8234,27.5167,27.0926,26.8055,28.0201,27.6707,27.6555,26.9934,25.3908,27.7312,25.2831,28.5735,27.6983,27.7405,27.6649,27.7435,27.3303,27.4652,27.5054,28.3356,27.8979,28.0028,28.2899,28.1666,28.0781,27.7033,25.8881,24.8777,25.2983,28.3757,27.3534,24.9669,24.9111,25.5426,25.5901,25.6105,25.6683,25.6938,25.6796,25.6461,25.5155,26.4959,25.6371,25.5021,25.4995,25.3142,25.1448,25.3382,25.5666,25.2552,0.0000,26.3842,26.7328,25.6065,24.6731,25.4202,25.7835,25.9051,26.9148,27.3969,27.6242,24.8114,25.7233,28.1306,27.2336,25.8521,23.7668,22.9760,27.0548,25.3263,25.4312,26.9791,27.9961,25.5790,25.6117,25.1522,25.5479,25.3450,27.2272,27.2850,25.3089,25.3155,25.0751,24.0940,22.5109,26.0018,25.4816,25.4448,25.6357,25.6464,25.6848,25.8847,23.6078,23.7309,24.9876,24.7604,27.9921,24.6318,24.6978,24.3208,27.2318,27.4428,27.3761,27.5626,26.9574,25.4288,26.1669,23.6406,24.9131,24.5843,25.4131,25.3436,27.4280,0.0000,26.1803,24.8672,27.1253,27.3405,25.3668,25.3557,27.3600,25.8948,25.6433,25.6999,23.8287,25.7566,23.8569,26.3437,25.2310,26.0949,28.4792,28.7926,28.5431,26.1462,24.2890,27.6916,27.6022,27.7034,24.6298,27.4894,23.8154,24.3101,24.3275,27.2839,28.3174,23.9504,28.1309,28.3659,28.3745,28.2461,27.9921,28.3609,28.2540,28.3824,28.3769,28.3471,27.9135,25.6371,25.1451,25.3438,0.0000,24.9317,25.5381,24.9317,25.1100,25.2047,25.4674,25.4326,25.4853,28.5667,25.4846,25.4195,25.7758,25.4825,24.5830,25.3874,28.2295,24.7663,24.5828,24.2362,26.6159
39.0000,25.2635,24.9271,24.9807,24.4908,23.6935,23.5763,23.4361,25.9523,25.2308,26.7828,25.9556,26.5726,25.4275,24.7694,23.9687,23.8183,24.9393,25.0434,25.2942,24.7711,23.9628,23.1296,23.5003,24.2094,23.5372,23.9509,24.0201,24.8845,27.7667,24.8961,25.1083,25.2258,27.9744,25.0623,25.0259,26.3183,25.1989,24.4155,25.1388,25.3232,26.5076,24.6338,26.0164,26.6143,28.4536,25.2918,27.7924,27.7253,23.4596,27.0329,26.6087,26.3132,27.5612,27.2283,27.1610,26.4965,25.0335,27.2369,24.8537,28.0983,27.2618,27.3054,27.1836,27.2581,26.8843,27.0301,27.0688,27.8922,27.4458,27.5383,27.8140,27.6999,27.6158,27.2667,25.4647,24.5494,24.9398,27.8276,26.8644,24.5549,24.5414,25.1664,25.2064,25.2275,25.2827,25.3072,25.2932,25.2615,25.1326,26.0127,25.2596,25.1218,25.1210,24.9517,24.7961,24.8958,25.1193,24.8824,0.0000,25.9443,26.2761,25.2222,24.3052,24.9414,25.3982,25.5152,26.4972,26.9659,27.1890,24.4357,25.3437,27.6564,26.7508,25.4723,23.4085,22.6340,26.6130,24.8654,25.0529,26.4894,27.5579,25.1963,25.2275,24.8044,25.1070,24.9587,26.7496,26.8566,24.8793,24.8858,24.7365,23.7266,22.1574,25.5380,25.1046,25.0556,25.2515,25.2620,25.2997,25.4259,23.2384,23.3610,24.6184,24.3945,27.5540,24.2650,24.3217,23.9499,26.8035,27.0086,26.8146,26.9900,26.4331,25.0568,25.7631,23.2902,24.4918,24.1899,25.0384,24.9675,26.9967,0.0000,25.7954,24.4969,26.6424,26.8601,24.9897,24.9778,26.8728,25.5052,25.2656,25.2013,23.3523,25.3726,23.3807,25.6845,24.8400,25.5680,27.7824,28.0962,27.9861,25.6768,23.9097,27.2039,27.1179,27.2441,24.0885,27.0468,23.4524,23.9366,23.9526,26.6753,27.6267,23.5748,27.7031,27.9281,27.9364,27.8078,27.5540,27.9231,27.8105,27.9381,27.9388,27.9106,27.4777,25.2596,24.7964,24.9677,0.0000,24.5723,25.1589,24.5723,24.7393,24.8322,25.0944,25.0678,25.1079,28.0098,25.1080,25.0402,25.3911,25.1024,24.2351,25.0032,27.7632,24.3934,24.2349,23.8496,26.1482
40.0000,24.2900,24.1886,24.2396,23.7182,22.9440,22.7889,22.6646,24.9735,24.4334,25.7817,25.0568,25.5995,24.6121,23.9496,23.1817,23.0232,24.1456,24.2548,24.4443,23.9957,23.1910,22.3982,22.7524,23.4373,22.7426,23.1396,23.2045,24.0526,26.6952,24.1603,24.3306,24.4427,26.8750,24.1014,24.0779,25.3810,24.4014,23.5563,24.3418,24.3434,25.4002,23.7477,25.1142,25.4953,27.3149,24.3416,26.7739,26.7114,22.6879,26.0027,25.5909,25.2886,26.5216,26.2308,26.1120,25.4592,24.2759,26.1881,23.9403,27.0280,26.2721,26.3135,26.1516,26.2206,25.8828,26.0523,26.0863,26.8769,26.4397,26.5222,26.7677,26.6719,26.5818,26.2768,24.5531,23.8692,24.1937,26.7504,25.8756,23.6999,23.7731,24.3758,24.4085,24.4309,24.4835,24.5064,24.4951,24.4656,24.3380,25.0414,24.4683,24.3275,24.3317,24.1914,24.0654,23.9961,24.2135,24.0654,0.0000,25.0487,25.3448,24.4181,23.5329,23.9922,24.5428,24.6562,25.5649,25.9961,26.2043,23.6505,24.5465,26.6172,25.7727,24.6685,22.6389,21.9089,25.6650,23.9339,24.2667,25.4576,26.5532,24.3972,24.4248,24.0877,24.1735,24.1445,25.7530,25.8962,23.9654,23.9717,24.0318,22.9383,21.4094,24.6019,24.3283,24.2229,24.4515,24.4591,24.4942,24.4621,22.4554,22.5779,23.8468,23.6299,26.5498,23.4996,23.5085,23.1542,25.8430,26.0328,25.7304,25.8887,25.4027,24.2892,24.9294,22.5396,23.6353,23.3720,24.2567,24.1859,26.0284,0.0000,24.9220,23.7242,25.6242,25.8368,24.2065,24.1946,25.8760,24.6936,24.4738,24.2188,22.4252,24.5185,22.4533,24.4981,24.0131,24.5530,26.5440,26.8375,26.8859,24.7305,23.1161,26.1635,26.0842,26.2324,23.0822,26.0532,22.6797,23.1339,23.1415,25.5398,26.4013,22.7787,26.6876,26.9042,26.9123,26.7891,26.5498,26.8995,26.7954,26.9206,26.9146,26.8877,26.4769,24.4683,24.0657,24.1860,0.0000,23.7868,24.3752,23.7869,23.9649,24.0548,24.3144,24.2949,24.2750,26.9115,24.3303,24.1983,24.5364,24.2593,23.4678,24.1978,26.7182,23.6056,23.4677,23.0366,25.1521
