"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,25.2816,25.0418,25.0951,24.5562,23.8155,23.3853,23.2590,25.4649,25.2811,26.3931,25.6724,26.1945,25.4187,24.3927,24.0656,24.0327,24.4593,24.5915,25.2476,24.8418,23.9551,23.1744,23.5233,24.2495,23.3487,23.6814,23.7402,24.5151,27.2111,25.0067,25.2212,25.3312,27.2742,25.0785,25.0128,26.0086,25.2492,24.3737,25.1820,25.3494,26.6974,24.0326,25.7266,26.8188,27.7029,24.7395,26.9486,26.8725,23.7695,26.3632,25.8837,25.6609,27.3061,26.5393,26.5675,25.8479,24.7057,26.4386,24.3454,27.0994,26.5295,26.5673,26.3806,26.4327,26.8135,26.3465,26.4207,27.1137,26.7014,26.7930,27.2546,26.8896,26.7881,26.5338,24.9638,24.6633,24.7404,27.2713,26.4839,24.2769,24.5948,24.7084,25.2566,25.2801,25.3396,25.3683,25.3742,25.3474,25.1900,25.4955,25.3270,25.1628,25.1097,24.9680,24.8522,24.2059,24.4545,24.4397,0.0000,25.6938,25.9649,25.2686,24.3585,24.8850,25.2389,25.2819,25.9588,26.3551,26.4711,24.5271,25.4353,27.1586,26.3797,25.6262,23.2262,22.6801,25.7947,24.6632,25.1070,25.8525,26.7716,25.2597,25.2894,24.9220,24.5721,24.4318,26.3616,26.2540,24.3698,24.3761,24.7413,23.9030,21.9800,24.9382,25.2358,24.5272,25.2862,25.3405,25.3928,24.8529,22.8444,23.0490,24.4616,24.2392,26.7651,24.3308,24.4218,24.1277,26.2694,26.3288,26.3424,26.5030,25.9397,25.1691,25.8257,23.6365,24.5194,24.2586,25.0128,25.0218,26.2895,0.0000,25.6671,24.5633,25.9111,26.0708,25.0429,25.0010,26.5093,25.5804,25.3339,24.5645,22.9385,25.3174,22.9677,25.4841,24.4710,25.5633,27.8151,27.9485,27.2767,25.1000,24.1058,26.3991,26.3190,26.4765,23.7507,26.6136,23.2770,23.7033,23.6841,26.6472,27.6395,23.4001,26.9137,27.0862,27.0947,26.9836,26.7337,27.0819,27.0217,27.1576,27.0966,27.0732,26.6959,25.3270,24.8525,25.0220,0.0000,23.9602,25.2786,23.9601,24.5584,24.6084,25.1079,24.6847,25.3045,27.3417,25.2208,25.0330,25.2266,25.0556,23.7232,24.8914,26.8134,24.2740,23.7231
32.0000,25.1547,25.0209,25.0756,24.5173,23.7691,23.3106,23.1890,25.2510,25.2396,26.1244,25.4964,25.9248,25.3640,24.2892,24.0332,24.0130,24.3830,24.5161,25.3011,24.8525,23.9035,23.1076,23.4648,24.2095,23.2670,23.6040,23.6621,24.4017,26.9145,24.9856,25.1850,25.2993,26.9836,24.9627,24.8948,25.8138,25.2063,24.2677,25.1367,25.2202,26.5203,23.8796,25.5342,26.6375,27.4133,24.6366,27.1151,27.0415,23.7474,26.5674,26.1523,25.3862,27.3246,26.6464,26.4918,25.6082,24.6530,26.7033,24.2699,27.3580,26.6772,26.7165,26.6230,26.6861,26.8106,26.4371,26.5088,27.2825,26.8453,26.9325,27.3285,27.0458,26.9683,26.6814,24.9406,24.6633,24.7008,26.9718,26.2437,24.1604,24.5580,24.6046,25.2136,25.2416,25.2967,25.3238,25.3314,25.3054,25.1483,25.3001,25.2840,25.1185,25.0651,24.9412,24.8347,24.0605,24.2947,24.3294,0.0000,25.5285,25.7732,25.2228,24.3212,24.7865,25.2833,25.3236,26.0388,26.4710,26.6152,24.4907,25.3900,27.2397,26.1487,25.5731,23.1512,22.5840,25.6987,24.5992,25.0692,25.6299,26.9391,25.2157,25.2443,24.9065,24.4848,24.3192,26.0928,26.3508,24.2962,24.3025,24.7275,23.8887,21.9032,24.7619,25.2019,24.3958,25.2448,25.2969,25.3498,24.7595,22.7690,22.9744,24.4369,24.2147,26.9340,24.2923,24.4126,24.1133,26.3680,26.4196,26.1364,26.2883,25.7389,25.1366,25.7752,23.6065,24.5296,24.2461,24.9749,24.9843,26.3835,0.0000,25.8034,24.5244,26.1788,26.3282,25.0049,24.9612,26.2518,25.5344,25.2909,24.8667,23.2472,25.3808,23.2753,26.0860,24.3619,25.4296,27.5670,27.7211,26.9859,24.9182,24.0836,26.6566,26.5695,26.6713,24.1515,26.6729,23.2049,23.6274,23.6068,26.4683,27.4000,23.3121,27.0742,27.2532,27.2620,27.1532,26.9281,27.2487,27.1933,27.3266,27.2639,27.2404,26.8609,25.2840,24.8350,24.9846,0.0000,23.9022,25.2375,23.9022,24.5349,24.5849,25.0700,24.6186,25.3565,27.0470,25.1847,25.0836,25.2711,25.1102,23.6739,24.8245,27.0765,24.2246,23.6738
33.0000,25.4542,25.0336,25.0894,24.5311,23.7901,23.3850,23.2463,25.4653,25.2391,26.3169,25.6086,26.1096,25.3903,24.3712,24.1159,24.0997,24.4654,24.5860,25.4213,24.8395,23.9500,23.1338,23.4975,24.2507,23.3505,23.6807,23.7410,24.4934,27.0527,24.9970,25.1872,25.2991,27.1459,25.2571,25.1640,25.9510,25.2113,24.4107,25.1627,25.5273,26.9821,24.0265,25.6493,27.1132,27.6054,24.8381,27.3411,27.2594,23.8201,26.9041,26.5375,25.6269,27.5588,26.8454,26.7711,25.8790,24.6970,27.0811,24.4351,27.6177,26.8906,26.9291,26.9689,27.0414,27.0284,26.6241,26.6985,27.5082,27.0880,27.1963,27.5506,27.3091,27.2023,26.8949,25.0712,24.6633,24.7523,27.1059,26.3890,24.2884,24.5505,24.6721,25.2184,25.2436,25.2939,25.3199,25.3364,25.3079,25.1473,25.5073,25.3287,25.1479,25.0931,24.9694,24.8527,24.2176,24.4558,24.4113,0.0000,25.6352,25.9014,25.2455,24.3635,25.0598,25.4017,25.4398,26.2013,26.6659,26.8256,24.5370,25.4343,27.4625,26.2912,25.6187,23.2084,22.6222,25.9119,24.8314,25.0415,25.9047,27.1617,25.2422,25.2695,24.9145,24.6691,24.4072,26.2841,26.5340,24.4609,24.4673,24.7473,23.9559,21.9818,24.9445,25.2019,24.4955,25.2510,25.3216,25.3725,24.9797,22.8482,23.0504,24.4833,24.2607,27.1563,24.3053,24.4774,24.1811,26.5539,26.6057,26.5069,26.6767,26.0316,25.1409,25.8870,23.6480,24.6978,24.3659,24.9979,24.9767,26.5660,0.0000,25.8907,24.5376,26.5625,26.7019,24.9989,24.9507,26.4184,25.6157,25.3364,25.2928,23.6620,25.5001,23.6898,26.7778,24.4493,25.7832,28.1998,28.3450,27.1479,25.1079,24.1644,27.0221,26.9291,26.9512,24.6573,26.8781,23.2617,23.6751,23.6825,26.9512,28.0139,23.3916,27.2873,27.4791,27.4880,27.3787,27.1562,27.4745,27.4232,27.5527,27.4900,27.4649,27.0813,25.3287,24.8530,24.9768,0.0000,23.9944,25.2372,23.9943,24.5816,24.6301,25.1005,24.6743,25.4777,27.2051,25.1868,25.2016,25.3900,25.2311,23.7706,24.8712,27.3293,24.3023,23.7705
34.0000,34.6468,33.7096,33.7833,33.0986,32.1026,31.6228,31.4117,34.7888,34.0765,35.9723,34.8000,35.6606,34.2723,33.0567,32.5291,32.5265,33.0225,33.1652,34.2128,33.5012,32.3259,31.1967,31.6965,32.7160,31.5976,32.0424,32.1292,33.2359,37.0632,33.6594,33.9858,34.1406,37.2278,34.3885,34.2388,35.3259,34.0439,33.1242,33.9781,34.7492,36.7893,32.6986,34.8662,36.9732,37.8971,33.4919,36.7148,36.5993,32.1210,36.1572,35.6873,34.5652,36.7378,36.0473,36.0360,34.9034,33.2760,36.4285,32.9342,37.1469,36.1319,36.1835,36.2675,36.3700,35.8296,35.7605,35.8406,36.9662,36.4132,36.5717,36.9601,36.7273,36.5645,36.1379,33.7709,33.1465,33.3492,37.1457,36.0213,32.9681,33.1256,33.2860,34.0545,34.0832,34.1533,34.1939,34.2166,34.1740,33.9579,34.7933,34.1619,33.9519,33.8661,33.6439,33.4522,32.9537,33.2829,33.1202,0.0000,34.8256,35.2487,34.1035,32.8601,34.0992,34.1947,34.2436,35.2272,35.8308,36.0459,33.1241,34.3020,36.8540,35.8671,34.5414,31.3503,30.5273,35.0384,33.7462,33.7925,34.9337,36.4902,34.0867,34.1332,33.5247,33.2563,33.1305,35.9229,35.6570,32.9683,32.9769,33.2902,32.2973,29.7455,33.9837,34.0049,33.3028,34.1022,34.1952,34.2633,33.6893,30.9009,31.1720,33.0162,32.7161,36.4809,32.7940,32.9955,32.6009,35.6787,35.7376,36.2949,36.5525,35.5807,33.9065,34.9666,31.8714,33.3631,32.8876,33.7239,33.7008,35.6978,0.0000,34.8491,33.1074,35.7212,35.9083,33.7309,33.6681,36.0826,34.5723,34.1729,34.0183,31.8082,34.3163,31.8464,35.8728,33.1711,35.1943,38.8222,39.0189,37.2301,34.2184,32.6149,36.3453,36.2161,36.2274,33.0995,35.9397,31.4326,32.0152,32.0441,36.9772,38.5445,31.6536,36.6671,36.8971,36.9093,36.7683,36.4809,36.8912,36.8512,37.0261,36.9119,36.8738,36.3811,34.1619,33.4526,33.7010,0.0000,32.3926,34.0726,32.3925,33.1479,33.2146,33.8527,33.2681,34.2987,37.3046,33.9852,33.9160,34.1798,33.9605,32.0933,33.6393,36.7426,32.7813,32.0931
35.0000,34.7405,33.7070,33.7784,33.1286,32.1387,31.6807,31.4662,34.9617,34.1027,36.1630,34.9201,35.8531,34.2972,33.1648,32.5643,32.5666,33.0349,33.1801,34.3158,33.5205,32.3680,31.2391,31.7390,32.7512,31.6616,32.1067,32.1925,33.3466,37.2681,33.6574,34.0066,34.1629,37.4421,34.4821,34.3323,35.4730,34.0721,33.2141,34.0113,34.8429,36.8823,32.8141,34.9905,37.0661,38.1226,33.5372,36.7032,36.5826,32.1592,36.1821,35.7033,34.6132,36.7720,36.0889,36.0946,34.9504,33.2809,36.4516,32.9793,37.1937,36.1643,36.2141,36.2923,36.3950,35.8296,35.8029,35.8820,36.9851,36.4510,36.6173,37.0022,36.7470,36.6041,36.1703,33.8173,33.1249,33.3510,37.3531,36.1899,33.0657,33.1514,33.3017,34.0828,34.1090,34.1780,34.2180,34.2452,34.2013,33.9826,34.9460,34.1834,33.9842,33.8957,33.6585,33.4522,33.0659,33.4028,33.2379,0.0000,34.9415,35.3888,34.1376,32.8923,34.1891,34.2733,34.3097,35.2773,35.8694,36.0803,33.1583,34.3206,36.8957,36.0307,34.5580,31.4103,30.5760,35.0928,33.8292,33.8187,34.9810,36.5069,34.1181,34.1649,33.5143,33.3015,33.2551,36.1139,35.6995,33.0135,33.0221,33.2761,32.3358,29.8057,34.1174,34.0245,33.4624,34.1311,34.2260,34.2932,33.7343,30.9550,31.2280,33.0506,32.7500,36.4961,32.8236,33.0352,32.6398,35.7202,35.7803,36.4590,36.7232,35.7392,33.9218,34.9961,31.8932,33.4197,32.9309,33.7502,33.7269,35.7408,0.0000,35.0099,33.1372,35.7376,35.9277,33.7570,33.6952,36.2603,34.5976,34.1946,34.0151,31.7599,34.4259,31.8005,35.5935,33.2811,35.2937,38.9491,39.1549,37.4448,34.3572,32.6541,36.3687,36.2393,36.2567,32.9553,35.9693,31.4884,32.0827,32.1086,37.0917,38.6702,31.7177,36.6827,36.8819,36.8946,36.7657,36.4961,36.8763,36.8689,37.0449,36.8970,36.8529,36.3990,34.1834,33.4526,33.7271,0.0000,32.3957,34.0984,32.3957,33.1821,33.2479,33.8750,33.2790,34.4053,37.5186,34.0061,34.0162,34.2600,34.0685,32.0921,33.7002,36.7844,32.8085,32.0919
36.0000,34.8974,33.8887,33.9593,33.3141,32.3191,31.8622,31.6462,35.1456,34.2917,36.3576,35.1048,36.0576,34.4944,33.3449,32.7465,32.7516,33.1975,33.3496,34.5430,33.7195,32.5542,31.4231,31.9256,32.9377,31.8427,32.2993,32.3868,33.5280,37.4548,33.8396,34.1940,34.3520,37.6286,34.6376,34.4928,35.6622,34.2613,33.3924,34.1999,34.9986,37.0132,32.9898,35.1734,37.1947,38.3113,33.7461,36.9733,36.8546,32.3463,36.3686,35.8892,34.8079,36.8622,36.2853,36.2634,35.1415,33.4559,36.6424,33.1876,37.3898,36.3845,36.4332,36.4882,36.5909,35.8296,36.0088,36.0784,37.2200,36.6693,36.8315,37.1858,36.9843,36.8006,36.3905,34.0373,33.3031,33.5247,37.5398,36.3778,33.2449,33.3355,33.4700,34.2722,34.2992,34.3674,34.4078,34.4344,34.3905,34.1716,35.1268,34.3659,34.1723,34.0815,33.8432,33.6340,33.2450,33.5805,33.4198,0.0000,35.1274,35.5768,34.3278,33.0789,34.3516,34.4999,34.5286,35.4919,36.0838,36.2991,33.3433,34.5004,37.0841,36.2188,34.7364,31.5921,30.7504,35.2655,34.0067,34.0065,35.1713,36.7447,34.3069,34.3548,33.6955,33.5102,33.4388,36.3100,35.9121,33.2222,33.2308,33.4520,32.5239,29.9762,34.2970,34.2111,33.6536,34.3215,34.4151,34.4825,33.9449,31.1322,31.4068,33.2390,32.9368,36.7374,33.0073,33.2275,32.8296,35.9309,35.9869,36.6124,36.8744,35.9058,34.1079,35.1826,32.0820,33.5927,33.1090,33.9361,33.9143,35.9531,0.0000,35.1859,33.3228,35.9240,36.1156,33.9446,33.8853,36.4528,34.7811,34.3772,34.1847,31.8990,34.6468,31.9408,35.6136,33.4621,35.4440,39.0738,39.2732,37.6316,34.5373,32.8391,36.5618,36.4320,36.4641,33.0559,36.0996,31.6690,32.2685,32.3010,37.2254,38.7966,31.9003,36.8857,37.1585,37.1702,37.0263,36.7374,37.1525,37.1063,37.2802,37.1729,37.1322,36.6340,34.3659,33.6345,33.9145,0.0000,32.5477,34.2873,32.5476,33.3712,33.4366,34.0596,33.4505,34.6351,37.7049,34.1935,34.2392,34.4884,34.3015,32.2391,33.8857,36.9808,32.9857,32.2389
37.0000,34.7186,33.7669,33.8347,33.2067,32.2236,31.7669,31.5547,35.0051,34.1744,36.2061,34.9746,35.9223,34.3751,33.2232,32.6466,32.6462,33.0810,33.2393,34.4928,33.5902,32.4573,31.3378,31.8359,32.8373,31.7464,32.2104,32.2979,33.4050,37.2706,33.7195,34.0752,34.2291,37.4393,34.4636,34.3277,35.5240,34.1444,33.2701,34.0834,34.8168,36.7697,32.8599,35.0453,36.9457,38.1154,33.6237,36.9420,36.8297,32.2522,36.2750,35.7771,34.6611,36.8450,36.2307,36.1504,34.9894,33.3501,36.5306,33.0774,37.3209,36.3291,36.3796,36.3883,36.4881,35.8296,35.9527,36.0248,37.1664,36.6015,36.7520,37.1271,36.9082,36.7428,36.3351,33.9385,33.1899,33.4129,37.3531,36.2232,33.1243,33.2244,33.3608,34.1553,34.1827,34.2502,34.2908,34.3169,34.2726,34.0555,34.9867,34.2453,34.0561,33.9656,33.7324,33.5224,33.1109,33.4505,33.2968,0.0000,34.9963,35.4390,34.2110,32.9778,34.1875,34.4446,34.4660,35.4329,36.0267,36.2430,33.2317,34.3757,37.0235,36.0677,34.6099,31.5037,30.6701,35.1418,33.8617,33.8925,35.0223,36.6967,34.1873,34.2345,33.5782,33.3939,33.3159,36.1611,35.8542,33.1122,33.1208,33.3407,32.4318,29.8855,34.1629,34.0918,33.5285,34.2047,34.2934,34.3588,33.8184,31.0395,31.3131,33.1391,32.8377,36.6902,32.9008,33.1355,32.7367,35.8730,35.9307,36.4317,36.6884,35.7444,33.9888,35.0465,32.0030,33.4589,32.9951,33.8228,33.8013,35.8960,0.0000,35.0935,33.2153,35.8123,36.0064,33.8315,33.7745,36.2937,34.6527,34.2565,34.0591,31.7700,34.5904,31.8123,35.3181,33.3395,35.2500,38.8025,38.9989,37.4426,34.4016,32.7328,36.4550,36.3273,36.3872,32.8842,36.0622,31.5789,32.1880,32.2123,36.9959,38.5323,31.8086,36.8441,37.1283,37.1396,36.9887,36.6902,37.1221,37.0541,37.2265,37.1424,37.1052,36.5868,34.2453,33.5228,33.8015,0.0000,32.4287,34.1699,32.4286,33.2707,33.3349,33.9441,33.3413,34.5853,37.5154,34.0747,34.1922,34.4345,34.2591,32.1189,33.7673,36.9195,32.8817,32.1187
38.0000,34.5931,33.6966,33.7612,33.1495,32.1705,31.7226,31.5135,35.0086,34.1114,36.2388,34.9873,35.9781,34.3046,33.1835,32.5766,32.5801,32.9876,33.1544,34.4859,33.5116,32.4066,31.2890,31.7880,32.7824,31.7037,32.1756,32.2620,33.3692,37.3623,33.6510,34.0114,34.1662,37.5227,34.3435,34.2180,35.5383,34.0823,33.2166,34.0270,34.6871,36.5556,32.8435,35.0701,36.7240,38.1946,33.5297,36.9435,36.8373,32.1972,36.2112,35.7040,34.5325,36.8328,36.2068,36.0460,34.8526,33.2735,36.4535,32.9980,37.2953,36.3093,36.3634,36.3224,36.4176,35.8296,35.9294,36.0021,37.1517,36.5721,36.7123,37.0939,36.8832,36.7134,36.3153,33.8761,33.1266,33.3327,37.4515,36.2648,33.0845,33.1671,33.2742,34.0931,34.1190,34.1854,34.2245,34.2561,34.2099,33.9907,34.9800,34.1846,34.0008,33.9118,33.6776,33.4646,33.0827,33.4336,33.2583,0.0000,35.0012,35.4541,34.1522,32.9200,34.0747,34.4319,34.4463,35.4122,36.0050,36.2227,33.1738,34.3112,36.9899,36.1043,34.5456,31.4661,30.6156,35.0233,33.7628,33.8331,34.8869,36.6841,34.1297,34.1780,33.5118,33.3072,33.2788,36.1976,35.8323,33.0332,33.0418,33.2705,32.3824,29.8453,34.1522,34.0256,33.4960,34.1406,34.2326,34.2946,33.7203,30.9953,31.2690,33.0892,32.7884,36.6770,32.8441,33.0895,32.6869,35.8497,35.9076,36.3521,36.6070,35.6994,33.9238,34.9628,31.9667,33.3307,32.8999,33.7678,33.7430,35.8751,0.0000,35.1164,33.1580,35.7395,35.9342,33.7725,33.7170,36.3315,34.5812,34.1955,34.0008,31.7017,34.5919,31.7446,35.1740,33.3018,35.1057,38.5593,38.7733,37.5261,34.3924,32.6679,36.3827,36.2572,36.3454,32.7942,36.0439,31.5384,32.1623,32.1779,36.7925,38.2943,31.7695,36.8604,37.1308,37.1417,36.9818,36.6770,37.1245,37.0394,37.2118,37.1447,37.1098,36.5758,34.1846,33.4650,33.7431,0.0000,32.3314,34.1068,32.3313,33.2210,33.2844,33.8879,33.2613,34.5757,37.5994,34.0108,34.1897,34.4231,34.2599,32.0198,33.7171,36.8913,32.8058,32.0196
39.0000,34.6773,33.8508,33.9124,33.3221,32.3475,31.8687,31.6616,35.2112,34.2837,36.4784,35.2109,36.2432,34.4732,33.3567,32.7134,32.7194,33.1053,33.2788,34.6848,33.6728,32.5637,31.4451,31.9457,32.9429,31.8494,32.3214,32.4080,33.5444,37.6235,33.8068,34.1807,34.3319,37.7752,34.4330,34.3152,35.7629,34.2539,33.3651,34.1979,34.7683,36.5753,33.0226,35.3047,36.7381,38.4368,33.6250,37.0963,36.9938,32.3462,36.2783,35.7520,34.6162,36.8948,36.3371,36.1360,34.9372,33.4086,36.5083,33.1076,37.4500,36.4562,36.5116,36.3959,36.4875,35.8296,36.0677,36.1332,37.3052,36.7079,36.8392,37.2104,36.9983,36.8391,36.4621,34.0036,33.2824,33.4697,37.7112,36.5041,33.2453,33.3459,33.3565,34.2646,34.2900,34.3566,34.3943,34.4261,34.3802,34.1599,35.1704,34.3549,34.1717,34.0853,33.8468,33.6289,33.2510,33.6126,33.4363,0.0000,35.2188,35.6788,34.3239,33.0788,34.1633,34.6177,34.6238,35.5692,36.1507,36.3695,33.3332,34.4794,37.1083,36.3409,34.7155,31.6096,30.7618,35.1744,33.8505,34.0229,34.9804,36.8335,34.2978,34.3467,33.6679,33.4092,33.4549,36.4413,35.9796,33.1430,33.1517,33.4218,32.5377,29.9825,34.3365,34.1925,33.6782,34.3107,34.3982,34.4581,33.8075,31.1307,31.4100,33.2547,32.9523,36.8267,33.0153,33.2521,32.8436,35.9932,36.0470,36.4835,36.7382,35.8589,34.0899,35.1241,32.1454,33.4094,33.0131,33.9407,33.9248,36.0229,0.0000,35.3851,33.3308,35.7887,35.9886,33.9538,33.8995,36.5738,34.7475,34.3659,34.0232,31.7063,34.7962,31.7501,34.9972,33.4758,35.1747,38.5448,38.7776,37.7789,34.5786,32.8102,36.4451,36.3219,36.4571,32.7503,36.1276,31.6857,32.3084,32.3238,36.8146,38.2854,31.9194,37.0154,37.2852,37.2964,37.1329,36.8267,37.2788,37.1900,37.3655,37.2993,37.2648,36.7257,34.3549,33.6294,33.9250,0.0000,32.4409,34.2788,32.4408,33.3874,33.4509,34.0589,33.3906,34.7726,37.8522,34.1802,34.3931,34.6102,34.4639,32.1254,33.8889,37.0258,32.9377,32.1252
40.0000,34.1614,33.6483,33.7056,33.1215,32.1617,31.6212,31.4353,34.7888,34.0649,36.0559,34.8901,35.8500,34.2310,33.0487,32.6822,32.5387,33.3831,33.5752,34.5056,33.4252,32.3574,31.2700,31.7593,32.7454,31.5859,32.0501,32.1310,33.2292,37.1408,33.6079,33.9646,34.1081,37.2722,33.9287,33.8347,35.4077,34.0327,33.0106,33.9728,34.2437,35.8755,32.6818,34.9822,36.0225,37.9017,33.4574,36.8880,36.7903,32.2100,36.0471,35.4907,34.4702,36.8138,36.1708,35.9499,34.7707,33.5437,36.2301,32.9494,37.2515,36.2657,36.3211,36.1404,36.2253,35.8296,35.8997,35.9717,37.1052,36.5031,36.6248,37.0480,36.7907,36.6542,36.2716,33.8466,33.1233,33.5324,37.2232,36.0972,32.9108,33.1476,33.6464,34.0431,34.0700,34.1411,34.1805,34.1976,34.1548,33.9445,34.7588,34.1309,33.9488,33.8697,33.6564,33.4522,32.9003,33.2541,33.1271,0.0000,34.9012,35.3294,34.0919,32.8789,33.6819,34.4505,34.4540,35.3966,35.9717,36.1815,33.1255,34.2476,36.9407,35.9454,34.4740,31.3905,30.5772,34.8318,33.4123,33.8257,34.8109,36.6343,34.0674,34.1148,33.4836,33.2457,33.1118,36.0234,35.8056,32.9847,32.9933,33.3367,32.3823,29.7343,33.9531,33.9755,33.2600,34.0856,34.1616,34.2178,33.6303,30.8890,31.1660,33.0673,32.7666,36.6273,32.8166,33.0806,32.6868,35.8197,35.8786,35.9253,36.1624,35.3705,33.8779,34.8514,32.0019,33.3304,32.9549,33.7349,33.7231,35.8507,0.0000,35.1661,33.1302,35.5272,35.7282,33.7494,33.6988,36.1595,34.5002,34.1412,33.7725,31.4375,34.6132,31.4828,34.4891,33.1634,34.6106,37.7040,37.9479,37.2760,34.1869,32.6255,36.1762,36.0606,36.2354,32.4029,36.0143,31.4591,32.0605,32.0531,36.1103,37.4630,31.6571,36.8170,37.0728,37.0828,36.9251,36.6273,37.0666,36.9872,37.1652,37.0860,37.0541,36.5292,34.1309,33.4526,33.7233,0.0000,32.7147,34.0601,32.7147,33.2002,33.2636,33.8499,33.5974,34.5879,37.3502,33.9641,34.2220,34.4443,34.2905,32.3974,33.6331,36.8368,33.0358,32.3971
