"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,0.7049,0.7241,0.7250,0.6960,0.6778,0.6608,0.6570,0.7142,0.7169,0.7392,0.7219,0.7313,0.7150,0.6987,0.6991,0.6538,0.9499,0.8578,0.4158,0.7089,0.6743,0.6515,0.6622,0.6818,0.6597,0.6702,0.6721,0.7025,0.7640,0.7233,0.7192,0.7208,0.7704,0.7008,0.6997,0.7293,0.7151,0.6878,0.7103,0.7062,0.7319,0.6849,0.7234,0.7342,0.7812,0.6539,0.6858,0.6846,0.6405,0.6866,0.6720,0.6751,0.6945,0.6754,0.6961,0.6786,0.8168,0.6807,0.6460,0.6460,0.6747,0.6756,0.6781,0.6795,0.6670,0.6783,0.6781,0.6887,0.6804,0.6816,0.7146,0.6838,0.6592,0.6748,0.6656,0.7242,0.7959,0.7652,0.7426,0.6857,0.0000,0.8613,0.7153,0.7158,0.7182,0.7186,0.7191,0.7195,0.7133,0.7184,0.7056,0.7089,0.7044,0.6886,0.7001,0.6910,0.6976,0.7012,0.0000,0.7215,0.7285,0.7131,0.6853,0.6983,0.4696,0.5907,0.6465,0.6682,0.6727,0.6850,0.7081,0.7104,0.7398,0.7136,0.6556,0.6344,0.7185,0.6931,0.7138,0.6786,0.6795,0.7119,0.7142,0.7249,0.6510,0.7041,0.7385,0.6624,0.6468,0.6470,0.7504,0.6092,0.6210,0.7074,0.7181,0.7049,0.7156,0.7142,0.7167,0.6564,0.6475,0.6531,0.6933,0.6870,0.6793,0.6897,0.5968,0.6136,0.6722,0.6780,0.7372,0.7415,0.7283,0.7202,0.7224,0.6442,0.7009,0.7007,0.7045,0.7118,0.6719,0.0000,0.4231,0.6963,0.6723,0.6742,0.7121,0.7102,0.7423,0.7144,0.7058,0.6475,0.6092,0.4169,0.6103,0.6536,0.7011,0.7120,0.7636,0.7681,0.7699,0.7106,0.6584,0.6795,0.6777,0.6769,0.6242,0.6757,0.6573,0.6705,0.6703,0.7365,0.7595,0.6615,0.6845,0.6888,0.6890,0.6859,0.6757,0.6887,0.6861,0.6898,0.6890,0.6884,0.6762,0.7056,0.7001,0.7118,0.0000,0.0000,0.7193,0.0000,0.6966,0.6986,0.6990,0.8356,0.2837,0.7705,0.7192,0.4116,0.4694,0.4122,0.0000,0.7060,0.6398,0.7617,0.0000,0.6677
32.0000,0.7028,0.7220,0.7228,0.6940,0.6760,0.6589,0.6551,0.7111,0.7147,0.7355,0.7192,0.7280,0.7130,0.6964,0.6983,0.6530,0.9476,0.8558,0.4156,0.7070,0.6726,0.6499,0.6605,0.6801,0.6577,0.6683,0.6702,0.7002,0.7586,0.7212,0.7171,0.7186,0.7638,0.6987,0.6975,0.7263,0.7130,0.6855,0.7082,0.7041,0.7300,0.6822,0.7208,0.7324,0.7730,0.6558,0.6895,0.6882,0.6399,0.6891,0.6740,0.6771,0.6981,0.6812,0.6988,0.6807,0.8147,0.6833,0.6477,0.6648,0.6781,0.6790,0.6808,0.6822,0.6709,0.6819,0.6820,0.6921,0.6844,0.6858,0.7179,0.6882,0.6716,0.6782,0.6672,0.7221,0.7937,0.7598,0.7387,0.6834,0.0000,0.8590,0.7131,0.7136,0.7160,0.7163,0.7169,0.7173,0.7111,0.7154,0.7036,0.7069,0.7023,0.6868,0.6982,0.6883,0.6949,0.6989,0.0000,0.7187,0.7255,0.7110,0.6836,0.6962,0.4695,0.5907,0.6487,0.6715,0.6761,0.6833,0.7061,0.7138,0.7361,0.7115,0.6536,0.6329,0.7162,0.6912,0.7117,0.6807,0.6831,0.7098,0.7122,0.7227,0.6528,0.7019,0.7349,0.6654,0.6485,0.6486,0.7482,0.6092,0.6192,0.7046,0.7159,0.7027,0.7135,0.7121,0.7146,0.6584,0.6455,0.6512,0.6914,0.6851,0.6829,0.6878,0.5968,0.6134,0.6756,0.6816,0.7338,0.7380,0.7250,0.7181,0.7202,0.6433,0.7006,0.7001,0.7024,0.7097,0.6751,0.0000,0.4230,0.6943,0.6744,0.6764,0.7100,0.7081,0.7385,0.7123,0.7038,0.6480,0.6092,0.4168,0.6103,0.6536,0.6988,0.7096,0.7601,0.7645,0.7634,0.7078,0.6575,0.6821,0.6802,0.6800,0.6242,0.6797,0.6554,0.6685,0.6684,0.7335,0.7562,0.6595,0.6881,0.6925,0.6927,0.6893,0.6795,0.6924,0.6895,0.6932,0.6927,0.6922,0.6798,0.7036,0.6982,0.7097,0.0000,0.0000,0.7172,0.0000,0.6946,0.6966,0.6970,0.8335,0.2836,0.7643,0.7171,0.4114,0.4693,0.4119,0.0000,0.7038,0.6583,0.7604,0.0000,0.6656
33.0000,0.7091,0.7234,0.7243,0.6954,0.6775,0.6624,0.6585,0.7140,0.7158,0.7375,0.7204,0.7298,0.7141,0.6943,0.6992,0.6536,0.9505,0.8581,0.4184,0.7080,0.6746,0.6516,0.6622,0.6817,0.6618,0.6727,0.6746,0.6966,0.7607,0.7226,0.7184,0.7198,0.7660,0.7052,0.7038,0.7279,0.7140,0.6918,0.7091,0.7104,0.7366,0.6857,0.7220,0.7389,0.7752,0.6624,0.7033,0.7023,0.6403,0.6999,0.6841,0.6846,0.7106,0.6960,0.7088,0.6885,0.8168,0.6947,0.6542,0.6962,0.6912,0.6922,0.6924,0.6938,0.6833,0.6942,0.6947,0.7057,0.6940,0.6952,0.7302,0.6995,0.6942,0.6913,0.6738,0.7237,0.7958,0.7619,0.7404,0.6904,0.0000,0.8616,0.7142,0.7147,0.7171,0.7175,0.7181,0.7185,0.7122,0.7186,0.7050,0.7079,0.7036,0.6886,0.6999,0.6926,0.6994,0.6953,0.0000,0.7200,0.7270,0.7120,0.6852,0.7024,0.4726,0.5945,0.6578,0.6837,0.6892,0.6842,0.7075,0.7262,0.7378,0.7129,0.6569,0.6350,0.7168,0.6966,0.7129,0.6886,0.6967,0.7108,0.7132,0.7243,0.6594,0.7011,0.7368,0.6765,0.6550,0.6552,0.7500,0.6092,0.6230,0.7085,0.7172,0.7018,0.7146,0.7131,0.7155,0.6650,0.6489,0.6547,0.6927,0.6864,0.6966,0.6891,0.5983,0.6144,0.6879,0.6939,0.7372,0.7413,0.7283,0.7194,0.7216,0.6442,0.7013,0.7010,0.7037,0.7110,0.6868,0.0000,0.4258,0.6957,0.6846,0.6870,0.7112,0.7094,0.7403,0.7138,0.7052,0.6547,0.6134,0.4195,0.6146,0.6579,0.6959,0.7160,0.7650,0.7686,0.7656,0.7114,0.6581,0.6936,0.6915,0.6923,0.6284,0.6923,0.6588,0.6724,0.6727,0.7398,0.7612,0.6635,0.7016,0.7063,0.7065,0.7033,0.6937,0.7062,0.7032,0.7069,0.7066,0.7059,0.6939,0.7050,0.6999,0.7110,0.0000,0.0000,0.7184,0.0000,0.6960,0.6980,0.6985,0.8357,0.2854,0.7664,0.7183,0.4141,0.4724,0.4147,0.0000,0.7037,0.6894,0.7619,0.0000,0.6706
34.0000,23.2496,23.0487,23.0917,22.6765,22.0466,21.6957,21.5761,23.4890,23.3145,24.2782,23.7128,24.0280,23.3402,22.7628,21.9467,21.8275,22.7228,22.8820,22.9541,22.8828,22.0911,21.3451,21.6895,22.3238,21.6786,22.0293,22.0915,22.8550,25.0735,23.0217,23.2212,23.2977,25.2672,23.1199,23.0772,23.9641,23.2763,22.6838,23.2100,23.2930,24.1500,22.5517,23.7587,24.2271,25.5719,23.6369,26.5714,26.5243,21.5247,26.2013,25.6835,24.5369,26.5431,26.0959,25.8966,24.7150,22.9815,26.1215,23.3143,26.5182,26.0853,26.1253,26.0509,26.1026,25.6009,25.9748,25.9978,26.6582,26.2269,26.2923,27.1840,26.4427,26.2420,26.0899,23.9123,22.7472,22.9374,25.1139,24.3893,22.6503,0.0000,22.9706,23.2822,23.3009,23.3637,23.3835,23.3640,23.3403,23.2175,23.6321,23.3615,23.2005,23.2118,23.0906,22.9572,22.7741,22.9793,22.8101,0.0000,23.7144,23.9413,23.2733,22.3882,23.0249,23.0806,23.2568,24.9745,25.8495,26.0192,22.5160,23.4370,27.0921,24.3024,23.5672,21.5318,20.8116,23.3659,22.8288,23.2074,24.7407,26.3310,23.2722,23.3036,22.9541,23.5074,22.9602,24.2569,25.5883,23.3379,23.3436,22.8597,21.7555,20.4077,23.2869,23.2286,22.9511,23.3164,23.3301,23.3646,23.7213,21.2727,21.4507,22.7507,22.5438,26.3266,22.4693,22.2867,21.9601,25.9064,25.9696,24.2297,24.3606,23.9456,23.1728,23.7497,21.4313,22.2672,22.0826,23.1541,23.1420,25.8172,0.0000,23.3462,22.6840,25.7047,25.8159,23.1530,23.1204,24.3775,23.5635,23.3672,24.5742,23.0239,23.0163,23.0704,24.6921,22.8224,23.4790,25.1022,25.2362,25.2546,23.3884,21.9293,26.0837,26.0085,26.0883,23.5886,25.9186,21.5865,22.0268,22.0310,24.2641,24.9775,21.7324,26.4914,26.6868,26.6949,26.5744,26.2745,26.6824,26.5682,26.7017,26.6972,26.6711,26.2397,23.3615,22.9573,23.1422,0.0000,22.2523,23.2606,22.2523,22.8669,22.9555,23.2030,22.9650,22.7632,25.2740,23.2210,22.7193,23.0715,22.7534,21.8738,23.0456,26.2530,22.3166,21.8739,21.9767
35.0000,23.2044,23.0427,23.0849,22.6813,22.0480,21.6791,21.5593,23.5347,23.3255,24.3082,23.7368,24.0593,23.3475,22.7734,21.9521,21.8347,22.7522,22.8942,23.1368,22.8936,22.0848,21.3311,21.6792,22.3229,21.6632,22.0148,22.0791,22.8665,25.0931,23.0158,23.2263,23.3023,25.2924,23.0612,23.0309,23.9900,23.2880,22.6720,23.2244,23.2482,24.1121,22.5731,23.7845,24.1899,25.5944,22.9658,25.5048,25.4536,21.5281,25.1518,24.6736,23.8123,25.4339,24.9854,24.9798,23.9761,22.9794,25.0973,22.6419,25.5780,25.0177,25.0559,25.0193,25.0741,24.5261,24.8406,24.8688,25.5796,25.1753,25.2521,26.0526,25.4085,25.2263,25.0220,23.3094,22.7361,22.9400,25.1326,24.4125,22.6499,0.0000,22.9870,23.2939,23.3118,23.3745,23.3943,23.3742,23.3499,23.2283,23.6648,23.3745,23.2152,23.2229,23.1014,22.9572,22.7922,22.9983,22.8264,0.0000,23.7366,23.9656,23.2894,22.3863,22.9126,23.2704,23.4266,24.3349,24.7612,24.9515,22.5281,23.4492,25.9522,24.3260,23.5787,21.5025,20.7875,23.3633,22.7678,23.2171,23.9921,25.2795,23.2880,23.3227,22.9462,22.8382,22.9751,24.2870,24.6671,22.6687,22.6746,22.8517,21.7794,20.3933,23.3125,23.2323,22.9763,23.3287,23.3452,23.3791,23.0587,21.2393,21.4271,22.7591,22.5521,25.2769,22.4742,22.3294,21.9842,24.6193,24.8196,24.2600,24.3958,23.9769,23.1752,23.7756,21.4428,22.2781,22.0915,23.1638,23.1514,24.8004,0.0000,23.5556,22.6890,24.6938,24.7966,23.1623,23.1286,24.4009,23.5838,23.3802,23.6243,22.1355,23.2014,22.1802,23.7662,22.8334,23.4297,25.1116,25.2622,25.2810,23.4160,21.9372,25.0578,24.9813,25.0373,22.6901,24.8071,21.5682,22.0105,22.0166,24.2396,24.9809,21.7190,25.4085,25.6166,25.6247,25.5107,25.2701,25.6122,25.4995,25.6213,25.6268,25.5979,25.2021,23.3745,22.9573,23.1515,0.0000,22.3250,23.2671,22.3250,22.8759,22.9636,23.2139,22.9669,22.9099,25.2960,23.2261,22.9021,23.2612,22.9375,21.9446,23.0585,25.3145,22.3245,21.9448,21.9659
36.0000,23.3157,23.0289,23.0702,22.7122,22.0877,21.7194,21.5968,23.6097,23.3561,24.3662,23.7685,24.1225,23.3828,22.8185,22.0119,21.9113,22.7836,22.9077,23.2981,22.9029,22.1177,21.3533,21.7037,22.3564,21.7064,22.0620,22.1275,22.9157,25.0942,23.0015,23.2414,23.3146,25.3063,23.1682,23.1318,24.0393,23.3200,22.7371,23.2591,23.3621,24.2782,22.6298,23.8075,24.3607,25.6128,23.1980,25.8161,25.7679,21.6009,25.5626,25.1228,24.0995,25.7648,25.2838,25.3139,24.2765,22.9681,25.5457,22.8505,25.9845,25.3102,25.3505,25.4361,25.5007,24.8631,25.1145,25.1487,25.8939,25.4656,25.5392,26.3745,25.6925,25.5788,25.3145,23.5024,22.6863,22.9186,25.1314,24.4474,22.7073,23.1793,22.9947,23.3260,23.3439,23.4056,23.4262,23.4004,23.3760,23.2603,23.7363,23.4017,23.2494,23.2508,23.1275,22.9572,22.8581,23.0573,22.8781,0.0000,23.7716,24.0101,23.3240,22.4172,23.0170,23.4348,23.5844,24.5642,25.0298,25.2399,22.5748,23.4771,26.2727,24.3629,23.6079,21.5401,20.8196,23.4110,22.8677,23.2455,24.2903,25.5837,23.3230,23.3617,22.9200,23.0599,23.0175,24.3453,24.9230,22.8772,22.8832,22.8127,21.8776,20.4340,23.3777,23.2466,23.0268,23.3618,23.3803,23.4149,23.3002,21.2778,21.4665,22.7872,22.5800,25.5813,22.5047,22.4467,22.0833,24.8770,25.0919,24.3645,24.5032,24.0658,23.1832,23.8079,21.5058,22.3689,22.1658,23.1904,23.1790,25.0630,0.0000,23.7459,22.7198,25.1419,25.2362,23.1903,23.1582,24.4460,23.6134,23.4071,24.0956,22.6080,23.3657,22.6520,24.5169,22.8809,23.5455,25.2735,25.4247,25.2959,23.4832,22.0095,25.4940,25.4103,25.3924,23.2616,25.1111,21.6062,22.0548,22.0636,24.3774,25.1393,21.7558,25.7117,25.9278,25.9360,25.8197,25.5808,25.9233,25.8129,25.9364,25.9381,25.9088,25.5101,23.4017,22.9573,23.1792,0.0000,22.3943,23.2859,22.3943,22.9037,22.9908,23.2405,22.9659,23.0427,25.3048,23.2412,23.0643,23.4256,23.1007,22.0128,23.0970,25.6996,22.3663,22.0130,22.0133
37.0000,23.5966,23.0560,23.0992,22.7586,22.1363,21.7979,21.6545,23.8586,23.4030,24.6069,23.8971,24.3412,23.4575,22.9070,22.1143,22.0125,22.8937,22.9960,23.4194,22.9524,22.1695,21.3473,21.7232,22.4091,21.7969,22.1668,22.2400,23.0187,25.3712,23.0269,23.2836,23.3597,25.6051,23.4484,23.3880,24.2090,23.3667,22.8814,23.3046,23.6488,24.6833,22.7996,23.9313,24.7765,25.9355,23.4662,25.9836,25.9254,21.6899,25.8261,25.4118,24.4517,25.9643,25.4620,25.6251,24.6472,23.0254,25.8422,23.0641,26.3088,25.4749,25.5146,25.7045,25.7774,25.0538,25.2734,25.3120,26.0720,25.6587,25.7535,26.5690,25.9111,25.8160,25.4794,23.6573,22.6780,22.9695,25.4123,24.6610,22.8426,23.2191,23.0925,23.3728,23.3885,23.4529,23.4742,23.4507,23.4239,23.3065,23.9652,23.4418,23.2926,23.2954,23.1430,22.9572,23.0406,23.2335,22.9712,0.0000,23.9016,24.1735,23.3725,22.4703,23.2856,23.5482,23.6919,24.7032,25.1862,25.4029,22.6350,23.5205,26.4679,24.5673,23.6505,21.5799,20.7856,23.5804,23.1141,23.2868,24.6573,25.7530,23.3691,23.4087,22.9327,23.3014,23.0902,24.5842,25.0747,23.0896,23.0956,22.8262,21.9729,20.5192,23.5780,23.2898,23.1126,23.4086,23.4270,23.4606,23.5913,21.3528,21.5434,22.8273,22.6197,25.7495,22.5505,22.5479,22.1796,25.0299,25.2498,24.7348,24.8910,24.3688,23.2213,23.8883,21.5600,22.5760,22.3140,23.2304,23.2188,25.2167,0.0000,23.8725,22.7660,25.4301,25.5214,23.2316,23.2017,24.6737,23.6707,23.4480,24.4001,22.9196,23.4884,22.9628,25.0848,22.9780,23.8887,25.8847,26.0384,25.5950,23.6917,22.1047,25.7787,25.6890,25.6078,23.6529,25.2900,21.6616,22.1356,22.1676,24.8554,25.7325,21.8461,25.8774,26.0973,26.1056,25.9869,25.7495,26.0928,25.9935,26.1147,26.1077,26.0784,25.6758,23.4418,22.9573,23.2190,0.0000,22.5198,23.3299,22.5198,22.9432,23.0329,23.2752,23.0396,23.1696,25.6009,23.2833,23.1871,23.5390,23.2267,22.1451,23.1585,25.9666,22.4632,22.1452,22.1173
38.0000,38.0052,36.8683,36.9415,36.4147,35.4177,34.9461,34.6994,38.4557,37.4666,39.6378,38.3526,39.2038,37.5718,36.7039,35.4131,35.2618,36.6487,36.8050,37.4917,36.7059,35.4991,34.1766,34.7794,35.8678,34.9555,35.5473,35.6663,36.8878,40.6222,36.8181,37.2590,37.3919,40.7645,37.7714,37.6539,38.9059,37.4047,36.7371,37.2880,38.0928,39.8277,36.6400,38.4141,39.9839,41.3367,37.6588,41.5847,41.4858,34.7275,41.4164,40.7681,39.2812,41.5603,40.7709,41.1295,39.6019,36.8274,41.4566,36.9915,42.2046,40.7943,40.8564,41.2216,41.3425,40.0507,40.4664,40.5258,41.7465,41.1031,41.2679,42.5638,41.5173,41.3712,40.8017,37.9124,36.2062,36.7386,40.7006,39.5933,36.6650,37.1411,36.9685,37.4155,37.4409,37.5511,37.5910,37.5504,37.5025,37.3167,38.5895,37.4829,37.2597,37.2635,36.9530,36.6479,37.0377,37.3495,36.7573,0.0000,38.3581,38.8299,37.4137,35.9642,37.4973,37.6877,37.9129,39.5458,40.3289,40.6780,36.2228,37.6138,42.4029,39.4499,37.8169,34.5858,33.3014,37.9182,37.1967,37.2560,39.6157,41.2314,37.3915,37.4535,36.6490,37.3832,36.9892,39.6007,40.1478,37.0318,37.0414,36.4687,35.1786,32.9064,37.9321,37.2723,37.0876,37.4784,37.4915,37.5480,37.8679,34.2464,34.5439,36.5082,36.1762,41.2245,36.0815,36.0972,35.5094,40.0776,40.4281,39.9864,40.2552,39.3221,37.1520,38.2746,34.4904,36.2293,35.7660,37.1513,37.1406,40.3738,0.0000,38.2302,36.4263,40.7968,40.9399,37.1633,37.1185,39.6731,37.8811,37.4944,39.1734,36.7999,37.6041,36.8691,40.3468,36.8220,38.5646,42.1414,42.3763,40.7778,38.1248,35.4042,41.3490,41.2028,41.0372,37.9997,40.4737,34.7130,35.4872,35.5482,40.3037,41.8698,35.0358,41.4331,41.7633,41.7767,41.5883,41.2245,41.7563,41.6242,41.8155,41.7801,41.7240,41.1073,37.4829,36.6483,37.1410,0.0000,36.0526,37.3394,36.0527,36.6921,36.8407,37.2077,36.8670,37.0969,40.8692,37.2585,37.1242,37.6734,37.1938,35.4528,37.0734,41.6258,35.9640,35.4530,35.4792
39.0000,38.1479,36.8798,36.9528,36.4451,35.4520,35.0109,34.7562,38.6635,37.4986,39.8783,38.4839,39.4178,37.6171,36.7741,35.4598,35.3246,36.7154,36.8221,37.5978,36.7272,35.5438,34.2095,34.8168,35.9071,35.0278,35.6214,35.7408,36.9690,40.8979,36.8293,37.2837,37.4200,41.0643,37.9161,37.7923,39.0710,37.4367,36.8483,37.3171,38.2368,39.9984,36.7824,38.5491,40.1571,41.6639,37.7451,41.6164,41.5139,34.7799,41.4971,40.8529,39.3816,41.5499,40.8212,41.2103,39.7049,36.8408,41.5416,37.0686,42.2779,40.8509,40.9128,41.2970,41.4169,40.0046,40.5190,40.5742,41.8108,41.1650,41.3356,42.6184,41.5712,41.4274,40.8584,37.9831,36.1952,36.7398,40.9802,39.8038,36.7717,37.1649,36.9441,37.4477,37.4727,37.5841,37.6251,37.5825,37.5336,37.3497,38.7759,37.4995,37.2863,37.2916,36.9530,36.6416,37.1788,37.4928,36.8212,0.0000,38.4865,38.9900,37.4435,36.0037,37.6354,37.7747,37.9790,39.6066,40.3858,40.7350,36.2600,37.6326,42.4599,39.6513,37.8324,34.6434,33.3391,38.0186,37.3225,37.2817,39.7166,41.2818,37.4201,37.4817,36.6528,37.4650,37.0426,39.8389,40.2065,37.1088,37.1185,36.4611,35.2342,32.9745,38.0941,37.2987,37.1472,37.5104,37.5219,37.5793,37.9576,34.3085,34.6073,36.5333,36.2011,41.2735,36.1115,36.1560,35.5655,40.1335,40.4811,40.2258,40.5055,39.5361,37.1734,38.3013,34.5374,36.2939,35.8206,37.1749,37.1644,40.4327,0.0000,38.3369,36.4566,40.8813,41.0221,37.1879,37.1468,39.8999,37.9003,37.5113,39.2672,36.8848,37.7119,36.9543,40.4284,36.8991,38.7355,42.4559,42.6963,41.0780,38.2935,35.4632,41.4301,41.2816,41.1029,38.0864,40.4919,34.7702,35.5549,35.6221,40.5440,42.1743,35.1079,41.4871,41.7934,41.8069,41.6283,41.2735,41.7865,41.6845,41.8801,41.8102,41.7480,41.1565,37.4995,36.6421,37.1648,0.0000,36.2095,37.3662,36.2096,36.7164,36.8666,37.2247,36.8843,37.2224,41.1655,37.2832,37.2322,37.7615,37.3095,35.6616,37.1177,41.6872,35.9990,35.6618,35.5619
40.0000,38.1864,36.8698,36.9421,36.4540,35.4621,35.0373,34.7808,38.6899,37.5038,39.9161,38.5051,39.4620,37.6226,36.7897,35.4861,35.3520,36.7294,36.8265,37.6612,36.7337,35.5690,34.2523,34.8553,35.9248,35.0540,35.6482,35.7667,36.9874,40.9385,36.8195,37.2833,37.4194,41.1109,37.9460,37.8245,39.0976,37.4427,36.8703,37.3246,38.2771,40.0745,36.7961,38.5718,40.2364,41.7123,37.8284,41.6579,41.5538,34.8107,41.5340,40.8877,39.4562,41.6134,40.8753,41.2717,39.7786,36.8393,41.5657,37.1500,42.3423,40.8814,40.9396,41.3241,41.4417,40.0545,40.5647,40.6216,41.8401,41.1943,41.3648,42.6686,41.6006,41.4914,40.8889,38.0675,36.1733,36.7350,41.0207,39.8387,36.7918,37.1684,36.9437,37.4537,37.4781,37.5887,37.6295,37.5870,37.5376,37.3545,38.7969,37.5042,37.2931,37.2972,36.9530,36.6305,37.1866,37.5074,36.8433,0.0000,38.5073,39.0161,37.4542,36.0200,37.6622,37.8383,38.0263,39.6503,40.4236,40.7673,36.2729,37.6372,42.5085,39.6848,37.8371,34.6792,33.3779,38.0200,37.3435,37.2855,39.7903,41.3156,37.4277,37.4906,36.6356,37.5476,37.0598,39.8772,40.2479,37.1904,37.2001,36.4464,35.2689,32.9991,38.1122,37.2964,37.1854,37.5174,37.5299,37.5873,38.0436,34.3376,34.6347,36.5407,36.2084,41.3102,36.1200,36.1941,35.6006,40.1749,40.5266,40.2358,40.5138,39.5514,37.1707,38.3154,34.5546,36.3266,35.8481,37.1794,37.1680,40.4757,0.0000,38.3946,36.4652,40.9156,41.0544,37.1916,37.1509,39.9401,37.9095,37.5161,39.3224,36.9236,37.7761,36.9939,40.4252,36.9159,38.7738,42.4492,42.6847,41.1250,38.3126,35.4885,41.4554,41.3093,41.1324,38.1104,40.5403,34.7965,35.5813,35.6489,40.5773,42.1719,35.1333,41.4772,41.8380,41.8512,41.6691,41.3102,41.8310,41.7173,41.9093,41.8547,41.7988,41.1882,37.5042,36.6310,37.1683,0.0000,36.2373,37.3673,36.2374,36.7229,36.8728,37.2281,36.8847,37.2737,41.2098,37.2828,37.2976,37.8264,37.3829,35.6890,37.1282,41.7513,36.0167,35.6892,35.5862
