"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,0.6396,0.6184,0.6191,0.6110,0.5962,0.6026,0.5996,0.6291,0.6233,0.6414,0.6315,0.6385,0.6308,0.6052,0.5985,0.5975,0.6049,0.6088,0.6318,0.6122,0.6060,0.5954,0.6000,0.6082,0.6047,0.6123,0.6138,0.6101,0.6559,0.6179,0.6224,0.6249,0.6614,0.6343,0.6336,0.6375,0.6230,0.6204,0.6226,0.6411,0.6711,0.5988,0.6334,0.6738,0.6701,0.6174,0.6784,0.6766,0.5924,0.6724,0.6593,0.6414,0.6888,0.6674,0.6718,0.6464,0.6131,0.6703,0.6080,0.6838,0.6678,0.6687,0.6683,0.6696,0.6686,0.6624,0.6638,0.6821,0.6719,0.6740,0.6964,0.6760,0.6753,0.6679,0.6240,0.6114,0.6127,0.6564,0.6442,0.6145,0.6105,0.6106,0.6231,0.6243,0.6238,0.6237,0.6243,0.6242,0.6205,0.6312,0.6216,0.6224,0.6206,0.6191,0.6162,0.6060,0.6139,0.6074,0.0000,0.6316,0.6364,0.6249,0.6105,0.6318,0.6313,0.6322,0.6521,0.6631,0.6663,0.6090,0.6262,0.6936,0.6427,0.6271,0.5995,0.5921,0.6348,0.6308,0.6212,0.6468,0.6736,0.6240,0.6247,0.6163,0.6135,0.6045,0.6409,0.6607,0.6086,0.6088,0.6128,0.5951,0.5921,0.6221,0.6244,0.6032,0.6240,0.6254,0.6266,0.6199,0.5921,0.5954,0.6086,0.6031,0.6735,0.6053,0.6077,0.6007,0.6604,0.6619,0.6506,0.6532,0.6414,0.6213,0.6573,0.5890,0.6086,0.6028,0.6188,0.6197,0.6620,0.0000,0.6334,0.6111,0.6598,0.6628,0.6201,0.6217,0.6442,0.6276,0.6276,0.6309,0.5921,0.6325,0.5924,0.6520,0.6081,0.6439,0.6846,0.6852,0.6610,0.6247,0.5992,0.6692,0.6674,0.6686,0.6107,0.6666,0.6005,0.6118,0.6123,0.6648,0.6818,0.6063,0.6773,0.6819,0.6821,0.6792,0.6722,0.6818,0.6795,0.6832,0.6822,0.6815,0.6720,0.6275,0.6162,0.6197,0.0000,0.5939,0.6233,0.5939,0.6105,0.6110,0.6207,0.6117,0.6335,0.6612,0.6224,0.6278,0.6310,0.6280,0.5887,0.6162,0.6779,0.6026,0.5887
32.0000,0.6421,0.6198,0.6207,0.6123,0.5974,0.6031,0.6000,0.6297,0.6243,0.6425,0.6327,0.6399,0.6333,0.6064,0.6012,0.6001,0.6071,0.6107,0.6370,0.6134,0.6072,0.5961,0.6009,0.6096,0.6052,0.6128,0.6144,0.6112,0.6570,0.6193,0.6236,0.6259,0.6626,0.6370,0.6359,0.6387,0.6237,0.6213,0.6239,0.6436,0.6747,0.5993,0.6344,0.6775,0.6715,0.6247,0.6865,0.6848,0.5950,0.6795,0.6661,0.6503,0.6966,0.6745,0.6809,0.6556,0.6149,0.6789,0.6143,0.6926,0.6752,0.6762,0.6764,0.6779,0.6762,0.6692,0.6707,0.6902,0.6794,0.6815,0.7038,0.6844,0.6832,0.6753,0.6294,0.6129,0.6146,0.6574,0.6454,0.6152,0.6105,0.6123,0.6239,0.6251,0.6248,0.6247,0.6254,0.6253,0.6214,0.6317,0.6232,0.6238,0.6220,0.6207,0.6177,0.6062,0.6139,0.6086,0.0000,0.6327,0.6376,0.6263,0.6119,0.6343,0.6360,0.6368,0.6581,0.6701,0.6736,0.6100,0.6280,0.7010,0.6439,0.6289,0.5995,0.5921,0.6389,0.6331,0.6224,0.6558,0.6818,0.6255,0.6262,0.6178,0.6203,0.6059,0.6421,0.6673,0.6149,0.6151,0.6145,0.5977,0.5921,0.6223,0.6256,0.6049,0.6250,0.6269,0.6280,0.6277,0.5921,0.5957,0.6106,0.6051,0.6817,0.6066,0.6103,0.6034,0.6672,0.6687,0.6508,0.6533,0.6417,0.6225,0.6635,0.5908,0.6133,0.6063,0.6203,0.6209,0.6686,0.0000,0.6389,0.6124,0.6667,0.6702,0.6214,0.6231,0.6453,0.6295,0.6295,0.6340,0.5921,0.6378,0.5926,0.6609,0.6093,0.6477,0.6855,0.6858,0.6623,0.6251,0.6016,0.6775,0.6754,0.6764,0.6134,0.6740,0.6008,0.6123,0.6129,0.6713,0.6831,0.6066,0.6850,0.6899,0.6902,0.6874,0.6814,0.6898,0.6878,0.6913,0.6902,0.6895,0.6799,0.6294,0.6177,0.6209,0.0000,0.5960,0.6243,0.5960,0.6126,0.6131,0.6222,0.6136,0.6389,0.6624,0.6236,0.6331,0.6357,0.6334,0.5908,0.6175,0.6861,0.6050,0.5908
33.0000,0.6633,0.6455,0.6465,0.6367,0.6208,0.6161,0.6124,0.6547,0.6508,0.6720,0.6597,0.6692,0.6620,0.6290,0.6265,0.6254,0.6337,0.6372,0.6657,0.6399,0.6263,0.6097,0.6173,0.6316,0.6166,0.6251,0.6269,0.6329,0.6884,0.6449,0.6499,0.6525,0.6951,0.6580,0.6561,0.6667,0.6502,0.6380,0.6502,0.6651,0.7013,0.6203,0.6613,0.7046,0.7052,0.6496,0.7191,0.7173,0.6194,0.7097,0.6955,0.6730,0.7287,0.7056,0.7095,0.6798,0.6411,0.7101,0.6390,0.7252,0.7065,0.7076,0.7075,0.7092,0.7076,0.6998,0.7015,0.7227,0.7111,0.7135,0.7356,0.7167,0.7149,0.7067,0.6552,0.6381,0.6408,0.6889,0.6748,0.6326,0.6357,0.6389,0.6503,0.6516,0.6514,0.6514,0.6521,0.6519,0.6479,0.6561,0.6493,0.6501,0.6481,0.6464,0.6432,0.6255,0.6326,0.6298,0.0000,0.6599,0.6655,0.6530,0.6341,0.6544,0.6643,0.6650,0.6878,0.7008,0.7048,0.6350,0.6546,0.7328,0.6729,0.6556,0.6114,0.5991,0.6685,0.6513,0.6484,0.6806,0.7138,0.6520,0.6529,0.6433,0.6452,0.6287,0.6715,0.6978,0.6397,0.6398,0.6401,0.6225,0.5921,0.6436,0.6519,0.6282,0.6515,0.6535,0.6548,0.6531,0.6029,0.6076,0.6355,0.6297,0.7137,0.6307,0.6359,0.6284,0.6976,0.6992,0.6798,0.6832,0.6685,0.6487,0.6990,0.6139,0.6419,0.6330,0.6462,0.6468,0.6992,0.0000,0.6720,0.6368,0.6961,0.7001,0.6474,0.6494,0.6748,0.6564,0.6564,0.6588,0.6124,0.6670,0.6130,0.6860,0.6314,0.6704,0.7229,0.7243,0.6947,0.6472,0.6268,0.7086,0.7063,0.7076,0.6353,0.7053,0.6130,0.6246,0.6251,0.6972,0.7195,0.6180,0.7172,0.7227,0.7229,0.7199,0.7137,0.7226,0.7204,0.7239,0.7230,0.7222,0.7118,0.6562,0.6432,0.6468,0.0000,0.6221,0.6508,0.6221,0.6378,0.6386,0.6482,0.6401,0.6677,0.6947,0.6499,0.6616,0.6640,0.6620,0.6167,0.6424,0.7180,0.6307,0.6167
34.0000,25.7291,25.1595,25.2001,24.7953,24.1669,23.7064,23.5501,25.7562,25.3970,26.5286,25.8625,26.3829,25.8158,24.5298,24.4106,24.3847,24.6802,24.8163,26.0200,24.9670,24.2828,23.6218,23.9277,24.5432,23.6632,23.9698,24.0402,24.6726,27.2984,25.1326,25.3515,25.4538,27.5893,25.5221,25.4404,26.1895,25.3714,24.6919,25.3660,25.8017,27.2448,24.2636,25.9236,27.3749,28.0237,25.3320,28.0489,27.9746,24.1323,27.7179,27.1701,26.2183,28.3916,27.5419,27.6723,26.4943,24.9695,27.7450,24.9160,28.3225,27.5811,27.6223,27.6349,27.7062,27.5404,27.3195,27.3835,28.2016,27.7629,27.8574,28.7063,27.9794,27.9121,27.5861,25.5514,24.8418,24.9548,27.3312,26.6162,24.5456,24.7876,24.8814,25.3783,25.4185,25.4283,25.4359,25.4578,25.4457,25.2886,25.7555,25.3144,25.3584,25.2786,25.1904,25.0508,24.4461,24.7075,24.5695,0.0000,25.8715,26.1377,25.4736,24.6378,25.3369,25.9458,25.9618,26.8547,27.3595,27.5151,24.7662,25.5244,28.5989,26.5207,25.5612,23.5116,23.1679,26.0793,25.1309,25.2884,26.5275,27.8562,25.4371,25.4747,25.0612,25.1582,24.5240,26.5057,27.2415,24.9419,24.9484,24.9260,24.2658,22.2697,25.1956,25.4320,24.5202,25.4198,25.4987,25.5475,25.4714,23.2015,23.3830,24.7638,24.5377,27.8508,24.5653,24.7949,24.4950,27.2342,27.2981,26.7687,26.9357,26.2871,25.2984,27.3145,23.9166,25.0302,24.6734,25.1982,25.2197,27.2972,0.0000,26.4690,24.8010,27.1966,27.3506,25.2444,25.3232,26.6273,25.5933,25.5933,25.7562,23.9286,26.0934,23.9542,26.7784,24.6190,26.0692,28.4691,28.5851,27.5756,25.3584,24.4412,27.6843,27.5911,27.6304,24.8106,27.5035,23.5746,23.9871,23.9723,27.2578,28.3028,23.7205,27.9952,28.1874,28.1962,28.0826,27.8508,28.1828,28.1069,28.2467,28.1984,28.1664,27.7788,25.5891,25.0511,25.2198,0.0000,24.2317,25.3944,24.2316,24.8590,24.8939,25.2744,24.9300,26.0998,27.5713,25.3512,25.8595,25.9367,25.8833,24.0184,25.0582,28.0376,24.5715,24.0184
35.0000,25.7747,25.1878,25.2300,24.8417,24.2156,23.7518,23.5935,25.8362,25.4350,26.6911,25.9525,26.5310,25.8697,24.5909,24.4875,24.4492,24.8113,24.9161,26.1320,25.0065,24.3335,23.6791,23.9835,24.5935,23.7082,24.0054,24.0727,24.7359,27.5139,25.1595,25.3891,25.4906,27.8110,25.5712,25.4891,26.2964,25.3995,24.7466,25.4082,25.8470,27.2850,24.3338,26.0131,27.4146,28.2516,25.4286,28.1213,28.0447,24.1987,27.8040,27.2451,26.3294,28.5104,27.6498,27.7901,26.6071,25.0385,27.8203,25.0070,28.4318,27.6788,27.7195,27.7160,27.7865,27.6506,27.4269,27.4917,28.3032,27.8632,27.9616,28.8188,28.0661,28.0190,27.6838,25.6378,24.8418,25.0085,27.5527,26.7696,24.6036,24.8306,24.9840,25.4066,25.4411,25.4722,25.4853,25.5035,25.4879,25.3252,25.8367,25.3556,25.4028,25.3219,25.2285,25.0753,24.5109,24.7744,24.6316,0.0000,25.9608,26.2443,25.5110,24.6865,25.3850,26.0451,26.0542,26.9551,27.4610,27.6137,24.8160,25.5662,28.7104,26.6640,25.6033,23.5527,23.2213,26.1426,25.1772,25.3310,26.6397,27.9475,25.4819,25.5207,25.0780,25.2520,24.5899,26.6659,27.3447,25.0328,25.0393,24.9428,24.3288,22.3120,25.2688,25.4681,24.5961,25.4520,25.5439,25.5913,25.5693,23.2456,23.4277,24.8174,24.5908,27.9412,24.6112,24.8571,24.5586,27.3371,27.4050,26.8542,27.0256,26.3705,25.3333,27.4084,23.9789,25.1129,24.7525,25.2406,25.2634,27.4024,0.0000,26.6097,24.8473,27.2718,27.4278,25.2884,25.3695,26.7862,25.6359,25.6359,25.8244,23.9719,26.2113,23.9986,26.7137,24.6815,26.1226,28.5635,28.6804,27.7972,25.4339,24.5035,27.7618,27.6702,27.7199,24.8139,27.6131,23.6175,24.0266,24.0079,27.3296,28.3947,23.7643,28.0852,28.2569,28.2660,28.1618,27.9412,28.2525,28.2107,28.3485,28.2681,28.2317,27.8683,25.6316,25.0756,25.2635,0.0000,24.4127,25.4325,24.4126,24.9129,24.9465,25.3155,25.0136,26.2106,27.7919,25.3887,25.9739,26.0368,25.9994,24.2229,25.1075,28.1452,24.6575,24.2230
36.0000,25.8201,25.1986,25.2403,24.8675,24.2417,23.7998,23.6383,25.9446,25.4580,26.7739,26.0007,26.6150,25.8965,24.6336,24.5115,24.4790,24.8138,24.9208,26.1951,25.0215,24.3705,23.7181,24.0226,24.6250,23.7581,24.0625,24.1319,24.7808,27.5744,25.1703,25.4097,25.5103,27.8709,25.6170,25.5364,26.3540,25.4232,24.7966,25.4331,25.8919,27.3202,24.3880,26.0618,27.4489,28.3097,25.4845,28.1842,28.1066,24.2307,27.8521,27.2875,26.3810,28.5686,27.6972,27.8367,26.6576,25.0417,27.8607,25.0654,28.4649,27.7262,27.7650,27.7580,27.8277,27.6995,27.4753,27.5396,28.3538,27.9114,28.0103,28.8719,28.1274,28.0640,27.7312,25.7021,24.8418,25.0104,27.6129,26.8347,24.6551,24.8531,24.9855,25.4304,25.4650,25.4947,25.5077,25.5280,25.5117,25.3481,25.9177,25.3755,25.4275,25.3447,25.2445,25.0844,24.5687,24.8356,24.6752,0.0000,26.0083,26.2997,25.5356,24.7167,25.4324,26.1004,26.1040,27.0037,27.5089,27.6613,24.8419,25.5864,28.7622,26.7276,25.6241,23.5995,23.2610,26.1495,25.2284,25.3540,26.6905,28.0003,25.5074,25.5481,25.0849,25.3092,24.6377,26.7488,27.3929,25.0913,25.0979,24.9434,24.3604,22.3590,25.3393,25.4885,24.6549,25.4761,25.5693,25.6164,25.6244,23.3011,23.4785,24.8459,24.6190,27.9960,24.6365,24.8892,24.5905,27.3855,27.4534,26.9266,27.0987,26.4469,25.3516,27.4145,24.0133,25.1297,24.7736,25.2626,25.2864,27.4506,0.0000,26.6407,24.8729,27.3143,27.4700,25.3115,25.3937,26.8591,25.6567,25.6567,25.8719,24.0034,26.2707,24.0307,26.6873,24.7254,26.1651,28.6015,28.7304,27.8572,25.5074,24.5328,27.8029,27.7119,27.7650,24.8261,27.6607,23.6630,24.0784,24.0649,27.3617,28.4310,23.8169,28.1113,28.3230,28.3318,28.2234,27.9960,28.3184,28.2624,28.3991,28.3340,28.3026,27.9194,25.6524,25.0847,25.2865,0.0000,24.4152,25.4553,24.4151,24.9410,24.9740,25.3353,25.0169,26.2780,27.8516,25.4094,26.0409,26.0930,26.0666,24.2254,25.1390,28.1866,24.6739,24.2254
37.0000,27.5496,26.9075,26.9508,26.5661,25.8990,25.4166,25.2449,27.6700,27.2192,28.5484,27.7453,28.3905,27.6673,26.3001,26.1612,26.1306,26.4802,26.5957,27.9496,26.7297,26.0288,25.3373,25.6607,26.2996,25.3724,25.7039,25.7775,26.4531,29.3694,26.8779,27.1559,27.2628,29.6791,27.3320,27.2496,28.1167,27.1941,26.4735,27.1780,27.6254,29.1322,26.0260,27.8098,29.2680,30.1436,27.1343,30.0201,29.9402,25.8627,29.5966,29.0061,28.0699,30.1893,29.4505,29.5870,28.3586,26.7270,29.6210,26.6965,30.2524,29.5171,29.5596,29.5185,29.5922,29.1398,29.2327,29.2843,30.1810,29.7091,29.8088,30.6647,29.9387,29.8336,29.5225,27.3824,26.5161,26.6910,29.4083,28.6083,26.3200,26.5556,26.6648,27.2018,27.2392,27.2599,27.2742,27.2914,27.2752,27.1093,27.6447,27.1003,27.1666,27.0719,26.9568,26.7818,26.2199,26.5029,26.3364,0.0000,27.7554,28.0589,27.2900,26.3972,27.1396,27.8433,27.8424,28.7642,29.2835,29.4481,26.5342,27.3230,30.5580,28.4987,27.3631,25.2078,24.8500,27.9341,26.9285,27.0946,28.3922,29.8123,27.2524,27.2958,26.7827,26.9513,26.3001,28.5235,29.1626,26.7241,26.7311,26.6233,26.0021,23.8779,27.0348,27.2397,26.3095,27.2420,27.3198,27.3718,27.2794,24.8765,25.0703,26.5295,26.2873,29.8079,26.3195,26.5671,26.2477,29.1487,29.2113,28.7056,28.8855,28.2012,27.0884,29.2601,25.6333,26.8093,26.4356,26.9836,27.0185,29.2228,0.0000,28.4081,26.5720,29.0351,29.2019,27.0456,27.1335,28.6370,27.3977,27.3977,27.4923,25.5031,28.0237,25.5324,28.2818,26.3959,27.9124,30.4708,30.6134,29.6643,27.2122,26.1904,29.5628,29.4652,29.5426,26.3629,29.3064,25.2723,25.7184,25.7064,29.1770,30.2888,25.4381,29.9391,30.1697,30.1788,30.0579,29.8079,30.1648,30.0806,30.2292,30.1812,30.1510,29.7285,27.3932,26.7821,27.0186,0.0000,26.0548,27.2156,26.0547,26.6307,26.6662,27.0579,26.6988,28.0391,29.6582,27.1556,27.7884,27.8363,27.8157,25.8523,26.8549,29.9617,26.3336,25.8523
38.0000,26.0912,25.4867,25.5276,25.1616,24.5333,24.0886,23.9236,26.2057,25.7588,27.0348,26.2798,26.8852,26.1930,24.9061,24.7939,24.7559,25.1029,25.2122,26.5361,25.3125,24.6641,24.0081,24.3160,24.9186,24.0471,24.3680,24.4402,25.0550,27.8499,25.4588,25.7075,25.8106,28.1358,25.8876,25.8105,26.6289,25.7251,25.0855,25.7296,26.1622,27.5737,24.6446,26.3426,27.7009,28.5699,25.6853,28.5082,28.4375,24.5101,28.0501,27.4754,26.5531,28.6937,27.9522,28.0165,26.8238,25.3340,28.0625,25.2816,28.6950,28.0161,28.0593,27.9749,28.0419,27.7246,27.7444,27.7970,28.6475,28.1901,28.2764,29.0966,28.4024,28.3060,28.0211,25.9471,25.1223,25.2965,27.8901,27.1079,24.9355,25.1454,25.2809,25.7324,25.7692,25.7964,25.8100,25.8286,25.8127,25.6498,26.1845,25.6681,25.7228,25.6374,25.5362,25.3719,24.8269,25.1009,24.9452,0.0000,26.2879,26.5759,25.8344,25.0124,25.7064,26.4235,26.4168,27.2970,27.7924,27.9499,25.1283,25.8798,28.9949,27.0015,25.9184,23.8841,23.5406,26.4839,25.5089,25.6532,26.8580,28.3004,25.8031,25.8425,25.3717,25.5175,24.9049,27.0112,27.6768,25.3082,25.3148,25.2276,24.6430,22.6307,25.6055,25.7858,24.9108,25.7780,25.8665,25.9152,25.8185,23.5830,23.7630,25.1365,24.9070,28.2957,24.9279,25.1792,24.8757,27.6632,27.7240,27.1662,27.3345,26.6995,25.6471,27.6768,24.2975,25.3913,25.0465,25.5553,25.5837,27.7350,0.0000,26.8665,25.1671,27.5036,27.6647,25.6091,25.6919,27.1269,25.9509,25.9509,26.0269,24.1367,26.6130,24.1648,26.6804,24.9991,26.4309,28.8126,28.9417,28.1218,25.7739,24.8111,28.0111,27.9198,28.0190,24.9249,27.8384,23.9494,24.3770,24.3702,27.6114,28.6440,24.1126,28.4449,28.6504,28.6587,28.5362,28.2957,28.6456,28.5519,28.6933,28.6611,28.6347,28.2229,25.9466,25.3723,25.5838,0.0000,24.6996,25.7559,24.6996,25.2321,25.2646,25.6277,25.3080,26.6193,28.1164,25.7071,26.3861,26.4176,26.4119,24.5076,25.4266,28.4250,24.9598,24.5077
39.0000,25.6586,25.1797,25.2199,24.8424,24.2182,23.7647,23.6113,25.8060,25.4157,26.6266,25.9092,26.4922,25.8277,24.5544,24.5197,24.4555,24.8613,24.9740,26.2973,24.9903,24.3540,23.7148,24.0160,24.6111,23.7173,24.0280,24.0949,24.6985,27.4078,25.1528,25.3745,25.4796,27.6812,25.4611,25.3926,26.2457,25.3728,24.7194,25.3925,25.7258,27.0612,24.2780,25.9698,27.1815,28.0970,25.4157,28.2736,28.2074,24.2312,27.7893,27.1922,26.2862,28.5961,27.7303,27.7722,26.5624,25.0822,27.7662,25.0251,28.4484,27.7802,27.8242,27.6931,27.7548,27.7246,27.5227,27.5845,28.4102,27.9440,28.0222,28.8874,28.1523,28.0688,27.7853,25.6883,24.8418,25.0348,27.4456,26.7021,24.5745,24.8227,25.0405,25.3803,25.4195,25.4527,25.4665,25.4854,25.4692,25.3048,25.7858,25.3450,25.3896,25.3112,25.2262,25.0725,24.4536,24.7257,24.5892,0.0000,25.9189,26.1944,25.4950,24.7060,25.2871,26.1786,26.1660,27.0607,27.5611,27.7146,24.8088,25.5454,28.7792,26.6005,25.5800,23.5787,23.2461,26.0931,25.1033,25.3214,26.6043,28.0640,25.4666,25.5026,25.0748,25.2540,24.5497,26.6055,27.4465,25.0514,25.0579,24.9539,24.3636,22.3206,25.2197,25.4518,24.5482,25.4324,25.5281,25.5749,25.5407,23.2600,23.4411,24.8367,24.6099,28.0594,24.6114,24.8946,24.5937,27.4346,27.5015,26.6987,26.8587,26.2648,25.3207,27.2441,24.0341,25.0733,24.7532,25.2345,25.2554,27.5066,0.0000,26.8264,24.8476,27.2201,27.3816,25.2793,25.3566,26.7202,25.6147,25.6147,25.7509,23.8652,26.3794,23.8938,26.2664,24.6446,25.9761,28.2197,28.3499,27.6679,25.3844,24.5078,27.7206,27.6347,27.7593,24.6111,27.6941,23.6365,24.0476,24.0306,27.0894,28.0598,23.7804,28.2126,28.4145,28.4228,28.2984,28.0594,28.4097,28.3143,28.4555,28.4251,28.3992,27.9876,25.6105,25.0728,25.2554,0.0000,24.4619,25.4136,24.4618,24.9319,24.9635,25.3068,25.0615,26.3777,27.6646,25.3742,26.1547,26.1738,26.1786,24.2717,25.0840,28.1849,24.6999,24.2718
40.0000,23.6360,23.4477,23.4852,23.0835,22.4994,22.0625,21.9317,23.8283,23.5874,24.5792,23.9921,24.4768,23.9521,22.7467,22.9386,22.7481,23.5242,23.6402,24.4753,23.2209,22.6416,22.0703,22.3419,22.8865,22.0085,22.3025,22.3633,22.8776,25.2658,23.4245,23.5666,23.6596,25.5087,23.4557,23.4135,24.2784,23.5352,22.8834,23.5733,23.6923,24.8082,22.4613,24.0459,24.9087,25.8797,23.6147,26.2792,26.2222,22.5755,25.7621,25.1743,24.4126,26.5650,25.7703,25.7742,24.6537,23.6250,25.7106,23.2621,26.4018,25.8144,25.8559,25.6609,25.7132,25.7420,25.5786,25.6338,26.3997,25.9564,26.0206,26.8409,26.1492,26.0629,25.8191,23.8920,23.1955,23.5276,25.2971,24.6594,22.7557,23.0572,23.7091,23.5420,23.5813,23.6213,23.6335,23.6489,23.6344,23.4788,23.8203,23.5629,23.5772,23.5199,23.4740,23.3609,22.6264,22.8725,22.7747,0.0000,24.0037,24.2347,23.6624,22.9795,23.3122,24.3633,24.3469,25.1592,25.6144,25.7543,23.0494,23.7404,26.7379,24.5736,23.7716,21.9059,21.6303,24.1553,23.1772,23.5159,24.6921,26.0793,23.6433,23.6730,23.3738,23.4693,22.7317,24.5631,25.5094,23.2867,23.2928,23.3481,22.6820,20.7124,23.3140,23.6355,22.7080,23.5973,23.6965,23.7365,23.7252,21.5856,21.7586,23.0991,22.8881,26.0756,22.8685,23.1645,22.8962,25.4985,25.5594,24.5832,24.7198,24.2207,23.5321,25.1934,22.3877,23.4268,23.1396,23.4559,23.4591,25.5646,0.0000,24.9381,23.0879,25.2011,25.3561,23.4797,23.5467,24.6675,23.8018,23.8018,23.8170,22.0448,24.5484,22.0727,24.0654,22.8289,23.8971,25.8286,25.9522,25.4966,23.4613,22.7928,25.6755,25.5989,25.7595,22.6706,25.7222,21.9560,22.3292,22.3052,24.8569,25.6902,22.0684,26.2173,26.4094,26.4171,26.2997,26.0756,26.4049,26.3099,26.4419,26.4193,26.3945,26.0090,23.7981,23.3612,23.4592,0.0000,23.1462,23.5865,23.1462,23.1879,23.2173,23.5290,23.6547,24.5465,25.4944,23.5664,24.3493,24.3599,24.3693,22.9663,23.2690,26.1666,23.2162,22.9664
