"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,24.6340,24.0942,24.1454,23.6502,23.0636,22.4160,22.2778,24.9414,24.7737,25.7616,25.1988,25.6023,24.5451,24.3871,20.7803,14.1556,22.8013,23.0068,22.4400,24.0507,22.6123,21.9705,22.2635,22.7678,22.4779,22.8268,22.8909,24.3801,26.5308,24.0672,24.4517,24.6000,26.5830,24.4052,24.3836,25.4543,24.8019,23.8600,25.0228,24.6970,25.9471,23.9016,25.2330,26.0597,26.9534,21.4427,23.5632,23.5372,19.9090,23.4277,23.1368,22.2583,23.6091,22.9833,23.1841,22.4148,23.4092,23.5168,21.1091,22.1736,23.1707,23.2023,23.4126,23.4722,22.8506,23.0501,23.0462,23.6505,23.2400,23.2606,23.9498,23.3886,22.5270,23.1365,21.6398,23.7528,23.4799,26.5803,25.8689,23.8904,23.9981,23.1112,24.8094,24.8405,24.8329,24.9072,24.8425,24.7353,24.8833,25.0976,24.6898,25.1126,24.5926,24.2987,24.0189,24.1749,24.3391,24.3415,0.0000,25.1836,25.4284,24.9866,22.7800,24.1719,22.4956,22.5995,22.8944,23.0669,23.1224,0.5918,24.7689,23.8250,25.7867,24.9179,22.2482,21.5437,24.7856,23.8620,24.4746,22.4256,23.3380,25.1325,25.0670,23.9826,21.3005,24.6569,25.7365,23.0206,21.1296,21.1351,23.7053,20.5518,21.1592,24.6946,24.4456,24.5980,24.9059,25.1525,25.0827,21.5325,21.9755,22.1614,23.7658,23.5497,23.3348,23.4425,21.3348,20.7452,23.0268,23.0426,25.9181,26.0564,25.5283,24.3583,25.1024,19.8478,21.0662,20.9051,24.4465,24.3565,23.0645,0.0000,22.8749,23.6666,23.1697,23.3482,24.3679,24.3107,25.8870,24.9145,24.6955,21.9770,20.3484,22.5074,20.3740,22.3584,24.3931,24.8907,27.1229,27.2657,26.5891,24.8125,12.1668,23.4814,23.4156,23.3091,20.9655,23.0226,22.2960,22.8069,22.8283,25.9766,26.9477,22.5397,23.4759,23.6622,23.6692,23.5527,23.2135,23.6585,23.5567,23.6876,23.6715,23.6470,23.2336,24.6898,24.0189,24.3568,0.0000,22.2377,24.5449,22.2376,23.9517,24.1533,24.5095,23.2561,22.4214,26.6470,24.4512,22.2022,22.4869,22.2477,21.9148,24.7895,21.9724,21.6565,21.9148,22.9099,23.2298
32.0000,25.3005,24.7309,24.7743,24.2407,23.5576,23.3324,23.1870,25.2455,24.8734,26.0233,25.4527,25.8560,24.9239,24.4307,23.4039,23.2732,24.3564,24.5274,24.2960,24.4840,23.7015,22.9539,23.2930,23.9207,23.3283,23.6942,23.7654,24.5521,26.7432,24.7046,24.8307,24.9225,26.7910,25.0961,25.0459,25.7247,24.8019,24.4756,24.8198,25.3647,26.6392,24.2099,25.5119,26.7541,27.1687,24.1118,26.0501,26.0216,22.9057,25.9902,25.6520,24.9886,26.1783,25.5220,25.8879,25.1544,24.6599,26.0635,23.7575,24.9985,25.6029,25.6383,25.9354,26.0088,25.3119,25.5363,25.5432,26.1337,25.6802,25.7055,26.5950,25.8485,25.2090,25.6078,24.4208,24.4679,24.6045,26.7892,26.1181,24.3941,24.3396,24.6350,24.8095,24.8446,24.9116,24.9598,24.9446,24.9210,24.9064,25.4374,25.0410,24.8258,24.8403,24.7695,24.6129,24.4983,24.7340,24.5134,0.0000,25.4387,25.6881,24.8662,24.0107,24.8952,24.3828,24.5412,25.1328,25.4124,25.5393,24.1052,25.1187,26.4245,26.0353,25.2666,23.1442,22.4844,25.2373,24.6535,24.7720,25.1612,25.7958,24.8945,24.9194,24.6512,23.9678,24.5944,25.9969,25.3399,23.7838,23.7900,24.5610,23.0499,21.9597,25.0645,24.8251,24.5547,24.8802,24.9516,24.9870,24.2148,22.8751,23.0678,24.3618,24.1402,25.7928,24.0181,23.5485,23.2668,25.3424,25.5191,26.3277,26.4871,25.9045,24.8001,25.4774,22.7766,23.7996,23.5674,24.7731,24.7032,25.5115,0.0000,24.7795,24.2477,25.6882,25.8811,24.7157,24.6684,26.1384,25.2796,25.0469,24.3441,22.5490,24.3713,22.5769,24.7770,24.5069,25.5679,27.6842,27.7725,26.7964,25.1738,23.3957,26.0222,25.9449,25.7874,23.2334,25.5128,23.2057,23.7058,23.6967,26.6168,27.5237,23.3931,25.9397,26.1587,26.1664,26.0338,25.6701,26.1546,26.0316,26.1748,26.1690,26.1397,25.6925,25.0410,24.6129,24.7033,0.0000,23.8435,24.8606,23.8435,24.4823,24.5621,24.8561,24.6251,24.2017,26.8539,24.8305,24.0374,24.3730,24.0857,23.4912,24.6769,24.7673,23.8473,23.4912,23.6551,25.7498
33.0000,25.3030,24.8026,24.8457,24.3087,23.6273,23.3881,23.2493,25.2625,24.9155,26.0197,25.4996,25.8359,24.9830,24.4885,23.5617,23.4206,24.5081,24.6612,24.6136,24.5345,23.7778,23.0320,23.3703,24.0052,23.3773,23.7332,23.8038,24.6033,26.7473,24.7768,24.8891,24.9798,26.7890,25.1108,25.0602,25.7598,24.8570,24.5101,24.8926,25.3648,26.5883,24.2387,25.5598,26.6985,27.1660,24.4673,26.6668,26.6218,23.0728,26.5649,26.2219,25.3762,26.7868,26.1976,26.3729,25.5510,24.7708,26.6607,24.1087,26.3196,26.2097,26.2440,26.5323,26.6101,25.9255,26.1122,26.1356,26.7541,26.3268,26.3812,27.1794,26.5157,26.2091,26.2145,24.7863,24.5494,24.7152,26.7927,26.1361,24.4319,24.3396,24.7671,24.8644,24.8973,24.9522,25.0001,24.9957,24.9702,24.9531,25.4590,25.1339,24.9024,24.9212,24.8748,24.7058,24.5158,24.7590,24.5634,0.0000,25.4864,25.7256,24.9450,24.0975,24.9131,24.7189,24.8812,25.6202,25.9801,26.1425,24.2025,25.2104,27.0081,26.0556,25.3604,23.2051,22.5553,25.2949,24.6785,24.8257,25.5608,26.4270,24.9676,24.9911,24.7261,24.3227,24.6575,25.9906,25.8832,24.1357,24.1420,24.6529,23.2689,22.0059,25.0880,24.8812,24.6122,24.9376,25.0217,25.0536,24.5708,22.9288,23.1225,24.4422,24.2199,26.4245,24.0851,23.8070,23.4879,25.8862,26.0915,26.3442,26.5006,25.9235,24.8618,25.5658,22.9586,23.9431,23.7215,24.8546,24.7602,26.0888,0.0000,25.1033,24.3152,26.2597,26.4603,24.7728,24.7242,26.1443,25.3726,25.1396,24.8626,23.0289,24.6890,23.0574,25.2669,24.5610,25.5847,27.6879,27.7831,26.7939,25.1968,23.5360,26.6194,26.5374,26.3904,23.7183,26.1129,23.2669,23.7540,23.7359,26.6322,27.5266,23.4401,26.5485,26.7826,26.7905,26.6603,26.3427,26.7783,26.6582,26.7932,26.7930,26.7614,26.3343,25.1339,24.7058,24.7602,0.0000,24.0321,24.9159,24.0322,24.5628,24.6439,24.9472,24.7446,24.4739,26.8532,24.8889,24.3512,24.7088,24.3991,23.6718,24.7442,26.0847,23.9959,23.6718,23.7009,26.3261
34.0000,40.9469,40.0193,40.0857,39.3353,38.2570,37.8523,37.6304,40.9267,40.2971,42.1496,41.2858,41.8482,40.4309,39.5865,38.1273,37.9576,39.4854,39.6441,40.2222,39.6285,38.4825,37.2776,37.8237,38.8505,37.8339,38.4096,38.5236,39.7507,43.3339,39.9772,40.2273,40.3687,43.4072,40.6333,40.5535,41.7174,40.2021,39.6665,40.2785,41.0467,43.0268,39.2519,41.3788,43.2052,44.0278,40.1022,44.1762,44.0875,37.4305,43.9367,43.3768,41.6463,44.2900,43.3555,43.4679,41.9510,39.8464,44.1210,39.5077,44.1991,43.3529,43.4111,43.9025,44.0389,42.8514,43.1113,43.1678,44.3074,43.5992,43.7218,44.9375,43.9390,43.7073,43.3605,40.6173,39.5459,39.7725,43.4073,42.3375,39.5306,39.3715,39.8079,40.2143,40.2680,40.3556,40.4339,40.4200,40.3777,40.3581,41.2334,40.6977,40.2988,40.3315,40.2712,39.8938,39.7147,40.0902,39.6020,0.0000,41.2640,41.6602,40.3663,38.9924,40.3181,40.4330,40.6935,42.1580,42.8935,43.2325,39.1229,40.8228,44.6519,42.2050,41.0743,37.5592,36.5088,41.0336,39.9475,40.1602,41.9693,43.7813,40.4049,40.4478,39.8711,39.8641,39.8799,42.1020,42.6855,39.5526,39.5629,39.6992,37.8520,35.6144,40.6269,40.2048,39.8178,40.3387,40.4914,40.5431,40.2733,37.1165,37.4256,39.5541,39.1943,43.7804,38.9731,38.7981,38.2082,42.6920,43.0718,42.6384,42.8898,41.9706,40.1666,41.4319,37.2627,38.7263,38.3833,40.2221,40.0551,43.0735,0.0000,41.0234,39.3456,43.4389,43.7681,40.0763,39.9971,42.3474,41.1063,40.7072,41.1313,38.1035,40.3466,38.1504,41.8614,39.6920,41.3873,44.7416,44.9292,43.4145,40.8046,38.1299,44.0503,43.9087,43.6582,39.2618,43.1441,37.6593,38.4527,38.4144,43.0514,44.4866,37.9353,43.9374,44.3742,44.3885,44.1711,43.7407,44.3666,44.1565,44.3763,44.3925,44.3319,43.6402,40.6977,39.8937,40.0552,0.0000,38.8794,40.2770,38.8794,39.7493,39.8819,40.3819,39.7919,39.8622,43.5077,40.2269,39.7954,40.4162,39.8701,38.2929,40.0242,43.8006,38.7273,38.2928,38.3545,43.5461
35.0000,40.9033,40.0174,40.0810,39.3435,38.2931,37.8362,37.6203,40.8686,40.2987,42.0885,41.2520,41.7996,40.4155,39.5636,38.0344,37.9554,39.2022,39.2958,40.3658,39.5959,38.4689,37.2492,37.7991,38.8430,37.8164,38.4045,38.5182,39.7254,43.2656,39.9755,40.2321,40.3742,43.3357,40.5881,40.5105,41.6751,40.2021,39.6335,40.2645,41.0032,42.9849,39.2124,41.3480,43.1634,43.9553,40.3104,44.6978,44.6131,37.4293,44.4026,43.8569,41.8868,44.7109,43.8036,43.8138,42.1995,39.6113,44.6280,39.7065,44.9127,43.8214,43.8890,44.3975,44.5416,43.2741,43.5170,43.5803,44.8073,44.0774,44.1994,45.3753,44.4224,44.2947,43.8289,40.8178,39.5438,39.5960,43.3379,42.2821,39.4993,39.4945,39.3644,40.2144,40.2701,40.3567,40.4341,40.4155,40.3781,40.3591,41.1768,40.6662,40.2815,40.3078,40.2317,39.9922,39.6688,40.0478,39.5742,0.0000,41.2292,41.6189,40.3575,38.9846,40.2857,40.6094,40.8693,42.4817,43.3061,43.6932,39.1105,40.7906,45.0916,42.1526,41.0403,37.5544,36.4840,41.1869,39.9406,40.1702,42.2169,44.2886,40.3872,40.4271,39.8683,40.0691,39.8568,42.0429,43.0659,39.7518,39.7621,39.6335,37.9066,35.5980,40.5780,40.2093,39.7782,40.3370,40.4767,40.5342,40.4854,37.0980,37.4086,39.5355,39.1760,44.2858,38.9815,38.8922,38.2634,43.0737,43.4747,42.5219,42.7659,41.8826,40.1698,41.4084,37.3003,38.6146,38.2903,40.2008,40.0676,43.4796,0.0000,41.1669,39.3540,43.9183,44.2431,40.0877,40.0076,42.2870,41.0782,40.6757,41.5923,38.5658,40.4890,38.6114,42.5569,39.6683,41.3106,44.4938,44.7133,43.3426,40.7535,38.1263,44.5512,44.4016,44.1407,39.8000,43.5635,37.6494,38.4426,38.4092,42.9100,44.2460,37.9164,44.5004,44.8979,44.9122,44.6960,44.2824,44.8900,44.6617,44.8765,44.9162,44.8606,44.1658,40.6662,39.9921,40.0677,0.0000,38.7274,40.2803,38.7274,39.7298,39.8626,40.3509,39.5069,39.9106,43.4394,40.2317,39.9407,40.5927,40.0121,38.1428,40.0069,44.4794,38.5341,38.1427,38.3328,44.0186
36.0000,25.2813,24.8259,24.8668,24.3712,23.7454,23.3916,23.2614,25.1593,24.9625,25.8773,25.4377,25.6857,25.0378,24.4716,23.6195,23.5959,24.3622,24.4186,25.0660,24.5263,23.8148,23.0546,23.3975,24.0602,23.3706,23.7257,23.7949,24.5525,26.5684,24.7994,24.9298,25.0096,26.5992,25.1021,25.0401,25.6799,24.9041,24.4735,24.9480,25.3426,26.5563,24.1764,25.4850,26.6657,26.9743,25.0840,27.7820,27.7359,23.2314,27.6357,27.3125,26.0930,27.7772,27.2328,27.2883,26.2948,24.6036,27.8048,24.6897,27.9560,27.2382,27.2817,27.6457,27.7406,26.8885,27.0494,27.0907,27.8607,27.3888,27.4575,28.2001,27.6189,27.5573,27.2432,25.3554,24.5494,24.5928,26.6088,26.0182,24.3886,24.3885,24.4772,24.9116,24.9461,24.9982,25.0461,25.0391,25.0150,25.0005,25.3550,25.2015,24.9611,24.9723,24.9410,24.8048,24.4617,24.6882,24.4579,0.0000,25.4336,25.6488,25.0055,24.1501,24.9139,25.2172,25.3785,26.3974,26.9165,27.1584,24.3711,25.2779,28.0294,25.9462,25.4292,23.2092,22.5631,25.5203,24.6996,24.8760,26.3009,27.5287,25.0276,25.0552,24.7396,24.9247,24.6743,25.8470,26.7669,24.7172,24.7236,24.6102,23.5318,21.9997,25.0019,24.9175,24.6342,24.9894,25.0814,25.1153,25.2010,22.9316,23.1257,24.4938,24.2711,27.5266,24.1470,24.1464,23.7533,26.7704,27.0226,26.1279,26.2682,25.7606,24.8981,25.6746,23.1254,24.0346,23.8010,24.9079,24.8120,27.0297,0.0000,25.5579,24.3777,27.3487,27.5432,24.8249,24.7732,26.0069,25.4628,25.2076,25.9230,24.0781,25.1411,24.1044,26.8940,24.5256,25.5867,27.4110,27.4858,26.6022,25.1055,23.7105,27.7481,27.6510,27.4610,24.9469,27.0826,23.2766,23.7504,23.7285,26.6734,27.2967,23.4259,27.6629,27.9000,27.9084,27.7744,27.5266,27.8952,27.7693,27.9032,27.9109,27.8782,27.4528,25.2015,24.8048,24.8121,0.0000,24.0697,24.9579,24.0697,24.6146,24.6976,25.0063,24.5437,24.7898,26.6650,24.9295,24.8060,25.2070,24.8468,23.7121,24.7728,27.6792,23.9361,23.7121,23.6831,27.4035
37.0000,39.1626,40.0347,40.1080,39.3304,38.2709,37.7992,37.6264,41.1775,40.2624,42.4145,41.4024,42.0640,40.4841,39.6238,38.3442,38.2863,39.5365,39.5440,40.9433,39.5776,38.5071,37.3464,37.8724,38.8968,37.7483,38.3051,38.4081,39.7624,43.5867,39.9865,40.1166,40.2545,43.7290,39.3638,39.3209,41.8978,40.1840,39.3807,40.3118,39.2748,41.5089,39.3800,41.4770,41.7103,44.4349,40.9862,45.7717,45.6891,37.7113,45.8935,45.4209,42.4583,45.8514,44.7857,44.9120,42.9170,39.7903,46.1884,40.3335,46.1226,44.8020,44.8785,45.8404,46.0225,44.2237,44.4559,44.5316,45.9094,45.0881,45.2238,46.6651,45.5150,45.3819,44.8102,41.4522,39.5550,39.7596,43.6659,42.5551,39.4150,39.4309,39.5928,40.1958,40.2372,40.3357,40.3743,40.3775,40.3282,40.0881,41.4199,40.7831,40.3379,40.3630,40.2939,40.0285,39.8259,40.1550,39.6002,0.0000,41.3868,41.8279,40.4267,39.0474,39.3180,41.1853,41.4221,43.2694,44.2165,44.6568,39.2923,40.9184,46.3785,42.4153,41.1892,37.5920,36.5839,41.5462,39.4834,40.0771,42.9737,45.3218,40.4520,40.5050,39.8847,40.7279,39.9415,42.3590,43.9411,40.3811,40.3916,39.7058,38.2717,35.5348,40.7491,40.0749,39.9809,40.3291,40.5400,40.5922,41.2179,37.0667,37.3741,39.5733,39.2135,45.3178,38.9669,39.3205,38.6318,43.9542,44.4069,42.7739,43.0489,42.1300,40.0851,41.7094,37.4813,39.2111,38.7254,40.2378,40.0031,44.4067,0.0000,41.7868,39.3393,45.4774,45.7680,40.0294,39.9429,42.5833,41.2922,40.7948,43.1993,40.1852,41.0731,40.2259,45.3648,39.7171,40.2929,44.5357,44.9432,43.7320,40.9457,38.4355,46.0650,45.8901,45.3520,41.7913,44.5436,37.6573,38.4035,38.3114,42.3550,44.2155,37.8379,45.5573,45.9721,45.9868,45.7683,45.3178,45.9637,45.7619,45.9829,45.9911,45.9380,45.1810,40.7831,40.0284,40.0030,0.0000,39.1601,40.1866,39.1602,39.7668,39.9023,40.4200,39.7227,40.4492,43.8198,40.1165,40.5247,41.1692,40.5852,38.5909,40.0591,45.6083,38.8199,38.5907,38.2598,45.7680
38.0000,38.7936,39.3413,39.4151,38.6694,37.6235,37.2468,37.0506,40.9362,39.6266,42.2063,40.9661,41.8229,39.8059,39.0924,37.7396,37.6963,38.9220,38.9032,40.3162,38.9323,37.8890,36.7185,37.2434,38.2604,37.2161,37.7639,37.8741,39.2658,43.5159,39.2923,39.4456,39.5857,43.7290,38.9971,38.9356,41.5353,39.5546,38.9085,39.6689,38.9080,41.1859,39.0101,41.0435,41.3912,44.4874,40.4088,44.9891,44.8993,37.1141,45.1412,44.6726,41.8840,45.1087,44.0956,44.2446,42.3354,39.1205,45.4544,39.7438,45.4468,44.0977,44.1705,45.1093,45.2902,43.5346,43.7722,43.8443,45.1469,44.3912,44.5386,45.8966,44.8113,44.6928,44.1057,40.8178,38.8321,39.0851,43.6054,42.3109,38.9506,38.6483,38.9518,39.5679,39.6144,39.6870,39.7735,39.7305,39.6809,39.7027,41.1275,40.0857,39.6859,39.7041,39.5758,39.2966,39.4529,39.7770,39.1115,0.0000,40.9455,41.4567,39.7825,38.4069,38.9335,40.5506,40.7715,42.6063,43.5351,43.9580,38.6746,40.2179,45.6157,42.1481,40.4719,36.9924,35.9978,40.9116,39.0616,39.4025,42.3885,44.5822,39.8038,39.8620,39.1792,40.1429,39.3701,42.1456,43.2741,39.7900,39.8004,39.0004,37.6698,35.0339,40.4108,39.4114,39.4499,39.7068,39.8930,39.9465,40.6462,36.5297,36.8299,38.9121,38.5583,44.5753,38.3117,38.7046,38.0242,43.2778,43.7235,42.6354,42.9382,41.9181,39.4084,41.0168,36.8699,38.6457,38.1380,39.5665,39.3194,43.7484,0.0000,41.1527,38.6778,44.7291,45.0225,39.3458,39.2628,42.3524,40.5924,40.0977,42.4465,39.4846,40.4432,39.5246,44.5379,39.2058,39.9999,44.5963,45.0201,43.7276,40.6206,37.8415,45.3303,45.1553,44.6329,41.0451,43.8538,37.0801,37.8367,37.7694,42.2260,44.2468,37.3063,44.8263,45.1818,45.1963,44.9917,44.5753,45.1740,44.9978,45.2189,45.2005,45.1375,44.4503,40.0857,39.2967,39.3193,0.0000,38.5856,39.5234,38.5857,39.1019,39.2392,39.7341,39.0680,39.8407,43.8014,39.4454,39.9084,40.5359,39.9627,38.0456,39.4574,44.9233,38.2010,38.0454,37.7479,45.0225
39.0000,39.4771,39.9675,40.0414,39.3353,38.2790,37.8831,37.6801,41.5919,40.2794,42.9304,41.6776,42.5439,40.4924,39.7644,38.4099,38.3560,39.6248,39.5786,41.0844,39.5892,38.5426,37.3691,37.8976,38.9173,37.8515,38.3976,38.5033,39.9423,44.2399,39.9174,40.1029,40.2479,44.4211,39.6901,39.6225,42.2579,40.2021,39.5821,40.3328,39.5938,41.9187,39.6757,41.7617,42.1282,45.1995,41.2054,45.7997,45.7051,37.7734,45.9236,45.4307,42.7280,45.9578,44.9277,45.1078,43.1884,39.7723,46.2523,40.5151,46.3033,44.9128,44.9845,45.9100,46.0966,44.3543,44.5955,44.6709,45.9886,45.2173,45.3739,46.7408,45.6279,45.5365,44.9210,41.5930,39.4170,39.7234,44.3327,43.0324,39.6202,39.4241,39.6321,40.2146,40.2529,40.3537,40.3953,40.3913,40.3395,40.1068,41.8265,40.7680,40.3519,40.3730,40.2373,39.9310,40.1146,40.4532,39.7839,0.0000,41.6533,42.1751,40.4603,39.0621,39.6249,41.3188,41.5247,43.3993,44.3443,44.7718,39.3002,40.9038,46.4504,42.8692,41.1665,37.6227,36.6347,41.6431,39.7544,40.0750,43.2398,45.4020,40.4728,40.5311,39.7907,40.9279,40.0480,42.8692,44.0806,40.5617,40.5723,39.6037,38.3468,35.6321,41.0962,40.0634,40.1644,40.3528,40.5645,40.6190,41.4521,37.1510,37.4580,39.5716,39.2118,45.3952,38.9714,39.4057,38.7076,44.0846,44.5453,43.3843,43.6941,42.6432,40.0580,41.7464,37.5146,39.3517,38.8235,40.2343,39.9963,44.5692,0.0000,41.9384,39.3439,45.4917,45.8094,40.0232,39.9380,43.0780,41.2992,40.7806,43.0708,39.9259,41.2154,39.9737,43.9296,39.8810,40.7176,45.4441,45.8585,44.4244,41.3096,38.4962,46.1306,45.9519,45.4411,41.1568,44.6817,37.7103,38.4770,38.4034,42.9937,45.0879,37.9416,45.6288,45.9928,46.0080,45.8073,45.3952,45.9850,45.8436,46.0609,46.0121,45.9388,45.2635,40.7680,39.9311,39.9962,0.0000,39.3211,40.1811,39.3212,39.7639,39.9027,40.4028,39.7334,40.5986,44.5115,40.1027,40.6736,41.3051,40.7235,38.7898,40.1243,45.7709,38.8734,38.7896,38.3938,45.8094
40.0000,39.3579,39.9652,40.0383,39.3381,38.2849,37.8934,37.6945,41.6933,40.2791,42.9699,41.6867,42.5860,40.4987,39.7617,38.4240,38.3628,39.6453,39.5871,41.1447,39.5635,38.5516,37.3835,37.9116,38.9240,37.8586,38.4078,38.5156,39.9411,44.2255,39.9156,40.1011,40.2426,44.3955,39.5414,39.5110,42.2756,40.2021,39.5599,40.3334,39.4726,41.7551,39.6996,41.7685,41.9609,45.1622,41.2311,45.8353,45.7390,37.7918,45.9916,45.5065,42.7398,45.9932,44.9511,45.1187,43.1959,39.7785,46.2929,40.5502,46.2950,44.9381,45.0070,45.9510,46.1341,44.3793,44.6255,44.6980,46.0248,45.2419,45.3988,46.7742,45.6764,45.5487,44.9463,41.6424,39.4172,39.7271,44.3171,43.0430,39.6187,39.4251,39.6350,40.2147,40.2541,40.3529,40.3942,40.3912,40.3388,40.1067,41.8943,40.7663,40.3528,40.3750,40.2418,39.9339,40.1503,40.4852,39.7817,0.0000,41.6632,42.1893,40.4601,39.0678,39.5011,41.3755,41.5650,43.4314,44.3710,44.7977,39.2882,40.9001,46.4850,42.8812,41.1619,37.6393,36.6403,41.6146,39.6798,40.0756,43.2482,45.4310,40.4734,40.5331,39.7892,40.9585,40.0477,42.9091,44.1085,40.5972,40.6077,39.6061,38.3703,35.6387,41.1449,40.0622,40.1679,40.3531,40.5642,40.6174,41.4742,37.1783,37.4753,39.5751,39.2152,45.4267,38.9741,39.4334,38.7313,44.1129,44.5755,43.5259,43.8491,42.7496,40.0561,41.7281,37.5308,39.3555,38.8322,40.2365,39.9972,44.5963,0.0000,41.9865,39.3465,45.5646,45.8659,40.0243,39.9423,43.0994,41.2891,40.7788,43.2378,40.1779,41.2772,40.2209,45.0485,39.8790,40.6076,45.6579,46.2040,44.3984,41.3639,38.5002,46.1714,45.9966,45.4748,41.6708,44.7060,37.7244,38.4860,38.4136,42.9990,45.2650,37.9527,45.6172,46.0316,46.0464,45.8392,45.4267,46.0237,45.8768,46.0966,46.0506,45.9839,45.2905,40.7663,39.9340,39.9972,0.0000,39.3722,40.1797,39.3723,39.7670,39.9055,40.4049,39.7395,40.6599,44.4877,40.1009,40.7389,41.3632,40.7828,38.8526,40.1237,45.7769,38.8852,38.8524,38.3982,45.8659
