"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,20.5795,23.2985,23.3699,22.5088,21.9403,20.1811,20.0074,0.6034,23.9653,38.8110,25.6553,32.1546,23.8602,22.8189,19.8409,13.5121,21.7474,21.9994,21.5834,23.1588,20.9772,19.9882,20.4235,21.3496,19.9928,20.2154,20.2934,22.4323,35.4836,23.2575,23.6384,23.8024,35.8435,20.0674,20.3351,27.1757,23.9659,20.1503,24.0937,20.6419,21.8867,21.1841,24.5028,21.9989,36.3176,20.6996,22.8169,22.7221,18.9897,22.7629,22.5452,21.6185,22.7954,22.2700,22.4471,21.7759,22.3658,22.9064,20.3367,21.8136,22.5115,22.5370,22.7941,22.8600,22.1544,22.2806,22.2740,22.9544,22.6701,22.7675,23.1755,22.8118,22.0684,22.5115,20.7920,22.8021,22.5178,35.5874,33.9048,20.0802,22.9190,22.1312,23.9734,23.9852,24.0344,24.0801,24.0400,23.9382,23.9083,12.9388,23.8253,24.1855,23.8040,23.3078,23.1131,20.8959,17.7328,22.3925,0.0000,26.2429,27.6680,24.1069,21.2718,20.1216,21.6417,21.7569,22.1460,22.3710,22.4629,0.6034,23.9531,23.0703,31.6542,24.1276,19.9215,19.5078,23.5045,20.3559,23.4236,21.7764,22.6806,24.2263,24.1455,23.1306,20.5413,23.4321,38.2303,22.3202,20.3550,20.3603,22.7492,19.6891,18.8209,15.5643,23.6453,23.5908,24.0264,24.2790,24.2391,20.7924,19.9490,20.0203,22.7150,22.5085,22.6737,22.3226,20.4936,19.8744,22.2920,22.2749,14.6556,15.2838,13.8335,23.5458,24.2402,18.9225,20.1413,19.9727,23.5850,23.3168,22.3403,0.0000,21.9821,22.5296,22.5762,22.7361,23.3442,23.3287,36.2461,24.0220,23.8298,21.4212,19.8987,21.6467,19.9198,22.2209,22.6117,19.9248,18.2761,17.4155,35.8630,14.8174,11.6123,22.8689,22.8004,22.6685,20.6724,22.2555,20.0172,20.3164,20.2203,19.4023,18.4902,20.0205,22.8365,22.9679,22.9754,22.8812,22.5848,22.9640,22.8836,22.9890,22.9772,22.9580,22.5586,23.8253,23.1133,23.3171,0.0000,21.3013,23.7369,21.3013,22.9448,23.2431,23.6434,22.2440,21.5313,35.8843,23.6379,21.3721,21.6327,21.4050,21.0195,23.6262,21.5639,20.6909,21.0194,20.0220,0.0000
32.0000,24.8819,24.4109,24.4793,23.7808,23.0207,22.9351,22.7741,25.5900,24.5664,26.6270,25.5136,26.2505,24.7689,24.0190,23.1479,23.0044,24.1274,24.2558,24.0660,24.1316,23.2502,22.4551,22.8093,23.4638,22.9093,23.2783,23.3483,24.1016,27.9012,24.3691,24.5418,24.6589,28.1863,24.6367,24.5908,25.9352,24.4998,23.8745,24.4415,24.9561,26.4358,24.1640,25.5676,26.5692,28.5681,24.0402,25.9868,25.8809,22.6484,25.9966,25.7351,25.0826,26.0186,25.4058,25.8505,25.2522,24.2449,26.1399,23.6408,25.0634,25.6086,25.6426,25.9981,26.0816,25.2757,25.3870,25.3881,26.1138,25.7925,25.9040,26.4911,25.9787,25.2633,25.6086,24.2352,23.9523,24.2323,27.9791,26.6924,23.9614,23.8210,24.3982,24.5076,24.5255,24.6226,24.6510,24.6601,24.6378,24.4575,25.6123,24.6041,24.4256,24.4294,24.1998,24.0900,24.4145,24.6286,24.0572,0.0000,25.4980,25.8992,24.5362,23.5269,24.4430,24.1384,24.2888,25.0165,25.3649,25.5429,23.7120,24.7374,26.3329,26.5379,24.9385,22.7300,22.0019,24.5207,24.2176,24.3074,25.2438,25.8201,24.5145,24.5210,24.2591,23.8732,24.2337,26.5945,25.2839,23.6653,23.6715,24.0964,22.8051,21.5664,25.0871,24.5502,24.3371,24.5627,24.6053,24.6682,24.1483,22.6712,22.7523,23.9045,23.6871,25.8113,23.5691,23.3072,23.0197,25.2357,25.3723,26.5360,26.7407,26.0963,24.4998,25.0984,22.5047,23.5738,23.3247,24.3301,24.2345,25.3856,0.0000,24.5213,23.7877,25.7698,25.9454,24.2620,24.2362,26.7362,24.8450,24.6091,24.4423,22.7008,24.1385,22.7252,25.3110,24.0688,25.1746,27.5776,27.9612,28.2015,25.2400,23.1089,26.0945,26.0107,25.8209,23.5702,25.3754,22.7887,23.2608,23.2795,26.3513,27.3957,22.9420,25.9883,26.1593,26.1676,26.0536,25.7333,26.1547,26.0366,26.1531,26.1697,26.1438,25.7542,24.6041,24.0903,24.2347,0.0000,23.6701,24.5735,23.6701,24.0265,24.1230,24.3913,24.2898,23.9835,28.2171,24.5415,23.8301,24.1283,23.8702,23.3575,24.2864,24.7767,23.5853,23.3574,23.2319,0.0000
33.0000,24.9470,24.3822,24.4487,23.8486,23.0975,23.0444,22.8899,25.6077,24.5696,26.6305,25.5348,26.2644,24.7929,24.0489,23.2702,23.1166,24.2233,24.3347,24.2578,24.1188,23.3759,22.5810,22.9352,23.5959,23.0086,23.3724,23.4412,24.1384,27.8990,24.3412,24.5389,24.6544,28.1837,24.7025,24.6566,25.9531,24.4998,23.9445,24.4625,25.0211,26.4976,24.1966,25.5883,26.6307,28.5699,24.2604,26.3075,26.2065,22.7844,26.3118,26.0464,25.3261,26.3583,25.7785,26.1342,25.5015,24.2934,26.4618,23.8560,25.9333,25.9281,25.9611,26.3190,26.4049,25.5990,25.6917,25.7033,26.4396,26.0952,26.1949,26.8120,26.2702,25.8605,25.9281,24.4561,23.9501,24.2737,27.9761,26.6996,24.0212,23.8529,24.4691,24.5076,24.5253,24.6258,24.6549,24.6638,24.6395,24.4593,25.6335,24.6422,24.4512,24.4617,24.2421,24.1168,24.4503,24.6664,24.0938,0.0000,25.5189,25.9166,24.5539,23.6980,24.5156,24.3341,24.4809,25.2798,25.6671,25.8624,23.7634,24.7741,26.6523,26.5472,24.9762,22.8473,22.1216,24.5526,24.3041,24.3366,25.4943,26.1453,24.5376,24.5428,24.2409,24.0918,24.2565,26.5989,25.5746,23.8809,23.8871,24.1087,22.9565,21.6598,25.1178,24.5451,24.3474,24.5683,24.6261,24.6859,24.3696,22.7805,22.8612,23.9651,23.7472,26.1387,23.6349,23.4717,23.1725,25.5258,25.6754,26.5232,26.7226,26.0998,24.4909,25.1407,22.6510,23.6958,23.4491,24.3656,24.2670,25.6840,0.0000,24.7213,23.8541,26.0818,26.2612,24.2941,24.2683,26.7357,24.8866,24.6471,24.7114,22.9447,24.3308,22.9697,25.5175,24.1024,25.2288,27.5794,27.9466,28.1987,25.2681,23.2123,26.4162,26.3306,26.1409,23.7956,25.6937,22.9038,23.3665,23.3742,26.3753,27.4020,23.0404,26.3061,26.4794,26.4878,26.3732,26.0738,26.4748,26.3640,26.4800,26.4899,26.4664,26.0477,24.6422,24.1171,24.2672,0.0000,23.8006,24.5721,23.8006,24.0802,24.1697,24.4276,24.3503,24.1561,28.2133,24.5386,24.0201,24.3241,24.0644,23.4915,24.3106,25.6351,23.6907,23.4914,23.3192,0.0000
34.0000,23.8825,23.3397,23.4010,22.8579,22.1474,22.0835,21.9387,24.4635,23.5811,25.4094,24.3747,25.0634,23.7493,23.1163,22.2357,22.1482,23.0312,23.1008,23.3084,23.1015,22.3965,21.6331,21.9728,22.6075,22.0516,22.4084,22.4751,23.2323,26.6027,23.3013,23.5131,23.6193,26.8732,23.6560,23.6124,24.7790,23.5255,22.9560,23.4657,23.9520,25.3347,23.1472,24.4221,25.4593,27.2470,23.3093,25.4077,25.2996,21.8245,25.3787,25.1224,24.3383,25.4323,24.9207,25.1595,24.5078,23.1236,25.5368,22.9273,25.4660,25.0302,25.0608,25.3993,25.4841,24.7167,24.7821,24.8024,25.5341,25.2199,25.3367,25.8603,25.3854,25.1812,25.0302,23.5115,22.9318,23.1353,26.6744,25.4773,23.0378,22.8662,23.2113,23.5327,23.5479,23.6350,23.6618,23.6521,23.6314,23.4795,24.4946,23.6195,23.4483,23.4489,23.2432,23.1131,23.4074,23.6024,23.1388,0.0000,24.3679,24.7422,23.5527,22.7022,23.4808,23.3978,23.5377,24.3561,24.7592,24.9643,22.7827,23.7432,25.7078,25.3343,23.9331,21.8962,21.1906,23.5294,23.2865,23.3331,24.5005,25.2583,23.5307,23.5396,23.2060,23.1510,23.2897,25.3796,24.6585,22.9514,22.9574,23.0477,22.0170,20.7589,24.0192,23.5189,23.3591,23.5803,23.6156,23.6750,23.4105,21.8282,21.9069,22.9703,22.7615,25.2528,22.6532,22.5301,22.2241,24.6129,24.7655,25.3096,25.4903,24.9218,23.4617,24.0949,21.7009,22.6410,22.4080,23.3579,23.2632,24.7679,0.0000,23.7463,22.8633,25.1571,25.3333,23.2882,23.2640,25.5093,23.8528,23.6241,23.8155,22.1138,23.3776,22.1378,24.5618,23.1841,24.1447,26.3035,26.6405,26.8870,24.1578,22.2420,25.4928,25.4079,25.2316,22.9244,24.7985,21.9518,22.3990,22.4101,25.2070,26.1426,22.0807,25.3897,25.5771,25.5853,25.4771,25.2211,25.5725,25.4637,25.5732,25.5873,25.5606,25.1711,23.6195,23.1133,23.2634,0.0000,22.7082,23.5522,22.7082,23.0816,23.1687,23.4171,23.1487,23.1578,26.8999,23.5128,23.0818,23.3884,23.1261,22.4177,23.3375,25.1757,22.5779,22.4175,22.3541,0.0000
35.0000,23.8133,23.2868,23.3456,22.8698,22.1770,22.0697,21.9289,24.4376,23.5622,25.3782,24.3700,25.0344,23.7394,23.1032,22.1739,22.1420,22.8578,22.8917,23.3821,23.0437,22.3857,21.6213,21.9602,22.5991,22.0369,22.4017,22.4684,23.2185,26.5938,23.2492,23.4467,23.5510,26.8953,23.5911,23.5532,24.7630,23.5099,22.9285,23.4586,23.8796,25.1972,23.1363,24.4200,25.3160,27.3635,23.3986,25.6324,25.5282,21.8163,25.6058,25.3578,24.4468,25.6470,25.1327,25.3210,24.6218,22.9710,25.7772,23.0129,25.9108,25.2193,25.2530,25.6283,25.7172,24.9437,24.9588,24.9859,25.7557,25.4117,25.5263,26.0697,25.5959,25.5039,25.2193,23.5984,22.9041,23.0299,26.6633,25.4607,23.0171,22.8883,22.9765,23.5173,23.5388,23.6132,23.6383,23.6170,23.5941,23.4627,24.4662,23.6230,23.4440,23.4513,23.2551,23.1131,23.3905,23.5844,23.1279,0.0000,24.3609,24.7289,23.5376,22.6863,23.4329,23.4866,23.6240,24.4992,24.9305,25.1491,22.7780,23.7432,25.9173,25.3181,23.9328,21.8876,21.1838,23.5359,23.2723,23.3510,24.6127,25.4748,23.5217,23.5303,23.1615,23.2392,23.2816,25.3485,24.8224,23.0373,23.0433,23.0119,22.0382,20.7451,23.9968,23.4508,23.3598,23.5668,23.6020,23.6567,23.5009,21.8148,21.8933,22.9729,22.7640,25.4705,22.6654,22.5720,22.2456,24.7754,24.9407,25.2343,25.4103,24.8688,23.3987,24.0868,21.7058,22.5761,22.3482,23.3642,23.2856,24.9390,0.0000,23.8242,22.8756,25.3914,25.5624,23.3091,23.2851,25.4820,23.8526,23.6275,24.0685,22.3683,23.4515,22.3915,25.0077,23.1707,24.0502,26.1452,26.4924,26.9046,24.1338,22.2361,25.7277,25.6397,25.4405,23.2463,24.9976,21.9422,22.3908,22.4033,25.0658,25.9894,22.0652,25.5961,25.8009,25.8096,25.7049,25.4671,25.7961,25.6842,25.7951,25.8115,25.7828,25.4005,23.6230,23.1133,23.2858,0.0000,22.6163,23.4954,22.6163,23.0853,23.1733,23.4222,22.9688,23.1773,26.9043,23.4464,23.1572,23.4776,23.2026,22.3308,23.3282,25.6082,22.4582,22.3307,22.3376,0.0000
36.0000,23.7065,23.2620,23.3205,22.8363,22.1440,22.0193,21.8835,24.2290,23.5143,25.0899,24.1880,24.7600,23.6750,23.0110,22.1926,22.1654,22.8521,22.8708,23.4697,23.0235,22.3520,21.5881,21.9272,22.5719,21.9795,22.3499,22.4154,23.1073,26.1955,23.2249,23.4115,23.5182,26.4844,23.4937,23.4547,24.5583,23.4609,22.8377,23.4104,23.7704,25.0392,22.9866,24.2245,25.1535,26.9364,23.5888,25.7897,25.6855,21.8387,25.8408,25.6093,24.6967,25.8400,25.2935,25.5769,24.8874,22.9439,26.0240,23.1675,26.1932,25.3664,25.4008,25.8585,25.9554,25.1430,25.1035,25.1342,25.9153,25.5644,25.6824,26.2693,25.7882,25.7133,25.3664,23.7168,22.8899,22.9945,26.2607,25.1790,22.9131,22.8513,22.9398,23.4681,23.4892,23.5656,23.5902,23.5744,23.5509,23.4141,24.2778,23.5837,23.3985,23.4068,23.2357,23.0973,23.2513,23.4336,23.0031,0.0000,24.1886,24.5242,23.4850,22.6609,23.3542,23.5751,23.7030,24.6181,25.0677,25.2938,22.7538,23.7001,26.1173,25.0515,23.8829,21.8430,21.1412,23.4838,23.2304,23.3121,24.8719,25.6288,23.4761,23.4837,23.1382,23.4124,23.2054,25.0615,24.9557,23.1912,23.1972,22.9686,22.0777,20.6911,23.8287,23.4176,23.2691,23.5165,23.5558,23.6093,23.7063,21.7686,21.8449,22.9378,22.7293,25.6244,22.6320,22.6241,22.2855,24.9083,25.0842,25.0388,25.2042,24.6768,23.3661,24.0449,21.7022,22.6694,22.3997,23.3261,23.2480,25.0776,0.0000,23.9206,22.8419,25.6402,25.7994,23.2703,23.2431,25.1919,23.8129,23.5882,24.3685,22.6873,23.5398,22.7087,25.7150,23.0680,23.9424,25.9681,26.3101,26.4936,23.9598,22.2526,25.9659,25.8763,25.6284,23.6958,25.1652,21.8966,22.3416,22.3515,24.9337,25.8207,22.0063,25.7453,25.9568,25.9653,25.8600,25.6244,25.9520,25.8475,25.9549,25.9673,25.9390,25.5546,23.5837,23.0975,23.2482,0.0000,22.6464,23.4575,22.6464,23.0493,23.1367,23.3873,22.9400,23.2475,26.4952,23.4111,23.2480,23.5667,23.2946,22.3659,23.2637,25.8591,22.4613,22.3657,22.2662,0.0000
37.0000,25.1604,24.3184,24.3833,23.8596,23.1253,23.1061,22.9429,25.6267,24.5612,26.5095,25.4211,26.0741,24.7649,24.1406,23.2637,23.2374,23.9726,23.9693,24.6317,24.1064,23.4042,22.5931,22.9485,23.6194,23.0797,23.4609,23.5334,24.2717,27.7388,24.2771,24.4641,24.5879,28.0964,24.9282,24.8583,25.8504,24.4998,24.0531,24.4725,25.2364,26.7504,24.2301,25.4597,26.8868,28.6127,24.6201,27.0588,26.9453,22.8774,27.1485,26.9115,25.5766,27.1521,26.5489,26.7217,25.8345,24.0180,27.3452,24.1967,27.5791,26.6139,26.6493,27.1647,27.2703,26.4099,26.3359,26.3726,27.1889,26.8343,26.9678,27.5839,27.0744,27.0237,26.6139,24.8169,23.8988,24.0727,27.8116,26.5720,24.1153,23.8501,24.0467,24.5080,24.5295,24.6173,24.6480,24.6399,24.6106,24.4580,25.6516,24.6555,24.4600,24.4683,24.2707,24.1174,24.5219,24.7094,24.1698,0.0000,25.4174,25.8094,24.5560,23.7171,24.7578,24.7305,24.8479,25.8187,26.2966,26.5369,23.8061,24.7780,27.4249,26.4239,24.9643,22.8991,22.1633,24.7059,24.5807,24.3104,25.8460,26.8899,24.5440,24.5510,24.1784,24.4466,24.3143,26.4719,26.1768,24.2235,24.2298,24.0078,23.1333,21.7269,25.1502,24.4694,24.4164,24.5710,24.6284,24.6831,24.7634,22.8491,22.9256,23.9757,23.7577,26.8850,23.6453,23.7095,23.3509,26.1281,26.3154,26.6503,26.8462,26.1751,24.4186,25.2147,22.6928,23.8641,23.5233,24.3747,24.2642,26.3054,0.0000,25.1143,23.8646,26.9430,27.1048,24.2902,24.2604,26.6029,24.9313,24.6609,25.6189,23.8530,24.7078,23.8754,27.0854,24.2172,25.4838,27.9664,28.3264,28.1020,25.2966,23.3217,27.2812,27.1857,26.9063,24.9238,26.4163,22.9583,23.4386,23.4620,26.7026,27.8016,23.1085,27.0112,27.2343,27.2433,27.1309,26.8850,27.2293,27.1218,27.2309,27.2454,27.2154,26.8112,24.6555,24.1177,24.2642,0.0000,23.7693,24.5124,23.7694,24.0900,24.1811,24.4419,24.0274,24.4013,28.0889,24.4637,24.4027,24.7226,24.4544,23.4807,24.3508,27.1933,23.5433,23.4805,23.3974,0.0000
38.0000,25.9707,24.9848,25.0500,24.5328,23.7802,23.7873,23.6138,26.5415,25.2375,27.4757,26.2522,27.0107,25.4389,24.8709,23.9479,23.9209,24.6865,24.6678,25.3956,24.7639,24.0763,23.2301,23.6000,24.2936,23.7672,24.1538,24.2283,25.0221,28.7502,24.9430,25.1424,25.2692,29.1133,25.7365,25.6581,26.7271,25.1713,24.8043,25.1644,26.0493,27.6156,25.0330,26.2951,27.7568,29.6849,25.3616,27.8553,27.7374,23.5507,27.9611,27.7140,26.3496,27.9704,27.3491,27.5300,26.6161,24.7050,28.1673,24.9236,28.3366,27.4192,27.4557,27.9817,28.0912,27.2033,27.1351,27.1719,28.0194,27.6453,27.7837,28.4124,27.8870,27.8204,27.4192,25.5595,24.5494,24.7570,28.8304,27.5044,24.8725,24.5192,24.7484,25.1798,25.2015,25.2935,25.3246,25.3251,25.2924,25.1285,26.5423,25.3539,25.1539,25.1656,24.9584,24.7914,25.3328,25.5270,24.9191,0.0000,26.2435,26.6778,25.2505,24.3918,25.5536,25.4962,25.6016,26.6030,27.0933,27.3403,24.4887,25.4753,28.2483,27.3445,25.6596,23.5722,22.7921,25.3507,25.3568,24.9909,26.6273,27.6963,25.2380,25.2457,24.8385,25.1819,25.0302,27.4356,26.9717,24.9511,24.9576,24.6729,23.8198,22.3741,26.0005,25.1474,25.1429,25.2501,25.3227,25.3761,25.5100,23.5199,23.6004,24.6570,24.4328,27.6902,24.3123,24.4172,24.0440,26.9194,27.1140,27.6362,27.8513,27.1156,25.0939,25.9455,23.3618,24.5777,24.2211,25.0659,24.9449,27.1061,0.0000,25.8950,24.5378,27.7469,27.9162,24.9705,24.9377,27.5515,25.6474,25.3594,26.3772,24.5290,25.4730,24.5537,27.6669,24.9590,26.3481,29.0426,29.4360,29.1205,26.1582,24.0051,28.1015,28.0023,27.7177,25.5671,27.2147,23.6298,24.1276,24.1549,27.6967,28.8650,23.7964,27.8229,28.0341,28.0434,27.9267,27.6902,28.0290,27.9441,28.0625,28.0455,28.0076,27.6158,25.3539,24.7917,24.9450,0.0000,24.5017,25.1919,24.5018,24.7742,24.8673,25.1354,24.7222,25.1573,29.1114,25.1420,25.1612,25.4893,25.2207,24.2148,25.0569,27.9781,24.2332,24.2146,24.1061,0.0000
39.0000,25.9912,24.9917,25.0556,24.5581,23.8118,23.8158,23.6429,26.5924,25.2625,27.5409,26.2938,27.0816,25.4715,24.8991,23.9904,23.9622,24.7380,24.7028,25.4933,24.7862,24.1056,23.2633,23.6319,24.3220,23.7951,24.1780,24.2523,25.0516,28.8241,24.9505,25.1594,25.2824,29.1945,25.7596,25.6816,26.7769,25.1964,24.8350,25.1896,26.0690,27.6191,25.0668,26.3366,27.7588,29.7761,25.4219,27.8965,27.7774,23.5945,28.0008,27.7456,26.4080,28.0101,27.4092,27.5865,26.6738,24.7284,28.2101,24.9814,28.3951,27.4740,27.5100,28.0257,28.1354,27.2558,27.1949,27.2317,28.0627,27.7007,27.8407,28.4641,27.9390,27.8807,27.4740,25.6174,24.5494,24.7762,28.9049,27.5635,24.9036,24.5416,24.7818,25.2050,25.2256,25.3194,25.3516,25.3483,25.3147,25.1541,26.5878,25.3705,25.1787,25.1887,24.9803,24.8056,25.3665,25.5625,24.9497,0.0000,26.2849,26.7262,25.2767,24.4194,25.5779,25.5853,25.6710,26.6665,27.1509,27.3961,24.5181,25.4881,28.2995,27.4017,25.6677,23.6028,22.8257,25.3925,25.3835,25.0140,26.6856,27.7459,25.2619,25.2722,24.8430,25.2410,25.0581,27.5013,27.0318,25.0089,25.0154,24.6781,23.8691,22.4003,26.0401,25.1660,25.1749,25.2755,25.3449,25.3967,25.5719,23.5500,23.6294,24.6810,24.4566,27.7392,24.3373,24.4714,24.0937,26.9779,27.1739,27.6711,27.8869,27.1556,25.1086,25.9590,23.3997,24.6243,24.2648,25.0884,24.9677,27.1675,0.0000,25.9960,24.5631,27.7798,27.9554,24.9936,24.9645,27.6130,25.6616,25.3761,26.3722,24.4956,25.5724,24.5218,27.4565,24.9884,26.3679,29.0473,29.4489,29.2018,26.1994,24.0447,28.1449,28.0447,27.7677,25.4548,27.2721,23.6591,24.1547,24.1792,27.7077,28.8669,23.8237,27.8736,28.0743,28.0836,27.9734,27.7392,28.0694,27.9897,28.1054,28.0858,28.0446,27.6662,25.3705,24.8059,24.9677,0.0000,24.5840,25.2107,24.5841,24.7978,24.8904,25.1567,24.7502,25.2514,29.1913,25.1590,25.2615,25.5798,25.3261,24.3083,25.0832,28.0379,24.2728,24.3081,24.1349,0.0000
40.0000,25.9864,24.9948,25.0571,24.5774,23.8385,23.8418,23.6683,26.5897,25.2747,27.5443,26.3109,27.1044,25.4922,24.9151,24.0310,23.9965,24.7875,24.7373,25.5828,24.7984,24.1341,23.3006,23.6675,24.3476,23.8200,24.2081,24.2818,25.0676,28.8368,24.9545,25.1687,25.2902,29.2051,25.7531,25.6801,26.7952,25.2091,24.8482,25.2041,26.0633,27.5955,25.0822,26.3541,27.7336,29.7795,25.4844,27.9693,27.8495,23.6365,28.0554,27.7960,26.4596,28.0730,27.4796,27.6417,26.7219,24.7527,28.2637,25.0443,28.4828,27.5389,27.5737,28.0806,28.1896,27.3082,27.2604,27.2976,28.1369,27.7652,27.9050,28.5278,28.0009,27.9683,27.5389,25.6877,24.5494,24.7905,28.9182,27.5727,24.9189,24.5558,24.8161,25.2177,25.2386,25.3304,25.3617,25.3607,25.3263,25.1654,26.5932,25.3828,25.1931,25.2032,24.9961,24.8159,25.3790,25.5748,24.9668,0.0000,26.3016,26.7431,25.2932,24.4447,25.5767,25.6651,25.7355,26.7315,27.2151,27.4609,24.5384,25.4973,28.3621,27.4126,25.6760,23.6325,22.8577,25.4433,25.3930,25.0283,26.7344,27.8145,25.2750,25.2848,24.8465,25.3039,25.0758,27.5064,27.0961,25.0722,25.0787,24.6834,23.9163,22.4237,26.0501,25.1737,25.2018,25.2890,25.3576,25.4086,25.6356,23.5769,23.6557,24.6983,24.4738,27.8091,24.3563,24.5232,24.1413,27.0416,27.2395,27.6612,27.8749,27.1530,25.1166,25.9745,23.4478,24.6550,24.3014,25.1032,24.9822,27.2329,0.0000,26.0847,24.5822,27.8307,28.0094,25.0085,24.9819,27.6084,25.6747,25.3884,26.3997,24.5141,25.6636,24.5406,27.3878,25.0044,26.3520,29.0199,29.4069,29.2127,26.2083,24.0770,28.1994,28.0989,27.8275,25.4442,27.3335,23.6853,24.1830,24.2092,27.6709,28.8457,23.8491,27.9246,28.1491,28.1583,28.0462,27.8091,28.1441,28.0626,28.1805,28.1605,28.1219,27.7330,25.3828,24.8162,24.9822,0.0000,24.6650,25.2207,24.6650,24.8144,24.9063,25.1708,24.7794,25.3387,29.2031,25.1683,25.3587,25.6605,25.4227,24.4024,25.0983,28.1255,24.3110,24.4022,24.1569,0.0000
