"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,32.5152,30.4988,30.5722,29.9646,28.9860,29.5899,29.3537,32.1742,30.7494,33.0786,31.9761,32.7363,31.0838,30.6127,28.8397,28.9812,29.6427,29.7486,30.0810,30.3357,29.5641,28.5783,29.0040,29.7028,29.7607,30.2209,30.3208,30.9194,34.3263,30.4503,30.6844,30.8160,34.6121,32.2712,32.1294,32.4699,30.6825,31.0790,30.7259,32.6121,34.5426,30.7268,32.0582,34.7166,35.2031,29.8570,32.8813,32.7855,28.3464,32.3151,31.8583,30.8962,32.5779,32.2248,32.2572,31.2227,30.0191,32.5728,29.3652,33.3741,32.2925,32.3356,32.4470,32.5471,31.6769,31.9899,32.0167,33.0172,32.5407,32.6786,33.0897,32.9287,32.7774,32.2973,30.1212,29.9813,30.0364,34.4029,33.1659,30.9396,29.9483,29.8177,30.6932,30.7236,30.8037,30.8549,30.8807,30.8357,30.7947,32.3709,30.9166,30.7149,30.6993,30.4139,30.2556,31.1189,31.4078,30.9470,0.0000,31.9451,32.4022,30.8130,29.8142,32.0218,30.2874,30.4943,31.4519,31.9504,32.2092,30.0169,31.0598,32.8967,33.0193,31.2777,29.2726,28.1545,30.6065,31.7341,30.5390,31.2416,32.6320,30.8342,30.8892,30.3274,29.6531,30.7117,33.0243,31.8048,29.3965,29.4041,30.0635,28.5760,28.8871,31.8587,30.7501,30.9067,30.7899,30.9207,30.9713,30.0260,29.0076,29.2585,30.0967,0.7805,32.6290,29.6866,29.2237,28.8425,31.7788,31.9695,33.7415,33.9761,33.0897,30.6275,31.5983,28.0673,29.6266,29.1733,30.5768,30.4684,31.9229,0.0000,30.5654,29.9703,31.8886,32.1014,30.5030,30.4333,33.1998,31.2530,30.9265,30.3851,28.3710,30.1575,28.3941,32.3023,30.7980,32.9709,36.1026,36.2452,34.6196,32.0084,29.1338,32.5029,32.3937,32.3960,29.6968,31.9854,29.3662,30.0040,30.2164,34.5007,35.8988,29.8385,32.7426,33.0414,33.0521,32.9174,32.6290,33.0357,32.9419,33.0619,33.0545,33.0137,32.5309,30.9166,30.2556,30.4685,0.0000,29.2217,30.7343,29.2217,30.2353,30.3397,30.6539,29.9431,29.8613,34.6708,30.6839,29.7745,30.2768,29.8143,28.8267,30.6849,32.9598,29.1997,28.8268,30.1231,31.2913
32.0000,38.6240,36.1633,36.2491,35.5400,34.3804,35.1070,34.8252,38.3455,36.4704,39.4594,38.0417,39.0383,36.8485,36.3446,34.1871,34.3737,35.1138,35.2320,35.6801,35.9813,35.0646,33.8823,34.3912,35.2283,35.3162,35.8508,35.9671,36.7181,41.0262,36.1063,36.3909,36.5490,41.3996,38.3419,38.1687,38.6609,36.3921,36.9115,36.4510,38.7382,41.0147,36.5517,38.1412,41.2199,42.1416,35.3907,38.9191,38.8022,33.6140,38.2801,37.7329,36.6222,38.6087,38.1791,38.2311,37.0054,35.5681,38.5871,34.8077,39.4626,38.2583,38.3078,38.4381,38.5570,37.5410,37.9091,37.9403,39.1027,38.5558,38.7249,39.2067,39.0268,38.8047,38.2640,35.7037,35.5517,35.5950,41.1235,39.5502,36.7538,35.5220,35.2873,36.4049,36.4414,36.5311,36.5939,36.6263,36.5725,36.5242,38.5518,36.6724,36.4383,36.4215,36.0756,35.8840,37.0149,37.3583,36.7413,0.0000,38.0011,38.5770,36.5540,35.3590,38.0412,35.9223,36.1600,37.2797,37.8601,38.1616,35.6080,36.8384,38.9769,39.3631,37.0921,34.7335,33.3856,36.2684,37.6904,36.2223,37.0282,38.6452,36.5770,36.6403,35.9590,35.1488,36.4518,39.3926,37.6915,34.8448,34.8538,35.6399,33.8854,34.2795,37.9160,36.4686,36.6920,36.5207,36.6791,36.7388,35.5907,34.4055,34.7094,35.7014,0.7805,38.6402,35.2103,34.6531,34.2015,37.6598,37.8852,40.2255,40.5173,39.4293,36.3217,37.4843,33.2967,35.1186,34.5843,36.2725,36.1388,37.8309,0.0000,36.2731,35.5468,37.7697,38.0263,36.1787,36.0947,39.5945,37.0744,36.6842,35.9665,33.5567,35.7744,33.5854,38.0504,36.5697,39.2015,43.0459,43.2271,41.4082,38.1015,34.5556,38.5044,38.3743,38.3796,35.0589,37.9096,34.8398,35.5951,35.8455,41.0790,42.7947,35.4137,38.7764,39.1049,39.1179,38.9620,38.6402,39.0985,39.0086,39.1556,39.1207,39.0624,38.5284,36.6724,35.8840,36.1389,0.0000,34.6290,36.4509,34.6291,35.8663,35.9902,36.3631,35.4714,35.4092,41.4621,36.3904,35.3158,35.9102,35.3639,34.1610,36.4126,39.0058,34.6010,34.1611,35.7580,37.0667
33.0000,32.6229,30.5152,30.5861,30.0082,29.0361,29.6539,29.4141,32.4738,30.7988,33.4595,32.1970,33.0847,31.1067,30.7092,28.8693,29.0239,29.6561,29.7580,30.1323,30.3760,29.6087,28.6036,29.0354,29.7449,29.8340,30.2887,30.3872,31.0341,35.0229,30.4678,30.7198,30.8503,35.5179,32.3879,32.2433,32.7412,30.7336,31.1934,30.7828,32.7183,34.6201,30.9292,32.2798,34.7915,36.1522,29.8712,32.8157,32.7156,28.3829,32.2790,31.8070,30.8985,32.5964,32.2297,32.2522,31.2195,30.0281,32.5407,29.3815,33.3309,32.2809,32.3217,32.4158,32.5151,31.7093,31.9979,32.0267,33.0017,32.5317,32.6759,33.0808,32.9194,32.7669,32.2857,30.1414,29.9891,30.0464,35.1054,33.5876,31.0672,29.9927,29.8177,30.7444,30.7728,30.8541,30.9024,30.9285,30.8817,30.8429,32.6384,30.9555,30.7709,30.7547,30.4541,30.2844,31.3184,31.6053,31.0549,0.0000,32.1616,32.6748,30.8706,29.8536,32.1332,30.3356,30.5304,31.4681,31.9515,32.2010,30.0687,31.0906,32.8848,33.4104,31.3004,29.3388,28.1891,30.6175,31.8356,30.5850,31.2395,32.6024,30.8869,30.9430,30.3392,29.6681,30.7933,33.4000,31.8124,29.4128,29.4205,30.0704,28.6111,28.9582,32.0886,30.7846,30.9991,30.8404,30.9718,31.0207,30.0400,29.0603,29.3177,30.1444,0.7805,32.5978,29.7298,29.2586,28.8780,31.7859,31.9777,34.0461,34.2981,33.3764,30.6586,31.6342,28.1118,29.6553,29.2039,30.6262,30.5135,31.9305,0.0000,30.6322,30.0139,31.8396,32.0648,30.5468,30.4788,33.5995,31.2912,30.9654,30.2712,28.2077,30.2122,28.2337,31.7787,30.9043,33.1127,36.3744,36.5434,35.5081,32.2492,29.1778,32.4716,32.3606,32.3747,29.3664,32.0126,29.4267,30.0688,30.2842,34.6943,36.1581,29.9147,32.7065,32.9704,32.9814,32.8551,32.5978,32.9651,32.9270,33.0464,32.9837,32.9310,32.5013,30.9555,30.2844,30.5136,0.0000,29.2460,30.7733,29.2460,30.2835,30.3878,30.6997,29.9525,29.9039,35.4989,30.7194,29.8247,30.3259,29.8651,28.8507,30.7564,32.9393,29.2213,28.8508,30.2129,31.2556
34.0000,28.8003,26.9680,27.0294,26.5221,25.6664,26.2153,26.0030,28.6730,27.2154,29.5416,28.4399,29.2156,27.4912,27.1308,25.5474,25.6634,26.2697,26.3678,26.6536,26.8392,26.1777,25.2963,25.6766,26.2960,26.3735,26.7845,26.8717,27.4165,30.9063,26.9270,27.1464,27.2615,31.3411,28.5932,28.4700,28.9150,27.1576,27.5612,27.2006,28.8834,30.5369,27.3232,28.5137,30.6860,31.8937,26.4293,29.0238,28.9359,25.1060,28.5354,28.1130,27.3248,28.8439,28.5088,28.5097,27.6054,26.5879,28.7595,26.0007,29.5079,28.5456,28.5799,28.6537,28.7407,28.0766,28.3015,28.3290,29.1717,28.7615,28.8853,29.2542,29.0853,28.9841,28.5498,26.6815,26.5076,26.5905,30.9779,29.6545,27.4496,26.5047,26.4518,27.1671,27.1925,27.2642,27.3067,27.3301,27.2885,27.2543,28.8256,27.3496,27.1904,27.1767,26.9143,26.7658,27.6666,27.9201,27.4322,0.0000,28.4084,28.8570,27.2782,26.3928,28.3746,26.8323,27.0014,27.8307,28.2570,28.4755,26.5749,27.4655,29.0789,29.4999,27.6459,25.9392,24.9257,27.0510,28.1248,27.0278,27.6228,28.8294,27.2924,27.3422,26.8163,26.2520,27.2057,29.4898,28.1351,26.0287,26.0354,26.5903,25.3063,25.5993,28.3445,27.2024,27.3817,27.2519,27.3665,27.4088,26.5776,25.6901,25.9179,26.6410,0.7805,28.8269,26.2759,25.8781,25.5424,28.1120,28.2834,30.0298,30.2474,29.4570,27.0931,27.9459,24.8691,26.2292,25.8369,27.0643,26.9649,28.2400,0.0000,27.0738,26.5270,28.1423,28.3440,26.9944,26.9377,29.6671,27.6439,27.3584,26.7464,24.9115,26.7221,24.9351,27.9864,27.3026,29.2193,32.0202,32.1639,31.3330,28.4852,25.7977,28.7008,28.6040,28.6231,25.9075,28.3269,26.0151,26.5863,26.7804,30.5835,31.8350,26.4448,28.9011,29.1625,29.1720,29.0612,28.8269,29.1578,29.1038,29.2112,29.1742,29.1326,28.7412,27.3496,26.7658,26.9650,0.0000,25.8953,27.1933,25.8954,26.7633,26.8549,27.1282,26.5303,26.4604,31.3236,27.1460,26.3834,26.8240,26.4168,25.5453,27.1755,29.1441,25.8723,25.5454,26.7041,27.6287
35.0000,28.4163,26.7479,26.8098,26.2968,25.4553,25.9682,25.7641,28.3130,26.9860,29.1686,28.1285,28.8618,27.2515,26.8630,25.3477,25.4499,26.0701,26.1647,26.4968,26.6055,25.9525,25.0947,25.4672,26.0732,26.1175,26.5250,26.6099,27.1334,30.4823,26.7073,26.9149,27.0214,30.9035,28.2152,28.1038,28.5814,26.9265,27.2564,26.9629,28.4947,30.0552,27.0043,28.2003,30.1958,31.4341,26.2138,28.9353,28.8562,24.9116,28.3767,27.9513,27.0807,28.7870,28.3885,28.2982,27.3546,26.3832,28.5890,25.8041,29.3503,28.4256,28.4644,28.4943,28.5774,28.0766,28.1803,28.2142,29.0583,28.6287,28.7389,29.1096,28.9600,28.8456,28.4298,26.5004,26.2937,26.3754,30.5498,29.2871,27.1514,26.2791,26.2482,26.9359,26.9587,27.0447,27.0732,27.1047,27.0600,27.0199,28.4722,27.1068,26.9528,26.9401,26.6927,26.5478,27.3407,27.5945,27.1475,0.0000,28.1000,28.5269,27.0380,26.1698,28.0095,26.6751,26.8395,27.6926,28.1305,28.3536,26.3460,27.2166,28.9312,29.1397,27.3914,25.7020,24.7164,26.8009,27.7832,26.7981,27.3755,28.7200,27.0525,27.1034,26.5975,26.0460,26.9501,29.1199,28.0055,25.8324,25.8391,26.3747,25.1251,25.3508,28.0066,26.9688,27.1208,27.0164,27.1249,27.1634,26.3547,25.4476,25.6733,26.4131,0.7805,28.7172,26.0527,25.7029,25.3595,27.9827,28.1614,29.6095,29.8166,29.0685,26.8645,27.6752,24.6883,25.9925,25.6214,26.8322,26.7354,28.1135,0.0000,26.9285,26.3016,27.9813,28.1853,26.7643,26.7128,29.2954,27.3867,27.1152,26.5813,24.7469,26.5677,24.7709,27.6785,27.0250,28.8127,31.4891,31.6248,30.8962,28.1430,25.5820,28.5359,28.4419,28.4832,25.7069,28.2492,25.7759,26.3331,26.5211,30.1196,31.3127,26.1898,28.8251,29.0745,29.0837,28.9619,28.7172,29.0696,28.9930,29.0972,29.0858,29.0518,28.6333,27.1068,26.5477,26.7355,0.0000,25.7123,26.9628,25.7123,26.5342,26.6250,26.8952,26.3275,26.2952,30.8857,26.9145,26.2309,26.6672,26.2617,25.3648,26.9267,28.9998,25.6712,25.3649,26.4354,27.4740
36.0000,28.0214,26.3568,26.4123,25.9392,25.1160,25.6391,25.4377,27.9459,26.6027,28.7981,27.7861,28.5014,26.8801,26.5203,25.0246,25.1178,25.7437,25.8304,26.2146,26.2259,25.6130,24.7688,25.1361,25.7271,25.7899,26.2015,26.2856,26.7950,30.0937,26.3195,26.5332,26.6431,30.5099,27.8248,27.7203,28.2221,26.5473,26.9115,26.5943,28.0970,29.6005,26.6627,27.8690,29.7360,31.0272,25.9117,28.6792,28.6047,24.5990,28.1337,27.7000,26.7655,28.6841,28.1487,28.0135,27.0363,26.0381,28.3244,25.5148,29.1038,28.1667,28.2079,28.2346,28.3160,28.0766,27.9285,27.9750,28.8076,28.3626,28.4662,28.8822,28.7000,28.6013,28.1709,26.2162,25.9235,26.0199,30.1598,28.9179,26.8098,25.9153,25.9133,26.5566,26.5823,26.6468,26.6927,26.7099,26.6704,26.6423,28.1051,26.7418,26.5858,26.5755,26.3346,26.1856,26.9859,27.2475,26.8179,0.0000,27.7502,28.1699,26.6692,25.8212,27.6254,26.3928,26.5495,27.4230,27.8698,28.0940,25.9915,26.8491,28.6950,28.7731,27.0238,25.3799,24.3962,26.4505,27.4098,26.4253,27.0596,28.4621,26.6816,26.7295,26.2159,25.7504,26.5954,28.7510,27.7432,25.5432,25.5498,26.0082,24.8237,25.0328,27.6504,26.5856,26.7640,26.6407,26.7512,26.7908,26.0476,25.1254,25.3482,26.0564,0.7805,28.4583,25.6982,25.4041,25.0552,27.7223,27.9089,29.1945,29.3962,28.6763,26.4813,27.2996,24.3901,25.6318,25.2825,26.4681,26.3653,27.8543,0.0000,26.6361,25.9438,27.7303,27.9362,26.3940,26.3435,28.9240,27.0171,26.7502,26.3336,24.5124,26.2834,24.5363,27.3595,26.6855,28.4014,30.9912,31.1272,30.5035,27.7837,25.2467,28.2744,28.1836,28.2241,25.4498,28.0881,25.4501,26.0082,26.1976,29.6565,30.8181,25.8688,28.5864,28.8161,28.8251,28.7003,28.4583,28.8112,28.7386,28.8466,28.8274,28.7965,28.3762,26.7418,26.1856,26.3654,0.0000,25.4050,26.5786,25.4051,26.1753,26.2646,26.5324,25.9867,26.0043,30.4919,26.5329,25.9537,26.3853,25.9832,25.0616,26.5677,28.7549,25.3438,25.0617,26.1034,27.2312
37.0000,28.2269,26.6597,26.7154,26.2400,25.4118,25.9169,25.7176,28.2264,26.9159,29.1199,28.1027,28.8521,27.1791,26.8022,25.3341,25.3906,26.1461,26.2380,26.4857,26.5306,25.9005,25.0471,25.4190,26.0192,26.0660,26.4905,26.5756,27.0773,30.4183,26.6228,26.8398,26.9481,30.8301,28.0348,27.9384,28.5361,26.8566,27.1765,26.8934,28.2995,29.7390,26.9312,28.1925,29.8687,31.3362,26.2324,28.8885,28.8190,24.8800,28.2704,27.8324,27.2245,28.7539,28.3290,28.2802,27.4582,26.4111,28.4545,25.8116,29.3122,28.3660,28.4081,28.3799,28.4575,28.0766,28.1210,28.1570,29.0029,28.5484,28.6408,29.0375,28.8773,28.7762,28.3702,26.4794,26.2236,26.3716,30.4822,29.2378,27.0824,26.2212,26.3550,26.8659,26.8906,26.9689,27.0033,27.0246,26.9827,26.9511,28.3805,27.0325,26.8837,26.8751,26.6292,26.4820,27.2514,27.5227,27.0955,0.0000,28.0640,28.4850,26.9667,26.1136,27.8412,26.6526,26.8036,27.6417,28.0727,28.2942,26.2802,27.1373,28.8545,29.0921,27.3095,25.6583,24.6642,26.7092,27.6386,26.7443,27.4664,28.6636,26.9783,27.0265,26.5180,26.0576,26.8847,29.0774,27.9483,25.8388,25.8455,26.3277,25.0906,25.3008,27.9259,26.8905,27.0525,26.9465,27.0474,27.0847,26.3609,25.3970,25.6226,26.3526,0.7805,28.6606,25.9964,25.6661,25.3247,27.9260,28.1027,29.4059,29.6038,28.9182,26.7870,27.5762,24.6811,25.9021,25.5735,26.7686,26.6765,28.0552,0.0000,26.9109,26.2448,27.8640,28.0755,26.7046,26.6575,29.2446,27.2998,27.0407,26.4466,24.5979,26.5552,24.6230,27.2924,26.9677,28.5939,31.0385,31.2055,30.8242,28.0592,25.5218,28.4116,28.3239,28.3968,25.4912,28.2070,25.7299,26.2933,26.4865,29.8104,30.8558,26.1454,28.7901,29.0265,29.0354,28.9082,28.6606,29.0215,28.9337,29.0419,29.0377,29.0064,28.5792,27.0325,26.4820,26.6766,0.0000,25.8068,26.8870,25.8068,26.4728,26.5628,26.8283,26.3743,26.3156,30.8129,26.8394,26.2245,26.6456,26.2540,25.4902,26.8605,28.9400,25.6918,25.4904,26.3785,27.3670
38.0000,28.2188,26.8195,26.8734,26.4017,25.5756,26.0448,25.8565,28.2523,27.0757,29.1483,28.1860,28.8985,27.3293,26.9220,25.6161,25.5684,26.6049,26.7457,26.7107,26.6704,26.0550,25.2074,25.5778,26.1822,26.1849,26.6117,26.6946,27.1828,30.4101,26.7841,26.9988,27.1082,30.8099,28.0276,27.9467,28.6006,27.0134,27.2575,27.0411,28.2870,29.6396,26.9847,28.2748,29.7615,31.2964,26.4163,29.0764,29.0104,25.0870,28.3938,27.9516,27.4472,28.8145,28.4890,28.4330,27.6597,26.8067,28.5731,25.9960,29.4521,28.5481,28.5914,28.5132,28.5889,28.0766,28.2928,28.3200,29.1894,28.7237,28.8102,29.1768,29.0649,28.9207,28.5523,26.6664,26.3946,26.7048,30.4707,29.2743,27.1686,26.3827,26.8630,27.0228,27.0489,27.1304,27.1656,27.1807,27.1396,27.1115,28.4154,27.1781,27.0308,27.0257,26.7870,26.6442,27.3055,27.5804,27.1960,0.0000,28.1505,28.5528,27.1129,26.2784,27.8466,26.8579,26.9989,27.8275,28.2535,28.4760,26.4356,27.2794,28.9973,29.1345,27.4462,25.7988,24.8130,26.8321,27.6693,26.9149,27.6628,28.8475,27.1228,27.1675,26.6842,26.2411,27.0145,29.1088,28.1302,26.0230,26.0298,26.5549,25.2885,25.4162,27.9729,27.0481,27.1727,27.1025,27.1911,27.2275,26.5375,25.5220,25.7489,26.5083,0.7805,28.8446,26.1565,25.8613,25.5244,28.1043,28.2752,29.3708,29.5597,28.9165,26.9466,27.7013,24.8725,26.1671,25.8429,26.9237,26.8408,28.2370,0.0000,27.1577,26.4065,27.9845,28.2007,26.8684,26.8259,29.2772,27.4351,27.1862,26.5411,24.6588,26.7820,24.6853,27.1801,27.0798,28.5508,30.8587,31.0310,30.8047,28.1026,25.6963,28.5374,28.4518,28.5551,25.4882,28.3120,25.8683,26.4241,26.6081,29.6929,30.6850,26.2648,28.9808,29.2138,29.2230,29.0972,28.8446,29.2089,29.1152,29.2286,29.2252,29.1935,28.7636,27.1781,26.6441,26.8410,0.0000,26.1873,27.0453,26.1873,26.6283,26.7182,26.9806,26.8186,26.5893,30.7944,26.9985,26.4524,26.8514,26.4803,25.8661,26.9979,29.0831,26.0624,25.8662,26.4875,27.4890
39.0000,26.1961,25.0938,25.1384,24.7145,23.9574,24.3357,24.1718,26.2739,25.3183,27.1106,26.2869,26.8964,25.5808,25.1422,24.0240,23.9420,25.0286,25.1217,25.1541,24.9341,24.3784,23.6009,23.9433,24.5061,24.4563,24.8521,24.9282,25.3712,28.2488,25.0646,25.2565,25.3545,28.6064,26.0248,25.9657,26.6480,25.2610,25.4117,25.2892,26.2539,27.3971,25.1428,26.3679,27.5001,29.0445,24.7807,27.4206,27.3640,23.5242,26.7704,26.3339,25.7211,27.4487,26.9029,26.7221,25.9131,25.1547,26.9093,24.4067,27.7525,26.9184,26.9601,26.8639,26.9323,26.9539,26.7026,26.7512,27.5225,27.0684,27.1380,27.5547,27.3633,27.2806,26.9224,25.0675,24.7275,25.0485,28.3017,27.2428,25.3365,24.6978,25.2305,25.2694,25.2976,25.3557,25.4000,25.4070,25.3731,25.3530,26.4369,25.4295,25.2827,25.2868,25.0854,24.9555,25.4366,25.6919,25.3777,0.0000,26.2568,26.6078,25.3550,24.5960,25.8665,25.2809,25.4019,26.2254,26.6417,26.8503,24.7342,25.5212,27.3693,27.1196,25.6755,24.1137,23.2127,25.0854,25.7222,25.1974,25.9231,27.2018,25.3641,25.4037,24.9816,24.6273,25.2428,27.0767,26.5253,24.4330,24.4394,24.8869,23.7389,23.7383,26.0427,25.3000,25.3830,25.3449,25.4236,25.4560,24.8869,23.8445,24.0581,24.8094,0.7805,27.1997,24.4850,24.2943,23.9603,26.5031,26.6841,27.2376,27.4020,26.8569,25.2099,25.8890,23.3457,24.4842,24.2125,25.1985,25.1266,26.6340,0.0000,25.5691,24.7190,26.3666,26.5794,25.1603,25.1264,27.2379,25.6545,25.4367,24.9680,23.1774,25.2200,23.2034,25.3645,25.2817,26.4759,28.4750,28.6328,28.6016,26.1585,24.0589,26.8819,26.8058,26.9141,23.8953,26.8831,24.1815,24.6887,24.8491,27.4603,28.3238,24.5347,27.3302,27.5499,27.5584,27.4394,27.1997,27.5452,27.4540,27.5595,27.5605,27.5317,27.1233,25.4295,24.9555,25.1267,0.0000,24.7177,25.2950,24.7177,24.9217,25.0066,25.2521,25.1750,25.0561,28.5928,25.2562,24.9168,25.2753,24.9412,24.4665,25.2356,27.4249,24.4576,24.4664,24.7272,25.9087
40.0000,25.5421,24.6888,24.7334,24.2594,23.5119,23.8569,23.7079,25.6287,24.8448,26.4374,25.7115,26.2432,25.0912,24.6295,23.5869,23.4894,24.5849,24.6828,24.7323,24.4947,23.9264,23.1766,23.5087,24.0595,23.9647,24.3477,24.4195,24.8421,27.5078,24.6614,24.8025,24.8936,27.8415,25.3788,25.3335,26.0360,24.7877,24.8598,24.8180,25.5944,26.6268,24.5690,25.7880,26.7197,28.2496,24.2436,26.9172,26.8665,23.0983,26.2469,25.8156,25.1003,26.9338,26.4030,26.1348,25.2807,24.7389,26.3709,23.9004,27.1839,26.4230,26.4642,26.3360,26.3998,26.4455,26.2124,26.2592,26.9999,26.5578,26.6168,27.0267,26.8513,26.7524,26.4269,24.5821,24.3729,24.6417,27.5554,26.5820,24.7899,24.2420,24.7864,24.7956,24.8224,24.8835,24.9213,24.9350,24.9021,24.8755,25.8004,24.9685,24.8150,24.8253,24.6589,24.5542,24.8569,25.1059,24.8528,0.0000,25.6852,26.0018,24.8779,24.1537,25.2315,24.8517,24.9620,25.7548,26.1538,26.3569,24.2737,25.0544,26.8447,26.4691,25.2024,23.6491,22.7814,24.5560,25.1056,24.7311,25.2962,26.6983,24.8917,24.9294,24.5938,24.1052,24.7469,26.4067,26.0420,23.9271,23.9333,24.5110,23.3136,23.2612,25.4336,24.8427,24.8795,24.8680,24.9470,24.9759,24.3424,23.3772,23.5855,24.3615,0.7805,26.6966,24.0340,23.8623,23.5310,26.0184,26.1947,26.5119,26.6621,26.1736,24.7682,25.3845,22.9467,23.9888,23.7509,24.7440,24.6629,26.1486,0.0000,25.1395,24.2637,25.8482,26.0578,24.6867,24.6558,26.5689,25.1732,24.9752,24.4641,22.6831,24.7966,22.7100,24.6502,24.7589,25.7881,27.6100,27.7558,27.8371,25.5415,23.6052,26.3491,26.2767,26.4022,23.3240,26.3793,23.7160,24.2001,24.3449,26.6733,27.4692,24.0432,26.8288,27.0431,27.0513,26.9332,26.6966,27.0385,26.9334,27.0361,27.0534,27.0248,26.6244,24.9685,24.5542,24.6630,0.0000,24.2857,24.8354,24.2857,24.4720,24.5548,24.8023,24.7473,24.6278,27.8309,24.8023,24.5064,24.8471,24.5279,24.0388,24.7491,26.8843,24.0197,24.0388,24.2188,25.4002
