"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,0.6626,0.6460,0.6470,0.6332,0.6158,0.6150,0.6117,0.6568,0.6510,0.6761,0.6638,0.6720,0.6504,0.6398,0.6052,0.5918,0.6318,0.6363,0.6264,0.6390,0.6199,0.6010,0.6091,0.6243,0.6166,0.6262,0.6280,0.6434,0.6989,0.6453,0.6488,0.6512,0.7029,0.6574,0.6563,0.6705,0.6502,0.6426,0.6494,0.6641,0.6955,0.6318,0.6654,0.6983,0.7121,0.6166,0.6629,0.6604,0.5918,0.6651,0.6578,0.6381,0.6671,0.6498,0.6604,0.6421,0.6405,0.6665,0.6080,0.6265,0.6546,0.6554,0.6634,0.6650,0.6454,0.6519,0.6518,0.6668,0.6581,0.6602,0.6782,0.6612,0.6367,0.6548,0.6254,0.6380,0.6398,0.7000,0.6812,0.6400,0.6376,0.6390,0.6504,0.6510,0.6522,0.6527,0.6524,0.6517,0.6483,0.6624,0.6527,0.6493,0.6483,0.6452,0.6427,0.6395,0.6461,0.6435,0.0000,0.6634,0.6697,0.6508,0.6265,0.6529,0.6284,0.6323,0.6446,0.6502,0.6531,0.5919,0.6546,0.6742,0.6791,0.6584,0.6105,0.5918,0.6560,0.6481,0.6474,0.6422,0.6589,0.6510,0.6516,0.6404,0.6131,0.6437,0.6755,0.6489,0.6087,0.6088,0.6398,0.5951,0.5918,0.6538,0.6487,0.6419,0.6514,0.6524,0.6532,0.6190,0.6029,0.6080,0.6357,0.6299,0.6587,0.6274,0.6077,0.6007,0.6484,0.6516,0.6837,0.6874,0.6736,0.6480,0.6632,0.5884,0.6151,0.6093,0.6464,0.6455,0.6508,0.0000,0.6377,0.6334,0.6585,0.6624,0.6458,0.6446,0.6805,0.6584,0.6528,0.6308,0.5918,0.6281,0.5921,0.6464,0.6420,0.6685,0.7180,0.7196,0.7023,0.6563,0.5918,0.6655,0.6637,0.6594,0.6086,0.6507,0.6121,0.6253,0.6262,0.6932,0.7143,0.6182,0.6637,0.6675,0.6677,0.6647,0.6553,0.6674,0.6644,0.6678,0.6678,0.6673,0.6561,0.6527,0.6427,0.6455,0.0000,0.6187,0.6498,0.6187,0.6388,0.6410,0.6481,0.6393,0.6251,0.7031,0.6488,0.6202,0.6282,0.6211,0.6106,0.6459,0.6212,0.6175,0.6106,0.6238,0.6591
32.0000,0.6634,0.6465,0.6475,0.6338,0.6163,0.6170,0.6137,0.6568,0.6515,0.6756,0.6641,0.6714,0.6508,0.6404,0.6066,0.5929,0.6332,0.6373,0.6303,0.6394,0.6210,0.6014,0.6099,0.6253,0.6188,0.6287,0.6306,0.6441,0.6970,0.6458,0.6493,0.6516,0.7009,0.6584,0.6573,0.6705,0.6507,0.6439,0.6500,0.6650,0.6957,0.6322,0.6658,0.6985,0.7101,0.6206,0.6707,0.6682,0.5933,0.6711,0.6633,0.6420,0.6740,0.6584,0.6658,0.6462,0.6414,0.6730,0.6119,0.6444,0.6621,0.6629,0.6700,0.6717,0.6525,0.6590,0.6591,0.6744,0.6655,0.6675,0.6849,0.6687,0.6501,0.6622,0.6296,0.6387,0.6406,0.6980,0.6805,0.6412,0.6376,0.6399,0.6509,0.6515,0.6527,0.6531,0.6528,0.6522,0.6488,0.6627,0.6533,0.6500,0.6490,0.6462,0.6436,0.6401,0.6467,0.6442,0.0000,0.6637,0.6697,0.6513,0.6275,0.6542,0.6325,0.6364,0.6507,0.6573,0.6605,0.5918,0.6551,0.6808,0.6786,0.6586,0.6123,0.5918,0.6557,0.6500,0.6479,0.6465,0.6666,0.6516,0.6522,0.6411,0.6171,0.6443,0.6749,0.6557,0.6126,0.6128,0.6405,0.5974,0.5960,0.6542,0.6493,0.6427,0.6519,0.6530,0.6538,0.6231,0.6048,0.6099,0.6364,0.6306,0.6664,0.6280,0.6106,0.6031,0.6551,0.6587,0.6839,0.6875,0.6738,0.6484,0.6637,0.5902,0.6162,0.6106,0.6471,0.6460,0.6579,0.0000,0.6418,0.6340,0.6641,0.6685,0.6463,0.6452,0.6798,0.6589,0.6534,0.6330,0.5918,0.6321,0.5922,0.6463,0.6427,0.6694,0.7177,0.7191,0.7003,0.6567,0.5927,0.6720,0.6701,0.6665,0.6086,0.6580,0.6140,0.6276,0.6287,0.6936,0.7141,0.6204,0.6712,0.6752,0.6754,0.6724,0.6633,0.6751,0.6720,0.6754,0.6755,0.6749,0.6640,0.6533,0.6436,0.6460,0.0000,0.6209,0.6502,0.6209,0.6395,0.6417,0.6489,0.6402,0.6285,0.7010,0.6493,0.6243,0.6322,0.6250,0.6127,0.6465,0.6388,0.6188,0.6127,0.6257,0.6651
33.0000,0.6584,0.6442,0.6452,0.6323,0.6149,0.6145,0.6115,0.6540,0.6482,0.6732,0.6609,0.6684,0.6487,0.6370,0.6104,0.6069,0.6352,0.6388,0.6364,0.6366,0.6201,0.6012,0.6093,0.6247,0.6159,0.6252,0.6270,0.6406,0.6935,0.6436,0.6468,0.6490,0.6974,0.6537,0.6526,0.6672,0.6471,0.6402,0.6468,0.6598,0.6887,0.6290,0.6625,0.6913,0.7066,0.6291,0.6849,0.6823,0.5980,0.6815,0.6730,0.6512,0.6865,0.6734,0.6763,0.6556,0.6420,0.6847,0.6203,0.6757,0.6755,0.6763,0.6818,0.6838,0.6650,0.6715,0.6720,0.6886,0.6792,0.6814,0.6969,0.6830,0.6733,0.6756,0.6382,0.6381,0.6410,0.6945,0.6771,0.6377,0.6376,0.6413,0.6473,0.6479,0.6493,0.6497,0.6497,0.6492,0.6453,0.6594,0.6516,0.6468,0.6470,0.6452,0.6427,0.6366,0.6432,0.6406,0.0000,0.6607,0.6665,0.6483,0.6269,0.6496,0.6390,0.6431,0.6611,0.6696,0.6738,0.6280,0.6534,0.6927,0.6750,0.6569,0.6103,0.5918,0.6530,0.6456,0.6457,0.6558,0.6808,0.6484,0.6490,0.6423,0.6255,0.6409,0.6725,0.6675,0.6210,0.6211,0.6402,0.6024,0.5918,0.6509,0.6468,0.6390,0.6485,0.6497,0.6505,0.6316,0.6024,0.6075,0.6350,0.6292,0.6807,0.6265,0.6159,0.6081,0.6667,0.6711,0.6802,0.6837,0.6703,0.6460,0.6617,0.5950,0.6197,0.6142,0.6454,0.6440,0.6702,0.0000,0.6479,0.6325,0.6740,0.6792,0.6443,0.6432,0.6768,0.6572,0.6517,0.6373,0.5918,0.6382,0.5925,0.6460,0.6392,0.6646,0.7125,0.7143,0.6968,0.6534,0.6100,0.6838,0.6817,0.6791,0.6085,0.6708,0.6119,0.6247,0.6253,0.6886,0.7089,0.6174,0.6852,0.6896,0.6898,0.6868,0.6786,0.6895,0.6863,0.6897,0.6899,0.6893,0.6786,0.6516,0.6427,0.6440,0.0000,0.6240,0.6476,0.6240,0.6381,0.6401,0.6473,0.6411,0.6336,0.6975,0.6468,0.6304,0.6387,0.6311,0.6158,0.6432,0.6700,0.6216,0.6158,0.6226,0.6757
34.0000,0.6585,0.6449,0.6459,0.6333,0.6160,0.6142,0.6112,0.6544,0.6487,0.6735,0.6616,0.6687,0.6499,0.6370,0.6118,0.6091,0.6348,0.6373,0.6425,0.6375,0.6207,0.6016,0.6099,0.6257,0.6151,0.6244,0.6261,0.6401,0.6937,0.6442,0.6476,0.6498,0.6975,0.6538,0.6527,0.6678,0.6475,0.6401,0.6477,0.6600,0.6892,0.6293,0.6630,0.6918,0.7068,0.6358,0.6987,0.6961,0.6003,0.6930,0.6842,0.6586,0.6985,0.6866,0.6863,0.6632,0.6413,0.6970,0.6270,0.6988,0.6884,0.6893,0.6941,0.6962,0.6769,0.6832,0.6839,0.7024,0.6923,0.6944,0.7088,0.6964,0.6916,0.6885,0.6452,0.6387,0.6406,0.6947,0.6775,0.6374,0.6376,0.6397,0.6476,0.6483,0.6498,0.6502,0.6504,0.6498,0.6458,0.6598,0.6532,0.6478,0.6481,0.6468,0.6440,0.6371,0.6435,0.6389,0.0000,0.6613,0.6671,0.6492,0.6279,0.6496,0.6455,0.6496,0.6711,0.6814,0.6866,0.6294,0.6550,0.7046,0.6755,0.6586,0.6099,0.5918,0.6561,0.6455,0.6465,0.6635,0.6948,0.6494,0.6501,0.6430,0.6323,0.6413,0.6728,0.6788,0.6277,0.6279,0.6405,0.6061,0.5893,0.6511,0.6475,0.6397,0.6491,0.6508,0.6516,0.6384,0.6021,0.6072,0.6361,0.6303,0.6947,0.6274,0.6205,0.6118,0.6779,0.6827,0.6803,0.6839,0.6706,0.6468,0.6638,0.5975,0.6210,0.6157,0.6465,0.6449,0.6818,0.0000,0.6543,0.6334,0.6853,0.6908,0.6452,0.6441,0.6771,0.6590,0.6533,0.6464,0.5987,0.6443,0.5995,0.6533,0.6389,0.6646,0.7122,0.7144,0.6970,0.6537,0.6121,0.6961,0.6938,0.6917,0.6156,0.6828,0.6115,0.6241,0.6244,0.6884,0.7086,0.6167,0.6983,0.7034,0.7037,0.7008,0.6941,0.7033,0.7002,0.7035,0.7037,0.7030,0.6927,0.6532,0.6440,0.6449,0.0000,0.6255,0.6484,0.6255,0.6392,0.6412,0.6487,0.6401,0.6381,0.6976,0.6476,0.6365,0.6453,0.6372,0.6172,0.6437,0.6929,0.6219,0.6173,0.6220,0.6873
35.0000,0.6677,0.6547,0.6557,0.6423,0.6248,0.6207,0.6175,0.6639,0.6586,0.6834,0.6714,0.6786,0.6594,0.6465,0.6215,0.6195,0.6440,0.6450,0.6572,0.6469,0.6285,0.6065,0.6162,0.6345,0.6213,0.6313,0.6332,0.6495,0.7043,0.6540,0.6573,0.6596,0.7083,0.6630,0.6616,0.6778,0.6574,0.6482,0.6578,0.6692,0.6999,0.6384,0.6727,0.7026,0.7178,0.6508,0.7194,0.7167,0.6107,0.7135,0.7047,0.6747,0.7184,0.7066,0.7047,0.6795,0.6498,0.7180,0.6416,0.7231,0.7084,0.7094,0.7149,0.7172,0.6962,0.7024,0.7033,0.7231,0.7125,0.7147,0.7292,0.7167,0.7138,0.7086,0.6601,0.6484,0.6494,0.7052,0.6877,0.6457,0.6429,0.6470,0.6576,0.6583,0.6597,0.6602,0.6603,0.6597,0.6557,0.6693,0.6637,0.6579,0.6582,0.6572,0.6541,0.6461,0.6524,0.6482,0.0000,0.6712,0.6770,0.6594,0.6369,0.6586,0.6605,0.6645,0.6888,0.7006,0.7065,0.6395,0.6657,0.7249,0.6856,0.6695,0.6159,0.5939,0.6692,0.6541,0.6559,0.6798,0.7153,0.6596,0.6602,0.6528,0.6472,0.6511,0.6827,0.6976,0.6423,0.6425,0.6499,0.6176,0.5918,0.6603,0.6571,0.6495,0.6591,0.6610,0.6619,0.6535,0.6085,0.6136,0.6457,0.6398,0.7152,0.6364,0.6331,0.6234,0.6965,0.7019,0.6901,0.6938,0.6802,0.6565,0.6750,0.6082,0.6310,0.6256,0.6565,0.6541,0.7011,0.0000,0.6696,0.6425,0.7058,0.7113,0.6544,0.6531,0.6872,0.6700,0.6639,0.6661,0.6175,0.6591,0.6182,0.6769,0.6484,0.6739,0.7215,0.7244,0.7077,0.6630,0.6224,0.7170,0.7146,0.7122,0.6359,0.7022,0.6177,0.6308,0.6313,0.6980,0.7178,0.6228,0.7190,0.7242,0.7245,0.7214,0.7152,0.7241,0.7209,0.7242,0.7245,0.7238,0.7135,0.6637,0.6541,0.6541,0.0000,0.6374,0.6581,0.6374,0.6488,0.6510,0.6589,0.6482,0.6520,0.7084,0.6573,0.6512,0.6602,0.6518,0.6299,0.6536,0.7166,0.6308,0.6299,0.6288,0.7077
36.0000,25.2356,24.7873,24.8306,24.3016,23.6356,23.3120,23.1846,25.1209,24.8975,25.8494,25.4086,25.6605,24.9790,24.4501,23.5831,23.4979,24.4389,24.4543,25.0326,24.4895,23.7236,22.8899,23.2590,23.9866,23.2953,23.6585,23.7305,24.5486,26.6299,24.7606,24.8773,24.9625,26.7875,25.0644,24.9936,25.6460,24.8391,24.4236,24.8872,25.2970,26.5147,24.1271,25.4607,26.6243,27.1514,24.8687,27.4786,27.3829,23.1680,27.3358,27.0161,25.8342,27.4786,26.9938,27.0004,26.0288,24.6264,27.5279,24.4901,27.6809,27.0513,27.0906,27.3840,27.4771,26.6213,26.8207,26.8587,27.6114,27.2014,27.2838,27.8966,27.3824,27.3005,27.0560,25.1640,24.5494,24.6115,26.6644,26.0151,24.3460,24.3311,24.5206,24.8458,24.8739,24.9414,24.9606,24.9803,24.9549,24.7828,25.3097,25.1526,24.9002,24.9191,24.8954,24.7752,24.4062,24.6425,24.5064,0.0000,25.4006,25.6186,24.9492,24.0824,24.8708,25.1541,25.2935,26.2710,26.7424,26.9761,24.1870,25.2291,27.7324,25.9370,25.3810,23.1165,22.3782,25.4448,24.6449,24.8163,26.0357,27.3187,24.9669,24.9925,24.7158,24.7162,24.6375,25.8195,26.6250,24.5175,24.5239,24.6168,23.4571,21.9288,24.9561,24.8665,24.6063,24.9186,25.0208,25.0531,24.9804,22.8537,23.0471,24.4368,24.2145,27.3149,24.0781,24.0633,23.6778,26.5819,26.7986,26.0834,26.2282,25.7157,24.8489,25.6267,23.0494,24.0124,23.7684,24.8552,24.7536,26.7625,0.0000,25.5262,24.3082,27.0536,27.2548,24.7665,24.7141,25.9906,25.4149,25.1587,25.5839,23.7594,25.1080,23.7856,26.4277,24.5137,25.5418,27.3300,27.4254,26.7655,25.0598,23.5999,27.4768,27.3795,27.2362,24.5836,26.8361,23.1942,23.6608,23.6605,26.6100,27.2093,23.3484,27.4605,27.6601,27.6689,27.5582,27.3149,27.6550,27.5327,27.6536,27.6710,27.6442,27.2482,25.1526,24.7752,24.7536,0.0000,24.2178,24.9030,24.2178,24.5589,24.6425,24.9565,24.5713,24.8132,26.7908,24.8771,24.8063,25.1449,24.8302,23.9315,24.7265,27.4169,23.9279,23.9315,23.6177,27.1165
37.0000,36.0530,34.8198,34.8829,34.2346,33.3096,32.9364,32.7302,35.6059,35.0866,36.5490,35.8226,36.2834,35.2539,34.5219,33.2514,33.1871,34.3873,34.3577,35.3892,34.5131,33.4553,32.2665,32.7890,33.8065,32.9320,33.4484,33.5558,34.6781,37.2959,34.7779,35.0203,35.1463,37.3394,35.7819,35.6468,36.1994,35.0048,34.6221,35.0598,36.1557,38.1985,34.1430,35.8913,38.3826,37.8927,35.0643,38.9169,38.7742,32.6785,38.7943,38.3552,36.2633,38.9509,38.2266,38.1666,36.6146,34.5717,39.0918,34.5336,39.2636,38.3004,38.3564,38.8631,39.0044,37.7273,37.9688,38.0296,39.1177,38.5368,38.6700,39.5348,38.8116,38.6839,38.3068,35.5098,34.3790,34.5495,37.3507,36.6323,34.4648,34.2593,34.3994,35.0150,35.0525,35.1523,35.1844,35.1998,35.1615,34.9297,35.8705,35.4056,35.0689,35.0805,34.9870,34.7642,34.5647,34.8931,34.6092,0.0000,35.8145,36.1394,35.1609,33.9378,35.4859,35.5602,35.7326,37.1694,37.8563,38.1924,34.0926,35.5221,39.3061,36.5387,35.7400,32.6370,31.5817,36.1467,35.1258,34.9503,36.6545,38.6872,35.1754,35.2186,34.6800,34.8535,34.7670,36.5070,37.6912,34.5738,34.5828,34.5071,33.1058,31.0009,35.3527,35.0034,34.7868,35.1214,35.2588,35.3097,35.2465,32.2978,32.5658,34.4013,34.0885,38.6809,33.9195,33.9743,33.4173,37.6222,37.9363,37.2110,37.4338,36.5738,34.9614,36.1684,32.4594,34.0206,33.5857,34.9830,34.8542,37.8942,0.0000,36.1135,34.2436,38.4057,38.6786,34.8760,34.8076,36.6673,35.8160,35.4157,36.3816,33.8067,35.5007,33.8429,37.7783,34.6225,36.4943,39.5430,39.6688,37.3292,35.5046,33.3213,39.0066,38.8628,38.6079,35.0416,38.0187,32.7466,33.4288,33.4504,38.0446,39.3323,33.0038,38.8884,39.1758,39.1880,39.0183,38.6809,39.1686,39.0124,39.1775,39.1911,39.1537,38.5832,35.4056,34.7642,34.8543,0.0000,34.1266,35.0669,34.1266,34.5704,34.6903,35.1135,34.5101,35.0464,37.4261,35.0199,35.0749,35.5487,35.1077,33.7231,34.8622,38.8612,33.6896,33.7232,33.4021,38.4824
38.0000,36.2253,34.7887,34.8517,34.2257,33.3022,32.9820,32.7574,35.9404,35.0807,36.9126,36.0245,36.6229,35.2365,34.6148,33.2822,33.2265,34.4130,34.3722,35.4637,34.4624,33.4659,32.2520,32.7822,33.8105,32.9906,33.5083,33.6224,34.7964,37.6916,34.7464,34.9545,35.0786,37.7215,35.9582,35.8119,36.4532,35.0066,34.7341,35.0845,36.3292,38.3979,34.3576,36.1007,38.5843,38.3241,35.1689,38.9206,38.7708,32.7106,38.8527,38.4076,36.3966,39.0082,38.2781,38.2728,36.7501,34.5739,39.1589,34.6181,39.3485,38.3451,38.3981,38.9234,39.0672,37.7917,38.0193,38.0788,39.1226,38.5917,38.7367,39.5957,38.8702,38.7462,38.3515,35.5737,34.3613,34.5533,37.7556,36.9501,34.5943,34.2427,34.4126,35.0170,35.0508,35.1458,35.1795,35.1780,35.1366,34.9267,36.1677,35.4312,35.0942,35.1039,34.9979,34.7642,34.7756,35.1082,34.7301,0.0000,36.0068,36.3827,35.1923,33.9372,35.6508,35.6357,35.7894,37.2219,37.9038,38.2382,34.1220,35.5454,39.3651,36.8437,35.7619,32.6459,31.5829,36.1290,35.2701,34.9344,36.7883,38.7133,35.1994,35.2484,34.6534,34.9481,34.8381,36.8667,37.7410,34.6579,34.6669,34.4974,33.1437,31.0562,35.6061,34.9307,34.8918,35.1285,35.2797,35.3277,35.3594,32.3452,32.6120,34.4121,34.0991,38.7056,33.9104,34.0171,33.4555,37.6709,37.9869,37.6293,37.8771,36.9344,34.9040,36.2300,32.4794,34.0832,33.6302,34.9959,34.8372,37.9452,0.0000,36.1802,34.2344,38.4586,38.7358,34.8590,34.7892,37.0048,35.8634,35.4416,36.4050,33.8287,35.5725,33.8648,37.7899,34.7301,36.7363,40.1013,40.2495,37.7153,35.7707,33.3592,39.0704,38.9239,38.6596,35.0552,38.0734,32.7730,33.4725,33.5099,38.4312,39.8636,33.0644,38.9148,39.1772,39.1899,39.0311,38.7056,39.1702,39.0188,39.1824,39.1928,39.1452,38.6138,35.4312,34.7642,34.8373,0.0000,34.1672,35.0147,34.1673,34.5818,34.7020,35.1318,34.5204,35.1127,37.8241,34.9542,35.1531,35.6260,35.1864,33.7632,34.9121,38.9303,33.7140,33.7633,33.4821,38.5393
39.0000,36.6364,35.1183,35.1820,34.5752,33.6433,33.3266,33.0962,36.2825,35.4387,37.2998,36.3993,37.0049,35.5969,34.9813,33.6742,33.6088,34.8651,34.7811,35.9380,34.8162,33.8193,32.6043,33.1366,34.1653,33.3354,33.8485,33.9588,35.1653,38.1030,35.0751,35.2964,35.4246,38.1336,36.3715,36.2173,36.8384,35.3649,35.1092,35.4433,36.7423,38.8499,34.7119,36.4767,39.0398,38.7471,35.6226,39.3901,39.2382,33.0889,39.2795,38.8177,36.8788,39.4919,38.7544,38.7618,37.2366,34.9542,39.6000,35.0562,39.8333,38.8188,38.8731,39.3705,39.5178,38.2661,38.4920,38.5537,39.6444,39.0705,39.2192,40.0675,39.3395,39.2266,38.8253,36.0120,34.6655,34.9167,38.1688,37.3422,34.9609,34.5859,34.8258,35.3757,35.4102,35.5046,35.5395,35.5339,35.4914,35.2846,36.5415,35.7919,35.4517,35.4591,35.3426,35.0921,35.1292,35.4696,35.0976,0.0000,36.3820,36.7659,35.5551,34.2929,36.0590,36.0994,36.2308,37.6821,38.3720,38.7107,34.4827,35.9085,39.8313,37.2342,36.1296,32.9838,31.9263,36.5309,35.6709,35.2862,37.2733,39.1934,35.5595,35.6091,34.9741,35.3945,35.2074,37.2531,38.2071,35.0962,35.1053,34.8218,33.5342,31.3808,35.9721,35.2701,35.2859,35.4901,35.6420,35.6916,35.8186,32.6811,32.9520,34.7613,34.4452,39.1849,34.2564,34.4231,33.8498,38.1363,38.4591,38.0465,38.2986,37.3309,35.2427,36.6222,32.8426,34.5076,34.0354,35.3482,35.1864,38.4151,0.0000,36.6685,34.5838,38.8721,39.1678,35.2088,35.1375,37.3964,36.2396,35.8027,36.7170,34.0083,36.0500,34.0505,37.1236,35.0986,37.1668,40.6190,40.7519,38.1268,36.1387,33.7384,39.5147,39.3660,39.1200,34.9681,38.5501,33.1117,33.8153,33.8501,38.8943,40.3780,33.4083,39.3912,39.6466,39.6594,39.5036,39.1849,39.6397,39.5337,39.7050,39.6624,39.6090,39.0872,35.7919,35.0920,35.1865,0.0000,34.6825,35.3609,34.6826,34.9318,35.0534,35.4845,34.9155,35.5998,38.2377,35.2962,35.6274,36.0910,35.6613,34.3171,35.2738,39.4121,34.1127,34.3172,33.8335,38.9691
40.0000,36.7021,35.1460,35.2092,34.6174,33.6914,33.4085,33.1750,36.4636,35.4723,37.4326,36.4950,37.1316,35.6405,35.0477,33.7503,33.6839,34.9349,34.8409,36.0830,34.8074,33.8856,32.6747,33.2062,34.2242,33.4195,33.9391,34.0526,35.2415,38.2133,35.1030,35.2964,35.4204,38.2437,36.4343,36.2863,36.9422,35.4024,35.1945,35.4923,36.8074,38.9040,34.8184,36.5762,39.0930,38.8549,35.7662,39.5591,39.4041,33.1712,39.4964,39.0385,37.0250,39.6793,38.9184,38.9254,37.3833,35.0045,39.7942,35.2016,39.9857,38.9807,39.0324,39.5609,39.7067,38.4300,38.6571,38.7175,39.8182,39.2352,39.3869,40.2600,39.5245,39.3882,38.9872,36.1681,34.7037,34.9673,38.2791,37.4528,35.0512,34.6173,34.8817,35.4133,35.4483,35.5376,35.5730,35.5591,35.5145,35.3202,36.6842,35.8476,35.5020,35.5100,35.3968,35.1406,35.2441,35.5865,35.1736,0.0000,36.4736,36.8672,35.6035,34.3513,36.1261,36.2437,36.3610,37.8337,38.5309,38.8719,34.5400,35.9636,40.0224,37.3437,36.1888,33.0635,31.9988,36.5751,35.7469,35.3185,37.4210,39.3602,35.6083,35.6603,35.0060,35.5396,35.2689,37.3849,38.3658,35.2420,35.2511,34.8658,33.6293,31.4599,36.1011,35.2659,35.3588,35.5302,35.6888,35.7363,35.9616,32.7768,33.0393,34.8116,34.4951,39.3537,34.2978,34.5288,33.9457,38.2934,38.6236,38.1834,38.4385,37.4705,35.2495,36.6779,32.9239,34.5795,34.1096,35.3961,35.2184,38.5782,0.0000,36.8107,34.6256,39.0907,39.3734,35.2412,35.1720,37.5158,36.2974,35.8584,37.0053,34.3551,36.1975,34.3935,38.1868,35.1703,37.2259,40.7079,40.8649,38.2371,36.2717,33.8109,39.7074,39.5609,39.2969,35.5323,38.7133,33.1913,33.9012,33.9406,38.9586,40.4615,33.4965,39.5236,39.8189,39.8317,39.6816,39.3537,39.8119,39.7054,39.8792,39.8348,39.7876,39.2502,35.8476,35.1406,35.2184,0.0000,34.7750,35.3685,34.7751,34.9815,35.1023,35.5368,34.9694,35.7319,38.3479,35.2962,35.7717,36.2364,35.8093,34.4086,35.3292,39.5709,34.1824,34.4088,33.9194,39.1737
