"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,23.4951,24.1494,24.2054,22.9601,22.3737,21.7019,21.5532,24.5856,24.5560,25.5235,24.6551,25.0999,24.0635,23.8165,21.2011,13.4465,33.2105,27.5796,13.0796,23.7286,21.9244,21.3015,21.5901,22.0831,21.7480,22.0726,22.1336,23.7329,26.5749,24.1088,24.1290,24.2588,26.7693,23.3536,23.3436,24.9856,24.4998,22.9449,24.5036,23.5626,24.9065,23.3811,24.6942,25.0276,27.2314,19.0836,19.7282,19.6420,18.8698,19.9883,19.7488,19.7601,19.9808,19.5407,20.1547,19.8764,26.5184,20.0565,18.8159,19.0031,19.5788,19.6004,19.9329,19.9979,19.3144,19.5757,19.5795,19.9571,19.6902,19.7681,20.4215,19.7846,19.2236,19.5788,19.3825,23.9731,25.9358,26.6430,25.6021,23.1304,23.2344,27.7409,24.5079,24.5279,24.6169,24.6513,24.5537,24.4874,24.4596,24.6495,23.8878,24.5235,23.7706,23.1926,23.4282,23.5885,23.7486,23.6151,0.0000,24.6261,24.9560,24.5686,22.1690,23.1733,14.7770,18.6075,19.2131,19.4200,19.5310,0.6034,24.0283,20.2731,25.4772,24.2809,21.5161,20.8576,24.3206,22.9672,23.6771,19.8661,19.6821,24.6057,24.5956,24.1076,18.9792,24.1644,25.4872,19.4011,18.8388,18.8437,24.7029,18.3622,20.4731,24.1686,24.0640,24.3232,24.5689,24.6758,24.6853,19.1649,21.2616,21.4490,22.9542,22.7455,19.6714,22.7652,18.3470,18.5350,19.3417,19.5602,25.5466,25.7220,25.1199,24.1239,24.5765,19.0001,21.2715,21.2637,23.5741,23.6379,19.5371,0.0000,13.2943,22.9763,19.7772,19.9208,23.6621,23.5949,25.6420,24.2495,23.8962,18.7169,17.3757,13.1133,17.3948,19.2068,23.7821,23.9581,26.8338,27.0668,26.7831,24.3086,11.5663,20.0180,19.9517,19.7682,18.0002,19.5373,21.5684,22.0354,22.0731,25.3163,26.6083,21.8119,19.8291,19.8557,19.8643,19.8150,19.5747,19.8531,19.8791,19.9878,19.8651,19.8620,19.5912,23.8878,23.4285,23.6380,0.0000,-0.0012,24.2469,0.0012,23.1238,23.3059,23.5921,27.0277,8.9370,26.8188,24.1285,12.9486,14.7707,12.9608,0.0000,24.2515,18.7798,23.7101,0.0000,22.1705,0.0000
32.0000,23.2904,24.1289,24.1833,22.9379,22.3544,21.6206,21.4835,24.4888,24.5531,25.4339,24.5894,25.0192,24.0371,23.7610,21.2059,13.4491,30.5077,27.5665,13.1207,23.7071,21.8843,21.2722,21.5577,22.0546,21.6525,21.9663,22.0239,23.6572,26.4823,24.0895,24.1113,24.2410,26.6771,23.1472,23.1455,24.9111,24.4998,22.7592,24.4878,23.3559,24.6594,23.2905,24.6241,24.7769,27.1351,19.1606,19.8789,19.7918,18.8792,20.1264,19.8870,19.8532,20.1277,19.7020,20.2710,19.9737,26.5046,20.1987,18.8882,19.3449,19.7194,19.7415,20.0750,20.1414,19.4611,19.7033,19.7128,20.1049,19.8357,19.9164,20.5595,19.9421,19.4947,19.7194,19.4543,23.9655,25.9226,26.5494,25.5191,22.9975,23.2157,27.7181,24.5075,24.5237,24.6168,24.6523,24.5410,24.4766,24.4585,24.5432,23.8642,24.5065,23.7510,23.1814,23.4182,23.4893,23.6397,23.5388,0.0000,24.5639,24.8840,24.5511,22.1404,22.9835,14.8211,18.6672,19.3149,19.5458,19.6699,0.6034,24.0010,20.4104,25.3959,24.2489,21.4554,20.8154,24.2704,22.8088,23.6576,19.9640,19.8325,24.5877,24.5779,24.0921,19.0544,24.1212,25.3984,19.5183,18.9113,18.9162,24.6912,18.3858,20.3833,24.0616,24.0475,24.2583,24.5612,24.6575,24.6678,19.2436,21.1773,21.3667,22.9333,22.7248,19.8223,22.7432,18.3810,18.5589,19.4592,19.6869,25.4017,25.5739,24.9934,24.1058,24.5384,19.0139,21.2703,21.2668,23.5560,23.6189,19.6589,0.0000,13.3432,22.9542,19.9156,20.0597,23.6429,23.5773,25.5519,24.2186,23.8724,18.8569,17.5060,13.1558,17.5252,19.3728,23.7157,23.7492,26.6094,26.8540,26.6907,24.2020,11.5660,20.1603,20.0931,19.9100,18.1397,19.6754,21.4988,21.9466,21.9673,25.1021,26.3855,21.7159,19.9768,20.0069,20.0156,19.9673,19.7386,20.0042,20.0281,20.1361,20.0165,20.0132,19.7400,23.8642,23.4184,23.6190,0.0000,-0.0012,24.2315,0.0012,23.1037,23.2867,23.5745,27.0127,8.9678,26.7256,24.1109,12.9883,14.8147,13.0011,0.0000,24.2209,19.1158,23.7093,0.0000,22.0639,0.0000
33.0000,23.2570,24.0830,24.1343,22.9366,22.3661,21.6127,21.4780,24.4867,24.5486,25.4294,24.5870,25.0172,24.0334,23.7498,21.2247,13.4620,30.4761,27.5341,13.2132,23.6653,21.8798,21.2695,21.5531,22.0520,21.6436,21.9595,22.0170,23.6448,26.4789,24.0448,24.0902,24.2137,26.6830,23.1137,23.1162,24.9084,24.4998,22.7466,24.4923,23.3215,24.6046,23.2881,24.6194,24.7202,27.1708,19.1590,20.1864,20.0919,18.9114,20.3838,20.1472,19.7922,20.4092,20.0158,20.3555,19.9034,26.4841,20.4815,18.9294,20.0505,20.0088,20.0316,20.3559,20.4265,19.7599,19.9556,19.9771,20.4095,20.1470,20.2423,20.8177,20.2705,20.0023,20.0088,19.5557,23.9749,25.9033,26.5450,25.5158,22.9866,23.2132,27.6568,24.5074,24.5228,24.6115,24.6463,24.5286,24.4644,24.4551,24.5380,23.8760,24.5129,23.7573,23.2016,23.4349,23.4859,23.6324,23.5240,0.0000,24.5621,24.8814,24.5540,22.1334,22.9545,14.9306,18.7966,19.5233,19.8034,19.9561,0.6034,24.0107,20.6686,25.3927,24.2605,21.4500,20.8183,24.2456,22.7887,23.6546,19.9020,20.1408,24.5911,24.5832,24.0668,19.0753,24.1166,25.3940,19.7567,18.9540,18.9590,24.6896,18.4479,20.3748,24.0550,24.0228,24.2517,24.5598,24.6580,24.6664,19.2259,21.1702,21.3592,22.9371,22.7286,20.1308,22.7420,18.4645,18.6216,19.6984,19.9378,25.3802,25.5509,24.9796,24.0790,24.5422,19.0578,21.2796,21.2833,23.5624,23.6163,19.9040,0.0000,13.4367,22.9529,20.1767,20.3242,23.6400,23.5759,25.5456,24.2287,23.8841,19.0710,17.7017,13.2486,17.7213,19.5408,23.7032,23.7074,26.5342,26.7911,26.6956,24.1957,11.5731,20.4424,20.3703,20.1955,18.3196,19.9523,21.4936,21.9406,21.9608,25.0412,26.3115,21.7031,20.2758,20.3181,20.3272,20.2768,20.0721,20.3152,20.3342,20.4408,20.3279,20.3227,20.0606,23.8760,23.4352,23.6164,0.0000,-0.0012,24.2133,0.0012,23.1082,23.2920,23.5859,26.9854,9.0217,26.7268,24.0897,13.0788,14.9240,13.0926,0.0000,24.2197,19.8176,23.7100,0.0000,22.0544,0.0000
34.0000,23.0442,23.1967,23.2607,22.6706,22.0648,21.4234,21.2969,24.3644,24.2822,25.2986,24.4894,24.9055,23.7711,23.5861,20.0633,13.7193,21.8474,21.9991,21.8438,23.1551,21.6983,21.0989,21.3779,21.8719,21.4575,21.7714,21.8282,23.4887,26.3310,23.1582,23.5996,23.7515,26.5305,22.9055,22.9117,24.8089,24.2613,22.5667,24.3238,23.1062,24.3394,23.1740,24.5137,24.4505,27.0135,20.8797,23.3113,23.1945,19.2879,23.2841,23.0467,21.6825,23.2851,22.9583,22.7532,21.8490,22.4082,23.4751,20.5855,23.4150,23.0909,23.1169,23.3532,23.4262,22.5961,22.8378,22.8630,23.5598,23.2819,23.4091,23.7012,23.4316,23.1442,23.0909,21.1452,22.7530,22.4845,26.3948,25.3950,22.8200,22.9154,22.0771,24.2687,24.2851,24.3504,24.3927,24.2127,24.1165,24.2121,24.4073,23.8670,24.3690,23.7453,23.3375,23.1131,23.3684,23.4932,23.3646,0.0000,24.4799,24.7864,24.3565,21.8931,22.7491,21.9503,22.0721,22.6123,22.9107,23.0397,0.6034,23.9929,23.6017,25.2781,24.1956,21.2700,20.6487,23.9356,22.5880,23.3511,21.8734,23.2679,24.4228,24.3695,23.0483,20.7582,23.9432,25.2649,22.8396,20.6067,20.6121,22.7093,19.9714,20.1997,23.9197,23.5774,24.0494,24.3348,24.4721,24.4371,20.9506,20.9846,21.1720,22.8724,22.6644,23.2575,22.4769,20.7725,20.1594,22.8063,22.8285,25.1992,25.3604,24.8226,23.4922,24.3891,19.2414,20.3401,20.1891,23.5542,23.3134,22.8825,0.0000,22.2036,22.6854,23.0812,23.2596,23.3379,23.2948,25.4157,24.1402,23.8742,21.8082,20.2390,21.9013,20.2615,22.3080,23.5433,23.4890,26.2821,26.5500,26.5432,24.0617,11.7900,23.4333,23.3523,23.2380,20.9371,22.8288,21.3124,21.7541,21.7727,24.8053,26.0620,21.5143,23.4011,23.4646,23.4752,23.4194,23.2347,23.4612,23.4806,23.5959,23.4761,23.4677,23.1890,23.8670,23.1133,23.3134,0.0000,21.3698,23.7694,21.3698,23.0572,23.2665,23.6321,22.2640,21.7297,26.5732,23.5990,21.6192,21.9405,21.6442,21.0339,24.0528,23.1360,20.8279,21.0338,21.8743,0.0000
35.0000,23.0862,23.2580,23.3123,22.8296,22.1412,21.8032,21.6793,24.0654,23.5587,24.9459,24.1503,24.5627,23.6703,23.0056,22.0300,22.0201,22.6712,22.7675,23.0742,23.0725,22.2596,21.5586,21.8802,22.5010,21.7674,22.0983,22.1599,23.0513,25.9370,23.2215,23.4317,23.5246,26.1280,22.9780,22.9591,24.4759,23.5074,22.6005,23.4611,23.1468,24.3504,22.9127,24.1979,24.4589,26.5960,23.0250,25.1417,25.0230,21.6687,25.1822,24.9147,23.9300,25.1569,24.8012,24.8758,24.1101,22.9565,25.3690,22.6785,25.5220,24.8632,24.8944,25.2207,25.3064,24.3962,24.6346,24.6693,25.3855,25.0572,25.1834,25.6493,25.2132,25.1187,24.8632,23.3094,22.8863,22.9409,25.9982,25.0391,22.7408,22.8757,22.8430,23.5148,23.5351,23.6116,23.6386,23.6145,23.5891,23.4614,24.1322,23.6712,23.4505,23.4393,23.2679,23.1131,23.1117,23.2986,22.9297,0.0000,24.1459,24.4467,23.5418,22.5805,22.8682,23.2207,23.3925,24.2082,24.6027,24.7997,22.7457,23.7948,25.5100,24.9229,24.0019,21.6427,21.0747,23.9194,22.8002,23.3388,24.1166,25.0768,23.5451,23.5821,23.1378,22.8850,23.2318,24.9131,24.5086,22.7040,22.7099,22.9541,21.8660,20.4914,23.6887,23.4164,23.3223,23.5668,23.6223,23.6742,23.1223,21.3568,21.5474,22.9451,22.7364,25.0672,22.6268,22.3801,22.0719,24.4605,24.6176,24.8938,25.0656,24.5314,23.3806,24.2192,21.5653,22.4096,22.1942,23.3530,23.2729,24.6209,0.0000,23.4531,22.8367,24.9510,25.1370,23.2951,23.2460,25.0559,23.9580,23.6783,23.5936,21.9031,23.1349,21.9271,24.1769,23.0407,23.5042,26.0012,26.2371,26.1407,23.8183,22.1272,25.3190,25.2271,25.0575,22.6793,24.6382,21.6948,22.1126,22.1007,24.6816,25.8072,21.8217,25.2132,25.3079,25.3187,25.2461,25.0641,25.3040,25.3034,25.4244,25.3198,25.3072,25.0074,23.6712,23.1133,23.2730,0.0000,22.2961,23.4837,22.2961,23.0630,23.1503,23.4303,22.9064,22.8629,26.1695,23.4314,22.8348,23.2106,22.8634,21.9457,23.2936,25.2201,22.3221,21.9456,22.0660,0.0000
36.0000,22.9683,23.2318,23.2867,22.7841,22.0945,21.7334,21.6149,23.8793,23.5056,24.7117,23.9819,24.3434,23.6119,22.9229,21.9650,21.9626,22.6329,22.7238,23.1095,23.0263,22.2012,21.5048,21.8246,22.4469,21.6928,22.0250,22.0857,22.9537,25.6522,23.1952,23.3937,23.4875,25.8364,22.8676,22.8486,24.2967,23.4539,22.5030,23.4117,23.0266,24.1839,22.7727,24.0107,24.2882,26.2888,23.1124,25.3206,25.2143,21.5911,25.3766,25.1212,24.0680,25.3016,24.9245,25.0433,24.2621,22.9170,25.5849,22.7372,25.7401,24.9852,25.0196,25.4159,25.5088,24.5338,24.7457,24.7832,25.5302,25.1616,25.2698,25.8076,25.3358,25.2765,24.9852,23.3417,22.8721,22.9121,25.7105,24.8163,22.6353,22.8356,22.7934,23.4609,23.4815,23.5565,23.5811,23.5686,23.5423,23.4058,23.9557,23.6342,23.4040,23.3937,23.2470,23.0973,22.9810,23.1515,22.8301,0.0000,23.9895,24.2683,23.4903,22.5276,22.7742,23.2590,23.4279,24.2908,24.7077,24.9180,22.6965,23.7559,25.6693,24.7084,23.9610,21.5780,21.0161,23.8708,22.7386,23.2969,24.2615,25.2198,23.4997,23.5368,23.1139,22.9591,23.1616,24.6801,24.6072,22.7625,22.7684,22.9346,21.8227,20.4213,23.5281,23.3799,23.2425,23.5127,23.5763,23.6270,23.2221,21.2900,21.4791,22.9021,22.6939,25.2124,22.5819,22.3600,22.0281,24.5574,24.7276,24.6924,24.8545,24.3419,23.3455,24.1781,21.4801,22.3821,22.1461,23.3126,23.2321,24.7267,0.0000,23.5086,22.7914,25.1555,25.3326,23.2534,23.2014,24.8234,23.9202,23.6412,23.8290,22.1644,23.1715,22.1864,24.9542,22.9504,23.3710,25.7548,26.0077,25.8492,23.6530,22.0709,25.5246,25.4275,25.2156,23.0497,24.7641,21.6300,22.0428,22.0274,24.5038,25.5718,21.7471,25.3530,25.4866,25.4966,25.4081,25.2123,25.4824,25.4512,25.5693,25.4980,25.4804,25.1489,23.6342,23.0975,23.2322,0.0000,22.2805,23.4428,22.2805,23.0209,23.1083,23.3948,22.8623,22.8822,25.8774,23.3934,22.8682,23.2491,22.8985,21.9304,23.2319,25.4171,22.2655,21.9302,21.9821,0.0000
37.0000,23.3122,23.2730,23.3311,22.8085,22.1158,21.8398,21.7005,24.1121,23.5362,24.9150,24.1058,24.5283,23.6499,23.0120,22.0545,22.0573,22.7221,22.8008,23.2098,23.0845,22.2679,21.5554,21.8787,22.5026,21.8107,22.1494,22.2143,23.0623,25.8517,23.2343,23.4211,23.5178,26.0727,23.2041,23.1602,24.4464,23.4874,22.6764,23.4517,23.3788,24.7048,22.9332,24.1391,24.8243,26.5441,23.1471,25.4702,25.3581,21.6652,25.5338,25.2895,23.9426,25.4201,25.0566,25.0976,24.1830,22.9773,25.7632,22.7776,25.9964,25.1157,25.1500,25.5836,25.6822,24.6464,24.8647,24.9061,25.6695,25.3111,25.4322,25.9419,25.5101,25.4435,25.1157,23.4048,22.8896,22.9731,25.9087,24.9882,22.7886,22.8365,22.8724,23.4946,23.5129,23.5888,23.6157,23.6049,23.5761,23.4390,24.1792,23.6804,23.4428,23.4305,23.2685,23.1131,23.1528,23.3306,22.9352,0.0000,24.1092,24.4119,23.5304,22.5884,23.0970,23.3557,23.5171,24.3979,24.8280,25.0461,22.7517,23.8032,25.8077,24.8757,24.0063,21.6599,21.0934,24.1139,23.0357,23.2795,24.2051,25.3594,23.5408,23.5786,23.1466,22.9984,23.2341,24.8818,24.7215,22.8040,22.8099,22.9703,21.9011,20.5323,23.7274,23.4052,23.3360,23.5479,23.6188,23.6695,23.2781,21.4030,21.5879,22.9358,22.7273,25.3521,22.6054,22.4426,22.1072,24.6740,24.8462,25.0946,25.2735,24.6591,23.3757,24.3051,21.5039,22.5920,22.2865,23.3413,23.2331,24.8409,0.0000,23.6209,22.8150,25.3228,25.4951,23.2563,23.1997,25.0101,24.0064,23.6884,24.0160,22.3456,23.2741,22.3674,25.2666,23.0505,23.7779,26.4709,26.7178,26.0826,23.8593,22.1599,25.6974,25.5967,25.3640,23.2743,24.8898,21.7172,22.1497,22.1512,25.0707,26.2703,21.8620,25.4899,25.6394,25.6492,25.5570,25.3521,25.6350,25.5962,25.7079,25.6507,25.6302,25.2855,23.6804,23.1133,23.2331,0.0000,22.3719,23.4722,22.3719,23.0529,23.1405,23.4283,22.9310,22.9819,26.1006,23.4207,22.9666,23.3461,22.9978,22.0203,23.2901,25.6124,22.3501,22.0202,22.1107,0.0000
38.0000,25.1594,24.9591,25.0201,24.4733,23.7284,23.4820,23.3216,26.1556,25.2250,27.0460,26.0264,26.5992,25.3797,24.7599,23.6847,23.6860,24.3998,24.4761,24.9424,24.7447,23.9091,23.1268,23.4788,24.1534,23.4617,23.8249,23.8965,24.8412,28.0887,24.9182,25.1204,25.2270,28.3319,25.0484,24.9934,26.4383,25.1601,24.4374,25.1614,25.2316,26.6683,24.7978,26.0652,26.7978,28.8836,24.9000,27.3815,27.2605,23.2664,27.4620,27.1924,25.7665,27.3506,26.9457,27.0083,26.0283,24.6576,27.7102,24.4971,27.9116,27.0086,27.0450,27.5157,27.6231,26.5034,26.7407,26.7855,27.6037,27.2208,27.3535,27.9024,27.4406,27.3552,27.0086,25.1638,24.5494,24.6548,28.1575,27.0793,24.5673,24.4995,24.5504,25.1685,25.1878,25.2830,25.3160,25.3117,25.2777,25.1178,26.1939,25.4080,25.1561,25.1498,24.9695,24.7973,25.0348,25.2203,24.7142,0.0000,26.0231,26.3924,25.2474,24.2423,24.9228,25.1038,25.2726,26.2320,26.6985,26.9336,24.4195,25.5338,27.7566,26.9459,25.7432,23.2787,22.6472,25.7888,24.8361,24.9716,26.0522,27.2675,25.2602,25.3017,24.8236,24.7373,24.9719,27.0077,26.5844,24.5252,24.5316,24.6415,23.5249,22.0864,25.6744,25.1030,25.1018,25.2410,25.3412,25.3921,25.0429,23.0142,23.2119,24.6155,24.3917,27.2592,24.2552,24.1102,23.7464,26.5320,26.7204,27.2756,27.4875,26.7609,25.0713,26.0813,23.0808,24.2862,23.9439,25.0498,24.9249,26.7152,0.0000,25.3795,24.4801,27.2287,27.4174,24.9500,24.8930,27.1219,25.7596,25.4167,25.7995,23.9880,25.0109,24.0123,26.9835,24.8165,25.7160,28.8491,29.1282,28.3449,25.8257,23.7944,27.6388,27.5295,27.2779,24.9352,26.7687,23.3402,23.8152,23.8266,27.2282,28.6176,23.5165,27.4075,27.5615,27.5714,27.4742,27.2592,27.5569,27.5245,27.6455,27.5732,27.5445,27.1880,25.4080,24.7976,24.9249,0.0000,24.0301,25.1723,24.0302,24.7409,24.8347,25.1426,24.6141,24.6957,28.3687,25.1200,24.6814,25.0941,24.7142,23.6525,25.0140,27.5252,23.9981,23.6524,23.8005,0.0000
39.0000,25.2569,24.9714,25.0304,24.5097,23.7691,23.5260,23.3624,26.2422,25.2697,27.1488,26.0976,26.7075,25.4098,24.8066,23.7237,23.7326,24.4303,24.5028,25.0005,24.7968,23.9483,23.1625,23.5163,24.1907,23.5079,23.8689,23.9406,24.8936,28.1826,24.9313,25.1499,25.2540,28.4249,25.1623,25.0910,26.5185,25.2051,24.4998,25.2045,25.3293,26.7701,24.8584,26.1395,26.8999,28.9614,24.9464,27.4167,27.2951,23.3079,27.4985,27.2239,25.8094,27.4009,26.9863,27.0546,26.0707,24.6770,27.7453,24.5427,27.8958,27.0480,27.0838,27.5511,27.6583,26.5504,26.7840,26.8284,27.6412,27.2609,27.3946,27.9453,27.4823,27.3862,27.0480,25.2109,24.5494,24.6726,28.2521,27.1664,24.6256,24.5341,24.5782,25.2137,25.2324,25.3294,25.3644,25.3525,25.3178,25.1644,26.2677,25.4392,25.1979,25.1869,24.9991,24.8165,25.0934,25.2839,24.7660,0.0000,26.0922,26.4705,25.2939,24.2785,25.0278,25.1599,25.3203,26.2767,26.7402,26.9737,24.4623,25.5609,27.7979,27.0317,25.7657,23.3212,22.6818,25.8525,24.9238,25.0080,26.0953,27.3047,25.3035,25.3499,24.8313,24.7834,25.0171,27.1109,26.6275,24.5709,24.5773,24.6476,23.5672,22.1298,25.7419,25.1322,25.1475,25.2871,25.3842,25.4350,25.0904,23.0568,23.2552,24.6509,24.4268,27.2964,24.2912,24.1537,23.7890,26.5746,26.7638,27.3150,27.5241,26.8166,25.0968,26.1268,23.1274,24.3281,23.9853,25.0847,24.9602,26.7589,0.0000,25.4407,24.5165,27.2606,27.4521,24.9849,24.9280,27.2164,25.7976,25.4481,25.8183,23.9723,25.0697,23.9984,26.7999,24.8664,25.8153,28.8115,29.0443,28.4390,25.8948,23.8405,27.6742,27.5645,27.3156,24.8506,26.8123,23.3812,23.8582,23.8705,27.2749,28.5944,23.5621,27.4407,27.5961,27.6054,27.5076,27.2964,27.5914,27.5620,27.6830,27.6074,27.5726,27.2257,25.4392,24.8168,24.9602,0.0000,24.0685,25.2053,24.0685,24.7762,24.8697,25.1755,24.6368,24.7485,28.4638,25.1495,24.7396,25.1507,24.7721,23.6902,25.0584,27.5419,24.0323,23.6901,23.8504,0.0000
40.0000,24.5184,24.2686,24.3251,23.8229,23.1042,22.8635,22.7065,25.4835,24.5622,26.3765,25.3489,25.9667,24.7042,24.1074,23.0656,23.0724,23.7499,23.8195,24.3141,24.1175,23.2781,22.5164,22.8596,23.5143,22.8441,23.1979,23.2672,24.1868,27.3789,24.2302,24.4436,24.5445,27.6166,24.4252,24.3597,25.7613,24.4998,23.7964,24.4971,24.5880,25.9742,24.0657,25.3910,26.0992,28.1398,24.2611,26.6633,26.5461,22.6610,26.6975,26.4243,25.0899,26.6276,26.2281,26.2868,25.3412,23.9879,26.9360,23.8732,27.1248,26.2837,26.3170,26.7523,26.8557,25.8006,26.0302,26.0740,26.8592,26.4879,26.6148,27.1474,26.7075,26.6197,26.2837,24.5295,23.8607,23.9830,27.4463,26.3916,23.9145,23.8457,23.8932,24.5082,24.5270,24.6199,24.6537,24.6430,24.6087,24.4601,25.5006,24.7191,24.4901,24.4782,24.2968,24.1197,24.3177,24.5255,24.0627,0.0000,25.3458,25.7145,24.5863,23.6003,24.2990,24.4673,24.6174,25.5404,25.9870,26.2121,23.7771,24.8346,27.0026,26.2608,25.0318,22.6708,22.0491,25.1213,24.2071,24.3065,25.3653,26.5395,24.5928,24.6385,24.1341,24.1048,24.3142,26.3413,25.8786,23.9008,23.9070,23.9576,22.9127,21.5050,24.9791,24.4268,24.4443,24.5801,24.6712,24.7201,24.3993,22.4066,22.5999,23.9588,23.7409,26.5337,23.6105,23.4827,23.1283,25.8272,26.0107,26.5125,26.7143,26.0310,24.3918,25.3800,22.4710,23.6600,23.3209,24.3796,24.2598,26.0060,0.0000,24.7394,23.8295,26.4612,26.6529,24.2841,24.2316,26.4422,25.0626,24.7278,25.0156,23.2179,24.3825,23.2436,25.8135,24.1627,25.0519,27.9482,28.1725,27.6302,25.1307,23.1766,26.8694,26.7633,26.5333,24.0244,26.0577,22.7254,23.1882,23.1995,26.4617,27.7383,22.8977,26.6464,26.8404,26.8491,26.7467,26.5337,26.8358,26.7858,26.8999,26.8511,26.8206,26.4619,24.7191,24.1199,24.2598,0.0000,23.4016,24.4981,23.4016,24.0803,24.1711,24.4667,23.9484,24.0684,27.6524,24.4433,24.0619,24.4589,24.0929,23.0338,24.3541,26.7741,23.3642,23.0337,23.1722,0.0000
