"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,0.6409,0.6218,0.6229,0.6111,0.5956,0.6122,0.6098,0.6214,0.6220,0.6371,0.6274,0.6331,0.6222,0.6043,0.6056,0.6017,0.6186,0.6226,0.6227,0.6118,0.6103,0.5980,0.6032,0.6114,0.6158,0.6250,0.6265,0.6106,0.6540,0.6212,0.6214,0.6235,0.6584,0.6357,0.6355,0.6325,0.6206,0.6242,0.6196,0.6423,0.6693,0.5952,0.6291,0.6717,0.6655,0.6077,0.6526,0.6514,0.5973,0.6541,0.6429,0.6284,0.6691,0.6416,0.6538,0.6326,0.6239,0.6494,0.5995,0.6129,0.6444,0.6452,0.6475,0.6483,0.6518,0.6435,0.6439,0.6561,0.6463,0.6471,0.6749,0.6492,0.6275,0.6445,0.6166,0.6169,0.6220,0.6547,0.6405,0.6172,0.6121,0.6248,0.6207,0.6215,0.6231,0.6235,0.6235,0.6230,0.6191,0.6249,0.6220,0.6194,0.6193,0.6167,0.6164,0.6031,0.6113,0.6098,0.0000,0.6278,0.6320,0.6209,0.6140,0.6347,0.6227,0.6237,0.6365,0.6424,0.6432,0.6112,0.6235,0.6717,0.6388,0.6259,0.6096,0.5945,0.6219,0.6367,0.6196,0.6329,0.6481,0.6209,0.6211,0.6204,0.6043,0.6027,0.6365,0.6420,0.6001,0.6003,0.6195,0.6030,0.6158,0.6177,0.6222,0.5994,0.6214,0.6222,0.6230,0.6099,0.6009,0.6054,0.6114,0.6087,0.6480,0.6054,0.6104,0.6048,0.6415,0.6431,0.6409,0.6426,0.6333,0.6214,0.6290,0.5934,0.6149,0.6093,0.6180,0.6181,0.6432,0.0000,0.6328,0.6112,0.6432,0.6449,0.6183,0.6177,0.6402,0.6255,0.6221,0.6247,0.5945,0.6242,0.5949,0.6444,0.6079,0.6436,0.6762,0.6740,0.6582,0.6198,0.6031,0.6484,0.6473,0.6464,0.6099,0.6476,0.6104,0.6233,0.6250,0.6606,0.6740,0.6175,0.6523,0.6558,0.6559,0.6532,0.6447,0.6557,0.6536,0.6571,0.6560,0.6555,0.6455,0.6220,0.6165,0.6181,0.0000,0.6074,0.6220,0.6074,0.6124,0.6130,0.6190,0.6239,0.6248,0.6587,0.6214,0.6176,0.6225,0.6182,0.6021,0.6140,0.6085,0.6123,0.6021
32.0000,0.6407,0.6218,0.6229,0.6112,0.5957,0.6122,0.6099,0.6207,0.6220,0.6360,0.6270,0.6320,0.6222,0.6042,0.6055,0.6019,0.6180,0.6221,0.6241,0.6117,0.6104,0.5980,0.6032,0.6115,0.6158,0.6250,0.6265,0.6104,0.6521,0.6212,0.6215,0.6235,0.6565,0.6355,0.6353,0.6319,0.6206,0.6242,0.6196,0.6420,0.6687,0.5951,0.6288,0.6711,0.6636,0.6082,0.6553,0.6541,0.5975,0.6556,0.6443,0.6287,0.6697,0.6445,0.6547,0.6330,0.6235,0.6512,0.6000,0.6214,0.6466,0.6474,0.6493,0.6501,0.6518,0.6452,0.6457,0.6584,0.6486,0.6495,0.6763,0.6517,0.6338,0.6466,0.6173,0.6169,0.6217,0.6528,0.6393,0.6171,0.6122,0.6242,0.6207,0.6215,0.6231,0.6235,0.6235,0.6230,0.6191,0.6244,0.6219,0.6194,0.6193,0.6168,0.6165,0.6030,0.6113,0.6097,0.0000,0.6274,0.6314,0.6209,0.6140,0.6345,0.6238,0.6247,0.6380,0.6443,0.6453,0.6112,0.6234,0.6733,0.6378,0.6257,0.6096,0.5945,0.6220,0.6367,0.6196,0.6334,0.6505,0.6209,0.6212,0.6204,0.6049,0.6026,0.6354,0.6437,0.6007,0.6008,0.6194,0.6032,0.6158,0.6175,0.6222,0.5995,0.6214,0.6222,0.6230,0.6105,0.6009,0.6054,0.6116,0.6089,0.6503,0.6054,0.6108,0.6051,0.6432,0.6448,0.6403,0.6420,0.6328,0.6214,0.6290,0.5937,0.6148,0.6093,0.6181,0.6182,0.6450,0.0000,0.6332,0.6112,0.6446,0.6465,0.6184,0.6178,0.6390,0.6255,0.6220,0.6251,0.5945,0.6256,0.5949,0.6444,0.6078,0.6434,0.6755,0.6731,0.6562,0.6195,0.6033,0.6502,0.6491,0.6484,0.6099,0.6488,0.6105,0.6233,0.6250,0.6604,0.6734,0.6176,0.6548,0.6585,0.6586,0.6557,0.6472,0.6584,0.6559,0.6593,0.6586,0.6582,0.6488,0.6219,0.6165,0.6182,0.0000,0.6068,0.6220,0.6068,0.6126,0.6132,0.6190,0.6234,0.6261,0.6567,0.6214,0.6190,0.6235,0.6196,0.6015,0.6139,0.6169,0.6121,0.6015
33.0000,0.6396,0.6207,0.6217,0.6106,0.5965,0.6118,0.6096,0.6191,0.6211,0.6344,0.6260,0.6304,0.6213,0.6036,0.6039,0.6016,0.6114,0.6175,0.6240,0.6102,0.6099,0.5977,0.6028,0.6109,0.6154,0.6244,0.6259,0.6098,0.6507,0.6201,0.6204,0.6223,0.6550,0.6347,0.6344,0.6308,0.6197,0.6237,0.6189,0.6409,0.6666,0.5948,0.6279,0.6689,0.6621,0.6084,0.6571,0.6557,0.5969,0.6566,0.6454,0.6290,0.6701,0.6465,0.6552,0.6333,0.6200,0.6526,0.6002,0.6298,0.6482,0.6491,0.6508,0.6516,0.6518,0.6463,0.6469,0.6600,0.6508,0.6520,0.6772,0.6541,0.6392,0.6483,0.6174,0.6157,0.6188,0.6513,0.6380,0.6168,0.6104,0.6196,0.6199,0.6205,0.6222,0.6225,0.6226,0.6221,0.6182,0.6234,0.6210,0.6187,0.6184,0.6159,0.6156,0.6027,0.6113,0.6091,0.0000,0.6264,0.6303,0.6203,0.6134,0.6337,0.6238,0.6248,0.6388,0.6457,0.6469,0.6115,0.6225,0.6742,0.6365,0.6248,0.6092,0.5945,0.6220,0.6360,0.6187,0.6337,0.6523,0.6201,0.6205,0.6192,0.6051,0.6021,0.6338,0.6448,0.6008,0.6010,0.6177,0.6030,0.6154,0.6171,0.6211,0.5989,0.6206,0.6214,0.6222,0.6107,0.6010,0.6053,0.6110,0.6083,0.6521,0.6048,0.6104,0.6047,0.6444,0.6459,0.6392,0.6409,0.6318,0.6203,0.6280,0.5935,0.6130,0.6076,0.6172,0.6172,0.6461,0.0000,0.6338,0.6106,0.6457,0.6477,0.6175,0.6168,0.6376,0.6246,0.6212,0.6259,0.5945,0.6255,0.5949,0.6441,0.6072,0.6425,0.6741,0.6719,0.6547,0.6189,0.6031,0.6516,0.6504,0.6500,0.6099,0.6496,0.6102,0.6228,0.6244,0.6593,0.6721,0.6171,0.6566,0.6603,0.6605,0.6574,0.6492,0.6602,0.6576,0.6610,0.6605,0.6600,0.6514,0.6210,0.6156,0.6172,0.0000,0.5966,0.6211,0.5966,0.6121,0.6126,0.6182,0.6195,0.6259,0.6552,0.6204,0.6190,0.6235,0.6195,0.5895,0.6133,0.6253,0.6093,0.5896
34.0000,0.6382,0.6195,0.6205,0.6097,0.5957,0.6114,0.6092,0.6178,0.6202,0.6326,0.6248,0.6287,0.6204,0.6033,0.6019,0.6012,0.6052,0.6114,0.6254,0.6092,0.6091,0.5972,0.6021,0.6099,0.6149,0.6237,0.6252,0.6089,0.6475,0.6190,0.6194,0.6212,0.6517,0.6334,0.6332,0.6293,0.6188,0.6229,0.6181,0.6395,0.6647,0.5945,0.6266,0.6669,0.6587,0.6093,0.6615,0.6598,0.5964,0.6594,0.6480,0.6302,0.6735,0.6514,0.6576,0.6345,0.6155,0.6560,0.6011,0.6455,0.6525,0.6534,0.6542,0.6551,0.6553,0.6498,0.6506,0.6647,0.6558,0.6576,0.6805,0.6594,0.6490,0.6526,0.6183,0.6146,0.6151,0.6481,0.6359,0.6161,0.6096,0.6133,0.6190,0.6196,0.6213,0.6216,0.6217,0.6212,0.6172,0.6223,0.6202,0.6179,0.6176,0.6151,0.6146,0.6026,0.6110,0.6071,0.0000,0.6251,0.6289,0.6196,0.6125,0.6325,0.6252,0.6262,0.6415,0.6494,0.6512,0.6115,0.6217,0.6776,0.6345,0.6240,0.6089,0.5945,0.6211,0.6350,0.6178,0.6349,0.6570,0.6194,0.6197,0.6181,0.6060,0.6018,0.6320,0.6482,0.6018,0.6019,0.6156,0.6030,0.6149,0.6163,0.6201,0.5986,0.6197,0.6206,0.6214,0.6116,0.6011,0.6052,0.6092,0.6040,0.6567,0.6039,0.6102,0.6043,0.6478,0.6493,0.6373,0.6388,0.6302,0.6193,0.6274,0.5931,0.6106,0.6055,0.6163,0.6163,0.6494,0.0000,0.6359,0.6097,0.6483,0.6505,0.6166,0.6159,0.6355,0.6239,0.6204,0.6267,0.5945,0.6271,0.5950,0.6439,0.6065,0.6408,0.6708,0.6688,0.6515,0.6181,0.6027,0.6550,0.6537,0.6538,0.6099,0.6532,0.6098,0.6223,0.6237,0.6568,0.6689,0.6165,0.6610,0.6648,0.6650,0.6621,0.6543,0.6647,0.6623,0.6657,0.6651,0.6646,0.6560,0.6202,0.6147,0.6163,0.0000,0.5905,0.6202,0.5905,0.6108,0.6116,0.6174,0.6142,0.6272,0.6519,0.6194,0.6205,0.6250,0.6210,0.5836,0.6126,0.6410,0.6056,0.5836
35.0000,0.6386,0.6208,0.6218,0.6108,0.5957,0.6117,0.6096,0.6188,0.6217,0.6339,0.6263,0.6302,0.6217,0.6033,0.6010,0.6014,0.6009,0.6071,0.6306,0.6103,0.6096,0.5974,0.6024,0.6107,0.6152,0.6242,0.6257,0.6091,0.6493,0.6202,0.6208,0.6228,0.6537,0.6338,0.6335,0.6308,0.6204,0.6232,0.6196,0.6399,0.6652,0.5949,0.6281,0.6675,0.6608,0.6146,0.6732,0.6714,0.5968,0.6680,0.6560,0.6366,0.6833,0.6635,0.6660,0.6413,0.6131,0.6660,0.6060,0.6775,0.6638,0.6646,0.6642,0.6653,0.6652,0.6594,0.6606,0.6765,0.6674,0.6694,0.6901,0.6711,0.6699,0.6639,0.6229,0.6157,0.6136,0.6499,0.6375,0.6164,0.6110,0.6087,0.6205,0.6212,0.6228,0.6231,0.6231,0.6227,0.6188,0.6232,0.6220,0.6194,0.6191,0.6169,0.6161,0.6028,0.6113,0.6073,0.0000,0.6266,0.6303,0.6211,0.6133,0.6330,0.6305,0.6314,0.6497,0.6597,0.6624,0.6112,0.6234,0.6875,0.6360,0.6258,0.6092,0.5945,0.6234,0.6357,0.6193,0.6417,0.6689,0.6209,0.6213,0.6193,0.6111,0.6018,0.6334,0.6576,0.6067,0.6068,0.6158,0.6030,0.6152,0.6169,0.6215,0.5987,0.6213,0.6222,0.6230,0.6169,0.6010,0.6052,0.6106,0.6054,0.6687,0.6050,0.6116,0.6053,0.6574,0.6589,0.6375,0.6391,0.6307,0.6207,0.6296,0.5938,0.6097,0.6047,0.6178,0.6178,0.6588,0.0000,0.6412,0.6108,0.6565,0.6592,0.6180,0.6173,0.6370,0.6259,0.6221,0.6303,0.5945,0.6322,0.5952,0.6487,0.6067,0.6409,0.6692,0.6678,0.6535,0.6188,0.6029,0.6650,0.6634,0.6645,0.6113,0.6633,0.6102,0.6227,0.6242,0.6562,0.6674,0.6168,0.6724,0.6765,0.6767,0.6739,0.6672,0.6764,0.6742,0.6775,0.6767,0.6762,0.6676,0.6220,0.6162,0.6178,0.0000,0.5863,0.6217,0.5863,0.6122,0.6130,0.6190,0.6110,0.6324,0.6539,0.6208,0.6256,0.6302,0.6262,0.5794,0.6136,0.6722,0.6034,0.5794
36.0000,0.6408,0.6230,0.6241,0.6124,0.5964,0.6121,0.6099,0.6201,0.6239,0.6353,0.6275,0.6316,0.6241,0.6045,0.6022,0.6023,0.6025,0.6086,0.6351,0.6126,0.6107,0.5979,0.6032,0.6120,0.6157,0.6246,0.6262,0.6102,0.6506,0.6224,0.6230,0.6250,0.6552,0.6361,0.6355,0.6322,0.6226,0.6240,0.6216,0.6421,0.6683,0.5954,0.6291,0.6706,0.6623,0.6202,0.6804,0.6788,0.5976,0.6742,0.6621,0.6435,0.6887,0.6696,0.6732,0.6485,0.6149,0.6736,0.6107,0.6850,0.6703,0.6712,0.6714,0.6728,0.6700,0.6651,0.6664,0.6838,0.6741,0.6760,0.6960,0.6785,0.6766,0.6704,0.6267,0.6179,0.6155,0.6511,0.6389,0.6170,0.6131,0.6099,0.6227,0.6234,0.6251,0.6254,0.6254,0.6250,0.6211,0.6241,0.6244,0.6214,0.6211,0.6191,0.6184,0.6031,0.6113,0.6084,0.0000,0.6280,0.6317,0.6233,0.6146,0.6353,0.6346,0.6353,0.6548,0.6658,0.6689,0.6110,0.6259,0.6935,0.6374,0.6283,0.6092,0.5945,0.6269,0.6377,0.6214,0.6487,0.6761,0.6230,0.6235,0.6215,0.6162,0.6030,0.6347,0.6633,0.6113,0.6115,0.6180,0.6030,0.6157,0.6174,0.6237,0.6000,0.6235,0.6243,0.6252,0.6229,0.6009,0.6053,0.6122,0.6070,0.6760,0.6067,0.6130,0.6063,0.6632,0.6646,0.6389,0.6405,0.6319,0.6229,0.6330,0.5939,0.6127,0.6067,0.6199,0.6199,0.6645,0.0000,0.6453,0.6125,0.6626,0.6657,0.6201,0.6194,0.6383,0.6289,0.6246,0.6334,0.5945,0.6367,0.5953,0.6565,0.6078,0.6443,0.6708,0.6694,0.6549,0.6193,0.6036,0.6724,0.6705,0.6714,0.6138,0.6689,0.6104,0.6231,0.6246,0.6621,0.6694,0.6172,0.6793,0.6837,0.6839,0.6812,0.6755,0.6836,0.6816,0.6848,0.6839,0.6833,0.6745,0.6244,0.6184,0.6199,0.0000,0.5879,0.6240,0.5879,0.6139,0.6146,0.6212,0.6127,0.6369,0.6553,0.6230,0.6299,0.6343,0.6308,0.5810,0.6153,0.6792,0.6048,0.5810
37.0000,24.6924,23.8426,23.8884,23.4022,22.7481,23.2904,23.1818,23.9443,23.9041,24.6089,24.1601,24.4455,23.9270,23.1887,22.9863,22.9708,23.0783,23.2967,24.3188,23.4914,23.2711,22.6808,22.9319,23.3494,23.4492,23.8082,23.8765,23.3961,25.2669,23.8171,23.8465,23.9294,25.4912,24.5082,24.4550,24.3887,23.8519,23.8713,23.8036,24.7525,25.9447,22.8001,24.2238,26.0521,25.8145,23.8347,26.1624,26.0970,22.7658,25.9094,25.4490,24.7845,26.4429,25.6950,25.9206,24.9875,23.5349,25.9192,23.4332,26.3266,25.7448,25.7812,25.8212,25.8814,25.6867,25.5166,25.5671,26.2908,25.8999,25.9791,26.7400,26.0862,25.9793,25.7483,23.9997,23.6256,23.5634,25.2938,24.7177,23.5861,23.3899,23.3525,23.8577,23.8835,23.9504,23.9660,23.9696,23.9497,23.7959,24.0350,23.9127,23.7915,23.7796,23.6827,23.6470,23.0382,23.3267,23.3197,0.0000,24.1756,24.3619,23.8736,23.4537,24.4520,24.2998,24.3252,25.1078,25.5541,25.6872,23.2644,23.9741,26.6436,24.6469,24.0695,23.1455,22.4670,24.1236,24.5001,23.7787,24.9956,25.9896,23.8610,23.8841,23.7776,23.6642,23.1535,24.5830,25.4502,23.4562,23.4623,23.6408,22.9108,23.4496,23.6585,23.8730,23.0861,23.8878,23.9175,23.9510,23.9531,22.7773,22.9657,23.3674,23.1561,25.9855,23.1822,23.3761,23.1036,25.4467,25.4976,24.7826,24.8684,24.4280,23.8392,24.3025,22.5781,23.4981,23.2010,23.7195,23.7124,25.4950,0.0000,24.7243,23.4037,25.4704,25.5948,23.7241,23.6971,24.7108,24.1105,23.9184,24.2932,22.7392,24.3820,22.7734,25.2586,23.3109,24.8717,26.3297,26.2909,25.4820,23.7686,23.0143,25.8663,25.7886,25.8025,23.5246,25.6649,23.2010,23.7160,23.8068,25.6498,26.2434,23.5050,26.1092,26.2884,26.2958,26.1927,25.9837,26.2842,26.2124,26.3303,26.2977,26.2735,25.9216,23.9127,23.6473,23.7126,0.0000,22.5195,23.9055,22.5194,23.4374,23.4712,23.7762,23.4553,24.3928,25.4876,23.8462,24.1206,24.2913,24.1582,22.2546,23.5774,26.0855,23.1095,22.2546
38.0000,24.9089,23.8903,23.9369,23.4580,22.8024,23.3781,23.2585,24.1403,23.9764,24.7880,24.2879,24.6240,23.9862,23.3211,23.0144,23.0115,23.1142,23.3318,24.3727,23.5571,23.3289,22.7237,22.9788,23.4008,23.5479,23.9074,23.9793,23.5372,25.2899,23.8640,23.9032,23.9891,25.3678,24.7247,24.6581,24.5329,23.9239,24.0167,23.8708,24.9718,26.2214,22.9513,24.3587,26.3340,25.7217,23.9052,26.2102,26.1429,22.7867,25.9886,25.5343,24.8740,26.4773,25.7436,26.0004,25.0784,23.5722,26.0064,23.4922,26.3935,25.8030,25.8396,25.9019,25.9641,25.7015,25.5687,25.6155,26.3505,25.9612,26.0436,26.8027,26.1491,26.0365,25.8065,24.0475,23.6613,23.6003,25.3228,24.8295,23.7276,23.4474,23.3866,23.9299,23.9539,24.0234,24.0399,24.0441,24.0235,23.8678,24.2231,23.9693,23.8559,23.8419,23.7301,23.6881,23.1918,23.4883,23.4738,0.0000,24.2984,24.4963,23.9436,23.5048,24.6551,24.3543,24.3768,25.1608,25.6093,25.7448,23.3209,24.0309,26.7066,24.7653,24.1230,23.2139,22.5235,24.2251,24.6801,23.8402,25.0854,26.0445,23.9278,23.9524,23.8205,23.7290,23.2933,24.7620,25.5040,23.5151,23.5212,23.6790,22.9108,23.5486,23.8323,23.9313,23.2414,23.9601,23.9865,24.0213,24.0280,22.8656,23.0533,23.4092,23.1975,26.0395,23.2375,23.4039,23.1262,25.5005,25.5498,25.0561,25.1524,24.6609,23.8936,24.3735,22.5926,23.5518,23.2405,23.7768,23.7707,25.5482,0.0000,24.7544,23.4596,25.5555,25.6789,23.7823,23.7551,24.8528,24.1735,23.9753,24.3909,22.8221,24.4342,22.8569,25.3428,23.4489,25.1246,26.7404,26.6993,25.3769,23.9465,23.0573,25.9509,25.8715,25.8717,23.6039,25.7032,23.2775,23.8046,23.9056,25.9729,26.6428,23.6050,26.1698,26.3358,26.3433,26.2402,26.0395,26.3317,26.2660,26.3903,26.3452,26.3178,25.9770,23.9693,23.6884,23.7709,0.0000,22.5545,23.9779,22.5544,23.4786,23.5131,23.8326,23.4931,24.4475,25.4312,23.9030,24.1775,24.3465,24.2160,22.2892,23.6687,26.1457,23.1404,22.2893
39.0000,25.0047,23.9001,23.9469,23.4809,22.8260,23.4247,23.2999,24.2087,24.0049,24.8946,24.3585,24.7284,24.0125,23.3871,23.0673,23.0628,23.1680,23.3817,24.4715,23.5823,23.3690,22.7692,23.0227,23.4369,23.5979,23.9499,24.0194,23.6058,25.4323,23.8732,23.9183,24.0058,25.5259,24.8220,24.7500,24.6171,23.9531,24.0913,23.8990,25.0691,26.3482,23.0226,24.4310,26.4635,25.8935,24.0233,26.2973,26.2274,22.8364,26.1025,25.6367,25.0184,26.6251,25.8563,26.1503,25.2262,23.6082,26.1086,23.5996,26.5187,25.9075,25.9437,26.0058,26.0680,25.8359,25.6770,25.7259,26.4630,26.0706,26.1580,26.9417,26.2492,26.1538,25.9111,24.1450,23.6551,23.6280,25.4672,24.9362,23.7970,23.4083,23.4401,23.9593,23.9827,24.0519,24.0689,24.0741,24.0533,23.8966,24.3028,23.9913,23.8827,23.8661,23.7392,23.6881,23.2611,23.5605,23.5431,0.0000,24.3675,24.5786,23.9731,23.5416,24.7474,24.4398,24.4561,25.2579,25.7144,25.8492,23.3548,24.0541,26.8430,24.8672,24.1474,23.2514,22.5700,24.2997,24.7630,23.8579,25.2319,26.1456,23.9565,23.9822,23.8249,23.8419,23.3676,24.8682,25.6090,23.6222,23.6284,23.6840,22.9582,23.5987,23.9079,23.9457,23.3333,23.9899,24.0170,24.0532,24.1493,22.9119,23.0996,23.4437,23.2305,26.1399,23.2599,23.4510,23.1743,25.6055,25.6574,25.1630,25.2637,24.7548,23.9073,24.4127,22.6366,23.6198,23.3000,23.7982,23.7848,25.6546,0.0000,24.8812,23.4822,25.6580,25.7825,23.7970,23.7696,24.9616,24.2036,23.9976,24.4849,22.8989,24.5391,22.9344,25.3679,23.5167,25.2332,26.9102,26.8630,25.5355,24.0233,23.1061,26.0536,25.9752,25.9762,23.6583,25.8232,23.3184,23.8466,23.9481,26.1133,26.8097,23.6537,26.2696,26.4209,26.4288,26.3322,26.1399,26.4170,26.3800,26.5035,26.4307,26.3987,26.0759,23.9913,23.6884,23.7850,0.0000,22.6070,24.0064,22.6069,23.5135,23.5481,23.8512,23.5363,24.5451,25.5850,23.9181,24.2787,24.4327,24.3186,22.3411,23.7109,26.2654,23.1921,22.3411
40.0000,25.2472,24.1056,24.1526,23.6893,23.0287,23.6553,23.5261,24.5034,24.2189,25.1694,24.5967,25.0028,24.2276,23.6121,23.2648,23.2649,23.3543,23.5716,24.6975,23.7853,23.5866,22.9836,23.2392,23.6492,23.8325,24.1945,24.2667,23.8351,25.6939,24.0785,24.1266,24.2139,25.7908,25.0634,24.9921,24.8660,24.1666,24.3301,24.1108,25.3118,26.5928,23.2562,24.6706,26.7083,26.1603,24.2253,26.4968,26.4253,23.0364,26.2768,25.8063,25.2188,26.7454,26.0362,26.3351,25.4252,23.8019,26.2824,23.8014,26.6891,26.0923,26.1268,26.1812,26.2432,25.8952,25.8602,25.9031,26.6519,26.2576,26.3462,27.1195,26.4483,26.3330,26.0958,24.3552,23.8532,23.8225,25.7288,25.1936,24.0345,23.6140,23.6278,24.1729,24.1967,24.2659,24.2829,24.2898,24.2682,24.1094,24.5723,24.1989,24.0937,24.0760,23.9420,23.8881,23.4998,23.8053,23.7708,0.0000,24.6051,24.8251,24.1851,23.7544,24.9898,24.6571,24.6675,25.4536,25.9009,26.0347,23.5606,24.2622,27.0223,25.1229,24.3575,23.4790,22.7840,24.4992,25.0088,24.0681,25.4306,26.3359,24.1691,24.1967,24.0279,24.0438,23.5970,25.1430,25.7976,23.8242,23.8304,23.8811,23.1584,23.8333,24.1643,24.1541,23.5719,24.2036,24.2302,24.2665,24.3512,23.1453,23.3302,23.6496,23.4345,26.3319,23.4663,23.6550,23.3764,25.7922,25.8412,25.4328,25.5351,25.0245,24.1148,24.6175,22.8357,23.8169,23.4972,24.0064,23.9938,25.8430,0.0000,25.0848,23.6906,25.8279,25.9536,24.0062,23.9800,25.2271,24.4094,24.2052,24.6447,23.0394,24.7632,23.0756,25.4674,23.7442,25.4754,27.1638,27.1272,25.8010,24.2835,23.3087,26.2280,26.1491,26.1568,23.7848,25.9607,23.5456,24.0846,24.1925,26.3542,27.0607,23.8914,26.4358,26.6240,26.6317,26.5311,26.3319,26.6199,26.5701,26.6928,26.6337,26.6059,26.2645,24.1989,23.8884,23.9940,0.0000,22.7888,24.2204,22.7888,23.7194,23.7538,24.0583,23.7281,24.7756,25.8495,24.1264,24.5050,24.6509,24.5481,22.5208,23.9276,26.4419,23.3866,22.5208
