"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,24.7806,23.8900,23.9362,23.4504,22.7943,23.3628,23.2551,23.9240,23.9480,24.5400,24.1613,24.3970,23.9709,23.3429,23.0973,23.0374,23.3789,23.5079,24.3723,23.5386,23.3330,22.7459,22.9956,23.4080,23.5257,23.8875,23.9557,23.5774,24.9612,23.8644,23.8916,23.9753,25.0086,24.5954,24.5424,24.3646,23.8960,23.9626,23.8480,24.8409,26.0374,22.8231,24.2297,26.1452,25.3257,23.8975,26.2148,26.1492,22.8394,25.9600,25.4998,24.8478,26.4791,25.7424,25.9778,25.0506,23.6900,25.9712,23.4952,26.3753,25.7963,25.8328,25.8729,25.9334,25.7111,25.5661,25.6143,26.3434,25.9518,26.0312,26.7902,26.1384,26.0272,25.7998,24.0634,23.6717,23.6936,24.9878,24.5958,23.6830,23.4326,23.5643,23.9017,23.9263,23.9937,24.0089,24.0137,23.9936,23.8385,24.0347,23.9514,23.8341,23.8207,23.7229,23.6881,23.0668,23.3681,23.6351,0.0000,24.1731,24.3338,23.9163,23.5132,24.5383,24.3552,24.3793,25.1598,25.6052,25.7387,23.3136,24.0131,26.6937,24.5452,24.1073,23.2197,22.5334,24.1697,24.5854,23.8222,25.0584,26.0416,23.9037,23.9264,23.8245,23.7266,23.3091,24.5174,25.5013,23.5183,23.5244,23.7160,22.9788,23.5261,23.6809,23.9196,23.2441,23.9337,23.9604,23.9939,24.0162,22.8481,23.0370,23.4200,23.2082,26.0374,23.2297,23.4355,23.1692,25.4976,25.5472,24.7817,24.8625,24.4275,23.8849,24.3372,22.6429,23.6196,23.3150,23.7628,23.7557,25.5458,0.0000,24.7788,23.4517,25.5213,25.6458,23.7674,23.7411,24.6128,24.1463,23.9572,24.3417,22.7846,24.4357,22.8189,25.3091,23.4799,24.9514,26.3609,26.3053,25.0174,23.7845,23.0784,25.9182,25.8402,25.8542,23.5716,25.7046,23.2744,23.7930,23.8861,25.7112,26.2798,23.5817,26.1615,26.3410,26.3484,26.2451,26.0356,26.3368,26.2649,26.3829,26.3503,26.3260,25.9735,23.9514,23.6884,23.7559,0.0000,22.9755,23.9495,22.9755,23.4897,23.5236,23.8169,23.6351,24.4466,25.0766,23.8914,24.1706,24.3471,24.2105,22.7837,23.6623,26.1337,23.2601,22.7836
32.0000,25.0547,23.9205,23.9667,23.5156,22.8634,23.4831,23.3607,24.2426,24.0251,24.8832,24.3794,24.7168,24.0327,23.5234,23.1674,23.1178,23.4459,23.5661,24.4700,23.5942,23.4134,22.8054,23.0612,23.4797,23.6611,24.0233,24.0961,23.7742,25.3835,23.8941,23.9425,24.0276,25.4617,24.8700,24.8025,24.6229,23.9732,24.1613,23.9227,25.1180,26.3750,23.0566,24.4546,26.4882,25.8169,24.0068,26.2958,26.2283,22.9093,26.0693,25.6165,24.9761,26.5180,25.8213,26.0909,25.1801,23.7322,26.0911,23.5925,26.4732,25.8873,25.9240,25.9862,26.0489,25.7111,25.6496,25.6928,26.4366,26.0461,26.1288,26.8801,26.2345,26.1150,25.8908,24.1508,23.6775,23.7274,25.4166,24.9213,23.8826,23.4927,23.6215,23.9792,24.0005,24.0705,24.0859,24.0932,24.0723,23.9137,24.3314,24.0069,23.9057,23.8905,23.7592,23.7081,23.3028,23.6116,23.8460,0.0000,24.3849,24.5860,23.9922,23.5824,24.7954,24.4489,24.4661,25.2461,25.6928,25.8290,23.3870,24.0686,26.7851,24.8570,24.1589,23.3144,22.6094,24.2799,24.8114,23.8867,25.1864,26.1296,23.9776,24.0030,23.8454,23.8300,23.5014,24.8569,25.5876,23.6155,23.6216,23.7335,23.0463,23.6619,23.9488,23.9720,23.4602,24.0099,24.0363,24.0710,24.1301,22.9683,23.1569,23.4864,23.2740,26.1245,23.2941,23.5062,23.2394,25.5833,25.6309,25.1719,25.2696,24.7731,23.9306,24.4073,22.7096,23.7126,23.3959,23.8255,23.8166,25.6314,0.0000,24.8532,23.5167,25.6379,25.7616,23.8282,23.8028,24.9463,24.2081,24.0129,24.4694,22.8956,24.5318,22.9305,25.4244,23.6703,25.2693,26.8772,26.8305,25.4708,24.0607,23.1577,26.0354,25.9555,25.9561,23.6799,25.7581,23.3796,23.9145,24.0213,26.1155,26.7807,23.7185,26.2553,26.4218,26.4293,26.3259,26.1245,26.4177,26.3518,26.4765,26.4313,26.4038,26.0619,24.0069,23.7084,23.8168,0.0000,23.0555,24.0266,23.0554,23.5560,23.5908,23.8724,23.6857,24.5451,25.5253,23.9422,24.2794,24.4421,24.3134,22.8698,23.7761,26.2246,23.3255,22.8696
33.0000,25.2426,24.0343,24.0813,23.6254,22.9681,23.6110,23.4825,24.4055,24.1484,25.0879,24.5462,24.9187,24.1540,23.6802,23.2761,23.2235,23.5958,23.7054,24.6495,23.7186,23.5317,22.9265,23.1818,23.5933,23.7940,24.1499,24.2207,23.9341,25.6265,24.0073,24.0562,24.1440,25.7208,25.0589,24.9855,24.8043,24.0970,24.3244,24.0453,25.3076,26.5989,23.2170,24.6232,26.7152,26.0912,24.1667,26.4271,26.3567,23.0019,26.2146,25.7584,25.1609,26.5983,25.9607,26.2688,25.3674,23.8653,26.2363,23.7409,26.6257,26.0355,26.0719,26.1325,26.1963,25.7111,25.7929,25.8298,26.5936,26.1996,26.2875,27.0342,26.3790,26.2594,26.0390,24.2892,23.7817,23.8554,25.6616,25.1265,24.0405,23.5458,23.7647,24.1032,24.1240,24.1941,24.2100,24.2182,24.1970,24.0370,24.5056,24.1277,24.0269,24.0098,23.8698,23.8144,23.4615,23.7741,24.0073,0.0000,24.5503,24.7653,24.1162,23.6983,24.9783,24.6097,24.6163,25.3950,25.8401,25.9771,23.5022,24.1909,26.9412,25.0570,24.2828,23.4318,22.7317,24.4463,24.9833,23.9985,25.3719,26.2748,24.1010,24.1273,23.9562,23.9841,23.6663,25.0611,25.7359,23.7636,23.7698,23.8455,23.1152,23.7948,24.1167,24.0852,23.6425,24.1345,24.1617,24.1978,24.2934,23.0941,23.2833,23.5923,23.3777,26.2690,23.4028,23.6049,23.3328,25.7290,25.7745,25.3769,25.4799,24.9635,24.0442,24.5468,22.7914,23.8427,23.5131,23.9401,23.9245,25.7805,0.0000,25.0622,23.6265,25.7801,25.9050,23.9367,23.9105,25.1536,24.3379,24.1339,24.6011,23.0076,24.7176,23.0432,25.4883,23.8292,25.4717,27.1505,27.0984,25.7304,24.2304,23.2648,26.1811,26.1010,26.1036,23.7706,25.8508,23.5009,24.0396,24.1479,26.3543,27.0503,23.8503,26.3993,26.5514,26.5593,26.4623,26.2690,26.5474,26.5103,26.6344,26.5612,26.5291,26.2047,24.1277,23.8147,23.9247,0.0000,23.2150,24.1499,23.2149,23.6619,23.6967,23.9891,23.8227,24.7237,25.7804,24.0560,24.4702,24.6044,24.4983,23.0338,23.9113,26.3714,23.4464,23.0337
34.0000,34.7588,33.0597,33.1242,32.5050,31.6006,32.5176,32.3363,33.6878,33.2218,34.5909,33.8019,34.3597,33.2342,32.6040,32.0262,31.9522,32.4817,32.6197,33.9399,32.6251,32.3917,31.5621,31.9130,32.4684,32.7727,33.2718,33.3722,32.9569,35.3072,33.0226,33.0921,33.2119,35.4404,34.5068,34.4076,34.1686,33.1502,33.5016,33.0801,34.8477,36.6114,31.9833,33.9090,36.7703,35.9481,33.2379,36.3159,36.2177,31.6488,35.9899,35.3624,34.5912,36.4261,35.6507,36.0785,34.8708,32.8331,36.0203,32.6570,36.5447,35.7615,35.8088,35.8809,35.9677,35.1244,35.4276,35.4685,36.5286,35.9884,36.1100,37.1104,36.2497,36.0571,35.7664,33.4163,32.7053,32.8160,35.3552,34.6197,33.1128,32.3917,32.6975,33.1589,33.1878,33.2841,33.3058,33.3198,33.2896,33.0678,33.7899,33.1885,33.0546,33.0306,32.8304,32.7515,32.3240,32.7587,33.0563,0.0000,33.8065,34.1121,33.1769,32.6125,34.3982,33.8668,33.8661,34.9041,35.4974,35.6830,32.3336,33.2753,36.9861,34.5225,33.4035,32.2692,31.2957,33.6116,34.4100,33.0147,34.8764,36.0955,33.1576,33.1957,32.9500,32.9889,32.5913,34.5543,35.3583,32.6882,32.6967,32.7963,31.8022,32.7738,33.2417,33.1321,32.5719,33.2026,33.2411,33.2903,33.4107,31.8166,32.0708,32.4582,32.1629,36.0900,32.1987,32.4742,32.1016,35.3458,35.4035,34.9786,35.1212,34.4145,33.0751,33.7562,31.3590,32.8001,32.3494,32.9335,32.9126,35.4187,0.0000,34.4721,32.5064,35.3923,35.5645,32.9297,32.8954,34.6678,33.4726,33.1970,33.7706,31.5709,34.0302,31.6205,34.8981,32.8110,35.0706,37.3752,37.3187,35.4544,33.4020,32.0087,35.9459,35.8358,35.8487,32.5923,35.4357,32.3628,33.1122,33.2688,36.2724,37.2354,32.8537,36.2323,36.4902,36.5008,36.3630,36.0900,36.4846,36.4164,36.5846,36.5035,36.4654,35.9975,33.1885,32.7519,32.9129,0.0000,31.9848,33.2239,31.9847,32.5530,32.6002,32.9988,32.7768,34.0472,35.5211,33.0918,33.7079,33.8608,33.7411,31.7483,32.9055,36.2062,32.2616,31.7481
35.0000,34.7059,33.0527,33.1159,32.5054,31.6053,32.5175,32.3372,33.6561,33.2170,34.5559,33.7849,34.3380,33.2278,32.5832,32.0450,31.9569,32.5387,32.6561,33.9998,32.6104,32.3969,31.5718,31.9216,32.4733,32.7722,33.2833,33.3831,32.9342,35.2422,33.0164,33.0853,33.2030,35.3725,34.4531,34.3616,34.1458,33.1456,33.4829,33.0759,34.7929,36.5180,31.9634,33.8928,36.6734,35.8757,33.2351,36.3902,36.2951,31.6631,36.0123,35.3745,34.5798,36.4817,35.6914,36.0912,34.8579,32.8577,36.0331,32.6629,36.5700,35.8166,35.8652,35.9020,35.9864,35.1828,35.4769,35.5171,36.5781,36.0373,36.1527,37.1567,36.2990,36.0904,35.8216,33.4319,32.7040,32.8293,35.2878,34.5816,33.0951,32.3896,32.7333,33.1543,33.1844,33.2793,33.3010,33.3137,33.2841,33.0637,33.7564,33.1828,33.0509,33.0270,32.8312,32.7515,32.3027,32.7365,33.0281,0.0000,33.7891,34.0893,33.1719,32.6172,34.3532,33.9185,33.9112,34.9539,35.5495,35.7373,32.3324,33.2677,37.0316,34.4878,33.3949,32.2753,31.3048,33.5852,34.3791,33.0120,34.8642,36.1549,33.1519,33.1891,32.9456,32.9903,32.5659,34.5214,35.4097,32.6944,32.7029,32.8001,31.8172,32.7729,33.2147,33.1245,32.5366,33.1979,33.2346,33.2834,33.4034,31.8071,32.0667,32.4663,32.1709,36.1498,32.1989,32.4902,32.1167,35.3955,35.4530,34.9133,35.0515,34.3644,33.0684,33.7384,31.3779,32.8000,32.3596,32.9318,32.9105,35.4713,0.0000,34.4995,32.5066,35.4048,35.5785,32.9277,32.8949,34.6315,33.4614,33.1913,33.7693,31.5664,34.0803,31.6162,34.8086,32.7891,35.0079,37.2539,37.2072,35.3868,33.3732,32.0125,35.9622,35.8532,35.8873,32.5711,35.4861,32.3649,33.1193,33.2806,36.1879,37.1141,32.8571,36.3003,36.5670,36.5772,36.4325,36.1498,36.5612,36.4629,36.6341,36.5800,36.5452,36.0595,33.1828,32.7519,32.9108,0.0000,32.0828,33.2191,32.0827,32.5613,32.6078,32.9961,32.8056,34.1087,35.4514,33.0850,33.7815,33.9136,33.8098,31.8657,32.8952,36.2371,32.2873,31.8655
36.0000,34.6296,33.0483,33.1105,32.5015,31.6038,32.5108,32.3318,33.5911,33.2047,34.4743,33.7405,34.2627,33.2141,32.5437,32.0556,31.9541,32.5783,32.6839,34.0967,32.6029,32.3965,31.5767,31.9259,32.4731,32.7620,33.2803,33.3822,32.8950,35.1412,33.0127,33.0793,33.1983,35.2628,34.3808,34.2948,34.0888,33.1335,33.4475,33.0657,34.7143,36.3932,31.9096,33.8494,36.5444,35.7568,33.1989,36.4391,36.3500,31.6709,35.9853,35.3309,34.5166,36.4961,35.7166,36.0454,34.7899,32.8771,35.9972,32.6410,36.5734,35.8484,35.9005,35.8781,35.9595,35.1852,35.5047,35.5441,36.6132,36.0596,36.1651,37.1683,36.3143,36.1039,35.8532,33.4290,32.7053,32.8432,35.1853,34.5064,33.0587,32.3837,32.7639,33.1421,33.1733,33.2666,33.2880,33.3000,33.2710,33.0516,33.6972,33.1758,33.0417,33.0182,32.8302,32.7515,32.2459,32.6849,32.9884,0.0000,33.7451,34.0342,33.1621,32.6165,34.2869,33.9734,33.9553,34.9883,35.5793,35.7686,32.3252,33.2598,37.0440,34.4166,33.3888,32.2669,31.3007,33.5815,34.3253,33.0047,34.7987,36.1917,33.1413,33.1767,32.9439,32.9612,32.5194,34.4408,35.4391,32.6729,32.6814,32.8059,31.8268,32.7627,33.1594,33.1171,32.4753,33.1861,33.2234,33.2721,33.3619,31.8071,32.0629,32.4700,32.1746,36.1858,32.1950,32.5016,32.1264,35.4243,35.4813,34.8054,34.9373,34.2797,33.0630,33.7180,31.3926,32.7837,32.3580,32.9258,32.9045,35.5009,0.0000,34.7296,32.5027,35.3621,35.5402,32.9213,32.8881,34.5522,33.4483,33.1841,33.7026,31.4975,34.2116,31.5475,34.6262,32.7496,34.9189,37.0784,37.0250,35.2773,33.3167,32.0092,35.9311,35.8231,35.8913,32.4683,35.5033,32.3595,33.1150,33.2776,36.0592,36.9456,32.8512,36.3659,36.6162,36.6261,36.4715,36.1858,36.6104,36.4969,36.6693,36.6290,36.5970,36.0986,33.1758,32.7519,32.9047,0.0000,32.1456,33.2068,32.1456,32.5652,32.6108,32.9901,32.8280,34.2035,35.3416,33.0790,33.8820,33.9691,33.9089,31.9395,32.8742,36.2475,32.3047,31.9394
37.0000,25.1194,24.0558,24.1002,23.6545,23.0004,23.6400,23.5167,24.4215,24.1700,25.0779,24.5455,24.9277,24.1619,23.6652,23.3454,23.2515,23.7767,23.8490,24.7973,23.7291,23.5714,22.9783,23.2317,23.6317,23.8186,24.1898,24.2603,23.9184,25.6169,24.0305,24.0773,24.1665,25.6998,24.9424,24.8857,24.7996,24.1188,24.3056,24.0668,25.1785,26.3487,23.1952,24.6226,26.4541,26.0500,24.1548,26.5404,26.4791,23.0547,26.1576,25.6554,25.1191,26.6291,26.0201,26.2414,25.3235,23.9749,26.1425,23.7571,26.6279,26.1039,26.1430,26.0701,26.1256,25.7111,25.8618,25.8947,26.6648,26.2501,26.3202,27.0754,26.4340,26.2913,26.1075,24.3344,23.8142,23.9389,25.6502,25.1202,24.0287,23.5709,23.9058,24.1252,24.1493,24.2152,24.2309,24.2383,24.2176,24.0597,24.4940,24.1404,24.0491,24.0317,23.8992,23.8448,23.4361,23.7557,23.9853,0.0000,24.5511,24.7622,24.1377,23.7368,24.8767,24.7265,24.7160,25.4770,25.9109,26.0461,23.5259,24.1982,26.9823,25.0516,24.2842,23.4741,22.7703,24.4023,24.9096,24.0231,25.3363,26.3563,24.1204,24.1449,23.9831,23.9856,23.6447,25.0541,25.8091,23.7802,23.7864,23.8965,23.1673,23.8191,24.1019,24.1068,23.6068,24.1568,24.1798,24.2153,24.2672,23.1229,23.3120,23.6334,23.4184,26.3521,23.4314,23.6577,23.3854,25.7995,25.8442,25.2551,25.3484,24.8941,24.0659,24.5241,22.8622,23.8445,23.5518,23.9654,23.9499,25.8551,0.0000,25.2429,23.6553,25.6787,25.8128,23.9615,23.9380,25.1458,24.3338,24.1463,24.4362,22.8328,24.8664,22.8693,24.9992,23.8137,25.3178,26.8125,26.7811,25.7109,24.2166,23.2922,26.0999,26.0244,26.1070,23.5067,25.8890,23.5364,24.0777,24.1881,26.1087,26.7200,23.8819,26.4885,26.6693,26.6766,26.5621,26.3521,26.6650,26.5792,26.7057,26.6787,26.6559,26.2887,24.1404,23.8451,23.9501,0.0000,23.4766,24.1715,23.4766,23.7031,23.7364,24.0115,23.9452,24.8731,25.7590,24.0771,24.6418,24.7236,24.6614,23.3336,23.9194,26.3943,23.5450,23.3335
38.0000,24.8583,23.9333,23.9766,23.5309,22.8829,23.5100,23.3930,24.1978,24.0280,24.8434,24.3645,24.7114,24.0209,23.5070,23.3561,23.1510,24.0311,24.1008,24.6910,23.5999,23.4585,22.8852,23.1310,23.5204,23.6827,24.0604,24.1308,23.7569,25.3665,23.9094,23.9448,24.0311,25.4567,24.6837,24.6435,24.5999,23.9774,24.1369,23.9281,24.9127,25.9882,23.0143,24.4406,26.0850,25.7948,24.0190,26.4225,26.3645,22.9829,25.9992,25.4637,24.9499,26.5899,25.9130,26.0861,25.1453,24.1008,25.9507,23.6375,26.4875,25.9941,26.0333,25.8953,25.9456,25.7111,25.7590,25.7951,26.5522,26.1310,26.1948,26.9760,26.3102,26.1638,25.9977,24.2318,23.7098,24.0070,25.3965,24.8955,23.8627,23.4412,24.1579,23.9836,24.0087,24.0730,24.0885,24.0926,24.0731,23.9189,24.2785,24.0064,23.9120,23.8989,23.7771,23.7293,23.2575,23.5718,23.8232,0.0000,24.3709,24.5657,23.9958,23.6265,24.6306,24.6224,24.6110,25.3722,25.8048,25.9369,23.4013,24.0624,26.8787,24.8318,24.1462,23.3514,22.6787,24.2483,24.6872,23.8894,25.1608,26.2427,23.9797,24.0010,23.8678,23.8578,23.4813,24.8225,25.7044,23.6609,23.6671,23.8481,23.0795,23.6833,23.9030,23.9738,23.4325,24.0152,24.0370,24.0713,24.1259,22.9887,23.1809,23.5211,23.3071,26.2386,23.3088,23.5571,23.2968,25.6949,25.7412,24.9785,25.0633,24.6465,23.9361,24.3736,22.7882,23.8333,23.5495,23.8374,23.8182,25.7511,0.0000,25.1129,23.5315,25.4876,25.6258,23.8292,23.8066,24.9129,24.1915,24.0121,24.2304,22.6162,24.7584,22.6536,24.5821,23.6538,25.0316,26.4145,26.3846,25.4667,24.0129,23.1881,25.9148,25.8429,25.9654,23.2258,25.8169,23.4135,23.9504,24.0588,25.7689,26.3294,23.7472,26.3754,26.5492,26.5558,26.4460,26.2386,26.5450,26.4649,26.5931,26.5581,26.5366,26.1762,24.0064,23.7296,23.8184,0.0000,23.7454,24.0294,23.7454,23.5903,23.6238,23.8821,24.1243,24.7628,25.5097,23.9446,24.5297,24.6198,24.5594,23.6093,23.7735,26.2628,23.6506,23.6092
39.0000,30.3667,29.3874,29.4390,28.8838,28.0859,28.8398,28.7087,29.5982,29.4762,30.3984,29.8443,30.2502,29.4819,28.8035,28.6495,28.3848,29.5132,29.5858,30.2797,28.9732,28.8006,28.1746,28.4409,28.8702,29.0411,29.4807,29.5616,29.1031,31.0135,29.3595,29.3966,29.5057,31.1007,30.1473,30.1162,30.1213,29.4128,29.5590,29.3549,30.4301,31.6837,28.1806,29.9332,31.7965,31.4981,29.3823,32.3847,32.3189,28.1925,31.8016,31.1506,30.4745,32.4358,31.7166,31.8680,30.7007,29.5872,31.7366,28.9288,32.4033,31.8369,31.8856,31.6806,31.7404,31.2924,31.5386,31.5729,32.5188,31.9940,32.0624,32.9967,32.2186,32.0090,31.8413,29.6791,29.1230,29.4801,31.0495,30.4676,29.2286,28.8185,29.6507,29.4203,29.4532,29.5299,29.5473,29.5540,29.5301,29.3409,29.7045,29.4586,29.3367,29.3251,29.1889,29.1383,28.4785,28.8579,29.1766,0.0000,29.8553,30.0820,29.4370,28.9997,30.0882,30.1935,30.1775,31.0856,31.6032,31.7668,28.7047,29.5263,32.8826,30.3932,29.6300,28.6696,27.9723,29.7079,30.1658,29.3220,30.7217,32.1486,29.4170,29.4399,29.3118,29.1917,28.7716,30.3750,31.4815,28.9582,28.9657,29.2938,28.3117,29.0413,29.2557,29.4325,28.7113,29.4600,29.4846,29.5244,29.5107,28.2019,28.4368,28.8627,28.6017,32.1450,28.6112,28.8982,28.5782,31.4668,31.5181,30.4912,30.5861,30.1182,29.3874,29.8906,27.9785,29.1832,28.8651,29.2536,29.2385,31.5379,0.0000,30.8190,28.8846,31.1799,31.3470,29.2516,29.2248,30.4894,29.6761,29.4654,29.6370,27.6520,30.3665,27.6984,29.9805,28.9797,30.5371,32.1031,32.0829,31.1155,29.3872,28.4323,31.6983,31.6130,31.7834,28.3739,31.5348,28.7374,29.3709,29.4796,31.3580,32.0046,29.1230,32.3134,32.5412,32.5495,32.4124,32.1450,32.5358,32.4137,32.5689,32.5523,32.5230,32.0671,29.4586,29.1387,29.2387,0.0000,29.1935,29.4778,29.1934,28.9464,28.9862,29.3094,29.6140,30.3655,31.1748,29.3964,30.0710,30.1906,30.1236,29.0410,29.1523,32.1296,29.0198,29.0408
40.0000,24.4693,23.8729,23.9131,23.4522,22.8037,23.3705,23.2771,23.8627,23.9192,24.5138,24.1353,24.4152,23.9191,23.3049,23.3047,23.0600,24.0407,24.0987,24.6284,23.5191,23.3754,22.8769,23.0904,23.4429,23.5216,23.8749,23.9369,23.5402,24.9838,23.8519,23.8690,23.9546,25.0484,24.2969,24.2836,24.3372,23.8687,23.8936,23.8268,24.5161,25.4408,22.7602,24.2017,25.5241,25.3500,23.8277,26.3592,26.3111,22.9310,25.8347,25.2800,24.6815,26.5319,25.8257,25.8677,24.8562,24.0869,25.7561,23.4792,26.3604,25.9050,25.9453,25.7253,25.7698,25.7111,25.6766,25.7145,26.4518,26.0201,26.0654,26.8691,26.1970,26.0519,25.9085,24.1150,23.6817,23.9853,25.0093,24.5869,23.6307,23.3996,24.1759,23.8745,23.9019,23.9630,23.9767,23.9787,23.9604,23.8100,23.9554,23.9225,23.8151,23.8074,23.7210,23.6881,22.9994,23.3018,23.5982,0.0000,24.1488,24.3097,23.8910,23.5480,24.2589,24.5599,24.5471,25.2959,25.7194,25.8486,23.3074,23.9750,26.7696,24.5331,24.0577,23.2505,22.6979,24.0401,24.3402,23.8051,24.8768,26.1598,23.8758,23.8925,23.8204,23.6830,23.2668,24.4983,25.6217,23.5037,23.5098,23.8219,23.0463,23.5216,23.6092,23.8962,23.1922,23.9063,23.9273,23.9576,23.9247,22.8485,23.0418,23.4554,23.2433,26.1576,23.2307,23.5025,23.2451,25.6111,25.6592,24.5229,24.5895,24.2540,23.8647,24.2604,22.7778,23.6900,23.4594,23.7561,23.7406,25.6698,0.0000,25.0556,23.4527,25.3043,25.4440,23.7504,23.7272,24.5963,24.0948,23.9277,24.0273,22.4011,24.6944,22.4395,24.1327,23.4432,24.5857,25.7178,25.6938,25.0588,23.7107,23.0967,25.7306,25.6648,25.8362,22.9383,25.7539,23.3000,23.7997,23.8744,25.1923,25.6484,23.5865,26.2944,26.4859,26.4930,26.3797,26.1576,26.4816,26.3686,26.4922,26.4951,26.4704,26.0949,23.9225,23.6884,23.7408,0.0000,23.7925,23.9205,23.7925,23.5249,23.5565,23.8037,24.1132,24.6956,25.1048,23.8688,24.4554,24.5576,24.5051,23.6741,23.6349,26.1463,23.6186,23.6740
