"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,36.8969,35.5121,35.6047,34.8162,33.7452,33.8352,33.5953,36.9708,35.7450,38.2058,36.8882,37.8292,36.2271,35.2204,33.7122,33.5441,34.9957,35.2400,35.0761,34.9837,34.1371,32.9644,33.4861,34.4038,33.8094,34.3838,34.4889,35.4516,39.7799,35.4542,35.6951,35.8614,40.0136,36.5482,36.4620,37.4547,35.6499,35.4728,35.6500,37.0072,39.2056,35.1771,36.9458,39.4038,40.5689,35.1300,38.1639,37.9838,33.0221,38.1464,37.7360,36.6125,38.5121,37.4672,37.8911,36.9002,35.3765,38.3281,34.5658,37.9632,37.6731,37.7169,38.1576,38.2788,37.5960,37.3129,37.3370,38.4069,37.9896,38.1930,38.9482,38.2044,37.6718,37.6804,35.4554,34.9277,35.2935,39.8832,38.3404,35.3478,34.8616,35.4309,35.6619,35.7017,35.8156,35.8524,35.8889,35.8470,35.5850,37.1148,35.9449,35.6386,35.6611,35.4315,35.2305,35.6307,35.9422,35.3947,0.0000,36.8807,37.3923,35.7684,34.5215,36.2375,35.2298,35.4757,36.3932,37.3717,37.5845,34.5912,36.1310,38.6954,38.1539,36.4296,33.5124,32.3117,35.4389,35.8570,35.5698,36.9002,37.9607,35.7337,35.7143,35.3236,34.8963,35.4573,38.1458,36.7115,34.6021,34.6111,35.1295,33.2703,31.8276,36.4933,35.6968,35.6370,35.7667,35.8534,35.9296,35.2831,33.6300,33.6437,34.9663,34.6484,37.9451,34.4955,34.0162,33.5834,37.1055,37.2916,38.4439,38.6983,37.8118,35.6365,36.6496,33.0080,34.2221,33.9473,35.5465,35.4668,37.1410,0.0000,35.7465,34.8251,37.7909,38.0704,35.5055,35.4835,38.3794,36.2899,35.9493,35.7151,33.0908,35.1822,33.1313,36.6692,35.3476,37.1876,39.8088,40.4060,39.9951,36.6755,33.6987,38.2788,38.1662,37.9416,34.1125,37.4234,33.6123,34.3536,34.3857,38.5532,39.6250,33.8094,38.2096,38.4216,38.4320,38.2665,37.8266,38.4152,38.2876,38.4675,38.4356,38.4097,37.8316,35.9449,35.2310,35.4670,0.0000,34.2613,35.7453,34.2613,35.1347,35.2561,35.6424,35.3725,34.8781,40.0833,35.6946,34.7161,35.2143,34.7654,33.7254,35.4925,37.5412,34.3157,33.7253,34.2812,38.0704
32.0000,33.0800,31.8640,31.9452,31.2700,30.3207,30.3706,30.1651,33.0989,32.0874,34.1874,33.0637,33.8713,32.5040,31.5593,30.2658,30.1510,31.3007,31.4688,31.7351,31.3947,30.6608,29.6005,30.0703,30.9110,30.3401,30.8565,30.9507,31.7412,35.5777,31.8129,32.0363,32.1816,35.7808,32.7670,32.6891,33.5554,32.0023,31.8065,32.0059,33.1792,35.1575,31.5259,33.1125,35.3358,36.2526,31.7554,34.6581,34.5092,29.6934,34.6840,34.3077,33.1042,35.0351,34.1904,34.3555,33.3643,31.6404,34.8399,31.2581,35.1625,34.1699,34.2154,34.6728,34.7887,34.2094,33.9622,33.9966,34.8973,34.4278,34.5875,35.4195,34.6187,34.6761,34.1760,32.0804,31.3446,31.5907,35.6673,34.3202,31.6822,31.3017,31.6284,32.0129,32.0488,32.1523,32.1863,32.2107,32.1745,31.9453,33.2281,32.2901,31.9995,32.0244,31.8402,31.6450,31.9307,32.2019,31.6250,0.0000,33.0594,33.5015,32.1099,31.0274,32.4916,31.8999,32.1221,33.2400,33.8124,34.0762,31.0689,32.4535,35.1923,34.1593,32.7182,30.0897,29.0113,31.8091,32.1571,31.9360,33.3642,34.4790,32.0835,32.0672,31.6957,31.5517,31.7901,34.1371,33.6469,31.2916,31.2997,31.4991,29.9859,28.5616,32.6848,32.0303,31.9149,32.1070,32.1893,32.2573,31.8875,30.1828,30.1973,31.4055,31.1200,34.4683,30.9816,30.7057,30.2681,33.6559,33.9324,34.3537,34.5707,33.8185,31.9820,32.9426,29.5271,30.8308,30.5073,31.9249,31.8451,33.9302,0.0000,32.3312,31.2777,34.3575,34.6098,31.8791,31.8571,34.3428,32.6124,32.2942,32.4601,30.0800,31.8302,30.1165,33.3484,31.6594,33.3214,35.5831,36.0876,35.7659,32.8442,30.2867,34.7921,34.6868,34.4449,31.0130,34.0675,30.1795,30.8368,30.8583,34.5020,35.4277,30.3401,34.6756,34.8891,34.8993,34.7447,34.4333,34.8830,34.7827,34.9522,34.9023,34.8742,34.3745,32.2901,31.6454,31.8452,0.0000,30.7530,32.0819,30.7530,31.5560,31.6659,32.0165,31.6140,31.4752,35.8472,32.0359,31.4112,31.8858,31.4563,30.2734,31.8420,34.7809,30.7417,30.2733,30.7519,34.6098
33.0000,37.2521,35.8859,35.9752,35.2597,34.1987,34.2690,34.0405,37.3502,36.1709,38.5955,37.3129,38.2500,36.6326,35.5988,34.0653,34.0340,35.0380,35.1583,35.9672,35.3770,34.5822,33.3871,33.9154,34.8603,34.2361,34.8346,34.9414,35.8087,40.2252,35.8288,36.1055,36.2710,40.5198,36.9132,36.8309,37.8767,36.0748,35.8834,36.0893,37.3590,39.4883,35.5906,37.3644,39.6802,41.1939,36.1278,39.5949,39.4312,33.5115,39.6671,39.2588,37.7129,40.0033,39.0158,39.2010,38.0225,35.4414,39.8765,35.5359,40.3045,38.9984,39.0497,39.6638,39.8076,39.0521,38.7241,38.7676,39.8206,39.2904,39.4683,40.4647,39.5321,39.6708,39.0056,36.4446,35.2904,35.4321,40.3238,38.7611,35.7466,35.2904,35.2378,36.0867,36.1247,36.2433,36.2812,36.3087,36.2671,36.0088,37.4877,36.4082,36.0835,36.1124,35.9084,35.6665,36.0489,36.3414,35.6805,0.0000,37.3075,37.8158,36.2020,34.9892,36.6268,36.1810,36.4298,37.8289,38.5521,38.8877,35.0449,36.5882,40.2062,38.5754,36.8810,33.9599,32.7320,35.8320,36.2980,36.0052,38.0195,39.3756,36.1767,36.1597,35.6910,35.8844,35.8653,38.5405,38.3402,35.5737,35.5829,35.4179,33.8983,32.2293,36.8809,36.0988,36.0538,36.1932,36.2943,36.3698,36.2902,34.0674,34.0777,35.4134,35.0914,39.3671,34.9343,34.7505,34.2172,38.3512,38.6873,38.6319,38.8691,38.0878,36.0383,37.1369,33.3427,34.7135,34.3488,35.9992,35.9031,38.6881,0.0000,36.6542,35.2682,39.3131,39.5889,35.9409,35.9167,38.7751,36.7697,36.4127,37.1787,34.4672,36.0753,34.5083,38.3956,35.7143,37.5132,40.0055,40.5601,40.4979,37.0590,34.1835,39.8111,39.6847,39.3580,35.5862,38.8625,34.0579,34.8115,34.8367,38.8090,39.8348,34.2361,39.5570,39.8541,39.8661,39.6874,39.3639,39.8470,39.7024,39.8772,39.8695,39.8306,39.2702,36.4082,35.6671,35.9033,0.0000,34.5597,36.1589,34.5597,35.5829,35.7080,36.1035,35.3703,35.5766,40.5678,36.1051,35.6004,36.1651,35.6547,34.0238,35.9093,39.8610,34.4984,34.0236,34.6996,39.5889
34.0000,25.8364,24.9431,25.0046,24.5072,23.7710,23.7939,23.6361,25.8637,25.1287,26.6780,25.8655,26.4221,25.4327,24.7038,23.7565,23.7331,24.4252,24.5018,25.1359,24.5918,24.0296,23.1729,23.5527,24.2348,23.7676,24.1894,24.2642,24.8373,27.7926,24.9041,25.0901,25.2036,27.9894,25.6192,25.5543,26.2356,25.0627,24.8967,25.0772,25.9073,27.3182,24.6609,25.9003,27.4454,28.4435,25.3950,27.7655,27.6499,23.3724,27.8598,27.5881,26.5707,28.0581,27.3610,27.5738,26.7947,24.6726,28.0292,24.9349,28.3683,27.3426,27.3805,27.8656,27.9727,27.4047,27.1466,27.1780,27.9368,27.5587,27.6905,28.3903,27.7619,27.8570,27.3476,25.5216,24.5494,24.6724,27.8580,26.8163,24.7963,24.5256,24.5692,25.0704,25.0948,25.1786,25.2035,25.2266,25.1974,25.0142,25.9724,25.3086,25.0766,25.0996,24.9797,24.8129,24.9824,25.1890,24.7302,0.0000,25.8636,26.1960,25.1500,24.3251,25.4400,25.2875,25.4573,26.4878,27.0192,27.2627,24.3792,25.4288,28.2116,26.6943,25.6246,23.5714,22.6868,24.8616,25.2508,25.0202,26.7792,27.6132,25.1400,25.1285,24.8127,25.2023,24.8982,26.6373,26.8649,24.9605,24.9670,24.6443,23.6581,22.3743,25.5584,25.0881,25.0079,25.1417,25.2201,25.2709,25.5286,23.6470,23.6582,24.6177,24.3938,27.6059,24.2809,24.2637,23.8807,26.8729,27.1193,26.7676,26.9278,26.3896,25.0449,25.8135,23.3273,24.2184,23.9708,25.0246,24.9514,27.1217,0.0000,25.6205,24.5130,27.6244,27.8112,24.9761,24.9564,26.8139,25.5606,25.3117,26.1474,24.2766,25.2120,24.3036,27.3680,24.7773,26.0270,27.7230,28.0961,27.9747,25.6801,23.8289,27.9756,27.8838,27.6224,25.1514,27.2536,23.6457,24.1685,24.1907,26.9118,27.6082,23.7676,27.7536,27.9442,27.9523,27.8336,27.6059,27.9392,27.8558,27.9761,27.9548,27.9301,27.5365,25.3086,24.8132,24.9515,0.0000,24.1144,25.1255,24.1145,24.7354,24.8224,25.1012,24.6303,24.8524,28.0210,25.0897,24.8796,25.2766,24.9203,23.7430,24.9401,28.0132,24.0519,23.7428,24.0834,27.8112
35.0000,37.3350,35.4623,35.5552,34.8543,33.7993,34.0020,33.7300,37.2759,35.7542,38.4002,37.0418,38.0085,36.2307,35.3025,33.8157,33.8148,34.7422,34.8154,35.8163,35.0460,34.2463,33.0151,33.5553,34.5068,33.9937,34.6135,34.7334,35.5387,39.8973,35.4026,35.6860,35.8646,40.2332,37.0116,36.8804,37.6367,35.6675,35.7226,35.6944,37.4494,39.7291,35.4200,37.1045,39.9346,40.9328,36.0160,39.6115,39.4452,33.2598,39.7901,39.4199,37.4204,40.0178,39.0115,39.1501,37.8169,35.0456,40.0376,35.3911,40.5569,38.9936,39.0499,39.7945,39.9535,39.0347,38.6958,38.7408,39.8815,39.3137,39.5088,40.5129,39.6085,39.7539,39.0011,36.2905,34.8426,35.0714,39.9946,38.4915,35.5540,34.8501,34.8701,35.6796,35.7127,35.8281,35.8696,35.9059,35.8577,35.5999,37.4031,36.0024,35.6858,35.7121,35.4901,35.2305,35.8906,36.1933,35.3983,0.0000,37.0271,37.5611,35.8095,34.6370,36.7251,36.0265,36.2565,37.7482,38.5205,38.8768,34.7057,36.1775,40.2612,38.3115,36.4502,33.6147,32.3844,35.6230,36.3954,35.5325,37.8327,39.3892,35.7778,35.7571,35.2557,35.7596,35.5352,38.3380,38.2951,35.4301,35.4393,35.0039,33.6774,32.0011,36.7615,35.6830,35.7651,35.7879,35.8946,35.9665,36.2290,33.8053,33.8136,35.0176,34.6992,39.3775,34.5315,34.5469,33.9943,38.3058,38.6566,38.8188,39.0797,38.1456,35.6171,36.8468,33.0004,34.7007,34.2016,35.5894,35.4552,38.6635,0.0000,36.5194,34.8615,39.4693,39.7216,35.4942,35.4677,38.5348,36.4167,36.0077,37.4280,34.7387,35.9277,34.7780,39.2225,35.4325,37.7116,40.6164,41.1690,40.2128,36.9495,33.9469,39.9567,39.8243,39.4200,36.0072,38.8388,33.7473,34.5452,34.6142,39.2053,40.4462,33.9937,39.5986,39.8658,39.8768,39.7031,39.3775,39.8587,39.7568,39.9431,39.8806,39.8462,39.2758,36.0024,35.2310,35.4553,0.0000,34.3240,35.7427,34.3241,35.1825,35.3077,35.6956,34.9904,35.4056,40.2693,35.6855,35.4493,36.0116,35.5139,33.7975,35.5508,39.9992,34.2121,33.7973,34.4722,39.7216
36.0000,37.4044,35.4679,35.5606,34.8531,33.7985,34.0221,33.7572,37.5070,35.7558,38.6869,37.1880,38.2815,36.2040,35.3492,33.8240,33.8239,34.7563,34.8251,35.8317,35.0615,34.2500,33.0041,33.5475,34.5092,34.0187,34.6174,34.7310,35.6036,40.2884,35.4088,35.6869,35.8660,40.6562,37.0908,36.9539,37.8284,35.6700,35.7822,35.6982,37.5176,39.7738,35.5593,37.2546,39.9771,41.4066,36.0077,39.5347,39.3637,33.2648,39.7504,39.3753,37.4072,39.9812,39.0044,39.1309,37.8049,35.0540,40.0048,35.3856,40.4154,38.9820,39.0362,39.7642,39.9227,39.0015,38.7012,38.7435,39.8572,39.3031,39.5041,40.4826,39.5861,39.7129,38.9895,36.2849,34.8544,35.0778,40.3946,38.7600,35.6267,34.8476,34.8786,35.6822,35.7164,35.8285,35.8695,35.9083,35.8594,35.6015,37.5986,35.9821,35.6884,35.7185,35.4772,35.2306,36.0230,36.3266,35.4647,0.0000,37.1694,37.7477,35.8136,34.6400,36.7959,36.0421,36.2668,37.7613,38.5236,38.8688,34.7102,36.1502,40.2325,38.5642,36.4077,33.6705,32.3880,35.5790,36.4499,35.5307,37.8214,39.3540,35.7801,35.7605,35.2619,35.7523,35.5612,38.6225,38.3089,35.4244,35.4336,35.0135,33.6846,32.0246,36.9221,35.6925,35.7847,35.7904,35.8964,35.9673,36.2191,33.8198,33.8313,35.0181,34.6997,39.3402,34.5303,34.5556,34.0015,38.3111,38.6619,39.0789,39.3561,38.3748,35.6193,36.8001,32.9885,34.7313,34.2180,35.5915,35.4527,38.6898,0.0000,36.5354,34.8602,39.4259,39.6844,35.4906,35.4659,38.8102,36.3815,35.9873,37.3417,34.6538,35.9413,34.6933,38.9927,35.4891,37.8374,40.9161,41.4883,40.6357,37.1197,33.9553,39.9248,39.7917,39.3991,35.8831,38.8295,33.7756,34.5582,34.6183,39.4330,40.7398,34.0187,39.5641,39.7833,39.7936,39.6319,39.3402,39.7767,39.7292,39.9171,39.7975,39.7598,39.2431,35.9821,35.2310,35.4528,0.0000,34.3480,35.7438,34.3480,35.1831,35.3102,35.6903,35.0002,35.4247,40.6900,35.6864,35.4636,36.0278,35.5337,33.8276,35.5705,39.9276,34.2209,33.8274,34.5116,39.6844
37.0000,34.7719,32.9539,33.0379,32.4044,31.4319,31.6327,31.3884,34.8911,33.2427,36.0056,34.5894,35.6341,33.6539,32.8668,31.4675,31.4667,32.3383,32.3885,33.3889,32.5844,31.8484,30.6991,31.2015,32.0884,31.6285,32.1737,32.2780,33.1044,37.5087,32.9000,33.1696,33.3336,37.8693,34.4871,34.3577,35.1933,33.1635,33.2732,33.1906,34.8758,36.9467,33.0664,34.6506,37.1334,38.5751,33.5256,36.8147,36.6546,30.9507,37.0290,36.6782,34.8194,37.2466,36.3330,36.4402,35.1896,32.5882,37.2631,32.9451,37.6285,36.3074,36.3570,37.0368,37.1830,36.3249,36.0506,36.0899,37.1175,36.6057,36.7934,37.7139,36.8602,36.9902,36.3144,33.7836,32.3764,32.6079,37.6072,36.0691,33.1278,32.3963,32.4385,33.1749,33.2055,33.3110,33.3498,33.3820,33.3358,33.0999,34.9734,33.4465,33.1810,33.2070,32.9822,32.7436,33.4985,33.7818,32.9718,0.0000,34.5723,35.1169,33.3013,32.2089,34.2123,33.5810,33.7741,35.1706,35.8806,36.2021,32.2773,33.5979,37.4802,35.8850,33.8310,31.3105,30.1247,33.0872,33.8893,33.0318,35.2067,36.6519,33.2653,33.2488,32.7607,33.2874,33.0651,35.9466,35.6814,32.9814,32.9900,32.5332,31.3493,29.7745,34.3392,33.1752,33.2789,33.2763,33.3721,33.4369,33.7246,31.4447,31.4553,32.5569,32.2609,36.6392,32.1041,32.1657,31.6443,35.6831,36.0138,36.3447,36.6035,35.6924,33.1041,34.2156,30.6976,32.3076,31.8329,33.0883,32.9588,36.0398,0.0000,34.0470,32.4109,36.7253,36.9658,32.9939,32.9727,36.1175,33.8217,33.4514,34.7920,32.2604,33.4929,32.2985,36.1090,32.9975,35.1780,38.0183,38.5650,37.8499,34.5243,31.5870,37.1879,37.0634,36.6966,33.3538,36.1683,31.4054,32.1272,32.1750,36.6554,37.8500,31.6285,36.8407,37.0462,37.0564,36.9143,36.6392,37.0401,36.9991,37.1735,37.0599,37.0163,36.5478,33.4465,32.7440,32.9589,0.0000,31.9858,33.2245,31.9859,32.7099,32.8276,33.1790,32.5438,33.0055,37.8942,33.1692,33.0459,33.5688,33.1155,31.5094,33.0722,37.1853,31.8327,31.5092,32.0880,36.9658
38.0000,34.7247,32.9473,33.0293,32.4070,31.4409,31.6434,31.3985,34.8752,33.2407,36.0008,34.5868,35.6407,33.6507,32.8663,31.4879,31.4799,32.3626,32.4033,33.4409,32.5807,31.8596,30.7140,31.2164,32.0973,31.6383,32.1961,32.3007,33.1016,37.4991,32.8946,33.1651,33.3270,37.8693,34.4398,34.3189,35.1905,33.1617,33.2660,33.1893,34.8266,36.8556,33.0604,34.6483,37.0385,38.5661,33.5471,36.8417,36.6821,30.9713,37.0270,36.6698,34.8210,37.2703,36.3547,36.4440,35.1874,32.5967,37.2544,32.9732,37.6773,36.3210,36.3680,37.0324,37.1766,36.3388,36.0688,36.1090,37.1208,36.6152,36.8000,37.7244,36.8748,37.0235,36.3279,33.8237,32.3745,32.6110,37.5962,36.0650,33.1231,32.3950,32.4525,33.1731,33.2034,33.3087,33.3474,33.3798,33.3330,33.0976,34.9570,33.4372,33.1796,33.2053,32.9830,32.7436,33.4860,33.7710,32.9691,0.0000,34.5696,35.1141,33.3005,32.2183,34.1745,33.6280,33.8064,35.1935,35.8971,36.2166,32.2803,33.5835,37.4889,35.8813,33.8114,31.3234,30.1344,33.0940,33.8705,33.0303,35.2058,36.6676,33.2632,33.2479,32.7572,33.3123,33.0671,35.9436,35.7000,33.0098,33.0184,32.5323,31.3722,29.7837,34.3265,33.1718,33.2924,33.2747,33.3691,33.4327,33.7448,31.4573,31.4668,32.5584,32.2624,36.6574,32.1066,32.1906,31.6674,35.7010,36.0322,36.3020,36.5577,35.6622,33.0993,34.1964,30.7160,32.3191,31.8485,33.0873,32.9575,36.0581,0.0000,34.0950,32.4135,36.7177,36.9617,32.9924,32.9742,36.1132,33.8065,33.4420,34.7749,32.2324,33.5468,32.2712,35.9649,32.9957,35.1248,37.9554,38.4766,37.8491,34.5108,31.5986,37.1815,37.0579,36.7017,33.2947,36.1856,31.4164,32.1442,32.1971,36.5902,37.7948,31.6383,36.8279,37.0754,37.0853,36.9381,36.6574,37.0691,37.0057,37.1769,37.0888,37.0520,36.5639,33.4372,32.7440,32.9575,0.0000,32.0322,33.2205,32.0323,32.7106,32.8277,33.1764,32.5548,33.0564,37.8875,33.1646,33.0987,33.6170,33.1719,31.5650,33.0712,37.2233,31.8509,31.5648,32.0935,36.9617
39.0000,34.6884,32.9414,33.0214,32.4140,31.4533,31.6676,31.4216,34.8443,33.2397,35.9643,34.5703,35.6198,33.6547,32.8709,31.5459,31.5060,32.4736,32.5130,33.5277,32.5729,31.8814,30.7453,31.2448,32.1152,31.6619,32.2348,32.3403,33.1082,37.4318,32.8899,33.1612,33.3211,37.7930,34.4055,34.2923,35.1687,33.1609,33.2726,33.1883,34.7877,36.7638,33.0549,34.6310,36.9419,38.4872,33.5762,36.9500,36.7945,31.0136,37.0896,36.7263,34.8368,37.3555,36.4245,36.4830,35.1981,32.6786,37.3055,33.0115,37.7293,36.4014,36.4504,37.0889,37.2299,36.3930,36.1423,36.1818,37.2179,36.6899,36.8678,37.7990,36.9464,37.0781,36.4084,33.8774,32.3706,32.6624,37.5269,36.0266,33.1302,32.3955,32.6153,33.1723,33.2030,33.3077,33.3465,33.3778,33.3301,33.0970,34.9438,33.4343,33.1783,33.2048,32.9859,32.7436,33.4859,33.7696,32.9832,0.0000,34.5537,35.0922,33.2996,32.2365,34.1493,33.7060,33.8707,35.2641,35.9718,36.2955,32.2873,33.5779,37.5607,35.8463,33.8056,31.3478,30.1670,33.0950,33.8634,33.0305,35.2187,36.7589,33.2598,33.2450,32.7530,33.3462,33.0693,35.9096,35.7725,33.0486,33.0572,32.5484,31.4192,29.8059,34.3217,33.1663,33.2951,33.2743,33.3630,33.4238,33.7702,31.4859,31.4928,32.5633,32.2672,36.7493,32.1133,32.2419,31.7148,35.7730,36.1058,36.2434,36.4932,35.6253,33.0952,34.1879,30.7667,32.3520,31.8951,33.0881,32.9579,36.1320,0.0000,34.1836,32.4202,36.7747,37.0204,32.9933,32.9779,36.0747,33.7999,33.4391,34.8212,32.2683,33.6334,32.3075,35.9351,33.0014,35.0699,37.8097,38.3326,37.7743,34.5041,31.6219,37.2358,37.1132,36.7700,33.3131,36.2522,31.4407,32.1774,32.2357,36.4908,37.6486,31.6619,36.9246,37.1859,37.1959,37.0399,36.7493,37.1794,37.1006,37.2743,37.1995,37.1655,36.6540,33.4343,32.7440,32.9580,0.0000,32.1494,33.2169,32.1495,32.7143,32.8306,33.1764,32.6518,33.1540,37.8131,33.1607,33.1882,33.6959,33.2644,31.6909,33.0722,37.2771,31.9292,31.6907,32.1121,37.0204
40.0000,34.6103,32.9275,33.0043,32.4118,31.4579,31.6637,31.4214,34.7915,33.2307,35.9186,34.5428,35.5822,33.6421,32.8715,31.5727,31.5183,32.5183,32.5435,33.6245,32.5593,31.8847,30.7575,31.2547,32.1185,31.6556,32.2322,32.3366,33.1072,37.4066,32.8780,33.1515,33.3137,37.7930,34.3303,34.2260,35.1356,33.1522,33.2522,33.1818,34.7065,36.6207,33.0207,34.6009,36.7932,38.4728,33.6114,37.1056,36.9610,31.0416,37.1867,36.8164,34.8572,37.4556,36.5370,36.5426,35.2177,32.6998,37.3893,33.0601,37.8550,36.5228,36.5773,37.1831,37.3231,36.4827,36.2558,36.2949,37.3643,36.7937,36.9542,37.9100,37.0508,37.1849,36.5298,33.9450,32.3661,32.6724,37.4997,35.9947,33.1127,32.3895,32.6486,33.1636,33.1940,33.2982,33.3365,33.3683,33.3201,33.0875,34.8949,33.4233,33.1720,33.1991,32.9880,32.7436,33.4526,33.7351,32.9966,0.0000,34.5278,35.0613,33.2923,32.2398,34.0801,33.7974,33.9489,35.3645,36.0835,36.4143,32.2867,33.5632,37.6698,35.8144,33.7899,31.3480,30.1726,33.0943,33.8056,33.0240,35.2405,36.8938,33.2517,33.2367,32.7441,33.3883,33.0670,35.8652,35.8805,33.0976,33.1062,32.5475,31.4610,29.8000,34.2801,33.1566,33.2940,33.2656,33.3527,33.4113,33.7995,31.4818,31.4888,32.5609,32.2648,36.8838,32.1110,32.2942,31.7571,35.8802,36.2188,36.1435,36.3875,35.5496,33.0851,34.1434,30.8087,32.3401,31.9053,33.0839,32.9519,36.2461,0.0000,34.2919,32.4179,36.8657,37.1139,32.9868,32.9742,36.0360,33.7724,33.4279,34.9063,32.3326,33.7326,32.3726,35.8941,33.0012,34.9741,37.6190,38.1444,37.7733,34.4603,31.6324,37.3252,37.2048,36.8780,33.3493,36.3575,31.4405,32.1781,32.2332,36.3507,37.4572,31.6556,37.0895,37.3416,37.3520,37.1858,36.8838,37.3350,37.2415,37.4213,37.3556,37.3235,36.7888,33.4233,32.7440,32.9520,0.0000,32.2258,33.2072,32.2259,32.7114,32.8273,33.1722,32.6772,33.2424,37.8022,33.1511,33.2883,33.7881,33.3672,31.7789,33.0683,37.3897,31.9576,31.7787,32.1024,37.1139
