"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,0.6806,0.6201,0.6209,0.6160,0.6055,0.6209,0.6154,0.7244,0.6303,0.7431,0.7284,0.7399,0.6324,0.6454,0.5984,0.5967,0.6090,0.6159,0.6259,0.6134,0.6119,0.5959,0.6032,0.6111,0.6276,0.6375,0.6397,0.6590,0.7570,0.6195,0.6244,0.6257,0.7566,0.6770,0.6750,0.7368,0.6291,0.6605,0.6272,0.6821,0.7103,0.6733,0.7280,0.7129,0.7646,0.6185,0.6715,0.6710,0.5879,0.6676,0.6528,0.6417,0.6919,0.6592,0.6709,0.6463,0.6180,0.6621,0.6100,0.6345,0.6602,0.6612,0.6605,0.6615,0.6751,0.6597,0.6609,0.6737,0.6627,0.6636,0.6955,0.6672,0.6466,0.6602,0.6277,0.6114,0.6241,0.7581,0.7454,0.6596,0.6225,29.6481,0.6293,0.6305,0.6308,0.6319,0.6331,0.6326,0.6278,0.7181,0.6272,0.6262,0.6254,0.6205,0.6170,0.6766,0.6788,0.6576,0.0000,0.7308,0.7358,0.6515,0.6137,0.6729,0.6266,0.6279,0.6478,0.6563,0.6587,0.6174,0.6327,0.6917,0.7437,0.6346,0.6130,0.5880,0.6422,0.6645,0.6262,0.6467,0.6650,0.6281,0.6288,0.6173,0.6151,0.6370,0.7426,0.6553,0.6107,0.6108,0.6271,0.5912,0.6160,0.6969,0.6254,0.6363,0.6366,0.6298,0.6309,0.6208,0.6102,0.6138,0.6004,0.5948,0.6648,0.6108,0.6032,0.5966,0.6544,0.6592,0.7375,0.7415,0.7283,0.6232,0.6427,0.5849,0.6075,0.6022,0.6246,0.6242,0.6583,0.0000,0.6369,0.6161,0.6533,0.6558,0.6246,0.6246,0.7485,0.6389,0.6348,0.6268,0.5879,0.6277,0.5882,0.6340,0.6531,0.6908,0.7580,0.7666,0.7563,0.7031,0.5997,0.6612,0.6597,0.6608,0.6021,0.6669,0.6157,0.6323,0.6374,0.7219,0.7526,0.6293,0.6699,0.6738,0.6740,0.6707,0.6618,0.6737,0.6710,0.6748,0.6740,0.6735,0.6620,0.6347,0.6170,0.6242,0.0000,0.5910,0.6303,0.5910,0.6012,0.6020,0.6242,0.6176,0.6278,0.7585,0.6244,0.6199,0.6262,0.6203,0.5824,0.6339,0.6306,0.6053,0.5824
32.0000,0.7197,0.6593,0.6602,0.6528,0.6412,0.6564,0.6507,0.7681,0.6681,0.7880,0.7725,0.7846,0.6700,0.6841,0.6351,0.6333,0.6460,0.6534,0.6662,0.6512,0.6485,0.6314,0.6393,0.6481,0.6629,0.6733,0.6756,0.6984,0.8033,0.6587,0.6625,0.6639,0.8034,0.7158,0.7138,0.7814,0.6669,0.6986,0.6653,0.7212,0.7510,0.7136,0.7721,0.7537,0.8136,0.6572,0.7171,0.7163,0.6240,0.7040,0.6856,0.6819,0.7335,0.7037,0.7132,0.6868,0.6564,0.6993,0.6484,0.6841,0.7046,0.7057,0.6986,0.6997,0.7138,0.7033,0.7046,0.7193,0.7081,0.7095,0.7393,0.7134,0.6940,0.7047,0.6674,0.6511,0.6622,0.8043,0.7906,0.6981,0.6540,0.6555,0.6671,0.6683,0.6687,0.6699,0.6711,0.6706,0.6655,0.7612,0.6657,0.6643,0.6635,0.6590,0.6559,0.7168,0.7191,0.6971,0.0000,0.7750,0.7804,0.6905,0.6510,0.7114,0.6669,0.6683,0.6903,0.7000,0.7030,0.6551,0.6714,0.7355,0.7888,0.6734,0.6482,0.6222,0.6801,0.7023,0.6635,0.6873,0.7101,0.6662,0.6670,0.6567,0.6537,0.6754,0.7875,0.6986,0.6492,0.6493,0.6656,0.6298,0.6474,0.7386,0.6636,0.6747,0.6748,0.6681,0.6692,0.6593,0.6452,0.6490,0.6386,0.6327,0.7099,0.6473,0.6420,0.6343,0.6975,0.7027,0.7816,0.7858,0.7719,0.6616,0.6820,0.6209,0.6450,0.6392,0.6626,0.6612,0.7019,0.0000,0.6780,0.6529,0.6863,0.6904,0.6616,0.6615,0.7938,0.6780,0.6736,0.6479,0.5988,0.6681,0.5996,0.6448,0.6922,0.7305,0.8021,0.8115,0.8030,0.7451,0.6365,0.6986,0.6968,0.7022,0.6131,0.7089,0.6510,0.6681,0.6732,0.7637,0.7964,0.6648,0.7153,0.7196,0.7198,0.7164,0.7071,0.7195,0.7164,0.7205,0.7199,0.7194,0.7074,0.6735,0.6559,0.6612,0.0000,0.6268,0.6681,0.6268,0.6397,0.6405,0.6626,0.6556,0.6683,0.8051,0.6625,0.6598,0.6666,0.6603,0.6178,0.6722,0.6800,0.6424,0.6178
33.0000,0.7191,0.6543,0.6551,0.6497,0.6385,0.6549,0.6492,0.7698,0.6646,0.7902,0.7735,0.7865,0.6665,0.6823,0.6330,0.6317,0.6422,0.6500,0.6663,0.6468,0.6463,0.6292,0.6371,0.6458,0.6618,0.6720,0.6744,0.6973,0.8059,0.6537,0.6583,0.6596,0.8064,0.7153,0.7132,0.7828,0.6634,0.6979,0.6619,0.7206,0.7502,0.7143,0.7728,0.7528,0.8171,0.6610,0.7228,0.7218,0.6227,0.7102,0.6917,0.6864,0.7396,0.7111,0.7186,0.6914,0.6521,0.7055,0.6517,0.6999,0.7098,0.7109,0.7045,0.7059,0.7199,0.7095,0.7109,0.7249,0.7138,0.7157,0.7454,0.7198,0.7054,0.7099,0.6703,0.6454,0.6589,0.8070,0.7924,0.6975,0.6504,0.6519,0.6636,0.6649,0.6651,0.6664,0.6675,0.6670,0.6620,0.7624,0.6620,0.6609,0.6599,0.6552,0.6514,0.7176,0.7195,0.6960,0.0000,0.7761,0.7817,0.6921,0.6484,0.7108,0.6671,0.6684,0.6914,0.7028,0.7080,0.6522,0.6677,0.7419,0.7905,0.6697,0.6467,0.6203,0.6767,0.7015,0.6599,0.6919,0.7158,0.6628,0.6637,0.6515,0.6573,0.6729,0.7897,0.7003,0.6524,0.6526,0.6623,0.6286,0.6474,0.7393,0.6593,0.6721,0.6727,0.6646,0.6657,0.6634,0.6437,0.6475,0.6374,0.6315,0.7156,0.6442,0.6410,0.6332,0.7008,0.7088,0.7827,0.7870,0.7730,0.6572,0.6785,0.6201,0.6424,0.6370,0.6589,0.6576,0.7009,0.0000,0.6783,0.6498,0.6924,0.6963,0.6580,0.6580,0.7957,0.6744,0.6699,0.6533,0.6040,0.6682,0.6048,0.6506,0.6907,0.7302,0.8021,0.8120,0.8059,0.7460,0.6347,0.7048,0.7028,0.7077,0.6185,0.7151,0.6495,0.6668,0.6719,0.7636,0.7963,0.6636,0.7207,0.7253,0.7255,0.7221,0.7136,0.7252,0.7221,0.7261,0.7256,0.7250,0.7137,0.6698,0.6514,0.6576,0.0000,0.6228,0.6646,0.6228,0.6385,0.6393,0.6589,0.6517,0.6680,0.8080,0.6583,0.6601,0.6667,0.6605,0.6136,0.6694,0.6945,0.6397,0.6136
34.0000,0.7404,0.6891,0.6900,0.6822,0.6702,0.6740,0.6684,0.7978,0.6992,0.8190,0.8013,0.8151,0.7012,0.7123,0.6656,0.6642,0.6753,0.6837,0.7043,0.6806,0.6738,0.6563,0.6646,0.6759,0.6779,0.6875,0.6897,0.7251,0.8349,0.6884,0.6929,0.6944,0.8356,0.7362,0.7343,0.8110,0.6979,0.7190,0.6963,0.7420,0.7724,0.7390,0.8005,0.7751,0.8467,0.6992,0.7685,0.7675,0.6545,0.7552,0.7362,0.7264,0.7844,0.7558,0.7617,0.7320,0.6865,0.7509,0.6890,0.7511,0.7543,0.7555,0.7496,0.7511,0.7627,0.7529,0.7545,0.7707,0.7585,0.7605,0.7910,0.7649,0.7537,0.7543,0.7084,0.6806,0.6929,0.8361,0.8210,0.7202,0.6843,0.6858,0.6981,0.6995,0.6998,0.7012,0.7022,0.7017,0.6966,0.7896,0.6971,0.6953,0.6946,0.6902,0.6865,0.7420,0.7442,0.7237,0.0000,0.8040,0.8098,0.7283,0.6787,0.7308,0.7051,0.7065,0.7325,0.7459,0.7522,0.6861,0.7030,0.7874,0.8190,0.7051,0.6663,0.6446,0.7117,0.7199,0.6942,0.7325,0.7613,0.6973,0.6981,0.6864,0.6951,0.7048,0.8183,0.7427,0.6897,0.6899,0.6965,0.6616,0.6474,0.7651,0.6939,0.7040,0.7077,0.6992,0.7004,0.7019,0.6625,0.6664,0.6704,0.6642,0.7611,0.6765,0.6752,0.6664,0.7434,0.7522,0.8107,0.8155,0.8007,0.6918,0.7144,0.6513,0.6761,0.6700,0.6936,0.6918,0.7433,0.0000,0.7164,0.6824,0.7370,0.7410,0.6923,0.6922,0.8242,0.7101,0.7053,0.6961,0.6442,0.7062,0.6450,0.6943,0.7196,0.7520,0.8292,0.8404,0.8351,0.7722,0.6674,0.7500,0.7478,0.7525,0.6612,0.7585,0.6688,0.6844,0.6875,0.7877,0.8230,0.6797,0.7659,0.7712,0.7714,0.7680,0.7600,0.7711,0.7678,0.7720,0.7715,0.7708,0.7594,0.7052,0.6865,0.6918,0.0000,0.6549,0.6992,0.6549,0.6720,0.6729,0.6937,0.6858,0.7059,0.8372,0.6929,0.6978,0.7047,0.6981,0.6452,0.7021,0.7452,0.6728,0.6452
35.0000,0.7308,0.7171,0.7181,0.7076,0.6917,0.6818,0.6777,0.7480,0.7270,0.7618,0.7413,0.7565,0.7286,0.7172,0.6902,0.6892,0.7019,0.7106,0.7359,0.7087,0.6925,0.6751,0.6835,0.6978,0.6820,0.6912,0.6931,0.7180,0.7729,0.7164,0.7212,0.7232,0.7737,0.7254,0.7246,0.7501,0.7256,0.7113,0.7248,0.7323,0.7632,0.6973,0.7432,0.7660,0.7841,0.7309,0.8073,0.8063,0.6781,0.7942,0.7750,0.7604,0.8232,0.7963,0.7988,0.7666,0.7140,0.7903,0.7197,0.8138,0.7919,0.7932,0.7885,0.7903,0.8005,0.7904,0.7924,0.8094,0.7964,0.7985,0.8301,0.8036,0.8041,0.7920,0.7395,0.7089,0.7201,0.7740,0.7599,0.7087,0.7122,0.7131,0.7258,0.7265,0.7282,0.7286,0.7292,0.7285,0.7236,0.7433,0.7276,0.7245,0.7248,0.7198,0.7156,0.7036,0.7120,0.7166,0.0000,0.7416,0.7487,0.7266,0.7006,0.7208,0.7366,0.7380,0.7671,0.7822,0.7896,0.7140,0.7336,0.8265,0.7578,0.7359,0.6764,0.6609,0.7244,0.7164,0.7224,0.7672,0.7998,0.7265,0.7273,0.7146,0.7263,0.7202,0.7610,0.7784,0.7205,0.7207,0.7237,0.6868,0.6474,0.7265,0.7224,0.7187,0.7271,0.7283,0.7293,0.7340,0.6699,0.6740,0.6959,0.6895,0.7997,0.7017,0.7020,0.6918,0.7794,0.7895,0.7651,0.7691,0.7547,0.7201,0.7463,0.6745,0.7019,0.6952,0.7232,0.7201,0.7790,0.0000,0.7492,0.7078,0.7757,0.7798,0.7205,0.7200,0.7623,0.7417,0.7361,0.7338,0.6793,0.7380,0.6801,0.7351,0.7179,0.7378,0.7947,0.7998,0.7733,0.7314,0.6929,0.7893,0.7868,0.7908,0.6981,0.7965,0.6782,0.6910,0.6913,0.7654,0.7905,0.6838,0.8041,0.8101,0.8103,0.8067,0.7992,0.8100,0.8065,0.8107,0.8104,0.8096,0.7978,0.7359,0.7156,0.7201,0.0000,0.6809,0.7271,0.6809,0.6979,0.6991,0.7237,0.7130,0.7375,0.7751,0.7212,0.7292,0.7363,0.7296,0.6710,0.7220,0.8071,0.6983,0.6710
36.0000,0.7371,0.7220,0.7232,0.7119,0.6942,0.6862,0.6820,0.7514,0.7299,0.7647,0.7428,0.7594,0.7316,0.7198,0.6995,0.6969,0.7079,0.7163,0.7477,0.7135,0.6992,0.6812,0.6900,0.7052,0.6855,0.6949,0.6967,0.7207,0.7745,0.7213,0.7252,0.7273,0.7757,0.7315,0.7304,0.7523,0.7284,0.7153,0.7270,0.7388,0.7724,0.7001,0.7443,0.7754,0.7863,0.7451,0.8215,0.8205,0.6888,0.8112,0.7940,0.7759,0.8302,0.8080,0.8142,0.7823,0.7194,0.8097,0.7328,0.8280,0.8052,0.8065,0.8066,0.8088,0.8019,0.8024,0.8039,0.8237,0.8100,0.8123,0.8427,0.8178,0.8169,0.8053,0.7520,0.7136,0.7181,0.7755,0.7619,0.7121,0.7152,0.7190,0.7285,0.7294,0.7311,0.7315,0.7322,0.7314,0.7265,0.7463,0.7305,0.7267,0.7269,0.7230,0.7193,0.7070,0.7149,0.7193,0.0000,0.7434,0.7507,0.7289,0.7078,0.7269,0.7482,0.7495,0.7793,0.7947,0.8028,0.7127,0.7369,0.8393,0.7598,0.7394,0.6809,0.6663,0.7398,0.7225,0.7254,0.7828,0.8137,0.7288,0.7296,0.7194,0.7401,0.7227,0.7638,0.7908,0.7336,0.7338,0.7164,0.7003,0.6474,0.7295,0.7264,0.7213,0.7299,0.7306,0.7317,0.7487,0.6743,0.6783,0.7133,0.7067,0.8136,0.7060,0.7176,0.7054,0.7914,0.8016,0.7675,0.7715,0.7574,0.7242,0.7508,0.6848,0.7132,0.7054,0.7249,0.7231,0.7914,0.0000,0.7621,0.7120,0.7947,0.7985,0.7235,0.7230,0.7646,0.7457,0.7396,0.7532,0.6991,0.7499,0.6999,0.7696,0.7206,0.7443,0.8013,0.8055,0.7752,0.7344,0.6992,0.8081,0.8053,0.8065,0.7231,0.8049,0.6825,0.6951,0.6950,0.7723,0.7972,0.6873,0.8181,0.8243,0.8245,0.8209,0.8135,0.8242,0.8208,0.8251,0.8246,0.8238,0.8115,0.7395,0.7193,0.7231,0.0000,0.6871,0.7299,0.6871,0.7163,0.7186,0.7264,0.7186,0.7494,0.7770,0.7251,0.7410,0.7478,0.7413,0.6772,0.7244,0.8203,0.7062,0.6772
37.0000,25.3545,24.5709,24.6144,24.2051,23.5646,23.3426,23.1755,25.8541,24.8268,26.2907,25.4186,26.0964,24.9348,24.5459,23.7576,23.6333,24.1215,24.3897,25.4296,24.2801,23.7634,23.1309,23.4352,23.9661,23.3232,23.6407,23.7104,24.5903,26.5353,24.5432,24.6810,24.7615,26.5207,25.1595,25.0927,25.7805,24.7672,24.4318,24.7363,25.4206,26.7323,23.9927,25.4766,26.8505,26.9170,25.3795,27.9535,27.9133,23.3509,27.6527,27.0858,26.4743,28.2009,27.4956,27.7739,26.7010,24.4868,27.6332,24.9300,28.2508,27.3986,27.4424,27.5107,27.5942,27.1915,27.2960,27.3471,28.0295,27.5749,27.6611,28.6614,27.8497,27.8369,27.3997,25.5436,24.2606,24.4460,26.5755,26.1181,24.3238,24.2954,24.4919,24.7740,24.8010,24.8707,24.8868,24.9138,24.8848,24.7095,25.6507,24.8788,24.7234,24.7396,24.5998,24.4670,24.2265,24.5008,24.5193,0.0000,25.4292,25.7120,24.8063,24.0538,24.9712,25.4411,25.4844,26.5070,27.0328,27.3155,24.1041,25.1205,28.5515,26.0435,25.2057,23.1301,22.6388,25.3705,24.7624,24.6751,26.7132,27.6879,24.8002,24.8293,24.4750,25.1928,24.6257,26.2597,26.8987,24.9565,24.9630,24.3699,23.7016,21.9489,25.0349,24.7208,24.6069,24.8275,24.8647,24.8995,25.5183,22.9538,23.0834,24.2327,24.0113,27.6839,24.0052,24.3483,23.9218,26.9197,27.2669,26.5532,26.7124,26.1242,24.6475,25.6883,23.1689,24.3135,23.9945,24.6625,24.5959,26.9220,0.0000,25.9203,24.2102,27.1111,27.2406,24.6131,24.5920,26.2447,25.4760,25.2292,25.6896,23.8615,25.5043,23.8873,26.5793,24.5810,25.6851,28.0188,28.1625,26.5152,25.2136,23.7032,27.5732,27.4715,27.4738,24.7061,27.3618,23.1948,23.6322,23.6423,26.8436,27.8555,23.3787,27.8330,28.0484,28.0563,27.9299,27.6839,28.0439,27.9345,28.0755,28.0588,28.0311,27.6101,25.2225,24.4673,24.5961,0.0000,23.4340,24.8286,23.4339,24.3336,24.4124,24.7228,24.4688,25.4956,26.6001,24.6807,25.2028,25.4296,25.2152,23.1090,24.6666,27.9634,24.0080,23.1089
38.0000,25.6656,24.6184,24.6600,24.3241,23.6927,23.5330,23.3539,26.2790,24.9251,26.7441,25.7088,26.5254,25.0612,24.7311,23.8842,23.7716,24.2510,24.5097,25.5899,24.3545,23.9191,23.3440,23.6163,24.0987,23.5234,23.8254,23.8955,24.7934,27.0638,24.5899,24.7694,24.8491,27.0793,25.4617,25.3918,26.1241,24.8562,24.6816,24.8578,25.7348,27.1095,24.2978,25.7703,27.2334,27.5159,25.5920,28.1356,28.0912,23.4787,27.9179,27.3601,26.7197,28.4513,27.7090,28.0417,26.9532,24.5677,27.9022,25.1276,28.4883,27.5946,27.6377,27.7650,27.8513,27.4193,27.5007,27.5539,28.2315,27.7810,27.8764,28.9083,28.0670,28.0663,27.5956,25.7337,24.2606,24.5138,27.1115,26.5409,24.5711,24.4030,24.6163,24.8636,24.8900,24.9685,24.9865,25.0187,24.9870,24.8034,26.0385,25.0060,24.8475,24.8612,24.6978,24.5303,24.5379,24.8134,24.6902,0.0000,25.7134,26.0463,24.9326,24.1776,25.2608,25.5987,25.6398,26.6835,27.2226,27.5102,24.2309,25.2584,28.7952,26.4498,25.3498,23.3160,22.9458,25.5762,25.0288,24.7824,26.9649,27.8799,24.9268,24.9627,24.5045,25.3986,24.7922,26.7092,27.0826,25.1542,25.1608,24.3938,23.8301,22.1373,25.3820,24.8039,24.8120,24.9295,24.9913,25.0255,25.7363,23.1470,23.2747,24.3583,24.1356,27.8749,24.1228,24.4794,24.0515,27.1108,27.4703,27.0343,27.2106,26.5608,24.7258,25.8795,23.2976,24.4655,24.1342,24.7764,24.7049,27.1059,0.0000,26.0946,24.3288,27.3845,27.5094,24.7231,24.7002,26.6859,25.6475,25.3751,25.9947,24.1362,25.6664,24.1628,26.9119,24.7775,26.0352,28.6008,28.7666,27.0739,25.5723,23.8399,27.8363,27.7324,27.6995,24.9989,27.5781,23.3793,23.8207,23.8272,27.3002,28.4194,23.5829,28.0211,28.2287,28.2367,28.1109,27.8749,28.2243,28.1337,28.2783,28.2393,28.2045,27.8012,25.3679,24.5306,24.7050,0.0000,23.5671,24.9270,23.5670,24.4586,24.5359,24.8363,24.5690,25.6596,27.1556,24.7691,25.3629,25.5875,25.3761,23.2438,24.8117,28.1953,24.1320,23.2437
39.0000,35.0040,33.5696,33.6269,33.1688,32.3036,32.0828,31.8477,35.6055,34.0039,36.4156,35.0521,36.1549,34.1930,33.7377,32.5895,32.4371,33.0995,33.4469,34.9446,33.2205,32.6053,31.7888,32.1668,32.8610,32.0689,32.4887,32.5818,33.8196,36.9114,33.5303,33.7770,33.8840,36.9384,34.7268,34.6270,35.6118,33.9105,33.6468,33.9119,35.0991,36.9896,33.0832,35.1371,37.1599,37.5363,34.9762,38.4024,38.3383,32.0329,38.1547,37.3864,36.5302,38.9004,37.8667,38.3121,36.8520,33.5185,38.1256,34.3350,38.9278,37.6915,37.7495,37.9354,38.0533,37.4763,37.5787,37.6531,38.5599,37.9498,38.0852,39.5136,38.3262,38.3561,37.6930,35.1556,33.0727,33.4407,36.9778,36.1795,33.4879,33.2226,33.5896,33.9208,33.9563,34.0641,34.0900,34.1334,34.0898,33.8394,35.3822,34.1121,33.8968,33.9104,33.6867,33.4519,33.3920,33.7701,33.6890,0.0000,35.0585,35.5077,34.0169,32.9712,34.4551,34.9526,35.0069,36.4465,37.1861,37.5771,33.0582,34.4609,39.3587,36.0545,34.5865,31.8015,31.2664,34.8609,34.1434,33.7971,36.8669,38.0726,34.0070,34.0589,33.4113,34.7087,33.8250,36.3740,36.9969,34.3712,34.3801,33.2611,32.5151,30.1793,34.5179,33.8228,33.8657,34.0119,34.0966,34.1445,35.1760,31.5569,31.7308,33.2281,32.9244,38.0647,32.8943,33.4029,32.8173,37.0362,37.5365,36.7473,36.9843,36.0983,33.7170,35.3227,31.7816,33.3951,32.9362,33.7935,33.6880,37.0295,0.0000,35.6332,33.1753,37.4195,37.5896,33.7137,33.6831,36.3584,35.0014,34.6232,35.5321,32.9861,35.0504,33.0227,36.7802,33.8000,35.4994,38.9729,39.1689,36.9317,34.7684,32.5294,38.0344,37.8924,37.8407,34.1613,37.6899,31.8821,32.4848,32.4912,37.2032,38.7315,32.1477,38.2644,38.5279,38.5389,38.3774,38.0647,38.5221,38.4239,38.6241,38.5424,38.4890,37.9650,34.6133,33.4524,33.6882,0.0000,32.1786,34.0065,32.1784,33.3662,33.4723,33.8769,33.5255,35.0430,37.0412,33.7766,34.6322,34.9376,34.6532,31.7430,33.8485,38.5309,32.9293,31.7429
40.0000,37.5855,36.0765,36.1379,35.6551,34.7265,34.4731,34.2228,37.8838,36.5560,38.9597,37.6039,38.7347,36.7575,36.2437,35.0101,34.8717,35.5249,35.8889,37.6233,35.7067,35.0516,34.1977,34.5967,35.3253,34.4524,34.9032,35.0012,36.3179,39.5442,36.0340,36.3053,36.4222,39.5741,37.2856,37.1781,38.1820,36.4546,36.1216,36.4506,37.6883,39.7307,35.4530,37.6921,39.9148,40.2156,37.7038,41.3915,41.3203,34.4363,41.0984,40.2601,39.3869,41.9507,40.8024,41.2932,39.7311,35.9826,41.0537,37.0066,41.9366,40.6017,40.6613,40.8521,40.9776,40.3940,40.4888,40.5707,41.5394,40.8813,41.0280,42.5931,41.2946,41.3289,40.6032,37.8868,35.5318,35.9058,39.6145,38.7688,35.9370,35.7119,36.0020,36.4658,36.5039,36.6220,36.6512,36.6958,36.6489,36.3801,37.7946,36.6648,36.4333,36.4449,36.2068,35.9482,35.7717,36.1675,36.1756,0.0000,37.6133,38.0755,36.5660,35.4426,36.9994,37.6319,37.6850,39.2503,40.0543,40.4778,35.5341,37.0420,42.4237,38.6384,37.1777,34.1779,33.6302,37.4791,36.6761,36.3306,39.7464,41.0204,36.5526,36.6084,35.9027,37.4127,36.3483,38.9239,39.8482,37.0457,37.0553,35.7293,34.9635,32.4223,36.9233,36.3530,36.4000,36.5642,36.6499,36.7020,37.9221,33.9070,34.0944,35.7250,35.3985,41.0149,35.3601,35.9239,35.2884,39.8939,40.4425,39.2492,39.4920,38.5578,36.2394,37.9763,34.1807,35.8508,35.3733,36.3222,36.2122,39.8835,0.0000,38.3630,35.6621,40.2957,40.4792,36.2398,36.2073,38.9340,37.6284,37.2188,38.2567,35.5087,37.7380,35.5484,39.5499,36.3036,38.1070,41.6921,41.8626,39.5671,37.1761,34.9701,40.9567,40.8049,40.7558,36.7587,40.6160,34.2609,34.9059,34.9062,39.9081,41.4462,34.5387,41.1904,41.5321,41.5436,41.3616,41.0149,41.5256,41.3967,41.6091,41.5476,41.4989,40.9023,37.2080,35.9487,36.2124,0.0000,34.5506,36.5589,34.5504,35.8740,35.9882,36.4103,35.9822,37.7301,39.6807,36.3049,37.2826,37.6170,37.3092,34.0897,36.3751,41.5147,35.3584,34.0895
