"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,27.4419,27.1787,27.2454,26.5330,25.7682,25.3951,25.2452,27.5735,27.2473,28.6543,27.7615,28.4470,27.4522,26.3847,26.0835,25.9844,26.8156,26.8899,27.1245,26.8840,26.0096,25.3763,25.6766,26.2707,25.3526,25.6655,25.7284,26.5237,29.6285,27.1389,27.1879,27.3127,29.8382,27.1902,27.1385,28.1544,27.1620,26.4486,27.1023,27.5189,29.0497,26.0408,27.8195,29.1877,30.3490,26.3992,29.5401,29.4227,25.6775,29.1083,28.4648,27.4995,30.1546,29.1115,28.9916,27.7349,27.0704,29.0294,25.9630,29.9195,29.0883,29.1295,28.9644,29.0167,29.4926,28.8610,28.9586,29.7538,29.3136,29.4444,30.3240,29.5494,29.4704,29.0930,26.5982,26.8715,27.0278,29.6859,28.7378,26.3262,26.7233,27.0071,27.1710,27.2081,27.3138,27.3201,27.3582,27.3242,27.1161,27.6131,27.2756,27.0846,27.0794,26.8535,26.8372,26.2355,26.4977,26.4187,0.0000,27.7921,28.1113,27.1919,26.3989,26.9801,27.2562,27.3999,28.3502,28.8763,29.0209,26.5972,27.4150,30.2181,28.6125,27.6181,25.2309,24.9017,27.8740,26.7394,27.0668,27.7623,29.3653,27.1988,27.2209,27.0900,26.2147,26.4564,28.6215,28.7615,25.9887,25.9954,26.9845,25.8475,23.8922,27.0167,27.2071,26.6228,27.2228,27.2945,27.3509,26.5188,24.8214,25.0356,26.4310,26.1907,29.3566,26.2879,26.4229,26.0905,28.7563,28.8369,28.5419,28.7054,28.1005,27.1758,27.7860,25.4952,26.5869,26.2907,26.9805,26.9830,28.8248,0.0000,27.5125,26.5391,28.4923,28.6563,27.0077,26.9718,28.7690,27.5222,27.2835,26.9903,25.0745,27.1946,25.1016,27.9702,26.4733,27.7043,30.0158,30.1022,29.8542,27.1900,26.0748,28.9858,28.9051,29.0505,26.0010,29.2048,25.2748,25.7131,25.6691,28.8513,29.8399,25.4170,29.5266,29.7290,29.7381,29.6134,29.3133,29.7237,29.6601,29.8028,29.7404,29.7133,29.2806,27.2756,26.8375,26.9832,0.0000,26.4031,27.2497,26.4031,26.5302,26.5938,27.0525,27.0360,26.9388,29.8912,27.1876,26.8839,27.2439,26.9165,26.0441,26.8383,29.5281,26.4025,26.0440,25.6519
32.0000,24.8919,24.8274,24.8877,24.2171,23.5157,23.1198,22.9975,24.9681,24.8628,25.8781,25.1839,25.6835,25.0337,24.0031,23.8406,23.7514,24.5109,24.5669,24.8827,24.5489,23.7190,23.1232,23.4073,23.9756,23.0691,23.3399,23.3948,24.1160,26.7083,24.7917,24.8235,24.9365,26.8932,24.6812,24.6331,25.5167,24.7874,24.0364,24.7464,24.9573,26.2567,23.6430,25.2161,26.3737,27.3470,24.1599,27.1329,27.0382,23.4715,26.7498,26.1891,25.1611,27.6290,26.7103,26.5581,25.3728,24.7269,26.7066,23.7587,27.6043,26.6956,26.7355,26.6342,26.6881,27.0317,26.4661,26.5561,27.3235,26.8771,26.9757,27.8046,27.0869,27.0938,26.7000,24.3409,24.5707,24.7035,26.7560,25.9840,23.9233,24.3545,24.6655,24.7954,24.8311,24.9233,24.9289,24.9636,24.9328,24.7449,25.0266,24.9206,24.7352,24.7249,24.5624,24.5441,23.8282,24.0454,24.0208,0.0000,25.2227,25.4795,24.8244,24.0944,24.5015,24.9906,25.1048,25.9923,26.4886,26.6321,24.2963,25.0426,27.7110,25.8825,25.2230,22.9867,22.6497,25.4378,24.3058,24.6991,25.3916,26.9687,24.8381,24.8599,24.7522,23.9905,24.0659,25.8473,26.3761,23.7823,23.7885,24.6691,23.6294,21.7402,24.5023,24.8398,24.2131,24.8460,24.9231,24.9736,24.2722,22.5939,22.7910,24.1509,23.9314,26.9633,23.9935,24.1577,23.8515,26.3719,26.4440,25.8756,26.0191,25.4722,24.8156,25.3859,23.2899,24.3320,24.0430,24.6411,24.6292,26.4335,0.0000,25.3322,24.2228,26.2139,26.3603,24.6508,24.6127,25.9936,25.1503,24.9276,24.8469,23.0927,24.9578,23.1172,25.8278,24.0764,25.1510,27.2662,27.4002,26.9074,24.6548,23.8318,26.6620,26.5847,26.6847,23.9741,26.7782,23.0216,23.4014,23.3438,26.2039,27.1113,23.1233,27.1023,27.3011,27.3096,27.1998,26.9506,27.2962,27.2391,27.3684,27.3117,27.2852,26.8870,24.9206,24.5444,24.6294,0.0000,24.1695,24.8650,24.1695,24.2436,24.2997,24.7175,24.6906,24.6946,26.9377,24.8232,24.6643,24.9799,24.6851,23.8476,24.4727,27.2290,24.1280,23.8475,23.3318
33.0000,24.9039,24.6692,24.7286,24.0636,23.3613,23.0038,22.8749,24.9315,24.7016,25.8163,25.0787,25.6165,24.8566,23.8690,23.7397,23.6561,24.4056,24.4493,24.8002,24.4182,23.5899,22.9999,23.2786,23.8424,22.9569,23.2124,23.2663,23.9894,26.6334,24.6345,24.6596,24.7730,26.8285,24.6885,24.6249,25.4257,24.6336,23.9507,24.5972,24.9745,26.3795,23.5680,25.1116,26.5061,27.2917,24.1865,27.1415,27.0435,23.3688,26.8614,26.3550,25.2571,27.5803,26.6829,26.6372,25.4864,24.5945,26.8703,23.7506,27.6756,26.6901,26.7308,26.7636,26.8276,26.9590,26.4311,26.5192,27.3310,26.8870,26.9959,27.7882,27.1203,27.1041,26.6945,24.2872,24.4198,24.5715,26.6808,25.8985,23.8281,24.1899,24.5428,24.6411,24.6728,24.7611,24.7659,24.8016,24.7707,24.5852,24.9753,24.7690,24.5871,24.5767,24.4171,24.3965,23.7561,23.9721,23.8806,0.0000,25.1153,25.3840,24.6735,23.9609,24.4981,24.9152,25.0232,25.9418,26.4641,26.6226,24.1650,24.8856,27.6984,25.7953,25.0596,22.8682,22.5496,25.1966,24.2804,24.5226,25.5030,26.9743,24.6855,24.7065,24.5966,23.9999,23.9222,25.7846,26.3399,23.7732,23.7794,24.5247,23.5219,21.6345,24.4390,24.6751,24.0482,24.6870,24.7676,24.8159,24.3113,22.4811,22.6769,24.0225,23.8041,26.9686,23.8409,24.0451,23.7431,26.3395,26.4085,25.8721,26.0231,25.4459,24.6533,25.2392,23.1862,24.2740,23.9631,24.4920,24.4628,26.3946,0.0000,25.2234,24.0688,26.3785,26.5156,24.4839,24.4441,25.9154,25.0027,24.7760,25.0630,23.3415,24.8711,23.3637,26.5330,23.9465,25.1878,27.4270,27.5535,26.8427,24.5949,23.7313,26.8123,26.7277,26.7472,24.3571,26.7354,22.8989,23.2559,23.2157,26.3057,27.2642,23.0088,27.1101,27.3097,27.3183,27.2042,26.9674,27.3048,27.2486,27.3760,27.3203,27.2945,26.8904,24.7690,24.3968,24.4629,0.0000,24.0813,24.7037,24.0813,24.1151,24.1704,24.5688,24.5629,24.6090,26.8714,24.6593,24.5942,24.9051,24.5986,23.7667,24.3291,27.2770,24.0205,23.7665,23.2248
34.0000,32.9631,32.2550,32.3346,31.4677,30.5570,30.1808,29.9847,33.0104,32.3088,34.1772,33.0173,33.8789,32.5408,31.3942,31.0328,30.9504,31.8984,31.9310,32.4081,31.9310,30.8778,30.0815,30.4524,31.1888,30.1425,30.4795,30.5561,31.5767,35.3251,32.2079,32.2453,32.3960,35.6179,32.6838,32.5694,33.5345,32.2136,31.5450,32.1649,33.0626,35.0473,31.0920,33.0700,35.2262,36.2716,31.4359,35.3721,35.2371,30.5377,35.0489,34.4298,32.5788,35.7032,34.7619,34.5752,32.9413,32.1283,35.1142,30.8974,36.1236,34.8000,34.8518,34.9584,35.0513,34.7247,34.4386,34.5373,35.6368,35.0755,35.2330,36.1549,35.3885,35.3539,34.8059,31.6552,31.9014,32.1105,35.3961,34.2362,31.3812,31.6223,32.0156,32.2242,32.2631,32.3884,32.3976,32.4494,32.4039,32.1552,33.0328,32.3616,32.1472,32.1383,31.8723,31.8551,31.3444,31.6367,31.4564,0.0000,33.0576,33.4686,32.2649,31.3433,32.4086,32.5373,32.6704,33.8342,34.4996,34.7119,31.6014,32.5124,36.0494,34.0836,32.7249,29.9657,29.5269,33.1691,32.0731,32.0607,32.9945,35.1669,32.2838,32.3168,32.1507,31.2094,31.4816,34.1300,34.3386,30.9290,30.9370,32.0457,30.7402,28.4062,32.2859,32.2707,31.6827,32.2875,32.3923,32.4531,31.6176,29.5025,29.7550,31.3987,31.1133,35.1583,31.1763,31.4246,31.0292,34.3328,34.4111,34.3933,34.6174,33.7465,32.2360,33.0273,30.2455,31.8535,31.3760,32.0175,31.9789,34.4073,0.0000,32.9803,31.4742,34.4606,34.6366,32.0081,31.9639,34.2777,32.6852,32.3718,32.7501,30.4925,32.5016,30.5219,34.6372,31.5099,33.4313,36.7303,36.8981,35.6363,32.5029,31.0466,35.0327,34.9154,34.9064,31.8056,34.6969,30.0170,30.5127,30.4830,35.0980,36.4930,30.2121,35.3419,35.5897,35.6015,35.4544,35.1583,35.5833,35.5331,35.6955,35.6040,35.5628,35.0561,32.3616,31.8555,31.9792,0.0000,31.4909,32.3118,31.4909,31.5183,31.5945,32.1043,32.0878,32.1699,35.6693,32.2449,32.1584,32.5247,32.1549,31.0908,31.8816,35.5890,31.3883,31.0905,30.5230
35.0000,33.0314,32.2340,32.3116,31.4673,30.5589,30.1700,29.9788,33.1915,32.3387,34.3904,33.1379,34.0798,32.5297,31.4692,31.0550,30.9754,31.9441,31.9588,32.4886,31.9254,30.8406,29.9449,30.3434,31.1733,30.1378,30.5010,30.5817,31.6536,35.5931,32.1876,32.2430,32.3965,35.9065,32.7601,32.6370,33.6852,32.2440,31.5941,32.1902,33.1309,35.1146,31.2039,33.1958,35.2934,36.5858,31.4844,35.3500,35.2102,30.5529,35.0354,34.4014,32.6249,35.7040,34.7744,34.6028,32.9850,32.1382,35.1047,30.9359,36.1388,34.8067,34.8568,34.9494,35.0429,34.7247,34.4520,34.5499,35.6311,35.0890,35.2542,36.1644,35.4125,35.3693,34.8126,31.6866,31.8685,32.1193,35.6695,34.4301,31.4427,31.6303,32.0419,32.2550,32.2933,32.4187,32.4290,32.4821,32.4354,32.1860,33.1890,32.3710,32.1693,32.1569,31.8703,31.8394,31.4494,31.7464,31.5336,0.0000,33.1743,33.6139,32.2962,31.3284,32.4803,32.5923,32.7052,33.8549,34.5115,34.7201,31.6242,32.5165,36.0593,34.2681,32.7206,29.9536,29.4210,33.1857,32.1359,32.0732,33.0372,35.1634,32.3065,32.3415,32.1257,31.2529,31.5679,34.3412,34.3532,30.9674,30.9755,32.0279,30.7574,28.3713,32.4164,32.2678,31.7932,32.3192,32.4161,32.4771,31.6722,29.4919,29.7443,31.4079,31.1224,35.1540,31.1762,31.4435,31.0465,34.3469,34.4248,34.6023,34.8410,33.9301,32.2293,33.0810,30.2564,31.8988,31.4086,32.0305,31.9871,34.4216,0.0000,33.1732,31.4741,34.4332,34.6157,32.0154,31.9688,34.4776,32.7161,32.3817,32.6746,30.3751,32.5966,30.4069,34.2187,31.5862,33.5389,36.9722,37.1626,35.9249,32.6405,31.0712,35.0226,34.9035,34.9058,31.5695,34.7066,30.0093,30.5264,30.5042,35.2640,36.7191,30.2002,35.3327,35.5661,35.5779,35.4404,35.1540,35.5600,35.5290,35.6897,35.5804,35.5317,35.0532,32.3710,31.8399,31.9873,0.0000,31.5592,32.3417,31.5592,31.5300,31.6088,32.1133,32.1071,32.2493,35.9543,32.2426,32.2548,32.5805,32.2438,31.1664,31.9253,35.6043,31.4127,31.1662,30.5383
36.0000,33.1234,32.3543,32.4312,31.5929,30.6908,30.2969,30.1049,33.3170,32.4659,34.5360,33.2686,34.2318,32.6823,31.5919,31.1792,31.0965,32.0701,32.0828,32.6327,32.0425,30.9687,30.0771,30.4746,31.2996,30.2646,30.6364,30.7171,31.7772,35.7373,32.3084,32.3653,32.5178,36.0555,32.8572,32.7378,33.8208,32.3705,31.7158,32.3143,33.2204,35.1518,31.3228,33.3259,35.3259,36.7392,31.6084,35.4785,35.3399,30.6756,35.1312,34.4950,32.7381,35.7615,34.8798,34.7119,33.0951,32.2573,35.1929,31.0628,36.2465,34.9162,34.9641,35.0429,35.1351,34.7247,34.5626,34.6546,35.7438,35.1937,35.3548,36.2688,35.5123,35.4768,34.9221,31.8225,31.9887,32.2430,35.8134,34.5720,31.5652,31.7540,32.1666,32.3816,32.4198,32.5463,32.5569,32.6100,32.5629,32.3125,33.3110,32.4836,32.2924,32.2794,31.9915,31.9602,31.5703,31.8670,31.6581,0.0000,33.3055,33.7489,32.4235,31.4546,32.5842,32.7377,32.8390,33.9773,34.6249,34.8308,31.7460,32.6262,36.1645,34.4086,32.8292,30.0850,29.5539,33.3566,32.2541,32.1988,33.1481,35.2792,32.4284,32.4619,32.2467,31.3784,31.6916,34.4878,34.4706,31.0946,31.1026,32.1502,30.8799,28.4906,32.5371,32.3920,31.9190,32.4462,32.5383,32.5993,31.7956,29.6167,29.8697,31.5317,31.2450,35.2725,31.3006,31.5682,31.1703,34.4606,34.5360,34.7056,34.9427,34.0424,32.3513,33.1588,30.3785,32.0225,31.5322,32.1532,32.1122,34.5400,0.0000,33.2029,31.5997,34.5267,34.7086,32.1417,32.1033,34.6263,32.8099,32.4941,32.7713,30.4419,32.7278,30.4750,34.1713,31.7093,33.6318,37.0470,37.2308,36.0738,32.7615,31.1925,35.1132,34.9957,35.0065,31.5970,34.7760,30.1366,30.6566,30.6395,35.3517,36.7972,30.3288,35.4160,35.6969,35.7087,35.5671,35.2725,35.6906,35.6438,35.8026,35.7112,35.6676,35.1669,32.4836,31.9607,32.1124,0.0000,31.6888,32.4689,31.6888,31.6539,31.7325,32.2336,32.2284,32.3902,36.1019,32.3649,32.4003,32.7272,32.3938,31.2944,32.0489,35.7119,31.5368,31.2942,30.6638
37.0000,32.7435,32.0480,32.1221,31.3055,30.4136,30.0244,29.8365,32.9410,32.1652,34.1530,32.9245,33.8686,32.3552,31.2756,30.9140,30.8212,31.7967,31.8052,32.4137,31.7476,30.6974,29.8279,30.2178,31.0229,29.9891,30.3681,30.4474,31.4559,35.3220,32.0037,32.0618,32.2123,35.6295,32.4822,32.3727,33.4642,32.0707,31.3968,32.0146,32.8368,34.6936,30.9919,32.9787,34.8610,36.2980,31.3523,35.2763,35.1436,30.4162,34.8848,34.2256,32.4593,35.6746,34.6847,34.4605,32.8120,31.9734,34.9144,30.8155,36.0345,34.7008,34.7503,34.7789,34.8659,34.7247,34.3581,34.4607,35.5320,34.9651,35.1149,36.0700,35.2782,35.2753,34.7067,31.5786,31.6908,31.9538,35.3954,34.1949,31.2474,31.4610,31.8883,32.0817,32.1202,32.2458,32.2569,32.3077,32.2606,32.0144,32.9432,32.1844,31.9933,31.9807,31.7013,31.6674,31.2357,31.5289,31.3350,0.0000,32.9633,33.3943,32.1217,31.1757,32.2232,32.5199,32.6074,33.7586,34.4122,34.6155,31.4558,32.3211,35.9612,34.0359,32.5182,29.8207,29.3058,33.0287,31.9189,31.9015,32.8668,35.0679,32.1263,32.1600,31.9441,31.1266,31.3718,34.1079,34.2574,30.8473,30.8553,31.8542,30.6220,28.2313,32.1864,32.0871,31.5919,32.1458,32.2329,32.2912,31.5376,29.3509,29.6013,31.2574,30.9732,35.0617,31.0157,31.3067,30.9098,34.2500,34.3306,34.2781,34.5055,33.6434,32.0475,32.8800,30.1302,31.7280,31.2546,31.8587,31.8158,34.3278,0.0000,32.9846,31.3121,34.2573,34.4404,31.8441,31.8023,34.2463,32.5209,32.1950,32.4964,30.1770,32.5052,30.2103,33.7443,31.3900,33.2330,36.5341,36.7025,35.6482,32.4061,30.9150,34.8405,34.7277,34.7669,31.2902,34.6444,29.8695,30.3959,30.3716,34.9039,36.2942,30.0549,35.2099,35.4951,35.5069,35.3604,35.0617,35.4887,35.4311,35.5904,35.5095,35.4692,34.9565,32.1844,31.6679,31.8161,0.0000,31.4326,32.1682,31.4326,31.3788,31.4563,31.9368,31.9464,32.1599,35.6766,32.0614,32.1651,32.5107,32.1811,31.0386,31.7431,35.5072,31.2667,31.0384,30.3755
38.0000,32.7300,32.0774,32.1495,31.3438,30.4573,30.0771,29.8886,32.9884,32.1987,34.2101,32.9894,33.9556,32.4033,31.3285,30.9391,30.8441,31.8208,31.8267,32.4853,31.7680,30.7454,29.8824,30.2721,31.0654,30.0444,30.4359,30.5162,31.5098,35.3422,32.0341,32.0951,32.2467,35.6426,32.4721,32.3720,33.5216,32.1042,31.4414,32.0490,32.8198,34.6074,31.0360,33.0548,34.7684,36.3028,31.3291,35.3269,35.2011,30.4470,34.8658,34.1916,32.4095,35.6963,34.7158,34.4262,32.7557,31.9961,34.8810,30.8081,36.0640,34.7370,34.7898,34.7585,34.8415,34.7247,34.3936,34.4940,35.5677,34.9897,35.1281,36.0927,35.3074,35.3000,34.7428,31.5894,31.7214,31.9773,35.4138,34.2397,31.2971,31.4961,31.9074,32.1152,32.1536,32.2783,32.2886,32.3425,32.2942,32.0466,32.9957,32.2128,32.0276,32.0161,31.7356,31.7003,31.2742,31.5809,31.3896,0.0000,33.0219,33.4513,32.1554,31.2184,32.2200,32.5818,32.6579,33.8006,34.4490,34.6517,31.4865,32.3477,35.9838,34.0838,32.5473,29.8728,29.3539,33.0859,31.9297,31.9366,32.8134,35.1084,32.1590,32.1928,31.9759,31.1112,31.4259,34.1698,34.2953,30.8403,30.8483,31.8815,30.6567,28.2833,32.2398,32.1205,31.6482,32.1786,32.2637,32.3196,31.5079,29.3987,29.6518,31.2953,31.0107,35.1017,31.0536,31.3448,30.9449,34.2865,34.3665,34.2842,34.5085,33.6716,32.0801,32.8739,30.1699,31.7192,31.2645,31.8940,31.8514,34.3662,0.0000,33.1690,31.3503,34.2238,34.4096,31.8801,31.8434,34.2957,32.5314,32.2232,32.4583,30.1316,32.5946,30.1653,33.5985,31.4436,33.2065,36.4246,36.6084,35.6615,32.4597,30.9391,34.8124,34.7018,34.7736,31.2206,34.6637,29.9229,30.4686,30.4397,34.8349,36.1881,30.1192,35.2781,35.5452,35.5567,35.4068,35.1017,35.5387,35.4680,35.6263,35.5594,35.5230,34.9988,32.2128,31.7008,31.8516,0.0000,31.4688,32.2017,31.4688,31.4163,31.4934,31.9706,31.9670,32.2197,35.6907,32.0947,32.2285,32.5733,32.2550,31.0735,31.7843,35.5333,31.2904,31.0733,30.4290
39.0000,32.7131,32.1694,32.2388,31.4541,30.5749,30.1634,29.9822,33.0603,32.3098,34.3216,33.1111,34.1123,32.5115,31.4241,31.0449,30.9284,31.9663,31.9806,32.6128,31.8543,30.8474,30.0056,30.3872,31.1682,30.1263,30.5115,30.5891,31.6051,35.4166,32.1278,32.1962,32.3443,35.7094,32.4586,32.3711,33.6372,32.2132,31.5074,32.1526,32.7992,34.5085,31.1128,33.1857,34.6625,36.3606,31.3635,35.4125,35.2895,30.5448,34.8674,34.1696,32.4281,35.7226,34.7855,34.4586,32.7739,32.1345,34.8618,30.8613,36.0786,34.8222,34.8759,34.7606,34.8384,34.7247,34.4743,34.5687,35.6552,35.0649,35.1958,36.1553,35.3739,35.3460,34.8281,31.6628,31.8194,32.1002,35.4862,34.3427,31.3743,31.6110,32.0604,32.2243,32.2640,32.3890,32.3983,32.4511,32.4034,32.1559,33.0678,32.3171,32.1306,32.1227,31.8403,31.8026,31.3423,31.6587,31.4877,0.0000,33.1397,33.5668,32.2569,31.3194,32.2121,32.6976,32.7648,33.8916,34.5332,34.7368,31.5833,32.4496,36.0464,34.1898,32.6486,29.9699,29.4788,33.1766,31.9331,32.0610,32.8385,35.1939,32.2588,32.2906,32.0717,31.1545,31.5215,34.2886,34.3790,30.8937,30.9018,31.9899,30.7565,28.3604,32.3150,32.2188,31.7436,32.2858,32.3623,32.4172,31.5320,29.4814,29.7361,31.3992,31.1137,35.1873,31.1630,31.4478,31.0456,34.3700,34.4479,34.2765,34.4957,33.7018,32.1794,32.9773,30.2949,31.7650,31.3448,32.0016,31.9675,34.4492,0.0000,33.2937,31.4608,34.2029,34.3934,31.9957,31.9613,34.4035,32.6353,32.3276,32.4190,30.0771,32.7209,30.1117,33.3732,31.5393,33.1594,36.2531,36.4372,35.7285,32.5340,31.0252,34.8020,34.6947,34.8183,31.1158,34.7092,30.0168,30.5524,30.5156,34.7129,36.0266,30.2046,35.3674,35.6318,35.6433,35.4927,35.1873,35.6253,35.5529,35.7139,35.6458,35.6113,35.0851,32.3171,31.8031,31.9678,0.0000,31.6104,32.3127,31.6104,31.5207,31.5982,32.0759,32.1120,32.3500,35.7583,32.1958,32.3621,32.6895,32.3853,31.2166,31.8850,35.5698,31.4151,31.2163,30.5095
40.0000,32.8976,32.6401,32.7080,31.8978,31.0057,30.5329,30.3678,33.2988,32.7443,34.5835,33.4565,34.4017,32.9450,31.7696,31.6404,31.3702,32.8574,32.9440,33.0929,32.3106,31.2706,30.4375,30.8182,31.6070,30.4807,30.8666,30.9413,31.9412,35.6458,32.6006,32.6538,32.8022,35.9255,32.6517,32.5819,33.9553,32.6454,31.8097,32.5847,32.9771,34.5521,31.3964,33.5300,34.6939,36.5605,31.7667,35.7888,35.6706,31.0168,35.1227,34.4045,32.8569,35.8565,35.1203,34.7972,33.1808,32.9403,35.1069,31.2634,36.4037,35.1918,35.2470,35.0313,35.1057,34.7247,34.8323,34.9077,36.0364,35.4222,35.5427,36.4613,35.7242,35.6645,35.1977,32.0780,32.3208,32.8328,35.7112,34.6253,31.6861,32.0602,33.0639,32.6563,32.6999,32.8236,32.8314,32.8795,32.8339,32.5877,33.3218,32.7560,32.5652,32.5638,32.3016,32.2806,31.6230,31.9405,31.8178,0.0000,33.4890,33.8903,32.6869,31.7618,32.4212,33.1446,33.2040,34.2881,34.9052,35.1075,32.0174,32.8849,36.3592,34.4801,33.0792,30.3640,29.8865,33.5477,32.1762,32.5203,33.2423,35.5668,32.6912,32.7206,32.5570,31.5565,31.8618,34.5549,34.7566,31.2960,31.3042,32.5702,31.2099,28.6940,32.5840,32.6807,32.0739,32.7187,32.7916,32.8450,31.9300,29.8355,30.0975,31.8427,31.5532,35.5604,31.6026,31.8962,31.5033,34.7398,34.8080,34.4425,34.6498,33.9098,32.6407,33.3890,30.7586,32.3358,31.9239,32.4498,32.4218,34.8268,0.0000,33.7639,31.9046,34.4394,34.6372,32.4490,32.4154,34.6760,33.0595,32.7663,32.6046,30.2236,33.1957,30.2598,33.3085,31.8797,33.3177,36.2424,36.4272,35.9453,32.7986,31.4658,35.0577,34.9534,35.1384,31.1947,34.9290,30.4029,30.9299,30.8715,34.7999,36.0282,30.5613,35.7472,36.0083,36.0196,35.8690,35.5604,36.0018,35.9296,36.0953,36.0223,35.9872,35.4577,32.7560,32.2810,32.4221,0.0000,32.3845,32.7470,32.3845,31.9662,32.0452,32.5238,32.9875,32.9227,35.9778,32.6534,32.8551,33.1370,32.8686,31.9958,32.2850,35.8903,32.1550,31.9956,30.8511
