"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,20.5716,23.2987,23.3702,22.5063,21.9372,20.1761,20.0027,0.6034,23.9633,38.7851,25.6450,32.1261,23.8582,22.8098,19.8364,13.5092,21.7425,21.9960,21.5715,23.1582,20.9736,19.9851,20.4202,21.3463,19.9874,20.2099,20.2878,22.4201,35.4645,23.2577,23.6373,23.8015,35.8242,20.0596,20.3273,27.1620,23.9637,20.1426,24.0910,20.6340,21.8783,21.1747,24.4929,21.9905,36.2981,20.6886,22.7960,22.7013,18.9849,22.7439,22.5261,21.6064,22.7774,22.2527,22.4317,21.7634,22.3639,22.8863,20.3260,21.7967,22.4909,22.5163,22.7740,22.8397,22.1371,22.2634,22.2567,22.9334,22.6493,22.7465,23.1568,22.7909,22.0513,22.4909,20.7809,22.8034,22.5167,35.5683,33.8866,20.0717,22.9171,22.1277,23.9712,23.9831,24.0324,24.0782,24.0382,23.9365,23.9063,12.9321,23.8234,24.1829,23.8014,23.3066,23.1131,20.8864,17.7247,22.3803,0.0000,26.2322,27.6546,24.1043,21.2684,20.1143,21.6318,21.7470,22.1310,22.3526,22.4423,0.6034,23.9513,23.0518,31.6373,24.1258,19.9171,19.5043,23.5018,20.3494,23.4217,21.7638,22.6598,24.2238,24.1429,23.1312,20.5304,23.4257,38.2041,22.3033,20.3443,20.3496,22.7496,19.6826,18.8157,15.5567,23.6443,23.5837,24.0242,24.2766,24.2367,20.7814,19.9441,20.0153,22.7127,22.5062,22.6530,22.3201,20.4860,19.8679,22.2750,22.2577,14.6476,15.2751,13.8262,23.5451,24.2386,18.9172,20.1371,19.9683,23.5828,23.3149,22.3232,0.0000,21.9700,22.5271,22.5570,22.7169,23.3423,23.3266,36.2244,24.0203,23.8279,21.4030,19.8817,21.6347,19.9029,22.2020,22.6009,19.9167,18.2669,17.4062,35.8437,14.8101,11.6101,22.8488,22.7805,22.6481,20.6549,22.2383,20.0126,20.3113,20.2148,19.3936,18.4811,20.0150,22.8156,22.9469,22.9543,22.8602,22.5641,22.9430,22.8626,22.9679,22.9561,22.9370,22.5379,23.8234,23.1133,23.3152,0.0000,21.2951,23.7357,21.2951,22.9425,23.2407,23.6414,22.2414,21.5212,35.8650,23.6369,21.3603,21.6229,21.3879,21.0139,23.6211,21.5472,20.6867,21.0139,20.0156,0.0000
32.0000,23.6612,23.3991,23.4706,22.7000,22.0788,21.5074,21.3613,24.6945,24.0519,25.7227,24.6922,25.3600,23.9071,23.4977,20.0513,13.6778,21.9713,22.1190,21.7552,23.2684,21.6473,20.9834,21.2806,21.7929,21.5519,21.8964,21.9579,23.4415,26.9732,23.3582,23.7298,23.8952,27.2489,23.3971,23.3844,25.0771,24.0522,22.7436,24.1771,23.7319,25.1390,23.3203,24.7194,25.2658,27.6180,20.9581,23.1310,23.0373,19.2312,23.0508,22.8313,21.8962,23.0741,22.5625,22.7323,22.0567,22.4711,23.2019,20.5911,22.2584,22.7941,22.8244,23.0857,23.1542,22.4421,22.5489,22.5468,23.2438,22.9601,23.0588,23.4647,23.1250,22.4359,22.7941,21.0552,22.8834,22.6168,27.0486,25.8047,22.9421,23.0003,22.2489,24.0598,24.0783,24.1228,24.1716,24.1215,24.0253,24.0002,24.6913,23.7679,24.2383,23.7005,23.2674,23.1131,23.5511,23.6883,23.3983,0.0000,24.6819,25.0542,24.1986,21.7479,23.1777,21.8125,21.9282,22.3765,22.6309,22.7409,0.6034,23.8960,23.3559,25.6613,24.0845,21.3314,20.5812,23.5903,22.8940,23.5069,22.0574,22.9823,24.2818,24.2044,23.2238,20.7987,23.8258,25.6913,22.5702,20.6099,20.6152,22.8376,19.8924,20.2886,24.1551,23.7321,23.9205,24.1420,24.3373,24.3046,21.0523,21.2599,21.3360,22.8199,22.6124,22.9745,22.5079,20.6759,20.0796,22.5410,22.5419,25.5246,25.6978,25.1282,23.6395,24.2283,19.1619,20.3541,20.1841,23.5251,23.3995,22.5996,0.0000,22.1667,22.7166,22.8626,23.0235,23.4257,23.3988,25.8384,23.9905,23.7726,21.6844,20.1394,21.8207,20.1610,22.4551,23.4714,23.9352,26.3859,26.8049,27.2635,24.3110,11.7511,23.1630,23.0917,22.9559,20.9107,22.5339,21.3753,21.8489,21.8966,25.1219,26.1963,21.5827,23.1321,23.2844,23.2918,23.1903,22.9051,23.2803,23.1751,23.2788,23.2936,23.2706,22.9238,23.7679,23.1133,23.3998,0.0000,21.5011,23.8269,21.5011,23.0094,23.2345,23.5692,22.3550,21.7138,27.2786,23.7293,21.5419,21.8034,21.5693,21.2133,23.9278,22.0038,20.8660,21.2132,21.9770,0.0000
33.0000,23.9000,23.3773,23.4408,22.8571,22.1329,22.0722,21.9234,24.5292,23.5959,25.5045,24.4661,25.1422,23.7714,23.0550,22.2214,22.0954,23.1115,23.2418,23.0492,23.1323,22.3875,21.6244,21.9642,22.5976,22.0388,22.3877,22.4538,23.1326,26.7260,23.3380,23.5388,23.6493,26.9987,23.6671,23.6218,24.8630,23.5381,22.9391,23.4687,23.9710,25.3855,23.1817,24.5174,25.5130,27.3686,23.0500,24.8302,24.7356,21.7559,24.8652,24.6084,24.0496,24.9261,24.3835,24.7615,24.2118,23.2326,24.9902,22.6664,24.5299,24.4716,24.5029,24.8541,24.9328,24.2123,24.3012,24.3123,24.9545,24.6288,24.7221,25.3497,24.7940,24.4610,24.4716,23.2351,22.9614,23.2269,26.7998,25.5769,23.0139,22.8729,23.3702,23.5455,23.5616,23.6508,23.6783,23.6727,23.6513,23.4946,24.5559,23.6155,23.4512,23.4501,23.2265,23.1131,23.4239,23.6313,23.0899,0.0000,24.4515,24.8291,23.5596,22.6939,23.4869,23.1237,23.2731,23.9499,24.2607,24.4094,22.7686,23.7419,25.1989,25.4312,23.9344,21.8820,21.1853,23.5345,23.2824,23.3407,24.2027,24.6767,23.5355,23.5430,23.2412,22.8894,23.2610,25.4732,24.1981,22.6899,22.6958,23.0981,21.8891,20.7469,24.0629,23.5462,23.3455,23.5931,23.6219,23.6818,23.1537,21.8194,21.8967,22.9681,22.7593,24.6705,22.6527,22.3589,22.0951,24.1508,24.2866,25.4089,25.6002,25.0029,23.4900,24.0907,21.6241,22.6326,22.3935,23.3561,23.2699,24.2970,0.0000,23.4897,22.8628,24.6419,24.8133,23.2958,23.2715,25.6087,23.8476,23.6202,23.3470,21.6780,23.1187,21.7015,24.1087,23.1018,24.1711,26.4219,26.7733,27.0130,24.2065,22.1948,24.9466,24.8688,24.6791,22.4818,24.3028,21.9367,22.3810,22.3894,25.2690,26.2520,22.0693,24.8285,24.9922,25.0001,24.8919,24.6093,24.9878,24.8832,24.9926,25.0021,24.9799,24.5847,23.6155,23.1133,23.2701,0.0000,22.6657,23.5759,22.6657,23.0798,23.1656,23.4116,23.2738,22.9690,27.0270,23.5384,22.8234,23.1138,22.8520,22.3617,23.3167,24.2478,22.6244,22.3616,22.3379,0.0000
34.0000,23.8442,23.3259,23.3874,22.8280,22.1142,22.0468,21.9020,24.4235,23.5571,25.3660,24.3398,25.0141,23.7231,23.0829,22.1589,22.0811,22.9432,23.0293,23.1397,23.0832,22.3588,21.5957,21.9352,22.5693,22.0152,22.3715,22.4382,23.1947,26.5610,23.2875,23.4932,23.5995,26.8312,23.6185,23.5745,24.7409,23.5011,22.9188,23.4400,23.9135,25.2940,23.1115,24.3872,25.4184,27.2044,23.1567,25.1471,25.0405,21.7459,25.1350,24.8779,24.1715,25.1971,24.6931,24.9548,24.3373,23.0748,25.2825,22.7776,25.2335,24.7733,24.8036,25.1457,25.2284,24.4903,24.5557,24.5759,25.2721,24.9608,25.0759,25.6183,25.1246,24.9513,24.7733,23.3573,22.9263,23.0963,26.6327,25.4375,23.0006,22.8421,23.1394,23.5084,23.5237,23.6110,23.6378,23.6292,23.6087,23.4555,24.4557,23.5941,23.4227,23.4214,23.2178,23.0973,23.3704,23.5653,23.1013,0.0000,24.3327,24.7046,23.5274,22.6640,23.4433,23.2325,23.3853,24.1541,24.5243,24.7079,22.7448,23.7178,25.4673,25.2947,23.9086,21.8592,21.1543,23.4994,23.2487,23.3086,24.3287,24.9990,23.5052,23.5143,23.1954,22.9993,23.2596,25.3356,24.4376,22.8015,22.8075,23.0307,21.9174,20.7247,23.9812,23.4982,23.3282,23.5558,23.5903,23.6501,23.2572,21.7920,21.8706,22.9418,22.7332,24.9936,22.6238,22.4142,22.1236,24.3920,24.5396,25.2699,25.4507,24.8825,23.4432,24.0719,21.6201,22.5655,22.3313,23.3306,23.2386,24.5433,0.0000,23.5745,22.8336,24.9123,25.0879,23.2636,23.2384,25.4677,23.8291,23.5987,23.5837,21.8985,23.2085,21.9223,24.3228,23.1483,24.1066,26.2624,26.5990,26.8450,24.1196,22.1792,25.2386,25.1563,24.9762,22.7013,24.5718,21.9149,22.3618,22.3731,25.1673,26.1017,22.0442,25.1292,25.3146,25.3228,25.2156,24.9622,25.3101,25.2024,25.3107,25.3248,25.2983,24.9128,23.5941,23.0975,23.2388,0.0000,22.5917,23.5313,22.5917,23.0537,23.1399,23.3906,23.0899,23.0056,26.8578,23.4929,22.9148,23.2224,22.9419,22.2984,23.3090,24.9458,22.5031,22.2983,22.3174,0.0000
35.0000,23.7859,23.2719,23.3308,22.8473,22.1536,22.0436,21.9027,24.4128,23.5421,25.3531,24.3464,25.0099,23.7186,23.0772,22.1279,22.1003,22.8091,22.8506,23.2774,23.0263,22.3590,21.5950,21.9337,22.5721,22.0109,22.3753,22.4420,23.1896,26.5678,23.2343,23.4284,23.5327,26.8690,23.5641,23.5260,24.7389,23.4897,22.9018,23.4377,23.8521,25.1682,23.1122,24.3962,25.2868,27.3368,23.3247,25.5261,25.4224,21.7689,25.5017,25.2541,24.3673,25.5440,25.0319,25.2286,24.5409,22.9405,25.6710,22.9404,25.8069,25.1147,25.1482,25.5227,25.6110,24.8436,24.8588,24.8858,25.6488,25.3062,25.4203,25.9647,25.4897,25.4016,25.1147,23.5239,22.8937,23.0039,26.6373,25.4358,22.9903,22.8688,22.9353,23.4971,23.5186,23.5931,23.6182,23.5973,23.5746,23.4427,24.4412,23.6024,23.4233,23.4298,23.2345,23.0973,23.3657,23.5591,23.0991,0.0000,24.3372,24.7048,23.5169,22.6593,23.4060,23.3872,23.5396,24.4045,24.8305,25.0448,22.7511,23.7226,25.8130,25.2934,23.9126,21.8613,21.1582,23.5134,23.2451,23.3311,24.5315,25.3691,23.5010,23.5097,23.1483,23.1658,23.2577,25.3235,24.7246,22.9646,22.9706,22.9961,21.9811,20.7207,23.9716,23.4321,23.3355,23.5464,23.5813,23.6362,23.4267,21.7890,21.8675,22.9508,22.7422,25.3648,22.6432,22.5070,22.1879,24.6783,24.8408,25.2087,25.3849,24.8435,23.3812,24.0673,21.6583,22.5297,22.3020,23.3428,23.2658,24.8393,0.0000,23.7176,22.8532,25.2876,25.4582,23.2893,23.2647,25.4570,23.8328,23.6069,23.9702,22.2769,23.3465,22.3000,24.9055,23.1430,24.0230,26.1177,26.4651,26.8783,24.1086,22.1966,25.6216,25.5343,25.3353,23.1513,24.8974,21.9161,22.3643,22.3769,25.0382,25.9619,22.0392,25.4899,25.6938,25.7025,25.5982,25.3614,25.6891,25.5777,25.6881,25.7044,25.6759,25.2952,23.6024,23.0975,23.2659,0.0000,22.5543,23.4767,22.5544,23.0635,23.1512,23.4011,22.9337,23.0862,26.8780,23.4281,23.0535,23.3771,23.0804,22.2713,23.3054,25.5056,22.4142,22.2712,22.3113,0.0000
36.0000,23.6965,23.2631,23.3217,22.8296,22.1361,22.0089,21.8729,24.2241,23.5106,25.0864,24.1830,24.7588,23.6705,23.0015,22.1631,22.1392,22.8252,22.8495,23.3779,23.0220,22.3410,21.5769,21.9160,22.5607,21.9693,22.3394,22.4049,23.0952,26.1910,23.2261,23.4093,23.5161,26.4798,23.4839,23.4447,24.5539,23.4570,22.8277,23.4058,23.7603,25.0285,22.9802,24.2193,25.1428,26.9317,23.5348,25.7135,25.6097,21.8064,25.7642,25.5332,24.6384,25.7633,25.2182,25.5087,24.8280,22.9317,25.9466,23.1146,26.1152,25.2915,25.3257,25.7817,25.8782,25.0683,25.0288,25.0594,25.8388,25.4889,25.6066,26.1916,25.7121,25.6367,25.2915,23.6627,22.8953,22.9864,26.2562,25.1747,22.9032,22.8476,22.9184,23.4641,23.4853,23.5619,23.5864,23.5710,23.5477,23.4103,24.2722,23.5794,23.3940,23.4016,23.2310,23.0973,23.2444,23.4262,22.9911,0.0000,24.1835,24.5195,23.4806,22.6497,23.3442,23.4881,23.6346,24.5457,24.9948,25.2192,22.7428,23.6958,26.0401,25.0471,23.8790,21.8321,21.1304,23.4776,23.2199,23.3083,24.8123,25.5531,23.4716,23.4794,23.1410,23.3589,23.1980,25.0581,24.8829,23.1383,23.1443,22.9693,22.0361,20.6814,23.8221,23.4150,23.2615,23.5124,23.5514,23.6052,23.6521,21.7583,21.8346,22.9316,22.7231,25.5488,22.6255,22.5750,22.2434,24.8364,25.0096,25.0332,25.1990,24.6712,23.3648,24.0418,21.6701,22.6392,22.3699,23.3209,23.2443,25.0031,0.0000,23.8270,22.8354,25.5640,25.7230,23.2665,23.2388,25.1879,23.8095,23.5838,24.2961,22.6199,23.4477,22.6413,25.6386,23.0571,23.9330,25.9608,26.3036,26.4890,23.9535,22.2286,25.8888,25.7995,25.5525,23.6254,25.0903,21.8859,22.3309,22.3410,24.9250,25.8131,21.9961,25.6693,25.8801,25.8886,25.7836,25.5487,25.8753,25.7711,25.8783,25.8906,25.8624,25.4791,23.5794,23.0975,23.2444,0.0000,22.6094,23.4550,22.6095,23.0435,23.1306,23.3823,22.9238,23.1732,26.4906,23.4090,23.1570,23.4783,23.1836,22.3353,23.2573,25.7821,22.4351,22.3352,22.2560,0.0000
37.0000,25.1226,24.2856,24.3501,23.8276,23.0940,23.0681,22.9048,25.5934,24.5553,26.4763,25.3875,26.0434,24.7359,24.1105,23.1999,23.1797,23.9126,23.9151,24.4869,24.0792,23.3645,22.5539,22.9090,23.5791,23.0424,23.4230,23.4956,24.2367,27.7035,24.2443,24.4394,24.5627,28.0607,24.8912,24.8210,25.8173,24.4998,24.0166,24.4520,25.1984,26.7102,24.1969,25.4260,26.8464,28.5763,24.5227,26.9288,26.8158,22.8105,27.0175,26.7816,25.4730,27.0210,26.4204,26.6030,25.7291,23.9702,27.2130,24.1012,27.4456,26.4860,26.5212,27.0336,27.1385,26.2822,26.2086,26.2450,27.0582,26.7055,26.8382,27.4510,26.9444,26.8929,26.4860,24.7189,23.8633,24.0276,27.7762,26.5381,24.0795,23.8236,23.9924,24.5079,24.5288,24.6119,24.6423,24.6249,24.5968,24.4550,25.6176,24.6189,24.4354,24.4376,24.2309,24.0792,24.4880,24.6750,24.1349,0.0000,25.3846,25.7763,24.5374,23.6755,24.7204,24.5906,24.7309,25.6952,26.1717,26.4096,23.7718,24.7412,27.2930,26.3903,24.9262,22.8607,22.1252,24.6747,24.5424,24.2858,25.7401,26.7607,24.5202,24.5288,24.1446,24.3499,24.2881,26.4390,26.0524,24.1279,24.1341,23.9690,23.0539,21.6918,25.1160,24.4458,24.3887,24.5642,24.6053,24.6614,24.6655,22.8116,22.8880,23.9420,23.7243,26.7559,23.6139,23.6197,23.2708,26.0049,26.1881,26.6153,26.8114,26.1406,24.3919,25.1749,22.6261,23.7989,23.4588,24.3429,24.2372,26.1784,0.0000,24.9666,23.8329,26.8129,26.9741,24.2631,24.2341,26.5693,24.8923,24.6242,25.4952,23.7378,24.5624,23.7601,26.9546,24.1844,25.4465,27.9282,28.2887,28.0662,25.2625,23.2675,27.1493,27.0545,26.7767,24.8034,26.2885,22.9201,23.4002,23.4241,26.6646,27.7634,23.0711,26.8815,27.1035,27.1124,27.0006,26.7559,27.0985,26.9915,27.1001,27.1145,27.0847,26.6824,24.6189,24.0795,24.2373,0.0000,23.6991,24.4913,23.6991,24.0569,24.1483,24.4071,23.9767,24.2802,28.0532,24.4390,24.2592,24.5809,24.2868,23.4208,24.3267,27.0617,23.4833,23.4206,23.3606,0.0000
38.0000,25.2509,24.3162,24.3801,23.8601,23.1253,23.1282,22.9594,25.8039,24.5618,26.7102,25.5257,26.2528,24.7450,24.1854,23.2574,23.2343,23.9806,23.9756,24.5640,24.0986,23.4091,22.5861,22.9459,23.6203,23.1086,23.4845,23.5570,24.3280,27.9524,24.2755,24.4642,24.5882,28.3053,25.0234,24.9469,25.9859,24.4998,24.1167,24.4802,25.3273,26.8502,24.3393,25.5673,26.9874,28.8611,24.5912,26.9805,26.8664,22.8648,27.0822,26.8427,25.5462,27.0911,26.4890,26.6775,25.8035,24.0253,27.2817,24.1668,27.4454,26.5581,26.5934,27.1021,27.2080,26.3479,26.2818,26.3174,27.1394,26.7771,26.9112,27.5196,27.0113,26.9454,26.5581,24.7832,23.8996,24.0817,28.0303,26.7411,24.1829,23.8516,24.0538,24.5080,24.5289,24.6167,24.6469,24.6439,24.6128,24.4571,25.8055,24.6551,24.4676,24.4767,24.2701,24.1173,24.6306,24.8191,24.2279,0.0000,25.5181,25.9386,24.5650,23.7164,24.8456,24.6686,24.8005,25.7683,26.2443,26.4819,23.8103,24.7731,27.3609,26.5858,24.9506,22.9190,22.1604,24.6556,24.6543,24.3118,25.8139,26.8265,24.5501,24.5578,24.1765,24.4169,24.3441,26.6708,26.1263,24.1934,24.1997,24.0129,23.1115,21.7540,25.2791,24.4708,24.4522,24.5727,24.6333,24.6862,24.7351,22.8681,22.9464,23.9797,23.7617,26.8205,23.6459,23.6807,23.3289,26.0769,26.2614,26.8688,27.0778,26.3628,24.4183,25.2262,22.6799,23.8705,23.5231,24.3797,24.2658,26.2541,0.0000,25.0471,23.8652,26.8746,27.0389,24.2906,24.2592,26.7856,24.9374,24.6605,25.5480,23.7579,24.6389,23.7817,26.7971,24.2687,25.6179,28.2366,28.6188,28.3123,25.4324,23.3197,27.2179,27.1221,26.8468,24.7634,26.3589,22.9750,23.4591,23.4856,26.9287,28.0641,23.1370,26.9491,27.1536,27.1627,27.0496,26.8205,27.1488,27.0665,27.1812,27.1648,27.1280,26.7485,24.6551,24.1176,24.2658,0.0000,23.7773,24.5133,23.7774,24.0943,24.1855,24.4450,24.0361,24.3585,28.3035,24.4639,24.3373,24.6597,24.3664,23.5039,24.3722,27.0982,23.5420,23.5037,23.4379,0.0000
39.0000,25.9249,24.9732,25.0383,24.5062,23.7560,23.7587,23.5868,26.5156,25.2138,27.4561,26.2244,26.9857,25.4208,24.8368,23.9046,23.8767,24.6536,24.6403,25.2796,24.7567,24.0490,23.2093,23.5768,24.2651,23.7374,24.1196,24.1936,24.9849,28.7423,24.9320,25.1209,25.2453,29.1116,25.6939,25.6161,26.7020,25.1465,24.7718,25.1351,26.0025,27.5486,24.9999,26.2670,27.6880,29.6915,25.2826,27.7092,27.5909,23.5006,27.8119,27.5582,26.2597,27.8209,27.2237,27.4157,26.5227,24.6874,28.0194,24.8448,28.2029,27.2895,27.3252,27.8365,27.9452,27.0715,27.0110,27.0474,27.8742,27.5148,27.6538,28.2724,27.7514,27.6920,27.2895,25.4771,24.5494,24.7445,28.8228,27.4852,24.8392,24.4937,24.7191,25.1551,25.1759,25.2709,25.3030,25.3026,25.2692,25.1052,26.5132,25.3136,25.1238,25.1357,24.9273,24.7713,25.2986,25.4937,24.8833,0.0000,26.2164,26.6528,25.2220,24.3647,25.5133,25.3808,25.5023,26.4884,26.9709,27.2123,24.4547,25.4307,28.1091,27.3242,25.6075,23.5471,22.7724,25.3370,25.3208,24.9652,26.5337,27.5595,25.2075,25.2164,24.8316,25.1026,24.9988,27.4156,26.8523,24.8721,24.8785,24.6672,23.7566,22.3459,25.9687,25.1299,25.1136,25.2247,25.2910,25.3429,25.4317,23.4935,23.5728,24.6282,24.4043,27.5530,24.2861,24.3436,23.9801,26.8003,26.9901,27.5926,27.8069,27.0790,25.0749,25.8944,23.3040,24.5388,24.1785,25.0368,24.9190,26.9842,0.0000,25.7780,24.5113,27.5921,27.7669,24.9447,24.9159,27.5315,25.5997,25.3191,26.1940,24.3302,25.3580,24.3561,27.2711,24.9237,26.2998,28.9672,29.3662,29.1188,26.1271,23.9625,27.9547,27.8554,27.5808,25.2829,27.0876,23.6029,24.0968,24.1208,27.6342,28.7878,23.7660,27.6864,27.8858,27.8950,27.7856,27.5530,27.8809,27.8018,27.9167,27.8972,27.8563,27.4804,25.3136,24.7716,24.9190,0.0000,24.4610,25.1698,24.4610,24.7453,24.8384,25.1033,24.6997,25.0664,29.1084,25.1205,25.0497,25.3726,25.0797,24.1853,25.0259,27.8481,24.1961,24.1851,24.0752,0.0000
40.0000,25.9209,24.9766,25.0399,24.5261,23.7832,23.7852,23.6126,26.5141,25.2266,27.4610,26.2426,27.0102,25.4423,24.8536,23.9433,23.9114,24.6902,24.6676,25.3682,24.7693,24.0779,23.2470,23.6129,24.2912,23.7629,24.1502,24.2236,25.0018,28.7563,24.9362,25.1306,25.2536,29.1235,25.6882,25.6154,26.7215,25.1598,24.7857,25.1503,25.9976,27.5260,25.0163,26.2856,27.6637,29.6963,25.3465,27.7849,27.6659,23.5426,27.8695,27.6117,26.3130,27.8869,27.2970,27.4733,26.5726,24.7069,28.0761,24.9091,28.2935,27.3574,27.3919,27.8945,28.0026,27.1270,27.0794,27.1162,27.9514,27.5823,27.7211,28.3392,27.8164,27.7825,27.3574,25.5488,24.5494,24.7551,28.8374,27.4957,24.8552,24.5086,24.7461,25.1684,25.1896,25.2825,25.3137,25.3156,25.2814,25.1172,26.5197,25.3267,25.1390,25.1509,24.9440,24.7821,25.3122,25.5071,24.9012,0.0000,26.2342,26.6710,25.2393,24.3904,25.5128,25.4641,25.5694,26.5561,27.0379,27.2801,24.4755,25.4408,28.1747,27.3364,25.6167,23.5773,22.8048,25.3885,25.3308,24.9802,26.5845,27.6312,25.2213,25.2298,24.8353,25.1669,25.0173,27.4222,26.9194,24.9367,24.9432,24.6712,23.8046,22.3699,25.9797,25.1381,25.1414,25.2389,25.3045,25.3555,25.4969,23.5210,23.5996,24.6462,24.4221,27.6258,24.3056,24.3968,24.0286,26.8668,27.0586,27.5841,27.7963,27.0776,25.0833,25.9110,23.3526,24.5671,24.2133,25.0522,24.9341,27.0525,0.0000,25.8659,24.5310,27.6462,27.8240,24.9603,24.9340,27.5284,25.6137,25.3323,26.2246,24.3515,25.4483,24.3779,27.2062,24.9406,26.2848,28.9411,29.3256,29.1311,26.1371,23.9951,28.0124,27.9127,27.6436,25.2755,27.1520,23.6296,24.1257,24.1513,27.5985,28.7678,23.7918,27.7405,27.9635,27.9727,27.8613,27.6258,27.9585,27.8776,27.9947,27.9749,27.9365,27.5501,25.3267,24.7824,24.9341,0.0000,24.5193,25.1804,24.5193,24.7626,24.8550,25.1183,24.7232,25.1459,29.1215,25.1303,25.1460,25.4572,25.1714,24.2476,25.0417,27.9386,24.2303,24.2474,24.0978,0.0000
