"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,25.7990,25.1805,25.2448,24.7679,23.9939,23.7128,23.5412,26.2990,25.6919,27.3528,26.2576,26.9648,25.6891,24.7369,24.4472,24.3121,24.9213,25.1762,25.4810,24.9969,24.2409,23.4730,23.8313,24.5034,23.6970,24.0521,24.1294,24.8999,28.4584,25.1370,25.4156,25.5319,28.6962,25.5817,25.5097,26.6704,25.6660,24.8089,25.4080,25.8729,27.3439,24.5520,26.3199,27.4765,29.2033,25.0366,27.2035,27.0980,24.0751,26.8184,26.2588,26.0025,27.2981,26.5468,27.0133,26.1962,25.1811,26.7831,24.6434,25.5784,26.8127,26.8521,26.7117,26.7619,26.3894,26.6008,26.6162,27.4036,26.9843,27.0815,27.8765,27.1884,26.0433,26.8173,25.2700,24.6605,25.0644,28.5274,27.3808,24.7226,24.8903,29.6488,25.6744,25.6928,25.7538,25.7802,25.6862,25.6706,25.6002,26.2086,25.5084,25.3689,25.3156,25.0099,24.8660,24.7319,25.0107,24.9970,0.0000,26.2646,26.6284,25.5111,24.6078,25.3604,25.4661,25.5007,26.1938,26.6250,26.7527,24.7524,25.6552,27.7807,27.2315,25.8790,23.4760,22.9292,25.8687,25.0862,25.3063,26.2096,27.0436,25.4885,25.5227,25.0042,24.8700,25.4813,27.3195,26.5016,24.6679,24.6743,24.8454,24.1727,22.3078,25.5670,25.4217,25.6199,25.6776,25.5974,25.6798,25.1438,23.1658,23.3724,24.6750,24.4507,27.0341,24.5396,24.6691,24.3999,26.5254,26.5842,27.0505,27.2325,26.6500,25.3479,26.0798,23.9462,24.8873,24.6328,25.1970,25.2161,26.5234,0.0000,25.9496,24.7741,26.2841,26.4299,25.2414,25.2002,27.4460,25.7918,25.5168,24.9386,23.1701,25.5547,23.1951,25.9189,24.8375,26.0979,28.4491,28.5668,28.7132,25.7531,24.3771,26.7395,26.6591,26.7810,24.0554,26.6078,23.5603,24.0440,24.0541,27.2354,28.2657,23.7630,27.2115,27.3893,27.3975,27.2844,26.9517,27.3844,27.3137,27.4482,27.3998,27.3764,26.9909,25.5084,24.8663,25.2164,0.0000,24.2301,25.4998,24.2300,24.7707,24.8297,25.2577,25.2245,24.3307,28.7541,25.4152,25.3216,25.4554,25.3224,23.8724,25.1610,25.2833,24.7357,23.8725,24.0116
32.0000,27.7002,27.0040,27.0723,26.5825,25.7604,25.4577,25.2726,28.2298,27.5672,29.3425,28.1713,28.9298,27.5667,26.5491,26.2492,26.1126,26.7215,27.0019,27.4082,26.8145,26.0234,25.2045,25.5866,26.3034,25.4405,25.8218,25.9043,26.7253,30.4913,26.9575,27.2646,27.3834,30.7462,27.4690,27.3907,28.6127,27.5402,26.6347,27.2663,27.7792,29.3510,26.3524,28.2381,29.4927,31.2962,26.9495,29.3722,29.2590,25.8582,28.9312,28.3334,28.0019,29.4434,28.6528,29.1159,28.2144,26.9998,28.9085,26.5245,27.7986,28.9388,28.9810,28.8294,28.8848,28.4630,28.6806,28.7013,29.5921,29.1246,29.2286,30.0606,29.3341,28.2152,28.9439,27.1929,26.4403,26.8778,30.5626,29.3624,26.5393,26.7099,29.6488,27.5492,27.5695,27.6337,27.6623,27.5578,27.5415,27.4697,28.1307,27.3742,27.2247,27.1658,26.8382,26.6755,26.5466,26.8461,26.8281,0.0000,28.1784,28.5665,27.3759,26.4131,27.2307,27.3901,27.4287,28.2172,28.7186,28.8726,26.5698,27.5314,29.9592,29.2047,27.7745,25.2040,24.6259,27.7826,26.9348,27.1562,28.2309,29.2107,27.3517,27.3900,26.8128,26.7694,27.3408,29.3071,28.5661,26.5507,26.5576,26.6367,25.9643,23.9490,27.4433,27.2700,27.4820,27.5531,27.4676,27.5560,27.0649,24.8741,25.0937,26.4931,26.2523,29.2031,26.3374,26.4984,26.2084,28.6012,28.6620,29.0413,29.2364,28.6081,27.1901,27.9823,25.7175,26.7285,26.4518,27.0397,27.0596,28.5895,0.0000,27.9260,26.5891,28.3611,28.5196,27.0866,27.0427,29.4355,27.6769,27.3831,26.8778,24.9760,27.4894,25.0027,27.9198,26.6581,28.0367,30.5707,30.7059,30.7640,27.6428,26.1802,28.8608,28.7715,28.9063,25.9189,28.6947,25.2937,25.8139,25.8239,29.2928,30.3759,25.5089,29.3700,29.5715,29.5808,29.4676,29.1555,29.5662,29.4995,29.6405,29.5832,29.5571,29.1347,27.3742,26.6758,27.0599,0.0000,25.9828,27.3560,25.9827,26.5961,26.6587,27.1038,27.0467,26.0945,30.8064,27.2642,27.2375,27.3782,27.2389,25.5992,27.0023,27.4449,26.5471,25.5993,25.7776
33.0000,25.6852,25.1667,25.2296,24.7484,23.9827,23.6670,23.5033,26.0691,25.6596,27.1512,26.1434,26.7980,25.6556,24.6584,24.4932,24.3097,25.2170,25.3324,25.3730,24.9872,24.2145,23.4550,23.8094,24.4830,23.6431,23.9926,24.0674,24.8150,28.2242,25.1245,25.4031,25.5150,28.4535,25.4723,25.4046,26.5344,25.6383,24.7243,25.3714,25.7567,27.1794,24.4440,26.2005,27.3076,28.9569,25.0581,27.3160,27.2107,24.0808,26.8829,26.3245,26.0364,27.3676,26.6802,27.0680,26.2340,25.2771,26.8647,24.6662,26.1229,26.9102,26.9481,26.7953,26.8473,26.4629,26.6722,26.6958,27.5163,27.0831,27.1795,27.9379,27.2717,26.3916,26.9151,25.2924,24.6605,25.1338,28.2884,27.2038,24.6336,24.9014,25.4523,25.6466,25.6661,25.7210,25.7463,25.6575,25.6429,25.5700,26.0384,25.4602,25.3328,25.2797,24.9826,24.8481,24.6204,24.8887,24.9084,0.0000,26.1528,26.4949,25.4699,24.5879,25.2598,25.4070,25.4843,26.2299,26.7053,26.8495,24.7269,25.6024,27.8456,27.0624,25.8180,23.4439,22.9103,25.8470,25.0025,25.2854,26.2490,27.1742,25.4529,25.4893,24.9951,24.8923,25.4403,27.1209,26.5597,24.6907,24.6971,24.8705,24.1666,22.2570,25.4234,25.4150,25.5709,25.6451,25.5603,25.6414,25.1633,23.1244,23.3286,24.6540,24.4298,27.1692,24.5203,24.6545,24.3937,26.5958,26.6544,26.9008,27.0779,26.4906,25.3354,25.9867,23.9582,24.9356,24.6804,25.1672,25.1969,26.5817,0.0000,25.8523,24.7547,26.3508,26.5008,25.2214,25.1840,27.2514,25.7199,25.4681,24.9523,23.1819,25.4473,23.2069,25.8487,24.7555,25.9852,28.3513,28.4832,28.4700,25.6021,24.3714,26.8219,26.7392,26.8740,24.0372,26.6860,23.5225,23.9934,23.9947,27.1175,28.1639,23.7052,27.3047,27.5004,27.5094,27.4071,27.1524,27.4955,27.4351,27.5609,27.5114,27.4849,27.0945,25.4602,24.8484,25.1972,0.0000,24.7999,25.4822,24.7999,24.7494,24.8082,25.2229,25.3439,25.2234,28.5104,25.4026,25.2148,25.3957,25.2172,24.4728,25.1088,25.7996,24.8250,24.4729,23.9471
34.0000,25.5404,25.1275,25.1903,24.6823,23.9156,23.5793,23.4198,25.9278,25.5871,26.9897,26.0358,26.6533,25.5588,24.5654,24.3623,24.2310,24.9677,25.0545,25.3279,24.9279,24.1393,23.3828,23.7353,24.4131,23.5512,23.8979,23.9732,24.7166,28.0232,25.0860,25.3434,25.4550,28.2421,25.3297,25.2666,26.4096,25.5653,24.6118,25.3027,25.6100,26.9953,24.3255,26.0946,27.1201,28.7350,25.0061,27.3608,27.2489,24.0026,26.9129,26.3550,25.9735,27.4077,26.7941,27.0508,26.1732,25.0881,26.9036,24.6191,26.7799,26.9517,26.9893,26.8343,26.8878,26.5007,26.7060,26.7407,27.5664,27.1429,27.2529,27.9648,27.3346,26.7772,26.9568,25.2526,24.6605,24.9920,28.0843,27.0472,24.5246,24.8384,25.1554,25.5732,25.5919,25.6484,25.6732,25.5874,25.5732,25.4968,25.9040,25.4007,25.2662,25.2181,24.9363,24.8180,24.4928,24.7660,24.8079,0.0000,26.0450,26.3716,25.3976,24.5194,25.1202,25.3777,25.4599,26.2392,26.7384,26.8890,24.6574,25.5389,27.8765,26.9125,25.7466,23.3531,22.8367,25.7540,24.8683,25.2206,26.1914,27.2230,25.3851,25.4204,24.9706,24.8430,25.3602,26.9608,26.5836,24.6439,24.6503,24.8224,24.1033,22.1705,25.2957,25.3566,25.4705,25.5709,25.4910,25.5706,25.1103,23.0375,23.2417,24.5957,24.3721,27.2177,24.4550,24.6005,24.3299,26.6252,26.6871,26.7578,26.9318,26.3518,25.2808,25.9430,23.8872,24.8011,24.5500,25.1089,25.1332,26.6062,0.0000,25.7981,24.6887,26.3817,26.5343,25.1562,25.1143,27.0885,25.6684,25.4087,24.9765,23.1967,25.4011,23.2222,25.8062,24.6596,25.8315,28.1579,28.3066,28.2585,25.4725,24.2940,26.8607,26.7769,26.9143,24.0356,26.7282,23.4380,23.9028,23.9001,26.9447,27.9716,23.6124,27.3508,27.5469,27.5559,27.4537,27.2119,27.5420,27.4846,27.6110,27.5580,27.5305,27.1402,25.4007,24.8183,25.1335,0.0000,24.6159,25.4192,24.6159,24.6921,24.7514,25.1666,25.1133,25.1336,28.2966,25.3430,25.1672,25.3663,25.1726,24.2912,25.0311,26.4566,24.6363,24.2913,23.8501
35.0000,25.1045,24.7225,24.7829,24.2843,23.5261,23.2163,23.0629,25.4751,25.1363,26.5076,25.6071,26.1888,25.1530,24.1805,23.9182,23.8374,24.4544,24.4933,24.9612,24.5510,23.7562,23.0121,23.3580,24.0227,23.1920,23.5407,23.6157,24.3274,27.5041,24.6825,24.9273,25.0377,27.7174,24.9033,24.8438,25.9643,25.1043,24.2235,24.9377,25.1707,26.4860,23.9164,25.6648,26.6045,28.1948,24.4301,27.0152,26.8959,23.6034,26.5654,26.0327,25.1746,27.0321,26.5021,26.4740,25.4162,24.5820,26.5803,24.0959,27.0031,26.6077,26.6438,26.5071,26.5622,26.1463,26.3388,26.3860,27.2189,26.8210,26.9470,27.5706,27.0196,26.7318,26.6127,24.7917,24.2784,24.5189,27.5618,26.5712,24.1347,24.4275,24.5814,25.1123,25.1299,25.1956,25.2232,25.1536,25.1363,25.0432,25.4566,25.0041,24.8948,24.8314,24.5589,24.4395,24.0849,24.3543,24.4197,0.0000,25.6160,25.9278,25.0248,24.1267,24.7096,25.0184,25.0994,25.9124,26.4038,26.5464,24.2839,25.1369,27.4863,26.4430,25.3379,22.9999,22.4802,25.2872,24.4862,24.8087,25.4582,26.8793,25.0085,25.0481,24.5739,24.2947,24.9935,26.4803,26.2658,24.1225,24.1288,24.4081,23.7200,21.8558,24.8672,24.9404,25.1000,25.1363,25.1062,25.1784,24.5355,22.6821,22.8836,24.2141,23.9940,26.8735,24.0605,24.2215,23.9429,26.2793,26.3204,26.2559,26.4207,25.8757,24.8678,25.5092,23.4862,24.3534,24.1049,24.7207,24.7266,26.3151,0.0000,25.4292,24.2904,26.0593,26.2102,24.7495,24.7120,26.6050,25.2540,25.0115,24.6712,22.9114,25.0337,22.9366,25.4512,24.2719,25.3758,27.5802,27.7354,27.7336,25.0385,23.9034,26.5360,26.4513,26.5786,23.7341,26.3744,23.0812,23.5437,23.5428,26.4290,27.4056,23.2512,27.0032,27.2018,27.2109,27.1096,26.8699,27.1968,27.1384,27.2632,27.2129,27.1860,26.7963,25.0041,24.4398,24.7268,0.0000,24.2027,24.9963,24.2028,24.3100,24.3684,24.7806,24.5802,24.7502,27.7687,24.9269,24.7988,25.0073,24.8064,23.9166,24.6587,26.6575,24.1460,23.9166,23.4815
36.0000,24.9865,24.7023,24.7623,24.2782,23.5308,23.1538,23.0045,25.2960,25.0471,26.2644,25.4525,25.9499,25.1268,24.0951,23.9160,23.8359,24.4524,24.4822,24.9906,24.5158,23.7131,22.9103,23.2853,23.9986,23.1251,23.4903,23.5665,24.2336,27.1793,24.6627,24.9016,25.0100,27.3913,24.8018,24.7383,25.7940,25.0238,24.1350,24.8911,25.0496,26.3022,23.8035,25.4915,26.4151,27.8600,24.4769,27.1259,27.0162,23.6027,26.7177,26.2166,25.2159,27.0834,26.6344,26.5418,25.4553,24.5644,26.7613,24.1349,27.5264,26.7025,26.7410,26.6721,26.7333,26.1991,26.4200,26.4735,27.3237,26.8979,27.0090,27.6587,27.1041,27.0423,26.7075,24.8298,24.2672,24.5081,27.2332,26.3405,24.0397,24.4322,24.5649,25.0314,25.0474,25.1049,25.1323,25.0915,25.0721,24.9570,25.2994,24.9830,24.8569,24.8028,24.5589,24.4353,23.9826,24.2296,24.3233,0.0000,25.4697,25.7566,24.9717,24.1030,24.6265,25.0541,25.1334,25.9762,26.4884,26.6392,24.2573,25.1120,27.5797,26.2236,25.3070,22.9315,22.3103,25.2645,24.4393,24.8278,25.4887,26.9805,24.9694,25.0074,24.5544,24.3384,24.9516,26.2374,26.3424,24.1618,24.1681,24.3966,23.7203,21.7928,24.7279,24.9151,25.0661,25.0606,25.0646,25.1332,24.5890,22.6175,22.8205,24.2056,23.9855,26.9754,24.0549,24.2227,23.9433,26.3587,26.4009,26.0955,26.2542,25.7170,24.8435,25.4850,23.4689,24.3839,24.1163,24.7038,24.7313,26.3920,0.0000,25.4710,24.2848,26.2425,26.3885,24.7526,24.7147,26.3659,25.2327,24.9904,24.8739,23.1089,25.0642,23.1339,25.7405,24.1816,25.2600,27.3836,27.5518,27.4071,24.8942,23.8982,26.7109,26.6230,26.7085,23.9709,26.4533,23.0182,23.4880,23.4922,26.2776,27.2161,23.1827,27.1082,27.3091,27.3181,27.2149,26.9747,27.3040,27.2429,27.3685,27.3202,27.2935,26.8968,24.9830,24.4356,24.7316,0.0000,24.2097,24.9579,24.2097,24.3026,24.3602,24.7631,24.5615,24.7717,27.4387,24.9012,24.8199,25.0431,24.8273,23.9234,24.5977,27.1546,24.1403,23.9235,23.4062
37.0000,24.4609,24.0237,24.0820,23.5904,22.8588,22.5403,22.3869,24.6886,24.3184,25.5973,24.7798,25.2738,24.4097,23.4524,23.3026,23.2285,23.8119,23.8420,24.3645,23.8303,23.0716,22.2844,22.6490,23.3460,22.5141,22.8701,22.9449,23.5922,26.5064,23.9857,24.1907,24.2925,26.7467,24.2754,24.1999,25.1190,24.3016,23.5313,24.1980,24.5268,25.8368,23.2067,24.8185,25.9548,27.2172,24.0020,26.5220,26.4059,22.9898,26.2310,25.7767,24.8043,26.4936,26.0466,26.0775,25.0573,23.9152,26.3041,23.6249,27.0791,26.1029,26.1400,26.1867,26.2528,25.6205,25.8162,25.8710,26.7201,26.3222,26.4515,27.0574,26.5614,26.5167,26.1078,24.2487,23.6203,23.8649,26.5577,25.6650,23.4273,23.7323,23.9225,24.3088,24.3234,24.3720,24.3974,24.3685,24.3485,24.2312,24.6906,24.3011,24.1700,24.1168,23.8974,23.7813,23.3853,23.6273,23.6710,0.0000,24.7941,25.0810,24.2731,23.4506,24.0989,24.4315,24.5057,25.3611,25.8843,26.0388,23.6023,24.4222,26.9814,25.5481,24.6109,22.3221,21.7219,24.5209,23.9051,24.0867,25.0882,26.3790,24.2772,24.3167,23.8871,23.8455,24.2561,25.5695,25.7331,23.6500,23.6561,23.7492,23.0985,21.1942,24.1228,24.2000,24.3655,24.3404,24.3664,24.4304,24.1277,22.0250,22.2187,23.5532,23.3390,26.3728,23.3727,23.5839,23.3156,25.7538,25.7966,25.5659,25.7295,25.1497,24.1409,24.7984,22.8219,23.8434,23.5334,24.0188,24.0140,25.7811,0.0000,24.8335,23.5961,25.8005,25.9354,24.0351,23.9964,25.6898,24.5519,24.3083,24.5188,22.8207,24.4367,22.8432,25.8538,23.5396,24.7616,27.0027,27.1605,26.7591,24.2880,23.2838,26.2426,26.1514,26.1648,23.7952,25.8603,22.4021,22.8640,22.8718,25.8314,26.8267,22.5657,26.5055,26.7019,26.7109,26.6075,26.3728,26.6970,26.6428,26.7640,26.7129,26.6868,26.2956,24.3011,23.7816,24.0142,0.0000,23.5839,24.2428,23.5839,23.6477,23.7020,24.0849,23.9148,24.1447,26.7787,24.1904,24.1927,24.4208,24.2012,23.3050,23.9232,26.6885,23.5163,23.3051,22.7946
38.0000,25.8242,25.1188,25.1799,24.6918,23.9318,23.6385,23.4594,26.1126,25.4729,27.0800,26.0794,26.7038,25.5674,24.6247,24.3994,24.3321,24.9307,24.9544,25.4982,24.9387,24.1613,23.3228,23.7092,24.4389,23.6232,23.9919,24.0735,24.7789,28.0581,25.0781,25.3190,25.4301,28.3127,25.6337,25.5349,26.4791,25.4552,24.7466,25.3346,25.8972,27.3511,24.4646,26.1265,27.4821,28.8476,25.1780,27.7417,27.6172,24.0651,27.4907,27.0213,26.0378,27.7538,27.2687,27.3554,26.3066,25.0121,27.5779,24.7653,28.4311,27.3213,27.3596,27.4491,27.5244,26.8256,27.0200,27.0787,27.9720,27.5581,27.7004,28.3276,27.8049,27.7890,27.3276,25.3992,24.6605,24.9611,28.1187,27.1056,24.6370,24.8359,25.0389,25.4633,25.4785,25.5337,25.5655,25.5227,25.4999,25.3875,26.0845,25.4128,25.2995,25.2409,24.9657,24.8371,24.6524,24.9083,24.8414,0.0000,26.0917,26.4318,25.4212,24.5447,25.4299,25.5642,25.6402,26.5401,27.0920,27.2541,24.7107,25.5364,28.2479,26.9718,25.7197,23.3833,22.7475,25.7891,25.1901,25.2115,26.3380,27.6048,25.4163,25.4605,24.9621,25.0054,25.4060,27.0477,26.9322,24.7912,24.7976,24.8137,24.1769,22.2384,25.4553,25.3319,25.5401,25.4988,25.5114,25.5790,25.3181,23.1010,23.3024,24.6462,24.4221,27.5972,24.4639,24.6830,24.4041,26.9555,26.9993,27.1342,27.3257,26.6349,25.2605,25.9926,23.8709,25.0215,24.6655,25.1313,25.1307,26.9815,0.0000,25.9927,24.6977,27.0463,27.1881,25.1531,25.1165,27.1529,25.7000,25.4213,25.6807,23.8884,25.5739,23.9126,26.9498,24.7212,26.2143,28.8420,29.0141,28.3276,25.6381,24.3881,27.5110,27.4145,27.4062,24.8655,27.0723,23.4754,23.9716,23.9932,27.4966,28.6360,23.6773,27.7371,27.9275,27.9371,27.8288,27.5972,27.9225,27.8905,28.0177,27.9391,27.9061,27.5168,25.4128,24.8374,25.1309,0.0000,24.6903,25.3787,24.6904,24.7447,24.8043,25.1884,25.0225,25.2749,28.3519,25.3186,25.3199,25.5532,25.3347,24.3984,25.0732,27.9851,24.6193,24.3985,23.9344
39.0000,25.9248,25.1249,25.1835,24.7160,23.9606,23.6931,23.5073,26.2874,25.5006,27.2829,26.1947,26.8889,25.5847,24.6799,24.4407,24.3696,24.9753,24.9954,25.5478,24.9504,24.2027,23.3679,23.7529,24.4732,23.6826,24.0504,24.1327,24.8384,28.3170,25.0853,25.3358,25.4479,28.5917,25.7336,25.6324,26.6236,25.4852,24.8274,25.3695,25.9985,27.4648,24.5717,26.2440,27.5969,29.1474,25.2328,27.7478,27.6205,24.1015,27.5150,27.0356,26.0924,27.8018,27.3038,27.4040,26.3598,25.0439,27.5998,24.8151,28.4511,27.3461,27.3832,27.4698,27.5445,26.8658,27.0541,27.1132,27.9932,27.5864,27.7328,28.3719,27.8308,27.8216,27.3524,25.4467,24.6605,24.9860,28.3824,27.2946,24.7173,24.7978,25.0824,25.4935,25.5089,25.5617,25.5945,25.5470,25.5243,25.4171,26.2366,25.4408,25.3342,25.2726,24.9893,24.8523,24.7587,25.0196,24.8882,0.0000,26.2058,26.5721,25.4603,24.5780,25.5261,25.6108,25.6788,26.5753,27.1224,27.2803,24.7459,25.5606,28.2910,27.1514,25.7416,23.4333,22.8016,25.8440,25.2793,25.2310,26.3909,27.6239,25.4506,25.4959,24.9658,25.0578,25.4428,27.2491,26.9660,24.8410,24.8475,24.8238,24.2110,22.2943,25.5846,25.3467,25.5804,25.5316,25.5455,25.6136,25.3761,23.1544,23.3562,24.6776,24.4533,27.6160,24.4877,24.7163,24.4386,26.9883,27.0334,27.3171,27.5171,26.8031,25.2750,26.0363,23.8981,25.0787,24.7130,25.1585,25.1481,27.0162,0.0000,26.0451,24.7217,27.0609,27.2055,25.1706,25.1336,27.3505,25.7364,25.4494,25.6888,23.8635,25.6247,23.8894,26.8059,24.7790,26.3377,29.0423,29.2178,28.6073,25.7736,24.4253,27.5319,27.4347,27.4291,24.7784,27.1085,23.5244,24.0272,24.0517,27.6798,28.8333,23.7380,27.7511,27.9325,27.9422,27.8423,27.6160,27.9276,27.9123,28.0392,27.9442,27.9058,27.5353,25.4408,24.8526,25.1483,0.0000,24.7363,25.3981,24.7363,24.7760,24.8349,25.2158,25.0602,25.3248,28.6300,25.3354,25.3708,25.6003,25.3904,24.4438,25.1157,28.0138,24.6605,24.4439,24.0000
40.0000,25.9036,25.1248,25.1823,24.7270,23.9750,23.7029,23.5201,26.2910,25.5083,27.2918,26.2024,26.9081,25.6047,24.6933,24.4662,24.3918,25.0085,25.0226,25.6152,24.9553,24.2161,23.3822,23.7681,24.4869,23.6909,24.0590,24.1404,24.8511,28.3157,25.0858,25.3403,25.4517,28.5914,25.7152,25.6171,26.6307,25.4931,24.8309,25.3781,25.9760,27.4154,24.5749,26.2518,27.5451,29.1515,25.2680,27.7856,27.6576,24.1253,27.5285,27.0405,26.1156,27.8446,27.3439,27.4326,26.3800,25.0641,27.6051,24.8526,28.5072,27.3781,27.4129,27.4809,27.5544,26.9046,27.0924,27.1517,28.0199,27.6171,27.7632,28.4068,27.8729,27.8681,27.3844,25.4914,24.6605,25.0077,28.3804,27.2994,24.7234,24.8070,25.1103,25.5014,25.5167,25.5694,25.6022,25.5526,25.5300,25.4249,26.2363,25.4448,25.3428,25.2811,24.9991,24.8587,24.7620,25.0229,24.9017,0.0000,26.2133,26.5791,25.4707,24.5910,25.5101,25.6745,25.7254,26.6163,27.1584,27.3133,24.7584,25.5617,28.3251,27.1567,25.7421,23.4524,22.8092,25.8380,25.2684,25.2400,26.4119,27.6561,25.4574,25.5021,24.9661,25.0943,25.4467,27.2588,27.0045,24.8788,24.8852,24.8376,24.2349,22.3021,25.5856,25.3502,25.5759,25.5400,25.5512,25.6185,25.4114,23.1642,23.3660,24.6949,24.4704,27.6499,24.4985,24.7408,24.4628,27.0259,27.0717,27.2959,27.4940,26.7918,25.2785,26.0267,23.9219,25.0978,24.7353,25.1682,25.1575,27.0551,0.0000,26.1088,24.7326,27.0660,27.2123,25.1807,25.1479,27.3573,25.7331,25.4533,25.6828,23.8434,25.6936,23.8700,26.6662,24.7923,26.3096,28.9819,29.1553,28.6069,25.7742,24.4461,27.5395,27.4436,27.4507,24.7219,27.1462,23.5375,24.0375,24.0604,27.6310,28.7751,23.7444,27.7573,27.9717,27.9813,27.8752,27.6499,27.9668,27.9405,28.0658,27.9834,27.9480,27.5676,25.4448,24.8589,25.1577,0.0000,24.7793,25.4029,24.7793,24.7935,24.8523,25.2237,25.0833,25.3852,28.6280,25.3399,25.4400,25.6655,25.4611,24.4863,25.1260,28.0632,24.6867,24.4863,24.0077
