"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,0.8098,0.7883,0.7898,0.7756,0.7532,0.7457,0.7404,0.8234,0.8005,0.8502,0.8212,0.8397,0.8020,0.7851,0.7471,0.7470,0.7706,0.7723,0.7881,0.7817,0.7574,0.7322,0.7437,0.7648,0.7459,0.7574,0.7598,0.7891,0.8772,0.7872,0.7952,0.7981,0.8822,0.8042,0.8023,0.8331,0.8000,0.7846,0.7970,0.8117,0.8493,0.7859,0.8225,0.8526,0.8963,0.7854,0.8682,0.8661,0.7350,0.8630,0.8535,0.8156,0.8632,0.8513,0.8500,0.8215,0.7863,0.8691,0.7738,0.8732,0.8529,0.8541,0.8643,0.8672,0.8360,0.8462,0.8472,0.8710,0.8587,0.8618,0.8803,0.8655,0.8604,0.8530,0.7956,0.7763,0.7787,0.8790,0.8507,0.7838,0.7773,0.7749,0.8003,0.8008,0.8022,0.8030,0.8018,0.8010,0.7977,0.8259,0.8010,0.7962,0.7957,0.7890,0.7842,0.7943,0.7999,0.7869,0.0000,0.8212,0.8318,0.7997,0.7673,0.7975,0.7929,0.7986,0.8293,0.8438,0.8506,0.7732,0.8043,0.8754,0.8470,0.8102,0.7382,0.7160,0.8049,0.7892,0.7937,0.8219,0.8613,0.7991,0.8005,0.7844,0.7807,0.7913,0.8493,0.8406,0.7747,0.7749,0.7789,0.7433,0.7022,0.8121,0.7953,0.7945,0.8012,0.8015,0.8030,0.7886,0.7306,0.7371,0.7790,0.7719,0.8612,0.7685,0.7619,0.7503,0.8390,0.8455,0.8517,0.8573,0.8394,0.7932,0.8155,0.7319,0.7591,0.7523,0.7928,0.7907,0.8449,0.0000,0.8023,0.7758,0.8548,0.8615,0.7913,0.7903,0.8524,0.8084,0.8012,0.8078,0.7491,0.7903,0.7500,0.8168,0.7876,0.8198,0.8909,0.8962,0.8819,0.8162,0.7508,0.8676,0.8644,0.8592,0.7730,0.8455,0.7407,0.7545,0.7574,0.8544,0.8855,0.7477,0.8655,0.8720,0.8722,0.8686,0.8609,0.8718,0.8686,0.8723,0.8723,0.8714,0.8588,0.8010,0.7842,0.7908,0.0000,0.7611,0.7971,0.7611,0.7830,0.7861,0.7946,0.7746,0.7807,0.8836,0.7952,0.7796,0.7926,0.7813,0.7506,0.7926,0.8633,0.7571,0.7506,0.7575
32.0000,23.9200,23.2806,23.3270,22.9101,22.2497,22.0062,21.8489,24.2230,23.6492,24.9585,24.1705,24.6514,23.6783,23.1654,22.1370,22.1130,22.8435,22.8884,23.4022,23.1061,22.3640,21.5790,21.9371,22.5925,22.0110,22.3649,22.4371,23.2723,25.6468,23.2494,23.4867,23.5740,25.7089,23.7574,23.6917,24.5042,23.6367,23.1466,23.5372,23.9773,25.1139,23.1458,24.2032,25.2163,26.1154,23.3982,25.8901,25.8364,21.7695,25.8034,25.5366,24.3245,25.7373,25.3783,25.3847,24.5062,23.0403,26.0062,23.0318,26.1203,25.4256,25.4637,25.8401,25.9320,24.9200,25.2093,25.2433,25.9865,25.5851,25.6666,26.2739,25.8003,25.6988,25.4297,23.6604,22.9204,23.0403,25.7004,24.9639,23.1131,22.9556,22.9570,23.6434,23.6589,23.7018,23.7263,23.6859,23.6606,23.5671,24.3073,23.6563,23.5133,23.4958,23.3089,23.1612,23.3993,23.5643,23.2110,0.0000,24.1733,24.4633,23.6151,22.6716,23.5639,23.5475,23.7105,24.6760,25.1381,25.3540,22.8169,23.7538,26.1320,24.8685,23.9215,21.7773,21.0527,23.7970,23.3327,23.4425,24.5097,25.6828,23.6005,23.6408,23.1627,23.2501,23.3541,24.9322,25.0316,23.0578,23.0638,23.0143,22.0351,20.7207,23.9137,23.4920,23.4449,23.6700,23.6702,23.7154,23.5073,21.5583,21.7498,23.0082,22.7990,25.6790,22.7000,22.5986,22.2423,24.9854,25.1871,25.0763,25.2383,24.7106,23.4291,24.0937,21.6626,22.5376,22.3113,23.4143,23.3542,25.1639,0.0000,23.8493,22.9169,25.5730,25.7590,23.3713,23.3377,25.0167,23.8797,23.6627,24.2207,22.4970,23.4714,22.5216,24.8671,23.2335,24.2092,26.2632,26.4220,25.7102,24.0291,22.2170,25.9491,25.8508,25.6492,23.3277,25.1991,21.8552,22.2707,22.3639,25.2237,26.1092,22.0613,25.8093,25.9996,26.0058,25.8939,25.6786,25.9953,25.9123,26.0284,26.0086,25.9854,25.6120,23.6563,23.1614,23.3544,0.0000,22.5772,23.5441,22.5772,23.1247,23.2163,23.4676,23.0025,23.1762,25.7838,23.4864,23.1482,23.5377,23.2011,22.2685,23.4006,25.8211,22.4346,22.2684,22.3485
33.0000,24.8906,23.9250,23.9752,23.5561,22.8823,22.6990,22.5224,25.1256,24.2978,25.8553,24.9467,25.5219,24.3703,23.8686,22.8219,22.8022,23.5407,23.5701,24.1525,23.7464,23.0267,22.2017,22.5743,23.2511,22.7159,23.0820,23.1579,23.9991,26.5343,23.8909,24.1375,24.2268,26.6396,24.7159,24.6258,25.3214,24.2836,23.9400,24.1933,24.9568,26.2740,23.9415,24.9837,26.3927,27.0894,24.1179,26.7829,26.7170,22.4342,26.7424,26.4713,24.9388,26.6570,26.2715,26.2263,25.1888,23.7022,26.9733,23.7400,27.2042,26.3021,26.3396,26.7865,26.8893,25.8029,26.0721,26.1148,26.8849,26.4971,26.6043,27.2019,26.7483,26.6695,26.3064,24.4056,23.5262,23.6975,26.5895,25.8144,23.8862,23.5865,23.6442,24.2904,24.3039,24.3517,24.3769,24.3443,24.3152,24.2115,25.1953,24.3200,24.1691,24.1554,23.9428,23.7790,24.2121,24.3845,23.9269,0.0000,24.9459,25.2716,24.2715,23.3336,24.5022,24.3014,24.4627,25.4961,25.9948,26.2266,23.4752,24.4218,27.0568,25.7120,24.5895,22.4552,21.6844,24.6016,24.2362,24.0815,25.2167,26.5705,24.2604,24.3026,23.7932,23.9671,24.0413,25.8267,25.8776,23.7679,23.7741,23.6422,22.7185,21.3843,24.7656,24.1434,24.1518,24.3197,24.3316,24.3759,24.2522,22.2431,22.4372,23.6543,23.4392,26.5661,23.3396,23.3065,22.9321,25.8328,26.0481,26.1388,26.3210,25.6900,24.0776,24.8228,22.2927,23.3360,23.0463,24.0669,23.9960,26.0163,0.0000,24.6221,23.5626,26.5081,26.6971,24.0155,23.9832,25.8890,24.5743,24.3273,25.1068,23.3467,24.2255,23.3708,25.9888,23.9502,25.2480,27.6368,27.7957,26.6371,24.8916,22.9018,26.9065,26.8002,26.5612,24.2596,26.0831,22.5307,22.9724,23.0804,26.4266,27.4618,22.7687,26.6921,26.8968,26.9035,26.7881,26.5661,26.8924,26.8148,26.9284,26.9062,26.8813,26.4938,24.3200,23.7793,23.9962,0.0000,23.2782,24.1962,23.2782,23.7723,23.8675,24.1200,23.6756,23.9137,26.7023,24.1372,23.8877,24.2917,23.9476,22.9603,24.0741,26.8328,23.1184,22.9601,23.0741
34.0000,25.6853,24.5153,24.5678,24.1400,23.4437,23.3058,23.1123,26.0061,24.9089,26.7830,25.7146,26.4144,24.9876,24.5219,23.4037,23.3881,24.1415,24.1655,24.7600,24.3476,23.6151,22.7593,23.1447,23.8368,23.3324,23.7012,23.7804,24.6682,27.5067,24.4793,24.7401,24.8371,27.6134,25.5092,25.4031,26.1422,24.8905,24.6375,24.8056,25.7558,27.1585,24.7018,25.7579,27.2849,28.1195,24.7303,27.4280,27.3594,23.0008,27.4162,27.1409,25.5697,27.3253,26.9172,26.8917,25.8283,24.2930,27.6563,24.3375,27.8915,26.9482,26.9872,27.4607,27.5674,26.4392,26.7096,26.7538,27.5544,27.1510,27.2638,27.8774,27.4120,27.3362,26.9528,25.0145,24.0854,24.2931,27.5706,26.6977,24.5832,24.1647,24.2415,24.8982,24.9106,24.9681,24.9996,24.9644,24.9307,24.8237,26.0446,24.9239,24.7783,24.7640,24.5159,24.3435,24.9801,25.1559,24.5657,0.0000,25.7087,26.0832,24.8943,23.9204,25.2768,24.9098,25.0696,26.1234,26.6334,26.8709,24.0702,25.0293,27.7290,26.5825,25.1984,23.0426,22.2396,25.2646,24.9785,24.6681,25.8585,27.2204,24.8757,24.9210,24.3729,24.5732,24.6836,26.7513,26.5130,24.3660,24.3724,24.2190,23.2898,21.9647,25.5725,24.7465,24.8239,24.9358,24.9505,24.9955,24.8719,22.8399,23.0379,24.2428,24.0224,27.2147,23.9178,23.8908,23.5088,26.4674,26.6853,27.1130,27.3173,26.6047,24.6768,25.4727,22.8308,23.9750,23.6514,24.6658,24.5842,26.6536,0.0000,25.2464,24.1464,27.1780,27.3696,24.6049,24.5721,26.7927,25.1990,24.9319,25.7436,23.9378,24.8354,23.9625,26.6413,24.6134,26.1091,28.7864,28.9573,27.6122,25.7106,23.4891,27.5856,27.4760,27.2219,24.8790,26.7240,23.1211,23.5814,23.6994,27.4416,28.5906,23.3847,27.3527,27.5424,27.5497,27.4361,27.2147,27.5380,27.4784,27.5989,27.5524,27.5196,27.1409,24.9239,24.3438,24.5844,0.0000,23.8706,24.8030,23.8707,24.3634,24.4628,24.7160,24.2731,24.5186,27.6845,24.7397,24.4870,24.9003,24.5543,23.5450,24.7016,27.5058,23.7056,23.5449,23.7149
35.0000,25.7243,24.5303,24.5835,24.1448,23.4439,23.3310,23.1390,26.0794,24.9051,26.8625,25.7534,26.4801,24.9905,24.5377,23.4295,23.4110,24.1758,24.1961,24.8074,24.3710,23.6322,22.7750,23.1604,23.8515,23.3591,23.7262,23.8034,24.6919,27.6092,24.4943,24.7455,24.8456,27.7280,25.5476,25.4415,26.1959,24.8859,24.6735,24.8063,25.7951,27.2028,24.7485,25.7956,27.3297,28.2503,24.7634,27.4347,27.3638,23.0248,27.4466,27.1673,25.6060,27.3489,26.9461,26.9239,25.8642,24.3214,27.6850,24.3687,27.9279,26.9730,27.0113,27.4880,27.5948,26.4657,26.7379,26.7821,27.5725,27.1791,27.2958,27.9070,27.4363,27.3663,26.9779,25.0447,24.1044,24.3199,27.6748,26.7703,24.6172,24.1640,24.2741,24.8936,24.9066,24.9627,24.9930,24.9655,24.9310,24.8182,26.1045,24.9245,24.7796,24.7690,24.5159,24.3504,25.0261,25.2006,24.5881,0.0000,25.7478,26.1349,24.8970,23.9374,25.3153,24.9494,25.1007,26.1518,26.6599,26.8962,24.0780,25.0287,27.7585,26.6513,25.1937,23.0783,22.2598,25.2595,25.0177,24.6651,25.8948,27.2387,24.8773,24.9215,24.3899,24.6053,24.6934,26.8296,26.5402,24.3972,24.4036,24.2411,23.3155,21.9898,25.6239,24.7534,24.8365,24.9331,24.9520,24.9961,24.9056,22.8669,23.0637,24.2485,24.0280,27.2322,23.9224,23.9182,23.5348,26.4951,26.7136,27.1770,27.3836,26.6667,24.6845,25.4826,22.8578,23.9973,23.6757,24.6698,24.5835,26.6808,0.0000,25.2946,24.1510,27.2046,27.3971,24.6045,24.5719,26.8691,25.2029,24.9326,25.7619,23.9296,24.8838,23.9556,26.5209,24.6337,26.1517,28.8629,29.0320,27.7265,25.7643,23.5097,27.6137,27.5036,27.2478,24.8156,26.7521,23.1486,23.6081,23.7245,27.4905,28.6654,23.4116,27.3727,27.5480,27.5553,27.4460,27.2322,27.5437,27.4969,27.6170,27.5579,27.5213,27.1599,24.9245,24.3507,24.5837,0.0000,23.9082,24.8067,23.9083,24.3685,24.4684,24.7187,24.3028,24.5638,27.7965,24.7452,24.5363,24.9406,24.6104,23.5819,24.7079,27.5378,23.7332,23.5818,23.7437
36.0000,26.3497,25.0990,25.1507,24.7611,24.0558,23.9186,23.7203,26.7171,25.5960,27.5238,26.3954,27.1353,25.6377,25.1725,24.0080,24.0032,24.7490,24.7616,25.4573,24.9618,24.2287,23.3594,23.7519,24.4504,23.9476,24.3297,24.4094,25.3234,28.2849,25.0627,25.3701,25.4685,28.4060,26.1683,26.0626,26.8466,25.5973,25.2865,25.4624,26.4214,27.8477,25.3619,26.4395,27.9763,28.9417,25.4045,28.1484,28.0759,23.6049,28.1422,27.8539,26.2631,28.0591,27.6392,27.6147,26.5265,24.8772,28.3849,25.0024,28.6394,27.6638,27.7013,28.1848,28.2939,27.1436,27.4259,27.4710,28.2818,27.8726,27.9904,28.6222,28.1349,28.0717,27.6689,25.6999,24.6292,24.8682,28.3516,27.4317,25.2334,24.7862,24.8408,25.6050,25.6156,25.6571,25.6881,25.6294,25.5968,25.5172,26.7446,25.5356,25.4237,25.3958,25.1110,24.9191,25.6448,25.8250,25.2184,0.0000,26.3913,26.7852,25.5611,24.5326,25.9333,25.6025,25.7459,26.8249,27.3444,27.5854,24.6989,25.6401,28.4684,27.3107,25.8044,23.6598,22.8303,25.9131,25.6345,25.3101,26.5578,27.9403,25.5247,25.5750,24.9427,25.2437,25.3373,27.4904,27.2233,25.0317,25.0382,24.7749,23.9066,22.5438,26.2553,25.3805,25.4788,25.6270,25.6024,25.6508,25.5494,23.4420,23.6442,24.8581,24.6321,27.9356,24.5333,24.5270,24.1314,27.1757,27.4008,27.8212,28.0298,27.3090,25.2954,26.0920,23.4433,24.5773,24.2561,25.2913,25.2165,27.3685,0.0000,25.9536,24.7677,27.8925,28.0918,25.2379,25.2111,27.5324,25.8108,25.5438,26.3995,24.5155,25.5366,24.5426,27.1236,25.2671,26.7788,29.4979,29.6707,28.4044,26.3982,24.1062,28.3128,28.2003,27.9418,25.4047,27.4384,23.7310,24.2053,24.3278,28.1373,29.3007,24.0021,28.0525,28.2663,28.2737,28.1620,27.9356,28.2619,28.2049,28.3275,28.2765,28.2429,27.8577,25.5356,24.9195,25.2167,0.0000,24.4934,25.4449,24.4935,24.9814,25.0848,25.3318,24.8628,25.1958,28.4754,25.3697,25.1815,25.5942,25.2639,24.1587,25.3562,28.2451,24.3067,24.1586,24.3408
37.0000,26.2826,25.0901,25.1410,24.7485,24.0454,23.9078,23.7085,26.6509,25.5774,27.4525,26.3527,27.0765,25.6193,25.1395,24.0118,23.9981,24.7555,24.7647,25.5022,24.9525,24.2229,23.3624,23.7528,24.4435,23.9352,24.3258,24.4074,25.2889,28.1950,25.0547,25.3550,25.4539,28.3096,26.1044,26.0039,26.7948,25.5783,25.2560,25.4419,26.3523,27.7368,25.3134,26.3974,27.8616,28.8343,25.3968,28.2184,28.1494,23.6086,28.1904,27.9034,26.2365,28.1256,27.6868,27.6122,26.4951,24.8818,28.4231,25.0039,28.6900,27.7141,27.7528,28.2271,28.3344,27.1918,27.4738,27.5190,28.3328,27.9160,28.0270,28.6704,28.1811,28.1161,27.7192,25.7155,24.6292,24.8676,28.2601,27.3646,25.2008,24.7703,24.8429,25.5859,25.5971,25.6385,25.6695,25.6116,25.5787,25.4987,26.6829,25.5115,25.4035,25.3778,25.0995,24.9113,25.5956,25.7778,25.1845,0.0000,26.3492,26.7346,25.5402,24.5270,25.8756,25.6450,25.7793,26.8683,27.3916,27.6350,24.6835,25.6128,28.5157,27.2469,25.7717,23.6430,22.8280,25.8833,25.5893,25.2935,26.5276,27.9972,25.5032,25.5529,24.9377,25.2409,25.3092,27.4203,27.2699,25.0337,25.0402,24.7748,23.9188,22.5321,26.2024,25.3672,25.4483,25.6078,25.5793,25.6258,25.5390,23.4318,23.6337,24.8442,24.6183,27.9933,24.5206,24.5455,24.1437,27.2209,27.4486,27.7221,27.9248,27.2277,25.2820,26.0495,23.4353,24.5818,24.2584,25.2754,25.2004,27.4174,0.0000,26.0007,24.7550,27.9416,28.1379,25.2216,25.1975,27.4638,25.7767,25.5196,26.4877,24.5765,25.5811,24.6047,27.1163,25.2332,26.7007,29.3297,29.5028,28.3084,26.3430,24.0996,28.3532,28.2425,27.9882,25.4425,27.4858,23.7193,24.1973,24.3237,28.0275,29.1392,23.9921,28.1127,28.3382,28.3456,28.2294,27.9933,28.3336,28.2577,28.3786,28.3484,28.3185,27.9148,25.5115,24.9117,25.2006,0.0000,24.5119,25.4288,24.5119,24.9668,25.0701,25.3149,24.8660,25.2311,28.3798,25.3546,25.2278,25.6375,25.3158,24.1779,25.3310,28.2914,24.3102,24.1778,24.3223
38.0000,26.2396,25.0848,25.1337,24.7526,24.0529,23.9107,23.7143,26.7077,25.5791,27.5563,26.4076,27.1606,25.6176,25.1555,24.0186,23.9998,24.7647,24.7700,25.5474,24.9500,24.2283,23.3751,23.7631,24.4478,23.9378,24.3234,24.4043,25.3085,28.5363,25.0505,25.3543,25.4546,28.8455,26.0627,25.9697,26.8633,25.5809,25.2579,25.4486,26.3071,27.6471,25.3502,26.4494,27.7678,29.3695,25.3896,28.2615,28.1967,23.6179,28.1918,27.9015,26.2070,28.1455,27.7149,27.5922,26.4611,24.8852,28.4231,25.0034,28.7049,27.7509,27.7926,28.2341,28.3394,27.2101,27.5053,27.5491,28.3799,27.9464,28.0508,28.6851,28.2142,28.1350,27.7560,25.7260,24.6292,24.8663,28.5994,27.5254,25.2129,24.7742,24.8486,25.5885,25.5995,25.6395,25.6699,25.6109,25.5785,25.5000,26.7307,25.5164,25.4109,25.3866,25.1074,24.9164,25.6296,25.8079,25.2039,0.0000,26.4042,26.8095,25.5463,24.5295,25.8358,25.6862,25.8114,26.9020,27.4255,27.6710,24.6891,25.6161,28.5300,27.3897,25.7761,23.6513,22.8402,25.8784,25.5528,25.2970,26.4949,28.0367,25.5088,25.5580,24.9344,25.2370,25.3196,27.5223,27.3036,25.0334,25.0399,24.7730,23.9339,22.5345,26.2407,25.3649,25.4528,25.6103,25.5838,25.6299,25.5306,23.4326,23.6357,24.8510,24.6250,28.0316,24.5247,24.5650,24.1590,27.2527,27.4803,27.7316,27.9362,27.2554,25.2806,26.0367,23.4477,24.5680,24.2556,25.2828,25.2043,27.4522,0.0000,26.0480,24.7591,27.9407,28.1407,25.2252,25.2023,27.5989,25.7734,25.5243,26.4635,24.5480,25.6269,24.5765,27.0229,25.2513,26.6441,29.2345,29.4262,28.8240,26.3841,24.1018,28.3568,28.2466,28.0109,25.3938,27.5091,23.7252,24.1988,24.3215,27.9421,29.0446,23.9956,28.1767,28.3805,28.3878,28.2683,28.0316,28.3759,28.3000,28.4256,28.3906,28.3653,27.9553,25.5164,24.9167,25.2045,0.0000,24.5328,25.4283,24.5328,24.9738,25.0770,25.3223,24.8694,25.2683,28.8358,25.3540,25.2757,25.6793,25.3690,24.1994,25.3411,28.3091,24.3164,24.1993,24.3277
39.0000,26.1074,25.0663,25.1132,24.7310,24.0335,23.8774,23.6869,26.6376,25.5528,27.5069,26.3764,27.1522,25.5801,25.1207,24.0061,23.9679,24.7835,24.7956,25.5401,24.9187,24.2047,23.3587,23.7448,24.4262,23.9003,24.2862,24.3649,25.2735,28.4831,25.0336,25.3299,25.4278,28.7758,25.9356,25.8519,26.8269,25.5540,25.1920,25.4208,26.1715,27.4431,25.2981,26.4194,27.5576,29.2897,25.3058,28.2069,28.1485,23.5983,28.0801,27.7852,26.1121,28.0576,27.6425,27.4833,26.3642,24.8997,28.3014,24.9346,28.6356,27.6851,27.7276,28.1254,28.2279,27.1304,27.4386,27.4803,28.3151,27.8662,27.9588,28.5895,28.1213,28.0516,27.6901,25.6678,24.6292,24.8751,28.5444,27.4823,25.1598,24.7539,24.8772,25.5615,25.5735,25.6122,25.6415,25.5830,25.5506,25.4728,26.6618,25.4923,25.3836,25.3632,25.0886,24.9043,25.5745,25.7521,25.1779,0.0000,26.3726,26.7740,25.5173,24.5090,25.7151,25.6674,25.7836,26.8502,27.3628,27.6060,24.6607,25.5900,28.4341,27.3482,25.7470,23.6244,22.8169,25.8147,25.4444,25.2786,26.4032,27.9739,25.4788,25.5273,24.9258,25.1602,25.2879,27.4765,27.2421,24.9647,24.9712,24.7750,23.9106,22.4992,26.1792,25.3396,25.4212,25.5829,25.5512,25.5948,25.4383,23.4033,23.6042,24.8296,24.6038,27.9698,24.5033,24.5389,24.1354,27.1916,27.4144,27.5976,27.7967,27.1524,25.2579,26.0147,23.4473,24.5135,24.2251,25.2610,25.1836,27.3883,0.0000,26.0450,24.7374,27.8254,28.0293,25.2038,25.1802,27.5518,25.7504,25.5002,26.3340,24.4145,25.6199,24.4436,26.7651,25.2161,26.4932,28.9561,29.1599,28.7536,26.3206,24.0704,28.2415,28.1343,27.9233,25.2172,27.4335,23.6972,24.1654,24.2844,27.7241,28.7721,23.9605,28.1138,28.3253,28.3329,28.2094,27.9698,28.3206,28.2359,28.3607,28.3356,28.3088,27.8930,25.4923,24.9046,25.1838,0.0000,24.5462,25.4027,24.5463,24.9523,25.0553,25.3001,24.8884,25.2669,28.7651,25.3295,25.2759,25.6611,25.3739,24.2148,25.3108,28.2300,24.3189,24.2147,24.2855
40.0000,25.9759,25.0550,25.0996,24.7367,24.0460,23.8565,23.6760,26.5160,25.5451,27.3800,26.3249,27.0521,25.5704,25.0870,24.1483,24.0159,25.0821,25.1303,25.6530,24.8938,24.2100,23.3763,23.7581,24.4385,23.8721,24.2548,24.3316,25.2306,28.3170,25.0239,25.3217,25.4165,28.5923,25.8044,25.7331,26.7477,25.5461,25.1333,25.4135,26.0365,27.2379,25.2159,26.3745,27.3461,29.0880,25.4780,28.3092,28.2567,23.6779,28.1252,27.8235,26.4338,28.1112,27.7116,27.6480,26.6461,25.1204,28.3345,25.0831,28.6796,27.7643,27.8086,28.1702,28.2699,27.1889,27.5155,27.5534,28.4044,27.9338,28.0153,28.6521,28.1955,28.1049,27.7694,25.7780,24.6292,25.0387,28.3749,27.3683,25.1037,24.7569,25.2447,25.5535,25.5684,25.6019,25.6290,25.5712,25.5399,25.4635,26.5528,25.4875,25.3779,25.3594,25.0978,24.9116,25.4845,25.6713,25.1342,0.0000,26.3188,26.6984,25.5097,24.5210,25.5924,25.7580,25.8608,26.9283,27.4406,27.6847,24.6712,25.5822,28.4947,27.2414,25.7364,23.6159,22.8275,25.7650,25.3380,25.2845,26.6670,28.0621,25.4700,25.5173,24.9187,25.3192,25.2657,27.3519,27.3200,25.1118,25.1183,24.8295,23.9862,22.4727,26.0852,25.3313,25.3970,25.5753,25.5402,25.5825,25.6023,23.3735,23.5796,24.8331,24.6073,28.0590,24.5088,24.6134,24.2118,27.2682,27.4914,27.4263,27.6169,27.0107,25.2494,25.9824,23.5256,24.6310,24.3536,25.2609,25.1867,27.4673,0.0000,26.1560,24.7430,27.8646,28.0733,25.2062,25.1848,27.4311,25.7332,25.4952,26.3632,24.4154,25.7321,24.4459,26.6226,25.1770,26.3316,28.6701,28.8755,28.5701,26.2221,24.1130,28.2803,28.1762,27.9857,25.1641,27.4980,23.6861,24.1427,24.2533,27.5008,28.4941,23.9324,28.2053,28.4290,28.4374,28.3125,28.0590,28.4242,28.3228,28.4497,28.4399,28.4105,27.9803,25.4875,24.9119,25.1869,0.0000,24.7893,25.3937,24.7893,24.9549,25.0566,25.3005,25.1592,25.4208,28.5844,25.3213,25.3965,25.7522,25.4974,24.4582,25.2938,28.2805,24.5367,24.4581,24.2490
