"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,24.5057,24.8044,24.8584,23.4400,22.8829,22.0203,21.8529,24.8909,24.6831,25.7762,25.0019,25.4991,24.6364,24.1916,21.4835,13.5769,31.1090,28.1177,13.3075,24.1938,22.1552,21.4663,21.7809,22.2978,22.1035,22.4616,22.5288,24.1545,26.7878,24.6836,24.6240,24.7459,26.8628,24.2687,24.2191,25.3316,24.6585,23.5506,24.7923,24.5787,26.0328,23.7183,25.0368,26.1638,27.3288,19.4232,20.2490,20.1972,19.0658,20.5107,20.2739,20.1382,20.5848,20.0368,20.6074,20.2635,27.0753,20.5645,19.1482,19.5779,20.0736,20.0967,20.4424,20.5073,19.9713,20.0480,20.0617,20.4418,20.1824,20.2524,20.9464,20.2925,19.7668,20.0772,19.7207,24.5494,26.4987,26.8606,25.8885,23.6165,23.6495,28.2786,24.6666,24.6875,24.7457,24.7877,24.8301,24.7577,24.6079,24.9975,24.3065,24.8442,24.1818,23.6373,23.9185,23.9862,24.1483,24.0950,0.0000,24.9851,25.3016,24.8306,22.2542,23.9928,15.0362,18.9538,19.5719,19.9203,20.0275,0.5918,24.4455,20.7901,25.7757,24.6975,21.8074,21.0194,24.6587,23.6022,24.3755,20.2546,20.1623,24.9193,24.9072,24.6831,19.3162,24.4972,25.7324,19.7649,19.1715,19.1765,25.2756,18.6041,20.8078,24.5450,24.5627,24.6415,24.7576,24.9845,24.9843,19.5051,21.6216,21.7843,23.3218,23.1097,20.1501,23.2388,18.6242,18.7792,19.8110,20.0315,25.9060,26.0662,25.4741,24.6383,25.0045,19.2081,21.5471,21.5446,24.0170,24.2579,19.9287,0.0000,13.5233,23.4609,20.3014,20.4398,24.2804,24.2107,25.9131,24.6678,24.3141,19.2433,17.8683,13.3413,17.8881,19.7620,24.1773,24.8164,27.3148,27.5038,26.8556,24.6770,11.6740,20.5269,20.4634,20.2705,18.5229,20.0693,21.8672,22.3864,22.4609,26.0284,27.1287,22.1558,20.3236,20.3241,20.3227,20.2847,20.0462,20.3221,20.3562,20.4729,20.3265,20.3345,20.0823,24.3065,23.9188,24.2584,0.0000,-0.0012,24.6681,0.0012,23.5104,23.7229,24.0157,27.5760,9.1065,26.9414,24.6237,13.1584,15.0292,13.1802,0.0000,24.5721,19.3615,24.0909,0.0000,22.5654,20.4398
32.0000,24.9751,25.1027,25.1462,23.8073,23.1601,22.7547,22.5798,24.9927,24.5813,25.8394,25.0453,25.5595,24.7673,24.0174,23.8836,22.3147,32.7906,29.5800,14.3382,24.3456,23.0560,22.2653,22.6249,23.2598,22.7707,23.1369,23.2096,24.1584,26.8255,24.9845,24.7386,24.8040,26.8975,24.7657,24.6857,25.3871,24.4998,23.9744,24.3841,25.0487,26.5157,23.8242,25.1097,26.6479,27.3641,21.7368,22.2716,22.2101,21.7728,22.6186,22.3465,22.5203,22.6930,22.1296,22.8968,22.6517,28.1643,22.6640,21.4433,22.1013,22.0712,22.0975,22.5216,22.5999,21.9849,22.0651,22.0938,22.4880,22.2035,22.2906,23.1204,22.3400,22.0808,22.0752,22.1349,24.9174,27.4212,26.8973,25.9379,23.9334,23.7517,29.7426,24.5074,24.5205,24.6293,24.6485,24.7067,24.7177,24.4524,25.1243,24.4008,24.3429,24.1832,23.8270,24.1671,24.1025,24.3445,24.1010,0.0000,25.0223,25.3463,24.5043,23.3233,24.5207,16.2058,20.4157,21.3314,21.8423,22.0145,23.4907,24.5395,22.9184,25.8213,24.7987,22.5226,21.7738,24.8741,24.1934,24.4414,22.6344,22.1784,24.4635,24.5420,25.0105,21.6290,24.2171,25.7951,21.6006,21.4719,21.4775,25.8331,20.7439,21.4359,24.7103,24.6746,24.3594,24.5463,24.5650,24.6694,21.8306,22.3377,22.5088,23.6879,23.4726,22.1645,23.5928,20.4278,20.9392,21.6753,22.0405,26.0779,26.2610,25.6243,24.7984,25.1235,21.8569,24.0494,23.9827,24.0916,24.3659,21.8587,0.0000,14.5812,23.8183,22.3766,22.5259,24.3892,24.3295,25.9649,24.7764,24.4085,21.2104,19.6995,14.3764,19.7211,21.8255,24.1294,25.2932,27.6353,27.7622,26.8895,24.8315,22.4876,22.6216,22.5477,22.3102,20.4308,22.0992,22.5938,23.0948,23.1373,26.4539,27.4682,22.8231,22.3522,22.3551,22.3536,22.3104,22.0610,22.3529,22.3983,22.5217,22.3578,22.3662,22.1034,24.4008,24.1674,24.3663,0.0000,-0.0013,24.7321,0.0013,23.8057,23.8868,24.1012,28.8280,9.7976,26.9761,24.7385,14.1766,16.1981,14.2006,0.0000,24.2495,21.8602,26.1262,0.0000,23.1265,22.5259
33.0000,25.6995,25.5973,25.6416,24.4377,23.7655,23.4827,23.3030,25.6317,25.1245,26.4803,25.6714,26.1960,25.3529,24.6043,24.6051,22.9919,33.6087,30.3054,14.8842,24.8723,23.8054,22.9872,23.3586,24.0207,23.4850,23.8636,23.9382,24.7729,27.4692,25.4780,25.2789,25.3442,27.5382,25.4857,25.4027,26.0205,25.0338,24.6698,24.9551,25.7751,27.2812,24.4464,25.7411,27.4169,28.0119,22.4433,23.3968,23.3199,22.4801,23.6969,23.4199,23.1924,23.7935,23.2623,23.7661,23.3196,28.8224,23.7749,22.1900,23.7343,23.1717,23.1993,23.6262,23.7122,23.0697,23.1142,23.1589,23.6220,23.3472,23.4640,24.2144,23.5014,23.4724,23.1757,22.9750,25.4529,28.0572,27.5419,26.5746,24.6041,24.2575,30.4458,25.0417,25.0559,25.1725,25.1928,25.2550,25.2627,24.9891,25.7751,25.0010,24.9209,24.7683,24.4201,24.7396,24.7372,24.9953,24.7116,0.0000,25.6423,25.9753,25.0730,24.1676,25.2441,16.8315,21.1840,22.2650,22.9032,23.1100,24.0821,25.1426,24.0053,26.4563,25.4136,23.2433,22.4795,25.4936,24.9283,25.0079,23.3120,23.3050,25.0405,25.1179,25.5203,22.3584,24.7998,26.4353,22.5930,22.2216,22.2274,26.4012,21.4492,22.1083,25.3613,25.2128,24.9535,25.0937,25.1408,25.2424,22.5206,23.0533,23.2293,24.3208,24.0997,23.2902,24.2149,21.1447,21.6511,22.6926,23.0866,26.7592,26.9471,26.2911,25.3273,25.7303,22.5906,24.7606,24.7051,24.6769,24.9373,22.8884,0.0000,15.1390,24.4463,23.4520,23.6096,24.9613,24.9000,26.6013,25.3831,25.0088,22.2054,20.6167,14.9245,20.6396,22.7805,24.7355,26.0222,28.3813,28.5038,27.5300,25.4825,23.1527,23.7305,23.6483,23.4138,21.3550,23.1732,23.3171,23.8273,23.8644,27.1979,28.2138,23.5366,23.4719,23.4881,23.4866,23.4433,23.2131,23.4856,23.5307,23.6578,23.4910,23.4975,23.2464,25.0010,24.7399,24.9377,0.0000,-0.0014,25.2739,0.0014,24.4265,24.4887,24.6913,29.5147,10.1521,27.6190,25.2788,14.7153,16.8236,14.7413,0.0000,24.8264,23.4752,26.8538,0.0000,23.8278,23.6096
34.0000,25.7332,24.9726,25.0333,24.4586,23.7280,23.5553,23.3882,25.7793,25.1241,26.6398,25.8679,26.3708,25.3829,24.7433,23.6287,23.5653,24.4236,24.5738,24.7372,24.6462,23.9042,23.0896,23.4602,24.1285,23.5567,23.9331,24.0063,24.8681,27.6107,24.8527,25.0664,25.1666,27.6727,25.5230,25.4464,26.2147,25.0600,24.7454,25.0724,25.8060,27.2554,24.5995,25.9267,27.3860,28.1433,24.6195,27.0255,26.9329,23.1812,27.1367,26.8460,25.5560,27.2526,26.7726,26.6849,25.7448,24.7052,27.3002,24.2900,27.5538,26.7493,26.7803,27.1496,27.2408,26.5032,26.5777,26.6245,27.2689,26.9725,27.1174,27.6615,27.1604,27.1326,26.7538,25.0082,24.4769,24.6527,27.6811,26.7459,24.6946,24.2575,24.6679,25.0677,25.0842,25.1786,25.2079,25.2164,25.1872,25.0121,25.9181,25.3157,25.0684,25.0754,24.8963,24.7257,24.8878,25.1209,24.8066,0.0000,25.8570,26.1748,25.1559,24.2125,25.2863,24.9047,25.1049,26.0482,26.4885,26.6843,24.3552,25.4491,27.5044,26.6342,25.6681,23.3328,22.5704,25.4644,24.9812,24.9993,25.7648,26.9317,25.1622,25.1880,24.7574,24.4906,24.9211,26.5972,26.3948,24.3181,24.3244,24.5901,23.4190,22.1758,25.4947,25.0530,25.0440,25.1402,25.2438,25.2964,24.7039,23.1235,23.3007,24.5646,24.3413,26.9173,24.2341,23.9875,23.6394,26.3487,26.5552,26.8483,27.0255,26.4059,25.0145,25.8933,23.0583,24.0533,23.8104,24.9905,24.9270,26.5283,0.0000,25.1473,24.4657,26.8846,27.0814,24.9518,24.9105,26.7617,25.6128,25.3226,25.4177,23.5885,24.8027,23.6154,25.9900,24.8207,26.0529,28.3927,28.5276,27.6644,25.6186,23.6819,27.2519,27.1600,26.9674,24.3950,26.6346,23.4021,23.9040,23.9342,27.2224,28.2276,23.6050,27.0960,27.1301,27.1288,27.0816,26.8877,27.1271,27.1740,27.3082,27.1337,27.1379,26.8667,25.3157,24.7260,24.9272,0.0000,23.9312,25.1063,23.9312,24.6875,24.7801,25.0660,24.6848,24.5229,27.7541,25.0660,24.4544,24.8930,24.4999,23.5178,24.9516,27.2479,24.0026,23.5179,23.9053,27.0814
35.0000,25.3915,24.6758,24.7348,24.1638,23.4439,23.2776,23.1151,25.4495,24.8232,26.2890,25.5509,26.0328,25.0637,24.4466,23.2860,23.2831,23.9465,24.0653,24.4781,24.3859,23.6171,22.8073,23.1743,23.8390,23.2801,23.6672,23.7404,24.5717,27.2243,24.5597,24.7667,24.8693,27.2894,25.1876,25.1160,25.8847,24.7609,24.4518,24.7726,25.4613,26.8488,24.3058,25.6108,26.9738,27.7554,24.5317,26.8721,26.7885,22.8988,26.9985,26.7160,25.5365,27.0643,26.5757,26.6103,25.7382,24.2740,27.1659,24.1545,27.4128,26.5696,26.6030,27.0061,27.0997,26.3183,26.3776,26.4200,27.1109,26.7778,26.9085,27.5020,26.9519,26.9646,26.5741,24.8167,24.2023,24.2583,27.2929,26.3939,24.4002,24.2575,24.1461,24.7688,24.7904,24.8756,24.9037,24.9150,24.8858,24.7144,25.5875,25.0094,24.7689,24.7765,24.6065,24.4416,24.5884,24.8164,24.5168,0.0000,25.5388,25.8459,24.8510,23.9231,24.9668,24.6599,24.8591,25.8317,26.2930,26.5021,24.0640,25.1381,27.3445,26.2871,25.3485,23.0613,22.2996,25.1911,24.6913,24.6969,25.7456,26.7737,24.8606,24.8855,24.4701,24.3793,24.6227,26.2485,26.1899,24.1816,24.1879,24.2741,23.1530,21.9154,25.1786,24.7556,24.7443,24.8413,24.9404,24.9917,24.6365,22.8498,23.0255,24.2712,24.0505,26.7613,23.9420,23.7282,23.3709,26.1455,26.3546,26.4396,26.6071,26.0344,24.7164,25.5665,22.7875,23.7086,23.4700,24.6931,24.6243,26.3243,0.0000,24.8835,24.1708,26.7530,26.9423,24.6484,24.6072,26.4057,25.2963,25.0160,25.3311,23.5212,24.5429,23.5472,26.0110,24.5237,25.6788,27.8624,28.0183,27.2816,25.2984,23.3984,27.1130,27.0199,26.8047,24.3681,26.4378,23.1296,23.6354,23.6682,26.7627,27.7079,23.3258,26.9305,26.9743,26.9731,26.9252,26.7590,26.9712,27.0192,27.1506,26.9781,26.9826,26.7055,25.0094,24.4418,24.6244,0.0000,23.5275,24.8060,23.5275,24.3928,24.4850,24.7687,24.2189,24.2147,27.3677,24.7664,24.1972,24.6485,24.2436,23.1200,24.6530,27.1016,23.5946,23.1200,23.6233,26.9423
36.0000,25.0117,24.3863,24.4436,23.9022,23.1986,22.9896,22.8352,25.0414,24.5566,25.8380,25.1562,25.6067,24.7662,24.1292,23.0381,23.0520,23.6613,23.7769,24.2412,24.1023,23.3413,22.5326,22.8996,23.5688,22.9863,23.3727,23.4443,24.2380,26.7019,24.2728,24.4934,24.5929,26.7609,24.8213,24.7509,25.4801,24.4998,24.1165,24.4918,25.0774,26.3825,23.9470,25.2000,26.5000,27.2055,24.4047,26.6479,26.5710,22.6624,26.8464,26.5804,25.4534,26.8478,26.3504,26.4913,25.6640,23.9770,27.0303,23.9959,27.2230,26.3446,26.3789,26.8510,26.9493,26.0926,26.1517,26.1935,26.8937,26.5425,26.6652,27.3071,26.7310,26.7458,26.3491,24.6159,23.9185,23.9692,26.7669,25.9430,24.0625,24.1006,23.8482,24.5070,24.5267,24.6074,24.6322,24.6432,24.6146,24.4481,25.1828,24.7151,24.4867,24.4922,24.3288,24.1621,24.2333,24.4440,24.1762,0.0000,25.1552,25.4415,24.5668,23.6502,24.6230,24.4245,24.6193,25.5994,26.0653,26.2764,23.8002,24.8387,27.1534,25.8454,25.0389,22.7810,22.0139,24.9047,24.3904,24.4360,25.6612,26.5497,24.5785,24.6050,24.1810,24.2367,24.3160,25.8014,25.9606,24.0222,24.0284,23.9868,22.9198,21.6388,24.7913,24.4870,24.4152,24.5694,24.6571,24.7074,24.5236,22.5698,22.7418,23.9971,23.7789,26.5376,23.6831,23.4932,23.1356,25.9174,26.1284,25.9914,26.1484,25.6069,24.4398,25.2560,22.5514,23.4892,23.2365,24.4152,24.3653,26.0950,0.0000,24.6574,23.9094,26.6147,26.7921,24.3875,24.3466,25.9499,24.9927,24.7216,25.2519,23.4958,24.3059,23.5192,26.5271,24.1977,25.2843,27.3304,27.5044,26.7536,24.9061,23.1625,26.9672,26.8710,26.6137,24.4586,26.2140,22.8483,23.3440,23.3737,26.3089,27.1882,23.0318,26.7025,26.7439,26.7429,26.6976,26.5376,26.7409,26.8032,26.9349,26.7477,26.7522,26.4801,24.7151,24.1623,24.3654,0.0000,23.2639,24.5334,23.2640,24.1176,24.2094,24.4847,23.9222,23.9692,26.8377,24.4931,23.9622,24.4135,24.0090,22.8613,24.3586,26.8916,23.3308,22.8613,23.3162,26.7921
37.0000,26.0483,25.0431,25.1057,24.5054,23.7731,23.7077,23.5259,25.9530,25.1537,26.7354,25.9410,26.4552,25.3950,24.8373,23.7345,23.7443,24.3850,24.4819,25.0239,24.7544,24.0078,23.1665,23.5442,24.2219,23.7178,24.1224,24.2004,24.9784,27.6717,24.9202,25.1093,25.2156,27.7860,25.8423,25.7442,26.3083,25.0966,24.9416,25.1333,26.1245,27.6440,24.7560,25.9880,27.7810,28.2762,25.1349,27.5839,27.4993,23.3346,27.8332,27.5703,26.0481,27.7775,27.2742,27.3295,26.3186,24.6627,28.0387,24.7191,28.2968,27.2594,27.2950,27.8391,27.9468,26.9752,27.0546,27.1015,27.8379,27.4815,27.6206,28.2823,27.6952,27.7215,27.2643,25.3800,24.5494,24.6558,27.7393,26.8255,24.8601,24.5144,24.5567,25.1044,25.1226,25.2058,25.2344,25.2610,25.2272,25.0442,26.0910,25.3954,25.1332,25.1391,24.9799,24.8053,25.0663,25.2843,24.9144,0.0000,25.9332,26.2610,25.2102,24.3131,25.6217,25.2105,25.4002,26.4576,26.9598,27.1864,24.4538,25.5230,28.1273,26.7162,25.7309,23.4691,22.6717,25.7270,25.3505,24.9951,26.3405,27.4782,25.2270,25.2541,24.8251,24.9667,25.0027,26.6910,26.8474,24.7473,24.7537,24.6415,23.6152,22.3276,25.6631,25.0950,25.1351,25.1807,25.3060,25.3548,25.2808,23.3034,23.4642,24.6308,24.4068,27.4651,24.2794,24.2166,23.8374,26.8014,27.0294,27.1108,27.2908,26.6259,25.0633,26.0487,23.1734,24.3096,23.9857,25.0493,24.9401,26.9919,0.0000,25.4610,24.5114,27.6042,27.7794,24.9653,24.9137,26.8430,25.7333,25.4030,26.2281,24.4136,25.0924,24.4375,27.7040,24.9242,26.3931,28.8182,28.9911,27.7758,25.7885,23.8493,27.9667,27.8636,27.5658,25.4604,27.1220,23.5417,24.0769,24.1229,27.6123,28.6584,23.7632,27.6357,27.6846,27.6834,27.6354,27.4651,27.6814,27.7491,27.8798,27.6885,27.6916,27.4030,25.3954,24.8055,24.9402,0.0000,23.9934,25.1482,23.9934,24.7514,24.8430,25.1387,24.6185,24.7396,27.8486,25.1090,24.7360,25.1995,24.7842,23.5812,25.0247,27.8972,24.0307,23.5812,24.0679,27.7794
38.0000,31.6974,30.1838,30.2558,29.6788,28.7999,28.7357,28.5025,31.6941,30.4896,32.6657,31.5651,32.3055,30.7806,30.1370,28.7007,28.7325,29.4553,29.5484,30.2835,29.9144,29.0694,28.0256,28.4904,29.3239,28.7592,29.2467,29.3441,30.3157,33.8393,30.1345,30.4050,30.5331,33.9775,31.4550,31.3225,32.0549,30.4219,30.2937,30.4619,31.7913,33.6618,30.1569,31.6247,33.8304,34.6170,30.3998,33.3777,33.2788,28.2318,33.6323,33.3080,31.5122,33.5768,32.9686,33.0476,31.8386,29.7772,33.8878,29.8969,34.1232,32.9641,33.0074,33.6489,33.7797,32.5998,32.7108,32.7663,33.6662,33.2295,33.3936,34.1780,33.4997,33.4872,32.9700,30.6926,29.6555,29.7784,33.9291,32.7354,30.2015,29.6969,29.5893,30.4319,30.4531,30.5559,30.5947,30.6122,30.5699,30.3618,31.8330,30.7553,30.4576,30.4572,30.2408,30.0067,30.5319,30.7903,30.2104,0.0000,31.5505,31.9891,30.5624,29.4269,31.1753,30.5125,30.7337,31.9991,32.6013,32.8758,29.5824,30.9062,33.9904,32.5912,31.1554,28.4294,27.4422,31.1012,30.8222,30.2827,31.8649,33.2351,30.5725,30.6110,30.0074,30.1960,30.3262,32.6088,32.4651,29.9308,29.9386,29.7658,28.5712,27.0734,31.2787,30.3870,30.5017,30.5263,30.6682,30.7273,30.5747,28.2469,28.4410,29.8314,29.5601,33.2205,29.4053,29.2989,28.8402,32.4093,32.6809,33.1909,33.4309,32.5450,30.3393,31.5526,28.0257,29.4257,29.0176,30.3416,30.2126,32.6385,0.0000,30.8149,29.6863,33.3498,33.5671,30.2435,30.1866,32.7726,31.1676,30.7647,31.6565,29.4370,30.3666,29.4674,33.1735,30.2469,32.1843,35.3941,35.6204,33.9680,31.4407,28.8583,33.8015,33.6757,33.3268,30.6194,32.7875,28.5215,29.1782,29.2469,33.8052,35.1838,28.8131,33.4217,33.4996,33.5006,33.4301,33.2205,33.4956,33.5606,33.7173,33.5061,33.4953,33.1438,30.7553,30.0071,30.2126,0.0000,29.0062,30.4594,29.0062,29.9785,30.0897,30.4455,29.7221,29.9307,34.0623,30.4046,29.9353,30.4998,29.9930,28.5126,30.3429,33.6815,29.0368,28.5127,29.2008,33.5671
39.0000,26.2354,24.9876,25.0453,24.5819,23.8579,23.7983,23.6057,26.2866,25.2573,27.1090,26.1682,26.8134,25.4768,24.9496,23.7936,23.8222,24.4321,24.5163,25.0952,24.7868,24.0784,23.2135,23.5995,24.2897,23.8167,24.2184,24.2986,25.0954,28.0819,24.9479,25.1782,25.2811,28.2062,26.0387,25.9296,26.5825,25.2018,25.0857,25.2346,26.3121,27.8394,24.9849,26.2196,27.9771,28.7487,25.1785,27.6410,27.5597,23.3972,27.8377,27.5659,26.0924,27.8035,27.2943,27.3619,26.3611,24.6873,28.0493,24.7632,28.2103,27.2939,27.3294,27.8524,27.9601,26.9901,27.0829,27.1282,27.8715,27.5131,27.6483,28.2938,27.7403,27.7168,27.2988,25.4240,24.5494,24.6816,28.1564,27.1559,25.0106,24.5957,24.5830,25.2102,25.2273,25.3138,25.3476,25.3563,25.3207,25.1533,26.3912,25.4674,25.2311,25.2277,25.0448,24.8472,25.2916,25.5097,24.9899,0.0000,26.1553,26.5266,25.3204,24.3745,25.8106,25.2821,25.4601,26.4996,26.9943,27.2210,24.5447,25.5866,28.1376,27.0345,25.7843,23.5484,22.7258,25.7590,25.5252,25.0819,26.3831,27.5193,25.3265,25.3623,24.8411,25.0102,25.1122,27.0622,26.8822,24.7913,24.7977,24.6504,23.6747,22.4206,25.9211,25.1641,25.2529,25.2891,25.4046,25.4526,25.3235,23.3917,23.5535,24.7087,24.4840,27.5077,24.3553,24.2752,23.8975,26.8356,27.0584,27.5131,27.7138,26.9794,25.1223,26.1447,23.2298,24.3925,24.0556,25.1307,25.0228,27.0248,0.0000,25.5338,24.5880,27.6010,27.7830,25.0475,24.9998,27.1918,25.8168,25.4753,26.1961,24.3301,25.1642,24.3567,27.2649,25.0392,26.6467,29.3130,29.5067,28.1984,26.0582,23.9291,27.9783,27.8739,27.5901,25.2522,27.1446,23.6216,24.1632,24.2186,27.9878,29.1373,23.8601,27.6695,27.7417,27.7437,27.6832,27.5077,27.7384,27.7859,27.9118,27.7478,27.7321,27.4436,25.4674,24.8475,25.0229,0.0000,24.0592,25.2253,24.0592,24.8304,24.9223,25.2149,24.6498,24.8112,28.2733,25.1778,24.8068,25.2720,24.8541,23.6541,25.1302,27.8676,24.0801,23.6541,24.1823,27.7830
40.0000,29.9651,28.5386,28.6031,28.0861,27.2626,27.2005,26.9793,30.0498,28.8541,30.9964,29.9081,30.6681,29.1132,28.5135,27.2007,27.2200,27.9360,28.0277,28.7096,28.3290,27.5176,26.5322,26.9724,27.7568,27.2227,27.6870,27.7793,28.6804,32.1089,28.4941,28.7610,28.8781,32.2567,29.7393,29.6193,30.3865,28.7908,28.6719,28.8286,30.0518,31.7775,28.5626,29.9661,31.9330,32.8785,28.8066,31.6514,31.5604,26.7472,31.8324,31.5180,29.8436,31.8146,31.2275,31.2944,30.1486,28.2128,32.0713,28.3373,32.2877,31.2237,31.2626,31.8495,31.9716,30.8803,30.9848,31.0373,31.8893,31.4704,31.6208,32.3663,31.7355,31.7124,31.2294,29.1016,28.0372,28.2019,32.1940,31.0456,28.5866,28.0989,28.1126,28.8005,28.8197,28.9178,28.9559,28.9676,28.9261,28.7346,30.1685,29.0879,28.8239,28.8204,28.6119,28.3830,28.9137,29.1603,28.5594,0.0000,29.8930,30.3215,28.9288,27.8537,29.4819,28.9216,29.1186,30.3128,30.8805,31.1401,28.0153,29.2207,32.1858,30.9060,29.4447,26.9136,25.9758,29.4193,29.1626,28.6542,30.1747,31.4919,28.9324,28.9738,28.3719,28.6171,28.6967,30.9445,30.7520,28.3696,28.3770,28.1576,27.0681,25.6269,29.6309,28.7450,28.8658,28.8911,29.0211,29.0750,28.9702,26.7354,26.9205,28.2295,27.9727,31.4815,27.8272,27.7573,27.3229,30.6990,30.9565,31.4421,31.6715,30.8363,28.6962,29.8474,26.5553,27.8777,27.4964,28.7097,28.5868,30.9162,0.0000,29.2069,28.0931,31.5588,31.7699,28.6153,28.5645,31.0903,29.4791,29.0969,29.9300,27.7816,28.7897,27.8129,30.9750,28.6160,30.4254,33.4608,33.6821,32.2481,29.7876,27.3378,31.9920,31.8730,31.5557,28.7885,31.0571,26.9979,27.6210,27.6871,31.9484,33.2604,27.2732,31.6316,31.7701,31.7731,31.6936,31.4815,31.7660,31.7948,31.9377,31.7777,31.7599,31.4032,29.0879,28.3834,28.5869,0.0000,27.5220,28.8155,27.5220,28.3680,28.4725,28.8045,28.1735,28.3855,32.3305,28.7606,28.3798,28.9105,28.4335,27.0636,28.7132,31.8882,27.5285,27.0636,27.6403,31.7699
