"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,23.3547,23.3416,23.4082,22.9101,22.2980,21.6972,21.5499,24.8640,24.1071,25.8053,24.7706,25.3676,24.0430,23.7875,20.1537,13.7641,22.0530,22.2230,21.8151,23.3548,21.8960,21.2695,21.5583,22.0498,21.7624,22.0733,22.1317,23.8149,27.0605,23.3016,23.7423,23.8959,27.3575,23.3664,23.3253,25.1492,24.1392,23.1045,24.2837,23.4266,24.8606,23.5473,24.7994,24.9898,27.8404,21.1024,23.2727,23.1671,19.3292,23.2584,23.0267,22.0272,23.2726,22.8793,22.9132,22.1931,22.5648,23.4153,20.7317,23.2360,22.9634,22.9942,23.2798,23.3470,22.5567,22.7665,22.7872,23.4541,23.1379,23.2461,23.6748,23.3003,23.0503,22.9634,21.2101,22.7599,22.6129,27.1327,25.8845,23.2537,23.1899,22.3301,24.1471,24.1654,24.1796,24.2321,24.1732,24.0697,24.0745,24.8175,23.9000,24.3446,23.8190,23.3328,23.1131,23.7834,23.9084,0.0000,0.0000,24.7597,25.1275,24.2879,22.0632,23.1858,21.9130,22.0351,22.5206,22.7989,22.9073,0.6087,24.0340,23.5721,25.7393,24.2367,21.5280,20.8328,24.2920,22.9838,23.7267,22.1994,23.1518,24.4068,24.3583,23.1452,20.9425,24.0471,25.7673,22.7273,20.7514,20.7568,22.7627,19.9918,20.4852,24.3336,23.7445,24.1951,24.2294,24.4597,24.4203,21.2021,21.2551,21.4435,22.9826,22.7734,23.1423,22.7091,20.7776,20.1798,22.7217,22.7558,25.6071,25.7760,25.2315,23.6351,24.4124,19.2825,20.4467,20.2862,23.6485,23.5926,22.7565,0.0000,22.1810,22.9261,23.0586,23.2260,23.6164,23.5741,25.9110,24.1534,23.9075,21.8570,20.3100,21.9174,20.3317,22.7934,23.8141,23.9022,26.4579,26.7491,27.3837,24.4749,11.8315,23.3677,23.2915,23.1316,21.0903,22.7668,21.5621,21.9673,22.0717,25.0874,26.2637,21.8230,23.2934,23.4365,23.4431,23.3404,23.0754,23.4324,23.3725,23.4911,23.4452,23.4272,23.1038,23.9000,23.1133,23.5930,0.0000,21.5221,23.8499,21.5221,23.1622,23.3716,23.6741,22.4513,21.7639,27.3958,23.7417,21.5734,21.9036,21.6160,21.1971,24.1020,22.9866,20.9699,21.1970,22.2175
32.0000,23.2413,23.2387,23.3022,22.8671,22.2691,21.6371,21.4962,24.7806,24.0574,25.7027,24.7032,25.2888,23.9805,23.7303,20.1051,13.7483,21.9266,22.0567,21.9220,23.2711,21.8387,21.1955,21.4881,22.0003,21.7008,22.0219,22.0804,23.7522,26.9173,23.1998,23.6757,23.8274,27.2056,23.2584,23.2208,25.0744,24.0924,23.0269,24.2491,23.3105,24.6899,23.4835,24.7273,24.8143,27.6836,21.2056,23.6126,23.5024,19.3218,23.5460,23.3162,22.1378,23.5253,23.1634,23.1019,22.3068,22.4468,23.7288,20.8380,23.7350,23.2749,23.3061,23.5902,23.6621,22.8065,23.0229,23.0466,23.7975,23.4653,23.5827,23.9479,23.6395,23.4326,23.2749,21.3282,22.7517,22.5188,26.9868,25.7792,23.1826,23.1483,22.1396,24.1000,24.1186,24.1287,24.1805,24.1158,24.0127,24.0255,24.7330,23.8854,24.3139,23.7908,23.3329,23.1131,23.7204,23.8361,0.0000,0.0000,24.6937,25.0514,24.2524,22.0087,23.0868,22.0357,22.1594,22.7324,23.0698,23.2162,0.6087,24.0165,23.8459,25.6398,24.2203,21.4720,20.7632,24.2499,22.9021,23.6828,22.3139,23.4951,24.3716,24.3220,23.0777,21.0482,23.9952,25.6667,22.9725,20.8582,20.8636,22.7258,20.0241,20.4272,24.2554,23.6737,24.1240,24.1840,24.4221,24.3815,21.3042,21.1970,21.3845,22.9506,22.7417,23.4878,22.6665,20.8384,20.2124,22.9682,23.0111,25.4718,25.6351,25.1203,23.5600,24.4022,19.2812,20.3918,20.2365,23.6216,23.5503,23.0077,0.0000,22.3249,22.8831,23.3485,23.5168,23.5733,23.5282,25.8050,24.1449,23.8927,22.1196,20.5527,22.0329,20.5748,23.0097,23.7536,23.7813,26.2776,26.5610,27.2311,24.3947,11.8143,23.6797,23.5977,23.4459,21.3320,23.0233,21.5077,21.9137,22.0202,24.9383,26.0880,21.7589,23.6169,23.7796,23.7867,23.6826,23.4654,23.7753,23.7171,23.8350,23.7887,23.7666,23.4345,23.8854,23.1133,23.5507,0.0000,21.4772,23.7865,21.4772,23.1317,23.3420,23.6570,22.3100,21.8200,27.2434,23.6752,21.6795,22.0264,21.7251,21.1598,24.0591,23.4795,20.8758,21.1597,22.1530
33.0000,23.2967,23.2717,23.3255,22.8949,22.2243,21.9968,21.8509,24.5459,23.6117,25.4221,24.4120,25.0202,23.7707,23.2312,22.0446,22.0415,22.7382,22.8054,23.1623,23.1315,22.3545,21.6320,21.9595,22.5698,21.9993,22.3349,22.3989,23.3773,26.5861,23.2347,23.4808,23.5755,26.8651,23.3483,23.2854,24.7970,23.5811,23.0799,23.5193,23.3636,24.6961,23.2608,24.4602,24.8162,27.3318,23.2478,25.4236,25.3090,21.6719,25.4664,25.2104,24.2520,25.4200,25.0080,25.1563,24.4262,22.9743,25.6435,22.8648,25.7331,25.0499,25.0822,25.4763,25.5614,24.6168,24.8342,24.8701,25.6045,25.2410,25.3593,25.9151,25.4126,25.3432,25.0499,23.4591,22.8618,22.9516,26.6530,25.4851,23.1320,22.9390,22.8868,23.5885,23.6055,23.6653,23.6934,23.6671,23.6416,23.5241,24.5136,23.6800,23.4993,23.4912,23.2516,23.0973,23.5022,23.6818,0.0000,0.0000,24.4031,24.7646,23.5970,22.6462,23.2187,23.3100,23.4792,24.3328,24.7672,24.9799,22.7850,23.8070,25.7736,25.3450,24.0124,21.8157,21.1716,24.1420,23.1182,23.4230,24.4236,25.2983,23.5969,23.6337,23.1403,23.0902,23.3901,25.3872,24.6474,22.8897,22.8957,22.9462,21.8983,20.7081,24.0713,23.4782,23.5113,23.6312,23.6765,23.7300,23.3549,21.5452,21.7382,22.9896,22.7804,25.2933,22.6852,22.4322,22.1042,24.6303,24.8141,25.2360,25.4125,24.8922,23.4210,24.1869,21.5676,22.4373,22.2148,23.3981,23.3374,24.7529,0.0000,23.5946,22.9020,25.2440,25.4165,23.3598,23.3236,25.5109,23.9368,23.6871,23.9372,22.2396,23.2308,22.2636,24.9083,23.3219,23.8228,26.0682,26.3261,26.8901,24.2006,22.1512,25.5855,25.4924,25.2781,23.0887,24.8477,21.8631,22.2515,22.3342,24.8776,25.9034,22.0572,25.4045,25.6023,25.6104,25.5023,25.2924,25.5976,25.5264,25.6451,25.6125,25.5866,25.2262,23.6800,23.0975,23.3376,0.0000,22.4078,23.5339,22.4078,23.1068,23.1994,23.4524,22.9325,22.9622,26.9021,23.4804,22.9052,23.3003,22.9583,22.0822,23.4137,25.4480,22.3458,22.0821,22.3459
34.0000,23.2747,23.2605,23.3157,22.8595,22.1815,21.9915,21.8432,24.4843,23.5575,25.3287,24.3369,24.9599,23.7061,23.1970,22.1218,22.1124,22.7994,22.8459,23.3617,23.1204,22.3437,21.5738,21.9253,22.5656,21.9942,22.3546,22.4214,23.3411,26.4197,23.2232,23.4435,23.5409,26.7054,23.3347,23.2687,24.7273,23.5309,23.0644,23.4888,23.3400,24.6391,23.2139,24.3731,24.7561,27.1774,23.6035,25.7949,25.6798,21.7535,25.9570,25.7196,24.6893,25.8245,25.3478,25.6393,24.8832,22.9962,26.1529,23.1705,26.1720,25.3942,25.4299,25.9542,26.0513,24.9688,25.1602,25.1991,25.9875,25.5996,25.7257,26.3584,25.8265,25.7167,25.3942,23.7255,22.8603,22.9733,26.4855,25.3809,23.1062,22.8845,22.9155,23.5380,23.5513,23.6106,23.6385,23.6243,23.5967,23.4700,24.4566,23.6680,23.4734,23.4663,23.2516,23.0973,23.4627,23.6336,0.0000,0.0000,24.3342,24.6906,23.5623,22.6496,23.2224,23.5059,23.6645,24.6054,25.0848,25.3186,22.7887,23.7931,26.2144,25.2471,23.9968,21.8012,21.0633,24.1023,23.1563,23.3488,24.8739,25.6572,23.5713,23.6085,23.1309,23.4228,23.3607,25.2966,24.9525,23.1951,23.2012,22.9529,22.0113,20.7033,24.0201,23.4413,23.4935,23.5821,23.6502,23.7022,23.7331,21.5495,21.7370,22.9694,22.7603,25.6508,22.6493,22.5687,22.2182,24.9353,25.1379,25.1747,25.3474,24.8330,23.3900,24.1818,21.6455,22.5658,22.3172,23.3728,23.2820,25.0676,0.0000,23.7759,22.8658,25.7497,25.9061,23.3042,23.2615,25.4121,23.9314,23.6751,24.5105,22.8438,23.4295,22.8646,26.1965,23.2868,23.7982,25.9950,26.2785,26.7306,24.1479,22.2124,26.0798,25.9811,25.6888,23.9084,25.1911,21.8526,22.2597,22.3536,24.8296,25.8367,22.0519,25.7821,25.9730,25.9811,25.8662,25.6508,25.9682,25.9057,26.0296,25.9834,25.9582,25.5802,23.6680,23.0975,23.2821,0.0000,22.5185,23.4941,22.5185,23.0850,23.1769,23.4382,22.9592,23.1346,26.7409,23.4432,23.1020,23.4965,23.1604,22.1978,23.3818,25.8545,22.4086,22.1976,22.3346
35.0000,24.8074,24.5047,24.5640,24.0974,23.3861,23.2249,23.0533,25.9936,24.8371,26.8450,25.7183,26.3979,25.0068,24.4977,23.3427,23.3430,24.0686,24.1002,24.6264,24.4002,23.5680,22.7505,23.1210,23.7934,23.2375,23.6035,23.6766,24.6676,28.0288,24.4641,24.7104,24.8167,28.3734,24.8701,24.7730,26.1572,24.8085,24.4272,24.7583,24.8840,26.4123,24.6010,25.7539,26.5500,28.8979,24.7455,27.2040,27.0786,22.9378,27.3856,27.1375,25.6734,27.2670,26.7459,26.9094,25.9372,24.2405,27.6046,24.3152,27.7031,26.7866,26.8240,27.3923,27.4994,26.3546,26.5335,26.5807,27.4205,27.0159,27.1588,27.7924,27.2677,27.1727,26.7866,24.9491,24.0529,24.2167,28.0995,26.8751,24.4568,24.1170,24.1757,24.8162,24.8289,24.8957,24.9275,24.9088,24.8779,24.7470,25.9533,24.9358,24.7387,24.7307,24.4762,24.3048,24.8794,25.0492,0.0000,0.0000,25.7156,26.1139,24.8363,23.8808,24.7326,24.7833,24.9471,25.9436,26.4556,26.7057,24.0287,25.0660,27.6429,26.7279,25.2693,23.0070,22.2346,25.5618,24.6260,24.6084,25.9574,27.0640,24.8455,24.8871,24.3558,24.5700,24.6490,26.8062,26.3120,24.3429,24.3493,24.1671,23.2092,21.8736,25.4726,24.7088,24.7887,24.8622,24.9289,24.9827,24.8986,22.7602,22.9570,24.2050,23.9846,27.0564,23.8757,23.7965,23.4274,26.2969,26.5098,26.8782,27.0769,26.4381,24.6506,25.5496,22.7724,23.9271,23.5973,24.6285,24.5359,26.4315,0.0000,25.0376,24.1039,27.1690,27.3328,24.5606,24.5168,26.9183,25.2457,24.9443,25.8356,24.0800,24.6956,24.1019,27.6216,24.6026,25.4294,28.0431,28.3284,28.3963,25.6131,23.4445,27.5257,27.4197,27.1052,25.1987,26.5839,23.0641,23.4974,23.6022,26.6604,27.8587,23.2966,27.1954,27.3906,27.3986,27.2800,27.0564,27.3856,27.3355,27.4653,27.4011,27.3751,26.9808,24.9358,24.3051,24.5361,0.0000,23.7778,24.7657,23.7779,24.3259,24.4246,24.6906,24.2132,24.4024,28.3961,24.7100,24.3533,24.7740,24.4195,23.4498,24.6628,27.3347,23.6428,23.4496,23.6105
36.0000,24.9126,24.5081,24.5660,24.1110,23.3991,23.2541,23.0777,26.2150,24.8691,27.0890,25.8526,26.6234,25.0099,24.5715,23.3592,23.3666,24.0944,24.1162,24.6617,24.4056,23.5792,22.7385,23.1164,23.8042,23.2732,23.6329,23.7064,24.7529,28.2932,24.4682,24.7280,24.8376,28.6347,24.9840,24.8776,26.3269,24.8416,24.5046,24.7875,24.9894,26.5211,24.7368,25.8927,26.6592,29.1988,24.7209,27.1351,27.0091,22.9518,27.3260,27.0752,25.6427,27.2232,26.7113,26.8705,25.9038,24.2500,27.5474,24.2939,27.6696,26.7472,26.7834,27.3383,27.4449,26.3159,26.5004,26.5473,27.3707,26.9743,27.1177,27.7345,27.2190,27.1329,26.7472,24.9276,24.0525,24.2271,28.3700,27.0841,24.5436,24.1335,24.1914,24.8497,24.8628,24.9286,24.9623,24.9406,24.9070,24.7813,26.1422,24.9343,24.7640,24.7531,24.4762,24.3049,25.0144,25.1867,0.0000,0.0000,25.8462,26.2769,24.8736,23.8891,24.8374,24.8048,24.9544,25.9276,26.4250,26.6687,24.0531,25.0579,27.5860,26.9288,25.2449,23.0318,22.2292,25.5336,24.7129,24.6281,25.9244,27.0133,24.8717,24.9162,24.3564,24.5466,24.7053,27.0486,26.2868,24.3215,24.3278,24.1689,23.2203,21.9073,25.6328,24.7309,24.8549,24.8979,24.9543,25.0061,24.8723,22.7896,22.9861,24.2196,23.9991,27.0049,23.8893,23.8059,23.4386,26.2693,26.4774,27.1398,27.3537,26.6650,24.6648,25.5458,22.7809,23.9631,23.6222,24.6461,24.5527,26.4052,0.0000,25.1200,24.1176,27.1071,27.2740,24.5764,24.5358,27.1414,25.2412,24.9428,25.7672,23.9840,24.7352,24.0075,27.3085,24.6832,25.5884,28.3567,28.6598,28.6593,25.7813,23.4681,27.4696,27.3639,27.0583,25.0237,26.5488,23.0878,23.5218,23.6313,26.9312,28.1628,23.3274,27.1432,27.3178,27.3257,27.2167,27.0049,27.3130,27.2846,27.4147,27.3281,27.2977,26.9314,24.9343,24.3052,24.5528,0.0000,23.8185,24.7871,23.8185,24.3412,24.4415,24.7006,24.2263,24.4400,28.6641,24.7276,24.3907,24.7964,24.4612,23.4984,24.7085,27.2969,23.6591,23.4983,23.6615
37.0000,25.4547,25.0154,25.0731,24.6200,23.8969,23.7565,23.5762,26.8189,25.3936,27.7224,26.4284,27.2490,25.5363,25.1050,23.8729,23.8780,24.6354,24.6443,25.2547,24.9192,24.0840,23.2269,23.6117,24.3120,23.7775,24.1427,24.2174,25.2935,28.9495,24.9756,25.2445,25.3562,29.2968,25.5308,25.4214,26.9220,25.3656,25.0431,25.3100,25.5325,27.0835,25.2876,26.4708,27.2233,29.8539,25.2812,27.7311,27.6004,23.4577,27.9342,27.6695,26.2242,27.8399,27.3204,27.4778,26.4899,24.7719,28.1603,24.8444,28.2869,27.3523,27.3886,27.9485,28.0581,26.9141,27.1051,27.1534,27.9852,27.5873,27.7375,28.3612,27.8401,27.7492,27.3523,25.4926,24.5494,24.7458,29.0285,27.7094,25.0830,24.6398,24.7210,25.3739,25.3853,25.4553,25.4905,25.4651,25.4303,25.3042,26.7346,25.4492,25.2848,25.2742,24.9869,24.8104,25.5702,25.7477,0.0000,0.0000,26.4208,26.8698,25.3992,24.3985,25.3802,25.3888,25.5259,26.5194,27.0251,27.2728,24.5650,25.5710,28.2083,27.5481,25.7558,23.5311,22.7115,26.0549,25.2512,25.1454,26.5114,27.6180,25.3933,25.4387,24.8603,25.1029,25.2395,27.6813,26.8854,24.8726,24.8791,24.6747,23.7378,22.3820,26.2077,25.2494,25.4115,25.4231,25.4766,25.5284,25.4359,23.2815,23.4826,24.7300,24.5048,27.6088,24.3935,24.3405,23.9610,26.8667,27.0815,27.7513,27.9714,27.2674,25.1791,26.0690,23.2832,24.4826,24.1381,25.1641,25.0678,27.0076,0.0000,25.7563,24.6266,27.7031,27.8790,25.0919,25.0536,27.7721,25.7588,25.4580,26.3111,24.4561,25.3362,24.4819,27.6360,25.2209,26.1511,28.9888,29.2919,29.3232,26.3611,23.9796,28.0818,27.9732,27.6670,25.4391,27.1542,23.5868,24.0300,24.1411,27.5301,28.7924,23.8339,27.7487,27.9157,27.9237,27.8189,27.6088,27.9110,27.8960,28.0298,27.9263,27.8913,27.5346,25.4492,24.8107,25.0680,0.0000,24.3798,25.3058,24.3798,24.8537,24.9563,25.2170,24.7518,25.0255,29.3284,25.2441,24.9746,25.3812,25.0493,24.0621,25.2351,27.9135,24.1785,24.0619,24.1764
38.0000,25.4829,25.0286,25.0854,24.6554,23.9403,23.8046,23.6213,26.8576,25.4234,27.7644,26.4636,27.2923,25.5871,25.1387,23.9261,23.9287,24.6908,24.6854,25.3418,24.9438,24.1297,23.2777,23.6620,24.3537,23.8262,24.2049,24.2799,25.3285,29.0058,24.9890,25.2691,25.3798,29.3679,25.5546,25.4507,26.9603,25.3958,25.0815,25.3404,25.5605,27.1070,25.3358,26.5042,27.2464,29.9546,25.3901,27.8447,27.7135,23.5139,28.0433,27.7749,26.3324,27.9493,27.4182,27.5856,26.5981,24.8004,28.2617,24.9500,28.3722,27.4493,27.4839,28.0494,28.1585,27.0148,27.2032,27.2517,28.0859,27.6824,27.8312,28.4763,27.9308,27.8427,27.4493,25.6029,24.5494,24.7667,29.0844,27.7537,25.1232,24.6697,24.7614,25.4042,25.4165,25.4842,25.5190,25.4943,25.4589,25.3337,26.7743,25.4738,25.3146,25.3025,25.0139,24.8279,25.6184,25.7909,0.0000,0.0000,26.4562,26.9079,25.4319,24.4396,25.4111,25.4785,25.6051,26.6095,27.1196,27.3691,24.6008,25.5933,28.3208,27.5913,25.7770,23.5803,22.7603,26.1334,25.2968,25.1758,26.6194,27.7210,25.4218,25.4665,24.8692,25.2106,25.2723,27.7234,26.9790,24.9785,24.9850,24.6820,23.7997,22.4278,26.2499,25.2740,25.4468,25.4542,25.5049,25.5563,25.5472,23.3292,23.5303,24.7614,24.5360,27.7139,24.4284,24.4075,24.0235,26.9603,27.1793,27.7735,27.9914,27.2980,25.2011,26.0905,23.3402,24.5319,24.1896,25.1924,25.0982,27.1032,0.0000,25.7972,24.6619,27.8086,27.9846,25.1231,25.0896,27.8157,25.7809,25.4826,26.4109,24.5386,25.4189,24.5650,27.6604,25.2554,26.1694,28.9815,29.2755,29.3937,26.4027,24.0282,28.1835,28.0752,27.7663,25.5019,27.2544,23.6333,24.0864,24.2031,27.5338,28.7876,23.8824,27.8270,28.0330,28.0409,27.9309,27.7139,28.0281,27.9987,28.1316,28.0436,28.0125,27.6359,25.4738,24.8282,25.0983,0.0000,24.4612,25.3318,24.4612,24.8842,24.9861,25.2440,24.7860,25.1122,29.3933,25.2687,25.0603,25.4717,25.1369,24.1542,25.2667,28.0045,24.2270,24.1541,24.2226
39.0000,25.4035,25.0175,25.0725,24.6448,23.9336,23.8010,23.6192,26.7744,25.4042,27.6763,26.4121,27.2201,25.5653,25.1151,23.9443,23.9292,24.7416,24.7161,25.4180,24.9218,24.1320,23.2945,23.6750,24.3531,23.8203,24.2096,24.2847,25.2991,28.8947,24.9792,25.2518,25.3605,29.2473,25.4739,25.3807,26.8964,25.3764,25.0533,25.3207,25.4784,26.9701,25.2658,26.4553,27.1045,29.8244,25.3857,27.9074,27.7796,23.5290,28.0610,27.7895,26.3102,27.9900,27.4685,27.5808,26.5720,24.8242,28.2755,24.9546,28.4546,27.4948,27.5307,28.0696,28.1768,27.0546,27.2506,27.2994,28.1414,27.7224,27.8652,28.5084,27.9808,27.9005,27.4948,25.6210,24.5494,24.7790,28.9716,27.6713,25.0899,24.6536,24.7926,25.3848,25.3973,25.4648,25.4994,25.4752,25.4391,25.3144,26.7010,25.4534,25.2952,25.2853,25.0046,24.8215,25.5423,25.7279,0.0000,0.0000,26.4053,26.8460,25.4120,24.4407,25.3418,25.5438,25.6527,26.6574,27.1654,27.4148,24.5876,25.5689,28.3523,27.5129,25.7480,23.5825,22.7712,26.1006,25.2500,25.1588,26.5948,27.7730,25.4007,25.4456,24.8632,25.2107,25.2508,27.6367,27.0260,24.9835,24.9900,24.6853,23.8231,22.4222,26.1834,25.2573,25.4271,25.4349,25.4813,25.5299,25.5397,23.3247,23.5263,24.7499,24.5246,27.7663,24.4177,24.4373,24.0471,27.0057,27.2268,27.6550,27.8654,27.2009,25.1856,26.0692,23.3521,24.5351,24.1998,25.1775,25.0818,27.1521,0.0000,25.8387,24.6510,27.8240,28.0034,25.1064,25.0745,27.7305,25.7589,25.4622,26.4244,24.5462,25.4868,24.5729,27.5900,25.2291,26.0647,28.7780,29.0787,29.2727,26.3346,24.0267,28.2007,28.0934,27.7990,25.4956,27.2979,23.6324,24.0881,24.2077,27.3671,28.5875,23.8780,27.8822,28.0970,28.1050,27.9893,27.7663,28.0919,28.0521,28.1872,28.1076,28.0787,27.6875,25.4534,24.8218,25.0819,0.0000,24.5519,25.3136,24.5519,24.8717,24.9731,25.2287,24.8125,25.1932,29.2726,25.2514,25.1528,25.5383,25.2263,24.2669,25.2455,28.0698,24.2500,24.2667,24.2085
40.0000,25.3344,25.0112,25.0640,24.6478,23.9411,23.7999,23.6218,26.7086,25.3998,27.6052,26.3950,27.1684,25.5719,25.1096,23.9724,23.9446,24.7909,24.7460,25.5584,24.9131,24.1400,23.3122,23.6900,24.3615,23.8163,24.2078,24.2819,25.2882,28.8056,24.9744,25.2478,25.3575,29.1480,25.4084,25.3208,26.8605,25.3722,25.0236,25.3183,25.4068,26.8482,25.2312,26.4452,26.9781,29.7120,25.3996,28.0133,27.8924,23.5610,28.1189,27.8469,26.3033,28.0549,27.5493,27.5978,26.5601,24.8439,28.3294,24.9815,28.5356,27.5854,27.6247,28.1318,28.2371,27.1229,27.3341,27.3815,28.2390,27.7993,27.9297,28.5782,28.0531,27.9756,27.5854,25.6653,24.5494,24.7926,28.8805,27.6124,25.0666,24.6532,24.8214,25.3805,25.3933,25.4596,25.4935,25.4703,25.4340,25.3094,26.6456,25.4501,25.2934,25.2850,25.0119,24.8263,25.5002,25.6931,0.0000,0.0000,26.3849,26.8124,25.4101,24.4491,25.2817,25.6526,25.7359,26.7420,27.2504,27.5041,24.5910,25.5628,28.4219,27.4591,25.7408,23.5873,22.7836,26.0936,25.2003,25.1576,26.5853,27.8682,25.3971,25.4413,24.8613,25.2311,25.2459,27.5672,27.1095,25.0108,25.0173,24.6906,23.8679,22.4185,26.1399,25.2525,25.4186,25.4310,25.4759,25.5228,25.5483,23.3227,23.5249,24.7529,24.5276,27.8611,24.4205,24.4920,24.0924,27.0878,27.3105,27.5557,27.7599,27.1226,25.1814,26.0424,23.4001,24.5303,24.2143,25.1788,25.0814,27.2373,0.0000,26.0209,24.6539,27.8821,28.0631,25.1063,25.0786,27.6617,25.7438,25.4588,26.4769,24.5836,25.6486,24.6109,27.5372,25.2210,25.9834,28.6160,28.9065,29.1735,26.2879,24.0403,28.2589,28.1528,27.8758,25.5134,27.3728,23.6352,24.0887,24.2060,27.2583,28.4314,23.8794,28.0013,28.2032,28.2113,28.0831,27.8611,28.1981,28.1480,28.2850,28.2139,28.1874,27.7849,25.4501,24.8266,25.0815,0.0000,24.6447,25.3092,24.6447,24.8742,24.9752,25.2304,24.8359,25.3171,29.1748,25.2474,25.3007,25.6480,25.3731,24.3711,25.2421,28.1467,24.2788,24.3709,24.1987
