"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,0.7127,0.6940,0.6955,0.6778,0.6575,0.6583,0.6544,0.7108,0.6984,0.7331,0.7153,0.7274,0.6999,0.6893,0.6405,0.6156,0.6722,0.6762,0.6588,0.6879,0.6621,0.6388,0.6490,0.6669,0.6608,0.6711,0.6732,0.6932,0.7552,0.6931,0.6965,0.6992,0.7578,0.7077,0.7059,0.7238,0.6973,0.6898,0.6979,0.7145,0.7488,0.6805,0.7170,0.7519,0.7689,0.6471,0.6914,0.6901,0.6254,0.6783,0.6675,0.6684,0.6919,0.6797,0.6855,0.6723,0.7003,0.6816,0.6381,0.6605,0.6815,0.6824,0.6802,0.6816,0.6750,0.6809,0.6812,0.6938,0.6845,0.6859,0.6982,0.6888,0.6684,0.6742,0.6559,0.6848,0.6834,0.7566,0.7360,0.6880,0.6805,0.6797,0.6975,0.6983,0.6997,0.7003,0.7008,0.6997,0.6955,0.7159,0.7010,0.6981,0.6958,0.6914,0.6891,0.6888,0.6960,0.6938,0.0000,0.7149,0.7227,0.6987,0.6693,0.7024,0.6616,0.6663,0.6755,0.6790,0.6805,0.5915,0.7037,0.6944,0.7334,0.7084,0.6523,0.6263,0.7001,0.6966,0.6940,0.6723,0.6857,0.7001,0.7008,0.6878,0.6434,0.6938,0.7322,0.6786,0.6387,0.6389,0.6857,0.6286,0.6365,0.7053,0.6962,0.6964,0.6991,0.7018,0.7025,0.6496,0.6450,0.6507,0.6811,0.6749,0.6856,0.6716,0.6416,0.6345,0.6780,0.6806,0.7413,0.7459,0.7292,0.6956,0.7142,0.6212,0.6512,0.6448,0.6934,0.6919,0.6803,0.0000,0.6695,0.6780,0.6684,0.6740,0.6923,0.6909,0.7365,0.7080,0.7012,0.6348,0.5915,0.6605,0.5920,0.6536,0.6917,0.7212,0.7814,0.7835,0.7575,0.7084,0.6121,0.6808,0.6790,0.6813,0.6110,0.6804,0.6546,0.6694,0.6711,0.7510,0.7768,0.6621,0.6904,0.6943,0.6945,0.6915,0.6819,0.6942,0.6916,0.6948,0.6945,0.6940,0.6830,0.7010,0.6891,0.6919,0.0000,0.6581,0.6975,0.6581,0.6846,0.6872,0.6954,0.7018,0.6596,0.7589,0.6965,0.6527,0.6614,0.6535,0.6510,0.6947,0.6537,0.6546,0.6510,0.6691,0.6587
32.0000,0.6683,0.6537,0.6551,0.6385,0.6194,0.6177,0.6140,0.6687,0.6573,0.6897,0.6731,0.6844,0.6591,0.6481,0.6082,0.5939,0.6364,0.6399,0.6269,0.6474,0.6237,0.6028,0.6120,0.6289,0.6190,0.6283,0.6302,0.6516,0.7105,0.6529,0.6558,0.6582,0.7130,0.6635,0.6619,0.6810,0.6562,0.6471,0.6565,0.6699,0.7020,0.6399,0.6747,0.7049,0.7236,0.6177,0.6630,0.6618,0.5945,0.6557,0.6470,0.6386,0.6646,0.6529,0.6573,0.6425,0.6593,0.6576,0.6090,0.6434,0.6535,0.6544,0.6556,0.6568,0.6473,0.6527,0.6531,0.6651,0.6565,0.6580,0.6717,0.6605,0.6467,0.6450,0.6262,0.6452,0.6455,0.7118,0.6925,0.6458,0.6404,0.6432,0.6564,0.6571,0.6585,0.6590,0.6595,0.6586,0.6545,0.6733,0.6606,0.6566,0.6553,0.6518,0.6495,0.6476,0.6542,0.6522,0.0000,0.6728,0.6800,0.6574,0.6312,0.6584,0.6298,0.6344,0.6459,0.6506,0.6525,0.5915,0.6631,0.6682,0.6900,0.6676,0.6124,0.5915,0.6600,0.6526,0.6535,0.6426,0.6577,0.6586,0.6594,0.6481,0.6141,0.6524,0.6888,0.6499,0.6097,0.6098,0.6466,0.5976,0.5915,0.6631,0.6555,0.6549,0.6578,0.6602,0.6610,0.6202,0.6051,0.6105,0.6418,0.6360,0.6575,0.6327,0.6101,0.6033,0.6492,0.6524,0.6972,0.7015,0.6858,0.6551,0.6731,0.5908,0.6182,0.6122,0.6532,0.6515,0.6519,0.0000,0.6374,0.6388,0.6475,0.6513,0.6519,0.6506,0.6929,0.6672,0.6607,0.6251,0.5915,0.6286,0.5916,0.6536,0.6503,0.6762,0.7333,0.7359,0.7127,0.6661,0.5936,0.6566,0.6550,0.6550,0.6109,0.6524,0.6143,0.6274,0.6284,0.7044,0.7289,0.6202,0.6622,0.6659,0.6660,0.6632,0.6542,0.6658,0.6630,0.6660,0.6661,0.6657,0.6555,0.6606,0.6495,0.6515,0.0000,0.6236,0.6567,0.6236,0.6451,0.6474,0.6552,0.6606,0.6268,0.7140,0.6558,0.6211,0.6296,0.6220,0.6166,0.6534,0.6369,0.6207,0.6166,0.6272,0.6365
33.0000,0.6755,0.6653,0.6667,0.6497,0.6303,0.6240,0.6205,0.6797,0.6692,0.7012,0.6847,0.6960,0.6709,0.6588,0.6197,0.6017,0.6491,0.6524,0.6425,0.6591,0.6328,0.6108,0.6206,0.6390,0.6244,0.6336,0.6355,0.6618,0.7220,0.6645,0.6675,0.6700,0.7244,0.6708,0.6692,0.6926,0.6681,0.6546,0.6686,0.6771,0.7088,0.6500,0.6862,0.7116,0.7352,0.6332,0.6854,0.6838,0.6056,0.6722,0.6621,0.6548,0.6844,0.6757,0.6750,0.6589,0.6715,0.6757,0.6243,0.6813,0.6750,0.6759,0.6742,0.6756,0.6676,0.6732,0.6740,0.6874,0.6793,0.6815,0.6908,0.6839,0.6771,0.6662,0.6419,0.6571,0.6577,0.7232,0.7039,0.6541,0.6519,0.6558,0.6683,0.6690,0.6704,0.6710,0.6714,0.6705,0.6664,0.6841,0.6728,0.6688,0.6674,0.6642,0.6617,0.6574,0.6639,0.6625,0.0000,0.6844,0.6916,0.6694,0.6414,0.6654,0.6457,0.6504,0.6649,0.6712,0.6739,0.5915,0.6753,0.6871,0.7015,0.6799,0.6189,0.5975,0.6714,0.6590,0.6653,0.6590,0.6798,0.6707,0.6714,0.6599,0.6295,0.6638,0.7003,0.6701,0.6250,0.6251,0.6586,0.6101,0.5915,0.6733,0.6672,0.6666,0.6698,0.6723,0.6730,0.6356,0.6113,0.6167,0.6532,0.6472,0.6796,0.6437,0.6238,0.6159,0.6692,0.6729,0.7080,0.7125,0.6966,0.6668,0.6854,0.6020,0.6297,0.6237,0.6652,0.6633,0.6725,0.0000,0.6531,0.6499,0.6629,0.6681,0.6637,0.6624,0.7043,0.6796,0.6730,0.6317,0.5915,0.6441,0.5919,0.6518,0.6607,0.6839,0.7430,0.7464,0.7241,0.6764,0.6002,0.6749,0.6730,0.6751,0.6104,0.6732,0.6207,0.6333,0.6337,0.7130,0.7384,0.6257,0.6842,0.6885,0.6887,0.6855,0.6767,0.6884,0.6853,0.6884,0.6887,0.6882,0.6782,0.6728,0.6617,0.6633,0.0000,0.6369,0.6685,0.6369,0.6567,0.6592,0.6674,0.6728,0.6416,0.7254,0.6675,0.6366,0.6454,0.6374,0.6296,0.6650,0.6742,0.6326,0.6296,0.6335,0.6529
34.0000,22.8857,22.6874,22.7411,22.1695,21.5919,20.8950,20.7823,23.3791,23.2482,24.1374,23.6213,23.9747,23.0750,22.8807,19.3605,13.2646,21.1269,21.2139,21.0587,22.6479,21.1290,20.4669,20.7644,21.3114,20.9404,21.2395,21.2966,22.8491,24.8001,22.6589,22.9739,23.1068,24.8257,22.6966,22.6705,23.8680,23.2691,22.2094,23.4801,22.9401,24.0186,22.3373,23.6540,24.1158,25.1998,20.1101,22.4244,22.3677,18.6420,21.8176,21.4846,20.8161,22.2530,22.0390,21.6772,20.9527,22.8262,21.9939,19.8111,22.5462,22.0533,22.0821,21.9518,22.0014,21.7270,21.9081,21.9404,22.4694,22.2093,22.2902,22.4288,22.3739,22.2541,21.7294,20.3314,22.3415,21.8648,24.8450,24.2315,22.2921,22.4611,21.3234,23.2755,23.3051,23.3052,23.3435,23.3294,23.2286,23.2018,23.4998,23.1595,23.5647,23.0660,22.7857,22.6332,22.5711,22.7400,22.8302,0.0000,23.6087,23.8395,23.4407,21.3307,22.4814,21.1693,21.3031,21.7181,21.9393,22.0199,0.5915,23.2429,22.3346,24.1584,23.4009,20.7434,20.0239,23.0767,22.2023,22.9601,20.9595,22.2402,23.5937,23.5460,22.4349,19.9830,23.1713,24.1117,21.8925,19.8308,19.8360,22.2225,19.2870,19.7128,23.0925,22.9717,23.2582,23.3623,23.6167,23.5561,20.1917,20.4659,20.6500,22.2779,22.0753,22.2353,21.9754,20.0509,19.4684,21.8706,21.8998,24.2626,24.4001,23.9001,22.8974,23.4602,18.7307,19.5110,19.4444,22.9264,22.8510,21.9292,0.0000,21.3949,22.1854,21.5174,21.7174,22.8652,22.8145,24.2448,23.3296,23.1645,20.2996,18.8253,21.1117,18.8474,20.7464,22.8726,23.1608,25.2982,25.4837,24.8225,23.2107,11.4039,21.9706,21.9033,22.0187,19.4255,21.9110,20.7917,21.2244,21.2408,24.1945,25.1278,20.9814,22.3620,22.5261,22.5323,22.4296,22.1902,22.5226,22.4097,22.5004,22.5342,22.5136,22.1916,23.1595,22.6331,22.8513,0.0000,20.7692,23.0576,20.7692,22.4551,22.6465,22.9881,22.8713,20.9970,24.8858,22.9735,20.8692,21.1608,20.8993,20.5297,23.2601,22.3114,20.0915,20.5296,21.3536,21.2789
35.0000,0.6800,0.6714,0.6727,0.6570,0.6377,0.6282,0.6247,0.6873,0.6770,0.7091,0.6925,0.7041,0.6784,0.6654,0.6248,0.6070,0.6500,0.6513,0.6568,0.6655,0.6388,0.6168,0.6266,0.6456,0.6280,0.6372,0.6390,0.6677,0.7305,0.6706,0.6747,0.6772,0.7332,0.6753,0.6738,0.7006,0.6760,0.6594,0.6767,0.6815,0.7126,0.6565,0.6939,0.7154,0.7442,0.6482,0.7105,0.7088,0.6130,0.6938,0.6830,0.6710,0.7073,0.7001,0.6946,0.6754,0.6781,0.6987,0.6389,0.7190,0.6985,0.6994,0.6971,0.6988,0.6901,0.6954,0.6966,0.7125,0.7032,0.7057,0.7137,0.7085,0.7084,0.6882,0.6569,0.6644,0.6609,0.7317,0.7121,0.6593,0.6595,0.6540,0.6761,0.6769,0.6783,0.6789,0.6791,0.6781,0.6743,0.6912,0.6814,0.6770,0.6756,0.6728,0.6698,0.6637,0.6701,0.6672,0.0000,0.6923,0.6996,0.6775,0.6478,0.6698,0.6607,0.6654,0.6847,0.6934,0.6973,0.5915,0.6838,0.7099,0.7097,0.6884,0.6232,0.6031,0.6797,0.6633,0.6730,0.6755,0.7051,0.6789,0.6796,0.6692,0.6444,0.6711,0.7083,0.6917,0.6396,0.6398,0.6645,0.6198,0.5915,0.6799,0.6743,0.6736,0.6777,0.6804,0.6811,0.6508,0.6154,0.6208,0.6608,0.6548,0.7050,0.6510,0.6352,0.6256,0.6905,0.6949,0.7136,0.7181,0.7029,0.6737,0.6943,0.6102,0.6344,0.6289,0.6733,0.6710,0.6948,0.0000,0.6681,0.6572,0.6840,0.6901,0.6714,0.6700,0.7123,0.6884,0.6815,0.6459,0.5990,0.6586,0.5997,0.6587,0.6669,0.6882,0.7460,0.7505,0.7329,0.6832,0.6047,0.6979,0.6957,0.6983,0.6179,0.6958,0.6250,0.6374,0.6373,0.7166,0.7415,0.6292,0.7083,0.7136,0.7138,0.7108,0.7047,0.7135,0.7106,0.7135,0.7139,0.7132,0.7033,0.6814,0.6698,0.6710,0.0000,0.6417,0.6759,0.6417,0.6644,0.6671,0.6758,0.6794,0.6529,0.7341,0.6747,0.6510,0.6605,0.6520,0.6343,0.6725,0.7115,0.6353,0.6343,0.6376,0.6762
36.0000,25.1916,24.8168,24.8661,24.3007,23.5800,23.2820,23.1519,25.3599,24.9418,26.1235,25.5393,25.9201,25.0691,24.5386,23.4123,23.3907,24.2383,24.2565,24.6433,24.6207,23.6969,22.8644,23.2365,23.9574,23.2678,23.6185,23.6887,24.6348,26.8600,24.7863,24.9156,25.0050,26.8985,25.0222,24.9579,25.8345,24.8838,24.4066,24.9303,25.2506,26.4204,24.2410,25.5867,26.5258,27.3174,24.4800,26.9169,26.8641,23.0151,26.5882,26.2438,25.3839,26.8279,26.4656,26.3921,25.5573,25.0587,26.7671,24.1192,27.2194,26.4134,26.4530,26.6434,26.7242,26.0537,26.2853,26.3262,26.9825,26.5758,26.6508,27.2165,26.8006,26.7976,25.9822,24.7978,24.5494,24.5195,26.9081,26.2314,24.3779,24.3553,24.3447,24.8907,24.9155,24.9847,25.0035,25.0370,25.0065,24.8247,25.5093,25.1875,24.9392,24.9469,24.8832,24.7667,24.5146,24.7505,24.6034,0.0000,25.5326,25.7936,24.9919,24.0506,24.8307,24.7942,24.9609,25.8094,26.1890,26.3594,24.1815,25.2784,27.0634,26.1472,25.4522,23.0891,22.3381,25.1450,24.6136,24.8436,25.5582,26.6856,25.0174,25.0542,24.7346,24.3342,24.7397,26.0913,26.1148,24.1464,24.1526,24.5908,23.2531,21.9038,25.1043,24.8973,24.8424,24.9631,25.0770,25.1114,24.5850,22.8094,23.0113,24.4445,24.2222,26.6833,24.0779,23.8201,23.4719,26.0643,26.2652,26.2959,26.4576,25.9219,24.8842,25.6907,22.9029,23.8068,23.5815,24.8737,24.7782,26.2469,0.0000,25.1035,24.3080,26.2835,26.5009,24.7936,24.7418,26.2406,25.4622,25.1939,24.8421,23.0549,24.7136,23.0811,25.4923,24.6020,25.4884,27.5567,27.7155,26.8979,25.2222,23.5074,26.7228,26.6311,26.5468,23.8236,26.2907,23.1617,23.6303,23.6209,26.5240,27.4012,23.3104,26.8137,27.0349,27.0431,26.9191,26.6833,27.0303,26.9065,27.0210,27.0453,27.0159,26.6140,25.1875,24.7667,24.7782,0.0000,23.9800,24.9456,23.9800,24.5699,24.6548,24.9728,25.1039,24.4659,26.9637,24.9153,24.4219,24.7846,24.4648,23.7090,24.7864,26.9265,23.7464,23.7088,23.6080,26.2995
37.0000,35.8781,34.8399,34.9115,34.1482,33.1438,32.8558,32.6476,36.0342,35.0288,37.0925,36.0806,36.7819,35.2500,34.5998,33.0005,33.0039,34.1180,34.0924,34.8686,34.6008,33.3749,32.1946,32.7180,33.7185,32.8572,33.3577,33.4604,34.7737,38.1231,34.7946,34.9877,35.1135,38.2798,35.6212,35.5046,36.5628,34.9546,34.5591,35.0495,35.9721,37.8400,34.3228,36.1464,38.0083,38.9326,34.6483,38.2573,38.1714,32.4549,38.0109,37.5499,35.7893,38.2423,37.6196,37.5419,36.1364,35.1402,38.2844,34.1332,38.7721,37.5382,37.5954,38.0604,38.1899,37.0856,37.3441,37.4099,38.3568,37.8030,37.9349,38.8188,38.1386,38.1293,36.9252,35.1111,34.4154,34.4327,38.1940,37.1757,34.4878,34.1859,34.1609,34.9646,34.9968,35.0891,35.1181,35.1738,35.1262,34.8685,36.2204,35.4220,35.0631,35.0710,34.9600,34.7642,34.7335,35.0669,34.7246,0.0000,36.0662,36.4906,35.1354,33.8527,35.3286,35.0843,35.3058,36.6087,37.1952,37.4559,34.0335,35.5532,38.6002,37.0455,35.8006,32.5696,31.5001,35.5858,34.9777,34.8465,36.1727,37.9296,35.1749,35.2296,34.7065,34.4434,34.8460,37.0433,37.0797,34.1730,34.1819,34.4977,32.8261,30.9312,35.6048,34.9572,35.0246,35.0726,35.2587,35.3057,34.8256,32.1848,32.4722,34.3625,34.0500,37.9240,33.8340,33.6505,33.1349,37.0066,37.3127,37.5400,37.7925,36.9124,34.9408,36.2147,32.2551,33.6696,33.2888,34.9550,34.7795,37.2783,0.0000,35.5504,34.1573,37.6002,37.8794,34.8044,34.7287,37.2205,35.8524,35.4322,35.6868,33.2035,34.9727,33.2367,37.5619,34.7113,36.3650,39.6682,39.8886,38.2752,35.7841,33.1561,38.1984,38.0601,37.8251,34.5676,37.3912,32.6663,33.3620,33.3608,38.0106,39.4205,32.9140,38.1288,38.4262,38.4367,38.2607,37.9240,38.4197,38.2529,38.4132,38.4404,38.4026,37.8253,35.4220,34.7642,34.7795,0.0000,33.8222,35.0334,33.8222,34.5354,34.6542,35.1024,35.2047,34.5857,38.3448,34.9873,34.5534,35.0711,34.6206,33.4489,34.8845,38.3258,33.4329,33.4486,33.3566,37.5916
38.0000,35.9086,34.8478,34.9189,34.1378,33.1198,32.8182,32.6015,36.1931,35.0508,37.2391,36.1526,36.9319,35.2425,34.6133,32.9429,32.9596,34.0682,34.0479,34.7059,34.6029,33.3337,32.1282,32.6601,33.6832,32.8226,33.3038,33.4089,34.7829,38.2427,34.8023,35.0019,35.1327,38.3648,35.6692,35.5365,36.6607,34.9768,34.5476,35.0668,36.0021,37.8586,34.4196,36.2190,38.0259,39.0376,34.4308,37.7774,37.6823,32.3793,37.3660,36.8700,35.5350,37.7503,37.2355,37.1444,35.8712,35.1517,37.6678,33.8993,38.4149,37.1281,37.1798,37.4800,37.6043,36.6939,36.9672,37.0314,37.9068,37.4081,37.5560,38.2329,37.7460,37.7409,36.4727,34.8410,34.4238,34.4256,38.3189,37.2819,34.4981,34.1924,34.1157,34.9871,35.0182,35.1130,35.1446,35.1982,35.1476,34.8928,36.3496,35.4297,35.0776,35.0799,34.9537,34.7642,34.8217,35.1460,34.7066,0.0000,36.1364,36.5809,35.1678,33.8118,35.3691,34.9090,35.1200,36.3029,36.8252,37.0563,34.0300,35.5564,38.0248,37.1490,35.7947,32.5092,31.4315,35.5814,35.0034,34.8555,35.9032,37.4917,35.1922,35.2520,34.7148,34.2154,34.8573,37.1904,36.7278,33.9378,33.9466,34.5029,32.7151,30.8986,35.7058,34.9697,35.0207,35.0982,35.2740,35.3180,34.6190,32.1507,32.4360,34.3584,34.0460,37.4848,33.8243,33.5134,33.0229,36.6547,36.9388,37.7873,38.0597,37.1034,34.9534,36.2924,32.1388,33.7038,33.2689,34.9596,34.7862,36.9149,0.0000,35.3609,34.1475,36.9201,37.2137,34.8105,34.7298,37.3387,35.8945,35.4406,34.9529,32.5124,34.8057,32.5454,36.5859,34.7227,36.4733,40.0677,40.3064,38.3636,35.8930,33.1177,37.5886,37.4537,37.3297,33.7826,37.0099,32.6168,33.2934,33.3061,38.2488,39.7944,32.8798,37.6742,37.9391,37.9499,37.7943,37.4848,37.9331,37.8074,37.9600,37.9531,37.9068,37.3900,35.4297,34.7642,34.7862,0.0000,33.7568,35.0501,33.7569,34.5340,34.6536,35.1052,35.2220,34.4561,38.4480,35.0015,34.3954,34.8969,34.4701,33.3956,34.9005,37.9469,33.3804,33.3953,33.3355,36.7434
39.0000,36.0471,34.8561,34.9265,34.1821,33.1694,32.9017,32.6766,36.3803,35.0976,37.4515,36.2826,37.1402,35.3049,34.6954,33.0097,33.0257,34.1408,34.1018,34.8111,34.6356,33.3958,32.1850,32.7197,33.7366,32.9131,33.4043,33.5103,34.8803,38.4926,34.8104,35.0344,35.1663,38.6343,35.8085,35.6723,36.8198,35.0242,34.6617,35.1127,36.1411,38.0071,34.5523,36.3525,38.1752,39.3281,34.5363,37.8389,37.7417,32.4436,37.4445,36.9404,35.6491,37.8235,37.3215,37.2523,35.9864,35.1508,37.7467,33.9926,38.5408,37.2040,37.2562,37.5587,37.6849,36.7788,37.0477,37.1130,38.0003,37.4890,37.6412,38.3173,37.8226,37.8410,36.5472,34.9264,34.4016,34.4440,38.5724,37.4750,34.6102,34.2299,34.1703,35.0347,35.0648,35.1606,35.1934,35.2439,35.1917,34.9405,36.5144,35.4575,35.1208,35.1202,34.9712,34.7641,34.9527,35.2814,34.8051,0.0000,36.2633,36.7350,35.2192,33.8638,35.5082,35.0044,35.1985,36.3817,36.9028,37.1328,34.0795,35.5827,38.1084,37.3351,35.8170,32.5907,31.4926,35.6532,35.1430,34.8954,36.0182,37.5663,35.2364,35.2979,34.7119,34.3150,34.9250,37.4022,36.8062,34.0310,34.0399,34.4984,32.7825,30.9837,35.8545,35.0026,35.0958,35.1469,35.3189,35.3628,34.7308,32.2347,32.5195,34.3974,34.0846,37.5582,33.8679,33.5842,33.0909,36.7333,37.0192,37.9852,38.2645,37.2855,34.9799,36.3284,32.1860,33.8053,33.3500,34.9956,34.8243,36.9941,0.0000,35.4684,34.1916,36.9913,37.2895,34.8496,34.7744,37.5396,35.9243,35.4686,34.9858,32.5377,34.9128,32.5710,36.5227,34.8139,36.6330,40.3192,40.5591,38.6337,36.0462,33.1814,37.6675,37.5319,37.4069,33.7765,37.0936,32.6935,33.3839,33.4064,38.4675,40.0407,32.9716,37.7519,37.9989,38.0098,37.8629,37.5582,37.9930,37.8967,38.0538,38.0130,37.9603,37.4618,35.4575,34.7642,34.8243,0.0000,33.8559,35.0863,33.8560,34.5719,34.6918,35.1354,35.2252,34.5621,38.7149,35.0340,34.5031,34.9934,34.5853,33.5052,34.9597,38.0549,33.4421,33.5050,33.4324,36.8182
40.0000,36.0647,34.8443,34.9132,34.2227,33.2268,32.9632,32.7422,36.3780,35.1152,37.4644,36.3069,37.1611,35.3374,34.7338,33.2153,33.1968,34.3741,34.2814,35.2959,34.6271,33.4666,32.2684,32.7994,33.8073,32.9717,33.4667,33.5707,34.9204,38.5063,34.7991,35.0417,35.1717,38.6472,35.8226,35.6934,36.8371,35.0430,34.7015,35.1353,36.1577,38.0032,34.5717,36.3792,38.1695,39.3399,35.0457,38.8330,38.7359,32.6563,38.3359,37.8386,36.1989,38.6887,38.1378,37.9665,36.5503,35.1290,38.6864,34.5008,39.3652,38.1706,38.2212,38.4980,38.6326,37.5819,37.8601,37.9264,38.9706,38.4435,38.5950,39.1933,38.7920,38.6628,38.1777,35.4623,34.3698,34.5151,38.5858,37.4921,34.6480,34.2493,34.3518,35.0536,35.0839,35.1776,35.2102,35.2582,35.2053,34.9583,36.5171,35.4773,35.1435,35.1490,35.0007,34.7641,34.9705,35.3007,34.8464,0.0000,36.2878,36.7551,35.2428,33.9340,35.5309,35.4990,35.6755,37.0815,37.7473,38.0680,34.1469,35.6003,38.9783,37.3530,35.8312,32.6643,31.5716,35.6775,35.1834,34.9147,36.5882,38.5428,35.2570,35.3172,34.6923,34.8262,34.9565,37.4164,37.5920,34.5405,34.5495,34.5004,33.0739,31.0389,35.8652,35.0113,35.1284,35.1670,35.3384,35.3809,35.2390,32.2940,32.5799,34.4327,34.1196,38.5374,33.9074,33.9351,33.3851,37.5203,37.8284,37.9615,38.2342,37.2744,34.9828,36.3216,32.4088,34.0016,33.5536,35.0255,34.8440,37.7944,0.0000,35.9549,34.2314,37.8899,38.1874,34.8697,34.8015,37.5537,35.9290,35.4884,35.8539,33.3274,35.3992,33.3625,37.3472,34.8536,36.6327,40.2523,40.4886,38.6468,36.0543,33.3375,38.6067,38.4610,38.3614,34.5698,37.9075,32.7601,33.4484,33.4690,38.4251,39.9780,33.0332,38.6969,38.9980,39.0089,38.8543,38.5374,38.9919,38.8717,39.0253,39.0123,38.9635,38.4362,35.4773,34.7642,34.8440,0.0000,34.1790,35.0957,34.1791,34.6049,34.7276,35.1632,35.2037,34.9969,38.7277,35.0413,34.9877,35.4890,35.0775,33.8374,34.9881,38.8774,33.6376,33.8372,33.4848,37.7048
