"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,26.1405,24.9460,25.0133,24.4570,23.7068,23.8449,23.6583,26.1287,25.0909,26.9741,26.0149,26.6694,25.4149,24.7584,23.7360,23.7115,24.4154,24.5012,25.0253,24.6288,24.0272,23.1624,23.5418,24.2142,23.8356,24.2667,24.3501,24.9244,28.2915,24.9043,25.0619,25.1896,28.7161,25.9151,25.8265,26.4353,25.0291,25.0295,25.0392,26.2194,27.7928,24.8498,26.0581,27.9346,29.2087,25.1506,27.6497,27.5294,23.3239,27.6532,27.3824,26.1105,27.8522,27.1875,27.2726,26.3811,24.6725,27.8396,24.7198,28.2485,27.2099,27.2456,27.6860,27.7935,27.1857,26.9684,26.9999,27.7718,27.4326,27.5686,28.1820,27.6388,27.6966,27.2150,25.3522,24.5494,24.6933,28.3588,27.1223,24.9239,24.4557,24.5791,25.0375,25.0608,25.1430,25.1714,25.2024,25.1686,24.9819,26.2304,25.2465,25.0326,25.0595,24.8968,24.7611,25.1732,25.3814,24.8232,0.0000,26.0061,26.3921,25.1185,24.3108,25.7176,25.1927,25.3625,26.3905,26.8940,27.1328,24.3424,25.3671,28.0093,26.9789,25.5487,23.5776,22.7172,24.9679,25.4929,24.9346,26.3908,27.4850,25.0975,25.0800,24.8154,24.9736,24.9206,26.9257,26.7698,24.7469,24.7533,24.6563,23.5959,22.4384,25.7800,25.0675,25.0670,25.1105,25.1795,25.2288,25.2974,23.7019,23.7107,24.5715,24.3480,27.4796,24.2306,24.1910,23.8179,26.7305,26.9448,27.2089,27.3926,26.7436,25.0235,25.8117,23.1332,24.3604,24.0061,24.9745,24.8803,26.9052,0.0000,25.5099,24.4621,27.4170,27.5985,24.9072,24.8904,27.1139,25.5204,25.2501,25.9747,24.1092,25.1021,24.1364,27.1748,24.8497,26.4030,28.4356,28.8261,28.6806,25.9119,23.8050,27.7869,27.6951,27.4664,24.9769,27.0619,23.6702,24.2281,24.2675,27.4448,28.3154,23.8356,27.6125,27.8357,27.8448,27.7257,27.4796,27.8305,27.7067,27.8141,27.8469,27.8167,27.4089,25.2465,24.7614,24.8804,0.0000,24.0632,25.0971,24.0632,24.6874,24.7771,25.0433,24.6292,24.7637,28.6623,25.0615,24.7415,25.1831,24.7863,23.6833,24.9364,27.8652,24.0392,23.6833,24.1694,27.5284
32.0000,26.2480,24.9584,25.0247,24.4900,23.7421,23.8957,23.7115,26.3500,25.1299,27.2335,26.1640,26.9160,25.4364,24.8356,23.7592,23.7433,24.4391,24.5180,25.0447,24.6587,24.0607,23.1822,23.5652,24.2451,23.8918,24.3105,24.3902,25.0152,28.6332,24.9171,25.0904,25.2174,29.0848,26.0285,25.9345,26.6210,25.0698,25.1197,25.0838,26.3267,27.8960,24.9972,26.2086,28.0375,29.6172,25.1543,27.6098,27.4871,23.3468,27.6361,27.3662,26.1141,27.8247,27.1690,27.2676,26.3863,24.6833,27.8242,24.7235,28.1429,27.1943,27.2283,27.6701,27.7773,27.1550,26.9574,26.9870,27.7255,27.4182,27.5573,28.1633,27.6231,27.6577,27.1995,25.3546,24.5494,24.6998,28.7074,27.3664,25.0219,24.4899,24.5955,25.0783,25.1022,25.1811,25.2094,25.2390,25.2049,25.0213,26.4248,25.2766,25.0764,25.1005,24.9246,24.7792,25.3181,25.5263,24.9153,0.0000,26.1519,26.5728,25.1644,24.3394,25.8231,25.2109,25.3759,26.3906,26.8846,27.1189,24.3821,25.3935,27.9916,27.2107,25.5698,23.6499,22.7481,24.9839,25.5834,24.9701,26.3960,27.4578,25.1410,25.1261,24.8220,24.9772,24.9832,27.1830,26.7646,24.7506,24.7570,24.6586,23.6150,22.4913,25.9468,25.0979,25.1295,25.1520,25.2227,25.2722,25.3007,23.7506,23.7604,24.6067,24.3829,27.4520,24.2633,24.2078,23.8372,26.7227,26.9342,27.4576,27.6548,26.9663,25.0482,25.8385,23.1447,24.4014,24.0363,25.0109,24.9151,26.8998,0.0000,25.5325,24.4952,27.4008,27.5822,24.9414,24.9245,27.3644,25.5494,25.2801,25.9653,24.0890,25.1207,24.1168,27.0778,24.9344,26.5526,28.7225,29.1297,29.0486,26.0864,23.8380,27.7710,27.6792,27.4507,24.9360,27.0430,23.7244,24.2767,24.3114,27.6736,28.5971,23.8918,27.5870,27.7939,27.8031,27.6876,27.4520,27.7889,27.6690,27.7676,27.8052,27.7680,27.3848,25.2766,24.7794,24.9151,0.0000,24.0994,25.1282,24.0994,24.7230,24.8126,25.0771,24.6434,24.7894,29.0284,25.0900,24.7618,25.2015,24.8056,23.7285,24.9930,27.8060,24.0599,23.7285,24.2381,27.5121
33.0000,26.2577,24.9601,25.0250,24.5010,23.7574,23.9072,23.7243,26.3817,25.1414,27.2704,26.1856,26.9565,25.4437,24.8476,23.7790,23.7616,24.4680,24.5386,25.0789,24.6644,24.0747,23.2029,23.5837,24.2581,23.9026,24.3127,24.3914,25.0281,28.6606,24.9195,25.0971,25.2227,29.1114,26.0433,25.9474,26.6478,25.0814,25.1354,25.0951,26.3355,27.8862,25.0127,26.2306,28.0260,29.6496,25.1810,27.6167,27.4930,23.3659,27.6516,27.3781,26.1330,27.8479,27.1897,27.2888,26.4045,24.6981,27.8401,24.7489,28.1506,27.2136,27.2474,27.6850,27.7914,27.1716,26.9777,27.0073,27.7627,27.4374,27.5775,28.1858,27.6334,27.6768,27.2188,25.3814,24.5494,24.7133,28.7346,27.3952,25.0369,24.4993,24.6163,25.0899,25.1130,25.1931,25.2221,25.2493,25.2147,25.0331,26.4514,25.2810,25.0871,25.1101,24.9330,24.7847,25.3343,25.5446,24.9256,0.0000,26.1732,26.5983,25.1782,24.3522,25.8371,25.2407,25.3998,26.4127,26.9048,27.1385,24.3949,25.3943,28.0130,27.2391,25.5654,23.6649,22.7680,25.0010,25.5959,24.9802,26.4152,27.4754,25.1512,25.1374,24.8238,25.0033,24.9960,27.2205,26.7858,24.7760,24.7825,24.6638,23.6347,22.5014,25.9686,25.1055,25.1468,25.1642,25.2321,25.2808,25.3293,23.7622,23.7719,24.6168,24.3930,27.4691,24.2741,24.2284,23.8571,26.7431,26.9545,27.4814,27.6794,26.9914,25.0539,25.8482,23.1654,24.4201,24.0557,25.0202,24.9247,26.9215,0.0000,25.5693,24.5061,27.4131,27.5970,24.9509,24.9353,27.3967,25.5558,25.2846,25.9608,24.0711,25.1565,24.0996,26.9181,24.9469,26.5655,28.7212,29.1399,29.0760,26.1095,23.8554,27.7867,27.6941,27.4680,24.8802,27.0621,23.7372,24.2855,24.3138,27.6831,28.5922,23.9026,27.5981,27.7999,27.8092,27.6993,27.4691,27.7950,27.6983,27.8050,27.8113,27.7700,27.4004,25.2810,24.7849,24.9247,0.0000,24.1449,25.1360,24.1450,24.7329,24.8223,25.0850,24.6606,24.8292,29.0559,25.0968,24.7964,25.2317,24.8396,23.7837,25.0046,27.8217,24.0800,23.7836,24.2502,27.5269
34.0000,26.2009,24.9515,25.0151,24.4911,23.7514,23.9001,23.7174,26.3480,25.1280,27.2406,26.1610,26.9362,25.4286,24.8311,23.7795,23.7551,24.4754,24.5415,25.0836,24.6545,24.0695,23.1997,23.5810,24.2520,23.8944,24.3141,24.3929,25.0085,28.6186,24.9119,25.0846,25.2089,29.0724,25.9868,25.8976,26.6223,25.0679,25.1113,25.0811,26.2770,27.7932,24.9875,26.2050,27.9298,29.6024,25.1769,27.6150,27.4927,23.3645,27.6249,27.3459,26.1123,27.8430,27.1864,27.2686,26.3806,24.7009,27.8097,24.7505,28.1653,27.2050,27.2383,27.6588,27.7636,27.1613,26.9724,27.0026,27.7489,27.4247,27.5615,28.1700,27.6232,27.6811,27.2102,25.3919,24.5494,24.7120,28.6913,27.3640,25.0148,24.4870,24.6185,25.0764,25.0994,25.1796,25.2084,25.2366,25.2016,25.0195,26.4164,25.2610,25.0731,25.0965,24.9226,24.7779,25.3050,25.5155,24.9061,0.0000,26.1497,26.5728,25.1644,24.3472,25.7885,25.2423,25.3982,26.4078,26.8980,27.1303,24.3833,25.3702,27.9959,27.2091,25.5365,23.6599,22.7587,24.9914,25.5629,24.9675,26.3922,27.4677,25.1366,25.1233,24.8195,25.0021,24.9824,27.1922,26.7796,24.7779,24.7844,24.6628,23.6332,22.4937,25.9374,25.0945,25.1404,25.1506,25.2169,25.2645,25.3239,23.7562,23.7653,24.6059,24.3822,27.4623,24.2642,24.2269,23.8556,26.7373,26.9492,27.4239,27.6189,26.9447,25.0426,25.8181,23.1623,24.4132,24.0523,25.0077,24.9122,26.9151,0.0000,25.5696,24.4961,27.3817,27.5693,24.9382,24.9250,27.3660,25.5299,25.2645,25.9128,24.0203,25.1622,24.0490,26.7740,24.9287,26.5033,28.6461,29.0446,29.0367,26.0773,23.8482,27.7585,27.6664,27.4510,24.8042,27.0555,23.7307,24.2827,24.3151,27.6092,28.5233,23.8944,27.5832,27.7991,27.8080,27.6953,27.4623,27.7941,27.6852,27.7911,27.8102,27.7734,27.3935,25.2610,24.7782,24.9122,0.0000,24.1643,25.1232,24.1644,24.7215,24.8106,25.0711,24.6632,24.8390,29.0131,25.0843,24.8009,25.2334,24.8445,23.8117,24.9897,27.8291,24.0814,23.8116,24.2378,27.4993
35.0000,26.1454,24.9414,25.0038,24.4784,23.7416,23.8963,23.7135,26.3071,25.1107,27.1959,26.1327,26.9030,25.4135,24.8158,23.7740,23.7404,24.4849,24.5473,25.0883,24.6380,24.0649,23.2052,23.5829,24.2443,23.8899,24.3191,24.3983,24.9941,28.5589,24.9028,25.0688,25.1917,29.0135,25.9332,25.8505,26.5890,25.0504,25.0927,25.0629,26.2193,27.6900,24.9644,26.1766,27.8226,29.5401,25.1478,27.6458,27.5271,23.3578,27.6138,27.3300,26.0695,27.8508,27.1886,27.2411,26.3330,24.7119,27.7911,24.7300,28.1497,27.2151,27.2500,27.6452,27.7474,27.1497,26.9788,27.0082,27.7690,27.4294,27.5600,28.1682,27.6252,27.6696,27.2203,25.3821,24.5494,24.7126,28.6298,27.3212,24.9985,24.4716,24.6236,25.0590,25.0822,25.1622,25.1909,25.2195,25.1838,25.0022,26.3871,25.2414,25.0547,25.0801,24.9095,24.7690,25.2847,25.4943,24.8971,0.0000,26.1216,26.5400,25.1459,24.3400,25.7418,25.2455,25.3995,26.4124,26.9053,27.1395,24.3663,25.3482,27.9929,27.1684,25.5132,23.6572,22.7676,24.9696,25.5298,24.9515,26.3464,27.4854,25.1166,25.1034,24.8139,24.9773,24.9654,27.1493,26.7853,24.7576,24.7641,24.6636,23.6288,22.4895,25.9139,25.0783,25.1221,25.1331,25.1948,25.2402,25.2914,23.7548,23.7625,24.5924,24.3688,27.4805,24.2515,24.2240,23.8512,26.7434,26.9556,27.3569,27.5472,26.8956,25.0284,25.7907,23.1645,24.3843,24.0367,24.9925,24.8965,26.9210,0.0000,25.5733,24.4833,27.3663,27.5559,24.9228,24.9117,27.3215,25.5054,25.2449,25.8840,23.9898,25.1665,24.0188,26.6808,24.9139,26.4333,28.5060,28.9061,28.9781,26.0526,23.8332,27.7426,27.6514,27.4491,24.7568,27.0554,23.7278,24.2840,24.3200,27.5040,28.3828,23.8899,27.6067,27.8313,27.8401,27.7206,27.4805,27.8262,27.7043,27.8113,27.8423,27.8115,27.4109,25.2414,24.7693,24.8966,0.0000,24.1845,25.1067,24.1846,24.7075,24.7965,25.0552,24.6740,24.8492,28.9521,25.0684,24.8060,25.2369,24.8494,23.8399,24.9725,27.8163,24.0803,23.8398,24.2298,27.4859
36.0000,26.0313,24.9199,24.9804,24.4434,23.7087,23.8528,23.6738,26.2128,25.0712,27.1003,26.0747,26.8189,25.3684,24.7771,23.7468,23.7008,24.4747,24.5361,25.0673,24.6075,24.0297,23.1756,23.5521,24.2107,23.8438,24.2753,24.3534,24.9528,28.4403,24.8829,25.0361,25.1611,28.8889,25.8231,25.7473,26.5161,25.0106,25.0302,25.0231,26.1024,27.5164,24.8923,26.1224,27.6438,29.3996,25.0757,27.6305,27.5198,23.3275,27.5540,27.2659,25.9771,27.7939,27.1520,27.1638,26.2374,24.7045,27.7228,24.6711,28.1131,27.1872,27.2257,27.5869,27.6875,27.0918,26.9450,26.9737,27.7565,27.3872,27.5049,28.1171,27.5789,27.6237,27.1924,25.3363,24.5494,24.7036,28.5090,27.2312,24.9406,24.4363,24.6140,25.0190,25.0421,25.1222,25.1503,25.1815,25.1455,24.9620,26.2976,25.1980,25.0153,25.0433,24.8804,24.7501,25.2074,25.4220,24.8661,0.0000,26.0622,26.4694,25.1049,24.3078,25.6373,25.2213,25.3733,26.3832,26.8753,27.1110,24.3273,25.3013,27.9421,27.0823,25.4629,23.6172,22.7304,24.9256,25.4357,24.9148,26.2521,27.4631,25.0758,25.0616,24.8015,24.9116,24.9256,27.0556,26.7548,24.6990,24.7054,24.6592,23.5997,22.4461,25.8333,25.0472,25.0796,25.0926,25.1521,25.1955,25.2136,23.7094,23.7183,24.5581,24.3348,27.4576,24.2168,24.1953,23.8217,26.7118,26.9221,27.2216,27.4064,26.7821,24.9988,25.7149,23.1427,24.3274,23.9961,24.9578,24.8606,26.8903,0.0000,25.5563,24.4482,27.3030,27.4948,24.8862,24.8773,27.2281,25.4455,25.2013,25.8157,23.9160,25.1465,23.9454,26.5020,24.8738,26.3046,28.2937,28.6933,28.8541,25.9693,23.7937,27.6792,27.5901,27.4061,24.6546,27.0131,23.6878,24.2420,24.2763,27.3354,28.1706,23.8438,27.6052,27.8143,27.8231,27.7034,27.4576,27.8092,27.6866,27.7988,27.8254,27.7976,27.3886,25.1980,24.7504,24.8606,0.0000,24.1820,25.0722,24.1820,24.6731,24.7621,25.0199,24.6648,24.8323,28.8277,25.0358,24.7867,25.2129,24.8287,23.8453,24.9331,27.7733,24.0595,23.8452,24.1801,27.4250
37.0000,25.3450,24.3631,24.4188,23.9149,23.2050,23.3026,23.1338,25.6168,24.5518,26.5284,25.5211,26.2912,24.8161,24.2299,23.2199,23.1533,23.9822,24.0563,24.4723,24.0541,23.4893,22.6538,23.0230,23.6714,23.2905,23.7096,23.7855,24.3983,27.8499,24.3289,24.4935,24.6101,28.2666,25.1484,25.0820,25.9458,24.4998,24.4353,24.4888,25.4110,26.7213,24.3255,25.5745,26.8394,28.7509,24.3916,26.9099,26.8055,22.7947,26.7879,26.5001,25.2251,27.0438,26.4459,26.4008,25.4800,24.1934,26.9453,24.0173,27.3966,26.4795,26.5161,26.8243,26.9191,26.3737,26.2477,26.2756,26.9900,26.6630,26.7694,27.3504,26.8420,26.8943,26.4844,24.6880,24.0101,24.1856,27.9151,26.6544,24.3629,23.9185,24.1660,24.5078,24.5302,24.6015,24.6275,24.6454,24.6121,24.4474,25.6919,24.6382,24.4775,24.5013,24.3342,24.2067,24.6236,24.8399,24.3158,0.0000,25.5062,25.9028,24.5685,23.7634,24.9699,24.6169,24.7646,25.7190,26.1833,26.4071,23.7928,24.7354,27.1807,26.5073,24.8881,23.0771,22.2078,24.3445,24.7788,24.3961,25.5031,26.7417,24.5357,24.5252,24.2513,24.2413,24.3806,26.4907,26.0698,24.0449,24.0511,24.1250,23.0506,21.9252,25.2401,24.5063,24.5201,24.5707,24.6087,24.6509,24.5193,23.1586,23.1696,24.0232,23.8048,26.7372,23.6937,23.6256,23.2675,26.0275,26.2263,26.5260,26.7033,26.1292,24.4535,25.1123,22.6275,23.7440,23.4438,24.4179,24.3338,26.1990,0.0000,24.9447,23.9201,26.5374,26.7296,24.3581,24.3538,26.6510,24.8640,24.6413,25.0751,23.2111,24.5480,23.2406,25.5472,24.3226,25.6008,27.4431,27.8359,28.2315,25.3724,23.2480,26.9083,26.8234,26.6706,23.8807,26.3083,23.1464,23.6796,23.7107,26.5722,27.3221,23.2905,26.8872,27.0889,27.0973,26.9775,26.7372,27.0839,26.9350,27.0300,27.0995,27.0726,26.6746,24.6382,24.2070,24.3339,0.0000,23.6788,24.5327,23.6788,24.1368,24.2245,24.4729,24.1662,24.2638,28.2037,24.4932,24.2005,24.6088,24.2396,23.3567,24.3940,27.0478,23.5510,23.3566,23.6193,26.6617
38.0000,23.9702,23.2580,23.3084,22.8268,22.1522,22.1890,22.0418,24.2679,23.4462,25.1368,24.2590,24.9347,23.6658,23.0748,22.2429,22.1029,23.0990,23.2036,23.3769,22.9503,22.4029,21.6168,21.9655,22.5879,22.1664,22.5617,22.6310,23.2162,26.3428,23.2276,23.3802,23.4881,26.7153,23.7916,23.7424,24.6359,23.4005,23.2078,23.3690,24.0273,25.1592,23.0864,24.3095,25.2611,27.1515,23.3654,25.6421,25.5458,21.7865,25.4978,25.2141,24.2964,25.7785,25.2121,25.2584,24.4980,23.2595,25.6292,22.9864,26.0674,25.2420,25.2766,25.5279,25.6137,25.1565,25.0310,25.0568,25.7222,25.4052,25.4986,26.0525,25.5765,25.6153,25.2467,23.5882,22.9389,23.2137,26.4011,25.2701,23.1503,22.8361,23.3057,23.4080,23.4309,23.4940,23.5180,23.5255,23.4955,23.3489,24.3508,23.5024,23.3561,23.3782,23.2271,23.1131,23.3634,23.5727,23.1345,0.0000,24.2486,24.5995,23.4453,22.6759,23.6348,23.5016,23.6402,24.5353,24.9680,25.1749,22.7058,23.5909,25.8892,25.1386,23.7292,21.9890,21.1775,23.1754,23.4787,23.2991,24.5050,25.4871,23.4101,23.4012,23.1610,23.2096,23.2357,25.1048,24.8638,23.0114,23.0174,23.0847,22.0212,20.8670,23.9386,23.3941,23.3534,23.4622,23.4776,23.5164,23.4794,22.0464,22.0601,22.9260,22.7175,25.4832,22.6158,22.5639,22.2284,24.8229,25.0108,25.0624,25.2201,24.7239,23.3431,23.9360,21.6210,22.7135,22.4399,23.3034,23.2326,24.9866,0.0000,23.8211,22.8319,25.2506,25.4392,23.2546,23.2518,25.2595,23.7080,23.5052,23.8479,22.0559,23.4483,22.0850,24.1118,23.1526,24.1854,25.8036,26.1690,26.6822,24.0595,22.1922,25.6006,25.5243,25.4025,22.6474,25.0901,22.0526,22.5425,22.5631,25.0282,25.6911,22.1664,25.6218,25.8113,25.8192,25.7063,25.4832,25.8066,25.6693,25.7603,25.8213,25.7952,25.4246,23.5024,23.1134,23.2327,0.0000,22.7603,23.4183,22.7604,23.0345,23.1185,23.3529,23.2656,23.2200,26.6593,23.3799,23.1216,23.4940,23.1550,22.4594,23.2611,25.7535,22.6226,22.4593,22.4683,25.3746
39.0000,23.8004,23.2460,23.2933,22.8161,22.1510,22.1486,22.0092,24.1231,23.4267,24.9929,24.1743,24.8131,23.6635,23.0262,22.2153,22.0619,23.0850,23.1883,23.3747,22.9184,22.3806,21.6061,21.9516,22.5694,22.1194,22.5167,22.5843,23.1580,26.1470,23.2176,23.3640,23.4655,26.4736,23.6264,23.5910,24.5303,23.3796,23.1276,23.3467,23.8527,24.8878,22.9832,24.2233,24.9810,26.7966,23.2941,25.6382,25.5462,21.7632,25.4579,25.1676,24.1851,25.7458,25.1958,25.1764,24.3725,23.2484,25.5766,22.9308,26.0186,25.2322,25.2682,25.4863,25.5702,25.1168,25.0189,25.0439,25.7307,25.3867,25.4728,26.0255,25.5627,25.5837,25.2368,23.5549,22.9402,23.2032,26.2045,25.1319,23.0740,22.8298,23.2875,23.3869,23.4112,23.4726,23.4942,23.5034,23.4741,23.3269,24.2185,23.4856,23.3352,23.3595,23.2227,23.1131,23.2587,23.4689,23.0790,0.0000,24.1659,24.4968,23.4208,22.6571,23.4763,23.4967,23.6326,24.5265,24.9574,25.1649,22.6791,23.5725,25.8618,25.0071,23.7137,21.9557,21.1563,23.1536,23.3329,23.2969,24.3814,25.4804,23.3870,23.3792,23.1538,23.1463,23.1977,24.9645,24.8540,22.9564,22.9623,23.0822,22.0020,20.8227,23.8218,23.3754,23.3107,23.4400,23.4515,23.4879,23.4040,22.0076,22.0205,22.9116,22.7032,25.4765,22.6053,22.5474,22.2090,24.8112,24.9990,24.8672,25.0164,24.5586,23.3284,23.8900,21.6161,22.6328,22.3892,23.2893,23.2262,24.9779,0.0000,23.8195,22.8213,25.2050,25.3964,23.2482,23.2500,25.1180,23.6770,23.4883,23.7826,21.9809,23.4458,22.0107,23.8748,23.0988,23.9980,25.5382,25.8895,26.4444,23.9383,22.1533,25.5536,25.4797,25.3777,22.5283,25.0683,22.0196,22.5048,22.5183,24.7957,25.4300,22.1194,25.6203,25.8064,25.8145,25.6983,25.4765,25.8017,25.6708,25.7692,25.8165,25.7910,25.4172,23.4856,23.1133,23.2263,0.0000,22.7627,23.4003,22.7627,23.0204,23.1037,23.3394,23.2512,23.2179,26.4332,23.3637,23.1228,23.4892,23.1537,22.4708,23.2291,25.7166,22.5999,22.4707,22.4124,25.3319
40.0000,0.6586,0.6397,0.6409,0.6286,0.6106,0.6184,0.6149,0.6622,0.6440,0.6851,0.6641,0.6805,0.6506,0.6343,0.6115,0.6070,0.6352,0.6380,0.6431,0.6301,0.6201,0.6009,0.6093,0.6235,0.6187,0.6296,0.6314,0.6386,0.7154,0.6390,0.6426,0.6452,0.7241,0.6538,0.6532,0.6733,0.6427,0.6420,0.6420,0.6600,0.6867,0.6327,0.6655,0.6891,0.7349,0.6387,0.7045,0.7021,0.5994,0.7002,0.6924,0.6618,0.7070,0.6922,0.6903,0.6667,0.6396,0.7031,0.6293,0.7142,0.6933,0.6943,0.7006,0.7029,0.6890,0.6874,0.6880,0.7070,0.6972,0.6994,0.7154,0.7019,0.7027,0.6934,0.6473,0.6314,0.6383,0.7168,0.6889,0.6392,0.6280,0.6407,0.6429,0.6435,0.6452,0.6457,0.6460,0.6453,0.6411,0.6655,0.6458,0.6417,0.6424,0.6389,0.6360,0.6409,0.6470,0.6364,0.0000,0.6638,0.6724,0.6439,0.6259,0.6505,0.6464,0.6500,0.6741,0.6858,0.6915,0.6237,0.6481,0.7109,0.6857,0.6519,0.6137,0.5918,0.6362,0.6484,0.6408,0.6670,0.7001,0.6430,0.6429,0.6372,0.6349,0.6384,0.6843,0.6830,0.6300,0.6302,0.6351,0.6057,0.5918,0.6557,0.6428,0.6411,0.6443,0.6447,0.6457,0.6415,0.6165,0.6157,0.6309,0.6252,0.7000,0.6228,0.6205,0.6114,0.6818,0.6869,0.6814,0.6849,0.6738,0.6417,0.6565,0.5961,0.6216,0.6157,0.6406,0.6390,0.6863,0.0000,0.6554,0.6287,0.6935,0.6988,0.6395,0.6396,0.6885,0.6509,0.6459,0.6541,0.6041,0.6451,0.6049,0.6521,0.6367,0.6627,0.6992,0.7073,0.7233,0.6586,0.6094,0.7025,0.7006,0.6975,0.6180,0.6884,0.6152,0.6290,0.6296,0.6818,0.6967,0.6187,0.7040,0.7091,0.7093,0.7062,0.7000,0.7090,0.7053,0.7081,0.7094,0.7087,0.6984,0.6458,0.6360,0.6390,0.0000,0.6267,0.6435,0.6267,0.6337,0.6358,0.6419,0.6397,0.6389,0.7230,0.6426,0.6362,0.6462,0.6371,0.6189,0.6392,0.7062,0.6220,0.6189,0.6250,0.6988
