"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,26.2257,25.3657,25.4166,24.9478,24.2234,23.9901,23.8284,26.6228,25.6983,27.2942,26.3158,27.0579,25.8678,25.0083,24.4977,24.4850,24.6742,24.8935,25.8432,25.0637,24.5155,23.9819,24.2229,24.7355,23.9742,24.2318,24.2919,25.1826,27.8411,25.3305,25.4849,25.5736,27.8293,25.9757,25.9118,26.7167,25.6153,25.1770,25.5662,26.3053,27.8929,25.0662,26.3692,28.0359,28.2556,25.4522,28.0594,27.9817,24.2477,27.5721,26.9680,26.4779,28.4480,27.5858,27.7053,26.6936,25.0796,27.5124,25.0379,28.3472,27.5734,27.6139,27.4506,27.5016,27.6988,27.3491,27.4286,28.1912,27.7686,27.8716,28.6814,27.9690,27.9727,27.5771,25.6652,24.9884,25.0643,27.9021,27.1930,25.0571,24.9245,25.0013,25.6231,25.6455,25.7527,25.7762,25.7831,25.7631,25.5728,26.4980,25.7071,25.5480,25.5011,25.3199,25.1948,25.1944,25.3924,25.1347,0.0000,26.3241,26.6504,25.6424,24.8293,25.7202,25.9177,25.9633,26.8605,27.3693,27.5101,24.9265,26.0161,28.5841,27.0885,26.1668,23.8115,23.6805,26.1945,25.3808,25.4341,26.7118,27.8419,25.6506,25.6967,25.2467,25.2771,25.0611,27.2566,27.2522,25.0630,25.0695,25.0594,24.3927,22.5632,25.9064,25.4994,25.1829,25.6632,25.7413,25.8041,25.5672,23.4287,23.6418,24.9514,24.7236,27.8360,24.7157,24.9303,24.6231,27.2561,27.3261,27.5242,27.7092,27.0362,25.4473,26.7703,24.1176,24.9557,24.6950,25.3955,25.3591,27.3045,0.0000,25.8895,24.9528,26.9946,27.1516,25.3851,25.3560,27.3051,26.4769,26.1400,25.5680,23.7255,25.8701,23.7524,26.4306,25.1153,26.5258,29.1038,29.2718,27.8236,26.0782,24.5503,27.4712,27.3926,27.5358,24.5905,27.5809,23.8621,24.2655,24.2349,27.7581,28.8991,24.0224,27.9913,28.2013,28.2100,28.0873,27.8033,28.1965,28.0975,28.2365,28.2122,28.1848,27.7692,26.1325,25.1951,25.3592,0.0000,24.0307,25.7004,24.0306,25.0324,25.0716,25.4797,25.0275,25.9019,27.9146,25.4846,25.6217,25.9086,25.6435,23.7260,25.3613,28.0872,24.6547,23.7260
32.0000,26.0656,25.1957,25.2471,24.7669,24.0460,23.8300,23.6687,26.4414,25.5019,26.9789,26.0921,26.7065,25.6494,24.8438,24.3188,24.3132,24.4816,24.6915,25.7014,24.9042,24.3309,23.7309,24.0051,24.5562,23.8226,24.0976,24.1591,25.0253,27.4955,25.1607,25.3070,25.3994,27.4913,25.8354,25.7637,26.4713,25.4209,25.0518,25.3773,26.1422,27.6684,25.0055,26.1465,27.8060,27.9087,25.1621,27.9365,27.8724,24.0737,27.5172,26.9756,26.0151,28.2261,27.4138,27.4130,26.2664,24.8881,27.5085,24.7770,28.1811,27.4304,27.4732,27.4197,27.4798,27.4555,27.1831,27.2585,28.0593,27.5987,27.6793,28.5015,27.8030,27.7943,27.4341,25.4495,24.8418,24.8945,27.5534,26.9011,24.9497,24.7447,24.7754,25.4286,25.4538,25.5528,25.5736,25.5860,25.5661,25.3762,26.3559,25.5100,25.3604,25.3150,25.1445,25.0295,25.1836,25.3923,24.9787,0.0000,26.0979,26.4056,25.4514,24.6527,25.5888,25.7659,25.8072,26.7024,27.2141,27.3648,24.7460,25.8084,28.4090,26.8067,25.9636,23.6443,23.3604,25.9653,25.2663,25.2494,26.2990,27.7163,25.4612,25.5050,25.0828,25.0032,24.8949,26.9355,27.0926,24.8038,24.8102,24.9041,24.2228,22.4206,25.8417,25.3283,25.0127,25.4704,25.5507,25.6127,25.2855,23.2746,23.4850,24.7760,24.5498,27.7127,24.5364,24.7602,24.4516,27.0953,27.1608,27.3206,27.5022,26.8618,25.2714,26.4250,23.9285,24.8143,24.5322,25.2129,25.1760,27.1435,0.0000,25.8011,24.7718,27.0007,27.1457,25.2004,25.1714,27.0006,26.1960,25.9177,25.6335,23.8249,25.7342,23.8498,26.8346,24.9545,26.3631,28.8145,29.0179,27.4866,25.9915,24.3772,27.4577,27.3733,27.4479,24.7849,27.3887,23.6970,24.1151,24.1002,27.5430,28.6232,23.8701,27.8565,28.0728,28.0815,27.9615,27.7074,28.0680,27.9704,28.1045,28.0836,28.0552,27.6380,25.9110,25.0298,25.1762,0.0000,23.8711,25.5039,23.8710,24.8569,24.8959,25.2961,24.8285,25.7583,27.5733,25.3066,25.4818,25.7573,25.5067,23.5819,25.1814,27.9126,24.4667,23.5818
33.0000,27.0515,25.9281,25.9848,25.4782,24.7330,24.5668,24.3964,26.9464,26.2154,27.7175,26.8209,27.4604,26.4098,25.5339,25.1053,25.0947,25.3098,25.4991,26.5261,25.6459,25.0948,24.6115,24.8267,25.3033,24.5487,24.7953,24.8535,25.7122,28.3348,25.8895,26.0263,26.1168,28.3730,26.8111,26.7043,27.2146,26.1356,25.7897,26.1061,27.1395,28.8969,25.5722,26.8659,29.0553,28.8446,26.0923,28.8905,28.8148,24.8297,28.5699,28.0673,27.0008,29.0174,28.2938,28.4375,27.2927,25.6674,28.6128,25.6504,29.1102,28.3482,28.3914,28.4869,28.5622,28.0806,28.0612,28.1274,29.0157,28.5577,28.6664,29.4470,28.8055,28.7046,28.3524,26.2966,25.5436,25.6486,28.3939,27.6768,25.6184,25.4263,25.5912,26.1435,26.1699,26.2659,26.2866,26.3088,26.2854,26.0868,26.9316,26.2664,26.0920,26.0415,25.8708,25.7467,25.7038,25.8805,25.6533,0.0000,26.8312,27.1492,26.1835,25.4022,26.5455,26.5818,26.6200,27.5630,28.1078,28.2767,25.4839,26.5932,29.3591,27.5743,26.7541,24.4016,24.3759,26.9102,26.1905,25.9220,27.3289,28.6553,26.1984,26.2475,25.8051,25.9068,25.5903,27.6766,27.9747,25.6772,25.6839,25.6284,24.9687,23.1040,26.3706,26.0465,25.7198,26.1897,26.2903,26.3528,26.2445,24.0002,24.2136,25.5143,25.2814,28.6513,25.2402,25.5124,25.2044,27.9769,28.0383,27.9822,28.1557,27.4828,25.9930,27.3345,24.6469,25.7254,25.3735,25.9345,25.8695,28.0252,0.0000,26.6149,25.4823,28.0918,28.2314,25.8972,25.8616,27.7584,27.0570,26.7234,26.7238,24.8640,26.5623,24.8886,28.3208,25.6438,27.3499,29.7029,29.8794,28.3684,26.5339,25.1523,28.5473,28.4533,28.4410,25.9507,28.1884,24.4377,24.8451,24.7989,28.5300,29.5274,24.5924,28.7896,29.0312,29.0404,28.9125,28.6513,29.0261,28.9280,29.0633,29.0427,29.0122,28.5684,26.7154,25.7471,25.8696,0.0000,24.7146,26.2177,24.7145,25.5959,25.6331,26.0280,25.6217,26.5879,28.4503,26.0260,26.3014,26.5734,26.3292,24.4324,25.8960,28.8287,25.2616,24.4323
34.0000,35.6875,34.0977,34.1705,33.5408,32.5571,32.3639,32.1302,35.6295,34.5744,36.7532,35.4600,36.3970,34.7731,33.7157,33.0652,33.0583,33.4017,33.6138,34.8811,33.7542,33.0326,32.3676,32.6613,33.3038,32.3497,32.6764,32.7552,33.9455,37.6924,34.0469,34.2556,34.3780,37.7738,35.3537,35.2246,36.0183,34.4683,34.0199,34.4077,35.8045,38.1426,33.8137,35.5241,38.3533,38.4337,34.3221,37.8952,37.7890,32.6840,37.5125,36.8375,35.5096,37.9797,37.1506,37.3620,35.8914,33.7991,37.5707,33.7335,38.1997,37.2288,37.2846,37.4047,37.5061,36.6628,36.8544,36.9317,38.0992,37.5181,37.6745,38.6330,37.8587,37.6964,37.2343,34.5736,33.5612,33.7730,37.7794,36.7025,33.8113,33.4767,33.7354,34.4795,34.5157,34.6416,34.6707,34.7023,34.6698,34.4068,35.6369,34.5772,34.3805,34.3006,34.0335,33.8517,33.9787,34.2098,33.8485,0.0000,35.4706,35.9279,34.5262,33.4284,35.0101,34.9574,35.0050,36.2172,36.9179,37.1368,33.5768,35.0090,38.5230,36.5508,35.2038,32.1350,32.0615,35.4453,34.5562,34.1357,35.9371,37.6165,34.5300,34.6069,33.9236,34.0741,33.8059,36.6965,36.7465,33.7684,33.7773,33.6994,32.8640,30.4458,34.8729,34.2825,34.0109,34.5419,34.6552,34.7398,34.5271,31.6188,31.8992,33.5838,33.2772,37.6084,33.2276,33.5773,33.1743,36.7480,36.8252,37.2269,37.4851,36.4707,34.2048,36.0587,32.4231,33.9275,33.4372,34.1487,34.0603,36.8116,0.0000,34.9934,33.5464,36.8705,37.0586,34.0964,34.0507,36.8085,35.6603,35.1916,35.0423,32.6006,34.9291,32.6330,37.0132,33.8584,36.1957,39.9517,40.1435,37.7671,35.0947,33.1350,37.4841,37.3582,37.3473,34.0001,36.9490,32.1839,32.7280,32.6807,38.0573,39.6616,32.4083,37.8044,38.0753,38.0876,37.9256,37.6084,38.0689,37.9831,38.1610,38.0905,38.0441,37.5034,35.1805,33.8522,34.0603,0.0000,32.6572,34.5775,32.6571,33.6917,33.7433,34.2643,33.7589,34.9692,37.8731,34.2552,34.5876,34.9471,34.6233,32.3040,34.1538,37.8503,33.2828,32.3038
35.0000,35.6906,34.0891,34.1603,33.5586,32.5816,32.3914,32.1580,35.7312,34.6030,36.8893,35.5503,36.5339,34.7878,33.7494,33.0984,33.0874,33.4750,33.6660,34.9307,33.7797,33.0545,32.3906,32.6840,33.3227,32.3783,32.7097,32.7880,33.9735,37.8454,34.0388,34.2608,34.3805,37.9337,35.3618,35.2348,36.1272,34.4966,34.0508,34.4335,35.8052,38.0947,33.8761,35.6216,38.3011,38.6015,34.3370,37.8240,37.7126,32.7085,37.4639,36.7685,35.5196,37.9903,37.1464,37.3663,35.8991,33.8354,37.5169,33.7460,38.1984,37.2093,37.2632,37.3559,37.4569,36.6818,36.8479,36.9267,38.0709,37.5033,37.6675,38.6262,37.8368,37.6941,37.2148,34.5849,33.5460,33.7957,37.9343,36.8284,33.8474,33.4924,33.7868,34.5080,34.5440,34.6700,34.6992,34.7329,34.6994,34.4350,35.7165,34.5884,34.4051,34.3214,34.0429,33.8517,34.0280,34.2675,33.8455,0.0000,35.5573,36.0324,34.5541,33.4448,35.0258,34.9884,35.0289,36.2199,36.9068,37.1198,33.6025,35.0140,38.5148,36.6731,35.2034,32.1684,32.0884,35.5042,34.5873,34.1530,35.9460,37.5795,34.5563,34.6387,33.9120,34.0877,33.8454,36.8327,36.7396,33.7809,33.7897,33.6966,32.8855,30.4728,34.9394,34.2874,34.0624,34.5696,34.6815,34.7657,34.5440,31.6485,31.9275,33.6028,33.2961,37.5697,33.2452,33.5973,33.1960,36.7409,36.8191,37.2538,37.5115,36.5227,34.2068,36.0686,32.4473,33.9652,33.4725,34.1660,34.0762,36.8049,0.0000,35.0642,33.5642,36.8025,36.9974,34.1122,34.0684,36.9397,35.6687,35.1987,34.9368,32.4535,34.9869,32.4884,36.5390,33.8892,36.1940,39.8469,40.0004,37.9279,35.1646,33.1636,37.4315,37.3055,37.3122,33.7218,36.9515,32.2125,32.7592,32.7140,38.0295,39.5703,32.4354,37.7664,37.9996,38.0116,37.8683,37.5697,37.9936,37.9507,38.1327,38.0146,37.9654,37.4671,35.1875,33.8522,34.0763,0.0000,32.7673,34.6061,32.7672,33.7108,33.7620,34.2790,33.8059,35.0236,38.0342,34.2603,34.6386,34.9789,34.6732,32.4314,34.1826,37.8484,33.3236,32.4312
36.0000,35.6779,34.0899,34.1598,33.5643,32.5888,32.3994,32.1674,35.7462,34.6087,36.9089,35.5620,36.5601,34.7919,33.7672,33.1128,33.0985,33.4919,33.6801,34.9324,33.7858,33.0640,32.4031,32.6957,33.3316,32.3862,32.7127,32.7912,33.9915,37.8492,34.0402,34.2629,34.3835,37.9380,35.3533,35.2286,36.1386,34.5021,34.0585,34.4384,35.7910,38.0485,33.8853,35.6353,38.2520,38.6058,34.3837,37.8521,37.7388,32.7226,37.4418,36.7493,35.5567,38.0125,37.1682,37.3853,35.9308,33.8454,37.4977,33.7950,38.2185,37.2227,37.2733,37.3440,37.4427,36.6763,36.8692,36.9473,38.0781,37.5148,37.6781,38.6473,37.8353,37.7205,37.2282,34.6405,33.5453,33.8047,37.9370,36.8430,33.8585,33.4960,33.8008,34.5136,34.5495,34.6757,34.7052,34.7384,34.7049,34.4408,35.7342,34.5894,34.4095,34.3253,34.0443,33.8517,34.0365,34.2801,33.8679,0.0000,35.5681,36.0440,34.5596,33.4541,35.0168,35.0044,35.0438,36.2387,36.9251,37.1342,33.6088,35.0117,38.5355,36.6871,35.2017,32.1804,32.0999,35.5086,34.5772,34.1570,35.9761,37.5967,34.5608,34.6435,33.9127,34.1356,33.8624,36.8534,36.7604,33.8301,33.8389,33.7006,32.8971,30.4803,34.9551,34.2877,34.0777,34.5754,34.6861,34.7703,34.5903,31.6539,31.9344,33.6104,33.3035,37.5898,33.2508,33.6074,33.2077,36.7608,36.8402,37.2957,37.5566,36.5531,34.2088,36.0699,32.4580,33.9774,33.4853,34.1699,34.0799,36.8267,0.0000,35.0110,33.5698,36.7835,36.9803,34.1159,34.0732,36.9556,35.6674,35.1972,34.9001,32.4116,34.9695,32.4468,36.4098,33.9072,36.1974,39.9547,40.1438,37.9325,35.1810,33.1741,37.4151,37.2908,37.3142,33.6508,36.9627,32.2221,32.7664,32.7171,38.0707,39.6664,32.4456,37.7458,38.0326,38.0443,37.8930,37.5898,38.0265,37.9626,38.1401,38.0474,38.0029,37.4835,35.1859,33.8522,34.0800,0.0000,32.7983,34.6118,32.7982,33.7182,33.7693,34.2811,33.8178,35.0285,38.0373,34.2625,34.6435,34.9957,34.6797,32.4690,34.1923,37.8728,33.3379,32.4689
37.0000,35.6179,34.0845,34.1522,33.5659,32.5959,32.4083,32.1739,35.6855,34.6021,36.8403,35.5251,36.4990,34.7919,33.7415,33.1165,33.0934,33.4955,33.6828,34.9700,33.7932,33.0768,32.4333,32.7213,33.3394,32.3936,32.7346,32.8132,33.9631,37.7664,34.0363,34.2577,34.3799,37.8573,35.2941,35.1776,36.0943,34.4953,34.0400,34.4301,35.7287,37.9386,33.8392,35.5983,38.1378,38.5210,34.3616,37.9168,37.8094,32.7279,37.4262,36.7150,35.5255,38.0544,37.1972,37.3713,35.8973,33.8472,37.4647,33.7870,38.2385,37.2572,37.3101,37.3266,37.4233,36.7222,36.8980,36.9773,38.1356,37.5412,37.6953,38.6774,37.8630,37.7428,37.2628,34.6462,33.5460,33.8025,37.8521,36.7780,33.8366,33.4937,33.8040,34.5068,34.5437,34.6697,34.6996,34.7305,34.6975,34.4351,35.6807,34.5785,34.4011,34.3175,34.0431,33.8517,33.9935,34.2406,33.8350,0.0000,35.5322,35.9999,34.5519,33.4618,34.9682,35.0372,35.0717,36.2680,36.9563,37.1677,33.6015,34.9924,38.5644,36.6264,35.1788,32.1881,32.1253,35.5035,34.5497,34.1543,35.9456,37.6433,34.5488,34.6279,33.9109,34.1203,33.8354,36.7860,36.7900,33.8223,33.8311,33.7002,32.9035,30.4872,34.9110,34.2810,34.0484,34.5690,34.6732,34.7569,34.5606,31.6636,31.9436,33.6141,33.3072,37.6371,33.2522,33.6148,33.2142,36.7900,36.8690,37.1902,37.4433,36.4724,34.2039,36.0473,32.4652,33.9602,33.4791,34.1649,34.0776,36.8566,0.0000,35.0803,33.5712,36.7499,36.9502,34.1137,34.0742,36.8899,35.6452,35.1778,34.8480,32.3337,35.0114,32.3704,36.1966,33.8799,36.1171,39.7842,39.9642,37.8518,35.1348,33.1686,37.3886,37.2671,37.3236,33.5391,36.9965,32.2300,32.7826,32.7389,37.9368,39.5058,32.4566,37.7946,38.0985,38.1099,37.9500,37.6371,38.0921,38.0166,38.1979,38.1132,38.0733,37.5283,35.1665,33.8522,34.0776,0.0000,32.8082,34.6052,32.8082,33.7214,33.7713,34.2748,33.8191,35.0656,37.9539,34.2573,34.6840,35.0293,34.7221,32.4819,34.1775,37.8944,33.3412,32.4818
38.0000,34.8357,33.3690,33.4323,32.8802,31.9384,31.7543,31.5261,34.9752,33.8998,36.1122,34.8510,35.7764,34.0783,33.0763,32.4356,32.4107,32.8090,32.9889,34.3026,33.0747,32.4061,31.7800,32.0614,32.6603,31.7408,32.0804,32.1568,33.2966,37.0793,33.3232,33.5489,33.6696,37.1540,34.5221,34.4169,35.3939,33.7944,33.3496,33.7282,34.9413,37.0466,33.1739,34.9392,37.2364,37.7956,33.6143,37.1869,37.0895,32.0606,36.6624,35.9604,34.7275,37.2847,36.4650,36.5627,35.0861,33.1465,36.6900,33.0651,37.5872,36.5260,36.5814,36.5612,36.6520,35.9617,36.1677,36.2440,37.3912,36.7895,36.9271,37.9005,37.1015,37.0160,36.5313,33.9256,32.8445,33.0954,37.1685,36.0808,33.1608,32.8079,33.1086,33.8056,33.8373,33.9684,33.9995,34.0242,33.9922,33.7361,34.9770,33.8634,33.6988,33.6165,33.3422,33.1500,33.3117,33.5682,33.1805,0.0000,34.8480,35.3058,33.8455,32.7787,34.2077,34.3570,34.3843,35.5546,36.2281,36.4374,32.9134,34.2609,37.7903,35.9299,34.4499,31.5440,31.4765,34.7862,33.8071,33.4556,35.1344,36.9091,33.8422,33.9206,33.2022,33.3848,33.1761,36.0587,36.0647,33.1002,33.1088,32.9947,32.2360,29.8728,34.2239,33.5707,33.4012,33.8641,33.9629,34.0440,33.8044,31.0246,31.2989,32.9310,32.6304,36.9025,32.5729,32.9355,32.5405,36.0632,36.1397,36.4101,36.6567,35.7286,33.4940,35.2435,31.8210,33.2214,32.7738,33.4657,33.3798,36.1307,0.0000,34.4135,32.8854,35.9946,36.1900,33.4153,33.3803,36.1771,34.8718,34.4369,34.1515,31.6759,34.3486,31.7125,35.3626,33.2133,35.3074,38.8102,39.0030,37.1490,34.4429,32.4851,36.6184,36.5006,36.5745,32.8367,36.2498,31.5816,32.1253,32.0846,37.0433,38.5433,31.8031,37.0850,37.3642,37.3751,37.2156,36.9025,37.3579,37.2729,37.4523,37.3784,37.3416,36.7981,34.4262,33.1505,33.3799,0.0000,32.1500,33.9027,32.1499,33.0362,33.0846,33.5708,33.1198,34.3954,37.2504,33.5484,34.0280,34.3502,34.0653,31.8371,33.4892,37.1906,32.6551,31.8369
39.0000,34.8929,33.3477,33.4057,32.9073,31.9805,31.8166,31.5808,35.9089,33.9261,36.6152,35.0920,36.2278,34.0818,33.2057,32.4230,32.4051,32.7794,32.9564,34.3418,33.0543,32.4354,31.7947,32.0818,32.6815,31.8170,32.1550,32.2347,33.4504,37.3514,33.3045,33.5505,33.6640,37.4102,34.5919,34.4940,35.6893,33.8203,33.4859,33.7580,34.9937,36.9995,33.4556,35.2010,37.1802,38.0357,33.5393,37.1864,37.0945,32.0659,36.5682,35.8354,34.6292,37.3349,36.4715,36.4805,34.9847,33.1161,36.5654,33.0133,37.5841,36.5227,36.5793,36.4622,36.5466,36.0716,36.1750,36.2553,37.3744,36.7708,36.8961,37.8814,37.0658,37.0107,36.5280,33.8949,32.8263,33.0631,37.4373,36.3992,33.3383,32.8391,33.0318,33.8314,33.8571,33.9942,34.0243,34.0486,34.0165,33.7583,35.5500,33.8801,33.7285,33.6508,33.3550,33.1500,33.6060,33.9062,33.3389,0.0000,35.0765,35.5841,33.8675,32.7937,34.2638,34.3886,34.4103,35.5677,36.2310,36.4356,32.9322,34.2655,37.7686,36.2459,34.4494,31.5893,31.4941,34.7262,33.8363,33.4971,35.0412,36.9051,33.8677,33.9500,33.1830,33.3210,33.3091,36.5535,36.0713,33.0486,33.0573,32.9711,32.2487,29.9445,34.6691,33.5682,33.5397,33.8841,33.9846,34.0623,33.7177,31.0833,31.3594,32.9536,32.6528,36.8989,32.5998,32.9539,32.5533,36.0684,36.1472,36.9066,37.1723,36.2612,33.4908,35.2311,31.8579,33.1354,32.7307,33.4938,33.4115,36.1389,0.0000,34.4830,32.9126,35.8707,36.0720,33.4453,33.4137,36.5804,34.8684,34.4405,34.0095,31.5243,34.3896,31.5618,34.9655,33.3559,35.3913,38.9708,39.2635,37.4053,34.9244,32.4831,36.5040,36.3915,36.5235,32.6135,36.2888,31.6349,32.1863,32.1586,37.1771,38.6849,31.8807,37.0903,37.3640,37.3749,37.2167,36.8989,37.3577,37.2596,37.4347,37.3781,37.3429,36.7965,34.4298,33.1505,33.4116,0.0000,32.1373,33.9290,32.1372,33.0589,33.1071,33.5934,33.0870,34.4287,37.5105,33.5501,34.0732,34.3829,34.1143,31.8323,33.5559,37.1860,32.6346,31.8321
40.0000,34.5750,33.3356,33.3914,32.8773,31.9558,31.7179,31.4991,35.6195,33.8646,36.3252,34.9142,35.9726,34.0221,33.0815,32.5607,32.3803,33.2788,33.4630,34.2968,32.9963,32.3830,31.7343,32.0294,32.6470,31.7046,32.0460,32.1219,33.3235,37.0051,33.2950,33.5239,33.6385,37.0551,34.2867,34.2065,35.4748,33.7592,33.3073,33.7007,34.6680,36.5166,33.2537,35.0170,36.6831,37.6500,33.4806,37.0624,36.9764,32.0816,36.3482,35.5988,34.6115,37.1602,36.3419,36.3607,34.9405,33.4564,36.3236,32.9642,37.3919,36.4017,36.4578,36.2467,36.3242,35.8979,36.0622,36.1361,37.2462,36.6335,36.7467,37.7267,36.9247,36.8455,36.4068,33.8450,32.8504,33.3246,37.0844,36.1292,33.1727,32.8142,33.5361,33.7700,33.8011,33.9309,33.9593,33.9816,33.9509,33.6977,35.2828,33.8343,33.6743,33.6058,33.3371,33.1500,33.4028,33.6961,33.2445,0.0000,34.9041,35.3759,33.8080,32.7624,33.9774,34.3410,34.3595,35.4794,36.1198,36.3173,32.8873,34.2056,37.6145,35.9876,34.3875,31.5076,31.3836,34.6244,33.5859,33.4775,34.9940,36.7813,33.8061,33.8785,33.1870,33.2657,33.1694,36.2690,35.9666,32.9990,33.0076,33.0750,32.2420,29.8387,34.4326,33.5426,33.3673,33.8246,33.9186,33.9934,33.6453,30.9771,31.2581,32.9240,32.6235,36.7762,32.5702,32.9312,32.5465,35.9605,36.0356,36.5187,36.7682,35.9308,33.4683,35.1245,31.8729,33.2289,32.8437,33.4594,33.3862,36.0338,0.0000,34.3917,32.8827,35.6348,35.8403,33.4184,33.3879,36.3001,34.7803,34.3737,33.7740,31.2810,34.3406,31.3196,34.4221,33.2300,35.0311,38.3708,38.6564,37.0474,34.6791,32.4553,36.2730,36.1664,36.3551,32.2765,36.1421,31.5502,32.0855,32.0499,36.6894,38.1067,31.7663,36.9593,37.2378,37.2486,37.0957,36.7762,37.2316,37.1303,37.3057,37.2518,37.2166,36.6737,34.3634,33.1505,33.3863,0.0000,32.6376,33.8673,32.6375,33.0299,33.0791,33.5577,33.4991,34.3787,37.1493,33.5235,34.0350,34.3358,34.0775,32.3329,33.4738,37.0126,32.9179,32.3328
