"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,23.2738,23.2751,23.3339,22.8383,22.1427,21.9831,21.8609,24.2182,23.4993,25.0456,24.2113,24.7956,23.7492,23.0206,22.0138,21.9992,22.6956,22.7607,23.1381,22.9901,22.3100,21.5413,21.8837,22.5303,21.9332,22.3041,22.3680,23.1180,26.1688,23.2375,23.4259,23.5323,26.3769,23.1535,23.1319,24.5684,23.4516,22.7455,23.4163,23.3388,24.6316,22.9709,24.2569,24.7481,26.8293,23.2184,25.3849,25.2821,21.6442,25.3446,25.0862,24.2569,25.4919,24.9278,25.1150,24.4349,22.8821,25.5108,22.8341,25.7500,24.9842,25.0155,25.3726,25.4628,24.8485,24.7451,24.7729,25.5238,25.1759,25.2912,25.8404,25.3521,25.3317,24.9888,23.4110,22.9016,22.9664,26.2371,25.1694,22.8642,22.8859,22.8468,23.4590,23.4810,23.5495,23.5750,23.5724,23.5482,23.4025,24.2524,23.6038,23.4065,23.4168,23.2579,23.1131,23.2185,23.4088,23.0518,0.0000,24.2050,24.5345,23.4957,22.6154,23.0567,23.2626,23.4358,24.2917,24.7086,24.9171,22.7092,23.7236,25.6816,25.0444,23.9157,21.8234,21.0791,23.3715,23.0165,23.3578,24.4256,25.2339,23.4763,23.4753,23.1530,23.0593,23.2173,25.0059,24.6065,22.8581,22.8640,22.9875,21.8690,20.6476,23.8037,23.4240,23.2967,23.5127,23.5553,23.6081,23.3208,21.7843,21.8312,22.9414,22.7328,25.2304,22.6286,22.3950,22.0710,24.5600,24.7271,24.9650,25.1329,24.6259,23.3801,24.0746,21.5245,22.4280,22.1923,23.3390,23.2833,24.7232,0.0000,23.5773,22.8449,25.1215,25.3029,23.3074,23.2879,25.1734,23.8373,23.6075,23.7397,21.9975,23.2071,22.0238,24.4228,23.0764,23.6053,25.6515,26.0812,26.3695,23.9348,22.1041,25.4664,25.3810,25.1953,22.6895,24.8104,21.8719,22.3101,22.3062,24.6008,25.4967,21.9499,25.3275,25.5475,25.5559,25.4485,25.2298,25.5429,25.4478,25.5633,25.5579,25.5270,25.1611,23.6038,23.1133,23.2834,0.0000,22.4073,23.4663,22.4074,23.0563,23.1418,23.4023,22.8618,22.9452,26.4071,23.4256,22.9015,23.2519,22.9345,22.1066,23.2710,25.4551,22.3096,22.1065,22.2191,0.0000
32.0000,23.1257,23.2385,23.2967,22.7894,22.0928,21.8971,21.7793,23.9865,23.4396,24.7445,24.0143,24.5098,23.6621,22.8917,22.0284,22.0106,22.7036,22.7590,23.2090,22.9535,22.2487,21.4590,21.8120,22.4825,21.8397,22.2186,22.2821,22.9584,25.7685,23.2018,23.3778,23.4858,25.9595,23.0175,22.9929,24.3494,23.3909,22.6139,23.3573,23.1880,24.4250,22.7954,24.0455,24.5364,26.3901,23.3739,25.5548,25.4544,21.6543,25.5526,25.3092,24.4673,25.6624,25.0830,25.3306,24.6594,22.8681,25.7404,22.9607,25.9954,25.1402,25.1750,25.5886,25.6862,25.0304,24.8894,24.9195,25.7121,25.3350,25.4505,26.0169,25.5474,25.5221,25.1447,23.5062,22.8860,22.9389,25.8329,24.8759,22.7210,22.8371,22.8280,23.3980,23.4203,23.4897,23.5142,23.5170,23.4923,23.3420,24.0436,23.5599,23.3515,23.3632,23.2366,23.0974,23.0511,23.2286,22.8487,0.0000,24.0182,24.3153,23.4329,22.5695,22.9388,23.3362,23.5052,24.4081,24.8491,25.0695,22.6749,23.6748,25.8596,24.7655,23.8603,21.7366,20.9648,23.2814,22.9338,23.3057,24.6434,25.3997,23.4205,23.4191,23.1219,23.2009,23.1144,24.7071,24.7404,22.9841,22.9901,22.9455,21.8970,20.5595,23.6104,23.3767,23.1727,23.4509,23.4980,23.5489,23.4878,21.6970,21.7449,22.8950,22.6869,25.3948,22.5801,22.4360,22.0992,24.6931,24.8702,24.7499,24.9087,24.4139,23.3351,24.0330,21.5060,22.5193,22.2401,23.2920,23.2336,24.8625,0.0000,23.6521,22.7959,25.3427,25.5162,23.2561,23.2311,24.8693,23.7969,23.5636,23.9805,22.2486,23.2781,22.2737,24.9727,22.9305,23.4575,25.4481,25.8706,25.9522,23.7370,22.1088,25.6887,25.6002,25.3810,23.0210,24.9702,21.7881,22.2217,22.2206,24.4304,25.2992,21.8559,25.5119,25.7156,25.7238,25.6178,25.3948,25.7110,25.6328,25.7520,25.7258,25.6974,25.3247,23.5599,23.0975,23.2337,0.0000,22.4416,23.4156,22.4416,23.0098,23.0947,23.3612,22.8488,23.0047,25.9906,23.3775,22.9720,23.3258,23.0079,22.1457,23.1861,25.6668,22.3178,22.1456,22.1105,0.0000
33.0000,24.6843,24.3829,24.4484,23.9078,23.1704,23.0994,22.9512,25.5198,24.5593,26.3052,25.3750,26.0154,24.8522,24.1154,23.1954,23.1787,23.9213,23.9503,24.4794,24.1254,23.4063,22.5713,22.9397,23.6302,23.0570,23.4598,23.5313,24.2223,27.4385,24.3413,24.5184,24.6442,27.7029,24.5582,24.5057,25.7804,24.4998,23.9453,24.5031,24.7594,26.2581,24.1656,25.4109,26.3932,28.2034,24.5459,27.0287,26.9211,22.7899,27.0974,26.8639,25.4964,27.1490,26.5009,26.6525,25.7605,24.0292,27.2866,24.1274,27.5597,26.5644,26.6030,27.1127,27.2194,26.4471,26.2839,26.3180,27.1925,26.7827,26.9115,27.5394,27.0163,27.0013,26.5695,24.7483,23.9772,24.1076,27.5090,26.4013,24.0385,23.9269,24.0283,24.5080,24.5307,24.6140,24.6453,24.6638,24.6319,24.4572,25.5524,24.7245,24.4989,24.5161,24.3613,24.2032,24.4489,24.6317,24.1066,0.0000,25.3721,25.7350,24.5868,23.7259,24.4551,24.6034,24.7684,25.7559,26.2423,26.4863,23.8152,24.8471,27.3757,26.2711,25.0372,22.9103,22.1019,24.6094,24.4108,24.3977,25.7725,26.8514,24.5731,24.5679,24.2479,24.3748,24.3158,26.2591,26.1201,24.1541,24.1603,24.0704,23.0558,21.7055,25.0627,24.5170,24.4241,24.5799,24.6554,24.7069,24.6874,22.8974,22.9427,24.0253,23.8069,26.8459,23.6873,23.6303,23.2688,26.0713,26.2629,26.4986,26.6886,26.0484,24.4753,25.3052,22.5994,23.8075,23.4595,24.4320,24.3423,26.2509,0.0000,24.9594,23.9137,26.8952,27.0548,24.3689,24.3419,26.4164,25.0122,24.7291,25.5785,23.8179,24.5552,23.8401,27.0689,24.1766,25.1090,27.5742,28.0246,27.6917,25.2058,23.2730,27.2259,27.1330,26.8558,24.9014,26.3768,22.9643,23.4483,23.4615,26.3152,27.4105,23.0750,26.9782,27.2002,27.2089,27.0937,26.8459,27.1951,27.1081,27.2358,27.2112,27.1825,26.7683,24.7245,24.2034,24.3423,0.0000,23.6667,24.5559,23.6668,24.1426,24.2314,24.5070,24.0254,24.2663,27.7173,24.5180,24.2325,24.5929,24.2711,23.3633,24.3608,27.1718,23.4944,23.3632,23.3584,0.0000
34.0000,25.3850,24.9697,25.0354,24.4982,23.7433,23.6882,23.5296,26.3456,25.1659,27.1745,26.1206,26.8663,25.4431,24.7613,23.7749,23.7635,24.5228,24.5456,25.0976,24.7099,23.9852,23.0990,23.4902,24.2142,23.6524,24.0615,24.1356,24.8850,28.3483,24.9277,25.1189,25.2471,28.6134,25.2644,25.2014,26.5694,25.1056,24.6024,25.1190,25.4622,27.0022,24.8829,26.1615,27.1410,29.1686,25.1479,27.6383,27.5257,23.3583,27.7378,27.4963,26.1166,27.8014,27.1334,27.2970,26.3892,24.6205,27.9320,24.7173,28.1502,27.1939,27.2326,27.7540,27.8632,27.0776,26.9163,26.9503,27.8197,27.4182,27.5530,28.1936,27.6537,27.6285,27.1991,25.3517,24.5494,24.6998,28.4259,27.2400,24.7043,24.5185,24.6262,25.1141,25.1371,25.2204,25.2516,25.2738,25.2400,25.0601,26.3525,25.3382,25.1151,25.1324,24.9645,24.7949,25.1710,25.3605,24.7678,0.0000,26.1125,26.5157,25.2054,24.3104,25.1505,25.2220,25.3829,26.3832,26.8717,27.1159,24.4147,25.4596,28.0257,27.0992,25.6488,23.4859,22.6029,25.1648,25.0888,25.0008,26.4011,27.4755,25.1901,25.1865,24.8290,24.9716,24.9498,27.1255,26.7514,24.7446,24.7511,24.6522,23.6292,22.2659,25.8232,25.1182,25.0642,25.1894,25.2736,25.3255,25.2945,23.4788,23.5265,24.6238,24.3999,27.4686,24.2723,24.2169,23.8474,26.6994,26.8950,27.3870,27.5965,26.8947,25.0724,25.9383,23.1624,24.4147,24.0516,25.0418,24.9442,26.8861,0.0000,25.5922,24.5042,27.5286,27.6940,24.9701,24.9402,27.2696,25.6367,25.3428,26.1782,24.3462,25.1744,24.3706,27.4940,24.8319,25.8670,28.5346,29.0198,28.6033,25.9774,23.8599,27.8698,27.7746,27.4916,25.3938,27.0090,23.5415,24.0427,24.0630,27.1940,28.3581,23.6708,27.6113,27.8117,27.8208,27.7069,27.4686,27.8067,27.7357,27.8638,27.8230,27.7869,27.3929,25.3382,24.7952,24.9443,0.0000,24.2734,25.1589,24.2735,24.7444,24.8354,25.1176,24.6207,24.8827,28.6339,25.1186,24.8466,25.2117,24.8876,23.9695,24.9878,27.7879,24.0802,23.9694,23.9751,0.0000
35.0000,25.3804,24.9699,25.0343,24.5083,23.7609,23.7018,23.5456,26.3722,25.1726,27.2150,26.1394,26.9138,25.4592,24.7704,23.7931,23.7810,24.5417,24.5581,25.1395,24.7173,24.0023,23.1382,23.5194,24.2280,23.6642,24.0639,24.1365,24.8948,28.3887,24.9287,25.1223,25.2473,28.6595,25.2614,25.2006,26.5951,25.1123,24.6124,25.1258,25.4566,26.9755,24.8945,26.1802,27.1124,29.2221,25.1797,27.6476,27.5332,23.3776,27.7437,27.4951,26.1381,27.8085,27.1608,27.3190,26.4113,24.6284,27.9447,24.7464,28.1706,27.2206,27.2579,27.7669,27.8760,27.1006,26.9439,26.9779,27.8388,27.4448,27.5816,28.2109,27.6755,27.6545,27.2258,25.3806,24.5494,24.7067,28.4665,27.2716,24.7152,24.5253,24.6371,25.1208,25.1429,25.2272,25.2585,25.2801,25.2455,25.0666,26.3736,25.3366,25.1215,25.1385,24.9709,24.7991,25.1818,25.3732,24.7782,0.0000,26.1315,26.5402,25.2139,24.3236,25.1492,25.2626,25.4141,26.4125,26.8989,27.1428,24.4244,25.4534,28.0428,27.1296,25.6363,23.5065,22.6582,25.1969,25.0910,25.0077,26.4243,27.4955,25.1949,25.1920,24.8293,25.0021,24.9591,27.1671,26.7795,24.7737,24.7802,24.6533,23.6510,22.2770,25.8395,25.1236,25.0782,25.1962,25.2772,25.3275,25.3292,23.4930,23.5403,24.6320,24.4080,27.4885,24.2821,24.2410,23.8694,26.7266,26.9227,27.3946,27.6037,26.9088,25.0753,25.9322,23.1747,24.4357,24.0701,25.0480,24.9511,26.9148,0.0000,25.6353,24.5142,27.5286,27.7006,24.9772,24.9515,27.3046,25.6317,25.3412,26.1390,24.2786,25.2175,24.3046,27.2277,24.8418,25.8605,28.5043,28.9973,28.6495,25.9950,23.8763,27.8827,27.7857,27.5117,25.2364,27.0350,23.5587,24.0529,24.0655,27.1753,28.3256,23.6821,27.6223,27.8198,27.8290,27.7199,27.4885,27.8149,27.7548,27.8822,27.8312,27.7906,27.4134,25.3366,24.7994,24.9511,0.0000,24.3051,25.1630,24.3052,24.7521,24.8425,25.1222,24.6301,24.9227,28.6791,25.1220,24.8866,25.2531,24.9324,24.0049,24.9955,27.8122,24.0962,24.0047,23.9866,0.0000
36.0000,24.7373,24.3488,24.4100,23.9113,23.1884,23.1288,22.9753,25.7321,24.5577,26.5561,25.5040,26.2795,24.8387,24.1654,23.2253,23.2107,23.9513,23.9627,24.5653,24.1132,23.4226,22.5769,22.9528,23.6414,23.0919,23.4888,23.5595,24.2863,27.6961,24.3095,24.5034,24.6237,27.9581,24.6214,24.5661,25.9540,24.4998,24.0079,24.5122,24.8106,26.2703,24.2908,25.5427,26.4018,28.4981,24.5953,27.0042,26.8931,22.8224,27.0811,26.8353,25.5170,27.1563,26.5281,26.6682,25.7795,24.0277,27.2717,24.1750,27.5374,26.5772,26.6125,27.1014,27.2069,26.4595,26.3115,26.3455,27.1928,26.7939,26.9256,27.5442,27.0237,27.0261,26.5823,24.8019,23.9381,24.0968,27.7723,26.6063,24.1111,23.9250,24.0395,24.5081,24.5292,24.6108,24.6412,24.6616,24.6273,24.4543,25.7312,24.7114,24.5076,24.5231,24.3597,24.1884,24.5693,24.7548,24.1727,0.0000,25.4968,25.8981,24.5996,23.7344,24.5168,24.6833,24.8210,25.7928,26.2651,26.5018,23.8308,24.8222,27.3791,26.4691,24.9987,22.9396,22.0916,24.6017,24.4700,24.3959,25.7926,26.8495,24.5788,24.5769,24.2130,24.4235,24.3516,26.5121,26.1495,24.2020,24.2083,24.0415,23.0919,21.7383,25.2107,24.5043,24.4758,24.5814,24.6586,24.7071,24.7416,22.9264,22.9718,24.0307,23.8122,26.8440,23.6906,23.6699,23.3052,26.0978,26.2908,26.7110,26.9139,26.2448,24.4563,25.2869,22.6285,23.8431,23.4917,24.4349,24.3404,26.2822,0.0000,25.0465,23.9170,26.8683,27.0377,24.3660,24.3435,26.6302,24.9958,24.7160,25.5062,23.6784,24.6429,23.7044,26.4636,24.2349,25.1979,27.7738,28.2421,27.9489,25.3624,23.3026,27.2129,27.1192,26.8570,24.5816,26.3993,22.9880,23.4744,23.4903,26.4637,27.6045,23.1104,26.9524,27.1734,27.1823,27.0707,26.8440,27.1686,27.1073,27.2353,27.1844,27.1485,26.7677,24.7114,24.1887,24.3405,0.0000,23.7344,24.5443,23.7344,24.1473,24.2351,24.5060,24.0313,24.3491,27.9786,24.5031,24.3177,24.6748,24.3663,23.4444,24.3851,27.1823,23.5175,23.4443,23.4046,0.0000
37.0000,25.3294,24.9633,25.0248,24.5148,23.7747,23.7230,23.5657,26.3747,25.1732,27.2169,26.1439,26.9440,25.4542,24.7807,23.8215,23.7986,24.5695,24.5790,25.2203,24.7105,24.0227,23.1678,23.5473,24.2440,23.6850,24.0998,24.1725,24.9061,28.3677,24.9239,25.1180,25.2400,28.6343,25.2101,25.1603,26.6029,25.1133,24.6141,25.1278,25.4028,26.8643,24.9003,26.1844,26.9960,29.1839,25.2127,27.7242,27.6126,23.4087,27.7679,27.5095,26.1412,27.8736,27.2156,27.3362,26.4079,24.6485,27.9571,24.7876,28.2355,27.2693,27.3059,27.7870,27.8934,27.1416,26.9979,27.0321,27.8952,27.4879,27.6186,28.2551,27.7182,27.7089,27.2746,25.4398,24.5494,24.7126,28.4444,27.2652,24.7223,24.5261,24.6562,25.1219,25.1434,25.2278,25.2594,25.2791,25.2437,25.0673,26.3769,25.3325,25.1232,25.1407,24.9756,24.8017,25.1866,25.3784,24.7955,0.0000,26.1362,26.5456,25.2176,24.3400,25.1086,25.3402,25.4728,26.4682,26.9502,27.1923,24.4309,25.4432,28.0838,27.1261,25.6209,23.5301,22.6822,25.1992,25.0720,25.0085,26.4230,27.5537,25.1951,25.1938,24.8274,25.0395,24.9671,27.1736,26.8330,24.8156,24.8221,24.6554,23.6887,22.2966,25.8450,25.1181,25.0916,25.1978,25.2750,25.3229,25.3613,23.5157,23.5621,24.6379,24.4139,27.5490,24.2884,24.2841,23.9075,26.7786,26.9768,27.3504,27.5550,26.8872,25.0708,25.9327,23.2118,24.4407,24.0879,25.0508,24.9519,26.9700,0.0000,25.7129,24.5206,27.5442,27.7214,24.9779,24.9547,27.2912,25.6287,25.3372,26.1196,24.2505,25.2992,24.2770,27.0488,24.8527,25.7894,28.3731,28.8580,28.6249,26.0001,23.8923,27.8993,27.8039,27.5464,25.1642,27.0842,23.5800,24.0824,24.1013,27.0559,28.1979,23.7042,27.6602,27.8995,27.9085,27.7922,27.5490,27.8943,27.8111,27.9396,27.9107,27.8772,27.4702,25.3325,24.8020,24.9520,0.0000,24.3547,25.1595,24.3548,24.7570,24.8469,25.1234,24.6527,24.9944,28.6547,25.1177,24.9683,25.3323,25.0197,24.0583,25.0005,27.8698,24.1216,24.0581,24.0034,0.0000
38.0000,24.6388,24.3643,24.4223,23.9203,23.2020,23.1376,22.9886,25.6967,24.5580,26.5166,25.5067,26.2627,24.8381,24.1769,23.2486,23.2154,23.9873,23.9978,24.6390,24.1073,23.4405,22.6166,22.9845,23.6574,23.0974,23.4975,23.5669,24.2989,27.6137,24.3275,24.5087,24.6290,27.8688,24.5287,24.4854,25.9377,24.4998,23.9917,24.5145,24.7074,26.0721,24.2708,25.5550,26.1951,28.3943,24.5664,27.0782,26.9759,22.8449,27.0801,26.8217,25.4518,27.2077,26.5512,26.6362,25.7083,24.0718,27.2558,24.1638,27.5083,26.6253,26.6641,27.0982,27.1994,26.5014,26.3529,26.3853,27.2520,26.8247,26.9402,27.5672,27.0424,26.9806,26.6304,24.8148,23.9788,24.1310,27.6858,26.5701,24.1042,23.9304,24.0741,24.5080,24.5293,24.6103,24.6400,24.6630,24.6276,24.4536,25.7027,24.7103,24.5103,24.5302,24.3752,24.2124,24.5419,24.7393,24.1995,0.0000,25.4948,25.8844,24.6009,23.7518,24.4326,24.7536,24.8750,25.8415,26.3106,26.5492,23.8341,24.8151,27.3983,26.4377,24.9871,22.9546,22.1338,24.5882,24.4021,24.4004,25.7255,26.9073,24.5785,24.5766,24.2401,24.4034,24.3590,26.4763,26.1951,24.1914,24.1977,24.0795,23.1219,21.7434,25.1900,24.5093,24.4831,24.5815,24.6539,24.6979,24.7066,22.9344,22.9803,24.0411,23.8225,26.9022,23.6994,23.7059,23.3355,26.1412,26.3327,26.6010,26.7959,26.1735,24.4646,25.2573,22.6546,23.8250,23.4951,24.4439,24.3459,26.3286,0.0000,25.1242,23.9259,26.8563,27.0321,24.3713,24.3530,26.6031,24.9796,24.7147,25.4700,23.6346,24.7171,23.6611,26.2578,24.2469,25.0744,27.4927,27.9671,27.8599,25.3397,23.3071,27.2037,27.1119,26.8794,24.5033,26.4390,23.0021,23.4864,23.4993,26.2659,27.3225,23.1164,27.0299,27.2484,27.2572,27.1423,26.9022,27.2434,27.1642,27.2953,27.2594,27.2299,26.8258,24.7103,24.2127,24.3460,0.0000,23.7828,24.5479,23.7829,24.1573,24.2450,24.5142,24.0728,24.4133,27.8889,24.5083,24.3959,24.7467,24.4462,23.4941,24.3907,27.1419,23.5454,23.4940,23.4063,0.0000
39.0000,24.4844,24.3191,24.3735,23.8936,23.1829,23.0759,22.9325,25.6114,24.5519,26.4643,25.4634,26.2502,24.7992,24.1327,23.2101,23.1597,23.9832,24.0045,24.5929,24.0627,23.3929,22.5617,22.9352,23.6158,23.0322,23.4345,23.5036,24.2446,27.5233,24.2843,24.4807,24.5980,27.7577,24.3804,24.3451,25.8844,24.4998,23.9063,24.4915,24.5494,25.8404,24.1949,25.5161,25.9567,28.2612,24.4385,26.9820,26.8862,22.7995,26.8885,26.6166,25.2963,27.0437,26.4467,26.4715,25.5479,24.0627,27.0646,24.0547,27.4223,26.5237,26.5639,26.9248,27.0234,26.3398,26.2531,26.2834,27.1388,26.7097,26.8141,27.4087,26.9188,26.8681,26.5287,24.7188,23.9411,24.1092,27.5934,26.5053,24.0297,23.9139,24.1155,24.5078,24.5291,24.6043,24.6328,24.6436,24.6099,24.4500,25.6127,24.6693,24.4839,24.5007,24.3415,24.1774,24.4588,24.6608,24.1448,0.0000,25.4506,25.8326,24.5773,23.7075,24.2899,24.7026,24.8174,25.7583,26.2145,26.4489,23.7991,24.7700,27.2409,26.3754,24.9366,22.8948,22.0543,24.5118,24.2697,24.3926,25.5704,26.8044,24.5506,24.5505,24.1984,24.2841,24.3215,26.4304,26.1017,24.0824,24.0886,24.0463,23.0720,21.6821,25.1059,24.4830,24.4346,24.5729,24.6245,24.6681,24.5697,22.8715,22.9183,24.0099,23.7916,26.7993,23.6733,23.6521,23.2851,26.0474,26.2337,26.4397,26.6293,26.0461,24.4330,25.1973,22.6266,23.7380,23.4352,24.4158,24.3291,26.2330,0.0000,25.0744,23.8995,26.6541,26.8440,24.3534,24.3374,26.5409,24.9284,24.6736,25.1983,23.3223,24.6695,23.3516,25.6199,24.1970,24.9002,27.2052,27.6772,27.7483,25.2538,23.2544,27.0210,26.9307,26.7425,24.0066,26.3163,22.9442,23.4237,23.4362,26.0388,27.0375,23.0516,26.9395,27.1506,27.1590,27.0378,26.7993,27.1456,27.0534,27.1817,27.1613,27.1336,26.7262,24.6693,24.1777,24.3292,0.0000,23.7664,24.5234,23.7664,24.1270,24.2153,24.4809,24.0698,24.3748,27.7760,24.4804,24.3561,24.6963,24.4025,23.4784,24.3599,27.0374,23.5246,23.4783,23.3384,0.0000
40.0000,24.3373,24.3078,24.3588,23.8907,23.1863,23.0447,22.9114,25.5637,24.5506,26.4653,25.4665,26.2450,24.7781,24.1271,23.2485,23.1514,24.0937,24.1387,24.6063,24.0423,23.3818,22.5726,22.9364,23.6085,22.9955,23.3828,23.4491,24.2428,27.7649,24.2754,24.4714,24.5836,28.1784,24.2427,24.2188,25.8841,24.4998,23.8530,24.4858,24.3968,25.5769,24.1558,25.5181,25.6832,28.6695,24.5353,26.9347,26.8425,22.8126,26.8028,26.5210,25.5592,26.9819,26.4064,26.5422,25.7637,24.1501,26.9629,24.1229,27.3262,26.4846,26.5241,26.8383,26.9325,26.2937,26.2227,26.2505,27.0777,26.6573,26.7525,27.3438,26.8571,26.8010,26.4895,24.7379,23.9440,24.1735,27.8324,26.5837,23.9919,23.9152,24.2467,24.5077,24.5300,24.6024,24.6300,24.6341,24.6017,24.4489,25.5627,24.6536,24.4776,24.4958,24.3375,24.1758,24.4135,24.6172,24.1694,0.0000,25.4544,25.8426,24.5702,23.6979,24.1553,24.7076,24.8152,25.7372,26.1827,26.4115,23.7922,24.7499,27.1752,26.4386,24.9106,22.8753,22.0720,24.4357,24.1408,24.3998,25.7676,26.7597,24.5413,24.5430,24.1956,24.3648,24.3128,26.4303,26.0731,24.1488,24.1551,24.0695,23.0788,21.6475,25.0597,24.4745,24.4138,24.5704,24.6121,24.6537,24.6582,22.8345,22.8847,24.0056,23.7873,26.7554,23.6705,23.6549,23.2920,26.0191,26.2037,26.3169,26.5030,25.9579,24.4238,25.1494,22.6497,23.7314,23.4524,24.4121,24.3305,26.2032,0.0000,25.0812,23.8967,26.5598,26.7566,24.3536,24.3405,26.5830,24.8971,24.6577,25.0893,23.1940,24.6819,23.2246,25.2883,24.1934,24.7348,26.9436,27.4220,28.1489,25.2066,23.2463,26.9264,26.8405,26.6797,23.8100,26.2781,22.9227,23.3830,23.3848,25.8158,26.7763,23.0148,26.8953,27.1024,27.1110,26.9941,26.7554,27.0975,26.9965,27.1198,27.1132,27.0857,26.6841,24.6536,24.1761,24.3306,0.0000,23.8486,24.5145,23.8487,24.1229,24.2112,24.4740,24.1766,24.4079,28.1187,24.4711,24.3757,24.7019,24.4186,23.5620,24.3543,26.9615,23.6007,23.5618,23.3013,0.0000
