"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,27.8128,27.0645,27.1280,26.5994,25.8753,25.4455,25.2685,28.0931,27.5405,29.2497,28.1301,28.8895,27.6608,26.5426,26.3210,26.0851,27.2369,27.3457,27.1755,26.8389,26.0054,25.1487,25.5457,26.2928,25.4288,25.7914,25.8682,26.7212,30.3831,27.0202,27.2514,27.3662,30.6462,27.5567,27.4727,28.5612,27.5205,26.6426,27.2545,27.8995,29.6289,26.3196,28.1943,29.7848,31.1858,26.8694,29.2920,29.2114,25.8364,28.7722,28.2177,27.9041,29.5265,28.6179,28.9499,28.1061,27.2475,28.7735,26.4598,27.6428,28.8384,28.8784,28.7081,28.7606,28.7918,28.6178,28.6600,29.4705,29.0552,29.1765,29.8198,29.2877,28.2025,28.8435,27.1418,26.4902,27.0956,30.4540,29.2900,26.5329,26.6665,27.5119,27.5294,27.5523,27.6003,27.6236,27.5430,27.5204,27.4411,28.0743,27.3595,27.2128,27.1602,26.8382,26.6879,26.5182,26.8144,26.8333,0.0000,28.1375,28.5152,27.3671,26.4128,27.3011,27.2368,27.3335,28.1629,28.6305,28.7738,26.5535,27.5118,29.7128,29.1358,27.7405,25.2180,24.5548,29.1659,26.9708,27.1495,28.1183,29.0909,27.3303,27.3586,26.8731,26.6965,27.3506,29.2188,28.5315,26.4862,26.4931,26.7558,25.9093,23.9382,27.3994,27.2481,27.5300,27.5346,27.4373,27.5140,26.9768,24.8597,25.0807,26.3979,26.1579,29.0815,26.3656,26.4182,26.1528,28.5260,28.5973,29.1898,29.3996,28.6591,27.1952,27.9777,25.6790,26.8075,26.5232,27.0408,27.0550,28.5565,0.0000,27.6249,26.6065,28.2449,28.4011,27.0863,27.0629,29.3587,27.6629,27.3684,26.8242,24.9137,27.2475,24.9410,27.8920,26.6532,28.1717,31.0258,31.1377,30.6638,27.5952,26.1544,28.7318,28.6482,28.7983,25.8625,28.7728,25.2885,25.8034,25.7940,29.5380,30.8006,25.5009,29.2536,29.4206,29.4320,29.3260,29.0287,29.4162,29.3729,29.5191,29.4338,29.4097,29.0128,27.3595,26.6883,27.0553,0.0000,26.7124,27.3402,26.7124,26.4935,26.5547,27.0988,27.3394,27.0774,30.6867,27.2510,26.9741,27.2243,26.9630,26.3523,26.9925,27.3092,26.7259,26.3523,25.7676
32.0000,25.8476,25.1850,25.2435,24.7503,24.0778,23.6695,23.5071,26.0942,25.6208,27.1620,26.1406,26.8455,25.7295,24.6823,24.4965,24.2774,25.3407,25.4430,25.3052,24.9810,24.1968,23.4013,23.7702,24.4662,23.6525,23.9910,24.0628,24.8473,28.1776,25.1444,25.3544,25.4599,28.4169,25.6116,25.5351,26.5372,25.6022,24.7743,25.3574,25.9272,27.5138,24.4612,26.1965,27.6568,28.9145,25.0270,27.3082,27.2277,24.0491,26.8209,26.3051,25.9900,27.5214,26.7593,26.9735,26.1787,25.3517,26.8266,24.6451,26.3545,26.8972,26.9331,26.7670,26.8161,26.8348,26.6899,26.7380,27.4810,27.1101,27.2323,27.7963,27.3310,26.6134,26.9018,25.2816,24.6605,25.2175,28.2408,27.1937,24.6701,24.8119,25.5960,25.6104,25.6315,25.6765,25.6981,25.6226,25.6021,25.5282,26.0816,25.4579,25.3195,25.2712,24.9798,24.8413,24.6483,24.9203,24.9521,0.0000,26.1494,26.4936,25.4592,24.5779,25.3770,25.3669,25.4591,26.2483,26.6995,26.8371,24.7082,25.5979,27.7010,27.0544,25.8097,23.4611,22.8464,27.1240,25.0761,25.2607,26.1896,27.1337,25.4278,25.4541,25.0102,24.8658,25.4461,27.1350,26.5990,24.6697,24.6761,24.9051,24.1178,22.2660,25.4599,25.3505,25.6117,25.6150,25.5266,25.5975,25.1275,23.1211,23.3287,24.5690,24.3456,27.1251,24.5327,24.5923,24.3445,26.6010,26.6700,27.1081,27.3004,26.6198,25.3034,26.0306,23.9108,24.9427,24.6829,25.1621,25.1734,26.6220,0.0000,25.7399,24.7568,26.3307,26.4778,25.2020,25.1799,27.2551,25.7393,25.4661,24.9998,23.2128,25.3745,23.2386,25.9590,24.7847,26.1791,28.8089,28.9098,28.4332,25.6403,24.3411,26.7881,26.7102,26.8538,24.0832,26.8340,23.5257,24.0024,23.9935,27.4411,28.6020,23.7197,27.2788,27.4280,27.4390,27.3535,27.0859,27.4240,27.3929,27.5261,27.4405,27.4184,27.0602,25.4579,24.8416,25.1737,0.0000,24.8582,25.4362,24.8582,24.6582,24.7147,25.2169,25.4362,25.2072,28.4547,25.3541,25.1109,25.3552,25.1067,24.5229,25.1089,26.0424,24.8705,24.5229,23.9647
33.0000,32.9595,32.0979,32.1695,31.5997,30.7518,30.2011,29.9956,33.3180,32.7119,34.6851,33.3799,34.2898,32.8541,31.4932,31.2615,30.9938,32.3143,32.4387,32.3285,31.8757,30.8778,29.8624,30.3323,31.2237,30.1785,30.6078,30.6989,31.7046,36.0087,32.0470,32.3994,32.5382,36.3196,32.6683,32.5694,33.8868,32.6858,31.6079,32.3667,33.0589,35.0394,31.2310,33.4527,35.2179,36.9597,31.9859,34.9723,34.8701,30.7007,34.2941,33.6144,33.2246,35.2503,34.3306,34.4975,33.4683,32.3323,34.2993,31.4992,34.3610,34.4278,34.4750,34.2293,34.2921,34.3664,34.1665,34.2392,35.1905,34.7033,34.8596,35.5743,34.9732,34.4006,34.4335,32.3121,31.4845,32.1592,36.0907,34.7342,31.4799,31.6845,32.6178,32.6962,32.7241,32.7820,32.8081,32.7193,32.6956,32.5914,33.2987,32.4821,32.3180,32.2583,31.8797,31.7078,31.4661,31.8114,31.8395,0.0000,33.3905,33.8321,32.4962,31.3599,32.3712,32.4115,32.5355,33.5732,34.1717,34.3505,31.5396,32.6577,35.4552,34.5547,32.9202,29.9382,29.1582,34.6519,31.9915,32.2569,33.4838,34.7429,32.4563,32.4877,31.8969,31.7806,32.4806,34.6512,34.0343,31.5306,31.5388,31.7860,30.7941,28.4094,32.5018,32.3996,32.6933,32.7004,32.5828,32.6748,32.1126,29.5011,29.7661,31.3656,31.0804,34.7322,31.3221,31.4038,31.0836,34.0459,34.1397,34.6075,34.8534,33.9849,32.3138,33.1897,30.5243,31.8325,31.4999,32.1211,32.1461,34.0639,0.0000,32.8880,31.6083,33.6484,33.8441,32.1826,32.1586,34.8046,32.8277,32.4925,31.8913,29.6147,32.4174,29.6474,33.0245,31.6246,33.4064,36.7948,36.9224,36.3409,32.7329,31.0745,34.2518,34.1518,34.3566,30.6973,34.3624,30.0195,30.6247,30.6109,35.0535,36.5308,30.2625,34.9270,35.1270,35.1409,35.0280,34.6921,35.1217,35.0788,35.2482,35.1428,35.1149,34.6481,32.4821,31.7082,32.1465,0.0000,31.7210,32.4972,31.7210,31.4804,31.5530,32.1842,32.4339,32.1904,36.3679,32.3989,32.0738,32.3966,32.0741,31.2964,32.0451,33.9484,31.7267,31.2963,30.5778
34.0000,25.7340,25.1192,25.1749,24.7197,24.0552,23.6102,23.4536,26.0098,25.5917,27.0703,26.0887,26.7840,25.6910,24.6265,24.3684,24.2250,25.0704,25.1386,25.2691,24.9470,24.1437,23.3495,23.7172,24.4164,23.5913,23.9290,24.0003,24.7886,28.0684,25.0798,25.3512,25.4600,28.3089,25.5078,25.4330,26.4750,25.5716,24.7032,25.3245,25.8105,27.3353,24.4054,26.1457,27.4728,28.8002,24.9905,27.3892,27.3089,23.9858,26.8473,26.3259,25.9583,27.5716,26.8441,26.9735,26.1503,25.1411,26.8641,24.6154,26.7573,26.9563,26.9938,26.8070,26.8581,26.8813,26.7295,26.7834,27.5555,27.1762,27.3010,27.8322,27.3946,26.8542,26.9612,25.2551,24.6605,25.0443,28.1284,27.1113,24.6037,24.7919,25.2632,25.5795,25.6003,25.6462,25.6659,25.5977,25.5795,25.4964,25.9981,25.4175,25.2873,25.2402,24.9572,24.8265,24.5830,24.8522,24.8956,0.0000,26.0966,26.4322,25.4223,24.5228,25.2800,25.3490,25.4495,26.2691,26.7456,26.8942,24.6704,25.5520,27.7391,26.9763,25.7549,23.4072,22.7945,27.0895,24.9924,25.2394,26.1631,27.2091,25.3940,25.4183,24.9694,24.8327,25.4171,27.0458,26.6332,24.6400,24.6464,24.8476,24.0709,22.2083,25.3845,25.3530,25.5896,25.5816,25.4919,25.5632,25.0865,23.0621,23.2698,24.5325,24.3094,27.2009,24.5028,24.5561,24.2972,26.6404,26.7089,26.9571,27.1427,26.5010,25.2853,25.9654,23.8645,24.7987,24.5507,25.1339,25.1531,26.6561,0.0000,25.6955,24.7267,26.3526,26.5047,25.1810,25.1601,27.1620,25.6861,25.4255,24.9928,23.2011,25.3373,23.2271,25.8326,24.7278,26.0598,28.5790,28.6916,28.3263,25.5626,24.2908,26.8264,26.7465,26.9028,24.0412,26.8789,23.4719,23.9440,23.9314,27.2884,28.3840,23.6580,27.3548,27.5098,27.5205,27.4289,27.1795,27.5056,27.4711,27.6007,27.5221,27.5000,27.1343,25.4175,24.8268,25.1534,0.0000,24.6716,25.4266,24.6716,24.6226,24.6788,25.1869,25.1804,25.1211,28.3481,25.3508,25.0658,25.3374,25.0700,24.3454,25.0675,26.4422,24.6731,24.3453,23.9019
35.0000,25.6261,25.0996,25.1551,24.6854,24.0264,23.5716,23.4178,25.9383,25.5536,26.9927,26.0406,26.7215,25.6436,24.5743,24.2712,24.1757,24.8789,24.9167,25.2368,24.9054,24.1104,23.3326,23.6945,24.3814,23.5489,23.8845,23.9560,24.7364,27.9797,25.0608,25.3187,25.4232,28.2183,25.4097,25.3387,26.4170,25.5332,24.6471,25.2861,25.6992,27.1535,24.3536,26.1003,27.2846,28.7003,24.9733,27.4170,27.3390,23.9341,26.8609,26.3403,25.9478,27.5368,26.9093,26.9721,26.1416,24.9933,26.8838,24.5997,27.2672,26.9699,27.0083,26.8228,26.8748,26.8222,26.7399,26.7979,27.5810,27.1893,27.3122,27.8380,27.4306,27.1193,26.9748,25.2381,24.6605,24.9366,28.0383,27.0392,24.5500,24.7578,25.0280,25.5410,25.5611,25.6084,25.6282,25.5600,25.5420,25.4582,25.9269,25.3740,25.2494,25.2045,24.9279,24.8072,24.5250,24.7947,24.8449,0.0000,26.0471,26.3755,25.3825,24.4887,25.1945,25.3265,25.4291,26.2653,26.7549,26.9068,24.6296,25.5053,27.7492,26.9074,25.7029,23.3681,22.7770,27.0623,24.9308,25.2046,26.1528,27.2326,25.3556,25.3811,24.9567,24.8162,25.3774,26.9696,26.6366,24.6242,24.6306,24.8091,24.0291,22.1684,25.3212,25.3255,25.5477,25.5424,25.4520,25.5219,25.0676,23.0322,23.2351,24.4973,24.2745,27.2251,24.4688,24.5205,24.2550,26.6485,26.7187,26.8245,27.0036,26.3976,25.2560,25.8973,23.8139,24.7033,24.4555,25.1000,25.1185,26.6597,0.0000,25.6593,24.6923,26.3671,26.5203,25.1457,25.1260,27.0823,25.6294,25.3817,24.9970,23.2018,25.3041,23.2280,25.7900,24.6751,25.9409,28.3455,28.4782,28.2357,25.4971,24.2428,26.8443,26.7631,26.9139,24.0336,26.8685,23.4359,23.9053,23.8872,27.1262,28.1618,23.6127,27.3754,27.5363,27.5470,27.4549,27.2142,27.5321,27.4966,27.6267,27.5487,27.5271,27.1542,25.3740,24.8075,25.1188,0.0000,24.5453,25.3924,24.5454,24.5872,24.6430,25.1519,24.9982,25.0583,28.2557,25.3183,25.0325,25.3150,25.0398,24.2308,25.0240,26.9444,24.5268,24.2307,23.8561
36.0000,24.3912,24.0519,24.1058,23.6367,23.0119,22.5160,22.3790,24.6894,24.3879,25.6680,24.8111,25.4211,24.5519,23.4550,23.2282,23.1369,23.7976,23.8338,24.1766,23.8619,23.0509,22.2598,22.6266,23.3289,22.4882,22.8245,22.8923,23.6045,26.6101,24.0152,24.2360,24.3311,26.8338,24.1980,24.1323,25.1665,24.3725,23.5083,24.1794,24.4569,25.7624,23.2181,24.8468,25.8800,27.2853,23.9369,26.2880,26.2249,22.9103,25.7546,25.2673,24.8615,26.3651,25.8080,25.8534,25.0440,23.9263,25.7960,23.5672,26.3377,25.8477,25.8860,25.7297,25.7821,25.6935,25.6253,25.6828,26.4451,26.0331,26.1311,26.6734,26.2727,26.0803,25.8524,24.1732,23.6608,23.8889,26.6641,25.7357,23.4168,23.7326,23.9239,24.3795,24.3912,24.4443,24.4676,24.4256,24.4051,24.3000,24.6881,24.2803,24.1515,24.1204,23.8819,23.7813,23.3935,23.6276,23.7081,0.0000,24.8279,25.1271,24.2591,23.4345,24.0147,24.2629,24.3613,25.1686,25.6399,25.7866,23.5624,24.4010,26.5911,25.6142,24.5798,22.3291,21.6864,25.8729,23.8077,24.1652,25.0466,26.1056,24.2514,24.2748,23.9245,23.7810,24.2618,25.6469,25.5269,23.5909,23.5970,23.7904,23.0047,21.1699,24.1210,24.2467,24.4153,24.3867,24.3402,24.4015,24.0360,21.9986,22.1936,23.4523,23.2390,26.0998,23.4199,23.4777,23.2210,25.5372,25.6049,25.5000,25.6631,25.1139,24.1823,24.7532,22.7836,23.6606,23.4120,24.0311,24.0686,25.5493,0.0000,24.5971,23.6438,25.2931,25.4406,24.0933,24.0783,25.7607,24.5102,24.2874,23.9877,22.2730,24.2415,22.2977,24.7961,23.5476,24.6763,26.8372,26.9960,26.8507,24.2858,23.1998,25.7548,25.6744,25.8050,23.0862,25.7467,22.3932,22.8432,22.8271,25.7444,26.6742,22.5458,26.2362,26.3980,26.4087,26.3196,26.0964,26.3940,26.3608,26.4890,26.4102,26.3870,26.0278,24.2803,23.7816,24.0689,0.0000,23.4981,24.2918,23.4982,23.5395,23.5930,24.0790,23.9187,23.9968,26.8696,24.2356,23.9800,24.2518,23.9894,23.2042,23.9125,26.0140,23.4681,23.2041,22.7734
37.0000,23.9390,23.4405,23.4937,23.0117,22.3998,21.9812,21.8364,24.1440,23.7065,25.0565,24.1969,24.8142,23.8719,22.8653,22.7143,22.6153,23.2597,23.2890,23.6547,23.2399,22.4942,21.7176,22.0760,22.7628,21.9571,22.2852,22.3534,23.0175,25.9027,23.4051,23.5808,23.6672,26.1270,23.7443,23.6659,24.5522,23.6949,22.9742,23.5434,24.0079,25.3806,22.6694,24.2357,25.5043,26.5768,23.3844,25.7780,25.7112,22.3985,25.3867,24.9661,24.1901,25.8320,25.3459,25.3089,24.4182,23.3644,25.4735,23.0204,26.2914,25.3416,25.3789,25.3752,25.4383,25.1422,25.1178,25.1796,25.9389,25.5408,25.6497,26.1545,25.7899,25.7860,25.3462,23.6228,23.0804,23.3268,25.9530,25.0907,22.8693,23.0750,23.3764,23.7013,23.7101,23.7591,23.7809,23.7558,23.7336,23.6197,24.1387,23.6566,23.5205,23.4899,23.2811,23.1910,22.8456,23.0823,23.1047,0.0000,24.2102,24.5082,23.6177,22.8670,23.5569,23.7388,23.8283,24.6448,25.1270,25.2790,22.9716,23.7705,26.0790,24.9751,23.9435,21.7827,21.1706,25.1783,23.3381,23.4743,24.4387,25.5999,23.6162,23.6424,23.3242,23.2324,23.6190,25.0359,25.0060,23.0443,23.0503,23.2153,22.4964,20.6700,23.5740,23.5896,23.7596,23.7143,23.6995,23.7560,23.4994,21.4766,21.6667,22.9427,22.7341,25.5938,22.7995,22.9634,22.7079,25.0250,25.0967,25.0325,25.1999,24.6074,23.5381,24.1243,22.2524,23.2051,22.9239,23.3974,23.4017,25.0277,0.0000,24.0666,23.0174,24.9896,25.1227,23.4255,23.4067,25.1314,23.8873,23.6635,23.7705,22.1088,23.7179,22.1313,25.0104,22.9594,24.2486,26.5054,26.6639,26.1434,23.7381,22.6680,25.4204,25.3359,25.3746,23.0366,25.2317,21.8509,22.2975,22.2875,25.3744,26.3372,22.0077,25.7248,25.8852,25.8956,25.8085,25.5935,25.8812,25.8608,25.9820,25.8971,25.8751,25.5191,23.6566,23.1913,23.4019,0.0000,22.9743,23.6312,22.9743,23.0328,23.0849,23.4589,23.3623,23.4733,26.1602,23.5805,23.4626,23.7281,23.4731,22.6869,23.2936,25.9405,22.9419,22.6867,22.2372
38.0000,26.0015,25.1163,25.1713,24.7399,24.0926,23.6892,23.5132,26.2821,25.4957,27.2804,26.1844,26.9723,25.6870,24.6667,24.4379,24.3528,25.0190,25.0315,25.4512,24.9601,24.1974,23.3494,23.7379,24.4723,23.6781,24.0263,24.1026,24.8391,28.2679,25.0770,25.3293,25.4291,28.5458,25.7945,25.6885,26.6164,25.4854,24.8421,25.3173,26.0806,27.6575,24.5745,26.2360,27.7996,29.0791,25.2066,27.7403,27.6645,24.0901,27.3957,26.9523,26.0498,27.8471,27.3037,27.2874,26.3121,25.0658,27.5039,24.7985,28.3514,27.2852,27.3248,27.3826,27.4561,27.0964,27.0468,27.1177,27.9274,27.5118,27.6392,28.1810,27.7969,27.8055,27.2905,25.4363,24.6605,25.0134,28.3301,27.2757,24.7243,24.7865,25.1303,25.4929,25.5018,25.5550,25.5820,25.5432,25.5174,25.4072,26.2420,25.4161,25.2884,25.2466,24.9721,24.8354,24.7608,25.0251,24.9080,0.0000,26.1937,26.5619,25.4077,24.5749,25.5724,25.5374,25.6253,26.5204,27.0525,27.2171,24.7095,25.5391,28.0999,27.1349,25.7241,23.4527,22.7866,27.2597,25.2969,25.2298,26.3392,27.5588,25.3981,25.4348,24.9656,25.0357,25.4078,27.2541,26.9166,24.8243,24.8307,24.8387,24.1905,22.2902,25.5908,25.3351,25.5759,25.5097,25.4876,25.5487,25.3450,23.1509,23.3525,24.6587,24.4346,27.5511,24.5220,24.6891,24.4179,26.9438,27.0231,27.3573,27.5618,26.8267,25.2680,25.9904,23.8979,25.0570,24.7027,25.1377,25.1476,26.9400,0.0000,25.9036,24.7460,26.9773,27.1195,25.1748,25.1563,27.3356,25.6973,25.4244,25.6672,23.8636,25.5213,23.8885,26.9397,24.7732,26.4150,29.1763,29.3513,28.5626,25.7798,24.4056,27.4402,27.3460,27.3506,24.8477,27.1874,23.5300,24.0266,24.0283,27.7991,28.9701,23.7335,27.6938,27.8529,27.8641,27.7741,27.5511,27.8487,27.8451,27.9741,27.8657,27.8363,27.4710,25.4161,24.8357,25.1478,0.0000,24.7185,25.3914,24.7185,24.7552,24.8120,25.1940,25.0877,25.2607,28.5766,25.3290,25.2463,25.5260,25.2580,24.4108,25.0779,27.9723,24.6731,24.4107,23.9990
39.0000,26.1083,25.1484,25.2000,24.8267,24.1898,23.7769,23.5987,26.4602,25.5976,27.4832,26.3354,27.1639,25.7740,24.7664,24.5362,24.4591,25.1135,25.1125,25.5922,25.0061,24.2823,23.4264,23.8182,24.5568,23.7675,24.1152,24.1910,24.9356,28.4950,25.1097,25.4048,25.5011,28.7810,25.9043,25.7961,26.7852,25.5893,24.9437,25.4256,26.1870,27.7557,24.7095,26.3890,27.8971,29.3304,25.3526,27.8675,27.7894,24.1914,27.6358,27.1024,26.2231,28.1408,27.4796,27.5801,26.4941,25.1239,27.6497,24.9373,28.5449,27.4309,27.4692,27.5296,27.6006,27.2901,27.2204,27.2923,28.0679,27.6592,27.7896,28.5960,27.9402,27.9874,27.4361,25.5747,24.6605,25.0545,28.5601,27.4668,24.8302,24.8905,25.2112,25.5971,25.6061,25.6566,25.6847,25.6388,25.6121,25.5102,26.3996,25.5124,25.3953,25.3433,25.0619,24.8932,24.8914,25.1576,24.9878,0.0000,26.3429,26.7271,25.5254,24.6539,25.6816,25.6791,25.7551,26.6625,27.2044,27.3636,24.8150,25.6284,28.5069,27.3211,25.8117,23.5424,22.8630,27.3911,25.4058,25.3258,26.5266,27.6982,25.5046,25.5466,24.9858,25.1791,25.5249,27.4559,27.0635,24.9633,24.9698,24.8531,24.2917,22.3743,25.7338,25.4058,25.7089,25.6180,25.5934,25.6548,25.4933,23.2383,23.4397,24.7560,24.5309,27.6902,24.5978,24.7923,24.5201,27.1035,27.1949,27.5323,27.7432,26.9934,25.3331,26.1284,24.0008,25.1632,24.8054,25.2309,25.2421,27.0869,0.0000,26.0434,24.8329,27.1270,27.2713,25.2690,25.2497,27.5322,25.8156,25.5211,25.7557,23.9153,25.6626,23.9418,26.7754,24.8714,26.5395,29.3641,29.5398,28.7973,25.9268,24.5118,27.5853,27.4943,27.4962,24.8088,27.3695,23.6159,24.1134,24.1171,27.9566,29.1535,23.8218,27.8289,27.9792,27.9905,27.9068,27.6902,27.9752,27.9854,28.1145,27.9921,27.9574,27.6105,25.5124,24.8935,25.2423,0.0000,24.8336,25.4732,24.8336,24.8536,24.9094,25.2865,25.1581,25.3952,28.8100,25.4044,25.3925,25.6682,25.4016,24.5299,25.1830,28.1577,24.7645,24.5298,24.0934
40.0000,26.1091,25.1571,25.2076,24.8544,24.2235,23.8114,23.6336,26.4799,25.6237,27.5018,26.3566,27.1788,25.8082,24.7935,24.5739,24.4955,25.1541,25.1431,25.6712,25.0219,24.3162,23.4647,23.8565,24.5881,23.8025,24.1558,24.2320,24.9634,28.5054,25.1188,25.4246,25.5216,28.7901,25.9061,25.8030,26.8043,25.6157,24.9726,25.4504,26.1863,27.7242,24.7293,26.4112,27.8628,29.3381,25.4202,27.9747,27.8972,24.2302,27.6945,27.1527,26.2842,28.2390,27.5529,27.6480,26.5536,25.1429,27.7014,25.0069,28.6205,27.5016,27.5387,27.5856,27.6557,27.3729,27.2911,27.3641,28.1473,27.7309,27.8601,28.6737,28.0319,28.0648,27.5068,25.6511,24.6605,25.0683,28.5700,27.4844,24.8580,24.9150,25.2404,25.6236,25.6329,25.6828,25.7113,25.6630,25.6363,25.5368,26.4175,25.5292,25.4194,25.3653,25.0824,24.9065,24.9112,25.1792,25.0154,0.0000,26.3636,26.7467,25.5524,24.6835,25.6904,25.7507,25.8145,26.7263,27.2737,27.4336,24.8425,25.6426,28.5829,27.3390,25.8243,23.5826,22.8949,27.4437,25.4288,25.3509,26.5867,27.7813,25.5278,25.5690,24.9915,25.2478,25.5509,27.4741,27.1294,25.0331,25.0396,24.8577,24.3297,22.4072,25.7533,25.4252,25.7371,25.6450,25.6167,25.6783,25.5606,23.2711,23.4733,24.7876,24.5622,27.7759,24.6251,24.8305,24.5585,27.1730,27.2652,27.5299,27.7385,27.0006,25.3503,26.1354,24.0392,25.2002,24.8427,25.2537,25.2670,27.1526,0.0000,26.1196,24.8605,27.1776,27.3234,25.2943,25.2788,27.5530,25.8271,25.5379,25.7930,23.9365,25.7429,23.9637,26.6960,24.8991,26.5261,29.3122,29.4905,28.8063,25.9456,24.5469,27.6387,27.5485,27.5608,24.7997,27.4452,23.6516,24.1519,24.1577,27.9030,29.0999,23.8607,27.8857,28.0907,28.1009,28.0053,27.7759,28.0863,28.0680,28.1940,28.1028,28.0705,27.6915,25.5292,24.9068,25.2672,0.0000,24.8936,25.4945,24.8936,24.8852,24.9405,25.3068,25.1819,25.4695,28.8185,25.4242,25.4786,25.7405,25.4851,24.5948,25.2087,28.2346,24.7994,24.5947,24.1262
