"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,27.3976,27.0002,27.0692,26.5655,25.7422,25.3292,25.1493,26.7197,27.5500,29.9738,28.1752,29.2238,27.5562,26.2871,26.3204,26.1227,27.0400,27.2109,27.4481,26.7972,25.9696,25.1313,25.5227,26.2747,25.2860,25.6581,25.7404,26.4029,30.9143,26.9536,27.2442,27.3685,31.1696,27.1501,27.0904,28.6595,27.5225,26.3614,27.2463,27.4761,29.0383,26.1755,28.1680,29.1790,31.7204,26.9920,29.4854,29.3405,25.8817,29.0423,28.4531,28.0434,29.5367,28.7838,29.1782,28.2558,27.1443,29.0261,26.5671,27.9382,29.0576,29.0945,28.9475,29.0041,28.5580,28.7811,28.8062,29.7092,29.3210,29.4842,30.1546,29.5471,28.4460,29.0626,27.2422,26.4473,26.9869,30.9893,29.7472,26.2340,26.7197,29.6488,27.5314,27.5514,27.6168,27.6453,27.5419,27.5239,27.4523,27.3467,27.3718,27.2091,27.1630,26.8382,26.6786,26.3203,26.4055,26.3547,0.0000,28.2143,28.6494,27.3556,26.3849,26.9383,27.4354,27.4755,28.2977,28.8262,28.9903,26.5620,27.5293,30.0560,29.4721,27.7697,25.0799,24.5343,27.7510,26.6931,27.1437,28.2722,29.3408,27.3365,27.3716,26.8130,26.8123,27.3245,29.9090,28.6611,26.5937,26.6006,26.6821,25.9869,23.8036,26.8460,27.2494,27.4724,27.5350,27.4526,27.5394,27.1077,24.7450,24.9656,26.4939,26.2530,29.3324,26.3208,26.5205,26.2312,28.7024,28.7617,28.2918,28.5080,27.8419,27.1736,27.9850,25.7377,26.7994,26.5213,27.0383,27.0479,28.6847,0.0000,27.9529,26.5723,28.4808,28.6380,27.0750,27.0315,29.9355,27.6765,27.3808,27.0225,25.1063,27.5274,25.1333,28.0848,26.3625,27.6617,29.9348,29.9908,31.1877,26.9922,26.1876,28.9790,28.8896,29.0229,26.0656,28.7962,25.1699,25.6680,25.6608,28.7781,29.7624,25.3564,29.4871,29.6940,29.7037,29.5925,29.3095,29.6885,29.6208,29.7575,29.7060,29.6778,29.2534,27.3718,26.6789,27.0482,0.0000,26.4760,27.3365,26.4759,26.6002,26.6679,27.1023,27.2224,26.5859,31.2333,27.2438,27.2705,27.4233,27.2757,26.1747,26.8928,27.6159,26.6725,26.1747,25.5773
32.0000,27.5888,27.0033,27.0722,26.5783,25.7577,25.4135,25.2343,28.0823,27.5534,29.2491,28.1179,28.8553,27.5594,26.3491,26.3317,26.1405,27.0224,27.2020,27.4563,26.8027,26.0127,25.1994,25.5801,26.3023,25.3842,25.7636,25.8444,26.4802,30.4175,26.9569,27.2458,27.3649,30.6712,27.3560,27.2805,28.5511,27.5260,26.5245,27.2497,27.6674,29.2329,26.3030,28.1772,29.3740,31.2198,27.0263,29.5249,29.3819,25.8977,29.0754,28.4822,28.0866,29.5807,28.8309,29.2256,28.3014,27.1350,29.0627,26.5997,28.1250,29.0937,29.1312,28.9828,29.0394,28.5986,28.8128,28.8401,29.7542,29.3529,29.5125,30.1952,29.5655,28.5465,29.0988,27.2702,26.4504,26.9839,30.4886,29.2920,26.4106,26.7259,29.6488,27.5349,27.5555,27.6204,27.6491,27.5429,27.5257,27.4562,28.0176,27.3697,27.2113,27.1576,26.8382,26.6795,26.4773,26.7487,26.4305,0.0000,28.1273,28.5067,27.3579,26.4124,27.1278,27.4457,27.4873,28.3197,28.8580,29.0255,26.5689,27.5269,30.0964,29.1357,27.7700,25.1695,24.6120,27.7772,26.8513,27.1489,28.3188,29.3829,27.3378,27.3742,26.8162,26.8457,27.3235,29.2153,28.6872,26.6260,26.6329,26.6797,25.9977,23.8961,27.3387,27.2506,27.4636,27.5383,27.4535,27.5406,27.1420,24.8309,25.0502,26.5043,26.2633,29.3750,26.3331,26.5279,26.2421,28.7329,28.7930,28.9187,29.1088,28.4901,27.1756,27.9778,25.7484,26.8207,26.5368,27.0360,27.0532,28.7106,0.0000,27.9750,26.5848,28.5102,28.6694,27.0802,27.0365,29.3544,27.6725,27.3786,27.0190,25.1072,27.5376,25.1340,28.0664,26.4333,27.9207,30.4397,30.5731,30.6889,27.5358,26.2038,29.0149,28.9241,29.0606,26.0550,28.8328,25.2557,25.7653,25.7659,29.1701,30.2461,25.4526,29.5236,29.7332,29.7431,29.6351,29.3607,29.7278,29.6656,29.8028,29.7453,29.7177,29.2934,27.3697,26.6798,27.0535,0.0000,26.4587,27.3382,26.4587,26.6085,26.6721,27.0992,27.2104,26.5725,30.7315,27.2454,27.2736,27.4334,27.2818,26.1564,26.9178,27.7672,26.6759,26.1564,25.6995
33.0000,25.6155,25.1698,25.2324,24.7581,23.9936,23.6422,23.4816,26.0486,25.6671,27.1384,26.1341,26.7872,25.6660,24.5003,24.5329,24.3350,25.3103,25.3973,25.4385,24.9918,24.2146,23.4569,23.8112,24.4904,23.6096,23.9570,24.0309,24.6173,28.2177,25.1277,25.4103,25.5220,28.4494,25.4017,25.3356,26.5250,25.6454,24.6527,25.3758,25.6868,27.1056,24.4440,26.1858,27.2335,28.9527,25.1208,27.4313,27.2996,24.1113,26.9997,26.4434,26.1057,27.4824,26.8282,27.1589,26.3054,25.3198,26.9875,24.7275,26.3918,27.0336,27.0679,26.9176,26.9703,26.5764,26.7832,26.8121,27.6410,27.2697,27.4147,28.0503,27.4592,26.6633,27.0386,25.3551,24.6605,25.1665,28.2819,27.1947,24.5480,24.9118,25.5174,25.6537,25.6733,25.7287,25.7540,25.6650,25.6503,25.5775,26.0135,25.4735,25.3398,25.2883,24.9964,24.8574,24.6045,24.8509,24.5691,0.0000,26.1447,26.4855,25.4740,24.5943,25.1955,25.4708,25.5454,26.3198,26.8190,26.9718,24.7392,25.6159,27.9600,27.0531,25.8333,23.4243,22.9058,25.8585,24.9504,25.2956,26.3212,27.3022,25.4599,25.4959,24.9971,24.9545,25.4444,27.1083,26.6616,24.7521,24.7585,24.8817,24.1971,22.2255,25.3915,25.4206,25.5747,25.6516,25.5673,25.6483,25.2262,23.1001,23.3042,24.6736,24.4492,27.2955,24.5299,24.6857,24.4246,26.7049,26.7645,26.8707,27.0469,26.4630,25.3416,26.0047,23.9877,24.9768,24.7206,25.1779,25.2075,26.6836,0.0000,25.9190,24.7643,26.4699,26.6206,25.2320,25.1939,27.2406,25.7363,25.4815,25.0650,23.2866,25.5130,23.3117,25.9654,24.5756,25.9172,28.3018,28.4411,28.4662,25.5721,24.3948,26.9446,26.8609,26.9970,24.1458,26.8017,23.5010,23.9646,23.9594,27.0564,28.1124,23.6716,27.4259,27.6242,27.6333,27.5324,27.2879,27.6192,27.5606,27.6857,27.6354,27.6084,27.2198,25.4735,24.8577,25.2078,0.0000,24.9426,25.4895,24.9426,24.7701,24.8290,25.2339,25.3963,25.3137,28.5057,25.4098,25.2732,25.4594,25.2747,24.6548,25.0531,26.0652,24.8746,24.6547,23.8979
34.0000,25.4656,25.1288,25.1915,24.6867,23.9208,23.5495,23.3930,25.9021,25.5898,26.9715,26.0213,26.6371,25.5641,24.4028,24.3940,24.2487,25.0517,25.1117,25.3820,24.9296,24.1339,23.3794,23.7317,24.4149,23.5127,23.8573,23.9317,24.5145,28.0110,25.0873,25.3467,25.4582,28.2323,25.2540,25.1927,26.3949,25.5675,24.5352,25.3016,25.5351,26.9163,24.3204,26.0745,27.0407,28.7251,25.0532,27.4486,27.3193,24.0249,27.0016,26.4455,26.0256,27.4942,26.9031,27.1193,26.2268,25.1257,26.9971,24.6651,26.9740,27.0456,27.0809,26.9274,26.9815,26.5861,26.7897,26.8281,27.6606,27.2780,27.4196,28.0497,27.4700,26.9713,27.0507,25.2997,24.6605,25.0209,28.0722,27.0327,24.4342,24.8439,25.2128,25.5754,25.5943,25.6514,25.6761,25.5904,25.5760,25.4994,25.8740,25.4085,25.2676,25.2215,24.9453,24.8242,24.4720,24.7233,24.4648,0.0000,26.0316,26.3569,25.3961,24.5206,25.0509,25.4277,25.5069,26.3078,26.8248,26.9823,24.6637,25.5468,27.9629,26.8978,25.7560,23.3284,22.8271,25.7598,24.8112,25.2258,26.2456,27.3183,25.3866,25.4214,24.9714,24.8897,25.3588,26.9428,26.6612,24.6900,24.6964,24.8323,24.1254,22.1342,25.2587,25.3587,25.4686,25.5724,25.4926,25.5721,25.1575,23.0083,23.2123,24.6084,24.3847,27.3117,24.4593,24.6230,24.3522,26.7079,26.7702,26.7224,26.8953,26.3189,25.2837,25.9545,23.9080,24.8346,24.5822,25.1145,25.1387,26.6838,0.0000,25.8532,24.6931,26.4724,26.6254,25.1617,25.1192,27.0722,25.6787,25.4165,25.0623,23.2764,25.4554,23.3019,25.8949,24.4752,25.7584,28.1028,28.2588,28.2490,25.4374,24.3101,26.9541,26.8695,27.0079,24.1181,26.8151,23.4114,23.8689,23.8597,26.8783,27.9145,23.5738,27.4432,27.6404,27.6495,27.5476,27.3088,27.6354,27.5789,27.7054,27.6516,27.6239,27.2351,25.4085,24.8245,25.1390,0.0000,24.7467,25.4224,24.7467,24.7057,24.7653,25.1726,25.1594,25.2124,28.2862,25.3463,25.2210,25.4163,25.2177,24.4599,24.9702,26.6484,24.6780,24.4598,23.7958
35.0000,25.0021,24.7214,24.7821,24.2777,23.5193,23.1574,23.0075,25.4334,25.1296,26.4742,25.5792,26.1582,25.1496,24.0034,23.9235,23.8373,24.4747,24.5068,24.9873,24.5483,23.7321,22.9911,23.3366,24.0088,23.1208,23.4658,23.5397,24.1095,27.4754,24.6815,24.9242,25.0350,27.6899,24.8000,24.7425,25.9357,25.0967,24.1208,24.9265,25.0680,26.3780,23.8946,25.6311,26.4960,28.1667,24.4491,27.0671,26.9442,23.6056,26.6129,26.0824,25.1963,27.0759,26.5570,26.5064,25.4389,24.5917,26.6319,24.1145,27.1009,26.6592,26.6949,26.5583,26.6139,26.1896,26.3813,26.4303,27.2720,26.8813,27.0140,27.6136,27.0806,26.8286,26.6641,24.8107,24.2807,24.5269,27.5330,26.5418,24.0212,24.4341,24.5950,25.1046,25.1224,25.1893,25.2168,25.1482,25.1308,25.0362,25.4098,25.0014,24.8859,24.8253,24.5589,24.4407,24.0463,24.2927,24.0631,0.0000,25.5897,25.8995,25.0132,24.1127,24.6114,25.0420,25.1211,25.9478,26.4500,26.5975,24.2776,25.1342,27.5302,26.4136,25.3356,22.9472,22.4505,25.2822,24.3974,24.8057,25.4812,26.9329,24.9997,25.0385,24.5742,24.3137,24.9819,26.4471,26.3072,24.1411,24.1474,24.4123,23.7237,21.7653,24.8124,24.9369,25.0878,25.1278,25.0976,25.1698,24.5547,22.6247,22.8256,24.2124,23.9923,26.9270,24.0542,24.2263,23.9467,26.3221,26.3627,26.2031,26.3671,25.8258,24.8652,25.5078,23.4877,24.3595,24.1104,24.7168,24.7241,26.3563,0.0000,25.4557,24.2840,26.1090,26.2601,24.7470,24.7091,26.5737,25.2521,25.0088,24.7183,22.9551,25.0597,22.9803,25.4998,24.0723,25.2757,27.5027,27.6672,27.7062,24.9859,23.9024,26.5875,26.5022,26.6300,23.7793,26.4185,23.0261,23.4782,23.4682,26.3373,27.3257,23.1798,27.0551,27.2551,27.2642,27.1631,26.9265,27.2501,27.1917,27.3164,27.2662,27.2391,26.8499,25.0014,24.4410,24.7243,0.0000,24.2347,24.9924,24.2347,24.3093,24.3684,24.7773,24.5916,24.7782,27.7408,24.9238,24.8335,25.0309,24.8277,23.9554,24.5860,26.7541,24.1546,23.9553,23.3975
36.0000,24.8839,24.7010,24.7611,24.2707,23.5226,23.0941,22.9482,25.2542,25.0407,26.2309,25.4245,25.9192,25.1227,23.9183,23.9202,23.8337,24.4776,24.4982,25.0252,24.5128,23.6879,22.8882,23.2627,23.9834,23.0532,23.4147,23.4897,24.0163,27.1504,24.6613,24.8981,25.0069,27.3635,24.6983,24.6368,25.7652,25.0162,24.0320,24.8796,24.9468,26.1943,23.7814,25.4577,26.3066,27.8317,24.4856,27.1476,27.0375,23.6025,26.7380,26.2371,25.2257,27.1036,26.6588,26.5566,25.4656,24.5757,26.7823,24.1432,27.5670,26.7236,26.7621,26.6931,26.7544,26.2191,26.4398,26.4940,27.3455,26.9204,27.0324,27.6786,27.1269,27.0821,26.7286,24.8382,24.2693,24.5173,27.2042,26.3109,23.9260,24.4381,24.5809,25.0238,25.0400,25.0987,25.1260,25.0860,25.0665,24.9502,25.2526,24.9802,24.8476,24.7964,24.5589,24.4365,23.9436,24.1678,23.9678,0.0000,25.4433,25.7281,24.9598,24.0878,24.5279,25.0759,25.1493,25.9946,26.5086,26.6601,24.2502,25.1091,27.5999,26.1940,25.3046,22.8778,22.2797,25.2583,24.3499,24.8239,25.4992,27.0023,24.9603,24.9975,24.5544,24.3470,24.9398,26.2042,26.3619,24.1702,24.1765,24.4011,23.7214,21.7017,24.6729,24.9112,25.0537,25.0521,25.0557,25.1242,24.5977,22.5592,22.7617,24.2023,23.9822,26.9971,24.0476,24.2249,23.9444,26.3783,26.4206,26.0426,26.2006,25.6670,24.8405,25.4835,23.4672,24.3897,24.1209,24.6994,24.7281,26.4115,0.0000,25.5064,24.2774,26.2629,26.4090,24.7493,24.7109,26.3345,25.2308,24.9875,24.8933,23.1269,25.0989,23.1519,25.7605,23.9825,25.1598,27.3062,27.4836,27.3795,24.8415,23.8953,26.7319,26.6439,26.7296,23.9896,26.4736,22.9622,23.4216,23.4169,26.1858,27.1362,23.1106,27.1298,27.3311,27.3402,27.2369,26.9971,27.3261,27.2647,27.3904,27.3423,27.3156,26.9196,24.9802,24.4368,24.7284,0.0000,24.2512,24.9537,24.2513,24.3003,24.3585,24.7595,24.5748,24.8087,27.4105,24.8977,24.8744,25.0648,24.8678,23.9742,24.5250,27.1947,24.1492,23.9741,23.3216
37.0000,24.3780,24.0218,24.0804,23.5832,22.8509,22.5007,22.3503,24.6535,24.3106,25.5692,24.7551,25.2477,24.4039,23.2868,23.3102,23.2279,23.8473,23.8646,24.4081,23.8264,23.0545,22.2696,22.6338,23.3356,22.4663,22.8201,22.8940,23.3890,26.4849,23.9838,24.1858,24.2879,26.7280,24.1918,24.1179,25.0942,24.2929,23.4472,24.1861,24.4437,25.7492,23.1917,24.7886,25.8669,27.1982,24.0113,26.5399,26.4237,22.9919,26.2485,25.7940,24.8146,26.5111,26.0640,26.0914,25.0679,23.9305,26.3218,23.6339,27.0972,26.1206,26.1577,26.2043,26.2705,25.6375,25.8334,25.8882,26.7382,26.3400,26.4694,27.0749,26.5793,26.5344,26.1255,24.2576,23.6215,23.8769,26.5361,25.6407,23.3303,23.7268,23.9451,24.3000,24.3147,24.3645,24.3898,24.3617,24.3417,24.2231,24.6512,24.2972,24.1602,24.1098,23.8962,23.7813,23.3551,23.5759,23.3333,0.0000,24.7708,25.0564,24.2607,23.4403,24.0212,24.4565,24.5231,25.3785,25.9017,26.0564,23.5954,24.4184,26.9990,25.5236,24.6075,22.2875,21.7018,24.5139,23.8388,24.0807,25.0990,26.3969,24.2675,24.3062,23.8864,23.8546,24.2438,25.5416,25.7505,23.6590,23.6651,23.7542,23.1013,21.1493,24.0768,24.1947,24.3527,24.3310,24.3568,24.4208,24.1370,21.9863,22.1796,23.5509,23.3368,26.3907,23.3657,23.5872,23.3184,25.7710,25.8139,25.5209,25.6833,25.1074,24.1367,24.7957,22.8221,23.8532,23.5416,24.0137,24.0085,25.7986,0.0000,24.8780,23.5889,25.8178,25.9528,24.0296,23.9904,25.6637,24.5489,24.3044,24.5353,22.8361,24.4804,22.8585,25.8712,23.3533,24.6802,26.9378,27.1026,26.7407,24.2439,23.2823,26.2603,26.1691,26.1825,23.8112,25.8775,22.3657,22.8204,22.8220,25.7561,26.7600,22.5179,26.5234,26.7200,26.7289,26.6255,26.3907,26.7150,26.6608,26.7821,26.7309,26.7048,26.3133,24.2972,23.7816,24.0087,0.0000,23.6419,24.2373,23.6419,23.6461,23.7009,24.0805,23.9332,24.1930,26.7592,24.1855,24.2604,24.4458,24.2562,23.3769,23.8544,26.7063,23.5298,23.3767,22.7319
38.0000,25.7378,25.1164,25.1777,24.6854,23.9249,23.5981,23.4221,26.0766,25.4658,27.0515,26.0547,26.6773,25.5625,24.4520,24.4106,24.3336,24.9768,24.9838,25.5463,24.9347,24.1447,23.3085,23.6945,24.4292,23.5743,23.9407,24.0213,24.5665,28.0362,25.0757,25.3144,25.4258,28.2938,25.5466,25.4495,26.4541,25.4472,24.6593,25.3234,25.8106,27.2596,24.4498,26.0962,27.3902,28.8283,25.1904,27.7639,27.6393,24.0695,27.5124,27.0429,26.0513,27.7755,27.2904,27.3732,26.3206,25.0315,27.5999,24.7774,28.4537,27.3432,27.3815,27.4711,27.5464,26.8468,27.0414,27.1001,27.9944,27.5802,27.7225,28.3495,27.8271,27.8111,27.3494,25.4113,24.6605,24.9760,28.0968,27.0811,24.5361,24.8314,25.0684,25.4553,25.4706,25.5269,25.5586,25.5165,25.4936,25.3801,26.0440,25.4104,25.2906,25.2347,24.9656,24.8376,24.6217,24.8553,24.4882,0.0000,26.0683,26.4070,25.4096,24.5350,25.3491,25.5944,25.6616,26.5616,27.1135,27.2759,24.7050,25.5340,28.2699,26.9471,25.7180,23.3482,22.7275,25.7832,25.1213,25.2064,26.3521,27.6269,25.4075,25.4510,24.9606,25.0176,25.3945,27.0194,26.9537,24.8032,24.8097,24.8188,24.1819,22.1923,25.4080,25.3268,25.5281,25.4901,25.5028,25.5703,25.3306,23.0615,23.2626,24.6455,24.4214,27.6193,24.4577,24.6886,24.4092,26.9768,27.0207,27.0876,27.2779,26.5913,25.2564,25.9919,23.8731,25.0352,24.6774,25.1270,25.1261,27.0031,0.0000,26.0417,24.6914,27.0679,27.2098,25.1485,25.1113,27.1265,25.6987,25.4188,25.7012,23.9074,25.6221,23.9316,26.9714,24.5267,26.1294,28.7740,28.9536,28.3091,25.5927,24.3886,27.5330,27.4364,27.4281,24.8853,27.0937,23.4383,23.9271,23.9422,27.4177,28.5662,23.6282,27.7593,27.9499,27.9594,27.8510,27.6193,27.9448,27.9128,28.0401,27.9614,27.9285,27.5388,25.4104,24.8379,25.1263,0.0000,24.7656,25.3736,24.7656,24.7448,24.8047,25.1850,25.0463,25.3318,28.3321,25.3141,25.3917,25.5835,25.3903,24.4932,25.0022,28.0073,24.6377,24.4930,23.8697
39.0000,25.8473,25.1258,25.1843,24.7189,23.9635,23.6615,23.4789,26.2590,25.5024,27.2614,26.1781,26.8699,25.5888,24.5156,24.4670,24.3843,25.0446,25.0418,25.6292,24.9517,24.1956,23.3628,23.7476,24.4733,23.6423,24.0080,24.0894,24.6342,28.2983,25.0861,25.3383,25.4503,28.5731,25.6552,25.5558,26.6065,25.4862,24.7485,25.3680,25.9208,27.3827,24.5647,26.2221,27.5144,29.1284,25.2650,27.7972,27.6696,24.1202,27.5635,27.0836,26.1268,27.8504,27.3520,27.4460,26.3951,25.0745,27.6490,24.8465,28.5013,27.3948,27.4319,27.5186,27.5936,26.9132,27.1019,27.1611,28.0430,27.6355,27.7821,28.4210,27.8803,27.8707,27.4011,25.4784,24.6605,25.0095,28.3636,27.2762,24.6246,24.8020,25.1290,25.4946,25.5100,25.5636,25.5964,25.5491,25.5263,25.4186,26.2040,25.4482,25.3351,25.2756,24.9982,24.8586,24.7358,24.9746,24.5430,0.0000,26.1905,26.5550,25.4585,24.5774,25.4540,25.6732,25.7260,26.6231,27.1704,27.3288,24.7509,25.5682,28.3403,27.1331,25.7505,23.4070,22.7905,25.8480,25.2195,25.2348,26.4265,27.6730,25.4514,25.4963,24.9663,25.0896,25.4410,27.2278,27.0139,24.8724,24.8789,24.8319,24.2308,22.2564,25.5452,25.3481,25.5782,25.5321,25.5465,25.6144,25.4084,23.1235,23.3251,24.6891,24.4646,27.6651,24.4906,24.7372,24.4586,27.0359,27.0812,27.2786,27.4773,26.7674,25.2770,26.0471,23.9142,25.1082,24.7402,25.1636,25.1524,27.0643,0.0000,26.1281,24.7247,27.1089,27.2538,25.1749,25.1372,27.3306,25.7462,25.4568,25.7345,23.9059,25.7064,23.9318,26.8535,24.5927,26.2616,28.9833,29.1661,28.5887,25.7361,24.4386,27.5809,27.4835,27.4779,24.8224,27.1564,23.4962,23.9916,24.0095,27.6098,28.7724,23.6976,27.8005,27.9822,27.9919,27.8918,27.6651,27.9773,27.9620,28.0891,27.9939,27.9554,27.5843,25.4482,24.8589,25.1526,0.0000,24.8457,25.4003,24.8457,24.7885,24.8477,25.2216,25.0977,25.4153,28.6113,25.3379,25.4764,25.6632,25.4801,24.5780,25.0539,28.0633,24.6947,24.5778,23.9439
40.0000,25.8146,25.1220,25.1798,24.7195,23.9668,23.6615,23.4822,26.2491,25.4993,27.2557,26.1728,26.8752,25.5980,24.5175,24.4832,24.3949,25.0762,25.0660,25.6778,24.9508,24.1992,23.3681,23.7534,24.4771,23.6408,24.0066,24.0870,24.6355,28.2785,25.0830,25.3344,25.4462,28.5520,25.6253,25.5291,26.6000,25.4831,24.7411,25.3647,25.8868,27.3212,24.5562,26.2167,27.4505,29.1114,25.2855,27.8148,27.6867,24.1325,27.5570,27.0688,26.1345,27.8732,27.3724,27.4565,26.3993,25.0926,27.6340,24.8696,28.5369,27.4069,27.4417,27.5098,27.5833,26.9325,27.1206,27.1800,28.0494,27.6461,27.7924,28.4357,27.9022,27.8971,27.4132,25.5084,24.6605,25.0297,28.3432,27.2658,24.6196,24.8007,25.1538,25.4914,25.5069,25.5607,25.5935,25.5447,25.5220,25.4157,26.1906,25.4396,25.3316,25.2731,24.9967,24.8572,24.7274,24.9659,24.5450,0.0000,26.1851,26.5485,25.4568,24.5813,25.4268,25.7142,25.7537,26.6447,27.1868,27.3420,24.7516,25.5565,28.3541,27.1236,25.7372,23.4167,22.7891,25.8303,25.1978,25.2331,26.4314,27.6851,25.4463,25.4901,24.9644,25.1114,25.4329,27.2230,27.0329,24.8957,24.9022,24.8452,24.2426,22.2550,25.5337,25.3442,25.5614,25.5293,25.5403,25.6074,25.4289,23.1238,23.3252,24.6946,24.4701,27.6789,24.4911,24.7489,24.4705,27.0541,27.0999,27.2435,27.4401,26.7426,25.2733,26.0220,23.9259,25.1184,24.7532,25.1624,25.1511,27.0836,0.0000,26.1727,24.7252,27.0944,27.2408,25.1743,25.1411,27.3224,25.7283,25.4481,25.7097,23.8683,25.7564,23.8950,26.6941,24.5946,26.2216,28.9086,29.0890,28.5673,25.7240,24.4477,27.5684,27.4724,27.4795,24.7478,27.1744,23.4998,23.9921,24.0082,27.5481,28.7001,23.6941,27.7864,28.0011,28.0107,27.9045,27.6789,27.9962,27.9699,28.0953,28.0128,27.9774,27.5966,25.4396,24.8574,25.1513,0.0000,24.8897,25.3964,24.8897,24.7941,24.8534,25.2182,25.1183,25.4632,28.5891,25.3340,25.5273,25.7053,25.5356,24.6268,25.0525,28.0924,24.7141,24.6266,23.9413
