"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,0.6706,0.6450,0.6463,0.6350,0.6165,0.6242,0.6197,0.5995,0.6514,0.9870,0.7860,0.9086,0.6590,0.6635,0.6178,0.6086,0.6676,0.6615,0.5835,0.6385,0.6249,0.6066,0.6143,0.6279,0.6266,0.6353,0.6372,0.6810,1.0643,0.6442,0.6494,0.6518,1.0690,0.6631,0.6651,0.8151,0.6502,0.6554,0.6468,0.6720,0.6994,0.7093,0.7753,0.7019,1.0848,0.6130,0.6482,0.6471,0.5998,0.6488,0.6423,0.6336,0.6553,0.6355,0.6487,0.6369,0.6569,0.6464,0.6048,0.6186,0.6380,0.6389,0.6444,0.6452,0.6408,0.6363,0.6366,0.6508,0.6403,0.6412,0.6608,0.6446,0.6255,0.6381,0.6224,0.6359,0.6524,1.0664,1.0346,0.6632,0.6387,0.6645,0.6504,0.6510,0.6524,0.6534,0.6526,0.6522,0.6523,0.6855,0.6455,0.6450,0.6431,0.6393,0.6377,0.7105,0.6834,0.6820,0.0000,0.7950,0.8061,0.6483,0.6303,0.6584,0.5919,0.6097,0.6257,0.6328,0.6363,0.6273,0.6477,0.6568,1.0346,0.6505,0.6185,0.5995,0.7271,0.6533,0.6488,0.6366,0.6426,0.6470,0.6478,0.6421,0.6098,0.6562,0.9744,0.6311,0.6055,0.6057,0.6429,0.5995,0.5995,0.6847,0.6500,0.6573,0.6513,0.6489,0.6502,0.6153,0.6146,0.6182,0.6323,0.6266,0.6424,0.6292,0.6015,0.6006,0.6307,0.6359,0.7099,0.7180,0.6982,0.6481,0.6545,0.5990,0.6249,0.6210,0.6414,0.6471,0.6337,0.0000,0.5937,0.6352,0.6422,0.6424,0.6476,0.6483,1.0149,0.6492,0.6456,0.6282,0.5995,0.5852,0.5993,0.6468,0.6733,0.6750,0.7305,0.7399,1.0695,0.6850,0.6114,0.6452,0.6444,0.6416,0.6143,0.6387,0.6202,0.6339,0.6353,0.7010,0.7263,0.6277,0.6475,0.6514,0.6516,0.6486,0.6392,0.6513,0.6484,0.6518,0.6516,0.6511,0.6403,0.6455,0.6377,0.6471,0.0000,0.5259,0.6503,0.5259,0.6349,0.6371,0.6426,0.6596,0.5658,1.0714,0.6494,0.5775,0.5917,0.5784,0.5181,0.6529,0.6139,0.6351,0.5181,0.6378,0.6229
32.0000,0.6768,0.6468,0.6481,0.6365,0.6177,0.6260,0.6210,0.5995,0.6535,1.0206,0.8013,0.9356,0.6617,0.6688,0.6179,0.6092,0.6677,0.6619,0.5920,0.6406,0.6262,0.6069,0.6151,0.6292,0.6286,0.6375,0.6394,0.6879,1.1024,0.6461,0.6513,0.6538,1.1073,0.6692,0.6710,0.8329,0.6524,0.6603,0.6493,0.6782,0.7071,0.7204,0.7894,0.7097,1.1241,0.6194,0.6612,0.6597,0.5999,0.6591,0.6523,0.6404,0.6679,0.6496,0.6576,0.6439,0.6578,0.6577,0.6108,0.6475,0.6505,0.6515,0.6558,0.6567,0.6549,0.6481,0.6488,0.6639,0.6537,0.6553,0.6719,0.6584,0.6470,0.6506,0.6282,0.6377,0.6531,1.1046,1.0707,0.6687,0.6387,0.6651,0.6526,0.6531,0.6544,0.6554,0.6547,0.6542,0.6544,0.6924,0.6478,0.6474,0.6454,0.6414,0.6397,0.7211,0.6909,0.6894,0.0000,0.8111,0.8231,0.6508,0.6316,0.6645,0.6004,0.6177,0.6363,0.6448,0.6489,0.6292,0.6501,0.6680,1.0707,0.6530,0.6195,0.5995,0.7319,0.6594,0.6505,0.6437,0.6555,0.6494,0.6501,0.6438,0.6160,0.6604,1.0069,0.6427,0.6115,0.6116,0.6443,0.5995,0.5995,0.6919,0.6518,0.6623,0.6535,0.6513,0.6526,0.6220,0.6169,0.6202,0.6343,0.6285,0.6553,0.6307,0.6045,0.6022,0.6422,0.6476,0.7178,0.7264,0.7057,0.6500,0.6567,0.5987,0.6255,0.6213,0.6436,0.6488,0.6456,0.0000,0.6022,0.6367,0.6522,0.6529,0.6493,0.6501,1.0499,0.6515,0.6479,0.6323,0.5995,0.5936,0.5995,0.6475,0.6794,0.6813,0.7383,0.7483,1.1077,0.6921,0.6121,0.6565,0.6556,0.6536,0.6147,0.6516,0.6215,0.6355,0.6375,0.7077,0.7339,0.6296,0.6601,0.6644,0.6646,0.6616,0.6525,0.6643,0.6615,0.6649,0.6647,0.6641,0.6537,0.6478,0.6397,0.6488,0.0000,0.5357,0.6522,0.5357,0.6369,0.6392,0.6448,0.6604,0.5749,1.1097,0.6513,0.5859,0.6001,0.5869,0.5276,0.6564,0.6420,0.6353,0.5276,0.6408,0.6331
33.0000,0.6701,0.6372,0.6385,0.6297,0.6126,0.6216,0.6169,0.5973,0.6450,0.9957,0.7881,0.9153,0.6533,0.6606,0.6105,0.6083,0.6298,0.6345,0.6299,0.6314,0.6214,0.6044,0.6114,0.6239,0.6242,0.6326,0.6344,0.6793,1.0746,0.6365,0.6426,0.6450,1.0791,0.6626,0.6644,0.8181,0.6439,0.6539,0.6413,0.6715,0.6997,0.7102,0.7770,0.7023,1.0954,0.6294,0.6838,0.6820,0.5995,0.6757,0.6682,0.6516,0.6871,0.6713,0.6723,0.6554,0.6359,0.6760,0.6205,0.6811,0.6724,0.6734,0.6745,0.6755,0.6748,0.6679,0.6689,0.6864,0.6765,0.6786,0.6900,0.6814,0.6756,0.6725,0.6374,0.6271,0.6340,1.0767,1.0440,0.6618,0.6365,0.6374,0.6441,0.6444,0.6461,0.6464,0.6461,0.6456,0.6419,0.6850,0.6399,0.6397,0.6378,0.6339,0.6312,0.7111,0.6829,0.6808,0.0000,0.7974,0.8089,0.6429,0.6261,0.6582,0.6328,0.6375,0.6566,0.6663,0.6708,0.6270,0.6421,0.6864,1.0441,0.6448,0.6159,0.5995,0.7208,0.6537,0.6424,0.6554,0.6783,0.6416,0.6421,0.6338,0.6258,0.6523,0.9828,0.6637,0.6211,0.6213,0.6308,0.6022,0.5973,0.6842,0.6432,0.6540,0.6450,0.6433,0.6445,0.6320,0.6124,0.6158,0.6275,0.6218,0.6781,0.6239,0.6145,0.6079,0.6634,0.6674,0.7094,0.7176,0.6977,0.6411,0.6483,0.5975,0.6191,0.6142,0.6361,0.6408,0.6660,0.0000,0.6408,0.6299,0.6683,0.6700,0.6413,0.6421,1.0239,0.6433,0.6400,0.6392,0.5995,0.6316,0.5998,0.6538,0.6709,0.6745,0.7296,0.7391,1.0795,0.6845,0.6110,0.6750,0.6738,0.6740,0.6188,0.6716,0.6175,0.6310,0.6326,0.7003,0.7254,0.6252,0.6823,0.6872,0.6874,0.6844,0.6763,0.6871,0.6841,0.6875,0.6874,0.6868,0.6766,0.6399,0.6312,0.6408,0.0000,0.6165,0.6436,0.6165,0.6299,0.6320,0.6372,0.6360,0.6265,1.0815,0.6425,0.6233,0.6326,0.6244,0.6072,0.6484,0.6753,0.6200,0.6072,0.6357,0.6497
34.0000,0.6674,0.6383,0.6395,0.6303,0.6128,0.6219,0.6176,0.5973,0.6458,0.9667,0.7759,0.8925,0.6534,0.6585,0.6111,0.6083,0.6325,0.6366,0.6371,0.6325,0.6219,0.6047,0.6118,0.6245,0.6245,0.6331,0.6349,0.6756,1.0405,0.6375,0.6433,0.6458,1.0446,0.6603,0.6620,0.8036,0.6448,0.6519,0.6423,0.6688,0.6956,0.7018,0.7658,0.6980,1.0602,0.6368,0.6997,0.6980,0.5995,0.6902,0.6822,0.6604,0.7019,0.6865,0.6842,0.6646,0.6377,0.6909,0.6278,0.7034,0.6872,0.6882,0.6893,0.6904,0.6886,0.6818,0.6830,0.7022,0.6915,0.6937,0.7049,0.6972,0.6946,0.6873,0.6448,0.6286,0.6358,1.0425,1.0121,0.6590,0.6366,0.6395,0.6449,0.6453,0.6469,0.6473,0.6470,0.6464,0.6428,0.6797,0.6417,0.6408,0.6394,0.6360,0.6331,0.7033,0.6777,0.6767,0.0000,0.7844,0.7950,0.6438,0.6267,0.6565,0.6404,0.6450,0.6685,0.6801,0.6854,0.6270,0.6438,0.7011,1.0122,0.6465,0.6168,0.5995,0.7184,0.6534,0.6431,0.6646,0.6941,0.6427,0.6433,0.6351,0.6332,0.6514,0.9548,0.6772,0.6284,0.6286,0.6323,0.6045,0.5991,0.6790,0.6439,0.6525,0.6458,0.6444,0.6454,0.6394,0.6129,0.6162,0.6289,0.6231,0.6939,0.6245,0.6183,0.6102,0.6764,0.6812,0.7031,0.7107,0.6919,0.6419,0.6503,0.5973,0.6202,0.6150,0.6378,0.6414,0.6802,0.0000,0.6478,0.6304,0.6823,0.6843,0.6419,0.6426,0.9932,0.6453,0.6419,0.6462,0.5995,0.6388,0.6002,0.6504,0.6680,0.6715,0.7237,0.7326,1.0450,0.6792,0.6111,0.6898,0.6885,0.6888,0.6158,0.6857,0.6182,0.6317,0.6331,0.6961,0.7197,0.6255,0.6978,0.7032,0.7034,0.7004,0.6935,0.7031,0.6999,0.7033,0.7035,0.7027,0.6922,0.6417,0.6331,0.6414,0.0000,0.6205,0.6444,0.6205,0.6314,0.6336,0.6390,0.6378,0.6327,1.0469,0.6433,0.6305,0.6401,0.6316,0.6111,0.6482,0.6971,0.6212,0.6111,0.6350,0.6636
35.0000,0.6451,0.6380,0.6393,0.6284,0.6100,0.6127,0.6102,0.6548,0.6448,0.6723,0.6572,0.6659,0.6486,0.6322,0.6115,0.6085,0.6338,0.6377,0.6399,0.6322,0.6184,0.6043,0.6102,0.6223,0.6130,0.6222,0.6235,0.6358,0.6985,0.6373,0.6423,0.6448,0.7039,0.6394,0.6398,0.6643,0.6438,0.6282,0.6416,0.6464,0.6727,0.6255,0.6587,0.6751,0.7146,0.6384,0.7037,0.7020,0.5995,0.6847,0.6739,0.6625,0.7030,0.6902,0.6855,0.6668,0.6386,0.6885,0.6289,0.7081,0.6907,0.6917,0.6876,0.6892,0.6901,0.6852,0.6865,0.7062,0.6952,0.6974,0.7049,0.7011,0.6986,0.6908,0.6463,0.6290,0.6366,0.6999,0.6769,0.6302,0.6335,0.6408,0.6440,0.6445,0.6461,0.6465,0.6462,0.6455,0.6421,0.6574,0.6442,0.6411,0.6414,0.6375,0.6342,0.6330,0.6390,0.6370,0.0000,0.6572,0.6638,0.6433,0.6245,0.6379,0.6431,0.6475,0.6718,0.6836,0.6889,0.6266,0.6463,0.7007,0.6743,0.6494,0.6106,0.5995,0.6663,0.6391,0.6416,0.6667,0.6980,0.6429,0.6436,0.6351,0.6345,0.6365,0.6713,0.6808,0.6296,0.6298,0.6329,0.6051,0.5905,0.6477,0.6427,0.6372,0.6448,0.6446,0.6455,0.6410,0.6039,0.6071,0.6298,0.6240,0.6979,0.6225,0.6194,0.6108,0.6797,0.6847,0.6740,0.6773,0.6662,0.6411,0.6535,0.5971,0.6212,0.6157,0.6396,0.6397,0.6842,0.0000,0.6515,0.6285,0.6746,0.6795,0.6401,0.6399,0.6760,0.6486,0.6443,0.6426,0.5995,0.6417,0.6000,0.6528,0.6343,0.6495,0.6943,0.7007,0.7039,0.6505,0.6112,0.6878,0.6859,0.6897,0.6164,0.6886,0.6110,0.6227,0.6222,0.6715,0.6911,0.6139,0.7011,0.7073,0.7075,0.7044,0.6979,0.7071,0.7040,0.7074,0.7075,0.7067,0.6960,0.6442,0.6342,0.6397,0.0000,0.6223,0.6434,0.6223,0.6326,0.6348,0.6408,0.6389,0.6352,0.7044,0.6423,0.6333,0.6428,0.6345,0.6129,0.6381,0.7015,0.6219,0.6129,0.6183,0.6589
36.0000,0.6566,0.6469,0.6482,0.6360,0.6161,0.6203,0.6173,0.6646,0.6536,0.6832,0.6677,0.6769,0.6574,0.6419,0.6199,0.6165,0.6430,0.6468,0.6507,0.6409,0.6256,0.6077,0.6154,0.6300,0.6209,0.6312,0.6329,0.6457,0.7093,0.6462,0.6509,0.6536,0.7154,0.6512,0.6509,0.6750,0.6528,0.6377,0.6509,0.6580,0.6862,0.6352,0.6693,0.6887,0.7262,0.6524,0.7170,0.7151,0.6073,0.6969,0.6857,0.6787,0.7129,0.7025,0.7007,0.6832,0.6476,0.7025,0.6415,0.7228,0.7033,0.7044,0.7011,0.7030,0.6975,0.6974,0.6985,0.7193,0.7083,0.7109,0.7174,0.7149,0.7120,0.7034,0.6577,0.6380,0.6456,0.7107,0.6877,0.6396,0.6396,0.6498,0.6529,0.6535,0.6548,0.6553,0.6550,0.6543,0.6509,0.6676,0.6539,0.6505,0.6506,0.6468,0.6433,0.6427,0.6489,0.6470,0.0000,0.6675,0.6744,0.6527,0.6325,0.6495,0.6538,0.6581,0.6835,0.6957,0.7014,0.6335,0.6560,0.7133,0.6851,0.6594,0.6164,0.5995,0.6768,0.6503,0.6497,0.6829,0.7109,0.6524,0.6531,0.6440,0.6478,0.6463,0.6822,0.6929,0.6421,0.6423,0.6419,0.6136,0.5982,0.6577,0.6510,0.6476,0.6538,0.6540,0.6549,0.6555,0.6114,0.6147,0.6386,0.6328,0.7108,0.6301,0.6285,0.6194,0.6916,0.6968,0.6847,0.6881,0.6766,0.6497,0.6641,0.6039,0.6321,0.6251,0.6488,0.6476,0.6964,0.0000,0.6632,0.6361,0.6865,0.6920,0.6481,0.6477,0.6868,0.6588,0.6540,0.6504,0.6036,0.6526,0.6043,0.6707,0.6441,0.6617,0.7077,0.7140,0.7154,0.6606,0.6190,0.7015,0.6992,0.7028,0.6250,0.6992,0.6178,0.6307,0.6312,0.6845,0.7045,0.6219,0.7145,0.7205,0.7207,0.7176,0.7108,0.7204,0.7172,0.7205,0.7208,0.7200,0.7088,0.6539,0.6433,0.6476,0.0000,0.6319,0.6520,0.6319,0.6415,0.6438,0.6501,0.6479,0.6457,0.7157,0.6509,0.6440,0.6535,0.6454,0.6224,0.6476,0.7153,0.6305,0.6224,0.6267,0.6710
37.0000,23.5667,23.2552,23.3083,22.7965,22.0437,21.9235,21.7944,24.0471,23.4808,24.7264,24.0754,24.5087,23.6659,23.0437,22.2922,22.1607,23.1751,23.3001,23.4237,23.0712,22.2919,21.5101,21.8562,22.5288,21.8844,22.2557,22.3218,23.1568,25.5811,23.2252,23.3901,23.4999,25.7367,23.3746,23.3287,24.3728,23.4494,22.7123,23.3930,23.6264,24.8109,22.8754,24.1346,24.9176,26.1541,23.5463,25.8047,25.7349,21.8106,25.0886,24.6965,24.5373,25.5548,25.2697,25.2846,24.7105,23.3148,25.3078,23.1177,26.1029,25.3056,25.3453,25.2492,25.3223,24.9229,25.0813,25.1163,25.9053,25.4982,25.5998,25.8061,25.7519,25.6539,25.3102,23.6551,22.9234,23.2484,25.6346,24.8259,22.8339,22.8481,23.4181,23.4560,23.4762,23.5281,23.5490,23.5455,23.5162,23.3870,24.1239,23.5214,23.3787,23.3824,23.2389,23.1131,23.1209,23.3299,23.1966,0.0000,24.0645,24.3386,23.4655,22.6224,23.2582,23.5266,23.6692,24.5857,25.0276,25.2371,22.7387,23.6028,25.6646,24.7318,23.7255,21.7521,21.0463,24.7335,23.1801,23.3226,24.6953,25.5856,23.4477,23.4743,23.1475,23.3635,23.2173,24.6921,24.9232,23.1407,23.1467,23.0849,22.0456,20.6016,23.7022,23.3899,23.2874,23.4964,23.5077,23.5412,23.6781,21.6111,21.7241,22.9164,22.7081,25.5816,22.5864,22.5891,22.2531,24.8751,25.0613,24.9004,25.0601,24.5311,23.3500,23.9961,21.6374,22.8334,22.5222,23.3098,23.2449,25.0506,0.0000,23.8800,22.8022,24.7245,24.9184,23.2656,23.2499,24.8228,23.7525,23.5269,23.4418,21.7652,23.4939,21.7894,24.2646,23.1121,23.8396,25.9133,26.1868,25.7453,23.8256,22.2463,25.2679,25.1845,25.2978,22.5628,25.0909,21.8070,22.2504,22.2573,24.8586,25.7704,21.9177,25.7137,25.9328,25.9412,25.8249,25.5816,25.9282,25.8249,25.9481,25.9433,25.9153,25.5079,23.5214,23.1133,23.2450,0.0000,22.7730,23.4317,22.7730,23.0296,23.1167,23.3649,23.3365,23.2578,25.7792,23.3898,23.1844,23.5173,23.2392,22.4346,23.2647,25.7912,22.6905,22.4345,22.1759,24.1631
38.0000,25.4912,24.9446,25.0015,24.4995,23.6922,23.6048,23.4552,26.1236,25.2483,26.8832,26.0342,26.6198,25.4452,24.8244,23.9667,23.8376,24.9112,25.0328,25.1991,24.7878,23.9699,23.1185,23.4929,24.2153,23.5729,23.9695,24.0409,24.9570,27.9119,24.9115,25.1273,25.2483,28.1182,25.2843,25.2252,26.4046,25.2158,24.5050,25.1531,25.5579,26.8826,24.7577,26.1018,27.0019,28.6194,25.3545,27.7143,27.6369,23.4506,26.9853,26.5605,26.4381,27.4983,27.1696,27.2246,26.6277,25.0221,27.2221,24.8819,28.0718,27.2038,27.2456,27.1558,27.2354,26.8126,26.9710,27.0088,27.8442,27.4129,27.5258,27.7589,27.6833,27.5870,27.2088,25.4473,24.5494,24.9451,27.9782,26.9708,24.6417,24.5524,25.1598,25.2233,25.2432,25.3007,25.3255,25.3153,25.2819,25.1497,26.1694,25.2705,25.1339,25.1334,24.9429,24.7872,25.0223,25.2458,24.9708,0.0000,26.0177,26.3611,25.2375,24.3112,25.1459,25.3063,25.4489,26.4355,26.9092,27.1313,24.4498,25.3591,27.6053,26.8533,25.4893,23.4170,22.6409,26.6632,25.0361,25.0656,26.6103,27.4961,25.2105,25.2415,24.8144,25.1521,24.9961,26.8416,26.7989,24.9064,24.9128,24.7387,23.7036,22.1911,25.6779,25.1264,25.0954,25.2678,25.2773,25.3148,25.5009,23.2701,23.3907,24.6252,24.4013,27.4908,24.2736,24.2881,23.9267,26.7476,26.9492,27.1091,27.3003,26.6620,25.0749,25.8046,23.2588,24.5750,24.2262,25.0474,24.9787,26.9367,0.0000,25.6963,24.5056,26.5908,26.8010,25.0016,24.9865,26.9763,25.5294,25.2767,25.1991,23.3957,25.2751,23.4218,26.0837,24.9045,25.8418,28.3335,28.6425,28.1274,25.8214,23.9283,27.1776,27.0873,27.2017,24.2490,26.9865,23.4703,23.9563,23.9711,27.0624,28.1670,23.6081,27.6358,27.8496,27.8588,27.7408,27.4908,27.8448,27.7574,27.8903,27.8610,27.8228,27.4127,25.2705,24.7875,24.9789,0.0000,24.4931,25.1783,24.4931,24.7465,24.8412,25.0998,25.0582,25.0208,28.1591,25.1270,24.9415,25.2970,25.0072,24.1340,25.0326,27.7352,24.3880,24.1339,23.9007,25.9887
39.0000,25.5443,24.9579,25.0143,24.5300,23.7245,23.6464,23.4953,26.2056,25.2771,26.9716,26.0923,26.7080,25.4829,24.8624,24.0114,23.8812,24.9589,25.0718,25.2728,24.8121,24.0049,23.1464,23.5242,24.2487,23.6168,24.0174,24.0888,24.9967,27.9990,24.9248,25.1513,25.2730,28.2081,25.3389,25.2792,26.4733,25.2453,24.5566,25.1848,25.6109,26.9335,24.8206,26.1597,27.0526,28.7009,25.4179,27.7699,27.6896,23.4944,27.1464,26.7378,26.5076,27.5892,27.2528,27.3244,26.7002,25.0489,27.3795,24.9436,28.1570,27.2804,27.3210,27.2981,27.3803,26.8808,27.0492,27.0866,27.9139,27.4922,27.6093,27.8859,27.7500,27.6699,27.2853,25.5120,24.5494,24.9646,28.0660,27.0481,24.6919,24.5805,25.1989,25.2529,25.2728,25.3293,25.3541,25.3424,25.3092,25.1786,26.2422,25.3008,25.1657,25.1640,24.9699,24.8046,25.0850,25.3069,25.0011,0.0000,26.0750,26.4275,25.2699,24.3437,25.1997,25.3775,25.5125,26.5079,26.9844,27.2077,24.4848,25.3894,27.7316,26.9286,25.5219,23.4619,22.6656,26.7089,25.0887,25.0942,26.6840,27.5652,25.2421,25.2736,24.8230,25.2153,25.0298,26.9299,26.8741,24.9683,24.9748,24.7450,23.7524,22.2324,25.7433,25.1484,25.1234,25.2977,25.3090,25.3470,25.5656,23.3117,23.4322,24.6553,24.4311,27.5593,24.3038,24.3413,23.9759,26.8221,27.0271,27.1927,27.3865,26.7405,25.0963,25.8346,23.2984,24.6303,24.2755,25.0766,25.0073,27.0135,0.0000,25.7675,24.5360,26.7689,26.9770,25.0303,25.0167,27.0598,25.5597,25.3070,25.3760,23.5519,25.3495,23.5786,26.2256,24.9438,25.9049,28.4213,28.7319,28.2184,25.8887,23.9707,27.3321,27.2400,27.3100,24.3990,27.0616,23.5108,24.0005,24.0188,27.1447,28.2542,23.6529,27.7028,27.9042,27.9134,27.7986,27.5593,27.8995,27.8279,27.9600,27.9156,27.8735,27.4824,25.3008,24.8049,25.0075,0.0000,24.5553,25.2034,24.5553,24.7763,24.8707,25.1289,25.0909,25.0913,28.2493,25.1510,25.0150,25.3686,25.0818,24.2005,25.0666,27.8188,24.4305,24.2004,23.9465,26.2621
40.0000,25.8774,25.3030,25.3609,24.8720,24.0571,23.9788,23.8260,26.5362,25.6279,27.3464,26.4449,27.0812,25.8384,25.2025,24.3581,24.2203,25.3216,25.4324,25.6395,25.1521,24.3458,23.4874,23.8668,24.5906,23.9473,24.3541,24.4257,25.3381,28.3886,25.2689,25.4996,25.6232,28.6039,25.6681,25.6112,26.8318,25.5954,24.8924,25.5327,25.9443,27.2718,25.1468,26.5119,27.3914,29.1060,25.8063,28.1753,28.0932,23.8330,27.5352,27.1163,26.9053,28.0085,27.6492,27.7256,27.0995,25.4035,27.7623,25.3254,28.5542,27.6705,27.7092,27.6828,27.7649,27.2939,27.4429,27.4820,28.3117,27.8835,28.0017,28.2901,28.1447,28.0667,27.6755,25.9049,24.8843,25.3127,28.4565,27.4212,25.0273,24.9210,25.5633,25.6030,25.6230,25.6810,25.7064,25.6942,25.6604,25.5280,26.5789,25.6425,25.5129,25.5101,25.3136,25.1448,25.4129,25.6386,25.3458,0.0000,26.4286,26.7863,25.6194,24.6867,25.5298,25.7473,25.8806,26.8904,27.3728,27.5974,24.8255,25.7300,28.1317,27.2986,25.8575,23.7946,22.9988,27.0710,25.4229,25.4419,27.0832,27.9618,25.5906,25.6225,25.1643,25.6010,25.3759,27.3044,27.2617,25.3506,25.3572,25.0866,24.0949,22.5435,26.0776,25.4990,25.4792,25.6484,25.6587,25.6975,25.9568,23.6405,23.7621,24.9969,24.7696,27.9580,24.6425,24.6923,24.3217,27.2099,27.4203,27.5190,27.7124,27.0718,25.4436,26.1730,23.6392,24.9798,24.6238,25.4220,25.3537,27.4034,0.0000,26.1360,24.8780,27.1480,27.3598,25.3770,25.3662,27.4340,25.8995,25.6487,25.7350,23.8835,25.7172,23.9106,26.5707,25.2844,26.2373,28.7432,29.0490,28.6147,26.2237,24.3100,27.7159,27.6238,27.6984,24.7340,27.4632,23.8423,24.3375,24.3556,27.4774,28.5783,23.9843,28.0704,28.3132,28.3224,28.2050,27.9580,28.3084,28.2270,28.3583,28.3247,28.2869,27.8764,25.6425,25.1451,25.3539,0.0000,24.9197,25.5527,24.9197,25.1190,25.2143,25.4735,25.4485,25.4578,28.6431,25.4993,25.3786,25.7387,25.4454,24.5651,25.4116,28.2157,24.7828,24.5650,24.2786,26.6348
