"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,26.1054,25.1683,25.2353,24.6932,23.9111,23.8183,23.6161,26.5245,25.4622,27.5019,26.3757,27.0170,25.5951,25.0790,23.9977,23.8691,24.9027,25.0139,24.8995,25.2623,24.1806,23.4376,23.7803,24.3870,23.8314,24.1948,24.2775,25.2516,28.7041,25.1256,25.3473,25.4763,29.0221,25.9006,25.8278,26.8091,25.4257,25.1456,25.3388,26.1761,27.5812,25.2724,26.4315,27.7078,29.5540,24.7287,26.4371,26.3232,23.5249,26.3164,25.6748,25.7012,26.9579,26.2278,26.7030,25.8947,25.0589,26.2003,24.3793,25.4571,26.2877,26.3190,26.1453,26.1938,26.0071,26.2557,26.2728,26.8014,26.4321,26.5314,27.5440,26.5066,25.8320,26.2915,25.0540,24.6292,24.9592,28.7751,27.5464,25.1237,24.7243,25.1468,25.4341,25.4557,25.5187,25.5477,25.5404,25.5088,25.3662,26.6230,25.4810,25.3104,25.3024,24.9909,24.8398,25.5587,25.7417,25.1985,29.5540,26.3628,26.7681,25.4275,24.4641,25.6438,24.9861,25.1300,25.8479,26.1386,26.2359,24.5802,25.6226,27.4233,27.3959,25.8295,23.5248,22.9608,25.7903,25.2998,25.2486,25.9078,26.4192,25.4191,25.4523,24.9874,24.5865,25.2374,27.4602,26.1071,24.4054,24.4117,24.7969,23.7810,22.4344,26.1722,25.3450,25.4074,25.4792,25.5090,25.5660,24.8142,23.3293,23.5389,24.7779,24.5526,26.4023,24.4662,24.2353,23.9327,26.0535,26.2371,27.5937,27.7983,27.1318,25.2934,26.0706,23.3281,24.4530,24.1814,25.1996,25.1536,26.2318,0.0000,25.3521,24.7000,25.7008,25.8514,25.1767,25.1300,27.5971,25.7725,25.4891,24.3422,22.5698,24.9719,22.5966,24.9705,25.1845,26.4838,29.0764,29.1877,29.0015,26.3087,23.9740,26.1631,26.0866,26.2393,23.3238,26.2482,23.6340,24.1571,24.1955,27.7802,28.8865,23.8317,26.6020,26.6014,26.6001,26.5352,26.3105,26.5983,26.6921,26.8435,26.6049,26.6123,26.3490,25.4810,24.8402,25.1538,0.0000,24.4376,25.4006,24.4376,24.8985,24.9959,25.2394,25.0834,24.7952,29.0128,25.3469,24.6666,24.9765,24.7038,24.1078,25.2437,25.1572,24.3993,24.1078,24.2264
32.0000,30.8384,29.6785,29.7563,29.1465,28.2307,28.1722,27.9407,31.2014,30.0379,32.3527,31.0680,31.8024,30.1951,29.5690,28.3501,28.2115,29.3830,29.4921,29.5246,29.7999,28.5708,27.7086,28.1053,28.8029,28.1971,28.6285,28.7227,29.7762,33.7129,29.6285,29.8994,30.0508,34.0806,30.5909,30.5092,31.5643,29.9943,29.7118,29.8927,30.9220,32.5828,29.7358,31.1365,32.7325,34.7021,29.3542,31.5182,31.3589,27.8150,31.3678,30.6238,30.5282,32.0994,31.3007,31.7604,30.7642,29.5416,31.2556,28.9357,30.7969,31.3369,31.3710,31.1846,31.2460,30.9798,31.2643,31.2947,31.9566,31.5693,31.7329,32.7943,31.6962,31.0291,31.3413,29.7353,29.0306,29.4214,33.7916,32.4013,29.6497,29.1716,29.6157,30.0041,30.0289,30.1059,30.1408,30.1281,30.0913,29.9252,31.3098,30.0668,29.8604,29.8516,29.4935,29.3026,30.0570,30.2897,29.7114,34.7021,31.0541,31.5172,29.9977,28.8932,30.2985,29.6330,29.8015,30.7319,31.1286,31.2724,29.0145,30.2332,32.6549,32.2305,30.4799,27.8469,27.1656,30.4264,29.9141,29.7893,30.7816,31.5102,29.9877,30.0264,29.4602,29.1844,29.7531,32.3054,31.0699,28.9668,28.9743,29.2293,28.1461,26.5442,30.7669,29.8951,29.9118,30.0572,30.0936,30.1611,29.4570,27.5929,27.8414,29.2418,28.9759,31.4897,28.8781,28.7030,28.3257,31.0107,31.2406,32.4589,32.6914,31.9122,29.8335,30.7580,27.6006,28.8763,28.5653,29.7329,29.6780,31.2226,0.0000,30.0749,29.1541,30.6549,30.8325,29.7052,29.6499,32.4597,30.4090,30.0763,29.0207,26.9122,29.6132,26.9439,29.7607,29.6951,31.2509,34.2840,34.3642,34.0561,30.9254,28.3302,31.2098,31.1151,31.2887,27.8031,31.2664,27.9632,28.5829,28.6292,32.7102,34.0712,28.2717,31.7162,31.7206,31.7193,31.6468,31.4090,31.7167,31.8305,32.0068,31.7249,31.7342,31.4165,30.0668,29.3029,29.6783,0.0000,28.8778,29.9627,28.8778,29.3821,29.4962,29.7812,29.5714,29.3683,34.0717,29.8989,29.2477,29.6213,29.2978,28.4884,29.7741,30.4361,28.8017,28.4883,28.6415
33.0000,33.2671,32.0222,32.1031,31.5095,30.5339,30.3962,30.1504,33.7312,32.4638,34.9561,33.5932,34.3672,32.6425,31.9812,30.7167,30.5686,31.8080,31.9052,32.1334,32.1663,30.8696,29.9493,30.3730,31.1331,30.4080,30.8612,30.9623,32.1945,36.4079,31.9694,32.2980,32.4562,36.7989,33.0051,32.9184,34.1233,32.4181,32.0745,32.3291,33.3559,35.1205,32.1817,33.6624,35.2795,37.4669,31.9946,34.5721,34.3887,30.1513,34.3558,33.5550,33.2874,35.1504,34.3877,34.7007,33.5501,31.9576,34.2765,31.5368,34.6514,34.3642,34.4001,34.1916,34.2631,33.9344,34.2383,34.2873,35.0461,34.6433,34.8405,35.8973,34.8079,34.4624,34.3684,32.4121,31.4128,31.8417,36.4914,35.0130,32.0314,31.5364,32.0051,32.4285,32.4528,32.5360,32.5733,32.5562,32.5155,32.3405,33.8570,32.5370,32.2983,32.2921,31.9268,31.7154,32.5470,32.7761,32.1247,37.4669,33.5779,34.0722,32.4410,31.2238,32.6803,32.2657,32.4559,33.5901,34.0957,34.2918,31.3997,32.7140,35.7512,34.8312,32.9811,30.0490,29.3597,32.8949,32.2469,32.2022,33.5716,34.5669,32.4335,32.4784,31.8210,31.8098,32.1863,34.9054,34.0046,31.5711,31.5793,31.6247,30.5577,28.6255,33.3008,32.2883,32.3855,32.4894,32.5446,32.6148,32.1080,29.7746,30.0407,31.6252,31.3377,34.5451,31.2194,31.1947,30.7527,33.9414,34.2101,35.0763,35.3274,34.4963,32.2181,33.2972,29.9265,31.2808,30.9485,32.1633,32.0839,34.1815,0.0000,32.7363,31.5177,33.5906,33.7894,32.1133,32.0539,35.0724,32.9165,32.5473,31.7550,29.4482,32.2291,29.4828,32.4837,32.1119,33.7260,36.9428,37.0731,36.7722,33.4683,30.6916,34.2237,34.1125,34.3084,30.3976,34.2539,30.1750,30.8277,30.8624,35.3320,36.7032,30.4084,34.7856,34.7960,34.7947,34.7174,34.4772,34.7918,34.9128,35.1010,34.8008,34.8125,34.4569,32.5370,31.7159,32.0842,0.0000,31.3193,32.3698,31.3193,31.7788,31.9045,32.2249,31.9888,31.9285,36.7903,32.2975,31.8299,32.2528,31.8858,30.9016,32.2017,34.2363,31.1869,30.9015,30.9044
34.0000,25.9768,25.0852,25.1480,24.6835,23.9257,23.8288,23.6472,26.2862,25.4225,27.2452,26.2381,26.8071,25.5561,24.9776,24.0391,23.9543,24.8209,24.8724,25.2431,25.1869,24.1930,23.4928,23.8147,24.3950,23.8383,24.1915,24.2692,25.1238,28.3561,25.0445,25.2951,25.4177,28.6559,25.7690,25.7094,26.6356,25.3873,25.0800,25.3114,26.0446,27.3908,25.1002,26.2927,27.5121,29.1718,25.1466,27.3054,27.1590,23.6310,27.0943,26.4670,26.1690,27.7178,27.1688,27.3227,26.3778,24.9573,27.0490,24.7889,27.7884,27.1257,27.1547,26.9793,27.0382,26.7594,26.9975,27.0433,27.6756,27.3541,27.5143,28.3001,27.4904,27.4194,27.1289,25.4804,24.6292,24.8823,28.4183,27.3027,25.0272,24.7001,24.9610,25.3953,25.4159,25.4802,25.5098,25.4917,25.4613,25.3278,26.3814,25.4781,25.2894,25.2882,25.0194,24.8589,25.3653,25.5536,25.0161,29.1718,26.2291,26.5984,25.3973,24.4664,25.5335,25.3608,25.5120,26.4581,26.8913,27.0663,24.5917,25.6142,28.1877,27.1667,25.8206,23.5735,23.0463,25.7584,25.2318,25.2208,26.3949,27.3025,25.3940,25.4280,24.9350,25.0029,25.1524,27.2075,26.8050,24.8161,24.8225,24.7705,23.9734,22.4409,25.9438,25.2904,25.2554,25.4407,25.4802,25.5352,25.2345,23.3466,23.5522,24.7722,24.5470,27.2862,24.4561,24.4892,24.1263,26.7567,26.9744,27.2824,27.4666,26.8538,25.2342,26.0378,23.4633,24.4788,24.2219,25.1916,25.1289,26.9478,0.0000,25.7087,24.6898,26.4957,26.6545,25.1514,25.1065,27.3391,25.7579,25.4858,25.0297,23.2096,25.3175,23.2370,25.5607,25.0684,26.3053,28.6460,28.7604,28.6349,26.0724,24.0486,27.0064,26.9155,27.0718,23.9446,27.0154,23.6670,24.1719,24.1927,27.4861,28.4633,23.8973,27.4643,27.4828,27.4819,27.4268,27.2555,27.4793,27.5735,27.7190,27.4867,27.4936,27.2200,25.4781,24.8593,25.1291,0.0000,24.4978,25.3500,24.4978,24.8919,24.9903,25.2412,24.9604,25.0476,28.6490,25.2947,25.0047,25.3508,25.0463,24.1769,25.1890,27.4419,24.3691,24.1768,24.2023
35.0000,25.3028,24.5464,24.6032,24.1588,23.4434,23.2824,23.1100,25.6384,24.8850,26.5658,25.6358,26.1631,25.0132,24.4062,23.4838,23.4407,24.1762,24.2038,24.7345,24.3934,23.6603,22.9764,23.2902,23.8661,23.2858,23.6365,23.7134,24.5395,27.6245,24.5084,24.7532,24.8561,27.9094,25.1075,25.0520,26.0097,24.8506,24.4638,24.7784,25.3666,26.6333,24.4863,25.6887,26.7474,28.4004,24.6441,26.8182,26.6793,23.1174,26.6131,26.0101,25.6441,27.1894,26.6855,26.7877,25.8478,24.3340,26.5891,24.2920,27.4804,26.6258,26.6550,26.5127,26.5737,26.2622,26.4954,26.5435,27.1784,26.8425,26.9923,27.7720,26.9745,27.0180,26.6288,24.9707,24.1246,24.2884,27.6824,26.6332,24.4247,24.1811,24.2840,24.8584,24.8778,24.9431,24.9731,24.9493,24.9195,24.7935,25.7276,24.9517,24.7593,24.7578,24.5159,24.3564,24.7429,24.9292,24.4337,28.4004,25.6280,25.9746,24.8593,23.9351,24.8953,24.8598,25.0075,25.9544,26.3889,26.5664,24.0728,25.0811,27.6641,26.5062,25.2819,23.0323,22.5369,25.2264,24.6360,24.6903,25.8621,26.8146,24.8596,24.8951,24.4083,24.5028,24.5958,26.5312,26.3010,24.3188,24.3251,24.2325,23.4671,21.9208,25.3049,24.7502,24.6895,24.9023,24.9416,24.9938,24.7321,22.8040,23.0091,24.2516,24.0310,26.8004,23.9364,23.9822,23.6169,26.2535,26.4723,26.5306,26.7015,26.1487,24.6938,25.5016,22.9534,23.9244,23.6686,24.6657,24.6009,26.4436,0.0000,25.1934,24.1651,26.0384,26.1941,24.6229,24.5821,26.6585,25.2292,24.9590,24.6014,22.8109,24.8072,22.8379,25.1164,24.4893,25.5989,27.7398,27.8760,27.8892,25.4290,23.5343,26.5441,26.4518,26.5918,23.5353,26.5162,23.1290,23.6199,23.6378,26.6847,27.5709,23.3426,26.9522,26.9907,26.9899,26.9349,26.7936,26.9872,27.0804,27.2211,26.9946,27.0002,26.7434,24.9517,24.3567,24.6011,0.0000,23.9131,24.8081,23.9131,24.3699,24.4659,24.7196,24.3138,24.5079,27.9011,24.7529,24.5016,24.8501,24.5443,23.6071,24.6418,27.1334,23.7691,23.6070,23.6346
36.0000,25.2708,24.5420,24.5995,24.1516,23.4369,23.2741,23.1026,25.5321,24.8657,26.3931,25.5252,26.0005,24.9806,24.3738,23.5168,23.4760,24.2021,24.2189,24.8189,24.4008,23.6566,22.9705,23.2850,23.8662,23.2761,23.6311,23.7092,24.5005,27.3455,24.5038,24.7429,24.8479,27.6283,25.0804,25.0257,25.8873,24.8307,24.4573,24.7609,25.3327,26.5611,24.4370,25.5647,26.6717,28.1099,24.7887,26.9781,26.8523,23.1527,26.8671,26.3028,25.8237,27.3095,26.8309,26.9790,26.0361,24.3394,26.8734,24.4156,27.7378,26.7666,26.7997,26.7703,26.8406,26.3680,26.6245,26.6732,27.3373,26.9564,27.0841,27.9327,27.0786,27.2054,26.7697,25.0776,24.1226,24.2970,27.3998,26.4525,24.3998,24.1696,24.2930,24.8382,24.8575,24.9220,24.9502,24.9343,24.9040,24.7717,25.6416,24.9353,24.7433,24.7413,24.5159,24.3557,24.7046,24.8741,24.3950,28.1099,25.5251,25.8505,24.8407,23.9375,24.8814,24.9436,25.0848,26.0641,26.5161,26.7038,24.0725,25.0625,27.8263,26.3367,25.2607,23.0127,22.5254,25.2140,24.6484,24.6774,26.0434,26.9660,24.8434,24.8778,24.4028,24.6378,24.5702,26.3594,26.4227,24.4423,24.4486,24.2333,23.5152,21.9117,25.2363,24.7434,24.6645,24.8820,24.9255,24.9772,24.8863,22.7982,23.0020,24.2425,24.0221,26.9525,23.9291,24.0398,23.6653,26.3753,26.6007,26.4314,26.5956,26.0558,24.6848,25.4557,22.9763,23.9990,23.7203,24.6533,24.5892,26.5683,0.0000,25.2932,24.1577,26.3297,26.4762,24.6102,24.5677,26.4789,25.1992,24.9425,24.9290,23.1520,24.8927,23.1775,25.8040,24.4533,25.5590,27.6239,27.7671,27.6089,25.3556,23.5644,26.8183,26.7212,26.7900,23.9878,26.6417,23.1200,23.6126,23.6323,26.6164,27.4653,23.3322,27.1132,27.1469,27.1462,27.0928,26.9519,27.1433,27.2395,27.3806,27.1509,27.1568,26.8958,24.9353,24.3560,24.5894,0.0000,23.9680,24.7960,23.9680,24.3600,24.4551,24.7089,24.3209,24.5829,27.6183,24.7425,24.5852,24.9342,24.6323,23.6697,24.6187,27.3635,23.7951,23.6696,23.6204
37.0000,25.5190,24.5619,24.6228,24.1410,23.4152,23.3348,23.1581,25.7108,24.8418,26.5432,25.5989,26.1365,24.9750,24.4077,23.6036,23.5569,24.3022,24.2975,24.9585,24.4211,23.6891,22.9864,23.3061,23.8916,23.3420,23.6929,23.7689,24.5469,27.4979,24.5223,24.7335,24.8407,27.7960,25.3185,25.2438,25.9911,24.8114,24.5527,24.7574,25.5884,26.9669,24.5524,25.6366,27.0912,28.3001,24.8847,27.2040,27.0689,23.2247,27.1881,26.6541,25.7861,27.5611,27.0645,27.1531,26.0604,24.3974,27.2213,24.5102,28.1397,26.9880,27.0210,27.0938,27.1727,26.6112,26.8350,26.8909,27.5788,27.2086,27.3590,28.1736,27.3655,27.5007,26.9913,25.1928,24.1387,24.3539,27.5535,26.5771,24.4865,24.1361,24.3718,24.8188,24.8353,24.8989,24.9285,24.9203,24.8877,24.7502,25.8079,24.9477,24.7419,24.7441,24.5159,24.3617,24.8294,24.9956,24.4297,28.3001,25.5978,25.9476,24.8336,23.9693,25.1082,25.0787,25.2121,26.2427,26.7217,26.9216,24.0959,25.0739,28.0672,26.4569,25.2665,23.0924,22.5548,25.2592,24.8533,24.6245,26.0909,27.1931,24.8427,24.8774,24.4217,24.7355,24.5899,26.5083,26.6208,24.5381,24.5445,24.2662,23.6050,21.9737,25.3790,24.7328,24.6936,24.8641,24.9236,24.9732,25.0052,22.8678,23.0662,24.2450,24.0246,27.1781,23.9178,24.1427,23.7556,26.5740,26.8098,26.7173,26.8932,26.2848,24.6821,25.5466,23.0094,24.1925,23.8532,24.6506,24.5551,26.7711,0.0000,25.4399,24.1463,26.6800,26.8190,24.5776,24.5307,26.6147,25.2500,24.9557,25.3029,23.5309,25.0344,23.5550,26.2342,24.4940,25.8539,28.1335,28.2454,27.7762,25.5052,23.6369,27.1569,27.0547,27.0625,24.4762,26.8756,23.1779,23.6731,23.6940,27.0378,27.9673,23.3935,27.3402,27.3729,27.3718,27.3161,27.1781,27.3693,27.4832,27.6227,27.3767,27.3820,27.1185,24.9477,24.3619,24.5553,0.0000,24.0893,24.7844,24.0893,24.3607,24.4562,24.7126,24.3885,24.7189,27.7808,24.7331,24.7232,25.0697,24.7781,23.7967,24.6291,27.6958,23.8787,23.7966,23.6926
38.0000,35.5148,33.8970,33.9760,33.3995,32.4080,32.3423,32.0889,35.9374,34.3936,37.1362,35.6214,36.5231,34.5604,33.8853,32.6580,32.6111,33.6148,33.5828,34.5740,33.7449,32.7880,31.8000,32.2475,33.0543,32.3671,32.8430,32.9457,34.1014,38.5500,33.8430,34.1996,34.3498,39.0004,35.2434,35.1265,36.2267,34.3530,34.1084,34.2807,35.6126,37.5565,34.1902,35.6776,37.7317,39.7338,34.4587,37.6080,37.4190,32.1391,37.5984,36.8514,35.6929,38.1494,37.4353,37.5803,36.0723,33.6894,37.6400,33.9261,38.8380,37.3283,37.3728,37.4650,37.5740,36.8239,37.1272,37.2038,38.1382,37.6385,37.8516,38.9733,37.8657,38.0207,37.3329,34.8618,33.2630,33.6264,38.6374,37.1322,34.0270,33.3908,33.6873,34.3642,34.3857,34.4760,34.5226,34.4939,34.4457,34.2726,36.0141,34.5050,34.2526,34.2426,33.8835,33.6325,34.5756,34.8057,33.9399,39.7338,35.6137,36.1575,34.3999,33.1518,34.9422,34.7336,34.8960,36.3105,36.9658,37.2381,33.3580,34.6727,38.8254,36.9465,34.9246,32.0200,31.2201,35.0105,34.5708,34.0716,36.1156,37.6053,34.3958,34.4533,33.6846,34.2453,34.1090,37.0834,36.8287,33.9647,33.9736,33.4653,32.6665,30.4698,35.3704,34.1945,34.2975,34.4338,34.5072,34.5751,34.6361,31.6977,31.9711,33.5411,33.2362,37.5840,33.0906,33.4115,32.8750,36.7648,37.0923,37.3945,37.6620,36.7379,34.1130,35.4088,31.8359,33.5088,33.0204,34.1023,33.9705,37.0364,0.0000,35.2433,33.4068,36.8874,37.0821,34.0010,33.9399,37.2034,34.9585,34.5166,34.9778,32.4967,34.6787,32.5318,36.0939,34.0190,36.0545,39.5282,39.6827,38.9724,35.5582,32.7220,37.5511,37.4101,37.4243,33.7409,37.1873,32.1185,32.8103,32.8444,37.8503,39.2819,32.4414,37.8084,37.8382,37.8373,37.7701,37.5840,37.8335,38.0070,38.1986,37.8439,37.8420,37.5018,34.5050,33.6329,33.9707,0.0000,33.3537,34.2809,33.3538,33.7010,33.8338,34.1791,33.6937,34.2398,38.9763,34.1991,34.2513,34.7225,34.3354,32.9605,34.1358,38.2703,33.0247,32.9603,32.8751
39.0000,35.4726,33.8819,33.9563,33.4217,32.4486,32.3771,32.1296,36.0106,34.4106,37.2331,35.6807,36.6199,34.5923,33.9367,32.7126,32.6482,33.6961,33.6458,34.7136,33.7399,32.8227,31.8518,32.2912,33.0852,32.4015,32.8760,32.9741,34.1578,38.6517,33.8303,34.2033,34.3505,39.1105,35.2028,35.0997,36.2963,34.3711,34.1346,34.3000,35.5665,37.4323,34.2194,35.7414,37.6004,39.8482,34.5078,37.7118,37.5257,32.1937,37.6616,36.8795,35.7257,38.2691,37.5520,37.6514,36.1009,33.7305,37.6796,33.9880,39.0050,37.4375,37.4826,37.5169,37.6223,36.9172,37.2420,37.3181,38.2591,37.7372,37.9428,39.1104,37.9573,38.1402,37.4422,34.9443,33.2427,33.6512,38.7401,37.2171,34.0650,33.4056,33.7659,34.3825,34.4039,34.4928,34.5398,34.5059,34.4576,34.2902,36.0818,34.5065,34.2703,34.2587,33.8958,33.6325,34.6083,34.8505,34.0095,39.8482,35.6704,36.2255,34.4216,33.1821,34.9100,34.8627,34.9995,36.4225,37.0766,37.3476,33.3813,34.6664,38.9597,37.0285,34.9130,32.0780,31.2888,35.0839,34.5553,34.0873,36.1496,37.7141,34.4104,34.4672,33.6701,34.3010,34.1495,37.1804,36.9424,34.0272,34.0361,33.4614,32.7339,30.5021,35.4257,34.1994,34.3516,34.4531,34.5207,34.5879,34.6795,31.7278,32.0039,33.5599,33.2548,37.6929,33.1124,33.4886,32.9427,36.8746,37.2070,37.4520,37.7222,36.8001,34.1127,35.3876,31.9001,33.5312,33.0608,34.1173,33.9855,37.1548,0.0000,35.3992,33.4289,36.9166,37.1175,34.0165,33.9639,37.2956,34.9471,34.5182,34.9696,32.4249,34.8220,32.4632,35.7882,34.0739,36.0197,39.5341,39.7423,39.0829,35.6171,32.7570,37.5953,37.4552,37.5063,33.5172,37.2917,32.1615,32.8487,32.8775,37.8310,39.2826,32.4759,37.9171,37.9421,37.9414,37.8757,37.6929,37.9373,38.1229,38.3206,37.9480,37.9396,37.6100,34.5065,33.6329,33.9857,0.0000,33.4682,34.2872,33.4682,33.7187,33.8507,34.1907,33.7449,34.3722,39.0799,34.2027,34.3937,34.8533,34.4855,33.0854,34.1670,38.4043,33.0826,33.0852,32.9106
40.0000,35.5471,33.8859,33.9613,33.4305,32.4568,32.3998,32.1485,36.0558,34.4163,37.2841,35.7144,36.6860,34.5992,33.9443,32.7445,32.6862,33.7189,33.6520,34.7960,33.7660,32.8377,31.8590,32.3018,33.0988,32.4268,32.9018,33.0010,34.1726,38.7026,33.8338,34.2094,34.3595,39.1641,35.2751,35.1671,36.3365,34.3761,34.1779,34.3047,35.6429,37.5460,34.2823,35.7758,37.7175,39.8981,34.5854,37.7588,37.5677,32.2288,37.7031,36.9269,35.8067,38.3121,37.6059,37.7189,36.1829,33.7315,37.7308,34.0589,39.0635,37.4799,37.5208,37.5648,37.6709,36.9690,37.2897,37.3678,38.2852,37.7873,38.0003,39.1389,38.0102,38.2000,37.4846,35.0096,33.2389,33.6540,38.7912,37.2609,34.1005,33.4112,33.7572,34.3873,34.4062,34.5001,34.5481,34.5130,34.4639,34.2957,36.1265,34.5054,34.2751,34.2650,33.8996,33.6325,34.6624,34.8977,34.0194,39.8981,35.7026,36.2638,34.4246,33.1947,34.9785,34.9417,35.0576,36.4725,37.1214,37.3910,33.3960,34.6623,38.9893,37.0713,34.9010,32.0951,31.2943,35.0924,34.6166,34.0928,36.2288,37.7560,34.4144,34.4704,33.6694,34.3753,34.1534,37.2327,36.9884,34.0980,34.1068,33.4586,32.7744,30.5259,35.4710,34.2073,34.3465,34.4564,34.5240,34.5902,34.7608,31.7526,32.0273,33.5673,33.2621,37.7371,33.1210,33.5336,32.9835,36.9210,37.2548,37.5297,37.8034,36.8621,34.1182,35.3918,31.9177,33.5993,33.1077,34.1234,33.9913,37.2008,0.0000,35.4655,33.4376,36.9640,37.1657,34.0224,33.9715,37.3429,34.9473,34.5170,35.0106,32.4688,34.9045,32.5069,35.7510,34.0850,36.0970,39.6538,39.8329,39.1368,35.6620,32.7915,37.6449,37.5039,37.5500,33.5752,37.3446,32.1802,32.8712,32.9032,37.9336,39.3995,32.5006,37.9198,37.9916,37.9907,37.9223,37.7371,37.9868,38.1563,38.3460,37.9973,37.9951,37.6513,34.5054,33.6329,33.9915,0.0000,33.5241,34.2934,33.5242,33.7257,33.8577,34.1947,33.7490,34.4493,39.1362,34.2089,34.4749,34.9342,34.5786,33.1508,34.1727,38.4636,33.1043,33.1506,32.9390
