"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,25.0414,24.6626,24.7163,24.1471,23.4171,23.0932,22.9486,25.5597,24.8801,26.1563,25.3103,25.9265,25.0410,23.9550,23.6597,23.6932,23.9145,24.1940,25.2407,24.3307,23.6472,22.9577,23.2728,23.9114,23.0555,23.3570,23.4210,24.0913,26.6028,24.6287,24.7242,24.8176,26.5332,24.8266,24.7600,25.6611,24.8035,24.0727,24.7505,25.1127,26.5325,23.7492,25.3774,26.6604,26.9154,24.6601,27.3316,27.3201,23.4650,26.7977,26.2400,25.6794,27.5565,26.7598,26.8818,25.8961,24.4001,26.7505,24.2728,27.4754,26.7552,26.7965,26.6810,26.7322,26.7874,26.5426,26.6127,27.3407,26.9315,27.0078,27.8310,27.1825,27.1177,26.7594,24.8820,24.3530,24.3874,26.6596,26.0693,23.9621,24.1480,24.2968,24.8113,24.8511,24.9271,24.9454,24.9655,24.9431,24.7634,25.3439,24.8899,24.7359,24.6965,24.5610,24.4798,23.9314,24.2024,23.9674,0.0000,25.3267,25.6046,24.8405,24.0202,24.6203,25.1928,25.2217,26.0826,26.5619,26.6931,24.1302,25.1730,27.7367,25.9802,25.3190,22.9119,22.4988,25.1510,24.3689,24.6395,25.9144,27.0202,24.8331,24.8716,24.5720,24.4969,23.9590,26.1198,26.4573,24.2966,24.3030,24.4116,23.6226,21.6983,24.7309,24.7458,23.9780,24.8546,24.9167,24.9719,24.7595,22.5858,22.7718,24.1328,23.9124,27.0168,23.9231,24.1523,23.8439,26.4528,26.5207,26.3483,26.5206,25.8707,24.7009,25.7654,23.3517,24.0801,23.8427,24.6036,24.5690,26.5117,0.0000,25.6473,24.1526,26.2645,26.4093,24.5938,24.5689,26.1855,25.5409,25.2766,24.9262,23.1717,25.3059,23.1957,26.0368,24.0402,25.3536,27.8130,27.9824,26.5229,24.9083,23.7578,26.7072,26.6312,26.7384,24.0776,26.7329,22.9695,23.3727,23.3594,26.5415,27.6301,23.1116,27.1562,27.3856,27.3934,27.2651,26.9875,27.3815,27.2485,27.3844,27.3958,27.3655,26.9575,25.2703,24.4801,24.5691,0.0000,23.1704,24.8821,23.1703,24.2283,24.2751,24.6901,24.3400,25.3005,26.6218,24.7240,25.0577,25.1819,25.0730,22.8191,24.4577,27.1988,23.6597,22.8192
32.0000,25.0281,24.6542,24.7077,24.1505,23.4218,23.0764,22.9301,25.5417,24.8798,26.1203,25.2783,25.8793,25.0384,23.9336,23.6802,23.7310,23.8300,24.1144,25.3597,24.3228,23.6326,22.8828,23.2256,23.9107,23.0380,23.3563,23.4240,24.0693,26.6589,24.6200,24.7235,24.8145,26.6415,24.8260,24.7502,25.6357,24.8035,24.0548,24.7567,25.0985,26.4998,23.7357,25.3318,26.6260,27.0270,24.6816,27.5800,27.5729,23.4955,27.1608,26.6550,25.5720,27.8996,26.9899,27.0055,25.8342,24.3397,27.1542,24.3077,27.7790,26.9907,27.0341,27.0535,27.1157,27.2205,26.7525,26.8357,27.6047,27.1668,27.2410,28.0822,27.4498,27.3746,26.9952,24.9553,24.3482,24.3449,26.7157,26.0658,23.9426,24.1535,24.1910,24.8111,24.8502,24.9271,24.9455,24.9651,24.9429,24.7631,25.3250,24.8997,24.7441,24.7025,24.5737,24.4862,23.9234,24.1809,23.9411,0.0000,25.3015,25.5808,24.8452,24.0192,24.6317,25.3071,25.3342,26.2565,26.7761,26.9248,24.1472,25.1802,27.9854,25.9719,25.3245,22.8779,22.3724,25.1330,24.4041,24.6444,25.8694,27.2730,24.8416,24.8825,24.5622,24.5275,23.9312,26.0820,26.6576,24.3332,24.3395,24.3933,23.6606,21.6818,24.7109,24.7450,23.9367,24.8549,24.9245,24.9797,24.7942,22.5768,22.7583,24.1565,23.9360,27.2702,23.9265,24.1965,23.8823,26.6575,26.7291,26.2969,26.4676,25.8348,24.6983,25.7804,23.3637,24.1501,23.8849,24.6121,24.5745,26.7124,0.0000,25.7839,24.1560,26.6778,26.8107,24.5984,24.5718,26.1579,25.5537,25.2843,25.3958,23.6595,25.4305,23.6813,27.0560,24.0189,25.3404,27.7229,27.9228,26.6369,24.8887,23.7926,27.0993,27.0175,27.0419,24.7280,27.0313,22.9466,23.3608,23.3585,26.4913,27.5473,23.0893,27.4105,27.6287,27.6361,27.5173,27.2648,27.6246,27.5126,27.6488,27.6386,27.6104,27.1986,25.2780,24.4865,24.5746,0.0000,23.0900,24.8818,23.0899,24.2542,24.3009,24.6987,24.2682,25.4197,26.7170,24.7232,25.1726,25.2964,25.1955,22.7406,24.4536,27.4968,23.6802,22.7408
33.0000,25.9144,25.1707,25.2291,24.6314,23.8806,23.6253,23.4524,26.2190,25.3645,26.7921,25.8767,26.5047,25.5692,24.5131,24.2087,24.2597,24.4071,24.6805,25.8745,24.8363,24.1481,23.3687,23.7231,24.4177,23.5994,23.9259,24.0004,24.6628,27.3162,25.1332,25.2211,25.3132,27.3351,25.7214,25.5980,26.2627,25.2868,24.7089,25.2623,25.9944,27.5899,24.3577,25.9331,27.7337,27.7739,25.2366,28.1113,28.1015,23.9949,27.7182,27.2546,26.1153,28.1198,27.4521,27.5397,26.3953,24.8878,27.7649,24.8210,28.2883,27.5017,27.5458,27.6456,27.7196,27.2205,27.2252,27.2887,28.1362,27.6945,27.7792,28.5383,28.0079,27.8597,27.5069,25.4520,24.8417,24.8943,27.3731,26.7080,24.5676,24.6121,24.7609,25.2947,25.3331,25.4113,25.4304,25.4602,25.4335,25.2444,26.0032,25.4273,25.2520,25.2085,25.0721,24.9826,24.5589,24.8211,24.5342,0.0000,25.8954,26.1993,25.3534,24.5326,25.4922,25.8125,25.8361,26.7498,27.2713,27.4332,24.6553,25.7322,28.4543,26.6100,25.8787,23.3935,22.8655,25.8260,25.2001,25.0904,26.4315,27.7959,25.3551,25.4008,25.0709,25.0628,24.5175,26.7464,27.1475,24.8467,24.8532,24.9125,24.1522,22.2102,25.3690,25.2415,24.5367,25.3463,25.4396,25.4942,25.3768,23.1254,23.3045,24.6518,24.4267,27.7929,24.4022,24.6913,24.3785,27.1431,27.2032,27.1013,27.2832,26.5792,25.1996,26.4520,23.8121,24.8090,24.4687,25.1091,25.0411,27.1999,0.0000,26.3401,24.6364,27.2774,27.4074,25.0676,25.0357,26.8148,26.1770,25.8556,25.9791,24.2160,25.9498,24.2376,27.8010,24.6064,26.2891,28.8183,28.9314,27.3301,25.5527,24.3182,27.7032,27.6149,27.5933,25.3459,27.3431,23.4703,23.9124,23.9275,27.5436,28.6425,23.6470,27.9308,28.1593,28.1669,28.0442,27.7929,28.1551,28.0458,28.1813,28.1695,28.1410,27.7155,25.8481,24.9829,25.0411,0.0000,23.6599,25.3666,23.6598,24.7498,24.7963,25.2061,24.8269,25.9398,27.4078,25.2207,25.6792,25.8021,25.7116,23.3070,24.9867,27.9908,24.2087,23.3072
34.0000,26.0152,25.1937,25.2506,24.6902,23.9423,23.6913,23.5084,26.2190,25.4534,26.9498,26.0001,26.6792,25.6228,24.6373,24.2777,24.3366,24.4739,24.7414,25.9455,24.8981,24.2043,23.4125,23.7715,24.4728,23.6700,24.0013,24.0800,24.7832,27.5950,25.1562,25.2688,25.3630,27.6360,25.8195,25.6969,26.4057,25.3750,24.8010,25.3416,26.0955,27.6970,24.4667,26.0544,27.8414,28.1027,25.3260,28.1563,28.1455,24.0588,27.7635,27.2950,26.2127,28.1428,27.5051,27.6188,26.4938,24.9316,27.8191,24.8990,28.3491,27.5572,27.6010,27.6986,27.7745,27.2205,27.2802,27.3406,28.1927,27.7517,27.8386,28.5899,28.0576,27.9165,27.5625,25.5212,24.8417,24.9321,27.6586,26.8980,24.6635,24.6718,24.8245,25.3834,25.4218,25.5002,25.5202,25.5509,25.5241,25.3332,26.0810,25.4890,25.3269,25.2746,25.1206,25.0140,24.6624,24.9162,24.6575,0.0000,26.0184,26.3412,25.4406,24.5835,25.5932,25.8842,25.9035,26.8102,27.3275,27.4891,24.7300,25.7945,28.5071,26.7890,25.9366,23.4343,22.9107,25.9211,25.3076,25.1543,26.5286,27.8483,25.4319,25.4812,25.0852,25.1465,24.6571,26.9068,27.2048,24.9246,24.9311,24.9248,24.2140,22.2767,25.4556,25.2873,24.7094,25.4365,25.5196,25.5766,25.4718,23.1919,23.3703,24.7120,24.4863,27.8450,24.4606,24.7528,24.4409,27.1994,27.2585,27.2804,27.4747,26.7099,25.2413,26.5503,23.8608,24.9130,24.5525,25.1699,25.1019,27.2572,0.0000,26.3821,24.6953,27.3186,27.4526,25.1279,25.0946,26.9907,26.2609,25.9232,25.9939,24.2146,26.0191,24.2370,27.6846,24.7295,26.4312,29.1724,29.3138,27.6310,25.6366,24.3948,27.7565,27.6664,27.6474,25.3032,27.3793,23.5254,23.9782,24.0025,27.7854,28.9786,23.7182,27.9835,28.2029,28.2113,28.0914,27.8450,28.1988,28.1016,28.2378,28.2137,28.1778,27.7675,25.9153,25.0143,25.1019,0.0000,23.7270,25.4556,23.7269,24.8106,24.8569,25.2646,24.8818,26.0120,27.7072,25.2684,25.7491,25.8748,25.7837,23.3742,25.0826,28.0488,24.2777,23.3743
35.0000,26.0461,25.2048,25.2603,24.7184,23.9739,23.7224,23.5394,26.2190,25.4865,27.0121,26.0548,26.7544,25.6558,24.6796,24.3117,24.3732,24.4989,24.7648,26.0140,24.9234,24.2342,23.4402,23.8006,24.5018,23.7020,24.0375,24.1152,24.8262,27.6722,25.1678,25.2891,25.3828,27.7164,25.8481,25.7273,26.4698,25.4080,24.8350,25.3737,26.1266,27.7314,24.5013,26.1107,27.8761,28.1848,25.3648,28.1533,28.1401,24.0934,27.7763,27.2987,26.2475,28.1539,27.5376,27.6532,26.5275,24.9511,27.8331,24.9345,28.3921,27.5840,27.6271,27.7130,27.7882,27.2205,27.3130,27.3722,28.2130,27.7800,27.8703,28.6178,28.0834,27.9513,27.5893,25.5567,24.8486,24.9486,27.7365,26.9649,24.6985,24.6989,24.8471,25.4165,25.4544,25.5333,25.5534,25.5845,25.5574,25.3659,26.1076,25.5135,25.3583,25.3034,25.1455,25.0324,24.6910,24.9472,24.7026,0.0000,26.0723,26.4025,25.4743,24.6110,25.6205,25.9415,25.9535,26.8484,27.3581,27.5170,24.7625,25.8146,28.5357,26.8546,25.9544,23.4703,22.9373,25.9488,25.3325,25.1825,26.5628,27.8646,25.4629,25.5139,25.0938,25.1837,24.7013,26.9712,27.2374,24.9602,24.9667,24.9348,24.2480,22.3067,25.4839,25.3061,24.7575,25.4694,25.5504,25.6072,25.5129,23.2209,23.4005,24.7434,24.5175,27.8600,24.4885,24.7873,24.4752,27.2317,27.2916,27.2986,27.4930,26.7321,25.2596,26.5722,23.8991,24.9479,24.5876,25.1975,25.1295,27.2900,0.0000,26.5166,24.7235,27.3229,27.4603,25.1556,25.1247,27.0556,26.2822,25.9441,25.9889,24.1730,26.0948,24.1974,27.4295,24.7723,26.4560,29.1733,29.3129,27.7116,25.6643,24.4308,27.7703,27.6790,27.6689,25.1762,27.4001,23.5570,24.0124,24.0387,27.7991,28.9812,23.7490,28.0003,28.1974,28.2059,28.0925,27.8600,28.1935,28.1205,28.2588,28.2083,28.1682,27.7849,25.9362,25.0327,25.1295,0.0000,23.7544,25.4887,23.7543,24.8422,24.8879,25.2909,24.9038,26.0826,27.7862,25.2888,25.8186,25.9332,25.8529,23.4027,25.1185,28.0861,24.3117,23.4028
36.0000,31.9487,30.9994,31.0665,30.4100,29.4998,29.1683,28.9499,31.9763,31.3553,33.0958,31.9986,32.8182,31.5653,30.3262,29.9023,29.9914,30.0467,30.3696,32.0934,30.6491,29.8143,28.8545,29.2924,30.1446,29.1370,29.5496,29.6428,30.4996,33.9400,30.9545,31.1058,31.2193,33.9929,31.7051,31.5635,32.4895,31.2581,30.4961,31.2128,32.0459,33.9846,30.0532,32.0669,34.1594,34.5623,31.2512,34.7178,34.7011,29.6515,34.2240,33.6270,32.3280,34.7193,33.9546,34.0703,32.6708,30.6288,34.2877,30.7252,35.0032,34.0024,34.0526,34.1433,34.2349,33.5613,33.6776,33.7508,34.7735,34.2420,34.3522,35.2824,34.6166,34.4666,34.0090,31.4971,30.5612,30.6381,34.0177,33.0842,30.3245,30.3848,30.4328,31.2686,31.3161,31.4139,31.4395,31.4759,31.4427,31.2082,31.9397,31.3820,31.1935,31.1231,30.9344,30.7924,30.2735,30.5836,30.3489,0.0000,32.0210,32.4115,31.3380,30.2777,31.4381,31.9895,31.9940,33.1012,33.7281,33.9209,30.4635,31.7475,35.1808,32.9511,31.9192,28.8737,28.2316,31.9300,31.1096,30.9800,32.7154,34.3511,31.3214,31.3842,30.8636,31.0302,30.3509,33.0517,33.5819,30.7569,30.7650,30.6511,29.8461,27.4218,31.2116,31.1245,30.4163,31.3341,31.4293,31.4995,31.4326,28.5517,28.7724,30.4490,30.1710,34.3479,30.1271,30.5132,30.1258,33.5739,33.6509,33.3750,33.6051,32.6924,31.0690,32.6808,29.4083,30.6761,30.2372,30.9957,30.9145,33.6486,0.0000,32.6715,30.4161,33.6570,33.8282,30.9468,30.9112,33.1739,32.3232,31.9074,31.9982,29.7488,32.1900,29.7795,33.6526,30.4365,32.4291,35.6417,35.7939,33.9876,31.4224,30.0613,34.2116,34.0998,34.0969,30.9535,33.7833,28.9725,29.5256,29.5513,34.0329,35.4182,29.1984,34.4865,34.7747,34.7847,34.6359,34.3479,34.7698,34.6625,34.8292,34.7878,34.7451,34.2524,31.8977,30.7927,30.9146,0.0000,29.1388,31.3580,29.1387,30.5710,30.6261,31.1094,30.5564,32.1805,34.0788,31.1054,31.8558,31.9809,31.8985,28.7099,30.8867,34.6307,29.9023,28.7100
37.0000,27.7617,26.9419,26.9986,26.4407,25.6552,25.3782,25.1843,27.8861,27.2616,28.8049,27.8249,28.5632,27.4416,26.3766,26.0357,26.0857,26.3052,26.5513,27.9494,26.6360,25.9362,25.1104,25.4890,26.2186,25.3532,25.7225,25.8047,26.5280,29.5001,26.9038,27.0367,27.1346,29.5431,27.5518,27.4340,28.2557,27.1763,26.5298,27.1332,27.8443,29.4904,26.1424,27.8859,29.6388,30.0294,27.1659,30.1075,30.0329,25.7987,29.7510,29.2144,28.0853,30.2256,29.5388,29.6103,28.3791,26.7264,29.7872,26.7143,30.4388,29.5798,29.6219,29.6701,29.7465,29.1975,29.2993,29.3628,30.2485,29.7874,29.8960,30.6969,30.0584,29.9782,29.5855,27.3953,26.5601,26.7072,29.5669,28.7674,26.3818,26.4136,26.6325,27.1854,27.2249,27.3143,27.3378,27.3666,27.3374,27.1341,27.8125,27.2711,27.1153,27.0542,26.8849,26.7594,26.3358,26.6126,26.3963,0.0000,27.8441,28.1862,27.2410,26.3339,27.3261,27.8524,27.8481,28.8030,29.3431,29.5095,26.4854,27.5834,30.6067,28.6533,27.7322,25.1153,24.5673,27.7674,27.0531,26.9315,28.4190,29.8794,27.2255,27.2799,26.8245,26.9767,26.4007,28.7665,29.2172,26.7422,26.7492,26.6673,25.9647,23.8607,27.1688,27.0535,26.4631,27.2413,27.3185,27.3785,27.3223,24.8390,25.0326,26.4795,26.2378,29.8751,26.1946,26.5429,26.2080,29.2096,29.2764,29.0215,29.2190,28.4466,27.0043,28.3764,25.5892,26.6921,26.3188,26.9442,26.8740,29.2756,0.0000,28.4508,26.4459,29.2407,29.3909,26.9022,26.8743,28.8565,28.0726,27.7208,27.7927,25.8279,28.0307,25.8551,29.1062,26.4730,28.1719,30.9208,31.0501,29.5391,27.3553,26.1449,29.7244,29.6291,29.6470,26.8432,29.3893,25.2046,25.6938,25.7238,29.5419,30.7287,25.4114,30.0004,30.2440,30.2534,30.1258,29.8751,30.2390,30.1501,30.2970,30.2558,30.2233,29.7941,27.7125,26.7597,26.8741,0.0000,25.5792,27.2640,25.5791,26.5852,26.6329,27.0389,26.6854,28.0250,29.6180,27.0363,27.7465,27.8465,27.7834,25.2357,26.8550,30.1190,26.0357,25.2358
38.0000,25.9369,25.1933,25.2444,24.7294,23.9955,23.7395,23.5583,26.2190,25.4982,27.0212,26.0631,26.7847,25.6599,24.6835,24.3431,24.3863,24.6046,24.8379,26.1147,24.9064,24.2594,23.4915,23.8442,24.5218,23.7178,24.0618,24.1390,24.8288,27.6824,25.1587,25.2854,25.3804,27.7144,25.7442,25.6390,26.4770,25.4184,24.8237,25.3789,26.0122,27.5112,24.4973,26.1215,27.6463,28.1576,25.3606,28.1799,28.1163,24.1230,27.7787,27.2673,26.1906,28.2570,27.6217,27.6318,26.4588,25.0001,27.8062,24.9491,28.4642,27.6670,27.7099,27.7068,27.7754,27.2942,27.3989,27.4576,28.2992,27.8513,27.9427,28.6944,28.1103,28.0268,27.6714,25.6005,24.8418,24.9773,27.7484,26.9758,24.6949,24.7044,24.9206,25.4269,25.4629,25.5471,25.5686,25.5980,25.5696,25.3780,26.0966,25.5041,25.3621,25.3059,25.1456,25.0282,24.6793,24.9403,24.7048,0.0000,26.0798,26.4106,25.4793,24.6292,25.5338,26.0452,26.0420,26.9362,27.4429,27.6004,24.7691,25.7909,28.6104,26.8653,25.9303,23.4920,22.9840,25.9474,25.2798,25.1889,26.4980,27.9539,25.4641,25.5145,25.0867,25.1891,24.7080,26.9837,27.3240,24.9756,24.9821,24.9403,24.2802,22.3217,25.4764,25.2995,24.7700,25.4782,25.5503,25.6051,25.5041,23.2316,23.4147,24.7651,24.5390,27.9494,24.4992,24.8223,24.5078,27.3162,27.3776,27.1894,27.3758,26.6697,25.2546,26.5180,23.9323,24.9293,24.5951,25.2017,25.1351,27.3789,0.0000,26.4169,24.7342,27.2924,27.4356,25.1612,25.1363,27.0632,26.2404,25.9182,25.9307,24.0874,26.1755,24.1133,27.0452,24.7758,26.3135,28.8440,28.9916,27.7109,25.6561,24.4430,27.7517,27.6637,27.7076,25.0084,27.4772,23.5772,24.0349,24.0631,27.5684,28.6641,23.7740,28.0932,28.3078,28.3162,28.1914,27.9494,28.3030,28.2060,28.3446,28.3186,28.2906,27.8753,25.9104,25.0285,25.1351,0.0000,23.9267,25.5005,23.9266,24.8639,24.9084,25.2897,24.9622,26.1846,27.7848,25.2851,25.9280,26.0404,25.9621,23.6059,25.1232,28.1605,24.3431,23.6060
39.0000,35.0403,34.0561,34.1200,33.4706,32.4943,32.1383,31.8927,36.0827,34.5047,36.9248,35.4360,36.5957,34.7121,33.4704,32.9532,32.9805,33.4709,33.7523,35.3605,33.6588,32.8308,31.7865,32.2664,33.1827,32.1155,32.5805,32.6848,33.6785,37.6843,34.0121,34.2011,34.3248,37.7099,34.7882,34.6597,36.0328,34.3966,33.6364,34.3447,35.1362,37.0429,33.2927,35.5362,37.2148,38.2883,34.2829,38.0827,37.9995,32.6441,37.4723,36.7461,35.4447,38.1876,37.3360,37.3413,35.7950,33.9126,37.4748,33.7359,38.4249,37.3966,37.4543,37.3637,37.4507,36.8763,37.0437,37.1199,38.2434,37.6343,37.7498,38.7767,37.9717,37.8647,37.4026,34.6171,33.5880,33.8517,37.7696,36.7383,33.4987,33.4414,33.8647,34.4079,34.4528,34.5704,34.5987,34.6351,34.5981,34.3393,35.6680,34.5051,34.3221,34.2528,34.0194,33.8517,33.5396,33.9368,33.5118,0.0000,35.4476,35.9327,34.4732,33.3226,34.5006,35.2511,35.2405,36.4301,37.1012,37.3085,33.5133,34.8819,38.6618,36.5842,35.0700,31.8004,31.0971,35.0567,34.1510,34.1064,35.8494,37.7810,34.4545,34.5216,33.9156,34.0546,33.5082,36.8726,36.9453,33.7713,33.7801,33.7485,32.8568,30.2249,34.7378,34.2176,33.6008,34.4723,34.5682,34.6407,34.4643,31.4435,31.6957,33.5145,33.2085,37.7754,33.1592,33.5906,33.1648,36.9324,37.0154,37.0498,37.3128,36.3925,34.1551,35.8301,32.4149,33.6755,33.2638,34.1083,34.0243,37.0208,0.0000,36.0899,33.4773,36.7809,36.9800,34.0596,34.0300,36.9159,35.4709,35.0510,34.9112,32.4072,35.4702,32.4433,36.1590,33.6010,35.5457,38.9792,39.2440,37.7058,35.0068,33.0594,37.4104,37.2964,37.4083,33.5814,37.1336,31.9176,32.5406,32.5821,37.2388,38.7284,32.1896,37.9701,38.2559,38.2674,38.1002,37.7754,38.2496,38.1177,38.3045,38.2706,38.2345,37.6762,35.0407,33.8522,34.0244,0.0000,32.6256,34.5077,32.6255,33.6484,33.7088,34.2216,33.8873,35.4508,37.8097,34.2007,35.1112,35.2454,35.1567,32.2252,34.0235,38.0360,32.9532,32.2253
40.0000,34.8322,34.0509,34.1124,33.4639,32.4916,32.0983,31.8649,35.9137,34.4740,36.7535,35.3647,36.4522,34.6733,33.4145,33.0467,32.9703,34.0102,34.3071,35.3609,33.6481,32.8191,31.7925,32.2672,33.1769,32.0661,32.5305,32.6322,33.6185,37.4908,34.0094,34.1895,34.3112,37.5212,34.5849,34.4742,35.9246,34.3658,33.5412,34.3150,34.9226,36.7177,33.1802,35.4762,36.8794,38.0775,34.2479,38.0384,37.9601,32.6659,37.3226,36.5583,35.4125,38.1284,37.2947,37.2846,35.7521,34.2864,37.2949,33.7143,38.3499,37.3532,37.4112,37.2119,37.2926,36.8198,37.0102,37.0847,38.1914,37.5778,37.6834,38.7239,37.9012,37.8003,37.3593,34.6056,33.6069,34.1363,37.5708,36.5925,33.4131,33.4363,34.3834,34.3770,34.4246,34.5387,34.5659,34.5996,34.5636,34.3087,35.5152,34.4751,34.2942,34.2323,34.0092,33.8517,33.4117,33.8228,33.4581,0.0000,35.3720,35.8310,34.4392,33.3179,34.3104,35.2471,35.2331,36.4066,37.0659,37.2670,33.4910,34.8392,38.6079,36.4474,35.0192,31.7760,31.0903,34.9690,33.9865,34.1086,35.8105,37.7356,34.4227,34.4874,33.9223,34.0255,33.4468,36.7057,36.9148,33.7497,33.7585,33.8586,32.8660,30.1785,34.6069,34.2088,33.5279,34.4412,34.5318,34.6006,34.4193,31.4006,31.6546,33.5077,33.2018,37.7306,33.1525,33.5910,33.1741,36.8996,36.9824,36.8043,37.0556,36.1912,34.1456,35.7541,32.4505,33.7138,33.3307,34.0947,34.0192,36.9912,0.0000,36.0262,33.4706,36.5947,36.8028,34.0529,34.0246,36.7621,35.4075,35.0035,34.6919,32.1761,35.4658,32.2133,35.6694,33.5434,35.3055,38.5364,38.8152,37.5152,34.8699,33.0474,37.2414,37.1324,37.3105,33.2710,37.0875,31.8895,32.5013,32.5326,36.9021,38.2986,32.1405,37.9255,38.2103,38.2216,38.0577,37.7306,38.2039,38.0660,38.2524,38.2248,38.1889,37.6323,34.9934,33.8522,34.0193,0.0000,33.1540,34.4768,33.1539,33.6417,33.7031,34.2031,34.3406,35.4471,37.6140,34.1891,35.1204,35.2420,35.1642,32.7484,33.9841,37.9684,33.0467,32.7485
