"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,25.4071,24.4945,24.5333,24.1584,23.6648,23.1955,23.0272,26.0633,24.8326,26.6151,25.5646,26.3399,25.0967,24.2724,23.8290,23.6651,24.1781,24.4286,24.7155,24.2099,23.6816,23.0681,23.3500,23.9025,23.1806,23.4577,23.5212,24.3385,27.0821,24.4605,24.6498,24.7050,27.0504,25.1533,25.0887,25.9677,24.7672,24.3165,24.6997,25.4878,27.0983,24.0372,25.6341,27.2435,27.4680,24.2509,25.9823,25.9109,23.4218,25.7279,25.1452,25.1828,26.6013,25.5828,26.1182,25.3735,24.4823,25.6006,23.8656,24.9058,25.6415,25.6715,25.5467,25.5860,25.9105,25.5783,25.6234,26.1603,25.7949,25.8830,26.8234,25.9689,25.1999,25.6460,24.4723,24.0935,24.3788,27.1435,26.4549,24.2104,24.2696,24.5832,24.7753,24.8093,24.8805,24.9017,24.9220,24.8993,24.7215,25.8065,24.8332,24.6831,24.6494,24.4374,24.3025,24.2406,24.5358,24.3008,0.0000,25.5613,25.8995,24.7890,23.9948,24.9023,24.7235,24.7396,25.2791,25.5295,25.5908,24.1914,25.1517,26.7114,26.3493,25.3118,23.0022,22.6837,25.4835,24.5657,24.6469,25.3860,25.8022,24.7832,24.8101,24.3720,24.0876,24.4814,26.5713,25.5159,23.8895,23.8957,24.2395,23.5011,21.8164,25.1237,24.6818,24.5542,24.8319,24.8728,24.9329,24.3584,22.7471,22.8759,24.0312,23.8118,25.7925,23.9347,23.9768,23.7231,25.4815,25.5642,26.9111,27.1125,26.3856,24.6038,25.7946,23.2718,24.2791,24.0161,24.5430,24.5595,25.5377,0.0000,25.1697,24.1644,25.1671,25.3033,24.5863,24.5790,26.6097,25.5510,25.2679,23.9032,22.2462,24.7870,22.2679,25.0603,24.3189,25.7432,28.5468,28.6934,27.0415,25.3211,23.7427,25.5633,25.5009,25.6121,23.1232,25.7814,23.0547,23.4752,23.4602,27.0673,28.3221,23.2311,25.9377,26.1051,26.1134,26.0091,25.6548,26.1014,26.0559,26.2018,26.1153,26.0925,25.7399,25.2608,24.3028,24.5597,0.0000,23.4226,24.8347,23.4225,24.1170,24.1616,24.6154,24.4985,24.8084,27.1396,24.6495,24.4813,24.7181,24.5083,23.0659,24.5427,24.6470,24.0665,23.0659
32.0000,25.4088,24.5140,24.5529,24.1729,23.6739,23.2089,23.0419,26.0505,24.8348,26.5920,25.5551,26.3226,25.1041,24.2767,23.8602,23.7041,24.1937,24.4478,24.8041,24.2259,23.7011,23.0880,23.3698,23.9244,23.1921,23.4657,23.5288,24.3417,27.0182,24.4801,24.6644,24.7199,26.9814,25.1622,25.0949,25.9508,24.7672,24.3230,24.7076,25.4887,27.0832,24.0254,25.6256,27.2270,27.3915,24.3428,26.1464,26.0668,23.4607,25.8715,25.2979,25.2892,26.6735,25.7564,26.2400,25.4839,24.5009,25.7712,23.9512,25.2662,25.8242,25.8488,25.7169,25.7592,25.9121,25.7186,25.7625,26.3478,25.9877,26.0867,26.9507,26.1320,25.4929,25.8279,24.5547,24.1143,24.3907,27.0771,26.4205,24.2132,24.2696,24.6014,24.7753,24.8092,24.8829,24.9043,24.9247,24.9016,24.7227,25.7960,24.8499,24.6930,24.6619,24.4580,24.3231,24.2250,24.5262,24.3053,0.0000,25.5515,25.8826,24.7952,24.0174,24.9117,24.8096,24.8256,25.4088,25.6940,25.7762,24.1893,25.1663,26.8446,26.3184,25.3262,23.0170,22.7019,25.5024,24.5766,24.6569,25.4972,25.9842,24.7918,24.8172,24.3925,24.1765,24.4860,26.5491,25.6654,23.9751,23.9813,24.2593,23.5419,21.8272,25.1135,24.6959,24.5537,24.8340,24.8804,24.9398,24.4522,22.7599,22.8890,24.0607,23.8410,25.9767,23.9489,24.0197,23.7642,25.6295,25.7045,26.9118,27.1125,26.3810,24.6196,25.8157,23.3145,24.3069,24.0465,24.5583,24.5714,25.6874,0.0000,25.2711,24.1787,25.3209,25.4604,24.5981,24.5898,26.5759,25.5697,25.2829,24.0167,22.3569,24.8778,22.3784,25.1755,24.3226,25.7562,28.5838,28.7135,26.9727,25.3107,23.7757,25.7340,25.6678,25.7886,23.2354,25.8758,23.0692,23.4866,23.4684,27.0952,28.3560,23.2431,26.1138,26.2705,26.2798,26.1860,25.8479,26.2669,26.2430,26.3897,26.2816,26.2613,25.8504,25.2758,24.3234,24.5716,0.0000,23.4377,24.8369,23.4376,24.1471,24.1912,24.6312,24.5165,24.8989,27.0709,24.6641,24.5708,24.8041,24.5959,23.0808,24.5493,24.9970,24.0929,23.0808
33.0000,25.3606,24.5052,24.5516,24.1659,23.5704,23.2001,23.0472,26.0331,24.8323,26.5635,25.5517,26.3015,25.0638,24.2980,23.8493,23.7187,24.1540,24.4134,24.8193,24.2389,23.6940,23.0860,23.3650,23.9178,23.1811,23.4423,23.4989,24.3546,26.9789,24.4712,24.6585,24.7419,26.9365,25.1119,25.0519,25.9449,24.7672,24.3073,24.7063,25.4387,26.9969,24.0202,25.6236,27.1374,27.3376,24.3503,26.2145,26.1222,23.4607,25.9031,25.3288,25.2884,26.6902,25.8343,26.2542,25.4810,24.4747,25.8100,23.9588,25.5601,25.8840,25.9081,25.7591,25.8019,25.9333,25.7636,25.8111,26.4021,26.0809,26.2035,26.9789,26.2314,25.6805,25.8875,24.5647,24.1074,24.3741,27.0367,26.3979,24.2067,24.2696,24.5561,24.7751,24.8076,24.8816,24.9032,24.9191,24.8971,24.7215,25.7847,24.8349,24.6920,24.6574,24.4532,24.3173,24.2207,24.5213,24.3215,0.0000,25.5467,25.8753,24.7772,24.0097,24.8664,24.8271,24.8437,25.4432,25.7443,25.8343,24.2134,25.1445,26.8763,26.2992,25.2992,23.0503,22.7042,25.4067,24.5406,24.6523,25.4943,26.0587,24.7911,24.8277,24.3836,24.1842,24.5066,26.5218,25.7069,23.9828,23.9890,24.2472,23.5439,21.8168,25.1062,24.6756,24.6114,24.8284,24.8780,24.9365,24.4609,22.7500,22.8797,24.0595,23.8398,26.0510,23.9420,24.0231,23.7662,25.6754,25.7492,26.8844,27.0843,26.3612,24.6130,25.7656,23.3184,24.2957,24.0364,24.5539,24.5665,25.7286,0.0000,25.2883,24.1717,25.3524,25.4944,24.5920,24.5711,26.5483,25.5298,25.2576,24.0279,22.3607,24.8926,22.3826,25.1198,24.3391,25.7021,28.5161,28.6545,26.9283,25.3025,23.7918,25.7742,25.7073,25.8398,23.2176,25.9150,23.0759,23.4768,23.4454,27.0361,28.2876,23.2316,26.1764,26.3439,26.3531,26.2585,25.9491,26.3402,26.3046,26.4433,26.3549,26.3321,25.9432,25.2507,24.3176,24.5667,0.0000,23.3992,24.8344,23.3991,24.1464,24.1906,24.6251,24.4849,24.9073,27.0273,24.6582,24.5876,24.8215,24.6119,23.0429,24.5563,25.2948,24.0728,23.0429
34.0000,25.2331,24.4633,24.5072,24.1476,23.5691,23.1510,23.0028,25.9288,24.8285,26.4539,25.4821,26.2027,25.0262,24.2334,23.7351,23.6982,23.8698,24.1336,24.8810,24.2022,23.6582,23.0533,23.3293,23.8883,23.1273,23.3915,23.4499,24.2859,26.8449,24.4302,24.6296,24.7070,26.7942,24.9893,24.9348,25.8585,24.7672,24.2288,24.6956,25.3083,26.8056,23.9447,25.5525,26.9405,27.1787,24.4007,26.4923,26.4045,23.4288,26.1000,25.5334,25.3497,26.8888,26.0786,26.3776,25.5470,24.2726,26.0264,24.0077,26.2453,26.1065,26.1334,25.9752,26.0209,26.1358,25.9433,26.0003,26.6564,26.3079,26.4280,27.1606,26.4889,26.1421,26.1101,24.6154,24.0645,24.2167,26.9006,26.2942,24.1325,24.2696,24.2631,24.7750,24.8070,24.8775,24.8990,24.9117,24.8917,24.7193,25.6814,24.8165,24.6797,24.6375,24.4359,24.2908,24.1406,24.4372,24.2479,0.0000,25.4782,25.7923,24.7849,23.9772,24.7551,24.8968,24.9151,25.5828,25.9386,26.0527,24.2137,25.1223,27.0619,26.1995,25.2801,22.9950,22.6766,25.3919,24.4516,24.6401,25.5606,26.3216,24.7785,24.8183,24.3417,24.2343,24.4522,26.4139,25.8768,24.0318,24.0381,24.1576,23.5321,21.7662,25.0131,24.6445,24.5019,24.8284,24.8659,24.9261,24.5115,22.7026,22.8316,24.0498,23.8303,26.3168,23.9241,24.0255,23.7543,25.8545,25.9275,26.7172,26.9096,26.2244,24.5811,25.7336,23.3047,24.1648,23.9187,24.5357,24.5522,25.8987,0.0000,25.3431,24.1537,25.5577,25.7016,24.5768,24.5539,26.4385,25.5034,25.2340,24.1993,22.5226,24.9535,22.5445,25.2426,24.2725,25.5516,28.2364,28.3978,26.7863,25.2064,23.7743,25.9908,25.9212,26.0587,23.3758,26.1091,23.0306,23.4283,23.3947,26.8208,28.0208,23.1780,26.4168,26.6216,26.6308,26.5302,26.2631,26.6176,26.5634,26.6980,26.6326,26.6049,26.2174,25.2272,24.2911,24.5524,0.0000,23.1239,24.8305,23.1238,24.1383,24.1817,24.6058,24.2480,24.9455,26.8844,24.6293,24.6503,24.8911,24.6745,22.7717,24.5257,25.9826,23.8932,22.7718
35.0000,25.2136,24.4675,24.5123,24.1427,23.5097,23.1682,23.0261,25.8848,24.8285,26.4016,25.4133,26.1545,25.0148,24.3325,23.6547,23.7071,23.6136,23.8821,25.0140,24.1689,23.6665,23.0657,23.3397,23.8945,23.1475,23.4142,23.4702,24.4295,26.7842,24.4343,24.6344,24.7074,26.7362,24.9794,24.9273,25.8078,24.7672,24.2612,24.7072,25.2859,26.7262,23.9258,25.4750,26.8560,27.1133,24.5046,26.8177,26.7329,23.4325,26.4171,25.8724,25.4730,27.1503,26.4075,26.5702,25.6767,24.1002,26.3673,24.1074,27.1509,26.4092,26.4389,26.3079,26.3568,26.4013,26.1909,26.2594,26.9848,26.6093,26.7247,27.4290,26.7867,26.7420,26.4128,24.7163,24.0622,24.0881,26.8386,26.2426,24.1769,24.2696,23.9844,24.7749,24.8050,24.8749,24.8945,24.9138,24.8926,24.7157,25.6410,24.8224,24.6902,24.6430,24.4498,24.2987,24.1404,24.4263,24.3942,0.0000,25.4193,25.7368,24.7926,23.9837,24.7538,25.0314,25.0500,25.8068,26.2291,26.3535,24.2276,25.1215,27.3329,26.1468,25.2739,23.0210,22.6889,25.4156,24.4673,24.6437,25.6887,26.6516,24.7886,24.8347,24.3434,24.3368,24.5215,26.3622,26.1359,24.1317,24.1380,24.1125,23.5593,21.7852,24.9889,24.6618,24.6083,24.8290,24.8749,24.9336,24.6165,22.7197,22.8487,24.0749,23.8551,26.6483,23.9190,24.0697,23.7818,26.1229,26.1731,26.6191,26.8015,26.1539,24.5858,25.7376,23.3257,24.0770,23.8393,24.5442,24.5563,26.1865,0.0000,25.4844,24.1484,25.8965,26.0388,24.5797,24.5559,26.3840,25.5046,25.2310,24.5488,22.8514,25.0872,22.8735,25.6142,24.3963,25.5148,28.0344,28.2226,26.7289,25.1776,23.7839,26.3286,26.2567,26.3753,23.7229,26.3712,23.0535,23.4534,23.4175,26.7256,27.8334,23.1985,26.7351,26.9477,26.9571,26.8604,26.6341,26.9435,26.8944,27.0272,26.9590,26.9301,26.5578,25.2243,24.2990,24.5565,0.0000,22.8756,24.8305,22.8755,24.1649,24.2078,24.6139,24.0383,25.0726,26.8256,24.6341,24.7799,25.0258,24.8061,22.5273,24.5696,26.8670,23.7451,22.5273
36.0000,24.5694,23.8916,23.9315,23.6169,23.0701,22.6160,22.4847,25.1840,24.2973,25.6749,24.7638,25.4548,24.4494,23.7553,23.0984,23.2314,22.9964,23.2660,24.4738,23.6231,23.1135,22.4928,22.7754,23.3479,22.5912,22.8651,22.9190,23.8283,26.0497,23.8599,24.0777,24.1473,26.0014,24.3535,24.2975,25.1393,24.2444,23.6563,24.1705,24.6383,26.0086,23.3183,24.8129,26.1321,26.3611,23.8604,26.3104,26.2384,22.9044,26.0018,25.5281,24.6566,26.6110,25.8686,25.9230,24.8976,23.4895,26.0146,23.4937,26.5901,25.8971,25.9291,25.9239,25.9830,25.9105,25.6594,25.7283,26.4688,26.0735,26.1702,26.8655,26.2586,26.1981,25.9006,24.1317,23.5002,23.4975,26.1009,25.5408,23.5734,23.7876,23.3405,24.2516,24.2802,24.3420,24.3592,24.3771,24.3585,24.1885,24.9483,24.2585,24.1526,24.0940,23.9015,23.7458,23.5303,23.7945,23.7728,0.0000,24.7776,25.0724,24.2547,23.4297,24.1470,24.4955,24.5145,25.2753,25.7054,25.8402,23.8657,24.5421,26.7738,25.4520,24.6815,22.4841,22.0954,24.8219,23.8949,24.1074,24.9268,26.1440,24.2487,24.2949,23.7686,23.7090,23.9568,25.6399,25.6057,23.5192,23.5253,23.5373,23.0351,21.2616,24.3293,24.0995,24.0210,24.2975,24.3327,24.3914,23.9801,22.1827,22.3064,23.5388,23.3239,26.1413,23.3986,23.5386,23.2526,25.5945,25.6419,25.7982,25.9650,25.3940,24.0248,25.1374,22.7906,23.5383,23.2912,23.9986,24.0201,25.6540,0.0000,24.9366,23.6231,25.5506,25.6812,24.0420,24.0198,25.6680,24.9115,24.6480,24.2708,22.6402,24.5449,22.6596,25.8037,23.8057,24.8515,27.1234,27.3248,25.9943,24.5085,23.3248,25.9643,25.8857,25.9269,23.6357,25.8554,22.5098,22.8992,22.8682,25.9780,26.9396,22.6375,26.2213,26.4319,26.4413,26.3483,26.1409,26.4278,26.3830,26.5105,26.4431,26.4127,26.0673,24.6415,23.7461,24.0203,0.0000,22.2777,24.2993,22.2776,23.6281,23.6707,24.0622,23.4211,24.5293,26.0882,24.0774,24.2412,24.4900,24.2695,21.9385,24.0179,26.3180,23.1650,21.9385
37.0000,25.5067,24.5157,24.5643,24.1647,23.4971,23.2520,23.0952,26.0469,24.8268,26.5029,25.4868,26.2258,25.0550,24.3763,23.7308,23.7949,23.6420,23.9141,25.1771,24.2783,23.7182,23.0665,23.3611,23.9451,23.2387,23.5196,23.5802,24.4794,26.8800,24.4803,24.6688,24.7560,26.8641,25.2791,25.1949,25.8982,24.7672,24.3960,24.7361,25.5856,27.1592,24.0573,25.5440,27.3011,27.2630,24.6436,27.1665,27.0897,23.5111,26.9250,26.4765,25.4816,27.3879,26.6629,26.8082,25.7527,24.1339,26.9735,24.2275,27.4846,26.7119,26.7468,26.8540,26.9251,26.5970,26.4398,26.5071,27.3261,26.9135,27.0249,27.7166,27.1448,27.0395,26.7158,24.8447,24.1129,24.1389,26.9341,26.3329,24.2870,24.2696,23.9936,24.7748,24.8038,24.8729,24.8933,24.9192,24.8947,24.7147,25.7950,24.8805,24.7248,24.6811,24.4991,24.3481,24.2837,24.5587,24.4108,0.0000,25.4914,25.8209,24.8190,24.0385,25.0500,25.1899,25.2063,26.0282,26.4972,26.6491,24.2305,25.1896,27.6259,26.2363,25.3358,23.0860,22.6768,25.5656,24.7573,24.6277,25.7852,26.9807,24.8244,24.8699,24.3907,24.4693,24.5537,26.4588,26.3858,24.2531,24.2595,24.1695,23.6404,21.8710,25.1317,24.6906,24.6205,24.8348,24.9086,24.9647,24.7895,22.8168,22.9389,24.1365,23.9162,26.9773,23.9401,24.1540,23.8636,26.3745,26.4211,26.8423,27.0322,26.3442,24.6230,25.9017,23.3594,24.2863,23.9739,24.5808,24.5629,26.4352,0.0000,25.6636,24.1698,26.4986,26.6254,24.5880,24.5586,26.4742,25.6312,25.3138,25.2107,23.5332,25.2525,23.5524,26.9968,24.4436,25.8623,28.5503,28.7380,26.8571,25.3237,23.8593,26.9117,26.8257,26.7992,24.6237,26.6139,23.1217,23.5428,23.5223,27.1610,28.3432,23.2832,27.0693,27.2920,27.3016,27.2055,26.9773,27.2876,27.2394,27.3700,27.3036,27.2732,26.8977,25.3062,24.3484,24.5630,0.0000,22.8926,24.8290,22.8925,24.2274,24.2692,24.6591,24.0697,25.2372,26.9504,24.6684,24.9387,25.1845,24.9679,22.5390,24.6040,27.1756,23.8036,22.5390
38.0000,25.7808,24.6515,24.7018,24.2741,23.5762,23.3970,23.2311,26.4217,24.9425,26.9130,25.7638,26.6167,25.1745,24.5582,23.8758,23.9227,23.8063,24.0746,25.3011,24.4125,23.8420,23.1634,23.4676,24.0671,23.3913,23.6668,23.7293,24.6729,27.3578,24.6154,24.7921,24.8790,27.3663,25.5565,25.4592,26.2163,24.8776,24.6041,24.8720,25.8618,27.4796,24.3292,25.8268,27.6255,27.8032,24.8062,27.2352,27.1526,23.6400,27.0405,26.5861,25.6590,27.5133,26.7861,26.9676,25.9331,24.2900,27.0925,24.3757,27.6033,26.8220,26.8557,26.9701,27.0429,26.7254,26.5587,26.6282,27.4298,27.0323,27.1535,27.8366,27.2549,27.1660,26.8260,24.9819,24.2495,24.2968,27.4193,26.7128,24.4991,24.2696,24.1569,24.8858,24.9153,24.9885,25.0113,25.0421,25.0144,24.8288,26.1351,25.0204,24.8624,24.8201,24.6325,24.4824,24.5520,24.8319,24.5842,0.0000,25.7625,26.1315,24.9630,24.1619,25.3138,25.3160,25.3319,26.1472,26.6118,26.7606,24.3194,25.3304,27.7460,26.6025,25.4709,23.2216,22.7785,25.6835,24.9965,24.7370,25.9639,27.0772,24.9651,25.0157,24.5261,24.6248,24.7224,26.8658,26.5020,24.4011,24.4074,24.3159,23.7667,22.0147,25.4349,24.8188,24.8181,24.9574,25.0498,25.1051,24.9590,22.9612,23.0830,24.2634,24.0419,27.0718,24.0483,24.2808,23.9911,26.4918,26.5400,27.2843,27.4933,26.7375,24.7491,26.0836,23.4640,24.4845,24.1408,24.7121,24.6705,26.5510,0.0000,25.7919,24.2790,26.6086,26.7385,24.6962,24.6637,26.8673,25.7975,25.4615,25.3012,23.5919,25.3764,23.6126,26.8785,24.6328,26.1962,29.1363,29.3276,27.3587,25.6373,23.9814,27.0290,26.9419,26.9109,24.6237,26.7414,23.2573,23.6840,23.6693,27.6232,28.9112,23.4296,27.1681,27.3576,27.3677,27.2818,27.0718,27.3535,27.3414,27.4736,27.3694,27.3353,26.9947,25.4535,24.4827,24.6706,0.0000,23.0517,24.9448,23.0516,24.3551,24.3974,24.7959,24.2314,25.3653,27.4509,24.7918,25.0642,25.3109,25.0925,22.6956,24.7570,27.2997,23.9548,22.6957
39.0000,25.8721,24.7563,24.8066,24.3694,23.6702,23.4889,23.3137,26.4594,25.0414,27.0330,25.8846,26.7526,25.2704,24.6556,23.9794,24.0235,23.9124,24.1813,25.4232,24.5086,23.9385,23.2561,23.5625,24.1652,23.4833,23.7703,23.8376,24.7717,27.5103,24.7206,24.8909,24.9793,27.5238,25.6501,25.5516,26.3465,24.9759,24.6967,24.9693,25.9526,27.5596,24.4229,25.9482,27.7045,27.9741,24.9122,27.3168,27.2301,23.7395,27.1302,26.6596,25.7651,27.6436,26.8999,27.0847,26.0382,24.3996,27.1678,24.4809,27.7329,26.9212,26.9516,27.0517,27.1236,26.8580,26.6698,26.7411,27.5261,27.1348,27.2611,27.9545,27.3501,27.2799,26.9252,25.0911,24.3610,24.4084,27.5729,26.8492,24.5917,24.3404,24.2627,24.9843,25.0125,25.0892,25.1134,25.1410,25.1132,24.9282,26.2114,25.1167,24.9595,24.9191,24.7298,24.5847,24.6398,24.9190,24.6835,0.0000,25.8833,26.2596,25.0593,24.2617,25.4113,25.4301,25.4431,26.2578,26.7180,26.8615,24.4166,25.4246,27.8621,26.7371,25.5617,23.2830,22.8660,25.8066,25.1024,24.8321,26.0697,27.1702,25.0610,25.1095,24.6327,24.7305,24.8197,26.9884,26.6121,24.5065,24.5129,24.4278,23.8666,22.1012,25.5163,24.9181,24.9153,25.0554,25.1457,25.2008,25.0652,23.0522,23.1741,24.3624,24.1400,27.1658,24.1425,24.3828,24.0920,26.6005,26.6508,27.3555,27.5642,26.8111,24.8495,26.1892,23.5573,24.5996,24.2489,24.8105,24.7647,26.6627,0.0000,25.9163,24.3742,26.6823,26.8149,24.7904,24.7583,26.9980,25.8979,25.5581,25.3627,23.6158,25.5001,23.6382,26.7419,24.7310,26.2827,29.1792,29.3730,27.5161,25.7171,24.0817,27.1066,27.0210,27.0023,24.5810,26.8613,23.3389,23.7774,23.7725,27.7018,28.9571,23.5198,27.2336,27.4389,27.4489,27.3685,27.1658,27.4349,27.4369,27.5700,27.4507,27.4084,27.0865,25.5500,24.5850,24.7648,0.0000,23.1545,25.0437,23.1544,24.4545,24.4973,24.8937,24.3405,25.4911,27.6074,24.8906,25.1893,25.4252,25.2178,22.7967,24.8543,27.4184,24.0596,22.7968
40.0000,25.8404,24.7529,24.8023,24.3703,23.6745,23.4945,23.3206,26.4594,25.0379,27.0268,25.8799,26.7530,25.2674,24.6490,23.9786,24.0282,23.8897,24.1668,25.4549,24.5083,23.9442,23.2651,23.5709,24.1696,23.4886,23.7805,23.8479,24.7647,27.4860,24.7177,24.8869,24.9747,27.5000,25.6218,25.5264,26.3417,24.9728,24.6898,24.9668,25.9193,27.4933,24.4130,25.9441,27.6351,27.9502,24.9391,27.3929,27.3107,23.7471,27.1588,26.6898,25.7857,27.6665,26.9304,27.1082,26.0573,24.3880,27.2031,24.5112,27.7608,26.9600,26.9918,27.0849,27.1563,26.8651,26.7002,26.7703,27.5735,27.1674,27.2860,27.9842,27.3840,27.3128,26.9640,25.1287,24.3595,24.4014,27.5472,26.8375,24.5861,24.3391,24.2465,24.9811,25.0106,25.0846,25.1080,25.1378,25.1098,24.9244,26.2044,25.1136,24.9572,24.9171,24.7298,24.5841,24.6284,24.9105,24.6745,0.0000,25.8785,26.2540,25.0583,24.2661,25.3889,25.4557,25.4662,26.2866,26.7520,26.8989,24.4164,25.4174,27.8918,26.7268,25.5553,23.2932,22.8728,25.8020,25.0918,24.8304,26.0896,27.2217,25.0572,25.1049,24.6316,24.7592,24.8131,26.9832,26.6436,24.5370,24.5434,24.4246,23.8743,22.1063,25.5087,24.9121,24.9014,25.0528,25.1415,25.1961,25.0909,23.0576,23.1796,24.3669,24.1444,27.2187,24.1434,24.3907,24.0998,26.6323,26.6813,27.3187,27.5243,26.7886,24.8458,26.1782,23.5738,24.5847,24.2428,24.8093,24.7634,26.6939,0.0000,25.9445,24.3750,26.7127,26.8460,24.7891,24.7581,26.9883,25.8884,25.5507,25.3930,23.6287,25.5329,23.6520,26.6586,24.7241,26.2516,29.0902,29.2849,27.4925,25.7097,24.0856,27.1410,27.0540,27.0373,24.5642,26.8824,23.3463,23.7863,23.7827,27.6561,28.8706,23.5296,27.2862,27.5186,27.5278,27.4346,27.2187,27.5143,27.4864,27.6175,27.5298,27.4923,27.1377,25.5426,24.5844,24.7635,0.0000,23.1324,25.0402,23.1323,24.4589,24.5011,24.8919,24.3268,25.5246,27.5829,24.8866,25.2255,25.4511,25.2545,22.7751,24.8503,27.4497,24.0534,22.7751
