"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,25.3525,24.9093,24.9638,24.4747,23.8368,23.3806,23.2430,25.3926,25.1372,26.2661,25.5473,26.0449,25.3042,24.3011,24.1716,24.0309,24.9229,24.8998,25.3320,24.6190,23.9371,23.1795,23.5247,24.2176,23.3497,23.6761,23.7446,24.4411,26.9686,24.8729,24.9971,25.0883,27.0533,25.1508,25.0769,25.8775,25.0562,24.4153,25.0075,25.4234,26.8343,24.0790,25.6121,26.9614,27.5508,24.9149,27.3521,27.2219,23.8082,27.0077,26.4323,25.8910,27.7816,26.9802,27.0580,26.0916,24.9478,26.9385,24.5237,27.7690,26.9762,27.0068,26.8756,26.9224,26.9880,26.7627,26.8324,27.5822,27.1869,27.3168,28.0886,27.3677,27.3378,26.9805,25.1575,24.5580,24.8597,27.0177,26.3142,24.3137,24.6468,25.0191,25.0639,25.0866,25.1989,25.2292,25.2383,25.2080,25.0241,25.4739,25.1817,24.9933,24.9686,24.7785,24.6938,24.3020,24.5831,24.3407,0.0000,25.5662,25.8318,25.0822,24.3184,24.9404,25.3742,25.4306,26.2987,26.7855,26.9169,24.4601,25.3077,27.9894,26.2186,25.5154,23.1942,22.6689,25.7079,24.6852,24.9711,26.1080,27.2368,25.0944,25.1254,24.7994,24.7509,24.3448,26.2310,26.6783,24.5489,24.5552,24.7147,23.9382,21.9810,24.9989,24.9884,24.4497,25.1083,25.1805,25.2326,25.0226,22.8458,23.0468,24.4752,24.3659,27.2330,24.2489,24.4543,24.1633,26.6762,26.7406,26.3592,26.5187,25.9384,24.9669,25.6947,23.6549,24.6194,24.3574,24.8827,24.8883,26.7310,0.0000,25.8021,24.4806,26.4569,26.6019,24.9102,24.8736,26.3502,25.4417,25.1889,25.1327,23.4142,25.4046,23.4469,25.7206,24.3891,25.6486,27.8857,27.9976,27.0520,25.1374,24.0944,26.8978,26.8237,26.9486,24.1674,26.9398,23.2611,23.7030,23.6789,26.7537,27.7145,23.4098,27.3053,27.5496,27.5592,27.4579,27.2226,27.5446,27.5016,27.6269,27.5609,27.5261,27.1550,25.1817,24.6941,24.8886,0.0000,24.6950,25.1394,24.6950,24.5463,24.5887,24.9520,24.9642,25.1704,27.1209,24.9968,25.1548,25.3643,25.1756,24.4419,24.7476,27.4315,24.4597,24.4418,23.6457
32.0000,25.0569,24.6827,24.7332,24.2921,23.7452,23.1818,23.0535,25.0754,24.9278,25.8528,25.2263,25.6372,25.0737,24.0719,23.9917,23.9258,24.7179,24.6808,25.1844,24.3976,23.7437,22.9911,23.3338,24.0274,23.1478,23.4730,23.5404,24.2060,26.4737,24.6475,24.7828,24.8644,26.5428,24.8728,24.8022,25.5378,24.8486,24.1910,24.8073,25.1222,26.4201,23.8587,25.2778,26.5370,26.9917,24.7430,27.2400,27.1236,23.6423,26.9107,26.3552,25.6926,27.7142,26.8583,26.8929,25.8854,24.7207,26.8575,24.3580,27.7139,26.8475,26.8802,26.7855,26.8349,26.9880,26.6298,26.7058,27.4656,27.0319,27.1401,27.9630,27.2320,27.2353,26.8517,24.9969,24.3398,24.6399,26.5185,25.9114,24.0963,24.4815,24.7829,24.8560,24.8796,24.9880,25.0172,25.0270,24.9973,24.8155,25.1827,24.9582,24.7948,24.7595,24.5740,24.4846,24.1126,24.3861,24.1050,0.0000,25.2533,25.4926,24.8833,24.1238,24.6792,25.2273,25.2750,26.1565,26.6524,26.7871,24.4814,25.0778,27.8627,25.8289,25.2690,23.0064,22.4777,25.5022,24.4568,24.7692,25.8944,27.1173,24.8932,24.9255,24.5736,24.5824,24.1106,25.8186,26.5420,24.3834,24.3898,24.4949,23.7689,21.7910,24.7592,24.7766,24.2054,24.9032,24.9760,25.0265,24.8514,22.6519,22.8510,24.2879,24.1795,27.1150,24.0682,24.2794,23.9923,26.5417,26.6073,26.0040,26.1530,25.6136,24.7499,25.4556,23.4938,24.4492,24.1834,24.6782,24.6886,26.5943,0.0000,25.6599,24.2982,26.3792,26.5208,24.7094,24.6720,25.9405,25.2096,24.9652,25.0653,23.3644,25.2567,23.3964,25.7555,24.1572,25.3490,27.4493,27.5609,26.5430,24.8830,24.0078,26.8133,26.7378,26.8388,24.1436,26.8559,23.0709,23.5044,23.4760,26.4148,27.2983,23.2060,27.1829,27.4315,27.4411,27.3430,27.1140,27.4265,27.3858,27.5100,27.4428,27.4078,27.0325,24.9582,24.4849,24.6888,0.0000,24.5325,24.9300,24.5325,24.3588,24.4004,24.7417,24.7370,25.0153,26.6129,24.7826,25.0097,25.2181,25.0310,24.2974,24.5365,27.3744,24.2644,24.2973,23.4391
33.0000,25.2556,24.6622,24.7125,24.2714,23.7292,23.2027,23.0626,25.2073,24.8842,25.9523,25.2679,25.7278,25.0424,24.0904,24.0230,23.9580,24.7658,24.7087,25.2737,24.3827,23.7482,22.9903,23.3323,24.0273,23.1757,23.4966,23.5651,24.2323,26.5655,24.6274,24.7535,24.8337,26.6464,25.0618,24.9742,25.5982,24.8092,24.2620,24.7870,25.3275,26.7581,23.9291,25.3200,26.8870,27.1115,24.7556,27.3588,27.2391,23.6625,27.1583,26.6595,25.6111,27.7670,26.9518,26.9645,25.8561,24.7308,27.1578,24.3716,27.8768,26.9575,26.9906,27.0481,27.1099,26.9880,26.7205,26.7928,27.5900,27.1581,27.2778,28.0703,27.3708,27.3531,26.9619,25.0235,24.3268,24.6504,26.6107,25.9866,24.1542,24.5254,24.8055,24.8164,24.8366,24.9436,24.9727,24.9852,24.9545,24.7721,25.3034,24.9426,24.7782,24.7454,24.5647,24.4739,24.1902,24.4676,24.1231,0.0000,25.2920,25.5477,24.8589,24.1248,24.8551,25.3037,25.3358,26.2385,26.7494,26.8944,24.4847,25.0586,27.9738,25.9005,25.2470,23.0147,22.5000,25.4971,24.6067,24.7116,25.8839,27.2321,24.8738,24.9053,24.5555,24.5971,24.1333,25.9167,26.6330,24.3977,24.4041,24.4891,23.7884,21.8172,24.8586,24.7476,24.2362,24.8650,24.9545,25.0031,24.8791,22.6657,22.8689,24.2915,24.1831,27.2290,24.0472,24.2988,24.0120,26.6333,26.6978,26.2452,26.4066,25.7975,24.7228,25.4316,23.4854,24.5521,24.2452,24.6629,24.6535,26.6847,0.0000,25.7553,24.2770,26.6819,26.8125,24.6741,24.6365,26.0238,25.1916,24.9496,25.4334,23.7533,25.3478,23.7833,26.6615,24.1793,25.5818,27.8786,27.9950,26.6462,24.9885,24.0358,27.0992,27.0155,27.0249,24.6890,26.9194,23.0813,23.5215,23.4993,26.7426,27.7136,23.2273,27.2976,27.5486,27.5581,27.4540,27.2290,27.5436,27.5109,27.6349,27.5599,27.5252,27.1451,24.9426,24.4742,24.6537,0.0000,24.6132,24.8864,24.6132,24.3626,24.4036,24.7284,24.7529,25.1016,26.7122,24.7532,25.1101,25.2952,25.1289,24.3920,24.5306,27.5129,24.2944,24.3919,23.4761
34.0000,25.6611,25.0134,25.0699,24.5639,23.9141,23.5034,23.3523,25.6305,25.2251,26.4843,25.6768,26.2401,25.3961,24.4317,24.3864,24.2433,25.2023,25.1221,25.6673,24.7390,24.0569,23.2794,23.6298,24.3402,23.4730,23.7984,23.8682,24.5664,27.2050,24.9759,25.0848,25.1738,27.3224,25.4654,25.3628,26.0463,25.1506,24.5569,25.1246,25.7372,27.2533,24.1404,25.7225,27.3900,27.8500,25.1654,27.7217,27.5955,23.9894,27.5640,27.0874,26.0221,27.9268,27.2875,27.3805,26.2918,25.1256,27.6029,24.7488,28.2636,27.3227,27.3582,27.4756,27.5463,26.9880,27.0595,27.1179,27.9709,27.5411,27.6731,28.4040,27.7618,27.7281,27.3272,25.3841,24.6633,25.0444,27.2580,26.5097,24.4170,24.6468,25.2245,25.1584,25.1778,25.2869,25.3187,25.3339,25.2995,25.1143,25.6523,25.3069,25.1138,25.0831,24.9016,24.8105,24.3321,24.5831,24.4664,0.0000,25.7037,25.9925,25.2025,24.4437,25.2581,25.6801,25.6960,26.5922,27.1037,27.2575,24.5888,25.4255,28.3158,26.4069,25.6203,23.3065,22.7840,25.9736,25.0108,25.0222,26.3240,27.6011,25.2176,25.2574,24.9022,24.9913,24.4855,26.4455,26.9841,24.7750,24.7814,24.8510,24.1157,22.0971,25.0801,25.0751,24.6120,25.2080,25.3000,25.3477,25.3090,22.9684,23.1690,24.6192,24.5093,27.5955,24.3365,24.6324,24.3425,26.9813,27.0378,26.7276,26.9017,26.2163,25.0583,25.8987,23.7636,25.0226,24.6525,24.9939,24.9562,27.0342,0.0000,26.1649,24.5691,27.1102,27.2409,24.9792,24.9380,26.5499,25.6090,25.3150,25.8311,24.1243,25.7438,24.1548,27.0787,24.5174,26.0483,28.6083,28.7235,27.3209,25.2462,24.2945,27.5373,27.4471,27.4213,25.0707,27.1452,23.3721,23.8209,23.8010,27.3431,28.4248,23.5281,27.6956,27.9145,27.9241,27.8192,27.5955,27.9094,27.8920,28.0166,27.9259,27.8892,27.5122,25.3069,24.8108,24.9564,0.0000,25.0598,25.2274,25.0598,24.6922,24.7344,25.0705,25.1606,25.5181,27.3825,25.0845,25.5122,25.6724,25.5284,24.8525,24.8697,27.8917,24.6775,24.8524,23.7630
35.0000,25.7345,24.9599,25.0134,24.5689,23.9307,23.5285,23.3710,25.7681,25.2518,26.6608,25.7734,26.4136,25.4067,24.5040,24.4099,24.2684,25.2556,25.1461,25.7438,24.7147,24.0671,23.2840,23.6368,24.3452,23.5039,23.8306,23.9020,24.6383,27.4243,24.9229,25.0640,25.1499,27.5577,25.5381,25.4326,26.1703,25.1782,24.6112,25.1483,25.8116,27.3480,24.2254,25.8222,27.4865,28.1070,25.2090,27.7322,27.6032,24.0093,27.5686,27.0828,26.0650,27.9396,27.3233,27.4194,26.3335,25.1160,27.6129,24.7853,28.3021,27.3528,27.3872,27.4878,27.5590,26.9880,27.0950,27.1524,27.9926,27.5765,27.7142,28.4289,27.8047,27.7672,27.3574,25.4140,24.5812,25.0236,27.4817,26.6695,24.4777,24.6468,25.2476,25.1864,25.2050,25.3134,25.3462,25.3640,25.3281,25.1416,25.7665,25.3085,25.1340,25.0938,24.8927,24.7759,24.4088,24.6632,24.5362,0.0000,25.7974,26.1113,25.2346,24.4420,25.3273,25.7445,25.7381,26.6307,27.1377,27.2887,24.6103,25.4230,28.3421,26.5587,25.6156,23.3247,22.7924,25.9968,25.0736,25.0306,26.3657,27.6239,25.2390,25.2855,24.8388,25.0313,24.5710,26.6216,27.0208,24.8113,24.8178,24.7904,24.1352,22.1262,25.1753,25.0501,24.7254,25.2376,25.3217,25.3691,25.3567,22.9935,23.1940,24.6315,24.5215,27.6177,24.3415,24.6520,24.3621,27.0162,27.0733,26.8706,27.0531,26.3456,25.0297,25.9139,23.7815,25.0628,24.6838,24.9993,24.9601,27.0721,0.0000,26.2401,24.5741,27.1064,27.2425,24.9832,24.9457,26.7168,25.6180,25.3168,25.7980,24.0634,25.8211,24.0954,26.8347,24.5899,26.1364,28.7644,28.8926,27.5559,25.3468,24.3190,27.5477,27.4564,27.4417,24.9294,27.1692,23.3912,23.8468,23.8331,27.4682,28.5733,23.5594,27.7167,27.9226,27.9322,27.8341,27.6177,27.9177,27.9145,28.0381,27.9340,27.8920,27.5354,25.3085,24.7762,24.9602,0.0000,25.1582,25.2542,25.1582,24.7051,24.7470,25.0718,25.1679,25.6039,27.6166,25.0638,25.5960,25.7381,25.6098,24.9762,24.9114,27.9306,24.7012,24.9760,23.8029
36.0000,25.7992,25.0366,25.0898,24.6384,23.9951,23.6142,23.4591,25.8530,25.3228,26.7620,25.8594,26.5257,25.4602,24.5919,24.5122,24.3567,25.3965,25.2679,25.8901,24.7820,24.1519,23.3753,23.7254,24.4278,23.5895,23.9176,23.9879,24.7258,27.5147,25.0001,25.1325,25.2192,27.6482,25.6055,25.5026,26.2608,25.2504,24.6949,25.2250,25.8748,27.3801,24.3075,25.9071,27.5158,28.2000,25.3252,27.8495,27.7197,24.1024,27.6620,27.1669,26.1754,28.0527,27.4284,27.5295,26.4423,25.2260,27.6979,24.9002,28.4062,27.4586,27.4911,27.5769,27.6466,27.0833,27.2017,27.2581,28.1009,27.6789,27.8142,28.5408,27.8939,27.8692,27.4632,25.5338,24.6633,25.1281,27.5719,26.7614,24.5624,24.6468,25.3695,25.2586,25.2777,25.3835,25.4159,25.4368,25.4000,25.2123,25.8485,25.3900,25.2111,25.1709,24.9732,24.8569,24.4935,24.7463,24.6257,0.0000,25.8834,26.2006,25.3127,24.5261,25.3971,25.8781,25.8547,26.7408,27.2446,27.3948,24.6899,25.5015,28.4527,26.6502,25.6911,23.4214,22.8879,26.0449,25.1485,25.0953,26.4745,27.7342,25.3147,25.3600,24.9182,25.1470,24.6610,26.7246,27.1281,24.9264,24.9329,24.8808,24.2270,22.2067,25.2580,25.1158,24.8202,25.3113,25.3974,25.4443,25.4745,23.0779,23.2787,24.7163,24.6060,27.7300,24.4100,24.7447,24.4548,27.1237,27.1802,26.9322,27.1128,26.4169,25.1003,26.0321,23.8704,25.1672,24.7861,25.0756,25.0232,27.1790,0.0000,26.3853,24.6433,27.1907,27.3280,25.0462,25.0051,26.8130,25.7184,25.3986,25.8668,24.1146,25.9691,24.1474,26.7931,24.6777,26.1991,28.8076,28.9290,27.6466,25.4293,24.4061,27.6342,27.5437,27.5400,24.9497,27.2708,23.4805,23.9358,23.9202,27.5185,28.6177,23.6472,27.7982,28.0440,28.0537,27.9524,27.7300,28.0390,28.0242,28.1466,28.0555,28.0171,27.6442,25.3900,24.8572,25.0234,0.0000,25.3345,25.3252,25.3345,24.7902,24.8318,25.1502,25.2830,25.7612,27.7071,25.1322,25.7499,25.8728,25.7609,25.1751,24.9922,28.0333,24.8112,25.1750,23.8882
37.0000,25.6090,24.8962,24.9464,24.5348,23.9055,23.4974,23.3424,25.6839,25.2130,26.5951,25.7149,26.3717,25.3559,24.4615,24.3995,24.2386,25.2972,25.1540,25.8121,24.6576,24.0409,23.2748,23.6225,24.3156,23.4711,23.8037,23.8744,24.5937,27.3243,24.8611,25.0126,25.0963,27.4515,25.4202,25.3243,26.1088,25.1387,24.5572,25.1064,25.6816,27.1244,24.1677,25.7614,27.2544,27.9933,25.1897,27.7352,27.6086,23.9916,27.4989,26.9872,26.0128,27.9458,27.3062,27.3707,26.2731,25.1016,27.5200,24.7707,28.2561,27.3362,27.3695,27.4099,27.4763,26.9880,27.0818,27.1391,27.9819,27.5505,27.6804,28.4106,27.7674,27.7358,27.3407,25.4097,24.5170,24.9970,27.3795,26.5968,24.4271,24.6468,25.2529,25.1469,25.1659,25.2746,25.3075,25.3259,25.2892,25.1029,25.6854,25.2588,25.0913,25.0506,24.8495,24.7249,24.3529,24.6025,24.4961,0.0000,25.7400,26.0499,25.1939,24.4100,25.2194,25.7891,25.7527,26.6275,27.1246,27.2730,24.5719,25.3667,28.3218,26.4884,25.5539,23.2999,22.7797,25.9249,24.9852,24.9935,26.3052,27.6142,25.1944,25.2412,24.7761,25.0144,24.5271,26.5597,27.0096,24.7971,24.8035,24.7391,24.1182,22.0952,25.1065,24.9968,24.6787,25.1981,25.2761,25.3221,25.3389,22.9628,23.1632,24.6040,24.4942,27.6103,24.3076,24.6354,24.3450,27.0046,27.0606,26.7299,26.9056,26.2333,24.9758,25.8769,23.7645,25.0341,24.6642,24.9589,24.9234,27.0605,0.0000,26.3048,24.5398,27.0115,27.1519,24.9461,24.9104,26.6482,25.5734,25.2672,25.6936,23.9464,25.8911,23.9794,26.5290,24.5462,25.9947,28.5261,28.6447,27.4499,25.2747,24.2880,27.4607,27.3721,27.3957,24.7589,27.1579,23.3635,23.8191,23.8061,27.2698,28.3402,23.5295,27.6816,27.9294,27.9392,27.8339,27.6103,27.9244,27.9043,28.0275,27.9411,27.9052,27.5245,25.2588,24.7252,24.9236,0.0000,25.2673,25.2153,25.2673,24.6777,24.7193,25.0266,25.1628,25.6879,27.5104,25.0123,25.6844,25.7846,25.6895,25.1250,24.8692,27.8948,24.6980,25.1249,23.7647
38.0000,25.6205,25.0170,25.0673,24.6177,23.9814,23.5796,23.4294,25.7364,25.2922,26.6461,25.8073,26.4381,25.4414,24.5444,24.5007,24.3244,25.4326,25.2808,25.9509,24.7586,24.1324,23.3717,23.7178,24.4088,23.5503,23.8859,23.9559,24.6761,27.3469,24.9826,25.1094,25.1963,27.4635,25.4332,25.3458,26.1859,25.2190,24.6181,25.1929,25.6904,27.0797,24.2332,25.8637,27.2049,27.9968,25.2492,27.8748,27.7532,24.0863,27.5792,27.0623,26.0553,28.0332,27.4170,27.4295,26.3119,25.2350,27.5948,24.8408,28.3611,27.4613,27.4975,27.4946,27.5588,27.0583,27.1953,27.2504,28.1019,27.6679,27.7899,28.5092,27.8936,27.8428,27.4658,25.4966,24.6633,25.1318,27.4000,26.6514,24.4969,24.6468,25.3781,25.2271,25.2451,25.3535,25.3861,25.4050,25.3680,25.1814,25.7491,25.3454,25.1792,25.1421,24.9524,24.8430,24.4107,24.6712,24.5819,0.0000,25.8274,26.1281,25.2808,24.5074,25.2379,25.9195,25.8743,26.7461,27.2442,27.3966,24.6582,25.4511,28.4213,26.5481,25.6376,23.3903,22.8732,25.9968,25.0148,25.0717,26.3462,27.7429,25.2801,25.3241,24.9073,25.0792,24.6110,26.6132,27.1269,24.8676,24.8740,24.8808,24.2157,22.1698,25.1734,25.0972,24.7649,25.2791,25.3600,25.4042,25.3939,23.0420,23.2437,24.7001,24.5898,27.7383,24.3894,24.7365,24.4433,27.1212,27.1746,26.7487,26.9205,26.2734,25.0786,25.9184,23.8633,25.1162,24.7563,25.0511,25.0014,27.1773,0.0000,26.4460,24.6225,27.0870,27.2285,25.0243,24.9910,26.7002,25.6374,25.3536,25.7498,23.9926,26.0302,24.0259,26.5059,24.6289,25.9909,28.4448,28.5732,27.4619,25.3409,24.3738,27.5398,27.4526,27.5000,24.7858,27.2538,23.4508,23.9048,23.8886,27.2217,28.2643,23.6117,27.8392,28.0690,28.0784,27.9684,27.7383,28.0639,28.0255,28.1474,28.0804,28.0485,27.6557,25.3454,24.8434,25.0016,0.0000,25.4223,25.2946,25.4223,24.7742,24.8159,25.1213,25.2927,25.8311,27.5242,25.1092,25.8337,25.9158,25.8335,25.2930,24.9544,28.0012,24.8092,25.2929,23.8411
39.0000,25.4965,24.9227,24.9696,24.5692,23.9454,23.5181,23.3709,25.6773,25.2432,26.6085,25.7785,26.4329,25.3856,24.4913,24.4466,24.2584,25.4048,25.2513,25.9188,24.6857,24.0733,23.3156,23.6612,24.3496,23.4890,23.8273,23.8966,24.6221,27.2749,24.8899,25.0421,25.1260,27.3842,25.3128,25.2332,26.1512,25.1681,24.5503,25.1368,25.5637,26.8975,24.1790,25.8455,27.0177,27.9075,25.1494,27.7959,27.6782,24.0302,27.4560,26.9224,25.9425,27.9565,27.3431,27.3238,26.1985,25.1804,27.4502,24.7540,28.2568,27.3822,27.4190,27.3656,27.4261,26.9880,27.1259,27.1798,28.0242,27.5787,27.6926,28.4277,27.7920,27.7560,27.3867,25.4190,24.5596,25.0624,27.3265,26.6040,24.4362,24.6468,25.3469,25.1761,25.1932,25.3046,25.3367,25.3539,25.3176,25.1309,25.6939,25.2826,25.1224,25.0853,24.8877,24.7647,24.3471,24.6179,24.5258,0.0000,25.7928,26.0925,25.2226,24.4432,25.1225,25.8809,25.8238,26.6828,27.1713,27.3191,24.5992,25.3857,28.3390,26.5036,25.5701,23.3335,22.8139,25.9208,24.9089,25.0349,26.2382,27.6633,25.2222,25.2678,24.8104,24.9855,24.5591,26.5807,27.0575,24.7808,24.7873,24.7896,24.1610,22.1121,25.1190,25.0280,24.7153,25.2253,25.3012,25.3450,25.2874,22.9765,23.1808,24.6443,24.5343,27.6591,24.3417,24.6819,24.3881,27.0509,27.1055,26.6425,26.8120,26.1915,25.0051,25.8549,23.8294,25.0172,24.6837,24.9949,24.9589,27.1088,0.0000,26.4139,24.5743,26.9475,27.0911,24.9812,24.9500,26.6573,25.5743,25.2908,25.6073,23.8469,25.9974,23.8807,26.2387,24.5752,25.8511,28.2306,28.3554,27.3825,25.2862,24.3089,27.4016,27.3182,27.3973,24.6056,27.1801,23.3923,23.8456,23.8299,27.0424,28.0580,23.5512,27.7593,27.9895,27.9988,27.8868,27.6591,27.9844,27.9468,28.0696,28.0007,27.9696,27.5769,25.2826,24.7650,24.9590,0.0000,25.4033,25.2455,25.4033,24.7187,24.7605,25.0603,25.2482,25.8011,27.4452,25.0418,25.8103,25.8780,25.8065,25.2815,24.8995,27.9090,24.7648,25.2814,23.7799
40.0000,25.2741,24.8709,24.9143,24.5263,23.9111,23.4576,23.3220,25.4867,25.1720,26.3936,25.6497,26.2414,25.3120,24.4020,24.5131,24.2163,25.6547,25.5477,25.9376,24.6309,24.0297,23.2846,23.6266,24.3101,23.4231,23.7618,23.8292,24.5321,26.9932,24.8409,24.9889,25.0715,27.0786,25.1033,25.0387,25.9919,25.0957,24.4534,25.0654,25.3343,26.5279,24.1082,25.7198,26.6354,27.5674,25.1760,27.7530,27.6422,24.0262,27.3414,26.7779,26.0671,27.9317,27.3006,27.3279,26.2873,25.3656,27.2960,24.7732,28.1700,27.3414,27.3794,27.2372,27.2905,26.9880,27.0912,27.1441,27.9820,27.5200,27.6204,28.3834,27.7261,27.6872,27.3459,25.4173,24.5324,25.1904,27.0398,26.3970,24.3592,24.6468,25.6482,25.1034,25.1217,25.2315,25.2613,25.2751,25.2412,25.0576,25.5374,25.2108,25.0527,25.0233,24.8390,24.7237,24.3010,24.5831,24.4359,0.0000,25.6632,25.9373,25.1474,24.4030,24.9247,25.8773,25.8085,26.6543,27.1353,27.2792,24.5385,25.3080,28.2925,26.3072,25.4822,23.2851,22.7703,25.7991,24.7336,24.9921,26.3169,27.6202,25.1469,25.1879,24.7697,25.0071,24.4677,26.3695,27.0234,24.7991,24.8056,24.8142,24.1442,22.0500,25.0284,24.9772,24.6196,25.1521,25.2215,25.2628,25.3028,22.9157,23.1205,24.6056,24.4957,27.6162,24.2990,24.6560,24.3713,27.0169,27.0711,26.3800,26.5373,25.9795,24.9530,25.7560,23.8318,25.0319,24.7241,24.9414,24.9152,27.0744,0.0000,26.4308,24.5313,26.8034,26.9503,24.9360,24.9075,26.4449,25.4879,25.2187,25.4530,23.6753,26.0163,23.7104,25.8426,24.4854,25.5951,27.7830,27.9048,27.0773,25.1768,24.2640,27.2578,27.1814,27.3125,24.3626,27.1496,23.3425,23.7874,23.7646,26.6892,27.6236,23.4849,27.7192,27.9445,27.9536,27.8424,27.6162,27.9395,27.9005,28.0270,27.9555,27.9243,27.5358,25.2108,24.7240,24.9153,0.0000,25.5935,25.1741,25.5935,24.6800,24.7220,25.0009,25.4820,25.8720,27.1432,24.9887,25.8366,25.8751,25.8304,25.4793,24.8214,27.8348,24.9214,25.4792,23.7106
